input,UTCtoTZ,TZtoUTC
1986-09-29T07:10:49,1986-09-29T12:10:49,1986-09-29T02:10:49
1986-11-02T20:27:08,1986-11-03T01:27:08,1986-11-02T15:27:08
1986-01-19T10:56:44,1986-01-19T15:56:44,1986-01-19T05:56:44
1986-08-13T07:06:20,1986-08-13T12:06:20,1986-08-13T02:06:20
1986-04-10T03:47:18,1986-04-10T08:47:18,1986-04-09T22:47:18
1986-08-08T17:40:52,1986-08-08T22:40:52,1986-08-08T12:40:52
1986-04-10T14:30:56,1986-04-10T19:30:56,1986-04-10T09:30:56
1986-06-24T05:28:21,1986-06-24T10:28:21,1986-06-24T00:28:21
1987-12-06T23:39:19,1987-12-07T04:39:19,1987-12-06T18:39:19
1987-11-18T11:41:43,1987-11-18T16:41:43,1987-11-18T06:41:43
1987-02-05T16:22:24,1987-02-05T21:22:24,1987-02-05T11:22:24
1987-03-01T19:02:48,1987-03-02T00:02:48,1987-03-01T14:02:48
1987-09-10T18:04:45,1987-09-10T23:04:45,1987-09-10T13:04:45
1987-10-07T14:58:58,1987-10-07T19:58:58,1987-10-07T09:58:58
1987-01-11T00:28:14,1987-01-11T05:28:14,1987-01-10T19:28:14
1987-02-14T07:25:26,1987-02-14T12:25:26,1987-02-14T02:25:26
1987-08-23T21:36:19,1987-08-24T02:36:19,1987-08-23T16:36:19
1987-08-05T19:35:26,1987-08-06T00:35:26,1987-08-05T14:35:26
1988-06-14T13:03:32,1988-06-14T18:03:32,1988-06-14T08:03:32
1988-11-29T16:51:31,1988-11-29T21:51:31,1988-11-29T11:51:31
1988-10-04T06:27:51,1988-10-04T11:27:51,1988-10-04T01:27:51
1988-01-17T17:51:28,1988-01-17T22:51:28,1988-01-17T12:51:28
1988-07-01T19:00:46,1988-07-02T00:00:46,1988-07-01T14:00:46
1988-04-01T20:36:26,1988-04-02T01:36:26,1988-04-01T15:36:26
1988-09-06T04:07:13,1988-09-06T09:07:13,1988-09-05T23:07:13
1988-04-09T16:11:25,1988-04-09T21:11:25,1988-04-09T11:11:25
1988-12-29T07:21:51,1988-12-29T12:21:51,1988-12-29T02:21:51
1988-02-09T01:03:45,1988-02-09T06:03:45,1988-02-08T20:03:45
1989-02-03T11:02:02,1989-02-03T16:02:02,1989-02-03T06:02:02
1989-02-05T08:15:21,1989-02-05T13:15:21,1989-02-05T03:15:21
1989-12-05T18:16:31,1989-12-05T23:16:31,1989-12-05T13:16:31
1989-04-01T13:11:06,1989-04-01T18:11:06,1989-04-01T08:11:06
1989-07-01T20:44:14,1989-07-02T01:44:14,1989-07-01T15:44:14
1989-01-12T05:34:13,1989-01-12T10:34:13,1989-01-12T00:34:13
1989-10-20T02:07:20,1989-10-20T07:07:20,1989-10-19T21:07:20
1989-11-30T10:08:23,1989-11-30T15:08:23,1989-11-30T05:08:23
1989-12-31T02:04:31,1989-12-31T07:04:31,1989-12-30T21:04:31
1989-06-26T11:08:20,1989-06-26T16:08:20,1989-06-26T06:08:20
1990-12-03T08:58:19,1990-12-03T13:58:19,1990-12-03T03:58:19
1990-09-08T03:51:48,1990-09-08T08:51:48,1990-09-07T22:51:48
1990-05-30T04:20:24,1990-05-30T09:20:24,1990-05-29T23:20:24
1990-05-24T12:56:51,1990-05-24T17:56:51,1990-05-24T07:56:51
1990-06-10T15:15:30,1990-06-10T20:15:30,1990-06-10T10:15:30
1990-10-09T18:39:14,1990-10-09T23:39:14,1990-10-09T13:39:14
1990-03-01T06:08:03,1990-03-01T11:08:03,1990-03-01T01:08:03
1990-07-21T10:27:13,1990-07-21T15:27:13,1990-07-21T05:27:13
1990-08-31T22:28:15,1990-09-01T03:28:15,1990-08-31T17:28:15
1990-07-16T03:17:31,1990-07-16T08:17:31,1990-07-15T22:17:31
1991-09-10T08:24:32,1991-09-10T13:24:32,1991-09-10T03:24:32
1991-02-05T23:10:04,1991-02-06T04:10:04,1991-02-05T18:10:04
1991-04-18T23:22:52,1991-04-19T04:22:52,1991-04-18T18:22:52
1991-06-30T06:38:51,1991-06-30T11:38:51,1991-06-30T01:38:51
1991-12-11T13:13:48,1991-12-11T18:13:48,1991-12-11T08:13:48
1991-01-27T16:27:15,1991-01-27T21:27:15,1991-01-27T11:27:15
1991-10-09T15:20:54,1991-10-09T20:20:54,1991-10-09T10:20:54
1991-02-15T05:37:40,1991-02-15T10:37:40,1991-02-15T00:37:40
1991-07-05T09:00:48,1991-07-05T14:00:48,1991-07-05T04:00:48
1991-03-01T19:33:10,1991-03-02T00:33:10,1991-03-01T14:33:10
1992-01-23T07:29:09,1992-01-23T12:29:09,1992-01-23T02:29:09
1992-01-24T10:41:07,1992-01-24T15:41:07,1992-01-24T05:41:07
1992-02-29T17:45:41,1992-02-29T22:45:41,1992-02-29T12:45:41
1992-01-22T03:13:49,1992-01-22T08:13:49,1992-01-21T22:13:49
1992-11-17T05:51:31,1992-11-17T10:51:31,1992-11-17T00:51:31
1992-12-05T02:48:33,1992-12-05T07:48:33,1992-12-04T21:48:33
1992-06-25T00:24:53,1992-06-25T05:24:53,1992-06-24T19:24:53
1992-04-18T15:06:30,1992-04-18T20:06:30,1992-04-18T10:06:30
1992-01-21T17:38:05,1992-01-21T22:38:05,1992-01-21T12:38:05
1992-12-01T10:26:00,1992-12-01T15:26:00,1992-12-01T05:26:00
1993-02-15T23:18:07,1993-02-16T04:18:07,1993-02-15T18:18:07
1993-05-10T05:39:15,1993-05-10T10:39:15,1993-05-10T00:39:15
1993-04-21T15:38:42,1993-04-21T20:38:42,1993-04-21T10:38:42
1993-05-22T03:57:02,1993-05-22T08:57:02,1993-05-21T22:57:02
1993-01-07T10:38:57,1993-01-07T15:38:57,1993-01-07T05:38:57
1993-04-03T13:25:50,1993-04-03T18:25:50,1993-04-03T08:25:50
1993-07-01T05:43:38,1993-07-01T10:43:38,1993-07-01T00:43:38
1993-03-08T16:22:34,1993-03-08T21:22:34,1993-03-08T11:22:34
1993-07-27T00:13:06,1993-07-27T05:13:06,1993-07-26T19:13:06
1993-01-20T20:07:32,1993-01-21T01:07:32,1993-01-20T15:07:32
1994-07-27T11:33:33,1994-07-27T16:33:33,1994-07-27T06:33:33
1994-08-01T12:11:55,1994-08-01T17:11:55,1994-08-01T07:11:55
1994-08-23T19:15:15,1994-08-24T00:15:15,1994-08-23T14:15:15
1994-01-26T00:44:18,1994-01-26T05:44:18,1994-01-25T19:44:18
1994-11-08T19:37:12,1994-11-09T00:37:12,1994-11-08T14:37:12
1994-04-15T11:30:39,1994-04-15T16:30:39,1994-04-15T06:30:39
1994-05-09T23:18:16,1994-05-10T04:18:16,1994-05-09T18:18:16
1994-05-28T01:13:35,1994-05-28T06:13:35,1994-05-27T20:13:35
1994-09-01T16:04:35,1994-09-01T21:04:35,1994-09-01T11:04:35
1994-06-02T15:56:34,1994-06-02T20:56:34,1994-06-02T10:56:34
1995-06-12T18:30:25,1995-06-12T23:30:25,1995-06-12T13:30:25
1995-03-27T14:10:54,1995-03-27T19:10:54,1995-03-27T09:10:54
1995-03-06T21:26:31,1995-03-07T02:26:31,1995-03-06T16:26:31
1995-01-07T15:18:16,1995-01-07T20:18:16,1995-01-07T10:18:16
1995-04-12T15:07:42,1995-04-12T20:07:42,1995-04-12T10:07:42
1995-06-04T19:42:50,1995-06-05T00:42:50,1995-06-04T14:42:50
1995-04-23T00:44:21,1995-04-23T05:44:21,1995-04-22T19:44:21
1995-06-09T01:27:55,1995-06-09T06:27:55,1995-06-08T20:27:55
1995-05-04T14:52:56,1995-05-04T19:52:56,1995-05-04T09:52:56
1995-04-11T11:25:57,1995-04-11T16:25:57,1995-04-11T06:25:57
1996-03-29T02:38:02,1996-03-29T07:38:02,1996-03-28T21:38:02
1996-11-09T20:11:24,1996-11-10T01:11:24,1996-11-09T15:11:24
1996-05-04T22:54:48,1996-05-05T03:54:48,1996-05-04T17:54:48
1996-02-07T20:40:32,1996-02-08T01:40:32,1996-02-07T15:40:32
1996-01-22T11:37:46,1996-01-22T16:37:46,1996-01-22T06:37:46
1996-06-29T10:18:01,1996-06-29T15:18:01,1996-06-29T05:18:01
1996-12-29T19:55:00,1996-12-30T00:55:00,1996-12-29T14:55:00
1996-01-03T07:53:15,1996-01-03T12:53:15,1996-01-03T02:53:15
1996-10-26T17:39:00,1996-10-26T22:39:00,1996-10-26T12:39:00
1996-04-02T22:03:07,1996-04-03T03:03:07,1996-04-02T17:03:07
1997-07-02T04:14:45,1997-07-02T09:14:45,1997-07-01T23:14:45
1997-02-09T01:25:38,1997-02-09T06:25:38,1997-02-08T20:25:38
1997-03-09T00:26:40,1997-03-09T05:26:40,1997-03-08T19:26:40
1997-10-03T02:22:42,1997-10-03T07:22:42,1997-10-02T21:22:42
1997-06-12T02:26:34,1997-06-12T07:26:34,1997-06-11T21:26:34
1997-03-08T13:55:48,1997-03-08T18:55:48,1997-03-08T08:55:48
1997-02-11T18:33:44,1997-02-11T23:33:44,1997-02-11T13:33:44
1997-10-11T11:50:40,1997-10-11T16:50:40,1997-10-11T06:50:40
1997-11-22T12:28:54,1997-11-22T17:28:54,1997-11-22T07:28:54
1997-01-24T09:26:12,1997-01-24T14:26:12,1997-01-24T04:26:12
1998-12-05T20:46:38,1998-12-06T01:46:38,1998-12-05T15:46:38
1998-02-25T07:43:46,1998-02-25T12:43:46,1998-02-25T02:43:46
1998-06-14T11:37:39,1998-06-14T16:37:39,1998-06-14T06:37:39
1998-05-30T06:40:58,1998-05-30T11:40:58,1998-05-30T01:40:58
1998-05-20T11:55:35,1998-05-20T16:55:35,1998-05-20T06:55:35
1998-03-13T01:12:38,1998-03-13T06:12:38,1998-03-12T20:12:38
1998-06-30T20:39:43,1998-07-01T01:39:43,1998-06-30T15:39:43
1998-11-28T23:33:13,1998-11-29T04:33:13,1998-11-28T18:33:13
1998-05-21T10:01:54,1998-05-21T15:01:54,1998-05-21T05:01:54
1998-01-18T09:27:42,1998-01-18T14:27:42,1998-01-18T04:27:42
1999-07-14T19:43:33,1999-07-15T00:43:33,1999-07-14T14:43:33
1999-10-24T06:50:46,1999-10-24T11:50:46,1999-10-24T01:50:46
1999-04-12T17:18:51,1999-04-12T22:18:51,1999-04-12T12:18:51
1999-12-02T22:57:52,1999-12-03T03:57:52,1999-12-02T17:57:52
1999-08-07T19:47:48,1999-08-08T00:47:48,1999-08-07T14:47:48
1999-05-13T09:15:29,1999-05-13T14:15:29,1999-05-13T04:15:29
1999-03-18T11:05:43,1999-03-18T16:05:43,1999-03-18T06:05:43
1999-12-06T04:04:18,1999-12-06T09:04:18,1999-12-05T23:04:18
1999-05-09T02:58:23,1999-05-09T07:58:23,1999-05-08T21:58:23
1999-11-19T08:59:50,1999-11-19T13:59:50,1999-11-19T03:59:50
2000-09-29T14:33:29,2000-09-29T19:33:29,2000-09-29T09:33:29
2000-09-26T11:20:43,2000-09-26T16:20:43,2000-09-26T06:20:43
2000-11-27T17:47:19,2000-11-27T22:47:19,2000-11-27T12:47:19
2000-08-12T21:02:23,2000-08-13T02:02:23,2000-08-12T16:02:23
2000-05-17T04:31:25,2000-05-17T09:31:25,2000-05-16T23:31:25
2000-12-15T01:46:17,2000-12-15T06:46:17,2000-12-14T20:46:17
2000-08-16T02:05:28,2000-08-16T07:05:28,2000-08-15T21:05:28
2000-10-18T16:10:42,2000-10-18T21:10:42,2000-10-18T11:10:42
2000-03-13T17:18:35,2000-03-13T22:18:35,2000-03-13T12:18:35
2000-12-19T01:25:30,2000-12-19T06:25:30,2000-12-18T20:25:30
2001-03-25T01:25:38,2001-03-25T06:25:38,2001-03-24T20:25:38
2001-08-05T12:00:22,2001-08-05T17:00:22,2001-08-05T07:00:22
2001-11-17T15:18:39,2001-11-17T20:18:39,2001-11-17T10:18:39
2001-09-15T03:56:56,2001-09-15T08:56:56,2001-09-14T22:56:56
2001-08-23T03:16:19,2001-08-23T08:16:19,2001-08-22T22:16:19
2001-08-26T08:51:59,2001-08-26T13:51:59,2001-08-26T03:51:59
2001-12-20T05:15:32,2001-12-20T10:15:32,2001-12-20T00:15:32
2001-09-15T12:32:25,2001-09-15T17:32:25,2001-09-15T07:32:25
2001-07-23T08:23:44,2001-07-23T13:23:44,2001-07-23T03:23:44
2001-05-03T23:09:55,2001-05-04T04:09:55,2001-05-03T18:09:55
2002-01-08T10:30:25,2002-01-08T15:30:25,2002-01-08T05:30:25
2002-08-30T09:21:20,2002-08-30T14:21:20,2002-08-30T04:21:20
2002-01-05T20:14:09,2002-01-06T01:14:09,2002-01-05T15:14:09
2002-12-12T15:25:24,2002-12-12T20:25:24,2002-12-12T10:25:24
2002-08-23T02:45:47,2002-08-23T07:45:47,2002-08-22T21:45:47
2002-10-23T07:06:45,2002-10-23T12:06:45,2002-10-23T02:06:45
2002-06-17T15:51:56,2002-06-17T20:51:56,2002-06-17T10:51:56
2002-10-05T08:11:13,2002-10-05T13:11:13,2002-10-05T03:11:13
2002-01-17T11:24:12,2002-01-17T16:24:12,2002-01-17T06:24:12
2002-08-29T04:14:04,2002-08-29T09:14:04,2002-08-28T23:14:04
2003-07-23T02:32:10,2003-07-23T07:32:10,2003-07-22T21:32:10
2003-05-23T00:55:59,2003-05-23T05:55:59,2003-05-22T19:55:59
2003-09-13T02:31:48,2003-09-13T07:31:48,2003-09-12T21:31:48
2003-04-21T04:42:41,2003-04-21T09:42:41,2003-04-20T23:42:41
2003-08-15T11:14:50,2003-08-15T16:14:50,2003-08-15T06:14:50
2003-08-30T12:18:59,2003-08-30T17:18:59,2003-08-30T07:18:59
2003-12-22T04:37:32,2003-12-22T09:37:32,2003-12-21T23:37:32
2003-09-12T20:05:12,2003-09-13T01:05:12,2003-09-12T15:05:12
2003-05-05T19:29:49,2003-05-06T00:29:49,2003-05-05T14:29:49
2003-11-18T22:03:47,2003-11-19T03:03:47,2003-11-18T17:03:47
2004-06-07T15:47:13,2004-06-07T20:47:13,2004-06-07T10:47:13
2004-09-26T10:02:30,2004-09-26T15:02:30,2004-09-26T05:02:30
2004-09-06T07:15:53,2004-09-06T12:15:53,2004-09-06T02:15:53
2004-06-24T19:00:53,2004-06-25T00:00:53,2004-06-24T14:00:53
2004-02-28T01:22:53,2004-02-28T06:22:53,2004-02-27T20:22:53
2004-09-11T19:21:49,2004-09-12T00:21:49,2004-09-11T14:21:49
2004-04-01T15:10:41,2004-04-01T20:10:41,2004-04-01T10:10:41
2004-03-10T22:49:51,2004-03-11T03:49:51,2004-03-10T17:49:51
2004-04-30T03:12:20,2004-04-30T08:12:20,2004-04-29T22:12:20
2004-03-17T02:23:34,2004-03-17T07:23:34,2004-03-16T21:23:34
2005-12-10T13:57:44,2005-12-10T18:57:44,2005-12-10T08:57:44
2005-02-05T23:16:43,2005-02-06T04:16:43,2005-02-05T18:16:43
2005-08-19T11:23:52,2005-08-19T16:23:52,2005-08-19T06:23:52
2005-04-09T06:53:38,2005-04-09T11:53:38,2005-04-09T01:53:38
2005-09-24T13:27:44,2005-09-24T18:27:44,2005-09-24T08:27:44
2005-11-19T02:27:27,2005-11-19T07:27:27,2005-11-18T21:27:27
2005-02-17T18:03:21,2005-02-17T23:03:21,2005-02-17T13:03:21
2005-05-05T19:24:22,2005-05-06T00:24:22,2005-05-05T14:24:22
2005-08-17T05:17:38,2005-08-17T10:17:38,2005-08-17T00:17:38
2005-08-29T02:37:02,2005-08-29T07:37:02,2005-08-28T21:37:02
2006-05-07T02:18:10,2006-05-07T07:18:10,2006-05-06T21:18:10
2006-10-19T02:27:02,2006-10-19T07:27:02,2006-10-18T21:27:02
2006-02-09T04:11:35,2006-02-09T09:11:35,2006-02-08T23:11:35
2006-01-12T16:56:30,2006-01-12T21:56:30,2006-01-12T11:56:30
2006-06-10T09:53:43,2006-06-10T14:53:43,2006-06-10T04:53:43
2006-08-21T17:27:00,2006-08-21T22:27:00,2006-08-21T12:27:00
2006-11-19T23:36:07,2006-11-20T04:36:07,2006-11-19T18:36:07
2006-09-29T03:34:24,2006-09-29T08:34:24,2006-09-28T22:34:24
2006-04-20T15:02:27,2006-04-20T20:02:27,2006-04-20T10:02:27
2006-07-10T22:30:09,2006-07-11T03:30:09,2006-07-10T17:30:09
2007-11-10T07:14:21,2007-11-10T12:14:21,2007-11-10T02:14:21
2007-07-17T15:54:58,2007-07-17T20:54:58,2007-07-17T10:54:58
2007-01-30T22:57:37,2007-01-31T03:57:37,2007-01-30T17:57:37
2007-02-17T21:49:32,2007-02-18T02:49:32,2007-02-17T16:49:32
2007-04-29T11:30:15,2007-04-29T16:30:15,2007-04-29T06:30:15
2007-05-01T06:07:24,2007-05-01T11:07:24,2007-05-01T01:07:24
2007-02-02T12:07:31,2007-02-02T17:07:31,2007-02-02T07:07:31
2007-12-01T04:26:31,2007-12-01T09:26:31,2007-11-30T23:26:31
2007-11-26T08:03:06,2007-11-26T13:03:06,2007-11-26T03:03:06
2007-06-06T13:08:47,2007-06-06T18:08:47,2007-06-06T08:08:47
2008-06-02T12:29:51,2008-06-02T17:29:51,2008-06-02T07:29:51
2008-10-01T20:20:07,2008-10-02T01:20:07,2008-10-01T15:20:07
2008-11-15T07:34:12,2008-11-15T12:34:12,2008-11-15T02:34:12
2008-07-16T01:02:53,2008-07-16T06:02:53,2008-07-15T20:02:53
2008-03-31T02:58:21,2008-03-31T07:58:21,2008-03-30T21:58:21
2008-04-23T20:41:22,2008-04-24T01:41:22,2008-04-23T15:41:22
2008-08-27T05:50:29,2008-08-27T10:50:29,2008-08-27T00:50:29
2008-07-17T04:31:36,2008-07-17T09:31:36,2008-07-16T23:31:36
2008-01-23T14:21:41,2008-01-23T19:21:41,2008-01-23T09:21:41
2008-08-16T12:25:33,2008-08-16T17:25:33,2008-08-16T07:25:33
2009-11-02T12:14:50,2009-11-02T17:14:50,2009-11-02T07:14:50
2009-08-27T01:19:19,2009-08-27T06:19:19,2009-08-26T20:19:19
2009-02-26T00:01:25,2009-02-26T05:01:25,2009-02-25T19:01:25
2009-07-24T19:05:04,2009-07-25T00:05:04,2009-07-24T14:05:04
2009-08-11T19:56:31,2009-08-12T00:56:31,2009-08-11T14:56:31
2009-03-19T06:18:24,2009-03-19T11:18:24,2009-03-19T01:18:24
2009-03-28T15:34:48,2009-03-28T20:34:48,2009-03-28T10:34:48
2009-02-16T09:18:53,2009-02-16T14:18:53,2009-02-16T04:18:53
2009-01-01T23:36:50,2009-01-02T04:36:50,2009-01-01T18:36:50
2009-03-12T04:06:46,2009-03-12T09:06:46,2009-03-11T23:06:46
2010-06-24T22:51:35,2010-06-25T03:51:35,2010-06-24T17:51:35
2010-05-29T10:48:11,2010-05-29T15:48:11,2010-05-29T05:48:11
2010-10-01T12:01:04,2010-10-01T17:01:04,2010-10-01T07:01:04
2010-03-13T05:35:07,2010-03-13T10:35:07,2010-03-13T00:35:07
2010-08-18T05:31:50,2010-08-18T10:31:50,2010-08-18T00:31:50
2010-08-15T16:17:41,2010-08-15T21:17:41,2010-08-15T11:17:41
2010-06-08T17:57:09,2010-06-08T22:57:09,2010-06-08T12:57:09
2010-03-28T01:19:18,2010-03-28T06:19:18,2010-03-27T20:19:18
2010-04-30T03:14:31,2010-04-30T08:14:31,2010-04-29T22:14:31
2010-12-09T20:44:49,2010-12-10T01:44:49,2010-12-09T15:44:49
2011-04-21T20:44:16,2011-04-22T01:44:16,2011-04-21T15:44:16
2011-02-09T12:31:40,2011-02-09T17:31:40,2011-02-09T07:31:40
2011-12-06T08:35:54,2011-12-06T13:35:54,2011-12-06T03:35:54
2011-07-12T02:56:40,2011-07-12T07:56:40,2011-07-11T21:56:40
2011-02-27T00:35:01,2011-02-27T05:35:01,2011-02-26T19:35:01
2011-12-30T18:43:24,2011-12-30T23:43:24,2011-12-30T13:43:24
2011-06-21T00:59:35,2011-06-21T05:59:35,2011-06-20T19:59:35
2011-11-29T14:16:05,2011-11-29T19:16:05,2011-11-29T09:16:05
2011-05-01T13:32:23,2011-05-01T18:32:23,2011-05-01T08:32:23
2011-03-09T21:23:11,2011-03-10T02:23:11,2011-03-09T16:23:11
2012-10-19T13:46:48,2012-10-19T18:46:48,2012-10-19T08:46:48
2012-03-28T07:33:40,2012-03-28T12:33:40,2012-03-28T02:33:40
2012-12-14T03:53:38,2012-12-14T08:53:38,2012-12-13T22:53:38
2012-06-22T19:17:47,2012-06-23T00:17:47,2012-06-22T14:17:47
2012-06-13T10:01:42,2012-06-13T15:01:42,2012-06-13T05:01:42
2012-11-17T12:02:26,2012-11-17T17:02:26,2012-11-17T07:02:26
2012-10-01T13:43:47,2012-10-01T18:43:47,2012-10-01T08:43:47
2012-04-14T15:43:36,2012-04-14T20:43:36,2012-04-14T10:43:36
2012-01-15T23:10:26,2012-01-16T04:10:26,2012-01-15T18:10:26
2012-12-23T13:50:47,2012-12-23T18:50:47,2012-12-23T08:50:47
2013-03-12T05:06:50,2013-03-12T10:06:50,2013-03-12T00:06:50
2013-08-17T14:49:01,2013-08-17T19:49:01,2013-08-17T09:49:01
2013-08-04T20:47:56,2013-08-05T01:47:56,2013-08-04T15:47:56
2013-10-28T00:54:20,2013-10-28T05:54:20,2013-10-27T19:54:20
2013-12-13T18:23:13,2013-12-13T23:23:13,2013-12-13T13:23:13
2013-02-28T19:47:26,2013-03-01T00:47:26,2013-02-28T14:47:26
2013-03-27T23:29:05,2013-03-28T04:29:05,2013-03-27T18:29:05
2013-05-12T07:31:41,2013-05-12T12:31:41,2013-05-12T02:31:41
2013-09-10T23:58:28,2013-09-11T04:58:28,2013-09-10T18:58:28
2013-02-20T03:16:59,2013-02-20T08:16:59,2013-02-19T22:16:59
2014-08-14T22:21:21,2014-08-15T03:21:21,2014-08-14T17:21:21
2014-12-03T08:27:08,2014-12-03T13:27:08,2014-12-03T03:27:08
2014-04-12T21:51:43,2014-04-13T02:51:43,2014-04-12T16:51:43
2014-02-24T14:33:21,2014-02-24T19:33:21,2014-02-24T09:33:21
2014-07-22T02:02:48,2014-07-22T07:02:48,2014-07-21T21:02:48
2014-03-28T00:11:07,2014-03-28T05:11:07,2014-03-27T19:11:07
2014-03-30T09:14:13,2014-03-30T14:14:13,2014-03-30T04:14:13
2014-11-13T14:03:58,2014-11-13T19:03:58,2014-11-13T09:03:58
2014-10-13T16:31:44,2014-10-13T21:31:44,2014-10-13T11:31:44
2014-12-02T11:09:03,2014-12-02T16:09:03,2014-12-02T06:09:03
2015-07-11T11:30:30,2015-07-11T16:30:30,2015-07-11T06:30:30
2015-09-16T16:13:11,2015-09-16T21:13:11,2015-09-16T11:13:11
2015-10-06T17:10:11,2015-10-06T22:10:11,2015-10-06T12:10:11
2015-06-09T22:07:47,2015-06-10T03:07:47,2015-06-09T17:07:47
2015-04-29T02:21:49,2015-04-29T07:21:49,2015-04-28T21:21:49
2015-06-06T08:54:29,2015-06-06T13:54:29,2015-06-06T03:54:29
2015-04-22T12:03:36,2015-04-22T17:03:36,2015-04-22T07:03:36
2015-10-29T01:19:38,2015-10-29T06:19:38,2015-10-28T20:19:38
2015-02-10T02:03:40,2015-02-10T07:03:40,2015-02-09T21:03:40
2015-09-08T01:44:30,2015-09-08T06:44:30,2015-09-07T20:44:30
2016-03-11T21:01:25,2016-03-12T02:01:25,2016-03-11T16:01:25
2016-04-16T19:33:00,2016-04-17T00:33:00,2016-04-16T14:33:00
2016-11-09T19:43:35,2016-11-10T00:43:35,2016-11-09T14:43:35
2016-02-03T02:06:00,2016-02-03T07:06:00,2016-02-02T21:06:00
2016-12-03T02:36:50,2016-12-03T07:36:50,2016-12-02T21:36:50
2016-01-03T02:58:19,2016-01-03T07:58:19,2016-01-02T21:58:19
2016-01-31T11:36:08,2016-01-31T16:36:08,2016-01-31T06:36:08
2016-03-15T03:21:51,2016-03-15T08:21:51,2016-03-14T22:21:51
2016-04-25T12:29:11,2016-04-25T17:29:11,2016-04-25T07:29:11
2016-10-29T19:52:45,2016-10-30T00:52:45,2016-10-29T14:52:45
2017-04-17T23:37:42,2017-04-18T04:37:42,2017-04-17T18:37:42
2017-12-25T05:52:16,2017-12-25T10:52:16,2017-12-25T00:52:16
2017-11-04T16:02:14,2017-11-04T21:02:14,2017-11-04T11:02:14
2017-04-16T02:32:45,2017-04-16T07:32:45,2017-04-15T21:32:45
2017-10-09T07:22:07,2017-10-09T12:22:07,2017-10-09T02:22:07
2017-02-28T17:52:41,2017-02-28T22:52:41,2017-02-28T12:52:41
2017-02-23T17:08:08,2017-02-23T22:08:08,2017-02-23T12:08:08
2017-05-17T21:53:32,2017-05-18T02:53:32,2017-05-17T16:53:32
2017-09-28T23:50:06,2017-09-29T04:50:06,2017-09-28T18:50:06
2017-04-02T15:15:26,2017-04-02T20:15:26,2017-04-02T10:15:26
2018-01-26T09:56:34,2018-01-26T14:56:34,2018-01-26T04:56:34
2018-06-28T23:23:25,2018-06-29T04:23:25,2018-06-28T18:23:25
2018-09-24T01:58:03,2018-09-24T06:58:03,2018-09-23T20:58:03
2018-02-22T11:00:56,2018-02-22T16:00:56,2018-02-22T06:00:56
2018-11-04T22:51:54,2018-11-05T03:51:54,2018-11-04T17:51:54
2018-10-09T16:06:21,2018-10-09T21:06:21,2018-10-09T11:06:21
2018-04-03T05:39:02,2018-04-03T10:39:02,2018-04-03T00:39:02
2018-11-24T03:14:29,2018-11-24T08:14:29,2018-11-23T22:14:29
2018-04-05T15:11:49,2018-04-05T20:11:49,2018-04-05T10:11:49
2018-04-20T00:12:08,2018-04-20T05:12:08,2018-04-19T19:12:08
2019-07-30T09:04:59,2019-07-30T14:04:59,2019-07-30T04:04:59
2019-09-21T19:16:42,2019-09-22T00:16:42,2019-09-21T14:16:42
2019-08-28T16:20:13,2019-08-28T21:20:13,2019-08-28T11:20:13
2019-05-11T18:15:01,2019-05-11T23:15:01,2019-05-11T13:15:01
2019-01-10T01:18:34,2019-01-10T06:18:34,2019-01-09T20:18:34
2019-06-28T16:19:18,2019-06-28T21:19:18,2019-06-28T11:19:18
2019-05-23T18:37:30,2019-05-23T23:37:30,2019-05-23T13:37:30
2019-10-10T01:05:26,2019-10-10T06:05:26,2019-10-09T20:05:26
2019-04-11T14:22:19,2019-04-11T19:22:19,2019-04-11T09:22:19
2019-04-25T09:27:25,2019-04-25T14:27:25,2019-04-25T04:27:25
2020-01-28T09:32:42,2020-01-28T14:32:42,2020-01-28T04:32:42
2020-09-13T01:29:36,2020-09-13T06:29:36,2020-09-12T20:29:36
2020-05-26T20:04:23,2020-05-27T01:04:23,2020-05-26T15:04:23
2020-10-09T13:04:35,2020-10-09T18:04:35,2020-10-09T08:04:35
2020-05-08T23:31:31,2020-05-09T04:31:31,2020-05-08T18:31:31
2020-01-09T13:22:51,2020-01-09T18:22:51,2020-01-09T08:22:51
2020-12-07T13:41:43,2020-12-07T18:41:43,2020-12-07T08:41:43
2020-10-27T06:24:30,2020-10-27T11:24:30,2020-10-27T01:24:30
2020-10-21T08:44:00,2020-10-21T13:44:00,2020-10-21T03:44:00
2020-01-25T06:23:50,2020-01-25T11:23:50,2020-01-25T01:23:50
2021-05-18T21:04:18,2021-05-19T02:04:18,2021-05-18T16:04:18
2021-01-04T09:24:27,2021-01-04T14:24:27,2021-01-04T04:24:27
2021-11-15T18:44:12,2021-11-15T23:44:12,2021-11-15T13:44:12
2021-08-15T12:47:41,2021-08-15T17:47:41,2021-08-15T07:47:41
2021-03-25T11:09:18,2021-03-25T16:09:18,2021-03-25T06:09:18
2021-06-04T07:34:32,2021-06-04T12:34:32,2021-06-04T02:34:32
2021-04-07T05:28:09,2021-04-07T10:28:09,2021-04-07T00:28:09
2021-11-21T14:19:54,2021-11-21T19:19:54,2021-11-21T09:19:54
2021-11-15T17:42:18,2021-11-15T22:42:18,2021-11-15T12:42:18
2021-12-10T17:14:29,2021-12-10T22:14:29,2021-12-10T12:14:29
