input,UTCtoTZ,TZtoUTC
1986-07-07T20:23:06,1986-07-07T13:23:06,1986-07-08T03:23:06
1986-04-16T19:33:36,1986-04-16T11:33:36,1986-04-17T03:33:36
1986-05-08T01:34:11,1986-05-07T18:34:11,1986-05-08T08:34:11
1986-09-05T05:07:26,1986-09-04T22:07:26,1986-09-05T12:07:26
1986-01-31T13:12:22,1986-01-31T05:12:22,1986-01-31T21:12:22
1986-04-07T22:46:59,1986-04-07T14:46:59,1986-04-08T06:46:59
1986-04-14T22:57:20,1986-04-14T14:57:20,1986-04-15T06:57:20
1987-12-31T23:25:16,1987-12-31T15:25:16,1988-01-01T07:25:16
1987-01-07T14:29:14,1987-01-07T06:29:14,1987-01-07T22:29:14
1987-01-25T16:36:54,1987-01-25T08:36:54,1987-01-26T00:36:54
1987-01-24T18:29:02,1987-01-24T10:29:02,1987-01-25T02:29:02
1987-12-30T11:18:15,1987-12-30T03:18:15,1987-12-30T19:18:15
1987-02-19T13:09:49,1987-02-19T05:09:49,1987-02-19T21:09:49
1987-10-23T07:34:24,1987-10-23T00:34:24,1987-10-23T14:34:24
1987-02-15T09:00:09,1987-02-15T01:00:09,1987-02-15T17:00:09
1987-03-23T18:29:34,1987-03-23T10:29:34,1987-03-24T02:29:34
1987-03-29T01:05:26,1987-03-28T17:05:26,1987-03-29T09:05:26
1988-03-31T06:17:58,1988-03-30T22:17:58,1988-03-31T14:17:58
1988-02-25T06:37:15,1988-02-24T22:37:15,1988-02-25T14:37:15
1988-10-30T03:05:18,1988-10-29T20:05:18,1988-10-30T11:05:18
1988-12-25T05:51:40,1988-12-24T21:51:40,1988-12-25T13:51:40
1988-10-12T16:55:50,1988-10-12T09:55:50,1988-10-12T23:55:50
1988-07-10T01:33:22,1988-07-09T18:33:22,1988-07-10T08:33:22
1988-10-05T22:22:25,1988-10-05T15:22:25,1988-10-06T05:22:25
1988-10-27T16:05:24,1988-10-27T09:05:24,1988-10-27T23:05:24
1988-06-24T15:46:25,1988-06-24T08:46:25,1988-06-24T22:46:25
1988-10-16T00:37:51,1988-10-15T17:37:51,1988-10-16T07:37:51
1989-01-26T07:29:42,1989-01-25T23:29:42,1989-01-26T15:29:42
1989-09-16T03:26:17,1989-09-15T20:26:17,1989-09-16T10:26:17
1989-07-09T22:29:05,1989-07-09T15:29:05,1989-07-10T05:29:05
1989-10-09T04:17:28,1989-10-08T21:17:28,1989-10-09T11:17:28
1989-09-10T14:32:17,1989-09-10T07:32:17,1989-09-10T21:32:17
1989-12-14T06:00:30,1989-12-13T22:00:30,1989-12-14T14:00:30
1989-06-02T02:30:49,1989-06-01T19:30:49,1989-06-02T09:30:49
1989-10-30T23:08:37,1989-10-30T15:08:37,1989-10-31T07:08:37
1989-04-27T13:57:06,1989-04-27T06:57:06,1989-04-27T20:57:06
1989-12-30T09:59:25,1989-12-30T01:59:25,1989-12-30T17:59:25
1990-11-03T14:19:06,1990-11-03T06:19:06,1990-11-03T22:19:06
1990-05-27T04:23:25,1990-05-26T21:23:25,1990-05-27T11:23:25
1990-11-10T08:45:56,1990-11-10T00:45:56,1990-11-10T16:45:56
1990-02-06T03:34:03,1990-02-05T19:34:03,1990-02-06T11:34:03
1990-08-15T17:17:58,1990-08-15T10:17:58,1990-08-16T00:17:58
1990-06-11T16:10:40,1990-06-11T09:10:40,1990-06-11T23:10:40
1990-09-15T19:19:06,1990-09-15T12:19:06,1990-09-16T02:19:06
1990-12-21T08:01:53,1990-12-21T00:01:53,1990-12-21T16:01:53
1990-09-21T20:53:33,1990-09-21T13:53:33,1990-09-22T03:53:33
1990-08-12T08:20:30,1990-08-12T01:20:30,1990-08-12T15:20:30
1991-01-18T09:39:04,1991-01-18T01:39:04,1991-01-18T17:39:04
1991-01-03T09:32:41,1991-01-03T01:32:41,1991-01-03T17:32:41
1991-12-04T00:24:04,1991-12-03T16:24:04,1991-12-04T08:24:04
1991-08-29T21:08:30,1991-08-29T14:08:30,1991-08-30T04:08:30
1991-11-22T17:12:51,1991-11-22T09:12:51,1991-11-23T01:12:51
1991-07-08T23:29:56,1991-07-08T16:29:56,1991-07-09T06:29:56
1991-01-04T18:03:32,1991-01-04T10:03:32,1991-01-05T02:03:32
1991-01-19T08:36:12,1991-01-19T00:36:12,1991-01-19T16:36:12
1991-09-04T02:39:59,1991-09-03T19:39:59,1991-09-04T09:39:59
1991-01-28T00:48:47,1991-01-27T16:48:47,1991-01-28T08:48:47
1992-01-06T02:47:01,1992-01-05T18:47:01,1992-01-06T10:47:01
1992-05-02T23:31:23,1992-05-02T16:31:23,1992-05-03T06:31:23
1992-08-20T18:35:39,1992-08-20T11:35:39,1992-08-21T01:35:39
1992-09-21T07:43:22,1992-09-21T00:43:22,1992-09-21T14:43:22
1992-06-21T02:17:37,1992-06-20T19:17:37,1992-06-21T09:17:37
1992-06-19T06:30:06,1992-06-18T23:30:06,1992-06-19T13:30:06
1992-07-22T12:56:01,1992-07-22T05:56:01,1992-07-22T19:56:01
1992-01-21T15:55:12,1992-01-21T07:55:12,1992-01-21T23:55:12
1992-10-28T13:11:44,1992-10-28T05:11:44,1992-10-28T21:11:44
1992-02-23T05:56:49,1992-02-22T21:56:49,1992-02-23T13:56:49
1993-06-18T20:46:33,1993-06-18T13:46:33,1993-06-19T03:46:33
1993-08-08T03:26:00,1993-08-07T20:26:00,1993-08-08T10:26:00
1993-06-24T08:38:39,1993-06-24T01:38:39,1993-06-24T15:38:39
1993-11-29T00:24:33,1993-11-28T16:24:33,1993-11-29T08:24:33
1993-01-27T15:31:46,1993-01-27T07:31:46,1993-01-27T23:31:46
1993-04-23T08:38:13,1993-04-23T01:38:13,1993-04-23T15:38:13
1993-01-08T05:08:01,1993-01-07T21:08:01,1993-01-08T13:08:01
1993-12-12T22:18:48,1993-12-12T14:18:48,1993-12-13T06:18:48
1993-07-24T01:38:07,1993-07-23T18:38:07,1993-07-24T08:38:07
1993-12-23T01:18:54,1993-12-22T17:18:54,1993-12-23T09:18:54
1994-09-15T21:50:13,1994-09-15T14:50:13,1994-09-16T04:50:13
1994-01-14T15:31:31,1994-01-14T07:31:31,1994-01-14T23:31:31
1994-02-18T05:30:50,1994-02-17T21:30:50,1994-02-18T13:30:50
1994-01-11T06:15:00,1994-01-10T22:15:00,1994-01-11T14:15:00
1994-04-05T03:28:48,1994-04-04T20:28:48,1994-04-05T10:28:48
1994-05-16T08:50:36,1994-05-16T01:50:36,1994-05-16T15:50:36
1994-05-08T14:06:47,1994-05-08T07:06:47,1994-05-08T21:06:47
1994-04-29T02:15:41,1994-04-28T19:15:41,1994-04-29T09:15:41
1994-09-03T05:35:16,1994-09-02T22:35:16,1994-09-03T12:35:16
1994-12-08T18:39:44,1994-12-08T10:39:44,1994-12-09T02:39:44
1995-07-10T17:10:45,1995-07-10T10:10:45,1995-07-11T00:10:45
1995-11-29T09:28:00,1995-11-29T01:28:00,1995-11-29T17:28:00
1995-06-07T12:08:59,1995-06-07T05:08:59,1995-06-07T19:08:59
1995-05-27T04:58:58,1995-05-26T21:58:58,1995-05-27T11:58:58
1995-01-13T09:10:54,1995-01-13T01:10:54,1995-01-13T17:10:54
1995-07-09T09:08:46,1995-07-09T02:08:46,1995-07-09T16:08:46
1995-03-04T13:24:41,1995-03-04T05:24:41,1995-03-04T21:24:41
1995-02-07T20:56:50,1995-02-07T12:56:50,1995-02-08T04:56:50
1995-05-17T17:13:44,1995-05-17T10:13:44,1995-05-18T00:13:44
1995-12-03T13:57:30,1995-12-03T05:57:30,1995-12-03T21:57:30
1996-01-13T13:32:33,1996-01-13T05:32:33,1996-01-13T21:32:33
1996-08-06T07:59:56,1996-08-06T00:59:56,1996-08-06T14:59:56
1996-01-06T06:10:41,1996-01-05T22:10:41,1996-01-06T14:10:41
1996-09-11T15:27:59,1996-09-11T08:27:59,1996-09-11T22:27:59
1996-04-27T07:34:29,1996-04-27T00:34:29,1996-04-27T14:34:29
1996-05-04T09:37:19,1996-05-04T02:37:19,1996-05-04T16:37:19
1996-01-31T01:59:22,1996-01-30T17:59:22,1996-01-31T09:59:22
1996-08-23T12:15:49,1996-08-23T05:15:49,1996-08-23T19:15:49
1996-08-18T12:14:30,1996-08-18T05:14:30,1996-08-18T19:14:30
1996-08-19T09:23:47,1996-08-19T02:23:47,1996-08-19T16:23:47
1997-10-07T01:39:47,1997-10-06T18:39:47,1997-10-07T08:39:47
1997-01-24T06:52:58,1997-01-23T22:52:58,1997-01-24T14:52:58
1997-10-15T13:17:06,1997-10-15T06:17:06,1997-10-15T20:17:06
1997-01-13T09:27:04,1997-01-13T01:27:04,1997-01-13T17:27:04
1997-03-29T21:47:57,1997-03-29T13:47:57,1997-03-30T05:47:57
1997-12-11T01:14:16,1997-12-10T17:14:16,1997-12-11T09:14:16
1997-01-28T20:49:04,1997-01-28T12:49:04,1997-01-29T04:49:04
1997-09-30T13:42:33,1997-09-30T06:42:33,1997-09-30T20:42:33
1997-08-10T03:31:13,1997-08-09T20:31:13,1997-08-10T10:31:13
1997-07-01T12:07:53,1997-07-01T05:07:53,1997-07-01T19:07:53
1998-02-12T02:48:47,1998-02-11T18:48:47,1998-02-12T10:48:47
1998-03-18T00:45:10,1998-03-17T16:45:10,1998-03-18T08:45:10
1998-04-21T01:12:42,1998-04-20T18:12:42,1998-04-21T08:12:42
1998-07-11T03:36:03,1998-07-10T20:36:03,1998-07-11T10:36:03
1998-07-23T00:42:36,1998-07-22T17:42:36,1998-07-23T07:42:36
1998-09-10T10:13:46,1998-09-10T03:13:46,1998-09-10T17:13:46
1998-05-14T15:21:21,1998-05-14T08:21:21,1998-05-14T22:21:21
1998-09-17T03:45:35,1998-09-16T20:45:35,1998-09-17T10:45:35
1998-05-22T19:32:40,1998-05-22T12:32:40,1998-05-23T02:32:40
1998-08-05T08:36:45,1998-08-05T01:36:45,1998-08-05T15:36:45
1999-07-04T12:10:33,1999-07-04T05:10:33,1999-07-04T19:10:33
1999-01-19T22:04:19,1999-01-19T14:04:19,1999-01-20T06:04:19
1999-05-09T19:34:12,1999-05-09T12:34:12,1999-05-10T02:34:12
1999-08-16T12:15:48,1999-08-16T05:15:48,1999-08-16T19:15:48
1999-09-24T01:33:26,1999-09-23T18:33:26,1999-09-24T08:33:26
1999-06-28T21:07:15,1999-06-28T14:07:15,1999-06-29T04:07:15
1999-08-26T18:02:44,1999-08-26T11:02:44,1999-08-27T01:02:44
1999-02-22T15:57:28,1999-02-22T07:57:28,1999-02-22T23:57:28
1999-05-05T01:44:21,1999-05-04T18:44:21,1999-05-05T08:44:21
1999-12-18T19:20:26,1999-12-18T11:20:26,1999-12-19T03:20:26
2000-06-14T02:15:47,2000-06-13T19:15:47,2000-06-14T09:15:47
2000-08-21T12:27:49,2000-08-21T05:27:49,2000-08-21T19:27:49
2000-02-12T10:09:50,2000-02-12T02:09:50,2000-02-12T18:09:50
2000-07-26T04:37:25,2000-07-25T21:37:25,2000-07-26T11:37:25
2000-02-09T01:52:18,2000-02-08T17:52:18,2000-02-09T09:52:18
2000-07-17T11:45:00,2000-07-17T04:45:00,2000-07-17T18:45:00
2000-03-13T19:18:32,2000-03-13T11:18:32,2000-03-14T03:18:32
2000-06-23T23:38:31,2000-06-23T16:38:31,2000-06-24T06:38:31
2000-05-11T01:42:26,2000-05-10T18:42:26,2000-05-11T08:42:26
2000-11-08T04:39:03,2000-11-07T20:39:03,2000-11-08T12:39:03
2001-01-16T14:11:50,2001-01-16T06:11:50,2001-01-16T22:11:50
2001-05-16T00:21:07,2001-05-15T17:21:07,2001-05-16T07:21:07
2001-06-23T02:11:36,2001-06-22T19:11:36,2001-06-23T09:11:36
2001-02-15T08:53:39,2001-02-15T00:53:39,2001-02-15T16:53:39
2001-03-30T22:09:50,2001-03-30T14:09:50,2001-03-31T06:09:50
2001-10-29T09:02:37,2001-10-29T01:02:37,2001-10-29T17:02:37
2001-04-16T13:28:31,2001-04-16T06:28:31,2001-04-16T20:28:31
2001-02-01T19:53:36,2001-02-01T11:53:36,2001-02-02T03:53:36
2001-07-06T00:25:20,2001-07-05T17:25:20,2001-07-06T07:25:20
2001-06-25T22:02:42,2001-06-25T15:02:42,2001-06-26T05:02:42
2002-02-10T22:36:15,2002-02-10T14:36:15,2002-02-11T06:36:15
2002-12-29T23:30:41,2002-12-29T15:30:41,2002-12-30T07:30:41
2002-11-09T11:33:05,2002-11-09T03:33:05,2002-11-09T19:33:05
2002-01-14T12:16:29,2002-01-14T04:16:29,2002-01-14T20:16:29
2002-09-26T03:51:21,2002-09-25T20:51:21,2002-09-26T10:51:21
2002-11-21T06:48:44,2002-11-20T22:48:44,2002-11-21T14:48:44
2002-05-28T04:07:43,2002-05-27T21:07:43,2002-05-28T11:07:43
2002-12-13T06:24:25,2002-12-12T22:24:25,2002-12-13T14:24:25
2002-03-08T06:48:45,2002-03-07T22:48:45,2002-03-08T14:48:45
2002-03-16T11:41:32,2002-03-16T03:41:32,2002-03-16T19:41:32
2003-11-06T15:19:45,2003-11-06T07:19:45,2003-11-06T23:19:45
2003-01-03T19:24:10,2003-01-03T11:24:10,2003-01-04T03:24:10
2003-05-04T07:00:05,2003-05-04T00:00:05,2003-05-04T14:00:05
2003-01-10T16:45:34,2003-01-10T08:45:34,2003-01-11T00:45:34
2003-01-06T22:23:08,2003-01-06T14:23:08,2003-01-07T06:23:08
2003-12-25T21:39:57,2003-12-25T13:39:57,2003-12-26T05:39:57
2003-12-26T08:41:16,2003-12-26T00:41:16,2003-12-26T16:41:16
2003-07-03T03:31:01,2003-07-02T20:31:01,2003-07-03T10:31:01
2003-09-27T12:51:36,2003-09-27T05:51:36,2003-09-27T19:51:36
2003-09-24T10:19:01,2003-09-24T03:19:01,2003-09-24T17:19:01
2004-06-05T01:54:25,2004-06-04T18:54:25,2004-06-05T08:54:25
2004-06-16T23:04:40,2004-06-16T16:04:40,2004-06-17T06:04:40
2004-07-27T02:37:25,2004-07-26T19:37:25,2004-07-27T09:37:25
2004-01-19T04:48:16,2004-01-18T20:48:16,2004-01-19T12:48:16
2004-07-31T01:38:22,2004-07-30T18:38:22,2004-07-31T08:38:22
2004-07-10T22:07:14,2004-07-10T15:07:14,2004-07-11T05:07:14
2004-08-17T07:57:15,2004-08-17T00:57:15,2004-08-17T14:57:15
2004-02-19T19:07:32,2004-02-19T11:07:32,2004-02-20T03:07:32
2004-06-15T21:30:26,2004-06-15T14:30:26,2004-06-16T04:30:26
2004-01-25T07:09:46,2004-01-24T23:09:46,2004-01-25T15:09:46
2005-12-15T17:40:44,2005-12-15T09:40:44,2005-12-16T01:40:44
2005-01-30T20:16:18,2005-01-30T12:16:18,2005-01-31T04:16:18
2005-07-22T04:12:31,2005-07-21T21:12:31,2005-07-22T11:12:31
2005-03-11T01:49:17,2005-03-10T17:49:17,2005-03-11T09:49:17
2005-04-19T18:02:02,2005-04-19T11:02:02,2005-04-20T01:02:02
2005-09-28T19:11:08,2005-09-28T12:11:08,2005-09-29T02:11:08
2005-01-12T10:25:46,2005-01-12T02:25:46,2005-01-12T18:25:46
2005-09-07T23:54:02,2005-09-07T16:54:02,2005-09-08T06:54:02
2005-03-24T11:19:55,2005-03-24T03:19:55,2005-03-24T19:19:55
2005-11-18T19:07:00,2005-11-18T11:07:00,2005-11-19T03:07:00
2006-03-23T18:39:36,2006-03-23T10:39:36,2006-03-24T02:39:36
2006-06-06T19:46:58,2006-06-06T12:46:58,2006-06-07T02:46:58
2006-03-27T02:35:39,2006-03-26T18:35:39,2006-03-27T10:35:39
2006-08-03T05:32:39,2006-08-02T22:32:39,2006-08-03T12:32:39
2006-02-05T04:45:11,2006-02-04T20:45:11,2006-02-05T12:45:11
2006-11-22T06:00:42,2006-11-21T22:00:42,2006-11-22T14:00:42
2006-01-08T06:59:05,2006-01-07T22:59:05,2006-01-08T14:59:05
2006-10-22T08:07:37,2006-10-22T01:07:37,2006-10-22T15:07:37
2006-09-10T13:24:18,2006-09-10T06:24:18,2006-09-10T20:24:18
2006-06-18T03:44:45,2006-06-17T20:44:45,2006-06-18T10:44:45
2007-07-24T06:54:40,2007-07-23T23:54:40,2007-07-24T13:54:40
2007-12-15T06:55:49,2007-12-14T22:55:49,2007-12-15T14:55:49
2007-01-16T22:34:28,2007-01-16T14:34:28,2007-01-17T06:34:28
2007-12-11T20:32:02,2007-12-11T12:32:02,2007-12-12T04:32:02
2007-08-09T13:34:06,2007-08-09T06:34:06,2007-08-09T20:34:06
2007-02-12T11:20:40,2007-02-12T03:20:40,2007-02-12T19:20:40
2007-10-03T09:01:24,2007-10-03T02:01:24,2007-10-03T16:01:24
2007-02-03T12:33:36,2007-02-03T04:33:36,2007-02-03T20:33:36
2007-01-29T08:25:06,2007-01-29T00:25:06,2007-01-29T16:25:06
2007-12-12T17:05:36,2007-12-12T09:05:36,2007-12-13T01:05:36
2008-05-05T17:49:10,2008-05-05T10:49:10,2008-05-06T00:49:10
2008-12-26T21:09:37,2008-12-26T13:09:37,2008-12-27T05:09:37
2008-07-05T04:54:10,2008-07-04T21:54:10,2008-07-05T11:54:10
2008-03-12T07:18:38,2008-03-11T23:18:38,2008-03-12T15:18:38
2008-09-13T23:48:14,2008-09-13T16:48:14,2008-09-14T06:48:14
2008-10-14T06:32:14,2008-10-13T23:32:14,2008-10-14T13:32:14
2008-01-21T21:21:01,2008-01-21T13:21:01,2008-01-22T05:21:01
2008-02-07T19:16:23,2008-02-07T11:16:23,2008-02-08T03:16:23
2008-06-08T04:56:30,2008-06-07T21:56:30,2008-06-08T11:56:30
2008-08-23T11:54:29,2008-08-23T04:54:29,2008-08-23T18:54:29
2009-03-12T00:50:33,2009-03-11T16:50:33,2009-03-12T08:50:33
2009-08-16T03:14:26,2009-08-15T20:14:26,2009-08-16T10:14:26
2009-08-29T00:54:04,2009-08-28T17:54:04,2009-08-29T07:54:04
2009-05-29T23:07:06,2009-05-29T16:07:06,2009-05-30T06:07:06
2009-12-31T21:41:31,2009-12-31T13:41:31,2010-01-01T05:41:31
2009-11-05T22:22:50,2009-11-05T14:22:50,2009-11-06T06:22:50
2009-03-02T11:40:37,2009-03-02T03:40:37,2009-03-02T19:40:37
2009-12-20T00:01:22,2009-12-19T16:01:22,2009-12-20T08:01:22
2009-11-27T23:03:45,2009-11-27T15:03:45,2009-11-28T07:03:45
2009-11-23T14:30:47,2009-11-23T06:30:47,2009-11-23T22:30:47
2010-08-17T20:49:17,2010-08-17T13:49:17,2010-08-18T03:49:17
2010-02-13T03:30:29,2010-02-12T19:30:29,2010-02-13T11:30:29
2010-06-03T08:15:59,2010-06-03T01:15:59,2010-06-03T15:15:59
2010-12-05T00:49:28,2010-12-04T16:49:28,2010-12-05T08:49:28
2010-08-11T02:03:00,2010-08-10T19:03:00,2010-08-11T09:03:00
2010-12-15T12:11:55,2010-12-15T04:11:55,2010-12-15T20:11:55
2010-12-28T01:38:00,2010-12-27T17:38:00,2010-12-28T09:38:00
2010-01-29T07:39:39,2010-01-28T23:39:39,2010-01-29T15:39:39
2010-06-18T00:43:37,2010-06-17T17:43:37,2010-06-18T07:43:37
2010-11-08T20:54:14,2010-11-08T12:54:14,2010-11-09T04:54:14
2011-08-23T02:28:04,2011-08-22T19:28:04,2011-08-23T09:28:04
2011-01-17T16:55:25,2011-01-17T08:55:25,2011-01-18T00:55:25
2011-05-04T10:55:36,2011-05-04T03:55:36,2011-05-04T17:55:36
2011-02-12T01:35:42,2011-02-11T17:35:42,2011-02-12T09:35:42
2011-06-14T04:49:35,2011-06-13T21:49:35,2011-06-14T11:49:35
2011-09-23T08:56:34,2011-09-23T01:56:34,2011-09-23T15:56:34
2011-01-06T11:56:22,2011-01-06T03:56:22,2011-01-06T19:56:22
2011-03-20T09:04:24,2011-03-20T02:04:24,2011-03-20T16:04:24
2011-06-02T17:33:41,2011-06-02T10:33:41,2011-06-03T00:33:41
2011-09-04T17:13:25,2011-09-04T10:13:25,2011-09-05T00:13:25
2012-10-03T05:59:50,2012-10-02T22:59:50,2012-10-03T12:59:50
2012-04-29T15:17:59,2012-04-29T08:17:59,2012-04-29T22:17:59
2012-10-05T20:42:17,2012-10-05T13:42:17,2012-10-06T03:42:17
2012-06-14T20:39:47,2012-06-14T13:39:47,2012-06-15T03:39:47
2012-10-22T23:20:20,2012-10-22T16:20:20,2012-10-23T06:20:20
2012-01-10T10:10:18,2012-01-10T02:10:18,2012-01-10T18:10:18
2012-10-30T17:49:50,2012-10-30T10:49:50,2012-10-31T00:49:50
2012-10-22T06:28:26,2012-10-21T23:28:26,2012-10-22T13:28:26
2012-11-29T06:19:11,2012-11-28T22:19:11,2012-11-29T14:19:11
2012-09-27T21:00:02,2012-09-27T14:00:02,2012-09-28T04:00:02
2013-03-05T18:32:09,2013-03-05T10:32:09,2013-03-06T02:32:09
2013-05-31T17:28:31,2013-05-31T10:28:31,2013-06-01T00:28:31
2013-12-23T20:44:20,2013-12-23T12:44:20,2013-12-24T04:44:20
2013-12-29T03:01:22,2013-12-28T19:01:22,2013-12-29T11:01:22
2013-11-22T02:57:10,2013-11-21T18:57:10,2013-11-22T10:57:10
2013-09-24T01:18:36,2013-09-23T18:18:36,2013-09-24T08:18:36
2013-02-26T03:23:16,2013-02-25T19:23:16,2013-02-26T11:23:16
2013-12-22T08:41:42,2013-12-22T00:41:42,2013-12-22T16:41:42
2013-03-23T03:50:12,2013-03-22T20:50:12,2013-03-23T10:50:12
2013-02-19T18:21:26,2013-02-19T10:21:26,2013-02-20T02:21:26
2014-03-21T16:07:34,2014-03-21T09:07:34,2014-03-21T23:07:34
2014-05-12T16:11:05,2014-05-12T09:11:05,2014-05-12T23:11:05
2014-05-27T18:13:23,2014-05-27T11:13:23,2014-05-28T01:13:23
2014-07-24T08:27:43,2014-07-24T01:27:43,2014-07-24T15:27:43
2014-01-08T13:04:43,2014-01-08T05:04:43,2014-01-08T21:04:43
2014-04-25T04:37:13,2014-04-24T21:37:13,2014-04-25T11:37:13
2014-10-06T08:17:19,2014-10-06T01:17:19,2014-10-06T15:17:19
2014-08-10T03:43:17,2014-08-09T20:43:17,2014-08-10T10:43:17
2014-03-08T11:48:21,2014-03-08T03:48:21,2014-03-08T19:48:21
2014-07-22T17:05:29,2014-07-22T10:05:29,2014-07-23T00:05:29
2015-06-06T13:40:53,2015-06-06T06:40:53,2015-06-06T20:40:53
2015-04-22T15:51:35,2015-04-22T08:51:35,2015-04-22T22:51:35
2015-09-29T06:22:41,2015-09-28T23:22:41,2015-09-29T13:22:41
2015-12-24T23:08:29,2015-12-24T15:08:29,2015-12-25T07:08:29
2015-07-15T04:58:40,2015-07-14T21:58:40,2015-07-15T11:58:40
2015-10-10T04:38:42,2015-10-09T21:38:42,2015-10-10T11:38:42
2015-10-09T16:36:32,2015-10-09T09:36:32,2015-10-09T23:36:32
2015-09-21T12:56:45,2015-09-21T05:56:45,2015-09-21T19:56:45
2015-05-16T00:25:01,2015-05-15T17:25:01,2015-05-16T07:25:01
2015-04-01T06:01:18,2015-03-31T23:01:18,2015-04-01T13:01:18
2016-08-15T04:21:57,2016-08-14T21:21:57,2016-08-15T11:21:57
2016-01-13T01:02:09,2016-01-12T17:02:09,2016-01-13T09:02:09
2016-09-14T23:43:10,2016-09-14T16:43:10,2016-09-15T06:43:10
2016-08-21T08:38:47,2016-08-21T01:38:47,2016-08-21T15:38:47
2016-09-14T00:00:55,2016-09-13T17:00:55,2016-09-14T07:00:55
2016-12-25T23:30:18,2016-12-25T15:30:18,2016-12-26T07:30:18
2016-06-17T14:27:00,2016-06-17T07:27:00,2016-06-17T21:27:00
2016-04-26T05:05:20,2016-04-25T22:05:20,2016-04-26T12:05:20
2016-03-22T13:02:56,2016-03-22T06:02:56,2016-03-22T20:02:56
2016-07-20T05:03:43,2016-07-19T22:03:43,2016-07-20T12:03:43
2017-07-20T18:30:17,2017-07-20T11:30:17,2017-07-21T01:30:17
2017-03-10T08:50:34,2017-03-10T00:50:34,2017-03-10T16:50:34
2017-05-07T22:18:08,2017-05-07T15:18:08,2017-05-08T05:18:08
2017-07-05T05:15:21,2017-07-04T22:15:21,2017-07-05T12:15:21
2017-11-01T16:49:33,2017-11-01T09:49:33,2017-11-01T23:49:33
2017-09-29T22:06:48,2017-09-29T15:06:48,2017-09-30T05:06:48
2017-06-01T01:30:45,2017-05-31T18:30:45,2017-06-01T08:30:45
2017-10-17T11:18:53,2017-10-17T04:18:53,2017-10-17T18:18:53
2017-11-02T10:08:18,2017-11-02T03:08:18,2017-11-02T17:08:18
2017-10-02T06:05:44,2017-10-01T23:05:44,2017-10-02T13:05:44
2018-11-17T07:12:00,2018-11-16T23:12:00,2018-11-17T15:12:00
2018-06-16T19:32:23,2018-06-16T12:32:23,2018-06-17T02:32:23
2018-04-12T16:16:01,2018-04-12T09:16:01,2018-04-12T23:16:01
2018-04-12T17:44:14,2018-04-12T10:44:14,2018-04-13T00:44:14
2018-07-16T19:58:46,2018-07-16T12:58:46,2018-07-17T02:58:46
2018-08-02T08:55:27,2018-08-02T01:55:27,2018-08-02T15:55:27
2018-07-21T07:11:32,2018-07-21T00:11:32,2018-07-21T14:11:32
2018-04-12T18:48:56,2018-04-12T11:48:56,2018-04-13T01:48:56
2018-10-21T02:11:24,2018-10-20T19:11:24,2018-10-21T09:11:24
2018-08-12T07:16:03,2018-08-12T00:16:03,2018-08-12T14:16:03
2019-03-18T11:25:21,2019-03-18T04:25:21,2019-03-18T18:25:21
2019-08-02T01:39:10,2019-08-01T18:39:10,2019-08-02T08:39:10
2019-12-09T17:27:56,2019-12-09T09:27:56,2019-12-10T01:27:56
2019-10-04T03:32:32,2019-10-03T20:32:32,2019-10-04T10:32:32
2019-09-19T20:01:44,2019-09-19T13:01:44,2019-09-20T03:01:44
2019-09-10T00:51:19,2019-09-09T17:51:19,2019-09-10T07:51:19
2019-02-17T09:46:20,2019-02-17T01:46:20,2019-02-17T17:46:20
2019-11-19T21:58:21,2019-11-19T13:58:21,2019-11-20T05:58:21
2019-03-19T17:46:27,2019-03-19T10:46:27,2019-03-20T00:46:27
2019-04-20T13:13:20,2019-04-20T06:13:20,2019-04-20T20:13:20
2020-06-05T15:33:42,2020-06-05T08:33:42,2020-06-05T22:33:42
2020-02-13T16:43:19,2020-02-13T08:43:19,2020-02-14T00:43:19
2020-01-25T19:27:52,2020-01-25T11:27:52,2020-01-26T03:27:52
2020-11-11T15:22:24,2020-11-11T07:22:24,2020-11-11T23:22:24
2020-05-03T06:09:25,2020-05-02T23:09:25,2020-05-03T13:09:25
2020-12-27T11:44:47,2020-12-27T03:44:47,2020-12-27T19:44:47
2020-05-09T17:27:44,2020-05-09T10:27:44,2020-05-10T00:27:44
2020-07-01T02:26:41,2020-06-30T19:26:41,2020-07-01T09:26:41
2020-03-09T01:48:32,2020-03-08T18:48:32,2020-03-09T08:48:32
2020-07-27T17:12:53,2020-07-27T10:12:53,2020-07-28T00:12:53
2021-01-07T05:08:32,2021-01-06T21:08:32,2021-01-07T13:08:32
2021-07-08T18:53:01,2021-07-08T11:53:01,2021-07-09T01:53:01
2021-04-26T23:56:33,2021-04-26T16:56:33,2021-04-27T06:56:33
2021-06-01T10:52:19,2021-06-01T03:52:19,2021-06-01T17:52:19
2021-05-10T03:57:09,2021-05-09T20:57:09,2021-05-10T10:57:09
2021-12-23T20:35:33,2021-12-23T12:35:33,2021-12-24T04:35:33
2021-10-05T02:02:44,2021-10-04T19:02:44,2021-10-05T09:02:44
2021-03-21T23:46:51,2021-03-21T16:46:51,2021-03-22T06:46:51
2021-03-16T13:18:41,2021-03-16T06:18:41,2021-03-16T20:18:41
2021-09-20T05:27:05,2021-09-19T22:27:05,2021-09-20T12:27:05
2022-10-29T09:23:13,2022-10-29T02:23:13,2022-10-29T16:23:13
