input,UTCtoTZ,TZtoUTC
1986-07-08T21:23:00,1986-07-08T15:23:00,1986-07-09T03:23:00
1986-12-27T03:43:00,1986-12-26T20:43:00,1986-12-27T10:43:00
1986-01-29T01:30:29,1986-01-28T18:30:29,1986-01-29T08:30:29
1986-08-14T03:54:26,1986-08-13T21:54:26,1986-08-14T09:54:26
1986-08-26T20:12:37,1986-08-26T14:12:37,1986-08-27T02:12:37
1986-10-18T12:00:19,1986-10-18T06:00:19,1986-10-18T18:00:19
1987-02-16T16:43:39,1987-02-16T09:43:39,1987-02-16T23:43:39
1987-10-11T02:53:01,1987-10-10T20:53:01,1987-10-11T08:53:01
1987-09-09T10:23:57,1987-09-09T04:23:57,1987-09-09T16:23:57
1987-11-01T09:15:23,1987-11-01T02:15:23,1987-11-01T16:15:23
1987-01-11T14:17:53,1987-01-11T07:17:53,1987-01-11T21:17:53
1987-04-12T05:09:23,1987-04-11T23:09:23,1987-04-12T11:09:23
1987-08-30T12:05:38,1987-08-30T06:05:38,1987-08-30T18:05:38
1987-04-27T00:24:20,1987-04-26T18:24:20,1987-04-27T06:24:20
1987-01-28T11:01:22,1987-01-28T04:01:22,1987-01-28T18:01:22
1987-12-04T21:50:13,1987-12-04T14:50:13,1987-12-05T04:50:13
1988-12-08T23:59:09,1988-12-08T16:59:09,1988-12-09T06:59:09
1988-08-19T18:52:08,1988-08-19T12:52:08,1988-08-20T00:52:08
1988-12-05T17:49:10,1988-12-05T10:49:10,1988-12-06T00:49:10
1988-04-10T18:17:36,1988-04-10T12:17:36,1988-04-11T00:17:36
1988-02-10T13:11:38,1988-02-10T06:11:38,1988-02-10T20:11:38
1988-01-15T21:02:02,1988-01-15T14:02:02,1988-01-16T04:02:02
1988-07-26T17:55:29,1988-07-26T11:55:29,1988-07-26T23:55:29
1988-02-26T09:27:02,1988-02-26T02:27:02,1988-02-26T16:27:02
1988-06-05T05:16:10,1988-06-04T23:16:10,1988-06-05T11:16:10
1988-10-16T10:06:00,1988-10-16T04:06:00,1988-10-16T16:06:00
1989-05-13T13:41:26,1989-05-13T07:41:26,1989-05-13T19:41:26
1989-06-02T10:54:16,1989-06-02T04:54:16,1989-06-02T16:54:16
1989-08-03T12:00:57,1989-08-03T06:00:57,1989-08-03T18:00:57
1989-03-09T15:48:50,1989-03-09T08:48:50,1989-03-09T22:48:50
1989-08-05T01:40:38,1989-08-04T19:40:38,1989-08-05T07:40:38
1989-05-07T00:18:51,1989-05-06T18:18:51,1989-05-07T06:18:51
1989-01-02T08:23:19,1989-01-02T01:23:19,1989-01-02T15:23:19
1989-09-29T20:47:39,1989-09-29T14:47:39,1989-09-30T02:47:39
1989-04-06T01:40:02,1989-04-05T19:40:02,1989-04-06T07:40:02
1989-04-20T15:43:56,1989-04-20T09:43:56,1989-04-20T21:43:56
1990-02-06T04:09:15,1990-02-05T21:09:15,1990-02-06T11:09:15
1990-04-17T15:05:28,1990-04-17T09:05:28,1990-04-17T21:05:28
1990-05-02T21:42:38,1990-05-02T15:42:38,1990-05-03T03:42:38
1990-01-20T04:27:40,1990-01-19T21:27:40,1990-01-20T11:27:40
1990-07-10T23:24:25,1990-07-10T17:24:25,1990-07-11T05:24:25
1990-02-22T12:48:22,1990-02-22T05:48:22,1990-02-22T19:48:22
1990-02-10T06:22:01,1990-02-09T23:22:01,1990-02-10T13:22:01
1990-11-06T05:39:46,1990-11-05T22:39:46,1990-11-06T12:39:46
1990-08-10T05:04:03,1990-08-09T23:04:03,1990-08-10T11:04:03
1990-01-09T22:05:04,1990-01-09T15:05:04,1990-01-10T05:05:04
1991-01-26T05:50:58,1991-01-25T22:50:58,1991-01-26T12:50:58
1991-02-20T23:02:41,1991-02-20T16:02:41,1991-02-21T06:02:41
1991-05-19T07:29:44,1991-05-19T01:29:44,1991-05-19T13:29:44
1991-02-24T03:39:47,1991-02-23T20:39:47,1991-02-24T10:39:47
1991-04-17T09:55:56,1991-04-17T03:55:56,1991-04-17T15:55:56
1991-12-14T13:22:08,1991-12-14T06:22:08,1991-12-14T20:22:08
1991-08-03T03:30:56,1991-08-02T21:30:56,1991-08-03T09:30:56
1991-10-28T00:17:35,1991-10-27T17:17:35,1991-10-28T07:17:35
1991-03-09T07:32:37,1991-03-09T00:32:37,1991-03-09T14:32:37
1991-03-22T21:30:15,1991-03-22T14:30:15,1991-03-23T04:30:15
1992-07-11T18:25:16,1992-07-11T12:25:16,1992-07-12T00:25:16
1992-12-05T20:54:22,1992-12-05T13:54:22,1992-12-06T03:54:22
1992-09-25T23:03:18,1992-09-25T17:03:18,1992-09-26T05:03:18
1992-12-19T20:33:27,1992-12-19T13:33:27,1992-12-20T03:33:27
1992-09-19T19:48:43,1992-09-19T13:48:43,1992-09-20T01:48:43
1992-06-20T07:51:00,1992-06-20T01:51:00,1992-06-20T13:51:00
1992-08-06T08:18:17,1992-08-06T02:18:17,1992-08-06T14:18:17
1992-10-12T20:10:25,1992-10-12T14:10:25,1992-10-13T02:10:25
1992-02-29T03:49:07,1992-02-28T20:49:07,1992-02-29T10:49:07
1992-05-19T19:39:51,1992-05-19T13:39:51,1992-05-20T01:39:51
1993-03-22T08:28:28,1993-03-22T01:28:28,1993-03-22T15:28:28
1993-12-24T06:20:51,1993-12-23T23:20:51,1993-12-24T13:20:51
1993-06-04T05:18:37,1993-06-03T23:18:37,1993-06-04T11:18:37
1993-08-27T15:38:44,1993-08-27T09:38:44,1993-08-27T21:38:44
1993-01-15T12:21:37,1993-01-15T05:21:37,1993-01-15T19:21:37
1993-07-08T01:38:20,1993-07-07T19:38:20,1993-07-08T07:38:20
1993-05-12T01:13:17,1993-05-11T19:13:17,1993-05-12T07:13:17
1993-09-14T18:17:08,1993-09-14T12:17:08,1993-09-15T00:17:08
1993-03-12T21:20:30,1993-03-12T14:20:30,1993-03-13T04:20:30
1993-03-16T21:49:25,1993-03-16T14:49:25,1993-03-17T04:49:25
1994-02-17T02:04:04,1994-02-16T19:04:04,1994-02-17T09:04:04
1994-12-07T04:35:48,1994-12-06T21:35:48,1994-12-07T11:35:48
1994-06-23T07:06:57,1994-06-23T01:06:57,1994-06-23T13:06:57
1994-01-11T02:02:14,1994-01-10T19:02:14,1994-01-11T09:02:14
1994-09-19T10:55:22,1994-09-19T04:55:22,1994-09-19T16:55:22
1994-04-28T00:11:51,1994-04-27T18:11:51,1994-04-28T06:11:51
1994-12-07T07:50:56,1994-12-07T00:50:56,1994-12-07T14:50:56
1994-05-13T20:11:42,1994-05-13T14:11:42,1994-05-14T02:11:42
1994-03-12T13:10:04,1994-03-12T06:10:04,1994-03-12T20:10:04
1994-04-27T08:25:30,1994-04-27T02:25:30,1994-04-27T14:25:30
1995-02-14T18:14:37,1995-02-14T11:14:37,1995-02-15T01:14:37
1995-02-15T17:46:56,1995-02-15T10:46:56,1995-02-16T00:46:56
1995-03-21T03:57:52,1995-03-20T20:57:52,1995-03-21T10:57:52
1995-05-27T05:08:07,1995-05-26T23:08:07,1995-05-27T11:08:07
1995-11-11T20:27:27,1995-11-11T13:27:27,1995-11-12T03:27:27
1995-02-14T13:43:09,1995-02-14T06:43:09,1995-02-14T20:43:09
1995-08-19T13:46:58,1995-08-19T07:46:58,1995-08-19T19:46:58
1995-08-26T12:00:51,1995-08-26T06:00:51,1995-08-26T18:00:51
1995-04-26T11:46:38,1995-04-26T05:46:38,1995-04-26T17:46:38
1995-01-09T14:03:21,1995-01-09T07:03:21,1995-01-09T21:03:21
1996-07-20T18:26:15,1996-07-20T12:26:15,1996-07-21T00:26:15
1996-09-15T18:22:57,1996-09-15T12:22:57,1996-09-16T00:22:57
1996-06-23T06:07:36,1996-06-23T00:07:36,1996-06-23T12:07:36
1996-02-21T07:35:44,1996-02-21T00:35:44,1996-02-21T14:35:44
1996-05-30T03:27:09,1996-05-29T21:27:09,1996-05-30T09:27:09
1996-12-24T03:26:34,1996-12-23T20:26:34,1996-12-24T10:26:34
1996-07-26T19:18:28,1996-07-26T13:18:28,1996-07-27T01:18:28
1996-01-08T02:58:50,1996-01-07T19:58:50,1996-01-08T09:58:50
1996-07-11T08:48:25,1996-07-11T02:48:25,1996-07-11T14:48:25
1996-06-14T09:45:36,1996-06-14T03:45:36,1996-06-14T15:45:36
1997-11-30T14:45:44,1997-11-30T07:45:44,1997-11-30T21:45:44
1997-06-29T18:30:42,1997-06-29T12:30:42,1997-06-30T00:30:42
1997-11-18T15:49:55,1997-11-18T08:49:55,1997-11-18T22:49:55
1997-01-27T19:48:16,1997-01-27T12:48:16,1997-01-28T02:48:16
1997-04-30T08:43:22,1997-04-30T02:43:22,1997-04-30T14:43:22
1997-10-19T00:08:37,1997-10-18T18:08:37,1997-10-19T06:08:37
1997-01-01T21:02:14,1997-01-01T14:02:14,1997-01-02T04:02:14
1997-06-30T04:57:54,1997-06-29T22:57:54,1997-06-30T10:57:54
1997-02-05T14:02:17,1997-02-05T07:02:17,1997-02-05T21:02:17
1997-04-23T14:27:49,1997-04-23T08:27:49,1997-04-23T20:27:49
1998-01-11T12:43:18,1998-01-11T05:43:18,1998-01-11T19:43:18
1998-06-25T21:07:24,1998-06-25T15:07:24,1998-06-26T03:07:24
1998-09-06T19:04:23,1998-09-06T13:04:23,1998-09-07T01:04:23
1998-05-18T10:41:27,1998-05-18T04:41:27,1998-05-18T16:41:27
1998-04-24T07:28:42,1998-04-24T01:28:42,1998-04-24T13:28:42
1998-04-13T08:03:04,1998-04-13T02:03:04,1998-04-13T14:03:04
1998-07-20T12:23:57,1998-07-20T06:23:57,1998-07-20T18:23:57
1998-11-22T15:51:42,1998-11-22T08:51:42,1998-11-22T22:51:42
1998-10-12T07:32:50,1998-10-12T01:32:50,1998-10-12T13:32:50
1998-01-15T15:17:42,1998-01-15T08:17:42,1998-01-15T22:17:42
1999-06-23T22:41:38,1999-06-23T16:41:38,1999-06-24T04:41:38
1999-11-25T13:20:19,1999-11-25T06:20:19,1999-11-25T20:20:19
1999-11-07T01:43:52,1999-11-06T18:43:52,1999-11-07T08:43:52
1999-01-06T10:43:18,1999-01-06T03:43:18,1999-01-06T17:43:18
1999-12-01T22:45:09,1999-12-01T15:45:09,1999-12-02T05:45:09
1999-05-25T02:17:00,1999-05-24T20:17:00,1999-05-25T08:17:00
1999-01-19T02:58:11,1999-01-18T19:58:11,1999-01-19T09:58:11
1999-10-24T15:10:21,1999-10-24T09:10:21,1999-10-24T21:10:21
1999-04-28T11:27:18,1999-04-28T05:27:18,1999-04-28T17:27:18
1999-01-09T19:07:13,1999-01-09T12:07:13,1999-01-10T02:07:13
2000-03-22T17:07:49,2000-03-22T10:07:49,2000-03-23T00:07:49
2000-03-20T10:09:34,2000-03-20T03:09:34,2000-03-20T17:09:34
2000-01-17T23:46:56,2000-01-17T16:46:56,2000-01-18T06:46:56
2000-11-13T22:45:09,2000-11-13T15:45:09,2000-11-14T05:45:09
2000-10-01T03:18:40,2000-09-30T21:18:40,2000-10-01T09:18:40
2000-02-05T13:50:17,2000-02-05T06:50:17,2000-02-05T20:50:17
2000-10-13T18:11:14,2000-10-13T12:11:14,2000-10-14T00:11:14
2000-12-13T10:09:07,2000-12-13T03:09:07,2000-12-13T17:09:07
2000-07-30T06:34:01,2000-07-30T00:34:01,2000-07-30T12:34:01
2000-07-28T16:52:55,2000-07-28T10:52:55,2000-07-28T22:52:55
2001-02-26T08:48:46,2001-02-26T01:48:46,2001-02-26T15:48:46
2001-01-03T14:17:14,2001-01-03T07:17:14,2001-01-03T21:17:14
2001-03-18T10:47:58,2001-03-18T03:47:58,2001-03-18T17:47:58
2001-12-20T07:32:35,2001-12-20T00:32:35,2001-12-20T14:32:35
2001-11-06T02:59:57,2001-11-05T19:59:57,2001-11-06T09:59:57
2001-05-26T14:19:36,2001-05-26T08:19:36,2001-05-26T20:19:36
2001-02-14T01:13:07,2001-02-13T18:13:07,2001-02-14T08:13:07
2001-05-30T00:47:26,2001-05-29T18:47:26,2001-05-30T06:47:26
2001-11-27T06:09:51,2001-11-26T23:09:51,2001-11-27T13:09:51
2001-12-25T06:34:02,2001-12-24T23:34:02,2001-12-25T13:34:02
2002-11-21T12:01:15,2002-11-21T05:01:15,2002-11-21T19:01:15
2002-03-17T01:00:15,2002-03-16T18:00:15,2002-03-17T08:00:15
2002-06-20T14:24:22,2002-06-20T08:24:22,2002-06-20T20:24:22
2002-11-06T19:25:19,2002-11-06T12:25:19,2002-11-07T02:25:19
2002-01-04T19:28:13,2002-01-04T12:28:13,2002-01-05T02:28:13
2002-04-16T03:02:14,2002-04-15T21:02:14,2002-04-16T09:02:14
2002-07-18T07:21:58,2002-07-18T01:21:58,2002-07-18T13:21:58
2002-09-28T21:19:52,2002-09-28T15:19:52,2002-09-29T03:19:52
2002-06-03T19:41:54,2002-06-03T13:41:54,2002-06-04T01:41:54
2002-03-06T01:16:41,2002-03-05T18:16:41,2002-03-06T08:16:41
2003-08-23T23:08:46,2003-08-23T17:08:46,2003-08-24T05:08:46
2003-05-11T06:44:43,2003-05-11T00:44:43,2003-05-11T12:44:43
2003-09-26T08:58:56,2003-09-26T02:58:56,2003-09-26T14:58:56
2003-07-28T22:36:48,2003-07-28T16:36:48,2003-07-29T04:36:48
2003-11-28T09:59:19,2003-11-28T02:59:19,2003-11-28T16:59:19
2003-11-09T05:04:00,2003-11-08T22:04:00,2003-11-09T12:04:00
2003-07-16T17:57:43,2003-07-16T11:57:43,2003-07-16T23:57:43
2003-03-28T18:23:58,2003-03-28T11:23:58,2003-03-29T01:23:58
2003-11-05T21:41:19,2003-11-05T14:41:19,2003-11-06T04:41:19
2003-01-15T23:40:12,2003-01-15T16:40:12,2003-01-16T06:40:12
2004-11-28T20:51:23,2004-11-28T13:51:23,2004-11-29T03:51:23
2004-08-20T05:47:48,2004-08-19T23:47:48,2004-08-20T11:47:48
2004-08-24T07:14:38,2004-08-24T01:14:38,2004-08-24T13:14:38
2004-08-24T22:44:51,2004-08-24T16:44:51,2004-08-25T04:44:51
2004-07-31T02:50:44,2004-07-30T20:50:44,2004-07-31T08:50:44
2004-09-23T21:28:17,2004-09-23T15:28:17,2004-09-24T03:28:17
2004-09-13T00:45:04,2004-09-12T18:45:04,2004-09-13T06:45:04
2004-09-29T17:13:31,2004-09-29T11:13:31,2004-09-29T23:13:31
2004-11-25T13:14:47,2004-11-25T06:14:47,2004-11-25T20:14:47
2004-10-06T05:06:11,2004-10-05T23:06:11,2004-10-06T11:06:11
2005-12-20T05:34:36,2005-12-19T22:34:36,2005-12-20T12:34:36
2005-08-22T22:11:23,2005-08-22T16:11:23,2005-08-23T04:11:23
2005-02-22T06:36:02,2005-02-21T23:36:02,2005-02-22T13:36:02
2005-01-31T18:47:33,2005-01-31T11:47:33,2005-02-01T01:47:33
2005-06-08T09:56:35,2005-06-08T03:56:35,2005-06-08T15:56:35
2005-02-18T07:45:56,2005-02-18T00:45:56,2005-02-18T14:45:56
2005-12-05T00:28:18,2005-12-04T17:28:18,2005-12-05T07:28:18
2005-01-11T22:16:07,2005-01-11T15:16:07,2005-01-12T05:16:07
2005-09-14T11:01:14,2005-09-14T05:01:14,2005-09-14T17:01:14
2005-02-19T04:05:17,2005-02-18T21:05:17,2005-02-19T11:05:17
2006-01-20T10:22:27,2006-01-20T03:22:27,2006-01-20T17:22:27
2006-07-22T19:07:18,2006-07-22T13:07:18,2006-07-23T01:07:18
2006-12-01T10:52:03,2006-12-01T03:52:03,2006-12-01T17:52:03
2006-06-18T19:43:02,2006-06-18T13:43:02,2006-06-19T01:43:02
2006-09-12T05:12:37,2006-09-11T23:12:37,2006-09-12T11:12:37
2006-10-15T02:19:08,2006-10-14T20:19:08,2006-10-15T08:19:08
2006-02-13T20:55:25,2006-02-13T13:55:25,2006-02-14T03:55:25
2006-07-06T04:05:48,2006-07-05T22:05:48,2006-07-06T10:05:48
2006-12-11T06:12:57,2006-12-10T23:12:57,2006-12-11T13:12:57
2006-09-11T09:06:56,2006-09-11T03:06:56,2006-09-11T15:06:56
2007-01-26T11:28:16,2007-01-26T04:28:16,2007-01-26T18:28:16
2007-10-03T12:06:14,2007-10-03T06:06:14,2007-10-03T18:06:14
2007-12-25T00:26:17,2007-12-24T17:26:17,2007-12-25T07:26:17
2007-01-01T13:50:15,2007-01-01T06:50:15,2007-01-01T20:50:15
2007-10-15T14:14:44,2007-10-15T08:14:44,2007-10-15T20:14:44
2007-09-12T20:52:41,2007-09-12T14:52:41,2007-09-13T02:52:41
2007-12-29T10:21:04,2007-12-29T03:21:04,2007-12-29T17:21:04
2007-07-20T02:08:45,2007-07-19T20:08:45,2007-07-20T08:08:45
2007-10-21T16:18:17,2007-10-21T10:18:17,2007-10-21T22:18:17
2007-07-29T05:06:53,2007-07-28T23:06:53,2007-07-29T11:06:53
2008-02-15T17:07:59,2008-02-15T10:07:59,2008-02-16T00:07:59
2008-06-15T18:53:32,2008-06-15T12:53:32,2008-06-16T00:53:32
2008-01-17T17:29:26,2008-01-17T10:29:26,2008-01-18T00:29:26
2008-12-19T04:43:51,2008-12-18T21:43:51,2008-12-19T11:43:51
2008-02-10T07:01:18,2008-02-10T00:01:18,2008-02-10T14:01:18
2008-04-03T00:14:39,2008-04-02T18:14:39,2008-04-03T06:14:39
2008-03-24T10:11:58,2008-03-24T04:11:58,2008-03-24T16:11:58
2008-09-28T19:19:24,2008-09-28T13:19:24,2008-09-29T01:19:24
2008-11-13T19:41:23,2008-11-13T12:41:23,2008-11-14T02:41:23
2008-01-29T15:22:38,2008-01-29T08:22:38,2008-01-29T22:22:38
2009-03-30T13:03:09,2009-03-30T07:03:09,2009-03-30T19:03:09
2009-10-06T17:36:23,2009-10-06T11:36:23,2009-10-06T23:36:23
2009-11-04T09:29:50,2009-11-04T02:29:50,2009-11-04T16:29:50
2009-01-18T17:54:21,2009-01-18T10:54:21,2009-01-19T00:54:21
2009-03-16T12:19:32,2009-03-16T06:19:32,2009-03-16T18:19:32
2009-02-15T09:49:08,2009-02-15T02:49:08,2009-02-15T16:49:08
2009-06-11T03:04:34,2009-06-10T21:04:34,2009-06-11T09:04:34
2009-10-13T03:47:15,2009-10-12T21:47:15,2009-10-13T09:47:15
2009-12-04T14:36:29,2009-12-04T07:36:29,2009-12-04T21:36:29
2009-06-03T05:54:40,2009-06-02T23:54:40,2009-06-03T11:54:40
2010-12-25T01:22:32,2010-12-24T18:22:32,2010-12-25T08:22:32
2010-08-17T06:14:44,2010-08-17T00:14:44,2010-08-17T12:14:44
2010-09-27T23:55:07,2010-09-27T17:55:07,2010-09-28T05:55:07
2010-03-05T11:36:20,2010-03-05T04:36:20,2010-03-05T18:36:20
2010-06-09T22:36:14,2010-06-09T16:36:14,2010-06-10T04:36:14
2010-11-01T16:16:23,2010-11-01T10:16:23,2010-11-01T22:16:23
2010-05-09T12:33:34,2010-05-09T06:33:34,2010-05-09T18:33:34
2010-07-14T13:30:31,2010-07-14T07:30:31,2010-07-14T19:30:31
2010-11-19T06:00:47,2010-11-18T23:00:47,2010-11-19T13:00:47
2010-11-19T15:52:11,2010-11-19T08:52:11,2010-11-19T22:52:11
2011-06-25T10:19:35,2011-06-25T04:19:35,2011-06-25T16:19:35
2011-03-11T23:11:43,2011-03-11T16:11:43,2011-03-12T06:11:43
2011-08-16T03:52:07,2011-08-15T21:52:07,2011-08-16T09:52:07
2011-11-10T14:22:36,2011-11-10T07:22:36,2011-11-10T21:22:36
2011-12-20T02:10:32,2011-12-19T19:10:32,2011-12-20T09:10:32
2011-05-27T15:27:03,2011-05-27T09:27:03,2011-05-27T21:27:03
2011-05-30T11:42:05,2011-05-30T05:42:05,2011-05-30T17:42:05
2011-12-26T18:54:33,2011-12-26T11:54:33,2011-12-27T01:54:33
2011-05-31T19:53:53,2011-05-31T13:53:53,2011-06-01T01:53:53
2011-02-16T04:52:19,2011-02-15T21:52:19,2011-02-16T11:52:19
2012-12-10T04:55:30,2012-12-09T21:55:30,2012-12-10T11:55:30
2012-07-23T09:09:44,2012-07-23T03:09:44,2012-07-23T15:09:44
2012-11-05T23:09:06,2012-11-05T16:09:06,2012-11-06T06:09:06
2012-07-27T20:58:49,2012-07-27T14:58:49,2012-07-28T02:58:49
2012-08-13T12:23:16,2012-08-13T06:23:16,2012-08-13T18:23:16
2012-03-12T01:20:56,2012-03-11T19:20:56,2012-03-12T07:20:56
2012-03-29T15:11:55,2012-03-29T09:11:55,2012-03-29T21:11:55
2012-01-14T16:45:08,2012-01-14T09:45:08,2012-01-14T23:45:08
2012-01-21T02:24:44,2012-01-20T19:24:44,2012-01-21T09:24:44
2012-06-01T00:31:38,2012-05-31T18:31:38,2012-06-01T06:31:38
2013-01-04T08:52:52,2013-01-04T01:52:52,2013-01-04T15:52:52
2013-08-17T16:26:21,2013-08-17T10:26:21,2013-08-17T22:26:21
2013-09-12T01:13:27,2013-09-11T19:13:27,2013-09-12T07:13:27
2013-01-24T03:06:18,2013-01-23T20:06:18,2013-01-24T10:06:18
2013-06-02T07:45:50,2013-06-02T01:45:50,2013-06-02T13:45:50
2013-12-21T17:29:01,2013-12-21T10:29:01,2013-12-22T00:29:01
2013-11-05T08:53:55,2013-11-05T01:53:55,2013-11-05T15:53:55
2013-07-23T12:36:34,2013-07-23T06:36:34,2013-07-23T18:36:34
2013-11-24T09:33:01,2013-11-24T02:33:01,2013-11-24T16:33:01
2013-11-03T13:52:38,2013-11-03T06:52:38,2013-11-03T20:52:38
2014-03-19T10:51:30,2014-03-19T04:51:30,2014-03-19T16:51:30
2014-06-30T08:38:34,2014-06-30T02:38:34,2014-06-30T14:38:34
2014-09-21T09:31:24,2014-09-21T03:31:24,2014-09-21T15:31:24
2014-11-04T03:14:16,2014-11-03T20:14:16,2014-11-04T10:14:16
2014-04-17T14:15:48,2014-04-17T08:15:48,2014-04-17T20:15:48
2014-05-01T17:50:33,2014-05-01T11:50:33,2014-05-01T23:50:33
2014-11-05T23:29:28,2014-11-05T16:29:28,2014-11-06T06:29:28
2014-02-15T12:27:44,2014-02-15T05:27:44,2014-02-15T19:27:44
2014-03-16T07:15:14,2014-03-16T01:15:14,2014-03-16T13:15:14
2014-08-22T16:03:47,2014-08-22T10:03:47,2014-08-22T22:03:47
2015-11-27T19:05:36,2015-11-27T12:05:36,2015-11-28T02:05:36
2015-08-20T18:24:48,2015-08-20T12:24:48,2015-08-21T00:24:48
2015-08-27T00:45:30,2015-08-26T18:45:30,2015-08-27T06:45:30
2015-12-12T05:41:37,2015-12-11T22:41:37,2015-12-12T12:41:37
2015-07-13T01:52:58,2015-07-12T19:52:58,2015-07-13T07:52:58
2015-10-18T23:09:48,2015-10-18T17:09:48,2015-10-19T05:09:48
2015-04-17T00:39:40,2015-04-16T18:39:40,2015-04-17T06:39:40
2015-02-24T14:46:39,2015-02-24T07:46:39,2015-02-24T21:46:39
2015-12-02T01:12:16,2015-12-01T18:12:16,2015-12-02T08:12:16
2015-05-16T01:18:33,2015-05-15T19:18:33,2015-05-16T07:18:33
2016-03-10T00:24:49,2016-03-09T17:24:49,2016-03-10T07:24:49
2016-11-20T01:27:53,2016-11-19T18:27:53,2016-11-20T08:27:53
2016-07-02T08:36:00,2016-07-02T02:36:00,2016-07-02T14:36:00
2016-01-26T07:55:35,2016-01-26T00:55:35,2016-01-26T14:55:35
2016-08-21T05:54:30,2016-08-20T23:54:30,2016-08-21T11:54:30
2016-11-08T04:16:08,2016-11-07T21:16:08,2016-11-08T11:16:08
2016-10-16T04:02:03,2016-10-15T22:02:03,2016-10-16T10:02:03
2016-09-09T22:37:21,2016-09-09T16:37:21,2016-09-10T04:37:21
2016-07-03T04:05:37,2016-07-02T22:05:37,2016-07-03T10:05:37
2016-04-23T19:22:04,2016-04-23T13:22:04,2016-04-24T01:22:04
2017-07-13T15:26:26,2017-07-13T09:26:26,2017-07-13T21:26:26
2017-08-26T09:08:22,2017-08-26T03:08:22,2017-08-26T15:08:22
2017-03-14T01:47:27,2017-03-13T19:47:27,2017-03-14T07:47:27
2017-08-31T10:03:30,2017-08-31T04:03:30,2017-08-31T16:03:30
2017-04-20T00:58:22,2017-04-19T18:58:22,2017-04-20T06:58:22
2017-06-21T18:56:29,2017-06-21T12:56:29,2017-06-22T00:56:29
2017-02-01T22:34:59,2017-02-01T15:34:59,2017-02-02T05:34:59
2017-03-12T07:10:13,2017-03-12T00:10:13,2017-03-12T13:10:13
2017-08-07T00:15:11,2017-08-06T18:15:11,2017-08-07T06:15:11
2017-03-28T19:49:02,2017-03-28T13:49:02,2017-03-29T01:49:02
2018-04-17T16:03:04,2018-04-17T10:03:04,2018-04-17T22:03:04
2018-02-02T19:28:24,2018-02-02T12:28:24,2018-02-03T02:28:24
2018-03-30T23:32:44,2018-03-30T17:32:44,2018-03-31T05:32:44
2018-09-28T23:49:50,2018-09-28T17:49:50,2018-09-29T05:49:50
2018-10-25T03:59:12,2018-10-24T21:59:12,2018-10-25T09:59:12
2018-08-25T06:30:13,2018-08-25T00:30:13,2018-08-25T12:30:13
2018-08-21T03:24:57,2018-08-20T21:24:57,2018-08-21T09:24:57
2018-08-24T13:37:15,2018-08-24T07:37:15,2018-08-24T19:37:15
2018-05-31T22:08:56,2018-05-31T16:08:56,2018-06-01T04:08:56
2018-03-07T14:26:46,2018-03-07T07:26:46,2018-03-07T21:26:46
2019-09-18T18:22:24,2019-09-18T12:22:24,2019-09-19T00:22:24
2019-12-04T04:23:23,2019-12-03T21:23:23,2019-12-04T11:23:23
2019-11-10T06:52:31,2019-11-09T23:52:31,2019-11-10T13:52:31
2019-12-22T05:05:01,2019-12-21T22:05:01,2019-12-22T12:05:01
2019-01-28T03:56:53,2019-01-27T20:56:53,2019-01-28T10:56:53
2019-12-29T00:49:59,2019-12-28T17:49:59,2019-12-29T07:49:59
2019-03-29T22:17:34,2019-03-29T16:17:34,2019-03-30T04:17:34
2019-08-22T03:34:11,2019-08-21T21:34:11,2019-08-22T09:34:11
2019-08-20T01:05:14,2019-08-19T19:05:14,2019-08-20T07:05:14
2019-03-09T10:18:46,2019-03-09T03:18:46,2019-03-09T17:18:46
2020-10-07T07:19:07,2020-10-07T01:19:07,2020-10-07T13:19:07
2020-07-09T04:26:37,2020-07-08T22:26:37,2020-07-09T10:26:37
2020-09-12T13:55:38,2020-09-12T07:55:38,2020-09-12T19:55:38
2020-05-25T14:59:49,2020-05-25T08:59:49,2020-05-25T20:59:49
2020-11-03T10:54:18,2020-11-03T03:54:18,2020-11-03T17:54:18
2020-04-14T21:18:26,2020-04-14T15:18:26,2020-04-15T03:18:26
2020-12-16T03:46:05,2020-12-15T20:46:05,2020-12-16T10:46:05
2020-11-04T20:45:16,2020-11-04T13:45:16,2020-11-05T03:45:16
2020-12-14T18:43:06,2020-12-14T11:43:06,2020-12-15T01:43:06
2020-07-29T09:32:27,2020-07-29T03:32:27,2020-07-29T15:32:27
2021-01-28T11:19:19,2021-01-28T04:19:19,2021-01-28T18:19:19
2021-11-19T11:17:58,2021-11-19T04:17:58,2021-11-19T18:17:58
2021-10-15T04:20:38,2021-10-14T22:20:38,2021-10-15T10:20:38
2021-12-31T18:05:32,2021-12-31T11:05:32,2022-01-01T01:05:32
2021-05-19T11:11:47,2021-05-19T05:11:47,2021-05-19T17:11:47
2021-04-22T11:54:46,2021-04-22T05:54:46,2021-04-22T17:54:46
2021-05-08T04:31:38,2021-05-07T22:31:38,2021-05-08T10:31:38
2021-02-24T05:13:36,2021-02-23T22:13:36,2021-02-24T12:13:36
2021-09-10T23:09:43,2021-09-10T17:09:43,2021-09-11T05:09:43
2021-01-22T01:13:07,2021-01-21T18:13:07,2021-01-22T08:13:07
2022-02-10T22:00:00,2022-02-10T15:00:00,2022-02-11T05:00:00
2022-09-20T20:27:00,2022-09-20T14:27:00,2022-09-21T02:27:00
