input,UTCtoTZ,TZtoUTC
1986-08-23T13:06:54,1986-08-23T10:06:54,1986-08-23T16:06:54
1986-04-04T20:42:25,1986-04-04T17:42:25,1986-04-04T23:42:25
1986-11-12T22:43:03,1986-11-12T19:43:03,1986-11-13T01:43:03
1986-06-23T20:26:08,1986-06-23T17:26:08,1986-06-23T23:26:08
1986-12-09T20:16:58,1986-12-09T17:16:58,1986-12-09T23:16:58
1986-01-31T01:15:58,1986-01-30T22:15:58,1986-01-31T04:15:58
1986-05-29T21:52:44,1986-05-29T18:52:44,1986-05-30T00:52:44
1987-12-30T04:10:47,1987-12-30T01:10:47,1987-12-30T07:10:47
1987-12-27T20:49:20,1987-12-27T17:49:20,1987-12-27T23:49:20
1987-03-16T23:08:35,1987-03-16T20:08:35,1987-03-17T02:08:35
1987-10-19T15:10:11,1987-10-19T12:10:11,1987-10-19T18:10:11
1987-08-17T13:02:36,1987-08-17T10:02:36,1987-08-17T16:02:36
1987-03-06T17:07:28,1987-03-06T14:07:28,1987-03-06T20:07:28
1987-10-08T16:50:01,1987-10-08T13:50:01,1987-10-08T19:50:01
1987-06-04T23:10:42,1987-06-04T20:10:42,1987-06-05T02:10:42
1987-03-26T03:00:30,1987-03-26T00:00:30,1987-03-26T06:00:30
1987-02-26T10:47:46,1987-02-26T07:47:46,1987-02-26T13:47:46
1988-05-02T16:24:25,1988-05-02T13:24:25,1988-05-02T19:24:25
1988-05-27T01:33:01,1988-05-26T22:33:01,1988-05-27T04:33:01
1988-12-26T08:44:26,1988-12-26T05:44:26,1988-12-26T11:44:26
1988-10-24T23:12:40,1988-10-24T20:12:40,1988-10-25T02:12:40
1988-05-23T10:28:51,1988-05-23T07:28:51,1988-05-23T13:28:51
1988-06-14T00:29:02,1988-06-13T21:29:02,1988-06-14T03:29:02
1988-01-09T04:09:16,1988-01-09T01:09:16,1988-01-09T07:09:16
1988-12-06T11:12:25,1988-12-06T08:12:25,1988-12-06T14:12:25
1988-11-09T19:45:45,1988-11-09T16:45:45,1988-11-09T22:45:45
1988-06-21T10:50:31,1988-06-21T07:50:31,1988-06-21T13:50:31
1989-03-02T01:01:55,1989-03-01T22:01:55,1989-03-02T04:01:55
1989-04-06T19:18:32,1989-04-06T16:18:32,1989-04-06T22:18:32
1989-09-21T11:07:46,1989-09-21T08:07:46,1989-09-21T14:07:46
1989-06-01T05:15:30,1989-06-01T02:15:30,1989-06-01T08:15:30
1989-05-28T10:42:02,1989-05-28T07:42:02,1989-05-28T13:42:02
1989-06-01T06:02:14,1989-06-01T03:02:14,1989-06-01T09:02:14
1989-05-14T11:01:10,1989-05-14T08:01:10,1989-05-14T14:01:10
1989-01-22T16:10:38,1989-01-22T13:10:38,1989-01-22T19:10:38
1989-11-26T14:43:15,1989-11-26T11:43:15,1989-11-26T17:43:15
1989-07-08T05:55:34,1989-07-08T02:55:34,1989-07-08T08:55:34
1990-03-02T12:58:04,1990-03-02T09:58:04,1990-03-02T15:58:04
1990-01-12T02:37:51,1990-01-11T23:37:51,1990-01-12T05:37:51
1990-11-20T08:22:32,1990-11-20T05:22:32,1990-11-20T11:22:32
1990-04-13T14:02:11,1990-04-13T11:02:11,1990-04-13T17:02:11
1990-07-23T17:35:03,1990-07-23T14:35:03,1990-07-23T20:35:03
1990-05-08T07:19:31,1990-05-08T04:19:31,1990-05-08T10:19:31
1990-02-09T20:22:41,1990-02-09T17:22:41,1990-02-09T23:22:41
1990-02-08T06:26:33,1990-02-08T03:26:33,1990-02-08T09:26:33
1990-07-02T06:33:33,1990-07-02T03:33:33,1990-07-02T09:33:33
1990-09-09T04:10:52,1990-09-09T01:10:52,1990-09-09T07:10:52
1991-11-04T13:21:06,1991-11-04T10:21:06,1991-11-04T16:21:06
1991-02-18T08:02:01,1991-02-18T05:02:01,1991-02-18T11:02:01
1991-10-19T08:13:22,1991-10-19T05:13:22,1991-10-19T11:13:22
1991-03-29T16:18:08,1991-03-29T13:18:08,1991-03-29T19:18:08
1991-02-01T15:07:56,1991-02-01T12:07:56,1991-02-01T18:07:56
1991-06-19T12:18:25,1991-06-19T09:18:25,1991-06-19T15:18:25
1991-11-19T06:02:33,1991-11-19T03:02:33,1991-11-19T09:02:33
1991-05-02T06:17:21,1991-05-02T03:17:21,1991-05-02T09:17:21
1991-05-14T11:35:02,1991-05-14T08:35:02,1991-05-14T14:35:02
1991-04-30T17:49:51,1991-04-30T14:49:51,1991-04-30T20:49:51
1992-04-22T07:33:43,1992-04-22T04:33:43,1992-04-22T10:33:43
1992-08-29T16:53:13,1992-08-29T13:53:13,1992-08-29T19:53:13
1992-12-18T13:19:45,1992-12-18T10:19:45,1992-12-18T16:19:45
1992-05-28T14:26:08,1992-05-28T11:26:08,1992-05-28T17:26:08
1992-07-26T02:36:28,1992-07-25T23:36:28,1992-07-26T05:36:28
1992-05-24T23:51:34,1992-05-24T20:51:34,1992-05-25T02:51:34
1992-10-14T14:12:05,1992-10-14T11:12:05,1992-10-14T17:12:05
1992-02-16T02:28:55,1992-02-15T23:28:55,1992-02-16T05:28:55
1992-12-01T02:18:46,1992-11-30T23:18:46,1992-12-01T05:18:46
1992-03-09T19:50:41,1992-03-09T16:50:41,1992-03-09T22:50:41
1993-12-05T00:59:12,1993-12-04T21:59:12,1993-12-05T03:59:12
1993-11-14T14:42:43,1993-11-14T11:42:43,1993-11-14T17:42:43
1993-03-17T16:25:08,1993-03-17T13:25:08,1993-03-17T19:25:08
1993-07-24T17:43:28,1993-07-24T14:43:28,1993-07-24T20:43:28
1993-07-18T13:38:52,1993-07-18T10:38:52,1993-07-18T16:38:52
1993-11-17T10:49:14,1993-11-17T07:49:14,1993-11-17T13:49:14
1993-08-26T08:16:04,1993-08-26T05:16:04,1993-08-26T11:16:04
1993-07-21T05:58:59,1993-07-21T02:58:59,1993-07-21T08:58:59
1993-10-02T22:31:01,1993-10-02T19:31:01,1993-10-03T01:31:01
1993-03-01T22:21:41,1993-03-01T19:21:41,1993-03-02T01:21:41
1994-10-10T17:33:26,1994-10-10T14:33:26,1994-10-10T20:33:26
1994-06-20T10:59:30,1994-06-20T07:59:30,1994-06-20T13:59:30
1994-11-01T19:17:18,1994-11-01T16:17:18,1994-11-01T22:17:18
1994-05-22T08:18:37,1994-05-22T05:18:37,1994-05-22T11:18:37
1994-01-06T03:01:53,1994-01-06T00:01:53,1994-01-06T06:01:53
1994-06-13T20:23:04,1994-06-13T17:23:04,1994-06-13T23:23:04
1994-12-02T15:17:43,1994-12-02T12:17:43,1994-12-02T18:17:43
1994-06-02T10:01:45,1994-06-02T07:01:45,1994-06-02T13:01:45
1994-11-06T13:07:32,1994-11-06T10:07:32,1994-11-06T16:07:32
1994-10-15T13:30:41,1994-10-15T10:30:41,1994-10-15T16:30:41
1995-12-12T16:03:33,1995-12-12T13:03:33,1995-12-12T19:03:33
1995-05-26T16:39:58,1995-05-26T13:39:58,1995-05-26T19:39:58
1995-05-03T00:48:50,1995-05-02T21:48:50,1995-05-03T03:48:50
1995-12-11T13:52:44,1995-12-11T10:52:44,1995-12-11T16:52:44
1995-06-02T10:36:47,1995-06-02T07:36:47,1995-06-02T13:36:47
1995-12-02T08:07:53,1995-12-02T05:07:53,1995-12-02T11:07:53
1995-02-15T18:06:22,1995-02-15T15:06:22,1995-02-15T21:06:22
1995-09-30T21:09:25,1995-09-30T18:09:25,1995-10-01T00:09:25
1995-10-09T22:31:38,1995-10-09T19:31:38,1995-10-10T01:31:38
1995-02-07T22:50:19,1995-02-07T19:50:19,1995-02-08T01:50:19
1996-04-05T19:25:23,1996-04-05T16:25:23,1996-04-05T22:25:23
1996-09-28T14:14:58,1996-09-28T11:14:58,1996-09-28T17:14:58
1996-06-17T10:41:43,1996-06-17T07:41:43,1996-06-17T13:41:43
1996-12-25T10:31:44,1996-12-25T07:31:44,1996-12-25T13:31:44
1996-11-04T12:50:04,1996-11-04T09:50:04,1996-11-04T15:50:04
1996-12-27T00:06:00,1996-12-26T21:06:00,1996-12-27T03:06:00
1996-12-11T01:53:06,1996-12-10T22:53:06,1996-12-11T04:53:06
1996-01-21T09:21:29,1996-01-21T06:21:29,1996-01-21T12:21:29
1996-03-29T03:06:34,1996-03-29T00:06:34,1996-03-29T06:06:34
1996-05-02T08:45:20,1996-05-02T05:45:20,1996-05-02T11:45:20
1997-03-17T03:38:38,1997-03-17T00:38:38,1997-03-17T06:38:38
1997-06-28T22:30:50,1997-06-28T19:30:50,1997-06-29T01:30:50
1997-12-05T17:21:27,1997-12-05T14:21:27,1997-12-05T20:21:27
1997-11-09T17:20:28,1997-11-09T14:20:28,1997-11-09T20:20:28
1997-02-07T02:31:33,1997-02-06T23:31:33,1997-02-07T05:31:33
1997-05-27T07:14:16,1997-05-27T04:14:16,1997-05-27T10:14:16
1997-01-23T22:16:36,1997-01-23T19:16:36,1997-01-24T01:16:36
1997-01-13T04:45:59,1997-01-13T01:45:59,1997-01-13T07:45:59
1997-06-21T01:07:15,1997-06-20T22:07:15,1997-06-21T04:07:15
1997-04-15T05:02:11,1997-04-15T02:02:11,1997-04-15T08:02:11
1998-12-19T23:44:31,1998-12-19T20:44:31,1998-12-20T02:44:31
1998-06-12T18:51:21,1998-06-12T15:51:21,1998-06-12T21:51:21
1998-06-14T09:50:53,1998-06-14T06:50:53,1998-06-14T12:50:53
1998-04-16T18:05:15,1998-04-16T15:05:15,1998-04-16T21:05:15
1998-03-25T03:11:13,1998-03-25T00:11:13,1998-03-25T06:11:13
1998-02-10T01:53:03,1998-02-09T22:53:03,1998-02-10T04:53:03
1998-04-13T15:04:14,1998-04-13T12:04:14,1998-04-13T18:04:14
1998-10-13T08:01:02,1998-10-13T05:01:02,1998-10-13T11:01:02
1998-09-27T06:29:58,1998-09-27T03:29:58,1998-09-27T09:29:58
1998-06-24T06:08:05,1998-06-24T03:08:05,1998-06-24T09:08:05
1999-11-20T00:14:07,1999-11-19T21:14:07,1999-11-20T03:14:07
1999-10-12T07:00:40,1999-10-12T04:00:40,1999-10-12T10:00:40
1999-04-17T20:29:22,1999-04-17T17:29:22,1999-04-17T23:29:22
1999-06-03T17:13:27,1999-06-03T14:13:27,1999-06-03T20:13:27
1999-11-07T11:08:59,1999-11-07T08:08:59,1999-11-07T14:08:59
1999-10-09T08:29:01,1999-10-09T05:29:01,1999-10-09T11:29:01
1999-10-20T19:53:19,1999-10-20T16:53:19,1999-10-20T22:53:19
1999-09-08T05:27:44,1999-09-08T02:27:44,1999-09-08T08:27:44
1999-07-27T09:45:01,1999-07-27T06:45:01,1999-07-27T12:45:01
1999-04-03T02:13:21,1999-04-02T23:13:21,1999-04-03T05:13:21
2000-09-25T15:46:34,2000-09-25T12:46:34,2000-09-25T18:46:34
2000-09-14T20:57:54,2000-09-14T17:57:54,2000-09-14T23:57:54
2000-12-13T20:30:23,2000-12-13T17:30:23,2000-12-13T23:30:23
2000-12-19T15:19:53,2000-12-19T12:19:53,2000-12-19T18:19:53
2000-01-18T06:20:19,2000-01-18T03:20:19,2000-01-18T09:20:19
2000-09-03T11:53:01,2000-09-03T08:53:01,2000-09-03T14:53:01
2000-07-21T22:25:14,2000-07-21T19:25:14,2000-07-22T01:25:14
2000-03-17T23:40:58,2000-03-17T20:40:58,2000-03-18T02:40:58
2000-11-13T02:41:05,2000-11-12T23:41:05,2000-11-13T05:41:05
2000-05-10T03:30:54,2000-05-10T00:30:54,2000-05-10T06:30:54
2001-08-20T10:51:41,2001-08-20T07:51:41,2001-08-20T13:51:41
2001-09-12T21:52:09,2001-09-12T18:52:09,2001-09-13T00:52:09
2001-07-19T05:47:35,2001-07-19T02:47:35,2001-07-19T08:47:35
2001-09-16T03:27:36,2001-09-16T00:27:36,2001-09-16T06:27:36
2001-05-27T18:05:30,2001-05-27T15:05:30,2001-05-27T21:05:30
2001-03-21T03:24:31,2001-03-21T00:24:31,2001-03-21T06:24:31
2001-08-11T01:00:39,2001-08-10T22:00:39,2001-08-11T04:00:39
2001-09-23T11:50:04,2001-09-23T08:50:04,2001-09-23T14:50:04
2001-09-05T17:47:17,2001-09-05T14:47:17,2001-09-05T20:47:17
2001-01-02T11:30:00,2001-01-02T08:30:00,2001-01-02T14:30:00
2002-08-10T01:15:04,2002-08-09T22:15:04,2002-08-10T04:15:04
2002-01-19T01:04:19,2002-01-18T22:04:19,2002-01-19T04:04:19
2002-07-26T07:18:57,2002-07-26T04:18:57,2002-07-26T10:18:57
2002-08-25T23:04:50,2002-08-25T20:04:50,2002-08-26T02:04:50
2002-05-19T01:10:50,2002-05-18T22:10:50,2002-05-19T04:10:50
2002-04-28T19:31:29,2002-04-28T16:31:29,2002-04-28T22:31:29
2002-07-14T02:55:56,2002-07-13T23:55:56,2002-07-14T05:55:56
2002-06-25T01:44:53,2002-06-24T22:44:53,2002-06-25T04:44:53
2002-09-27T06:46:20,2002-09-27T03:46:20,2002-09-27T09:46:20
2002-11-08T07:32:40,2002-11-08T04:32:40,2002-11-08T10:32:40
2003-11-10T08:14:54,2003-11-10T05:14:54,2003-11-10T11:14:54
2003-08-25T19:25:43,2003-08-25T16:25:43,2003-08-25T22:25:43
2003-11-17T08:00:25,2003-11-17T05:00:25,2003-11-17T11:00:25
2003-06-19T17:27:44,2003-06-19T14:27:44,2003-06-19T20:27:44
2003-07-14T22:29:39,2003-07-14T19:29:39,2003-07-15T01:29:39
2003-02-02T10:59:30,2003-02-02T07:59:30,2003-02-02T13:59:30
2003-02-01T12:04:24,2003-02-01T09:04:24,2003-02-01T15:04:24
2003-01-11T06:36:35,2003-01-11T03:36:35,2003-01-11T09:36:35
2003-04-19T12:12:27,2003-04-19T09:12:27,2003-04-19T15:12:27
2003-02-27T18:32:13,2003-02-27T15:32:13,2003-02-27T21:32:13
2004-10-11T02:15:59,2004-10-10T23:15:59,2004-10-11T05:15:59
2004-01-02T08:58:14,2004-01-02T05:58:14,2004-01-02T11:58:14
2004-06-11T07:44:42,2004-06-11T04:44:42,2004-06-11T10:44:42
2004-02-21T06:48:56,2004-02-21T03:48:56,2004-02-21T09:48:56
2004-05-14T00:55:33,2004-05-13T21:55:33,2004-05-14T03:55:33
2004-09-22T22:23:52,2004-09-22T19:23:52,2004-09-23T01:23:52
2004-07-19T22:05:57,2004-07-19T19:05:57,2004-07-20T01:05:57
2004-02-29T12:36:42,2004-02-29T09:36:42,2004-02-29T15:36:42
2004-01-11T06:54:54,2004-01-11T03:54:54,2004-01-11T09:54:54
2004-10-28T11:44:08,2004-10-28T08:44:08,2004-10-28T14:44:08
2005-08-31T21:39:27,2005-08-31T18:39:27,2005-09-01T00:39:27
2005-06-11T01:07:47,2005-06-10T22:07:47,2005-06-11T04:07:47
2005-01-18T19:49:21,2005-01-18T16:49:21,2005-01-18T22:49:21
2005-06-02T08:01:49,2005-06-02T05:01:49,2005-06-02T11:01:49
2005-08-21T23:40:27,2005-08-21T20:40:27,2005-08-22T02:40:27
2005-07-08T22:51:20,2005-07-08T19:51:20,2005-07-09T01:51:20
2005-05-15T14:24:53,2005-05-15T11:24:53,2005-05-15T17:24:53
2005-08-06T06:57:16,2005-08-06T03:57:16,2005-08-06T09:57:16
2005-05-15T06:25:17,2005-05-15T03:25:17,2005-05-15T09:25:17
2005-06-18T15:30:47,2005-06-18T12:30:47,2005-06-18T18:30:47
2006-08-31T04:15:44,2006-08-31T01:15:44,2006-08-31T07:15:44
2006-04-06T09:42:35,2006-04-06T06:42:35,2006-04-06T12:42:35
2006-03-14T18:59:06,2006-03-14T15:59:06,2006-03-14T21:59:06
2006-06-21T21:42:22,2006-06-21T18:42:22,2006-06-22T00:42:22
2006-11-27T03:03:40,2006-11-27T00:03:40,2006-11-27T06:03:40
2006-05-19T02:45:40,2006-05-18T23:45:40,2006-05-19T05:45:40
2006-10-18T05:55:10,2006-10-18T02:55:10,2006-10-18T08:55:10
2006-08-25T14:46:27,2006-08-25T11:46:27,2006-08-25T17:46:27
2006-05-01T10:56:00,2006-05-01T07:56:00,2006-05-01T13:56:00
2006-10-06T11:00:05,2006-10-06T08:00:05,2006-10-06T14:00:05
2007-05-19T20:29:41,2007-05-19T17:29:41,2007-05-19T23:29:41
2007-05-08T13:37:36,2007-05-08T10:37:36,2007-05-08T16:37:36
2007-03-31T00:00:40,2007-03-30T21:00:40,2007-03-31T03:00:40
2007-12-05T08:19:13,2007-12-05T05:19:13,2007-12-05T11:19:13
2007-07-18T21:23:43,2007-07-18T18:23:43,2007-07-19T00:23:43
2007-02-28T01:55:40,2007-02-27T22:55:40,2007-02-28T04:55:40
2007-04-13T09:45:10,2007-04-13T06:45:10,2007-04-13T12:45:10
2007-03-21T18:37:51,2007-03-21T15:37:51,2007-03-21T21:37:51
2007-10-04T09:33:59,2007-10-04T06:33:59,2007-10-04T12:33:59
2007-06-26T04:18:47,2007-06-26T01:18:47,2007-06-26T07:18:47
2008-04-27T05:28:48,2008-04-27T02:28:48,2008-04-27T08:28:48
2008-07-12T19:35:17,2008-07-12T16:35:17,2008-07-12T22:35:17
2008-05-09T19:23:43,2008-05-09T16:23:43,2008-05-09T22:23:43
2008-12-19T16:35:15,2008-12-19T13:35:15,2008-12-19T19:35:15
2008-04-01T09:43:28,2008-04-01T06:43:28,2008-04-01T12:43:28
2008-08-17T04:12:00,2008-08-17T01:12:00,2008-08-17T07:12:00
2008-05-20T16:58:23,2008-05-20T13:58:23,2008-05-20T19:58:23
2008-04-01T21:47:23,2008-04-01T18:47:23,2008-04-02T00:47:23
2008-02-20T13:43:38,2008-02-20T10:43:38,2008-02-20T16:43:38
2008-07-18T00:29:36,2008-07-17T21:29:36,2008-07-18T03:29:36
2009-06-26T19:12:45,2009-06-26T16:12:45,2009-06-26T22:12:45
2009-05-19T22:27:49,2009-05-19T19:27:49,2009-05-20T01:27:49
2009-12-07T20:02:53,2009-12-07T17:02:53,2009-12-07T23:02:53
2009-06-29T00:58:06,2009-06-28T21:58:06,2009-06-29T03:58:06
2009-11-29T01:34:50,2009-11-28T22:34:50,2009-11-29T04:34:50
2009-10-20T13:48:28,2009-10-20T10:48:28,2009-10-20T16:48:28
2009-01-10T01:17:27,2009-01-09T22:17:27,2009-01-10T04:17:27
2009-03-06T06:41:33,2009-03-06T03:41:33,2009-03-06T09:41:33
2009-03-13T16:18:19,2009-03-13T13:18:19,2009-03-13T19:18:19
2009-04-11T17:23:47,2009-04-11T14:23:47,2009-04-11T20:23:47
2010-10-03T10:00:03,2010-10-03T07:00:03,2010-10-03T13:00:03
2010-12-13T05:31:46,2010-12-13T02:31:46,2010-12-13T08:31:46
2010-01-14T05:05:14,2010-01-14T02:05:14,2010-01-14T08:05:14
2010-02-11T17:52:06,2010-02-11T14:52:06,2010-02-11T20:52:06
2010-05-21T13:57:13,2010-05-21T10:57:13,2010-05-21T16:57:13
2010-03-12T09:08:59,2010-03-12T06:08:59,2010-03-12T12:08:59
2010-09-26T06:20:56,2010-09-26T03:20:56,2010-09-26T09:20:56
2010-08-12T17:57:21,2010-08-12T14:57:21,2010-08-12T20:57:21
2010-05-28T07:19:13,2010-05-28T04:19:13,2010-05-28T10:19:13
2010-06-19T05:36:32,2010-06-19T02:36:32,2010-06-19T08:36:32
2011-12-08T19:50:44,2011-12-08T16:50:44,2011-12-08T22:50:44
2011-09-07T16:12:53,2011-09-07T13:12:53,2011-09-07T19:12:53
2011-08-25T08:31:42,2011-08-25T05:31:42,2011-08-25T11:31:42
2011-03-10T10:51:46,2011-03-10T07:51:46,2011-03-10T13:51:46
2011-02-06T17:57:07,2011-02-06T14:57:07,2011-02-06T20:57:07
2011-09-23T22:01:40,2011-09-23T19:01:40,2011-09-24T01:01:40
2011-04-28T22:40:39,2011-04-28T19:40:39,2011-04-29T01:40:39
2011-08-28T13:19:22,2011-08-28T10:19:22,2011-08-28T16:19:22
2011-08-15T20:57:35,2011-08-15T17:57:35,2011-08-15T23:57:35
2011-02-19T14:22:53,2011-02-19T11:22:53,2011-02-19T17:22:53
2012-01-08T08:01:24,2012-01-08T05:01:24,2012-01-08T11:01:24
2012-11-20T14:08:16,2012-11-20T11:08:16,2012-11-20T17:08:16
2012-10-29T17:38:55,2012-10-29T14:38:55,2012-10-29T20:38:55
2012-04-20T11:22:06,2012-04-20T08:22:06,2012-04-20T14:22:06
2012-01-20T17:35:43,2012-01-20T14:35:43,2012-01-20T20:35:43
2012-02-24T01:28:42,2012-02-23T22:28:42,2012-02-24T04:28:42
2012-05-07T14:48:42,2012-05-07T11:48:42,2012-05-07T17:48:42
2012-02-18T13:48:44,2012-02-18T10:48:44,2012-02-18T16:48:44
2012-10-06T13:08:27,2012-10-06T10:08:27,2012-10-06T16:08:27
2012-07-31T19:54:35,2012-07-31T16:54:35,2012-07-31T22:54:35
2013-04-27T02:27:46,2013-04-26T23:27:46,2013-04-27T05:27:46
2013-01-19T12:40:51,2013-01-19T09:40:51,2013-01-19T15:40:51
2013-07-13T22:51:58,2013-07-13T19:51:58,2013-07-14T01:51:58
2013-09-03T12:51:25,2013-09-03T09:51:25,2013-09-03T15:51:25
2013-04-16T03:07:43,2013-04-16T00:07:43,2013-04-16T06:07:43
2013-03-31T10:02:37,2013-03-31T07:02:37,2013-03-31T13:02:37
2013-01-16T07:50:23,2013-01-16T04:50:23,2013-01-16T10:50:23
2013-01-03T04:58:57,2013-01-03T01:58:57,2013-01-03T07:58:57
2013-01-03T11:43:48,2013-01-03T08:43:48,2013-01-03T14:43:48
2013-05-15T10:24:58,2013-05-15T07:24:58,2013-05-15T13:24:58
2014-01-16T10:37:25,2014-01-16T07:37:25,2014-01-16T13:37:25
2014-08-03T12:10:23,2014-08-03T09:10:23,2014-08-03T15:10:23
2014-11-22T13:35:01,2014-11-22T10:35:01,2014-11-22T16:35:01
2014-01-12T13:04:07,2014-01-12T10:04:07,2014-01-12T16:04:07
2014-02-17T07:34:13,2014-02-17T04:34:13,2014-02-17T10:34:13
2014-06-12T22:33:41,2014-06-12T19:33:41,2014-06-13T01:33:41
2014-10-06T15:02:08,2014-10-06T12:02:08,2014-10-06T18:02:08
2014-12-01T21:51:44,2014-12-01T18:51:44,2014-12-02T00:51:44
2014-06-30T19:48:13,2014-06-30T16:48:13,2014-06-30T22:48:13
2014-11-11T10:07:52,2014-11-11T07:07:52,2014-11-11T13:07:52
2015-06-06T07:24:20,2015-06-06T04:24:20,2015-06-06T10:24:20
2015-08-09T16:42:47,2015-08-09T13:42:47,2015-08-09T19:42:47
2015-03-15T01:39:27,2015-03-14T22:39:27,2015-03-15T04:39:27
2015-04-04T06:04:29,2015-04-04T03:04:29,2015-04-04T09:04:29
2015-09-21T13:53:28,2015-09-21T10:53:28,2015-09-21T16:53:28
2015-07-01T16:32:52,2015-07-01T13:32:52,2015-07-01T19:32:52
2015-12-25T02:35:06,2015-12-24T23:35:06,2015-12-25T05:35:06
2015-02-11T11:20:56,2015-02-11T08:20:56,2015-02-11T14:20:56
2015-04-21T10:23:57,2015-04-21T07:23:57,2015-04-21T13:23:57
2015-06-17T03:06:20,2015-06-17T00:06:20,2015-06-17T06:06:20
2016-08-25T09:26:53,2016-08-25T06:26:53,2016-08-25T12:26:53
2016-12-22T19:21:41,2016-12-22T16:21:41,2016-12-22T22:21:41
2016-10-13T03:51:48,2016-10-13T00:51:48,2016-10-13T06:51:48
2016-03-26T16:12:34,2016-03-26T13:12:34,2016-03-26T19:12:34
2016-12-22T14:34:11,2016-12-22T11:34:11,2016-12-22T17:34:11
2016-10-08T23:12:25,2016-10-08T20:12:25,2016-10-09T02:12:25
2016-10-06T04:12:15,2016-10-06T01:12:15,2016-10-06T07:12:15
2016-08-25T13:31:20,2016-08-25T10:31:20,2016-08-25T16:31:20
2016-10-06T08:10:20,2016-10-06T05:10:20,2016-10-06T11:10:20
2016-12-23T18:33:24,2016-12-23T15:33:24,2016-12-23T21:33:24
2017-05-27T20:04:07,2017-05-27T17:04:07,2017-05-27T23:04:07
2017-02-23T06:23:53,2017-02-23T03:23:53,2017-02-23T09:23:53
2017-04-24T00:55:37,2017-04-23T21:55:37,2017-04-24T03:55:37
2017-07-14T01:22:36,2017-07-13T22:22:36,2017-07-14T04:22:36
2017-09-29T14:37:41,2017-09-29T11:37:41,2017-09-29T17:37:41
2017-10-15T11:00:21,2017-10-15T08:00:21,2017-10-15T14:00:21
2017-11-05T09:53:50,2017-11-05T06:53:50,2017-11-05T12:53:50
2017-04-25T03:57:00,2017-04-25T00:57:00,2017-04-25T06:57:00
2017-02-28T05:53:57,2017-02-28T02:53:57,2017-02-28T08:53:57
2017-12-11T06:52:36,2017-12-11T03:52:36,2017-12-11T09:52:36
2018-09-14T00:32:36,2018-09-13T21:32:36,2018-09-14T03:32:36
2018-03-12T02:20:17,2018-03-11T23:20:17,2018-03-12T05:20:17
2018-01-11T03:45:24,2018-01-11T00:45:24,2018-01-11T06:45:24
2018-04-20T15:07:01,2018-04-20T12:07:01,2018-04-20T18:07:01
2018-03-15T01:03:20,2018-03-14T22:03:20,2018-03-15T04:03:20
2018-01-09T07:26:44,2018-01-09T04:26:44,2018-01-09T10:26:44
2018-07-14T09:58:08,2018-07-14T06:58:08,2018-07-14T12:58:08
2018-11-08T21:19:15,2018-11-08T18:19:15,2018-11-09T00:19:15
2018-06-14T19:17:44,2018-06-14T16:17:44,2018-06-14T22:17:44
2018-08-18T08:39:33,2018-08-18T05:39:33,2018-08-18T11:39:33
2019-08-19T12:19:11,2019-08-19T09:19:11,2019-08-19T15:19:11
2019-12-12T03:25:08,2019-12-12T00:25:08,2019-12-12T06:25:08
2019-08-30T20:58:39,2019-08-30T17:58:39,2019-08-30T23:58:39
2019-05-21T23:00:34,2019-05-21T20:00:34,2019-05-22T02:00:34
2019-05-09T08:29:49,2019-05-09T05:29:49,2019-05-09T11:29:49
2019-12-06T13:48:05,2019-12-06T10:48:05,2019-12-06T16:48:05
2019-08-22T16:22:27,2019-08-22T13:22:27,2019-08-22T19:22:27
2019-09-10T19:44:28,2019-09-10T16:44:28,2019-09-10T22:44:28
2019-12-17T09:21:14,2019-12-17T06:21:14,2019-12-17T12:21:14
2019-05-30T18:37:40,2019-05-30T15:37:40,2019-05-30T21:37:40
2020-12-07T02:11:03,2020-12-06T23:11:03,2020-12-07T05:11:03
2020-07-08T23:56:14,2020-07-08T20:56:14,2020-07-09T02:56:14
2020-04-28T09:40:22,2020-04-28T06:40:22,2020-04-28T12:40:22
2020-09-30T11:49:56,2020-09-30T08:49:56,2020-09-30T14:49:56
2020-11-18T05:26:24,2020-11-18T02:26:24,2020-11-18T08:26:24
2020-08-29T16:00:16,2020-08-29T13:00:16,2020-08-29T19:00:16
2020-03-28T22:18:29,2020-03-28T19:18:29,2020-03-29T01:18:29
2020-11-24T12:20:47,2020-11-24T09:20:47,2020-11-24T15:20:47
2020-08-07T18:09:23,2020-08-07T15:09:23,2020-08-07T21:09:23
2020-12-24T12:03:46,2020-12-24T09:03:46,2020-12-24T15:03:46
2021-11-04T02:36:38,2021-11-03T23:36:38,2021-11-04T05:36:38
2021-12-12T12:56:52,2021-12-12T09:56:52,2021-12-12T15:56:52
2021-02-09T00:17:41,2021-02-08T21:17:41,2021-02-09T03:17:41
2021-05-21T01:20:48,2021-05-20T22:20:48,2021-05-21T04:20:48
2021-07-06T03:00:32,2021-07-06T00:00:32,2021-07-06T06:00:32
2021-07-23T06:08:47,2021-07-23T03:08:47,2021-07-23T09:08:47
2021-01-19T16:13:06,2021-01-19T13:13:06,2021-01-19T19:13:06
2021-02-24T04:29:57,2021-02-24T01:29:57,2021-02-24T07:29:57
2021-11-18T09:17:38,2021-11-18T06:17:38,2021-11-18T12:17:38
2021-08-21T04:32:44,2021-08-21T01:32:44,2021-08-21T07:32:44
2022-05-21T00:49:27,2022-05-20T21:49:27,2022-05-21T03:49:27
