input,UTCtoTZ,TZtoUTC
1986-07-02T23:18:41,1986-07-03T05:18:41,1986-07-02T17:18:41
1986-09-03T20:42:40,1986-09-04T02:42:40,1986-09-03T14:42:40
1986-02-18T11:30:57,1986-02-18T17:30:57,1986-02-18T05:30:57
1986-06-25T10:46:13,1986-06-25T16:46:13,1986-06-25T04:46:13
1986-12-22T10:29:02,1986-12-22T16:29:02,1986-12-22T04:29:02
1987-11-27T19:16:03,1987-11-28T01:16:03,1987-11-27T13:16:03
1987-04-06T21:16:35,1987-04-07T03:16:35,1987-04-06T15:16:35
1987-09-30T03:55:48,1987-09-30T09:55:48,1987-09-29T21:55:48
1987-01-24T17:42:47,1987-01-24T23:42:47,1987-01-24T11:42:47
1987-02-15T00:45:43,1987-02-15T06:45:43,1987-02-14T18:45:43
1987-04-05T04:56:58,1987-04-05T10:56:58,1987-04-04T22:56:58
1987-02-24T05:04:34,1987-02-24T11:04:34,1987-02-23T23:04:34
1987-03-10T10:58:40,1987-03-10T16:58:40,1987-03-10T04:58:40
1987-02-09T14:23:35,1987-02-09T20:23:35,1987-02-09T08:23:35
1987-01-05T16:48:10,1987-01-05T22:48:10,1987-01-05T10:48:10
1988-01-14T15:41:20,1988-01-14T21:41:20,1988-01-14T09:41:20
1988-11-21T00:29:38,1988-11-21T06:29:38,1988-11-20T18:29:38
1988-10-07T16:18:02,1988-10-07T22:18:02,1988-10-07T10:18:02
1988-12-13T13:13:25,1988-12-13T19:13:25,1988-12-13T07:13:25
1988-06-25T15:08:44,1988-06-25T21:08:44,1988-06-25T09:08:44
1988-09-22T19:51:48,1988-09-23T01:51:48,1988-09-22T13:51:48
1988-09-17T02:09:04,1988-09-17T08:09:04,1988-09-16T20:09:04
1988-04-13T15:40:49,1988-04-13T21:40:49,1988-04-13T09:40:49
1988-05-09T21:15:07,1988-05-10T03:15:07,1988-05-09T15:15:07
1988-12-09T20:58:00,1988-12-10T02:58:00,1988-12-09T14:58:00
1989-11-10T15:48:38,1989-11-10T21:48:38,1989-11-10T09:48:38
1989-02-23T03:18:50,1989-02-23T09:18:50,1989-02-22T21:18:50
1989-12-05T12:03:05,1989-12-05T18:03:05,1989-12-05T06:03:05
1989-08-05T14:27:14,1989-08-05T20:27:14,1989-08-05T08:27:14
1989-01-10T05:16:38,1989-01-10T11:16:38,1989-01-09T23:16:38
1989-11-22T20:41:51,1989-11-23T02:41:51,1989-11-22T14:41:51
1989-05-17T02:45:33,1989-05-17T08:45:33,1989-05-16T20:45:33
1989-06-03T22:23:51,1989-06-04T04:23:51,1989-06-03T16:23:51
1989-02-14T04:16:38,1989-02-14T10:16:38,1989-02-13T22:16:38
1989-11-25T15:30:38,1989-11-25T21:30:38,1989-11-25T09:30:38
1990-09-01T00:08:58,1990-09-01T06:08:58,1990-08-31T18:08:58
1990-07-14T09:13:25,1990-07-14T15:13:25,1990-07-14T03:13:25
1990-04-14T15:03:41,1990-04-14T21:03:41,1990-04-14T09:03:41
1990-04-01T02:22:41,1990-04-01T08:22:41,1990-03-31T20:22:41
1990-10-09T12:20:02,1990-10-09T18:20:02,1990-10-09T06:20:02
1990-06-24T00:17:47,1990-06-24T06:17:47,1990-06-23T18:17:47
1990-02-09T12:46:02,1990-02-09T18:46:02,1990-02-09T06:46:02
1990-07-18T04:44:11,1990-07-18T10:44:11,1990-07-17T22:44:11
1990-01-29T16:00:52,1990-01-29T22:00:52,1990-01-29T10:00:52
1990-10-02T11:59:32,1990-10-02T17:59:32,1990-10-02T05:59:32
1991-12-04T08:51:05,1991-12-04T14:51:05,1991-12-04T02:51:05
1991-05-17T13:05:27,1991-05-17T19:05:27,1991-05-17T07:05:27
1991-01-29T21:41:01,1991-01-30T03:41:01,1991-01-29T15:41:01
1991-05-28T14:03:22,1991-05-28T20:03:22,1991-05-28T08:03:22
1991-03-13T18:01:39,1991-03-14T00:01:39,1991-03-13T12:01:39
1991-05-22T11:28:26,1991-05-22T17:28:26,1991-05-22T05:28:26
1991-08-31T05:12:04,1991-08-31T11:12:04,1991-08-30T23:12:04
1991-12-30T07:38:58,1991-12-30T13:38:58,1991-12-30T01:38:58
1991-11-24T08:17:34,1991-11-24T14:17:34,1991-11-24T02:17:34
1991-07-04T18:05:19,1991-07-05T00:05:19,1991-07-04T12:05:19
1992-06-02T20:08:40,1992-06-03T02:08:40,1992-06-02T14:08:40
1992-10-30T07:22:43,1992-10-30T13:22:43,1992-10-30T01:22:43
1992-09-05T20:01:51,1992-09-06T02:01:51,1992-09-05T14:01:51
1992-06-10T04:45:27,1992-06-10T10:45:27,1992-06-09T22:45:27
1992-03-07T20:55:28,1992-03-08T02:55:28,1992-03-07T14:55:28
1992-11-08T14:06:41,1992-11-08T20:06:41,1992-11-08T08:06:41
1992-08-14T19:38:09,1992-08-15T01:38:09,1992-08-14T13:38:09
1992-06-20T14:35:35,1992-06-20T20:35:35,1992-06-20T08:35:35
1992-11-28T07:40:35,1992-11-28T13:40:35,1992-11-28T01:40:35
1992-05-05T05:11:32,1992-05-05T11:11:32,1992-05-04T23:11:32
1993-04-20T16:05:25,1993-04-20T22:05:25,1993-04-20T10:05:25
1993-06-12T02:47:08,1993-06-12T08:47:08,1993-06-11T20:47:08
1993-08-09T12:06:36,1993-08-09T18:06:36,1993-08-09T06:06:36
1993-09-22T02:02:38,1993-09-22T08:02:38,1993-09-21T20:02:38
1993-04-08T17:55:29,1993-04-08T23:55:29,1993-04-08T11:55:29
1993-11-07T10:08:06,1993-11-07T16:08:06,1993-11-07T04:08:06
1993-05-16T07:21:31,1993-05-16T13:21:31,1993-05-16T01:21:31
1993-08-20T02:14:37,1993-08-20T08:14:37,1993-08-19T20:14:37
1993-07-16T15:27:57,1993-07-16T21:27:57,1993-07-16T09:27:57
1993-05-03T02:37:54,1993-05-03T08:37:54,1993-05-02T20:37:54
1994-07-18T00:21:12,1994-07-18T06:21:12,1994-07-17T18:21:12
1994-05-02T18:22:01,1994-05-03T00:22:01,1994-05-02T12:22:01
1994-03-10T03:38:27,1994-03-10T09:38:27,1994-03-09T21:38:27
1994-10-14T00:32:04,1994-10-14T06:32:04,1994-10-13T18:32:04
1994-11-03T10:36:08,1994-11-03T16:36:08,1994-11-03T04:36:08
1994-03-18T09:10:33,1994-03-18T15:10:33,1994-03-18T03:10:33
1994-03-25T06:15:27,1994-03-25T12:15:27,1994-03-25T00:15:27
1994-07-29T17:35:10,1994-07-29T23:35:10,1994-07-29T11:35:10
1994-05-28T09:41:30,1994-05-28T15:41:30,1994-05-28T03:41:30
1994-10-23T08:05:46,1994-10-23T14:05:46,1994-10-23T02:05:46
1995-02-24T01:51:00,1995-02-24T07:51:00,1995-02-23T19:51:00
1995-06-10T09:11:19,1995-06-10T15:11:19,1995-06-10T03:11:19
1995-02-06T00:58:05,1995-02-06T06:58:05,1995-02-05T18:58:05
1995-12-11T01:31:34,1995-12-11T07:31:34,1995-12-10T19:31:34
1995-11-20T13:59:13,1995-11-20T19:59:13,1995-11-20T07:59:13
1995-11-02T20:46:52,1995-11-03T02:46:52,1995-11-02T14:46:52
1995-06-04T11:42:58,1995-06-04T17:42:58,1995-06-04T05:42:58
1995-02-24T14:38:38,1995-02-24T20:38:38,1995-02-24T08:38:38
1995-02-16T05:25:34,1995-02-16T11:25:34,1995-02-15T23:25:34
1995-12-08T00:53:16,1995-12-08T06:53:16,1995-12-07T18:53:16
1996-04-13T04:52:25,1996-04-13T10:52:25,1996-04-12T22:52:25
1996-08-17T02:57:13,1996-08-17T08:57:13,1996-08-16T20:57:13
1996-06-22T20:14:19,1996-06-23T02:14:19,1996-06-22T14:14:19
1996-05-04T05:57:30,1996-05-04T11:57:30,1996-05-03T23:57:30
1996-02-19T16:35:33,1996-02-19T22:35:33,1996-02-19T10:35:33
1996-01-30T10:59:12,1996-01-30T16:59:12,1996-01-30T04:59:12
1996-08-21T00:54:29,1996-08-21T06:54:29,1996-08-20T18:54:29
1996-12-30T08:55:36,1996-12-30T14:55:36,1996-12-30T02:55:36
1996-01-11T20:19:41,1996-01-12T02:19:41,1996-01-11T14:19:41
1996-08-25T06:32:52,1996-08-25T12:32:52,1996-08-25T00:32:52
1997-10-16T18:21:46,1997-10-17T00:21:46,1997-10-16T12:21:46
1997-05-08T14:17:10,1997-05-08T20:17:10,1997-05-08T08:17:10
1997-05-17T13:21:25,1997-05-17T19:21:25,1997-05-17T07:21:25
1997-11-24T03:45:57,1997-11-24T09:45:57,1997-11-23T21:45:57
1997-06-16T07:58:14,1997-06-16T13:58:14,1997-06-16T01:58:14
1997-11-01T01:39:05,1997-11-01T07:39:05,1997-10-31T19:39:05
1997-12-31T20:12:58,1998-01-01T02:12:58,1997-12-31T14:12:58
1997-06-07T06:32:15,1997-06-07T12:32:15,1997-06-07T00:32:15
1997-07-09T23:42:11,1997-07-10T05:42:11,1997-07-09T17:42:11
1997-03-26T17:50:27,1997-03-26T23:50:27,1997-03-26T11:50:27
1998-12-01T03:34:58,1998-12-01T09:34:58,1998-11-30T21:34:58
1998-03-07T23:35:02,1998-03-08T05:35:02,1998-03-07T17:35:02
1998-02-11T11:40:16,1998-02-11T17:40:16,1998-02-11T05:40:16
1998-10-09T22:12:45,1998-10-10T04:12:45,1998-10-09T16:12:45
1998-03-03T08:08:47,1998-03-03T14:08:47,1998-03-03T02:08:47
1998-03-14T03:05:22,1998-03-14T09:05:22,1998-03-13T21:05:22
1998-06-04T06:10:12,1998-06-04T12:10:12,1998-06-04T00:10:12
1998-12-20T16:34:43,1998-12-20T22:34:43,1998-12-20T10:34:43
1998-02-04T11:47:50,1998-02-04T17:47:50,1998-02-04T05:47:50
1998-04-05T20:20:01,1998-04-06T02:20:01,1998-04-05T14:20:01
1999-09-02T12:43:27,1999-09-02T18:43:27,1999-09-02T06:43:27
1999-06-24T04:58:48,1999-06-24T10:58:48,1999-06-23T22:58:48
1999-12-18T10:41:34,1999-12-18T16:41:34,1999-12-18T04:41:34
1999-04-25T06:27:53,1999-04-25T12:27:53,1999-04-25T00:27:53
1999-11-15T17:01:27,1999-11-15T23:01:27,1999-11-15T11:01:27
1999-10-02T00:55:51,1999-10-02T06:55:51,1999-10-01T18:55:51
1999-11-12T23:56:40,1999-11-13T05:56:40,1999-11-12T17:56:40
1999-12-26T05:20:54,1999-12-26T11:20:54,1999-12-25T23:20:54
1999-09-04T13:56:52,1999-09-04T19:56:52,1999-09-04T07:56:52
1999-06-06T21:11:49,1999-06-07T03:11:49,1999-06-06T15:11:49
2000-07-27T06:08:06,2000-07-27T12:08:06,2000-07-27T00:08:06
2000-02-24T04:53:13,2000-02-24T10:53:13,2000-02-23T22:53:13
2000-09-02T19:43:54,2000-09-03T01:43:54,2000-09-02T13:43:54
2000-09-01T20:25:42,2000-09-02T02:25:42,2000-09-01T14:25:42
2000-02-29T23:39:44,2000-03-01T05:39:44,2000-02-29T17:39:44
2000-08-12T21:58:30,2000-08-13T03:58:30,2000-08-12T15:58:30
2000-03-12T06:34:15,2000-03-12T12:34:15,2000-03-12T00:34:15
2000-08-19T13:41:35,2000-08-19T19:41:35,2000-08-19T07:41:35
2000-05-10T09:23:05,2000-05-10T15:23:05,2000-05-10T03:23:05
2000-03-09T07:13:57,2000-03-09T13:13:57,2000-03-09T01:13:57
2001-09-12T10:56:59,2001-09-12T16:56:59,2001-09-12T04:56:59
2001-02-16T15:12:24,2001-02-16T21:12:24,2001-02-16T09:12:24
2001-09-15T15:50:31,2001-09-15T21:50:31,2001-09-15T09:50:31
2001-01-01T21:02:38,2001-01-02T03:02:38,2001-01-01T15:02:38
2001-09-05T04:33:59,2001-09-05T10:33:59,2001-09-04T22:33:59
2001-11-21T16:38:39,2001-11-21T22:38:39,2001-11-21T10:38:39
2001-01-28T18:43:18,2001-01-29T00:43:18,2001-01-28T12:43:18
2001-11-21T02:06:07,2001-11-21T08:06:07,2001-11-20T20:06:07
2001-11-15T03:40:34,2001-11-15T09:40:34,2001-11-14T21:40:34
2001-08-30T02:41:12,2001-08-30T08:41:12,2001-08-29T20:41:12
2002-05-22T21:26:31,2002-05-23T03:26:31,2002-05-22T15:26:31
2002-01-03T08:42:39,2002-01-03T14:42:39,2002-01-03T02:42:39
2002-08-07T16:55:43,2002-08-07T22:55:43,2002-08-07T10:55:43
2002-09-06T10:32:25,2002-09-06T16:32:25,2002-09-06T04:32:25
2002-01-16T13:01:36,2002-01-16T19:01:36,2002-01-16T07:01:36
2002-06-26T13:20:11,2002-06-26T19:20:11,2002-06-26T07:20:11
2002-10-21T23:08:56,2002-10-22T05:08:56,2002-10-21T17:08:56
2002-10-08T08:54:37,2002-10-08T14:54:37,2002-10-08T02:54:37
2002-12-29T07:34:51,2002-12-29T13:34:51,2002-12-29T01:34:51
2002-06-03T00:24:05,2002-06-03T06:24:05,2002-06-02T18:24:05
2003-03-08T18:20:42,2003-03-09T00:20:42,2003-03-08T12:20:42
2003-04-29T21:01:26,2003-04-30T03:01:26,2003-04-29T15:01:26
2003-11-17T03:48:00,2003-11-17T09:48:00,2003-11-16T21:48:00
2003-06-28T01:25:15,2003-06-28T07:25:15,2003-06-27T19:25:15
2003-06-26T23:47:19,2003-06-27T05:47:19,2003-06-26T17:47:19
2003-05-27T23:58:50,2003-05-28T05:58:50,2003-05-27T17:58:50
2003-12-08T06:25:22,2003-12-08T12:25:22,2003-12-08T00:25:22
2003-02-03T22:35:10,2003-02-04T04:35:10,2003-02-03T16:35:10
2003-02-10T10:49:34,2003-02-10T16:49:34,2003-02-10T04:49:34
2003-02-05T05:39:41,2003-02-05T11:39:41,2003-02-04T23:39:41
2004-04-22T05:50:37,2004-04-22T11:50:37,2004-04-21T23:50:37
2004-09-15T02:42:42,2004-09-15T08:42:42,2004-09-14T20:42:42
2004-07-27T08:55:34,2004-07-27T14:55:34,2004-07-27T02:55:34
2004-03-12T03:02:08,2004-03-12T09:02:08,2004-03-11T21:02:08
2004-12-04T14:25:52,2004-12-04T20:25:52,2004-12-04T08:25:52
2004-08-05T11:04:35,2004-08-05T17:04:35,2004-08-05T05:04:35
2004-09-23T10:56:09,2004-09-23T16:56:09,2004-09-23T04:56:09
2004-06-17T06:56:57,2004-06-17T12:56:57,2004-06-17T00:56:57
2004-05-22T16:23:13,2004-05-22T22:23:13,2004-05-22T10:23:13
2004-11-08T21:59:56,2004-11-09T03:59:56,2004-11-08T15:59:56
2005-07-22T00:16:36,2005-07-22T06:16:36,2005-07-21T18:16:36
2005-06-13T00:02:53,2005-06-13T06:02:53,2005-06-12T18:02:53
2005-11-06T08:52:51,2005-11-06T14:52:51,2005-11-06T02:52:51
2005-09-20T03:23:50,2005-09-20T09:23:50,2005-09-19T21:23:50
2005-10-24T15:41:15,2005-10-24T21:41:15,2005-10-24T09:41:15
2005-01-12T05:29:07,2005-01-12T11:29:07,2005-01-11T23:29:07
2005-01-16T23:30:41,2005-01-17T05:30:41,2005-01-16T17:30:41
2005-10-11T15:53:00,2005-10-11T21:53:00,2005-10-11T09:53:00
2005-07-31T19:36:30,2005-08-01T01:36:30,2005-07-31T13:36:30
2005-10-25T06:29:32,2005-10-25T12:29:32,2005-10-25T00:29:32
2006-01-29T13:27:06,2006-01-29T19:27:06,2006-01-29T07:27:06
2006-02-17T04:33:56,2006-02-17T10:33:56,2006-02-16T22:33:56
2006-12-06T17:10:53,2006-12-06T23:10:53,2006-12-06T11:10:53
2006-06-11T07:42:23,2006-06-11T13:42:23,2006-06-11T01:42:23
2006-02-25T02:30:08,2006-02-25T08:30:08,2006-02-24T20:30:08
2006-10-30T15:37:41,2006-10-30T21:37:41,2006-10-30T09:37:41
2006-04-24T09:13:19,2006-04-24T15:13:19,2006-04-24T03:13:19
2006-07-17T07:17:06,2006-07-17T13:17:06,2006-07-17T01:17:06
2006-04-18T17:07:15,2006-04-18T23:07:15,2006-04-18T11:07:15
2006-02-16T06:43:58,2006-02-16T12:43:58,2006-02-16T00:43:58
2007-03-26T11:53:27,2007-03-26T17:53:27,2007-03-26T05:53:27
2007-06-04T20:16:07,2007-06-05T02:16:07,2007-06-04T14:16:07
2007-09-01T21:22:20,2007-09-02T03:22:20,2007-09-01T15:22:20
2007-07-29T11:54:39,2007-07-29T17:54:39,2007-07-29T05:54:39
2007-12-13T00:15:00,2007-12-13T06:15:00,2007-12-12T18:15:00
2007-09-10T13:14:57,2007-09-10T19:14:57,2007-09-10T07:14:57
2007-04-26T11:33:53,2007-04-26T17:33:53,2007-04-26T05:33:53
2007-10-06T22:25:00,2007-10-07T04:25:00,2007-10-06T16:25:00
2007-05-20T06:52:18,2007-05-20T12:52:18,2007-05-20T00:52:18
2007-02-28T20:11:23,2007-03-01T02:11:23,2007-02-28T14:11:23
2008-04-22T21:06:55,2008-04-23T03:06:55,2008-04-22T15:06:55
2008-02-20T14:53:22,2008-02-20T20:53:22,2008-02-20T08:53:22
2008-08-01T18:14:25,2008-08-02T00:14:25,2008-08-01T12:14:25
2008-04-20T21:05:38,2008-04-21T03:05:38,2008-04-20T15:05:38
2008-05-05T02:36:55,2008-05-05T08:36:55,2008-05-04T20:36:55
2008-10-11T01:46:43,2008-10-11T07:46:43,2008-10-10T19:46:43
2008-10-18T11:22:40,2008-10-18T17:22:40,2008-10-18T05:22:40
2008-08-28T14:16:56,2008-08-28T20:16:56,2008-08-28T08:16:56
2008-04-15T21:10:45,2008-04-16T03:10:45,2008-04-15T15:10:45
2008-04-28T22:45:07,2008-04-29T04:45:07,2008-04-28T16:45:07
2009-07-27T05:20:08,2009-07-27T11:20:08,2009-07-26T23:20:08
2009-03-21T02:07:53,2009-03-21T08:07:53,2009-03-20T20:07:53
2009-02-05T15:31:40,2009-02-05T21:31:40,2009-02-05T09:31:40
2009-05-26T20:39:16,2009-05-27T02:39:16,2009-05-26T14:39:16
2009-04-30T13:57:54,2009-04-30T19:57:54,2009-04-30T07:57:54
2009-11-22T09:58:01,2009-11-22T15:58:01,2009-11-22T03:58:01
2009-05-18T07:20:48,2009-05-18T13:20:48,2009-05-18T01:20:48
2009-04-15T15:57:45,2009-04-15T21:57:45,2009-04-15T09:57:45
2009-10-08T11:34:04,2009-10-08T17:34:04,2009-10-08T05:34:04
2009-11-16T05:17:46,2009-11-16T11:17:46,2009-11-15T23:17:46
2010-03-02T18:42:30,2010-03-03T00:42:30,2010-03-02T12:42:30
2010-03-11T16:29:39,2010-03-11T22:29:39,2010-03-11T10:29:39
2010-08-22T05:19:20,2010-08-22T11:19:20,2010-08-21T23:19:20
2010-07-09T07:40:17,2010-07-09T13:40:17,2010-07-09T01:40:17
2010-09-29T22:09:09,2010-09-30T04:09:09,2010-09-29T16:09:09
2010-04-28T18:36:48,2010-04-29T00:36:48,2010-04-28T12:36:48
2010-10-15T13:31:02,2010-10-15T19:31:02,2010-10-15T07:31:02
2010-04-14T17:59:44,2010-04-14T23:59:44,2010-04-14T11:59:44
2010-09-03T21:50:02,2010-09-04T03:50:02,2010-09-03T15:50:02
2010-02-24T16:45:19,2010-02-24T22:45:19,2010-02-24T10:45:19
2011-07-07T03:54:03,2011-07-07T09:54:03,2011-07-06T21:54:03
2011-03-10T09:33:17,2011-03-10T15:33:17,2011-03-10T03:33:17
2011-12-26T21:35:07,2011-12-27T03:35:07,2011-12-26T15:35:07
2011-12-08T19:00:49,2011-12-09T01:00:49,2011-12-08T13:00:49
2011-03-25T13:45:28,2011-03-25T19:45:28,2011-03-25T07:45:28
2011-02-14T14:51:07,2011-02-14T20:51:07,2011-02-14T08:51:07
2011-04-08T21:46:10,2011-04-09T03:46:10,2011-04-08T15:46:10
2011-04-22T01:23:28,2011-04-22T07:23:28,2011-04-21T19:23:28
2011-05-16T18:02:08,2011-05-17T00:02:08,2011-05-16T12:02:08
2011-01-09T02:16:54,2011-01-09T08:16:54,2011-01-08T20:16:54
2012-11-29T12:30:30,2012-11-29T18:30:30,2012-11-29T06:30:30
2012-11-21T16:04:49,2012-11-21T22:04:49,2012-11-21T10:04:49
2012-06-23T18:47:27,2012-06-24T00:47:27,2012-06-23T12:47:27
2012-10-30T07:50:45,2012-10-30T13:50:45,2012-10-30T01:50:45
2012-07-11T21:31:25,2012-07-12T03:31:25,2012-07-11T15:31:25
2012-03-02T21:33:34,2012-03-03T03:33:34,2012-03-02T15:33:34
2012-07-06T11:56:27,2012-07-06T17:56:27,2012-07-06T05:56:27
2012-07-12T21:44:23,2012-07-13T03:44:23,2012-07-12T15:44:23
2012-11-26T15:58:53,2012-11-26T21:58:53,2012-11-26T09:58:53
2012-08-06T12:18:04,2012-08-06T18:18:04,2012-08-06T06:18:04
2013-05-09T15:58:26,2013-05-09T21:58:26,2013-05-09T09:58:26
2013-09-14T19:54:36,2013-09-15T01:54:36,2013-09-14T13:54:36
2013-09-03T12:16:49,2013-09-03T18:16:49,2013-09-03T06:16:49
2013-03-04T01:31:58,2013-03-04T07:31:58,2013-03-03T19:31:58
2013-10-08T20:52:19,2013-10-09T02:52:19,2013-10-08T14:52:19
2013-01-17T07:19:24,2013-01-17T13:19:24,2013-01-17T01:19:24
2013-01-29T08:16:02,2013-01-29T14:16:02,2013-01-29T02:16:02
2013-04-14T18:22:12,2013-04-15T00:22:12,2013-04-14T12:22:12
2013-12-04T16:53:41,2013-12-04T22:53:41,2013-12-04T10:53:41
2013-12-08T02:43:45,2013-12-08T08:43:45,2013-12-07T20:43:45
2014-07-31T14:33:04,2014-07-31T20:33:04,2014-07-31T08:33:04
2014-10-28T14:25:28,2014-10-28T20:25:28,2014-10-28T08:25:28
2014-01-06T15:38:39,2014-01-06T21:38:39,2014-01-06T09:38:39
2014-06-27T03:55:27,2014-06-27T09:55:27,2014-06-26T21:55:27
2014-03-30T07:48:03,2014-03-30T13:48:03,2014-03-30T01:48:03
2014-03-14T21:11:53,2014-03-15T03:11:53,2014-03-14T15:11:53
2014-11-27T17:12:16,2014-11-27T23:12:16,2014-11-27T11:12:16
2014-05-10T16:41:51,2014-05-10T22:41:51,2014-05-10T10:41:51
2014-03-11T04:13:50,2014-03-11T10:13:50,2014-03-10T22:13:50
2014-08-13T09:47:37,2014-08-13T15:47:37,2014-08-13T03:47:37
2015-01-09T03:42:42,2015-01-09T09:42:42,2015-01-08T21:42:42
2015-11-14T13:02:32,2015-11-14T19:02:32,2015-11-14T07:02:32
2015-08-29T03:57:29,2015-08-29T09:57:29,2015-08-28T21:57:29
2015-12-21T21:57:00,2015-12-22T03:57:00,2015-12-21T15:57:00
2015-07-16T11:51:35,2015-07-16T17:51:35,2015-07-16T05:51:35
2015-06-30T22:05:24,2015-07-01T04:05:24,2015-06-30T16:05:24
2015-07-14T17:54:13,2015-07-14T23:54:13,2015-07-14T11:54:13
2015-06-29T20:33:47,2015-06-30T02:33:47,2015-06-29T14:33:47
2015-02-26T20:46:36,2015-02-27T02:46:36,2015-02-26T14:46:36
2015-10-25T22:12:24,2015-10-26T04:12:24,2015-10-25T16:12:24
2016-04-12T11:52:17,2016-04-12T17:52:17,2016-04-12T05:52:17
2016-05-14T06:38:52,2016-05-14T12:38:52,2016-05-14T00:38:52
2016-03-17T02:45:24,2016-03-17T08:45:24,2016-03-16T20:45:24
2016-02-05T19:00:50,2016-02-06T01:00:50,2016-02-05T13:00:50
2016-04-22T02:38:46,2016-04-22T08:38:46,2016-04-21T20:38:46
2016-12-07T22:00:59,2016-12-08T04:00:59,2016-12-07T16:00:59
2016-04-15T06:29:27,2016-04-15T12:29:27,2016-04-15T00:29:27
2016-12-22T05:54:26,2016-12-22T11:54:26,2016-12-21T23:54:26
2016-08-22T10:03:53,2016-08-22T16:03:53,2016-08-22T04:03:53
2016-05-31T05:55:53,2016-05-31T11:55:53,2016-05-30T23:55:53
2017-05-04T23:57:20,2017-05-05T05:57:20,2017-05-04T17:57:20
2017-05-02T04:45:03,2017-05-02T10:45:03,2017-05-01T22:45:03
2017-07-22T09:30:45,2017-07-22T15:30:45,2017-07-22T03:30:45
2017-11-02T14:24:02,2017-11-02T20:24:02,2017-11-02T08:24:02
2017-02-03T08:51:18,2017-02-03T14:51:18,2017-02-03T02:51:18
2017-04-16T09:56:00,2017-04-16T15:56:00,2017-04-16T03:56:00
2017-11-22T06:38:18,2017-11-22T12:38:18,2017-11-22T00:38:18
2017-12-02T21:56:51,2017-12-03T03:56:51,2017-12-02T15:56:51
2017-02-21T21:25:30,2017-02-22T03:25:30,2017-02-21T15:25:30
2017-04-01T01:47:27,2017-04-01T07:47:27,2017-03-31T19:47:27
2018-03-10T06:05:53,2018-03-10T12:05:53,2018-03-10T00:05:53
2018-01-17T19:11:32,2018-01-18T01:11:32,2018-01-17T13:11:32
2018-03-31T07:14:24,2018-03-31T13:14:24,2018-03-31T01:14:24
2018-10-25T02:41:02,2018-10-25T08:41:02,2018-10-24T20:41:02
2018-07-18T03:45:29,2018-07-18T09:45:29,2018-07-17T21:45:29
2018-10-07T08:47:51,2018-10-07T14:47:51,2018-10-07T02:47:51
2018-01-29T13:54:37,2018-01-29T19:54:37,2018-01-29T07:54:37
2018-05-12T11:36:21,2018-05-12T17:36:21,2018-05-12T05:36:21
2018-02-03T13:42:05,2018-02-03T19:42:05,2018-02-03T07:42:05
2018-09-17T22:26:16,2018-09-18T04:26:16,2018-09-17T16:26:16
2019-02-04T16:43:00,2019-02-04T22:43:00,2019-02-04T10:43:00
2019-09-24T00:35:39,2019-09-24T06:35:39,2019-09-23T18:35:39
2019-04-28T16:40:25,2019-04-28T22:40:25,2019-04-28T10:40:25
2019-03-19T03:10:41,2019-03-19T09:10:41,2019-03-18T21:10:41
2019-11-03T17:38:53,2019-11-03T23:38:53,2019-11-03T11:38:53
2019-10-02T02:19:35,2019-10-02T08:19:35,2019-10-01T20:19:35
2019-08-14T04:07:12,2019-08-14T10:07:12,2019-08-13T22:07:12
2019-06-04T14:24:20,2019-06-04T20:24:20,2019-06-04T08:24:20
2019-02-15T19:27:00,2019-02-16T01:27:00,2019-02-15T13:27:00
2019-06-15T23:35:10,2019-06-16T05:35:10,2019-06-15T17:35:10
2020-03-23T20:46:46,2020-03-24T02:46:46,2020-03-23T14:46:46
2020-02-04T08:29:01,2020-02-04T14:29:01,2020-02-04T02:29:01
2020-10-26T03:08:05,2020-10-26T09:08:05,2020-10-25T21:08:05
2020-09-22T13:22:13,2020-09-22T19:22:13,2020-09-22T07:22:13
2020-10-21T22:19:15,2020-10-22T04:19:15,2020-10-21T16:19:15
2020-06-19T04:44:27,2020-06-19T10:44:27,2020-06-18T22:44:27
2020-05-15T11:24:30,2020-05-15T17:24:30,2020-05-15T05:24:30
2020-07-18T07:39:05,2020-07-18T13:39:05,2020-07-18T01:39:05
2020-05-15T01:37:05,2020-05-15T07:37:05,2020-05-14T19:37:05
2020-01-06T07:02:17,2020-01-06T13:02:17,2020-01-06T01:02:17
2021-06-10T09:39:00,2021-06-10T15:39:00,2021-06-10T03:39:00
2021-12-10T16:46:16,2021-12-10T22:46:16,2021-12-10T10:46:16
2021-05-21T02:36:27,2021-05-21T08:36:27,2021-05-20T20:36:27
2021-06-25T22:31:03,2021-06-26T04:31:03,2021-06-25T16:31:03
2021-04-02T10:35:46,2021-04-02T16:35:46,2021-04-02T04:35:46
2021-10-15T22:05:47,2021-10-16T04:05:47,2021-10-15T16:05:47
2021-04-30T20:21:36,2021-05-01T02:21:36,2021-04-30T14:21:36
2021-08-22T01:39:39,2021-08-22T07:39:39,2021-08-21T19:39:39
2021-09-22T12:07:44,2021-09-22T18:07:44,2021-09-22T06:07:44
2021-12-21T10:17:00,2021-12-21T16:17:00,2021-12-21T04:17:00
2022-04-17T04:07:34,2022-04-17T10:07:34,2022-04-16T22:07:34
2022-02-07T16:20:35,2022-02-07T22:20:35,2022-02-07T10:20:35
2022-06-24T21:36:03,2022-06-25T03:36:03,2022-06-24T15:36:03
