input,UTCtoTZ,TZtoUTC
1986-03-09T03:11:56,1986-03-09T03:11:56,1986-03-09T03:11:56
1986-03-22T04:21:58,1986-03-22T04:21:58,1986-03-22T04:21:58
1986-10-30T16:32:49,1986-10-30T16:32:49,1986-10-30T16:32:49
1986-12-16T03:09:57,1986-12-16T03:09:57,1986-12-16T03:09:57
1986-01-04T21:10:10,1986-01-04T21:10:10,1986-01-04T21:10:10
1986-03-30T21:11:31,1986-03-30T21:11:31,1986-03-30T21:11:31
1986-07-04T11:00:24,1986-07-04T11:00:24,1986-07-04T11:00:24
1986-08-29T23:21:28,1986-08-29T23:21:28,1986-08-29T23:21:28
1987-01-27T18:35:49,1987-01-27T18:35:49,1987-01-27T18:35:49
1987-06-26T15:20:59,1987-06-26T15:20:59,1987-06-26T15:20:59
1987-04-29T04:57:42,1987-04-29T04:57:42,1987-04-29T04:57:42
1987-08-30T22:36:16,1987-08-30T22:36:16,1987-08-30T22:36:16
1987-09-16T16:07:20,1987-09-16T16:07:20,1987-09-16T16:07:20
1987-01-20T13:55:43,1987-01-20T13:55:43,1987-01-20T13:55:43
1987-04-28T07:25:48,1987-04-28T07:25:48,1987-04-28T07:25:48
1987-06-10T23:26:23,1987-06-10T23:26:23,1987-06-10T23:26:23
1987-10-12T21:49:38,1987-10-12T21:49:38,1987-10-12T21:49:38
1987-08-06T19:10:27,1987-08-06T19:10:27,1987-08-06T19:10:27
1988-10-13T03:10:00,1988-10-13T03:10:00,1988-10-13T03:10:00
1988-06-20T13:05:02,1988-06-20T13:05:02,1988-06-20T13:05:02
1988-09-06T01:37:41,1988-09-06T01:37:41,1988-09-06T01:37:41
1988-09-29T16:40:40,1988-09-29T16:40:40,1988-09-29T16:40:40
1988-11-03T02:16:39,1988-11-03T02:16:39,1988-11-03T02:16:39
1988-04-21T03:28:22,1988-04-21T03:28:22,1988-04-21T03:28:22
1988-12-24T14:42:08,1988-12-24T14:42:08,1988-12-24T14:42:08
1988-04-26T08:00:32,1988-04-26T08:00:32,1988-04-26T08:00:32
1988-05-17T00:21:02,1988-05-17T00:21:02,1988-05-17T00:21:02
1988-07-13T16:34:37,1988-07-13T16:34:37,1988-07-13T16:34:37
1989-11-07T22:24:30,1989-11-07T22:24:30,1989-11-07T22:24:30
1989-05-30T08:14:11,1989-05-30T08:14:11,1989-05-30T08:14:11
1989-09-12T17:01:30,1989-09-12T17:01:30,1989-09-12T17:01:30
1989-07-30T02:50:43,1989-07-30T02:50:43,1989-07-30T02:50:43
1989-08-27T07:37:06,1989-08-27T07:37:06,1989-08-27T07:37:06
1989-08-25T01:30:12,1989-08-25T01:30:12,1989-08-25T01:30:12
1989-12-21T19:13:04,1989-12-21T19:13:04,1989-12-21T19:13:04
1989-01-31T21:30:50,1989-01-31T21:30:50,1989-01-31T21:30:50
1989-06-29T16:54:00,1989-06-29T16:54:00,1989-06-29T16:54:00
1989-04-01T08:47:01,1989-04-01T08:47:01,1989-04-01T08:47:01
1990-07-01T00:30:22,1990-07-01T00:30:22,1990-07-01T00:30:22
1990-04-11T19:52:17,1990-04-11T19:52:17,1990-04-11T19:52:17
1990-11-04T20:52:38,1990-11-04T20:52:38,1990-11-04T20:52:38
1990-07-02T04:18:56,1990-07-02T04:18:56,1990-07-02T04:18:56
1990-12-17T03:26:42,1990-12-17T03:26:42,1990-12-17T03:26:42
1990-03-06T13:51:13,1990-03-06T13:51:13,1990-03-06T13:51:13
1990-09-02T03:01:23,1990-09-02T03:01:23,1990-09-02T03:01:23
1990-11-19T05:57:01,1990-11-19T05:57:01,1990-11-19T05:57:01
1990-11-21T22:06:17,1990-11-21T22:06:17,1990-11-21T22:06:17
1990-11-08T15:05:48,1990-11-08T15:05:48,1990-11-08T15:05:48
1991-11-12T16:04:48,1991-11-12T16:04:48,1991-11-12T16:04:48
1991-02-18T16:56:06,1991-02-18T16:56:06,1991-02-18T16:56:06
1991-04-06T14:58:59,1991-04-06T14:58:59,1991-04-06T14:58:59
1991-06-28T23:48:34,1991-06-28T23:48:34,1991-06-28T23:48:34
1991-03-11T13:41:47,1991-03-11T13:41:47,1991-03-11T13:41:47
1991-11-26T21:11:18,1991-11-26T21:11:18,1991-11-26T21:11:18
1991-01-02T09:04:21,1991-01-02T09:04:21,1991-01-02T09:04:21
1991-12-08T11:53:00,1991-12-08T11:53:00,1991-12-08T11:53:00
1991-03-22T05:17:42,1991-03-22T05:17:42,1991-03-22T05:17:42
1991-03-01T10:23:05,1991-03-01T10:23:05,1991-03-01T10:23:05
1992-06-28T12:02:17,1992-06-28T12:02:17,1992-06-28T12:02:17
1992-04-26T07:50:14,1992-04-26T07:50:14,1992-04-26T07:50:14
1992-11-04T16:21:00,1992-11-04T16:21:00,1992-11-04T16:21:00
1992-12-22T00:13:19,1992-12-22T00:13:19,1992-12-22T00:13:19
1992-08-24T08:04:27,1992-08-24T08:04:27,1992-08-24T08:04:27
1992-07-10T08:00:42,1992-07-10T08:00:42,1992-07-10T08:00:42
1992-02-21T05:33:09,1992-02-21T05:33:09,1992-02-21T05:33:09
1992-12-03T03:01:08,1992-12-03T03:01:08,1992-12-03T03:01:08
1992-02-23T20:59:47,1992-02-23T20:59:47,1992-02-23T20:59:47
1992-10-10T03:18:48,1992-10-10T03:18:48,1992-10-10T03:18:48
1993-03-19T19:05:58,1993-03-19T19:05:58,1993-03-19T19:05:58
1993-10-03T17:34:10,1993-10-03T17:34:10,1993-10-03T17:34:10
1993-06-21T01:38:12,1993-06-21T01:38:12,1993-06-21T01:38:12
1993-09-04T06:00:12,1993-09-04T06:00:12,1993-09-04T06:00:12
1993-01-02T16:38:27,1993-01-02T16:38:27,1993-01-02T16:38:27
1993-03-29T04:44:07,1993-03-29T04:44:07,1993-03-29T04:44:07
1993-02-08T14:11:07,1993-02-08T14:11:07,1993-02-08T14:11:07
1993-08-09T02:08:25,1993-08-09T02:08:25,1993-08-09T02:08:25
1993-03-13T11:09:20,1993-03-13T11:09:20,1993-03-13T11:09:20
1993-05-28T05:43:47,1993-05-28T05:43:47,1993-05-28T05:43:47
1994-09-09T03:32:20,1994-09-09T03:32:20,1994-09-09T03:32:20
1994-09-17T19:51:36,1994-09-17T19:51:36,1994-09-17T19:51:36
1994-11-27T19:02:57,1994-11-27T19:02:57,1994-11-27T19:02:57
1994-08-15T11:20:20,1994-08-15T11:20:20,1994-08-15T11:20:20
1994-03-25T20:29:47,1994-03-25T20:29:47,1994-03-25T20:29:47
1994-12-28T16:26:39,1994-12-28T16:26:39,1994-12-28T16:26:39
1994-03-24T05:28:43,1994-03-24T05:28:43,1994-03-24T05:28:43
1994-06-10T21:42:32,1994-06-10T21:42:32,1994-06-10T21:42:32
1994-06-24T00:29:29,1994-06-24T00:29:29,1994-06-24T00:29:29
1994-01-17T00:24:59,1994-01-17T00:24:59,1994-01-17T00:24:59
1995-11-20T01:25:28,1995-11-20T01:25:28,1995-11-20T01:25:28
1995-08-05T08:26:56,1995-08-05T08:26:56,1995-08-05T08:26:56
1995-04-10T01:38:54,1995-04-10T01:38:54,1995-04-10T01:38:54
1995-04-28T13:54:53,1995-04-28T13:54:53,1995-04-28T13:54:53
1995-05-12T19:44:32,1995-05-12T19:44:32,1995-05-12T19:44:32
1995-07-20T08:44:12,1995-07-20T08:44:12,1995-07-20T08:44:12
1995-11-02T03:46:40,1995-11-02T03:46:40,1995-11-02T03:46:40
1995-11-21T18:20:09,1995-11-21T18:20:09,1995-11-21T18:20:09
1995-03-29T20:17:32,1995-03-29T20:17:32,1995-03-29T20:17:32
1995-09-01T05:49:02,1995-09-01T05:49:02,1995-09-01T05:49:02
1996-07-25T00:32:42,1996-07-25T00:32:42,1996-07-25T00:32:42
1996-03-06T13:13:24,1996-03-06T13:13:24,1996-03-06T13:13:24
1996-03-27T16:00:49,1996-03-27T16:00:49,1996-03-27T16:00:49
1996-06-13T10:32:19,1996-06-13T10:32:19,1996-06-13T10:32:19
1996-12-22T17:19:47,1996-12-22T17:19:47,1996-12-22T17:19:47
1996-03-06T12:08:44,1996-03-06T12:08:44,1996-03-06T12:08:44
1996-07-17T18:57:10,1996-07-17T18:57:10,1996-07-17T18:57:10
1996-12-03T22:28:12,1996-12-03T22:28:12,1996-12-03T22:28:12
1996-07-05T22:38:16,1996-07-05T22:38:16,1996-07-05T22:38:16
1996-10-14T11:28:07,1996-10-14T11:28:07,1996-10-14T11:28:07
1997-08-30T21:53:31,1997-08-30T21:53:31,1997-08-30T21:53:31
1997-10-03T06:13:16,1997-10-03T06:13:16,1997-10-03T06:13:16
1997-09-30T06:19:13,1997-09-30T06:19:13,1997-09-30T06:19:13
1997-06-28T00:02:42,1997-06-28T00:02:42,1997-06-28T00:02:42
1997-07-07T09:27:40,1997-07-07T09:27:40,1997-07-07T09:27:40
1997-10-24T16:56:30,1997-10-24T16:56:30,1997-10-24T16:56:30
1997-12-31T17:27:26,1997-12-31T17:27:26,1997-12-31T17:27:26
1997-02-08T20:19:42,1997-02-08T20:19:42,1997-02-08T20:19:42
1997-11-16T17:20:17,1997-11-16T17:20:17,1997-11-16T17:20:17
1997-02-19T15:12:37,1997-02-19T15:12:37,1997-02-19T15:12:37
1998-05-26T18:07:50,1998-05-26T18:07:50,1998-05-26T18:07:50
1998-08-30T07:45:11,1998-08-30T07:45:11,1998-08-30T07:45:11
1998-05-31T14:16:30,1998-05-31T14:16:30,1998-05-31T14:16:30
1998-08-22T17:03:58,1998-08-22T17:03:58,1998-08-22T17:03:58
1998-12-19T18:59:19,1998-12-19T18:59:19,1998-12-19T18:59:19
1998-12-22T17:43:42,1998-12-22T17:43:42,1998-12-22T17:43:42
1998-01-10T13:15:21,1998-01-10T13:15:21,1998-01-10T13:15:21
1998-08-01T15:53:46,1998-08-01T15:53:46,1998-08-01T15:53:46
1998-09-03T07:13:53,1998-09-03T07:13:53,1998-09-03T07:13:53
1998-04-27T00:24:48,1998-04-27T00:24:48,1998-04-27T00:24:48
1999-02-08T20:47:57,1999-02-08T20:47:57,1999-02-08T20:47:57
1999-12-14T01:15:30,1999-12-14T01:15:30,1999-12-14T01:15:30
1999-06-28T23:20:48,1999-06-28T23:20:48,1999-06-28T23:20:48
1999-08-10T07:05:21,1999-08-10T07:05:21,1999-08-10T07:05:21
1999-02-01T06:25:50,1999-02-01T06:25:50,1999-02-01T06:25:50
1999-12-08T22:10:19,1999-12-08T22:10:19,1999-12-08T22:10:19
1999-12-13T16:24:18,1999-12-13T16:24:18,1999-12-13T16:24:18
1999-01-16T23:52:50,1999-01-16T23:52:50,1999-01-16T23:52:50
1999-01-31T16:52:58,1999-01-31T16:52:58,1999-01-31T16:52:58
1999-07-28T03:18:43,1999-07-28T03:18:43,1999-07-28T03:18:43
2000-07-19T07:18:19,2000-07-19T07:18:19,2000-07-19T07:18:19
2000-05-04T15:21:48,2000-05-04T15:21:48,2000-05-04T15:21:48
2000-05-21T09:40:19,2000-05-21T09:40:19,2000-05-21T09:40:19
2000-09-01T11:56:45,2000-09-01T11:56:45,2000-09-01T11:56:45
2000-07-24T04:10:29,2000-07-24T04:10:29,2000-07-24T04:10:29
2000-10-13T12:14:50,2000-10-13T12:14:50,2000-10-13T12:14:50
2000-01-31T19:12:37,2000-01-31T19:12:37,2000-01-31T19:12:37
2000-02-04T05:14:29,2000-02-04T05:14:29,2000-02-04T05:14:29
2000-01-05T18:59:31,2000-01-05T18:59:31,2000-01-05T18:59:31
2000-03-25T08:11:11,2000-03-25T08:11:11,2000-03-25T08:11:11
2001-10-02T13:06:45,2001-10-02T13:06:45,2001-10-02T13:06:45
2001-03-19T18:57:02,2001-03-19T18:57:02,2001-03-19T18:57:02
2001-11-24T10:30:13,2001-11-24T10:30:13,2001-11-24T10:30:13
2001-05-06T11:57:24,2001-05-06T11:57:24,2001-05-06T11:57:24
2001-12-31T00:29:35,2001-12-31T00:29:35,2001-12-31T00:29:35
2001-08-31T15:17:10,2001-08-31T15:17:10,2001-08-31T15:17:10
2001-02-07T02:29:32,2001-02-07T02:29:32,2001-02-07T02:29:32
2001-12-18T06:13:29,2001-12-18T06:13:29,2001-12-18T06:13:29
2001-01-21T09:48:38,2001-01-21T09:48:38,2001-01-21T09:48:38
2001-03-21T22:20:12,2001-03-21T22:20:12,2001-03-21T22:20:12
2002-09-04T17:58:10,2002-09-04T17:58:10,2002-09-04T17:58:10
2002-06-22T08:56:38,2002-06-22T08:56:38,2002-06-22T08:56:38
2002-03-12T16:47:23,2002-03-12T16:47:23,2002-03-12T16:47:23
2002-04-16T12:45:44,2002-04-16T12:45:44,2002-04-16T12:45:44
2002-07-25T06:45:38,2002-07-25T06:45:38,2002-07-25T06:45:38
2002-06-17T05:42:58,2002-06-17T05:42:58,2002-06-17T05:42:58
2002-11-18T20:57:17,2002-11-18T20:57:17,2002-11-18T20:57:17
2002-08-26T12:46:04,2002-08-26T12:46:04,2002-08-26T12:46:04
2002-12-07T05:39:59,2002-12-07T05:39:59,2002-12-07T05:39:59
2002-03-01T14:56:24,2002-03-01T14:56:24,2002-03-01T14:56:24
2003-09-15T23:46:10,2003-09-15T23:46:10,2003-09-15T23:46:10
2003-06-12T21:06:03,2003-06-12T21:06:03,2003-06-12T21:06:03
2003-06-02T06:54:53,2003-06-02T06:54:53,2003-06-02T06:54:53
2003-10-08T05:49:56,2003-10-08T05:49:56,2003-10-08T05:49:56
2003-07-29T12:53:40,2003-07-29T12:53:40,2003-07-29T12:53:40
2003-10-24T23:32:08,2003-10-24T23:32:08,2003-10-24T23:32:08
2003-07-14T12:52:28,2003-07-14T12:52:28,2003-07-14T12:52:28
2003-01-28T22:00:10,2003-01-28T22:00:10,2003-01-28T22:00:10
2003-12-23T22:31:31,2003-12-23T22:31:31,2003-12-23T22:31:31
2003-08-11T08:29:41,2003-08-11T08:29:41,2003-08-11T08:29:41
2004-08-23T17:46:32,2004-08-23T17:46:32,2004-08-23T17:46:32
2004-11-29T03:57:10,2004-11-29T03:57:10,2004-11-29T03:57:10
2004-10-15T12:09:24,2004-10-15T12:09:24,2004-10-15T12:09:24
2004-06-19T18:44:47,2004-06-19T18:44:47,2004-06-19T18:44:47
2004-04-22T13:59:41,2004-04-22T13:59:41,2004-04-22T13:59:41
2004-02-07T04:15:58,2004-02-07T04:15:58,2004-02-07T04:15:58
2004-02-26T02:50:49,2004-02-26T02:50:49,2004-02-26T02:50:49
2004-10-17T02:39:55,2004-10-17T02:39:55,2004-10-17T02:39:55
2004-11-28T08:19:56,2004-11-28T08:19:56,2004-11-28T08:19:56
2004-02-29T15:53:24,2004-02-29T15:53:24,2004-02-29T15:53:24
2005-10-27T12:51:58,2005-10-27T12:51:58,2005-10-27T12:51:58
2005-11-24T22:08:34,2005-11-24T22:08:34,2005-11-24T22:08:34
2005-08-04T01:14:02,2005-08-04T01:14:02,2005-08-04T01:14:02
2005-04-26T10:18:38,2005-04-26T10:18:38,2005-04-26T10:18:38
2005-12-03T04:13:50,2005-12-03T04:13:50,2005-12-03T04:13:50
2005-06-07T02:11:24,2005-06-07T02:11:24,2005-06-07T02:11:24
2005-06-27T03:41:54,2005-06-27T03:41:54,2005-06-27T03:41:54
2005-04-28T22:37:19,2005-04-28T22:37:19,2005-04-28T22:37:19
2005-09-06T12:43:13,2005-09-06T12:43:13,2005-09-06T12:43:13
2005-12-26T21:19:46,2005-12-26T21:19:46,2005-12-26T21:19:46
2006-11-07T11:44:38,2006-11-07T11:44:38,2006-11-07T11:44:38
2006-01-10T00:20:55,2006-01-10T00:20:55,2006-01-10T00:20:55
2006-05-01T13:45:45,2006-05-01T13:45:45,2006-05-01T13:45:45
2006-04-13T15:56:11,2006-04-13T15:56:11,2006-04-13T15:56:11
2006-08-10T23:39:11,2006-08-10T23:39:11,2006-08-10T23:39:11
2006-05-21T22:06:28,2006-05-21T22:06:28,2006-05-21T22:06:28
2006-12-06T17:28:54,2006-12-06T17:28:54,2006-12-06T17:28:54
2006-01-09T08:08:34,2006-01-09T08:08:34,2006-01-09T08:08:34
2006-07-07T02:40:32,2006-07-07T02:40:32,2006-07-07T02:40:32
2006-01-07T00:50:19,2006-01-07T00:50:19,2006-01-07T00:50:19
2007-04-12T07:51:46,2007-04-12T07:51:46,2007-04-12T07:51:46
2007-07-21T01:41:03,2007-07-21T01:41:03,2007-07-21T01:41:03
2007-01-21T10:58:35,2007-01-21T10:58:35,2007-01-21T10:58:35
2007-03-30T11:49:53,2007-03-30T11:49:53,2007-03-30T11:49:53
2007-12-26T10:24:42,2007-12-26T10:24:42,2007-12-26T10:24:42
2007-04-04T17:28:21,2007-04-04T17:28:21,2007-04-04T17:28:21
2007-11-02T03:12:29,2007-11-02T03:12:29,2007-11-02T03:12:29
2007-05-21T10:33:38,2007-05-21T10:33:38,2007-05-21T10:33:38
2007-08-27T05:51:55,2007-08-27T05:51:55,2007-08-27T05:51:55
2007-11-12T16:46:39,2007-11-12T16:46:39,2007-11-12T16:46:39
2008-12-31T07:35:57,2008-12-31T07:35:57,2008-12-31T07:35:57
2008-09-26T16:01:26,2008-09-26T16:01:26,2008-09-26T16:01:26
2008-10-25T12:14:03,2008-10-25T12:14:03,2008-10-25T12:14:03
2008-01-08T21:03:17,2008-01-08T21:03:17,2008-01-08T21:03:17
2008-12-12T02:28:56,2008-12-12T02:28:56,2008-12-12T02:28:56
2008-10-02T11:19:18,2008-10-02T11:19:18,2008-10-02T11:19:18
2008-12-05T18:22:56,2008-12-05T18:22:56,2008-12-05T18:22:56
2008-10-09T23:52:02,2008-10-09T23:52:02,2008-10-09T23:52:02
2008-05-07T16:06:33,2008-05-07T16:06:33,2008-05-07T16:06:33
2008-11-30T10:02:49,2008-11-30T10:02:49,2008-11-30T10:02:49
2009-12-24T21:51:05,2009-12-24T21:51:05,2009-12-24T21:51:05
2009-05-26T06:50:17,2009-05-26T06:50:17,2009-05-26T06:50:17
2009-02-25T21:03:39,2009-02-25T21:03:39,2009-02-25T21:03:39
2009-01-14T11:12:18,2009-01-14T11:12:18,2009-01-14T11:12:18
2009-09-21T11:34:18,2009-09-21T11:34:18,2009-09-21T11:34:18
2009-12-07T12:20:25,2009-12-07T12:20:25,2009-12-07T12:20:25
2009-06-26T19:13:40,2009-06-26T19:13:40,2009-06-26T19:13:40
2009-02-25T09:47:45,2009-02-25T09:47:45,2009-02-25T09:47:45
2009-01-21T00:42:37,2009-01-21T00:42:37,2009-01-21T00:42:37
2009-02-09T23:22:21,2009-02-09T23:22:21,2009-02-09T23:22:21
2010-08-29T03:00:01,2010-08-29T03:00:01,2010-08-29T03:00:01
2010-08-02T07:20:02,2010-08-02T07:20:02,2010-08-02T07:20:02
2010-08-30T08:35:23,2010-08-30T08:35:23,2010-08-30T08:35:23
2010-05-24T16:32:56,2010-05-24T16:32:56,2010-05-24T16:32:56
2010-02-05T16:38:32,2010-02-05T16:38:32,2010-02-05T16:38:32
2010-06-10T22:16:45,2010-06-10T22:16:45,2010-06-10T22:16:45
2010-10-13T10:43:06,2010-10-13T10:43:06,2010-10-13T10:43:06
2010-11-09T19:13:15,2010-11-09T19:13:15,2010-11-09T19:13:15
2010-06-22T03:53:14,2010-06-22T03:53:14,2010-06-22T03:53:14
2010-01-13T07:41:19,2010-01-13T07:41:19,2010-01-13T07:41:19
2011-10-06T14:26:36,2011-10-06T14:26:36,2011-10-06T14:26:36
2011-10-05T16:33:11,2011-10-05T16:33:11,2011-10-05T16:33:11
2011-05-14T05:06:45,2011-05-14T05:06:45,2011-05-14T05:06:45
2011-12-27T14:43:50,2011-12-27T14:43:50,2011-12-27T14:43:50
2011-04-30T19:44:42,2011-04-30T19:44:42,2011-04-30T19:44:42
2011-05-18T09:10:46,2011-05-18T09:10:46,2011-05-18T09:10:46
2011-11-12T19:46:44,2011-11-12T19:46:44,2011-11-12T19:46:44
2011-02-11T18:36:56,2011-02-11T18:36:56,2011-02-11T18:36:56
2011-12-30T21:07:56,2011-12-30T21:07:56,2011-12-30T21:07:56
2011-01-22T17:18:01,2011-01-22T17:18:01,2011-01-22T17:18:01
2012-12-28T15:53:09,2012-12-28T15:53:09,2012-12-28T15:53:09
2012-11-20T23:05:16,2012-11-20T23:05:16,2012-11-20T23:05:16
2012-10-30T02:40:40,2012-10-30T02:40:40,2012-10-30T02:40:40
2012-09-09T23:15:10,2012-09-09T23:15:10,2012-09-09T23:15:10
2012-03-04T18:00:27,2012-03-04T18:00:27,2012-03-04T18:00:27
2012-07-07T21:52:14,2012-07-07T21:52:14,2012-07-07T21:52:14
2012-12-08T18:24:55,2012-12-08T18:24:55,2012-12-08T18:24:55
2012-05-21T19:48:47,2012-05-21T19:48:47,2012-05-21T19:48:47
2012-10-23T02:10:04,2012-10-23T02:10:04,2012-10-23T02:10:04
2012-11-15T15:24:23,2012-11-15T15:24:23,2012-11-15T15:24:23
2013-10-19T18:52:34,2013-10-19T18:52:34,2013-10-19T18:52:34
2013-01-19T08:31:44,2013-01-19T08:31:44,2013-01-19T08:31:44
2013-04-26T17:20:09,2013-04-26T17:20:09,2013-04-26T17:20:09
2013-12-09T11:58:22,2013-12-09T11:58:22,2013-12-09T11:58:22
2013-03-13T00:58:04,2013-03-13T00:58:04,2013-03-13T00:58:04
2013-01-13T18:55:28,2013-01-13T18:55:28,2013-01-13T18:55:28
2013-11-29T22:27:52,2013-11-29T22:27:52,2013-11-29T22:27:52
2013-10-20T18:49:03,2013-10-20T18:49:03,2013-10-20T18:49:03
2013-08-14T14:46:21,2013-08-14T14:46:21,2013-08-14T14:46:21
2013-09-20T10:44:12,2013-09-20T10:44:12,2013-09-20T10:44:12
2014-04-11T14:33:18,2014-04-11T14:33:18,2014-04-11T14:33:18
2014-09-05T01:48:50,2014-09-05T01:48:50,2014-09-05T01:48:50
2014-01-03T00:43:10,2014-01-03T00:43:10,2014-01-03T00:43:10
2014-09-08T23:59:29,2014-09-08T23:59:29,2014-09-08T23:59:29
2014-06-19T06:57:14,2014-06-19T06:57:14,2014-06-19T06:57:14
2014-06-26T02:47:53,2014-06-26T02:47:53,2014-06-26T02:47:53
2014-09-09T21:37:35,2014-09-09T21:37:35,2014-09-09T21:37:35
2014-08-20T10:17:59,2014-08-20T10:17:59,2014-08-20T10:17:59
2014-02-20T17:08:12,2014-02-20T17:08:12,2014-02-20T17:08:12
2014-02-02T16:46:30,2014-02-02T16:46:30,2014-02-02T16:46:30
2015-04-02T23:59:16,2015-04-02T23:59:16,2015-04-02T23:59:16
2015-03-23T16:15:27,2015-03-23T16:15:27,2015-03-23T16:15:27
2015-09-19T00:01:13,2015-09-19T00:01:13,2015-09-19T00:01:13
2015-09-04T05:24:32,2015-09-04T05:24:32,2015-09-04T05:24:32
2015-05-14T04:00:32,2015-05-14T04:00:32,2015-05-14T04:00:32
2015-10-17T11:51:11,2015-10-17T11:51:11,2015-10-17T11:51:11
2015-04-14T08:45:56,2015-04-14T08:45:56,2015-04-14T08:45:56
2015-05-19T06:34:53,2015-05-19T06:34:53,2015-05-19T06:34:53
2015-03-15T19:27:39,2015-03-15T19:27:39,2015-03-15T19:27:39
2015-08-10T05:23:29,2015-08-10T05:23:29,2015-08-10T05:23:29
2016-08-26T13:52:46,2016-08-26T13:52:46,2016-08-26T13:52:46
2016-12-10T16:29:34,2016-12-10T16:29:34,2016-12-10T16:29:34
2016-04-03T05:35:35,2016-04-03T05:35:35,2016-04-03T05:35:35
2016-07-23T08:59:42,2016-07-23T08:59:42,2016-07-23T08:59:42
2016-09-23T10:38:17,2016-09-23T10:38:17,2016-09-23T10:38:17
2016-10-11T07:46:01,2016-10-11T07:46:01,2016-10-11T07:46:01
2016-10-14T03:32:18,2016-10-14T03:32:18,2016-10-14T03:32:18
2016-07-29T17:28:22,2016-07-29T17:28:22,2016-07-29T17:28:22
2016-04-23T02:46:11,2016-04-23T02:46:11,2016-04-23T02:46:11
2016-03-03T07:26:41,2016-03-03T07:26:41,2016-03-03T07:26:41
2017-07-26T10:30:52,2017-07-26T10:30:52,2017-07-26T10:30:52
2017-09-16T20:42:21,2017-09-16T20:42:21,2017-09-16T20:42:21
2017-07-25T23:43:22,2017-07-25T23:43:22,2017-07-25T23:43:22
2017-08-01T18:17:09,2017-08-01T18:17:09,2017-08-01T18:17:09
2017-06-05T04:01:38,2017-06-05T04:01:38,2017-06-05T04:01:38
2017-12-09T22:01:59,2017-12-09T22:01:59,2017-12-09T22:01:59
2017-11-03T19:02:13,2017-11-03T19:02:13,2017-11-03T19:02:13
2017-11-06T14:55:02,2017-11-06T14:55:02,2017-11-06T14:55:02
2017-02-16T23:27:30,2017-02-16T23:27:30,2017-02-16T23:27:30
2017-11-23T23:27:26,2017-11-23T23:27:26,2017-11-23T23:27:26
2018-07-25T18:19:02,2018-07-25T18:19:02,2018-07-25T18:19:02
2018-10-29T04:06:07,2018-10-29T04:06:07,2018-10-29T04:06:07
2018-01-16T09:03:35,2018-01-16T09:03:35,2018-01-16T09:03:35
2018-03-21T21:19:40,2018-03-21T21:19:40,2018-03-21T21:19:40
2018-03-22T17:27:47,2018-03-22T17:27:47,2018-03-22T17:27:47
2018-06-12T09:16:06,2018-06-12T09:16:06,2018-06-12T09:16:06
2018-04-14T06:34:53,2018-04-14T06:34:53,2018-04-14T06:34:53
2018-08-22T19:41:59,2018-08-22T19:41:59,2018-08-22T19:41:59
2018-09-10T20:31:55,2018-09-10T20:31:55,2018-09-10T20:31:55
2018-08-14T16:56:52,2018-08-14T16:56:52,2018-08-14T16:56:52
2019-04-03T00:44:22,2019-04-03T00:44:22,2019-04-03T00:44:22
2019-09-19T13:07:56,2019-09-19T13:07:56,2019-09-19T13:07:56
2019-10-11T11:17:28,2019-10-11T11:17:28,2019-10-11T11:17:28
2019-05-01T18:12:12,2019-05-01T18:12:12,2019-05-01T18:12:12
2019-02-24T21:40:52,2019-02-24T21:40:52,2019-02-24T21:40:52
2019-06-01T02:14:59,2019-06-01T02:14:59,2019-06-01T02:14:59
2019-02-25T21:14:22,2019-02-25T21:14:22,2019-02-25T21:14:22
2019-10-23T04:16:45,2019-10-23T04:16:45,2019-10-23T04:16:45
2019-07-05T14:05:25,2019-07-05T14:05:25,2019-07-05T14:05:25
2019-04-27T20:30:40,2019-04-27T20:30:40,2019-04-27T20:30:40
2020-10-03T22:27:03,2020-10-03T22:27:03,2020-10-03T22:27:03
2020-12-20T10:41:35,2020-12-20T10:41:35,2020-12-20T10:41:35
2020-08-06T04:39:16,2020-08-06T04:39:16,2020-08-06T04:39:16
2020-12-09T01:15:48,2020-12-09T01:15:48,2020-12-09T01:15:48
2020-03-21T12:53:40,2020-03-21T12:53:40,2020-03-21T12:53:40
2020-04-22T02:04:11,2020-04-22T02:04:11,2020-04-22T02:04:11
2020-07-31T11:42:44,2020-07-31T11:42:44,2020-07-31T11:42:44
2020-10-12T12:34:52,2020-10-12T12:34:52,2020-10-12T12:34:52
2020-04-21T10:17:58,2020-04-21T10:17:58,2020-04-21T10:17:58
2020-09-22T20:39:35,2020-09-22T20:39:35,2020-09-22T20:39:35
2021-07-09T12:46:15,2021-07-09T12:46:15,2021-07-09T12:46:15
2021-03-29T07:59:06,2021-03-29T07:59:06,2021-03-29T07:59:06
2021-01-12T16:01:29,2021-01-12T16:01:29,2021-01-12T16:01:29
2021-08-16T09:27:36,2021-08-16T09:27:36,2021-08-16T09:27:36
2021-01-07T06:03:30,2021-01-07T06:03:30,2021-01-07T06:03:30
2021-04-12T08:29:02,2021-04-12T08:29:02,2021-04-12T08:29:02
2021-04-20T09:12:23,2021-04-20T09:12:23,2021-04-20T09:12:23
2021-08-04T11:49:31,2021-08-04T11:49:31,2021-08-04T11:49:31
2021-05-15T20:05:22,2021-05-15T20:05:22,2021-05-15T20:05:22
2021-10-07T14:05:27,2021-10-07T14:05:27,2021-10-07T14:05:27
