input,UTCtoTZ,TZtoUTC
1986-07-11T13:24:20,1986-07-11T09:24:20,1986-07-11T17:24:20
1986-09-23T08:42:19,1986-09-23T04:42:19,1986-09-23T12:42:19
1986-11-01T03:59:12,1986-10-31T23:59:12,1986-11-01T07:59:12
1986-04-22T14:23:26,1986-04-22T10:23:26,1986-04-22T18:23:26
1986-08-07T23:51:09,1986-08-07T19:51:09,1986-08-08T03:51:09
1986-08-19T21:32:35,1986-08-19T17:32:35,1986-08-20T01:32:35
1987-09-03T16:25:38,1987-09-03T12:25:38,1987-09-03T20:25:38
1987-02-23T03:28:30,1987-02-22T23:28:30,1987-02-23T07:28:30
1987-07-29T05:54:01,1987-07-29T01:54:01,1987-07-29T09:54:01
1987-06-18T10:41:02,1987-06-18T06:41:02,1987-06-18T14:41:02
1987-05-04T13:21:59,1987-05-04T09:21:59,1987-05-04T17:21:59
1987-04-04T16:20:22,1987-04-04T12:20:22,1987-04-04T20:20:22
1987-03-19T20:06:23,1987-03-19T16:06:23,1987-03-20T00:06:23
1987-08-21T10:53:17,1987-08-21T06:53:17,1987-08-21T14:53:17
1987-02-12T07:44:59,1987-02-12T03:44:59,1987-02-12T11:44:59
1987-09-13T02:11:49,1987-09-12T22:11:49,1987-09-13T06:11:49
1988-11-21T08:20:00,1988-11-21T04:20:00,1988-11-21T12:20:00
1988-11-07T01:38:46,1988-11-06T21:38:46,1988-11-07T05:38:46
1988-08-24T16:18:48,1988-08-24T12:18:48,1988-08-24T20:18:48
1988-09-01T02:27:21,1988-08-31T22:27:21,1988-09-01T06:27:21
1988-06-09T07:27:09,1988-06-09T03:27:09,1988-06-09T11:27:09
1988-05-25T22:50:34,1988-05-25T18:50:34,1988-05-26T02:50:34
1988-07-05T12:57:53,1988-07-05T08:57:53,1988-07-05T16:57:53
1988-11-17T03:18:11,1988-11-16T23:18:11,1988-11-17T07:18:11
1988-07-20T17:27:27,1988-07-20T13:27:27,1988-07-20T21:27:27
1988-07-02T08:16:53,1988-07-02T04:16:53,1988-07-02T12:16:53
1989-06-30T10:18:16,1989-06-30T06:18:16,1989-06-30T14:18:16
1989-01-07T08:59:09,1989-01-07T04:59:09,1989-01-07T12:59:09
1989-03-12T08:09:11,1989-03-12T04:09:11,1989-03-12T12:09:11
1989-01-19T19:03:47,1989-01-19T15:03:47,1989-01-19T23:03:47
1989-05-29T15:40:24,1989-05-29T11:40:24,1989-05-29T19:40:24
1989-02-11T02:04:20,1989-02-10T22:04:20,1989-02-11T06:04:20
1989-01-01T10:50:38,1989-01-01T06:50:38,1989-01-01T14:50:38
1989-07-09T18:45:31,1989-07-09T14:45:31,1989-07-09T22:45:31
1989-09-02T05:31:37,1989-09-02T01:31:37,1989-09-02T09:31:37
1989-09-04T03:09:11,1989-09-03T23:09:11,1989-09-04T07:09:11
1990-07-29T00:37:53,1990-07-28T20:37:53,1990-07-29T04:37:53
1990-06-29T02:56:18,1990-06-28T22:56:18,1990-06-29T06:56:18
1990-07-20T22:06:50,1990-07-20T18:06:50,1990-07-21T02:06:50
1990-08-18T19:55:42,1990-08-18T15:55:42,1990-08-18T23:55:42
1990-12-11T01:23:34,1990-12-10T21:23:34,1990-12-11T05:23:34
1990-10-24T22:07:56,1990-10-24T18:07:56,1990-10-25T02:07:56
1990-04-12T10:24:48,1990-04-12T06:24:48,1990-04-12T14:24:48
1990-11-09T14:45:45,1990-11-09T10:45:45,1990-11-09T18:45:45
1990-05-27T20:00:21,1990-05-27T16:00:21,1990-05-28T00:00:21
1990-01-28T03:15:01,1990-01-27T23:15:01,1990-01-28T07:15:01
1991-04-09T17:31:51,1991-04-09T13:31:51,1991-04-09T21:31:51
1991-01-29T03:11:54,1991-01-28T23:11:54,1991-01-29T07:11:54
1991-01-14T06:45:24,1991-01-14T02:45:24,1991-01-14T10:45:24
1991-11-08T01:04:27,1991-11-07T21:04:27,1991-11-08T05:04:27
1991-12-15T05:33:29,1991-12-15T01:33:29,1991-12-15T09:33:29
1991-10-20T21:27:37,1991-10-20T17:27:37,1991-10-21T01:27:37
1991-10-10T10:06:28,1991-10-10T06:06:28,1991-10-10T14:06:28
1991-06-23T00:27:54,1991-06-22T20:27:54,1991-06-23T04:27:54
1991-02-24T02:59:00,1991-02-23T22:59:00,1991-02-24T06:59:00
1991-01-15T17:22:47,1991-01-15T13:22:47,1991-01-15T21:22:47
1992-06-26T02:46:55,1992-06-25T22:46:55,1992-06-26T06:46:55
1992-10-26T06:56:12,1992-10-26T02:56:12,1992-10-26T10:56:12
1992-01-03T15:31:40,1992-01-03T11:31:40,1992-01-03T19:31:40
1992-02-08T08:48:59,1992-02-08T04:48:59,1992-02-08T12:48:59
1992-07-03T21:44:24,1992-07-03T17:44:24,1992-07-04T01:44:24
1992-03-06T01:13:02,1992-03-05T21:13:02,1992-03-06T05:13:02
1992-01-26T18:26:19,1992-01-26T14:26:19,1992-01-26T22:26:19
1992-09-13T14:09:16,1992-09-13T10:09:16,1992-09-13T18:09:16
1992-02-19T18:22:00,1992-02-19T14:22:00,1992-02-19T22:22:00
1992-10-13T12:04:48,1992-10-13T08:04:48,1992-10-13T16:04:48
1993-04-03T10:44:37,1993-04-03T06:44:37,1993-04-03T14:44:37
1993-10-19T18:44:10,1993-10-19T14:44:10,1993-10-19T22:44:10
1993-06-12T09:53:30,1993-06-12T05:53:30,1993-06-12T13:53:30
1993-10-07T10:23:37,1993-10-07T06:23:37,1993-10-07T14:23:37
1993-09-09T08:53:20,1993-09-09T04:53:20,1993-09-09T12:53:20
1993-01-24T23:43:25,1993-01-24T19:43:25,1993-01-25T03:43:25
1993-06-30T18:21:54,1993-06-30T14:21:54,1993-06-30T22:21:54
1993-10-26T09:28:16,1993-10-26T05:28:16,1993-10-26T13:28:16
1993-06-02T02:46:47,1993-06-01T22:46:47,1993-06-02T06:46:47
1993-04-09T05:19:34,1993-04-09T01:19:34,1993-04-09T09:19:34
1994-05-11T05:12:30,1994-05-11T01:12:30,1994-05-11T09:12:30
1994-01-19T09:21:01,1994-01-19T05:21:01,1994-01-19T13:21:01
1994-07-31T15:35:29,1994-07-31T11:35:29,1994-07-31T19:35:29
1994-06-22T21:03:33,1994-06-22T17:03:33,1994-06-23T01:03:33
1994-09-06T21:07:05,1994-09-06T17:07:05,1994-09-07T01:07:05
1994-03-23T03:43:12,1994-03-22T23:43:12,1994-03-23T07:43:12
1994-01-17T08:23:50,1994-01-17T04:23:50,1994-01-17T12:23:50
1994-09-05T08:34:50,1994-09-05T04:34:50,1994-09-05T12:34:50
1994-04-14T21:55:54,1994-04-14T17:55:54,1994-04-15T01:55:54
1994-03-12T16:52:58,1994-03-12T12:52:58,1994-03-12T20:52:58
1995-07-16T06:39:10,1995-07-16T02:39:10,1995-07-16T10:39:10
1995-03-25T11:51:05,1995-03-25T07:51:05,1995-03-25T15:51:05
1995-05-18T19:09:46,1995-05-18T15:09:46,1995-05-18T23:09:46
1995-01-13T13:53:50,1995-01-13T09:53:50,1995-01-13T17:53:50
1995-11-23T19:56:58,1995-11-23T15:56:58,1995-11-23T23:56:58
1995-01-24T00:12:08,1995-01-23T20:12:08,1995-01-24T04:12:08
1995-01-13T06:42:39,1995-01-13T02:42:39,1995-01-13T10:42:39
1995-05-03T17:13:13,1995-05-03T13:13:13,1995-05-03T21:13:13
1995-03-26T10:07:45,1995-03-26T06:07:45,1995-03-26T14:07:45
1995-04-16T01:39:42,1995-04-15T21:39:42,1995-04-16T05:39:42
1996-07-07T21:35:37,1996-07-07T17:35:37,1996-07-08T01:35:37
1996-07-14T17:39:36,1996-07-14T13:39:36,1996-07-14T21:39:36
1996-08-14T15:52:34,1996-08-14T11:52:34,1996-08-14T19:52:34
1996-05-03T13:07:27,1996-05-03T09:07:27,1996-05-03T17:07:27
1996-10-05T16:11:42,1996-10-05T12:11:42,1996-10-05T20:11:42
1996-12-21T02:52:02,1996-12-20T22:52:02,1996-12-21T06:52:02
1996-07-07T15:38:34,1996-07-07T11:38:34,1996-07-07T19:38:34
1996-08-13T11:19:41,1996-08-13T07:19:41,1996-08-13T15:19:41
1996-09-28T03:20:11,1996-09-27T23:20:11,1996-09-28T07:20:11
1996-05-03T06:38:58,1996-05-03T02:38:58,1996-05-03T10:38:58
1997-07-04T14:54:24,1997-07-04T10:54:24,1997-07-04T18:54:24
1997-06-07T22:44:22,1997-06-07T18:44:22,1997-06-08T02:44:22
1997-03-20T18:09:03,1997-03-20T14:09:03,1997-03-20T22:09:03
1997-04-07T10:29:29,1997-04-07T06:29:29,1997-04-07T14:29:29
1997-09-30T21:24:20,1997-09-30T17:24:20,1997-10-01T01:24:20
1997-08-22T11:58:47,1997-08-22T07:58:47,1997-08-22T15:58:47
1997-05-06T05:14:15,1997-05-06T01:14:15,1997-05-06T09:14:15
1997-07-11T04:54:37,1997-07-11T00:54:37,1997-07-11T08:54:37
1997-07-31T15:15:15,1997-07-31T11:15:15,1997-07-31T19:15:15
1997-01-28T14:36:44,1997-01-28T10:36:44,1997-01-28T18:36:44
1998-08-27T18:02:19,1998-08-27T14:02:19,1998-08-27T22:02:19
1998-08-07T03:55:54,1998-08-06T23:55:54,1998-08-07T07:55:54
1998-10-08T08:40:24,1998-10-08T04:40:24,1998-10-08T12:40:24
1998-03-20T08:05:15,1998-03-20T04:05:15,1998-03-20T12:05:15
1998-09-16T00:20:33,1998-09-15T20:20:33,1998-09-16T04:20:33
1998-06-05T23:00:42,1998-06-05T19:00:42,1998-06-06T03:00:42
1998-05-09T11:36:05,1998-05-09T07:36:05,1998-05-09T15:36:05
1998-12-04T01:24:40,1998-12-03T21:24:40,1998-12-04T05:24:40
1998-05-19T05:32:43,1998-05-19T01:32:43,1998-05-19T09:32:43
1998-04-10T10:16:51,1998-04-10T06:16:51,1998-04-10T14:16:51
1999-01-21T20:50:44,1999-01-21T16:50:44,1999-01-22T00:50:44
1999-02-04T08:32:27,1999-02-04T04:32:27,1999-02-04T12:32:27
1999-05-06T04:53:13,1999-05-06T00:53:13,1999-05-06T08:53:13
1999-08-04T07:00:00,1999-08-04T03:00:00,1999-08-04T11:00:00
1999-09-13T12:07:18,1999-09-13T08:07:18,1999-09-13T16:07:18
1999-10-16T15:43:47,1999-10-16T11:43:47,1999-10-16T19:43:47
1999-07-02T21:23:29,1999-07-02T17:23:29,1999-07-03T01:23:29
1999-02-28T18:26:12,1999-02-28T14:26:12,1999-02-28T22:26:12
1999-12-04T10:56:49,1999-12-04T06:56:49,1999-12-04T14:56:49
1999-04-29T12:00:51,1999-04-29T08:00:51,1999-04-29T16:00:51
2000-09-06T04:50:37,2000-09-06T00:50:37,2000-09-06T08:50:37
2000-05-11T15:24:17,2000-05-11T11:24:17,2000-05-11T19:24:17
2000-08-03T17:51:01,2000-08-03T13:51:01,2000-08-03T21:51:01
2000-12-03T09:27:56,2000-12-03T05:27:56,2000-12-03T13:27:56
2000-05-28T04:28:34,2000-05-28T00:28:34,2000-05-28T08:28:34
2000-07-09T01:49:53,2000-07-08T21:49:53,2000-07-09T05:49:53
2000-03-09T01:29:41,2000-03-08T21:29:41,2000-03-09T05:29:41
2000-08-15T22:21:53,2000-08-15T18:21:53,2000-08-16T02:21:53
2000-08-16T09:07:41,2000-08-16T05:07:41,2000-08-16T13:07:41
2000-01-28T06:31:09,2000-01-28T02:31:09,2000-01-28T10:31:09
2001-08-31T01:06:51,2001-08-30T21:06:51,2001-08-31T05:06:51
2001-11-15T13:52:18,2001-11-15T09:52:18,2001-11-15T17:52:18
2001-05-26T16:44:32,2001-05-26T12:44:32,2001-05-26T20:44:32
2001-03-25T01:53:31,2001-03-24T21:53:31,2001-03-25T05:53:31
2001-11-16T17:12:01,2001-11-16T13:12:01,2001-11-16T21:12:01
2001-09-30T18:22:55,2001-09-30T14:22:55,2001-09-30T22:22:55
2001-09-10T09:09:48,2001-09-10T05:09:48,2001-09-10T13:09:48
2001-07-07T19:56:05,2001-07-07T15:56:05,2001-07-07T23:56:05
2001-11-23T03:46:35,2001-11-22T23:46:35,2001-11-23T07:46:35
2001-11-10T10:24:31,2001-11-10T06:24:31,2001-11-10T14:24:31
2002-09-21T01:30:39,2002-09-20T21:30:39,2002-09-21T05:30:39
2002-11-29T08:26:33,2002-11-29T04:26:33,2002-11-29T12:26:33
2002-05-12T04:57:22,2002-05-12T00:57:22,2002-05-12T08:57:22
2002-01-12T21:59:34,2002-01-12T17:59:34,2002-01-13T01:59:34
2002-08-25T13:10:34,2002-08-25T09:10:34,2002-08-25T17:10:34
2002-05-02T04:08:52,2002-05-02T00:08:52,2002-05-02T08:08:52
2002-07-16T09:35:14,2002-07-16T05:35:14,2002-07-16T13:35:14
2002-11-08T05:14:05,2002-11-08T01:14:05,2002-11-08T09:14:05
2002-03-12T04:57:18,2002-03-12T00:57:18,2002-03-12T08:57:18
2002-05-04T18:54:15,2002-05-04T14:54:15,2002-05-04T22:54:15
2003-07-07T23:44:44,2003-07-07T19:44:44,2003-07-08T03:44:44
2003-11-05T23:12:38,2003-11-05T19:12:38,2003-11-06T03:12:38
2003-09-27T22:06:38,2003-09-27T18:06:38,2003-09-28T02:06:38
2003-08-07T13:48:35,2003-08-07T09:48:35,2003-08-07T17:48:35
2003-01-24T20:30:50,2003-01-24T16:30:50,2003-01-25T00:30:50
2003-01-07T22:26:12,2003-01-07T18:26:12,2003-01-08T02:26:12
2003-09-01T03:15:21,2003-08-31T23:15:21,2003-09-01T07:15:21
2003-05-03T00:09:27,2003-05-02T20:09:27,2003-05-03T04:09:27
2003-04-03T13:32:43,2003-04-03T09:32:43,2003-04-03T17:32:43
2003-07-16T08:09:25,2003-07-16T04:09:25,2003-07-16T12:09:25
2004-05-06T20:22:12,2004-05-06T16:22:12,2004-05-07T00:22:12
2004-05-14T11:35:50,2004-05-14T07:35:50,2004-05-14T15:35:50
2004-09-27T06:16:28,2004-09-27T02:16:28,2004-09-27T10:16:28
2004-09-20T05:20:07,2004-09-20T01:20:07,2004-09-20T09:20:07
2004-04-13T01:26:14,2004-04-12T21:26:14,2004-04-13T05:26:14
2004-01-05T11:54:13,2004-01-05T07:54:13,2004-01-05T15:54:13
2004-08-20T18:23:23,2004-08-20T14:23:23,2004-08-20T22:23:23
2004-11-18T03:13:17,2004-11-17T23:13:17,2004-11-18T07:13:17
2004-11-14T13:26:03,2004-11-14T09:26:03,2004-11-14T17:26:03
2004-10-14T13:53:23,2004-10-14T09:53:23,2004-10-14T17:53:23
2005-03-13T12:29:00,2005-03-13T08:29:00,2005-03-13T16:29:00
2005-02-20T18:36:57,2005-02-20T14:36:57,2005-02-20T22:36:57
2005-06-21T05:21:30,2005-06-21T01:21:30,2005-06-21T09:21:30
2005-08-10T13:32:40,2005-08-10T09:32:40,2005-08-10T17:32:40
2005-05-21T00:08:11,2005-05-20T20:08:11,2005-05-21T04:08:11
2005-07-31T17:34:59,2005-07-31T13:34:59,2005-07-31T21:34:59
2005-02-02T03:10:42,2005-02-01T23:10:42,2005-02-02T07:10:42
2005-05-18T07:22:31,2005-05-18T03:22:31,2005-05-18T11:22:31
2005-08-09T17:30:47,2005-08-09T13:30:47,2005-08-09T21:30:47
2005-07-16T07:34:42,2005-07-16T03:34:42,2005-07-16T11:34:42
2006-12-31T23:27:47,2006-12-31T19:27:47,2007-01-01T03:27:47
2006-01-10T15:43:01,2006-01-10T11:43:01,2006-01-10T19:43:01
2006-06-14T23:23:42,2006-06-14T19:23:42,2006-06-15T03:23:42
2006-04-08T09:25:31,2006-04-08T05:25:31,2006-04-08T13:25:31
2006-05-19T05:03:21,2006-05-19T01:03:21,2006-05-19T09:03:21
2006-07-23T09:46:45,2006-07-23T05:46:45,2006-07-23T13:46:45
2006-10-11T06:21:48,2006-10-11T02:21:48,2006-10-11T10:21:48
2006-03-13T08:38:15,2006-03-13T04:38:15,2006-03-13T12:38:15
2006-03-23T22:56:01,2006-03-23T18:56:01,2006-03-24T02:56:01
2006-06-16T21:25:51,2006-06-16T17:25:51,2006-06-17T01:25:51
2007-03-21T00:00:21,2007-03-20T20:00:21,2007-03-21T04:00:21
2007-01-31T15:00:01,2007-01-31T11:00:01,2007-01-31T19:00:01
2007-10-30T09:53:07,2007-10-30T05:53:07,2007-10-30T13:53:07
2007-03-02T18:57:02,2007-03-02T14:57:02,2007-03-02T22:57:02
2007-01-22T09:40:53,2007-01-22T05:40:53,2007-01-22T13:40:53
2007-03-11T02:15:13,2007-03-10T22:15:13,2007-03-11T06:15:13
2007-11-25T03:47:13,2007-11-24T23:47:13,2007-11-25T07:47:13
2007-05-16T08:37:34,2007-05-16T04:37:34,2007-05-16T12:37:34
2007-11-13T03:17:18,2007-11-12T23:17:18,2007-11-13T07:17:18
2007-02-27T15:43:10,2007-02-27T11:43:10,2007-02-27T19:43:10
2008-01-26T03:27:07,2008-01-25T23:27:07,2008-01-26T07:27:07
2008-12-01T14:36:24,2008-12-01T10:36:24,2008-12-01T18:36:24
2008-10-26T23:14:04,2008-10-26T19:14:04,2008-10-27T03:14:04
2008-08-13T14:40:15,2008-08-13T10:40:15,2008-08-13T18:40:15
2008-04-20T10:37:46,2008-04-20T06:37:46,2008-04-20T14:37:46
2008-11-01T02:16:23,2008-10-31T22:16:23,2008-11-01T06:16:23
2008-01-05T19:06:28,2008-01-05T15:06:28,2008-01-05T23:06:28
2008-06-11T02:42:28,2008-06-10T22:42:28,2008-06-11T06:42:28
2008-08-26T04:18:37,2008-08-26T00:18:37,2008-08-26T08:18:37
2008-02-01T22:14:32,2008-02-01T18:14:32,2008-02-02T02:14:32
2009-02-08T03:29:39,2009-02-07T23:29:39,2009-02-08T07:29:39
2009-03-07T14:27:53,2009-03-07T10:27:53,2009-03-07T18:27:53
2009-05-07T11:24:40,2009-05-07T07:24:40,2009-05-07T15:24:40
2009-11-18T12:23:15,2009-11-18T08:23:15,2009-11-18T16:23:15
2009-04-12T01:16:50,2009-04-11T21:16:50,2009-04-12T05:16:50
2009-05-14T22:38:40,2009-05-14T18:38:40,2009-05-15T02:38:40
2009-11-30T01:43:48,2009-11-29T21:43:48,2009-11-30T05:43:48
2009-05-30T16:56:48,2009-05-30T12:56:48,2009-05-30T20:56:48
2009-09-13T15:53:04,2009-09-13T11:53:04,2009-09-13T19:53:04
2009-03-07T11:04:11,2009-03-07T07:04:11,2009-03-07T15:04:11
2010-07-12T01:19:09,2010-07-11T21:19:09,2010-07-12T05:19:09
2010-11-11T21:09:41,2010-11-11T17:09:41,2010-11-12T01:09:41
2010-03-06T00:34:31,2010-03-05T20:34:31,2010-03-06T04:34:31
2010-12-14T03:01:02,2010-12-13T23:01:02,2010-12-14T07:01:02
2010-04-28T19:21:29,2010-04-28T15:21:29,2010-04-28T23:21:29
2010-06-19T04:22:18,2010-06-19T00:22:18,2010-06-19T08:22:18
2010-10-09T10:02:58,2010-10-09T06:02:58,2010-10-09T14:02:58
2010-10-23T08:21:17,2010-10-23T04:21:17,2010-10-23T12:21:17
2010-03-27T04:01:00,2010-03-27T00:01:00,2010-03-27T08:01:00
2010-07-01T01:19:40,2010-06-30T21:19:40,2010-07-01T05:19:40
2011-02-27T14:10:03,2011-02-27T10:10:03,2011-02-27T18:10:03
2011-02-06T08:33:32,2011-02-06T04:33:32,2011-02-06T12:33:32
2011-09-07T04:08:38,2011-09-07T00:08:38,2011-09-07T08:08:38
2011-06-27T12:26:03,2011-06-27T08:26:03,2011-06-27T16:26:03
2011-09-23T08:08:38,2011-09-23T04:08:38,2011-09-23T12:08:38
2011-09-16T23:19:38,2011-09-16T19:19:38,2011-09-17T03:19:38
2011-03-17T21:26:16,2011-03-17T17:26:16,2011-03-18T01:26:16
2011-07-03T22:07:17,2011-07-03T18:07:17,2011-07-04T02:07:17
2011-11-24T18:19:04,2011-11-24T14:19:04,2011-11-24T22:19:04
2011-03-06T00:48:40,2011-03-05T20:48:40,2011-03-06T04:48:40
2012-11-05T17:43:48,2012-11-05T13:43:48,2012-11-05T21:43:48
2012-03-08T11:21:03,2012-03-08T07:21:03,2012-03-08T15:21:03
2012-02-15T15:18:10,2012-02-15T11:18:10,2012-02-15T19:18:10
2012-07-30T09:13:29,2012-07-30T05:13:29,2012-07-30T13:13:29
2012-09-12T23:44:55,2012-09-12T19:44:55,2012-09-13T03:44:55
2012-10-20T00:53:40,2012-10-19T20:53:40,2012-10-20T04:53:40
2012-01-11T13:29:43,2012-01-11T09:29:43,2012-01-11T17:29:43
2012-05-18T22:03:27,2012-05-18T18:03:27,2012-05-19T02:03:27
2012-11-07T01:18:51,2012-11-06T21:18:51,2012-11-07T05:18:51
2012-02-05T09:40:57,2012-02-05T05:40:57,2012-02-05T13:40:57
2013-11-22T21:36:44,2013-11-22T17:36:44,2013-11-23T01:36:44
2013-01-22T20:10:37,2013-01-22T16:10:37,2013-01-23T00:10:37
2013-05-15T02:23:06,2013-05-14T22:23:06,2013-05-15T06:23:06
2013-09-26T23:13:38,2013-09-26T19:13:38,2013-09-27T03:13:38
2013-11-03T17:10:45,2013-11-03T13:10:45,2013-11-03T21:10:45
2013-10-18T10:05:05,2013-10-18T06:05:05,2013-10-18T14:05:05
2013-05-15T14:20:02,2013-05-15T10:20:02,2013-05-15T18:20:02
2013-01-15T22:57:25,2013-01-15T18:57:25,2013-01-16T02:57:25
2013-11-29T19:19:38,2013-11-29T15:19:38,2013-11-29T23:19:38
2013-08-22T13:05:48,2013-08-22T09:05:48,2013-08-22T17:05:48
2014-07-03T08:21:52,2014-07-03T04:21:52,2014-07-03T12:21:52
2014-05-22T06:04:11,2014-05-22T02:04:11,2014-05-22T10:04:11
2014-02-17T12:18:41,2014-02-17T08:18:41,2014-02-17T16:18:41
2014-04-06T19:01:31,2014-04-06T15:01:31,2014-04-06T23:01:31
2014-10-26T15:44:03,2014-10-26T11:44:03,2014-10-26T19:44:03
2014-09-29T02:41:28,2014-09-28T22:41:28,2014-09-29T06:41:28
2014-02-02T16:49:43,2014-02-02T12:49:43,2014-02-02T20:49:43
2014-09-10T15:32:38,2014-09-10T11:32:38,2014-09-10T19:32:38
2014-06-24T06:57:04,2014-06-24T02:57:04,2014-06-24T10:57:04
2014-06-08T09:48:27,2014-06-08T05:48:27,2014-06-08T13:48:27
2015-03-20T05:58:17,2015-03-20T01:58:17,2015-03-20T09:58:17
2015-03-08T21:07:50,2015-03-08T17:07:50,2015-03-09T01:07:50
2015-10-31T03:43:04,2015-10-30T23:43:04,2015-10-31T07:43:04
2015-05-25T03:52:25,2015-05-24T23:52:25,2015-05-25T07:52:25
2015-04-16T23:48:00,2015-04-16T19:48:00,2015-04-17T03:48:00
2015-11-06T14:11:56,2015-11-06T10:11:56,2015-11-06T18:11:56
2015-09-13T08:11:22,2015-09-13T04:11:22,2015-09-13T12:11:22
2015-03-27T11:24:38,2015-03-27T07:24:38,2015-03-27T15:24:38
2015-01-25T02:59:25,2015-01-24T22:59:25,2015-01-25T06:59:25
2015-12-17T03:12:51,2015-12-16T23:12:51,2015-12-17T07:12:51
2016-02-29T05:23:48,2016-02-29T01:23:48,2016-02-29T09:23:48
2016-02-20T21:12:48,2016-02-20T17:12:48,2016-02-21T01:12:48
2016-11-02T21:57:46,2016-11-02T17:57:46,2016-11-03T01:57:46
2016-01-16T19:20:59,2016-01-16T15:20:59,2016-01-16T23:20:59
2016-01-27T16:32:27,2016-01-27T12:32:27,2016-01-27T20:32:27
2016-06-04T17:06:34,2016-06-04T13:06:34,2016-06-04T21:06:34
2016-09-02T18:20:29,2016-09-02T14:20:29,2016-09-02T22:20:29
2016-01-03T11:07:16,2016-01-03T07:07:16,2016-01-03T15:07:16
2016-09-08T18:30:10,2016-09-08T14:30:10,2016-09-08T22:30:10
2016-08-12T01:20:50,2016-08-11T21:20:50,2016-08-12T05:20:50
2017-03-25T00:11:30,2017-03-24T20:11:30,2017-03-25T04:11:30
2017-11-13T12:05:48,2017-11-13T08:05:48,2017-11-13T16:05:48
2017-02-26T06:25:00,2017-02-26T02:25:00,2017-02-26T10:25:00
2017-10-15T11:59:55,2017-10-15T07:59:55,2017-10-15T15:59:55
2017-12-13T22:13:18,2017-12-13T18:13:18,2017-12-14T02:13:18
2017-03-28T13:07:55,2017-03-28T09:07:55,2017-03-28T17:07:55
2017-08-12T22:51:05,2017-08-12T18:51:05,2017-08-13T02:51:05
2017-01-18T12:07:30,2017-01-18T08:07:30,2017-01-18T16:07:30
2017-07-16T08:11:16,2017-07-16T04:11:16,2017-07-16T12:11:16
2017-09-09T16:25:37,2017-09-09T12:25:37,2017-09-09T20:25:37
2018-03-04T20:05:06,2018-03-04T16:05:06,2018-03-05T00:05:06
2018-06-04T01:51:48,2018-06-03T21:51:48,2018-06-04T05:51:48
2018-10-05T04:23:13,2018-10-05T00:23:13,2018-10-05T08:23:13
2018-03-13T08:05:35,2018-03-13T04:05:35,2018-03-13T12:05:35
2018-08-28T22:22:12,2018-08-28T18:22:12,2018-08-29T02:22:12
2018-08-27T17:38:42,2018-08-27T13:38:42,2018-08-27T21:38:42
2018-08-27T08:12:20,2018-08-27T04:12:20,2018-08-27T12:12:20
2018-03-10T05:49:46,2018-03-10T01:49:46,2018-03-10T09:49:46
2018-01-25T03:49:49,2018-01-24T23:49:49,2018-01-25T07:49:49
2018-04-26T20:22:12,2018-04-26T16:22:12,2018-04-27T00:22:12
2019-09-30T21:32:31,2019-09-30T17:32:31,2019-10-01T01:32:31
2019-03-11T16:06:08,2019-03-11T12:06:08,2019-03-11T20:06:08
2019-11-15T17:30:16,2019-11-15T13:30:16,2019-11-15T21:30:16
2019-10-15T13:26:18,2019-10-15T09:26:18,2019-10-15T17:26:18
2019-10-14T15:14:07,2019-10-14T11:14:07,2019-10-14T19:14:07
2019-02-20T06:59:23,2019-02-20T02:59:23,2019-02-20T10:59:23
2019-12-13T03:30:23,2019-12-12T23:30:23,2019-12-13T07:30:23
2019-01-13T17:01:50,2019-01-13T13:01:50,2019-01-13T21:01:50
2019-09-10T11:22:01,2019-09-10T07:22:01,2019-09-10T15:22:01
2019-06-24T11:46:31,2019-06-24T07:46:31,2019-06-24T15:46:31
2020-01-29T09:43:11,2020-01-29T05:43:11,2020-01-29T13:43:11
2020-03-17T07:05:49,2020-03-17T03:05:49,2020-03-17T11:05:49
2020-12-27T07:41:04,2020-12-27T03:41:04,2020-12-27T11:41:04
2020-04-02T17:15:00,2020-04-02T13:15:00,2020-04-02T21:15:00
2020-06-24T07:48:54,2020-06-24T03:48:54,2020-06-24T11:48:54
2020-01-26T16:13:04,2020-01-26T12:13:04,2020-01-26T20:13:04
2020-12-19T05:57:32,2020-12-19T01:57:32,2020-12-19T09:57:32
2020-10-29T00:15:36,2020-10-28T20:15:36,2020-10-29T04:15:36
2020-01-13T02:09:55,2020-01-12T22:09:55,2020-01-13T06:09:55
2020-06-28T17:09:49,2020-06-28T13:09:49,2020-06-28T21:09:49
2021-09-30T14:26:31,2021-09-30T10:26:31,2021-09-30T18:26:31
2021-08-05T20:19:25,2021-08-05T16:19:25,2021-08-06T00:19:25
2021-08-13T00:39:26,2021-08-12T20:39:26,2021-08-13T04:39:26
2021-12-24T21:56:28,2021-12-24T17:56:28,2021-12-25T01:56:28
2021-05-31T13:02:36,2021-05-31T09:02:36,2021-05-31T17:02:36
2021-04-02T22:57:11,2021-04-02T18:57:11,2021-04-03T02:57:11
2021-08-30T18:57:36,2021-08-30T14:57:36,2021-08-30T22:57:36
2021-05-02T01:09:54,2021-05-01T21:09:54,2021-05-02T05:09:54
2021-12-05T01:49:55,2021-12-04T21:49:55,2021-12-05T05:49:55
2021-07-09T07:11:31,2021-07-09T03:11:31,2021-07-09T11:11:31
2022-03-19T06:00:21,2022-03-19T02:00:21,2022-03-19T10:00:21
2022-03-26T06:00:32,2022-03-26T02:00:32,2022-03-26T10:00:32
