input,UTCtoTZ,TZtoUTC
1986-02-18T09:21:44,1986-02-18T12:21:44,1986-02-18T06:21:44
1986-08-30T21:22:29,1986-08-31T01:22:29,1986-08-30T17:22:29
1986-09-24T22:13:37,1986-09-25T02:13:37,1986-09-24T18:13:37
1986-01-15T01:11:56,1986-01-15T04:11:56,1986-01-14T22:11:56
1986-04-03T21:17:37,1986-04-04T01:17:37,1986-04-03T17:17:37
1986-03-10T09:03:07,1986-03-10T12:03:07,1986-03-10T06:03:07
1987-11-04T08:52:35,1987-11-04T11:52:35,1987-11-04T05:52:35
1987-06-12T00:44:51,1987-06-12T04:44:51,1987-06-11T20:44:51
1987-02-12T16:11:19,1987-02-12T19:11:19,1987-02-12T13:11:19
1987-04-24T03:56:09,1987-04-24T07:56:09,1987-04-23T23:56:09
1987-01-27T20:40:59,1987-01-27T23:40:59,1987-01-27T17:40:59
1987-11-14T14:49:24,1987-11-14T17:49:24,1987-11-14T11:49:24
1987-12-07T06:23:15,1987-12-07T09:23:15,1987-12-07T03:23:15
1987-01-04T06:15:56,1987-01-04T09:15:56,1987-01-04T03:15:56
1987-04-08T01:13:34,1987-04-08T05:13:34,1987-04-07T21:13:34
1987-06-05T14:15:57,1987-06-05T18:15:57,1987-06-05T10:15:57
1988-01-16T00:28:41,1988-01-16T03:28:41,1988-01-15T21:28:41
1988-12-29T14:42:42,1988-12-29T17:42:42,1988-12-29T11:42:42
1988-05-30T01:29:39,1988-05-30T05:29:39,1988-05-29T21:29:39
1988-06-19T23:44:11,1988-06-20T03:44:11,1988-06-19T19:44:11
1988-11-09T03:35:19,1988-11-09T06:35:19,1988-11-09T00:35:19
1988-06-09T17:38:51,1988-06-09T21:38:51,1988-06-09T13:38:51
1988-07-16T18:32:26,1988-07-16T22:32:26,1988-07-16T14:32:26
1988-11-07T06:32:14,1988-11-07T09:32:14,1988-11-07T03:32:14
1988-01-21T10:17:52,1988-01-21T13:17:52,1988-01-21T07:17:52
1988-02-26T03:54:44,1988-02-26T06:54:44,1988-02-26T00:54:44
1989-03-24T23:30:19,1989-03-25T02:30:19,1989-03-24T20:30:19
1989-11-24T00:54:23,1989-11-24T03:54:23,1989-11-23T21:54:23
1989-12-20T18:54:24,1989-12-20T21:54:24,1989-12-20T15:54:24
1989-02-25T08:05:38,1989-02-25T11:05:38,1989-02-25T05:05:38
1989-01-12T09:30:04,1989-01-12T12:30:04,1989-01-12T06:30:04
1989-03-19T03:53:14,1989-03-19T06:53:14,1989-03-19T00:53:14
1989-07-31T17:24:36,1989-07-31T21:24:36,1989-07-31T13:24:36
1989-01-01T19:45:37,1989-01-01T22:45:37,1989-01-01T16:45:37
1989-07-30T12:26:30,1989-07-30T16:26:30,1989-07-30T08:26:30
1989-01-27T15:04:26,1989-01-27T18:04:26,1989-01-27T12:04:26
1990-02-17T19:41:29,1990-02-17T22:41:29,1990-02-17T16:41:29
1990-05-15T14:23:24,1990-05-15T17:23:24,1990-05-15T11:23:24
1990-03-22T11:59:55,1990-03-22T14:59:55,1990-03-22T08:59:55
1990-01-29T20:01:11,1990-01-29T23:01:11,1990-01-29T17:01:11
1990-12-14T18:26:22,1990-12-14T21:26:22,1990-12-14T15:26:22
1990-07-31T15:17:52,1990-07-31T18:17:52,1990-07-31T12:17:52
1990-05-11T04:05:22,1990-05-11T07:05:22,1990-05-11T01:05:22
1990-08-03T11:55:50,1990-08-03T14:55:50,1990-08-03T08:55:50
1990-07-10T19:56:17,1990-07-10T22:56:17,1990-07-10T16:56:17
1990-11-30T20:51:41,1990-11-30T23:51:41,1990-11-30T17:51:41
1991-11-15T11:15:59,1991-11-15T13:15:59,1991-11-15T09:15:59
1991-03-07T19:36:13,1991-03-07T22:36:13,1991-03-07T16:36:13
1991-02-24T06:57:31,1991-02-24T09:57:31,1991-02-24T03:57:31
1991-12-31T04:23:56,1991-12-31T06:23:56,1991-12-31T02:23:56
1991-02-06T10:06:12,1991-02-06T13:06:12,1991-02-06T07:06:12
1991-10-12T12:46:26,1991-10-12T14:46:26,1991-10-12T10:46:26
1991-05-25T19:30:43,1991-05-25T22:30:43,1991-05-25T16:30:43
1991-03-07T04:19:06,1991-03-07T07:19:06,1991-03-07T01:19:06
1991-03-31T18:26:02,1991-03-31T21:26:02,1991-03-31T15:26:02
1991-11-05T01:09:41,1991-11-05T03:09:41,1991-11-04T23:09:41
1992-11-11T11:55:26,1992-11-11T13:55:26,1992-11-11T09:55:26
1992-12-12T13:29:15,1992-12-12T15:29:15,1992-12-12T11:29:15
1992-06-26T08:06:38,1992-06-26T11:06:38,1992-06-26T05:06:38
1992-06-02T12:17:27,1992-06-02T15:17:27,1992-06-02T09:17:27
1992-09-20T09:29:25,1992-09-20T12:29:25,1992-09-20T06:29:25
1992-10-05T19:01:00,1992-10-05T21:01:00,1992-10-05T17:01:00
1992-04-23T21:31:26,1992-04-24T00:31:26,1992-04-23T18:31:26
1992-10-25T00:55:56,1992-10-25T02:55:56,1992-10-24T22:55:56
1992-05-15T02:45:14,1992-05-15T05:45:14,1992-05-14T23:45:14
1992-09-30T18:55:19,1992-09-30T20:55:19,1992-09-30T16:55:19
1993-11-04T23:41:35,1993-11-05T01:41:35,1993-11-04T21:41:35
1993-07-22T20:45:06,1993-07-22T23:45:06,1993-07-22T17:45:06
1993-08-21T06:31:43,1993-08-21T09:31:43,1993-08-21T03:31:43
1993-04-03T08:08:24,1993-04-03T11:08:24,1993-04-03T05:08:24
1993-10-03T06:45:53,1993-10-03T08:45:53,1993-10-03T04:45:53
1993-10-14T03:07:51,1993-10-14T05:07:51,1993-10-14T01:07:51
1993-02-09T21:32:01,1993-02-09T23:32:01,1993-02-09T19:32:01
1993-08-15T00:12:24,1993-08-15T03:12:24,1993-08-14T21:12:24
1993-04-24T10:05:23,1993-04-24T13:05:23,1993-04-24T07:05:23
1993-09-20T15:41:46,1993-09-20T18:41:46,1993-09-20T12:41:46
1994-03-19T02:28:50,1994-03-19T04:28:50,1994-03-19T00:28:50
1994-01-20T07:51:04,1994-01-20T09:51:04,1994-01-20T05:51:04
1994-01-31T12:11:24,1994-01-31T14:11:24,1994-01-31T10:11:24
1994-07-30T22:48:10,1994-07-31T01:48:10,1994-07-30T19:48:10
1994-12-03T17:41:40,1994-12-03T19:41:40,1994-12-03T15:41:40
1994-04-29T21:15:40,1994-04-30T00:15:40,1994-04-29T18:15:40
1994-06-11T00:57:22,1994-06-11T03:57:22,1994-06-10T21:57:22
1994-10-11T16:20:42,1994-10-11T18:20:42,1994-10-11T14:20:42
1994-02-11T06:10:17,1994-02-11T08:10:17,1994-02-11T04:10:17
1994-11-01T03:22:29,1994-11-01T05:22:29,1994-11-01T01:22:29
1995-05-29T00:53:11,1995-05-29T03:53:11,1995-05-28T21:53:11
1995-02-01T20:09:32,1995-02-01T22:09:32,1995-02-01T18:09:32
1995-08-04T10:47:06,1995-08-04T13:47:06,1995-08-04T07:47:06
1995-01-23T05:14:37,1995-01-23T07:14:37,1995-01-23T03:14:37
1995-03-29T03:41:53,1995-03-29T06:41:53,1995-03-29T00:41:53
1995-02-25T05:27:40,1995-02-25T07:27:40,1995-02-25T03:27:40
1995-10-03T06:47:26,1995-10-03T08:47:26,1995-10-03T04:47:26
1995-10-17T12:50:11,1995-10-17T14:50:11,1995-10-17T10:50:11
1995-11-25T02:05:42,1995-11-25T04:05:42,1995-11-25T00:05:42
1995-12-30T10:40:00,1995-12-30T12:40:00,1995-12-30T08:40:00
1996-04-29T17:26:51,1996-04-29T20:26:51,1996-04-29T14:26:51
1996-04-15T17:46:07,1996-04-15T20:46:07,1996-04-15T14:46:07
1996-03-27T07:33:52,1996-03-27T09:33:52,1996-03-27T05:33:52
1996-05-02T22:35:56,1996-05-03T01:35:56,1996-05-02T19:35:56
1996-04-16T03:24:15,1996-04-16T06:24:15,1996-04-16T00:24:15
1996-03-26T10:11:32,1996-03-26T12:11:32,1996-03-26T08:11:32
1996-12-31T05:59:14,1996-12-31T07:59:14,1996-12-31T03:59:14
1996-02-16T17:52:25,1996-02-16T19:52:25,1996-02-16T15:52:25
1996-08-27T07:04:47,1996-08-27T10:04:47,1996-08-27T04:04:47
1996-10-07T22:22:42,1996-10-08T01:22:42,1996-10-07T19:22:42
1997-08-07T09:32:00,1997-08-07T12:32:00,1997-08-07T06:32:00
1997-01-10T19:31:35,1997-01-10T21:31:35,1997-01-10T17:31:35
1997-02-21T06:04:11,1997-02-21T08:04:11,1997-02-21T04:04:11
1997-07-11T19:03:36,1997-07-11T22:03:36,1997-07-11T16:03:36
1997-11-14T07:54:04,1997-11-14T09:54:04,1997-11-14T05:54:04
1997-06-04T02:14:38,1997-06-04T05:14:38,1997-06-03T23:14:38
1997-04-23T00:05:30,1997-04-23T03:05:30,1997-04-22T21:05:30
1997-10-08T06:19:17,1997-10-08T09:19:17,1997-10-08T03:19:17
1997-05-03T12:16:45,1997-05-03T15:16:45,1997-05-03T09:16:45
1997-12-18T18:06:30,1997-12-18T20:06:30,1997-12-18T16:06:30
1998-03-22T01:50:40,1998-03-22T03:50:40,1998-03-21T23:50:40
1998-10-26T03:22:16,1998-10-26T05:22:16,1998-10-26T01:22:16
1998-07-07T20:06:14,1998-07-07T23:06:14,1998-07-07T17:06:14
1998-05-17T17:45:44,1998-05-17T20:45:44,1998-05-17T14:45:44
1998-12-18T04:54:25,1998-12-18T06:54:25,1998-12-18T02:54:25
1998-09-20T12:44:58,1998-09-20T15:44:58,1998-09-20T09:44:58
1998-08-21T00:34:13,1998-08-21T03:34:13,1998-08-20T21:34:13
1998-07-31T07:55:01,1998-07-31T10:55:01,1998-07-31T04:55:01
1998-11-27T01:08:28,1998-11-27T03:08:28,1998-11-26T23:08:28
1998-07-27T14:20:45,1998-07-27T17:20:45,1998-07-27T11:20:45
1999-05-09T17:12:21,1999-05-09T20:12:21,1999-05-09T14:12:21
1999-01-14T11:47:16,1999-01-14T13:47:16,1999-01-14T09:47:16
1999-08-28T21:04:48,1999-08-29T00:04:48,1999-08-28T18:04:48
1999-10-28T19:38:48,1999-10-28T22:38:48,1999-10-28T16:38:48
1999-07-19T06:45:14,1999-07-19T09:45:14,1999-07-19T03:45:14
1999-06-11T17:05:51,1999-06-11T20:05:51,1999-06-11T14:05:51
1999-07-29T04:51:33,1999-07-29T07:51:33,1999-07-29T01:51:33
1999-07-09T19:25:26,1999-07-09T22:25:26,1999-07-09T16:25:26
1999-02-28T18:52:54,1999-02-28T20:52:54,1999-02-28T16:52:54
1999-08-26T22:15:34,1999-08-27T01:15:34,1999-08-26T19:15:34
2000-06-01T11:05:33,2000-06-01T14:05:33,2000-06-01T08:05:33
2000-12-03T02:32:47,2000-12-03T04:32:47,2000-12-03T00:32:47
2000-05-24T19:58:36,2000-05-24T22:58:36,2000-05-24T16:58:36
2000-02-21T02:21:47,2000-02-21T04:21:47,2000-02-21T00:21:47
2000-04-07T23:17:23,2000-04-08T02:17:23,2000-04-07T20:17:23
2000-07-17T23:42:39,2000-07-18T02:42:39,2000-07-17T20:42:39
2000-06-18T23:46:40,2000-06-19T02:46:40,2000-06-18T20:46:40
2000-12-29T03:02:52,2000-12-29T05:02:52,2000-12-29T01:02:52
2000-10-21T23:03:44,2000-10-22T02:03:44,2000-10-21T20:03:44
2000-12-12T09:40:09,2000-12-12T11:40:09,2000-12-12T07:40:09
2001-03-31T23:20:07,2001-04-01T02:20:07,2001-03-31T20:20:07
2001-04-02T04:41:07,2001-04-02T07:41:07,2001-04-02T01:41:07
2001-04-13T08:23:51,2001-04-13T11:23:51,2001-04-13T05:23:51
2001-11-03T13:38:57,2001-11-03T15:38:57,2001-11-03T11:38:57
2001-10-08T16:49:04,2001-10-08T19:49:04,2001-10-08T13:49:04
2001-03-19T19:11:07,2001-03-19T21:11:07,2001-03-19T17:11:07
2001-05-16T16:33:33,2001-05-16T19:33:33,2001-05-16T13:33:33
2001-09-29T21:56:35,2001-09-30T00:56:35,2001-09-29T18:56:35
2001-04-17T03:47:31,2001-04-17T06:47:31,2001-04-17T00:47:31
2001-03-17T15:44:24,2001-03-17T17:44:24,2001-03-17T13:44:24
2002-07-02T23:29:20,2002-07-03T02:29:20,2002-07-02T20:29:20
2002-02-27T13:35:44,2002-02-27T15:35:44,2002-02-27T11:35:44
2002-03-19T20:59:35,2002-03-19T22:59:35,2002-03-19T18:59:35
2002-08-15T12:14:43,2002-08-15T15:14:43,2002-08-15T09:14:43
2002-12-01T01:34:04,2002-12-01T03:34:04,2002-11-30T23:34:04
2002-03-25T21:45:27,2002-03-25T23:45:27,2002-03-25T19:45:27
2002-11-07T08:17:42,2002-11-07T10:17:42,2002-11-07T06:17:42
2002-10-28T12:34:26,2002-10-28T14:34:26,2002-10-28T10:34:26
2002-05-16T13:52:40,2002-05-16T16:52:40,2002-05-16T10:52:40
2002-03-20T01:50:38,2002-03-20T03:50:38,2002-03-19T23:50:38
2003-10-06T14:31:20,2003-10-06T17:31:20,2003-10-06T11:31:20
2003-07-26T23:01:29,2003-07-27T02:01:29,2003-07-26T20:01:29
2003-06-04T12:18:43,2003-06-04T15:18:43,2003-06-04T09:18:43
2003-06-05T13:14:31,2003-06-05T16:14:31,2003-06-05T10:14:31
2003-07-17T16:52:14,2003-07-17T19:52:14,2003-07-17T13:52:14
2003-01-04T07:30:19,2003-01-04T09:30:19,2003-01-04T05:30:19
2003-07-30T08:36:38,2003-07-30T11:36:38,2003-07-30T05:36:38
2003-02-22T03:30:01,2003-02-22T05:30:01,2003-02-22T01:30:01
2003-05-28T11:19:19,2003-05-28T14:19:19,2003-05-28T08:19:19
2003-10-31T20:33:54,2003-10-31T22:33:54,2003-10-31T18:33:54
2004-04-27T01:22:56,2004-04-27T04:22:56,2004-04-26T22:22:56
2004-11-22T15:47:19,2004-11-22T17:47:19,2004-11-22T13:47:19
2004-08-08T22:16:04,2004-08-09T01:16:04,2004-08-08T19:16:04
2004-06-14T04:38:19,2004-06-14T07:38:19,2004-06-14T01:38:19
2004-06-21T00:32:52,2004-06-21T03:32:52,2004-06-20T21:32:52
2004-09-08T03:53:02,2004-09-08T06:53:02,2004-09-08T00:53:02
2004-07-22T01:28:40,2004-07-22T04:28:40,2004-07-21T22:28:40
2004-04-28T12:38:30,2004-04-28T15:38:30,2004-04-28T09:38:30
2004-11-26T01:49:26,2004-11-26T03:49:26,2004-11-25T23:49:26
2004-04-04T06:53:47,2004-04-04T09:53:47,2004-04-04T03:53:47
2005-09-03T02:54:23,2005-09-03T05:54:23,2005-09-02T23:54:23
2005-11-22T05:23:21,2005-11-22T07:23:21,2005-11-22T03:23:21
2005-02-09T18:49:52,2005-02-09T20:49:52,2005-02-09T16:49:52
2005-10-25T13:48:05,2005-10-25T16:48:05,2005-10-25T10:48:05
2005-10-06T20:51:17,2005-10-06T23:51:17,2005-10-06T17:51:17
2005-05-27T02:20:51,2005-05-27T05:20:51,2005-05-26T23:20:51
2005-01-14T09:01:15,2005-01-14T11:01:15,2005-01-14T07:01:15
2005-05-13T07:15:33,2005-05-13T10:15:33,2005-05-13T04:15:33
2005-12-12T13:50:45,2005-12-12T15:50:45,2005-12-12T11:50:45
2005-04-20T16:15:43,2005-04-20T19:15:43,2005-04-20T13:15:43
2006-06-28T00:06:24,2006-06-28T03:06:24,2006-06-27T21:06:24
2006-05-24T17:19:30,2006-05-24T20:19:30,2006-05-24T14:19:30
2006-12-09T19:51:37,2006-12-09T21:51:37,2006-12-09T17:51:37
2006-02-05T23:10:44,2006-02-06T01:10:44,2006-02-05T21:10:44
2006-03-04T17:29:36,2006-03-04T19:29:36,2006-03-04T15:29:36
2006-06-30T13:02:17,2006-06-30T16:02:17,2006-06-30T10:02:17
2006-05-27T23:42:36,2006-05-28T02:42:36,2006-05-27T20:42:36
2006-11-05T11:09:00,2006-11-05T13:09:00,2006-11-05T09:09:00
2006-01-03T14:13:46,2006-01-03T16:13:46,2006-01-03T12:13:46
2006-02-14T11:57:52,2006-02-14T13:57:52,2006-02-14T09:57:52
2007-09-10T12:20:23,2007-09-10T15:20:23,2007-09-10T09:20:23
2007-03-16T02:45:54,2007-03-16T04:45:54,2007-03-16T00:45:54
2007-07-11T09:06:53,2007-07-11T12:06:53,2007-07-11T06:06:53
2007-11-22T12:48:26,2007-11-22T14:48:26,2007-11-22T10:48:26
2007-02-27T06:55:22,2007-02-27T08:55:22,2007-02-27T04:55:22
2007-05-27T21:16:59,2007-05-28T00:16:59,2007-05-27T18:16:59
2007-02-25T21:28:43,2007-02-25T23:28:43,2007-02-25T19:28:43
2007-10-18T12:05:19,2007-10-18T15:05:19,2007-10-18T09:05:19
2007-10-08T06:44:06,2007-10-08T09:44:06,2007-10-08T03:44:06
2007-09-10T00:12:07,2007-09-10T03:12:07,2007-09-09T21:12:07
2008-11-07T19:16:43,2008-11-07T21:16:43,2008-11-07T17:16:43
2008-03-21T16:16:14,2008-03-21T18:16:14,2008-03-21T14:16:14
2008-01-19T05:29:16,2008-01-19T07:29:16,2008-01-19T03:29:16
2008-09-19T20:55:30,2008-09-19T23:55:30,2008-09-19T17:55:30
2008-05-21T17:23:24,2008-05-21T20:23:24,2008-05-21T14:23:24
2008-12-23T10:35:36,2008-12-23T12:35:36,2008-12-23T08:35:36
2008-12-21T08:04:14,2008-12-21T10:04:14,2008-12-21T06:04:14
2008-12-09T22:30:33,2008-12-10T00:30:33,2008-12-09T20:30:33
2008-10-04T04:22:08,2008-10-04T07:22:08,2008-10-04T01:22:08
2008-09-11T07:04:47,2008-09-11T10:04:47,2008-09-11T04:04:47
2009-04-09T14:44:14,2009-04-09T17:44:14,2009-04-09T11:44:14
2009-07-18T22:26:09,2009-07-19T01:26:09,2009-07-18T19:26:09
2009-09-04T02:37:03,2009-09-04T05:37:03,2009-09-03T23:37:03
2009-12-17T07:13:35,2009-12-17T09:13:35,2009-12-17T05:13:35
2009-10-07T18:30:05,2009-10-07T21:30:05,2009-10-07T15:30:05
2009-06-21T10:03:28,2009-06-21T13:03:28,2009-06-21T07:03:28
2009-10-28T04:00:33,2009-10-28T06:00:33,2009-10-28T02:00:33
2009-04-06T02:49:47,2009-04-06T05:49:47,2009-04-05T23:49:47
2009-04-25T17:07:35,2009-04-25T20:07:35,2009-04-25T14:07:35
2009-03-04T10:35:24,2009-03-04T12:35:24,2009-03-04T08:35:24
2010-02-02T06:18:51,2010-02-02T08:18:51,2010-02-02T04:18:51
2010-01-22T02:12:07,2010-01-22T04:12:07,2010-01-22T00:12:07
2010-12-30T13:27:15,2010-12-30T15:27:15,2010-12-30T11:27:15
2010-06-25T16:49:44,2010-06-25T19:49:44,2010-06-25T13:49:44
2010-09-16T05:06:41,2010-09-16T08:06:41,2010-09-16T02:06:41
2010-02-23T06:11:46,2010-02-23T08:11:46,2010-02-23T04:11:46
2010-02-12T04:31:56,2010-02-12T06:31:56,2010-02-12T02:31:56
2010-07-28T08:26:19,2010-07-28T11:26:19,2010-07-28T05:26:19
2010-01-27T20:15:50,2010-01-27T22:15:50,2010-01-27T18:15:50
2010-10-11T09:31:48,2010-10-11T12:31:48,2010-10-11T06:31:48
2011-01-23T05:41:36,2011-01-23T07:41:36,2011-01-23T03:41:36
2011-01-23T16:11:15,2011-01-23T18:11:15,2011-01-23T14:11:15
2011-08-30T14:57:31,2011-08-30T17:57:31,2011-08-30T11:57:31
2011-07-11T16:10:56,2011-07-11T19:10:56,2011-07-11T13:10:56
2011-02-04T21:24:01,2011-02-04T23:24:01,2011-02-04T19:24:01
2011-11-25T12:47:55,2011-11-25T15:47:55,2011-11-25T09:47:55
2011-05-06T22:54:56,2011-05-07T01:54:56,2011-05-06T19:54:56
2011-05-26T01:14:42,2011-05-26T04:14:42,2011-05-25T22:14:42
2011-10-07T04:32:14,2011-10-07T07:32:14,2011-10-07T01:32:14
2011-01-23T11:51:00,2011-01-23T13:51:00,2011-01-23T09:51:00
2012-12-03T18:54:48,2012-12-03T21:54:48,2012-12-03T15:54:48
2012-12-30T16:40:48,2012-12-30T19:40:48,2012-12-30T13:40:48
2012-07-31T22:37:25,2012-08-01T01:37:25,2012-07-31T19:37:25
2012-07-20T17:57:12,2012-07-20T20:57:12,2012-07-20T14:57:12
2012-01-23T13:35:43,2012-01-23T16:35:43,2012-01-23T10:35:43
2012-08-17T10:09:05,2012-08-17T13:09:05,2012-08-17T07:09:05
2012-07-08T06:03:43,2012-07-08T09:03:43,2012-07-08T03:03:43
2012-07-21T11:53:10,2012-07-21T14:53:10,2012-07-21T08:53:10
2012-02-24T09:17:28,2012-02-24T12:17:28,2012-02-24T06:17:28
2012-06-18T05:23:00,2012-06-18T08:23:00,2012-06-18T02:23:00
2013-06-17T19:43:25,2013-06-17T22:43:25,2013-06-17T16:43:25
2013-07-15T06:40:06,2013-07-15T09:40:06,2013-07-15T03:40:06
2013-06-28T01:42:33,2013-06-28T04:42:33,2013-06-27T22:42:33
2013-11-25T23:30:31,2013-11-26T02:30:31,2013-11-25T20:30:31
2013-02-18T16:12:10,2013-02-18T19:12:10,2013-02-18T13:12:10
2013-03-06T23:09:13,2013-03-07T02:09:13,2013-03-06T20:09:13
2013-10-15T07:41:03,2013-10-15T10:41:03,2013-10-15T04:41:03
2013-09-16T10:06:48,2013-09-16T13:06:48,2013-09-16T07:06:48
2013-01-16T00:12:34,2013-01-16T03:12:34,2013-01-15T21:12:34
2013-03-23T00:06:08,2013-03-23T03:06:08,2013-03-22T21:06:08
2014-04-14T18:43:23,2014-04-14T21:43:23,2014-04-14T15:43:23
2014-04-20T19:21:58,2014-04-20T22:21:58,2014-04-20T16:21:58
2014-01-30T13:42:42,2014-01-30T16:42:42,2014-01-30T10:42:42
2014-10-06T01:17:56,2014-10-06T04:17:56,2014-10-05T22:17:56
2014-08-18T09:15:55,2014-08-18T12:15:55,2014-08-18T06:15:55
2014-03-25T14:30:54,2014-03-25T17:30:54,2014-03-25T11:30:54
2014-05-11T20:14:19,2014-05-11T23:14:19,2014-05-11T17:14:19
2014-05-11T19:00:37,2014-05-11T22:00:37,2014-05-11T16:00:37
2014-04-18T08:06:33,2014-04-18T11:06:33,2014-04-18T05:06:33
2014-09-17T18:55:22,2014-09-17T21:55:22,2014-09-17T15:55:22
2015-10-03T17:52:42,2015-10-03T20:52:42,2015-10-03T14:52:42
2015-01-08T17:31:34,2015-01-08T20:31:34,2015-01-08T14:31:34
2015-12-22T00:12:33,2015-12-22T03:12:33,2015-12-21T21:12:33
2015-03-30T01:55:05,2015-03-30T04:55:05,2015-03-29T22:55:05
2015-09-26T02:22:25,2015-09-26T05:22:25,2015-09-25T23:22:25
2015-06-14T00:53:27,2015-06-14T03:53:27,2015-06-13T21:53:27
2015-06-21T13:15:41,2015-06-21T16:15:41,2015-06-21T10:15:41
2015-09-11T08:25:22,2015-09-11T11:25:22,2015-09-11T05:25:22
2015-12-06T07:19:36,2015-12-06T10:19:36,2015-12-06T04:19:36
2015-06-24T07:21:51,2015-06-24T10:21:51,2015-06-24T04:21:51
2016-07-10T00:48:31,2016-07-10T03:48:31,2016-07-09T21:48:31
2016-07-26T15:02:53,2016-07-26T18:02:53,2016-07-26T12:02:53
2016-08-05T17:31:56,2016-08-05T20:31:56,2016-08-05T14:31:56
2016-12-07T10:34:24,2016-12-07T13:34:24,2016-12-07T07:34:24
2016-04-27T07:39:22,2016-04-27T10:39:22,2016-04-27T04:39:22
2016-09-28T00:47:22,2016-09-28T03:47:22,2016-09-27T21:47:22
2016-02-14T13:01:18,2016-02-14T16:01:18,2016-02-14T10:01:18
2016-03-16T17:43:14,2016-03-16T20:43:14,2016-03-16T14:43:14
2016-03-18T20:50:02,2016-03-18T23:50:02,2016-03-18T17:50:02
2016-03-01T04:17:40,2016-03-01T07:17:40,2016-03-01T01:17:40
2017-04-07T12:57:03,2017-04-07T15:57:03,2017-04-07T09:57:03
2017-09-10T14:53:44,2017-09-10T17:53:44,2017-09-10T11:53:44
2017-04-06T17:15:15,2017-04-06T20:15:15,2017-04-06T14:15:15
2017-03-03T12:29:10,2017-03-03T15:29:10,2017-03-03T09:29:10
2017-04-12T16:15:38,2017-04-12T19:15:38,2017-04-12T13:15:38
2017-12-23T15:51:59,2017-12-23T18:51:59,2017-12-23T12:51:59
2017-05-26T00:31:44,2017-05-26T03:31:44,2017-05-25T21:31:44
2017-07-23T20:11:45,2017-07-23T23:11:45,2017-07-23T17:11:45
2017-10-21T09:29:08,2017-10-21T12:29:08,2017-10-21T06:29:08
2017-04-13T07:05:02,2017-04-13T10:05:02,2017-04-13T04:05:02
2018-06-15T01:59:56,2018-06-15T04:59:56,2018-06-14T22:59:56
2018-07-15T13:06:51,2018-07-15T16:06:51,2018-07-15T10:06:51
2018-07-13T08:58:57,2018-07-13T11:58:57,2018-07-13T05:58:57
2018-07-26T14:21:05,2018-07-26T17:21:05,2018-07-26T11:21:05
2018-05-19T18:43:57,2018-05-19T21:43:57,2018-05-19T15:43:57
2018-02-13T17:34:22,2018-02-13T20:34:22,2018-02-13T14:34:22
2018-04-08T11:12:33,2018-04-08T14:12:33,2018-04-08T08:12:33
2018-01-10T12:01:25,2018-01-10T15:01:25,2018-01-10T09:01:25
2018-06-02T08:26:40,2018-06-02T11:26:40,2018-06-02T05:26:40
2018-07-05T00:44:28,2018-07-05T03:44:28,2018-07-04T21:44:28
2019-08-28T12:04:10,2019-08-28T15:04:10,2019-08-28T09:04:10
2019-08-15T17:48:54,2019-08-15T20:48:54,2019-08-15T14:48:54
2019-01-03T05:58:25,2019-01-03T08:58:25,2019-01-03T02:58:25
2019-09-26T14:51:27,2019-09-26T17:51:27,2019-09-26T11:51:27
2019-02-17T00:18:51,2019-02-17T03:18:51,2019-02-16T21:18:51
2019-01-07T23:32:52,2019-01-08T02:32:52,2019-01-07T20:32:52
2019-08-11T08:12:35,2019-08-11T11:12:35,2019-08-11T05:12:35
2019-05-07T11:59:08,2019-05-07T14:59:08,2019-05-07T08:59:08
2019-05-18T02:20:49,2019-05-18T05:20:49,2019-05-17T23:20:49
2019-02-05T23:55:51,2019-02-06T02:55:51,2019-02-05T20:55:51
2020-03-27T16:20:03,2020-03-27T19:20:03,2020-03-27T13:20:03
2020-05-03T19:14:53,2020-05-03T22:14:53,2020-05-03T16:14:53
2020-07-02T23:22:34,2020-07-03T02:22:34,2020-07-02T20:22:34
2020-10-10T08:35:27,2020-10-10T11:35:27,2020-10-10T05:35:27
2020-08-11T14:29:16,2020-08-11T17:29:16,2020-08-11T11:29:16
2020-09-16T00:50:34,2020-09-16T03:50:34,2020-09-15T21:50:34
2020-10-12T06:58:51,2020-10-12T09:58:51,2020-10-12T03:58:51
2020-10-14T19:27:04,2020-10-14T22:27:04,2020-10-14T16:27:04
2020-09-28T15:56:56,2020-09-28T18:56:56,2020-09-28T12:56:56
2020-03-05T16:30:32,2020-03-05T19:30:32,2020-03-05T13:30:32
2021-03-04T21:31:05,2021-03-05T00:31:05,2021-03-04T18:31:05
2021-07-19T09:52:34,2021-07-19T12:52:34,2021-07-19T06:52:34
2021-05-01T03:28:13,2021-05-01T06:28:13,2021-05-01T00:28:13
2021-05-09T17:55:13,2021-05-09T20:55:13,2021-05-09T14:55:13
2021-10-16T21:14:38,2021-10-17T00:14:38,2021-10-16T18:14:38
2021-05-22T09:20:05,2021-05-22T12:20:05,2021-05-22T06:20:05
2021-05-11T17:36:08,2021-05-11T20:36:08,2021-05-11T14:36:08
2021-02-24T23:46:32,2021-02-25T02:46:32,2021-02-24T20:46:32
2021-05-31T22:33:50,2021-06-01T01:33:50,2021-05-31T19:33:50
2021-12-20T11:21:01,2021-12-20T14:21:01,2021-12-20T08:21:01
2022-02-21T00:56:48,2022-02-21T03:56:48,2022-02-20T21:56:48
2022-05-08T13:09:30,2022-05-08T16:09:30,2022-05-08T10:09:30
