input,UTCtoTZ,TZtoUTC
1986-02-03T20:38:57,1986-02-04T07:38:57,1986-02-03T09:38:57
1986-09-24T10:36:15,1986-09-24T21:06:15,1986-09-24T00:06:15
1986-07-05T02:24:40,1986-07-05T12:54:40,1986-07-04T15:54:40
1986-10-01T16:11:04,1986-10-02T02:41:04,1986-10-01T05:41:04
1986-12-08T17:20:45,1986-12-09T04:20:45,1986-12-08T06:20:45
1986-08-17T19:33:47,1986-08-18T06:03:47,1986-08-17T09:03:47
1987-03-30T09:15:27,1987-03-30T19:45:27,1987-03-29T22:45:27
1987-12-20T13:14:26,1987-12-21T00:14:26,1987-12-20T02:14:26
1987-01-12T12:29:13,1987-01-12T23:29:13,1987-01-12T01:29:13
1987-12-14T12:27:32,1987-12-14T23:27:32,1987-12-14T01:27:32
1987-12-05T20:09:43,1987-12-06T07:09:43,1987-12-05T09:09:43
1987-02-01T20:48:31,1987-02-02T07:48:31,1987-02-01T09:48:31
1987-06-18T16:27:18,1987-06-19T02:57:18,1987-06-18T05:57:18
1987-05-04T20:07:33,1987-05-05T06:37:33,1987-05-04T09:37:33
1987-02-08T03:47:03,1987-02-08T14:47:03,1987-02-07T16:47:03
1987-12-02T06:45:29,1987-12-02T17:45:29,1987-12-01T19:45:29
1988-07-28T05:40:27,1988-07-28T16:10:27,1988-07-27T19:10:27
1988-03-21T11:08:56,1988-03-21T21:38:56,1988-03-21T00:38:56
1988-06-06T21:47:35,1988-06-07T08:17:35,1988-06-06T11:17:35
1988-12-04T10:35:54,1988-12-04T21:35:54,1988-12-03T23:35:54
1988-10-15T21:28:05,1988-10-16T07:58:05,1988-10-15T10:58:05
1988-09-30T22:38:39,1988-10-01T09:08:39,1988-09-30T12:08:39
1988-05-18T12:33:26,1988-05-18T23:03:26,1988-05-18T02:03:26
1988-09-25T18:40:22,1988-09-26T05:10:22,1988-09-25T08:10:22
1988-05-30T09:34:31,1988-05-30T20:04:31,1988-05-29T23:04:31
1988-01-18T08:37:54,1988-01-18T19:37:54,1988-01-17T21:37:54
1989-10-28T12:23:12,1989-10-28T22:53:12,1989-10-28T01:53:12
1989-11-01T22:48:32,1989-11-02T09:48:32,1989-11-01T11:48:32
1989-09-17T22:24:40,1989-09-18T08:54:40,1989-09-17T11:54:40
1989-03-07T23:28:49,1989-03-08T10:28:49,1989-03-07T12:28:49
1989-02-14T14:10:30,1989-02-15T01:10:30,1989-02-14T03:10:30
1989-04-21T05:22:28,1989-04-21T15:52:28,1989-04-20T18:52:28
1989-04-28T00:13:06,1989-04-28T10:43:06,1989-04-27T13:43:06
1989-11-14T03:18:39,1989-11-14T14:18:39,1989-11-13T16:18:39
1989-05-06T12:08:33,1989-05-06T22:38:33,1989-05-06T01:38:33
1989-12-21T04:36:37,1989-12-21T15:36:37,1989-12-20T17:36:37
1990-12-14T19:27:30,1990-12-15T06:27:30,1990-12-14T08:27:30
1990-03-23T19:26:14,1990-03-24T05:56:14,1990-03-23T08:56:14
1990-06-04T06:06:06,1990-06-04T16:36:06,1990-06-03T19:36:06
1990-09-05T21:46:13,1990-09-06T08:16:13,1990-09-05T11:16:13
1990-04-21T02:39:25,1990-04-21T13:09:25,1990-04-20T16:09:25
1990-01-03T08:24:20,1990-01-03T19:24:20,1990-01-02T21:24:20
1990-05-12T16:46:01,1990-05-13T03:16:01,1990-05-12T06:16:01
1990-12-05T01:08:54,1990-12-05T12:08:54,1990-12-04T14:08:54
1990-02-12T19:07:07,1990-02-13T06:07:07,1990-02-12T08:07:07
1990-12-06T13:57:27,1990-12-07T00:57:27,1990-12-06T02:57:27
1991-06-03T17:01:41,1991-06-04T03:31:41,1991-06-03T06:31:41
1991-08-14T10:47:12,1991-08-14T21:17:12,1991-08-14T00:17:12
1991-04-03T13:24:33,1991-04-03T23:54:33,1991-04-03T02:54:33
1991-10-06T00:07:58,1991-10-06T10:37:58,1991-10-05T13:37:58
1991-10-17T02:50:27,1991-10-17T13:20:27,1991-10-16T16:20:27
1991-11-02T18:17:26,1991-11-03T05:17:26,1991-11-02T07:17:26
1991-10-23T17:50:17,1991-10-24T04:20:17,1991-10-23T07:20:17
1991-07-26T16:34:10,1991-07-27T03:04:10,1991-07-26T06:04:10
1991-12-27T04:32:36,1991-12-27T15:32:36,1991-12-26T17:32:36
1991-11-19T13:13:00,1991-11-20T00:13:00,1991-11-19T02:13:00
1992-03-01T15:11:49,1992-03-02T01:41:49,1992-03-01T04:41:49
1992-06-16T20:34:49,1992-06-17T07:04:49,1992-06-16T10:04:49
1992-04-28T01:33:04,1992-04-28T12:03:04,1992-04-27T15:03:04
1992-11-23T22:26:25,1992-11-24T09:26:25,1992-11-23T11:26:25
1992-11-30T17:21:23,1992-12-01T04:21:23,1992-11-30T06:21:23
1992-04-07T02:24:00,1992-04-07T12:54:00,1992-04-06T15:54:00
1992-06-29T11:18:55,1992-06-29T21:48:55,1992-06-29T00:48:55
1992-06-08T10:57:44,1992-06-08T21:27:44,1992-06-08T00:27:44
1992-06-29T10:57:13,1992-06-29T21:27:13,1992-06-29T00:27:13
1992-05-18T11:25:03,1992-05-18T21:55:03,1992-05-18T00:55:03
1993-09-22T06:38:45,1993-09-22T17:08:45,1993-09-21T20:08:45
1993-08-30T22:58:44,1993-08-31T09:28:44,1993-08-30T12:28:44
1993-05-20T11:55:13,1993-05-20T22:25:13,1993-05-20T01:25:13
1993-06-16T02:45:38,1993-06-16T13:15:38,1993-06-15T16:15:38
1993-05-20T02:59:33,1993-05-20T13:29:33,1993-05-19T16:29:33
1993-02-09T23:49:24,1993-02-10T10:49:24,1993-02-09T12:49:24
1993-04-20T13:46:15,1993-04-21T00:16:15,1993-04-20T03:16:15
1993-06-01T06:08:29,1993-06-01T16:38:29,1993-05-31T19:38:29
1993-12-20T04:32:17,1993-12-20T15:32:17,1993-12-19T17:32:17
1993-09-11T11:12:44,1993-09-11T21:42:44,1993-09-11T00:42:44
1994-10-20T10:18:08,1994-10-20T20:48:08,1994-10-19T23:48:08
1994-10-26T03:13:12,1994-10-26T13:43:12,1994-10-25T16:43:12
1994-04-13T13:50:47,1994-04-14T00:20:47,1994-04-13T03:20:47
1994-02-27T01:09:43,1994-02-27T12:09:43,1994-02-26T14:09:43
1994-08-14T09:20:28,1994-08-14T19:50:28,1994-08-13T22:50:28
1994-10-10T06:58:04,1994-10-10T17:28:04,1994-10-09T20:28:04
1994-02-12T07:16:05,1994-02-12T18:16:05,1994-02-11T20:16:05
1994-04-04T20:29:37,1994-04-05T06:59:37,1994-04-04T09:59:37
1994-09-27T10:44:14,1994-09-27T21:14:14,1994-09-27T00:14:14
1994-10-17T12:19:07,1994-10-17T22:49:07,1994-10-17T01:49:07
1995-12-24T20:03:14,1995-12-25T07:03:14,1995-12-24T09:03:14
1995-07-01T23:32:33,1995-07-02T10:02:33,1995-07-01T13:02:33
1995-07-26T08:14:10,1995-07-26T18:44:10,1995-07-25T21:44:10
1995-01-16T14:15:56,1995-01-17T01:15:56,1995-01-16T03:15:56
1995-03-19T17:13:27,1995-03-20T03:43:27,1995-03-19T06:43:27
1995-07-07T17:02:27,1995-07-08T03:32:27,1995-07-07T06:32:27
1995-07-23T19:55:49,1995-07-24T06:25:49,1995-07-23T09:25:49
1995-08-03T14:52:31,1995-08-04T01:22:31,1995-08-03T04:22:31
1995-12-14T04:30:35,1995-12-14T15:30:35,1995-12-13T17:30:35
1995-05-14T02:56:43,1995-05-14T13:26:43,1995-05-13T16:26:43
1996-09-17T01:36:01,1996-09-17T12:06:01,1996-09-16T15:06:01
1996-03-02T09:14:08,1996-03-02T20:14:08,1996-03-01T22:14:08
1996-01-04T07:25:36,1996-01-04T18:25:36,1996-01-03T20:25:36
1996-03-20T12:49:47,1996-03-20T23:49:47,1996-03-20T01:49:47
1996-05-07T00:39:01,1996-05-07T11:09:01,1996-05-06T14:09:01
1996-06-04T16:54:26,1996-06-05T03:24:26,1996-06-04T06:24:26
1996-06-17T02:48:30,1996-06-17T13:18:30,1996-06-16T16:18:30
1996-09-16T04:54:03,1996-09-16T15:24:03,1996-09-15T18:24:03
1996-08-01T16:13:07,1996-08-02T02:43:07,1996-08-01T05:43:07
1996-11-08T23:50:40,1996-11-09T10:50:40,1996-11-08T12:50:40
1997-01-20T06:18:33,1997-01-20T17:18:33,1997-01-19T19:18:33
1997-05-28T13:21:07,1997-05-28T23:51:07,1997-05-28T02:51:07
1997-06-03T01:25:11,1997-06-03T11:55:11,1997-06-02T14:55:11
1997-12-03T04:05:14,1997-12-03T15:05:14,1997-12-02T17:05:14
1997-02-22T08:34:57,1997-02-22T19:34:57,1997-02-21T21:34:57
1997-10-24T16:34:19,1997-10-25T03:04:19,1997-10-24T06:04:19
1997-05-13T21:27:23,1997-05-14T07:57:23,1997-05-13T10:57:23
1997-01-13T22:43:48,1997-01-14T09:43:48,1997-01-13T11:43:48
1997-02-04T00:55:06,1997-02-04T11:55:06,1997-02-03T13:55:06
1997-12-03T02:37:19,1997-12-03T13:37:19,1997-12-02T15:37:19
1998-12-26T20:57:11,1998-12-27T07:57:11,1998-12-26T09:57:11
1998-06-03T20:39:11,1998-06-04T07:09:11,1998-06-03T10:09:11
1998-05-08T23:16:30,1998-05-09T09:46:30,1998-05-08T12:46:30
1998-10-27T10:22:10,1998-10-27T21:22:10,1998-10-26T23:22:10
1998-03-24T10:09:22,1998-03-24T21:09:22,1998-03-23T23:09:22
1998-08-29T06:30:17,1998-08-29T17:00:17,1998-08-28T20:00:17
1998-04-10T15:39:30,1998-04-11T02:09:30,1998-04-10T05:09:30
1998-06-23T10:02:14,1998-06-23T20:32:14,1998-06-22T23:32:14
1998-10-14T08:19:55,1998-10-14T18:49:55,1998-10-13T21:49:55
1998-11-28T05:46:14,1998-11-28T16:46:14,1998-11-27T18:46:14
1999-01-27T20:23:30,1999-01-28T07:23:30,1999-01-27T09:23:30
1999-09-12T07:44:37,1999-09-12T18:14:37,1999-09-11T21:14:37
1999-10-16T12:28:03,1999-10-16T22:58:03,1999-10-16T01:58:03
1999-10-08T10:25:30,1999-10-08T20:55:30,1999-10-07T23:55:30
1999-03-25T20:36:27,1999-03-26T07:36:27,1999-03-25T09:36:27
1999-08-14T14:29:33,1999-08-15T00:59:33,1999-08-14T03:59:33
1999-12-03T13:11:21,1999-12-04T00:11:21,1999-12-03T02:11:21
1999-09-23T10:59:38,1999-09-23T21:29:38,1999-09-23T00:29:38
1999-11-20T00:36:26,1999-11-20T11:36:26,1999-11-19T13:36:26
1999-11-24T07:52:45,1999-11-24T18:52:45,1999-11-23T20:52:45
2000-11-23T05:28:01,2000-11-23T16:28:01,2000-11-22T18:28:01
2000-06-07T02:19:55,2000-06-07T12:49:55,2000-06-06T15:49:55
2000-08-10T19:37:57,2000-08-11T06:07:57,2000-08-10T09:07:57
2000-07-12T19:56:39,2000-07-13T06:26:39,2000-07-12T09:26:39
2000-06-26T06:37:12,2000-06-26T17:07:12,2000-06-25T20:07:12
2000-01-22T02:22:11,2000-01-22T13:22:11,2000-01-21T15:22:11
2000-10-23T02:48:05,2000-10-23T13:48:05,2000-10-22T15:48:05
2000-05-17T02:03:55,2000-05-17T12:33:55,2000-05-16T15:33:55
2000-06-18T00:54:41,2000-06-18T11:24:41,2000-06-17T14:24:41
2000-03-30T12:13:30,2000-03-30T22:43:30,2000-03-30T01:43:30
2001-12-21T20:11:03,2001-12-22T07:11:03,2001-12-21T09:11:03
2001-03-17T00:41:07,2001-03-17T11:41:07,2001-03-16T13:41:07
2001-11-21T07:29:40,2001-11-21T18:29:40,2001-11-20T20:29:40
2001-10-27T17:28:18,2001-10-28T04:28:18,2001-10-27T06:58:18
2001-03-24T03:16:27,2001-03-24T14:16:27,2001-03-23T16:16:27
2001-09-07T19:09:23,2001-09-08T05:39:23,2001-09-07T08:39:23
2001-09-16T11:37:49,2001-09-16T22:07:49,2001-09-16T01:07:49
2001-08-02T14:52:03,2001-08-03T01:22:03,2001-08-02T04:22:03
2001-04-14T06:18:31,2001-04-14T16:48:31,2001-04-13T19:48:31
2001-03-11T01:53:15,2001-03-11T12:53:15,2001-03-10T14:53:15
2002-01-27T19:25:10,2002-01-28T06:25:10,2002-01-27T08:25:10
2002-05-05T21:53:28,2002-05-06T08:23:28,2002-05-05T11:23:28
2002-01-07T14:13:19,2002-01-08T01:13:19,2002-01-07T03:13:19
2002-06-26T01:37:07,2002-06-26T12:07:07,2002-06-25T15:07:07
2002-03-09T19:53:39,2002-03-10T06:53:39,2002-03-09T08:53:39
2002-05-11T01:01:09,2002-05-11T11:31:09,2002-05-10T14:31:09
2002-04-22T09:55:37,2002-04-22T20:25:37,2002-04-21T23:25:37
2002-06-26T03:36:20,2002-06-26T14:06:20,2002-06-25T17:06:20
2002-01-21T09:08:44,2002-01-21T20:08:44,2002-01-20T22:08:44
2002-08-12T06:20:44,2002-08-12T16:50:44,2002-08-11T19:50:44
2003-04-17T06:52:10,2003-04-17T17:22:10,2003-04-16T20:22:10
2003-01-18T17:59:21,2003-01-19T04:59:21,2003-01-18T06:59:21
2003-10-01T20:18:08,2003-10-02T06:48:08,2003-10-01T09:48:08
2003-04-29T18:59:51,2003-04-30T05:29:51,2003-04-29T08:29:51
2003-11-02T00:22:17,2003-11-02T11:22:17,2003-11-01T13:22:17
2003-10-31T22:23:25,2003-11-01T09:23:25,2003-10-31T11:23:25
2003-07-28T15:10:43,2003-07-29T01:40:43,2003-07-28T04:40:43
2003-11-19T02:33:40,2003-11-19T13:33:40,2003-11-18T15:33:40
2003-07-20T16:05:15,2003-07-21T02:35:15,2003-07-20T05:35:15
2003-07-30T17:33:52,2003-07-31T04:03:52,2003-07-30T07:03:52
2004-12-15T11:30:51,2004-12-15T22:30:51,2004-12-15T00:30:51
2004-07-20T02:22:46,2004-07-20T12:52:46,2004-07-19T15:52:46
2004-01-30T03:25:12,2004-01-30T14:25:12,2004-01-29T16:25:12
2004-04-01T10:57:20,2004-04-01T21:27:20,2004-04-01T00:27:20
2004-02-23T02:35:14,2004-02-23T13:35:14,2004-02-22T15:35:14
2004-03-22T16:09:05,2004-03-23T03:09:05,2004-03-22T05:09:05
2004-05-15T09:45:09,2004-05-15T20:15:09,2004-05-14T23:15:09
2004-04-14T02:25:00,2004-04-14T12:55:00,2004-04-13T15:55:00
2004-08-21T04:18:39,2004-08-21T14:48:39,2004-08-20T17:48:39
2004-10-22T10:03:08,2004-10-22T20:33:08,2004-10-21T23:33:08
2005-03-12T19:09:00,2005-03-13T06:09:00,2005-03-12T08:09:00
2005-01-29T15:03:38,2005-01-30T02:03:38,2005-01-29T04:03:38
2005-10-07T13:03:23,2005-10-07T23:33:23,2005-10-07T02:33:23
2005-06-25T20:13:32,2005-06-26T06:43:32,2005-06-25T09:43:32
2005-05-19T00:44:14,2005-05-19T11:14:14,2005-05-18T14:14:14
2005-05-03T15:39:32,2005-05-04T02:09:32,2005-05-03T05:09:32
2005-06-14T23:05:58,2005-06-15T09:35:58,2005-06-14T12:35:58
2005-12-26T10:49:22,2005-12-26T21:49:22,2005-12-25T23:49:22
2005-11-19T05:54:00,2005-11-19T16:54:00,2005-11-18T18:54:00
2005-10-05T21:38:13,2005-10-06T08:08:13,2005-10-05T11:08:13
2006-08-19T09:02:03,2006-08-19T19:32:03,2006-08-18T22:32:03
2006-03-21T18:47:08,2006-03-22T05:47:08,2006-03-21T07:47:08
2006-08-01T22:05:19,2006-08-02T08:35:19,2006-08-01T11:35:19
2006-12-25T11:25:33,2006-12-25T22:25:33,2006-12-25T00:25:33
2006-01-21T05:36:00,2006-01-21T16:36:00,2006-01-20T18:36:00
2006-06-07T19:37:16,2006-06-08T06:07:16,2006-06-07T09:07:16
2006-02-09T01:31:29,2006-02-09T12:31:29,2006-02-08T14:31:29
2006-07-14T23:34:31,2006-07-15T10:04:31,2006-07-14T13:04:31
2006-12-24T07:12:09,2006-12-24T18:12:09,2006-12-23T20:12:09
2006-08-01T15:00:13,2006-08-02T01:30:13,2006-08-01T04:30:13
2007-10-07T08:27:15,2007-10-07T18:57:15,2007-10-06T21:57:15
2007-02-24T12:14:59,2007-02-24T23:14:59,2007-02-24T01:14:59
2007-04-10T14:57:32,2007-04-11T01:27:32,2007-04-10T04:27:32
2007-01-22T15:04:19,2007-01-23T02:04:19,2007-01-22T04:04:19
2007-05-27T17:21:40,2007-05-28T03:51:40,2007-05-27T06:51:40
2007-01-23T22:39:33,2007-01-24T09:39:33,2007-01-23T11:39:33
2007-09-14T07:53:00,2007-09-14T18:23:00,2007-09-13T21:23:00
2007-03-05T23:40:34,2007-03-06T10:40:34,2007-03-05T12:40:34
2007-07-29T00:00:56,2007-07-29T10:30:56,2007-07-28T13:30:56
2007-12-09T13:51:56,2007-12-10T00:51:56,2007-12-09T02:51:56
2008-08-11T07:44:34,2008-08-11T18:14:34,2008-08-10T21:14:34
2008-12-13T13:30:33,2008-12-14T00:30:33,2008-12-13T02:30:33
2008-07-28T22:49:31,2008-07-29T09:19:31,2008-07-28T12:19:31
2008-11-28T15:56:21,2008-11-29T02:56:21,2008-11-28T04:56:21
2008-04-09T13:16:18,2008-04-09T23:46:18,2008-04-09T02:46:18
2008-10-24T14:46:28,2008-10-25T01:46:28,2008-10-24T03:46:28
2008-04-30T05:53:04,2008-04-30T16:23:04,2008-04-29T19:23:04
2008-01-25T21:48:38,2008-01-26T08:48:38,2008-01-25T10:48:38
2008-03-22T05:15:18,2008-03-22T16:15:18,2008-03-21T18:15:18
2008-06-28T22:34:06,2008-06-29T09:04:06,2008-06-28T12:04:06
2009-09-27T22:48:12,2009-09-28T09:18:12,2009-09-27T12:18:12
2009-09-03T08:08:55,2009-09-03T18:38:55,2009-09-02T21:38:55
2009-09-29T21:35:16,2009-09-30T08:05:16,2009-09-29T11:05:16
2009-02-26T01:31:49,2009-02-26T12:31:49,2009-02-25T14:31:49
2009-05-12T23:50:49,2009-05-13T10:20:49,2009-05-12T13:20:49
2009-08-24T22:17:39,2009-08-25T08:47:39,2009-08-24T11:47:39
2009-12-23T14:33:52,2009-12-24T01:33:52,2009-12-23T03:33:52
2009-05-06T08:04:39,2009-05-06T18:34:39,2009-05-05T21:34:39
2009-10-19T10:51:27,2009-10-19T21:51:27,2009-10-18T23:51:27
2009-01-31T12:32:48,2009-01-31T23:32:48,2009-01-31T01:32:48
2010-08-27T03:21:32,2010-08-27T13:51:32,2010-08-26T16:51:32
2010-08-24T23:37:36,2010-08-25T10:07:36,2010-08-24T13:07:36
2010-01-12T09:27:54,2010-01-12T20:27:54,2010-01-11T22:27:54
2010-09-25T01:26:28,2010-09-25T11:56:28,2010-09-24T14:56:28
2010-08-31T12:46:31,2010-08-31T23:16:31,2010-08-31T02:16:31
2010-09-21T20:20:36,2010-09-22T06:50:36,2010-09-21T09:50:36
2010-10-04T03:40:28,2010-10-04T14:40:28,2010-10-03T16:40:28
2010-05-12T23:07:58,2010-05-13T09:37:58,2010-05-12T12:37:58
2010-07-31T12:10:58,2010-07-31T22:40:58,2010-07-31T01:40:58
2010-01-02T10:56:16,2010-01-02T21:56:16,2010-01-01T23:56:16
2011-01-10T22:25:02,2011-01-11T09:25:02,2011-01-10T11:25:02
2011-03-06T11:41:48,2011-03-06T22:41:48,2011-03-06T00:41:48
2011-05-02T23:51:55,2011-05-03T10:21:55,2011-05-02T13:21:55
2011-01-07T04:13:56,2011-01-07T15:13:56,2011-01-06T17:13:56
2011-12-18T03:10:57,2011-12-18T14:10:57,2011-12-17T16:10:57
2011-07-08T13:28:35,2011-07-08T23:58:35,2011-07-08T02:58:35
2011-04-24T17:44:18,2011-04-25T04:14:18,2011-04-24T07:14:18
2011-05-01T01:46:57,2011-05-01T12:16:57,2011-04-30T15:16:57
2011-04-14T19:23:30,2011-04-15T05:53:30,2011-04-14T08:53:30
2011-12-20T03:52:38,2011-12-20T14:52:38,2011-12-19T16:52:38
2012-02-24T19:35:18,2012-02-25T06:35:18,2012-02-24T08:35:18
2012-02-07T03:13:02,2012-02-07T14:13:02,2012-02-06T16:13:02
2012-10-16T17:15:10,2012-10-17T04:15:10,2012-10-16T06:15:10
2012-01-06T14:46:11,2012-01-07T01:46:11,2012-01-06T03:46:11
2012-12-22T09:36:19,2012-12-22T20:36:19,2012-12-21T22:36:19
2012-10-28T01:38:54,2012-10-28T12:38:54,2012-10-27T14:38:54
2012-02-22T07:18:53,2012-02-22T18:18:53,2012-02-21T20:18:53
2012-07-06T13:22:32,2012-07-06T23:52:32,2012-07-06T02:52:32
2012-07-17T17:33:37,2012-07-18T04:03:37,2012-07-17T07:03:37
2012-03-21T08:10:08,2012-03-21T19:10:08,2012-03-20T21:10:08
2013-05-08T01:11:32,2013-05-08T11:41:32,2013-05-07T14:41:32
2013-07-08T08:09:05,2013-07-08T18:39:05,2013-07-07T21:39:05
2013-02-14T01:51:43,2013-02-14T12:51:43,2013-02-13T14:51:43
2013-05-18T23:31:55,2013-05-19T10:01:55,2013-05-18T13:01:55
2013-03-18T10:51:55,2013-03-18T21:51:55,2013-03-17T23:51:55
2013-12-03T07:56:47,2013-12-03T18:56:47,2013-12-02T20:56:47
2013-05-22T06:16:27,2013-05-22T16:46:27,2013-05-21T19:46:27
2013-09-22T23:02:20,2013-09-23T09:32:20,2013-09-22T12:32:20
2013-06-27T07:49:48,2013-06-27T18:19:48,2013-06-26T21:19:48
2013-10-25T21:35:51,2013-10-26T08:35:51,2013-10-25T10:35:51
2014-09-10T14:30:35,2014-09-11T01:00:35,2014-09-10T04:00:35
2014-05-05T09:42:13,2014-05-05T20:12:13,2014-05-04T23:12:13
2014-06-05T03:11:38,2014-06-05T13:41:38,2014-06-04T16:41:38
2014-06-10T04:45:15,2014-06-10T15:15:15,2014-06-09T18:15:15
2014-10-12T20:01:40,2014-10-13T07:01:40,2014-10-12T09:01:40
2014-02-24T20:07:32,2014-02-25T07:07:32,2014-02-24T09:07:32
2014-05-25T16:39:16,2014-05-26T03:09:16,2014-05-25T06:09:16
2014-02-14T15:41:50,2014-02-15T02:41:50,2014-02-14T04:41:50
2014-03-10T11:11:38,2014-03-10T22:11:38,2014-03-10T00:11:38
2014-09-19T12:04:59,2014-09-19T22:34:59,2014-09-19T01:34:59
2015-02-09T06:47:35,2015-02-09T17:47:35,2015-02-08T19:47:35
2015-10-20T09:28:06,2015-10-20T20:28:06,2015-10-19T22:28:06
2015-06-12T01:39:18,2015-06-12T12:09:18,2015-06-11T15:09:18
2015-05-08T05:05:46,2015-05-08T15:35:46,2015-05-07T18:35:46
2015-02-16T21:07:48,2015-02-17T08:07:48,2015-02-16T10:07:48
2015-05-09T20:30:13,2015-05-10T07:00:13,2015-05-09T10:00:13
2015-06-25T17:47:18,2015-06-26T04:17:18,2015-06-25T07:17:18
2015-08-16T05:11:56,2015-08-16T15:41:56,2015-08-15T18:41:56
2015-03-23T01:12:06,2015-03-23T12:12:06,2015-03-22T14:12:06
2015-04-10T14:37:35,2015-04-11T01:07:35,2015-04-10T04:07:35
2016-07-14T20:57:38,2016-07-15T07:27:38,2016-07-14T10:27:38
2016-03-10T17:16:41,2016-03-11T04:16:41,2016-03-10T06:16:41
2016-09-26T06:23:03,2016-09-26T16:53:03,2016-09-25T19:53:03
2016-07-16T08:06:54,2016-07-16T18:36:54,2016-07-15T21:36:54
2016-09-26T19:52:37,2016-09-27T06:22:37,2016-09-26T09:22:37
2016-10-21T07:12:19,2016-10-21T18:12:19,2016-10-20T20:12:19
2016-07-30T08:29:47,2016-07-30T18:59:47,2016-07-29T21:59:47
2016-07-16T19:21:53,2016-07-17T05:51:53,2016-07-16T08:51:53
2016-07-21T16:49:42,2016-07-22T03:19:42,2016-07-21T06:19:42
2016-06-02T22:27:03,2016-06-03T08:57:03,2016-06-02T11:57:03
2017-01-16T19:32:13,2017-01-17T06:32:13,2017-01-16T08:32:13
2017-09-22T09:17:30,2017-09-22T19:47:30,2017-09-21T22:47:30
2017-06-13T06:09:01,2017-06-13T16:39:01,2017-06-12T19:39:01
2017-07-15T05:55:31,2017-07-15T16:25:31,2017-07-14T19:25:31
2017-04-11T03:45:50,2017-04-11T14:15:50,2017-04-10T17:15:50
2017-11-21T22:33:12,2017-11-22T09:33:12,2017-11-21T11:33:12
2017-08-16T14:19:53,2017-08-17T00:49:53,2017-08-16T03:49:53
2017-02-16T10:48:56,2017-02-16T21:48:56,2017-02-15T23:48:56
2017-03-29T04:55:57,2017-03-29T15:55:57,2017-03-28T17:55:57
2017-05-17T19:33:34,2017-05-18T06:03:34,2017-05-17T09:03:34
2018-09-26T13:36:38,2018-09-27T00:06:38,2018-09-26T03:06:38
2018-08-18T12:57:45,2018-08-18T23:27:45,2018-08-18T02:27:45
2018-01-30T01:50:04,2018-01-30T12:50:04,2018-01-29T14:50:04
2018-03-09T22:18:59,2018-03-10T09:18:59,2018-03-09T11:18:59
2018-07-10T21:48:41,2018-07-11T08:18:41,2018-07-10T11:18:41
2018-08-16T02:21:10,2018-08-16T12:51:10,2018-08-15T15:51:10
2018-02-09T07:03:50,2018-02-09T18:03:50,2018-02-08T20:03:50
2018-05-09T10:57:05,2018-05-09T21:27:05,2018-05-09T00:27:05
2018-04-19T08:44:02,2018-04-19T19:14:02,2018-04-18T22:14:02
2018-06-19T06:17:08,2018-06-19T16:47:08,2018-06-18T19:47:08
2019-02-14T04:55:21,2019-02-14T15:55:21,2019-02-13T17:55:21
2019-09-08T22:57:32,2019-09-09T09:27:32,2019-09-08T12:27:32
2019-04-27T06:41:24,2019-04-27T17:11:24,2019-04-26T20:11:24
2019-05-04T15:00:42,2019-05-05T01:30:42,2019-05-04T04:30:42
2019-09-17T06:50:53,2019-09-17T17:20:53,2019-09-16T20:20:53
2019-08-20T00:51:50,2019-08-20T11:21:50,2019-08-19T14:21:50
2019-01-26T11:11:01,2019-01-26T22:11:01,2019-01-26T00:11:01
2019-12-09T12:51:49,2019-12-09T23:51:49,2019-12-09T01:51:49
2019-01-02T07:39:12,2019-01-02T18:39:12,2019-01-01T20:39:12
2019-09-25T04:22:57,2019-09-25T14:52:57,2019-09-24T17:52:57
2020-03-11T08:54:23,2020-03-11T19:54:23,2020-03-10T21:54:23
2020-03-19T10:49:40,2020-03-19T21:49:40,2020-03-18T23:49:40
2020-10-25T04:40:48,2020-10-25T15:40:48,2020-10-24T17:40:48
2020-05-05T13:19:42,2020-05-05T23:49:42,2020-05-05T02:49:42
2020-06-13T15:19:57,2020-06-14T01:49:57,2020-06-13T04:49:57
2020-03-14T23:11:35,2020-03-15T10:11:35,2020-03-14T12:11:35
2020-07-19T02:54:40,2020-07-19T13:24:40,2020-07-18T16:24:40
2020-10-17T03:17:51,2020-10-17T14:17:51,2020-10-16T16:17:51
2020-11-15T10:27:54,2020-11-15T21:27:54,2020-11-14T23:27:54
2020-03-11T06:56:14,2020-03-11T17:56:14,2020-03-10T19:56:14
2021-12-23T02:43:54,2021-12-23T13:43:54,2021-12-22T15:43:54
2021-09-28T23:34:53,2021-09-29T10:04:53,2021-09-28T13:04:53
2021-11-12T02:04:59,2021-11-12T13:04:59,2021-11-11T15:04:59
2021-10-09T01:38:40,2021-10-09T12:38:40,2021-10-08T14:38:40
2021-03-12T03:58:39,2021-03-12T14:58:39,2021-03-11T16:58:39
2021-10-03T04:21:34,2021-10-03T15:21:34,2021-10-02T17:21:34
2021-01-20T04:35:46,2021-01-20T15:35:46,2021-01-19T17:35:46
2021-07-05T03:47:56,2021-07-05T14:17:56,2021-07-04T17:17:56
2021-08-12T18:35:48,2021-08-13T05:05:48,2021-08-12T08:05:48
2021-01-07T16:39:50,2021-01-08T03:39:50,2021-01-07T05:39:50
2022-07-04T12:45:08,2022-07-04T23:15:08,2022-07-04T02:15:08
2022-06-30T23:49:40,2022-07-01T10:19:40,2022-06-30T13:19:40
