input,UTCtoTZ,TZtoUTC
1986-10-08T03:20:59,1986-10-07T21:20:59,1986-10-08T09:20:59
1986-04-17T16:31:41,1986-04-17T10:31:41,1986-04-17T22:31:41
1986-04-03T05:31:46,1986-04-02T23:31:46,1986-04-03T11:31:46
1986-08-06T15:06:05,1986-08-06T09:06:05,1986-08-06T21:06:05
1986-11-19T08:08:08,1986-11-19T02:08:08,1986-11-19T14:08:08
1986-10-02T11:53:14,1986-10-02T05:53:14,1986-10-02T17:53:14
1986-12-18T19:44:43,1986-12-18T13:44:43,1986-12-19T01:44:43
1987-12-31T18:18:33,1987-12-31T12:18:33,1988-01-01T00:18:33
1987-08-18T21:10:19,1987-08-18T15:10:19,1987-08-19T03:10:19
1987-11-01T05:05:19,1987-10-31T23:05:19,1987-11-01T11:05:19
1987-01-27T01:59:08,1987-01-26T19:59:08,1987-01-27T07:59:08
1987-12-16T11:42:50,1987-12-16T05:42:50,1987-12-16T17:42:50
1987-01-23T20:53:01,1987-01-23T14:53:01,1987-01-24T02:53:01
1987-09-07T16:38:43,1987-09-07T10:38:43,1987-09-07T22:38:43
1987-08-21T20:55:09,1987-08-21T14:55:09,1987-08-22T02:55:09
1987-02-08T06:15:15,1987-02-08T00:15:15,1987-02-08T12:15:15
1987-11-18T07:28:38,1987-11-18T01:28:38,1987-11-18T13:28:38
1988-08-20T14:28:32,1988-08-20T08:28:32,1988-08-20T20:28:32
1988-11-17T14:26:00,1988-11-17T08:26:00,1988-11-17T20:26:00
1988-05-29T10:57:25,1988-05-29T04:57:25,1988-05-29T16:57:25
1988-06-12T17:00:41,1988-06-12T11:00:41,1988-06-12T23:00:41
1988-06-24T12:39:04,1988-06-24T06:39:04,1988-06-24T18:39:04
1988-06-19T18:07:27,1988-06-19T12:07:27,1988-06-20T00:07:27
1988-10-07T16:15:12,1988-10-07T10:15:12,1988-10-07T22:15:12
1988-07-26T17:29:03,1988-07-26T11:29:03,1988-07-26T23:29:03
1988-03-16T14:26:22,1988-03-16T08:26:22,1988-03-16T20:26:22
1988-12-11T06:43:08,1988-12-11T00:43:08,1988-12-11T12:43:08
1989-11-19T19:08:59,1989-11-19T13:08:59,1989-11-20T01:08:59
1989-07-25T00:18:25,1989-07-24T18:18:25,1989-07-25T06:18:25
1989-12-31T06:17:02,1989-12-31T00:17:02,1989-12-31T12:17:02
1989-05-21T08:27:57,1989-05-21T02:27:57,1989-05-21T14:27:57
1989-09-20T11:33:57,1989-09-20T05:33:57,1989-09-20T17:33:57
1989-08-16T20:47:27,1989-08-16T14:47:27,1989-08-17T02:47:27
1989-01-08T17:40:56,1989-01-08T11:40:56,1989-01-08T23:40:56
1989-08-26T10:09:46,1989-08-26T04:09:46,1989-08-26T16:09:46
1989-09-28T05:51:55,1989-09-27T23:51:55,1989-09-28T11:51:55
1989-04-01T23:50:58,1989-04-01T17:50:58,1989-04-02T05:50:58
1990-06-24T16:50:38,1990-06-24T10:50:38,1990-06-24T22:50:38
1990-11-08T06:09:28,1990-11-08T00:09:28,1990-11-08T12:09:28
1990-11-17T01:39:04,1990-11-16T19:39:04,1990-11-17T07:39:04
1990-05-20T00:04:22,1990-05-19T18:04:22,1990-05-20T06:04:22
1990-04-11T08:25:04,1990-04-11T02:25:04,1990-04-11T14:25:04
1990-05-23T17:56:04,1990-05-23T11:56:04,1990-05-23T23:56:04
1990-11-06T21:20:58,1990-11-06T15:20:58,1990-11-07T03:20:58
1990-01-07T03:48:42,1990-01-06T21:48:42,1990-01-07T09:48:42
1990-02-01T08:11:43,1990-02-01T02:11:43,1990-02-01T14:11:43
1990-01-19T18:25:33,1990-01-19T12:25:33,1990-01-20T00:25:33
1991-06-04T09:06:10,1991-06-04T04:06:10,1991-06-04T14:06:10
1991-08-23T18:32:51,1991-08-23T12:32:51,1991-08-24T00:32:51
1991-11-04T06:25:44,1991-11-04T00:25:44,1991-11-04T12:25:44
1991-07-24T06:06:18,1991-07-24T00:06:18,1991-07-24T12:06:18
1991-11-03T17:41:28,1991-11-03T11:41:28,1991-11-03T23:41:28
1991-07-29T21:28:40,1991-07-29T15:28:40,1991-07-30T03:28:40
1991-12-28T07:36:29,1991-12-28T01:36:29,1991-12-28T13:36:29
1991-12-07T16:15:43,1991-12-07T10:15:43,1991-12-07T22:15:43
1991-09-18T18:58:20,1991-09-18T12:58:20,1991-09-19T00:58:20
1991-06-09T02:31:52,1991-06-08T21:31:52,1991-06-09T07:31:52
1992-05-31T10:44:32,1992-05-31T04:44:32,1992-05-31T16:44:32
1992-03-08T05:11:30,1992-03-08T00:11:30,1992-03-08T10:11:30
1992-11-25T04:57:51,1992-11-24T22:57:51,1992-11-25T10:57:51
1992-11-21T07:56:13,1992-11-21T01:56:13,1992-11-21T13:56:13
1992-03-09T00:00:22,1992-03-08T19:00:22,1992-03-09T05:00:22
1992-07-21T17:35:42,1992-07-21T11:35:42,1992-07-21T23:35:42
1992-03-11T13:56:52,1992-03-11T08:56:52,1992-03-11T18:56:52
1992-01-03T19:05:01,1992-01-03T13:05:01,1992-01-04T01:05:01
1992-10-06T09:10:42,1992-10-06T03:10:42,1992-10-06T15:10:42
1992-12-31T03:13:13,1992-12-30T21:13:13,1992-12-31T09:13:13
1993-02-19T16:30:17,1993-02-19T10:30:17,1993-02-19T22:30:17
1993-10-13T20:19:19,1993-10-13T14:19:19,1993-10-14T02:19:19
1993-08-17T16:42:56,1993-08-17T10:42:56,1993-08-17T22:42:56
1993-09-16T14:08:00,1993-09-16T08:08:00,1993-09-16T20:08:00
1993-12-08T15:46:21,1993-12-08T09:46:21,1993-12-08T21:46:21
1993-04-21T20:00:01,1993-04-21T14:00:01,1993-04-22T02:00:01
1993-02-08T14:30:43,1993-02-08T08:30:43,1993-02-08T20:30:43
1993-02-18T03:24:44,1993-02-17T21:24:44,1993-02-18T09:24:44
1993-07-22T10:57:23,1993-07-22T04:57:23,1993-07-22T16:57:23
1993-02-25T04:45:26,1993-02-24T22:45:26,1993-02-25T10:45:26
1994-04-16T12:28:00,1994-04-16T06:28:00,1994-04-16T18:28:00
1994-08-19T14:57:02,1994-08-19T08:57:02,1994-08-19T20:57:02
1994-08-02T03:21:39,1994-08-01T21:21:39,1994-08-02T09:21:39
1994-10-28T17:39:13,1994-10-28T11:39:13,1994-10-28T23:39:13
1994-09-25T21:32:18,1994-09-25T15:32:18,1994-09-26T03:32:18
1994-10-05T21:26:04,1994-10-05T15:26:04,1994-10-06T03:26:04
1994-02-04T14:03:12,1994-02-04T08:03:12,1994-02-04T20:03:12
1994-05-23T10:37:03,1994-05-23T04:37:03,1994-05-23T16:37:03
1994-05-08T16:23:39,1994-05-08T10:23:39,1994-05-08T22:23:39
1994-01-11T07:11:06,1994-01-11T01:11:06,1994-01-11T13:11:06
1995-04-26T20:37:44,1995-04-26T14:37:44,1995-04-27T02:37:44
1995-04-09T16:47:19,1995-04-09T10:47:19,1995-04-09T22:47:19
1995-08-08T04:20:18,1995-08-07T22:20:18,1995-08-08T10:20:18
1995-12-06T19:51:42,1995-12-06T13:51:42,1995-12-07T01:51:42
1995-01-21T11:46:09,1995-01-21T05:46:09,1995-01-21T17:46:09
1995-03-24T01:50:00,1995-03-23T19:50:00,1995-03-24T07:50:00
1995-08-18T02:25:05,1995-08-17T20:25:05,1995-08-18T08:25:05
1995-03-30T14:55:37,1995-03-30T08:55:37,1995-03-30T20:55:37
1995-12-28T20:38:43,1995-12-28T14:38:43,1995-12-29T02:38:43
1995-02-03T05:19:47,1995-02-02T23:19:47,1995-02-03T11:19:47
1996-07-14T02:49:24,1996-07-13T20:49:24,1996-07-14T08:49:24
1996-05-03T21:16:00,1996-05-03T15:16:00,1996-05-04T03:16:00
1996-07-13T09:06:24,1996-07-13T03:06:24,1996-07-13T15:06:24
1996-03-15T22:41:46,1996-03-15T16:41:46,1996-03-16T04:41:46
1996-11-07T07:28:05,1996-11-07T01:28:05,1996-11-07T13:28:05
1996-07-09T20:16:05,1996-07-09T14:16:05,1996-07-10T02:16:05
1996-11-20T00:24:18,1996-11-19T18:24:18,1996-11-20T06:24:18
1996-08-20T12:46:13,1996-08-20T06:46:13,1996-08-20T18:46:13
1996-09-01T07:18:28,1996-09-01T01:18:28,1996-09-01T13:18:28
1996-06-28T20:06:47,1996-06-28T14:06:47,1996-06-29T02:06:47
1997-11-07T00:56:51,1997-11-06T18:56:51,1997-11-07T06:56:51
1997-04-29T13:16:22,1997-04-29T07:16:22,1997-04-29T19:16:22
1997-09-05T15:55:14,1997-09-05T09:55:14,1997-09-05T21:55:14
1997-11-13T20:42:49,1997-11-13T14:42:49,1997-11-14T02:42:49
1997-11-22T09:19:04,1997-11-22T03:19:04,1997-11-22T15:19:04
1997-06-14T19:09:03,1997-06-14T13:09:03,1997-06-15T01:09:03
1997-12-04T15:32:17,1997-12-04T09:32:17,1997-12-04T21:32:17
1997-03-27T02:21:33,1997-03-26T20:21:33,1997-03-27T08:21:33
1997-02-13T08:22:46,1997-02-13T02:22:46,1997-02-13T14:22:46
1997-03-21T22:03:10,1997-03-21T16:03:10,1997-03-22T04:03:10
1998-01-29T03:25:25,1998-01-28T21:25:25,1998-01-29T09:25:25
1998-05-28T08:01:27,1998-05-28T02:01:27,1998-05-28T14:01:27
1998-07-06T08:42:47,1998-07-06T02:42:47,1998-07-06T14:42:47
1998-01-28T06:46:50,1998-01-28T00:46:50,1998-01-28T12:46:50
1998-06-06T13:19:45,1998-06-06T07:19:45,1998-06-06T19:19:45
1998-11-26T16:15:03,1998-11-26T10:15:03,1998-11-26T22:15:03
1998-04-14T00:50:44,1998-04-13T18:50:44,1998-04-14T06:50:44
1998-06-14T05:20:22,1998-06-13T23:20:22,1998-06-14T11:20:22
1998-08-01T16:54:24,1998-08-01T10:54:24,1998-08-01T22:54:24
1998-12-04T12:58:42,1998-12-04T06:58:42,1998-12-04T18:58:42
1999-07-12T17:07:45,1999-07-12T11:07:45,1999-07-12T23:07:45
1999-10-02T20:02:53,1999-10-02T14:02:53,1999-10-03T02:02:53
1999-04-06T02:00:59,1999-04-05T20:00:59,1999-04-06T08:00:59
1999-10-22T06:57:59,1999-10-22T00:57:59,1999-10-22T12:57:59
1999-03-10T16:22:52,1999-03-10T10:22:52,1999-03-10T22:22:52
1999-07-01T15:00:21,1999-07-01T09:00:21,1999-07-01T21:00:21
1999-05-24T14:38:35,1999-05-24T08:38:35,1999-05-24T20:38:35
1999-05-14T12:28:15,1999-05-14T06:28:15,1999-05-14T18:28:15
1999-03-17T08:47:47,1999-03-17T02:47:47,1999-03-17T14:47:47
1999-04-16T11:25:56,1999-04-16T05:25:56,1999-04-16T17:25:56
2000-02-16T07:50:37,2000-02-16T01:50:37,2000-02-16T13:50:37
2000-03-11T04:39:08,2000-03-10T22:39:08,2000-03-11T10:39:08
2000-05-18T15:21:46,2000-05-18T09:21:46,2000-05-18T21:21:46
2000-12-12T04:54:07,2000-12-11T22:54:07,2000-12-12T10:54:07
2000-04-24T19:17:28,2000-04-24T13:17:28,2000-04-25T01:17:28
2000-10-03T21:32:43,2000-10-03T15:32:43,2000-10-04T03:32:43
2000-06-23T22:16:06,2000-06-23T16:16:06,2000-06-24T04:16:06
2000-11-17T05:32:08,2000-11-16T23:32:08,2000-11-17T11:32:08
2000-03-03T07:03:04,2000-03-03T01:03:04,2000-03-03T13:03:04
2000-02-17T15:29:54,2000-02-17T09:29:54,2000-02-17T21:29:54
2001-09-04T23:20:43,2001-09-04T17:20:43,2001-09-05T05:20:43
2001-07-04T03:35:06,2001-07-03T21:35:06,2001-07-04T09:35:06
2001-11-29T03:28:27,2001-11-28T21:28:27,2001-11-29T09:28:27
2001-06-17T17:54:32,2001-06-17T11:54:32,2001-06-17T23:54:32
2001-09-17T11:25:16,2001-09-17T05:25:16,2001-09-17T17:25:16
2001-02-28T16:48:52,2001-02-28T10:48:52,2001-02-28T22:48:52
2001-10-28T12:47:58,2001-10-28T06:47:58,2001-10-28T18:47:58
2001-10-06T13:53:24,2001-10-06T07:53:24,2001-10-06T19:53:24
2001-12-10T09:51:11,2001-12-10T03:51:11,2001-12-10T15:51:11
2001-09-13T11:04:25,2001-09-13T05:04:25,2001-09-13T17:04:25
2002-05-03T02:16:56,2002-05-02T20:16:56,2002-05-03T08:16:56
2002-01-08T20:09:07,2002-01-08T14:09:07,2002-01-09T02:09:07
2002-01-08T00:07:44,2002-01-07T18:07:44,2002-01-08T06:07:44
2002-11-26T22:11:33,2002-11-26T16:11:33,2002-11-27T04:11:33
2002-01-18T22:44:53,2002-01-18T16:44:53,2002-01-19T04:44:53
2002-07-03T06:41:48,2002-07-03T00:41:48,2002-07-03T12:41:48
2002-01-18T13:48:04,2002-01-18T07:48:04,2002-01-18T19:48:04
2002-03-20T04:46:08,2002-03-19T22:46:08,2002-03-20T10:46:08
2002-10-21T05:28:20,2002-10-20T23:28:20,2002-10-21T11:28:20
2002-08-04T16:11:17,2002-08-04T10:11:17,2002-08-04T22:11:17
2003-09-02T22:18:33,2003-09-02T16:18:33,2003-09-03T04:18:33
2003-05-24T10:21:32,2003-05-24T04:21:32,2003-05-24T16:21:32
2003-05-03T17:30:36,2003-05-03T11:30:36,2003-05-03T23:30:36
2003-12-17T22:15:43,2003-12-17T16:15:43,2003-12-18T04:15:43
2003-08-21T22:16:26,2003-08-21T16:16:26,2003-08-22T04:16:26
2003-04-24T10:43:41,2003-04-24T04:43:41,2003-04-24T16:43:41
2003-01-17T16:19:41,2003-01-17T10:19:41,2003-01-17T22:19:41
2003-03-26T19:13:13,2003-03-26T13:13:13,2003-03-27T01:13:13
2003-03-27T00:48:06,2003-03-26T18:48:06,2003-03-27T06:48:06
2003-09-09T11:59:44,2003-09-09T05:59:44,2003-09-09T17:59:44
2004-09-14T08:22:11,2004-09-14T02:22:11,2004-09-14T14:22:11
2004-09-12T19:22:14,2004-09-12T13:22:14,2004-09-13T01:22:14
2004-07-29T07:34:33,2004-07-29T01:34:33,2004-07-29T13:34:33
2004-08-14T16:42:04,2004-08-14T10:42:04,2004-08-14T22:42:04
2004-11-18T03:12:51,2004-11-17T21:12:51,2004-11-18T09:12:51
2004-03-31T00:42:06,2004-03-30T18:42:06,2004-03-31T06:42:06
2004-05-08T21:38:47,2004-05-08T15:38:47,2004-05-09T03:38:47
2004-10-05T06:50:24,2004-10-05T00:50:24,2004-10-05T12:50:24
2004-03-02T11:25:14,2004-03-02T05:25:14,2004-03-02T17:25:14
2004-02-23T12:57:16,2004-02-23T06:57:16,2004-02-23T18:57:16
2005-03-25T07:32:05,2005-03-25T01:32:05,2005-03-25T13:32:05
2005-08-11T06:41:37,2005-08-11T00:41:37,2005-08-11T12:41:37
2005-02-28T15:11:24,2005-02-28T09:11:24,2005-02-28T21:11:24
2005-04-13T11:17:05,2005-04-13T05:17:05,2005-04-13T17:17:05
2005-12-23T11:56:24,2005-12-23T05:56:24,2005-12-23T17:56:24
2005-12-18T22:32:39,2005-12-18T16:32:39,2005-12-19T04:32:39
2005-06-30T16:25:38,2005-06-30T10:25:38,2005-06-30T22:25:38
2005-10-16T01:49:33,2005-10-15T19:49:33,2005-10-16T07:49:33
2005-04-18T22:19:52,2005-04-18T16:19:52,2005-04-19T04:19:52
2005-06-29T23:34:00,2005-06-29T17:34:00,2005-06-30T05:34:00
2006-11-14T12:52:41,2006-11-14T06:52:41,2006-11-14T18:52:41
2006-03-27T03:42:27,2006-03-26T21:42:27,2006-03-27T09:42:27
2006-08-02T16:23:10,2006-08-02T10:23:10,2006-08-02T22:23:10
2006-02-09T04:38:49,2006-02-08T22:38:49,2006-02-09T10:38:49
2006-10-01T13:51:09,2006-10-01T07:51:09,2006-10-01T19:51:09
2006-01-25T17:08:54,2006-01-25T11:08:54,2006-01-25T23:08:54
2006-06-06T09:20:32,2006-06-06T03:20:32,2006-06-06T15:20:32
2006-11-30T02:52:17,2006-11-29T20:52:17,2006-11-30T08:52:17
2006-07-11T06:19:53,2006-07-11T00:19:53,2006-07-11T12:19:53
2006-11-28T09:49:34,2006-11-28T03:49:34,2006-11-28T15:49:34
2007-05-27T23:27:08,2007-05-27T17:27:08,2007-05-28T05:27:08
2007-07-12T21:54:50,2007-07-12T15:54:50,2007-07-13T03:54:50
2007-08-20T07:27:01,2007-08-20T01:27:01,2007-08-20T13:27:01
2007-07-30T23:28:41,2007-07-30T17:28:41,2007-07-31T05:28:41
2007-11-15T12:21:48,2007-11-15T06:21:48,2007-11-15T18:21:48
2007-08-13T22:14:19,2007-08-13T16:14:19,2007-08-14T04:14:19
2007-11-13T08:37:43,2007-11-13T02:37:43,2007-11-13T14:37:43
2007-08-31T22:45:43,2007-08-31T16:45:43,2007-09-01T04:45:43
2007-01-28T06:27:35,2007-01-28T00:27:35,2007-01-28T12:27:35
2007-01-05T01:46:22,2007-01-04T19:46:22,2007-01-05T07:46:22
2008-12-27T19:37:31,2008-12-27T13:37:31,2008-12-28T01:37:31
2008-07-11T15:37:54,2008-07-11T09:37:54,2008-07-11T21:37:54
2008-12-12T11:19:33,2008-12-12T05:19:33,2008-12-12T17:19:33
2008-01-05T17:47:16,2008-01-05T11:47:16,2008-01-05T23:47:16
2008-12-24T15:01:26,2008-12-24T09:01:26,2008-12-24T21:01:26
2008-03-01T10:08:47,2008-03-01T04:08:47,2008-03-01T16:08:47
2008-09-19T22:11:40,2008-09-19T16:11:40,2008-09-20T04:11:40
2008-09-08T10:38:32,2008-09-08T04:38:32,2008-09-08T16:38:32
2008-01-09T08:26:16,2008-01-09T02:26:16,2008-01-09T14:26:16
2008-05-29T05:34:07,2008-05-28T23:34:07,2008-05-29T11:34:07
2009-07-17T21:28:59,2009-07-17T15:28:59,2009-07-18T03:28:59
2009-07-16T05:25:34,2009-07-15T23:25:34,2009-07-16T11:25:34
2009-12-15T19:33:06,2009-12-15T13:33:06,2009-12-16T01:33:06
2009-01-07T20:03:09,2009-01-07T14:03:09,2009-01-08T02:03:09
2009-10-13T08:27:07,2009-10-13T02:27:07,2009-10-13T14:27:07
2009-02-19T01:49:40,2009-02-18T19:49:40,2009-02-19T07:49:40
2009-09-25T01:09:01,2009-09-24T19:09:01,2009-09-25T07:09:01
2009-11-02T20:58:27,2009-11-02T14:58:27,2009-11-03T02:58:27
2009-03-23T13:31:19,2009-03-23T07:31:19,2009-03-23T19:31:19
2009-03-15T02:25:37,2009-03-14T20:25:37,2009-03-15T08:25:37
2010-10-12T15:12:35,2010-10-12T09:12:35,2010-10-12T21:12:35
2010-10-06T18:46:30,2010-10-06T12:46:30,2010-10-07T00:46:30
2010-02-19T08:30:29,2010-02-19T02:30:29,2010-02-19T14:30:29
2010-02-12T21:21:39,2010-02-12T15:21:39,2010-02-13T03:21:39
2010-02-23T18:29:43,2010-02-23T12:29:43,2010-02-24T00:29:43
2010-01-24T04:53:32,2010-01-23T22:53:32,2010-01-24T10:53:32
2010-08-27T23:12:05,2010-08-27T17:12:05,2010-08-28T05:12:05
2010-01-19T11:51:35,2010-01-19T05:51:35,2010-01-19T17:51:35
2010-07-31T20:10:50,2010-07-31T14:10:50,2010-08-01T02:10:50
2010-10-07T03:46:03,2010-10-06T21:46:03,2010-10-07T09:46:03
2011-02-08T11:51:54,2011-02-08T05:51:54,2011-02-08T17:51:54
2011-08-30T08:08:58,2011-08-30T02:08:58,2011-08-30T14:08:58
2011-01-14T01:33:43,2011-01-13T19:33:43,2011-01-14T07:33:43
2011-01-17T14:47:01,2011-01-17T08:47:01,2011-01-17T20:47:01
2011-07-10T10:49:59,2011-07-10T04:49:59,2011-07-10T16:49:59
2011-01-12T20:36:02,2011-01-12T14:36:02,2011-01-13T02:36:02
2011-02-01T20:46:36,2011-02-01T14:46:36,2011-02-02T02:46:36
2011-02-24T03:57:58,2011-02-23T21:57:58,2011-02-24T09:57:58
2011-07-20T21:18:44,2011-07-20T15:18:44,2011-07-21T03:18:44
2011-04-29T11:41:00,2011-04-29T05:41:00,2011-04-29T17:41:00
2012-02-06T20:56:14,2012-02-06T14:56:14,2012-02-07T02:56:14
2012-11-03T22:07:00,2012-11-03T16:07:00,2012-11-04T04:07:00
2012-09-20T09:39:08,2012-09-20T03:39:08,2012-09-20T15:39:08
2012-05-12T13:32:04,2012-05-12T07:32:04,2012-05-12T19:32:04
2012-05-21T01:20:59,2012-05-20T19:20:59,2012-05-21T07:20:59
2012-11-10T16:39:46,2012-11-10T10:39:46,2012-11-10T22:39:46
2012-01-22T21:04:56,2012-01-22T15:04:56,2012-01-23T03:04:56
2012-09-01T17:17:47,2012-09-01T11:17:47,2012-09-01T23:17:47
2012-04-06T19:38:09,2012-04-06T13:38:09,2012-04-07T01:38:09
2012-01-18T21:48:23,2012-01-18T15:48:23,2012-01-19T03:48:23
2013-03-31T03:08:53,2013-03-30T21:08:53,2013-03-31T09:08:53
2013-07-15T15:38:21,2013-07-15T09:38:21,2013-07-15T21:38:21
2013-06-07T00:32:59,2013-06-06T18:32:59,2013-06-07T06:32:59
2013-11-22T05:38:37,2013-11-21T23:38:37,2013-11-22T11:38:37
2013-05-04T14:21:05,2013-05-04T08:21:05,2013-05-04T20:21:05
2013-05-18T18:55:18,2013-05-18T12:55:18,2013-05-19T00:55:18
2013-05-12T16:33:11,2013-05-12T10:33:11,2013-05-12T22:33:11
2013-06-05T01:15:40,2013-06-04T19:15:40,2013-06-05T07:15:40
2013-02-13T10:49:54,2013-02-13T04:49:54,2013-02-13T16:49:54
2013-11-19T05:16:17,2013-11-18T23:16:17,2013-11-19T11:16:17
2014-12-19T11:12:09,2014-12-19T05:12:09,2014-12-19T17:12:09
2014-01-12T05:07:58,2014-01-11T23:07:58,2014-01-12T11:07:58
2014-03-22T22:14:01,2014-03-22T16:14:01,2014-03-23T04:14:01
2014-07-29T05:18:24,2014-07-28T23:18:24,2014-07-29T11:18:24
2014-02-10T00:44:13,2014-02-09T18:44:13,2014-02-10T06:44:13
2014-07-01T05:07:13,2014-06-30T23:07:13,2014-07-01T11:07:13
2014-02-02T19:48:57,2014-02-02T13:48:57,2014-02-03T01:48:57
2014-12-04T18:41:05,2014-12-04T12:41:05,2014-12-05T00:41:05
2014-02-16T00:19:01,2014-02-15T18:19:01,2014-02-16T06:19:01
2014-11-19T17:53:44,2014-11-19T11:53:44,2014-11-19T23:53:44
2015-11-04T07:19:26,2015-11-04T01:19:26,2015-11-04T13:19:26
2015-09-19T02:24:56,2015-09-18T20:24:56,2015-09-19T08:24:56
2015-05-02T22:35:39,2015-05-02T16:35:39,2015-05-03T04:35:39
2015-02-11T11:44:44,2015-02-11T05:44:44,2015-02-11T17:44:44
2015-02-19T10:36:49,2015-02-19T04:36:49,2015-02-19T16:36:49
2015-09-16T19:41:34,2015-09-16T13:41:34,2015-09-17T01:41:34
2015-02-28T15:37:57,2015-02-28T09:37:57,2015-02-28T21:37:57
2015-11-12T14:03:53,2015-11-12T08:03:53,2015-11-12T20:03:53
2015-06-05T05:54:30,2015-06-04T23:54:30,2015-06-05T11:54:30
2015-08-28T02:50:59,2015-08-27T20:50:59,2015-08-28T08:50:59
2016-10-24T04:53:23,2016-10-23T22:53:23,2016-10-24T10:53:23
2016-10-30T17:45:07,2016-10-30T11:45:07,2016-10-30T23:45:07
2016-11-21T16:26:22,2016-11-21T10:26:22,2016-11-21T22:26:22
2016-04-22T19:06:08,2016-04-22T13:06:08,2016-04-23T01:06:08
2016-09-23T22:28:36,2016-09-23T16:28:36,2016-09-24T04:28:36
2016-03-12T21:53:44,2016-03-12T15:53:44,2016-03-13T03:53:44
2016-12-22T14:07:05,2016-12-22T08:07:05,2016-12-22T20:07:05
2016-10-27T18:31:19,2016-10-27T12:31:19,2016-10-28T00:31:19
2016-08-20T14:14:04,2016-08-20T08:14:04,2016-08-20T20:14:04
2016-07-01T20:27:56,2016-07-01T14:27:56,2016-07-02T02:27:56
2017-01-03T06:04:11,2017-01-03T00:04:11,2017-01-03T12:04:11
2017-05-25T14:05:22,2017-05-25T08:05:22,2017-05-25T20:05:22
2017-06-01T00:02:56,2017-05-31T18:02:56,2017-06-01T06:02:56
2017-03-10T17:41:16,2017-03-10T11:41:16,2017-03-10T23:41:16
2017-12-07T23:54:04,2017-12-07T17:54:04,2017-12-08T05:54:04
2017-11-06T05:32:18,2017-11-05T23:32:18,2017-11-06T11:32:18
2017-01-09T05:16:54,2017-01-08T23:16:54,2017-01-09T11:16:54
2017-09-02T21:54:48,2017-09-02T15:54:48,2017-09-03T03:54:48
2017-01-06T23:42:06,2017-01-06T17:42:06,2017-01-07T05:42:06
2017-10-25T06:02:09,2017-10-25T00:02:09,2017-10-25T12:02:09
2018-04-20T18:54:55,2018-04-20T12:54:55,2018-04-21T00:54:55
2018-03-23T00:43:33,2018-03-22T18:43:33,2018-03-23T06:43:33
2018-10-27T03:27:15,2018-10-26T21:27:15,2018-10-27T09:27:15
2018-09-25T13:07:10,2018-09-25T07:07:10,2018-09-25T19:07:10
2018-04-15T20:27:57,2018-04-15T14:27:57,2018-04-16T02:27:57
2018-03-20T02:35:12,2018-03-19T20:35:12,2018-03-20T08:35:12
2018-04-24T21:18:08,2018-04-24T15:18:08,2018-04-25T03:18:08
2018-03-26T15:15:08,2018-03-26T09:15:08,2018-03-26T21:15:08
2018-03-28T02:02:00,2018-03-27T20:02:00,2018-03-28T08:02:00
2018-05-28T23:01:37,2018-05-28T17:01:37,2018-05-29T05:01:37
2019-06-22T01:06:38,2019-06-21T19:06:38,2019-06-22T07:06:38
2019-05-08T11:52:05,2019-05-08T05:52:05,2019-05-08T17:52:05
2019-10-09T20:25:19,2019-10-09T14:25:19,2019-10-10T02:25:19
2019-10-27T05:17:57,2019-10-26T23:17:57,2019-10-27T11:17:57
2019-02-02T04:40:07,2019-02-01T22:40:07,2019-02-02T10:40:07
2019-05-23T00:00:59,2019-05-22T18:00:59,2019-05-23T06:00:59
2019-08-01T16:18:22,2019-08-01T10:18:22,2019-08-01T22:18:22
2019-05-18T20:29:11,2019-05-18T14:29:11,2019-05-19T02:29:11
2019-08-20T15:32:08,2019-08-20T09:32:08,2019-08-20T21:32:08
2019-07-01T15:33:59,2019-07-01T09:33:59,2019-07-01T21:33:59
2020-09-15T14:57:01,2020-09-15T08:57:01,2020-09-15T20:57:01
2020-09-20T20:31:10,2020-09-20T14:31:10,2020-09-21T02:31:10
2020-07-02T02:53:14,2020-07-01T20:53:14,2020-07-02T08:53:14
2020-08-23T13:10:49,2020-08-23T07:10:49,2020-08-23T19:10:49
2020-04-28T08:03:23,2020-04-28T02:03:23,2020-04-28T14:03:23
2020-12-16T14:12:03,2020-12-16T08:12:03,2020-12-16T20:12:03
2020-07-30T10:38:34,2020-07-30T04:38:34,2020-07-30T16:38:34
2020-09-28T01:04:10,2020-09-27T19:04:10,2020-09-28T07:04:10
2020-01-03T14:00:45,2020-01-03T08:00:45,2020-01-03T20:00:45
2020-01-11T20:03:03,2020-01-11T14:03:03,2020-01-12T02:03:03
2021-08-10T19:25:48,2021-08-10T13:25:48,2021-08-11T01:25:48
2021-01-21T00:35:09,2021-01-20T18:35:09,2021-01-21T06:35:09
2021-06-07T01:42:40,2021-06-06T19:42:40,2021-06-07T07:42:40
2021-02-03T10:41:25,2021-02-03T04:41:25,2021-02-03T16:41:25
2021-10-26T01:28:01,2021-10-25T19:28:01,2021-10-26T07:28:01
2021-05-26T07:52:29,2021-05-26T01:52:29,2021-05-26T13:52:29
2021-06-18T04:56:46,2021-06-17T22:56:46,2021-06-18T10:56:46
2021-11-07T22:57:22,2021-11-07T16:57:22,2021-11-08T04:57:22
2021-10-19T19:03:04,2021-10-19T13:03:04,2021-10-20T01:03:04
2021-12-26T03:52:39,2021-12-25T21:52:39,2021-12-26T09:52:39
2022-02-11T17:03:39,2022-02-11T11:03:39,2022-02-11T23:03:39
