input,UTCtoTZ,TZtoUTC
1986-07-22T04:46:27,1986-07-22T07:46:27,1986-07-22T01:46:27
1986-10-11T06:14:25,1986-10-11T09:14:25,1986-10-11T03:14:25
1986-02-09T14:25:13,1986-02-09T17:25:13,1986-02-09T11:25:13
1986-01-26T14:06:33,1986-01-26T17:06:33,1986-01-26T11:06:33
1986-03-19T06:46:23,1986-03-19T09:46:23,1986-03-19T03:46:23
1987-09-05T06:39:53,1987-09-05T09:39:53,1987-09-05T03:39:53
1987-01-27T07:27:52,1987-01-27T10:27:52,1987-01-27T04:27:52
1987-09-25T05:03:33,1987-09-25T08:03:33,1987-09-25T02:03:33
1987-03-27T19:48:02,1987-03-27T22:48:02,1987-03-27T16:48:02
1987-10-28T23:22:27,1987-10-29T02:22:27,1987-10-28T20:22:27
1987-01-04T15:18:23,1987-01-04T18:18:23,1987-01-04T12:18:23
1987-07-29T21:01:31,1987-07-30T00:01:31,1987-07-29T18:01:31
1987-06-14T04:04:51,1987-06-14T07:04:51,1987-06-14T01:04:51
1987-11-15T16:16:15,1987-11-15T19:16:15,1987-11-15T13:16:15
1987-07-30T18:33:05,1987-07-30T21:33:05,1987-07-30T15:33:05
1988-03-08T14:16:01,1988-03-08T17:16:01,1988-03-08T11:16:01
1988-06-13T03:05:17,1988-06-13T06:05:17,1988-06-13T00:05:17
1988-05-28T19:14:33,1988-05-28T22:14:33,1988-05-28T16:14:33
1988-10-11T08:47:58,1988-10-11T11:47:58,1988-10-11T05:47:58
1988-05-16T05:01:16,1988-05-16T08:01:16,1988-05-16T02:01:16
1988-02-23T16:45:44,1988-02-23T19:45:44,1988-02-23T13:45:44
1988-09-22T22:23:49,1988-09-23T01:23:49,1988-09-22T19:23:49
1988-12-16T11:58:39,1988-12-16T14:58:39,1988-12-16T08:58:39
1988-06-23T15:46:48,1988-06-23T18:46:48,1988-06-23T12:46:48
1988-10-22T17:31:55,1988-10-22T20:31:55,1988-10-22T14:31:55
1989-01-16T09:46:59,1989-01-16T12:46:59,1989-01-16T06:46:59
1989-09-13T08:36:57,1989-09-13T11:36:57,1989-09-13T05:36:57
1989-06-25T02:50:58,1989-06-25T05:50:58,1989-06-24T23:50:58
1989-09-25T08:12:57,1989-09-25T11:12:57,1989-09-25T05:12:57
1989-02-26T19:01:03,1989-02-26T22:01:03,1989-02-26T16:01:03
1989-07-03T09:29:02,1989-07-03T12:29:02,1989-07-03T06:29:02
1989-03-05T23:55:30,1989-03-06T02:55:30,1989-03-05T20:55:30
1989-10-14T08:42:49,1989-10-14T11:42:49,1989-10-14T05:42:49
1989-10-02T10:01:14,1989-10-02T13:01:14,1989-10-02T07:01:14
1989-03-18T17:33:08,1989-03-18T20:33:08,1989-03-18T14:33:08
1990-02-06T13:01:44,1990-02-06T16:01:44,1990-02-06T10:01:44
1990-03-23T11:28:37,1990-03-23T14:28:37,1990-03-23T08:28:37
1990-09-16T20:33:43,1990-09-16T23:33:43,1990-09-16T17:33:43
1990-02-13T14:19:01,1990-02-13T17:19:01,1990-02-13T11:19:01
1990-05-26T06:14:08,1990-05-26T09:14:08,1990-05-26T03:14:08
1990-11-17T05:26:03,1990-11-17T08:26:03,1990-11-17T02:26:03
1990-03-30T21:30:52,1990-03-31T00:30:52,1990-03-30T18:30:52
1990-02-26T07:36:52,1990-02-26T10:36:52,1990-02-26T04:36:52
1990-09-11T00:11:04,1990-09-11T03:11:04,1990-09-10T21:11:04
1990-05-25T01:08:24,1990-05-25T04:08:24,1990-05-24T22:08:24
1991-05-26T01:28:13,1991-05-26T04:28:13,1991-05-25T22:28:13
1991-03-14T06:46:37,1991-03-14T09:46:37,1991-03-14T03:46:37
1991-09-05T22:25:48,1991-09-06T01:25:48,1991-09-05T19:25:48
1991-03-06T02:02:08,1991-03-06T05:02:08,1991-03-05T23:02:08
1991-06-29T17:08:09,1991-06-29T20:08:09,1991-06-29T14:08:09
1991-05-17T00:21:48,1991-05-17T03:21:48,1991-05-16T21:21:48
1991-07-24T12:04:13,1991-07-24T15:04:13,1991-07-24T09:04:13
1991-06-20T14:15:41,1991-06-20T17:15:41,1991-06-20T11:15:41
1991-01-27T08:01:59,1991-01-27T11:01:59,1991-01-27T05:01:59
1991-10-14T13:51:20,1991-10-14T16:51:20,1991-10-14T10:51:20
1992-10-25T13:46:06,1992-10-25T16:46:06,1992-10-25T10:46:06
1992-12-31T17:23:01,1992-12-31T20:23:01,1992-12-31T14:23:01
1992-10-18T19:21:51,1992-10-18T22:21:51,1992-10-18T16:21:51
1992-04-18T20:28:50,1992-04-18T23:28:50,1992-04-18T17:28:50
1992-08-31T00:25:26,1992-08-31T03:25:26,1992-08-30T21:25:26
1992-11-24T07:52:34,1992-11-24T10:52:34,1992-11-24T04:52:34
1992-11-22T12:14:31,1992-11-22T15:14:31,1992-11-22T09:14:31
1992-08-23T01:12:00,1992-08-23T04:12:00,1992-08-22T22:12:00
1992-02-27T06:13:53,1992-02-27T09:13:53,1992-02-27T03:13:53
1992-06-05T12:05:34,1992-06-05T15:05:34,1992-06-05T09:05:34
1993-08-05T01:09:27,1993-08-05T04:09:27,1993-08-04T22:09:27
1993-04-04T09:41:23,1993-04-04T12:41:23,1993-04-04T06:41:23
1993-07-16T09:30:33,1993-07-16T12:30:33,1993-07-16T06:30:33
1993-10-28T05:37:47,1993-10-28T08:37:47,1993-10-28T02:37:47
1993-10-29T10:34:50,1993-10-29T13:34:50,1993-10-29T07:34:50
1993-04-17T17:21:20,1993-04-17T20:21:20,1993-04-17T14:21:20
1993-05-22T04:29:01,1993-05-22T07:29:01,1993-05-22T01:29:01
1993-12-25T01:48:48,1993-12-25T04:48:48,1993-12-24T22:48:48
1993-04-13T08:33:52,1993-04-13T11:33:52,1993-04-13T05:33:52
1993-09-23T16:42:48,1993-09-23T19:42:48,1993-09-23T13:42:48
1994-06-21T23:49:20,1994-06-22T02:49:20,1994-06-21T20:49:20
1994-12-13T19:10:14,1994-12-13T22:10:14,1994-12-13T16:10:14
1994-02-18T15:24:18,1994-02-18T18:24:18,1994-02-18T12:24:18
1994-10-10T22:44:04,1994-10-11T01:44:04,1994-10-10T19:44:04
1994-04-29T20:56:20,1994-04-29T23:56:20,1994-04-29T17:56:20
1994-08-27T16:19:40,1994-08-27T19:19:40,1994-08-27T13:19:40
1994-07-05T18:32:35,1994-07-05T21:32:35,1994-07-05T15:32:35
1994-09-21T19:20:34,1994-09-21T22:20:34,1994-09-21T16:20:34
1994-11-02T12:34:11,1994-11-02T15:34:11,1994-11-02T09:34:11
1994-08-07T09:48:21,1994-08-07T12:48:21,1994-08-07T06:48:21
1995-02-07T12:08:42,1995-02-07T15:08:42,1995-02-07T09:08:42
1995-08-13T23:28:48,1995-08-14T02:28:48,1995-08-13T20:28:48
1995-08-20T15:15:56,1995-08-20T18:15:56,1995-08-20T12:15:56
1995-05-05T16:53:24,1995-05-05T19:53:24,1995-05-05T13:53:24
1995-04-25T22:25:46,1995-04-26T01:25:46,1995-04-25T19:25:46
1995-08-06T20:18:13,1995-08-06T23:18:13,1995-08-06T17:18:13
1995-07-13T19:06:33,1995-07-13T22:06:33,1995-07-13T16:06:33
1995-03-01T05:52:27,1995-03-01T08:52:27,1995-03-01T02:52:27
1995-10-04T01:52:59,1995-10-04T04:52:59,1995-10-03T22:52:59
1995-04-26T08:48:54,1995-04-26T11:48:54,1995-04-26T05:48:54
1996-06-29T15:06:07,1996-06-29T18:06:07,1996-06-29T12:06:07
1996-10-26T19:24:07,1996-10-26T22:24:07,1996-10-26T16:24:07
1996-04-27T19:06:48,1996-04-27T22:06:48,1996-04-27T16:06:48
1996-07-19T09:55:18,1996-07-19T12:55:18,1996-07-19T06:55:18
1996-09-17T16:47:10,1996-09-17T19:47:10,1996-09-17T13:47:10
1996-09-05T10:29:38,1996-09-05T13:29:38,1996-09-05T07:29:38
1996-10-28T05:57:41,1996-10-28T08:57:41,1996-10-28T02:57:41
1996-01-23T22:34:35,1996-01-24T01:34:35,1996-01-23T19:34:35
1996-11-05T03:31:21,1996-11-05T06:31:21,1996-11-05T00:31:21
1996-05-25T10:11:21,1996-05-25T13:11:21,1996-05-25T07:11:21
1997-02-15T23:13:31,1997-02-16T02:13:31,1997-02-15T20:13:31
1997-09-28T00:17:21,1997-09-28T03:17:21,1997-09-27T21:17:21
1997-03-22T12:28:01,1997-03-22T15:28:01,1997-03-22T09:28:01
1997-02-05T19:45:48,1997-02-05T22:45:48,1997-02-05T16:45:48
1997-04-09T14:26:51,1997-04-09T17:26:51,1997-04-09T11:26:51
1997-06-12T12:21:42,1997-06-12T15:21:42,1997-06-12T09:21:42
1997-04-06T08:39:53,1997-04-06T11:39:53,1997-04-06T05:39:53
1997-05-21T15:56:36,1997-05-21T18:56:36,1997-05-21T12:56:36
1997-12-03T07:47:50,1997-12-03T10:47:50,1997-12-03T04:47:50
1997-02-01T13:49:45,1997-02-01T16:49:45,1997-02-01T10:49:45
1998-10-22T17:01:18,1998-10-22T20:01:18,1998-10-22T14:01:18
1998-09-27T00:21:27,1998-09-27T03:21:27,1998-09-26T21:21:27
1998-02-17T18:47:05,1998-02-17T21:47:05,1998-02-17T15:47:05
1998-06-12T03:57:39,1998-06-12T06:57:39,1998-06-12T00:57:39
1998-10-04T18:17:50,1998-10-04T21:17:50,1998-10-04T15:17:50
1998-10-26T14:14:51,1998-10-26T17:14:51,1998-10-26T11:14:51
1998-01-05T22:03:16,1998-01-06T01:03:16,1998-01-05T19:03:16
1998-12-25T20:53:33,1998-12-25T23:53:33,1998-12-25T17:53:33
1998-05-17T20:11:41,1998-05-17T23:11:41,1998-05-17T17:11:41
1998-11-22T12:04:42,1998-11-22T15:04:42,1998-11-22T09:04:42
1999-11-01T07:27:14,1999-11-01T10:27:14,1999-11-01T04:27:14
1999-03-17T00:29:12,1999-03-17T03:29:12,1999-03-16T21:29:12
1999-10-18T09:00:16,1999-10-18T12:00:16,1999-10-18T06:00:16
1999-05-29T14:46:49,1999-05-29T17:46:49,1999-05-29T11:46:49
1999-10-04T05:08:29,1999-10-04T08:08:29,1999-10-04T02:08:29
1999-04-07T21:57:58,1999-04-08T00:57:58,1999-04-07T18:57:58
1999-05-03T17:39:29,1999-05-03T20:39:29,1999-05-03T14:39:29
1999-01-21T15:08:47,1999-01-21T18:08:47,1999-01-21T12:08:47
1999-12-28T14:30:56,1999-12-28T17:30:56,1999-12-28T11:30:56
1999-05-11T22:45:26,1999-05-12T01:45:26,1999-05-11T19:45:26
2000-07-20T18:49:48,2000-07-20T21:49:48,2000-07-20T15:49:48
2000-07-02T08:40:10,2000-07-02T11:40:10,2000-07-02T05:40:10
2000-09-08T01:37:07,2000-09-08T04:37:07,2000-09-07T22:37:07
2000-06-28T22:36:28,2000-06-29T01:36:28,2000-06-28T19:36:28
2000-11-18T21:11:17,2000-11-19T00:11:17,2000-11-18T18:11:17
2000-11-23T07:12:32,2000-11-23T10:12:32,2000-11-23T04:12:32
2000-04-05T05:45:13,2000-04-05T08:45:13,2000-04-05T02:45:13
2000-12-12T23:45:12,2000-12-13T02:45:12,2000-12-12T20:45:12
2000-08-11T09:09:51,2000-08-11T12:09:51,2000-08-11T06:09:51
2000-11-14T21:40:35,2000-11-15T00:40:35,2000-11-14T18:40:35
2001-01-04T20:58:10,2001-01-04T23:58:10,2001-01-04T17:58:10
2001-01-07T22:52:47,2001-01-08T01:52:47,2001-01-07T19:52:47
2001-04-07T17:29:46,2001-04-07T20:29:46,2001-04-07T14:29:46
2001-10-19T20:59:32,2001-10-19T23:59:32,2001-10-19T17:59:32
2001-03-17T04:48:32,2001-03-17T07:48:32,2001-03-17T01:48:32
2001-09-05T04:26:08,2001-09-05T07:26:08,2001-09-05T01:26:08
2001-11-24T11:50:44,2001-11-24T14:50:44,2001-11-24T08:50:44
2001-12-10T12:10:15,2001-12-10T15:10:15,2001-12-10T09:10:15
2001-04-20T06:55:14,2001-04-20T09:55:14,2001-04-20T03:55:14
2001-10-12T08:07:29,2001-10-12T11:07:29,2001-10-12T05:07:29
2002-08-25T02:04:05,2002-08-25T05:04:05,2002-08-24T23:04:05
2002-12-24T22:54:48,2002-12-25T01:54:48,2002-12-24T19:54:48
2002-07-06T01:29:44,2002-07-06T04:29:44,2002-07-05T22:29:44
2002-09-22T08:59:41,2002-09-22T11:59:41,2002-09-22T05:59:41
2002-07-02T10:43:17,2002-07-02T13:43:17,2002-07-02T07:43:17
2002-06-15T06:47:23,2002-06-15T09:47:23,2002-06-15T03:47:23
2002-05-01T15:48:39,2002-05-01T18:48:39,2002-05-01T12:48:39
2002-02-12T19:24:35,2002-02-12T22:24:35,2002-02-12T16:24:35
2002-01-09T17:13:58,2002-01-09T20:13:58,2002-01-09T14:13:58
2002-09-03T02:34:23,2002-09-03T05:34:23,2002-09-02T23:34:23
2003-03-10T03:47:57,2003-03-10T06:47:57,2003-03-10T00:47:57
2003-04-10T21:09:12,2003-04-11T00:09:12,2003-04-10T18:09:12
2003-06-22T03:25:03,2003-06-22T06:25:03,2003-06-22T00:25:03
2003-09-16T13:26:01,2003-09-16T16:26:01,2003-09-16T10:26:01
2003-11-06T18:29:43,2003-11-06T21:29:43,2003-11-06T15:29:43
2003-01-13T06:09:00,2003-01-13T09:09:00,2003-01-13T03:09:00
2003-12-24T14:10:49,2003-12-24T17:10:49,2003-12-24T11:10:49
2003-08-29T10:35:05,2003-08-29T13:35:05,2003-08-29T07:35:05
2003-05-01T08:33:22,2003-05-01T11:33:22,2003-05-01T05:33:22
2003-11-27T08:16:16,2003-11-27T11:16:16,2003-11-27T05:16:16
2004-08-22T14:00:13,2004-08-22T17:00:13,2004-08-22T11:00:13
2004-01-29T07:44:15,2004-01-29T10:44:15,2004-01-29T04:44:15
2004-09-11T05:28:12,2004-09-11T08:28:12,2004-09-11T02:28:12
2004-07-19T15:27:20,2004-07-19T18:27:20,2004-07-19T12:27:20
2004-10-08T11:33:54,2004-10-08T14:33:54,2004-10-08T08:33:54
2004-05-26T23:12:59,2004-05-27T02:12:59,2004-05-26T20:12:59
2004-09-19T12:00:40,2004-09-19T15:00:40,2004-09-19T09:00:40
2004-06-15T09:21:14,2004-06-15T12:21:14,2004-06-15T06:21:14
2004-12-19T23:45:24,2004-12-20T02:45:24,2004-12-19T20:45:24
2004-07-01T18:35:24,2004-07-01T21:35:24,2004-07-01T15:35:24
2005-04-11T08:22:28,2005-04-11T11:22:28,2005-04-11T05:22:28
2005-03-04T07:46:58,2005-03-04T10:46:58,2005-03-04T04:46:58
2005-07-12T16:57:26,2005-07-12T19:57:26,2005-07-12T13:57:26
2005-05-15T08:12:58,2005-05-15T11:12:58,2005-05-15T05:12:58
2005-03-09T02:29:25,2005-03-09T05:29:25,2005-03-08T23:29:25
2005-05-27T23:00:43,2005-05-28T02:00:43,2005-05-27T20:00:43
2005-12-19T14:46:57,2005-12-19T17:46:57,2005-12-19T11:46:57
2005-04-11T11:04:27,2005-04-11T14:04:27,2005-04-11T08:04:27
2005-05-06T02:02:00,2005-05-06T05:02:00,2005-05-05T23:02:00
2005-07-02T23:40:11,2005-07-03T02:40:11,2005-07-02T20:40:11
2006-01-11T13:20:12,2006-01-11T16:20:12,2006-01-11T10:20:12
2006-02-11T13:13:30,2006-02-11T16:13:30,2006-02-11T10:13:30
2006-03-21T13:25:48,2006-03-21T16:25:48,2006-03-21T10:25:48
2006-08-18T23:42:29,2006-08-19T02:42:29,2006-08-18T20:42:29
2006-05-06T05:19:36,2006-05-06T08:19:36,2006-05-06T02:19:36
2006-10-14T11:43:50,2006-10-14T14:43:50,2006-10-14T08:43:50
2006-04-14T22:38:19,2006-04-15T01:38:19,2006-04-14T19:38:19
2006-04-09T01:08:47,2006-04-09T04:08:47,2006-04-08T22:08:47
2006-06-03T04:37:29,2006-06-03T07:37:29,2006-06-03T01:37:29
2006-05-06T23:48:01,2006-05-07T02:48:01,2006-05-06T20:48:01
2007-11-08T16:45:23,2007-11-08T19:45:23,2007-11-08T13:45:23
2007-08-07T14:12:45,2007-08-07T17:12:45,2007-08-07T11:12:45
2007-07-08T15:34:55,2007-07-08T18:34:55,2007-07-08T12:34:55
2007-08-19T17:58:12,2007-08-19T20:58:12,2007-08-19T14:58:12
2007-05-05T19:23:59,2007-05-05T22:23:59,2007-05-05T16:23:59
2007-04-16T02:38:30,2007-04-16T05:38:30,2007-04-15T23:38:30
2007-10-19T01:05:50,2007-10-19T04:05:50,2007-10-18T22:05:50
2007-09-07T23:39:07,2007-09-08T02:39:07,2007-09-07T20:39:07
2007-12-13T15:16:41,2007-12-13T18:16:41,2007-12-13T12:16:41
2007-05-28T23:41:33,2007-05-29T02:41:33,2007-05-28T20:41:33
2008-12-27T04:58:06,2008-12-27T07:58:06,2008-12-27T01:58:06
2008-07-25T12:00:59,2008-07-25T15:00:59,2008-07-25T09:00:59
2008-11-20T16:04:47,2008-11-20T19:04:47,2008-11-20T13:04:47
2008-06-08T21:37:51,2008-06-09T00:37:51,2008-06-08T18:37:51
2008-05-15T20:14:10,2008-05-15T23:14:10,2008-05-15T17:14:10
2008-07-27T01:35:51,2008-07-27T04:35:51,2008-07-26T22:35:51
2008-04-10T04:56:17,2008-04-10T07:56:17,2008-04-10T01:56:17
2008-10-06T01:23:19,2008-10-06T04:23:19,2008-10-05T22:23:19
2008-04-04T00:17:36,2008-04-04T03:17:36,2008-04-03T21:17:36
2008-05-18T05:58:41,2008-05-18T08:58:41,2008-05-18T02:58:41
2009-08-02T02:53:35,2009-08-02T05:53:35,2009-08-01T23:53:35
2009-07-28T04:23:06,2009-07-28T07:23:06,2009-07-28T01:23:06
2009-02-01T22:44:48,2009-02-02T01:44:48,2009-02-01T19:44:48
2009-06-07T05:41:50,2009-06-07T08:41:50,2009-06-07T02:41:50
2009-11-28T17:39:01,2009-11-28T20:39:01,2009-11-28T14:39:01
2009-11-04T20:01:07,2009-11-04T23:01:07,2009-11-04T17:01:07
2009-11-14T20:49:04,2009-11-14T23:49:04,2009-11-14T17:49:04
2009-04-10T10:47:25,2009-04-10T13:47:25,2009-04-10T07:47:25
2009-11-24T00:06:32,2009-11-24T03:06:32,2009-11-23T21:06:32
2009-01-23T11:17:52,2009-01-23T14:17:52,2009-01-23T08:17:52
2010-02-09T05:40:21,2010-02-09T08:40:21,2010-02-09T02:40:21
2010-03-22T02:05:37,2010-03-22T05:05:37,2010-03-21T23:05:37
2010-12-22T04:20:46,2010-12-22T07:20:46,2010-12-22T01:20:46
2010-08-23T17:28:11,2010-08-23T20:28:11,2010-08-23T14:28:11
2010-09-08T12:29:53,2010-09-08T15:29:53,2010-09-08T09:29:53
2010-08-21T23:16:02,2010-08-22T02:16:02,2010-08-21T20:16:02
2010-09-27T23:23:05,2010-09-28T02:23:05,2010-09-27T20:23:05
2010-12-11T02:47:10,2010-12-11T05:47:10,2010-12-10T23:47:10
2010-03-29T13:49:58,2010-03-29T16:49:58,2010-03-29T10:49:58
2010-01-15T05:01:33,2010-01-15T08:01:33,2010-01-15T02:01:33
2011-03-15T08:23:18,2011-03-15T11:23:18,2011-03-15T05:23:18
2011-04-03T01:12:48,2011-04-03T04:12:48,2011-04-02T22:12:48
2011-08-13T22:46:31,2011-08-14T01:46:31,2011-08-13T19:46:31
2011-04-19T17:00:01,2011-04-19T20:00:01,2011-04-19T14:00:01
2011-11-21T12:39:48,2011-11-21T15:39:48,2011-11-21T09:39:48
2011-10-12T06:07:52,2011-10-12T09:07:52,2011-10-12T03:07:52
2011-03-30T18:07:31,2011-03-30T21:07:31,2011-03-30T15:07:31
2011-08-12T03:35:32,2011-08-12T06:35:32,2011-08-12T00:35:32
2011-05-11T13:08:57,2011-05-11T16:08:57,2011-05-11T10:08:57
2011-02-24T10:18:41,2011-02-24T13:18:41,2011-02-24T07:18:41
2012-09-26T14:55:58,2012-09-26T17:55:58,2012-09-26T11:55:58
2012-02-25T06:38:32,2012-02-25T09:38:32,2012-02-25T03:38:32
2012-04-04T11:55:33,2012-04-04T14:55:33,2012-04-04T08:55:33
2012-08-20T06:33:51,2012-08-20T09:33:51,2012-08-20T03:33:51
2012-01-20T10:35:40,2012-01-20T13:35:40,2012-01-20T07:35:40
2012-02-03T07:10:27,2012-02-03T10:10:27,2012-02-03T04:10:27
2012-11-27T19:58:08,2012-11-27T22:58:08,2012-11-27T16:58:08
2012-11-03T07:32:29,2012-11-03T10:32:29,2012-11-03T04:32:29
2012-06-28T17:28:42,2012-06-28T20:28:42,2012-06-28T14:28:42
2012-02-23T01:05:13,2012-02-23T04:05:13,2012-02-22T22:05:13
2013-01-01T09:08:05,2013-01-01T12:08:05,2013-01-01T06:08:05
2013-08-19T17:25:37,2013-08-19T20:25:37,2013-08-19T14:25:37
2013-09-28T11:07:18,2013-09-28T14:07:18,2013-09-28T08:07:18
2013-09-27T01:33:04,2013-09-27T04:33:04,2013-09-26T22:33:04
2013-05-26T05:19:27,2013-05-26T08:19:27,2013-05-26T02:19:27
2013-02-26T18:13:30,2013-02-26T21:13:30,2013-02-26T15:13:30
2013-08-10T18:15:37,2013-08-10T21:15:37,2013-08-10T15:15:37
2013-11-13T22:11:33,2013-11-14T01:11:33,2013-11-13T19:11:33
2013-04-30T13:22:45,2013-04-30T16:22:45,2013-04-30T10:22:45
2013-11-05T02:37:25,2013-11-05T05:37:25,2013-11-04T23:37:25
2014-09-23T03:15:11,2014-09-23T06:15:11,2014-09-23T00:15:11
2014-11-21T05:39:18,2014-11-21T08:39:18,2014-11-21T02:39:18
2014-12-28T13:24:32,2014-12-28T16:24:32,2014-12-28T10:24:32
2014-02-24T16:43:19,2014-02-24T19:43:19,2014-02-24T13:43:19
2014-09-29T04:49:26,2014-09-29T07:49:26,2014-09-29T01:49:26
2014-11-18T04:16:48,2014-11-18T07:16:48,2014-11-18T01:16:48
2014-02-22T20:38:18,2014-02-22T23:38:18,2014-02-22T17:38:18
2014-01-12T11:51:15,2014-01-12T14:51:15,2014-01-12T08:51:15
2014-08-09T07:23:14,2014-08-09T10:23:14,2014-08-09T04:23:14
2014-11-09T11:46:08,2014-11-09T14:46:08,2014-11-09T08:46:08
2015-03-12T18:01:19,2015-03-12T21:01:19,2015-03-12T15:01:19
2015-05-03T07:58:41,2015-05-03T10:58:41,2015-05-03T04:58:41
2015-12-11T22:55:12,2015-12-12T01:55:12,2015-12-11T19:55:12
2015-06-09T00:47:25,2015-06-09T03:47:25,2015-06-08T21:47:25
2015-11-15T18:35:51,2015-11-15T21:35:51,2015-11-15T15:35:51
2015-07-23T06:11:03,2015-07-23T09:11:03,2015-07-23T03:11:03
2015-08-05T13:40:10,2015-08-05T16:40:10,2015-08-05T10:40:10
2015-05-07T19:21:37,2015-05-07T22:21:37,2015-05-07T16:21:37
2015-02-04T23:46:19,2015-02-05T02:46:19,2015-02-04T20:46:19
2015-03-25T16:44:00,2015-03-25T19:44:00,2015-03-25T13:44:00
2016-10-26T03:26:29,2016-10-26T06:26:29,2016-10-26T00:26:29
2016-10-01T00:49:51,2016-10-01T03:49:51,2016-09-30T21:49:51
2016-08-31T02:19:21,2016-08-31T05:19:21,2016-08-30T23:19:21
2016-06-07T14:58:09,2016-06-07T17:58:09,2016-06-07T11:58:09
2016-11-13T19:50:12,2016-11-13T22:50:12,2016-11-13T16:50:12
2016-11-11T11:26:07,2016-11-11T14:26:07,2016-11-11T08:26:07
2016-10-18T16:41:50,2016-10-18T19:41:50,2016-10-18T13:41:50
2016-09-06T23:42:10,2016-09-07T02:42:10,2016-09-06T20:42:10
2016-03-07T01:33:29,2016-03-07T04:33:29,2016-03-06T22:33:29
2016-02-28T06:05:42,2016-02-28T09:05:42,2016-02-28T03:05:42
2017-04-11T18:23:20,2017-04-11T21:23:20,2017-04-11T15:23:20
2017-02-04T04:05:07,2017-02-04T07:05:07,2017-02-04T01:05:07
2017-01-13T23:51:56,2017-01-14T02:51:56,2017-01-13T20:51:56
2017-01-24T05:45:28,2017-01-24T08:45:28,2017-01-24T02:45:28
2017-05-25T14:37:34,2017-05-25T17:37:34,2017-05-25T11:37:34
2017-02-17T22:11:01,2017-02-18T01:11:01,2017-02-17T19:11:01
2017-03-24T00:21:40,2017-03-24T03:21:40,2017-03-23T21:21:40
2017-11-11T10:15:21,2017-11-11T13:15:21,2017-11-11T07:15:21
2017-04-27T08:30:01,2017-04-27T11:30:01,2017-04-27T05:30:01
2017-03-22T21:46:53,2017-03-23T00:46:53,2017-03-22T18:46:53
2018-05-14T16:53:18,2018-05-14T19:53:18,2018-05-14T13:53:18
2018-04-29T10:04:39,2018-04-29T13:04:39,2018-04-29T07:04:39
2018-04-04T03:52:40,2018-04-04T06:52:40,2018-04-04T00:52:40
2018-09-24T17:20:00,2018-09-24T20:20:00,2018-09-24T14:20:00
2018-01-03T03:22:50,2018-01-03T06:22:50,2018-01-03T00:22:50
2018-06-24T19:23:55,2018-06-24T22:23:55,2018-06-24T16:23:55
2018-05-05T23:00:15,2018-05-06T02:00:15,2018-05-05T20:00:15
2018-03-24T09:10:02,2018-03-24T12:10:02,2018-03-24T06:10:02
2018-09-24T17:27:28,2018-09-24T20:27:28,2018-09-24T14:27:28
2018-08-31T22:12:49,2018-09-01T01:12:49,2018-08-31T19:12:49
2019-10-04T01:02:39,2019-10-04T04:02:39,2019-10-03T22:02:39
2019-03-28T15:38:31,2019-03-28T18:38:31,2019-03-28T12:38:31
2019-01-10T16:51:36,2019-01-10T19:51:36,2019-01-10T13:51:36
2019-07-18T22:50:55,2019-07-19T01:50:55,2019-07-18T19:50:55
2019-09-17T00:15:21,2019-09-17T03:15:21,2019-09-16T21:15:21
2019-02-01T16:21:41,2019-02-01T19:21:41,2019-02-01T13:21:41
2019-05-31T11:08:40,2019-05-31T14:08:40,2019-05-31T08:08:40
2019-03-21T03:55:50,2019-03-21T06:55:50,2019-03-21T00:55:50
2019-06-09T01:41:03,2019-06-09T04:41:03,2019-06-08T22:41:03
2019-06-26T12:43:12,2019-06-26T15:43:12,2019-06-26T09:43:12
2020-10-18T18:17:12,2020-10-18T21:17:12,2020-10-18T15:17:12
2020-04-29T21:28:31,2020-04-30T00:28:31,2020-04-29T18:28:31
2020-03-06T17:45:44,2020-03-06T20:45:44,2020-03-06T14:45:44
2020-05-10T01:57:30,2020-05-10T04:57:30,2020-05-09T22:57:30
2020-04-29T10:58:47,2020-04-29T13:58:47,2020-04-29T07:58:47
2020-04-17T12:07:16,2020-04-17T15:07:16,2020-04-17T09:07:16
2020-06-03T06:31:01,2020-06-03T09:31:01,2020-06-03T03:31:01
2020-11-10T11:10:14,2020-11-10T14:10:14,2020-11-10T08:10:14
2020-01-28T12:16:04,2020-01-28T15:16:04,2020-01-28T09:16:04
2020-11-04T19:33:19,2020-11-04T22:33:19,2020-11-04T16:33:19
2021-04-08T22:23:30,2021-04-09T01:23:30,2021-04-08T19:23:30
2021-10-16T00:17:51,2021-10-16T03:17:51,2021-10-15T21:17:51
2021-08-13T16:37:23,2021-08-13T19:37:23,2021-08-13T13:37:23
2021-05-31T08:42:29,2021-05-31T11:42:29,2021-05-31T05:42:29
2021-03-11T10:05:58,2021-03-11T13:05:58,2021-03-11T07:05:58
2021-03-22T06:42:10,2021-03-22T09:42:10,2021-03-22T03:42:10
2021-04-09T03:10:33,2021-04-09T06:10:33,2021-04-09T00:10:33
2021-09-16T19:33:43,2021-09-16T22:33:43,2021-09-16T16:33:43
2021-07-22T15:26:35,2021-07-22T18:26:35,2021-07-22T12:26:35
2021-10-15T11:09:18,2021-10-15T14:09:18,2021-10-15T08:09:18
2022-09-01T03:35:11,2022-09-01T06:35:11,2022-09-01T00:35:11
2022-11-28T16:33:02,2022-11-28T19:33:02,2022-11-28T13:33:02
2022-12-04T19:28:51,2022-12-04T22:28:51,2022-12-04T16:28:51
