input,UTCtoTZ,TZtoUTC
1986-10-25T06:31:58,1986-10-25T08:31:58,1986-10-25T04:31:58
1986-07-17T02:18:10,1986-07-17T04:18:10,1986-07-17T00:18:10
1986-06-09T01:05:24,1986-06-09T03:05:24,1986-06-08T23:05:24
1986-07-10T16:34:47,1986-07-10T18:34:47,1986-07-10T14:34:47
1986-11-07T14:41:48,1986-11-07T16:41:48,1986-11-07T12:41:48
1987-05-19T06:38:32,1987-05-19T08:38:32,1987-05-19T04:38:32
1987-08-19T01:17:44,1987-08-19T03:17:44,1987-08-18T23:17:44
1987-11-12T04:47:05,1987-11-12T06:47:05,1987-11-12T02:47:05
1987-03-01T03:18:43,1987-03-01T05:18:43,1987-03-01T01:18:43
1987-03-01T21:14:04,1987-03-01T23:14:04,1987-03-01T19:14:04
1987-05-01T14:11:17,1987-05-01T16:11:17,1987-05-01T12:11:17
1987-10-10T01:57:54,1987-10-10T03:57:54,1987-10-09T23:57:54
1987-04-23T10:09:08,1987-04-23T12:09:08,1987-04-23T08:09:08
1987-10-22T22:17:10,1987-10-23T00:17:10,1987-10-22T20:17:10
1987-02-17T11:32:00,1987-02-17T13:32:00,1987-02-17T09:32:00
1988-04-13T09:03:36,1988-04-13T11:03:36,1988-04-13T07:03:36
1988-08-26T00:14:45,1988-08-26T02:14:45,1988-08-25T22:14:45
1988-08-10T00:08:22,1988-08-10T02:08:22,1988-08-09T22:08:22
1988-08-12T04:26:01,1988-08-12T06:26:01,1988-08-12T02:26:01
1988-02-01T09:05:38,1988-02-01T11:05:38,1988-02-01T07:05:38
1988-02-17T06:27:26,1988-02-17T08:27:26,1988-02-17T04:27:26
1988-06-21T11:44:17,1988-06-21T13:44:17,1988-06-21T09:44:17
1988-02-19T11:07:12,1988-02-19T13:07:12,1988-02-19T09:07:12
1988-04-10T23:31:16,1988-04-11T01:31:16,1988-04-10T21:31:16
1988-08-01T07:54:28,1988-08-01T09:54:28,1988-08-01T05:54:28
1989-02-07T19:18:44,1989-02-07T21:18:44,1989-02-07T17:18:44
1989-02-12T14:52:57,1989-02-12T16:52:57,1989-02-12T12:52:57
1989-10-04T09:14:01,1989-10-04T11:14:01,1989-10-04T07:14:01
1989-03-12T15:19:40,1989-03-12T17:19:40,1989-03-12T13:19:40
1989-06-02T06:41:33,1989-06-02T08:41:33,1989-06-02T04:41:33
1989-10-20T12:17:02,1989-10-20T14:17:02,1989-10-20T10:17:02
1989-10-01T01:35:54,1989-10-01T03:35:54,1989-09-30T23:35:54
1989-07-07T11:39:44,1989-07-07T13:39:44,1989-07-07T09:39:44
1989-03-28T23:04:15,1989-03-29T01:04:15,1989-03-28T21:04:15
1989-07-01T19:12:55,1989-07-01T21:12:55,1989-07-01T17:12:55
1990-06-30T21:17:02,1990-06-30T23:17:02,1990-06-30T19:17:02
1990-12-14T08:07:07,1990-12-14T10:07:07,1990-12-14T06:07:07
1990-11-02T10:47:00,1990-11-02T12:47:00,1990-11-02T08:47:00
1990-02-11T05:20:00,1990-02-11T07:20:00,1990-02-11T03:20:00
1990-09-13T16:01:27,1990-09-13T18:01:27,1990-09-13T14:01:27
1990-07-26T18:25:32,1990-07-26T20:25:32,1990-07-26T16:25:32
1990-11-03T15:00:01,1990-11-03T17:00:01,1990-11-03T13:00:01
1990-03-21T18:35:48,1990-03-21T20:35:48,1990-03-21T16:35:48
1990-11-21T05:42:52,1990-11-21T07:42:52,1990-11-21T03:42:52
1990-11-17T23:26:48,1990-11-18T01:26:48,1990-11-17T21:26:48
1991-10-24T09:28:11,1991-10-24T11:28:11,1991-10-24T07:28:11
1991-02-14T19:27:16,1991-02-14T21:27:16,1991-02-14T17:27:16
1991-02-01T22:24:03,1991-02-02T00:24:03,1991-02-01T20:24:03
1991-03-20T23:27:19,1991-03-21T01:27:19,1991-03-20T21:27:19
1991-06-19T19:06:37,1991-06-19T21:06:37,1991-06-19T17:06:37
1991-07-24T08:46:12,1991-07-24T10:46:12,1991-07-24T06:46:12
1991-01-28T16:47:36,1991-01-28T18:47:36,1991-01-28T14:47:36
1991-06-05T17:44:27,1991-06-05T19:44:27,1991-06-05T15:44:27
1991-04-15T23:21:20,1991-04-16T01:21:20,1991-04-15T21:21:20
1991-03-09T05:11:50,1991-03-09T07:11:50,1991-03-09T03:11:50
1992-07-22T01:42:51,1992-07-22T03:42:51,1992-07-21T23:42:51
1992-10-05T19:12:36,1992-10-05T21:12:36,1992-10-05T17:12:36
1992-06-20T06:55:05,1992-06-20T08:55:05,1992-06-20T04:55:05
1992-05-15T21:30:57,1992-05-15T23:30:57,1992-05-15T19:30:57
1992-12-12T07:59:49,1992-12-12T09:59:49,1992-12-12T05:59:49
1992-03-07T01:25:07,1992-03-07T03:25:07,1992-03-06T23:25:07
1992-12-12T17:28:09,1992-12-12T19:28:09,1992-12-12T15:28:09
1992-02-03T02:26:20,1992-02-03T04:26:20,1992-02-03T00:26:20
1992-02-08T10:06:54,1992-02-08T12:06:54,1992-02-08T08:06:54
1992-05-13T19:30:25,1992-05-13T21:30:25,1992-05-13T17:30:25
1993-11-04T11:43:48,1993-11-04T13:43:48,1993-11-04T09:43:48
1993-04-06T07:53:04,1993-04-06T09:53:04,1993-04-06T05:53:04
1993-12-23T06:17:42,1993-12-23T08:17:42,1993-12-23T04:17:42
1993-02-21T04:14:49,1993-02-21T06:14:49,1993-02-21T02:14:49
1993-06-09T21:34:57,1993-06-09T23:34:57,1993-06-09T19:34:57
1993-02-11T12:18:50,1993-02-11T14:18:50,1993-02-11T10:18:50
1993-09-22T04:52:30,1993-09-22T06:52:30,1993-09-22T02:52:30
1993-04-01T19:16:04,1993-04-01T21:16:04,1993-04-01T17:16:04
1993-12-12T05:02:52,1993-12-12T07:02:52,1993-12-12T03:02:52
1993-06-22T08:38:13,1993-06-22T10:38:13,1993-06-22T06:38:13
1994-04-27T12:38:48,1994-04-27T14:38:48,1994-04-27T10:38:48
1994-02-26T22:38:01,1994-02-27T00:38:01,1994-02-26T20:38:01
1994-04-13T10:08:29,1994-04-13T12:08:29,1994-04-13T08:08:29
1994-12-19T22:48:22,1994-12-20T00:48:22,1994-12-19T20:48:22
1994-10-13T19:33:55,1994-10-13T21:33:55,1994-10-13T17:33:55
1994-05-16T14:02:33,1994-05-16T16:02:33,1994-05-16T12:02:33
1994-12-28T15:08:45,1994-12-28T17:08:45,1994-12-28T13:08:45
1994-11-27T20:34:31,1994-11-27T22:34:31,1994-11-27T18:34:31
1994-01-11T09:55:16,1994-01-11T11:55:16,1994-01-11T07:55:16
1994-01-06T04:45:27,1994-01-06T06:45:27,1994-01-06T02:45:27
1995-10-07T22:38:40,1995-10-08T00:38:40,1995-10-07T20:38:40
1995-03-01T01:20:33,1995-03-01T03:20:33,1995-02-28T23:20:33
1995-03-08T19:37:04,1995-03-08T21:37:04,1995-03-08T17:37:04
1995-05-22T22:07:50,1995-05-23T00:07:50,1995-05-22T20:07:50
1995-03-14T00:53:16,1995-03-14T02:53:16,1995-03-13T22:53:16
1995-09-26T02:43:32,1995-09-26T04:43:32,1995-09-26T00:43:32
1995-05-04T10:26:56,1995-05-04T12:26:56,1995-05-04T08:26:56
1995-09-26T04:55:51,1995-09-26T06:55:51,1995-09-26T02:55:51
1995-08-12T11:37:24,1995-08-12T13:37:24,1995-08-12T09:37:24
1995-11-06T11:01:07,1995-11-06T13:01:07,1995-11-06T09:01:07
1996-04-28T08:31:27,1996-04-28T10:31:27,1996-04-28T06:31:27
1996-09-15T06:20:11,1996-09-15T08:20:11,1996-09-15T04:20:11
1996-08-05T02:39:51,1996-08-05T04:39:51,1996-08-05T00:39:51
1996-04-27T16:23:50,1996-04-27T18:23:50,1996-04-27T14:23:50
1996-12-26T10:58:10,1996-12-26T12:58:10,1996-12-26T08:58:10
1996-11-02T14:53:55,1996-11-02T16:53:55,1996-11-02T12:53:55
1996-11-21T12:41:42,1996-11-21T14:41:42,1996-11-21T10:41:42
1996-02-09T11:56:33,1996-02-09T13:56:33,1996-02-09T09:56:33
1996-01-08T00:16:10,1996-01-08T02:16:10,1996-01-07T22:16:10
1996-02-17T09:33:03,1996-02-17T11:33:03,1996-02-17T07:33:03
1997-12-26T18:23:06,1997-12-26T20:23:06,1997-12-26T16:23:06
1997-03-11T04:19:18,1997-03-11T06:19:18,1997-03-11T02:19:18
1997-01-17T23:14:49,1997-01-18T01:14:49,1997-01-17T21:14:49
1997-04-16T15:04:56,1997-04-16T17:04:56,1997-04-16T13:04:56
1997-11-17T15:21:08,1997-11-17T17:21:08,1997-11-17T13:21:08
1997-03-03T02:31:03,1997-03-03T04:31:03,1997-03-03T00:31:03
1997-06-16T07:53:41,1997-06-16T09:53:41,1997-06-16T05:53:41
1997-11-26T06:27:43,1997-11-26T08:27:43,1997-11-26T04:27:43
1997-02-14T16:44:40,1997-02-14T18:44:40,1997-02-14T14:44:40
1997-02-16T04:31:06,1997-02-16T06:31:06,1997-02-16T02:31:06
1998-08-29T14:45:11,1998-08-29T16:45:11,1998-08-29T12:45:11
1998-09-17T22:22:16,1998-09-18T00:22:16,1998-09-17T20:22:16
1998-01-29T21:40:22,1998-01-29T23:40:22,1998-01-29T19:40:22
1998-08-20T15:22:56,1998-08-20T17:22:56,1998-08-20T13:22:56
1998-06-13T11:18:45,1998-06-13T13:18:45,1998-06-13T09:18:45
1998-11-17T14:46:02,1998-11-17T16:46:02,1998-11-17T12:46:02
1998-10-28T23:33:15,1998-10-29T01:33:15,1998-10-28T21:33:15
1998-12-17T04:32:27,1998-12-17T06:32:27,1998-12-17T02:32:27
1998-02-07T15:08:18,1998-02-07T17:08:18,1998-02-07T13:08:18
1998-04-28T00:53:29,1998-04-28T02:53:29,1998-04-27T22:53:29
1999-04-12T22:07:32,1999-04-13T00:07:32,1999-04-12T20:07:32
1999-06-27T03:51:04,1999-06-27T05:51:04,1999-06-27T01:51:04
1999-03-12T04:44:35,1999-03-12T06:44:35,1999-03-12T02:44:35
1999-11-02T16:15:25,1999-11-02T18:15:25,1999-11-02T14:15:25
1999-04-09T15:32:19,1999-04-09T17:32:19,1999-04-09T13:32:19
1999-05-04T02:46:39,1999-05-04T04:46:39,1999-05-04T00:46:39
1999-03-19T07:52:29,1999-03-19T09:52:29,1999-03-19T05:52:29
1999-09-11T12:50:42,1999-09-11T14:50:42,1999-09-11T10:50:42
1999-07-02T12:47:58,1999-07-02T14:47:58,1999-07-02T10:47:58
1999-01-24T14:54:27,1999-01-24T16:54:27,1999-01-24T12:54:27
2000-01-31T15:09:42,2000-01-31T17:09:42,2000-01-31T13:09:42
2000-09-20T16:07:24,2000-09-20T18:07:24,2000-09-20T14:07:24
2000-01-30T07:50:34,2000-01-30T09:50:34,2000-01-30T05:50:34
2000-09-14T13:39:17,2000-09-14T15:39:17,2000-09-14T11:39:17
2000-03-20T05:08:34,2000-03-20T07:08:34,2000-03-20T03:08:34
2000-04-24T06:06:29,2000-04-24T08:06:29,2000-04-24T04:06:29
2000-01-18T06:47:40,2000-01-18T08:47:40,2000-01-18T04:47:40
2000-01-16T21:16:00,2000-01-16T23:16:00,2000-01-16T19:16:00
2000-11-19T22:55:08,2000-11-20T00:55:08,2000-11-19T20:55:08
2000-04-11T23:14:03,2000-04-12T01:14:03,2000-04-11T21:14:03
2001-11-12T03:13:06,2001-11-12T05:13:06,2001-11-12T01:13:06
2001-10-05T09:39:42,2001-10-05T11:39:42,2001-10-05T07:39:42
2001-12-01T21:31:57,2001-12-01T23:31:57,2001-12-01T19:31:57
2001-03-05T13:41:08,2001-03-05T15:41:08,2001-03-05T11:41:08
2001-03-16T20:35:28,2001-03-16T22:35:28,2001-03-16T18:35:28
2001-02-02T21:52:53,2001-02-02T23:52:53,2001-02-02T19:52:53
2001-07-30T06:39:37,2001-07-30T08:39:37,2001-07-30T04:39:37
2001-03-10T18:15:51,2001-03-10T20:15:51,2001-03-10T16:15:51
2001-11-19T02:05:17,2001-11-19T04:05:17,2001-11-19T00:05:17
2001-05-20T14:30:16,2001-05-20T16:30:16,2001-05-20T12:30:16
2002-11-25T02:16:28,2002-11-25T04:16:28,2002-11-25T00:16:28
2002-08-09T14:58:29,2002-08-09T16:58:29,2002-08-09T12:58:29
2002-03-15T01:00:28,2002-03-15T03:00:28,2002-03-14T23:00:28
2002-03-27T11:19:52,2002-03-27T13:19:52,2002-03-27T09:19:52
2002-05-19T05:36:15,2002-05-19T07:36:15,2002-05-19T03:36:15
2002-12-19T17:12:59,2002-12-19T19:12:59,2002-12-19T15:12:59
2002-12-06T00:34:46,2002-12-06T02:34:46,2002-12-05T22:34:46
2002-09-19T01:28:49,2002-09-19T03:28:49,2002-09-18T23:28:49
2002-02-06T07:36:50,2002-02-06T09:36:50,2002-02-06T05:36:50
2002-01-17T23:34:06,2002-01-18T01:34:06,2002-01-17T21:34:06
2003-09-02T14:01:48,2003-09-02T16:01:48,2003-09-02T12:01:48
2003-09-03T10:10:46,2003-09-03T12:10:46,2003-09-03T08:10:46
2003-04-03T18:44:25,2003-04-03T20:44:25,2003-04-03T16:44:25
2003-12-27T07:57:13,2003-12-27T09:57:13,2003-12-27T05:57:13
2003-11-28T19:52:58,2003-11-28T21:52:58,2003-11-28T17:52:58
2003-08-15T09:20:25,2003-08-15T11:20:25,2003-08-15T07:20:25
2003-11-25T03:53:57,2003-11-25T05:53:57,2003-11-25T01:53:57
2003-07-12T05:05:04,2003-07-12T07:05:04,2003-07-12T03:05:04
2003-12-03T12:17:37,2003-12-03T14:17:37,2003-12-03T10:17:37
2003-03-31T21:53:44,2003-03-31T23:53:44,2003-03-31T19:53:44
2004-08-09T10:06:09,2004-08-09T12:06:09,2004-08-09T08:06:09
2004-05-13T10:33:38,2004-05-13T12:33:38,2004-05-13T08:33:38
2004-09-07T06:13:39,2004-09-07T08:13:39,2004-09-07T04:13:39
2004-05-14T03:01:08,2004-05-14T05:01:08,2004-05-14T01:01:08
2004-01-20T22:38:36,2004-01-21T00:38:36,2004-01-20T20:38:36
2004-03-28T20:38:43,2004-03-28T22:38:43,2004-03-28T18:38:43
2004-10-01T18:45:31,2004-10-01T20:45:31,2004-10-01T16:45:31
2004-08-14T06:51:26,2004-08-14T08:51:26,2004-08-14T04:51:26
2004-04-20T17:52:05,2004-04-20T19:52:05,2004-04-20T15:52:05
2004-10-02T19:20:51,2004-10-02T21:20:51,2004-10-02T17:20:51
2005-08-17T05:29:25,2005-08-17T07:29:25,2005-08-17T03:29:25
2005-05-17T13:48:34,2005-05-17T15:48:34,2005-05-17T11:48:34
2005-11-26T02:52:07,2005-11-26T04:52:07,2005-11-26T00:52:07
2005-06-06T03:02:48,2005-06-06T05:02:48,2005-06-06T01:02:48
2005-04-30T16:25:22,2005-04-30T18:25:22,2005-04-30T14:25:22
2005-04-12T00:53:52,2005-04-12T02:53:52,2005-04-11T22:53:52
2005-12-24T22:15:02,2005-12-25T00:15:02,2005-12-24T20:15:02
2005-08-08T00:43:12,2005-08-08T02:43:12,2005-08-07T22:43:12
2005-02-04T22:46:20,2005-02-05T00:46:20,2005-02-04T20:46:20
2005-03-30T14:51:06,2005-03-30T16:51:06,2005-03-30T12:51:06
2006-11-05T14:38:51,2006-11-05T16:38:51,2006-11-05T12:38:51
2006-10-14T18:02:34,2006-10-14T20:02:34,2006-10-14T16:02:34
2006-10-20T10:42:55,2006-10-20T12:42:55,2006-10-20T08:42:55
2006-02-20T21:01:57,2006-02-20T23:01:57,2006-02-20T19:01:57
2006-09-22T14:00:15,2006-09-22T16:00:15,2006-09-22T12:00:15
2006-06-15T22:13:36,2006-06-16T00:13:36,2006-06-15T20:13:36
2006-11-20T21:06:58,2006-11-20T23:06:58,2006-11-20T19:06:58
2006-03-28T19:22:30,2006-03-28T21:22:30,2006-03-28T17:22:30
2006-01-07T04:18:40,2006-01-07T06:18:40,2006-01-07T02:18:40
2006-02-03T10:41:58,2006-02-03T12:41:58,2006-02-03T08:41:58
2007-12-15T23:51:57,2007-12-16T01:51:57,2007-12-15T21:51:57
2007-09-17T06:11:28,2007-09-17T08:11:28,2007-09-17T04:11:28
2007-04-10T16:13:52,2007-04-10T18:13:52,2007-04-10T14:13:52
2007-02-28T17:18:39,2007-02-28T19:18:39,2007-02-28T15:18:39
2007-04-24T19:40:56,2007-04-24T21:40:56,2007-04-24T17:40:56
2007-11-07T09:20:37,2007-11-07T11:20:37,2007-11-07T07:20:37
2007-12-05T07:31:36,2007-12-05T09:31:36,2007-12-05T05:31:36
2007-07-06T00:47:18,2007-07-06T02:47:18,2007-07-05T22:47:18
2007-11-13T14:33:50,2007-11-13T16:33:50,2007-11-13T12:33:50
2007-06-10T10:19:34,2007-06-10T12:19:34,2007-06-10T08:19:34
2008-01-28T05:56:29,2008-01-28T07:56:29,2008-01-28T03:56:29
2008-05-25T16:54:09,2008-05-25T18:54:09,2008-05-25T14:54:09
2008-01-14T11:08:18,2008-01-14T13:08:18,2008-01-14T09:08:18
2008-06-03T11:10:23,2008-06-03T13:10:23,2008-06-03T09:10:23
2008-10-14T03:41:44,2008-10-14T05:41:44,2008-10-14T01:41:44
2008-04-28T02:01:22,2008-04-28T04:01:22,2008-04-28T00:01:22
2008-05-16T17:52:50,2008-05-16T19:52:50,2008-05-16T15:52:50
2008-06-02T00:47:00,2008-06-02T02:47:00,2008-06-01T22:47:00
2008-04-07T09:55:56,2008-04-07T11:55:56,2008-04-07T07:55:56
2008-03-20T18:12:16,2008-03-20T20:12:16,2008-03-20T16:12:16
2009-02-23T13:59:12,2009-02-23T15:59:12,2009-02-23T11:59:12
2009-09-17T01:13:17,2009-09-17T03:13:17,2009-09-16T23:13:17
2009-09-22T04:33:03,2009-09-22T06:33:03,2009-09-22T02:33:03
2009-04-19T22:49:09,2009-04-20T00:49:09,2009-04-19T20:49:09
2009-12-23T06:43:31,2009-12-23T08:43:31,2009-12-23T04:43:31
2009-07-18T00:47:40,2009-07-18T02:47:40,2009-07-17T22:47:40
2009-03-17T17:19:12,2009-03-17T19:19:12,2009-03-17T15:19:12
2009-11-05T13:31:16,2009-11-05T15:31:16,2009-11-05T11:31:16
2009-05-11T08:27:04,2009-05-11T10:27:04,2009-05-11T06:27:04
2009-05-01T03:08:00,2009-05-01T05:08:00,2009-05-01T01:08:00
2010-12-12T19:34:05,2010-12-12T21:34:05,2010-12-12T17:34:05
2010-11-06T20:25:19,2010-11-06T22:25:19,2010-11-06T18:25:19
2010-03-29T06:15:05,2010-03-29T08:15:05,2010-03-29T04:15:05
2010-07-03T08:36:46,2010-07-03T10:36:46,2010-07-03T06:36:46
2010-08-03T07:15:57,2010-08-03T09:15:57,2010-08-03T05:15:57
2010-01-03T10:00:47,2010-01-03T12:00:47,2010-01-03T08:00:47
2010-07-15T23:25:11,2010-07-16T01:25:11,2010-07-15T21:25:11
2010-04-14T08:06:37,2010-04-14T10:06:37,2010-04-14T06:06:37
2010-10-10T02:08:44,2010-10-10T04:08:44,2010-10-10T00:08:44
2010-01-05T01:12:57,2010-01-05T03:12:57,2010-01-04T23:12:57
2011-06-01T16:11:12,2011-06-01T18:11:12,2011-06-01T14:11:12
2011-09-04T13:56:37,2011-09-04T15:56:37,2011-09-04T11:56:37
2011-06-27T05:16:20,2011-06-27T07:16:20,2011-06-27T03:16:20
2011-07-31T01:20:46,2011-07-31T03:20:46,2011-07-30T23:20:46
2011-02-28T23:43:57,2011-03-01T01:43:57,2011-02-28T21:43:57
2011-01-06T17:47:28,2011-01-06T19:47:28,2011-01-06T15:47:28
2011-02-21T11:59:56,2011-02-21T13:59:56,2011-02-21T09:59:56
2011-08-22T21:17:33,2011-08-22T23:17:33,2011-08-22T19:17:33
2011-10-06T08:48:30,2011-10-06T10:48:30,2011-10-06T06:48:30
2011-12-20T12:41:31,2011-12-20T14:41:31,2011-12-20T10:41:31
2012-06-25T06:41:27,2012-06-25T08:41:27,2012-06-25T04:41:27
2012-11-09T00:36:01,2012-11-09T02:36:01,2012-11-08T22:36:01
2012-12-19T17:18:56,2012-12-19T19:18:56,2012-12-19T15:18:56
2012-04-02T01:33:37,2012-04-02T03:33:37,2012-04-01T23:33:37
2012-09-07T06:46:03,2012-09-07T08:46:03,2012-09-07T04:46:03
2012-01-27T00:21:06,2012-01-27T02:21:06,2012-01-26T22:21:06
2012-09-09T22:41:08,2012-09-10T00:41:08,2012-09-09T20:41:08
2012-09-06T14:15:06,2012-09-06T16:15:06,2012-09-06T12:15:06
2012-02-04T18:05:53,2012-02-04T20:05:53,2012-02-04T16:05:53
2012-11-10T12:25:55,2012-11-10T14:25:55,2012-11-10T10:25:55
2013-02-24T06:34:27,2013-02-24T08:34:27,2013-02-24T04:34:27
2013-03-13T06:05:42,2013-03-13T08:05:42,2013-03-13T04:05:42
2013-07-24T08:52:07,2013-07-24T10:52:07,2013-07-24T06:52:07
2013-10-06T20:20:15,2013-10-06T22:20:15,2013-10-06T18:20:15
2013-08-10T00:53:43,2013-08-10T02:53:43,2013-08-09T22:53:43
2013-12-24T08:48:46,2013-12-24T10:48:46,2013-12-24T06:48:46
2013-07-27T20:43:58,2013-07-27T22:43:58,2013-07-27T18:43:58
2013-02-23T12:21:20,2013-02-23T14:21:20,2013-02-23T10:21:20
2013-02-14T00:08:16,2013-02-14T02:08:16,2013-02-13T22:08:16
2013-01-09T15:56:53,2013-01-09T17:56:53,2013-01-09T13:56:53
2014-07-12T09:41:08,2014-07-12T11:41:08,2014-07-12T07:41:08
2014-06-24T01:28:58,2014-06-24T03:28:58,2014-06-23T23:28:58
2014-12-20T03:11:07,2014-12-20T05:11:07,2014-12-20T01:11:07
2014-05-29T14:51:57,2014-05-29T16:51:57,2014-05-29T12:51:57
2014-07-28T11:50:55,2014-07-28T13:50:55,2014-07-28T09:50:55
2014-12-10T15:23:30,2014-12-10T17:23:30,2014-12-10T13:23:30
2014-07-25T13:42:47,2014-07-25T15:42:47,2014-07-25T11:42:47
2014-03-06T01:40:12,2014-03-06T03:40:12,2014-03-05T23:40:12
2014-12-13T05:17:59,2014-12-13T07:17:59,2014-12-13T03:17:59
2014-02-22T17:22:26,2014-02-22T19:22:26,2014-02-22T15:22:26
2015-12-09T07:14:55,2015-12-09T09:14:55,2015-12-09T05:14:55
2015-02-04T18:19:58,2015-02-04T20:19:58,2015-02-04T16:19:58
2015-12-25T17:49:27,2015-12-25T19:49:27,2015-12-25T15:49:27
2015-01-24T20:14:37,2015-01-24T22:14:37,2015-01-24T18:14:37
2015-03-23T02:12:26,2015-03-23T04:12:26,2015-03-23T00:12:26
2015-07-21T20:35:33,2015-07-21T22:35:33,2015-07-21T18:35:33
2015-10-24T20:42:10,2015-10-24T22:42:10,2015-10-24T18:42:10
2015-11-17T15:23:46,2015-11-17T17:23:46,2015-11-17T13:23:46
2015-01-20T13:50:07,2015-01-20T15:50:07,2015-01-20T11:50:07
2015-05-08T20:23:26,2015-05-08T22:23:26,2015-05-08T18:23:26
2016-09-15T13:25:02,2016-09-15T15:25:02,2016-09-15T11:25:02
2016-03-16T09:52:03,2016-03-16T11:52:03,2016-03-16T07:52:03
2016-08-10T12:03:31,2016-08-10T14:03:31,2016-08-10T10:03:31
2016-12-18T19:42:20,2016-12-18T21:42:20,2016-12-18T17:42:20
2016-09-22T07:16:20,2016-09-22T09:16:20,2016-09-22T05:16:20
2016-09-21T12:58:39,2016-09-21T14:58:39,2016-09-21T10:58:39
2016-01-26T08:13:33,2016-01-26T10:13:33,2016-01-26T06:13:33
2016-10-31T10:57:01,2016-10-31T12:57:01,2016-10-31T08:57:01
2016-08-25T10:01:11,2016-08-25T12:01:11,2016-08-25T08:01:11
2016-04-24T16:18:21,2016-04-24T18:18:21,2016-04-24T14:18:21
2017-01-05T08:42:34,2017-01-05T10:42:34,2017-01-05T06:42:34
2017-02-09T01:07:54,2017-02-09T03:07:54,2017-02-08T23:07:54
2017-06-27T02:14:11,2017-06-27T04:14:11,2017-06-27T00:14:11
2017-03-28T06:29:19,2017-03-28T08:29:19,2017-03-28T04:29:19
2017-01-25T01:36:34,2017-01-25T03:36:34,2017-01-24T23:36:34
2017-06-22T07:54:27,2017-06-22T09:54:27,2017-06-22T05:54:27
2017-10-09T20:25:37,2017-10-09T22:25:37,2017-10-09T18:25:37
2017-05-11T13:56:21,2017-05-11T15:56:21,2017-05-11T11:56:21
2017-10-26T02:27:43,2017-10-26T04:27:43,2017-10-26T00:27:43
2017-04-12T09:43:42,2017-04-12T11:43:42,2017-04-12T07:43:42
2018-02-08T09:16:28,2018-02-08T11:16:28,2018-02-08T07:16:28
2018-09-23T23:09:01,2018-09-24T01:09:01,2018-09-23T21:09:01
2018-01-02T08:59:09,2018-01-02T10:59:09,2018-01-02T06:59:09
2018-12-13T06:37:12,2018-12-13T08:37:12,2018-12-13T04:37:12
2018-06-11T14:15:28,2018-06-11T16:15:28,2018-06-11T12:15:28
2018-01-22T19:39:50,2018-01-22T21:39:50,2018-01-22T17:39:50
2018-04-24T23:54:35,2018-04-25T01:54:35,2018-04-24T21:54:35
2018-09-30T16:47:46,2018-09-30T18:47:46,2018-09-30T14:47:46
2018-07-02T15:48:19,2018-07-02T17:48:19,2018-07-02T13:48:19
2018-12-31T13:21:28,2018-12-31T15:21:28,2018-12-31T11:21:28
2019-11-05T08:13:04,2019-11-05T10:13:04,2019-11-05T06:13:04
2019-05-20T06:12:26,2019-05-20T08:12:26,2019-05-20T04:12:26
2019-12-26T20:21:34,2019-12-26T22:21:34,2019-12-26T18:21:34
2019-12-13T02:10:16,2019-12-13T04:10:16,2019-12-13T00:10:16
2019-02-06T06:01:45,2019-02-06T08:01:45,2019-02-06T04:01:45
2019-12-14T04:15:35,2019-12-14T06:15:35,2019-12-14T02:15:35
2019-07-01T00:17:21,2019-07-01T02:17:21,2019-06-30T22:17:21
2019-08-12T11:27:14,2019-08-12T13:27:14,2019-08-12T09:27:14
2019-01-14T17:59:36,2019-01-14T19:59:36,2019-01-14T15:59:36
2019-07-09T04:04:00,2019-07-09T06:04:00,2019-07-09T02:04:00
2020-11-13T05:18:52,2020-11-13T07:18:52,2020-11-13T03:18:52
2020-07-20T04:16:50,2020-07-20T06:16:50,2020-07-20T02:16:50
2020-08-12T22:42:22,2020-08-13T00:42:22,2020-08-12T20:42:22
2020-02-27T12:31:08,2020-02-27T14:31:08,2020-02-27T10:31:08
2020-08-06T16:18:37,2020-08-06T18:18:37,2020-08-06T14:18:37
2020-04-05T05:06:52,2020-04-05T07:06:52,2020-04-05T03:06:52
2020-09-20T17:53:54,2020-09-20T19:53:54,2020-09-20T15:53:54
2020-09-02T05:07:32,2020-09-02T07:07:32,2020-09-02T03:07:32
2020-05-20T19:49:21,2020-05-20T21:49:21,2020-05-20T17:49:21
2020-03-30T22:01:47,2020-03-31T00:01:47,2020-03-30T20:01:47
2021-07-08T05:56:23,2021-07-08T07:56:23,2021-07-08T03:56:23
2021-04-08T11:33:04,2021-04-08T13:33:04,2021-04-08T09:33:04
2021-01-04T18:29:30,2021-01-04T20:29:30,2021-01-04T16:29:30
2021-12-16T02:31:22,2021-12-16T04:31:22,2021-12-16T00:31:22
2021-04-26T08:10:07,2021-04-26T10:10:07,2021-04-26T06:10:07
2021-05-10T01:03:16,2021-05-10T03:03:16,2021-05-09T23:03:16
2021-11-11T17:01:29,2021-11-11T19:01:29,2021-11-11T15:01:29
2021-02-23T02:52:56,2021-02-23T04:52:56,2021-02-23T00:52:56
2021-08-03T00:07:29,2021-08-03T02:07:29,2021-08-02T22:07:29
2021-04-11T00:34:54,2021-04-11T02:34:54,2021-04-10T22:34:54
2022-05-08T11:06:01,2022-05-08T13:06:01,2022-05-08T09:06:01
2022-12-23T21:22:28,2022-12-23T23:22:28,2022-12-23T19:22:28
2022-08-11T15:24:12,2022-08-11T17:24:12,2022-08-11T13:24:12
