input,UTCtoTZ,TZtoUTC
1986-07-02T12:36:58,1986-07-02T15:36:58,1986-07-02T09:36:58
1986-02-19T03:12:28,1986-02-19T06:12:28,1986-02-19T00:12:28
1986-07-05T08:54:28,1986-07-05T11:54:28,1986-07-05T05:54:28
1986-09-22T15:14:27,1986-09-22T18:14:27,1986-09-22T12:14:27
1986-12-24T11:01:30,1986-12-24T13:01:30,1986-12-24T09:01:30
1987-09-12T20:23:51,1987-09-12T23:23:51,1987-09-12T17:23:51
1987-03-07T17:00:24,1987-03-07T20:00:24,1987-03-07T14:00:24
1987-02-15T08:56:24,1987-02-15T10:56:24,1987-02-15T06:56:24
1987-11-22T00:53:02,1987-11-22T02:53:02,1987-11-21T22:53:02
1987-07-17T16:35:47,1987-07-17T19:35:47,1987-07-17T13:35:47
1987-04-04T18:47:39,1987-04-04T21:47:39,1987-04-04T15:47:39
1987-09-10T15:17:36,1987-09-10T18:17:36,1987-09-10T12:17:36
1987-10-14T18:23:03,1987-10-14T21:23:03,1987-10-14T15:23:03
1987-02-03T03:39:46,1987-02-03T05:39:46,1987-02-03T01:39:46
1987-06-05T07:14:12,1987-06-05T10:14:12,1987-06-05T04:14:12
1988-11-30T20:36:00,1988-11-30T22:36:00,1988-11-30T18:36:00
1988-01-04T18:08:58,1988-01-04T20:08:58,1988-01-04T16:08:58
1988-01-31T03:35:23,1988-01-31T05:35:23,1988-01-31T01:35:23
1988-10-07T03:23:17,1988-10-07T06:23:17,1988-10-07T00:23:17
1988-04-17T07:03:44,1988-04-17T10:03:44,1988-04-17T04:03:44
1988-05-06T11:50:29,1988-05-06T14:50:29,1988-05-06T08:50:29
1988-03-30T05:59:57,1988-03-30T08:59:57,1988-03-30T02:59:57
1988-06-19T11:35:06,1988-06-19T14:35:06,1988-06-19T08:35:06
1988-04-16T11:11:27,1988-04-16T14:11:27,1988-04-16T08:11:27
1988-11-22T13:37:36,1988-11-22T15:37:36,1988-11-22T11:37:36
1989-07-07T15:14:12,1989-07-07T18:14:12,1989-07-07T12:14:12
1989-01-06T04:31:57,1989-01-06T06:31:57,1989-01-06T02:31:57
1989-03-12T22:23:25,1989-03-13T00:23:25,1989-03-12T20:23:25
1989-11-17T10:52:10,1989-11-17T12:52:10,1989-11-17T08:52:10
1989-09-25T11:02:14,1989-09-25T14:02:14,1989-09-25T08:02:14
1989-03-10T20:32:03,1989-03-10T22:32:03,1989-03-10T18:32:03
1989-10-25T21:20:24,1989-10-25T23:20:24,1989-10-25T19:20:24
1989-10-29T16:45:56,1989-10-29T18:45:56,1989-10-29T14:45:56
1989-08-04T09:33:25,1989-08-04T12:33:25,1989-08-04T06:33:25
1989-05-14T22:54:19,1989-05-15T01:54:19,1989-05-14T19:54:19
1990-02-20T09:31:07,1990-02-20T11:31:07,1990-02-20T07:31:07
1990-06-18T17:07:01,1990-06-18T20:07:01,1990-06-18T14:07:01
1990-12-25T15:32:03,1990-12-25T17:32:03,1990-12-25T13:32:03
1990-09-01T07:00:02,1990-09-01T10:00:02,1990-09-01T04:00:02
1990-06-09T20:01:28,1990-06-09T23:01:28,1990-06-09T17:01:28
1990-04-11T12:57:41,1990-04-11T15:57:41,1990-04-11T09:57:41
1990-11-15T07:53:02,1990-11-15T09:53:02,1990-11-15T05:53:02
1990-12-19T14:19:24,1990-12-19T16:19:24,1990-12-19T12:19:24
1990-02-16T04:42:58,1990-02-16T06:42:58,1990-02-16T02:42:58
1990-07-08T10:08:20,1990-07-08T13:08:20,1990-07-08T07:08:20
1991-01-29T15:47:46,1991-01-29T17:47:46,1991-01-29T13:47:46
1991-01-21T21:31:04,1991-01-21T23:31:04,1991-01-21T19:31:04
1991-04-07T10:51:03,1991-04-07T13:51:03,1991-04-07T07:51:03
1991-07-02T09:14:52,1991-07-02T12:14:52,1991-07-02T06:14:52
1991-03-12T16:40:39,1991-03-12T18:40:39,1991-03-12T14:40:39
1991-06-30T05:49:41,1991-06-30T08:49:41,1991-06-30T02:49:41
1991-11-24T00:27:47,1991-11-24T02:27:47,1991-11-23T22:27:47
1991-06-28T18:10:06,1991-06-28T21:10:06,1991-06-28T15:10:06
1991-12-19T14:56:25,1991-12-19T16:56:25,1991-12-19T12:56:25
1991-03-25T01:58:28,1991-03-25T03:58:28,1991-03-24T23:58:28
1992-07-19T08:04:40,1992-07-19T11:04:40,1992-07-19T05:04:40
1992-12-08T09:16:15,1992-12-08T11:16:15,1992-12-08T07:16:15
1992-01-01T03:19:25,1992-01-01T05:19:25,1992-01-01T01:19:25
1992-11-16T17:06:09,1992-11-16T19:06:09,1992-11-16T15:06:09
1992-01-20T00:07:19,1992-01-20T02:07:19,1992-01-19T22:07:19
1992-12-24T23:19:00,1992-12-25T01:19:00,1992-12-24T21:19:00
1992-01-12T19:43:04,1992-01-12T21:43:04,1992-01-12T17:43:04
1992-03-05T18:49:59,1992-03-05T20:49:59,1992-03-05T16:49:59
1992-07-13T14:26:44,1992-07-13T17:26:44,1992-07-13T11:26:44
1992-11-17T10:02:45,1992-11-17T12:02:45,1992-11-17T08:02:45
1993-05-29T06:10:05,1993-05-29T09:10:05,1993-05-29T03:10:05
1993-03-31T19:24:08,1993-03-31T22:24:08,1993-03-31T16:24:08
1993-01-25T15:14:17,1993-01-25T17:14:17,1993-01-25T13:14:17
1993-07-23T03:24:47,1993-07-23T06:24:47,1993-07-23T00:24:47
1993-07-29T05:54:30,1993-07-29T08:54:30,1993-07-29T02:54:30
1993-04-01T05:53:20,1993-04-01T08:53:20,1993-04-01T02:53:20
1993-11-19T09:40:43,1993-11-19T11:40:43,1993-11-19T07:40:43
1993-05-02T20:29:51,1993-05-02T23:29:51,1993-05-02T17:29:51
1993-08-08T05:40:52,1993-08-08T08:40:52,1993-08-08T02:40:52
1993-11-23T04:59:03,1993-11-23T06:59:03,1993-11-23T02:59:03
1994-08-06T11:29:25,1994-08-06T14:29:25,1994-08-06T08:29:25
1994-04-22T14:19:30,1994-04-22T17:19:30,1994-04-22T11:19:30
1994-10-21T07:50:19,1994-10-21T09:50:19,1994-10-21T05:50:19
1994-10-03T16:33:20,1994-10-03T18:33:20,1994-10-03T14:33:20
1994-05-19T11:00:23,1994-05-19T14:00:23,1994-05-19T08:00:23
1994-12-24T12:30:17,1994-12-24T14:30:17,1994-12-24T10:30:17
1994-03-06T05:28:10,1994-03-06T07:28:10,1994-03-06T03:28:10
1994-04-06T15:42:43,1994-04-06T18:42:43,1994-04-06T12:42:43
1994-03-28T06:11:14,1994-03-28T08:11:14,1994-03-28T04:11:14
1994-11-27T05:24:29,1994-11-27T07:24:29,1994-11-27T03:24:29
1995-12-14T01:38:25,1995-12-14T03:38:25,1995-12-13T23:38:25
1995-07-07T13:49:13,1995-07-07T16:49:13,1995-07-07T10:49:13
1995-12-19T00:22:44,1995-12-19T02:22:44,1995-12-18T22:22:44
1995-09-17T07:28:37,1995-09-17T10:28:37,1995-09-17T04:28:37
1995-11-16T19:33:26,1995-11-16T21:33:26,1995-11-16T17:33:26
1995-06-02T06:19:38,1995-06-02T09:19:38,1995-06-02T03:19:38
1995-04-11T21:59:34,1995-04-12T00:59:34,1995-04-11T18:59:34
1995-02-25T16:00:31,1995-02-25T18:00:31,1995-02-25T14:00:31
1995-01-30T18:40:32,1995-01-30T20:40:32,1995-01-30T16:40:32
1995-03-19T15:42:56,1995-03-19T17:42:56,1995-03-19T13:42:56
1996-08-10T02:01:23,1996-08-10T05:01:23,1996-08-09T23:01:23
1996-07-26T06:44:59,1996-07-26T09:44:59,1996-07-26T03:44:59
1996-09-27T01:53:24,1996-09-27T04:53:24,1996-09-26T22:53:24
1996-10-16T08:22:52,1996-10-16T10:22:52,1996-10-16T06:22:52
1996-01-16T03:50:43,1996-01-16T05:50:43,1996-01-16T01:50:43
1996-09-16T09:17:48,1996-09-16T12:17:48,1996-09-16T06:17:48
1996-01-18T21:54:16,1996-01-18T23:54:16,1996-01-18T19:54:16
1996-02-06T14:59:21,1996-02-06T16:59:21,1996-02-06T12:59:21
1996-06-09T01:20:33,1996-06-09T04:20:33,1996-06-08T22:20:33
1996-03-28T12:39:53,1996-03-28T14:39:53,1996-03-28T10:39:53
1997-07-07T17:03:07,1997-07-07T20:03:07,1997-07-07T14:03:07
1997-01-07T10:31:00,1997-01-07T12:31:00,1997-01-07T08:31:00
1997-05-23T14:33:39,1997-05-23T17:33:39,1997-05-23T11:33:39
1997-06-10T05:19:03,1997-06-10T08:19:03,1997-06-10T02:19:03
1997-08-07T13:36:44,1997-08-07T16:36:44,1997-08-07T10:36:44
1997-08-19T07:42:19,1997-08-19T10:42:19,1997-08-19T04:42:19
1997-02-16T11:58:35,1997-02-16T13:58:35,1997-02-16T09:58:35
1997-11-30T02:11:42,1997-11-30T04:11:42,1997-11-30T00:11:42
1997-09-20T22:24:49,1997-09-21T01:24:49,1997-09-20T19:24:49
1997-08-08T15:08:49,1997-08-08T18:08:49,1997-08-08T12:08:49
1998-07-22T12:26:50,1998-07-22T15:26:50,1998-07-22T09:26:50
1998-06-17T12:59:47,1998-06-17T15:59:47,1998-06-17T09:59:47
1998-12-31T22:22:56,1999-01-01T00:22:56,1998-12-31T20:22:56
1998-10-10T06:06:55,1998-10-10T08:06:55,1998-10-10T04:06:55
1998-12-09T20:20:38,1998-12-09T22:20:38,1998-12-09T18:20:38
1998-10-17T07:59:18,1998-10-17T09:59:18,1998-10-17T05:59:18
1998-12-31T10:40:03,1998-12-31T12:40:03,1998-12-31T08:40:03
1998-10-10T17:52:02,1998-10-10T19:52:02,1998-10-10T15:52:02
1998-12-21T05:07:25,1998-12-21T07:07:25,1998-12-21T03:07:25
1998-10-09T02:02:49,1998-10-09T04:02:49,1998-10-09T00:02:49
1999-09-20T21:22:25,1999-09-21T00:22:25,1999-09-20T18:22:25
1999-10-02T10:34:34,1999-10-02T12:34:34,1999-10-02T08:34:34
1999-12-17T18:00:26,1999-12-17T20:00:26,1999-12-17T16:00:26
1999-09-22T06:23:33,1999-09-22T09:23:33,1999-09-22T03:23:33
1999-12-23T12:05:09,1999-12-23T14:05:09,1999-12-23T10:05:09
1999-10-09T02:33:40,1999-10-09T04:33:40,1999-10-09T00:33:40
1999-05-29T07:09:38,1999-05-29T10:09:38,1999-05-29T04:09:38
1999-07-07T12:58:01,1999-07-07T15:58:01,1999-07-07T09:58:01
1999-02-18T17:13:45,1999-02-18T19:13:45,1999-02-18T15:13:45
1999-02-26T10:14:51,1999-02-26T12:14:51,1999-02-26T08:14:51
2000-04-11T20:34:39,2000-04-11T23:34:39,2000-04-11T17:34:39
2000-12-05T11:26:55,2000-12-05T13:26:55,2000-12-05T09:26:55
2000-11-01T01:31:12,2000-11-01T03:31:12,2000-10-31T23:31:12
2000-08-27T18:36:08,2000-08-27T21:36:08,2000-08-27T15:36:08
2000-01-31T13:40:22,2000-01-31T15:40:22,2000-01-31T11:40:22
2000-09-18T15:41:46,2000-09-18T18:41:46,2000-09-18T12:41:46
2000-03-02T05:16:48,2000-03-02T07:16:48,2000-03-02T03:16:48
2000-04-29T01:45:17,2000-04-29T04:45:17,2000-04-28T22:45:17
2000-10-23T16:05:39,2000-10-23T18:05:39,2000-10-23T14:05:39
2000-04-02T20:51:48,2000-04-02T23:51:48,2000-04-02T17:51:48
2001-03-07T23:19:34,2001-03-08T01:19:34,2001-03-07T21:19:34
2001-12-06T04:15:35,2001-12-06T06:15:35,2001-12-06T02:15:35
2001-05-08T23:50:44,2001-05-09T02:50:44,2001-05-08T20:50:44
2001-11-08T17:58:29,2001-11-08T19:58:29,2001-11-08T15:58:29
2001-01-02T20:33:00,2001-01-02T22:33:00,2001-01-02T18:33:00
2001-05-12T14:32:15,2001-05-12T17:32:15,2001-05-12T11:32:15
2001-07-06T07:00:06,2001-07-06T10:00:06,2001-07-06T04:00:06
2001-11-27T08:45:32,2001-11-27T10:45:32,2001-11-27T06:45:32
2001-05-16T17:18:05,2001-05-16T20:18:05,2001-05-16T14:18:05
2001-11-03T02:41:48,2001-11-03T04:41:48,2001-11-03T00:41:48
2002-03-03T14:30:17,2002-03-03T16:30:17,2002-03-03T12:30:17
2002-08-17T18:36:44,2002-08-17T21:36:44,2002-08-17T15:36:44
2002-08-17T18:30:56,2002-08-17T21:30:56,2002-08-17T15:30:56
2002-01-28T19:47:36,2002-01-28T21:47:36,2002-01-28T17:47:36
2002-06-07T14:30:51,2002-06-07T17:30:51,2002-06-07T11:30:51
2002-07-17T16:15:56,2002-07-17T19:15:56,2002-07-17T13:15:56
2002-11-06T19:08:14,2002-11-06T21:08:14,2002-11-06T17:08:14
2002-06-21T22:57:51,2002-06-22T01:57:51,2002-06-21T19:57:51
2002-08-15T07:28:49,2002-08-15T10:28:49,2002-08-15T04:28:49
2002-06-17T11:02:38,2002-06-17T14:02:38,2002-06-17T08:02:38
2003-04-30T19:28:37,2003-04-30T22:28:37,2003-04-30T16:28:37
2003-10-20T22:22:26,2003-10-21T00:22:26,2003-10-20T20:22:26
2003-03-03T19:18:24,2003-03-03T21:18:24,2003-03-03T17:18:24
2003-11-04T16:51:38,2003-11-04T18:51:38,2003-11-04T14:51:38
2003-10-19T11:56:34,2003-10-19T13:56:34,2003-10-19T09:56:34
2003-08-06T10:46:04,2003-08-06T13:46:04,2003-08-06T07:46:04
2003-09-15T10:01:30,2003-09-15T13:01:30,2003-09-15T07:01:30
2003-12-03T22:07:26,2003-12-04T00:07:26,2003-12-03T20:07:26
2003-03-23T19:19:40,2003-03-23T21:19:40,2003-03-23T17:19:40
2003-08-13T10:34:20,2003-08-13T13:34:20,2003-08-13T07:34:20
2004-12-13T11:33:18,2004-12-13T13:33:18,2004-12-13T09:33:18
2004-11-25T09:59:25,2004-11-25T11:59:25,2004-11-25T07:59:25
2004-08-06T19:41:50,2004-08-06T22:41:50,2004-08-06T16:41:50
2004-06-21T18:32:05,2004-06-21T21:32:05,2004-06-21T15:32:05
2004-08-17T20:16:37,2004-08-17T23:16:37,2004-08-17T17:16:37
2004-12-06T02:54:56,2004-12-06T04:54:56,2004-12-06T00:54:56
2004-09-14T05:51:06,2004-09-14T08:51:06,2004-09-14T02:51:06
2004-11-16T02:28:07,2004-11-16T04:28:07,2004-11-16T00:28:07
2004-12-24T14:58:32,2004-12-24T16:58:32,2004-12-24T12:58:32
2004-01-12T05:50:41,2004-01-12T07:50:41,2004-01-12T03:50:41
2005-08-10T19:02:13,2005-08-10T22:02:13,2005-08-10T16:02:13
2005-05-10T14:03:57,2005-05-10T17:03:57,2005-05-10T11:03:57
2005-09-02T19:35:10,2005-09-02T22:35:10,2005-09-02T16:35:10
2005-01-30T08:42:04,2005-01-30T10:42:04,2005-01-30T06:42:04
2005-04-30T18:49:26,2005-04-30T21:49:26,2005-04-30T15:49:26
2005-12-15T04:50:17,2005-12-15T06:50:17,2005-12-15T02:50:17
2005-11-15T00:32:45,2005-11-15T02:32:45,2005-11-14T22:32:45
2005-07-16T21:44:03,2005-07-17T00:44:03,2005-07-16T18:44:03
2005-12-11T11:09:44,2005-12-11T13:09:44,2005-12-11T09:09:44
2005-10-14T07:31:22,2005-10-14T09:31:22,2005-10-14T05:31:22
2006-10-19T03:41:45,2006-10-19T05:41:45,2006-10-19T01:41:45
2006-10-24T15:44:31,2006-10-24T17:44:31,2006-10-24T13:44:31
2006-07-17T12:15:28,2006-07-17T15:15:28,2006-07-17T09:15:28
2006-02-18T22:22:29,2006-02-19T00:22:29,2006-02-18T20:22:29
2006-04-01T19:15:20,2006-04-01T22:15:20,2006-04-01T16:15:20
2006-05-16T09:45:07,2006-05-16T12:45:07,2006-05-16T06:45:07
2006-02-08T22:29:12,2006-02-09T00:29:12,2006-02-08T20:29:12
2006-02-10T14:49:42,2006-02-10T16:49:42,2006-02-10T12:49:42
2006-03-18T23:16:32,2006-03-19T01:16:32,2006-03-18T21:16:32
2006-12-21T00:09:02,2006-12-21T02:09:02,2006-12-20T22:09:02
2007-08-27T00:48:47,2007-08-27T03:48:47,2007-08-26T21:48:47
2007-09-23T10:42:27,2007-09-23T13:42:27,2007-09-23T07:42:27
2007-11-02T18:04:02,2007-11-02T20:04:02,2007-11-02T16:04:02
2007-12-09T22:29:59,2007-12-10T00:29:59,2007-12-09T20:29:59
2007-01-14T19:47:54,2007-01-14T21:47:54,2007-01-14T17:47:54
2007-04-26T10:01:32,2007-04-26T13:01:32,2007-04-26T07:01:32
2007-12-09T14:20:56,2007-12-09T16:20:56,2007-12-09T12:20:56
2007-05-25T15:48:24,2007-05-25T18:48:24,2007-05-25T12:48:24
2007-02-04T14:52:44,2007-02-04T16:52:44,2007-02-04T12:52:44
2007-09-25T14:29:07,2007-09-25T17:29:07,2007-09-25T11:29:07
2008-08-25T12:29:26,2008-08-25T15:29:26,2008-08-25T09:29:26
2008-12-08T03:52:57,2008-12-08T05:52:57,2008-12-08T01:52:57
2008-10-03T11:19:16,2008-10-03T14:19:16,2008-10-03T08:19:16
2008-02-02T18:55:01,2008-02-02T20:55:01,2008-02-02T16:55:01
2008-02-19T19:43:08,2008-02-19T21:43:08,2008-02-19T17:43:08
2008-09-25T22:49:04,2008-09-26T01:49:04,2008-09-25T19:49:04
2008-04-18T10:24:30,2008-04-18T13:24:30,2008-04-18T07:24:30
2008-09-24T01:05:42,2008-09-24T04:05:42,2008-09-23T22:05:42
2008-01-16T22:27:21,2008-01-17T00:27:21,2008-01-16T20:27:21
2008-08-09T17:24:44,2008-08-09T20:24:44,2008-08-09T14:24:44
2009-06-28T18:55:40,2009-06-28T21:55:40,2009-06-28T15:55:40
2009-04-11T06:25:58,2009-04-11T09:25:58,2009-04-11T03:25:58
2009-03-03T08:42:23,2009-03-03T10:42:23,2009-03-03T06:42:23
2009-03-05T01:13:28,2009-03-05T03:13:28,2009-03-04T23:13:28
2009-01-03T22:01:29,2009-01-04T00:01:29,2009-01-03T20:01:29
2009-11-07T23:51:04,2009-11-08T01:51:04,2009-11-07T21:51:04
2009-09-30T07:37:34,2009-09-30T10:37:34,2009-09-30T04:37:34
2009-10-23T13:32:35,2009-10-23T16:32:35,2009-10-23T10:32:35
2009-08-26T23:38:45,2009-08-27T02:38:45,2009-08-26T20:38:45
2009-08-09T21:11:47,2009-08-10T00:11:47,2009-08-09T18:11:47
2010-06-07T05:43:59,2010-06-07T08:43:59,2010-06-07T02:43:59
2010-10-10T08:45:26,2010-10-10T11:45:26,2010-10-10T05:45:26
2010-11-12T04:12:46,2010-11-12T06:12:46,2010-11-12T02:12:46
2010-08-20T17:18:52,2010-08-20T20:18:52,2010-08-20T14:18:52
2010-02-20T20:21:57,2010-02-20T22:21:57,2010-02-20T18:21:57
2010-02-24T00:33:29,2010-02-24T02:33:29,2010-02-23T22:33:29
2010-02-24T09:18:44,2010-02-24T11:18:44,2010-02-24T07:18:44
2010-06-28T20:16:09,2010-06-28T23:16:09,2010-06-28T17:16:09
2010-05-21T09:17:33,2010-05-21T12:17:33,2010-05-21T06:17:33
2010-12-01T01:45:55,2010-12-01T03:45:55,2010-11-30T23:45:55
2011-01-13T05:53:46,2011-01-13T07:53:46,2011-01-13T03:53:46
2011-11-13T00:01:15,2011-11-13T02:01:15,2011-11-12T22:01:15
2011-03-14T00:00:06,2011-03-14T02:00:06,2011-03-13T22:00:06
2011-06-21T03:12:10,2011-06-21T06:12:10,2011-06-21T00:12:10
2011-03-30T19:46:46,2011-03-30T21:46:46,2011-03-30T17:46:46
2011-07-12T09:54:44,2011-07-12T12:54:44,2011-07-12T06:54:44
2011-06-14T06:49:19,2011-06-14T09:49:19,2011-06-14T03:49:19
2011-12-24T13:41:06,2011-12-24T15:41:06,2011-12-24T11:41:06
2011-10-21T05:04:57,2011-10-21T08:04:57,2011-10-21T02:04:57
2011-08-23T09:35:16,2011-08-23T12:35:16,2011-08-23T06:35:16
2012-03-02T01:25:19,2012-03-02T03:25:19,2012-03-01T23:25:19
2012-10-19T19:48:32,2012-10-19T22:48:32,2012-10-19T16:48:32
2012-08-21T22:59:13,2012-08-22T01:59:13,2012-08-21T19:59:13
2012-04-01T04:29:30,2012-04-01T07:29:30,2012-04-01T01:29:30
2012-02-06T06:13:54,2012-02-06T08:13:54,2012-02-06T04:13:54
2012-11-30T11:53:55,2012-11-30T13:53:55,2012-11-30T09:53:55
2012-10-03T15:17:21,2012-10-03T18:17:21,2012-10-03T12:17:21
2012-02-18T20:04:01,2012-02-18T22:04:01,2012-02-18T18:04:01
2012-01-27T08:31:19,2012-01-27T10:31:19,2012-01-27T06:31:19
2012-03-21T09:35:42,2012-03-21T11:35:42,2012-03-21T07:35:42
2013-04-27T17:16:22,2013-04-27T20:16:22,2013-04-27T14:16:22
2013-07-10T01:57:13,2013-07-10T04:57:13,2013-07-09T22:57:13
2013-12-14T04:00:02,2013-12-14T06:00:02,2013-12-14T02:00:02
2013-07-31T18:22:45,2013-07-31T21:22:45,2013-07-31T15:22:45
2013-07-22T12:07:18,2013-07-22T15:07:18,2013-07-22T09:07:18
2013-08-10T18:09:28,2013-08-10T21:09:28,2013-08-10T15:09:28
2013-11-29T10:07:36,2013-11-29T12:07:36,2013-11-29T08:07:36
2013-02-24T07:07:38,2013-02-24T09:07:38,2013-02-24T05:07:38
2013-02-14T02:11:54,2013-02-14T04:11:54,2013-02-14T00:11:54
2013-02-06T13:34:28,2013-02-06T15:34:28,2013-02-06T11:34:28
2014-02-25T21:00:55,2014-02-25T23:00:55,2014-02-25T19:00:55
2014-04-22T07:43:10,2014-04-22T10:43:10,2014-04-22T04:43:10
2014-05-22T16:55:32,2014-05-22T19:55:32,2014-05-22T13:55:32
2014-07-28T18:01:32,2014-07-28T21:01:32,2014-07-28T15:01:32
2014-02-19T10:59:10,2014-02-19T12:59:10,2014-02-19T08:59:10
2014-07-04T22:52:32,2014-07-05T01:52:32,2014-07-04T19:52:32
2014-11-26T09:28:55,2014-11-26T11:28:55,2014-11-26T07:28:55
2014-12-11T17:06:06,2014-12-11T19:06:06,2014-12-11T15:06:06
2014-02-25T08:23:43,2014-02-25T10:23:43,2014-02-25T06:23:43
2014-02-22T14:28:17,2014-02-22T16:28:17,2014-02-22T12:28:17
2015-04-02T18:49:02,2015-04-02T21:49:02,2015-04-02T15:49:02
2015-06-16T13:58:28,2015-06-16T16:58:28,2015-06-16T10:58:28
2015-06-08T15:04:01,2015-06-08T18:04:01,2015-06-08T12:04:01
2015-07-21T18:54:01,2015-07-21T21:54:01,2015-07-21T15:54:01
2015-03-25T05:33:37,2015-03-25T07:33:37,2015-03-25T03:33:37
2015-06-26T07:42:48,2015-06-26T10:42:48,2015-06-26T04:42:48
2015-11-18T16:26:00,2015-11-18T18:26:00,2015-11-18T14:26:00
2015-04-04T18:59:09,2015-04-04T21:59:09,2015-04-04T15:59:09
2015-09-04T03:58:36,2015-09-04T06:58:36,2015-09-04T00:58:36
2015-07-19T03:29:53,2015-07-19T06:29:53,2015-07-19T00:29:53
2016-04-20T03:47:52,2016-04-20T06:47:52,2016-04-20T00:47:52
2016-08-10T16:38:09,2016-08-10T19:38:09,2016-08-10T13:38:09
2016-10-30T14:45:38,2016-10-30T16:45:38,2016-10-30T12:45:38
2016-03-18T18:19:37,2016-03-18T20:19:37,2016-03-18T16:19:37
2016-05-23T11:11:22,2016-05-23T14:11:22,2016-05-23T08:11:22
2016-09-06T15:16:16,2016-09-06T18:16:16,2016-09-06T12:16:16
2016-11-10T01:00:12,2016-11-10T03:00:12,2016-11-09T23:00:12
2016-02-11T08:55:01,2016-02-11T10:55:01,2016-02-11T06:55:01
2016-06-27T00:40:08,2016-06-27T03:40:08,2016-06-26T21:40:08
2016-02-03T08:17:58,2016-02-03T10:17:58,2016-02-03T06:17:58
2017-05-11T22:14:46,2017-05-12T01:14:46,2017-05-11T19:14:46
2017-06-17T15:04:12,2017-06-17T18:04:12,2017-06-17T12:04:12
2017-12-17T19:20:41,2017-12-17T21:20:41,2017-12-17T17:20:41
2017-02-21T07:42:28,2017-02-21T09:42:28,2017-02-21T05:42:28
2017-04-28T18:14:27,2017-04-28T21:14:27,2017-04-28T15:14:27
2017-01-11T00:46:01,2017-01-11T02:46:01,2017-01-10T22:46:01
2017-01-29T05:37:16,2017-01-29T07:37:16,2017-01-29T03:37:16
2017-08-04T01:18:35,2017-08-04T04:18:35,2017-08-03T22:18:35
2017-03-27T19:38:23,2017-03-27T21:38:23,2017-03-27T17:38:23
2017-04-19T18:03:17,2017-04-19T21:03:17,2017-04-19T15:03:17
2018-12-23T08:08:54,2018-12-23T10:08:54,2018-12-23T06:08:54
2018-03-12T17:10:19,2018-03-12T19:10:19,2018-03-12T15:10:19
2018-07-18T02:16:58,2018-07-18T05:16:58,2018-07-17T23:16:58
2018-01-01T20:33:03,2018-01-01T22:33:03,2018-01-01T18:33:03
2018-05-09T01:22:33,2018-05-09T04:22:33,2018-05-08T22:22:33
2018-10-17T03:03:50,2018-10-17T06:03:50,2018-10-17T00:03:50
2018-08-30T04:53:34,2018-08-30T07:53:34,2018-08-30T01:53:34
2018-03-02T22:10:01,2018-03-03T00:10:01,2018-03-02T20:10:01
2018-01-15T14:48:58,2018-01-15T16:48:58,2018-01-15T12:48:58
2018-04-04T01:23:11,2018-04-04T04:23:11,2018-04-03T22:23:11
2019-06-26T09:51:10,2019-06-26T12:51:10,2019-06-26T06:51:10
2019-07-29T17:43:25,2019-07-29T20:43:25,2019-07-29T14:43:25
2019-09-21T19:06:13,2019-09-21T22:06:13,2019-09-21T16:06:13
2019-11-08T08:04:05,2019-11-08T10:04:05,2019-11-08T06:04:05
2019-02-15T12:45:55,2019-02-15T14:45:55,2019-02-15T10:45:55
2019-01-15T09:13:14,2019-01-15T11:13:14,2019-01-15T07:13:14
2019-10-14T17:24:14,2019-10-14T20:24:14,2019-10-14T14:24:14
2019-08-01T06:31:23,2019-08-01T09:31:23,2019-08-01T03:31:23
2019-03-31T14:33:53,2019-03-31T17:33:53,2019-03-31T11:33:53
2019-10-14T04:26:41,2019-10-14T07:26:41,2019-10-14T01:26:41
2020-12-29T20:52:23,2020-12-29T22:52:23,2020-12-29T18:52:23
2020-12-14T11:32:00,2020-12-14T13:32:00,2020-12-14T09:32:00
2020-12-16T02:47:35,2020-12-16T04:47:35,2020-12-16T00:47:35
2020-09-03T20:12:17,2020-09-03T23:12:17,2020-09-03T17:12:17
2020-05-04T14:14:54,2020-05-04T17:14:54,2020-05-04T11:14:54
2020-04-06T15:43:46,2020-04-06T18:43:46,2020-04-06T12:43:46
2020-10-30T11:57:39,2020-10-30T13:57:39,2020-10-30T09:57:39
2020-04-28T12:49:05,2020-04-28T15:49:05,2020-04-28T09:49:05
2020-03-06T23:37:17,2020-03-07T01:37:17,2020-03-06T21:37:17
2020-03-12T08:40:13,2020-03-12T10:40:13,2020-03-12T06:40:13
2021-12-05T08:17:07,2021-12-05T10:17:07,2021-12-05T06:17:07
2021-09-01T14:03:34,2021-09-01T17:03:34,2021-09-01T11:03:34
2021-10-01T10:12:23,2021-10-01T13:12:23,2021-10-01T07:12:23
2021-01-11T12:16:38,2021-01-11T14:16:38,2021-01-11T10:16:38
2021-08-09T23:00:34,2021-08-10T02:00:34,2021-08-09T20:00:34
2021-09-12T13:41:27,2021-09-12T16:41:27,2021-09-12T10:41:27
2021-12-31T09:39:25,2021-12-31T11:39:25,2021-12-31T07:39:25
2021-10-28T18:50:14,2021-10-28T21:50:14,2021-10-28T15:50:14
2021-09-25T10:57:08,2021-09-25T13:57:08,2021-09-25T07:57:08
2021-04-22T18:15:16,2021-04-22T21:15:16,2021-04-22T15:15:16
2022-01-30T02:11:55,2022-01-30T04:11:55,2022-01-30T00:11:55
2022-02-07T08:42:50,2022-02-07T10:42:50,2022-02-07T06:42:50
2022-08-05T20:10:31,2022-08-05T23:10:31,2022-08-05T17:10:31
