input,UTCtoTZ,TZtoUTC
1986-11-13T19:47:30,1986-11-14T01:47:30,1986-11-13T13:47:30
1986-04-23T16:05:15,1986-04-23T22:05:15,1986-04-23T10:05:15
1986-06-14T20:22:27,1986-06-15T02:22:27,1986-06-14T14:22:27
1986-10-03T05:01:21,1986-10-03T11:01:21,1986-10-02T23:01:21
1986-01-09T04:12:25,1986-01-09T10:12:25,1986-01-08T22:12:25
1986-01-03T03:23:47,1986-01-03T09:23:47,1986-01-02T21:23:47
1987-08-13T22:49:27,1987-08-14T04:49:27,1987-08-13T16:49:27
1987-10-28T09:52:46,1987-10-28T15:52:46,1987-10-28T03:52:46
1987-03-10T07:23:15,1987-03-10T13:23:15,1987-03-10T01:23:15
1987-12-08T08:57:04,1987-12-08T14:57:04,1987-12-08T02:57:04
1987-08-27T12:57:16,1987-08-27T18:57:16,1987-08-27T06:57:16
1987-10-18T14:52:50,1987-10-18T20:52:50,1987-10-18T08:52:50
1987-10-21T06:18:22,1987-10-21T12:18:22,1987-10-21T00:18:22
1987-02-01T06:20:10,1987-02-01T12:20:10,1987-02-01T00:20:10
1987-03-06T22:09:13,1987-03-07T04:09:13,1987-03-06T16:09:13
1987-11-11T17:00:29,1987-11-11T23:00:29,1987-11-11T11:00:29
1988-12-24T04:44:34,1988-12-24T10:44:34,1988-12-23T22:44:34
1988-09-07T09:32:56,1988-09-07T15:32:56,1988-09-07T03:32:56
1988-11-08T19:55:20,1988-11-09T01:55:20,1988-11-08T13:55:20
1988-10-19T20:17:05,1988-10-20T02:17:05,1988-10-19T14:17:05
1988-01-02T04:18:26,1988-01-02T10:18:26,1988-01-01T22:18:26
1988-04-08T17:00:43,1988-04-08T23:00:43,1988-04-08T11:00:43
1988-04-26T08:37:50,1988-04-26T14:37:50,1988-04-26T02:37:50
1988-03-11T21:14:24,1988-03-12T03:14:24,1988-03-11T15:14:24
1988-01-29T07:00:40,1988-01-29T13:00:40,1988-01-29T01:00:40
1988-07-02T10:10:27,1988-07-02T16:10:27,1988-07-02T04:10:27
1989-03-09T14:59:05,1989-03-09T20:59:05,1989-03-09T08:59:05
1989-10-27T17:56:09,1989-10-27T23:56:09,1989-10-27T11:56:09
1989-04-21T15:14:31,1989-04-21T21:14:31,1989-04-21T09:14:31
1989-12-13T02:33:36,1989-12-13T08:33:36,1989-12-12T20:33:36
1989-10-15T23:20:37,1989-10-16T05:20:37,1989-10-15T17:20:37
1989-09-09T15:28:37,1989-09-09T21:28:37,1989-09-09T09:28:37
1989-04-07T08:44:26,1989-04-07T14:44:26,1989-04-07T02:44:26
1989-03-27T04:38:00,1989-03-27T10:38:00,1989-03-26T22:38:00
1989-10-21T21:10:39,1989-10-22T03:10:39,1989-10-21T15:10:39
1989-06-04T03:35:44,1989-06-04T09:35:44,1989-06-03T21:35:44
1990-12-26T10:30:33,1990-12-26T16:30:33,1990-12-26T04:30:33
1990-05-21T05:07:58,1990-05-21T11:07:58,1990-05-20T23:07:58
1990-03-26T21:11:50,1990-03-27T03:11:50,1990-03-26T15:11:50
1990-04-25T23:36:06,1990-04-26T05:36:06,1990-04-25T17:36:06
1990-01-08T13:11:07,1990-01-08T19:11:07,1990-01-08T07:11:07
1990-03-29T18:15:30,1990-03-30T00:15:30,1990-03-29T12:15:30
1990-10-01T13:09:09,1990-10-01T19:09:09,1990-10-01T07:09:09
1990-03-14T18:49:59,1990-03-15T00:49:59,1990-03-14T12:49:59
1990-10-19T13:03:09,1990-10-19T19:03:09,1990-10-19T07:03:09
1990-02-23T05:06:47,1990-02-23T11:06:47,1990-02-22T23:06:47
1991-07-20T08:37:52,1991-07-20T14:37:52,1991-07-20T02:37:52
1991-07-27T21:50:18,1991-07-28T03:50:18,1991-07-27T15:50:18
1991-12-28T02:04:26,1991-12-28T08:04:26,1991-12-27T20:04:26
1991-02-14T02:19:38,1991-02-14T08:19:38,1991-02-13T20:19:38
1991-06-14T19:58:34,1991-06-15T01:58:34,1991-06-14T13:58:34
1991-02-25T11:08:41,1991-02-25T17:08:41,1991-02-25T05:08:41
1991-01-17T11:42:41,1991-01-17T17:42:41,1991-01-17T05:42:41
1991-08-30T06:38:04,1991-08-30T12:38:04,1991-08-30T00:38:04
1991-02-25T06:26:58,1991-02-25T12:26:58,1991-02-25T00:26:58
1991-05-25T14:13:02,1991-05-25T20:13:02,1991-05-25T08:13:02
1992-05-25T23:45:44,1992-05-26T05:45:44,1992-05-25T17:45:44
1992-02-06T07:56:02,1992-02-06T13:56:02,1992-02-06T01:56:02
1992-06-18T18:50:23,1992-06-19T00:50:23,1992-06-18T12:50:23
1992-05-29T00:03:22,1992-05-29T06:03:22,1992-05-28T18:03:22
1992-11-16T21:59:06,1992-11-17T03:59:06,1992-11-16T15:59:06
1992-03-01T03:58:02,1992-03-01T09:58:02,1992-02-29T21:58:02
1992-12-01T03:12:19,1992-12-01T09:12:19,1992-11-30T21:12:19
1992-12-17T04:35:47,1992-12-17T10:35:47,1992-12-16T22:35:47
1992-10-06T22:01:01,1992-10-07T04:01:01,1992-10-06T16:01:01
1992-04-22T03:13:22,1992-04-22T09:13:22,1992-04-21T21:13:22
1993-02-15T05:03:52,1993-02-15T11:03:52,1993-02-14T23:03:52
1993-07-07T15:17:09,1993-07-07T21:17:09,1993-07-07T09:17:09
1993-01-09T02:28:54,1993-01-09T08:28:54,1993-01-08T20:28:54
1993-09-04T18:03:38,1993-09-05T00:03:38,1993-09-04T12:03:38
1993-01-14T20:12:45,1993-01-15T02:12:45,1993-01-14T14:12:45
1993-03-24T10:47:33,1993-03-24T16:47:33,1993-03-24T04:47:33
1993-02-11T22:11:40,1993-02-12T04:11:40,1993-02-11T16:11:40
1993-07-19T19:04:46,1993-07-20T01:04:46,1993-07-19T13:04:46
1993-01-16T07:46:26,1993-01-16T13:46:26,1993-01-16T01:46:26
1993-10-17T09:12:14,1993-10-17T15:12:14,1993-10-17T03:12:14
1994-07-12T17:04:20,1994-07-12T23:04:20,1994-07-12T11:04:20
1994-06-14T17:44:04,1994-06-14T23:44:04,1994-06-14T11:44:04
1994-02-08T05:46:01,1994-02-08T11:46:01,1994-02-07T23:46:01
1994-12-14T02:06:45,1994-12-14T08:06:45,1994-12-13T20:06:45
1994-05-18T22:13:51,1994-05-19T04:13:51,1994-05-18T16:13:51
1994-10-07T12:37:32,1994-10-07T18:37:32,1994-10-07T06:37:32
1994-03-10T12:06:42,1994-03-10T18:06:42,1994-03-10T06:06:42
1994-09-21T09:14:00,1994-09-21T15:14:00,1994-09-21T03:14:00
1994-10-18T02:33:11,1994-10-18T08:33:11,1994-10-17T20:33:11
1994-06-17T03:01:28,1994-06-17T09:01:28,1994-06-16T21:01:28
1995-12-11T20:15:41,1995-12-12T02:15:41,1995-12-11T14:15:41
1995-03-11T07:45:38,1995-03-11T13:45:38,1995-03-11T01:45:38
1995-10-02T00:58:37,1995-10-02T06:58:37,1995-10-01T18:58:37
1995-07-07T05:58:08,1995-07-07T11:58:08,1995-07-06T23:58:08
1995-10-07T05:41:51,1995-10-07T11:41:51,1995-10-06T23:41:51
1995-02-23T21:00:34,1995-02-24T03:00:34,1995-02-23T15:00:34
1995-02-23T03:54:05,1995-02-23T09:54:05,1995-02-22T21:54:05
1995-02-06T04:17:39,1995-02-06T10:17:39,1995-02-05T22:17:39
1995-08-09T16:33:19,1995-08-09T22:33:19,1995-08-09T10:33:19
1995-08-08T17:31:46,1995-08-08T23:31:46,1995-08-08T11:31:46
1996-08-02T21:03:02,1996-08-03T03:03:02,1996-08-02T15:03:02
1996-08-31T16:30:13,1996-08-31T22:30:13,1996-08-31T10:30:13
1996-11-19T09:47:02,1996-11-19T15:47:02,1996-11-19T03:47:02
1996-08-02T07:31:44,1996-08-02T13:31:44,1996-08-02T01:31:44
1996-10-23T19:56:42,1996-10-24T01:56:42,1996-10-23T13:56:42
1996-05-15T18:34:05,1996-05-16T00:34:05,1996-05-15T12:34:05
1996-03-09T06:39:57,1996-03-09T12:39:57,1996-03-09T00:39:57
1996-10-10T12:20:39,1996-10-10T18:20:39,1996-10-10T06:20:39
1996-02-26T15:33:40,1996-02-26T21:33:40,1996-02-26T09:33:40
1996-05-09T07:17:56,1996-05-09T13:17:56,1996-05-09T01:17:56
1997-07-16T13:43:15,1997-07-16T19:43:15,1997-07-16T07:43:15
1997-02-15T02:40:35,1997-02-15T08:40:35,1997-02-14T20:40:35
1997-12-07T15:57:56,1997-12-07T21:57:56,1997-12-07T09:57:56
1997-12-30T09:06:14,1997-12-30T15:06:14,1997-12-30T03:06:14
1997-03-16T22:04:18,1997-03-17T04:04:18,1997-03-16T16:04:18
1997-11-06T09:08:50,1997-11-06T15:08:50,1997-11-06T03:08:50
1997-07-24T03:37:27,1997-07-24T09:37:27,1997-07-23T21:37:27
1997-07-05T04:00:40,1997-07-05T10:00:40,1997-07-04T22:00:40
1997-02-15T03:59:56,1997-02-15T09:59:56,1997-02-14T21:59:56
1997-12-26T20:24:31,1997-12-27T02:24:31,1997-12-26T14:24:31
1998-01-10T06:26:10,1998-01-10T12:26:10,1998-01-10T00:26:10
1998-02-28T04:59:19,1998-02-28T10:59:19,1998-02-27T22:59:19
1998-05-29T11:41:46,1998-05-29T17:41:46,1998-05-29T05:41:46
1998-04-14T09:55:05,1998-04-14T15:55:05,1998-04-14T03:55:05
1998-10-27T19:23:46,1998-10-28T01:23:46,1998-10-27T13:23:46
1998-02-08T02:45:54,1998-02-08T08:45:54,1998-02-07T20:45:54
1998-04-16T08:49:18,1998-04-16T14:49:18,1998-04-16T02:49:18
1998-07-26T23:09:08,1998-07-27T05:09:08,1998-07-26T17:09:08
1998-08-11T18:46:31,1998-08-12T00:46:31,1998-08-11T12:46:31
1998-03-08T01:46:02,1998-03-08T07:46:02,1998-03-07T19:46:02
1999-11-14T21:18:27,1999-11-15T03:18:27,1999-11-14T15:18:27
1999-08-22T03:10:46,1999-08-22T09:10:46,1999-08-21T21:10:46
1999-02-11T12:25:06,1999-02-11T18:25:06,1999-02-11T06:25:06
1999-08-31T11:59:57,1999-08-31T17:59:57,1999-08-31T05:59:57
1999-05-13T10:17:45,1999-05-13T16:17:45,1999-05-13T04:17:45
1999-08-29T11:19:45,1999-08-29T17:19:45,1999-08-29T05:19:45
1999-05-06T09:35:24,1999-05-06T15:35:24,1999-05-06T03:35:24
1999-02-08T19:50:17,1999-02-09T01:50:17,1999-02-08T13:50:17
1999-08-12T03:23:22,1999-08-12T09:23:22,1999-08-11T21:23:22
1999-08-07T17:58:37,1999-08-07T23:58:37,1999-08-07T11:58:37
2000-11-12T23:37:37,2000-11-13T05:37:37,2000-11-12T17:37:37
2000-01-24T01:15:39,2000-01-24T07:15:39,2000-01-23T19:15:39
2000-09-11T03:34:15,2000-09-11T09:34:15,2000-09-10T21:34:15
2000-06-30T10:14:37,2000-06-30T16:14:37,2000-06-30T04:14:37
2000-01-29T20:15:43,2000-01-30T02:15:43,2000-01-29T14:15:43
2000-08-21T03:50:07,2000-08-21T09:50:07,2000-08-20T21:50:07
2000-03-19T13:59:12,2000-03-19T19:59:12,2000-03-19T07:59:12
2000-03-10T01:38:00,2000-03-10T07:38:00,2000-03-09T19:38:00
2000-10-23T07:08:06,2000-10-23T13:08:06,2000-10-23T01:08:06
2000-06-27T17:01:54,2000-06-27T23:01:54,2000-06-27T11:01:54
2001-11-18T20:27:15,2001-11-19T02:27:15,2001-11-18T14:27:15
2001-02-17T00:59:03,2001-02-17T06:59:03,2001-02-16T18:59:03
2001-02-10T18:23:51,2001-02-11T00:23:51,2001-02-10T12:23:51
2001-06-04T14:37:36,2001-06-04T20:37:36,2001-06-04T08:37:36
2001-10-27T08:41:14,2001-10-27T14:41:14,2001-10-27T02:41:14
2001-03-29T02:30:07,2001-03-29T08:30:07,2001-03-28T20:30:07
2001-10-15T01:33:52,2001-10-15T07:33:52,2001-10-14T19:33:52
2001-08-10T18:21:05,2001-08-11T00:21:05,2001-08-10T12:21:05
2001-10-04T19:58:25,2001-10-05T01:58:25,2001-10-04T13:58:25
2001-12-13T17:59:35,2001-12-13T23:59:35,2001-12-13T11:59:35
2002-10-11T22:53:58,2002-10-12T04:53:58,2002-10-11T16:53:58
2002-11-05T02:50:55,2002-11-05T08:50:55,2002-11-04T20:50:55
2002-09-22T21:01:55,2002-09-23T03:01:55,2002-09-22T15:01:55
2002-07-04T18:29:02,2002-07-05T00:29:02,2002-07-04T12:29:02
2002-07-05T20:33:10,2002-07-06T02:33:10,2002-07-05T14:33:10
2002-03-03T01:00:42,2002-03-03T07:00:42,2002-03-02T19:00:42
2002-07-08T07:42:48,2002-07-08T13:42:48,2002-07-08T01:42:48
2002-02-23T11:05:55,2002-02-23T17:05:55,2002-02-23T05:05:55
2002-04-27T09:27:53,2002-04-27T15:27:53,2002-04-27T03:27:53
2002-01-04T11:08:34,2002-01-04T17:08:34,2002-01-04T05:08:34
2003-05-02T11:05:46,2003-05-02T17:05:46,2003-05-02T05:05:46
2003-10-29T05:36:48,2003-10-29T11:36:48,2003-10-28T23:36:48
2003-01-12T22:06:45,2003-01-13T04:06:45,2003-01-12T16:06:45
2003-12-28T22:49:08,2003-12-29T04:49:08,2003-12-28T16:49:08
2003-07-20T07:25:01,2003-07-20T13:25:01,2003-07-20T01:25:01
2003-05-07T20:13:39,2003-05-08T02:13:39,2003-05-07T14:13:39
2003-05-17T08:49:41,2003-05-17T14:49:41,2003-05-17T02:49:41
2003-06-13T23:07:06,2003-06-14T05:07:06,2003-06-13T17:07:06
2003-03-27T20:26:15,2003-03-28T02:26:15,2003-03-27T14:26:15
2003-11-11T12:01:59,2003-11-11T18:01:59,2003-11-11T06:01:59
2004-03-26T16:08:15,2004-03-26T22:08:15,2004-03-26T10:08:15
2004-01-22T10:23:23,2004-01-22T16:23:23,2004-01-22T04:23:23
2004-06-28T02:33:23,2004-06-28T08:33:23,2004-06-27T20:33:23
2004-12-12T10:13:26,2004-12-12T16:13:26,2004-12-12T04:13:26
2004-10-22T17:15:08,2004-10-22T23:15:08,2004-10-22T11:15:08
2004-04-01T22:50:16,2004-04-02T04:50:16,2004-04-01T16:50:16
2004-11-24T03:44:10,2004-11-24T09:44:10,2004-11-23T21:44:10
2004-05-22T03:30:57,2004-05-22T09:30:57,2004-05-21T21:30:57
2004-07-06T00:28:40,2004-07-06T06:28:40,2004-07-05T18:28:40
2004-10-13T14:24:01,2004-10-13T20:24:01,2004-10-13T08:24:01
2005-08-31T17:57:16,2005-08-31T23:57:16,2005-08-31T11:57:16
2005-09-26T12:38:20,2005-09-26T18:38:20,2005-09-26T06:38:20
2005-02-18T06:39:40,2005-02-18T12:39:40,2005-02-18T00:39:40
2005-03-20T15:44:14,2005-03-20T21:44:14,2005-03-20T09:44:14
2005-06-16T08:31:56,2005-06-16T14:31:56,2005-06-16T02:31:56
2005-06-18T18:41:33,2005-06-19T00:41:33,2005-06-18T12:41:33
2005-11-16T20:54:04,2005-11-17T02:54:04,2005-11-16T14:54:04
2005-11-24T19:27:36,2005-11-25T01:27:36,2005-11-24T13:27:36
2005-08-14T08:39:15,2005-08-14T14:39:15,2005-08-14T02:39:15
2005-04-28T01:17:26,2005-04-28T07:17:26,2005-04-27T19:17:26
2006-08-04T18:33:57,2006-08-05T00:33:57,2006-08-04T12:33:57
2006-05-04T04:41:13,2006-05-04T10:41:13,2006-05-03T22:41:13
2006-09-20T03:49:12,2006-09-20T09:49:12,2006-09-19T21:49:12
2006-09-16T14:05:10,2006-09-16T20:05:10,2006-09-16T08:05:10
2006-04-10T09:02:42,2006-04-10T15:02:42,2006-04-10T03:02:42
2006-05-04T04:16:51,2006-05-04T10:16:51,2006-05-03T22:16:51
2006-11-02T02:21:58,2006-11-02T08:21:58,2006-11-01T20:21:58
2006-06-22T00:09:04,2006-06-22T06:09:04,2006-06-21T18:09:04
2006-07-11T05:40:04,2006-07-11T11:40:04,2006-07-10T23:40:04
2006-03-10T19:41:23,2006-03-11T01:41:23,2006-03-10T13:41:23
2007-11-12T12:24:55,2007-11-12T18:24:55,2007-11-12T06:24:55
2007-12-01T22:36:31,2007-12-02T04:36:31,2007-12-01T16:36:31
2007-05-04T23:30:39,2007-05-05T05:30:39,2007-05-04T17:30:39
2007-10-18T12:01:01,2007-10-18T18:01:01,2007-10-18T06:01:01
2007-06-09T01:14:05,2007-06-09T07:14:05,2007-06-08T19:14:05
2007-04-05T12:31:09,2007-04-05T18:31:09,2007-04-05T06:31:09
2007-10-09T23:09:01,2007-10-10T05:09:01,2007-10-09T17:09:01
2007-06-12T06:36:27,2007-06-12T12:36:27,2007-06-12T00:36:27
2007-01-19T23:55:32,2007-01-20T05:55:32,2007-01-19T17:55:32
2007-02-08T08:35:25,2007-02-08T14:35:25,2007-02-08T02:35:25
2008-05-24T05:31:51,2008-05-24T11:31:51,2008-05-23T23:31:51
2008-04-13T14:14:41,2008-04-13T20:14:41,2008-04-13T08:14:41
2008-10-11T04:55:03,2008-10-11T10:55:03,2008-10-10T22:55:03
2008-10-28T19:16:53,2008-10-29T01:16:53,2008-10-28T13:16:53
2008-05-04T19:42:07,2008-05-05T01:42:07,2008-05-04T13:42:07
2008-11-21T03:33:32,2008-11-21T09:33:32,2008-11-20T21:33:32
2008-12-17T17:02:15,2008-12-17T23:02:15,2008-12-17T11:02:15
2008-03-14T22:43:06,2008-03-15T04:43:06,2008-03-14T16:43:06
2008-11-06T18:47:34,2008-11-07T00:47:34,2008-11-06T12:47:34
2008-01-01T03:59:49,2008-01-01T09:59:49,2007-12-31T21:59:49
2009-10-14T18:47:30,2009-10-15T01:47:30,2009-10-14T11:47:30
2009-10-18T14:05:26,2009-10-18T21:05:26,2009-10-18T07:05:26
2009-02-10T22:21:46,2009-02-11T04:21:46,2009-02-10T16:21:46
2009-12-23T09:16:07,2009-12-23T16:16:07,2009-12-23T02:16:07
2009-05-12T19:51:43,2009-05-13T01:51:43,2009-05-12T13:51:43
2009-10-12T02:04:58,2009-10-12T09:04:58,2009-10-11T19:04:58
2009-09-11T19:15:58,2009-09-12T02:15:58,2009-09-11T12:15:58
2009-06-08T23:45:12,2009-06-09T05:45:12,2009-06-08T17:45:12
2009-09-01T12:59:11,2009-09-01T19:59:11,2009-09-01T05:59:11
2009-08-09T05:52:11,2009-08-09T12:52:11,2009-08-08T22:52:11
2010-10-24T06:04:11,2010-10-24T12:04:11,2010-10-24T00:04:11
2010-04-11T22:55:22,2010-04-12T04:55:22,2010-04-11T16:55:22
2010-05-25T11:57:42,2010-05-25T17:57:42,2010-05-25T05:57:42
2010-05-29T00:14:19,2010-05-29T06:14:19,2010-05-28T18:14:19
2010-11-15T21:49:43,2010-11-16T03:49:43,2010-11-15T15:49:43
2010-10-27T17:41:22,2010-10-27T23:41:22,2010-10-27T11:41:22
2010-07-05T02:01:29,2010-07-05T08:01:29,2010-07-04T20:01:29
2010-10-21T04:39:41,2010-10-21T10:39:41,2010-10-20T22:39:41
2010-08-29T10:26:20,2010-08-29T16:26:20,2010-08-29T04:26:20
2010-10-01T06:15:36,2010-10-01T12:15:36,2010-10-01T00:15:36
2011-09-02T04:34:31,2011-09-02T10:34:31,2011-09-01T22:34:31
2011-05-12T03:15:56,2011-05-12T09:15:56,2011-05-11T21:15:56
2011-03-29T09:09:57,2011-03-29T15:09:57,2011-03-29T03:09:57
2011-02-11T16:15:43,2011-02-11T22:15:43,2011-02-11T10:15:43
2011-03-20T17:41:07,2011-03-20T23:41:07,2011-03-20T11:41:07
2011-10-10T06:21:59,2011-10-10T12:21:59,2011-10-10T00:21:59
2011-07-02T11:08:23,2011-07-02T17:08:23,2011-07-02T05:08:23
2011-05-22T03:43:05,2011-05-22T09:43:05,2011-05-21T21:43:05
2011-10-21T22:14:48,2011-10-22T04:14:48,2011-10-21T16:14:48
2011-05-07T07:59:27,2011-05-07T13:59:27,2011-05-07T01:59:27
2012-11-21T22:39:47,2012-11-22T04:39:47,2012-11-21T16:39:47
2012-06-25T13:16:44,2012-06-25T19:16:44,2012-06-25T07:16:44
2012-10-18T11:57:57,2012-10-18T17:57:57,2012-10-18T05:57:57
2012-06-22T09:35:23,2012-06-22T15:35:23,2012-06-22T03:35:23
2012-07-21T16:08:56,2012-07-21T22:08:56,2012-07-21T10:08:56
2012-12-09T17:09:32,2012-12-09T23:09:32,2012-12-09T11:09:32
2012-09-20T02:46:50,2012-09-20T08:46:50,2012-09-19T20:46:50
2012-04-11T18:59:11,2012-04-12T00:59:11,2012-04-11T12:59:11
2012-08-25T20:00:18,2012-08-26T02:00:18,2012-08-25T14:00:18
2012-06-21T10:33:23,2012-06-21T16:33:23,2012-06-21T04:33:23
2013-03-09T01:25:07,2013-03-09T07:25:07,2013-03-08T19:25:07
2013-03-12T14:28:03,2013-03-12T20:28:03,2013-03-12T08:28:03
2013-08-18T08:39:35,2013-08-18T14:39:35,2013-08-18T02:39:35
2013-05-23T15:34:36,2013-05-23T21:34:36,2013-05-23T09:34:36
2013-07-08T23:38:32,2013-07-09T05:38:32,2013-07-08T17:38:32
2013-10-11T16:26:55,2013-10-11T22:26:55,2013-10-11T10:26:55
2013-06-19T23:51:48,2013-06-20T05:51:48,2013-06-19T17:51:48
2013-04-01T09:36:33,2013-04-01T15:36:33,2013-04-01T03:36:33
2013-11-26T16:12:12,2013-11-26T22:12:12,2013-11-26T10:12:12
2013-02-01T09:41:06,2013-02-01T15:41:06,2013-02-01T03:41:06
2014-02-16T21:36:52,2014-02-17T03:36:52,2014-02-16T15:36:52
2014-11-11T10:00:29,2014-11-11T16:00:29,2014-11-11T04:00:29
2014-05-03T22:20:13,2014-05-04T04:20:13,2014-05-03T16:20:13
2014-02-21T00:18:17,2014-02-21T06:18:17,2014-02-20T18:18:17
2014-01-24T21:21:06,2014-01-25T03:21:06,2014-01-24T15:21:06
2014-05-11T13:58:40,2014-05-11T19:58:40,2014-05-11T07:58:40
2014-05-16T07:28:19,2014-05-16T13:28:19,2014-05-16T01:28:19
2014-03-14T01:22:02,2014-03-14T07:22:02,2014-03-13T19:22:02
2014-07-21T04:57:07,2014-07-21T10:57:07,2014-07-20T22:57:07
2014-09-07T18:33:23,2014-09-08T00:33:23,2014-09-07T12:33:23
2015-09-27T06:55:39,2015-09-27T12:55:39,2015-09-27T00:55:39
2015-09-30T00:02:38,2015-09-30T06:02:38,2015-09-29T18:02:38
2015-08-28T10:24:05,2015-08-28T16:24:05,2015-08-28T04:24:05
2015-08-19T06:20:41,2015-08-19T12:20:41,2015-08-19T00:20:41
2015-08-07T12:21:51,2015-08-07T18:21:51,2015-08-07T06:21:51
2015-07-31T16:50:36,2015-07-31T22:50:36,2015-07-31T10:50:36
2015-07-02T00:12:28,2015-07-02T06:12:28,2015-07-01T18:12:28
2015-05-15T05:00:30,2015-05-15T11:00:30,2015-05-14T23:00:30
2015-01-28T04:58:36,2015-01-28T10:58:36,2015-01-27T22:58:36
2015-08-20T11:59:35,2015-08-20T17:59:35,2015-08-20T05:59:35
2016-02-12T12:36:46,2016-02-12T18:36:46,2016-02-12T06:36:46
2016-05-07T05:14:55,2016-05-07T11:14:55,2016-05-06T23:14:55
2016-09-20T09:55:27,2016-09-20T15:55:27,2016-09-20T03:55:27
2016-12-26T12:19:41,2016-12-26T18:19:41,2016-12-26T06:19:41
2016-06-16T04:49:59,2016-06-16T10:49:59,2016-06-15T22:49:59
2016-05-12T06:33:47,2016-05-12T12:33:47,2016-05-12T00:33:47
2016-07-24T22:13:46,2016-07-25T04:13:46,2016-07-24T16:13:46
2016-07-05T01:26:21,2016-07-05T07:26:21,2016-07-04T19:26:21
2016-10-08T06:03:23,2016-10-08T12:03:23,2016-10-08T00:03:23
2016-05-16T02:44:37,2016-05-16T08:44:37,2016-05-15T20:44:37
2017-09-24T12:09:33,2017-09-24T18:09:33,2017-09-24T06:09:33
2017-04-02T11:28:30,2017-04-02T17:28:30,2017-04-02T05:28:30
2017-11-30T12:34:12,2017-11-30T18:34:12,2017-11-30T06:34:12
2017-11-18T04:06:57,2017-11-18T10:06:57,2017-11-17T22:06:57
2017-07-28T22:49:42,2017-07-29T04:49:42,2017-07-28T16:49:42
2017-01-06T16:45:42,2017-01-06T22:45:42,2017-01-06T10:45:42
2017-08-05T22:13:45,2017-08-06T04:13:45,2017-08-05T16:13:45
2017-09-02T16:35:08,2017-09-02T22:35:08,2017-09-02T10:35:08
2017-03-01T23:50:06,2017-03-02T05:50:06,2017-03-01T17:50:06
2017-03-27T22:06:47,2017-03-28T04:06:47,2017-03-27T16:06:47
2018-03-03T16:42:57,2018-03-03T22:42:57,2018-03-03T10:42:57
2018-02-11T05:37:23,2018-02-11T11:37:23,2018-02-10T23:37:23
2018-06-12T00:01:38,2018-06-12T06:01:38,2018-06-11T18:01:38
2018-10-07T16:05:04,2018-10-07T22:05:04,2018-10-07T10:05:04
2018-06-13T22:48:11,2018-06-14T04:48:11,2018-06-13T16:48:11
2018-07-01T00:01:29,2018-07-01T06:01:29,2018-06-30T18:01:29
2018-11-27T19:32:57,2018-11-28T01:32:57,2018-11-27T13:32:57
2018-08-17T01:13:41,2018-08-17T07:13:41,2018-08-16T19:13:41
2018-09-09T08:46:19,2018-09-09T14:46:19,2018-09-09T02:46:19
2018-09-14T07:01:42,2018-09-14T13:01:42,2018-09-14T01:01:42
2019-04-05T15:12:25,2019-04-05T21:12:25,2019-04-05T09:12:25
2019-12-05T20:30:34,2019-12-06T02:30:34,2019-12-05T14:30:34
2019-10-02T23:12:08,2019-10-03T05:12:08,2019-10-02T17:12:08
2019-01-30T20:21:01,2019-01-31T02:21:01,2019-01-30T14:21:01
2019-05-27T19:00:03,2019-05-28T01:00:03,2019-05-27T13:00:03
2019-06-28T00:02:36,2019-06-28T06:02:36,2019-06-27T18:02:36
2019-08-15T18:33:29,2019-08-16T00:33:29,2019-08-15T12:33:29
2019-01-15T19:29:44,2019-01-16T01:29:44,2019-01-15T13:29:44
2019-04-05T10:03:24,2019-04-05T16:03:24,2019-04-05T04:03:24
2019-04-02T01:12:28,2019-04-02T07:12:28,2019-04-01T19:12:28
2020-08-05T10:53:40,2020-08-05T16:53:40,2020-08-05T04:53:40
2020-07-11T02:05:21,2020-07-11T08:05:21,2020-07-10T20:05:21
2020-09-08T11:25:13,2020-09-08T17:25:13,2020-09-08T05:25:13
2020-11-21T07:09:06,2020-11-21T13:09:06,2020-11-21T01:09:06
2020-08-02T10:09:52,2020-08-02T16:09:52,2020-08-02T04:09:52
2020-12-17T19:10:19,2020-12-18T01:10:19,2020-12-17T13:10:19
2020-09-17T09:30:30,2020-09-17T15:30:30,2020-09-17T03:30:30
2020-07-22T01:30:24,2020-07-22T07:30:24,2020-07-21T19:30:24
2020-10-09T04:24:53,2020-10-09T10:24:53,2020-10-08T22:24:53
2020-10-13T03:55:06,2020-10-13T09:55:06,2020-10-12T21:55:06
2021-01-18T17:52:19,2021-01-18T23:52:19,2021-01-18T11:52:19
2021-10-11T13:54:53,2021-10-11T19:54:53,2021-10-11T07:54:53
2021-04-05T01:59:13,2021-04-05T07:59:13,2021-04-04T19:59:13
2021-08-09T23:31:35,2021-08-10T05:31:35,2021-08-09T17:31:35
2021-09-12T05:47:24,2021-09-12T11:47:24,2021-09-11T23:47:24
2021-08-14T01:12:50,2021-08-14T07:12:50,2021-08-13T19:12:50
2021-03-21T02:21:28,2021-03-21T08:21:28,2021-03-20T20:21:28
2021-01-17T11:06:36,2021-01-17T17:06:36,2021-01-17T05:06:36
2021-07-14T03:23:19,2021-07-14T09:23:19,2021-07-13T21:23:19
2021-06-19T16:42:43,2021-06-19T22:42:43,2021-06-19T10:42:43
2022-10-03T21:26:58,2022-10-04T03:26:58,2022-10-03T15:26:58
2022-12-02T08:58:20,2022-12-02T14:58:20,2022-12-02T02:58:20
