input,UTCtoTZ,TZtoUTC
1986-05-12T09:16:52,1986-05-12T21:16:52,1986-05-11T21:16:52
1986-12-22T01:04:05,1986-12-22T14:04:05,1986-12-21T12:04:05
1986-07-17T19:40:28,1986-07-18T07:40:28,1986-07-17T07:40:28
1986-10-17T03:56:00,1986-10-17T15:56:00,1986-10-16T15:56:00
1986-12-08T23:47:20,1986-12-09T12:47:20,1986-12-08T10:47:20
1986-05-12T00:07:48,1986-05-12T12:07:48,1986-05-11T12:07:48
1986-09-08T23:07:28,1986-09-09T11:07:28,1986-09-08T11:07:28
1986-01-23T23:41:57,1986-01-24T12:41:57,1986-01-23T10:41:57
1987-12-05T12:15:13,1987-12-06T01:15:13,1987-12-04T23:15:13
1987-08-28T05:12:53,1987-08-28T17:12:53,1987-08-27T17:12:53
1987-01-09T15:02:54,1987-01-10T04:02:54,1987-01-09T02:02:54
1987-09-03T21:56:54,1987-09-04T09:56:54,1987-09-03T09:56:54
1987-04-16T10:28:48,1987-04-16T22:28:48,1987-04-15T22:28:48
1987-06-18T21:11:23,1987-06-19T09:11:23,1987-06-18T09:11:23
1987-04-02T05:49:02,1987-04-02T17:49:02,1987-04-01T17:49:02
1987-01-13T07:51:51,1987-01-13T20:51:51,1987-01-12T18:51:51
1987-10-16T11:39:33,1987-10-16T23:39:33,1987-10-15T23:39:33
1987-01-16T19:14:31,1987-01-17T08:14:31,1987-01-16T06:14:31
1988-02-29T15:26:08,1988-03-01T04:26:08,1988-02-29T02:26:08
1988-01-03T19:34:45,1988-01-04T08:34:45,1988-01-03T06:34:45
1988-06-02T00:01:50,1988-06-02T12:01:50,1988-06-01T12:01:50
1988-01-21T05:12:02,1988-01-21T18:12:02,1988-01-20T16:12:02
1988-04-06T15:30:50,1988-04-07T03:30:50,1988-04-06T03:30:50
1988-08-03T01:09:54,1988-08-03T13:09:54,1988-08-02T13:09:54
1988-12-29T15:30:42,1988-12-30T04:30:42,1988-12-29T02:30:42
1988-07-11T19:29:08,1988-07-12T07:29:08,1988-07-11T07:29:08
1988-02-11T18:59:39,1988-02-12T07:59:39,1988-02-11T05:59:39
1988-06-10T09:11:54,1988-06-10T21:11:54,1988-06-09T21:11:54
1989-12-13T01:38:42,1989-12-13T14:38:42,1989-12-12T12:38:42
1989-10-01T18:22:32,1989-10-02T06:22:32,1989-10-01T06:22:32
1989-09-23T16:23:37,1989-09-24T04:23:37,1989-09-23T04:23:37
1989-11-06T10:03:47,1989-11-06T23:03:47,1989-11-05T21:03:47
1989-01-15T22:19:42,1989-01-16T11:19:42,1989-01-15T09:19:42
1989-09-06T18:27:21,1989-09-07T06:27:21,1989-09-06T06:27:21
1989-06-24T10:37:46,1989-06-24T22:37:46,1989-06-23T22:37:46
1989-02-04T06:14:38,1989-02-04T19:14:38,1989-02-03T17:14:38
1989-12-19T04:55:59,1989-12-19T17:55:59,1989-12-18T15:55:59
1989-08-30T17:52:09,1989-08-31T05:52:09,1989-08-30T05:52:09
1990-09-19T05:28:55,1990-09-19T17:28:55,1990-09-18T17:28:55
1990-04-21T19:19:48,1990-04-22T07:19:48,1990-04-21T07:19:48
1990-04-19T19:34:14,1990-04-20T07:34:14,1990-04-19T07:34:14
1990-01-22T23:03:57,1990-01-23T12:03:57,1990-01-22T10:03:57
1990-07-24T08:13:47,1990-07-24T20:13:47,1990-07-23T20:13:47
1990-12-18T06:47:39,1990-12-18T19:47:39,1990-12-17T17:47:39
1990-10-28T22:46:02,1990-10-29T11:46:02,1990-10-28T09:46:02
1990-10-15T05:10:46,1990-10-15T18:10:46,1990-10-14T16:10:46
1990-04-11T20:27:23,1990-04-12T08:27:23,1990-04-11T08:27:23
1990-06-11T05:14:01,1990-06-11T17:14:01,1990-06-10T17:14:01
1991-08-19T09:04:46,1991-08-19T21:04:46,1991-08-18T21:04:46
1991-06-10T11:35:15,1991-06-10T23:35:15,1991-06-09T23:35:15
1991-11-12T18:37:41,1991-11-13T07:37:41,1991-11-12T05:37:41
1991-05-06T11:18:02,1991-05-06T23:18:02,1991-05-05T23:18:02
1991-06-09T01:43:43,1991-06-09T13:43:43,1991-06-08T13:43:43
1991-02-20T01:26:13,1991-02-20T14:26:13,1991-02-19T12:26:13
1991-05-20T17:51:56,1991-05-21T05:51:56,1991-05-20T05:51:56
1991-12-16T03:34:06,1991-12-16T16:34:06,1991-12-15T14:34:06
1991-12-23T04:03:12,1991-12-23T17:03:12,1991-12-22T15:03:12
1991-08-22T03:57:00,1991-08-22T15:57:00,1991-08-21T15:57:00
1992-12-07T01:42:34,1992-12-07T14:42:34,1992-12-06T12:42:34
1992-06-02T05:07:40,1992-06-02T17:07:40,1992-06-01T17:07:40
1992-04-20T21:46:39,1992-04-21T09:46:39,1992-04-20T09:46:39
1992-05-15T12:52:03,1992-05-16T00:52:03,1992-05-15T00:52:03
1992-05-21T19:52:17,1992-05-22T07:52:17,1992-05-21T07:52:17
1992-02-19T13:45:04,1992-02-20T02:45:04,1992-02-19T00:45:04
1992-05-13T15:43:26,1992-05-14T03:43:26,1992-05-13T03:43:26
1992-02-21T19:14:35,1992-02-22T08:14:35,1992-02-21T06:14:35
1992-01-16T19:19:32,1992-01-17T08:19:32,1992-01-16T06:19:32
1992-02-05T03:07:15,1992-02-05T16:07:15,1992-02-04T14:07:15
1993-12-01T07:23:42,1993-12-01T20:23:42,1993-11-30T18:23:42
1993-08-20T09:01:56,1993-08-20T21:01:56,1993-08-19T21:01:56
1993-07-03T04:28:57,1993-07-03T16:28:57,1993-07-02T16:28:57
1993-11-28T02:18:47,1993-11-28T15:18:47,1993-11-27T13:18:47
1993-07-30T22:07:46,1993-07-31T10:07:46,1993-07-30T10:07:46
1993-03-28T10:40:23,1993-03-28T22:40:23,1993-03-27T22:40:23
1993-12-17T05:00:34,1993-12-17T18:00:34,1993-12-16T16:00:34
1993-04-02T15:29:06,1993-04-03T03:29:06,1993-04-02T03:29:06
1993-03-07T18:16:51,1993-03-08T07:16:51,1993-03-07T05:16:51
1993-06-03T04:20:44,1993-06-03T16:20:44,1993-06-02T16:20:44
1994-11-04T00:27:51,1994-11-04T13:27:51,1994-11-03T11:27:51
1994-06-19T21:31:14,1994-06-20T09:31:14,1994-06-19T09:31:14
1994-07-07T04:23:53,1994-07-07T16:23:53,1994-07-06T16:23:53
1994-01-18T06:38:49,1994-01-18T19:38:49,1994-01-17T17:38:49
1994-02-24T04:38:27,1994-02-24T17:38:27,1994-02-23T15:38:27
1994-03-15T16:36:39,1994-03-16T05:36:39,1994-03-15T03:36:39
1994-07-13T01:17:33,1994-07-13T13:17:33,1994-07-12T13:17:33
1994-09-14T15:24:05,1994-09-15T03:24:05,1994-09-14T03:24:05
1994-09-27T03:14:38,1994-09-27T15:14:38,1994-09-26T15:14:38
1994-08-08T07:32:33,1994-08-08T19:32:33,1994-08-07T19:32:33
1995-03-13T12:01:37,1995-03-14T01:01:37,1995-03-12T23:01:37
1995-09-03T03:29:38,1995-09-03T15:29:38,1995-09-02T15:29:38
1995-11-17T20:46:04,1995-11-18T09:46:04,1995-11-17T07:46:04
1995-12-11T14:52:31,1995-12-12T03:52:31,1995-12-11T01:52:31
1995-12-31T15:57:12,1996-01-01T04:57:12,1995-12-31T02:57:12
1995-09-16T09:11:55,1995-09-16T21:11:55,1995-09-15T21:11:55
1995-07-21T09:16:15,1995-07-21T21:16:15,1995-07-20T21:16:15
1995-12-08T11:49:02,1995-12-09T00:49:02,1995-12-07T22:49:02
1995-09-16T20:02:23,1995-09-17T08:02:23,1995-09-16T08:02:23
1995-11-26T11:41:38,1995-11-27T00:41:38,1995-11-25T22:41:38
1996-10-08T00:20:21,1996-10-08T13:20:21,1996-10-07T11:20:21
1996-04-30T16:27:38,1996-05-01T04:27:38,1996-04-30T04:27:38
1996-09-18T13:03:26,1996-09-19T01:03:26,1996-09-18T01:03:26
1996-08-19T03:44:20,1996-08-19T15:44:20,1996-08-18T15:44:20
1996-02-19T18:05:39,1996-02-20T07:05:39,1996-02-19T05:05:39
1996-10-13T18:22:37,1996-10-14T07:22:37,1996-10-13T05:22:37
1996-01-03T19:42:55,1996-01-04T08:42:55,1996-01-03T06:42:55
1996-11-19T09:03:56,1996-11-19T22:03:56,1996-11-18T20:03:56
1996-01-26T23:35:25,1996-01-27T12:35:25,1996-01-26T10:35:25
1996-07-04T16:49:28,1996-07-05T04:49:28,1996-07-04T04:49:28
1997-03-22T12:54:57,1997-03-23T00:54:57,1997-03-22T00:54:57
1997-03-26T00:51:57,1997-03-26T12:51:57,1997-03-25T12:51:57
1997-02-03T06:27:22,1997-02-03T19:27:22,1997-02-02T17:27:22
1997-12-20T02:09:57,1997-12-20T15:09:57,1997-12-19T13:09:57
1997-12-17T15:24:23,1997-12-18T04:24:23,1997-12-17T02:24:23
1997-09-14T17:55:35,1997-09-15T05:55:35,1997-09-14T05:55:35
1997-12-30T03:53:25,1997-12-30T16:53:25,1997-12-29T14:53:25
1997-01-13T16:59:54,1997-01-14T05:59:54,1997-01-13T03:59:54
1997-02-10T05:39:36,1997-02-10T18:39:36,1997-02-09T16:39:36
1997-11-09T21:15:24,1997-11-10T10:15:24,1997-11-09T08:15:24
1998-01-04T01:15:48,1998-01-04T14:15:48,1998-01-03T12:15:48
1998-07-04T20:50:59,1998-07-05T08:50:59,1998-07-04T08:50:59
1998-10-22T06:05:36,1998-10-22T19:05:36,1998-10-21T17:05:36
1998-03-30T00:08:51,1998-03-30T12:08:51,1998-03-29T12:08:51
1998-08-18T10:08:22,1998-08-18T22:08:22,1998-08-17T22:08:22
1998-07-03T23:31:40,1998-07-04T11:31:40,1998-07-03T11:31:40
1998-03-13T16:09:27,1998-03-14T05:09:27,1998-03-13T03:09:27
1998-10-22T19:52:12,1998-10-23T08:52:12,1998-10-22T06:52:12
1998-01-29T12:29:56,1998-01-30T01:29:56,1998-01-28T23:29:56
1998-06-24T07:14:43,1998-06-24T19:14:43,1998-06-23T19:14:43
1999-09-04T10:31:05,1999-09-04T22:31:05,1999-09-03T22:31:05
1999-07-18T06:29:56,1999-07-18T18:29:56,1999-07-17T18:29:56
1999-02-18T01:09:16,1999-02-18T14:09:16,1999-02-17T12:09:16
1999-10-29T21:23:03,1999-10-30T10:23:03,1999-10-29T08:23:03
1999-03-14T04:02:40,1999-03-14T17:02:40,1999-03-13T15:02:40
1999-05-27T23:25:03,1999-05-28T11:25:03,1999-05-27T11:25:03
1999-09-26T07:26:03,1999-09-26T19:26:03,1999-09-25T19:26:03
1999-03-12T02:11:50,1999-03-12T15:11:50,1999-03-11T13:11:50
1999-09-16T08:06:01,1999-09-16T20:06:01,1999-09-15T20:06:01
1999-06-11T20:22:24,1999-06-12T08:22:24,1999-06-11T08:22:24
2000-12-14T16:51:51,2000-12-15T05:51:51,2000-12-14T03:51:51
2000-12-06T16:41:28,2000-12-07T05:41:28,2000-12-06T03:41:28
2000-04-25T13:07:29,2000-04-26T01:07:29,2000-04-25T01:07:29
2000-09-04T17:43:49,2000-09-05T05:43:49,2000-09-04T05:43:49
2000-10-20T01:54:10,2000-10-20T14:54:10,2000-10-19T12:54:10
2000-10-15T09:05:38,2000-10-15T22:05:38,2000-10-14T20:05:38
2000-09-03T15:49:39,2000-09-04T03:49:39,2000-09-03T03:49:39
2000-02-18T08:17:18,2000-02-18T21:17:18,2000-02-17T19:17:18
2000-07-30T02:01:09,2000-07-30T14:01:09,2000-07-29T14:01:09
2000-02-28T03:59:45,2000-02-28T16:59:45,2000-02-27T14:59:45
2001-04-19T11:41:31,2001-04-19T23:41:31,2001-04-18T23:41:31
2001-02-27T20:44:44,2001-02-28T09:44:44,2001-02-27T07:44:44
2001-09-29T11:51:07,2001-09-29T23:51:07,2001-09-28T23:51:07
2001-05-29T13:18:21,2001-05-30T01:18:21,2001-05-29T01:18:21
2001-04-25T06:09:48,2001-04-25T18:09:48,2001-04-24T18:09:48
2001-07-16T22:45:34,2001-07-17T10:45:34,2001-07-16T10:45:34
2001-02-12T12:38:31,2001-02-13T01:38:31,2001-02-11T23:38:31
2001-11-12T19:30:48,2001-11-13T08:30:48,2001-11-12T06:30:48
2001-04-14T04:31:01,2001-04-14T16:31:01,2001-04-13T16:31:01
2001-08-28T15:03:43,2001-08-29T03:03:43,2001-08-28T03:03:43
2002-01-15T05:19:52,2002-01-15T18:19:52,2002-01-14T16:19:52
2002-11-24T21:09:22,2002-11-25T10:09:22,2002-11-24T08:09:22
2002-07-03T18:59:56,2002-07-04T06:59:56,2002-07-03T06:59:56
2002-02-17T17:40:57,2002-02-18T06:40:57,2002-02-17T04:40:57
2002-02-10T17:41:23,2002-02-11T06:41:23,2002-02-10T04:41:23
2002-07-12T04:44:18,2002-07-12T16:44:18,2002-07-11T16:44:18
2002-08-31T16:16:44,2002-09-01T04:16:44,2002-08-31T04:16:44
2002-07-15T06:07:00,2002-07-15T18:07:00,2002-07-14T18:07:00
2002-08-26T11:10:26,2002-08-26T23:10:26,2002-08-25T23:10:26
2002-02-19T13:10:52,2002-02-20T02:10:52,2002-02-19T00:10:52
2003-09-07T12:47:22,2003-09-08T00:47:22,2003-09-07T00:47:22
2003-09-28T11:14:03,2003-09-28T23:14:03,2003-09-27T23:14:03
2003-11-19T23:29:35,2003-11-20T12:29:35,2003-11-19T10:29:35
2003-02-05T16:28:07,2003-02-06T05:28:07,2003-02-05T03:28:07
2003-09-19T21:06:48,2003-09-20T09:06:48,2003-09-19T09:06:48
2003-03-03T21:47:18,2003-03-04T10:47:18,2003-03-03T08:47:18
2003-04-09T13:29:49,2003-04-10T01:29:49,2003-04-09T01:29:49
2003-11-16T02:57:10,2003-11-16T15:57:10,2003-11-15T13:57:10
2003-06-04T15:02:51,2003-06-05T03:02:51,2003-06-04T03:02:51
2003-03-16T12:34:14,2003-03-17T00:34:14,2003-03-16T00:34:14
2004-02-14T21:35:30,2004-02-15T10:35:30,2004-02-14T08:35:30
2004-05-30T02:10:06,2004-05-30T14:10:06,2004-05-29T14:10:06
2004-01-30T23:24:45,2004-01-31T12:24:45,2004-01-30T10:24:45
2004-03-02T21:43:37,2004-03-03T10:43:37,2004-03-02T08:43:37
2004-02-24T09:01:45,2004-02-24T22:01:45,2004-02-23T20:01:45
2004-02-25T09:31:40,2004-02-25T22:31:40,2004-02-24T20:31:40
2004-10-08T12:34:19,2004-10-09T01:34:19,2004-10-07T23:34:19
2004-05-06T03:14:09,2004-05-06T15:14:09,2004-05-05T15:14:09
2004-10-09T03:57:39,2004-10-09T16:57:39,2004-10-08T14:57:39
2004-01-12T09:28:36,2004-01-12T22:28:36,2004-01-11T20:28:36
2005-08-17T07:29:31,2005-08-17T19:29:31,2005-08-16T19:29:31
2005-03-06T18:36:58,2005-03-07T07:36:58,2005-03-06T05:36:58
2005-01-23T04:48:47,2005-01-23T17:48:47,2005-01-22T15:48:47
2005-09-27T21:24:26,2005-09-28T09:24:26,2005-09-27T09:24:26
2005-03-16T23:47:43,2005-03-17T12:47:43,2005-03-16T10:47:43
2005-11-20T09:40:52,2005-11-20T22:40:52,2005-11-19T20:40:52
2005-02-14T10:05:44,2005-02-14T23:05:44,2005-02-13T21:05:44
2005-05-27T14:09:41,2005-05-28T02:09:41,2005-05-27T02:09:41
2005-05-22T23:37:25,2005-05-23T11:37:25,2005-05-22T11:37:25
2005-02-28T00:40:57,2005-02-28T13:40:57,2005-02-27T11:40:57
2006-01-02T14:34:46,2006-01-03T03:34:46,2006-01-02T01:34:46
2006-03-03T21:12:16,2006-03-04T10:12:16,2006-03-03T08:12:16
2006-07-27T23:14:52,2006-07-28T11:14:52,2006-07-27T11:14:52
2006-05-07T18:16:25,2006-05-08T06:16:25,2006-05-07T06:16:25
2006-03-13T02:26:48,2006-03-13T15:26:48,2006-03-12T13:26:48
2006-06-03T21:49:27,2006-06-04T09:49:27,2006-06-03T09:49:27
2006-12-10T00:10:22,2006-12-10T13:10:22,2006-12-09T11:10:22
2006-05-05T03:14:16,2006-05-05T15:14:16,2006-05-04T15:14:16
2006-06-28T04:18:03,2006-06-28T16:18:03,2006-06-27T16:18:03
2006-09-08T07:21:14,2006-09-08T19:21:14,2006-09-07T19:21:14
2007-10-20T05:27:33,2007-10-20T18:27:33,2007-10-19T16:27:33
2007-06-17T10:39:24,2007-06-17T22:39:24,2007-06-16T22:39:24
2007-12-31T18:21:53,2008-01-01T07:21:53,2007-12-31T05:21:53
2007-02-25T12:16:48,2007-02-26T01:16:48,2007-02-24T23:16:48
2007-10-30T04:57:18,2007-10-30T17:57:18,2007-10-29T15:57:18
2007-01-30T11:52:44,2007-01-31T00:52:44,2007-01-29T22:52:44
2007-12-24T01:31:17,2007-12-24T14:31:17,2007-12-23T12:31:17
2007-07-06T00:21:35,2007-07-06T12:21:35,2007-07-05T12:21:35
2007-08-24T23:56:40,2007-08-25T11:56:40,2007-08-24T11:56:40
2007-06-08T05:20:03,2007-06-08T17:20:03,2007-06-07T17:20:03
2008-05-18T16:11:33,2008-05-19T04:11:33,2008-05-18T04:11:33
2008-07-10T02:40:46,2008-07-10T14:40:46,2008-07-09T14:40:46
2008-03-03T20:52:48,2008-03-04T09:52:48,2008-03-03T07:52:48
2008-02-22T14:38:52,2008-02-23T03:38:52,2008-02-22T01:38:52
2008-11-17T03:03:36,2008-11-17T16:03:36,2008-11-16T14:03:36
2008-06-17T17:22:39,2008-06-18T05:22:39,2008-06-17T05:22:39
2008-12-17T00:35:20,2008-12-17T13:35:20,2008-12-16T11:35:20
2008-02-04T18:46:33,2008-02-05T07:46:33,2008-02-04T05:46:33
2008-07-26T23:29:50,2008-07-27T11:29:50,2008-07-26T11:29:50
2008-12-22T11:30:24,2008-12-23T00:30:24,2008-12-21T22:30:24
2009-05-23T22:57:07,2009-05-24T10:57:07,2009-05-23T10:57:07
2009-09-20T08:11:39,2009-09-20T20:11:39,2009-09-19T20:11:39
2009-08-06T22:13:20,2009-08-07T10:13:20,2009-08-06T10:13:20
2009-12-03T08:05:23,2009-12-03T21:05:23,2009-12-02T19:05:23
2009-05-17T11:26:00,2009-05-17T23:26:00,2009-05-16T23:26:00
2009-07-21T02:28:26,2009-07-21T14:28:26,2009-07-20T14:28:26
2009-01-26T15:29:13,2009-01-27T04:29:13,2009-01-26T02:29:13
2009-10-30T20:31:53,2009-10-31T09:31:53,2009-10-30T07:31:53
2009-10-22T18:56:55,2009-10-23T07:56:55,2009-10-22T05:56:55
2009-11-17T15:46:37,2009-11-18T04:46:37,2009-11-17T02:46:37
2010-01-21T22:41:54,2010-01-22T11:41:54,2010-01-21T09:41:54
2010-10-30T23:40:45,2010-10-31T12:40:45,2010-10-30T10:40:45
2010-10-25T14:36:58,2010-10-26T03:36:58,2010-10-25T01:36:58
2010-03-02T23:18:34,2010-03-03T12:18:34,2010-03-02T10:18:34
2010-06-08T20:16:18,2010-06-09T08:16:18,2010-06-08T08:16:18
2010-08-10T14:25:01,2010-08-11T02:25:01,2010-08-10T02:25:01
2010-02-18T07:57:34,2010-02-18T20:57:34,2010-02-17T18:57:34
2010-05-24T15:54:39,2010-05-25T03:54:39,2010-05-24T03:54:39
2010-08-12T15:11:08,2010-08-13T03:11:08,2010-08-12T03:11:08
2010-06-20T19:05:47,2010-06-21T07:05:47,2010-06-20T07:05:47
2011-08-06T18:21:50,2011-08-07T06:21:50,2011-08-06T06:21:50
2011-10-01T13:48:40,2011-10-02T02:48:40,2011-10-01T00:48:40
2011-03-08T19:23:18,2011-03-09T08:23:18,2011-03-08T06:23:18
2011-02-12T09:57:56,2011-02-12T22:57:56,2011-02-11T20:57:56
2011-10-06T16:39:47,2011-10-07T05:39:47,2011-10-06T03:39:47
2011-12-29T23:40:32,2011-12-30T12:40:32,2011-12-29T10:40:32
2011-04-13T13:47:49,2011-04-14T01:47:49,2011-04-13T01:47:49
2011-03-04T18:41:52,2011-03-05T07:41:52,2011-03-04T05:41:52
2011-08-07T22:47:18,2011-08-08T10:47:18,2011-08-07T10:47:18
2011-09-22T21:30:22,2011-09-23T09:30:22,2011-09-22T09:30:22
2012-03-03T15:40:12,2012-03-04T04:40:12,2012-03-03T02:40:12
2012-08-02T14:53:58,2012-08-03T02:53:58,2012-08-02T02:53:58
2012-01-20T16:08:39,2012-01-21T05:08:39,2012-01-20T03:08:39
2012-10-30T02:44:11,2012-10-30T15:44:11,2012-10-29T13:44:11
2012-06-24T13:40:53,2012-06-25T01:40:53,2012-06-24T01:40:53
2012-12-08T17:42:55,2012-12-09T06:42:55,2012-12-08T04:42:55
2012-06-05T08:02:34,2012-06-05T20:02:34,2012-06-04T20:02:34
2012-11-12T13:13:20,2012-11-13T02:13:20,2012-11-12T00:13:20
2012-02-26T12:42:35,2012-02-27T01:42:35,2012-02-25T23:42:35
2012-12-18T09:27:00,2012-12-18T22:27:00,2012-12-17T20:27:00
2013-07-29T12:59:39,2013-07-30T00:59:39,2013-07-29T00:59:39
2013-03-07T02:40:51,2013-03-07T15:40:51,2013-03-06T13:40:51
2013-09-08T18:20:55,2013-09-09T06:20:55,2013-09-08T06:20:55
2013-05-19T03:56:03,2013-05-19T15:56:03,2013-05-18T15:56:03
2013-07-13T22:02:43,2013-07-14T10:02:43,2013-07-13T10:02:43
2013-06-09T17:48:22,2013-06-10T05:48:22,2013-06-09T05:48:22
2013-08-30T15:34:06,2013-08-31T03:34:06,2013-08-30T03:34:06
2013-10-25T00:50:35,2013-10-25T13:50:35,2013-10-24T11:50:35
2013-02-10T23:52:49,2013-02-11T12:52:49,2013-02-10T10:52:49
2013-07-28T19:23:41,2013-07-29T07:23:41,2013-07-28T07:23:41
2014-10-02T14:59:38,2014-10-03T03:59:38,2014-10-02T01:59:38
2014-02-20T06:15:25,2014-02-20T19:15:25,2014-02-19T17:15:25
2014-09-09T06:09:18,2014-09-09T18:09:18,2014-09-08T18:09:18
2014-04-18T04:09:43,2014-04-18T16:09:43,2014-04-17T16:09:43
2014-05-13T08:11:35,2014-05-13T20:11:35,2014-05-12T20:11:35
2014-09-23T01:20:03,2014-09-23T13:20:03,2014-09-22T13:20:03
2014-09-08T13:55:26,2014-09-09T01:55:26,2014-09-08T01:55:26
2014-02-03T15:25:40,2014-02-04T04:25:40,2014-02-03T02:25:40
2014-04-28T22:58:00,2014-04-29T10:58:00,2014-04-28T10:58:00
2014-05-27T17:25:21,2014-05-28T05:25:21,2014-05-27T05:25:21
2015-01-21T05:44:49,2015-01-21T18:44:49,2015-01-20T16:44:49
2015-09-13T13:21:12,2015-09-14T01:21:12,2015-09-13T01:21:12
2015-06-16T20:53:29,2015-06-17T08:53:29,2015-06-16T08:53:29
2015-01-19T13:01:48,2015-01-20T02:01:48,2015-01-19T00:01:48
2015-05-31T18:22:20,2015-06-01T06:22:20,2015-05-31T06:22:20
2015-10-11T16:12:45,2015-10-12T05:12:45,2015-10-11T03:12:45
2015-10-10T02:05:48,2015-10-10T15:05:48,2015-10-09T13:05:48
2015-07-25T13:13:45,2015-07-26T01:13:45,2015-07-25T01:13:45
2015-11-06T08:27:47,2015-11-06T21:27:47,2015-11-05T19:27:47
2015-10-06T11:17:54,2015-10-07T00:17:54,2015-10-05T22:17:54
2016-09-25T18:07:42,2016-09-26T07:07:42,2016-09-25T05:07:42
2016-04-17T12:13:26,2016-04-18T00:13:26,2016-04-17T00:13:26
2016-07-15T00:37:26,2016-07-15T12:37:26,2016-07-14T12:37:26
2016-03-29T18:45:28,2016-03-30T07:45:28,2016-03-29T05:45:28
2016-12-10T04:13:11,2016-12-10T17:13:11,2016-12-09T15:13:11
2016-09-07T07:24:30,2016-09-07T19:24:30,2016-09-06T19:24:30
2016-03-15T07:33:26,2016-03-15T20:33:26,2016-03-14T18:33:26
2016-01-19T12:04:46,2016-01-20T01:04:46,2016-01-18T23:04:46
2016-02-27T02:24:31,2016-02-27T15:24:31,2016-02-26T13:24:31
2016-09-28T22:58:25,2016-09-29T11:58:25,2016-09-28T09:58:25
2017-01-29T04:52:38,2017-01-29T17:52:38,2017-01-28T15:52:38
2017-03-07T08:41:49,2017-03-07T21:41:49,2017-03-06T19:41:49
2017-08-24T04:41:26,2017-08-24T16:41:26,2017-08-23T16:41:26
2017-12-21T16:10:07,2017-12-22T05:10:07,2017-12-21T03:10:07
2017-10-04T23:39:01,2017-10-05T12:39:01,2017-10-04T10:39:01
2017-11-05T15:43:34,2017-11-06T04:43:34,2017-11-05T02:43:34
2017-09-02T13:58:54,2017-09-03T01:58:54,2017-09-02T01:58:54
2017-12-04T07:44:07,2017-12-04T20:44:07,2017-12-03T18:44:07
2017-06-06T08:09:21,2017-06-06T20:09:21,2017-06-05T20:09:21
2017-12-29T04:30:13,2017-12-29T17:30:13,2017-12-28T15:30:13
2018-10-25T09:03:33,2018-10-25T22:03:33,2018-10-24T20:03:33
2018-05-08T18:02:26,2018-05-09T06:02:26,2018-05-08T06:02:26
2018-06-27T04:29:21,2018-06-27T16:29:21,2018-06-26T16:29:21
2018-09-19T05:00:00,2018-09-19T17:00:00,2018-09-18T17:00:00
2018-03-03T02:19:14,2018-03-03T15:19:14,2018-03-02T13:19:14
2018-07-26T02:08:23,2018-07-26T14:08:23,2018-07-25T14:08:23
2018-09-30T19:05:34,2018-10-01T08:05:34,2018-09-30T06:05:34
2018-09-03T22:00:21,2018-09-04T10:00:21,2018-09-03T10:00:21
2018-06-20T21:38:03,2018-06-21T09:38:03,2018-06-20T09:38:03
2018-07-29T19:42:54,2018-07-30T07:42:54,2018-07-29T07:42:54
2019-09-14T11:18:35,2019-09-14T23:18:35,2019-09-13T23:18:35
2019-03-30T02:13:16,2019-03-30T15:13:16,2019-03-29T13:13:16
2019-02-09T22:37:36,2019-02-10T11:37:36,2019-02-09T09:37:36
2019-09-05T13:29:43,2019-09-06T01:29:43,2019-09-05T01:29:43
2019-02-25T00:01:56,2019-02-25T13:01:56,2019-02-24T11:01:56
2019-05-15T22:13:32,2019-05-16T10:13:32,2019-05-15T10:13:32
2019-05-07T03:38:54,2019-05-07T15:38:54,2019-05-06T15:38:54
2019-01-23T06:11:38,2019-01-23T19:11:38,2019-01-22T17:11:38
2019-05-07T21:56:32,2019-05-08T09:56:32,2019-05-07T09:56:32
2019-11-17T22:48:25,2019-11-18T11:48:25,2019-11-17T09:48:25
2020-12-11T18:49:14,2020-12-12T07:49:14,2020-12-11T05:49:14
2020-07-22T22:51:44,2020-07-23T10:51:44,2020-07-22T10:51:44
2020-06-16T16:21:08,2020-06-17T04:21:08,2020-06-16T04:21:08
2020-01-05T13:29:40,2020-01-06T02:29:40,2020-01-05T00:29:40
2020-12-02T15:08:27,2020-12-03T04:08:27,2020-12-02T02:08:27
2020-03-03T20:10:09,2020-03-04T09:10:09,2020-03-03T07:10:09
2020-03-20T10:02:12,2020-03-20T23:02:12,2020-03-19T21:02:12
2020-09-27T11:55:25,2020-09-28T00:55:25,2020-09-26T22:55:25
2020-11-05T07:42:15,2020-11-05T20:42:15,2020-11-04T18:42:15
2020-05-30T11:29:00,2020-05-30T23:29:00,2020-05-29T23:29:00
2021-01-07T14:20:15,2021-01-08T03:20:15,2021-01-07T01:20:15
2021-08-26T03:03:58,2021-08-26T15:03:58,2021-08-25T15:03:58
2021-03-10T15:31:27,2021-03-11T04:31:27,2021-03-10T02:31:27
2021-02-26T02:13:17,2021-02-26T15:13:17,2021-02-25T13:13:17
2021-07-12T22:27:03,2021-07-13T10:27:03,2021-07-12T10:27:03
2021-05-16T20:42:10,2021-05-17T08:42:10,2021-05-16T08:42:10
2021-07-23T17:17:38,2021-07-24T05:17:38,2021-07-23T05:17:38
2021-07-23T02:19:25,2021-07-23T14:19:25,2021-07-22T14:19:25
2021-01-21T01:20:15,2021-01-21T14:20:15,2021-01-20T12:20:15
2021-07-07T00:17:09,2021-07-07T12:17:09,2021-07-06T12:17:09
