input,UTCtoTZ,TZtoUTC
1986-11-15T15:16:53,1986-11-15T15:16:53,1986-11-15T15:16:53
1986-12-07T13:37:48,1986-12-07T13:37:48,1986-12-07T13:37:48
1986-05-23T01:20:57,1986-05-23T01:20:57,1986-05-23T01:20:57
1986-04-29T01:26:37,1986-04-29T01:26:37,1986-04-29T01:26:37
1986-10-04T04:13:23,1986-10-04T04:13:23,1986-10-04T04:13:23
1987-10-23T08:01:30,1987-10-23T08:01:30,1987-10-23T08:01:30
1987-12-25T00:54:34,1987-12-25T00:54:34,1987-12-25T00:54:34
1987-07-05T02:18:06,1987-07-05T02:18:06,1987-07-05T02:18:06
1987-02-17T19:52:56,1987-02-17T19:52:56,1987-02-17T19:52:56
1987-09-25T22:01:43,1987-09-25T22:01:43,1987-09-25T22:01:43
1987-12-24T09:09:44,1987-12-24T09:09:44,1987-12-24T09:09:44
1987-04-10T13:23:20,1987-04-10T13:23:20,1987-04-10T13:23:20
1987-01-12T14:23:37,1987-01-12T14:23:37,1987-01-12T14:23:37
1987-05-11T15:10:18,1987-05-11T15:10:18,1987-05-11T15:10:18
1987-09-11T11:37:42,1987-09-11T11:37:42,1987-09-11T11:37:42
1988-10-24T03:07:48,1988-10-24T03:07:48,1988-10-24T03:07:48
1988-06-18T20:01:54,1988-06-18T20:01:54,1988-06-18T20:01:54
1988-02-26T13:56:17,1988-02-26T13:56:17,1988-02-26T13:56:17
1988-12-26T00:18:04,1988-12-26T00:18:04,1988-12-26T00:18:04
1988-02-04T02:25:50,1988-02-04T02:25:50,1988-02-04T02:25:50
1988-10-29T16:48:54,1988-10-29T16:48:54,1988-10-29T16:48:54
1988-10-02T09:07:29,1988-10-02T09:07:29,1988-10-02T09:07:29
1988-11-26T16:59:03,1988-11-26T16:59:03,1988-11-26T16:59:03
1988-05-24T22:21:26,1988-05-24T22:21:26,1988-05-24T22:21:26
1988-09-11T09:58:19,1988-09-11T09:58:19,1988-09-11T09:58:19
1989-11-19T08:43:59,1989-11-19T08:43:59,1989-11-19T08:43:59
1989-03-28T15:31:47,1989-03-28T15:31:47,1989-03-28T15:31:47
1989-03-24T19:25:28,1989-03-24T19:25:28,1989-03-24T19:25:28
1989-12-05T13:11:35,1989-12-05T13:11:35,1989-12-05T13:11:35
1989-05-10T05:50:12,1989-05-10T05:50:12,1989-05-10T05:50:12
1989-11-12T17:44:51,1989-11-12T17:44:51,1989-11-12T17:44:51
1989-05-11T20:10:02,1989-05-11T20:10:02,1989-05-11T20:10:02
1989-09-17T23:22:41,1989-09-17T23:22:41,1989-09-17T23:22:41
1989-03-27T07:26:55,1989-03-27T07:26:55,1989-03-27T07:26:55
1989-11-18T22:58:43,1989-11-18T22:58:43,1989-11-18T22:58:43
1990-05-15T08:31:00,1990-05-15T08:31:00,1990-05-15T08:31:00
1990-05-29T21:31:15,1990-05-29T21:31:15,1990-05-29T21:31:15
1990-05-25T01:48:19,1990-05-25T01:48:19,1990-05-25T01:48:19
1990-11-03T10:36:13,1990-11-03T10:36:13,1990-11-03T10:36:13
1990-06-12T12:53:09,1990-06-12T12:53:09,1990-06-12T12:53:09
1990-10-26T09:38:21,1990-10-26T09:38:21,1990-10-26T09:38:21
1990-05-22T15:28:41,1990-05-22T15:28:41,1990-05-22T15:28:41
1990-03-23T20:09:37,1990-03-23T20:09:37,1990-03-23T20:09:37
1990-05-03T16:22:06,1990-05-03T16:22:06,1990-05-03T16:22:06
1990-03-15T02:31:41,1990-03-15T02:31:41,1990-03-15T02:31:41
1991-09-04T23:26:31,1991-09-04T23:26:31,1991-09-04T23:26:31
1991-11-03T11:46:16,1991-11-03T11:46:16,1991-11-03T11:46:16
1991-10-19T15:33:54,1991-10-19T15:33:54,1991-10-19T15:33:54
1991-06-26T06:04:50,1991-06-26T06:04:50,1991-06-26T06:04:50
1991-04-21T11:14:27,1991-04-21T11:14:27,1991-04-21T11:14:27
1991-10-30T15:03:54,1991-10-30T15:03:54,1991-10-30T15:03:54
1991-03-22T08:37:38,1991-03-22T08:37:38,1991-03-22T08:37:38
1991-12-09T23:26:20,1991-12-09T23:26:20,1991-12-09T23:26:20
1991-01-14T22:20:41,1991-01-14T22:20:41,1991-01-14T22:20:41
1991-02-28T22:34:03,1991-02-28T22:34:03,1991-02-28T22:34:03
1992-08-14T23:35:25,1992-08-14T23:35:25,1992-08-14T23:35:25
1992-01-27T11:06:32,1992-01-27T11:06:32,1992-01-27T11:06:32
1992-04-19T06:33:00,1992-04-19T06:33:00,1992-04-19T06:33:00
1992-07-15T05:59:51,1992-07-15T05:59:51,1992-07-15T05:59:51
1992-09-19T17:01:28,1992-09-19T17:01:28,1992-09-19T17:01:28
1992-01-28T08:11:16,1992-01-28T08:11:16,1992-01-28T08:11:16
1992-02-06T23:16:19,1992-02-06T23:16:19,1992-02-06T23:16:19
1992-09-23T18:07:39,1992-09-23T18:07:39,1992-09-23T18:07:39
1992-06-17T21:48:34,1992-06-17T21:48:34,1992-06-17T21:48:34
1992-06-29T07:40:57,1992-06-29T07:40:57,1992-06-29T07:40:57
1993-07-14T16:05:54,1993-07-14T16:05:54,1993-07-14T16:05:54
1993-10-15T20:13:56,1993-10-15T20:13:56,1993-10-15T20:13:56
1993-03-17T07:03:16,1993-03-17T07:03:16,1993-03-17T07:03:16
1993-09-17T13:09:02,1993-09-17T13:09:02,1993-09-17T13:09:02
1993-10-16T06:48:43,1993-10-16T06:48:43,1993-10-16T06:48:43
1993-10-08T19:12:58,1993-10-08T19:12:58,1993-10-08T19:12:58
1993-03-05T17:27:26,1993-03-05T17:27:26,1993-03-05T17:27:26
1993-03-26T18:59:05,1993-03-26T18:59:05,1993-03-26T18:59:05
1993-09-03T01:50:17,1993-09-03T01:50:17,1993-09-03T01:50:17
1993-06-25T07:35:31,1993-06-25T07:35:31,1993-06-25T07:35:31
1994-05-22T07:42:29,1994-05-22T07:42:29,1994-05-22T07:42:29
1994-02-28T21:56:36,1994-02-28T21:56:36,1994-02-28T21:56:36
1994-11-02T02:50:18,1994-11-02T02:50:18,1994-11-02T02:50:18
1994-11-14T10:28:33,1994-11-14T10:28:33,1994-11-14T10:28:33
1994-05-03T10:10:48,1994-05-03T10:10:48,1994-05-03T10:10:48
1994-08-18T12:49:36,1994-08-18T12:49:36,1994-08-18T12:49:36
1994-10-11T07:49:22,1994-10-11T07:49:22,1994-10-11T07:49:22
1994-01-29T00:41:54,1994-01-29T00:41:54,1994-01-29T00:41:54
1994-05-02T16:47:07,1994-05-02T16:47:07,1994-05-02T16:47:07
1994-04-18T10:25:05,1994-04-18T10:25:05,1994-04-18T10:25:05
1995-10-03T20:36:24,1995-10-03T20:36:24,1995-10-03T20:36:24
1995-05-01T13:35:53,1995-05-01T13:35:53,1995-05-01T13:35:53
1995-11-08T15:08:40,1995-11-08T15:08:40,1995-11-08T15:08:40
1995-03-29T04:49:14,1995-03-29T04:49:14,1995-03-29T04:49:14
1995-11-13T00:05:43,1995-11-13T00:05:43,1995-11-13T00:05:43
1995-07-08T07:30:43,1995-07-08T07:30:43,1995-07-08T07:30:43
1995-07-06T13:53:02,1995-07-06T13:53:02,1995-07-06T13:53:02
1995-07-29T18:36:39,1995-07-29T18:36:39,1995-07-29T18:36:39
1995-01-09T17:38:49,1995-01-09T17:38:49,1995-01-09T17:38:49
1995-02-20T19:09:54,1995-02-20T19:09:54,1995-02-20T19:09:54
1996-01-17T19:25:06,1996-01-17T19:25:06,1996-01-17T19:25:06
1996-11-21T09:27:06,1996-11-21T09:27:06,1996-11-21T09:27:06
1996-01-22T16:31:12,1996-01-22T16:31:12,1996-01-22T16:31:12
1996-11-10T10:14:01,1996-11-10T10:14:01,1996-11-10T10:14:01
1996-05-02T00:56:34,1996-05-02T00:56:34,1996-05-02T00:56:34
1996-04-13T15:02:40,1996-04-13T15:02:40,1996-04-13T15:02:40
1996-12-04T23:00:31,1996-12-04T23:00:31,1996-12-04T23:00:31
1996-02-28T07:49:56,1996-02-28T07:49:56,1996-02-28T07:49:56
1996-02-08T14:49:44,1996-02-08T14:49:44,1996-02-08T14:49:44
1996-02-04T00:08:11,1996-02-04T00:08:11,1996-02-04T00:08:11
1997-11-09T13:40:25,1997-11-09T13:40:25,1997-11-09T13:40:25
1997-01-28T02:27:11,1997-01-28T02:27:11,1997-01-28T02:27:11
1997-06-26T09:48:31,1997-06-26T09:48:31,1997-06-26T09:48:31
1997-12-20T19:56:24,1997-12-20T19:56:24,1997-12-20T19:56:24
1997-07-18T16:02:00,1997-07-18T16:02:00,1997-07-18T16:02:00
1997-06-12T21:28:56,1997-06-12T21:28:56,1997-06-12T21:28:56
1997-01-09T23:16:58,1997-01-09T23:16:58,1997-01-09T23:16:58
1997-12-31T01:23:07,1997-12-31T01:23:07,1997-12-31T01:23:07
1997-07-29T00:54:50,1997-07-29T00:54:50,1997-07-29T00:54:50
1997-05-30T03:11:25,1997-05-30T03:11:25,1997-05-30T03:11:25
1998-08-05T18:02:33,1998-08-05T18:02:33,1998-08-05T18:02:33
1998-02-03T16:08:26,1998-02-03T16:08:26,1998-02-03T16:08:26
1998-04-25T02:27:24,1998-04-25T02:27:24,1998-04-25T02:27:24
1998-03-26T06:27:22,1998-03-26T06:27:22,1998-03-26T06:27:22
1998-09-28T20:09:08,1998-09-28T20:09:08,1998-09-28T20:09:08
1998-04-17T23:38:01,1998-04-17T23:38:01,1998-04-17T23:38:01
1998-09-20T09:59:28,1998-09-20T09:59:28,1998-09-20T09:59:28
1998-07-11T06:52:42,1998-07-11T06:52:42,1998-07-11T06:52:42
1998-06-04T15:03:46,1998-06-04T15:03:46,1998-06-04T15:03:46
1998-02-22T05:46:38,1998-02-22T05:46:38,1998-02-22T05:46:38
1999-04-28T02:31:19,1999-04-28T02:31:19,1999-04-28T02:31:19
1999-02-20T11:43:35,1999-02-20T11:43:35,1999-02-20T11:43:35
1999-05-13T18:44:44,1999-05-13T18:44:44,1999-05-13T18:44:44
1999-12-05T05:07:41,1999-12-05T05:07:41,1999-12-05T05:07:41
1999-02-01T09:31:37,1999-02-01T09:31:37,1999-02-01T09:31:37
1999-04-10T06:48:01,1999-04-10T06:48:01,1999-04-10T06:48:01
1999-09-05T04:13:46,1999-09-05T04:13:46,1999-09-05T04:13:46
1999-07-26T12:26:11,1999-07-26T12:26:11,1999-07-26T12:26:11
1999-10-23T09:35:19,1999-10-23T09:35:19,1999-10-23T09:35:19
1999-03-11T20:24:36,1999-03-11T20:24:36,1999-03-11T20:24:36
2000-12-19T20:58:54,2000-12-19T20:58:54,2000-12-19T20:58:54
2000-09-22T07:57:41,2000-09-22T07:57:41,2000-09-22T07:57:41
2000-12-23T13:43:32,2000-12-23T13:43:32,2000-12-23T13:43:32
2000-01-23T02:47:59,2000-01-23T02:47:59,2000-01-23T02:47:59
2000-10-11T06:17:37,2000-10-11T06:17:37,2000-10-11T06:17:37
2000-07-07T14:57:22,2000-07-07T14:57:22,2000-07-07T14:57:22
2000-09-10T18:04:21,2000-09-10T18:04:21,2000-09-10T18:04:21
2000-06-08T08:06:04,2000-06-08T08:06:04,2000-06-08T08:06:04
2000-02-08T07:43:15,2000-02-08T07:43:15,2000-02-08T07:43:15
2000-11-23T12:22:31,2000-11-23T12:22:31,2000-11-23T12:22:31
2001-03-24T21:09:51,2001-03-24T21:09:51,2001-03-24T21:09:51
2001-10-07T16:13:17,2001-10-07T16:13:17,2001-10-07T16:13:17
2001-12-05T07:01:47,2001-12-05T07:01:47,2001-12-05T07:01:47
2001-09-16T21:38:31,2001-09-16T21:38:31,2001-09-16T21:38:31
2001-03-26T16:44:25,2001-03-26T16:44:25,2001-03-26T16:44:25
2001-06-01T00:54:35,2001-06-01T00:54:35,2001-06-01T00:54:35
2001-11-27T16:50:58,2001-11-27T16:50:58,2001-11-27T16:50:58
2001-06-11T04:16:04,2001-06-11T04:16:04,2001-06-11T04:16:04
2001-09-07T14:22:20,2001-09-07T14:22:20,2001-09-07T14:22:20
2001-05-31T00:28:35,2001-05-31T00:28:35,2001-05-31T00:28:35
2002-07-13T20:36:53,2002-07-13T20:36:53,2002-07-13T20:36:53
2002-04-27T11:22:30,2002-04-27T11:22:30,2002-04-27T11:22:30
2002-09-12T02:14:54,2002-09-12T02:14:54,2002-09-12T02:14:54
2002-09-30T14:50:17,2002-09-30T14:50:17,2002-09-30T14:50:17
2002-09-17T17:18:46,2002-09-17T17:18:46,2002-09-17T17:18:46
2002-07-07T09:50:58,2002-07-07T09:50:58,2002-07-07T09:50:58
2002-06-21T09:49:34,2002-06-21T09:49:34,2002-06-21T09:49:34
2002-12-13T08:45:17,2002-12-13T08:45:17,2002-12-13T08:45:17
2002-09-26T19:24:49,2002-09-26T19:24:49,2002-09-26T19:24:49
2002-02-25T23:12:28,2002-02-25T23:12:28,2002-02-25T23:12:28
2003-02-05T08:18:42,2003-02-05T08:18:42,2003-02-05T08:18:42
2003-11-22T16:52:37,2003-11-22T16:52:37,2003-11-22T16:52:37
2003-08-02T20:12:11,2003-08-02T20:12:11,2003-08-02T20:12:11
2003-02-25T11:51:39,2003-02-25T11:51:39,2003-02-25T11:51:39
2003-10-12T00:51:13,2003-10-12T00:51:13,2003-10-12T00:51:13
2003-04-12T07:43:09,2003-04-12T07:43:09,2003-04-12T07:43:09
2003-02-11T14:15:59,2003-02-11T14:15:59,2003-02-11T14:15:59
2003-01-15T14:53:46,2003-01-15T14:53:46,2003-01-15T14:53:46
2003-12-13T09:55:20,2003-12-13T09:55:20,2003-12-13T09:55:20
2003-08-17T01:04:14,2003-08-17T01:04:14,2003-08-17T01:04:14
2004-07-12T07:00:45,2004-07-12T07:00:45,2004-07-12T07:00:45
2004-08-14T09:50:16,2004-08-14T09:50:16,2004-08-14T09:50:16
2004-09-06T02:32:23,2004-09-06T02:32:23,2004-09-06T02:32:23
2004-05-06T09:06:02,2004-05-06T09:06:02,2004-05-06T09:06:02
2004-07-07T16:02:54,2004-07-07T16:02:54,2004-07-07T16:02:54
2004-12-17T12:18:14,2004-12-17T12:18:14,2004-12-17T12:18:14
2004-09-30T13:00:16,2004-09-30T13:00:16,2004-09-30T13:00:16
2004-07-28T00:10:29,2004-07-28T00:10:29,2004-07-28T00:10:29
2004-01-02T19:32:59,2004-01-02T19:32:59,2004-01-02T19:32:59
2004-07-02T05:32:16,2004-07-02T05:32:16,2004-07-02T05:32:16
2005-04-22T20:37:23,2005-04-22T20:37:23,2005-04-22T20:37:23
2005-07-17T22:11:56,2005-07-17T22:11:56,2005-07-17T22:11:56
2005-02-12T02:16:19,2005-02-12T02:16:19,2005-02-12T02:16:19
2005-06-28T05:22:54,2005-06-28T05:22:54,2005-06-28T05:22:54
2005-05-03T05:27:23,2005-05-03T05:27:23,2005-05-03T05:27:23
2005-03-08T16:14:42,2005-03-08T16:14:42,2005-03-08T16:14:42
2005-06-09T14:45:23,2005-06-09T14:45:23,2005-06-09T14:45:23
2005-04-26T01:32:32,2005-04-26T01:32:32,2005-04-26T01:32:32
2005-10-09T12:31:03,2005-10-09T12:31:03,2005-10-09T12:31:03
2005-02-11T21:26:51,2005-02-11T21:26:51,2005-02-11T21:26:51
2006-09-30T22:40:47,2006-09-30T22:40:47,2006-09-30T22:40:47
2006-10-02T20:57:09,2006-10-02T20:57:09,2006-10-02T20:57:09
2006-08-12T08:40:31,2006-08-12T08:40:31,2006-08-12T08:40:31
2006-02-27T18:04:29,2006-02-27T18:04:29,2006-02-27T18:04:29
2006-08-18T08:21:02,2006-08-18T08:21:02,2006-08-18T08:21:02
2006-09-22T07:47:26,2006-09-22T07:47:26,2006-09-22T07:47:26
2006-03-17T15:06:10,2006-03-17T15:06:10,2006-03-17T15:06:10
2006-11-02T08:41:19,2006-11-02T08:41:19,2006-11-02T08:41:19
2006-07-07T09:12:19,2006-07-07T09:12:19,2006-07-07T09:12:19
2006-03-15T16:45:32,2006-03-15T16:45:32,2006-03-15T16:45:32
2007-09-29T00:29:16,2007-09-29T00:29:16,2007-09-29T00:29:16
2007-03-23T01:26:15,2007-03-23T01:26:15,2007-03-23T01:26:15
2007-04-26T02:33:13,2007-04-26T02:33:13,2007-04-26T02:33:13
2007-10-25T14:38:56,2007-10-25T14:38:56,2007-10-25T14:38:56
2007-08-15T18:29:27,2007-08-15T18:29:27,2007-08-15T18:29:27
2007-05-07T20:44:17,2007-05-07T20:44:17,2007-05-07T20:44:17
2007-03-14T00:11:21,2007-03-14T00:11:21,2007-03-14T00:11:21
2007-11-30T21:13:33,2007-11-30T21:13:33,2007-11-30T21:13:33
2007-12-17T17:25:07,2007-12-17T17:25:07,2007-12-17T17:25:07
2007-02-06T04:57:12,2007-02-06T04:57:12,2007-02-06T04:57:12
2008-03-22T14:53:40,2008-03-22T14:53:40,2008-03-22T14:53:40
2008-09-12T13:27:09,2008-09-12T13:27:09,2008-09-12T13:27:09
2008-03-14T08:18:48,2008-03-14T08:18:48,2008-03-14T08:18:48
2008-04-18T12:42:28,2008-04-18T12:42:28,2008-04-18T12:42:28
2008-09-30T18:22:26,2008-09-30T18:22:26,2008-09-30T18:22:26
2008-04-12T03:54:08,2008-04-12T03:54:08,2008-04-12T03:54:08
2008-06-19T01:24:44,2008-06-19T01:24:44,2008-06-19T01:24:44
2008-06-09T05:18:06,2008-06-09T05:18:06,2008-06-09T05:18:06
2008-01-16T20:14:14,2008-01-16T20:14:14,2008-01-16T20:14:14
2008-04-27T14:59:53,2008-04-27T14:59:53,2008-04-27T14:59:53
2009-03-08T23:24:15,2009-03-08T23:24:15,2009-03-08T23:24:15
2009-06-07T07:49:51,2009-06-07T07:49:51,2009-06-07T07:49:51
2009-05-20T21:27:12,2009-05-20T21:27:12,2009-05-20T21:27:12
2009-12-05T00:44:41,2009-12-05T00:44:41,2009-12-05T00:44:41
2009-08-20T22:19:25,2009-08-20T22:19:25,2009-08-20T22:19:25
2009-09-30T20:58:49,2009-09-30T20:58:49,2009-09-30T20:58:49
2009-01-25T16:57:57,2009-01-25T16:57:57,2009-01-25T16:57:57
2009-01-08T04:17:05,2009-01-08T04:17:05,2009-01-08T04:17:05
2009-10-20T15:27:14,2009-10-20T15:27:14,2009-10-20T15:27:14
2009-02-27T02:32:17,2009-02-27T02:32:17,2009-02-27T02:32:17
2010-04-07T07:13:30,2010-04-07T07:13:30,2010-04-07T07:13:30
2010-12-21T14:53:16,2010-12-21T14:53:16,2010-12-21T14:53:16
2010-07-03T11:22:41,2010-07-03T11:22:41,2010-07-03T11:22:41
2010-11-26T16:34:25,2010-11-26T16:34:25,2010-11-26T16:34:25
2010-07-24T18:56:53,2010-07-24T18:56:53,2010-07-24T18:56:53
2010-05-21T03:37:10,2010-05-21T03:37:10,2010-05-21T03:37:10
2010-03-18T01:51:39,2010-03-18T01:51:39,2010-03-18T01:51:39
2010-10-13T03:49:44,2010-10-13T03:49:44,2010-10-13T03:49:44
2010-05-05T00:33:58,2010-05-05T00:33:58,2010-05-05T00:33:58
2010-07-19T14:04:39,2010-07-19T14:04:39,2010-07-19T14:04:39
2011-09-27T11:12:52,2011-09-27T11:12:52,2011-09-27T11:12:52
2011-10-12T04:07:59,2011-10-12T04:07:59,2011-10-12T04:07:59
2011-01-23T22:29:24,2011-01-23T22:29:24,2011-01-23T22:29:24
2011-11-20T22:54:03,2011-11-20T22:54:03,2011-11-20T22:54:03
2011-04-06T05:38:40,2011-04-06T05:38:40,2011-04-06T05:38:40
2011-02-12T00:27:18,2011-02-12T00:27:18,2011-02-12T00:27:18
2011-10-29T10:01:18,2011-10-29T10:01:18,2011-10-29T10:01:18
2011-10-03T15:11:40,2011-10-03T15:11:40,2011-10-03T15:11:40
2011-04-20T18:53:25,2011-04-20T18:53:25,2011-04-20T18:53:25
2011-06-13T12:15:49,2011-06-13T12:15:49,2011-06-13T12:15:49
2012-07-19T02:44:09,2012-07-19T02:44:09,2012-07-19T02:44:09
2012-02-13T22:47:42,2012-02-13T22:47:42,2012-02-13T22:47:42
2012-12-09T09:26:37,2012-12-09T09:26:37,2012-12-09T09:26:37
2012-11-24T09:14:00,2012-11-24T09:14:00,2012-11-24T09:14:00
2012-03-18T08:32:31,2012-03-18T08:32:31,2012-03-18T08:32:31
2012-04-14T15:23:55,2012-04-14T15:23:55,2012-04-14T15:23:55
2012-05-27T15:00:58,2012-05-27T15:00:58,2012-05-27T15:00:58
2012-03-15T20:51:01,2012-03-15T20:51:01,2012-03-15T20:51:01
2012-07-17T00:02:59,2012-07-17T00:02:59,2012-07-17T00:02:59
2012-09-28T19:29:11,2012-09-28T19:29:11,2012-09-28T19:29:11
2013-07-14T13:07:54,2013-07-14T13:07:54,2013-07-14T13:07:54
2013-12-13T06:40:35,2013-12-13T06:40:35,2013-12-13T06:40:35
2013-01-30T06:12:26,2013-01-30T06:12:26,2013-01-30T06:12:26
2013-09-13T20:44:28,2013-09-13T20:44:28,2013-09-13T20:44:28
2013-07-05T11:18:34,2013-07-05T11:18:34,2013-07-05T11:18:34
2013-05-12T12:18:55,2013-05-12T12:18:55,2013-05-12T12:18:55
2013-10-22T02:16:07,2013-10-22T02:16:07,2013-10-22T02:16:07
2013-07-24T13:51:36,2013-07-24T13:51:36,2013-07-24T13:51:36
2013-02-08T03:19:43,2013-02-08T03:19:43,2013-02-08T03:19:43
2013-09-03T11:49:20,2013-09-03T11:49:20,2013-09-03T11:49:20
2014-06-17T08:39:52,2014-06-17T08:39:52,2014-06-17T08:39:52
2014-06-24T05:44:01,2014-06-24T05:44:01,2014-06-24T05:44:01
2014-12-08T12:51:57,2014-12-08T12:51:57,2014-12-08T12:51:57
2014-06-14T05:33:05,2014-06-14T05:33:05,2014-06-14T05:33:05
2014-03-26T01:01:10,2014-03-26T01:01:10,2014-03-26T01:01:10
2014-01-25T04:52:31,2014-01-25T04:52:31,2014-01-25T04:52:31
2014-04-26T02:20:18,2014-04-26T02:20:18,2014-04-26T02:20:18
2014-05-10T11:41:38,2014-05-10T11:41:38,2014-05-10T11:41:38
2014-03-31T03:30:44,2014-03-31T03:30:44,2014-03-31T03:30:44
2014-06-27T04:06:32,2014-06-27T04:06:32,2014-06-27T04:06:32
2015-10-07T08:51:06,2015-10-07T08:51:06,2015-10-07T08:51:06
2015-08-10T22:24:26,2015-08-10T22:24:26,2015-08-10T22:24:26
2015-02-08T00:17:34,2015-02-08T00:17:34,2015-02-08T00:17:34
2015-11-30T03:19:00,2015-11-30T03:19:00,2015-11-30T03:19:00
2015-04-25T14:09:24,2015-04-25T14:09:24,2015-04-25T14:09:24
2015-10-14T23:42:27,2015-10-14T23:42:27,2015-10-14T23:42:27
2015-08-24T15:53:10,2015-08-24T15:53:10,2015-08-24T15:53:10
2015-09-22T23:26:46,2015-09-22T23:26:46,2015-09-22T23:26:46
2015-02-14T14:22:51,2015-02-14T14:22:51,2015-02-14T14:22:51
2015-05-25T06:24:02,2015-05-25T06:24:02,2015-05-25T06:24:02
2016-05-18T06:12:34,2016-05-18T06:12:34,2016-05-18T06:12:34
2016-02-29T03:27:05,2016-02-29T03:27:05,2016-02-29T03:27:05
2016-08-09T08:31:02,2016-08-09T08:31:02,2016-08-09T08:31:02
2016-07-16T20:15:36,2016-07-16T20:15:36,2016-07-16T20:15:36
2016-10-24T02:09:06,2016-10-24T02:09:06,2016-10-24T02:09:06
2016-09-01T22:02:09,2016-09-01T22:02:09,2016-09-01T22:02:09
2016-09-13T15:41:14,2016-09-13T15:41:14,2016-09-13T15:41:14
2016-07-03T23:48:23,2016-07-03T23:48:23,2016-07-03T23:48:23
2016-03-01T10:55:04,2016-03-01T10:55:04,2016-03-01T10:55:04
2016-07-23T17:17:35,2016-07-23T17:17:35,2016-07-23T17:17:35
2017-09-24T00:49:04,2017-09-24T00:49:04,2017-09-24T00:49:04
2017-07-08T10:02:12,2017-07-08T10:02:12,2017-07-08T10:02:12
2017-03-16T02:22:40,2017-03-16T02:22:40,2017-03-16T02:22:40
2017-05-21T15:18:21,2017-05-21T15:18:21,2017-05-21T15:18:21
2017-12-10T22:18:56,2017-12-10T22:18:56,2017-12-10T22:18:56
2017-08-25T03:57:04,2017-08-25T03:57:04,2017-08-25T03:57:04
2017-09-02T21:57:00,2017-09-02T21:57:00,2017-09-02T21:57:00
2017-12-04T10:08:57,2017-12-04T10:08:57,2017-12-04T10:08:57
2017-11-29T12:16:07,2017-11-29T12:16:07,2017-11-29T12:16:07
2017-03-10T17:29:28,2017-03-10T17:29:28,2017-03-10T17:29:28
2018-01-22T19:52:15,2018-01-22T19:52:15,2018-01-22T19:52:15
2018-07-14T07:00:30,2018-07-14T07:00:30,2018-07-14T07:00:30
2018-01-17T05:06:18,2018-01-17T05:06:18,2018-01-17T05:06:18
2018-03-09T06:17:15,2018-03-09T06:17:15,2018-03-09T06:17:15
2018-12-06T18:27:01,2018-12-06T18:27:01,2018-12-06T18:27:01
2018-12-28T19:05:08,2018-12-28T19:05:08,2018-12-28T19:05:08
2018-09-06T22:29:14,2018-09-06T22:29:14,2018-09-06T22:29:14
2018-09-14T14:27:17,2018-09-14T14:27:17,2018-09-14T14:27:17
2018-07-04T07:29:58,2018-07-04T07:29:58,2018-07-04T07:29:58
2018-07-09T13:19:40,2018-07-09T13:19:40,2018-07-09T13:19:40
2019-02-19T17:49:37,2019-02-19T17:49:37,2019-02-19T17:49:37
2019-11-10T05:16:15,2019-11-10T05:16:15,2019-11-10T05:16:15
2019-10-03T04:54:24,2019-10-03T04:54:24,2019-10-03T04:54:24
2019-05-08T17:30:57,2019-05-08T17:30:57,2019-05-08T17:30:57
2019-03-30T20:45:42,2019-03-30T20:45:42,2019-03-30T20:45:42
2019-02-14T20:12:32,2019-02-14T20:12:32,2019-02-14T20:12:32
2019-02-04T16:25:33,2019-02-04T16:25:33,2019-02-04T16:25:33
2019-12-18T15:12:58,2019-12-18T15:12:58,2019-12-18T15:12:58
2019-06-20T18:38:33,2019-06-20T18:38:33,2019-06-20T18:38:33
2019-03-03T06:04:12,2019-03-03T06:04:12,2019-03-03T06:04:12
2020-05-01T21:50:26,2020-05-01T21:50:26,2020-05-01T21:50:26
2020-09-25T03:44:06,2020-09-25T03:44:06,2020-09-25T03:44:06
2020-06-01T01:05:09,2020-06-01T01:05:09,2020-06-01T01:05:09
2020-04-10T17:26:34,2020-04-10T17:26:34,2020-04-10T17:26:34
2020-09-05T23:10:22,2020-09-05T23:10:22,2020-09-05T23:10:22
2020-06-15T02:15:18,2020-06-15T02:15:18,2020-06-15T02:15:18
2020-06-20T22:15:31,2020-06-20T22:15:31,2020-06-20T22:15:31
2020-03-27T01:44:12,2020-03-27T01:44:12,2020-03-27T01:44:12
2020-09-03T01:09:37,2020-09-03T01:09:37,2020-09-03T01:09:37
2020-07-24T16:25:38,2020-07-24T16:25:38,2020-07-24T16:25:38
2021-10-30T08:39:28,2021-10-30T08:39:28,2021-10-30T08:39:28
2021-03-07T19:39:14,2021-03-07T19:39:14,2021-03-07T19:39:14
2021-12-26T23:19:58,2021-12-26T23:19:58,2021-12-26T23:19:58
2021-04-12T16:49:39,2021-04-12T16:49:39,2021-04-12T16:49:39
2021-03-10T02:25:54,2021-03-10T02:25:54,2021-03-10T02:25:54
2021-12-16T12:01:26,2021-12-16T12:01:26,2021-12-16T12:01:26
2021-07-27T08:25:11,2021-07-27T08:25:11,2021-07-27T08:25:11
2021-04-19T23:54:12,2021-04-19T23:54:12,2021-04-19T23:54:12
2021-06-29T21:57:20,2021-06-29T21:57:20,2021-06-29T21:57:20
2021-02-26T14:36:40,2021-02-26T14:36:40,2021-02-26T14:36:40
2022-11-06T19:55:48,2022-11-06T19:55:48,2022-11-06T19:55:48
2022-02-24T17:28:49,2022-02-24T17:28:49,2022-02-24T17:28:49
2022-05-03T21:44:40,2022-05-03T21:44:40,2022-05-03T21:44:40
