input,UTCtoTZ,TZtoUTC
1986-04-16T00:29:25,1986-04-16T06:29:25,1986-04-15T18:29:25
1986-08-20T11:06:46,1986-08-20T17:06:46,1986-08-20T05:06:46
1986-08-13T10:33:40,1986-08-13T16:33:40,1986-08-13T04:33:40
1986-10-05T20:34:36,1986-10-06T01:34:36,1986-10-05T15:34:36
1986-02-20T15:29:28,1986-02-20T20:29:28,1986-02-20T10:29:28
1986-07-29T04:19:07,1986-07-29T10:19:07,1986-07-28T22:19:07
1986-11-13T08:21:20,1986-11-13T13:21:20,1986-11-13T03:21:20
1986-09-11T05:19:18,1986-09-11T11:19:18,1986-09-10T23:19:18
1987-10-16T15:29:18,1987-10-16T20:29:18,1987-10-16T10:29:18
1987-08-27T23:03:28,1987-08-28T05:03:28,1987-08-27T17:03:28
1987-10-19T12:36:00,1987-10-19T17:36:00,1987-10-19T07:36:00
1987-09-26T10:27:00,1987-09-26T16:27:00,1987-09-26T04:27:00
1987-06-04T16:49:59,1987-06-04T22:49:59,1987-06-04T10:49:59
1987-04-17T08:42:09,1987-04-17T14:42:09,1987-04-17T02:42:09
1987-02-10T19:37:23,1987-02-11T00:37:23,1987-02-10T14:37:23
1987-10-24T02:56:49,1987-10-24T07:56:49,1987-10-23T21:56:49
1987-01-22T01:03:06,1987-01-22T06:03:06,1987-01-21T20:03:06
1987-04-18T17:12:25,1987-04-18T23:12:25,1987-04-18T11:12:25
1988-03-05T18:33:54,1988-03-05T23:33:54,1988-03-05T13:33:54
1988-09-28T10:40:19,1988-09-28T15:40:19,1988-09-28T05:40:19
1988-05-06T08:46:50,1988-05-06T14:46:50,1988-05-06T02:46:50
1988-07-27T08:58:01,1988-07-27T14:58:01,1988-07-27T02:58:01
1988-03-13T00:52:18,1988-03-13T05:52:18,1988-03-12T19:52:18
1988-06-04T10:25:09,1988-06-04T16:25:09,1988-06-04T04:25:09
1988-07-04T19:47:34,1988-07-05T01:47:34,1988-07-04T13:47:34
1988-04-04T19:38:45,1988-04-05T01:38:45,1988-04-04T13:38:45
1988-11-10T05:24:27,1988-11-10T10:24:27,1988-11-10T00:24:27
1988-04-30T08:13:29,1988-04-30T14:13:29,1988-04-30T02:13:29
1989-10-27T11:55:33,1989-10-27T16:55:33,1989-10-27T06:55:33
1989-12-30T07:10:32,1989-12-30T12:10:32,1989-12-30T02:10:32
1989-10-09T16:07:02,1989-10-09T21:07:02,1989-10-09T11:07:02
1989-05-11T17:20:55,1989-05-11T23:20:55,1989-05-11T11:20:55
1989-06-16T16:30:56,1989-06-16T22:30:56,1989-06-16T10:30:56
1989-09-14T22:27:35,1989-09-15T04:27:35,1989-09-14T16:27:35
1989-02-21T23:44:13,1989-02-22T04:44:13,1989-02-21T18:44:13
1989-06-05T01:47:02,1989-06-05T07:47:02,1989-06-04T19:47:02
1989-07-23T22:37:44,1989-07-24T04:37:44,1989-07-23T16:37:44
1989-07-08T14:04:45,1989-07-08T20:04:45,1989-07-08T08:04:45
1990-04-24T05:37:06,1990-04-24T11:37:06,1990-04-23T23:37:06
1990-07-26T05:58:46,1990-07-26T11:58:46,1990-07-25T23:58:46
1990-08-15T17:59:22,1990-08-15T23:59:22,1990-08-15T11:59:22
1990-08-04T06:50:13,1990-08-04T12:50:13,1990-08-04T00:50:13
1990-03-05T08:08:47,1990-03-05T13:08:47,1990-03-05T03:08:47
1990-05-03T23:49:41,1990-05-04T05:49:41,1990-05-03T17:49:41
1990-07-20T15:02:51,1990-07-20T21:02:51,1990-07-20T09:02:51
1990-05-07T19:16:56,1990-05-08T01:16:56,1990-05-07T13:16:56
1990-08-17T14:24:31,1990-08-17T20:24:31,1990-08-17T08:24:31
1990-05-28T10:28:08,1990-05-28T16:28:08,1990-05-28T04:28:08
1991-01-08T13:27:26,1991-01-08T18:27:26,1991-01-08T08:27:26
1991-02-23T07:03:25,1991-02-23T12:03:25,1991-02-23T02:03:25
1991-07-06T23:54:18,1991-07-07T04:54:18,1991-07-06T18:54:18
1991-10-09T05:32:56,1991-10-09T10:32:56,1991-10-09T00:32:56
1991-09-13T22:09:06,1991-09-14T03:09:06,1991-09-13T17:09:06
1991-04-27T12:09:03,1991-04-27T17:09:03,1991-04-27T07:09:03
1991-01-30T09:23:39,1991-01-30T14:23:39,1991-01-30T04:23:39
1991-01-29T12:26:10,1991-01-29T17:26:10,1991-01-29T07:26:10
1991-09-29T09:13:36,1991-09-29T14:13:36,1991-09-29T04:13:36
1991-06-04T08:36:36,1991-06-04T13:36:36,1991-06-04T03:36:36
1992-10-25T08:14:59,1992-10-25T13:14:59,1992-10-25T03:14:59
1992-04-24T22:45:42,1992-04-25T04:45:42,1992-04-24T16:45:42
1992-03-09T03:03:28,1992-03-09T09:03:28,1992-03-08T21:03:28
1992-12-17T07:26:20,1992-12-17T12:26:20,1992-12-17T02:26:20
1992-09-01T10:33:48,1992-09-01T16:33:48,1992-09-01T04:33:48
1992-09-30T23:37:15,1992-10-01T04:37:15,1992-09-30T18:37:15
1992-08-06T05:53:58,1992-08-06T11:53:58,1992-08-05T23:53:58
1992-07-22T20:09:31,1992-07-23T02:09:31,1992-07-22T14:09:31
1992-03-01T07:59:11,1992-03-01T13:59:11,1992-03-01T01:59:11
1992-07-19T13:53:24,1992-07-19T19:53:24,1992-07-19T07:53:24
1993-01-18T23:33:01,1993-01-19T04:33:01,1993-01-18T18:33:01
1993-07-28T10:19:40,1993-07-28T16:19:40,1993-07-28T04:19:40
1993-07-29T09:00:10,1993-07-29T15:00:10,1993-07-29T03:00:10
1993-09-10T07:28:25,1993-09-10T13:28:25,1993-09-10T01:28:25
1993-01-03T22:33:23,1993-01-04T03:33:23,1993-01-03T17:33:23
1993-02-09T16:20:43,1993-02-09T21:20:43,1993-02-09T11:20:43
1993-10-24T16:19:34,1993-10-24T21:19:34,1993-10-24T11:19:34
1993-10-04T01:50:55,1993-10-04T06:50:55,1993-10-03T20:50:55
1993-10-24T19:52:02,1993-10-25T00:52:02,1993-10-24T14:52:02
1993-04-04T22:02:06,1993-04-05T04:02:06,1993-04-04T16:02:06
1994-12-14T09:51:43,1994-12-14T14:51:43,1994-12-14T04:51:43
1994-05-10T17:30:37,1994-05-10T23:30:37,1994-05-10T11:30:37
1994-01-04T18:47:30,1994-01-04T23:47:30,1994-01-04T13:47:30
1994-10-19T02:44:56,1994-10-19T07:44:56,1994-10-18T21:44:56
1994-08-13T19:06:45,1994-08-14T01:06:45,1994-08-13T13:06:45
1994-03-28T02:54:46,1994-03-28T08:54:46,1994-03-27T20:54:46
1994-08-12T00:10:38,1994-08-12T06:10:38,1994-08-11T18:10:38
1994-07-11T02:37:56,1994-07-11T08:37:56,1994-07-10T20:37:56
1994-06-26T04:05:37,1994-06-26T10:05:37,1994-06-25T22:05:37
1994-06-06T17:00:39,1994-06-06T23:00:39,1994-06-06T11:00:39
1995-08-24T15:51:29,1995-08-24T21:51:29,1995-08-24T09:51:29
1995-09-23T18:45:43,1995-09-24T00:45:43,1995-09-23T12:45:43
1995-08-14T19:42:32,1995-08-15T01:42:32,1995-08-14T13:42:32
1995-09-25T06:42:18,1995-09-25T11:42:18,1995-09-25T01:42:18
1995-05-10T04:11:27,1995-05-10T10:11:27,1995-05-09T22:11:27
1995-08-18T00:47:01,1995-08-18T06:47:01,1995-08-17T18:47:01
1995-01-29T22:45:55,1995-01-30T03:45:55,1995-01-29T17:45:55
1995-01-12T04:52:05,1995-01-12T09:52:05,1995-01-11T23:52:05
1995-07-05T10:28:52,1995-07-05T16:28:52,1995-07-05T04:28:52
1995-06-04T03:54:57,1995-06-04T09:54:57,1995-06-03T21:54:57
1996-10-29T19:13:47,1996-10-30T00:13:47,1996-10-29T14:13:47
1996-11-13T04:38:08,1996-11-13T09:38:08,1996-11-12T23:38:08
1996-06-30T08:36:21,1996-06-30T14:36:21,1996-06-30T02:36:21
1996-02-20T13:49:27,1996-02-20T18:49:27,1996-02-20T08:49:27
1996-10-12T17:03:15,1996-10-12T23:03:15,1996-10-12T11:03:15
1996-09-19T16:20:17,1996-09-19T22:20:17,1996-09-19T10:20:17
1996-07-15T09:23:10,1996-07-15T15:23:10,1996-07-15T03:23:10
1996-02-04T06:29:00,1996-02-04T11:29:00,1996-02-04T01:29:00
1996-10-05T04:54:48,1996-10-05T10:54:48,1996-10-04T22:54:48
1996-04-20T02:25:10,1996-04-20T08:25:10,1996-04-19T20:25:10
1997-10-12T15:02:24,1997-10-12T21:02:24,1997-10-12T09:02:24
1997-04-04T18:55:21,1997-04-05T00:55:21,1997-04-04T12:55:21
1997-04-04T01:33:28,1997-04-04T07:33:28,1997-04-03T19:33:28
1997-06-24T15:10:37,1997-06-24T21:10:37,1997-06-24T09:10:37
1997-10-07T13:44:29,1997-10-07T19:44:29,1997-10-07T07:44:29
1997-10-13T02:05:28,1997-10-13T08:05:28,1997-10-12T20:05:28
1997-10-03T09:24:31,1997-10-03T15:24:31,1997-10-03T03:24:31
1997-07-27T01:33:31,1997-07-27T07:33:31,1997-07-26T19:33:31
1997-08-15T15:42:18,1997-08-15T21:42:18,1997-08-15T09:42:18
1997-01-27T18:55:51,1997-01-27T23:55:51,1997-01-27T13:55:51
1998-05-27T10:53:02,1998-05-27T16:53:02,1998-05-27T04:53:02
1998-10-13T07:01:27,1998-10-13T13:01:27,1998-10-13T01:01:27
1998-11-26T15:25:47,1998-11-26T20:25:47,1998-11-26T10:25:47
1998-02-10T21:07:09,1998-02-11T02:07:09,1998-02-10T16:07:09
1998-09-08T19:27:15,1998-09-09T01:27:15,1998-09-08T13:27:15
1998-02-17T01:50:20,1998-02-17T06:50:20,1998-02-16T20:50:20
1998-11-09T01:21:33,1998-11-09T06:21:33,1998-11-08T20:21:33
1998-04-13T16:19:43,1998-04-13T22:19:43,1998-04-13T10:19:43
1998-05-20T11:33:28,1998-05-20T17:33:28,1998-05-20T05:33:28
1998-05-29T12:07:56,1998-05-29T18:07:56,1998-05-29T06:07:56
1999-02-19T18:59:37,1999-02-19T23:59:37,1999-02-19T13:59:37
1999-10-23T04:16:48,1999-10-23T10:16:48,1999-10-22T22:16:48
1999-07-04T05:58:20,1999-07-04T11:58:20,1999-07-03T23:58:20
1999-08-30T19:24:02,1999-08-31T01:24:02,1999-08-30T13:24:02
1999-03-29T20:32:36,1999-03-30T02:32:36,1999-03-29T14:32:36
1999-05-17T00:37:22,1999-05-17T06:37:22,1999-05-16T18:37:22
1999-10-06T12:19:28,1999-10-06T18:19:28,1999-10-06T06:19:28
1999-03-16T06:42:36,1999-03-16T11:42:36,1999-03-16T01:42:36
1999-03-16T05:11:28,1999-03-16T10:11:28,1999-03-16T00:11:28
1999-10-15T01:43:16,1999-10-15T07:43:16,1999-10-14T19:43:16
2000-08-22T05:45:35,2000-08-22T11:45:35,2000-08-21T23:45:35
2000-07-16T03:55:25,2000-07-16T09:55:25,2000-07-15T21:55:25
2000-02-07T05:57:01,2000-02-07T10:57:01,2000-02-07T00:57:01
2000-08-19T09:25:48,2000-08-19T15:25:48,2000-08-19T03:25:48
2000-07-12T15:54:27,2000-07-12T21:54:27,2000-07-12T09:54:27
2000-11-03T10:56:19,2000-11-03T15:56:19,2000-11-03T05:56:19
2000-01-09T12:49:16,2000-01-09T17:49:16,2000-01-09T07:49:16
2000-12-30T17:02:11,2000-12-30T22:02:11,2000-12-30T12:02:11
2000-02-21T18:53:39,2000-02-21T23:53:39,2000-02-21T13:53:39
2000-12-13T02:04:54,2000-12-13T07:04:54,2000-12-12T21:04:54
2001-07-20T15:47:47,2001-07-20T21:47:47,2001-07-20T09:47:47
2001-06-21T21:38:30,2001-06-22T03:38:30,2001-06-21T15:38:30
2001-02-16T15:38:35,2001-02-16T20:38:35,2001-02-16T10:38:35
2001-05-23T16:39:48,2001-05-23T22:39:48,2001-05-23T10:39:48
2001-09-07T05:12:16,2001-09-07T11:12:16,2001-09-06T23:12:16
2001-12-05T04:03:05,2001-12-05T09:03:05,2001-12-04T23:03:05
2001-04-26T13:30:12,2001-04-26T19:30:12,2001-04-26T07:30:12
2001-08-11T16:53:36,2001-08-11T22:53:36,2001-08-11T10:53:36
2001-12-24T11:08:10,2001-12-24T16:08:10,2001-12-24T06:08:10
2001-05-10T17:30:25,2001-05-10T23:30:25,2001-05-10T11:30:25
2002-11-07T01:40:53,2002-11-07T06:40:53,2002-11-06T20:40:53
2002-02-13T21:27:14,2002-02-14T02:27:14,2002-02-13T16:27:14
2002-05-06T18:53:19,2002-05-07T00:53:19,2002-05-06T12:53:19
2002-01-17T08:39:08,2002-01-17T13:39:08,2002-01-17T03:39:08
2002-12-27T01:48:09,2002-12-27T06:48:09,2002-12-26T20:48:09
2002-06-15T23:23:22,2002-06-16T05:23:22,2002-06-15T17:23:22
2002-03-30T15:35:18,2002-03-30T20:35:18,2002-03-30T10:35:18
2002-03-08T23:02:29,2002-03-09T04:02:29,2002-03-08T18:02:29
2002-01-16T21:09:35,2002-01-17T02:09:35,2002-01-16T16:09:35
2002-08-10T03:15:51,2002-08-10T09:15:51,2002-08-09T21:15:51
2003-09-24T20:31:00,2003-09-25T02:31:00,2003-09-24T14:31:00
2003-11-13T01:46:14,2003-11-13T06:46:14,2003-11-12T20:46:14
2003-03-23T02:50:57,2003-03-23T07:50:57,2003-03-22T21:50:57
2003-11-13T03:17:39,2003-11-13T08:17:39,2003-11-12T22:17:39
2003-06-29T01:46:53,2003-06-29T07:46:53,2003-06-28T19:46:53
2003-12-21T14:42:39,2003-12-21T19:42:39,2003-12-21T09:42:39
2003-02-28T23:16:05,2003-03-01T04:16:05,2003-02-28T18:16:05
2003-08-06T19:16:58,2003-08-07T01:16:58,2003-08-06T13:16:58
2003-10-02T21:51:21,2003-10-03T03:51:21,2003-10-02T15:51:21
2003-06-07T08:59:49,2003-06-07T14:59:49,2003-06-07T02:59:49
2004-01-23T00:15:46,2004-01-23T05:15:46,2004-01-22T19:15:46
2004-06-14T03:48:01,2004-06-14T09:48:01,2004-06-13T21:48:01
2004-04-10T20:47:56,2004-04-11T02:47:56,2004-04-10T14:47:56
2004-11-30T19:47:36,2004-12-01T01:47:36,2004-11-30T13:47:36
2004-12-28T07:54:20,2004-12-28T13:54:20,2004-12-28T01:54:20
2004-02-20T01:27:01,2004-02-20T06:27:01,2004-02-19T20:27:01
2004-05-16T22:34:18,2004-05-17T04:34:18,2004-05-16T16:34:18
2004-10-19T14:53:19,2004-10-19T20:53:19,2004-10-19T08:53:19
2004-10-22T16:49:51,2004-10-22T22:49:51,2004-10-22T10:49:51
2004-09-09T00:50:39,2004-09-09T06:50:39,2004-09-08T18:50:39
2005-01-07T06:15:09,2005-01-07T12:15:09,2005-01-07T00:15:09
2005-12-08T19:43:24,2005-12-09T01:43:24,2005-12-08T13:43:24
2005-06-23T04:24:40,2005-06-23T10:24:40,2005-06-22T22:24:40
2005-06-29T20:17:15,2005-06-30T02:17:15,2005-06-29T14:17:15
2005-11-14T00:16:54,2005-11-14T06:16:54,2005-11-13T18:16:54
2005-02-20T15:19:55,2005-02-20T21:19:55,2005-02-20T09:19:55
2005-11-16T11:55:52,2005-11-16T17:55:52,2005-11-16T05:55:52
2005-04-06T18:57:29,2005-04-07T00:57:29,2005-04-06T12:57:29
2005-11-17T03:24:04,2005-11-17T09:24:04,2005-11-16T21:24:04
2005-02-24T13:25:30,2005-02-24T19:25:30,2005-02-24T07:25:30
2006-03-18T02:20:12,2006-03-18T08:20:12,2006-03-17T20:20:12
2006-03-15T04:41:32,2006-03-15T10:41:32,2006-03-14T22:41:32
2006-09-21T00:47:08,2006-09-21T06:47:08,2006-09-20T18:47:08
2006-03-05T18:34:03,2006-03-06T00:34:03,2006-03-05T12:34:03
2006-08-14T06:38:08,2006-08-14T12:38:08,2006-08-14T00:38:08
2006-08-22T20:00:46,2006-08-23T02:00:46,2006-08-22T14:00:46
2006-10-20T08:22:47,2006-10-20T14:22:47,2006-10-20T02:22:47
2006-09-23T07:03:42,2006-09-23T13:03:42,2006-09-23T01:03:42
2006-04-15T22:06:36,2006-04-16T04:06:36,2006-04-15T16:06:36
2006-02-05T16:32:29,2006-02-05T22:32:29,2006-02-05T10:32:29
2007-05-26T00:48:48,2007-05-26T06:48:48,2007-05-25T18:48:48
2007-03-31T17:33:08,2007-03-31T23:33:08,2007-03-31T11:33:08
2007-05-29T18:42:52,2007-05-30T00:42:52,2007-05-29T12:42:52
2007-02-15T02:38:23,2007-02-15T08:38:23,2007-02-14T20:38:23
2007-10-11T11:43:33,2007-10-11T17:43:33,2007-10-11T05:43:33
2007-02-05T12:02:43,2007-02-05T18:02:43,2007-02-05T06:02:43
2007-12-21T21:10:06,2007-12-22T03:10:06,2007-12-21T15:10:06
2007-11-05T01:28:31,2007-11-05T07:28:31,2007-11-04T19:28:31
2007-08-31T19:34:12,2007-09-01T01:34:12,2007-08-31T13:34:12
2007-09-19T06:47:45,2007-09-19T12:47:45,2007-09-19T00:47:45
2008-01-30T10:41:45,2008-01-30T16:41:45,2008-01-30T04:41:45
2008-02-14T22:00:06,2008-02-15T04:00:06,2008-02-14T16:00:06
2008-11-20T04:18:04,2008-11-20T10:18:04,2008-11-19T22:18:04
2008-07-13T14:36:59,2008-07-13T20:36:59,2008-07-13T08:36:59
2008-12-29T21:29:38,2008-12-30T03:29:38,2008-12-29T15:29:38
2008-07-02T04:39:01,2008-07-02T10:39:01,2008-07-01T22:39:01
2008-05-31T15:46:36,2008-05-31T21:46:36,2008-05-31T09:46:36
2008-10-08T02:25:28,2008-10-08T08:25:28,2008-10-07T20:25:28
2008-12-10T23:06:54,2008-12-11T05:06:54,2008-12-10T17:06:54
2008-04-06T14:59:15,2008-04-06T20:59:15,2008-04-06T08:59:15
2009-06-27T18:10:32,2009-06-28T00:10:32,2009-06-27T12:10:32
2009-06-04T11:30:54,2009-06-04T17:30:54,2009-06-04T05:30:54
2009-12-17T01:22:45,2009-12-17T07:22:45,2009-12-16T19:22:45
2009-04-16T04:05:17,2009-04-16T10:05:17,2009-04-15T22:05:17
2009-07-18T00:52:11,2009-07-18T06:52:11,2009-07-17T18:52:11
2009-09-13T23:01:45,2009-09-14T05:01:45,2009-09-13T17:01:45
2009-09-12T12:53:01,2009-09-12T18:53:01,2009-09-12T06:53:01
2009-02-02T20:02:04,2009-02-03T02:02:04,2009-02-02T14:02:04
2009-03-04T06:13:44,2009-03-04T12:13:44,2009-03-04T00:13:44
2009-09-16T17:49:19,2009-09-16T23:49:19,2009-09-16T11:49:19
2010-02-06T02:11:33,2010-02-06T08:11:33,2010-02-05T20:11:33
2010-09-10T06:51:20,2010-09-10T12:51:20,2010-09-10T00:51:20
2010-08-02T09:57:58,2010-08-02T15:57:58,2010-08-02T03:57:58
2010-04-04T22:58:42,2010-04-05T04:58:42,2010-04-04T16:58:42
2010-12-13T08:16:29,2010-12-13T14:16:29,2010-12-13T02:16:29
2010-11-09T21:02:04,2010-11-10T03:02:04,2010-11-09T15:02:04
2010-03-23T03:40:09,2010-03-23T09:40:09,2010-03-22T21:40:09
2010-04-24T19:55:10,2010-04-25T01:55:10,2010-04-24T13:55:10
2010-11-05T01:05:38,2010-11-05T07:05:38,2010-11-04T19:05:38
2010-07-24T08:46:57,2010-07-24T14:46:57,2010-07-24T02:46:57
2011-11-06T21:01:12,2011-11-07T03:01:12,2011-11-06T15:01:12
2011-04-25T14:42:08,2011-04-25T20:42:08,2011-04-25T08:42:08
2011-11-06T23:07:09,2011-11-07T05:07:09,2011-11-06T17:07:09
2011-04-22T02:32:45,2011-04-22T08:32:45,2011-04-21T20:32:45
2011-08-08T05:47:18,2011-08-08T11:47:18,2011-08-07T23:47:18
2011-02-23T12:18:10,2011-02-23T18:18:10,2011-02-23T06:18:10
2011-07-14T23:21:07,2011-07-15T05:21:07,2011-07-14T17:21:07
2011-11-09T14:32:20,2011-11-09T20:32:20,2011-11-09T08:32:20
2011-11-18T05:42:25,2011-11-18T11:42:25,2011-11-17T23:42:25
2011-06-14T21:05:08,2011-06-15T03:05:08,2011-06-14T15:05:08
2012-06-06T17:46:42,2012-06-06T23:46:42,2012-06-06T11:46:42
2012-02-17T14:07:18,2012-02-17T20:07:18,2012-02-17T08:07:18
2012-03-07T11:18:52,2012-03-07T17:18:52,2012-03-07T05:18:52
2012-12-06T02:09:50,2012-12-06T08:09:50,2012-12-05T20:09:50
2012-12-22T03:04:43,2012-12-22T09:04:43,2012-12-21T21:04:43
2012-11-15T04:07:55,2012-11-15T10:07:55,2012-11-14T22:07:55
2012-10-11T06:58:08,2012-10-11T12:58:08,2012-10-11T00:58:08
2012-05-13T21:03:27,2012-05-14T03:03:27,2012-05-13T15:03:27
2012-07-31T01:49:18,2012-07-31T07:49:18,2012-07-30T19:49:18
2012-06-13T10:33:31,2012-06-13T16:33:31,2012-06-13T04:33:31
2013-09-30T10:09:52,2013-09-30T16:09:52,2013-09-30T04:09:52
2013-06-23T08:32:08,2013-06-23T14:32:08,2013-06-23T02:32:08
2013-03-20T12:48:00,2013-03-20T18:48:00,2013-03-20T06:48:00
2013-02-12T11:00:38,2013-02-12T17:00:38,2013-02-12T05:00:38
2013-02-18T08:30:50,2013-02-18T14:30:50,2013-02-18T02:30:50
2013-03-09T10:09:43,2013-03-09T16:09:43,2013-03-09T04:09:43
2013-02-15T21:51:18,2013-02-16T03:51:18,2013-02-15T15:51:18
2013-11-09T11:55:20,2013-11-09T17:55:20,2013-11-09T05:55:20
2013-02-21T16:20:06,2013-02-21T22:20:06,2013-02-21T10:20:06
2013-10-28T17:34:06,2013-10-28T23:34:06,2013-10-28T11:34:06
2014-06-17T15:22:47,2014-06-17T21:22:47,2014-06-17T09:22:47
2014-02-23T07:07:21,2014-02-23T13:07:21,2014-02-23T01:07:21
2014-08-13T03:46:22,2014-08-13T09:46:22,2014-08-12T21:46:22
2014-01-11T03:15:03,2014-01-11T09:15:03,2014-01-10T21:15:03
2014-07-21T04:27:46,2014-07-21T10:27:46,2014-07-20T22:27:46
2014-10-13T09:41:01,2014-10-13T15:41:01,2014-10-13T03:41:01
2014-12-05T06:12:36,2014-12-05T12:12:36,2014-12-05T00:12:36
2014-04-13T00:37:52,2014-04-13T06:37:52,2014-04-12T18:37:52
2014-01-06T23:46:29,2014-01-07T05:46:29,2014-01-06T17:46:29
2014-08-08T12:23:38,2014-08-08T18:23:38,2014-08-08T06:23:38
2015-03-08T09:57:52,2015-03-08T15:57:52,2015-03-08T03:57:52
2015-06-26T00:45:26,2015-06-26T06:45:26,2015-06-25T18:45:26
2015-02-26T20:27:53,2015-02-27T02:27:53,2015-02-26T14:27:53
2015-05-22T14:15:25,2015-05-22T20:15:25,2015-05-22T08:15:25
2015-01-03T15:12:55,2015-01-03T21:12:55,2015-01-03T09:12:55
2015-08-04T09:42:05,2015-08-04T15:42:05,2015-08-04T03:42:05
2015-03-03T08:43:27,2015-03-03T14:43:27,2015-03-03T02:43:27
2015-06-09T20:19:05,2015-06-10T02:19:05,2015-06-09T14:19:05
2015-08-14T02:54:10,2015-08-14T08:54:10,2015-08-13T20:54:10
2015-05-13T23:02:05,2015-05-14T05:02:05,2015-05-13T17:02:05
2016-02-22T12:16:05,2016-02-22T18:16:05,2016-02-22T06:16:05
2016-08-13T12:44:29,2016-08-13T18:44:29,2016-08-13T06:44:29
2016-11-19T16:38:37,2016-11-19T22:38:37,2016-11-19T10:38:37
2016-02-17T18:49:01,2016-02-18T00:49:01,2016-02-17T12:49:01
2016-04-17T21:32:27,2016-04-18T03:32:27,2016-04-17T15:32:27
2016-01-28T06:07:56,2016-01-28T12:07:56,2016-01-28T00:07:56
2016-05-19T05:49:33,2016-05-19T11:49:33,2016-05-18T23:49:33
2016-03-04T00:41:55,2016-03-04T06:41:55,2016-03-03T18:41:55
2016-12-06T09:22:13,2016-12-06T15:22:13,2016-12-06T03:22:13
2016-11-13T08:48:42,2016-11-13T14:48:42,2016-11-13T02:48:42
2017-05-04T21:59:09,2017-05-05T03:59:09,2017-05-04T15:59:09
2017-06-16T03:29:08,2017-06-16T09:29:08,2017-06-15T21:29:08
2017-05-09T12:15:28,2017-05-09T18:15:28,2017-05-09T06:15:28
2017-11-15T19:15:42,2017-11-16T01:15:42,2017-11-15T13:15:42
2017-10-03T18:37:08,2017-10-04T00:37:08,2017-10-03T12:37:08
2017-11-03T02:48:19,2017-11-03T08:48:19,2017-11-02T20:48:19
2017-10-30T17:51:38,2017-10-30T23:51:38,2017-10-30T11:51:38
2017-09-18T10:20:18,2017-09-18T16:20:18,2017-09-18T04:20:18
2017-10-27T23:10:25,2017-10-28T05:10:25,2017-10-27T17:10:25
2017-12-08T20:22:42,2017-12-09T02:22:42,2017-12-08T14:22:42
2018-12-22T21:34:12,2018-12-23T02:34:12,2018-12-22T16:34:12
2018-08-14T03:19:29,2018-08-14T09:19:29,2018-08-13T21:19:29
2018-02-04T10:57:15,2018-02-04T16:57:15,2018-02-04T04:57:15
2018-08-15T17:58:04,2018-08-15T23:58:04,2018-08-15T11:58:04
2018-01-12T11:41:05,2018-01-12T17:41:05,2018-01-12T05:41:05
2018-12-29T11:41:45,2018-12-29T16:41:45,2018-12-29T06:41:45
2018-11-27T13:08:38,2018-11-27T19:08:38,2018-11-27T07:08:38
2018-01-19T03:45:51,2018-01-19T09:45:51,2018-01-18T21:45:51
2018-06-13T23:54:43,2018-06-14T05:54:43,2018-06-13T17:54:43
2018-08-02T06:28:22,2018-08-02T12:28:22,2018-08-02T00:28:22
2019-03-30T18:43:31,2019-03-30T23:43:31,2019-03-30T13:43:31
2019-01-08T14:21:26,2019-01-08T19:21:26,2019-01-08T09:21:26
2019-11-28T11:01:48,2019-11-28T16:01:48,2019-11-28T06:01:48
2019-08-02T03:11:10,2019-08-02T08:11:10,2019-08-01T22:11:10
2019-04-28T07:49:20,2019-04-28T12:49:20,2019-04-28T02:49:20
2019-01-22T16:02:55,2019-01-22T21:02:55,2019-01-22T11:02:55
2019-04-09T14:49:15,2019-04-09T19:49:15,2019-04-09T09:49:15
2019-09-28T00:24:12,2019-09-28T05:24:12,2019-09-27T19:24:12
2019-03-14T06:26:14,2019-03-14T11:26:14,2019-03-14T01:26:14
2019-03-18T08:03:21,2019-03-18T13:03:21,2019-03-18T03:03:21
2020-08-29T06:29:30,2020-08-29T11:29:30,2020-08-29T01:29:30
2020-04-20T17:57:31,2020-04-20T22:57:31,2020-04-20T12:57:31
2020-08-20T11:04:33,2020-08-20T16:04:33,2020-08-20T06:04:33
2020-06-30T00:53:09,2020-06-30T05:53:09,2020-06-29T19:53:09
2020-01-15T05:16:48,2020-01-15T10:16:48,2020-01-15T00:16:48
2020-02-24T23:07:58,2020-02-25T04:07:58,2020-02-24T18:07:58
2020-03-06T17:39:52,2020-03-06T22:39:52,2020-03-06T12:39:52
2020-10-08T04:22:36,2020-10-08T09:22:36,2020-10-07T23:22:36
2020-08-13T17:21:49,2020-08-13T22:21:49,2020-08-13T12:21:49
2020-11-10T12:24:04,2020-11-10T17:24:04,2020-11-10T07:24:04
2021-02-24T18:57:49,2021-02-24T23:57:49,2021-02-24T13:57:49
2021-12-05T08:11:38,2021-12-05T13:11:38,2021-12-05T03:11:38
2021-03-23T04:00:19,2021-03-23T09:00:19,2021-03-22T23:00:19
2021-02-03T23:46:04,2021-02-04T04:46:04,2021-02-03T18:46:04
2021-10-30T06:46:38,2021-10-30T11:46:38,2021-10-30T01:46:38
2021-06-17T01:49:09,2021-06-17T06:49:09,2021-06-16T20:49:09
2021-03-23T09:02:32,2021-03-23T14:02:32,2021-03-23T04:02:32
2021-05-04T20:55:17,2021-05-05T01:55:17,2021-05-04T15:55:17
2021-05-02T13:56:41,2021-05-02T18:56:41,2021-05-02T08:56:41
2021-05-02T16:00:13,2021-05-02T21:00:13,2021-05-02T11:00:13
