input,UTCtoTZ,TZtoUTC
1986-11-16T11:10:08,1986-11-16T16:10:08,1986-11-16T06:10:08
1986-02-10T11:01:26,1986-02-10T16:01:26,1986-02-10T06:01:26
1986-09-19T19:34:36,1986-09-20T01:34:36,1986-09-19T13:34:36
1986-04-28T23:16:38,1986-04-29T05:16:38,1986-04-28T17:16:38
1986-10-14T05:56:33,1986-10-14T10:56:33,1986-10-14T00:56:33
1986-08-06T08:10:10,1986-08-06T14:10:10,1986-08-06T02:10:10
1987-07-04T22:12:30,1987-07-05T04:12:30,1987-07-04T16:12:30
1987-05-04T04:14:31,1987-05-04T10:14:31,1987-05-03T22:14:31
1987-10-02T00:18:24,1987-10-02T05:18:24,1987-10-01T19:18:24
1987-09-29T15:30:34,1987-09-29T20:30:34,1987-09-29T10:30:34
1987-05-22T03:36:41,1987-05-22T09:36:41,1987-05-21T21:36:41
1987-11-04T07:05:00,1987-11-04T12:05:00,1987-11-04T02:05:00
1987-09-08T18:54:35,1987-09-09T00:54:35,1987-09-08T12:54:35
1987-05-30T17:20:57,1987-05-30T23:20:57,1987-05-30T11:20:57
1987-05-27T04:43:57,1987-05-27T10:43:57,1987-05-26T22:43:57
1987-05-22T23:13:10,1987-05-23T05:13:10,1987-05-22T17:13:10
1988-03-20T21:44:35,1988-03-21T02:44:35,1988-03-20T16:44:35
1988-04-23T16:39:29,1988-04-23T22:39:29,1988-04-23T10:39:29
1988-02-10T22:17:31,1988-02-11T03:17:31,1988-02-10T17:17:31
1988-12-30T22:52:37,1988-12-31T03:52:37,1988-12-30T17:52:37
1988-06-26T17:30:05,1988-06-26T23:30:05,1988-06-26T11:30:05
1988-09-12T04:39:03,1988-09-12T10:39:03,1988-09-11T22:39:03
1988-03-10T17:42:18,1988-03-10T22:42:18,1988-03-10T12:42:18
1988-08-16T06:00:56,1988-08-16T12:00:56,1988-08-16T00:00:56
1988-08-16T23:18:04,1988-08-17T05:18:04,1988-08-16T17:18:04
1988-08-09T14:41:08,1988-08-09T20:41:08,1988-08-09T08:41:08
1989-10-13T10:51:07,1989-10-13T15:51:07,1989-10-13T05:51:07
1989-10-17T16:39:00,1989-10-17T21:39:00,1989-10-17T11:39:00
1989-07-02T00:51:35,1989-07-02T06:51:35,1989-07-01T18:51:35
1989-04-08T05:44:50,1989-04-08T11:44:50,1989-04-07T23:44:50
1989-12-03T13:35:44,1989-12-03T18:35:44,1989-12-03T08:35:44
1989-12-09T00:33:01,1989-12-09T05:33:01,1989-12-08T19:33:01
1989-03-31T10:22:58,1989-03-31T16:22:58,1989-03-31T04:22:58
1989-09-19T09:09:41,1989-09-19T15:09:41,1989-09-19T03:09:41
1989-08-31T07:15:14,1989-08-31T13:15:14,1989-08-31T01:15:14
1989-05-06T12:17:36,1989-05-06T18:17:36,1989-05-06T06:17:36
1990-05-16T20:20:45,1990-05-17T02:20:45,1990-05-16T14:20:45
1990-01-13T02:21:32,1990-01-13T07:21:32,1990-01-12T21:21:32
1990-08-17T14:32:08,1990-08-17T20:32:08,1990-08-17T08:32:08
1990-11-09T00:36:59,1990-11-09T05:36:59,1990-11-08T19:36:59
1990-01-26T02:27:24,1990-01-26T07:27:24,1990-01-25T21:27:24
1990-04-12T01:39:57,1990-04-12T07:39:57,1990-04-11T19:39:57
1990-12-30T17:04:06,1990-12-30T22:04:06,1990-12-30T12:04:06
1990-01-14T20:22:48,1990-01-15T01:22:48,1990-01-14T15:22:48
1990-11-28T00:05:28,1990-11-28T05:05:28,1990-11-27T19:05:28
1990-07-29T20:28:14,1990-07-30T02:28:14,1990-07-29T14:28:14
1991-07-27T22:31:00,1991-07-28T03:31:00,1991-07-27T17:31:00
1991-10-15T12:32:30,1991-10-15T16:32:30,1991-10-15T08:32:30
1991-01-17T13:38:10,1991-01-17T18:38:10,1991-01-17T08:38:10
1991-05-24T14:45:57,1991-05-24T19:45:57,1991-05-24T09:45:57
1991-08-22T03:07:45,1991-08-22T08:07:45,1991-08-21T22:07:45
1991-06-24T06:39:24,1991-06-24T11:39:24,1991-06-24T01:39:24
1991-12-13T07:16:43,1991-12-13T11:16:43,1991-12-13T03:16:43
1991-06-16T20:20:09,1991-06-17T01:20:09,1991-06-16T15:20:09
1991-11-08T04:14:04,1991-11-08T08:14:04,1991-11-08T00:14:04
1991-11-03T04:18:03,1991-11-03T08:18:03,1991-11-03T00:18:03
1992-05-02T21:16:35,1992-05-03T02:16:35,1992-05-02T16:16:35
1992-01-10T23:44:49,1992-01-11T03:44:49,1992-01-10T19:44:49
1992-06-08T11:06:12,1992-06-08T16:06:12,1992-06-08T06:06:12
1992-04-28T14:59:27,1992-04-28T19:59:27,1992-04-28T09:59:27
1992-06-14T20:40:53,1992-06-15T01:40:53,1992-06-14T15:40:53
1992-04-02T17:00:25,1992-04-02T22:00:25,1992-04-02T12:00:25
1992-06-27T18:40:23,1992-06-27T23:40:23,1992-06-27T13:40:23
1992-01-14T08:24:44,1992-01-14T12:24:44,1992-01-14T04:24:44
1992-11-19T02:06:26,1992-11-19T07:06:26,1992-11-18T21:06:26
1992-12-23T23:19:55,1992-12-24T04:19:55,1992-12-23T18:19:55
1993-07-16T18:53:46,1993-07-16T23:53:46,1993-07-16T13:53:46
1993-06-18T00:47:05,1993-06-18T05:47:05,1993-06-17T19:47:05
1993-12-11T17:42:43,1993-12-11T22:42:43,1993-12-11T12:42:43
1993-07-09T16:48:40,1993-07-09T21:48:40,1993-07-09T11:48:40
1993-08-15T09:42:04,1993-08-15T14:42:04,1993-08-15T04:42:04
1993-10-01T10:36:09,1993-10-01T15:36:09,1993-10-01T05:36:09
1993-03-23T18:52:46,1993-03-23T23:52:46,1993-03-23T13:52:46
1993-03-23T13:19:17,1993-03-23T18:19:17,1993-03-23T08:19:17
1993-04-14T21:05:27,1993-04-15T02:05:27,1993-04-14T16:05:27
1993-07-02T15:13:29,1993-07-02T20:13:29,1993-07-02T10:13:29
1994-07-12T05:58:45,1994-07-12T10:58:45,1994-07-12T00:58:45
1994-11-23T09:51:14,1994-11-23T14:51:14,1994-11-23T04:51:14
1994-02-11T15:57:47,1994-02-11T20:57:47,1994-02-11T10:57:47
1994-07-19T20:41:53,1994-07-20T01:41:53,1994-07-19T15:41:53
1994-04-26T08:10:26,1994-04-26T13:10:26,1994-04-26T03:10:26
1994-01-28T16:51:00,1994-01-28T21:51:00,1994-01-28T11:51:00
1994-05-21T11:14:23,1994-05-21T16:14:23,1994-05-21T06:14:23
1994-12-18T05:22:46,1994-12-18T10:22:46,1994-12-18T00:22:46
1994-09-06T06:07:58,1994-09-06T11:07:58,1994-09-06T01:07:58
1994-05-12T05:44:55,1994-05-12T10:44:55,1994-05-12T00:44:55
1995-02-12T19:01:48,1995-02-13T00:01:48,1995-02-12T14:01:48
1995-06-12T22:20:56,1995-06-13T03:20:56,1995-06-12T17:20:56
1995-12-26T09:20:05,1995-12-26T14:20:05,1995-12-26T04:20:05
1995-10-02T11:07:38,1995-10-02T16:07:38,1995-10-02T06:07:38
1995-04-23T09:06:58,1995-04-23T14:06:58,1995-04-23T04:06:58
1995-04-27T10:29:13,1995-04-27T15:29:13,1995-04-27T05:29:13
1995-10-04T11:49:15,1995-10-04T16:49:15,1995-10-04T06:49:15
1995-06-12T14:43:21,1995-06-12T19:43:21,1995-06-12T09:43:21
1995-08-14T17:40:40,1995-08-14T22:40:40,1995-08-14T12:40:40
1995-12-23T22:14:50,1995-12-24T03:14:50,1995-12-23T17:14:50
1996-06-01T13:34:38,1996-06-01T18:34:38,1996-06-01T08:34:38
1996-06-18T15:43:13,1996-06-18T20:43:13,1996-06-18T10:43:13
1996-07-09T19:36:56,1996-07-10T00:36:56,1996-07-09T14:36:56
1996-05-17T12:20:06,1996-05-17T17:20:06,1996-05-17T07:20:06
1996-07-29T22:20:49,1996-07-30T03:20:49,1996-07-29T17:20:49
1996-01-28T12:05:43,1996-01-28T17:05:43,1996-01-28T07:05:43
1996-03-18T12:35:03,1996-03-18T17:35:03,1996-03-18T07:35:03
1996-01-24T04:40:42,1996-01-24T09:40:42,1996-01-23T23:40:42
1996-12-10T09:42:43,1996-12-10T14:42:43,1996-12-10T04:42:43
1996-05-11T23:14:21,1996-05-12T04:14:21,1996-05-11T18:14:21
1997-04-21T12:43:51,1997-04-21T17:43:51,1997-04-21T07:43:51
1997-02-26T20:28:38,1997-02-27T01:28:38,1997-02-26T15:28:38
1997-12-10T08:18:07,1997-12-10T13:18:07,1997-12-10T03:18:07
1997-07-23T20:10:33,1997-07-24T01:10:33,1997-07-23T15:10:33
1997-01-17T02:36:38,1997-01-17T07:36:38,1997-01-16T21:36:38
1997-06-14T17:27:16,1997-06-14T22:27:16,1997-06-14T12:27:16
1997-06-10T20:05:50,1997-06-11T01:05:50,1997-06-10T15:05:50
1997-10-19T12:41:02,1997-10-19T17:41:02,1997-10-19T07:41:02
1997-12-28T22:02:47,1997-12-29T03:02:47,1997-12-28T17:02:47
1997-04-02T13:13:56,1997-04-02T18:13:56,1997-04-02T08:13:56
1998-01-20T00:23:29,1998-01-20T05:23:29,1998-01-19T19:23:29
1998-06-05T08:05:08,1998-06-05T13:05:08,1998-06-05T03:05:08
1998-12-22T04:36:09,1998-12-22T09:36:09,1998-12-21T23:36:09
1998-03-02T07:11:56,1998-03-02T12:11:56,1998-03-02T02:11:56
1998-06-18T07:42:58,1998-06-18T12:42:58,1998-06-18T02:42:58
1998-11-13T06:47:58,1998-11-13T11:47:58,1998-11-13T01:47:58
1998-01-07T14:15:37,1998-01-07T19:15:37,1998-01-07T09:15:37
1998-02-20T07:44:47,1998-02-20T12:44:47,1998-02-20T02:44:47
1998-09-25T17:37:04,1998-09-25T22:37:04,1998-09-25T12:37:04
1998-08-29T14:23:28,1998-08-29T19:23:28,1998-08-29T09:23:28
1999-01-29T17:50:15,1999-01-29T22:50:15,1999-01-29T12:50:15
1999-02-06T10:37:51,1999-02-06T15:37:51,1999-02-06T05:37:51
1999-08-15T01:28:14,1999-08-15T06:28:14,1999-08-14T20:28:14
1999-02-25T19:16:28,1999-02-26T00:16:28,1999-02-25T14:16:28
1999-06-04T21:28:23,1999-06-05T02:28:23,1999-06-04T16:28:23
1999-12-17T21:30:36,1999-12-18T02:30:36,1999-12-17T16:30:36
1999-09-07T16:38:45,1999-09-07T21:38:45,1999-09-07T11:38:45
1999-01-15T15:58:40,1999-01-15T20:58:40,1999-01-15T10:58:40
1999-04-17T22:00:14,1999-04-18T03:00:14,1999-04-17T17:00:14
1999-05-14T05:06:06,1999-05-14T10:06:06,1999-05-14T00:06:06
2000-01-08T17:36:16,2000-01-08T22:36:16,2000-01-08T12:36:16
2000-04-12T14:58:09,2000-04-12T19:58:09,2000-04-12T09:58:09
2000-12-19T15:58:35,2000-12-19T20:58:35,2000-12-19T10:58:35
2000-09-13T19:41:16,2000-09-14T00:41:16,2000-09-13T14:41:16
2000-07-08T14:00:58,2000-07-08T19:00:58,2000-07-08T09:00:58
2000-07-10T11:46:36,2000-07-10T16:46:36,2000-07-10T06:46:36
2000-09-12T17:12:22,2000-09-12T22:12:22,2000-09-12T12:12:22
2000-02-11T20:07:17,2000-02-12T01:07:17,2000-02-11T15:07:17
2000-05-20T10:41:24,2000-05-20T15:41:24,2000-05-20T05:41:24
2000-11-24T10:21:23,2000-11-24T15:21:23,2000-11-24T05:21:23
2001-12-12T21:42:45,2001-12-13T02:42:45,2001-12-12T16:42:45
2001-07-13T04:14:17,2001-07-13T09:14:17,2001-07-12T23:14:17
2001-09-21T09:49:21,2001-09-21T14:49:21,2001-09-21T04:49:21
2001-09-25T14:57:33,2001-09-25T19:57:33,2001-09-25T09:57:33
2001-02-05T12:46:23,2001-02-05T17:46:23,2001-02-05T07:46:23
2001-06-01T00:01:24,2001-06-01T05:01:24,2001-05-31T19:01:24
2001-01-27T12:00:09,2001-01-27T17:00:09,2001-01-27T07:00:09
2001-11-15T08:27:33,2001-11-15T13:27:33,2001-11-15T03:27:33
2001-03-10T20:09:15,2001-03-11T01:09:15,2001-03-10T15:09:15
2001-03-20T15:36:24,2001-03-20T20:36:24,2001-03-20T10:36:24
2002-02-25T01:51:29,2002-02-25T06:51:29,2002-02-24T20:51:29
2002-10-30T15:30:43,2002-10-30T20:30:43,2002-10-30T10:30:43
2002-05-05T21:59:30,2002-05-06T02:59:30,2002-05-05T16:59:30
2002-03-17T00:29:55,2002-03-17T05:29:55,2002-03-16T19:29:55
2002-11-17T20:00:53,2002-11-18T01:00:53,2002-11-17T15:00:53
2002-10-16T19:28:38,2002-10-17T00:28:38,2002-10-16T14:28:38
2002-11-02T05:03:30,2002-11-02T10:03:30,2002-11-02T00:03:30
2002-07-24T20:35:01,2002-07-25T01:35:01,2002-07-24T15:35:01
2002-02-04T06:52:20,2002-02-04T11:52:20,2002-02-04T01:52:20
2002-05-13T22:50:23,2002-05-14T03:50:23,2002-05-13T17:50:23
2003-04-12T11:23:06,2003-04-12T16:23:06,2003-04-12T06:23:06
2003-06-21T19:39:01,2003-06-22T00:39:01,2003-06-21T14:39:01
2003-02-16T00:36:19,2003-02-16T05:36:19,2003-02-15T19:36:19
2003-06-27T18:23:34,2003-06-27T23:23:34,2003-06-27T13:23:34
2003-05-02T04:39:35,2003-05-02T09:39:35,2003-05-01T23:39:35
2003-11-15T20:31:31,2003-11-16T01:31:31,2003-11-15T15:31:31
2003-12-30T11:32:09,2003-12-30T16:32:09,2003-12-30T06:32:09
2003-09-03T04:06:40,2003-09-03T09:06:40,2003-09-02T23:06:40
2003-02-08T08:41:42,2003-02-08T13:41:42,2003-02-08T03:41:42
2003-04-25T12:06:49,2003-04-25T17:06:49,2003-04-25T07:06:49
2004-05-23T21:25:34,2004-05-24T02:25:34,2004-05-23T16:25:34
2004-11-29T03:46:07,2004-11-29T08:46:07,2004-11-28T22:46:07
2004-03-04T12:36:49,2004-03-04T17:36:49,2004-03-04T07:36:49
2004-06-19T02:03:04,2004-06-19T07:03:04,2004-06-18T21:03:04
2004-05-31T03:42:41,2004-05-31T08:42:41,2004-05-30T22:42:41
2004-05-02T03:37:10,2004-05-02T08:37:10,2004-05-01T22:37:10
2004-07-20T10:22:09,2004-07-20T15:22:09,2004-07-20T05:22:09
2004-06-24T20:26:52,2004-06-25T01:26:52,2004-06-24T15:26:52
2004-04-12T18:33:41,2004-04-12T23:33:41,2004-04-12T13:33:41
2004-05-02T12:07:39,2004-05-02T17:07:39,2004-05-02T07:07:39
2005-01-29T09:47:01,2005-01-29T14:47:01,2005-01-29T04:47:01
2005-03-22T08:22:30,2005-03-22T13:22:30,2005-03-22T03:22:30
2005-09-07T10:40:31,2005-09-07T15:40:31,2005-09-07T05:40:31
2005-01-01T21:28:15,2005-01-02T02:28:15,2005-01-01T16:28:15
2005-04-14T21:45:08,2005-04-15T02:45:08,2005-04-14T16:45:08
2005-06-12T12:53:58,2005-06-12T17:53:58,2005-06-12T07:53:58
2005-01-05T08:24:08,2005-01-05T13:24:08,2005-01-05T03:24:08
2005-02-27T17:59:48,2005-02-27T22:59:48,2005-02-27T12:59:48
2005-11-16T08:27:38,2005-11-16T13:27:38,2005-11-16T03:27:38
2005-06-29T02:07:05,2005-06-29T07:07:05,2005-06-28T21:07:05
2006-04-18T05:22:03,2006-04-18T10:22:03,2006-04-18T00:22:03
2006-04-13T02:25:37,2006-04-13T07:25:37,2006-04-12T21:25:37
2006-02-25T05:14:40,2006-02-25T10:14:40,2006-02-25T00:14:40
2006-09-17T00:33:40,2006-09-17T05:33:40,2006-09-16T19:33:40
2006-12-09T18:45:07,2006-12-09T23:45:07,2006-12-09T13:45:07
2006-06-21T12:00:58,2006-06-21T17:00:58,2006-06-21T07:00:58
2006-06-14T22:19:55,2006-06-15T03:19:55,2006-06-14T17:19:55
2006-05-28T12:54:13,2006-05-28T17:54:13,2006-05-28T07:54:13
2006-02-23T03:40:02,2006-02-23T08:40:02,2006-02-22T22:40:02
2006-07-06T10:51:16,2006-07-06T15:51:16,2006-07-06T05:51:16
2007-12-28T19:28:31,2007-12-29T00:28:31,2007-12-28T14:28:31
2007-07-11T10:07:56,2007-07-11T15:07:56,2007-07-11T05:07:56
2007-03-14T20:14:56,2007-03-15T01:14:56,2007-03-14T15:14:56
2007-07-09T06:20:29,2007-07-09T11:20:29,2007-07-09T01:20:29
2007-10-04T06:56:52,2007-10-04T11:56:52,2007-10-04T01:56:52
2007-04-16T11:01:39,2007-04-16T16:01:39,2007-04-16T06:01:39
2007-03-18T05:57:51,2007-03-18T10:57:51,2007-03-18T00:57:51
2007-04-13T14:02:17,2007-04-13T19:02:17,2007-04-13T09:02:17
2007-05-03T21:53:17,2007-05-04T02:53:17,2007-05-03T16:53:17
2007-06-23T18:36:00,2007-06-23T23:36:00,2007-06-23T13:36:00
2008-05-31T15:44:46,2008-05-31T20:44:46,2008-05-31T10:44:46
2008-12-12T00:50:29,2008-12-12T05:50:29,2008-12-11T19:50:29
2008-01-03T00:41:58,2008-01-03T05:41:58,2008-01-02T19:41:58
2008-04-06T08:00:42,2008-04-06T13:00:42,2008-04-06T03:00:42
2008-12-23T00:16:27,2008-12-23T05:16:27,2008-12-22T19:16:27
2008-11-25T02:06:27,2008-11-25T07:06:27,2008-11-24T21:06:27
2008-05-03T11:38:12,2008-05-03T16:38:12,2008-05-03T06:38:12
2008-08-01T15:32:23,2008-08-01T20:32:23,2008-08-01T10:32:23
2008-02-17T22:33:47,2008-02-18T03:33:47,2008-02-17T17:33:47
2008-03-19T15:43:43,2008-03-19T20:43:43,2008-03-19T10:43:43
2009-09-13T14:13:35,2009-09-13T19:13:35,2009-09-13T09:13:35
2009-01-01T17:38:45,2009-01-01T22:38:45,2009-01-01T12:38:45
2009-07-09T05:59:24,2009-07-09T10:59:24,2009-07-09T00:59:24
2009-04-11T04:07:39,2009-04-11T09:07:39,2009-04-10T23:07:39
2009-06-20T21:00:16,2009-06-21T02:00:16,2009-06-20T16:00:16
2009-06-22T13:09:29,2009-06-22T18:09:29,2009-06-22T08:09:29
2009-07-12T18:04:31,2009-07-12T23:04:31,2009-07-12T13:04:31
2009-01-01T04:26:07,2009-01-01T09:26:07,2008-12-31T23:26:07
2009-10-10T00:34:29,2009-10-10T05:34:29,2009-10-09T19:34:29
2009-06-07T13:19:12,2009-06-07T18:19:12,2009-06-07T08:19:12
2010-03-22T09:26:26,2010-03-22T14:26:26,2010-03-22T04:26:26
2010-11-07T23:07:28,2010-11-08T04:07:28,2010-11-07T18:07:28
2010-09-17T05:47:19,2010-09-17T10:47:19,2010-09-17T00:47:19
2010-05-09T23:36:11,2010-05-10T04:36:11,2010-05-09T18:36:11
2010-02-13T20:34:28,2010-02-14T01:34:28,2010-02-13T15:34:28
2010-12-05T06:35:49,2010-12-05T11:35:49,2010-12-05T01:35:49
2010-01-07T05:32:38,2010-01-07T10:32:38,2010-01-07T00:32:38
2010-08-09T11:24:06,2010-08-09T16:24:06,2010-08-09T06:24:06
2010-12-15T04:37:42,2010-12-15T09:37:42,2010-12-14T23:37:42
2010-02-22T15:54:28,2010-02-22T20:54:28,2010-02-22T10:54:28
2011-11-30T00:35:06,2011-11-30T05:35:06,2011-11-29T19:35:06
2011-11-27T23:46:11,2011-11-28T04:46:11,2011-11-27T18:46:11
2011-06-12T05:02:11,2011-06-12T10:02:11,2011-06-12T00:02:11
2011-07-13T03:19:33,2011-07-13T08:19:33,2011-07-12T22:19:33
2011-10-24T23:27:15,2011-10-25T04:27:15,2011-10-24T18:27:15
2011-09-24T10:40:27,2011-09-24T15:40:27,2011-09-24T05:40:27
2011-10-09T14:36:16,2011-10-09T19:36:16,2011-10-09T09:36:16
2011-02-09T16:26:33,2011-02-09T21:26:33,2011-02-09T11:26:33
2011-08-31T20:52:29,2011-09-01T01:52:29,2011-08-31T15:52:29
2011-07-29T10:47:23,2011-07-29T15:47:23,2011-07-29T05:47:23
2012-06-14T10:06:44,2012-06-14T15:06:44,2012-06-14T05:06:44
2012-03-26T21:42:01,2012-03-27T02:42:01,2012-03-26T16:42:01
2012-04-23T11:34:42,2012-04-23T16:34:42,2012-04-23T06:34:42
2012-11-18T01:10:50,2012-11-18T06:10:50,2012-11-17T20:10:50
2012-02-01T01:45:40,2012-02-01T06:45:40,2012-01-31T20:45:40
2012-11-29T09:31:31,2012-11-29T14:31:31,2012-11-29T04:31:31
2012-06-08T15:21:15,2012-06-08T20:21:15,2012-06-08T10:21:15
2012-12-22T04:37:31,2012-12-22T09:37:31,2012-12-21T23:37:31
2012-09-20T13:15:06,2012-09-20T18:15:06,2012-09-20T08:15:06
2012-09-07T19:29:50,2012-09-08T00:29:50,2012-09-07T14:29:50
2013-03-11T02:45:50,2013-03-11T07:45:50,2013-03-10T21:45:50
2013-01-20T23:33:40,2013-01-21T04:33:40,2013-01-20T18:33:40
2013-05-14T05:00:17,2013-05-14T10:00:17,2013-05-14T00:00:17
2013-10-27T03:47:57,2013-10-27T08:47:57,2013-10-26T22:47:57
2013-04-20T02:52:18,2013-04-20T07:52:18,2013-04-19T21:52:18
2013-07-12T01:26:00,2013-07-12T06:26:00,2013-07-11T20:26:00
2013-03-13T02:27:19,2013-03-13T07:27:19,2013-03-12T21:27:19
2013-01-12T05:40:22,2013-01-12T10:40:22,2013-01-12T00:40:22
2013-05-17T11:26:14,2013-05-17T16:26:14,2013-05-17T06:26:14
2013-07-15T05:04:41,2013-07-15T10:04:41,2013-07-15T00:04:41
2014-06-03T08:07:05,2014-06-03T13:07:05,2014-06-03T03:07:05
2014-02-07T15:59:51,2014-02-07T20:59:51,2014-02-07T10:59:51
2014-02-24T06:22:56,2014-02-24T11:22:56,2014-02-24T01:22:56
2014-09-26T21:32:21,2014-09-27T02:32:21,2014-09-26T16:32:21
2014-02-01T03:40:27,2014-02-01T08:40:27,2014-01-31T22:40:27
2014-04-09T17:44:52,2014-04-09T22:44:52,2014-04-09T12:44:52
2014-11-23T00:22:13,2014-11-23T05:22:13,2014-11-22T19:22:13
2014-03-04T21:56:06,2014-03-05T02:56:06,2014-03-04T16:56:06
2014-01-28T17:49:32,2014-01-28T22:49:32,2014-01-28T12:49:32
2014-11-02T05:54:55,2014-11-02T10:54:55,2014-11-02T00:54:55
2015-10-20T20:07:08,2015-10-21T01:07:08,2015-10-20T15:07:08
2015-03-12T05:25:10,2015-03-12T10:25:10,2015-03-12T00:25:10
2015-01-03T15:29:03,2015-01-03T20:29:03,2015-01-03T10:29:03
2015-01-24T14:42:38,2015-01-24T19:42:38,2015-01-24T09:42:38
2015-07-21T18:46:30,2015-07-21T23:46:30,2015-07-21T13:46:30
2015-09-01T14:05:06,2015-09-01T19:05:06,2015-09-01T09:05:06
2015-10-24T10:45:26,2015-10-24T15:45:26,2015-10-24T05:45:26
2015-09-03T21:21:06,2015-09-04T02:21:06,2015-09-03T16:21:06
2015-05-15T19:28:17,2015-05-16T00:28:17,2015-05-15T14:28:17
2015-07-04T15:18:54,2015-07-04T20:18:54,2015-07-04T10:18:54
2016-12-23T09:07:37,2016-12-23T14:07:37,2016-12-23T04:07:37
2016-07-29T07:32:33,2016-07-29T12:32:33,2016-07-29T02:32:33
2016-01-04T03:26:18,2016-01-04T08:26:18,2016-01-03T22:26:18
2016-04-03T01:48:28,2016-04-03T06:48:28,2016-04-02T20:48:28
2016-03-20T16:26:42,2016-03-20T21:26:42,2016-03-20T11:26:42
2016-03-06T23:21:37,2016-03-07T04:21:37,2016-03-06T18:21:37
2016-09-28T07:27:26,2016-09-28T12:27:26,2016-09-28T02:27:26
2016-02-16T05:51:01,2016-02-16T10:51:01,2016-02-16T00:51:01
2016-06-07T16:50:44,2016-06-07T21:50:44,2016-06-07T11:50:44
2016-05-27T20:41:35,2016-05-28T01:41:35,2016-05-27T15:41:35
2017-06-16T10:47:02,2017-06-16T15:47:02,2017-06-16T05:47:02
2017-03-22T15:19:50,2017-03-22T20:19:50,2017-03-22T10:19:50
2017-06-30T08:36:25,2017-06-30T13:36:25,2017-06-30T03:36:25
2017-09-04T22:39:34,2017-09-05T03:39:34,2017-09-04T17:39:34
2017-06-11T18:07:23,2017-06-11T23:07:23,2017-06-11T13:07:23
2017-08-08T14:38:19,2017-08-08T19:38:19,2017-08-08T09:38:19
2017-03-10T18:51:43,2017-03-10T23:51:43,2017-03-10T13:51:43
2017-04-15T06:11:46,2017-04-15T11:11:46,2017-04-15T01:11:46
2017-05-17T17:30:40,2017-05-17T22:30:40,2017-05-17T12:30:40
2017-11-21T20:00:00,2017-11-22T01:00:00,2017-11-21T15:00:00
2018-05-08T15:42:06,2018-05-08T20:42:06,2018-05-08T10:42:06
2018-02-26T05:55:17,2018-02-26T10:55:17,2018-02-26T00:55:17
2018-08-06T11:05:20,2018-08-06T16:05:20,2018-08-06T06:05:20
2018-02-11T22:26:07,2018-02-12T03:26:07,2018-02-11T17:26:07
2018-07-17T13:06:13,2018-07-17T18:06:13,2018-07-17T08:06:13
2018-04-03T17:04:48,2018-04-03T22:04:48,2018-04-03T12:04:48
2018-11-25T04:45:41,2018-11-25T09:45:41,2018-11-24T23:45:41
2018-04-23T22:10:16,2018-04-24T03:10:16,2018-04-23T17:10:16
2018-01-08T03:28:44,2018-01-08T08:28:44,2018-01-07T22:28:44
2018-09-04T19:23:58,2018-09-05T00:23:58,2018-09-04T14:23:58
2019-09-11T19:42:35,2019-09-12T00:42:35,2019-09-11T14:42:35
2019-10-25T17:51:39,2019-10-25T22:51:39,2019-10-25T12:51:39
2019-05-16T13:09:16,2019-05-16T18:09:16,2019-05-16T08:09:16
2019-03-21T21:03:14,2019-03-22T02:03:14,2019-03-21T16:03:14
2019-08-28T01:39:48,2019-08-28T06:39:48,2019-08-27T20:39:48
2019-11-06T03:57:04,2019-11-06T08:57:04,2019-11-05T22:57:04
2019-02-01T21:39:23,2019-02-02T02:39:23,2019-02-01T16:39:23
2019-07-20T15:45:40,2019-07-20T20:45:40,2019-07-20T10:45:40
2019-12-19T04:38:34,2019-12-19T09:38:34,2019-12-18T23:38:34
2019-08-04T09:34:00,2019-08-04T14:34:00,2019-08-04T04:34:00
2020-06-13T23:26:36,2020-06-14T04:26:36,2020-06-13T18:26:36
2020-07-28T06:42:46,2020-07-28T11:42:46,2020-07-28T01:42:46
2020-11-29T00:14:37,2020-11-29T05:14:37,2020-11-28T19:14:37
2020-02-14T03:20:26,2020-02-14T08:20:26,2020-02-13T22:20:26
2020-10-31T08:43:24,2020-10-31T13:43:24,2020-10-31T03:43:24
2020-08-07T20:29:55,2020-08-08T01:29:55,2020-08-07T15:29:55
2020-05-07T00:25:35,2020-05-07T05:25:35,2020-05-06T19:25:35
2020-06-07T04:08:55,2020-06-07T09:08:55,2020-06-06T23:08:55
2020-03-04T23:17:58,2020-03-05T04:17:58,2020-03-04T18:17:58
2020-11-18T07:02:32,2020-11-18T12:02:32,2020-11-18T02:02:32
2021-02-12T07:17:22,2021-02-12T12:17:22,2021-02-12T02:17:22
2021-01-19T17:12:24,2021-01-19T22:12:24,2021-01-19T12:12:24
2021-10-04T03:02:07,2021-10-04T08:02:07,2021-10-03T22:02:07
2021-09-03T13:04:44,2021-09-03T18:04:44,2021-09-03T08:04:44
2021-10-09T08:12:51,2021-10-09T13:12:51,2021-10-09T03:12:51
2021-12-08T00:05:07,2021-12-08T05:05:07,2021-12-07T19:05:07
2021-09-12T00:47:09,2021-09-12T05:47:09,2021-09-11T19:47:09
2021-02-13T11:28:04,2021-02-13T16:28:04,2021-02-13T06:28:04
2021-02-26T07:28:00,2021-02-26T12:28:00,2021-02-26T02:28:00
2021-03-05T17:43:13,2021-03-05T22:43:13,2021-03-05T12:43:13
2022-07-15T17:59:12,2022-07-15T22:59:12,2022-07-15T12:59:12
2022-02-16T11:13:17,2022-02-16T16:13:17,2022-02-16T06:13:17
