input,UTCtoTZ,TZtoUTC
1986-05-22T09:54:53,1986-05-22T10:54:53,1986-05-22T08:54:53
1986-02-18T10:50:32,1986-02-18T11:50:32,1986-02-18T09:50:32
1986-12-02T21:32:54,1986-12-02T22:32:54,1986-12-02T20:32:54
1986-03-17T01:50:53,1986-03-17T02:50:53,1986-03-17T00:50:53
1986-10-21T15:38:31,1986-10-21T16:38:31,1986-10-21T14:38:31
1986-07-12T22:14:28,1986-07-12T23:14:28,1986-07-12T21:14:28
1986-07-28T21:01:49,1986-07-28T22:01:49,1986-07-28T20:01:49
1987-02-08T11:49:41,1987-02-08T12:49:41,1987-02-08T10:49:41
1987-10-21T13:03:18,1987-10-21T14:03:18,1987-10-21T12:03:18
1987-06-24T21:19:55,1987-06-24T22:19:55,1987-06-24T20:19:55
1987-06-10T20:15:30,1987-06-10T21:15:30,1987-06-10T19:15:30
1987-07-20T19:37:45,1987-07-20T20:37:45,1987-07-20T18:37:45
1987-10-18T23:30:14,1987-10-19T00:30:14,1987-10-18T22:30:14
1987-11-20T10:12:44,1987-11-20T11:12:44,1987-11-20T09:12:44
1987-12-13T18:51:32,1987-12-13T19:51:32,1987-12-13T17:51:32
1987-09-01T04:36:06,1987-09-01T05:36:06,1987-09-01T03:36:06
1987-06-13T11:53:06,1987-06-13T12:53:06,1987-06-13T10:53:06
1988-11-25T13:50:13,1988-11-25T14:50:13,1988-11-25T12:50:13
1988-08-06T16:59:39,1988-08-06T18:59:39,1988-08-06T14:59:39
1988-08-13T08:37:36,1988-08-13T10:37:36,1988-08-13T06:37:36
1988-07-06T14:22:25,1988-07-06T16:22:25,1988-07-06T12:22:25
1988-03-14T06:12:16,1988-03-14T07:12:16,1988-03-14T05:12:16
1988-11-28T09:36:16,1988-11-28T10:36:16,1988-11-28T08:36:16
1988-01-07T17:14:52,1988-01-07T18:14:52,1988-01-07T16:14:52
1988-09-30T02:01:29,1988-09-30T03:01:29,1988-09-30T01:01:29
1988-02-13T03:41:27,1988-02-13T04:41:27,1988-02-13T02:41:27
1988-12-27T14:34:15,1988-12-27T15:34:15,1988-12-27T13:34:15
1989-08-31T23:32:32,1989-09-01T01:32:32,1989-08-31T21:32:32
1989-05-04T12:47:49,1989-05-04T14:47:49,1989-05-04T10:47:49
1989-04-30T13:58:47,1989-04-30T15:58:47,1989-04-30T11:58:47
1989-01-10T05:23:12,1989-01-10T06:23:12,1989-01-10T04:23:12
1989-08-07T16:39:47,1989-08-07T18:39:47,1989-08-07T14:39:47
1989-06-05T01:31:03,1989-06-05T03:31:03,1989-06-04T23:31:03
1989-05-03T05:58:29,1989-05-03T07:58:29,1989-05-03T03:58:29
1989-02-25T19:32:13,1989-02-25T20:32:13,1989-02-25T18:32:13
1989-10-28T00:39:56,1989-10-28T01:39:56,1989-10-27T23:39:56
1989-04-06T01:25:39,1989-04-06T03:25:39,1989-04-05T23:25:39
1990-01-04T17:27:11,1990-01-04T18:27:11,1990-01-04T16:27:11
1990-05-25T10:32:08,1990-05-25T12:32:08,1990-05-25T08:32:08
1990-05-01T17:30:08,1990-05-01T19:30:08,1990-05-01T15:30:08
1990-07-05T23:19:05,1990-07-06T01:19:05,1990-07-05T21:19:05
1990-01-20T13:41:04,1990-01-20T14:41:04,1990-01-20T12:41:04
1990-12-18T14:59:52,1990-12-18T15:59:52,1990-12-18T13:59:52
1990-09-12T07:55:49,1990-09-12T09:55:49,1990-09-12T05:55:49
1990-10-15T04:58:15,1990-10-15T05:58:15,1990-10-15T03:58:15
1990-07-15T12:35:12,1990-07-15T14:35:12,1990-07-15T10:35:12
1990-03-10T02:30:44,1990-03-10T03:30:44,1990-03-10T01:30:44
1991-12-12T00:03:36,1991-12-12T01:03:36,1991-12-11T23:03:36
1991-04-10T21:09:25,1991-04-10T22:09:25,1991-04-10T20:09:25
1991-05-01T03:52:48,1991-05-01T04:52:48,1991-05-01T02:52:48
1991-02-16T13:56:11,1991-02-16T14:56:11,1991-02-16T12:56:11
1991-01-24T02:44:05,1991-01-24T03:44:05,1991-01-24T01:44:05
1991-05-18T14:13:34,1991-05-18T15:13:34,1991-05-18T13:13:34
1991-07-10T14:34:32,1991-07-10T15:34:32,1991-07-10T13:34:32
1991-11-24T19:59:59,1991-11-24T20:59:59,1991-11-24T18:59:59
1991-08-02T22:25:12,1991-08-02T23:25:12,1991-08-02T21:25:12
1991-01-13T18:06:04,1991-01-13T19:06:04,1991-01-13T17:06:04
1992-12-07T15:12:23,1992-12-07T16:12:23,1992-12-07T14:12:23
1992-05-07T19:30:39,1992-05-07T20:30:39,1992-05-07T18:30:39
1992-12-06T17:20:25,1992-12-06T18:20:25,1992-12-06T16:20:25
1992-01-05T12:28:54,1992-01-05T13:28:54,1992-01-05T11:28:54
1992-01-29T11:35:50,1992-01-29T12:35:50,1992-01-29T10:35:50
1992-05-24T11:01:27,1992-05-24T12:01:27,1992-05-24T10:01:27
1992-12-13T22:19:04,1992-12-13T23:19:04,1992-12-13T21:19:04
1992-10-29T03:47:43,1992-10-29T04:47:43,1992-10-29T02:47:43
1992-08-01T08:24:06,1992-08-01T09:24:06,1992-08-01T07:24:06
1992-07-02T01:02:25,1992-07-02T02:02:25,1992-07-02T00:02:25
1993-12-31T11:57:39,1993-12-31T12:57:39,1993-12-31T10:57:39
1993-04-16T08:11:26,1993-04-16T09:11:26,1993-04-16T07:11:26
1993-12-25T19:42:59,1993-12-25T20:42:59,1993-12-25T18:42:59
1993-11-06T14:55:03,1993-11-06T15:55:03,1993-11-06T13:55:03
1993-06-20T13:18:36,1993-06-20T14:18:36,1993-06-20T12:18:36
1993-06-12T05:16:26,1993-06-12T06:16:26,1993-06-12T04:16:26
1993-12-29T15:44:44,1993-12-29T16:44:44,1993-12-29T14:44:44
1993-06-01T06:22:15,1993-06-01T07:22:15,1993-06-01T05:22:15
1993-06-21T11:19:45,1993-06-21T12:19:45,1993-06-21T10:19:45
1993-02-01T00:48:01,1993-02-01T01:48:01,1993-01-31T23:48:01
1994-08-21T15:31:59,1994-08-21T16:31:59,1994-08-21T14:31:59
1994-11-16T16:58:56,1994-11-16T17:58:56,1994-11-16T15:58:56
1994-07-21T11:30:06,1994-07-21T12:30:06,1994-07-21T10:30:06
1994-07-15T22:25:33,1994-07-15T23:25:33,1994-07-15T21:25:33
1994-10-22T09:32:16,1994-10-22T10:32:16,1994-10-22T08:32:16
1994-08-20T01:15:07,1994-08-20T02:15:07,1994-08-20T00:15:07
1994-08-19T08:42:08,1994-08-19T09:42:08,1994-08-19T07:42:08
1994-02-04T13:15:08,1994-02-04T14:15:08,1994-02-04T12:15:08
1994-04-26T16:56:02,1994-04-26T17:56:02,1994-04-26T15:56:02
1994-08-11T01:58:39,1994-08-11T02:58:39,1994-08-11T00:58:39
1995-02-04T14:38:30,1995-02-04T15:38:30,1995-02-04T13:38:30
1995-08-14T20:31:45,1995-08-14T21:31:45,1995-08-14T19:31:45
1995-03-08T07:46:06,1995-03-08T08:46:06,1995-03-08T06:46:06
1995-10-06T09:51:37,1995-10-06T10:51:37,1995-10-06T08:51:37
1995-01-17T20:59:31,1995-01-17T21:59:31,1995-01-17T19:59:31
1995-09-09T06:34:42,1995-09-09T07:34:42,1995-09-09T05:34:42
1995-10-14T11:23:31,1995-10-14T12:23:31,1995-10-14T10:23:31
1995-02-07T19:23:17,1995-02-07T20:23:17,1995-02-07T18:23:17
1995-12-04T22:16:14,1995-12-04T23:16:14,1995-12-04T21:16:14
1995-01-05T11:36:31,1995-01-05T12:36:31,1995-01-05T10:36:31
1996-09-12T03:57:08,1996-09-12T04:57:08,1996-09-12T02:57:08
1996-05-01T13:55:46,1996-05-01T14:55:46,1996-05-01T12:55:46
1996-07-29T15:52:10,1996-07-29T16:52:10,1996-07-29T14:52:10
1996-12-28T12:42:16,1996-12-28T13:42:16,1996-12-28T11:42:16
1996-08-10T12:34:32,1996-08-10T13:34:32,1996-08-10T11:34:32
1996-01-15T04:21:22,1996-01-15T05:21:22,1996-01-15T03:21:22
1996-08-22T04:40:31,1996-08-22T05:40:31,1996-08-22T03:40:31
1996-04-04T20:29:33,1996-04-04T21:29:33,1996-04-04T19:29:33
1996-07-07T13:07:25,1996-07-07T14:07:25,1996-07-07T12:07:25
1996-02-03T01:06:08,1996-02-03T02:06:08,1996-02-03T00:06:08
1997-09-11T11:36:23,1997-09-11T12:36:23,1997-09-11T10:36:23
1997-06-24T01:17:09,1997-06-24T02:17:09,1997-06-24T00:17:09
1997-09-20T16:05:34,1997-09-20T17:05:34,1997-09-20T15:05:34
1997-10-29T07:46:12,1997-10-29T08:46:12,1997-10-29T06:46:12
1997-06-22T01:49:18,1997-06-22T02:49:18,1997-06-22T00:49:18
1997-09-23T19:54:39,1997-09-23T20:54:39,1997-09-23T18:54:39
1997-04-14T22:56:22,1997-04-14T23:56:22,1997-04-14T21:56:22
1997-01-28T13:59:06,1997-01-28T14:59:06,1997-01-28T12:59:06
1997-05-22T02:06:07,1997-05-22T03:06:07,1997-05-22T01:06:07
1997-09-05T06:59:47,1997-09-05T07:59:47,1997-09-05T05:59:47
1998-03-04T04:28:48,1998-03-04T05:28:48,1998-03-04T03:28:48
1998-03-28T01:55:39,1998-03-28T02:55:39,1998-03-28T00:55:39
1998-05-23T09:01:42,1998-05-23T10:01:42,1998-05-23T08:01:42
1998-02-09T02:27:09,1998-02-09T03:27:09,1998-02-09T01:27:09
1998-01-01T19:49:14,1998-01-01T20:49:14,1998-01-01T18:49:14
1998-05-18T11:32:04,1998-05-18T12:32:04,1998-05-18T10:32:04
1998-03-03T20:27:43,1998-03-03T21:27:43,1998-03-03T19:27:43
1998-08-17T04:05:24,1998-08-17T05:05:24,1998-08-17T03:05:24
1998-12-17T23:07:36,1998-12-18T00:07:36,1998-12-17T22:07:36
1998-03-14T05:39:30,1998-03-14T06:39:30,1998-03-14T04:39:30
1999-05-04T23:37:36,1999-05-05T00:37:36,1999-05-04T22:37:36
1999-08-26T15:58:12,1999-08-26T16:58:12,1999-08-26T14:58:12
1999-11-28T07:21:42,1999-11-28T08:21:42,1999-11-28T06:21:42
1999-03-30T01:56:05,1999-03-30T02:56:05,1999-03-30T00:56:05
1999-07-31T09:52:10,1999-07-31T10:52:10,1999-07-31T08:52:10
1999-11-08T18:30:52,1999-11-08T19:30:52,1999-11-08T17:30:52
1999-07-29T20:40:42,1999-07-29T21:40:42,1999-07-29T19:40:42
1999-03-24T11:37:49,1999-03-24T12:37:49,1999-03-24T10:37:49
1999-12-22T15:39:47,1999-12-22T16:39:47,1999-12-22T14:39:47
1999-03-04T10:20:37,1999-03-04T11:20:37,1999-03-04T09:20:37
2000-03-12T18:10:08,2000-03-12T19:10:08,2000-03-12T17:10:08
2000-08-27T09:27:25,2000-08-27T10:27:25,2000-08-27T08:27:25
2000-02-10T16:29:50,2000-02-10T17:29:50,2000-02-10T15:29:50
2000-11-06T08:03:41,2000-11-06T09:03:41,2000-11-06T07:03:41
2000-02-29T14:47:55,2000-02-29T15:47:55,2000-02-29T13:47:55
2000-08-25T09:37:23,2000-08-25T10:37:23,2000-08-25T08:37:23
2000-08-30T11:44:14,2000-08-30T12:44:14,2000-08-30T10:44:14
2000-09-07T01:03:14,2000-09-07T02:03:14,2000-09-07T00:03:14
2000-08-13T15:31:28,2000-08-13T16:31:28,2000-08-13T14:31:28
2000-01-15T12:07:44,2000-01-15T13:07:44,2000-01-15T11:07:44
2001-10-01T20:13:37,2001-10-01T21:13:37,2001-10-01T19:13:37
2001-07-20T05:13:57,2001-07-20T06:13:57,2001-07-20T04:13:57
2001-10-08T03:11:48,2001-10-08T04:11:48,2001-10-08T02:11:48
2001-10-13T07:14:33,2001-10-13T08:14:33,2001-10-13T06:14:33
2001-10-22T19:18:19,2001-10-22T20:18:19,2001-10-22T18:18:19
2001-12-18T06:34:20,2001-12-18T07:34:20,2001-12-18T05:34:20
2001-04-06T01:24:06,2001-04-06T02:24:06,2001-04-06T00:24:06
2001-01-19T17:26:34,2001-01-19T18:26:34,2001-01-19T16:26:34
2001-11-18T00:12:56,2001-11-18T01:12:56,2001-11-17T23:12:56
2001-06-20T13:56:26,2001-06-20T14:56:26,2001-06-20T12:56:26
2002-07-27T06:48:03,2002-07-27T07:48:03,2002-07-27T05:48:03
2002-08-24T09:48:52,2002-08-24T10:48:52,2002-08-24T08:48:52
2002-11-15T16:53:59,2002-11-15T17:53:59,2002-11-15T15:53:59
2002-03-31T08:26:09,2002-03-31T09:26:09,2002-03-31T07:26:09
2002-03-14T03:56:41,2002-03-14T04:56:41,2002-03-14T02:56:41
2002-03-09T04:34:23,2002-03-09T05:34:23,2002-03-09T03:34:23
2002-11-25T15:07:56,2002-11-25T16:07:56,2002-11-25T14:07:56
2002-03-23T17:48:51,2002-03-23T18:48:51,2002-03-23T16:48:51
2002-01-23T13:03:01,2002-01-23T14:03:01,2002-01-23T12:03:01
2002-01-30T10:20:58,2002-01-30T11:20:58,2002-01-30T09:20:58
2003-05-18T14:19:33,2003-05-18T15:19:33,2003-05-18T13:19:33
2003-12-18T17:41:34,2003-12-18T18:41:34,2003-12-18T16:41:34
2003-07-23T06:14:41,2003-07-23T07:14:41,2003-07-23T05:14:41
2003-09-19T19:46:06,2003-09-19T20:46:06,2003-09-19T18:46:06
2003-04-05T04:06:24,2003-04-05T05:06:24,2003-04-05T03:06:24
2003-09-24T09:32:19,2003-09-24T10:32:19,2003-09-24T08:32:19
2003-04-21T01:28:37,2003-04-21T02:28:37,2003-04-21T00:28:37
2003-03-01T02:50:57,2003-03-01T03:50:57,2003-03-01T01:50:57
2003-01-18T11:03:14,2003-01-18T12:03:14,2003-01-18T10:03:14
2003-01-13T04:52:11,2003-01-13T05:52:11,2003-01-13T03:52:11
2004-05-15T23:20:23,2004-05-16T00:20:23,2004-05-15T22:20:23
2004-03-18T10:54:48,2004-03-18T11:54:48,2004-03-18T09:54:48
2004-12-21T15:03:24,2004-12-21T16:03:24,2004-12-21T14:03:24
2004-08-14T18:08:39,2004-08-14T19:08:39,2004-08-14T17:08:39
2004-04-21T04:44:50,2004-04-21T05:44:50,2004-04-21T03:44:50
2004-10-21T14:39:53,2004-10-21T15:39:53,2004-10-21T13:39:53
2004-06-17T03:40:24,2004-06-17T04:40:24,2004-06-17T02:40:24
2004-01-11T21:56:19,2004-01-11T22:56:19,2004-01-11T20:56:19
2004-04-01T10:47:59,2004-04-01T11:47:59,2004-04-01T09:47:59
2004-09-18T21:36:34,2004-09-18T22:36:34,2004-09-18T20:36:34
2005-10-21T00:27:33,2005-10-21T01:27:33,2005-10-20T23:27:33
2005-08-28T19:06:45,2005-08-28T21:06:45,2005-08-28T17:06:45
2005-11-25T15:05:27,2005-11-25T16:05:27,2005-11-25T14:05:27
2005-02-07T20:49:25,2005-02-07T21:49:25,2005-02-07T19:49:25
2005-08-11T20:32:09,2005-08-11T22:32:09,2005-08-11T18:32:09
2005-01-14T12:35:41,2005-01-14T13:35:41,2005-01-14T11:35:41
2005-05-09T13:33:23,2005-05-09T15:33:23,2005-05-09T11:33:23
2005-07-12T20:20:37,2005-07-12T22:20:37,2005-07-12T18:20:37
2005-02-04T04:09:16,2005-02-04T05:09:16,2005-02-04T03:09:16
2005-03-14T07:40:52,2005-03-14T08:40:52,2005-03-14T06:40:52
2006-11-13T12:52:05,2006-11-13T13:52:05,2006-11-13T11:52:05
2006-07-18T18:28:54,2006-07-18T20:28:54,2006-07-18T16:28:54
2006-09-16T10:58:07,2006-09-16T12:58:07,2006-09-16T08:58:07
2006-12-19T04:42:02,2006-12-19T05:42:02,2006-12-19T03:42:02
2006-02-21T12:52:07,2006-02-21T13:52:07,2006-02-21T11:52:07
2006-05-13T23:12:10,2006-05-14T01:12:10,2006-05-13T21:12:10
2006-05-21T18:39:47,2006-05-21T20:39:47,2006-05-21T16:39:47
2006-03-02T16:36:42,2006-03-02T17:36:42,2006-03-02T15:36:42
2006-12-17T20:55:33,2006-12-17T21:55:33,2006-12-17T19:55:33
2006-06-07T00:45:38,2006-06-07T02:45:38,2006-06-06T22:45:38
2007-12-26T05:31:21,2007-12-26T06:31:21,2007-12-26T04:31:21
2007-07-29T10:11:35,2007-07-29T12:11:35,2007-07-29T08:11:35
2007-04-19T06:55:28,2007-04-19T08:55:28,2007-04-19T04:55:28
2007-08-22T13:46:08,2007-08-22T15:46:08,2007-08-22T11:46:08
2007-07-29T12:49:11,2007-07-29T14:49:11,2007-07-29T10:49:11
2007-12-20T04:18:47,2007-12-20T05:18:47,2007-12-20T03:18:47
2007-04-12T10:36:30,2007-04-12T12:36:30,2007-04-12T08:36:30
2007-12-31T13:03:15,2007-12-31T14:03:15,2007-12-31T12:03:15
2007-06-03T14:53:15,2007-06-03T16:53:15,2007-06-03T12:53:15
2007-11-11T22:23:00,2007-11-11T23:23:00,2007-11-11T21:23:00
2008-04-29T16:09:55,2008-04-29T18:09:55,2008-04-29T14:09:55
2008-10-22T22:05:06,2008-10-23T00:05:06,2008-10-22T20:05:06
2008-06-04T20:18:42,2008-06-04T22:18:42,2008-06-04T18:18:42
2008-06-01T07:42:56,2008-06-01T09:42:56,2008-06-01T05:42:56
2008-02-19T13:33:53,2008-02-19T14:33:53,2008-02-19T12:33:53
2008-07-28T10:46:10,2008-07-28T12:46:10,2008-07-28T08:46:10
2008-02-04T10:32:13,2008-02-04T11:32:13,2008-02-04T09:32:13
2008-12-08T23:05:55,2008-12-09T00:05:55,2008-12-08T22:05:55
2008-11-08T15:46:36,2008-11-08T16:46:36,2008-11-08T14:46:36
2008-07-29T20:51:27,2008-07-29T22:51:27,2008-07-29T18:51:27
2009-09-07T10:02:22,2009-09-07T11:02:22,2009-09-07T09:02:22
2009-12-03T21:41:43,2009-12-03T22:41:43,2009-12-03T20:41:43
2009-04-25T05:40:31,2009-04-25T06:40:31,2009-04-25T04:40:31
2009-04-01T16:04:05,2009-04-01T17:04:05,2009-04-01T15:04:05
2009-04-28T14:48:10,2009-04-28T15:48:10,2009-04-28T13:48:10
2009-08-01T01:25:40,2009-08-01T02:25:40,2009-08-01T00:25:40
2009-12-29T04:55:15,2009-12-29T05:55:15,2009-12-29T03:55:15
2009-12-11T16:26:33,2009-12-11T17:26:33,2009-12-11T15:26:33
2009-11-05T04:27:56,2009-11-05T05:27:56,2009-11-05T03:27:56
2009-12-27T14:12:44,2009-12-27T15:12:44,2009-12-27T13:12:44
2010-11-15T13:58:34,2010-11-15T14:58:34,2010-11-15T12:58:34
2010-11-23T11:10:55,2010-11-23T12:10:55,2010-11-23T10:10:55
2010-05-10T10:51:46,2010-05-10T11:51:46,2010-05-10T09:51:46
2010-11-14T19:50:06,2010-11-14T20:50:06,2010-11-14T18:50:06
2010-03-30T02:37:09,2010-03-30T03:37:09,2010-03-30T01:37:09
2010-04-27T20:59:19,2010-04-27T21:59:19,2010-04-27T19:59:19
2010-08-15T11:13:44,2010-08-15T12:13:44,2010-08-15T10:13:44
2010-09-21T22:39:34,2010-09-21T23:39:34,2010-09-21T21:39:34
2010-10-04T09:57:38,2010-10-04T10:57:38,2010-10-04T08:57:38
2010-06-12T16:00:06,2010-06-12T17:00:06,2010-06-12T15:00:06
2011-07-17T19:52:00,2011-07-17T20:52:00,2011-07-17T18:52:00
2011-10-21T16:05:23,2011-10-21T17:05:23,2011-10-21T15:05:23
2011-01-19T16:35:40,2011-01-19T17:35:40,2011-01-19T15:35:40
2011-08-07T17:54:00,2011-08-07T18:54:00,2011-08-07T16:54:00
2011-06-11T15:13:13,2011-06-11T16:13:13,2011-06-11T14:13:13
2011-03-03T14:32:45,2011-03-03T15:32:45,2011-03-03T13:32:45
2011-07-11T09:17:40,2011-07-11T10:17:40,2011-07-11T08:17:40
2011-02-06T15:29:18,2011-02-06T16:29:18,2011-02-06T14:29:18
2011-12-23T17:00:42,2011-12-23T18:00:42,2011-12-23T16:00:42
2011-03-15T00:19:49,2011-03-15T01:19:49,2011-03-14T23:19:49
2012-02-22T15:21:44,2012-02-22T16:21:44,2012-02-22T14:21:44
2012-10-04T07:09:48,2012-10-04T08:09:48,2012-10-04T06:09:48
2012-07-06T07:26:13,2012-07-06T08:26:13,2012-07-06T06:26:13
2012-09-27T05:40:19,2012-09-27T06:40:19,2012-09-27T04:40:19
2012-09-28T23:06:38,2012-09-29T00:06:38,2012-09-28T22:06:38
2012-12-09T05:32:08,2012-12-09T06:32:08,2012-12-09T04:32:08
2012-05-04T06:46:56,2012-05-04T07:46:56,2012-05-04T05:46:56
2012-12-06T01:29:08,2012-12-06T02:29:08,2012-12-06T00:29:08
2012-12-27T16:57:35,2012-12-27T17:57:35,2012-12-27T15:57:35
2012-05-20T22:16:57,2012-05-20T23:16:57,2012-05-20T21:16:57
2013-03-03T08:45:42,2013-03-03T09:45:42,2013-03-03T07:45:42
2013-01-01T19:03:00,2013-01-01T20:03:00,2013-01-01T18:03:00
2013-03-05T23:47:54,2013-03-06T00:47:54,2013-03-05T22:47:54
2013-02-14T14:06:43,2013-02-14T15:06:43,2013-02-14T13:06:43
2013-01-13T04:26:27,2013-01-13T05:26:27,2013-01-13T03:26:27
2013-08-22T17:36:21,2013-08-22T18:36:21,2013-08-22T16:36:21
2013-03-23T03:53:53,2013-03-23T04:53:53,2013-03-23T02:53:53
2013-11-05T17:07:49,2013-11-05T18:07:49,2013-11-05T16:07:49
2013-07-03T22:25:35,2013-07-03T23:25:35,2013-07-03T21:25:35
2013-08-03T05:43:16,2013-08-03T06:43:16,2013-08-03T04:43:16
2014-11-21T05:07:50,2014-11-21T06:07:50,2014-11-21T04:07:50
2014-03-20T06:29:25,2014-03-20T07:29:25,2014-03-20T05:29:25
2014-05-27T14:55:43,2014-05-27T15:55:43,2014-05-27T13:55:43
2014-09-03T20:32:03,2014-09-03T21:32:03,2014-09-03T19:32:03
2014-08-31T07:05:55,2014-08-31T08:05:55,2014-08-31T06:05:55
2014-04-02T12:45:13,2014-04-02T13:45:13,2014-04-02T11:45:13
2014-01-09T19:27:01,2014-01-09T20:27:01,2014-01-09T18:27:01
2014-12-19T22:46:45,2014-12-19T23:46:45,2014-12-19T21:46:45
2014-04-08T18:00:37,2014-04-08T19:00:37,2014-04-08T17:00:37
2014-03-10T02:03:00,2014-03-10T03:03:00,2014-03-10T01:03:00
2015-04-09T02:50:40,2015-04-09T03:50:40,2015-04-09T01:50:40
2015-06-03T07:32:45,2015-06-03T08:32:45,2015-06-03T06:32:45
2015-03-06T20:25:22,2015-03-06T21:25:22,2015-03-06T19:25:22
2015-06-24T22:35:58,2015-06-24T23:35:58,2015-06-24T21:35:58
2015-10-30T00:27:18,2015-10-30T01:27:18,2015-10-29T23:27:18
2015-09-30T02:34:27,2015-09-30T03:34:27,2015-09-30T01:34:27
2015-11-17T12:14:09,2015-11-17T13:14:09,2015-11-17T11:14:09
2015-07-08T17:01:08,2015-07-08T18:01:08,2015-07-08T16:01:08
2015-03-03T20:12:46,2015-03-03T21:12:46,2015-03-03T19:12:46
2015-11-19T02:30:35,2015-11-19T03:30:35,2015-11-19T01:30:35
2016-07-25T14:28:34,2016-07-25T15:28:34,2016-07-25T13:28:34
2016-05-05T06:13:22,2016-05-05T07:13:22,2016-05-05T05:13:22
2016-05-07T11:23:16,2016-05-07T12:23:16,2016-05-07T10:23:16
2016-10-11T22:50:44,2016-10-11T23:50:44,2016-10-11T21:50:44
2016-07-10T01:08:15,2016-07-10T02:08:15,2016-07-10T00:08:15
2016-03-18T10:47:45,2016-03-18T11:47:45,2016-03-18T09:47:45
2016-06-17T11:09:32,2016-06-17T12:09:32,2016-06-17T10:09:32
2016-12-16T01:37:32,2016-12-16T02:37:32,2016-12-16T00:37:32
2016-05-29T07:45:28,2016-05-29T08:45:28,2016-05-29T06:45:28
2016-10-20T21:25:13,2016-10-20T22:25:13,2016-10-20T20:25:13
2017-09-17T11:09:58,2017-09-17T12:09:58,2017-09-17T10:09:58
2017-10-22T07:30:50,2017-10-22T08:30:50,2017-10-22T06:30:50
2017-11-03T20:58:35,2017-11-03T21:58:35,2017-11-03T19:58:35
2017-05-08T05:46:06,2017-05-08T06:46:06,2017-05-08T04:46:06
2017-04-24T21:14:22,2017-04-24T22:14:22,2017-04-24T20:14:22
2017-07-17T23:31:30,2017-07-18T00:31:30,2017-07-17T22:31:30
2017-03-08T03:25:15,2017-03-08T04:25:15,2017-03-08T02:25:15
2017-07-11T01:12:38,2017-07-11T02:12:38,2017-07-11T00:12:38
2017-02-28T19:41:22,2017-02-28T20:41:22,2017-02-28T18:41:22
2017-11-15T07:43:40,2017-11-15T08:43:40,2017-11-15T06:43:40
2018-08-25T21:25:01,2018-08-25T22:25:01,2018-08-25T20:25:01
2018-11-16T15:45:25,2018-11-16T16:45:25,2018-11-16T14:45:25
2018-03-02T08:03:35,2018-03-02T09:03:35,2018-03-02T07:03:35
2018-06-30T19:10:36,2018-06-30T20:10:36,2018-06-30T18:10:36
2018-02-14T18:48:40,2018-02-14T19:48:40,2018-02-14T17:48:40
2018-11-28T12:41:54,2018-11-28T13:41:54,2018-11-28T11:41:54
2018-09-04T04:41:39,2018-09-04T05:41:39,2018-09-04T03:41:39
2018-07-31T02:02:33,2018-07-31T03:02:33,2018-07-31T01:02:33
2018-03-30T13:31:04,2018-03-30T14:31:04,2018-03-30T12:31:04
2018-02-16T21:46:19,2018-02-16T22:46:19,2018-02-16T20:46:19
2019-03-06T03:53:23,2019-03-06T04:53:23,2019-03-06T02:53:23
2019-11-13T00:12:18,2019-11-13T01:12:18,2019-11-12T23:12:18
2019-12-08T11:59:54,2019-12-08T12:59:54,2019-12-08T10:59:54
2019-11-20T03:23:17,2019-11-20T04:23:17,2019-11-20T02:23:17
2019-11-24T18:25:14,2019-11-24T19:25:14,2019-11-24T17:25:14
2019-01-27T12:26:50,2019-01-27T13:26:50,2019-01-27T11:26:50
2019-07-18T13:17:01,2019-07-18T14:17:01,2019-07-18T12:17:01
2019-03-06T08:36:03,2019-03-06T09:36:03,2019-03-06T07:36:03
2019-04-05T14:17:02,2019-04-05T15:17:02,2019-04-05T13:17:02
2019-05-05T03:53:47,2019-05-05T04:53:47,2019-05-05T02:53:47
2020-03-12T12:30:42,2020-03-12T13:30:42,2020-03-12T11:30:42
2020-11-29T01:00:08,2020-11-29T02:00:08,2020-11-29T00:00:08
2020-02-08T00:29:46,2020-02-08T01:29:46,2020-02-07T23:29:46
2020-02-17T04:37:20,2020-02-17T05:37:20,2020-02-17T03:37:20
2020-02-10T23:40:09,2020-02-11T00:40:09,2020-02-10T22:40:09
2020-05-06T08:08:38,2020-05-06T09:08:38,2020-05-06T07:08:38
2020-09-07T12:59:23,2020-09-07T13:59:23,2020-09-07T11:59:23
2020-06-07T20:50:30,2020-06-07T21:50:30,2020-06-07T19:50:30
2020-11-21T05:58:02,2020-11-21T06:58:02,2020-11-21T04:58:02
2020-10-15T01:32:10,2020-10-15T02:32:10,2020-10-15T00:32:10
2021-01-26T14:14:20,2021-01-26T15:14:20,2021-01-26T13:14:20
2021-03-26T04:20:23,2021-03-26T05:20:23,2021-03-26T03:20:23
2021-04-24T08:31:20,2021-04-24T09:31:20,2021-04-24T07:31:20
2021-04-26T21:14:01,2021-04-26T22:14:01,2021-04-26T20:14:01
2021-11-30T09:46:26,2021-11-30T10:46:26,2021-11-30T08:46:26
2021-11-21T19:18:02,2021-11-21T20:18:02,2021-11-21T18:18:02
2021-01-15T11:15:53,2021-01-15T12:15:53,2021-01-15T10:15:53
2021-06-05T14:57:18,2021-06-05T15:57:18,2021-06-05T13:57:18
2021-12-07T16:56:07,2021-12-07T17:56:07,2021-12-07T15:56:07
2021-12-01T23:14:09,2021-12-02T00:14:09,2021-12-01T22:14:09
2022-11-14T08:57:14,2022-11-14T09:57:14,2022-11-14T07:57:14
