input,UTCtoTZ,TZtoUTC
1986-08-06T16:51:03,1986-08-07T00:51:03,1986-08-06T08:51:03
1986-03-27T11:13:55,1986-03-27T18:13:55,1986-03-27T04:13:55
1986-04-04T22:35:13,1986-04-05T06:35:13,1986-04-04T14:35:13
1986-03-11T14:49:48,1986-03-11T21:49:48,1986-03-11T07:49:48
1986-08-07T02:54:38,1986-08-07T10:54:38,1986-08-06T18:54:38
1987-02-07T12:51:50,1987-02-07T19:51:50,1987-02-07T05:51:50
1987-01-18T23:17:30,1987-01-19T06:17:30,1987-01-18T16:17:30
1987-07-05T17:32:35,1987-07-06T01:32:35,1987-07-05T09:32:35
1987-12-27T04:49:03,1987-12-27T11:49:03,1987-12-26T21:49:03
1987-02-24T15:22:11,1987-02-24T22:22:11,1987-02-24T08:22:11
1987-07-31T05:23:39,1987-07-31T13:23:39,1987-07-30T21:23:39
1987-01-27T06:34:30,1987-01-27T13:34:30,1987-01-26T23:34:30
1987-11-14T18:44:36,1987-11-15T01:44:36,1987-11-14T11:44:36
1987-03-28T14:42:41,1987-03-28T21:42:41,1987-03-28T07:42:41
1987-12-29T04:30:20,1987-12-29T11:30:20,1987-12-28T21:30:20
1988-07-16T22:05:39,1988-07-17T06:05:39,1988-07-16T14:05:39
1988-04-24T23:59:41,1988-04-25T07:59:41,1988-04-24T15:59:41
1988-07-09T10:03:52,1988-07-09T18:03:52,1988-07-09T02:03:52
1988-04-23T06:47:27,1988-04-23T14:47:27,1988-04-22T22:47:27
1988-02-27T09:12:46,1988-02-27T16:12:46,1988-02-27T02:12:46
1988-08-21T03:00:01,1988-08-21T11:00:01,1988-08-20T19:00:01
1988-11-09T22:53:51,1988-11-10T05:53:51,1988-11-09T15:53:51
1988-11-14T19:50:22,1988-11-15T02:50:22,1988-11-14T12:50:22
1988-12-15T23:54:43,1988-12-16T06:54:43,1988-12-15T16:54:43
1988-05-19T13:28:34,1988-05-19T21:28:34,1988-05-19T05:28:34
1989-12-05T14:43:13,1989-12-05T21:43:13,1989-12-05T07:43:13
1989-05-25T16:57:40,1989-05-26T00:57:40,1989-05-25T08:57:40
1989-07-17T08:23:57,1989-07-17T16:23:57,1989-07-17T00:23:57
1989-08-11T06:46:47,1989-08-11T14:46:47,1989-08-10T22:46:47
1989-11-16T02:44:39,1989-11-16T09:44:39,1989-11-15T19:44:39
1989-02-17T12:17:17,1989-02-17T19:17:17,1989-02-17T05:17:17
1989-10-31T12:15:44,1989-10-31T19:15:44,1989-10-31T05:15:44
1989-08-22T10:27:09,1989-08-22T18:27:09,1989-08-22T02:27:09
1989-08-27T10:56:12,1989-08-27T18:56:12,1989-08-27T02:56:12
1989-09-07T11:12:28,1989-09-07T19:12:28,1989-09-07T03:12:28
1990-07-29T08:28:27,1990-07-29T16:28:27,1990-07-29T00:28:27
1990-01-08T23:35:56,1990-01-09T06:35:56,1990-01-08T16:35:56
1990-10-31T18:04:24,1990-11-01T01:04:24,1990-10-31T11:04:24
1990-01-13T13:58:54,1990-01-13T20:58:54,1990-01-13T06:58:54
1990-02-13T08:25:04,1990-02-13T15:25:04,1990-02-13T01:25:04
1990-08-21T12:49:00,1990-08-21T20:49:00,1990-08-21T04:49:00
1990-07-20T00:31:37,1990-07-20T08:31:37,1990-07-19T16:31:37
1990-01-28T09:43:32,1990-01-28T16:43:32,1990-01-28T02:43:32
1990-12-05T01:31:30,1990-12-05T08:31:30,1990-12-04T18:31:30
1990-10-05T12:37:42,1990-10-05T19:37:42,1990-10-05T05:37:42
1991-10-25T06:20:21,1991-10-25T12:20:21,1991-10-25T00:20:21
1991-08-04T01:20:21,1991-08-04T08:20:21,1991-08-03T18:20:21
1991-11-01T13:18:37,1991-11-01T19:18:37,1991-11-01T07:18:37
1991-02-08T13:36:55,1991-02-08T20:36:55,1991-02-08T06:36:55
1991-02-13T15:43:17,1991-02-13T22:43:17,1991-02-13T08:43:17
1991-02-04T06:35:17,1991-02-04T13:35:17,1991-02-03T23:35:17
1991-01-15T01:18:08,1991-01-15T08:18:08,1991-01-14T18:18:08
1991-02-01T20:42:11,1991-02-02T03:42:11,1991-02-01T13:42:11
1991-06-10T10:21:21,1991-06-10T17:21:21,1991-06-10T03:21:21
1991-05-10T23:09:59,1991-05-11T06:09:59,1991-05-10T16:09:59
1992-01-26T16:16:09,1992-01-26T23:16:09,1992-01-26T09:16:09
1992-11-16T10:55:53,1992-11-16T17:55:53,1992-11-16T03:55:53
1992-11-16T16:12:33,1992-11-16T23:12:33,1992-11-16T09:12:33
1992-05-05T13:30:54,1992-05-05T21:30:54,1992-05-05T05:30:54
1992-01-13T14:41:13,1992-01-13T20:41:13,1992-01-13T08:41:13
1992-11-29T12:54:23,1992-11-29T19:54:23,1992-11-29T05:54:23
1992-02-25T21:49:59,1992-02-26T04:49:59,1992-02-25T14:49:59
1992-03-31T10:16:53,1992-03-31T18:16:53,1992-03-31T02:16:53
1992-08-14T17:42:05,1992-08-15T01:42:05,1992-08-14T09:42:05
1992-05-11T16:29:17,1992-05-12T00:29:17,1992-05-11T08:29:17
1993-01-17T02:24:04,1993-01-17T09:24:04,1993-01-16T19:24:04
1993-09-17T06:46:26,1993-09-17T14:46:26,1993-09-16T22:46:26
1993-08-03T19:08:29,1993-08-04T03:08:29,1993-08-03T11:08:29
1993-11-28T03:37:17,1993-11-28T10:37:17,1993-11-27T20:37:17
1993-12-25T02:17:27,1993-12-25T09:17:27,1993-12-24T19:17:27
1993-04-13T14:33:47,1993-04-13T22:33:47,1993-04-13T06:33:47
1993-09-16T18:35:14,1993-09-17T02:35:14,1993-09-16T10:35:14
1993-04-12T21:52:09,1993-04-13T05:52:09,1993-04-12T13:52:09
1993-12-06T05:49:03,1993-12-06T12:49:03,1993-12-05T22:49:03
1993-05-05T05:29:50,1993-05-05T13:29:50,1993-05-04T21:29:50
1994-08-15T11:33:04,1994-08-15T19:33:04,1994-08-15T03:33:04
1994-07-04T03:03:15,1994-07-04T11:03:15,1994-07-03T19:03:15
1994-03-01T22:29:54,1994-03-02T05:29:54,1994-03-01T15:29:54
1994-08-29T18:32:59,1994-08-30T02:32:59,1994-08-29T10:32:59
1994-05-23T01:46:21,1994-05-23T09:46:21,1994-05-22T17:46:21
1994-09-02T22:03:42,1994-09-03T06:03:42,1994-09-02T14:03:42
1994-12-17T10:46:17,1994-12-17T17:46:17,1994-12-17T03:46:17
1994-12-21T21:06:21,1994-12-22T04:06:21,1994-12-21T14:06:21
1994-09-19T13:25:03,1994-09-19T21:25:03,1994-09-19T05:25:03
1994-06-22T01:46:57,1994-06-22T09:46:57,1994-06-21T17:46:57
1995-11-08T17:58:18,1995-11-09T00:58:18,1995-11-08T10:58:18
1995-01-17T06:51:40,1995-01-17T13:51:40,1995-01-16T23:51:40
1995-10-04T16:37:59,1995-10-04T23:37:59,1995-10-04T09:37:59
1995-03-28T20:33:19,1995-03-29T04:33:19,1995-03-28T12:33:19
1995-05-01T03:58:39,1995-05-01T11:58:39,1995-04-30T19:58:39
1995-04-30T23:49:44,1995-05-01T07:49:44,1995-04-30T15:49:44
1995-02-14T21:36:13,1995-02-15T04:36:13,1995-02-14T14:36:13
1995-03-19T03:27:10,1995-03-19T10:27:10,1995-03-18T20:27:10
1995-08-18T13:24:48,1995-08-18T21:24:48,1995-08-18T05:24:48
1995-09-17T18:52:42,1995-09-18T02:52:42,1995-09-17T10:52:42
1996-10-18T01:12:46,1996-10-18T09:12:46,1996-10-17T17:12:46
1996-07-16T18:27:36,1996-07-17T02:27:36,1996-07-16T10:27:36
1996-07-24T10:34:39,1996-07-24T18:34:39,1996-07-24T02:34:39
1996-01-24T09:39:11,1996-01-24T16:39:11,1996-01-24T02:39:11
1996-09-20T01:55:05,1996-09-20T09:55:05,1996-09-19T17:55:05
1996-07-24T08:25:35,1996-07-24T16:25:35,1996-07-24T00:25:35
1996-07-25T23:11:22,1996-07-26T07:11:22,1996-07-25T15:11:22
1996-06-03T17:13:51,1996-06-04T01:13:51,1996-06-03T09:13:51
1996-01-23T19:21:52,1996-01-24T02:21:52,1996-01-23T12:21:52
1996-09-28T17:16:07,1996-09-29T01:16:07,1996-09-28T09:16:07
1997-08-16T06:58:51,1997-08-16T14:58:51,1997-08-15T22:58:51
1997-10-18T21:02:40,1997-10-19T05:02:40,1997-10-18T13:02:40
1997-08-18T20:47:56,1997-08-19T04:47:56,1997-08-18T12:47:56
1997-03-30T18:25:32,1997-03-31T02:25:32,1997-03-30T10:25:32
1997-11-24T04:47:23,1997-11-24T11:47:23,1997-11-23T21:47:23
1997-03-26T17:58:54,1997-03-27T00:58:54,1997-03-26T10:58:54
1997-11-15T01:29:51,1997-11-15T08:29:51,1997-11-14T18:29:51
1997-03-30T00:28:18,1997-03-30T08:28:18,1997-03-29T17:28:18
1997-09-03T22:42:43,1997-09-04T06:42:43,1997-09-03T14:42:43
1997-07-01T16:38:32,1997-07-02T00:38:32,1997-07-01T08:38:32
1998-08-25T08:38:41,1998-08-25T16:38:41,1998-08-25T00:38:41
1998-03-03T02:29:51,1998-03-03T09:29:51,1998-03-02T19:29:51
1998-09-04T07:28:37,1998-09-04T15:28:37,1998-09-03T23:28:37
1998-08-30T05:18:28,1998-08-30T13:18:28,1998-08-29T21:18:28
1998-01-04T18:58:39,1998-01-05T01:58:39,1998-01-04T11:58:39
1998-07-09T08:55:11,1998-07-09T16:55:11,1998-07-09T00:55:11
1998-12-08T22:54:21,1998-12-09T05:54:21,1998-12-08T15:54:21
1998-04-05T17:30:33,1998-04-06T01:30:33,1998-04-05T09:30:33
1998-07-06T00:35:18,1998-07-06T08:35:18,1998-07-05T16:35:18
1998-10-15T15:42:25,1998-10-15T23:42:25,1998-10-15T07:42:25
1999-11-28T08:48:40,1999-11-28T15:48:40,1999-11-28T01:48:40
1999-11-22T08:14:40,1999-11-22T15:14:40,1999-11-22T01:14:40
1999-02-07T19:13:11,1999-02-08T02:13:11,1999-02-07T12:13:11
1999-01-16T21:55:14,1999-01-17T04:55:14,1999-01-16T14:55:14
1999-03-15T02:06:37,1999-03-15T09:06:37,1999-03-14T19:06:37
1999-08-21T22:13:29,1999-08-22T06:13:29,1999-08-21T14:13:29
1999-11-29T11:20:15,1999-11-29T18:20:15,1999-11-29T04:20:15
1999-12-12T19:32:52,1999-12-13T02:32:52,1999-12-12T12:32:52
1999-04-01T02:25:54,1999-04-01T10:25:54,1999-03-31T18:25:54
1999-09-08T08:16:47,1999-09-08T16:16:47,1999-09-08T00:16:47
2000-10-31T14:46:47,2000-10-31T21:46:47,2000-10-31T07:46:47
2000-05-20T15:45:58,2000-05-20T23:45:58,2000-05-20T07:45:58
2000-01-12T10:35:04,2000-01-12T17:35:04,2000-01-12T03:35:04
2000-03-15T20:48:03,2000-03-16T03:48:03,2000-03-15T13:48:03
2000-03-24T20:29:57,2000-03-25T03:29:57,2000-03-24T13:29:57
2000-04-10T07:49:50,2000-04-10T15:49:50,2000-04-09T23:49:50
2000-06-22T02:38:52,2000-06-22T10:38:52,2000-06-21T18:38:52
2000-12-06T11:19:03,2000-12-06T18:19:03,2000-12-06T04:19:03
2000-01-14T03:18:56,2000-01-14T10:18:56,2000-01-13T20:18:56
2000-09-13T10:49:26,2000-09-13T18:49:26,2000-09-13T02:49:26
2001-10-24T08:51:49,2001-10-24T16:51:49,2001-10-24T00:51:49
2001-09-03T12:56:34,2001-09-03T20:56:34,2001-09-03T04:56:34
2001-01-30T02:43:30,2001-01-30T09:43:30,2001-01-29T19:43:30
2001-07-21T11:02:57,2001-07-21T19:02:57,2001-07-21T03:02:57
2001-02-23T08:01:45,2001-02-23T15:01:45,2001-02-23T01:01:45
2001-06-12T02:40:58,2001-06-12T10:40:58,2001-06-11T18:40:58
2001-10-10T20:42:10,2001-10-11T04:42:10,2001-10-10T12:42:10
2001-09-30T01:37:09,2001-09-30T09:37:09,2001-09-29T17:37:09
2001-04-22T22:28:41,2001-04-23T06:28:41,2001-04-22T14:28:41
2001-01-14T01:14:51,2001-01-14T08:14:51,2001-01-13T18:14:51
2002-01-04T16:58:55,2002-01-04T23:58:55,2002-01-04T09:58:55
2002-01-11T00:21:54,2002-01-11T07:21:54,2002-01-10T17:21:54
2002-11-26T06:56:38,2002-11-26T12:56:38,2002-11-26T00:56:38
2002-04-08T23:38:30,2002-04-09T07:38:30,2002-04-08T15:38:30
2002-01-22T14:48:33,2002-01-22T21:48:33,2002-01-22T07:48:33
2002-03-14T00:42:05,2002-03-14T07:42:05,2002-03-13T17:42:05
2002-08-13T14:25:55,2002-08-13T21:25:55,2002-08-13T07:25:55
2002-06-25T07:34:32,2002-06-25T14:34:32,2002-06-25T00:34:32
2002-05-25T09:40:54,2002-05-25T16:40:54,2002-05-25T02:40:54
2002-07-13T00:36:11,2002-07-13T07:36:11,2002-07-12T17:36:11
2003-07-23T19:47:15,2003-07-24T02:47:15,2003-07-23T12:47:15
2003-01-29T23:13:27,2003-01-30T05:13:27,2003-01-29T17:13:27
2003-09-26T09:01:55,2003-09-26T16:01:55,2003-09-26T02:01:55
2003-09-14T02:12:02,2003-09-14T09:12:02,2003-09-13T19:12:02
2003-06-26T05:13:27,2003-06-26T12:13:27,2003-06-25T22:13:27
2003-06-16T01:57:03,2003-06-16T08:57:03,2003-06-15T18:57:03
2003-12-22T05:30:41,2003-12-22T11:30:41,2003-12-21T23:30:41
2003-07-27T17:07:37,2003-07-28T00:07:37,2003-07-27T10:07:37
2003-07-23T03:47:57,2003-07-23T10:47:57,2003-07-22T20:47:57
2003-03-13T15:25:52,2003-03-13T21:25:52,2003-03-13T09:25:52
2004-04-04T18:28:34,2004-04-05T01:28:34,2004-04-04T11:28:34
2004-05-22T16:34:47,2004-05-22T23:34:47,2004-05-22T09:34:47
2004-09-08T10:13:25,2004-09-08T17:13:25,2004-09-08T03:13:25
2004-02-29T07:40:22,2004-02-29T13:40:22,2004-02-29T01:40:22
2004-03-06T10:22:33,2004-03-06T16:22:33,2004-03-06T04:22:33
2004-07-21T16:46:00,2004-07-21T23:46:00,2004-07-21T09:46:00
2004-12-29T05:41:22,2004-12-29T11:41:22,2004-12-28T23:41:22
2004-03-27T15:01:32,2004-03-27T21:01:32,2004-03-27T09:01:32
2004-04-25T04:03:19,2004-04-25T11:03:19,2004-04-24T21:03:19
2004-02-03T00:57:37,2004-02-03T06:57:37,2004-02-02T18:57:37
2005-05-01T21:02:37,2005-05-02T04:02:37,2005-05-01T14:02:37
2005-06-20T16:27:05,2005-06-20T23:27:05,2005-06-20T09:27:05
2005-07-16T02:52:17,2005-07-16T09:52:17,2005-07-15T19:52:17
2005-04-26T19:12:14,2005-04-27T02:12:14,2005-04-26T12:12:14
2005-10-19T21:12:03,2005-10-20T04:12:03,2005-10-19T14:12:03
2005-02-03T06:40:45,2005-02-03T12:40:45,2005-02-03T00:40:45
2005-05-15T17:05:22,2005-05-16T00:05:22,2005-05-15T10:05:22
2005-10-15T16:49:26,2005-10-15T23:49:26,2005-10-15T09:49:26
2005-09-15T07:16:55,2005-09-15T14:16:55,2005-09-15T00:16:55
2005-08-31T09:50:49,2005-08-31T16:50:49,2005-08-31T02:50:49
2006-01-11T02:14:08,2006-01-11T08:14:08,2006-01-10T20:14:08
2006-12-01T13:55:58,2006-12-01T19:55:58,2006-12-01T07:55:58
2006-07-04T11:56:10,2006-07-04T18:56:10,2006-07-04T04:56:10
2006-01-18T19:36:26,2006-01-19T01:36:26,2006-01-18T13:36:26
2006-05-23T09:19:11,2006-05-23T16:19:11,2006-05-23T02:19:11
2006-08-29T23:51:21,2006-08-30T06:51:21,2006-08-29T16:51:21
2006-12-06T14:21:54,2006-12-06T20:21:54,2006-12-06T08:21:54
2006-05-04T07:02:56,2006-05-04T14:02:56,2006-05-04T00:02:56
2006-05-31T06:24:42,2006-05-31T13:24:42,2006-05-30T23:24:42
2006-01-17T05:06:20,2006-01-17T11:06:20,2006-01-16T23:06:20
2007-11-10T17:32:43,2007-11-10T23:32:43,2007-11-10T11:32:43
2007-05-23T10:13:54,2007-05-23T17:13:54,2007-05-23T03:13:54
2007-10-28T07:45:07,2007-10-28T13:45:07,2007-10-28T01:45:07
2007-10-28T09:48:52,2007-10-28T15:48:52,2007-10-28T03:48:52
2007-03-14T07:31:41,2007-03-14T13:31:41,2007-03-14T01:31:41
2007-03-30T01:16:02,2007-03-30T08:16:02,2007-03-29T18:16:02
2007-11-09T12:19:35,2007-11-09T18:19:35,2007-11-09T06:19:35
2007-06-14T23:36:00,2007-06-15T06:36:00,2007-06-14T16:36:00
2007-07-02T21:37:01,2007-07-03T04:37:01,2007-07-02T14:37:01
2007-12-17T08:17:45,2007-12-17T14:17:45,2007-12-17T02:17:45
2008-10-06T06:01:31,2008-10-06T13:01:31,2008-10-05T23:01:31
2008-12-11T04:13:42,2008-12-11T10:13:42,2008-12-10T22:13:42
2008-12-08T00:49:57,2008-12-08T06:49:57,2008-12-07T18:49:57
2008-05-22T06:56:05,2008-05-22T13:56:05,2008-05-21T23:56:05
2008-05-31T08:57:37,2008-05-31T15:57:37,2008-05-31T01:57:37
2008-02-17T04:00:46,2008-02-17T10:00:46,2008-02-16T22:00:46
2008-10-27T15:02:52,2008-10-27T21:02:52,2008-10-27T09:02:52
2008-11-10T03:57:22,2008-11-10T09:57:22,2008-11-09T21:57:22
2008-10-06T08:11:38,2008-10-06T15:11:38,2008-10-06T01:11:38
2008-12-23T23:44:26,2008-12-24T05:44:26,2008-12-23T17:44:26
2009-12-09T11:36:06,2009-12-09T17:36:06,2009-12-09T05:36:06
2009-10-19T18:06:48,2009-10-20T01:06:48,2009-10-19T11:06:48
2009-07-04T09:30:43,2009-07-04T16:30:43,2009-07-04T02:30:43
2009-11-26T03:08:59,2009-11-26T09:08:59,2009-11-25T21:08:59
2009-08-16T19:38:06,2009-08-17T02:38:06,2009-08-16T12:38:06
2009-05-11T11:33:28,2009-05-11T18:33:28,2009-05-11T04:33:28
2009-04-20T08:53:40,2009-04-20T15:53:40,2009-04-20T01:53:40
2009-12-04T01:10:48,2009-12-04T07:10:48,2009-12-03T19:10:48
2009-09-14T22:43:19,2009-09-15T05:43:19,2009-09-14T15:43:19
2009-01-07T14:59:41,2009-01-07T20:59:41,2009-01-07T08:59:41
2010-09-18T14:49:05,2010-09-18T21:49:05,2010-09-18T07:49:05
2010-10-08T16:57:38,2010-10-08T23:57:38,2010-10-08T09:57:38
2010-04-09T05:32:11,2010-04-09T12:32:11,2010-04-08T22:32:11
2010-12-22T23:37:14,2010-12-23T05:37:14,2010-12-22T17:37:14
2010-01-01T02:02:12,2010-01-01T08:02:12,2009-12-31T20:02:12
2010-09-09T12:14:39,2010-09-09T19:14:39,2010-09-09T05:14:39
2010-01-18T08:33:29,2010-01-18T14:33:29,2010-01-18T02:33:29
2010-03-14T05:28:43,2010-03-14T11:28:43,2010-03-13T23:28:43
2010-03-10T19:56:30,2010-03-11T01:56:30,2010-03-10T13:56:30
2010-06-17T14:58:10,2010-06-17T21:58:10,2010-06-17T07:58:10
2011-11-18T13:01:21,2011-11-18T20:01:21,2011-11-18T06:01:21
2011-08-12T11:36:38,2011-08-12T18:36:38,2011-08-12T04:36:38
2011-03-27T22:05:13,2011-03-28T05:05:13,2011-03-27T15:05:13
2011-06-03T17:18:48,2011-06-04T00:18:48,2011-06-03T10:18:48
2011-10-06T03:56:32,2011-10-06T10:56:32,2011-10-05T20:56:32
2011-07-17T19:33:24,2011-07-18T02:33:24,2011-07-17T12:33:24
2011-07-16T06:35:48,2011-07-16T13:35:48,2011-07-15T23:35:48
2011-05-25T15:59:45,2011-05-25T22:59:45,2011-05-25T08:59:45
2011-09-06T04:43:12,2011-09-06T11:43:12,2011-09-05T21:43:12
2011-11-12T21:53:37,2011-11-13T04:53:37,2011-11-12T14:53:37
2012-04-25T07:06:08,2012-04-25T14:06:08,2012-04-25T00:06:08
2012-07-01T00:27:39,2012-07-01T07:27:39,2012-06-30T17:27:39
2012-11-24T14:21:59,2012-11-24T21:21:59,2012-11-24T07:21:59
2012-04-13T12:03:06,2012-04-13T19:03:06,2012-04-13T05:03:06
2012-08-18T09:21:10,2012-08-18T16:21:10,2012-08-18T02:21:10
2012-08-06T15:39:20,2012-08-06T22:39:20,2012-08-06T08:39:20
2012-11-02T05:00:08,2012-11-02T12:00:08,2012-11-01T22:00:08
2012-05-08T08:51:54,2012-05-08T15:51:54,2012-05-08T01:51:54
2012-02-10T00:53:38,2012-02-10T07:53:38,2012-02-09T17:53:38
2012-12-29T06:14:33,2012-12-29T13:14:33,2012-12-28T23:14:33
2013-04-01T18:52:04,2013-04-02T01:52:04,2013-04-01T11:52:04
2013-05-08T16:24:10,2013-05-08T23:24:10,2013-05-08T09:24:10
2013-11-06T02:39:31,2013-11-06T09:39:31,2013-11-05T19:39:31
2013-01-25T22:20:19,2013-01-26T05:20:19,2013-01-25T15:20:19
2013-03-01T23:25:09,2013-03-02T06:25:09,2013-03-01T16:25:09
2013-03-05T21:42:18,2013-03-06T04:42:18,2013-03-05T14:42:18
2013-09-19T17:23:44,2013-09-20T00:23:44,2013-09-19T10:23:44
2013-03-15T07:48:24,2013-03-15T14:48:24,2013-03-15T00:48:24
2013-04-13T17:37:59,2013-04-14T00:37:59,2013-04-13T10:37:59
2013-04-10T09:30:35,2013-04-10T16:30:35,2013-04-10T02:30:35
2014-06-09T18:56:53,2014-06-10T01:56:53,2014-06-09T11:56:53
2014-02-01T17:25:13,2014-02-02T00:25:13,2014-02-01T10:25:13
2014-10-19T02:40:20,2014-10-19T09:40:20,2014-10-18T19:40:20
2014-04-20T19:21:19,2014-04-21T02:21:19,2014-04-20T12:21:19
2014-08-13T08:01:13,2014-08-13T15:01:13,2014-08-13T01:01:13
2014-10-03T22:16:23,2014-10-04T05:16:23,2014-10-03T15:16:23
2014-12-30T14:06:12,2014-12-30T20:06:12,2014-12-30T08:06:12
2014-08-25T22:44:31,2014-08-26T05:44:31,2014-08-25T15:44:31
2014-05-15T07:47:33,2014-05-15T14:47:33,2014-05-15T00:47:33
2014-06-06T03:37:34,2014-06-06T10:37:34,2014-06-05T20:37:34
2015-12-15T17:27:37,2015-12-15T23:27:37,2015-12-15T11:27:37
2015-12-16T04:33:21,2015-12-16T10:33:21,2015-12-15T22:33:21
2015-12-02T18:51:18,2015-12-03T00:51:18,2015-12-02T12:51:18
2015-04-13T15:22:37,2015-04-13T21:22:37,2015-04-13T09:22:37
2015-03-13T22:12:54,2015-03-14T04:12:54,2015-03-13T16:12:54
2015-01-26T19:49:12,2015-01-27T01:49:12,2015-01-26T13:49:12
2015-10-23T14:10:07,2015-10-23T20:10:07,2015-10-23T08:10:07
2015-03-24T03:34:08,2015-03-24T09:34:08,2015-03-23T21:34:08
2015-10-27T22:13:02,2015-10-28T04:13:02,2015-10-27T16:13:02
2015-05-02T01:54:00,2015-05-02T07:54:00,2015-05-01T19:54:00
2016-07-07T22:02:28,2016-07-08T05:02:28,2016-07-07T15:02:28
2016-03-27T10:56:16,2016-03-27T16:56:16,2016-03-27T04:56:16
2016-10-14T09:19:41,2016-10-14T16:19:41,2016-10-14T02:19:41
2016-08-21T10:28:23,2016-08-21T17:28:23,2016-08-21T03:28:23
2016-08-07T11:04:23,2016-08-07T18:04:23,2016-08-07T04:04:23
2016-03-15T12:58:50,2016-03-15T18:58:50,2016-03-15T06:58:50
2016-07-19T02:36:12,2016-07-19T09:36:12,2016-07-18T19:36:12
2016-07-28T03:41:34,2016-07-28T10:41:34,2016-07-27T20:41:34
2016-02-21T02:38:03,2016-02-21T08:38:03,2016-02-20T20:38:03
2016-01-10T22:23:46,2016-01-11T04:23:46,2016-01-10T16:23:46
2017-11-08T06:12:15,2017-11-08T13:12:15,2017-11-07T23:12:15
2017-05-11T14:38:58,2017-05-11T21:38:58,2017-05-11T07:38:58
2017-10-10T15:53:38,2017-10-10T22:53:38,2017-10-10T08:53:38
2017-01-28T07:02:41,2017-01-28T14:02:41,2017-01-28T00:02:41
2017-09-15T03:30:46,2017-09-15T10:30:46,2017-09-14T20:30:46
2017-10-24T12:08:03,2017-10-24T19:08:03,2017-10-24T05:08:03
2017-10-18T09:54:13,2017-10-18T16:54:13,2017-10-18T02:54:13
2017-11-04T07:01:27,2017-11-04T14:01:27,2017-11-04T00:01:27
2017-06-06T23:48:24,2017-06-07T06:48:24,2017-06-06T16:48:24
2017-01-23T08:35:13,2017-01-23T15:35:13,2017-01-23T01:35:13
2018-06-13T15:41:39,2018-06-13T22:41:39,2018-06-13T08:41:39
2018-02-16T22:09:51,2018-02-17T05:09:51,2018-02-16T15:09:51
2018-10-20T19:47:11,2018-10-21T02:47:11,2018-10-20T12:47:11
2018-06-10T07:23:09,2018-06-10T14:23:09,2018-06-10T00:23:09
2018-11-22T17:40:40,2018-11-23T00:40:40,2018-11-22T10:40:40
2018-04-26T10:53:34,2018-04-26T17:53:34,2018-04-26T03:53:34
2018-05-12T22:17:55,2018-05-13T05:17:55,2018-05-12T15:17:55
2018-02-18T10:55:36,2018-02-18T17:55:36,2018-02-18T03:55:36
2018-04-10T22:04:36,2018-04-11T05:04:36,2018-04-10T15:04:36
2018-11-25T20:23:14,2018-11-26T03:23:14,2018-11-25T13:23:14
2019-07-16T23:09:55,2019-07-17T06:09:55,2019-07-16T16:09:55
2019-09-25T13:16:21,2019-09-25T20:16:21,2019-09-25T06:16:21
2019-02-19T04:46:26,2019-02-19T11:46:26,2019-02-18T21:46:26
2019-04-04T14:33:51,2019-04-04T21:33:51,2019-04-04T07:33:51
2019-03-16T14:03:36,2019-03-16T21:03:36,2019-03-16T07:03:36
2019-01-28T14:34:08,2019-01-28T21:34:08,2019-01-28T07:34:08
2019-07-13T02:51:12,2019-07-13T09:51:12,2019-07-12T19:51:12
2019-05-02T11:19:44,2019-05-02T18:19:44,2019-05-02T04:19:44
2019-05-05T23:33:45,2019-05-06T06:33:45,2019-05-05T16:33:45
2019-05-03T18:21:10,2019-05-04T01:21:10,2019-05-03T11:21:10
2020-04-21T01:21:26,2020-04-21T08:21:26,2020-04-20T18:21:26
2020-07-07T13:02:05,2020-07-07T20:02:05,2020-07-07T06:02:05
2020-06-25T18:01:58,2020-06-26T01:01:58,2020-06-25T11:01:58
2020-08-26T10:06:27,2020-08-26T17:06:27,2020-08-26T03:06:27
2020-05-05T13:07:20,2020-05-05T20:07:20,2020-05-05T06:07:20
2020-06-14T07:10:32,2020-06-14T14:10:32,2020-06-14T00:10:32
2020-07-19T22:53:50,2020-07-20T05:53:50,2020-07-19T15:53:50
2020-02-06T04:51:11,2020-02-06T11:51:11,2020-02-05T21:51:11
2020-08-10T00:05:15,2020-08-10T07:05:15,2020-08-09T17:05:15
2020-06-13T01:29:05,2020-06-13T08:29:05,2020-06-12T18:29:05
2021-09-30T05:28:49,2021-09-30T12:28:49,2021-09-29T22:28:49
2021-01-25T06:58:48,2021-01-25T13:58:48,2021-01-24T23:58:48
2021-01-31T15:23:40,2021-01-31T22:23:40,2021-01-31T08:23:40
2021-05-10T10:23:26,2021-05-10T17:23:26,2021-05-10T03:23:26
2021-07-07T00:45:51,2021-07-07T07:45:51,2021-07-06T17:45:51
2021-04-22T07:05:18,2021-04-22T14:05:18,2021-04-22T00:05:18
2021-05-31T15:13:29,2021-05-31T22:13:29,2021-05-31T08:13:29
2021-08-26T01:02:55,2021-08-26T08:02:55,2021-08-25T18:02:55
2021-03-14T11:08:23,2021-03-14T18:08:23,2021-03-14T04:08:23
2021-02-14T19:24:51,2021-02-15T02:24:51,2021-02-14T12:24:51
2022-08-28T03:34:25,2022-08-28T10:34:25,2022-08-27T20:34:25
2022-07-17T14:22:55,2022-07-17T21:22:55,2022-07-17T07:22:55
2022-06-17T03:14:21,2022-06-17T10:14:21,2022-06-16T20:14:21
