input,UTCtoTZ,TZtoUTC
1986-12-03T14:58:57,1986-12-03T09:58:57,1986-12-03T19:58:57
1986-04-03T06:06:59,1986-04-03T01:06:59,1986-04-03T11:06:59
1986-07-30T03:20:49,1986-07-29T22:20:49,1986-07-30T08:20:49
1986-10-20T20:22:00,1986-10-20T15:22:00,1986-10-21T01:22:00
1986-04-25T21:24:18,1986-04-25T16:24:18,1986-04-26T02:24:18
1986-11-24T09:06:32,1986-11-24T04:06:32,1986-11-24T14:06:32
1986-01-28T08:53:01,1986-01-28T03:53:01,1986-01-28T13:53:01
1986-10-18T04:36:46,1986-10-17T23:36:46,1986-10-18T09:36:46
1987-03-26T20:18:02,1987-03-26T15:18:02,1987-03-27T01:18:02
1987-11-17T00:09:50,1987-11-16T19:09:50,1987-11-17T05:09:50
1987-12-08T16:25:24,1987-12-08T11:25:24,1987-12-08T21:25:24
1987-05-03T22:49:10,1987-05-03T17:49:10,1987-05-04T03:49:10
1987-10-19T01:15:20,1987-10-18T20:15:20,1987-10-19T06:15:20
1987-07-17T07:30:32,1987-07-17T02:30:32,1987-07-17T12:30:32
1987-05-09T22:42:55,1987-05-09T17:42:55,1987-05-10T03:42:55
1987-08-05T22:47:55,1987-08-05T17:47:55,1987-08-06T03:47:55
1987-01-21T18:51:10,1987-01-21T13:51:10,1987-01-21T23:51:10
1987-12-18T05:23:28,1987-12-18T00:23:28,1987-12-18T10:23:28
1988-02-18T23:19:37,1988-02-18T18:19:37,1988-02-19T04:19:37
1988-08-16T15:17:01,1988-08-16T10:17:01,1988-08-16T20:17:01
1988-05-23T07:58:45,1988-05-23T02:58:45,1988-05-23T12:58:45
1988-07-31T07:04:27,1988-07-31T02:04:27,1988-07-31T12:04:27
1988-12-21T19:16:29,1988-12-21T14:16:29,1988-12-22T00:16:29
1988-11-16T11:34:49,1988-11-16T06:34:49,1988-11-16T16:34:49
1988-05-19T12:29:36,1988-05-19T07:29:36,1988-05-19T17:29:36
1988-05-09T04:15:50,1988-05-08T23:15:50,1988-05-09T09:15:50
1988-04-25T19:59:08,1988-04-25T14:59:08,1988-04-26T00:59:08
1988-02-26T12:41:24,1988-02-26T07:41:24,1988-02-26T17:41:24
1989-08-22T00:28:09,1989-08-21T19:28:09,1989-08-22T05:28:09
1989-06-28T17:39:18,1989-06-28T12:39:18,1989-06-28T22:39:18
1989-02-21T14:17:51,1989-02-21T09:17:51,1989-02-21T19:17:51
1989-01-17T14:31:04,1989-01-17T09:31:04,1989-01-17T19:31:04
1989-02-15T06:12:46,1989-02-15T01:12:46,1989-02-15T11:12:46
1989-08-21T14:32:30,1989-08-21T09:32:30,1989-08-21T19:32:30
1989-08-19T13:14:02,1989-08-19T08:14:02,1989-08-19T18:14:02
1989-07-16T08:19:17,1989-07-16T03:19:17,1989-07-16T13:19:17
1989-12-15T23:25:45,1989-12-15T18:25:45,1989-12-16T04:25:45
1989-03-12T17:10:56,1989-03-12T12:10:56,1989-03-12T22:10:56
1990-11-19T02:52:35,1990-11-18T21:52:35,1990-11-19T07:52:35
1990-10-22T03:30:22,1990-10-21T22:30:22,1990-10-22T08:30:22
1990-04-12T12:59:49,1990-04-12T07:59:49,1990-04-12T17:59:49
1990-07-16T08:49:56,1990-07-16T03:49:56,1990-07-16T13:49:56
1990-03-30T18:35:12,1990-03-30T13:35:12,1990-03-30T23:35:12
1990-02-25T03:07:11,1990-02-24T22:07:11,1990-02-25T08:07:11
1990-12-31T02:23:57,1990-12-30T21:23:57,1990-12-31T07:23:57
1990-10-03T23:59:14,1990-10-03T18:59:14,1990-10-04T04:59:14
1990-03-03T15:20:55,1990-03-03T10:20:55,1990-03-03T20:20:55
1990-10-19T07:18:44,1990-10-19T02:18:44,1990-10-19T12:18:44
1991-05-12T20:21:41,1991-05-12T15:21:41,1991-05-13T01:21:41
1991-11-04T14:14:33,1991-11-04T09:14:33,1991-11-04T19:14:33
1991-01-03T06:31:49,1991-01-03T01:31:49,1991-01-03T11:31:49
1991-11-05T13:59:17,1991-11-05T08:59:17,1991-11-05T18:59:17
1991-06-09T10:21:35,1991-06-09T05:21:35,1991-06-09T15:21:35
1991-06-12T00:38:19,1991-06-11T19:38:19,1991-06-12T05:38:19
1991-05-10T10:04:29,1991-05-10T05:04:29,1991-05-10T15:04:29
1991-08-13T12:11:55,1991-08-13T07:11:55,1991-08-13T17:11:55
1991-12-17T22:04:59,1991-12-17T17:04:59,1991-12-18T03:04:59
1991-03-22T07:10:02,1991-03-22T02:10:02,1991-03-22T12:10:02
1992-08-10T05:26:18,1992-08-10T00:26:18,1992-08-10T10:26:18
1992-06-06T07:15:44,1992-06-06T02:15:44,1992-06-06T12:15:44
1992-11-04T19:48:22,1992-11-04T14:48:22,1992-11-05T00:48:22
1992-02-08T02:23:47,1992-02-07T21:23:47,1992-02-08T07:23:47
1992-10-21T12:56:59,1992-10-21T07:56:59,1992-10-21T17:56:59
1992-08-01T15:09:03,1992-08-01T10:09:03,1992-08-01T20:09:03
1992-10-13T17:45:57,1992-10-13T12:45:57,1992-10-13T22:45:57
1992-07-14T23:58:48,1992-07-14T18:58:48,1992-07-15T04:58:48
1992-06-29T17:29:57,1992-06-29T12:29:57,1992-06-29T22:29:57
1992-11-08T10:08:20,1992-11-08T05:08:20,1992-11-08T15:08:20
1993-09-07T15:54:26,1993-09-07T10:54:26,1993-09-07T20:54:26
1993-08-30T10:19:35,1993-08-30T05:19:35,1993-08-30T15:19:35
1993-07-31T21:53:45,1993-07-31T16:53:45,1993-08-01T02:53:45
1993-09-01T08:32:43,1993-09-01T03:32:43,1993-09-01T13:32:43
1993-09-12T04:19:46,1993-09-11T23:19:46,1993-09-12T09:19:46
1993-01-28T02:25:05,1993-01-27T21:25:05,1993-01-28T07:25:05
1993-02-02T19:12:45,1993-02-02T14:12:45,1993-02-03T00:12:45
1993-05-26T22:42:29,1993-05-26T17:42:29,1993-05-27T03:42:29
1993-06-11T06:35:00,1993-06-11T01:35:00,1993-06-11T11:35:00
1993-05-14T02:17:33,1993-05-13T21:17:33,1993-05-14T07:17:33
1994-07-11T20:11:58,1994-07-11T15:11:58,1994-07-12T01:11:58
1994-09-18T15:52:36,1994-09-18T10:52:36,1994-09-18T20:52:36
1994-10-06T11:03:47,1994-10-06T06:03:47,1994-10-06T16:03:47
1994-09-18T09:13:28,1994-09-18T04:13:28,1994-09-18T14:13:28
1994-01-30T11:24:49,1994-01-30T06:24:49,1994-01-30T16:24:49
1994-08-19T22:25:49,1994-08-19T17:25:49,1994-08-20T03:25:49
1994-12-18T19:35:21,1994-12-18T14:35:21,1994-12-19T00:35:21
1994-03-12T01:44:38,1994-03-11T20:44:38,1994-03-12T06:44:38
1994-07-02T04:36:34,1994-07-01T23:36:34,1994-07-02T09:36:34
1994-12-27T14:34:06,1994-12-27T09:34:06,1994-12-27T19:34:06
1995-10-15T01:22:08,1995-10-14T20:22:08,1995-10-15T06:22:08
1995-08-02T09:51:13,1995-08-02T04:51:13,1995-08-02T14:51:13
1995-05-10T01:18:24,1995-05-09T20:18:24,1995-05-10T06:18:24
1995-03-31T00:47:38,1995-03-30T19:47:38,1995-03-31T05:47:38
1995-03-05T12:26:02,1995-03-05T07:26:02,1995-03-05T17:26:02
1995-04-20T00:17:08,1995-04-19T19:17:08,1995-04-20T05:17:08
1995-10-01T20:03:29,1995-10-01T15:03:29,1995-10-02T01:03:29
1995-09-16T04:02:24,1995-09-15T23:02:24,1995-09-16T09:02:24
1995-07-22T19:35:14,1995-07-22T14:35:14,1995-07-23T00:35:14
1995-01-01T10:07:18,1995-01-01T05:07:18,1995-01-01T15:07:18
1996-06-04T11:50:31,1996-06-04T06:50:31,1996-06-04T16:50:31
1996-07-09T09:47:31,1996-07-09T04:47:31,1996-07-09T14:47:31
1996-08-12T04:01:19,1996-08-11T23:01:19,1996-08-12T09:01:19
1996-08-28T10:08:12,1996-08-28T05:08:12,1996-08-28T15:08:12
1996-11-18T04:54:57,1996-11-17T23:54:57,1996-11-18T09:54:57
1996-12-17T11:03:25,1996-12-17T06:03:25,1996-12-17T16:03:25
1996-09-13T07:24:58,1996-09-13T02:24:58,1996-09-13T12:24:58
1996-05-28T22:34:17,1996-05-28T17:34:17,1996-05-29T03:34:17
1996-07-09T12:13:46,1996-07-09T07:13:46,1996-07-09T17:13:46
1996-08-10T16:01:25,1996-08-10T11:01:25,1996-08-10T21:01:25
1997-02-04T21:30:08,1997-02-04T16:30:08,1997-02-05T02:30:08
1997-06-12T12:40:22,1997-06-12T07:40:22,1997-06-12T17:40:22
1997-03-12T14:54:19,1997-03-12T09:54:19,1997-03-12T19:54:19
1997-03-30T14:23:43,1997-03-30T09:23:43,1997-03-30T19:23:43
1997-02-13T21:55:40,1997-02-13T16:55:40,1997-02-14T02:55:40
1997-12-31T07:03:28,1997-12-31T02:03:28,1997-12-31T12:03:28
1997-05-23T07:44:29,1997-05-23T02:44:29,1997-05-23T12:44:29
1997-09-25T12:01:38,1997-09-25T07:01:38,1997-09-25T17:01:38
1997-02-28T01:12:57,1997-02-27T20:12:57,1997-02-28T06:12:57
1997-10-09T14:30:44,1997-10-09T09:30:44,1997-10-09T19:30:44
1998-09-13T20:49:54,1998-09-13T15:49:54,1998-09-14T01:49:54
1998-11-25T09:16:21,1998-11-25T04:16:21,1998-11-25T14:16:21
1998-04-19T11:31:51,1998-04-19T06:31:51,1998-04-19T16:31:51
1998-12-14T00:05:38,1998-12-13T19:05:38,1998-12-14T05:05:38
1998-03-22T12:05:31,1998-03-22T07:05:31,1998-03-22T17:05:31
1998-01-01T11:32:12,1998-01-01T06:32:12,1998-01-01T16:32:12
1998-06-16T00:23:55,1998-06-15T19:23:55,1998-06-16T05:23:55
1998-09-26T06:10:28,1998-09-26T01:10:28,1998-09-26T11:10:28
1998-04-08T19:55:18,1998-04-08T14:55:18,1998-04-09T00:55:18
1998-01-16T08:22:39,1998-01-16T03:22:39,1998-01-16T13:22:39
1999-06-28T03:40:05,1999-06-27T22:40:05,1999-06-28T08:40:05
1999-10-05T14:12:35,1999-10-05T09:12:35,1999-10-05T19:12:35
1999-10-14T21:11:22,1999-10-14T16:11:22,1999-10-15T02:11:22
1999-11-19T07:30:06,1999-11-19T02:30:06,1999-11-19T12:30:06
1999-02-10T21:43:19,1999-02-10T16:43:19,1999-02-11T02:43:19
1999-05-10T18:56:35,1999-05-10T13:56:35,1999-05-10T23:56:35
1999-01-14T17:50:53,1999-01-14T12:50:53,1999-01-14T22:50:53
1999-02-06T18:53:42,1999-02-06T13:53:42,1999-02-06T23:53:42
1999-08-04T04:30:16,1999-08-03T23:30:16,1999-08-04T09:30:16
1999-09-27T06:10:45,1999-09-27T01:10:45,1999-09-27T11:10:45
2000-09-27T01:09:49,2000-09-26T20:09:49,2000-09-27T06:09:49
2000-07-04T06:11:44,2000-07-04T01:11:44,2000-07-04T11:11:44
2000-10-19T11:57:44,2000-10-19T06:57:44,2000-10-19T16:57:44
2000-02-16T10:10:44,2000-02-16T05:10:44,2000-02-16T15:10:44
2000-08-11T05:28:15,2000-08-11T00:28:15,2000-08-11T10:28:15
2000-12-25T21:49:28,2000-12-25T16:49:28,2000-12-26T02:49:28
2000-11-09T17:39:58,2000-11-09T12:39:58,2000-11-09T22:39:58
2000-05-09T10:34:44,2000-05-09T05:34:44,2000-05-09T15:34:44
2000-07-04T01:23:56,2000-07-03T20:23:56,2000-07-04T06:23:56
2000-10-25T07:22:43,2000-10-25T02:22:43,2000-10-25T12:22:43
2001-03-18T06:11:26,2001-03-18T01:11:26,2001-03-18T11:11:26
2001-10-18T12:52:43,2001-10-18T07:52:43,2001-10-18T17:52:43
2001-11-04T11:31:09,2001-11-04T06:31:09,2001-11-04T16:31:09
2001-12-10T18:29:36,2001-12-10T13:29:36,2001-12-10T23:29:36
2001-08-10T14:41:14,2001-08-10T09:41:14,2001-08-10T19:41:14
2001-03-03T04:38:50,2001-03-02T23:38:50,2001-03-03T09:38:50
2001-06-01T22:12:55,2001-06-01T17:12:55,2001-06-02T03:12:55
2001-07-01T14:36:28,2001-07-01T09:36:28,2001-07-01T19:36:28
2001-05-15T02:17:50,2001-05-14T21:17:50,2001-05-15T07:17:50
2001-11-13T03:35:04,2001-11-12T22:35:04,2001-11-13T08:35:04
2002-01-04T21:59:26,2002-01-04T16:59:26,2002-01-05T02:59:26
2002-11-28T09:11:20,2002-11-28T04:11:20,2002-11-28T14:11:20
2002-07-11T04:23:41,2002-07-10T23:23:41,2002-07-11T09:23:41
2002-03-26T09:45:43,2002-03-26T04:45:43,2002-03-26T14:45:43
2002-02-12T08:48:59,2002-02-12T03:48:59,2002-02-12T13:48:59
2002-10-02T18:28:35,2002-10-02T13:28:35,2002-10-02T23:28:35
2002-07-22T01:36:30,2002-07-21T20:36:30,2002-07-22T06:36:30
2002-12-15T17:16:14,2002-12-15T12:16:14,2002-12-15T22:16:14
2002-11-16T09:33:44,2002-11-16T04:33:44,2002-11-16T14:33:44
2002-08-04T02:43:29,2002-08-03T21:43:29,2002-08-04T07:43:29
2003-07-17T20:37:07,2003-07-17T15:37:07,2003-07-18T01:37:07
2003-08-04T03:31:28,2003-08-03T22:31:28,2003-08-04T08:31:28
2003-03-08T09:24:29,2003-03-08T04:24:29,2003-03-08T14:24:29
2003-03-23T00:27:19,2003-03-22T19:27:19,2003-03-23T05:27:19
2003-08-03T06:22:14,2003-08-03T01:22:14,2003-08-03T11:22:14
2003-12-20T15:38:25,2003-12-20T10:38:25,2003-12-20T20:38:25
2003-12-06T06:54:32,2003-12-06T01:54:32,2003-12-06T11:54:32
2003-12-06T05:38:20,2003-12-06T00:38:20,2003-12-06T10:38:20
2003-08-27T07:12:28,2003-08-27T02:12:28,2003-08-27T12:12:28
2003-04-01T10:21:23,2003-04-01T05:21:23,2003-04-01T15:21:23
2004-05-15T09:14:37,2004-05-15T04:14:37,2004-05-15T14:14:37
2004-02-03T16:09:52,2004-02-03T11:09:52,2004-02-03T21:09:52
2004-08-03T08:53:08,2004-08-03T03:53:08,2004-08-03T13:53:08
2004-02-15T08:55:06,2004-02-15T03:55:06,2004-02-15T13:55:06
2004-07-11T11:30:16,2004-07-11T06:30:16,2004-07-11T16:30:16
2004-05-26T04:44:13,2004-05-25T23:44:13,2004-05-26T09:44:13
2004-03-06T22:24:02,2004-03-06T17:24:02,2004-03-07T03:24:02
2004-11-23T13:52:45,2004-11-23T08:52:45,2004-11-23T18:52:45
2004-07-24T05:29:21,2004-07-24T00:29:21,2004-07-24T10:29:21
2004-08-11T04:44:00,2004-08-10T23:44:00,2004-08-11T09:44:00
2005-04-13T00:09:09,2005-04-12T19:09:09,2005-04-13T05:09:09
2005-09-03T18:40:08,2005-09-03T13:40:08,2005-09-03T23:40:08
2005-03-03T00:50:57,2005-03-02T19:50:57,2005-03-03T05:50:57
2005-04-03T20:48:57,2005-04-03T15:48:57,2005-04-04T01:48:57
2005-02-19T18:12:10,2005-02-19T13:12:10,2005-02-19T23:12:10
2005-02-03T08:36:15,2005-02-03T03:36:15,2005-02-03T13:36:15
2005-08-22T00:37:18,2005-08-21T19:37:18,2005-08-22T05:37:18
2005-10-03T01:34:35,2005-10-02T20:34:35,2005-10-03T06:34:35
2005-03-21T08:27:39,2005-03-21T03:27:39,2005-03-21T13:27:39
2005-01-31T11:56:14,2005-01-31T06:56:14,2005-01-31T16:56:14
2006-10-11T11:02:42,2006-10-11T06:02:42,2006-10-11T16:02:42
2006-09-19T20:17:43,2006-09-19T15:17:43,2006-09-20T01:17:43
2006-08-14T03:55:36,2006-08-13T22:55:36,2006-08-14T08:55:36
2006-07-23T16:47:34,2006-07-23T11:47:34,2006-07-23T21:47:34
2006-03-19T13:38:13,2006-03-19T08:38:13,2006-03-19T18:38:13
2006-07-15T22:08:01,2006-07-15T17:08:01,2006-07-16T03:08:01
2006-06-09T02:31:32,2006-06-08T21:31:32,2006-06-09T07:31:32
2006-10-16T13:42:11,2006-10-16T08:42:11,2006-10-16T18:42:11
2006-06-11T07:55:38,2006-06-11T02:55:38,2006-06-11T12:55:38
2006-05-03T09:28:40,2006-05-03T04:28:40,2006-05-03T14:28:40
2007-06-29T00:00:18,2007-06-28T19:00:18,2007-06-29T05:00:18
2007-10-16T05:19:32,2007-10-16T00:19:32,2007-10-16T10:19:32
2007-07-30T21:25:15,2007-07-30T16:25:15,2007-07-31T02:25:15
2007-05-23T10:48:54,2007-05-23T05:48:54,2007-05-23T15:48:54
2007-07-11T10:41:58,2007-07-11T05:41:58,2007-07-11T15:41:58
2007-08-03T18:19:01,2007-08-03T13:19:01,2007-08-03T23:19:01
2007-03-21T04:41:47,2007-03-20T23:41:47,2007-03-21T09:41:47
2007-02-04T16:40:06,2007-02-04T11:40:06,2007-02-04T21:40:06
2007-12-20T11:01:55,2007-12-20T06:01:55,2007-12-20T16:01:55
2007-06-11T05:58:10,2007-06-11T00:58:10,2007-06-11T10:58:10
2008-11-03T15:49:42,2008-11-03T10:49:42,2008-11-03T20:49:42
2008-10-21T20:03:50,2008-10-21T15:03:50,2008-10-22T01:03:50
2008-01-31T04:02:11,2008-01-30T23:02:11,2008-01-31T09:02:11
2008-07-05T19:43:35,2008-07-05T14:43:35,2008-07-06T00:43:35
2008-12-17T14:15:17,2008-12-17T09:15:17,2008-12-17T19:15:17
2008-12-20T00:49:35,2008-12-19T19:49:35,2008-12-20T05:49:35
2008-07-30T05:34:15,2008-07-30T00:34:15,2008-07-30T10:34:15
2008-05-19T10:28:42,2008-05-19T05:28:42,2008-05-19T15:28:42
2008-06-10T07:47:03,2008-06-10T02:47:03,2008-06-10T12:47:03
2008-06-24T03:39:54,2008-06-23T22:39:54,2008-06-24T08:39:54
2009-07-19T12:11:38,2009-07-19T07:11:38,2009-07-19T17:11:38
2009-03-25T11:36:01,2009-03-25T06:36:01,2009-03-25T16:36:01
2009-03-24T22:14:59,2009-03-24T17:14:59,2009-03-25T03:14:59
2009-10-26T03:29:04,2009-10-25T22:29:04,2009-10-26T08:29:04
2009-05-25T15:41:05,2009-05-25T10:41:05,2009-05-25T20:41:05
2009-06-29T00:32:44,2009-06-28T19:32:44,2009-06-29T05:32:44
2009-10-29T13:12:38,2009-10-29T08:12:38,2009-10-29T18:12:38
2009-04-03T04:31:04,2009-04-02T23:31:04,2009-04-03T09:31:04
2009-06-20T19:38:44,2009-06-20T14:38:44,2009-06-21T00:38:44
2009-08-26T00:37:46,2009-08-25T19:37:46,2009-08-26T05:37:46
2010-05-18T19:50:59,2010-05-18T14:50:59,2010-05-19T00:50:59
2010-02-19T18:44:28,2010-02-19T13:44:28,2010-02-19T23:44:28
2010-06-03T16:12:20,2010-06-03T11:12:20,2010-06-03T21:12:20
2010-12-12T16:21:07,2010-12-12T11:21:07,2010-12-12T21:21:07
2010-12-28T08:39:43,2010-12-28T03:39:43,2010-12-28T13:39:43
2010-08-07T18:25:24,2010-08-07T13:25:24,2010-08-07T23:25:24
2010-06-30T12:54:54,2010-06-30T07:54:54,2010-06-30T17:54:54
2010-05-01T22:14:58,2010-05-01T17:14:58,2010-05-02T03:14:58
2010-02-04T09:38:13,2010-02-04T04:38:13,2010-02-04T14:38:13
2010-07-03T07:42:22,2010-07-03T02:42:22,2010-07-03T12:42:22
2011-02-27T07:58:24,2011-02-27T02:58:24,2011-02-27T12:58:24
2011-09-30T19:08:17,2011-09-30T14:08:17,2011-10-01T00:08:17
2011-02-13T00:52:10,2011-02-12T19:52:10,2011-02-13T05:52:10
2011-06-19T02:51:39,2011-06-18T21:51:39,2011-06-19T07:51:39
2011-12-27T02:49:45,2011-12-26T21:49:45,2011-12-27T07:49:45
2011-07-04T17:10:10,2011-07-04T12:10:10,2011-07-04T22:10:10
2011-04-22T11:09:35,2011-04-22T06:09:35,2011-04-22T16:09:35
2011-12-31T03:18:42,2011-12-30T22:18:42,2011-12-31T08:18:42
2011-09-12T20:46:46,2011-09-12T15:46:46,2011-09-13T01:46:46
2011-05-13T13:52:07,2011-05-13T08:52:07,2011-05-13T18:52:07
2012-07-14T17:07:44,2012-07-14T12:07:44,2012-07-14T22:07:44
2012-09-16T01:27:51,2012-09-15T20:27:51,2012-09-16T06:27:51
2012-01-30T00:44:50,2012-01-29T19:44:50,2012-01-30T05:44:50
2012-05-02T20:53:38,2012-05-02T15:53:38,2012-05-03T01:53:38
2012-09-26T08:45:00,2012-09-26T03:45:00,2012-09-26T13:45:00
2012-05-28T06:05:00,2012-05-28T01:05:00,2012-05-28T11:05:00
2012-03-12T04:18:09,2012-03-11T23:18:09,2012-03-12T09:18:09
2012-05-16T07:12:19,2012-05-16T02:12:19,2012-05-16T12:12:19
2012-01-04T10:22:17,2012-01-04T05:22:17,2012-01-04T15:22:17
2012-04-28T23:05:09,2012-04-28T18:05:09,2012-04-29T04:05:09
2013-07-30T14:05:19,2013-07-30T09:05:19,2013-07-30T19:05:19
2013-06-20T00:55:55,2013-06-19T19:55:55,2013-06-20T05:55:55
2013-05-27T05:03:17,2013-05-27T00:03:17,2013-05-27T10:03:17
2013-01-22T13:17:06,2013-01-22T08:17:06,2013-01-22T18:17:06
2013-10-01T11:55:19,2013-10-01T06:55:19,2013-10-01T16:55:19
2013-11-10T17:40:59,2013-11-10T12:40:59,2013-11-10T22:40:59
2013-11-09T02:29:48,2013-11-08T21:29:48,2013-11-09T07:29:48
2013-06-05T08:48:01,2013-06-05T03:48:01,2013-06-05T13:48:01
2013-09-04T18:02:06,2013-09-04T13:02:06,2013-09-04T23:02:06
2013-02-15T11:03:32,2013-02-15T06:03:32,2013-02-15T16:03:32
2014-04-07T12:44:26,2014-04-07T07:44:26,2014-04-07T17:44:26
2014-05-19T04:37:57,2014-05-18T23:37:57,2014-05-19T09:37:57
2014-07-04T16:19:36,2014-07-04T11:19:36,2014-07-04T21:19:36
2014-12-31T06:00:26,2014-12-31T01:00:26,2014-12-31T11:00:26
2014-06-23T13:20:50,2014-06-23T08:20:50,2014-06-23T18:20:50
2014-04-05T09:01:33,2014-04-05T04:01:33,2014-04-05T14:01:33
2014-04-24T11:11:33,2014-04-24T06:11:33,2014-04-24T16:11:33
2014-11-09T21:10:03,2014-11-09T16:10:03,2014-11-10T02:10:03
2014-11-17T13:44:41,2014-11-17T08:44:41,2014-11-17T18:44:41
2014-09-21T08:17:50,2014-09-21T03:17:50,2014-09-21T13:17:50
2015-11-09T12:36:13,2015-11-09T07:36:13,2015-11-09T17:36:13
2015-11-05T08:24:09,2015-11-05T03:24:09,2015-11-05T13:24:09
2015-12-08T18:42:33,2015-12-08T13:42:33,2015-12-08T23:42:33
2015-11-20T21:30:31,2015-11-20T16:30:31,2015-11-21T02:30:31
2015-01-22T23:03:50,2015-01-22T18:03:50,2015-01-23T04:03:50
2015-12-08T12:49:16,2015-12-08T07:49:16,2015-12-08T17:49:16
2015-04-19T21:47:30,2015-04-19T16:47:30,2015-04-20T02:47:30
2015-02-27T23:45:00,2015-02-27T18:45:00,2015-02-28T04:45:00
2015-04-20T00:31:07,2015-04-19T19:31:07,2015-04-20T05:31:07
2015-04-05T06:15:04,2015-04-05T01:15:04,2015-04-05T11:15:04
2016-07-07T18:57:46,2016-07-07T13:57:46,2016-07-07T23:57:46
2016-12-07T02:51:22,2016-12-06T21:51:22,2016-12-07T07:51:22
2016-05-21T00:53:29,2016-05-20T19:53:29,2016-05-21T05:53:29
2016-10-15T16:24:46,2016-10-15T11:24:46,2016-10-15T21:24:46
2016-02-17T00:08:32,2016-02-16T19:08:32,2016-02-17T05:08:32
2016-06-13T05:31:36,2016-06-13T00:31:36,2016-06-13T10:31:36
2016-06-03T05:29:46,2016-06-03T00:29:46,2016-06-03T10:29:46
2016-09-17T02:33:42,2016-09-16T21:33:42,2016-09-17T07:33:42
2016-12-18T17:56:43,2016-12-18T12:56:43,2016-12-18T22:56:43
2016-12-30T21:32:30,2016-12-30T16:32:30,2016-12-31T02:32:30
2017-04-14T06:28:46,2017-04-14T01:28:46,2017-04-14T11:28:46
2017-05-01T10:33:30,2017-05-01T05:33:30,2017-05-01T15:33:30
2017-11-18T06:09:02,2017-11-18T01:09:02,2017-11-18T11:09:02
2017-04-25T06:17:35,2017-04-25T01:17:35,2017-04-25T11:17:35
2017-12-10T19:16:45,2017-12-10T14:16:45,2017-12-11T00:16:45
2017-01-24T16:00:11,2017-01-24T11:00:11,2017-01-24T21:00:11
2017-07-30T13:07:22,2017-07-30T08:07:22,2017-07-30T18:07:22
2017-03-01T16:51:50,2017-03-01T11:51:50,2017-03-01T21:51:50
2017-10-01T11:54:52,2017-10-01T06:54:52,2017-10-01T16:54:52
2017-01-07T06:20:58,2017-01-07T01:20:58,2017-01-07T11:20:58
2018-07-12T20:58:51,2018-07-12T15:58:51,2018-07-13T01:58:51
2018-11-27T08:28:59,2018-11-27T03:28:59,2018-11-27T13:28:59
2018-06-14T10:16:46,2018-06-14T05:16:46,2018-06-14T15:16:46
2018-11-10T20:57:31,2018-11-10T15:57:31,2018-11-11T01:57:31
2018-12-19T14:20:58,2018-12-19T09:20:58,2018-12-19T19:20:58
2018-06-14T19:32:29,2018-06-14T14:32:29,2018-06-15T00:32:29
2018-04-12T13:47:09,2018-04-12T08:47:09,2018-04-12T18:47:09
2018-07-26T12:11:47,2018-07-26T07:11:47,2018-07-26T17:11:47
2018-09-14T17:50:50,2018-09-14T12:50:50,2018-09-14T22:50:50
2018-01-01T05:23:30,2018-01-01T00:23:30,2018-01-01T10:23:30
2019-08-01T15:08:16,2019-08-01T10:08:16,2019-08-01T20:08:16
2019-06-22T23:47:16,2019-06-22T18:47:16,2019-06-23T04:47:16
2019-04-09T01:41:21,2019-04-08T20:41:21,2019-04-09T06:41:21
2019-03-17T09:30:25,2019-03-17T04:30:25,2019-03-17T14:30:25
2019-07-02T11:41:19,2019-07-02T06:41:19,2019-07-02T16:41:19
2019-05-17T17:52:20,2019-05-17T12:52:20,2019-05-17T22:52:20
2019-02-04T23:54:47,2019-02-04T18:54:47,2019-02-05T04:54:47
2019-10-01T03:53:39,2019-09-30T22:53:39,2019-10-01T08:53:39
2019-04-22T09:20:49,2019-04-22T04:20:49,2019-04-22T14:20:49
2019-01-19T18:18:22,2019-01-19T13:18:22,2019-01-19T23:18:22
2020-08-17T23:02:46,2020-08-17T18:02:46,2020-08-18T04:02:46
2020-05-17T16:11:05,2020-05-17T11:11:05,2020-05-17T21:11:05
2020-10-16T16:59:47,2020-10-16T11:59:47,2020-10-16T21:59:47
2020-12-22T19:28:32,2020-12-22T14:28:32,2020-12-23T00:28:32
2020-02-26T01:03:43,2020-02-25T20:03:43,2020-02-26T06:03:43
2020-03-01T03:24:09,2020-02-29T22:24:09,2020-03-01T08:24:09
2020-11-20T08:41:58,2020-11-20T03:41:58,2020-11-20T13:41:58
2020-08-06T08:41:31,2020-08-06T03:41:31,2020-08-06T13:41:31
2020-11-14T08:29:19,2020-11-14T03:29:19,2020-11-14T13:29:19
2020-12-15T23:38:37,2020-12-15T18:38:37,2020-12-16T04:38:37
2021-09-29T23:05:52,2021-09-29T18:05:52,2021-09-30T04:05:52
2021-02-27T11:19:52,2021-02-27T06:19:52,2021-02-27T16:19:52
2021-04-10T05:17:23,2021-04-10T00:17:23,2021-04-10T10:17:23
2021-03-17T20:27:31,2021-03-17T15:27:31,2021-03-18T01:27:31
2021-09-15T12:27:28,2021-09-15T07:27:28,2021-09-15T17:27:28
2021-09-08T17:30:17,2021-09-08T12:30:17,2021-09-08T22:30:17
2021-09-13T16:02:20,2021-09-13T11:02:20,2021-09-13T21:02:20
2021-07-09T08:20:40,2021-07-09T03:20:40,2021-07-09T13:20:40
2021-01-13T00:15:22,2021-01-12T19:15:22,2021-01-13T05:15:22
2021-02-25T19:02:36,2021-02-25T14:02:36,2021-02-26T00:02:36
