input,UTCtoTZ,TZtoUTC
1986-03-22T14:33:29,1986-03-22T04:33:29,1986-03-23T00:33:29
1986-10-25T07:44:53,1986-10-24T21:44:53,1986-10-25T17:44:53
1986-03-27T18:44:31,1986-03-27T08:44:31,1986-03-28T04:44:31
1986-08-25T02:44:01,1986-08-24T16:44:01,1986-08-25T12:44:01
1986-01-14T11:30:35,1986-01-14T01:30:35,1986-01-14T21:30:35
1986-05-13T17:25:42,1986-05-13T07:25:42,1986-05-14T03:25:42
1986-06-11T14:27:27,1986-06-11T04:27:27,1986-06-12T00:27:27
1987-01-03T05:17:34,1987-01-02T19:17:34,1987-01-03T15:17:34
1987-03-28T00:47:58,1987-03-27T14:47:58,1987-03-28T10:47:58
1987-03-16T06:27:57,1987-03-15T20:27:57,1987-03-16T16:27:57
1987-07-22T07:38:25,1987-07-21T21:38:25,1987-07-22T17:38:25
1987-02-04T08:50:12,1987-02-03T22:50:12,1987-02-04T18:50:12
1987-04-15T10:46:47,1987-04-15T00:46:47,1987-04-15T20:46:47
1987-03-07T09:41:47,1987-03-06T23:41:47,1987-03-07T19:41:47
1987-02-01T04:54:40,1987-01-31T18:54:40,1987-02-01T14:54:40
1987-08-26T07:05:42,1987-08-25T21:05:42,1987-08-26T17:05:42
1987-06-23T05:52:24,1987-06-22T19:52:24,1987-06-23T15:52:24
1988-05-28T00:21:40,1988-05-27T14:21:40,1988-05-28T10:21:40
1988-03-04T05:13:05,1988-03-03T19:13:05,1988-03-04T15:13:05
1988-11-30T06:49:44,1988-11-29T20:49:44,1988-11-30T16:49:44
1988-01-23T11:09:52,1988-01-23T01:09:52,1988-01-23T21:09:52
1988-05-02T00:56:56,1988-05-01T14:56:56,1988-05-02T10:56:56
1988-05-01T05:15:58,1988-04-30T19:15:58,1988-05-01T15:15:58
1988-06-26T18:06:53,1988-06-26T08:06:53,1988-06-27T04:06:53
1988-12-07T10:09:26,1988-12-07T00:09:26,1988-12-07T20:09:26
1988-11-07T23:58:47,1988-11-07T13:58:47,1988-11-08T09:58:47
1988-07-05T01:39:23,1988-07-04T15:39:23,1988-07-05T11:39:23
1989-02-19T21:47:34,1989-02-19T11:47:34,1989-02-20T07:47:34
1989-12-18T02:23:43,1989-12-17T16:23:43,1989-12-18T12:23:43
1989-12-29T20:28:13,1989-12-29T10:28:13,1989-12-30T06:28:13
1989-10-10T15:44:46,1989-10-10T05:44:46,1989-10-11T01:44:46
1989-05-03T20:30:57,1989-05-03T10:30:57,1989-05-04T06:30:57
1989-11-08T18:29:33,1989-11-08T08:29:33,1989-11-09T04:29:33
1989-04-10T15:52:21,1989-04-10T05:52:21,1989-04-11T01:52:21
1989-11-20T11:53:14,1989-11-20T01:53:14,1989-11-20T21:53:14
1989-02-11T20:49:26,1989-02-11T10:49:26,1989-02-12T06:49:26
1989-12-03T07:46:58,1989-12-02T21:46:58,1989-12-03T17:46:58
1990-11-17T13:25:34,1990-11-17T03:25:34,1990-11-17T23:25:34
1990-01-28T12:47:46,1990-01-28T02:47:46,1990-01-28T22:47:46
1990-09-23T16:28:49,1990-09-23T06:28:49,1990-09-24T02:28:49
1990-04-20T02:35:56,1990-04-19T16:35:56,1990-04-20T12:35:56
1990-11-03T20:26:58,1990-11-03T10:26:58,1990-11-04T06:26:58
1990-06-19T23:59:09,1990-06-19T13:59:09,1990-06-20T09:59:09
1990-12-18T02:40:50,1990-12-17T16:40:50,1990-12-18T12:40:50
1990-04-27T08:13:51,1990-04-26T22:13:51,1990-04-27T18:13:51
1990-10-15T19:12:12,1990-10-15T09:12:12,1990-10-16T05:12:12
1990-11-12T05:38:23,1990-11-11T19:38:23,1990-11-12T15:38:23
1991-11-27T09:47:20,1991-11-26T23:47:20,1991-11-27T19:47:20
1991-02-17T16:48:19,1991-02-17T06:48:19,1991-02-18T02:48:19
1991-02-14T21:20:05,1991-02-14T11:20:05,1991-02-15T07:20:05
1991-09-20T19:08:34,1991-09-20T09:08:34,1991-09-21T05:08:34
1991-04-27T15:01:41,1991-04-27T05:01:41,1991-04-28T01:01:41
1991-11-25T19:43:23,1991-11-25T09:43:23,1991-11-26T05:43:23
1991-06-30T17:21:21,1991-06-30T07:21:21,1991-07-01T03:21:21
1991-04-28T19:47:59,1991-04-28T09:47:59,1991-04-29T05:47:59
1991-02-23T10:04:21,1991-02-23T00:04:21,1991-02-23T20:04:21
1991-10-02T22:53:49,1991-10-02T12:53:49,1991-10-03T08:53:49
1992-02-04T07:58:15,1992-02-03T21:58:15,1992-02-04T17:58:15
1992-05-30T06:58:18,1992-05-29T20:58:18,1992-05-30T16:58:18
1992-08-31T13:59:40,1992-08-31T03:59:40,1992-08-31T23:59:40
1992-11-05T03:51:24,1992-11-04T17:51:24,1992-11-05T13:51:24
1992-01-15T17:50:41,1992-01-15T07:50:41,1992-01-16T03:50:41
1992-03-14T08:48:26,1992-03-13T22:48:26,1992-03-14T18:48:26
1992-07-19T05:20:07,1992-07-18T19:20:07,1992-07-19T15:20:07
1992-04-11T04:57:57,1992-04-10T18:57:57,1992-04-11T14:57:57
1992-12-06T10:36:25,1992-12-06T00:36:25,1992-12-06T20:36:25
1992-07-24T23:53:21,1992-07-24T13:53:21,1992-07-25T09:53:21
1993-05-16T10:00:02,1993-05-16T00:00:02,1993-05-16T20:00:02
1993-05-20T19:47:24,1993-05-20T09:47:24,1993-05-21T05:47:24
1993-02-20T20:01:22,1993-02-20T10:01:22,1993-02-21T06:01:22
1993-06-03T08:33:18,1993-06-02T22:33:18,1993-06-03T18:33:18
1993-06-12T03:50:45,1993-06-11T17:50:45,1993-06-12T13:50:45
1993-06-29T10:45:37,1993-06-29T00:45:37,1993-06-29T20:45:37
1993-01-30T13:36:55,1993-01-30T03:36:55,1993-01-30T23:36:55
1993-04-05T03:08:15,1993-04-04T17:08:15,1993-04-05T13:08:15
1993-04-15T08:33:59,1993-04-14T22:33:59,1993-04-15T18:33:59
1993-10-17T00:55:35,1993-10-16T14:55:35,1993-10-17T10:55:35
1994-12-17T13:16:43,1994-12-17T03:16:43,1994-12-17T23:16:43
1994-03-21T00:19:59,1994-03-20T14:19:59,1994-03-21T10:19:59
1994-10-02T16:55:55,1994-10-02T06:55:55,1994-10-03T02:55:55
1994-01-09T07:53:34,1994-01-08T21:53:34,1994-01-09T17:53:34
1994-10-01T00:57:50,1994-09-30T14:57:50,1994-10-01T10:57:50
1994-08-25T08:23:07,1994-08-24T22:23:07,1994-08-25T18:23:07
1994-12-04T03:37:54,1994-12-03T17:37:54,1994-12-04T13:37:54
1994-03-25T16:32:27,1994-03-25T06:32:27,1994-03-26T02:32:27
1994-10-17T21:21:08,1994-10-17T11:21:08,1994-10-18T07:21:08
1994-11-15T02:37:20,1994-11-14T16:37:20,1994-11-15T12:37:20
1995-03-30T03:40:58,1995-03-30T17:40:58,1995-03-29T13:40:58
1995-01-31T21:37:48,1995-02-01T11:37:48,1995-01-31T07:37:48
1995-08-01T08:06:13,1995-08-01T22:06:13,1995-07-31T18:06:13
1995-11-12T21:14:52,1995-11-13T11:14:52,1995-11-12T07:14:52
1995-03-09T13:31:58,1995-03-10T03:31:58,1995-03-08T23:31:58
1995-02-15T15:47:15,1995-02-16T05:47:15,1995-02-15T01:47:15
1995-04-15T15:24:38,1995-04-16T05:24:38,1995-04-15T01:24:38
1995-02-04T08:20:31,1995-02-04T22:20:31,1995-02-03T18:20:31
1995-04-27T16:34:27,1995-04-28T06:34:27,1995-04-27T02:34:27
1995-09-02T20:21:38,1995-09-03T10:21:38,1995-09-02T06:21:38
1996-08-23T02:46:47,1996-08-23T16:46:47,1996-08-22T12:46:47
1996-01-27T22:26:32,1996-01-28T12:26:32,1996-01-27T08:26:32
1996-08-08T05:03:56,1996-08-08T19:03:56,1996-08-07T15:03:56
1996-04-11T01:53:15,1996-04-11T15:53:15,1996-04-10T11:53:15
1996-03-08T19:11:07,1996-03-09T09:11:07,1996-03-08T05:11:07
1996-01-10T01:02:53,1996-01-10T15:02:53,1996-01-09T11:02:53
1996-02-08T21:07:54,1996-02-09T11:07:54,1996-02-08T07:07:54
1996-07-08T04:08:13,1996-07-08T18:08:13,1996-07-07T14:08:13
1996-12-06T09:26:56,1996-12-06T23:26:56,1996-12-05T19:26:56
1996-01-21T09:17:21,1996-01-21T23:17:21,1996-01-20T19:17:21
1997-09-23T06:44:54,1997-09-23T20:44:54,1997-09-22T16:44:54
1997-04-07T07:40:57,1997-04-07T21:40:57,1997-04-06T17:40:57
1997-11-15T22:05:51,1997-11-16T12:05:51,1997-11-15T08:05:51
1997-09-23T00:07:18,1997-09-23T14:07:18,1997-09-22T10:07:18
1997-02-14T20:01:09,1997-02-15T10:01:09,1997-02-14T06:01:09
1997-06-21T03:33:45,1997-06-21T17:33:45,1997-06-20T13:33:45
1997-02-28T18:06:19,1997-03-01T08:06:19,1997-02-28T04:06:19
1997-05-24T12:08:11,1997-05-25T02:08:11,1997-05-23T22:08:11
1997-06-05T07:52:16,1997-06-05T21:52:16,1997-06-04T17:52:16
1997-07-25T07:58:54,1997-07-25T21:58:54,1997-07-24T17:58:54
1998-07-10T14:38:06,1998-07-11T04:38:06,1998-07-10T00:38:06
1998-12-04T14:21:11,1998-12-05T04:21:11,1998-12-04T00:21:11
1998-07-17T23:49:37,1998-07-18T13:49:37,1998-07-17T09:49:37
1998-03-15T05:28:07,1998-03-15T19:28:07,1998-03-14T15:28:07
1998-03-19T09:55:47,1998-03-19T23:55:47,1998-03-18T19:55:47
1998-07-29T06:29:36,1998-07-29T20:29:36,1998-07-28T16:29:36
1998-07-30T03:49:35,1998-07-30T17:49:35,1998-07-29T13:49:35
1998-03-05T01:49:36,1998-03-05T15:49:36,1998-03-04T11:49:36
1998-05-18T17:37:11,1998-05-19T07:37:11,1998-05-18T03:37:11
1998-01-19T03:04:47,1998-01-19T17:04:47,1998-01-18T13:04:47
1999-06-12T00:33:16,1999-06-12T14:33:16,1999-06-11T10:33:16
1999-05-26T19:56:42,1999-05-27T09:56:42,1999-05-26T05:56:42
1999-05-10T09:39:35,1999-05-10T23:39:35,1999-05-09T19:39:35
1999-08-18T19:37:08,1999-08-19T09:37:08,1999-08-18T05:37:08
1999-04-04T03:32:42,1999-04-04T17:32:42,1999-04-03T13:32:42
1999-04-13T06:10:46,1999-04-13T20:10:46,1999-04-12T16:10:46
1999-08-06T19:13:08,1999-08-07T09:13:08,1999-08-06T05:13:08
1999-09-06T01:10:14,1999-09-06T15:10:14,1999-09-05T11:10:14
1999-06-14T00:50:01,1999-06-14T14:50:01,1999-06-13T10:50:01
1999-01-16T07:48:25,1999-01-16T21:48:25,1999-01-15T17:48:25
2000-09-29T15:37:30,2000-09-30T05:37:30,2000-09-29T01:37:30
2000-08-25T19:18:53,2000-08-26T09:18:53,2000-08-25T05:18:53
2000-07-31T18:24:26,2000-08-01T08:24:26,2000-07-31T04:24:26
2000-06-26T01:28:46,2000-06-26T15:28:46,2000-06-25T11:28:46
2000-04-09T15:48:10,2000-04-10T05:48:10,2000-04-09T01:48:10
2000-12-08T13:49:50,2000-12-09T03:49:50,2000-12-07T23:49:50
2000-02-10T00:59:45,2000-02-10T14:59:45,2000-02-09T10:59:45
2000-10-26T20:17:17,2000-10-27T10:17:17,2000-10-26T06:17:17
2000-05-21T05:37:38,2000-05-21T19:37:38,2000-05-20T15:37:38
2000-08-18T07:38:35,2000-08-18T21:38:35,2000-08-17T17:38:35
2001-03-11T03:08:55,2001-03-11T17:08:55,2001-03-10T13:08:55
2001-11-03T11:28:05,2001-11-04T01:28:05,2001-11-02T21:28:05
2001-11-20T07:40:45,2001-11-20T21:40:45,2001-11-19T17:40:45
2001-02-07T15:29:07,2001-02-08T05:29:07,2001-02-07T01:29:07
2001-12-03T09:36:50,2001-12-03T23:36:50,2001-12-02T19:36:50
2001-07-06T03:44:10,2001-07-06T17:44:10,2001-07-05T13:44:10
2001-03-29T06:29:42,2001-03-29T20:29:42,2001-03-28T16:29:42
2001-12-11T18:18:40,2001-12-12T08:18:40,2001-12-11T04:18:40
2001-02-13T08:07:46,2001-02-13T22:07:46,2001-02-12T18:07:46
2001-04-20T03:34:58,2001-04-20T17:34:58,2001-04-19T13:34:58
2002-01-25T22:49:25,2002-01-26T12:49:25,2002-01-25T08:49:25
2002-02-25T09:56:48,2002-02-25T23:56:48,2002-02-24T19:56:48
2002-11-01T14:03:27,2002-11-02T04:03:27,2002-11-01T00:03:27
2002-04-03T12:05:27,2002-04-04T02:05:27,2002-04-02T22:05:27
2002-07-12T23:43:12,2002-07-13T13:43:12,2002-07-12T09:43:12
2002-02-23T19:26:16,2002-02-24T09:26:16,2002-02-23T05:26:16
2002-09-24T06:57:05,2002-09-24T20:57:05,2002-09-23T16:57:05
2002-08-07T20:54:36,2002-08-08T10:54:36,2002-08-07T06:54:36
2002-04-10T06:38:22,2002-04-10T20:38:22,2002-04-09T16:38:22
2002-08-05T03:27:48,2002-08-05T17:27:48,2002-08-04T13:27:48
2003-04-22T09:48:02,2003-04-22T23:48:02,2003-04-21T19:48:02
2003-09-24T06:21:23,2003-09-24T20:21:23,2003-09-23T16:21:23
2003-08-08T12:22:41,2003-08-09T02:22:41,2003-08-07T22:22:41
2003-09-24T04:08:52,2003-09-24T18:08:52,2003-09-23T14:08:52
2003-12-10T13:45:15,2003-12-11T03:45:15,2003-12-09T23:45:15
2003-06-18T01:21:17,2003-06-18T15:21:17,2003-06-17T11:21:17
2003-01-23T10:53:40,2003-01-24T00:53:40,2003-01-22T20:53:40
2003-08-18T02:36:28,2003-08-18T16:36:28,2003-08-17T12:36:28
2003-08-27T16:21:19,2003-08-28T06:21:19,2003-08-27T02:21:19
2003-06-27T02:43:41,2003-06-27T16:43:41,2003-06-26T12:43:41
2004-10-16T04:48:31,2004-10-16T18:48:31,2004-10-15T14:48:31
2004-12-09T14:51:15,2004-12-10T04:51:15,2004-12-09T00:51:15
2004-04-11T00:03:51,2004-04-11T14:03:51,2004-04-10T10:03:51
2004-05-26T07:41:32,2004-05-26T21:41:32,2004-05-25T17:41:32
2004-02-07T11:56:15,2004-02-08T01:56:15,2004-02-06T21:56:15
2004-06-15T18:35:20,2004-06-16T08:35:20,2004-06-15T04:35:20
2004-07-19T15:59:50,2004-07-20T05:59:50,2004-07-19T01:59:50
2004-06-13T05:39:37,2004-06-13T19:39:37,2004-06-12T15:39:37
2004-02-24T15:13:59,2004-02-25T05:13:59,2004-02-24T01:13:59
2004-06-14T11:15:42,2004-06-15T01:15:42,2004-06-13T21:15:42
2005-05-31T22:45:55,2005-06-01T12:45:55,2005-05-31T08:45:55
2005-08-14T00:50:31,2005-08-14T14:50:31,2005-08-13T10:50:31
2005-01-30T14:06:01,2005-01-31T04:06:01,2005-01-30T00:06:01
2005-08-06T11:37:30,2005-08-07T01:37:30,2005-08-05T21:37:30
2005-06-22T11:55:55,2005-06-23T01:55:55,2005-06-21T21:55:55
2005-02-11T08:46:20,2005-02-11T22:46:20,2005-02-10T18:46:20
2005-10-29T22:12:41,2005-10-30T12:12:41,2005-10-29T08:12:41
2005-05-08T04:19:24,2005-05-08T18:19:24,2005-05-07T14:19:24
2005-06-21T09:58:37,2005-06-21T23:58:37,2005-06-20T19:58:37
2005-10-08T20:15:06,2005-10-09T10:15:06,2005-10-08T06:15:06
2006-06-29T11:56:07,2006-06-30T01:56:07,2006-06-28T21:56:07
2006-04-12T01:18:18,2006-04-12T15:18:18,2006-04-11T11:18:18
2006-12-18T20:31:34,2006-12-19T10:31:34,2006-12-18T06:31:34
2006-06-21T06:13:42,2006-06-21T20:13:42,2006-06-20T16:13:42
2006-09-28T10:18:56,2006-09-29T00:18:56,2006-09-27T20:18:56
2006-01-07T18:22:20,2006-01-08T08:22:20,2006-01-07T04:22:20
2006-03-11T21:15:51,2006-03-12T11:15:51,2006-03-11T07:15:51
2006-07-23T18:06:54,2006-07-24T08:06:54,2006-07-23T04:06:54
2006-02-23T02:20:51,2006-02-23T16:20:51,2006-02-22T12:20:51
2006-07-03T17:39:06,2006-07-04T07:39:06,2006-07-03T03:39:06
2007-01-27T03:08:09,2007-01-27T17:08:09,2007-01-26T13:08:09
2007-07-15T21:36:51,2007-07-16T11:36:51,2007-07-15T07:36:51
2007-10-20T21:48:12,2007-10-21T11:48:12,2007-10-20T07:48:12
2007-09-14T20:31:40,2007-09-15T10:31:40,2007-09-14T06:31:40
2007-04-01T06:10:35,2007-04-01T20:10:35,2007-03-31T16:10:35
2007-04-28T19:31:13,2007-04-29T09:31:13,2007-04-28T05:31:13
2007-10-23T00:14:59,2007-10-23T14:14:59,2007-10-22T10:14:59
2007-11-21T00:53:54,2007-11-21T14:53:54,2007-11-20T10:53:54
2007-07-02T07:06:42,2007-07-02T21:06:42,2007-07-01T17:06:42
2007-02-20T17:27:03,2007-02-21T07:27:03,2007-02-20T03:27:03
2008-03-30T22:07:24,2008-03-31T12:07:24,2008-03-30T08:07:24
2008-12-09T01:56:27,2008-12-09T15:56:27,2008-12-08T11:56:27
2008-05-14T14:18:56,2008-05-15T04:18:56,2008-05-14T00:18:56
2008-03-21T04:53:23,2008-03-21T18:53:23,2008-03-20T14:53:23
2008-01-07T14:40:54,2008-01-08T04:40:54,2008-01-07T00:40:54
2008-12-06T02:33:03,2008-12-06T16:33:03,2008-12-05T12:33:03
2008-08-15T15:43:08,2008-08-16T05:43:08,2008-08-15T01:43:08
2008-02-01T13:51:15,2008-02-02T03:51:15,2008-01-31T23:51:15
2008-02-14T00:10:49,2008-02-14T14:10:49,2008-02-13T10:10:49
2008-09-26T09:01:24,2008-09-26T23:01:24,2008-09-25T19:01:24
2009-11-23T08:39:52,2009-11-23T22:39:52,2009-11-22T18:39:52
2009-09-26T19:47:18,2009-09-27T09:47:18,2009-09-26T05:47:18
2009-08-30T07:46:06,2009-08-30T21:46:06,2009-08-29T17:46:06
2009-02-13T04:11:15,2009-02-13T18:11:15,2009-02-12T14:11:15
2009-11-13T07:06:44,2009-11-13T21:06:44,2009-11-12T17:06:44
2009-01-07T08:15:55,2009-01-07T22:15:55,2009-01-06T18:15:55
2009-03-15T21:27:58,2009-03-16T11:27:58,2009-03-15T07:27:58
2009-03-31T11:48:49,2009-04-01T01:48:49,2009-03-30T21:48:49
2009-11-16T05:12:59,2009-11-16T19:12:59,2009-11-15T15:12:59
2009-02-19T17:56:20,2009-02-20T07:56:20,2009-02-19T03:56:20
2010-04-11T03:32:20,2010-04-11T17:32:20,2010-04-10T13:32:20
2010-03-28T08:07:10,2010-03-28T22:07:10,2010-03-27T18:07:10
2010-04-26T20:12:28,2010-04-27T10:12:28,2010-04-26T06:12:28
2010-05-07T08:37:25,2010-05-07T22:37:25,2010-05-06T18:37:25
2010-05-22T23:21:10,2010-05-23T13:21:10,2010-05-22T09:21:10
2010-03-06T14:36:57,2010-03-07T04:36:57,2010-03-06T00:36:57
2010-11-10T10:52:26,2010-11-11T00:52:26,2010-11-09T20:52:26
2010-02-20T12:29:03,2010-02-21T02:29:03,2010-02-19T22:29:03
2010-08-24T16:36:49,2010-08-25T06:36:49,2010-08-24T02:36:49
2010-05-02T10:27:57,2010-05-03T00:27:57,2010-05-01T20:27:57
2011-10-21T04:54:47,2011-10-21T18:54:47,2011-10-20T14:54:47
2011-09-24T12:52:46,2011-09-25T02:52:46,2011-09-23T22:52:46
2011-04-28T17:40:35,2011-04-29T07:40:35,2011-04-28T03:40:35
2011-08-29T20:03:07,2011-08-30T10:03:07,2011-08-29T06:03:07
2011-08-13T01:43:35,2011-08-13T15:43:35,2011-08-12T11:43:35
2011-06-22T18:48:10,2011-06-23T08:48:10,2011-06-22T04:48:10
2011-08-04T05:51:03,2011-08-04T19:51:03,2011-08-03T15:51:03
2011-02-23T11:12:32,2011-02-24T01:12:32,2011-02-22T21:12:32
2011-11-29T07:36:38,2011-11-29T21:36:38,2011-11-28T17:36:38
2011-08-31T12:37:06,2011-09-01T02:37:06,2011-08-30T22:37:06
2012-09-04T15:26:07,2012-09-05T05:26:07,2012-09-04T01:26:07
2012-06-20T01:35:11,2012-06-20T15:35:11,2012-06-19T11:35:11
2012-10-07T21:31:03,2012-10-08T11:31:03,2012-10-07T07:31:03
2012-01-13T07:44:30,2012-01-13T21:44:30,2012-01-12T17:44:30
2012-06-04T18:17:04,2012-06-05T08:17:04,2012-06-04T04:17:04
2012-07-26T12:04:17,2012-07-27T02:04:17,2012-07-25T22:04:17
2012-06-01T08:43:53,2012-06-01T22:43:53,2012-05-31T18:43:53
2012-07-10T03:41:43,2012-07-10T17:41:43,2012-07-09T13:41:43
2012-10-17T19:33:39,2012-10-18T09:33:39,2012-10-17T05:33:39
2012-12-22T01:50:54,2012-12-22T15:50:54,2012-12-21T11:50:54
2013-02-19T05:40:46,2013-02-19T19:40:46,2013-02-18T15:40:46
2013-01-19T19:56:06,2013-01-20T09:56:06,2013-01-19T05:56:06
2013-01-21T14:36:39,2013-01-22T04:36:39,2013-01-21T00:36:39
2013-09-13T07:19:56,2013-09-13T21:19:56,2013-09-12T17:19:56
2013-09-19T05:06:31,2013-09-19T19:06:31,2013-09-18T15:06:31
2013-10-31T22:25:32,2013-11-01T12:25:32,2013-10-31T08:25:32
2013-04-04T18:58:14,2013-04-05T08:58:14,2013-04-04T04:58:14
2013-04-23T06:23:28,2013-04-23T20:23:28,2013-04-22T16:23:28
2013-01-26T13:37:37,2013-01-27T03:37:37,2013-01-25T23:37:37
2013-03-15T14:26:49,2013-03-16T04:26:49,2013-03-15T00:26:49
2014-12-29T04:57:45,2014-12-29T18:57:45,2014-12-28T14:57:45
2014-05-03T23:55:01,2014-05-04T13:55:01,2014-05-03T09:55:01
2014-09-01T12:30:15,2014-09-02T02:30:15,2014-08-31T22:30:15
2014-06-03T08:34:04,2014-06-03T22:34:04,2014-06-02T18:34:04
2014-02-17T21:59:47,2014-02-18T11:59:47,2014-02-17T07:59:47
2014-08-11T21:27:36,2014-08-12T11:27:36,2014-08-11T07:27:36
2014-12-03T05:03:45,2014-12-03T19:03:45,2014-12-02T15:03:45
2014-09-10T15:07:08,2014-09-11T05:07:08,2014-09-10T01:07:08
2014-08-13T15:22:06,2014-08-14T05:22:06,2014-08-13T01:22:06
2014-01-13T14:23:15,2014-01-14T04:23:15,2014-01-13T00:23:15
2015-07-21T22:35:55,2015-07-22T12:35:55,2015-07-21T08:35:55
2015-04-25T02:21:33,2015-04-25T16:21:33,2015-04-24T12:21:33
2015-05-11T07:10:25,2015-05-11T21:10:25,2015-05-10T17:10:25
2015-06-08T04:06:25,2015-06-08T18:06:25,2015-06-07T14:06:25
2015-10-24T14:46:09,2015-10-25T04:46:09,2015-10-24T00:46:09
2015-09-27T19:04:34,2015-09-28T09:04:34,2015-09-27T05:04:34
2015-12-03T23:19:44,2015-12-04T13:19:44,2015-12-03T09:19:44
2015-01-02T03:42:24,2015-01-02T17:42:24,2015-01-01T13:42:24
2015-11-23T02:59:20,2015-11-23T16:59:20,2015-11-22T12:59:20
2015-11-06T11:03:54,2015-11-07T01:03:54,2015-11-05T21:03:54
2016-01-01T03:26:47,2016-01-01T17:26:47,2015-12-31T13:26:47
2016-06-06T23:50:01,2016-06-07T13:50:01,2016-06-06T09:50:01
2016-02-01T09:34:16,2016-02-01T23:34:16,2016-01-31T19:34:16
2016-03-31T12:17:43,2016-04-01T02:17:43,2016-03-30T22:17:43
2016-06-18T08:53:11,2016-06-18T22:53:11,2016-06-17T18:53:11
2016-11-14T23:47:46,2016-11-15T13:47:46,2016-11-14T09:47:46
2016-02-16T03:52:22,2016-02-16T17:52:22,2016-02-15T13:52:22
2016-08-01T15:46:18,2016-08-02T05:46:18,2016-08-01T01:46:18
2016-11-25T08:56:51,2016-11-25T22:56:51,2016-11-24T18:56:51
2016-08-06T09:28:30,2016-08-06T23:28:30,2016-08-05T19:28:30
2017-09-22T16:40:59,2017-09-23T06:40:59,2017-09-22T02:40:59
2017-05-06T06:05:56,2017-05-06T20:05:56,2017-05-05T16:05:56
2017-12-21T02:30:06,2017-12-21T16:30:06,2017-12-20T12:30:06
2017-03-14T00:03:42,2017-03-14T14:03:42,2017-03-13T10:03:42
2017-03-17T02:08:22,2017-03-17T16:08:22,2017-03-16T12:08:22
2017-03-05T21:02:32,2017-03-06T11:02:32,2017-03-05T07:02:32
2017-10-04T01:33:21,2017-10-04T15:33:21,2017-10-03T11:33:21
2017-06-24T21:09:04,2017-06-25T11:09:04,2017-06-24T07:09:04
2017-12-18T17:21:41,2017-12-19T07:21:41,2017-12-18T03:21:41
2017-03-14T02:46:13,2017-03-14T16:46:13,2017-03-13T12:46:13
2018-04-20T01:07:37,2018-04-20T15:07:37,2018-04-19T11:07:37
2018-03-07T09:30:16,2018-03-07T23:30:16,2018-03-06T19:30:16
2018-07-18T09:29:27,2018-07-18T23:29:27,2018-07-17T19:29:27
2018-05-16T04:27:27,2018-05-16T18:27:27,2018-05-15T14:27:27
2018-06-20T06:33:50,2018-06-20T20:33:50,2018-06-19T16:33:50
2018-01-29T15:14:02,2018-01-30T05:14:02,2018-01-29T01:14:02
2018-03-31T00:10:00,2018-03-31T14:10:00,2018-03-30T10:10:00
2018-02-10T20:49:03,2018-02-11T10:49:03,2018-02-10T06:49:03
2018-07-04T19:06:35,2018-07-05T09:06:35,2018-07-04T05:06:35
2018-11-15T13:57:48,2018-11-16T03:57:48,2018-11-14T23:57:48
2019-01-13T08:32:41,2019-01-13T22:32:41,2019-01-12T18:32:41
2019-07-24T20:21:07,2019-07-25T10:21:07,2019-07-24T06:21:07
2019-10-31T16:32:38,2019-11-01T06:32:38,2019-10-31T02:32:38
2019-12-19T08:52:14,2019-12-19T22:52:14,2019-12-18T18:52:14
2019-09-28T01:25:13,2019-09-28T15:25:13,2019-09-27T11:25:13
2019-02-09T14:52:06,2019-02-10T04:52:06,2019-02-09T00:52:06
2019-04-10T14:05:06,2019-04-11T04:05:06,2019-04-10T00:05:06
2019-03-24T16:57:06,2019-03-25T06:57:06,2019-03-24T02:57:06
2019-12-25T15:55:15,2019-12-26T05:55:15,2019-12-25T01:55:15
2019-09-26T20:35:39,2019-09-27T10:35:39,2019-09-26T06:35:39
2020-02-11T06:49:09,2020-02-11T20:49:09,2020-02-10T16:49:09
2020-05-05T21:59:12,2020-05-06T11:59:12,2020-05-05T07:59:12
2020-08-15T17:34:14,2020-08-16T07:34:14,2020-08-15T03:34:14
2020-08-01T04:09:08,2020-08-01T18:09:08,2020-07-31T14:09:08
2020-09-23T08:29:46,2020-09-23T22:29:46,2020-09-22T18:29:46
2020-05-15T08:38:46,2020-05-15T22:38:46,2020-05-14T18:38:46
2020-11-12T11:53:39,2020-11-13T01:53:39,2020-11-11T21:53:39
2020-06-25T23:42:03,2020-06-26T13:42:03,2020-06-25T09:42:03
2020-09-05T05:39:15,2020-09-05T19:39:15,2020-09-04T15:39:15
2020-03-01T00:53:40,2020-03-01T14:53:40,2020-02-29T10:53:40
2021-02-05T14:30:14,2021-02-06T04:30:14,2021-02-05T00:30:14
2021-10-30T11:34:46,2021-10-31T01:34:46,2021-10-29T21:34:46
2021-02-13T02:34:33,2021-02-13T16:34:33,2021-02-12T12:34:33
2021-05-06T03:18:56,2021-05-06T17:18:56,2021-05-05T13:18:56
2021-09-04T06:49:38,2021-09-04T20:49:38,2021-09-03T16:49:38
2021-10-20T03:36:49,2021-10-20T17:36:49,2021-10-19T13:36:49
2021-05-07T03:31:52,2021-05-07T17:31:52,2021-05-06T13:31:52
2021-03-23T11:57:24,2021-03-24T01:57:24,2021-03-22T21:57:24
2021-04-29T18:07:46,2021-04-30T08:07:46,2021-04-29T04:07:46
2021-07-23T01:13:14,2021-07-23T15:13:14,2021-07-22T11:13:14
2022-07-25T17:52:23,2022-07-26T07:52:23,2022-07-25T03:52:23
