input,UTCtoTZ,TZtoUTC
1986-12-14T20:22:42,1986-12-14T17:22:42,1986-12-14T23:22:42
1986-08-08T22:18:07,1986-08-08T20:18:07,1986-08-09T00:18:07
1986-05-17T18:15:03,1986-05-17T16:15:03,1986-05-17T20:15:03
1986-01-23T04:09:16,1986-01-23T01:09:16,1986-01-23T07:09:16
1986-02-04T15:29:11,1986-02-04T12:29:11,1986-02-04T18:29:11
1986-04-10T15:43:17,1986-04-10T13:43:17,1986-04-10T17:43:17
1986-10-19T11:55:47,1986-10-19T08:55:47,1986-10-19T14:55:47
1987-09-12T00:50:09,1987-09-11T22:50:09,1987-09-12T02:50:09
1987-06-21T02:26:00,1987-06-21T00:26:00,1987-06-21T04:26:00
1987-07-11T02:16:34,1987-07-11T00:16:34,1987-07-11T04:16:34
1987-11-30T04:08:26,1987-11-30T01:08:26,1987-11-30T07:08:26
1987-04-26T12:30:47,1987-04-26T10:30:47,1987-04-26T14:30:47
1987-08-02T06:16:02,1987-08-02T04:16:02,1987-08-02T08:16:02
1987-12-18T09:15:55,1987-12-18T06:15:55,1987-12-18T12:15:55
1987-03-30T19:25:54,1987-03-30T17:25:54,1987-03-30T21:25:54
1987-03-28T19:13:48,1987-03-28T16:13:48,1987-03-28T22:13:48
1987-11-03T12:42:16,1987-11-03T09:42:16,1987-11-03T15:42:16
1988-08-20T05:39:16,1988-08-20T03:39:16,1988-08-20T07:39:16
1988-12-25T01:46:00,1988-12-24T22:46:00,1988-12-25T04:46:00
1988-07-28T08:46:04,1988-07-28T06:46:04,1988-07-28T10:46:04
1988-02-27T10:42:32,1988-02-27T07:42:32,1988-02-27T13:42:32
1988-06-30T11:02:56,1988-06-30T09:02:56,1988-06-30T13:02:56
1988-05-02T04:48:23,1988-05-02T02:48:23,1988-05-02T06:48:23
1988-01-15T13:38:17,1988-01-15T10:38:17,1988-01-15T16:38:17
1988-12-13T14:11:37,1988-12-13T11:11:37,1988-12-13T17:11:37
1988-08-15T02:04:47,1988-08-15T00:04:47,1988-08-15T04:04:47
1988-03-09T16:30:28,1988-03-09T13:30:28,1988-03-09T19:30:28
1989-05-08T19:23:55,1989-05-08T17:23:55,1989-05-08T21:23:55
1989-07-26T12:18:52,1989-07-26T10:18:52,1989-07-26T14:18:52
1989-05-21T08:28:02,1989-05-21T06:28:02,1989-05-21T10:28:02
1989-10-22T03:09:18,1989-10-22T00:09:18,1989-10-22T06:09:18
1989-04-13T16:45:44,1989-04-13T14:45:44,1989-04-13T18:45:44
1989-09-25T06:19:51,1989-09-25T03:19:51,1989-09-25T09:19:51
1989-06-19T16:50:59,1989-06-19T14:50:59,1989-06-19T18:50:59
1989-11-20T19:31:19,1989-11-20T16:31:19,1989-11-20T22:31:19
1989-02-22T02:20:56,1989-02-21T23:20:56,1989-02-22T05:20:56
1989-03-11T18:17:01,1989-03-11T15:17:01,1989-03-11T21:17:01
1990-01-21T05:13:10,1990-01-21T02:13:10,1990-01-21T08:13:10
1990-05-26T19:50:43,1990-05-26T17:50:43,1990-05-26T21:50:43
1990-03-13T11:16:21,1990-03-13T08:16:21,1990-03-13T14:16:21
1990-03-20T19:42:57,1990-03-20T16:42:57,1990-03-20T22:42:57
1990-09-18T19:37:31,1990-09-18T17:37:31,1990-09-18T21:37:31
1990-11-22T06:02:52,1990-11-22T03:02:52,1990-11-22T09:02:52
1990-11-16T18:04:41,1990-11-16T15:04:41,1990-11-16T21:04:41
1990-04-29T12:19:28,1990-04-29T10:19:28,1990-04-29T14:19:28
1990-02-12T08:33:49,1990-02-12T05:33:49,1990-02-12T11:33:49
1990-05-02T16:28:22,1990-05-02T14:28:22,1990-05-02T18:28:22
1991-04-17T08:26:00,1991-04-17T06:26:00,1991-04-17T10:26:00
1991-11-28T05:59:29,1991-11-28T02:59:29,1991-11-28T08:59:29
1991-12-10T08:06:15,1991-12-10T05:06:15,1991-12-10T11:06:15
1991-02-12T15:18:54,1991-02-12T12:18:54,1991-02-12T18:18:54
1991-02-02T09:53:10,1991-02-02T06:53:10,1991-02-02T12:53:10
1991-12-13T21:47:50,1991-12-13T18:47:50,1991-12-14T00:47:50
1991-05-02T01:30:26,1991-05-01T23:30:26,1991-05-02T03:30:26
1991-04-24T10:10:50,1991-04-24T08:10:50,1991-04-24T12:10:50
1991-07-03T01:27:43,1991-07-02T23:27:43,1991-07-03T03:27:43
1991-11-24T21:59:24,1991-11-24T18:59:24,1991-11-25T00:59:24
1992-04-24T06:40:25,1992-04-24T04:40:25,1992-04-24T08:40:25
1992-04-20T14:40:36,1992-04-20T12:40:36,1992-04-20T16:40:36
1992-12-23T10:30:30,1992-12-23T07:30:30,1992-12-23T13:30:30
1992-02-08T03:23:03,1992-02-08T00:23:03,1992-02-08T06:23:03
1992-10-04T12:27:32,1992-10-04T09:27:32,1992-10-04T15:27:32
1992-04-08T23:51:41,1992-04-08T21:51:41,1992-04-09T01:51:41
1992-12-30T02:56:47,1992-12-29T23:56:47,1992-12-30T05:56:47
1992-11-03T10:46:55,1992-11-03T07:46:55,1992-11-03T13:46:55
1992-04-24T21:52:31,1992-04-24T19:52:31,1992-04-24T23:52:31
1992-07-30T12:35:33,1992-07-30T10:35:33,1992-07-30T14:35:33
1993-05-02T15:46:47,1993-05-02T13:46:47,1993-05-02T17:46:47
1993-11-24T13:30:27,1993-11-24T10:30:27,1993-11-24T16:30:27
1993-05-23T12:18:15,1993-05-23T10:18:15,1993-05-23T14:18:15
1993-01-16T15:35:15,1993-01-16T12:35:15,1993-01-16T18:35:15
1993-03-02T10:54:59,1993-03-02T07:54:59,1993-03-02T13:54:59
1993-05-30T10:06:47,1993-05-30T08:06:47,1993-05-30T12:06:47
1993-10-17T03:55:12,1993-10-17T00:55:12,1993-10-17T06:55:12
1993-05-28T03:00:42,1993-05-28T01:00:42,1993-05-28T05:00:42
1993-05-05T23:02:51,1993-05-05T21:02:51,1993-05-06T01:02:51
1993-03-27T18:11:41,1993-03-27T15:11:41,1993-03-27T21:11:41
1994-03-08T10:55:18,1994-03-08T07:55:18,1994-03-08T13:55:18
1994-05-13T17:40:50,1994-05-13T15:40:50,1994-05-13T19:40:50
1994-03-31T18:46:13,1994-03-31T16:46:13,1994-03-31T20:46:13
1994-10-17T11:43:18,1994-10-17T08:43:18,1994-10-17T14:43:18
1994-01-15T18:28:35,1994-01-15T15:28:35,1994-01-15T21:28:35
1994-03-30T09:54:15,1994-03-30T07:54:15,1994-03-30T11:54:15
1994-03-22T05:25:01,1994-03-22T02:25:01,1994-03-22T08:25:01
1994-11-26T12:49:48,1994-11-26T09:49:48,1994-11-26T15:49:48
1994-03-26T04:30:01,1994-03-26T01:30:01,1994-03-26T07:30:01
1994-03-13T20:13:49,1994-03-13T17:13:49,1994-03-13T23:13:49
1995-01-27T13:13:50,1995-01-27T10:13:50,1995-01-27T16:13:50
1995-04-24T03:34:48,1995-04-24T01:34:48,1995-04-24T05:34:48
1995-12-28T16:34:42,1995-12-28T13:34:42,1995-12-28T19:34:42
1995-01-29T14:27:24,1995-01-29T11:27:24,1995-01-29T17:27:24
1995-03-18T15:19:02,1995-03-18T12:19:02,1995-03-18T18:19:02
1995-08-01T09:52:38,1995-08-01T07:52:38,1995-08-01T11:52:38
1995-07-28T18:45:56,1995-07-28T16:45:56,1995-07-28T20:45:56
1995-03-08T03:46:23,1995-03-08T00:46:23,1995-03-08T06:46:23
1995-06-20T09:04:28,1995-06-20T07:04:28,1995-06-20T11:04:28
1995-12-22T06:21:01,1995-12-22T03:21:01,1995-12-22T09:21:01
1996-05-21T13:40:28,1996-05-21T11:40:28,1996-05-21T15:40:28
1996-09-20T23:26:08,1996-09-20T21:26:08,1996-09-21T01:26:08
1996-10-28T18:14:29,1996-10-28T15:14:29,1996-10-28T21:14:29
1996-06-17T05:48:06,1996-06-17T03:48:06,1996-06-17T07:48:06
1996-03-19T16:37:03,1996-03-19T13:37:03,1996-03-19T19:37:03
1996-01-12T13:39:24,1996-01-12T10:39:24,1996-01-12T16:39:24
1996-11-01T22:33:17,1996-11-01T19:33:17,1996-11-02T01:33:17
1996-05-18T02:18:50,1996-05-18T00:18:50,1996-05-18T04:18:50
1996-09-14T03:40:53,1996-09-14T01:40:53,1996-09-14T05:40:53
1996-12-18T13:41:39,1996-12-18T10:41:39,1996-12-18T16:41:39
1997-09-28T22:15:24,1997-09-28T20:15:24,1997-09-29T00:15:24
1997-12-23T21:43:15,1997-12-23T18:43:15,1997-12-24T00:43:15
1997-06-30T00:42:22,1997-06-29T22:42:22,1997-06-30T02:42:22
1997-06-17T05:29:10,1997-06-17T03:29:10,1997-06-17T07:29:10
1997-05-24T01:14:53,1997-05-23T23:14:53,1997-05-24T03:14:53
1997-08-09T14:46:42,1997-08-09T12:46:42,1997-08-09T16:46:42
1997-11-05T13:24:11,1997-11-05T10:24:11,1997-11-05T16:24:11
1997-10-04T20:43:40,1997-10-04T18:43:40,1997-10-04T22:43:40
1997-07-06T21:42:47,1997-07-06T19:42:47,1997-07-06T23:42:47
1997-08-24T12:08:35,1997-08-24T10:08:35,1997-08-24T14:08:35
1998-11-01T10:49:49,1998-11-01T07:49:49,1998-11-01T13:49:49
1998-12-04T05:54:02,1998-12-04T02:54:02,1998-12-04T08:54:02
1998-07-19T09:22:53,1998-07-19T07:22:53,1998-07-19T11:22:53
1998-11-26T05:30:13,1998-11-26T02:30:13,1998-11-26T08:30:13
1998-11-06T01:03:25,1998-11-05T22:03:25,1998-11-06T04:03:25
1998-06-05T19:11:49,1998-06-05T17:11:49,1998-06-05T21:11:49
1998-08-12T05:22:55,1998-08-12T03:22:55,1998-08-12T07:22:55
1998-11-21T23:28:04,1998-11-21T20:28:04,1998-11-22T02:28:04
1998-07-27T15:18:31,1998-07-27T13:18:31,1998-07-27T17:18:31
1998-04-01T17:40:16,1998-04-01T15:40:16,1998-04-01T19:40:16
1999-05-02T17:17:54,1999-05-02T15:17:54,1999-05-02T19:17:54
1999-08-21T02:55:00,1999-08-21T00:55:00,1999-08-21T04:55:00
1999-03-08T07:17:49,1999-03-08T04:17:49,1999-03-08T10:17:49
1999-12-31T16:48:01,1999-12-31T13:48:01,1999-12-31T19:48:01
1999-05-21T16:19:42,1999-05-21T14:19:42,1999-05-21T18:19:42
1999-02-08T01:47:20,1999-02-07T22:47:20,1999-02-08T04:47:20
1999-01-13T10:25:11,1999-01-13T07:25:11,1999-01-13T13:25:11
1999-10-06T14:28:52,1999-10-06T12:28:52,1999-10-06T16:28:52
1999-11-29T15:31:44,1999-11-29T12:31:44,1999-11-29T18:31:44
1999-03-29T07:44:39,1999-03-29T05:44:39,1999-03-29T09:44:39
2000-10-04T12:00:57,2000-10-04T10:00:57,2000-10-04T14:00:57
2000-07-06T18:45:13,2000-07-06T16:45:13,2000-07-06T20:45:13
2000-03-01T12:45:37,2000-03-01T09:45:37,2000-03-01T15:45:37
2000-03-20T06:35:13,2000-03-20T03:35:13,2000-03-20T09:35:13
2000-11-06T07:45:45,2000-11-06T04:45:45,2000-11-06T10:45:45
2000-07-17T19:28:22,2000-07-17T17:28:22,2000-07-17T21:28:22
2000-07-28T19:08:43,2000-07-28T17:08:43,2000-07-28T21:08:43
2000-12-15T17:33:17,2000-12-15T14:33:17,2000-12-15T20:33:17
2000-07-19T22:45:33,2000-07-19T20:45:33,2000-07-20T00:45:33
2000-09-22T04:29:19,2000-09-22T02:29:19,2000-09-22T06:29:19
2001-10-03T17:05:04,2001-10-03T15:05:04,2001-10-03T19:05:04
2001-05-06T04:05:18,2001-05-06T02:05:18,2001-05-06T06:05:18
2001-05-22T13:44:11,2001-05-22T11:44:11,2001-05-22T15:44:11
2001-11-01T10:47:46,2001-11-01T07:47:46,2001-11-01T13:47:46
2001-12-01T20:00:37,2001-12-01T17:00:37,2001-12-01T23:00:37
2001-07-12T07:46:40,2001-07-12T05:46:40,2001-07-12T09:46:40
2001-02-11T02:49:52,2001-02-10T23:49:52,2001-02-11T05:49:52
2001-02-15T07:48:15,2001-02-15T04:48:15,2001-02-15T10:48:15
2001-04-10T15:07:22,2001-04-10T13:07:22,2001-04-10T17:07:22
2001-10-30T15:46:49,2001-10-30T12:46:49,2001-10-30T18:46:49
2002-03-31T08:21:16,2002-03-31T06:21:16,2002-03-31T10:21:16
2002-10-20T22:50:00,2002-10-20T20:50:00,2002-10-21T00:50:00
2002-09-11T20:29:40,2002-09-11T18:29:40,2002-09-11T22:29:40
2002-03-10T15:36:41,2002-03-10T12:36:41,2002-03-10T18:36:41
2002-12-01T23:54:59,2002-12-01T20:54:59,2002-12-02T02:54:59
2002-07-10T05:52:56,2002-07-10T03:52:56,2002-07-10T07:52:56
2002-05-21T19:11:58,2002-05-21T17:11:58,2002-05-21T21:11:58
2002-09-03T20:48:54,2002-09-03T18:48:54,2002-09-03T22:48:54
2002-09-30T04:56:08,2002-09-30T02:56:08,2002-09-30T06:56:08
2002-09-17T04:10:21,2002-09-17T02:10:21,2002-09-17T06:10:21
2003-09-27T09:39:24,2003-09-27T07:39:24,2003-09-27T11:39:24
2003-02-24T15:57:04,2003-02-24T12:57:04,2003-02-24T18:57:04
2003-06-10T10:02:09,2003-06-10T08:02:09,2003-06-10T12:02:09
2003-05-31T11:07:39,2003-05-31T09:07:39,2003-05-31T13:07:39
2003-08-29T18:00:12,2003-08-29T16:00:12,2003-08-29T20:00:12
2003-02-06T00:27:53,2003-02-05T21:27:53,2003-02-06T03:27:53
2003-11-15T23:26:23,2003-11-15T20:26:23,2003-11-16T02:26:23
2003-10-26T13:55:42,2003-10-26T10:55:42,2003-10-26T16:55:42
2003-05-07T06:33:46,2003-05-07T04:33:46,2003-05-07T08:33:46
2003-12-02T16:10:59,2003-12-02T13:10:59,2003-12-02T19:10:59
2004-07-12T05:55:38,2004-07-12T03:55:38,2004-07-12T07:55:38
2004-12-03T19:49:29,2004-12-03T16:49:29,2004-12-03T22:49:29
2004-08-01T22:32:40,2004-08-01T20:32:40,2004-08-02T00:32:40
2004-12-01T14:34:37,2004-12-01T11:34:37,2004-12-01T17:34:37
2004-11-03T09:22:56,2004-11-03T06:22:56,2004-11-03T12:22:56
2004-12-15T13:50:23,2004-12-15T10:50:23,2004-12-15T16:50:23
2004-06-20T10:27:57,2004-06-20T08:27:57,2004-06-20T12:27:57
2004-05-27T18:10:26,2004-05-27T16:10:26,2004-05-27T20:10:26
2004-11-18T09:02:53,2004-11-18T06:02:53,2004-11-18T12:02:53
2004-10-01T15:29:25,2004-10-01T13:29:25,2004-10-01T17:29:25
2005-04-04T04:41:26,2005-04-04T02:41:26,2005-04-04T06:41:26
2005-11-26T04:31:21,2005-11-26T01:31:21,2005-11-26T07:31:21
2005-07-21T15:29:56,2005-07-21T13:29:56,2005-07-21T17:29:56
2005-02-07T20:53:19,2005-02-07T17:53:19,2005-02-07T23:53:19
2005-02-24T20:19:02,2005-02-24T17:19:02,2005-02-24T23:19:02
2005-10-05T13:15:19,2005-10-05T11:15:19,2005-10-05T15:15:19
2005-12-27T04:44:05,2005-12-27T01:44:05,2005-12-27T07:44:05
2005-05-26T14:27:32,2005-05-26T12:27:32,2005-05-26T16:27:32
2005-05-11T21:54:10,2005-05-11T19:54:10,2005-05-11T23:54:10
2005-04-11T23:06:57,2005-04-11T21:06:57,2005-04-12T01:06:57
2006-10-31T22:16:09,2006-10-31T19:16:09,2006-11-01T01:16:09
2006-10-12T17:32:29,2006-10-12T15:32:29,2006-10-12T19:32:29
2006-12-01T04:07:45,2006-12-01T01:07:45,2006-12-01T07:07:45
2006-05-16T03:04:04,2006-05-16T01:04:04,2006-05-16T05:04:04
2006-05-22T18:16:35,2006-05-22T16:16:35,2006-05-22T20:16:35
2006-05-17T04:23:51,2006-05-17T02:23:51,2006-05-17T06:23:51
2006-03-11T16:50:12,2006-03-11T13:50:12,2006-03-11T19:50:12
2006-12-29T16:58:07,2006-12-29T13:58:07,2006-12-29T19:58:07
2006-10-22T10:21:59,2006-10-22T08:21:59,2006-10-22T12:21:59
2006-06-04T20:13:41,2006-06-04T18:13:41,2006-06-04T22:13:41
2007-03-04T13:44:53,2007-03-04T10:44:53,2007-03-04T16:44:53
2007-11-12T16:50:12,2007-11-12T13:50:12,2007-11-12T19:50:12
2007-05-10T22:59:19,2007-05-10T20:59:19,2007-05-11T00:59:19
2007-02-04T10:23:17,2007-02-04T07:23:17,2007-02-04T13:23:17
2007-04-14T23:42:32,2007-04-14T21:42:32,2007-04-15T01:42:32
2007-10-21T10:40:25,2007-10-21T08:40:25,2007-10-21T12:40:25
2007-06-07T01:56:31,2007-06-06T23:56:31,2007-06-07T03:56:31
2007-01-13T20:41:51,2007-01-13T17:41:51,2007-01-13T23:41:51
2007-05-30T02:34:33,2007-05-30T00:34:33,2007-05-30T04:34:33
2007-11-28T09:52:06,2007-11-28T06:52:06,2007-11-28T12:52:06
2008-02-02T06:02:51,2008-02-02T03:02:51,2008-02-02T09:02:51
2008-07-01T10:59:01,2008-07-01T08:59:01,2008-07-01T12:59:01
2008-11-23T14:06:56,2008-11-23T11:06:56,2008-11-23T17:06:56
2008-05-27T17:23:08,2008-05-27T15:23:08,2008-05-27T19:23:08
2008-12-25T02:24:17,2008-12-24T23:24:17,2008-12-25T05:24:17
2008-03-22T05:19:41,2008-03-22T02:19:41,2008-03-22T08:19:41
2008-05-08T20:00:28,2008-05-08T18:00:28,2008-05-08T22:00:28
2008-12-25T15:20:20,2008-12-25T12:20:20,2008-12-25T18:20:20
2008-11-04T23:06:09,2008-11-04T20:06:09,2008-11-05T02:06:09
2008-12-02T20:19:32,2008-12-02T17:19:32,2008-12-02T23:19:32
2009-05-10T09:29:56,2009-05-10T07:29:56,2009-05-10T11:29:56
2009-06-05T10:25:54,2009-06-05T08:25:54,2009-06-05T12:25:54
2009-02-20T23:59:06,2009-02-20T20:59:06,2009-02-21T02:59:06
2009-07-20T15:18:58,2009-07-20T13:18:58,2009-07-20T17:18:58
2009-02-01T18:50:51,2009-02-01T15:50:51,2009-02-01T21:50:51
2009-09-10T14:21:54,2009-09-10T12:21:54,2009-09-10T16:21:54
2009-08-31T19:51:59,2009-08-31T17:51:59,2009-08-31T21:51:59
2009-02-15T12:30:58,2009-02-15T09:30:58,2009-02-15T15:30:58
2009-11-19T23:37:59,2009-11-19T20:37:59,2009-11-20T02:37:59
2009-12-27T03:20:19,2009-12-27T00:20:19,2009-12-27T06:20:19
2010-12-09T03:53:54,2010-12-09T00:53:54,2010-12-09T06:53:54
2010-05-04T13:00:11,2010-05-04T11:00:11,2010-05-04T15:00:11
2010-01-26T23:29:05,2010-01-26T20:29:05,2010-01-27T02:29:05
2010-06-12T07:55:13,2010-06-12T05:55:13,2010-06-12T09:55:13
2010-04-29T22:25:14,2010-04-29T20:25:14,2010-04-30T00:25:14
2010-10-23T01:55:48,2010-10-22T23:55:48,2010-10-23T03:55:48
2010-12-30T04:26:04,2010-12-30T01:26:04,2010-12-30T07:26:04
2010-12-28T13:12:34,2010-12-28T10:12:34,2010-12-28T16:12:34
2010-05-14T16:01:36,2010-05-14T14:01:36,2010-05-14T18:01:36
2010-02-16T12:36:56,2010-02-16T09:36:56,2010-02-16T15:36:56
2011-05-03T11:39:48,2011-05-03T09:39:48,2011-05-03T13:39:48
2011-07-22T21:21:30,2011-07-22T19:21:30,2011-07-22T23:21:30
2011-11-29T11:50:47,2011-11-29T08:50:47,2011-11-29T14:50:47
2011-12-20T17:28:26,2011-12-20T14:28:26,2011-12-20T20:28:26
2011-09-03T13:01:27,2011-09-03T11:01:27,2011-09-03T15:01:27
2011-10-22T09:38:39,2011-10-22T07:38:39,2011-10-22T11:38:39
2011-02-13T08:46:12,2011-02-13T05:46:12,2011-02-13T11:46:12
2011-04-14T12:37:57,2011-04-14T10:37:57,2011-04-14T14:37:57
2011-03-18T20:46:48,2011-03-18T17:46:48,2011-03-18T23:46:48
2011-11-02T15:17:48,2011-11-02T12:17:48,2011-11-02T18:17:48
2012-12-03T07:48:28,2012-12-03T04:48:28,2012-12-03T10:48:28
2012-07-23T18:40:07,2012-07-23T16:40:07,2012-07-23T20:40:07
2012-06-19T04:07:37,2012-06-19T02:07:37,2012-06-19T06:07:37
2012-03-15T21:55:04,2012-03-15T18:55:04,2012-03-16T00:55:04
2012-08-02T23:58:34,2012-08-02T21:58:34,2012-08-03T01:58:34
2012-10-01T05:40:45,2012-10-01T03:40:45,2012-10-01T07:40:45
2012-11-12T07:48:14,2012-11-12T04:48:14,2012-11-12T10:48:14
2012-04-27T18:03:02,2012-04-27T16:03:02,2012-04-27T20:03:02
2012-05-19T06:56:46,2012-05-19T04:56:46,2012-05-19T08:56:46
2012-10-15T03:41:55,2012-10-15T01:41:55,2012-10-15T05:41:55
2013-08-24T00:25:26,2013-08-23T22:25:26,2013-08-24T02:25:26
2013-04-17T13:00:25,2013-04-17T11:00:25,2013-04-17T15:00:25
2013-01-13T22:41:30,2013-01-13T19:41:30,2013-01-14T01:41:30
2013-02-16T11:22:53,2013-02-16T08:22:53,2013-02-16T14:22:53
2013-09-02T18:17:31,2013-09-02T16:17:31,2013-09-02T20:17:31
2013-03-13T21:35:02,2013-03-13T18:35:02,2013-03-14T00:35:02
2013-12-30T19:44:39,2013-12-30T16:44:39,2013-12-30T22:44:39
2013-11-30T08:37:43,2013-11-30T05:37:43,2013-11-30T11:37:43
2013-03-07T09:17:47,2013-03-07T06:17:47,2013-03-07T12:17:47
2013-03-16T05:00:17,2013-03-16T02:00:17,2013-03-16T08:00:17
2014-11-12T09:55:00,2014-11-12T06:55:00,2014-11-12T12:55:00
2014-10-31T21:07:03,2014-10-31T18:07:03,2014-11-01T00:07:03
2014-06-25T14:09:11,2014-06-25T12:09:11,2014-06-25T16:09:11
2014-11-15T18:44:18,2014-11-15T15:44:18,2014-11-15T21:44:18
2014-11-05T21:02:28,2014-11-05T18:02:28,2014-11-06T00:02:28
2014-03-13T06:33:24,2014-03-13T03:33:24,2014-03-13T09:33:24
2014-09-13T08:43:47,2014-09-13T06:43:47,2014-09-13T10:43:47
2014-08-23T03:06:07,2014-08-23T01:06:07,2014-08-23T05:06:07
2014-02-06T19:17:06,2014-02-06T16:17:06,2014-02-06T22:17:06
2014-09-12T02:30:47,2014-09-12T00:30:47,2014-09-12T04:30:47
2015-12-12T16:29:54,2015-12-12T13:29:54,2015-12-12T19:29:54
2015-10-14T19:40:43,2015-10-14T17:40:43,2015-10-14T21:40:43
2015-03-13T00:12:11,2015-03-12T21:12:11,2015-03-13T03:12:11
2015-06-07T13:49:09,2015-06-07T11:49:09,2015-06-07T15:49:09
2015-07-29T05:05:23,2015-07-29T03:05:23,2015-07-29T07:05:23
2015-06-24T10:38:01,2015-06-24T08:38:01,2015-06-24T12:38:01
2015-07-30T23:17:33,2015-07-30T21:17:33,2015-07-31T01:17:33
2015-06-10T15:14:09,2015-06-10T13:14:09,2015-06-10T17:14:09
2015-08-04T14:24:47,2015-08-04T12:24:47,2015-08-04T16:24:47
2015-06-15T13:16:03,2015-06-15T11:16:03,2015-06-15T15:16:03
2016-02-26T01:27:58,2016-02-25T22:27:58,2016-02-26T04:27:58
2016-01-19T07:29:02,2016-01-19T04:29:02,2016-01-19T10:29:02
2016-11-08T12:27:17,2016-11-08T09:27:17,2016-11-08T15:27:17
2016-07-20T01:49:36,2016-07-19T23:49:36,2016-07-20T03:49:36
2016-11-01T18:48:33,2016-11-01T15:48:33,2016-11-01T21:48:33
2016-04-17T20:30:11,2016-04-17T18:30:11,2016-04-17T22:30:11
2016-09-18T23:49:08,2016-09-18T21:49:08,2016-09-19T01:49:08
2016-11-15T19:48:45,2016-11-15T16:48:45,2016-11-15T22:48:45
2016-09-24T03:46:57,2016-09-24T01:46:57,2016-09-24T05:46:57
2016-11-22T03:38:33,2016-11-22T00:38:33,2016-11-22T06:38:33
2017-07-17T19:10:40,2017-07-17T17:10:40,2017-07-17T21:10:40
2017-06-12T02:15:27,2017-06-12T00:15:27,2017-06-12T04:15:27
2017-09-04T07:24:50,2017-09-04T05:24:50,2017-09-04T09:24:50
2017-01-15T22:38:28,2017-01-15T19:38:28,2017-01-16T01:38:28
2017-01-05T05:02:01,2017-01-05T02:02:01,2017-01-05T08:02:01
2017-07-19T17:04:38,2017-07-19T15:04:38,2017-07-19T19:04:38
2017-12-09T18:08:25,2017-12-09T15:08:25,2017-12-09T21:08:25
2017-04-12T23:12:34,2017-04-12T21:12:34,2017-04-13T01:12:34
2017-03-31T02:57:44,2017-03-31T00:57:44,2017-03-31T04:57:44
2017-03-24T21:48:51,2017-03-24T18:48:51,2017-03-25T00:48:51
2018-10-15T14:28:22,2018-10-15T12:28:22,2018-10-15T16:28:22
2018-07-15T18:18:23,2018-07-15T16:18:23,2018-07-15T20:18:23
2018-04-08T06:00:04,2018-04-08T04:00:04,2018-04-08T08:00:04
2018-02-22T11:08:43,2018-02-22T08:08:43,2018-02-22T14:08:43
2018-11-17T18:26:33,2018-11-17T15:26:33,2018-11-17T21:26:33
2018-01-03T13:32:59,2018-01-03T10:32:59,2018-01-03T16:32:59
2018-12-28T16:35:44,2018-12-28T13:35:44,2018-12-28T19:35:44
2018-01-08T10:53:05,2018-01-08T07:53:05,2018-01-08T13:53:05
2018-05-30T11:05:44,2018-05-30T09:05:44,2018-05-30T13:05:44
2018-12-21T21:50:16,2018-12-21T18:50:16,2018-12-22T00:50:16
2019-12-08T09:06:35,2019-12-08T06:06:35,2019-12-08T12:06:35
2019-01-17T03:18:30,2019-01-17T00:18:30,2019-01-17T06:18:30
2019-12-11T13:29:32,2019-12-11T10:29:32,2019-12-11T16:29:32
2019-03-28T08:50:15,2019-03-28T05:50:15,2019-03-28T11:50:15
2019-02-13T06:10:36,2019-02-13T03:10:36,2019-02-13T09:10:36
2019-04-01T01:11:12,2019-03-31T23:11:12,2019-04-01T03:11:12
2019-06-27T02:23:07,2019-06-27T00:23:07,2019-06-27T04:23:07
2019-09-05T18:39:09,2019-09-05T16:39:09,2019-09-05T20:39:09
2019-11-22T12:43:54,2019-11-22T09:43:54,2019-11-22T15:43:54
2019-06-28T04:44:16,2019-06-28T02:44:16,2019-06-28T06:44:16
2020-02-11T06:46:58,2020-02-11T03:46:58,2020-02-11T09:46:58
2020-05-23T21:16:29,2020-05-23T19:16:29,2020-05-23T23:16:29
2020-11-14T23:33:37,2020-11-14T20:33:37,2020-11-15T02:33:37
2020-12-22T22:06:33,2020-12-22T19:06:33,2020-12-23T01:06:33
2020-03-13T10:37:39,2020-03-13T07:37:39,2020-03-13T13:37:39
2020-10-15T15:52:36,2020-10-15T13:52:36,2020-10-15T17:52:36
2020-10-09T05:33:47,2020-10-09T03:33:47,2020-10-09T07:33:47
2020-07-03T00:09:11,2020-07-02T22:09:11,2020-07-03T02:09:11
2020-01-09T02:51:51,2020-01-08T23:51:51,2020-01-09T05:51:51
2020-11-14T15:56:15,2020-11-14T12:56:15,2020-11-14T18:56:15
2021-10-03T10:33:02,2021-10-03T08:33:02,2021-10-03T12:33:02
2021-04-13T13:47:42,2021-04-13T11:47:42,2021-04-13T15:47:42
2021-01-15T10:36:07,2021-01-15T07:36:07,2021-01-15T13:36:07
2021-06-18T15:24:34,2021-06-18T13:24:34,2021-06-18T17:24:34
2021-04-21T02:05:03,2021-04-21T00:05:03,2021-04-21T04:05:03
2021-06-17T19:15:52,2021-06-17T17:15:52,2021-06-17T21:15:52
2021-01-06T20:59:28,2021-01-06T17:59:28,2021-01-06T23:59:28
2021-04-09T04:00:18,2021-04-09T02:00:18,2021-04-09T06:00:18
2021-06-25T12:31:05,2021-06-25T10:31:05,2021-06-25T14:31:05
2021-07-05T08:52:25,2021-07-05T06:52:25,2021-07-05T10:52:25
2022-03-19T12:08:08,2022-03-19T09:08:08,2022-03-19T15:08:08
