input,UTCtoTZ,TZtoUTC
1986-06-05T00:17:51,1986-06-05T08:17:51,1986-06-04T16:17:51
1986-08-09T02:04:33,1986-08-09T10:04:33,1986-08-08T18:04:33
1986-01-24T15:41:51,1986-01-24T22:41:51,1986-01-24T08:41:51
1986-03-13T13:28:56,1986-03-13T20:28:56,1986-03-13T06:28:56
1986-03-10T11:30:53,1986-03-10T18:30:53,1986-03-10T04:30:53
1986-11-16T01:51:50,1986-11-16T08:51:50,1986-11-15T18:51:50
1986-01-06T13:32:11,1986-01-06T20:32:11,1986-01-06T06:32:11
1987-08-26T14:32:22,1987-08-26T22:32:22,1987-08-26T06:32:22
1987-12-30T11:36:03,1987-12-30T18:36:03,1987-12-30T04:36:03
1987-03-20T14:18:41,1987-03-20T21:18:41,1987-03-20T07:18:41
1987-11-28T19:44:09,1987-11-29T02:44:09,1987-11-28T12:44:09
1987-04-14T20:17:54,1987-04-15T04:17:54,1987-04-14T12:17:54
1987-04-17T18:49:11,1987-04-18T02:49:11,1987-04-17T10:49:11
1987-10-27T16:34:29,1987-10-27T23:34:29,1987-10-27T09:34:29
1987-01-25T09:45:53,1987-01-25T16:45:53,1987-01-25T02:45:53
1987-02-19T08:04:10,1987-02-19T15:04:10,1987-02-19T01:04:10
1987-01-09T18:26:02,1987-01-10T01:26:02,1987-01-09T11:26:02
1988-02-17T08:43:15,1988-02-17T15:43:15,1988-02-17T01:43:15
1988-05-09T09:52:01,1988-05-09T17:52:01,1988-05-09T01:52:01
1988-06-24T23:16:32,1988-06-25T07:16:32,1988-06-24T15:16:32
1988-01-15T15:19:47,1988-01-15T22:19:47,1988-01-15T08:19:47
1988-09-04T22:46:00,1988-09-05T06:46:00,1988-09-04T14:46:00
1988-06-06T23:53:30,1988-06-07T07:53:30,1988-06-06T15:53:30
1988-10-21T22:56:21,1988-10-22T05:56:21,1988-10-21T15:56:21
1988-06-07T18:42:29,1988-06-08T02:42:29,1988-06-07T10:42:29
1988-09-25T09:56:26,1988-09-25T16:56:26,1988-09-25T02:56:26
1988-03-12T09:51:14,1988-03-12T16:51:14,1988-03-12T02:51:14
1989-11-22T15:24:25,1989-11-22T22:24:25,1989-11-22T08:24:25
1989-12-03T16:13:10,1989-12-03T23:13:10,1989-12-03T09:13:10
1989-12-09T10:58:40,1989-12-09T17:58:40,1989-12-09T03:58:40
1989-08-24T12:30:54,1989-08-24T20:30:54,1989-08-24T04:30:54
1989-08-16T14:36:51,1989-08-16T22:36:51,1989-08-16T06:36:51
1989-05-19T15:34:51,1989-05-19T23:34:51,1989-05-19T07:34:51
1989-12-15T06:07:46,1989-12-15T13:07:46,1989-12-14T23:07:46
1989-02-22T02:59:06,1989-02-22T09:59:06,1989-02-21T19:59:06
1989-11-14T23:08:35,1989-11-15T06:08:35,1989-11-14T16:08:35
1989-02-13T05:25:58,1989-02-13T12:25:58,1989-02-12T22:25:58
1990-04-04T23:28:02,1990-04-05T07:28:02,1990-04-04T15:28:02
1990-09-14T06:27:54,1990-09-14T14:27:54,1990-09-13T22:27:54
1990-09-15T12:38:39,1990-09-15T20:38:39,1990-09-15T04:38:39
1990-04-30T13:31:06,1990-04-30T21:31:06,1990-04-30T05:31:06
1990-11-28T05:58:01,1990-11-28T12:58:01,1990-11-27T22:58:01
1990-01-24T08:30:50,1990-01-24T15:30:50,1990-01-24T01:30:50
1990-09-10T01:02:27,1990-09-10T09:02:27,1990-09-09T17:02:27
1990-04-21T01:03:05,1990-04-21T09:03:05,1990-04-20T17:03:05
1990-03-19T02:10:58,1990-03-19T09:10:58,1990-03-18T19:10:58
1990-09-25T22:58:15,1990-09-26T06:58:15,1990-09-25T14:58:15
1991-11-12T09:43:27,1991-11-12T15:43:27,1991-11-12T03:43:27
1991-01-31T23:45:40,1991-02-01T06:45:40,1991-01-31T16:45:40
1991-02-06T01:06:31,1991-02-06T08:06:31,1991-02-05T18:06:31
1991-01-06T00:40:28,1991-01-06T07:40:28,1991-01-05T17:40:28
1991-03-01T17:35:44,1991-03-02T00:35:44,1991-03-01T10:35:44
1991-09-14T15:41:19,1991-09-14T22:41:19,1991-09-14T08:41:19
1991-05-08T03:32:00,1991-05-08T10:32:00,1991-05-07T20:32:00
1991-08-07T20:35:29,1991-08-08T03:35:29,1991-08-07T13:35:29
1991-09-14T12:22:51,1991-09-14T19:22:51,1991-09-14T05:22:51
1991-12-27T15:52:41,1991-12-27T21:52:41,1991-12-27T09:52:41
1992-08-27T10:14:36,1992-08-27T18:14:36,1992-08-27T02:14:36
1992-09-20T22:12:07,1992-09-21T06:12:07,1992-09-20T14:12:07
1992-02-11T00:51:09,1992-02-11T07:51:09,1992-02-10T17:51:09
1992-07-12T07:29:52,1992-07-12T15:29:52,1992-07-11T23:29:52
1992-06-14T21:31:56,1992-06-15T05:31:56,1992-06-14T13:31:56
1992-04-05T16:47:59,1992-04-06T00:47:59,1992-04-05T08:47:59
1992-01-06T16:33:59,1992-01-06T22:33:59,1992-01-06T10:33:59
1992-08-26T14:49:42,1992-08-26T22:49:42,1992-08-26T06:49:42
1992-09-06T23:54:56,1992-09-07T07:54:56,1992-09-06T15:54:56
1992-10-17T20:24:30,1992-10-18T03:24:30,1992-10-17T13:24:30
1993-11-30T01:55:47,1993-11-30T07:55:47,1993-11-29T19:55:47
1993-01-22T20:49:27,1993-01-23T03:49:27,1993-01-22T13:49:27
1993-12-18T16:20:59,1993-12-18T22:20:59,1993-12-18T10:20:59
1993-08-03T06:14:33,1993-08-03T13:14:33,1993-08-02T23:14:33
1993-05-16T08:36:56,1993-05-16T16:36:56,1993-05-16T00:36:56
1993-01-12T14:20:39,1993-01-12T21:20:39,1993-01-12T07:20:39
1993-06-26T18:46:29,1993-06-27T01:46:29,1993-06-26T11:46:29
1993-03-10T10:13:56,1993-03-10T17:13:56,1993-03-10T03:13:56
1993-03-10T19:03:49,1993-03-11T02:03:49,1993-03-10T12:03:49
1993-01-31T17:35:24,1993-02-01T00:35:24,1993-01-31T10:35:24
1994-07-29T07:40:43,1994-07-29T14:40:43,1994-07-29T00:40:43
1994-02-05T05:43:47,1994-02-05T11:43:47,1994-02-04T23:43:47
1994-07-22T06:28:07,1994-07-22T13:28:07,1994-07-21T23:28:07
1994-10-07T19:16:18,1994-10-08T01:16:18,1994-10-07T13:16:18
1994-02-06T19:49:22,1994-02-07T01:49:22,1994-02-06T13:49:22
1994-07-04T13:10:30,1994-07-04T20:10:30,1994-07-04T06:10:30
1994-08-18T04:01:45,1994-08-18T11:01:45,1994-08-17T21:01:45
1994-06-28T04:46:11,1994-06-28T11:46:11,1994-06-27T21:46:11
1994-10-13T11:06:17,1994-10-13T17:06:17,1994-10-13T05:06:17
1994-08-24T15:49:47,1994-08-24T22:49:47,1994-08-24T08:49:47
1995-12-05T20:18:36,1995-12-06T02:18:36,1995-12-05T14:18:36
1995-08-25T22:42:12,1995-08-26T05:42:12,1995-08-25T15:42:12
1995-08-18T02:52:32,1995-08-18T09:52:32,1995-08-17T19:52:32
1995-10-13T20:32:56,1995-10-14T02:32:56,1995-10-13T14:32:56
1995-09-16T00:14:09,1995-09-16T07:14:09,1995-09-15T17:14:09
1995-08-26T18:06:53,1995-08-27T01:06:53,1995-08-26T11:06:53
1995-06-10T20:54:47,1995-06-11T03:54:47,1995-06-10T13:54:47
1995-05-15T01:33:24,1995-05-15T08:33:24,1995-05-14T18:33:24
1995-04-26T08:27:03,1995-04-26T15:27:03,1995-04-26T01:27:03
1995-07-20T07:52:48,1995-07-20T14:52:48,1995-07-20T00:52:48
1996-01-31T03:51:06,1996-01-31T09:51:06,1996-01-30T21:51:06
1996-04-06T13:34:27,1996-04-06T20:34:27,1996-04-06T06:34:27
1996-02-13T18:05:19,1996-02-14T00:05:19,1996-02-13T12:05:19
1996-03-26T21:48:21,1996-03-27T03:48:21,1996-03-26T15:48:21
1996-12-17T09:22:39,1996-12-17T15:22:39,1996-12-17T03:22:39
1996-11-22T17:42:15,1996-11-22T23:42:15,1996-11-22T11:42:15
1996-02-20T19:26:46,1996-02-21T01:26:46,1996-02-20T13:26:46
1996-02-03T04:13:02,1996-02-03T10:13:02,1996-02-02T22:13:02
1996-06-20T17:22:20,1996-06-21T00:22:20,1996-06-20T10:22:20
1996-05-21T01:53:55,1996-05-21T08:53:55,1996-05-20T18:53:55
1997-03-19T23:36:00,1997-03-20T05:36:00,1997-03-19T17:36:00
1997-03-19T14:06:35,1997-03-19T20:06:35,1997-03-19T08:06:35
1997-09-20T19:20:11,1997-09-21T02:20:11,1997-09-20T12:20:11
1997-08-14T15:19:19,1997-08-14T22:19:19,1997-08-14T08:19:19
1997-12-13T10:33:04,1997-12-13T16:33:04,1997-12-13T04:33:04
1997-11-20T06:27:55,1997-11-20T12:27:55,1997-11-20T00:27:55
1997-03-07T05:35:00,1997-03-07T11:35:00,1997-03-06T23:35:00
1997-09-03T21:57:54,1997-09-04T04:57:54,1997-09-03T14:57:54
1997-08-11T06:02:43,1997-08-11T13:02:43,1997-08-10T23:02:43
1997-01-22T18:55:41,1997-01-23T00:55:41,1997-01-22T12:55:41
1998-05-26T20:47:16,1998-05-27T03:47:16,1998-05-26T13:47:16
1998-10-10T13:04:25,1998-10-10T20:04:25,1998-10-10T06:04:25
1998-10-03T17:36:04,1998-10-04T00:36:04,1998-10-03T10:36:04
1998-05-10T18:19:01,1998-05-11T01:19:01,1998-05-10T11:19:01
1998-01-29T10:10:29,1998-01-29T16:10:29,1998-01-29T04:10:29
1998-10-05T11:18:40,1998-10-05T18:18:40,1998-10-05T04:18:40
1998-12-07T09:59:11,1998-12-07T15:59:11,1998-12-07T03:59:11
1998-12-04T03:42:20,1998-12-04T09:42:20,1998-12-03T21:42:20
1998-08-11T16:30:04,1998-08-11T23:30:04,1998-08-11T09:30:04
1998-07-31T08:28:51,1998-07-31T15:28:51,1998-07-31T01:28:51
1999-04-16T12:57:23,1999-04-16T19:57:23,1999-04-16T05:57:23
1999-06-14T12:35:24,1999-06-14T19:35:24,1999-06-14T05:35:24
1999-11-16T03:34:42,1999-11-16T09:34:42,1999-11-15T21:34:42
1999-06-23T10:03:52,1999-06-23T17:03:52,1999-06-23T03:03:52
1999-06-10T15:51:52,1999-06-10T22:51:52,1999-06-10T08:51:52
1999-01-25T19:29:59,1999-01-26T01:29:59,1999-01-25T13:29:59
1999-11-02T04:17:25,1999-11-02T10:17:25,1999-11-01T22:17:25
1999-03-10T18:17:09,1999-03-11T00:17:09,1999-03-10T12:17:09
1999-03-10T14:03:09,1999-03-10T20:03:09,1999-03-10T08:03:09
1999-12-06T03:00:47,1999-12-06T09:00:47,1999-12-05T21:00:47
2000-09-23T01:25:23,2000-09-23T08:25:23,2000-09-22T18:25:23
2000-10-25T04:19:44,2000-10-25T11:19:44,2000-10-24T21:19:44
2000-05-18T16:55:31,2000-05-18T23:55:31,2000-05-18T09:55:31
2000-11-13T20:40:12,2000-11-14T02:40:12,2000-11-13T14:40:12
2000-05-18T09:41:15,2000-05-18T16:41:15,2000-05-18T02:41:15
2000-04-27T08:15:23,2000-04-27T15:15:23,2000-04-27T01:15:23
2000-10-04T15:56:14,2000-10-04T22:56:14,2000-10-04T08:56:14
2000-04-08T01:57:49,2000-04-08T08:57:49,2000-04-07T18:57:49
2000-03-11T09:53:53,2000-03-11T15:53:53,2000-03-11T03:53:53
2000-11-13T09:15:11,2000-11-13T15:15:11,2000-11-13T03:15:11
2001-04-21T17:33:21,2001-04-22T00:33:21,2001-04-21T10:33:21
2001-05-04T21:37:36,2001-05-05T04:37:36,2001-05-04T14:37:36
2001-08-20T04:12:50,2001-08-20T11:12:50,2001-08-19T21:12:50
2001-02-24T04:48:52,2001-02-24T10:48:52,2001-02-23T22:48:52
2001-09-09T20:28:19,2001-09-10T03:28:19,2001-09-09T13:28:19
2001-07-26T01:51:31,2001-07-26T08:51:31,2001-07-25T18:51:31
2001-07-10T14:25:31,2001-07-10T21:25:31,2001-07-10T07:25:31
2001-02-20T04:05:10,2001-02-20T10:05:10,2001-02-19T22:05:10
2001-06-22T08:22:05,2001-06-22T15:22:05,2001-06-22T01:22:05
2001-10-30T11:13:19,2001-10-30T17:13:19,2001-10-30T05:13:19
2002-06-12T16:07:25,2002-06-12T23:07:25,2002-06-12T09:07:25
2002-05-15T20:43:22,2002-05-16T03:43:22,2002-05-15T13:43:22
2002-01-22T19:18:13,2002-01-23T01:18:13,2002-01-22T13:18:13
2002-05-29T00:25:28,2002-05-29T07:25:28,2002-05-28T17:25:28
2002-09-25T21:48:33,2002-09-26T04:48:33,2002-09-25T14:48:33
2002-10-03T01:29:39,2002-10-03T08:29:39,2002-10-02T18:29:39
2002-05-23T03:54:49,2002-05-23T10:54:49,2002-05-22T20:54:49
2002-11-27T04:58:06,2002-11-27T10:58:06,2002-11-26T22:58:06
2002-03-20T20:53:32,2002-03-21T02:53:32,2002-03-20T14:53:32
2002-09-28T21:22:55,2002-09-29T04:22:55,2002-09-28T14:22:55
2003-08-22T13:04:59,2003-08-22T20:04:59,2003-08-22T06:04:59
2003-11-11T06:09:18,2003-11-11T12:09:18,2003-11-11T00:09:18
2003-03-07T01:48:42,2003-03-07T07:48:42,2003-03-06T19:48:42
2003-07-01T02:18:26,2003-07-01T09:18:26,2003-06-30T19:18:26
2003-10-06T15:21:33,2003-10-06T22:21:33,2003-10-06T08:21:33
2003-03-25T14:33:58,2003-03-25T20:33:58,2003-03-25T08:33:58
2003-10-07T21:20:13,2003-10-08T04:20:13,2003-10-07T14:20:13
2003-05-22T17:35:16,2003-05-23T00:35:16,2003-05-22T10:35:16
2003-12-31T08:09:52,2003-12-31T14:09:52,2003-12-31T02:09:52
2003-04-19T03:30:28,2003-04-19T10:30:28,2003-04-18T20:30:28
2004-10-17T15:29:01,2004-10-17T22:29:01,2004-10-17T08:29:01
2004-05-14T08:24:42,2004-05-14T15:24:42,2004-05-14T01:24:42
2004-01-22T07:57:26,2004-01-22T13:57:26,2004-01-22T01:57:26
2004-10-18T00:13:32,2004-10-18T07:13:32,2004-10-17T17:13:32
2004-09-03T11:12:16,2004-09-03T18:12:16,2004-09-03T04:12:16
2004-11-01T22:22:31,2004-11-02T04:22:31,2004-11-01T16:22:31
2004-02-09T12:51:07,2004-02-09T18:51:07,2004-02-09T06:51:07
2004-09-22T17:25:23,2004-09-23T00:25:23,2004-09-22T10:25:23
2004-04-27T02:29:58,2004-04-27T09:29:58,2004-04-26T19:29:58
2004-02-09T04:31:58,2004-02-09T10:31:58,2004-02-08T22:31:58
2005-02-26T05:22:25,2005-02-26T11:22:25,2005-02-25T23:22:25
2005-11-29T21:16:08,2005-11-30T03:16:08,2005-11-29T15:16:08
2005-02-09T17:28:31,2005-02-09T23:28:31,2005-02-09T11:28:31
2005-11-09T10:33:36,2005-11-09T16:33:36,2005-11-09T04:33:36
2005-04-21T10:52:10,2005-04-21T17:52:10,2005-04-21T03:52:10
2005-10-30T08:01:35,2005-10-30T14:01:35,2005-10-30T02:01:35
2005-05-23T06:51:22,2005-05-23T13:51:22,2005-05-22T23:51:22
2005-05-10T23:37:06,2005-05-11T06:37:06,2005-05-10T16:37:06
2005-06-24T12:02:21,2005-06-24T19:02:21,2005-06-24T05:02:21
2005-01-29T23:57:20,2005-01-30T05:57:20,2005-01-29T17:57:20
2006-05-13T22:08:26,2006-05-14T05:08:26,2006-05-13T15:08:26
2006-07-23T00:05:53,2006-07-23T07:05:53,2006-07-22T17:05:53
2006-08-05T18:08:29,2006-08-06T01:08:29,2006-08-05T11:08:29
2006-12-20T14:50:00,2006-12-20T20:50:00,2006-12-20T08:50:00
2006-11-01T13:44:41,2006-11-01T19:44:41,2006-11-01T07:44:41
2006-07-27T01:51:19,2006-07-27T08:51:19,2006-07-26T18:51:19
2006-03-04T15:46:16,2006-03-04T21:46:16,2006-03-04T09:46:16
2006-05-20T21:36:16,2006-05-21T04:36:16,2006-05-20T14:36:16
2006-04-13T21:42:30,2006-04-14T04:42:30,2006-04-13T14:42:30
2006-03-25T12:40:54,2006-03-25T18:40:54,2006-03-25T06:40:54
2007-04-27T01:16:40,2007-04-27T08:16:40,2007-04-26T18:16:40
2007-05-31T08:38:15,2007-05-31T15:38:15,2007-05-31T01:38:15
2007-08-28T09:14:14,2007-08-28T16:14:14,2007-08-28T02:14:14
2007-05-27T07:18:38,2007-05-27T14:18:38,2007-05-27T00:18:38
2007-08-31T18:25:36,2007-09-01T01:25:36,2007-08-31T11:25:36
2007-01-22T19:46:33,2007-01-23T01:46:33,2007-01-22T13:46:33
2007-11-29T00:02:32,2007-11-29T06:02:32,2007-11-28T18:02:32
2007-09-22T00:27:01,2007-09-22T07:27:01,2007-09-21T17:27:01
2007-06-03T10:52:19,2007-06-03T17:52:19,2007-06-03T03:52:19
2007-06-02T23:11:10,2007-06-03T06:11:10,2007-06-02T16:11:10
2008-07-29T02:47:46,2008-07-29T09:47:46,2008-07-28T19:47:46
2008-02-06T11:08:45,2008-02-06T17:08:45,2008-02-06T05:08:45
2008-12-08T06:18:36,2008-12-08T12:18:36,2008-12-08T00:18:36
2008-10-26T20:51:00,2008-10-27T02:51:00,2008-10-26T14:51:00
2008-09-21T03:09:18,2008-09-21T10:09:18,2008-09-20T20:09:18
2008-10-07T17:43:08,2008-10-08T00:43:08,2008-10-07T10:43:08
2008-02-25T05:22:31,2008-02-25T11:22:31,2008-02-24T23:22:31
2008-07-09T14:57:00,2008-07-09T21:57:00,2008-07-09T07:57:00
2008-07-10T20:35:32,2008-07-11T03:35:32,2008-07-10T13:35:32
2008-01-27T11:44:18,2008-01-27T17:44:18,2008-01-27T05:44:18
2009-11-19T23:04:27,2009-11-20T05:04:27,2009-11-19T17:04:27
2009-06-16T15:33:40,2009-06-16T22:33:40,2009-06-16T08:33:40
2009-06-02T10:03:26,2009-06-02T17:03:26,2009-06-02T03:03:26
2009-07-08T14:39:53,2009-07-08T21:39:53,2009-07-08T07:39:53
2009-06-28T08:22:56,2009-06-28T15:22:56,2009-06-28T01:22:56
2009-07-13T00:06:22,2009-07-13T07:06:22,2009-07-12T17:06:22
2009-03-18T11:43:54,2009-03-18T17:43:54,2009-03-18T05:43:54
2009-10-16T20:20:32,2009-10-17T03:20:32,2009-10-16T13:20:32
2009-03-02T15:06:10,2009-03-02T21:06:10,2009-03-02T09:06:10
2009-06-26T06:05:37,2009-06-26T13:05:37,2009-06-25T23:05:37
2010-07-01T20:44:14,2010-07-02T03:44:14,2010-07-01T13:44:14
2010-02-19T13:10:38,2010-02-19T19:10:38,2010-02-19T07:10:38
2010-05-27T15:44:44,2010-05-27T22:44:44,2010-05-27T08:44:44
2010-06-25T11:59:54,2010-06-25T18:59:54,2010-06-25T04:59:54
2010-01-30T23:20:28,2010-01-31T05:20:28,2010-01-30T17:20:28
2010-06-18T08:43:17,2010-06-18T15:43:17,2010-06-18T01:43:17
2010-07-19T07:24:48,2010-07-19T14:24:48,2010-07-19T00:24:48
2010-01-06T03:45:52,2010-01-06T09:45:52,2010-01-05T21:45:52
2010-04-26T02:16:52,2010-04-26T09:16:52,2010-04-25T19:16:52
2010-03-09T21:31:20,2010-03-10T03:31:20,2010-03-09T15:31:20
2011-04-20T19:24:57,2011-04-21T02:24:57,2011-04-20T12:24:57
2011-01-05T22:22:48,2011-01-06T04:22:48,2011-01-05T16:22:48
2011-07-24T22:20:51,2011-07-25T05:20:51,2011-07-24T15:20:51
2011-06-29T22:20:46,2011-06-30T05:20:46,2011-06-29T15:20:46
2011-03-20T22:40:25,2011-03-21T04:40:25,2011-03-20T16:40:25
2011-03-22T16:26:32,2011-03-22T22:26:32,2011-03-22T10:26:32
2011-11-23T03:51:16,2011-11-23T10:51:16,2011-11-22T20:51:16
2011-07-17T03:19:52,2011-07-17T10:19:52,2011-07-16T20:19:52
2011-10-09T08:56:04,2011-10-09T15:56:04,2011-10-09T01:56:04
2011-10-15T02:23:31,2011-10-15T09:23:31,2011-10-14T19:23:31
2012-09-25T21:02:16,2012-09-26T04:02:16,2012-09-25T14:02:16
2012-02-27T10:18:14,2012-02-27T17:18:14,2012-02-27T03:18:14
2012-01-15T13:23:17,2012-01-15T20:23:17,2012-01-15T06:23:17
2012-05-29T18:39:14,2012-05-30T01:39:14,2012-05-29T11:39:14
2012-08-29T13:29:01,2012-08-29T20:29:01,2012-08-29T06:29:01
2012-06-12T11:47:40,2012-06-12T18:47:40,2012-06-12T04:47:40
2012-01-02T07:51:45,2012-01-02T14:51:45,2012-01-02T00:51:45
2012-11-27T06:03:32,2012-11-27T13:03:32,2012-11-26T23:03:32
2012-03-12T11:01:10,2012-03-12T18:01:10,2012-03-12T04:01:10
2012-10-17T17:54:56,2012-10-18T00:54:56,2012-10-17T10:54:56
2013-12-19T08:39:28,2013-12-19T15:39:28,2013-12-19T01:39:28
2013-01-23T20:36:37,2013-01-24T03:36:37,2013-01-23T13:36:37
2013-05-28T15:47:28,2013-05-28T22:47:28,2013-05-28T08:47:28
2013-05-07T08:06:24,2013-05-07T15:06:24,2013-05-07T01:06:24
2013-06-09T11:24:34,2013-06-09T18:24:34,2013-06-09T04:24:34
2013-07-25T20:20:43,2013-07-26T03:20:43,2013-07-25T13:20:43
2013-07-26T21:41:28,2013-07-27T04:41:28,2013-07-26T14:41:28
2013-10-24T12:42:31,2013-10-24T19:42:31,2013-10-24T05:42:31
2013-08-18T20:36:48,2013-08-19T03:36:48,2013-08-18T13:36:48
2013-07-24T18:03:12,2013-07-25T01:03:12,2013-07-24T11:03:12
2014-01-25T14:51:19,2014-01-25T21:51:19,2014-01-25T07:51:19
2014-01-04T16:49:39,2014-01-04T23:49:39,2014-01-04T09:49:39
2014-03-23T06:45:41,2014-03-23T13:45:41,2014-03-22T23:45:41
2014-02-11T02:50:12,2014-02-11T09:50:12,2014-02-10T19:50:12
2014-06-21T17:57:54,2014-06-22T00:57:54,2014-06-21T10:57:54
2014-03-14T22:50:18,2014-03-15T05:50:18,2014-03-14T15:50:18
2014-07-25T04:32:11,2014-07-25T11:32:11,2014-07-24T21:32:11
2014-06-13T10:36:08,2014-06-13T17:36:08,2014-06-13T03:36:08
2014-04-25T22:07:14,2014-04-26T05:07:14,2014-04-25T15:07:14
2014-09-17T22:03:24,2014-09-18T05:03:24,2014-09-17T15:03:24
2015-02-01T12:12:39,2015-02-01T18:12:39,2015-02-01T06:12:39
2015-06-19T11:13:50,2015-06-19T17:13:50,2015-06-19T05:13:50
2015-11-01T00:59:48,2015-11-01T06:59:48,2015-10-31T18:59:48
2015-07-20T09:39:49,2015-07-20T15:39:49,2015-07-20T03:39:49
2015-06-16T16:35:22,2015-06-16T22:35:22,2015-06-16T10:35:22
2015-02-27T18:42:29,2015-02-28T00:42:29,2015-02-27T12:42:29
2015-08-10T02:51:58,2015-08-10T08:51:58,2015-08-09T20:51:58
2015-08-02T10:40:11,2015-08-02T16:40:11,2015-08-02T04:40:11
2015-10-26T08:37:09,2015-10-26T14:37:09,2015-10-26T02:37:09
2015-03-27T12:17:55,2015-03-27T18:17:55,2015-03-27T06:17:55
2016-09-16T10:26:17,2016-09-16T17:26:17,2016-09-16T03:26:17
2016-03-08T20:55:44,2016-03-09T02:55:44,2016-03-08T14:55:44
2016-09-15T17:56:39,2016-09-16T00:56:39,2016-09-15T10:56:39
2016-06-20T06:55:32,2016-06-20T12:55:32,2016-06-20T00:55:32
2016-01-16T00:28:54,2016-01-16T06:28:54,2016-01-15T18:28:54
2016-11-05T11:36:16,2016-11-05T18:36:16,2016-11-05T04:36:16
2016-06-01T14:45:22,2016-06-01T20:45:22,2016-06-01T08:45:22
2016-04-03T09:30:49,2016-04-03T15:30:49,2016-04-03T03:30:49
2016-06-30T23:56:56,2016-07-01T05:56:56,2016-06-30T17:56:56
2016-07-07T00:56:31,2016-07-07T06:56:31,2016-07-06T18:56:31
2017-04-20T19:39:00,2017-04-21T02:39:00,2017-04-20T12:39:00
2017-08-24T17:48:29,2017-08-25T00:48:29,2017-08-24T10:48:29
2017-02-11T04:18:34,2017-02-11T11:18:34,2017-02-10T21:18:34
2017-10-10T00:04:12,2017-10-10T07:04:12,2017-10-09T17:04:12
2017-10-26T02:54:25,2017-10-26T09:54:25,2017-10-25T19:54:25
2017-06-17T01:40:46,2017-06-17T08:40:46,2017-06-16T18:40:46
2017-11-02T21:16:39,2017-11-03T04:16:39,2017-11-02T14:16:39
2017-02-14T00:56:06,2017-02-14T07:56:06,2017-02-13T17:56:06
2017-06-06T04:32:31,2017-06-06T11:32:31,2017-06-05T21:32:31
2017-03-21T15:53:55,2017-03-21T22:53:55,2017-03-21T08:53:55
2018-04-05T03:14:43,2018-04-05T10:14:43,2018-04-04T20:14:43
2018-04-26T02:19:21,2018-04-26T09:19:21,2018-04-25T19:19:21
2018-08-24T08:16:53,2018-08-24T15:16:53,2018-08-24T01:16:53
2018-03-03T17:24:03,2018-03-04T00:24:03,2018-03-03T10:24:03
2018-06-04T15:22:40,2018-06-04T22:22:40,2018-06-04T08:22:40
2018-04-02T13:05:47,2018-04-02T20:05:47,2018-04-02T06:05:47
2018-10-29T03:31:18,2018-10-29T10:31:18,2018-10-28T20:31:18
2018-04-08T03:27:03,2018-04-08T10:27:03,2018-04-07T20:27:03
2018-07-07T23:20:45,2018-07-08T06:20:45,2018-07-07T16:20:45
2018-09-29T23:22:27,2018-09-30T06:22:27,2018-09-29T16:22:27
2019-02-11T05:01:42,2019-02-11T12:01:42,2019-02-10T22:01:42
2019-04-05T07:58:27,2019-04-05T14:58:27,2019-04-05T00:58:27
2019-09-19T22:19:31,2019-09-20T05:19:31,2019-09-19T15:19:31
2019-03-06T03:53:25,2019-03-06T10:53:25,2019-03-05T20:53:25
2019-12-04T15:48:59,2019-12-04T22:48:59,2019-12-04T08:48:59
2019-07-19T17:44:35,2019-07-20T00:44:35,2019-07-19T10:44:35
2019-03-12T19:14:48,2019-03-13T02:14:48,2019-03-12T12:14:48
2019-05-08T00:42:01,2019-05-08T07:42:01,2019-05-07T17:42:01
2019-05-16T03:47:15,2019-05-16T10:47:15,2019-05-15T20:47:15
2019-09-03T22:02:19,2019-09-04T05:02:19,2019-09-03T15:02:19
2020-09-15T15:09:29,2020-09-15T22:09:29,2020-09-15T08:09:29
2020-05-12T00:47:07,2020-05-12T07:47:07,2020-05-11T17:47:07
2020-01-30T03:56:31,2020-01-30T10:56:31,2020-01-29T20:56:31
2020-09-04T06:55:14,2020-09-04T13:55:14,2020-09-03T23:55:14
2020-06-19T06:51:18,2020-06-19T13:51:18,2020-06-18T23:51:18
2020-05-07T02:56:28,2020-05-07T09:56:28,2020-05-06T19:56:28
2020-12-02T03:24:59,2020-12-02T10:24:59,2020-12-01T20:24:59
2020-05-09T12:58:57,2020-05-09T19:58:57,2020-05-09T05:58:57
2020-02-08T10:45:30,2020-02-08T17:45:30,2020-02-08T03:45:30
2020-01-11T23:22:52,2020-01-12T06:22:52,2020-01-11T16:22:52
2021-09-23T10:27:08,2021-09-23T17:27:08,2021-09-23T03:27:08
2021-02-19T00:48:08,2021-02-19T07:48:08,2021-02-18T17:48:08
2021-04-13T01:32:24,2021-04-13T08:32:24,2021-04-12T18:32:24
2021-05-28T04:53:20,2021-05-28T11:53:20,2021-05-27T21:53:20
2021-07-21T17:02:08,2021-07-22T00:02:08,2021-07-21T10:02:08
2021-02-21T21:12:23,2021-02-22T04:12:23,2021-02-21T14:12:23
2021-09-08T19:53:07,2021-09-09T02:53:07,2021-09-08T12:53:07
2021-11-26T09:46:08,2021-11-26T16:46:08,2021-11-26T02:46:08
2021-08-27T13:53:30,2021-08-27T20:53:30,2021-08-27T06:53:30
2021-03-13T11:09:08,2021-03-13T18:09:08,2021-03-13T04:09:08
2022-11-04T21:25:58,2022-11-05T04:25:58,2022-11-04T14:25:58
