input,UTCtoTZ,TZtoUTC
1986-11-30T14:35:02,1986-11-30T11:35:02,1986-11-30T17:35:02
1986-07-09T07:47:45,1986-07-09T04:47:45,1986-07-09T10:47:45
1986-01-15T13:04:37,1986-01-15T10:04:37,1986-01-15T16:04:37
1986-12-28T07:11:41,1986-12-28T04:11:41,1986-12-28T10:11:41
1986-06-02T01:27:12,1986-06-01T22:27:12,1986-06-02T04:27:12
1987-09-17T08:25:02,1987-09-17T05:25:02,1987-09-17T11:25:02
1987-02-11T02:33:21,1987-02-10T23:33:21,1987-02-11T05:33:21
1987-09-23T16:50:48,1987-09-23T13:50:48,1987-09-23T19:50:48
1987-08-25T19:17:51,1987-08-25T16:17:51,1987-08-25T22:17:51
1987-07-06T16:44:50,1987-07-06T13:44:50,1987-07-06T19:44:50
1987-09-08T02:06:39,1987-09-07T23:06:39,1987-09-08T05:06:39
1987-06-14T13:36:04,1987-06-14T10:36:04,1987-06-14T16:36:04
1987-05-15T14:12:29,1987-05-15T11:12:29,1987-05-15T17:12:29
1987-03-08T02:14:33,1987-03-07T23:14:33,1987-03-08T05:14:33
1987-12-23T22:42:25,1987-12-23T19:42:25,1987-12-24T01:42:25
1988-04-28T05:04:44,1988-04-28T02:04:44,1988-04-28T08:04:44
1988-01-21T07:53:43,1988-01-21T04:53:43,1988-01-21T10:53:43
1988-11-28T09:30:22,1988-11-28T06:30:22,1988-11-28T12:30:22
1988-03-01T10:08:24,1988-03-01T07:08:24,1988-03-01T13:08:24
1988-10-09T07:53:31,1988-10-09T04:53:31,1988-10-09T10:53:31
1988-07-09T17:49:17,1988-07-09T14:49:17,1988-07-09T20:49:17
1988-09-13T05:14:57,1988-09-13T02:14:57,1988-09-13T08:14:57
1988-07-07T12:16:58,1988-07-07T09:16:58,1988-07-07T15:16:58
1988-12-12T06:31:30,1988-12-12T04:31:30,1988-12-12T08:31:30
1988-04-17T20:54:22,1988-04-17T17:54:22,1988-04-17T23:54:22
1989-07-17T09:18:34,1989-07-17T06:18:34,1989-07-17T12:18:34
1989-03-16T15:54:13,1989-03-16T12:54:13,1989-03-16T18:54:13
1989-10-01T10:11:52,1989-10-01T07:11:52,1989-10-01T13:11:52
1989-10-20T23:56:06,1989-10-20T21:56:06,1989-10-21T01:56:06
1989-01-12T16:17:32,1989-01-12T14:17:32,1989-01-12T18:17:32
1989-12-26T04:20:27,1989-12-26T02:20:27,1989-12-26T06:20:27
1989-05-15T17:16:12,1989-05-15T14:16:12,1989-05-15T20:16:12
1989-08-14T14:07:02,1989-08-14T11:07:02,1989-08-14T17:07:02
1989-12-22T06:06:13,1989-12-22T04:06:13,1989-12-22T08:06:13
1989-05-01T12:01:57,1989-05-01T09:01:57,1989-05-01T15:01:57
1990-02-15T01:32:52,1990-02-14T23:32:52,1990-02-15T03:32:52
1990-01-07T10:59:40,1990-01-07T08:59:40,1990-01-07T12:59:40
1990-05-04T18:35:09,1990-05-04T14:35:09,1990-05-04T22:35:09
1990-05-08T09:52:58,1990-05-08T05:52:58,1990-05-08T13:52:58
1990-12-21T18:37:24,1990-12-21T15:37:24,1990-12-21T21:37:24
1990-09-26T10:07:12,1990-09-26T06:07:12,1990-09-26T14:07:12
1990-12-17T09:57:00,1990-12-17T06:57:00,1990-12-17T12:57:00
1990-01-20T04:31:28,1990-01-20T02:31:28,1990-01-20T06:31:28
1990-05-29T15:18:12,1990-05-29T11:18:12,1990-05-29T19:18:12
1990-10-31T20:16:46,1990-10-31T17:16:46,1990-10-31T23:16:46
1991-10-10T06:56:06,1991-10-10T03:56:06,1991-10-10T09:56:06
1991-10-29T10:26:54,1991-10-29T07:26:54,1991-10-29T13:26:54
1991-11-10T00:12:59,1991-11-09T21:12:59,1991-11-10T03:12:59
1991-12-21T19:24:02,1991-12-21T16:24:02,1991-12-21T22:24:02
1991-01-13T10:13:27,1991-01-13T07:13:27,1991-01-13T13:13:27
1991-04-13T15:34:35,1991-04-13T11:34:35,1991-04-13T19:34:35
1991-10-12T23:01:14,1991-10-12T20:01:14,1991-10-13T02:01:14
1991-10-16T03:11:38,1991-10-16T00:11:38,1991-10-16T06:11:38
1991-05-03T18:37:13,1991-05-03T14:37:13,1991-05-03T22:37:13
1991-10-29T06:20:43,1991-10-29T03:20:43,1991-10-29T09:20:43
1992-04-03T21:43:07,1992-04-03T18:43:07,1992-04-04T00:43:07
1992-10-07T11:43:03,1992-10-07T08:43:03,1992-10-07T14:43:03
1992-06-13T21:50:03,1992-06-13T18:50:03,1992-06-14T00:50:03
1992-05-24T02:07:02,1992-05-23T23:07:02,1992-05-24T05:07:02
1992-04-14T16:45:30,1992-04-14T13:45:30,1992-04-14T19:45:30
1992-06-04T16:16:21,1992-06-04T13:16:21,1992-06-04T19:16:21
1992-08-08T02:45:38,1992-08-07T23:45:38,1992-08-08T05:45:38
1992-05-05T04:30:16,1992-05-05T01:30:16,1992-05-05T07:30:16
1992-09-05T20:01:13,1992-09-05T17:01:13,1992-09-05T23:01:13
1992-04-22T16:10:39,1992-04-22T13:10:39,1992-04-22T19:10:39
1993-08-23T03:45:20,1993-08-23T00:45:20,1993-08-23T06:45:20
1993-08-31T14:09:29,1993-08-31T11:09:29,1993-08-31T17:09:29
1993-05-03T18:31:39,1993-05-03T15:31:39,1993-05-03T21:31:39
1993-07-04T07:26:58,1993-07-04T04:26:58,1993-07-04T10:26:58
1993-09-06T16:27:04,1993-09-06T13:27:04,1993-09-06T19:27:04
1993-04-01T16:04:57,1993-04-01T13:04:57,1993-04-01T19:04:57
1993-01-15T08:43:43,1993-01-15T05:43:43,1993-01-15T11:43:43
1993-12-25T07:12:58,1993-12-25T04:12:58,1993-12-25T10:12:58
1993-07-03T01:36:06,1993-07-02T22:36:06,1993-07-03T04:36:06
1993-04-02T19:26:07,1993-04-02T16:26:07,1993-04-02T22:26:07
1994-12-07T05:27:57,1994-12-07T02:27:57,1994-12-07T08:27:57
1994-08-13T01:16:24,1994-08-12T22:16:24,1994-08-13T04:16:24
1994-12-17T05:45:09,1994-12-17T02:45:09,1994-12-17T08:45:09
1994-12-27T17:51:54,1994-12-27T14:51:54,1994-12-27T20:51:54
1994-10-07T05:36:06,1994-10-07T02:36:06,1994-10-07T08:36:06
1994-10-06T19:50:43,1994-10-06T16:50:43,1994-10-06T22:50:43
1994-05-31T20:02:18,1994-05-31T17:02:18,1994-05-31T23:02:18
1994-01-27T12:18:46,1994-01-27T09:18:46,1994-01-27T15:18:46
1994-07-20T17:29:46,1994-07-20T14:29:46,1994-07-20T20:29:46
1994-06-04T11:31:20,1994-06-04T08:31:20,1994-06-04T14:31:20
1995-08-26T22:21:00,1995-08-26T19:21:00,1995-08-27T01:21:00
1995-10-17T00:22:46,1995-10-16T21:22:46,1995-10-17T03:22:46
1995-12-09T02:30:27,1995-12-08T23:30:27,1995-12-09T05:30:27
1995-03-23T12:01:54,1995-03-23T09:01:54,1995-03-23T15:01:54
1995-05-22T13:28:11,1995-05-22T10:28:11,1995-05-22T16:28:11
1995-03-25T18:05:35,1995-03-25T15:05:35,1995-03-25T21:05:35
1995-08-05T09:08:32,1995-08-05T06:08:32,1995-08-05T12:08:32
1995-10-09T07:01:43,1995-10-09T04:01:43,1995-10-09T10:01:43
1995-12-05T15:24:25,1995-12-05T12:24:25,1995-12-05T18:24:25
1995-04-19T15:10:44,1995-04-19T12:10:44,1995-04-19T18:10:44
1996-06-05T16:06:14,1996-06-05T13:06:14,1996-06-05T19:06:14
1996-11-15T00:18:18,1996-11-14T21:18:18,1996-11-15T03:18:18
1996-06-27T02:44:00,1996-06-26T23:44:00,1996-06-27T05:44:00
1996-08-10T08:27:09,1996-08-10T05:27:09,1996-08-10T11:27:09
1996-05-07T07:48:36,1996-05-07T04:48:36,1996-05-07T10:48:36
1996-02-20T05:22:15,1996-02-20T02:22:15,1996-02-20T08:22:15
1996-04-28T05:17:04,1996-04-28T02:17:04,1996-04-28T08:17:04
1996-09-15T09:14:25,1996-09-15T06:14:25,1996-09-15T12:14:25
1996-01-10T01:04:16,1996-01-09T22:04:16,1996-01-10T04:04:16
1996-10-24T13:39:45,1996-10-24T10:39:45,1996-10-24T16:39:45
1997-12-31T21:43:55,1997-12-31T18:43:55,1998-01-01T00:43:55
1997-08-12T03:21:48,1997-08-12T00:21:48,1997-08-12T06:21:48
1997-02-24T21:21:46,1997-02-24T18:21:46,1997-02-25T00:21:46
1997-02-07T07:25:20,1997-02-07T04:25:20,1997-02-07T10:25:20
1997-03-18T19:24:52,1997-03-18T16:24:52,1997-03-18T22:24:52
1997-07-01T02:22:25,1997-06-30T23:22:25,1997-07-01T05:22:25
1997-07-21T23:03:29,1997-07-21T20:03:29,1997-07-22T02:03:29
1997-06-06T03:48:47,1997-06-06T00:48:47,1997-06-06T06:48:47
1997-08-28T00:22:12,1997-08-27T21:22:12,1997-08-28T03:22:12
1997-05-26T17:14:47,1997-05-26T14:14:47,1997-05-26T20:14:47
1998-02-16T09:09:07,1998-02-16T06:09:07,1998-02-16T12:09:07
1998-07-05T22:20:41,1998-07-05T19:20:41,1998-07-06T01:20:41
1998-08-12T09:32:53,1998-08-12T06:32:53,1998-08-12T12:32:53
1998-12-21T10:10:43,1998-12-21T07:10:43,1998-12-21T13:10:43
1998-11-13T04:43:24,1998-11-13T01:43:24,1998-11-13T07:43:24
1998-03-20T10:21:28,1998-03-20T07:21:28,1998-03-20T13:21:28
1998-04-24T13:51:41,1998-04-24T10:51:41,1998-04-24T16:51:41
1998-07-13T02:03:34,1998-07-12T23:03:34,1998-07-13T05:03:34
1998-11-20T12:33:25,1998-11-20T09:33:25,1998-11-20T15:33:25
1998-05-25T12:44:22,1998-05-25T09:44:22,1998-05-25T15:44:22
1999-03-07T15:49:52,1999-03-07T12:49:52,1999-03-07T18:49:52
1999-07-27T00:50:54,1999-07-26T21:50:54,1999-07-27T03:50:54
1999-07-31T10:21:46,1999-07-31T07:21:46,1999-07-31T13:21:46
1999-12-11T00:37:46,1999-12-10T21:37:46,1999-12-11T03:37:46
1999-12-15T14:27:26,1999-12-15T11:27:26,1999-12-15T17:27:26
1999-07-26T15:49:38,1999-07-26T12:49:38,1999-07-26T18:49:38
1999-03-23T16:03:53,1999-03-23T13:03:53,1999-03-23T19:03:53
1999-11-17T00:57:04,1999-11-16T21:57:04,1999-11-17T03:57:04
1999-05-05T00:10:49,1999-05-04T21:10:49,1999-05-05T03:10:49
1999-03-08T07:43:37,1999-03-08T04:43:37,1999-03-08T10:43:37
2000-12-21T16:44:36,2000-12-21T13:44:36,2000-12-21T19:44:36
2000-05-01T08:36:24,2000-05-01T05:36:24,2000-05-01T11:36:24
2000-10-15T00:13:41,2000-10-14T21:13:41,2000-10-15T03:13:41
2000-09-10T12:45:01,2000-09-10T09:45:01,2000-09-10T15:45:01
2000-08-01T02:00:53,2000-07-31T23:00:53,2000-08-01T05:00:53
2000-10-01T18:20:14,2000-10-01T15:20:14,2000-10-01T21:20:14
2000-01-13T15:44:40,2000-01-13T12:44:40,2000-01-13T18:44:40
2000-06-24T23:10:50,2000-06-24T20:10:50,2000-06-25T02:10:50
2000-05-16T07:35:13,2000-05-16T04:35:13,2000-05-16T10:35:13
2000-05-26T02:05:57,2000-05-25T23:05:57,2000-05-26T05:05:57
2001-05-17T01:49:39,2001-05-16T22:49:39,2001-05-17T04:49:39
2001-04-10T14:04:05,2001-04-10T11:04:05,2001-04-10T17:04:05
2001-03-03T00:18:58,2001-03-02T21:18:58,2001-03-03T03:18:58
2001-05-17T16:35:29,2001-05-17T13:35:29,2001-05-17T19:35:29
2001-02-10T23:00:51,2001-02-10T20:00:51,2001-02-11T02:00:51
2001-07-30T02:49:16,2001-07-29T23:49:16,2001-07-30T05:49:16
2001-11-29T15:21:27,2001-11-29T12:21:27,2001-11-29T18:21:27
2001-03-17T06:58:11,2001-03-17T03:58:11,2001-03-17T09:58:11
2001-01-12T23:16:22,2001-01-12T20:16:22,2001-01-13T02:16:22
2001-01-13T22:11:52,2001-01-13T19:11:52,2001-01-14T01:11:52
2002-03-14T04:51:29,2002-03-14T01:51:29,2002-03-14T07:51:29
2002-04-09T22:33:19,2002-04-09T19:33:19,2002-04-10T01:33:19
2002-08-09T22:35:50,2002-08-09T19:35:50,2002-08-10T01:35:50
2002-10-06T09:06:21,2002-10-06T06:06:21,2002-10-06T12:06:21
2002-01-31T17:28:39,2002-01-31T14:28:39,2002-01-31T20:28:39
2002-04-19T22:05:35,2002-04-19T19:05:35,2002-04-20T01:05:35
2002-02-19T01:26:13,2002-02-18T22:26:13,2002-02-19T04:26:13
2002-01-05T08:02:25,2002-01-05T05:02:25,2002-01-05T11:02:25
2002-10-31T20:04:42,2002-10-31T17:04:42,2002-10-31T23:04:42
2002-10-02T04:19:53,2002-10-02T01:19:53,2002-10-02T07:19:53
2003-05-01T04:33:07,2003-05-01T01:33:07,2003-05-01T07:33:07
2003-03-13T09:54:08,2003-03-13T06:54:08,2003-03-13T12:54:08
2003-06-20T08:55:55,2003-06-20T05:55:55,2003-06-20T11:55:55
2003-02-27T22:18:06,2003-02-27T19:18:06,2003-02-28T01:18:06
2003-02-15T14:46:53,2003-02-15T11:46:53,2003-02-15T17:46:53
2003-11-15T22:07:16,2003-11-15T19:07:16,2003-11-16T01:07:16
2003-11-29T12:29:53,2003-11-29T09:29:53,2003-11-29T15:29:53
2003-05-03T19:20:12,2003-05-03T16:20:12,2003-05-03T22:20:12
2003-02-26T14:30:49,2003-02-26T11:30:49,2003-02-26T17:30:49
2003-11-08T01:44:50,2003-11-07T22:44:50,2003-11-08T04:44:50
2004-04-23T05:58:26,2004-04-23T02:58:26,2004-04-23T08:58:26
2004-07-01T15:03:11,2004-07-01T11:03:11,2004-07-01T19:03:11
2004-02-24T14:06:21,2004-02-24T11:06:21,2004-02-24T17:06:21
2004-09-10T04:39:24,2004-09-10T01:39:24,2004-09-10T07:39:24
2004-07-06T13:30:50,2004-07-06T09:30:50,2004-07-06T17:30:50
2004-07-01T23:10:45,2004-07-01T19:10:45,2004-07-02T03:10:45
2004-08-09T12:27:47,2004-08-09T09:27:47,2004-08-09T15:27:47
2004-03-04T20:07:31,2004-03-04T17:07:31,2004-03-04T23:07:31
2004-11-04T08:45:29,2004-11-04T05:45:29,2004-11-04T11:45:29
2004-11-17T13:39:28,2004-11-17T10:39:28,2004-11-17T16:39:28
2005-11-19T09:34:34,2005-11-19T06:34:34,2005-11-19T12:34:34
2005-11-12T00:29:01,2005-11-11T21:29:01,2005-11-12T03:29:01
2005-06-23T08:12:28,2005-06-23T05:12:28,2005-06-23T11:12:28
2005-02-12T03:34:04,2005-02-12T00:34:04,2005-02-12T06:34:04
2005-01-19T00:45:32,2005-01-18T21:45:32,2005-01-19T03:45:32
2005-06-05T22:59:49,2005-06-05T19:59:49,2005-06-06T01:59:49
2005-10-18T17:37:04,2005-10-18T14:37:04,2005-10-18T20:37:04
2005-11-24T14:20:57,2005-11-24T11:20:57,2005-11-24T17:20:57
2005-03-12T02:22:21,2005-03-11T23:22:21,2005-03-12T05:22:21
2005-04-24T12:31:59,2005-04-24T09:31:59,2005-04-24T15:31:59
2006-01-13T05:38:09,2006-01-13T02:38:09,2006-01-13T08:38:09
2006-05-01T07:25:36,2006-05-01T04:25:36,2006-05-01T10:25:36
2006-06-11T21:33:58,2006-06-11T18:33:58,2006-06-12T00:33:58
2006-01-16T09:54:14,2006-01-16T06:54:14,2006-01-16T12:54:14
2006-04-20T19:47:20,2006-04-20T16:47:20,2006-04-20T22:47:20
2006-04-07T17:07:41,2006-04-07T14:07:41,2006-04-07T20:07:41
2006-02-01T02:14:59,2006-01-31T23:14:59,2006-02-01T05:14:59
2006-11-04T18:14:05,2006-11-04T15:14:05,2006-11-04T21:14:05
2006-10-12T14:12:10,2006-10-12T11:12:10,2006-10-12T17:12:10
2006-04-04T11:52:20,2006-04-04T08:52:20,2006-04-04T14:52:20
2007-08-16T01:12:08,2007-08-15T22:12:08,2007-08-16T04:12:08
2007-04-28T10:20:01,2007-04-28T07:20:01,2007-04-28T13:20:01
2007-12-16T05:00:02,2007-12-16T02:00:02,2007-12-16T08:00:02
2007-04-28T03:20:46,2007-04-28T00:20:46,2007-04-28T06:20:46
2007-02-09T11:08:04,2007-02-09T08:08:04,2007-02-09T14:08:04
2007-07-26T16:29:07,2007-07-26T13:29:07,2007-07-26T19:29:07
2007-01-06T20:02:06,2007-01-06T17:02:06,2007-01-06T23:02:06
2007-11-22T09:21:44,2007-11-22T06:21:44,2007-11-22T12:21:44
2007-01-03T18:36:19,2007-01-03T15:36:19,2007-01-03T21:36:19
2007-07-03T16:22:51,2007-07-03T13:22:51,2007-07-03T19:22:51
2008-11-01T14:02:29,2008-11-01T11:02:29,2008-11-01T17:02:29
2008-12-16T18:21:20,2008-12-16T15:21:20,2008-12-16T21:21:20
2008-04-28T09:59:20,2008-04-28T05:59:20,2008-04-28T13:59:20
2008-03-20T07:57:01,2008-03-20T03:57:01,2008-03-20T11:57:01
2008-06-03T19:11:29,2008-06-03T15:11:29,2008-06-03T23:11:29
2008-07-20T09:51:58,2008-07-20T05:51:58,2008-07-20T13:51:58
2008-12-16T08:54:59,2008-12-16T05:54:59,2008-12-16T11:54:59
2008-02-13T16:07:12,2008-02-13T13:07:12,2008-02-13T19:07:12
2008-10-30T23:39:57,2008-10-30T20:39:57,2008-10-31T02:39:57
2008-08-28T23:08:02,2008-08-28T19:08:02,2008-08-29T03:08:02
2009-12-22T12:29:12,2009-12-22T09:29:12,2009-12-22T15:29:12
2009-03-15T01:20:45,2009-03-14T21:20:45,2009-03-15T05:20:45
2009-11-20T06:15:33,2009-11-20T03:15:33,2009-11-20T09:15:33
2009-02-09T18:54:33,2009-02-09T15:54:33,2009-02-09T21:54:33
2009-12-08T18:28:30,2009-12-08T15:28:30,2009-12-08T21:28:30
2009-04-12T20:23:00,2009-04-12T16:23:00,2009-04-13T00:23:00
2009-10-13T21:27:29,2009-10-13T18:27:29,2009-10-14T00:27:29
2009-01-11T12:25:41,2009-01-11T09:25:41,2009-01-11T15:25:41
2009-09-13T09:14:01,2009-09-13T05:14:01,2009-09-13T13:14:01
2009-04-09T12:47:42,2009-04-09T08:47:42,2009-04-09T16:47:42
2010-04-14T05:34:13,2010-04-14T02:34:13,2010-04-14T08:34:13
2010-12-19T11:52:45,2010-12-19T08:52:45,2010-12-19T14:52:45
2010-03-03T19:13:59,2010-03-03T16:13:59,2010-03-03T22:13:59
2010-04-17T03:44:17,2010-04-17T00:44:17,2010-04-17T06:44:17
2010-02-28T10:48:43,2010-02-28T07:48:43,2010-02-28T13:48:43
2010-09-17T04:40:37,2010-09-17T01:40:37,2010-09-17T07:40:37
2010-07-30T23:45:41,2010-07-30T20:45:41,2010-07-31T02:45:41
2010-11-21T18:03:54,2010-11-21T15:03:54,2010-11-21T21:03:54
2010-12-16T01:51:03,2010-12-15T22:51:03,2010-12-16T04:51:03
2010-12-06T18:46:00,2010-12-06T15:46:00,2010-12-06T21:46:00
2011-12-23T11:16:34,2011-12-23T08:16:34,2011-12-23T14:16:34
2011-05-28T21:15:43,2011-05-28T18:15:43,2011-05-29T00:15:43
2011-06-05T06:54:05,2011-06-05T03:54:05,2011-06-05T09:54:05
2011-04-29T11:40:44,2011-04-29T08:40:44,2011-04-29T14:40:44
2011-07-18T08:49:01,2011-07-18T05:49:01,2011-07-18T11:49:01
2011-06-24T14:09:29,2011-06-24T11:09:29,2011-06-24T17:09:29
2011-06-20T01:33:20,2011-06-19T22:33:20,2011-06-20T04:33:20
2011-02-26T00:32:50,2011-02-25T21:32:50,2011-02-26T03:32:50
2011-06-24T06:00:24,2011-06-24T03:00:24,2011-06-24T09:00:24
2011-04-01T13:15:55,2011-04-01T10:15:55,2011-04-01T16:15:55
2012-09-16T13:07:41,2012-09-16T10:07:41,2012-09-16T16:07:41
2012-08-16T07:05:38,2012-08-16T04:05:38,2012-08-16T10:05:38
2012-06-29T22:21:01,2012-06-29T19:21:01,2012-06-30T01:21:01
2012-01-28T08:56:22,2012-01-28T05:56:22,2012-01-28T11:56:22
2012-06-09T20:02:52,2012-06-09T17:02:52,2012-06-09T23:02:52
2012-04-15T05:04:02,2012-04-15T02:04:02,2012-04-15T08:04:02
2012-08-10T12:34:58,2012-08-10T09:34:58,2012-08-10T15:34:58
2012-04-30T01:14:33,2012-04-29T22:14:33,2012-04-30T04:14:33
2012-01-16T01:16:47,2012-01-15T22:16:47,2012-01-16T04:16:47
2012-09-17T05:56:26,2012-09-17T02:56:26,2012-09-17T08:56:26
2013-04-25T07:50:21,2013-04-25T04:50:21,2013-04-25T10:50:21
2013-02-25T14:49:59,2013-02-25T11:49:59,2013-02-25T17:49:59
2013-09-15T00:33:53,2013-09-14T21:33:53,2013-09-15T03:33:53
2013-10-12T17:53:08,2013-10-12T14:53:08,2013-10-12T20:53:08
2013-03-12T04:27:05,2013-03-12T01:27:05,2013-03-12T07:27:05
2013-06-28T15:25:55,2013-06-28T12:25:55,2013-06-28T18:25:55
2013-05-23T11:42:57,2013-05-23T08:42:57,2013-05-23T14:42:57
2013-12-03T20:02:50,2013-12-03T17:02:50,2013-12-03T23:02:50
2013-12-27T13:32:40,2013-12-27T10:32:40,2013-12-27T16:32:40
2013-07-01T13:53:45,2013-07-01T10:53:45,2013-07-01T16:53:45
2014-03-06T03:00:44,2014-03-06T00:00:44,2014-03-06T06:00:44
2014-05-10T01:55:12,2014-05-09T22:55:12,2014-05-10T04:55:12
2014-07-22T10:31:30,2014-07-22T07:31:30,2014-07-22T13:31:30
2014-04-26T20:08:56,2014-04-26T17:08:56,2014-04-26T23:08:56
2014-10-14T08:52:56,2014-10-14T05:52:56,2014-10-14T11:52:56
2014-12-18T05:18:44,2014-12-18T02:18:44,2014-12-18T08:18:44
2014-08-03T19:57:10,2014-08-03T16:57:10,2014-08-03T22:57:10
2014-02-17T22:51:46,2014-02-17T19:51:46,2014-02-18T01:51:46
2014-07-21T23:25:39,2014-07-21T20:25:39,2014-07-22T02:25:39
2014-06-02T18:55:05,2014-06-02T15:55:05,2014-06-02T21:55:05
2015-04-04T10:22:00,2015-04-04T07:22:00,2015-04-04T13:22:00
2015-12-09T00:45:04,2015-12-08T21:45:04,2015-12-09T03:45:04
2015-01-28T08:45:50,2015-01-28T05:45:50,2015-01-28T11:45:50
2015-10-06T08:29:42,2015-10-06T05:29:42,2015-10-06T11:29:42
2015-03-24T16:14:46,2015-03-24T13:14:46,2015-03-24T19:14:46
2015-07-02T07:41:36,2015-07-02T04:41:36,2015-07-02T10:41:36
2015-07-27T06:41:44,2015-07-27T03:41:44,2015-07-27T09:41:44
2015-04-23T05:36:17,2015-04-23T02:36:17,2015-04-23T08:36:17
2015-01-03T23:55:29,2015-01-03T20:55:29,2015-01-04T02:55:29
2015-06-22T11:30:29,2015-06-22T08:30:29,2015-06-22T14:30:29
2016-02-14T17:48:19,2016-02-14T14:48:19,2016-02-14T20:48:19
2016-11-11T06:00:55,2016-11-11T03:00:55,2016-11-11T09:00:55
2016-10-22T06:11:55,2016-10-22T03:11:55,2016-10-22T09:11:55
2016-10-20T09:25:58,2016-10-20T06:25:58,2016-10-20T12:25:58
2016-05-05T05:56:06,2016-05-05T02:56:06,2016-05-05T08:56:06
2016-05-07T09:20:42,2016-05-07T06:20:42,2016-05-07T12:20:42
2016-01-24T08:18:09,2016-01-24T05:18:09,2016-01-24T11:18:09
2016-10-16T08:46:01,2016-10-16T05:46:01,2016-10-16T11:46:01
2016-02-05T06:07:22,2016-02-05T03:07:22,2016-02-05T09:07:22
2016-07-22T10:37:41,2016-07-22T07:37:41,2016-07-22T13:37:41
2017-05-22T00:43:15,2017-05-21T21:43:15,2017-05-22T03:43:15
2017-10-20T13:56:50,2017-10-20T10:56:50,2017-10-20T16:56:50
2017-05-29T16:31:45,2017-05-29T13:31:45,2017-05-29T19:31:45
2017-10-21T06:45:24,2017-10-21T03:45:24,2017-10-21T09:45:24
2017-05-28T13:17:53,2017-05-28T10:17:53,2017-05-28T16:17:53
2017-12-28T06:13:45,2017-12-28T03:13:45,2017-12-28T09:13:45
2017-09-11T10:20:41,2017-09-11T07:20:41,2017-09-11T13:20:41
2017-08-24T15:41:00,2017-08-24T12:41:00,2017-08-24T18:41:00
2017-10-14T13:38:01,2017-10-14T10:38:01,2017-10-14T16:38:01
2017-09-06T18:46:44,2017-09-06T15:46:44,2017-09-06T21:46:44
2018-12-25T15:44:46,2018-12-25T12:44:46,2018-12-25T18:44:46
2018-06-07T18:05:10,2018-06-07T15:05:10,2018-06-07T21:05:10
2018-07-19T04:03:17,2018-07-19T01:03:17,2018-07-19T07:03:17
2018-08-27T10:34:04,2018-08-27T07:34:04,2018-08-27T13:34:04
2018-02-16T10:00:28,2018-02-16T07:00:28,2018-02-16T13:00:28
2018-05-20T06:15:28,2018-05-20T03:15:28,2018-05-20T09:15:28
2018-06-05T16:15:35,2018-06-05T13:15:35,2018-06-05T19:15:35
2018-05-22T20:54:45,2018-05-22T17:54:45,2018-05-22T23:54:45
2018-02-17T21:03:24,2018-02-17T18:03:24,2018-02-18T00:03:24
2018-08-07T11:30:31,2018-08-07T08:30:31,2018-08-07T14:30:31
2019-07-06T04:39:40,2019-07-06T01:39:40,2019-07-06T07:39:40
2019-07-31T11:05:39,2019-07-31T08:05:39,2019-07-31T14:05:39
2019-08-07T00:40:46,2019-08-06T21:40:46,2019-08-07T03:40:46
2019-08-14T13:07:41,2019-08-14T10:07:41,2019-08-14T16:07:41
2019-11-01T23:38:06,2019-11-01T20:38:06,2019-11-02T02:38:06
2019-07-30T14:35:58,2019-07-30T11:35:58,2019-07-30T17:35:58
2019-11-12T01:50:30,2019-11-11T22:50:30,2019-11-12T04:50:30
2019-12-04T05:55:45,2019-12-04T02:55:45,2019-12-04T08:55:45
2019-01-18T00:20:18,2019-01-17T21:20:18,2019-01-18T03:20:18
2019-04-25T03:39:42,2019-04-25T00:39:42,2019-04-25T06:39:42
2020-01-07T01:31:31,2020-01-06T22:31:31,2020-01-07T04:31:31
2020-04-30T17:23:31,2020-04-30T14:23:31,2020-04-30T20:23:31
2020-03-08T21:51:45,2020-03-08T18:51:45,2020-03-09T00:51:45
2020-07-29T14:33:18,2020-07-29T11:33:18,2020-07-29T17:33:18
2020-07-24T23:21:02,2020-07-24T20:21:02,2020-07-25T02:21:02
2020-04-16T11:39:00,2020-04-16T08:39:00,2020-04-16T14:39:00
2020-11-30T12:42:52,2020-11-30T09:42:52,2020-11-30T15:42:52
2020-09-15T21:58:41,2020-09-15T18:58:41,2020-09-16T00:58:41
2020-01-06T21:30:48,2020-01-06T18:30:48,2020-01-07T00:30:48
2020-04-29T17:28:22,2020-04-29T14:28:22,2020-04-29T20:28:22
2021-02-12T11:10:22,2021-02-12T08:10:22,2021-02-12T14:10:22
2021-01-30T08:06:13,2021-01-30T05:06:13,2021-01-30T11:06:13
2021-01-15T18:12:10,2021-01-15T15:12:10,2021-01-15T21:12:10
2021-07-10T12:37:21,2021-07-10T09:37:21,2021-07-10T15:37:21
2021-02-03T09:18:06,2021-02-03T06:18:06,2021-02-03T12:18:06
2021-05-26T08:43:49,2021-05-26T05:43:49,2021-05-26T11:43:49
2021-03-31T15:54:26,2021-03-31T12:54:26,2021-03-31T18:54:26
2021-07-09T13:09:52,2021-07-09T10:09:52,2021-07-09T16:09:52
2021-01-27T10:13:35,2021-01-27T07:13:35,2021-01-27T13:13:35
2021-07-02T21:18:38,2021-07-02T18:18:38,2021-07-03T00:18:38
2022-09-06T11:07:01,2022-09-06T08:07:01,2022-09-06T14:07:01
2022-06-19T12:54:34,2022-06-19T09:54:34,2022-06-19T15:54:34
2022-09-20T18:55:30,2022-09-20T15:55:30,2022-09-20T21:55:30
