input,UTCtoTZ,TZtoUTC
1986-12-13T06:15:46,1986-12-13T09:45:46,1986-12-13T02:45:46
1986-04-02T12:27:29,1986-04-02T15:57:29,1986-04-02T08:57:29
1986-06-15T14:51:59,1986-06-15T18:21:59,1986-06-15T11:21:59
1986-01-26T19:27:06,1986-01-26T22:57:06,1986-01-26T15:57:06
1986-10-24T11:25:36,1986-10-24T14:55:36,1986-10-24T07:55:36
1986-08-05T09:09:42,1986-08-05T12:39:42,1986-08-05T05:39:42
1987-08-03T10:03:18,1987-08-03T13:33:18,1987-08-03T06:33:18
1987-04-29T06:27:27,1987-04-29T09:57:27,1987-04-29T02:57:27
1987-01-28T15:49:29,1987-01-28T19:19:29,1987-01-28T12:19:29
1987-12-31T18:16:36,1987-12-31T21:46:36,1987-12-31T14:46:36
1987-06-11T13:37:13,1987-06-11T17:07:13,1987-06-11T10:07:13
1987-11-21T10:10:24,1987-11-21T13:40:24,1987-11-21T06:40:24
1987-02-16T08:39:14,1987-02-16T12:09:14,1987-02-16T05:09:14
1987-01-10T09:27:01,1987-01-10T12:57:01,1987-01-10T05:57:01
1987-02-06T18:03:20,1987-02-06T21:33:20,1987-02-06T14:33:20
1987-06-19T08:07:04,1987-06-19T11:37:04,1987-06-19T04:37:04
1988-05-03T02:54:40,1988-05-03T06:24:40,1988-05-02T23:24:40
1988-07-23T01:58:35,1988-07-23T05:28:35,1988-07-22T22:28:35
1988-08-30T10:26:46,1988-08-30T13:56:46,1988-08-30T06:56:46
1988-02-03T16:33:36,1988-02-03T20:03:36,1988-02-03T13:03:36
1988-08-23T17:43:38,1988-08-23T21:13:38,1988-08-23T14:13:38
1988-01-04T01:09:47,1988-01-04T04:39:47,1988-01-03T21:39:47
1988-03-23T21:53:58,1988-03-24T01:23:58,1988-03-23T18:23:58
1988-12-08T01:03:42,1988-12-08T04:33:42,1988-12-07T21:33:42
1988-07-05T14:39:04,1988-07-05T18:09:04,1988-07-05T11:09:04
1988-11-13T05:20:31,1988-11-13T08:50:31,1988-11-13T01:50:31
1989-03-04T03:53:49,1989-03-04T07:23:49,1989-03-04T00:23:49
1989-11-04T16:36:58,1989-11-04T20:06:58,1989-11-04T13:06:58
1989-03-20T19:12:23,1989-03-20T22:42:23,1989-03-20T15:42:23
1989-11-13T23:23:42,1989-11-14T02:53:42,1989-11-13T19:53:42
1989-02-22T04:18:37,1989-02-22T07:48:37,1989-02-22T00:48:37
1989-04-05T13:53:39,1989-04-05T17:23:39,1989-04-05T10:23:39
1989-03-16T12:58:19,1989-03-16T16:28:19,1989-03-16T09:28:19
1989-03-10T18:21:43,1989-03-10T21:51:43,1989-03-10T14:51:43
1989-09-24T15:51:42,1989-09-24T19:21:42,1989-09-24T12:21:42
1989-03-14T10:23:20,1989-03-14T13:53:20,1989-03-14T06:53:20
1990-06-25T11:12:43,1990-06-25T14:42:43,1990-06-25T07:42:43
1990-08-05T15:01:40,1990-08-05T18:31:40,1990-08-05T11:31:40
1990-11-27T06:58:31,1990-11-27T10:28:31,1990-11-27T03:28:31
1990-09-11T01:38:35,1990-09-11T05:08:35,1990-09-10T22:08:35
1990-05-30T04:41:39,1990-05-30T08:11:39,1990-05-30T01:11:39
1990-01-23T21:37:28,1990-01-24T01:07:28,1990-01-23T18:07:28
1990-04-30T03:06:21,1990-04-30T06:36:21,1990-04-29T23:36:21
1990-11-14T14:12:03,1990-11-14T17:42:03,1990-11-14T10:42:03
1990-06-18T15:38:14,1990-06-18T19:08:14,1990-06-18T12:08:14
1990-03-10T03:01:14,1990-03-10T06:31:14,1990-03-09T23:31:14
1991-10-14T23:34:50,1991-10-15T03:04:50,1991-10-14T20:04:50
1991-12-31T05:44:59,1991-12-31T09:14:59,1991-12-31T02:14:59
1991-04-11T22:10:09,1991-04-12T01:40:09,1991-04-11T18:40:09
1991-06-29T06:48:36,1991-06-29T11:18:36,1991-06-29T02:18:36
1991-04-21T10:11:35,1991-04-21T13:41:35,1991-04-21T06:41:35
1991-02-23T06:08:37,1991-02-23T09:38:37,1991-02-23T02:38:37
1991-01-23T21:15:23,1991-01-24T00:45:23,1991-01-23T17:45:23
1991-06-30T04:18:13,1991-06-30T08:48:13,1991-06-29T23:48:13
1991-06-01T19:59:22,1991-06-02T00:29:22,1991-06-01T15:29:22
1991-11-22T06:19:24,1991-11-22T09:49:24,1991-11-22T02:49:24
1992-03-08T13:47:02,1992-03-08T17:17:02,1992-03-08T10:17:02
1992-10-19T07:23:19,1992-10-19T10:53:19,1992-10-19T03:53:19
1992-02-07T09:10:37,1992-02-07T12:40:37,1992-02-07T05:40:37
1992-11-12T13:01:30,1992-11-12T16:31:30,1992-11-12T09:31:30
1992-06-07T14:20:36,1992-06-07T18:50:36,1992-06-07T09:50:36
1992-02-06T02:32:01,1992-02-06T06:02:01,1992-02-05T23:02:01
1992-01-24T08:53:13,1992-01-24T12:23:13,1992-01-24T05:23:13
1992-03-03T22:28:28,1992-03-04T01:58:28,1992-03-03T18:58:28
1992-07-15T02:50:25,1992-07-15T07:20:25,1992-07-14T22:20:25
1992-08-24T13:44:55,1992-08-24T18:14:55,1992-08-24T09:14:55
1993-11-21T10:21:48,1993-11-21T13:51:48,1993-11-21T06:51:48
1993-11-29T16:59:50,1993-11-29T20:29:50,1993-11-29T13:29:50
1993-02-17T19:08:56,1993-02-17T22:38:56,1993-02-17T15:38:56
1993-05-21T08:20:04,1993-05-21T12:50:04,1993-05-21T03:50:04
1993-07-30T08:34:35,1993-07-30T13:04:35,1993-07-30T04:04:35
1993-01-09T02:16:25,1993-01-09T05:46:25,1993-01-08T22:46:25
1993-02-07T17:47:34,1993-02-07T21:17:34,1993-02-07T14:17:34
1993-12-25T01:42:02,1993-12-25T05:12:02,1993-12-24T22:12:02
1993-01-12T04:42:33,1993-01-12T08:12:33,1993-01-12T01:12:33
1993-10-17T01:39:58,1993-10-17T05:09:58,1993-10-16T22:09:58
1994-07-23T18:43:54,1994-07-23T23:13:54,1994-07-23T14:13:54
1994-11-26T20:14:21,1994-11-26T23:44:21,1994-11-26T16:44:21
1994-12-12T12:43:28,1994-12-12T16:13:28,1994-12-12T09:13:28
1994-04-10T17:21:05,1994-04-10T21:51:05,1994-04-10T12:51:05
1994-02-11T13:37:28,1994-02-11T17:07:28,1994-02-11T10:07:28
1994-06-04T15:09:15,1994-06-04T19:39:15,1994-06-04T10:39:15
1994-01-21T07:00:27,1994-01-21T10:30:27,1994-01-21T03:30:27
1994-08-25T02:15:02,1994-08-25T06:45:02,1994-08-24T21:45:02
1994-03-14T19:27:13,1994-03-14T22:57:13,1994-03-14T15:57:13
1994-01-07T22:22:16,1994-01-08T01:52:16,1994-01-07T18:52:16
1995-01-06T09:09:04,1995-01-06T12:39:04,1995-01-06T05:39:04
1995-05-22T10:03:03,1995-05-22T14:33:03,1995-05-22T05:33:03
1995-10-03T08:34:47,1995-10-03T12:04:47,1995-10-03T05:04:47
1995-05-18T22:11:05,1995-05-19T02:41:05,1995-05-18T17:41:05
1995-04-27T19:31:54,1995-04-28T00:01:54,1995-04-27T15:01:54
1995-08-20T09:42:54,1995-08-20T14:12:54,1995-08-20T05:12:54
1995-11-24T19:04:56,1995-11-24T22:34:56,1995-11-24T15:34:56
1995-11-20T23:53:22,1995-11-21T03:23:22,1995-11-20T20:23:22
1995-06-21T01:19:43,1995-06-21T05:49:43,1995-06-20T20:49:43
1995-12-09T09:42:40,1995-12-09T13:12:40,1995-12-09T06:12:40
1996-10-08T03:37:22,1996-10-08T07:07:22,1996-10-08T00:07:22
1996-11-11T06:36:12,1996-11-11T10:06:12,1996-11-11T03:06:12
1996-04-28T09:07:06,1996-04-28T13:37:06,1996-04-28T04:37:06
1996-01-29T21:52:27,1996-01-30T01:22:27,1996-01-29T18:22:27
1996-11-25T06:59:25,1996-11-25T10:29:25,1996-11-25T03:29:25
1996-11-15T04:29:11,1996-11-15T07:59:11,1996-11-15T00:59:11
1996-08-03T04:07:51,1996-08-03T08:37:51,1996-08-02T23:37:51
1996-09-25T20:44:57,1996-09-26T00:14:57,1996-09-25T17:14:57
1996-08-02T19:39:42,1996-08-03T00:09:42,1996-08-02T15:09:42
1996-02-22T19:09:26,1996-02-22T22:39:26,1996-02-22T15:39:26
1997-04-02T21:06:52,1997-04-03T01:36:52,1997-04-02T16:36:52
1997-05-04T18:33:04,1997-05-04T23:03:04,1997-05-04T14:03:04
1997-09-25T23:58:52,1997-09-26T03:28:52,1997-09-25T20:28:52
1997-12-14T23:55:01,1997-12-15T03:25:01,1997-12-14T20:25:01
1997-11-28T19:23:52,1997-11-28T22:53:52,1997-11-28T15:53:52
1997-06-05T20:52:50,1997-06-06T01:22:50,1997-06-05T16:22:50
1997-10-19T02:58:53,1997-10-19T06:28:53,1997-10-18T23:28:53
1997-06-16T04:46:08,1997-06-16T09:16:08,1997-06-16T00:16:08
1997-09-06T14:52:44,1997-09-06T19:22:44,1997-09-06T10:22:44
1997-01-13T06:17:08,1997-01-13T09:47:08,1997-01-13T02:47:08
1998-05-12T12:50:44,1998-05-12T17:20:44,1998-05-12T08:20:44
1998-06-19T02:34:03,1998-06-19T07:04:03,1998-06-18T22:04:03
1998-10-30T06:28:05,1998-10-30T09:58:05,1998-10-30T02:58:05
1998-12-24T01:57:52,1998-12-24T05:27:52,1998-12-23T22:27:52
1998-07-23T21:07:41,1998-07-24T01:37:41,1998-07-23T16:37:41
1998-03-29T23:40:36,1998-03-30T04:10:36,1998-03-29T19:10:36
1998-11-07T08:52:41,1998-11-07T12:22:41,1998-11-07T05:22:41
1998-08-01T16:57:13,1998-08-01T21:27:13,1998-08-01T12:27:13
1998-11-16T10:31:46,1998-11-16T14:01:46,1998-11-16T07:01:46
1998-10-29T18:59:25,1998-10-29T22:29:25,1998-10-29T15:29:25
1999-08-17T05:59:55,1999-08-17T10:29:55,1999-08-17T01:29:55
1999-02-28T07:47:55,1999-02-28T11:17:55,1999-02-28T04:17:55
1999-12-30T08:56:06,1999-12-30T12:26:06,1999-12-30T05:26:06
1999-08-30T19:29:30,1999-08-30T23:59:30,1999-08-30T14:59:30
1999-10-29T00:32:02,1999-10-29T04:02:02,1999-10-28T21:02:02
1999-01-15T03:03:17,1999-01-15T06:33:17,1999-01-14T23:33:17
1999-11-11T13:40:37,1999-11-11T17:10:37,1999-11-11T10:10:37
1999-10-29T06:02:10,1999-10-29T09:32:10,1999-10-29T02:32:10
1999-11-25T07:17:53,1999-11-25T10:47:53,1999-11-25T03:47:53
1999-02-28T03:13:52,1999-02-28T06:43:52,1999-02-27T23:43:52
2000-12-28T13:28:41,2000-12-28T16:58:41,2000-12-28T09:58:41
2000-10-12T02:53:23,2000-10-12T06:23:23,2000-10-11T23:23:23
2000-12-18T12:46:15,2000-12-18T16:16:15,2000-12-18T09:16:15
2000-12-29T01:44:04,2000-12-29T05:14:04,2000-12-28T22:14:04
2000-08-31T14:34:36,2000-08-31T19:04:36,2000-08-31T10:04:36
2000-09-10T02:01:02,2000-09-10T06:31:02,2000-09-09T21:31:02
2000-12-02T14:33:07,2000-12-02T18:03:07,2000-12-02T11:03:07
2000-04-07T04:39:37,2000-04-07T09:09:37,2000-04-07T00:09:37
2000-09-05T11:09:37,2000-09-05T15:39:37,2000-09-05T06:39:37
2000-03-08T18:02:41,2000-03-08T21:32:41,2000-03-08T14:32:41
2001-12-18T17:17:57,2001-12-18T20:47:57,2001-12-18T13:47:57
2001-06-21T23:16:09,2001-06-22T03:46:09,2001-06-21T18:46:09
2001-07-18T19:28:23,2001-07-18T23:58:23,2001-07-18T14:58:23
2001-12-18T00:57:26,2001-12-18T04:27:26,2001-12-17T21:27:26
2001-05-28T12:16:43,2001-05-28T16:46:43,2001-05-28T07:46:43
2001-02-04T17:10:09,2001-02-04T20:40:09,2001-02-04T13:40:09
2001-03-28T21:04:09,2001-03-29T01:34:09,2001-03-28T16:34:09
2001-06-10T19:51:01,2001-06-11T00:21:01,2001-06-10T15:21:01
2001-10-22T02:06:18,2001-10-22T05:36:18,2001-10-21T22:36:18
2001-05-14T22:51:28,2001-05-15T03:21:28,2001-05-14T18:21:28
2002-04-13T23:49:11,2002-04-14T04:19:11,2002-04-13T19:19:11
2002-03-20T07:03:20,2002-03-20T10:33:20,2002-03-20T03:33:20
2002-01-29T17:49:27,2002-01-29T21:19:27,2002-01-29T14:19:27
2002-07-01T00:17:12,2002-07-01T04:47:12,2002-06-30T19:47:12
2002-12-16T18:14:32,2002-12-16T21:44:32,2002-12-16T14:44:32
2002-09-17T08:59:35,2002-09-17T13:29:35,2002-09-17T04:29:35
2002-03-14T11:51:59,2002-03-14T15:21:59,2002-03-14T08:21:59
2002-06-24T09:52:40,2002-06-24T14:22:40,2002-06-24T05:22:40
2002-11-19T12:59:22,2002-11-19T16:29:22,2002-11-19T09:29:22
2002-08-12T20:52:11,2002-08-13T01:22:11,2002-08-12T16:22:11
2003-06-13T18:52:51,2003-06-13T23:22:51,2003-06-13T14:22:51
2003-05-15T04:54:03,2003-05-15T09:24:03,2003-05-15T00:24:03
2003-04-02T09:06:25,2003-04-02T13:36:25,2003-04-02T04:36:25
2003-11-15T18:50:28,2003-11-15T22:20:28,2003-11-15T15:20:28
2003-05-04T02:35:13,2003-05-04T07:05:13,2003-05-03T22:05:13
2003-03-07T01:06:09,2003-03-07T04:36:09,2003-03-06T21:36:09
2003-07-20T04:02:23,2003-07-20T08:32:23,2003-07-19T23:32:23
2003-12-15T03:40:55,2003-12-15T07:10:55,2003-12-15T00:10:55
2003-05-07T00:47:35,2003-05-07T05:17:35,2003-05-06T20:17:35
2003-04-23T11:34:02,2003-04-23T16:04:02,2003-04-23T07:04:02
2004-10-31T17:33:42,2004-10-31T21:03:42,2004-10-31T14:03:42
2004-11-20T10:31:59,2004-11-20T14:01:59,2004-11-20T07:01:59
2004-06-28T14:42:19,2004-06-28T19:12:19,2004-06-28T10:12:19
2004-07-22T09:27:46,2004-07-22T13:57:46,2004-07-22T04:57:46
2004-07-10T04:36:49,2004-07-10T09:06:49,2004-07-10T00:06:49
2004-07-01T19:04:19,2004-07-01T23:34:19,2004-07-01T14:34:19
2004-05-17T22:21:10,2004-05-18T02:51:10,2004-05-17T17:51:10
2004-01-08T08:24:58,2004-01-08T11:54:58,2004-01-08T04:54:58
2004-03-14T07:17:53,2004-03-14T10:47:53,2004-03-14T03:47:53
2004-04-06T04:46:37,2004-04-06T09:16:37,2004-04-06T00:16:37
2005-12-22T17:11:24,2005-12-22T20:41:24,2005-12-22T13:41:24
2005-04-10T20:02:48,2005-04-11T00:32:48,2005-04-10T15:32:48
2005-01-02T07:44:10,2005-01-02T11:14:10,2005-01-02T04:14:10
2005-10-29T00:51:46,2005-10-29T04:21:46,2005-10-28T21:21:46
2005-02-23T04:41:43,2005-02-23T08:11:43,2005-02-23T01:11:43
2005-09-03T17:50:52,2005-09-03T22:20:52,2005-09-03T13:20:52
2005-01-21T11:30:08,2005-01-21T15:00:08,2005-01-21T08:00:08
2005-08-07T02:50:12,2005-08-07T07:20:12,2005-08-06T22:20:12
2005-08-03T12:18:17,2005-08-03T16:48:17,2005-08-03T07:48:17
2005-06-03T09:12:49,2005-06-03T13:42:49,2005-06-03T04:42:49
2006-08-16T03:02:14,2006-08-16T06:32:14,2006-08-15T23:32:14
2006-02-24T21:27:48,2006-02-25T00:57:48,2006-02-24T17:57:48
2006-12-13T14:39:52,2006-12-13T18:09:52,2006-12-13T11:09:52
2006-06-20T08:17:37,2006-06-20T11:47:37,2006-06-20T04:47:37
2006-09-24T09:49:06,2006-09-24T13:19:06,2006-09-24T06:19:06
2006-12-30T17:53:48,2006-12-30T21:23:48,2006-12-30T14:23:48
2006-08-12T00:08:32,2006-08-12T03:38:32,2006-08-11T20:38:32
2006-11-15T20:23:22,2006-11-15T23:53:22,2006-11-15T16:53:22
2006-04-30T08:46:28,2006-04-30T12:16:28,2006-04-30T05:16:28
2006-06-06T13:34:01,2006-06-06T17:04:01,2006-06-06T10:04:01
2007-02-18T20:52:17,2007-02-19T00:22:17,2007-02-18T17:22:17
2007-11-08T21:49:16,2007-11-09T01:19:16,2007-11-08T18:19:16
2007-03-06T08:35:11,2007-03-06T12:05:11,2007-03-06T05:05:11
2007-08-06T16:59:14,2007-08-06T20:29:14,2007-08-06T13:29:14
2007-12-28T10:50:02,2007-12-28T14:20:02,2007-12-28T07:20:02
2007-09-09T16:55:08,2007-09-09T20:25:08,2007-09-09T13:25:08
2007-08-10T15:45:04,2007-08-10T19:15:04,2007-08-10T12:15:04
2007-10-13T23:16:26,2007-10-14T02:46:26,2007-10-13T19:46:26
2007-07-23T20:52:46,2007-07-24T00:22:46,2007-07-23T17:22:46
2007-07-21T13:31:01,2007-07-21T17:01:01,2007-07-21T10:01:01
2008-10-28T03:03:01,2008-10-28T06:33:01,2008-10-27T23:33:01
2008-04-13T10:09:16,2008-04-13T14:39:16,2008-04-13T05:39:16
2008-11-11T21:55:41,2008-11-12T01:25:41,2008-11-11T18:25:41
2008-09-17T06:55:02,2008-09-17T11:25:02,2008-09-17T02:25:02
2008-11-16T16:01:27,2008-11-16T19:31:27,2008-11-16T12:31:27
2008-10-20T04:19:09,2008-10-20T07:49:09,2008-10-20T00:49:09
2008-11-15T22:01:45,2008-11-16T01:31:45,2008-11-15T18:31:45
2008-08-15T00:09:19,2008-08-15T04:39:19,2008-08-14T19:39:19
2008-09-13T07:00:56,2008-09-13T11:30:56,2008-09-13T02:30:56
2008-05-06T13:02:00,2008-05-06T17:32:00,2008-05-06T08:32:00
2009-10-29T15:48:10,2009-10-29T19:18:10,2009-10-29T12:18:10
2009-09-02T07:57:51,2009-09-02T12:27:51,2009-09-02T03:27:51
2009-02-11T00:58:04,2009-02-11T04:28:04,2009-02-10T21:28:04
2009-05-13T18:22:29,2009-05-13T22:52:29,2009-05-13T13:52:29
2009-08-03T14:44:11,2009-08-03T19:14:11,2009-08-03T10:14:11
2009-09-03T14:31:25,2009-09-03T19:01:25,2009-09-03T10:01:25
2009-03-15T22:08:18,2009-03-16T01:38:18,2009-03-15T18:38:18
2009-06-15T19:42:23,2009-06-16T00:12:23,2009-06-15T15:12:23
2009-04-09T18:01:19,2009-04-09T22:31:19,2009-04-09T13:31:19
2009-07-11T00:47:02,2009-07-11T05:17:02,2009-07-10T20:17:02
2010-10-27T16:16:11,2010-10-27T19:46:11,2010-10-27T12:46:11
2010-05-27T05:27:22,2010-05-27T09:57:22,2010-05-27T00:57:22
2010-04-11T10:22:00,2010-04-11T14:52:00,2010-04-11T05:52:00
2010-01-14T20:05:52,2010-01-14T23:35:52,2010-01-14T16:35:52
2010-06-25T12:50:27,2010-06-25T17:20:27,2010-06-25T08:20:27
2010-12-06T11:53:51,2010-12-06T15:23:51,2010-12-06T08:23:51
2010-03-05T08:01:12,2010-03-05T11:31:12,2010-03-05T04:31:12
2010-07-21T19:02:54,2010-07-21T23:32:54,2010-07-21T14:32:54
2010-03-30T11:09:17,2010-03-30T15:39:17,2010-03-30T06:39:17
2010-10-03T17:42:04,2010-10-03T21:12:04,2010-10-03T14:12:04
2011-09-04T14:39:35,2011-09-04T19:09:35,2011-09-04T10:09:35
2011-01-19T14:53:44,2011-01-19T18:23:44,2011-01-19T11:23:44
2011-12-04T10:11:09,2011-12-04T13:41:09,2011-12-04T06:41:09
2011-09-10T07:03:26,2011-09-10T11:33:26,2011-09-10T02:33:26
2011-03-18T15:01:10,2011-03-18T18:31:10,2011-03-18T11:31:10
2011-02-26T23:29:16,2011-02-27T02:59:16,2011-02-26T19:59:16
2011-03-28T16:41:28,2011-03-28T21:11:28,2011-03-28T12:11:28
2011-11-26T17:53:10,2011-11-26T21:23:10,2011-11-26T14:23:10
2011-06-03T06:30:59,2011-06-03T11:00:59,2011-06-03T02:00:59
2011-02-26T07:12:48,2011-02-26T10:42:48,2011-02-26T03:42:48
2012-03-02T11:14:23,2012-03-02T14:44:23,2012-03-02T07:44:23
2012-02-10T22:00:19,2012-02-11T01:30:19,2012-02-10T18:30:19
2012-12-20T23:04:06,2012-12-21T02:34:06,2012-12-20T19:34:06
2012-05-04T02:24:06,2012-05-04T06:54:06,2012-05-03T21:54:06
2012-05-21T17:13:44,2012-05-21T21:43:44,2012-05-21T12:43:44
2012-12-09T19:49:00,2012-12-09T23:19:00,2012-12-09T16:19:00
2012-08-12T01:44:33,2012-08-12T06:14:33,2012-08-11T21:14:33
2012-02-16T15:54:10,2012-02-16T19:24:10,2012-02-16T12:24:10
2012-02-11T09:50:43,2012-02-11T13:20:43,2012-02-11T06:20:43
2012-10-28T15:59:10,2012-10-28T19:29:10,2012-10-28T12:29:10
2013-12-28T21:31:20,2013-12-29T01:01:20,2013-12-28T18:01:20
2013-11-08T21:52:23,2013-11-09T01:22:23,2013-11-08T18:22:23
2013-01-01T03:11:37,2013-01-01T06:41:37,2012-12-31T23:41:37
2013-10-22T02:46:43,2013-10-22T06:16:43,2013-10-21T23:16:43
2013-06-14T19:44:41,2013-06-15T00:14:41,2013-06-14T15:14:41
2013-01-16T09:24:03,2013-01-16T12:54:03,2013-01-16T05:54:03
2013-04-18T19:57:44,2013-04-19T00:27:44,2013-04-18T15:27:44
2013-04-20T20:41:41,2013-04-21T01:11:41,2013-04-20T16:11:41
2013-06-16T02:27:10,2013-06-16T06:57:10,2013-06-15T21:57:10
2013-09-22T02:21:39,2013-09-22T05:51:39,2013-09-21T22:51:39
2014-11-01T03:52:11,2014-11-01T07:22:11,2014-11-01T00:22:11
2014-07-02T15:25:15,2014-07-02T19:55:15,2014-07-02T10:55:15
2014-10-03T08:14:44,2014-10-03T11:44:44,2014-10-03T04:44:44
2014-12-07T14:54:20,2014-12-07T18:24:20,2014-12-07T11:24:20
2014-02-15T05:44:17,2014-02-15T09:14:17,2014-02-15T02:14:17
2014-02-27T13:18:00,2014-02-27T16:48:00,2014-02-27T09:48:00
2014-03-04T04:46:29,2014-03-04T08:16:29,2014-03-04T01:16:29
2014-06-12T15:17:03,2014-06-12T19:47:03,2014-06-12T10:47:03
2014-06-20T07:33:30,2014-06-20T12:03:30,2014-06-20T03:03:30
2014-01-22T03:57:02,2014-01-22T07:27:02,2014-01-22T00:27:02
2015-09-24T03:35:46,2015-09-24T07:05:46,2015-09-24T00:05:46
2015-01-31T03:24:42,2015-01-31T06:54:42,2015-01-30T23:54:42
2015-01-16T23:42:20,2015-01-17T03:12:20,2015-01-16T20:12:20
2015-05-11T16:44:45,2015-05-11T21:14:45,2015-05-11T12:14:45
2015-04-16T13:12:53,2015-04-16T17:42:53,2015-04-16T08:42:53
2015-05-30T18:23:54,2015-05-30T22:53:54,2015-05-30T13:53:54
2015-09-16T18:36:48,2015-09-16T23:06:48,2015-09-16T14:06:48
2015-04-13T01:19:18,2015-04-13T05:49:18,2015-04-12T20:49:18
2015-05-08T23:02:17,2015-05-09T03:32:17,2015-05-08T18:32:17
2015-09-03T19:45:00,2015-09-04T00:15:00,2015-09-03T15:15:00
2016-08-05T04:18:46,2016-08-05T08:48:46,2016-08-04T23:48:46
2016-04-29T19:31:20,2016-04-30T00:01:20,2016-04-29T15:01:20
2016-09-18T18:42:15,2016-09-18T23:12:15,2016-09-18T14:12:15
2016-10-03T17:27:19,2016-10-03T20:57:19,2016-10-03T13:57:19
2016-04-26T13:37:53,2016-04-26T18:07:53,2016-04-26T09:07:53
2016-09-10T03:21:31,2016-09-10T07:51:31,2016-09-09T22:51:31
2016-04-03T05:28:43,2016-04-03T09:58:43,2016-04-03T00:58:43
2016-01-01T17:31:50,2016-01-01T21:01:50,2016-01-01T14:01:50
2016-04-26T08:02:21,2016-04-26T12:32:21,2016-04-26T03:32:21
2016-03-31T14:40:43,2016-03-31T19:10:43,2016-03-31T10:10:43
2017-10-31T01:50:53,2017-10-31T05:20:53,2017-10-30T22:20:53
2017-01-21T15:27:12,2017-01-21T18:57:12,2017-01-21T11:57:12
2017-06-12T08:23:16,2017-06-12T12:53:16,2017-06-12T03:53:16
2017-01-15T10:42:30,2017-01-15T14:12:30,2017-01-15T07:12:30
2017-04-03T16:27:13,2017-04-03T20:57:13,2017-04-03T11:57:13
2017-12-14T22:34:52,2017-12-15T02:04:52,2017-12-14T19:04:52
2017-07-25T00:32:48,2017-07-25T05:02:48,2017-07-24T20:02:48
2017-03-17T16:43:35,2017-03-17T20:13:35,2017-03-17T13:13:35
2017-06-21T01:54:50,2017-06-21T06:24:50,2017-06-20T21:24:50
2017-02-23T02:18:52,2017-02-23T05:48:52,2017-02-22T22:48:52
2018-09-06T11:57:20,2018-09-06T16:27:20,2018-09-06T07:27:20
2018-04-11T05:00:26,2018-04-11T09:30:26,2018-04-11T00:30:26
2018-03-03T07:31:10,2018-03-03T11:01:10,2018-03-03T04:01:10
2018-02-12T00:43:55,2018-02-12T04:13:55,2018-02-11T21:13:55
2018-05-11T18:55:33,2018-05-11T23:25:33,2018-05-11T14:25:33
2018-07-22T16:21:44,2018-07-22T20:51:44,2018-07-22T11:51:44
2018-01-31T15:50:00,2018-01-31T19:20:00,2018-01-31T12:20:00
2018-07-11T02:25:09,2018-07-11T06:55:09,2018-07-10T21:55:09
2018-06-14T07:57:45,2018-06-14T12:27:45,2018-06-14T03:27:45
2018-07-10T21:45:16,2018-07-11T02:15:16,2018-07-10T17:15:16
2019-05-24T05:28:27,2019-05-24T09:58:27,2019-05-24T00:58:27
2019-06-10T00:07:59,2019-06-10T04:37:59,2019-06-09T19:37:59
2019-06-05T03:47:14,2019-06-05T08:17:14,2019-06-04T23:17:14
2019-07-13T17:42:43,2019-07-13T22:12:43,2019-07-13T13:12:43
2019-07-03T03:56:02,2019-07-03T08:26:02,2019-07-02T23:26:02
2019-11-24T17:58:03,2019-11-24T21:28:03,2019-11-24T14:28:03
2019-04-20T07:11:49,2019-04-20T11:41:49,2019-04-20T02:41:49
2019-01-10T03:43:23,2019-01-10T07:13:23,2019-01-10T00:13:23
2019-09-14T11:18:02,2019-09-14T15:48:02,2019-09-14T06:48:02
2019-08-28T17:19:26,2019-08-28T21:49:26,2019-08-28T12:49:26
2020-12-08T09:09:59,2020-12-08T12:39:59,2020-12-08T05:39:59
2020-01-29T13:23:51,2020-01-29T16:53:51,2020-01-29T09:53:51
2020-12-05T10:27:51,2020-12-05T13:57:51,2020-12-05T06:57:51
2020-05-05T23:27:38,2020-05-06T03:57:38,2020-05-05T18:57:38
2020-12-18T20:34:33,2020-12-19T00:04:33,2020-12-18T17:04:33
2020-11-07T05:39:11,2020-11-07T09:09:11,2020-11-07T02:09:11
2020-03-29T19:29:37,2020-03-29T23:59:37,2020-03-29T14:59:37
2020-01-15T11:58:43,2020-01-15T15:28:43,2020-01-15T08:28:43
2020-01-21T13:56:40,2020-01-21T17:26:40,2020-01-21T10:26:40
2020-02-11T07:55:25,2020-02-11T11:25:25,2020-02-11T04:25:25
2021-11-30T15:20:26,2021-11-30T18:50:26,2021-11-30T11:50:26
2021-08-28T22:25:00,2021-08-29T02:55:00,2021-08-28T17:55:00
2021-01-13T02:41:59,2021-01-13T06:11:59,2021-01-12T23:11:59
2021-11-12T17:47:39,2021-11-12T21:17:39,2021-11-12T14:17:39
2021-07-22T05:40:23,2021-07-22T10:10:23,2021-07-22T01:10:23
2021-03-22T06:04:04,2021-03-22T10:34:04,2021-03-22T01:34:04
2021-05-11T19:19:30,2021-05-11T23:49:30,2021-05-11T14:49:30
2021-05-01T07:31:39,2021-05-01T12:01:39,2021-05-01T03:01:39
2021-01-04T00:20:28,2021-01-04T03:50:28,2021-01-03T20:50:28
2021-03-23T22:35:16,2021-03-24T03:05:16,2021-03-23T18:05:16
2022-12-13T08:19:19,2022-12-13T11:49:19,2022-12-13T04:49:19
2022-03-29T04:16:40,2022-03-29T08:46:40,2022-03-28T23:46:40
