input,UTCtoTZ,TZtoUTC
1986-12-08T13:07:33,1986-12-08T09:07:33,1986-12-08T17:07:33
1986-04-25T06:30:52,1986-04-25T02:30:52,1986-04-25T10:30:52
1986-02-22T09:51:56,1986-02-22T05:51:56,1986-02-22T13:51:56
1986-04-13T04:53:01,1986-04-13T00:53:01,1986-04-13T08:53:01
1986-07-31T16:51:23,1986-07-31T12:51:23,1986-07-31T20:51:23
1986-04-28T08:42:59,1986-04-28T04:42:59,1986-04-28T12:42:59
1986-06-12T06:30:03,1986-06-12T02:30:03,1986-06-12T10:30:03
1987-03-17T09:57:55,1987-03-17T05:57:55,1987-03-17T13:57:55
1987-11-19T08:04:04,1987-11-19T04:04:04,1987-11-19T12:04:04
1987-02-24T08:17:47,1987-02-24T04:17:47,1987-02-24T12:17:47
1987-07-07T11:28:10,1987-07-07T07:28:10,1987-07-07T15:28:10
1987-12-06T23:11:08,1987-12-06T19:11:08,1987-12-07T03:11:08
1987-02-25T16:59:03,1987-02-25T12:59:03,1987-02-25T20:59:03
1987-01-15T06:02:44,1987-01-15T02:02:44,1987-01-15T10:02:44
1987-03-31T21:22:11,1987-03-31T17:22:11,1987-04-01T01:22:11
1987-11-07T21:38:13,1987-11-07T17:38:13,1987-11-08T01:38:13
1987-01-17T05:15:15,1987-01-17T01:15:15,1987-01-17T09:15:15
1988-01-23T04:30:02,1988-01-23T00:30:02,1988-01-23T08:30:02
1988-11-26T15:36:02,1988-11-26T11:36:02,1988-11-26T19:36:02
1988-06-10T00:45:00,1988-06-09T20:45:00,1988-06-10T04:45:00
1988-12-13T23:21:41,1988-12-13T19:21:41,1988-12-14T03:21:41
1988-11-27T13:10:29,1988-11-27T09:10:29,1988-11-27T17:10:29
1988-07-17T04:58:27,1988-07-17T00:58:27,1988-07-17T08:58:27
1988-08-07T23:50:42,1988-08-07T19:50:42,1988-08-08T03:50:42
1988-01-22T18:07:14,1988-01-22T14:07:14,1988-01-22T22:07:14
1988-02-23T17:51:32,1988-02-23T13:51:32,1988-02-23T21:51:32
1988-06-23T05:54:36,1988-06-23T01:54:36,1988-06-23T09:54:36
1989-06-05T20:22:25,1989-06-05T16:22:25,1989-06-06T00:22:25
1989-08-23T01:37:06,1989-08-22T21:37:06,1989-08-23T05:37:06
1989-12-29T16:37:19,1989-12-29T12:37:19,1989-12-29T20:37:19
1989-03-04T20:35:22,1989-03-04T16:35:22,1989-03-05T00:35:22
1989-02-14T20:30:41,1989-02-14T16:30:41,1989-02-15T00:30:41
1989-12-26T20:34:19,1989-12-26T16:34:19,1989-12-27T00:34:19
1989-08-11T11:11:17,1989-08-11T07:11:17,1989-08-11T15:11:17
1989-07-06T11:22:35,1989-07-06T07:22:35,1989-07-06T15:22:35
1989-01-26T16:36:28,1989-01-26T12:36:28,1989-01-26T20:36:28
1989-01-14T01:30:16,1989-01-13T21:30:16,1989-01-14T05:30:16
1990-11-01T04:04:41,1990-11-01T00:04:41,1990-11-01T08:04:41
1990-01-14T16:59:08,1990-01-14T12:59:08,1990-01-14T20:59:08
1990-05-31T15:05:44,1990-05-31T11:05:44,1990-05-31T19:05:44
1990-07-15T05:01:07,1990-07-15T01:01:07,1990-07-15T09:01:07
1990-06-07T21:08:38,1990-06-07T17:08:38,1990-06-08T01:08:38
1990-12-10T19:48:53,1990-12-10T15:48:53,1990-12-10T23:48:53
1990-03-15T01:39:27,1990-03-14T21:39:27,1990-03-15T05:39:27
1990-10-22T08:58:03,1990-10-22T04:58:03,1990-10-22T12:58:03
1990-07-26T22:47:01,1990-07-26T18:47:01,1990-07-27T02:47:01
1990-10-03T14:33:34,1990-10-03T10:33:34,1990-10-03T18:33:34
1991-04-09T03:03:29,1991-04-08T23:03:29,1991-04-09T07:03:29
1991-02-28T19:04:59,1991-02-28T15:04:59,1991-02-28T23:04:59
1991-01-29T11:33:50,1991-01-29T07:33:50,1991-01-29T15:33:50
1991-07-24T13:56:49,1991-07-24T09:56:49,1991-07-24T17:56:49
1991-07-06T04:40:18,1991-07-06T00:40:18,1991-07-06T08:40:18
1991-09-26T11:38:48,1991-09-26T07:38:48,1991-09-26T15:38:48
1991-01-04T01:41:01,1991-01-03T21:41:01,1991-01-04T05:41:01
1991-11-28T16:38:08,1991-11-28T12:38:08,1991-11-28T20:38:08
1991-01-25T13:28:24,1991-01-25T09:28:24,1991-01-25T17:28:24
1991-05-02T19:33:39,1991-05-02T15:33:39,1991-05-02T23:33:39
1992-10-11T14:53:30,1992-10-11T10:53:30,1992-10-11T18:53:30
1992-01-23T09:38:58,1992-01-23T05:38:58,1992-01-23T13:38:58
1992-01-19T10:17:53,1992-01-19T06:17:53,1992-01-19T14:17:53
1992-06-30T23:27:57,1992-06-30T19:27:57,1992-07-01T03:27:57
1992-03-18T21:30:03,1992-03-18T17:30:03,1992-03-19T01:30:03
1992-08-27T16:37:14,1992-08-27T12:37:14,1992-08-27T20:37:14
1992-11-20T21:35:24,1992-11-20T17:35:24,1992-11-21T01:35:24
1992-03-01T10:03:33,1992-03-01T06:03:33,1992-03-01T14:03:33
1992-09-25T22:51:29,1992-09-25T18:51:29,1992-09-26T02:51:29
1992-09-10T08:39:00,1992-09-10T04:39:00,1992-09-10T12:39:00
1993-01-30T16:52:52,1993-01-30T12:52:52,1993-01-30T20:52:52
1993-06-23T08:17:27,1993-06-23T04:17:27,1993-06-23T12:17:27
1993-05-07T03:37:32,1993-05-06T23:37:32,1993-05-07T07:37:32
1993-02-19T09:27:18,1993-02-19T05:27:18,1993-02-19T13:27:18
1993-01-04T07:15:42,1993-01-04T03:15:42,1993-01-04T11:15:42
1993-08-11T16:43:05,1993-08-11T12:43:05,1993-08-11T20:43:05
1993-12-05T20:55:30,1993-12-05T16:55:30,1993-12-06T00:55:30
1993-08-05T13:46:48,1993-08-05T09:46:48,1993-08-05T17:46:48
1993-12-10T07:49:20,1993-12-10T03:49:20,1993-12-10T11:49:20
1993-10-06T11:50:18,1993-10-06T07:50:18,1993-10-06T15:50:18
1994-01-15T20:31:45,1994-01-15T16:31:45,1994-01-16T00:31:45
1994-06-03T17:26:57,1994-06-03T13:26:57,1994-06-03T21:26:57
1994-04-18T23:26:34,1994-04-18T19:26:34,1994-04-19T03:26:34
1994-01-23T23:56:39,1994-01-23T19:56:39,1994-01-24T03:56:39
1994-03-24T20:33:28,1994-03-24T16:33:28,1994-03-25T00:33:28
1994-05-31T15:14:01,1994-05-31T11:14:01,1994-05-31T19:14:01
1994-04-15T00:07:58,1994-04-14T20:07:58,1994-04-15T04:07:58
1994-05-22T16:36:51,1994-05-22T12:36:51,1994-05-22T20:36:51
1994-11-16T15:15:26,1994-11-16T11:15:26,1994-11-16T19:15:26
1994-02-18T21:08:41,1994-02-18T17:08:41,1994-02-19T01:08:41
1995-07-18T09:14:26,1995-07-18T05:14:26,1995-07-18T13:14:26
1995-05-15T15:11:12,1995-05-15T11:11:12,1995-05-15T19:11:12
1995-06-14T07:37:45,1995-06-14T03:37:45,1995-06-14T11:37:45
1995-08-27T18:03:06,1995-08-27T14:03:06,1995-08-27T22:03:06
1995-11-30T18:40:45,1995-11-30T14:40:45,1995-11-30T22:40:45
1995-06-01T18:55:38,1995-06-01T14:55:38,1995-06-01T22:55:38
1995-12-02T07:11:45,1995-12-02T03:11:45,1995-12-02T11:11:45
1995-08-19T03:43:03,1995-08-18T23:43:03,1995-08-19T07:43:03
1995-02-06T22:40:12,1995-02-06T18:40:12,1995-02-07T02:40:12
1995-02-24T16:06:34,1995-02-24T12:06:34,1995-02-24T20:06:34
1996-09-23T06:28:13,1996-09-23T02:28:13,1996-09-23T10:28:13
1996-02-12T00:02:00,1996-02-11T20:02:00,1996-02-12T04:02:00
1996-02-22T23:57:13,1996-02-22T19:57:13,1996-02-23T03:57:13
1996-11-13T04:19:33,1996-11-13T00:19:33,1996-11-13T08:19:33
1996-07-10T21:32:28,1996-07-10T17:32:28,1996-07-11T01:32:28
1996-04-05T03:38:58,1996-04-04T23:38:58,1996-04-05T07:38:58
1996-10-05T09:16:28,1996-10-05T05:16:28,1996-10-05T13:16:28
1996-12-24T08:10:02,1996-12-24T04:10:02,1996-12-24T12:10:02
1996-09-29T02:05:23,1996-09-28T22:05:23,1996-09-29T06:05:23
1996-10-18T06:21:14,1996-10-18T02:21:14,1996-10-18T10:21:14
1997-02-07T12:51:47,1997-02-07T08:51:47,1997-02-07T16:51:47
1997-05-30T01:25:36,1997-05-29T21:25:36,1997-05-30T05:25:36
1997-11-22T07:04:07,1997-11-22T03:04:07,1997-11-22T11:04:07
1997-02-19T09:48:58,1997-02-19T05:48:58,1997-02-19T13:48:58
1997-07-11T01:53:46,1997-07-10T21:53:46,1997-07-11T05:53:46
1997-12-05T23:57:25,1997-12-05T19:57:25,1997-12-06T03:57:25
1997-07-25T11:27:50,1997-07-25T07:27:50,1997-07-25T15:27:50
1997-10-23T05:50:48,1997-10-23T01:50:48,1997-10-23T09:50:48
1997-11-26T10:11:51,1997-11-26T06:11:51,1997-11-26T14:11:51
1997-06-03T07:37:25,1997-06-03T03:37:25,1997-06-03T11:37:25
1998-01-24T14:07:05,1998-01-24T10:07:05,1998-01-24T18:07:05
1998-04-10T17:47:42,1998-04-10T13:47:42,1998-04-10T21:47:42
1998-06-30T11:52:49,1998-06-30T07:52:49,1998-06-30T15:52:49
1998-10-11T03:07:38,1998-10-10T23:07:38,1998-10-11T07:07:38
1998-01-24T00:03:14,1998-01-23T20:03:14,1998-01-24T04:03:14
1998-02-27T11:14:23,1998-02-27T07:14:23,1998-02-27T15:14:23
1998-11-19T14:02:36,1998-11-19T10:02:36,1998-11-19T18:02:36
1998-03-18T02:51:25,1998-03-17T22:51:25,1998-03-18T06:51:25
1998-10-12T19:07:46,1998-10-12T15:07:46,1998-10-12T23:07:46
1998-07-01T22:00:49,1998-07-01T18:00:49,1998-07-02T02:00:49
1999-01-20T13:41:28,1999-01-20T09:41:28,1999-01-20T17:41:28
1999-08-06T06:22:28,1999-08-06T02:22:28,1999-08-06T10:22:28
1999-10-25T21:53:30,1999-10-25T17:53:30,1999-10-26T01:53:30
1999-04-30T09:44:21,1999-04-30T05:44:21,1999-04-30T13:44:21
1999-04-20T01:23:15,1999-04-19T21:23:15,1999-04-20T05:23:15
1999-05-29T05:23:42,1999-05-29T01:23:42,1999-05-29T09:23:42
1999-05-29T03:09:44,1999-05-28T23:09:44,1999-05-29T07:09:44
1999-11-01T06:21:02,1999-11-01T02:21:02,1999-11-01T10:21:02
1999-01-11T07:17:13,1999-01-11T03:17:13,1999-01-11T11:17:13
1999-04-21T06:26:29,1999-04-21T02:26:29,1999-04-21T10:26:29
2000-03-22T15:12:08,2000-03-22T11:12:08,2000-03-22T19:12:08
2000-06-22T09:01:08,2000-06-22T05:01:08,2000-06-22T13:01:08
2000-04-15T04:58:28,2000-04-15T00:58:28,2000-04-15T08:58:28
2000-03-19T06:18:09,2000-03-19T02:18:09,2000-03-19T10:18:09
2000-12-16T14:48:19,2000-12-16T10:48:19,2000-12-16T18:48:19
2000-11-06T01:48:23,2000-11-05T21:48:23,2000-11-06T05:48:23
2000-04-28T04:14:21,2000-04-28T00:14:21,2000-04-28T08:14:21
2000-08-23T01:16:32,2000-08-22T21:16:32,2000-08-23T05:16:32
2000-08-26T03:38:48,2000-08-25T23:38:48,2000-08-26T07:38:48
2000-02-15T03:21:20,2000-02-14T23:21:20,2000-02-15T07:21:20
2001-06-15T17:07:33,2001-06-15T13:07:33,2001-06-15T21:07:33
2001-05-28T11:28:03,2001-05-28T07:28:03,2001-05-28T15:28:03
2001-08-09T15:27:52,2001-08-09T11:27:52,2001-08-09T19:27:52
2001-05-03T12:04:12,2001-05-03T08:04:12,2001-05-03T16:04:12
2001-08-27T13:33:05,2001-08-27T09:33:05,2001-08-27T17:33:05
2001-01-18T10:12:26,2001-01-18T06:12:26,2001-01-18T14:12:26
2001-08-01T06:49:10,2001-08-01T02:49:10,2001-08-01T10:49:10
2001-12-22T07:37:20,2001-12-22T03:37:20,2001-12-22T11:37:20
2001-04-23T22:49:03,2001-04-23T18:49:03,2001-04-24T02:49:03
2001-10-30T20:54:35,2001-10-30T16:54:35,2001-10-31T00:54:35
2002-10-10T08:59:08,2002-10-10T04:59:08,2002-10-10T12:59:08
2002-09-12T07:19:48,2002-09-12T03:19:48,2002-09-12T11:19:48
2002-02-07T19:37:28,2002-02-07T15:37:28,2002-02-07T23:37:28
2002-11-07T03:20:32,2002-11-06T23:20:32,2002-11-07T07:20:32
2002-02-25T22:08:25,2002-02-25T18:08:25,2002-02-26T02:08:25
2002-08-30T02:57:20,2002-08-29T22:57:20,2002-08-30T06:57:20
2002-01-25T16:58:29,2002-01-25T12:58:29,2002-01-25T20:58:29
2002-12-03T16:18:09,2002-12-03T12:18:09,2002-12-03T20:18:09
2002-01-07T15:18:41,2002-01-07T11:18:41,2002-01-07T19:18:41
2002-10-03T13:04:01,2002-10-03T09:04:01,2002-10-03T17:04:01
2003-05-31T17:32:15,2003-05-31T13:32:15,2003-05-31T21:32:15
2003-01-31T05:10:43,2003-01-31T01:10:43,2003-01-31T09:10:43
2003-06-07T03:05:46,2003-06-06T23:05:46,2003-06-07T07:05:46
2003-06-14T12:44:00,2003-06-14T08:44:00,2003-06-14T16:44:00
2003-11-13T22:15:55,2003-11-13T18:15:55,2003-11-14T02:15:55
2003-10-12T01:16:43,2003-10-11T21:16:43,2003-10-12T05:16:43
2003-10-28T11:38:48,2003-10-28T07:38:48,2003-10-28T15:38:48
2003-10-30T15:06:48,2003-10-30T11:06:48,2003-10-30T19:06:48
2003-10-29T19:25:31,2003-10-29T15:25:31,2003-10-29T23:25:31
2003-12-07T09:30:10,2003-12-07T05:30:10,2003-12-07T13:30:10
2004-03-24T06:49:09,2004-03-24T02:49:09,2004-03-24T10:49:09
2004-11-05T10:01:08,2004-11-05T06:01:08,2004-11-05T14:01:08
2004-02-08T05:19:57,2004-02-08T01:19:57,2004-02-08T09:19:57
2004-07-17T03:52:08,2004-07-16T23:52:08,2004-07-17T07:52:08
2004-03-04T09:14:48,2004-03-04T05:14:48,2004-03-04T13:14:48
2004-01-17T06:54:23,2004-01-17T02:54:23,2004-01-17T10:54:23
2004-01-05T22:22:41,2004-01-05T18:22:41,2004-01-06T02:22:41
2004-02-12T02:00:36,2004-02-11T22:00:36,2004-02-12T06:00:36
2004-03-31T12:16:19,2004-03-31T08:16:19,2004-03-31T16:16:19
2004-09-13T03:50:52,2004-09-12T23:50:52,2004-09-13T07:50:52
2005-07-24T03:42:45,2005-07-23T23:42:45,2005-07-24T07:42:45
2005-04-20T17:19:01,2005-04-20T13:19:01,2005-04-20T21:19:01
2005-05-03T07:44:57,2005-05-03T03:44:57,2005-05-03T11:44:57
2005-10-03T10:15:39,2005-10-03T06:15:39,2005-10-03T14:15:39
2005-05-31T16:14:42,2005-05-31T12:14:42,2005-05-31T20:14:42
2005-07-09T00:03:17,2005-07-08T20:03:17,2005-07-09T04:03:17
2005-10-13T04:01:14,2005-10-13T00:01:14,2005-10-13T08:01:14
2005-02-13T16:05:00,2005-02-13T12:05:00,2005-02-13T20:05:00
2005-10-02T07:24:06,2005-10-02T03:24:06,2005-10-02T11:24:06
2005-01-28T07:17:42,2005-01-28T03:17:42,2005-01-28T11:17:42
2006-07-10T03:59:10,2006-07-09T23:59:10,2006-07-10T07:59:10
2006-07-12T09:52:07,2006-07-12T05:52:07,2006-07-12T13:52:07
2006-06-02T10:47:59,2006-06-02T06:47:59,2006-06-02T14:47:59
2006-07-18T03:37:24,2006-07-17T23:37:24,2006-07-18T07:37:24
2006-09-13T06:11:30,2006-09-13T02:11:30,2006-09-13T10:11:30
2006-01-30T13:03:41,2006-01-30T09:03:41,2006-01-30T17:03:41
2006-04-12T15:34:04,2006-04-12T11:34:04,2006-04-12T19:34:04
2006-01-23T18:03:34,2006-01-23T14:03:34,2006-01-23T22:03:34
2006-02-03T02:15:28,2006-02-02T22:15:28,2006-02-03T06:15:28
2006-12-06T10:26:21,2006-12-06T06:26:21,2006-12-06T14:26:21
2007-03-01T18:39:06,2007-03-01T14:39:06,2007-03-01T22:39:06
2007-07-11T08:25:00,2007-07-11T04:25:00,2007-07-11T12:25:00
2007-09-16T20:24:09,2007-09-16T16:24:09,2007-09-17T00:24:09
2007-06-09T10:13:09,2007-06-09T06:13:09,2007-06-09T14:13:09
2007-08-08T14:18:11,2007-08-08T10:18:11,2007-08-08T18:18:11
2007-11-01T04:53:28,2007-11-01T00:53:28,2007-11-01T08:53:28
2007-04-26T18:19:12,2007-04-26T14:19:12,2007-04-26T22:19:12
2007-05-07T19:45:23,2007-05-07T15:45:23,2007-05-07T23:45:23
2007-12-25T11:41:11,2007-12-25T07:41:11,2007-12-25T15:41:11
2007-09-06T02:26:19,2007-09-05T22:26:19,2007-09-06T06:26:19
2008-03-26T17:45:06,2008-03-26T13:45:06,2008-03-26T21:45:06
2008-12-12T00:37:48,2008-12-11T20:37:48,2008-12-12T04:37:48
2008-03-14T09:44:50,2008-03-14T05:44:50,2008-03-14T13:44:50
2008-04-15T09:48:54,2008-04-15T05:48:54,2008-04-15T13:48:54
2008-05-05T15:26:56,2008-05-05T11:26:56,2008-05-05T19:26:56
2008-04-07T09:54:54,2008-04-07T05:54:54,2008-04-07T13:54:54
2008-10-01T14:11:56,2008-10-01T10:11:56,2008-10-01T18:11:56
2008-12-28T11:24:44,2008-12-28T07:24:44,2008-12-28T15:24:44
2008-12-08T05:08:06,2008-12-08T01:08:06,2008-12-08T09:08:06
2008-01-04T16:12:20,2008-01-04T12:12:20,2008-01-04T20:12:20
2009-03-05T00:19:17,2009-03-04T20:19:17,2009-03-05T04:19:17
2009-01-26T19:38:15,2009-01-26T15:38:15,2009-01-26T23:38:15
2009-10-22T16:50:25,2009-10-22T12:50:25,2009-10-22T20:50:25
2009-04-02T06:28:03,2009-04-02T02:28:03,2009-04-02T10:28:03
2009-08-23T21:49:07,2009-08-23T17:49:07,2009-08-24T01:49:07
2009-08-17T02:08:05,2009-08-16T22:08:05,2009-08-17T06:08:05
2009-06-20T09:11:09,2009-06-20T05:11:09,2009-06-20T13:11:09
2009-02-15T02:29:56,2009-02-14T22:29:56,2009-02-15T06:29:56
2009-11-16T06:57:52,2009-11-16T02:57:52,2009-11-16T10:57:52
2009-02-13T20:53:05,2009-02-13T16:53:05,2009-02-14T00:53:05
2010-09-27T17:20:22,2010-09-27T13:20:22,2010-09-27T21:20:22
2010-12-24T12:18:20,2010-12-24T08:18:20,2010-12-24T16:18:20
2010-11-22T06:01:47,2010-11-22T02:01:47,2010-11-22T10:01:47
2010-07-12T09:54:21,2010-07-12T05:54:21,2010-07-12T13:54:21
2010-09-09T12:53:35,2010-09-09T08:53:35,2010-09-09T16:53:35
2010-06-05T12:39:28,2010-06-05T08:39:28,2010-06-05T16:39:28
2010-02-06T05:05:46,2010-02-06T01:05:46,2010-02-06T09:05:46
2010-10-24T01:38:07,2010-10-23T21:38:07,2010-10-24T05:38:07
2010-05-31T07:20:25,2010-05-31T03:20:25,2010-05-31T11:20:25
2010-01-08T12:03:23,2010-01-08T08:03:23,2010-01-08T16:03:23
2011-03-17T17:01:12,2011-03-17T13:01:12,2011-03-17T21:01:12
2011-01-07T04:04:22,2011-01-07T00:04:22,2011-01-07T08:04:22
2011-06-11T09:08:41,2011-06-11T05:08:41,2011-06-11T13:08:41
2011-08-14T19:49:04,2011-08-14T15:49:04,2011-08-14T23:49:04
2011-05-13T18:37:46,2011-05-13T14:37:46,2011-05-13T22:37:46
2011-04-14T18:51:09,2011-04-14T14:51:09,2011-04-14T22:51:09
2011-12-12T03:57:59,2011-12-11T23:57:59,2011-12-12T07:57:59
2011-11-16T08:33:27,2011-11-16T04:33:27,2011-11-16T12:33:27
2011-11-17T03:04:09,2011-11-16T23:04:09,2011-11-17T07:04:09
2011-09-18T17:13:24,2011-09-18T13:13:24,2011-09-18T21:13:24
2012-04-03T02:52:55,2012-04-02T22:52:55,2012-04-03T06:52:55
2012-12-29T14:23:57,2012-12-29T10:23:57,2012-12-29T18:23:57
2012-08-19T15:03:47,2012-08-19T11:03:47,2012-08-19T19:03:47
2012-08-25T16:52:40,2012-08-25T12:52:40,2012-08-25T20:52:40
2012-11-24T17:14:41,2012-11-24T13:14:41,2012-11-24T21:14:41
2012-01-14T07:18:06,2012-01-14T03:18:06,2012-01-14T11:18:06
2012-02-09T10:23:01,2012-02-09T06:23:01,2012-02-09T14:23:01
2012-09-22T18:44:55,2012-09-22T14:44:55,2012-09-22T22:44:55
2012-11-28T01:12:17,2012-11-27T21:12:17,2012-11-28T05:12:17
2012-01-22T20:08:05,2012-01-22T16:08:05,2012-01-23T00:08:05
2013-12-14T03:21:49,2013-12-13T23:21:49,2013-12-14T07:21:49
2013-04-27T23:36:22,2013-04-27T19:36:22,2013-04-28T03:36:22
2013-10-04T05:48:29,2013-10-04T01:48:29,2013-10-04T09:48:29
2013-08-04T08:36:07,2013-08-04T04:36:07,2013-08-04T12:36:07
2013-08-16T00:37:01,2013-08-15T20:37:01,2013-08-16T04:37:01
2013-10-09T02:05:12,2013-10-08T22:05:12,2013-10-09T06:05:12
2013-11-28T18:07:19,2013-11-28T14:07:19,2013-11-28T22:07:19
2013-07-27T09:28:55,2013-07-27T05:28:55,2013-07-27T13:28:55
2013-12-04T18:27:35,2013-12-04T14:27:35,2013-12-04T22:27:35
2013-11-22T14:57:04,2013-11-22T10:57:04,2013-11-22T18:57:04
2014-12-01T01:05:49,2014-11-30T21:05:49,2014-12-01T05:05:49
2014-05-15T06:05:33,2014-05-15T02:05:33,2014-05-15T10:05:33
2014-07-13T08:26:14,2014-07-13T04:26:14,2014-07-13T12:26:14
2014-11-21T01:11:12,2014-11-20T21:11:12,2014-11-21T05:11:12
2014-05-07T06:23:11,2014-05-07T02:23:11,2014-05-07T10:23:11
2014-08-29T13:12:24,2014-08-29T09:12:24,2014-08-29T17:12:24
2014-09-11T09:55:20,2014-09-11T05:55:20,2014-09-11T13:55:20
2014-04-09T06:47:36,2014-04-09T02:47:36,2014-04-09T10:47:36
2014-01-27T15:01:43,2014-01-27T11:01:43,2014-01-27T19:01:43
2014-06-13T09:23:37,2014-06-13T05:23:37,2014-06-13T13:23:37
2015-06-17T22:19:37,2015-06-17T18:19:37,2015-06-18T02:19:37
2015-11-20T09:50:15,2015-11-20T05:50:15,2015-11-20T13:50:15
2015-01-01T15:17:39,2015-01-01T11:17:39,2015-01-01T19:17:39
2015-04-12T05:36:04,2015-04-12T01:36:04,2015-04-12T09:36:04
2015-03-01T00:31:04,2015-02-28T20:31:04,2015-03-01T04:31:04
2015-05-22T10:00:56,2015-05-22T06:00:56,2015-05-22T14:00:56
2015-11-03T20:50:17,2015-11-03T16:50:17,2015-11-04T00:50:17
2015-09-19T23:30:33,2015-09-19T19:30:33,2015-09-20T03:30:33
2015-06-06T05:58:30,2015-06-06T01:58:30,2015-06-06T09:58:30
2015-07-05T13:14:32,2015-07-05T09:14:32,2015-07-05T17:14:32
2016-01-27T09:04:11,2016-01-27T05:04:11,2016-01-27T13:04:11
2016-06-23T14:07:03,2016-06-23T10:07:03,2016-06-23T18:07:03
2016-06-29T00:22:04,2016-06-28T20:22:04,2016-06-29T04:22:04
2016-08-17T07:25:28,2016-08-17T03:25:28,2016-08-17T11:25:28
2016-04-29T12:47:46,2016-04-29T08:47:46,2016-04-29T16:47:46
2016-10-10T15:54:19,2016-10-10T11:54:19,2016-10-10T19:54:19
2016-05-07T08:29:49,2016-05-07T04:29:49,2016-05-07T12:29:49
2016-02-29T02:05:50,2016-02-28T22:05:50,2016-02-29T06:05:50
2016-05-04T05:25:48,2016-05-04T01:25:48,2016-05-04T09:25:48
2016-01-25T08:26:18,2016-01-25T04:26:18,2016-01-25T12:26:18
2017-04-26T04:23:10,2017-04-26T00:23:10,2017-04-26T08:23:10
2017-03-24T02:00:44,2017-03-23T22:00:44,2017-03-24T06:00:44
2017-02-15T10:26:10,2017-02-15T06:26:10,2017-02-15T14:26:10
2017-02-03T15:38:50,2017-02-03T11:38:50,2017-02-03T19:38:50
2017-10-04T23:18:34,2017-10-04T19:18:34,2017-10-05T03:18:34
2017-09-19T12:28:01,2017-09-19T08:28:01,2017-09-19T16:28:01
2017-06-23T21:43:38,2017-06-23T17:43:38,2017-06-24T01:43:38
2017-04-06T14:16:48,2017-04-06T10:16:48,2017-04-06T18:16:48
2017-02-11T10:57:07,2017-02-11T06:57:07,2017-02-11T14:57:07
2017-06-14T01:15:55,2017-06-13T21:15:55,2017-06-14T05:15:55
2018-06-13T07:53:14,2018-06-13T03:53:14,2018-06-13T11:53:14
2018-12-03T05:53:21,2018-12-03T01:53:21,2018-12-03T09:53:21
2018-12-07T03:00:13,2018-12-06T23:00:13,2018-12-07T07:00:13
2018-06-09T19:55:14,2018-06-09T15:55:14,2018-06-09T23:55:14
2018-08-21T02:30:51,2018-08-20T22:30:51,2018-08-21T06:30:51
2018-01-31T02:00:01,2018-01-30T22:00:01,2018-01-31T06:00:01
2018-03-23T14:15:50,2018-03-23T10:15:50,2018-03-23T18:15:50
2018-07-09T22:23:00,2018-07-09T18:23:00,2018-07-10T02:23:00
2018-12-29T01:27:54,2018-12-28T21:27:54,2018-12-29T05:27:54
2018-09-16T18:52:15,2018-09-16T14:52:15,2018-09-16T22:52:15
2019-05-27T20:57:43,2019-05-27T16:57:43,2019-05-28T00:57:43
2019-05-29T02:27:29,2019-05-28T22:27:29,2019-05-29T06:27:29
2019-03-04T06:49:30,2019-03-04T02:49:30,2019-03-04T10:49:30
2019-07-06T21:51:11,2019-07-06T17:51:11,2019-07-07T01:51:11
2019-09-13T20:00:40,2019-09-13T16:00:40,2019-09-14T00:00:40
2019-10-08T15:46:27,2019-10-08T11:46:27,2019-10-08T19:46:27
2019-04-20T01:43:39,2019-04-19T21:43:39,2019-04-20T05:43:39
2019-10-31T10:52:01,2019-10-31T06:52:01,2019-10-31T14:52:01
2019-11-15T06:18:46,2019-11-15T02:18:46,2019-11-15T10:18:46
2019-05-25T03:08:40,2019-05-24T23:08:40,2019-05-25T07:08:40
2020-10-28T04:50:03,2020-10-28T00:50:03,2020-10-28T08:50:03
2020-10-12T12:17:36,2020-10-12T08:17:36,2020-10-12T16:17:36
2020-11-06T15:45:09,2020-11-06T11:45:09,2020-11-06T19:45:09
2020-08-19T23:01:57,2020-08-19T19:01:57,2020-08-20T03:01:57
2020-09-16T14:20:11,2020-09-16T10:20:11,2020-09-16T18:20:11
2020-02-09T15:30:40,2020-02-09T11:30:40,2020-02-09T19:30:40
2020-12-15T08:17:23,2020-12-15T04:17:23,2020-12-15T12:17:23
2020-04-22T18:37:58,2020-04-22T14:37:58,2020-04-22T22:37:58
2020-03-24T09:43:16,2020-03-24T05:43:16,2020-03-24T13:43:16
2020-12-08T20:47:51,2020-12-08T16:47:51,2020-12-09T00:47:51
2021-07-15T08:46:26,2021-07-15T04:46:26,2021-07-15T12:46:26
2021-07-25T11:22:05,2021-07-25T07:22:05,2021-07-25T15:22:05
2021-05-11T23:18:39,2021-05-11T19:18:39,2021-05-12T03:18:39
2021-03-16T17:53:51,2021-03-16T13:53:51,2021-03-16T21:53:51
2021-04-14T18:44:58,2021-04-14T14:44:58,2021-04-14T22:44:58
2021-06-30T12:47:28,2021-06-30T08:47:28,2021-06-30T16:47:28
2021-12-13T10:10:35,2021-12-13T06:10:35,2021-12-13T14:10:35
2021-05-22T02:50:56,2021-05-21T22:50:56,2021-05-22T06:50:56
2021-03-30T22:50:51,2021-03-30T18:50:51,2021-03-31T02:50:51
2021-11-29T13:05:37,2021-11-29T09:05:37,2021-11-29T17:05:37
2022-03-04T12:55:13,2022-03-04T08:55:13,2022-03-04T16:55:13
