input,UTCtoTZ,TZtoUTC
1986-02-06T04:11:21,1986-02-05T23:11:21,1986-02-06T09:11:21
1986-02-28T06:38:14,1986-02-28T01:38:14,1986-02-28T11:38:14
1986-05-28T11:05:52,1986-05-28T06:05:52,1986-05-28T16:05:52
1986-07-15T18:34:58,1986-07-15T13:34:58,1986-07-15T23:34:58
1986-05-22T01:16:12,1986-05-21T20:16:12,1986-05-22T06:16:12
1987-04-25T15:39:07,1987-04-25T10:39:07,1987-04-25T20:39:07
1987-01-14T00:47:39,1987-01-13T19:47:39,1987-01-14T05:47:39
1987-10-26T13:30:59,1987-10-26T08:30:59,1987-10-26T18:30:59
1987-11-02T13:07:39,1987-11-02T08:07:39,1987-11-02T18:07:39
1987-03-30T23:54:43,1987-03-30T18:54:43,1987-03-31T04:54:43
1987-10-21T12:26:36,1987-10-21T07:26:36,1987-10-21T17:26:36
1987-11-01T02:39:10,1987-10-31T21:39:10,1987-11-01T07:39:10
1987-07-15T09:10:23,1987-07-15T04:10:23,1987-07-15T14:10:23
1987-04-11T13:34:33,1987-04-11T08:34:33,1987-04-11T18:34:33
1987-06-07T11:10:40,1987-06-07T06:10:40,1987-06-07T16:10:40
1988-08-20T15:21:22,1988-08-20T10:21:22,1988-08-20T20:21:22
1988-10-02T01:26:25,1988-10-01T20:26:25,1988-10-02T06:26:25
1988-03-30T16:41:32,1988-03-30T11:41:32,1988-03-30T21:41:32
1988-11-02T13:16:55,1988-11-02T08:16:55,1988-11-02T18:16:55
1988-04-16T09:01:47,1988-04-16T04:01:47,1988-04-16T14:01:47
1988-06-09T01:42:41,1988-06-08T20:42:41,1988-06-09T06:42:41
1988-10-26T18:46:26,1988-10-26T13:46:26,1988-10-26T23:46:26
1988-11-08T20:29:06,1988-11-08T15:29:06,1988-11-09T01:29:06
1988-10-16T18:26:29,1988-10-16T13:26:29,1988-10-16T23:26:29
1988-06-09T23:08:41,1988-06-09T18:08:41,1988-06-10T04:08:41
1989-02-22T00:19:14,1989-02-21T19:19:14,1989-02-22T05:19:14
1989-12-14T11:47:55,1989-12-14T06:47:55,1989-12-14T16:47:55
1989-07-18T17:24:26,1989-07-18T12:24:26,1989-07-18T22:24:26
1989-03-19T19:34:23,1989-03-19T14:34:23,1989-03-20T00:34:23
1989-11-06T14:42:53,1989-11-06T09:42:53,1989-11-06T19:42:53
1989-04-16T09:25:31,1989-04-16T04:25:31,1989-04-16T14:25:31
1989-04-10T00:40:59,1989-04-09T19:40:59,1989-04-10T05:40:59
1989-04-15T05:22:15,1989-04-15T00:22:15,1989-04-15T10:22:15
1989-01-28T14:02:23,1989-01-28T09:02:23,1989-01-28T19:02:23
1989-09-27T15:24:51,1989-09-27T10:24:51,1989-09-27T20:24:51
1990-10-06T19:06:20,1990-10-06T14:06:20,1990-10-07T00:06:20
1990-03-16T17:43:27,1990-03-16T12:43:27,1990-03-16T22:43:27
1990-06-11T14:16:19,1990-06-11T09:16:19,1990-06-11T19:16:19
1990-02-02T20:19:26,1990-02-02T15:19:26,1990-02-03T01:19:26
1990-05-16T15:20:16,1990-05-16T10:20:16,1990-05-16T20:20:16
1990-12-20T04:00:03,1990-12-19T23:00:03,1990-12-20T09:00:03
1990-09-28T14:07:50,1990-09-28T09:07:50,1990-09-28T19:07:50
1990-10-07T10:38:01,1990-10-07T05:38:01,1990-10-07T15:38:01
1990-07-25T15:03:22,1990-07-25T10:03:22,1990-07-25T20:03:22
1990-11-01T11:20:16,1990-11-01T06:20:16,1990-11-01T16:20:16
1991-11-17T16:32:39,1991-11-17T11:32:39,1991-11-17T21:32:39
1991-10-03T00:27:28,1991-10-02T19:27:28,1991-10-03T05:27:28
1991-03-13T05:44:52,1991-03-13T00:44:52,1991-03-13T10:44:52
1991-01-24T18:03:35,1991-01-24T13:03:35,1991-01-24T23:03:35
1991-05-25T21:29:44,1991-05-25T16:29:44,1991-05-26T02:29:44
1991-11-20T20:26:16,1991-11-20T15:26:16,1991-11-21T01:26:16
1991-11-20T04:07:01,1991-11-19T23:07:01,1991-11-20T09:07:01
1991-01-27T14:34:27,1991-01-27T09:34:27,1991-01-27T19:34:27
1991-09-27T16:54:20,1991-09-27T11:54:20,1991-09-27T21:54:20
1991-06-01T07:19:57,1991-06-01T02:19:57,1991-06-01T12:19:57
1992-04-12T03:50:22,1992-04-11T22:50:22,1992-04-12T08:50:22
1992-09-17T04:09:34,1992-09-16T23:09:34,1992-09-17T09:09:34
1992-12-29T17:32:32,1992-12-29T12:32:32,1992-12-29T22:32:32
1992-04-23T03:52:57,1992-04-22T22:52:57,1992-04-23T08:52:57
1992-07-10T19:10:50,1992-07-10T14:10:50,1992-07-11T00:10:50
1992-04-26T08:04:11,1992-04-26T03:04:11,1992-04-26T13:04:11
1992-06-02T23:30:30,1992-06-02T18:30:30,1992-06-03T04:30:30
1992-08-01T03:21:22,1992-07-31T22:21:22,1992-08-01T08:21:22
1992-03-27T01:13:16,1992-03-26T20:13:16,1992-03-27T06:13:16
1992-06-07T01:30:26,1992-06-06T20:30:26,1992-06-07T06:30:26
1993-07-25T18:36:48,1993-07-25T13:36:48,1993-07-25T23:36:48
1993-12-27T13:11:42,1993-12-27T08:11:42,1993-12-27T18:11:42
1993-09-02T19:34:26,1993-09-02T14:34:26,1993-09-03T00:34:26
1993-02-22T22:53:21,1993-02-22T17:53:21,1993-02-23T03:53:21
1993-07-03T11:23:45,1993-07-03T06:23:45,1993-07-03T16:23:45
1993-10-03T11:21:24,1993-10-03T06:21:24,1993-10-03T16:21:24
1993-08-09T02:03:59,1993-08-08T21:03:59,1993-08-09T07:03:59
1993-02-07T20:38:10,1993-02-07T15:38:10,1993-02-08T01:38:10
1993-09-14T12:30:40,1993-09-14T07:30:40,1993-09-14T17:30:40
1993-05-29T05:53:46,1993-05-29T00:53:46,1993-05-29T10:53:46
1994-01-28T13:04:43,1994-01-28T08:04:43,1994-01-28T18:04:43
1994-07-28T14:44:26,1994-07-28T09:44:26,1994-07-28T19:44:26
1994-07-28T11:02:06,1994-07-28T06:02:06,1994-07-28T16:02:06
1994-01-05T23:50:48,1994-01-05T18:50:48,1994-01-06T04:50:48
1994-07-19T14:11:05,1994-07-19T09:11:05,1994-07-19T19:11:05
1994-11-15T14:39:19,1994-11-15T09:39:19,1994-11-15T19:39:19
1994-02-21T22:52:41,1994-02-21T17:52:41,1994-02-22T03:52:41
1994-09-17T05:19:16,1994-09-17T00:19:16,1994-09-17T10:19:16
1994-09-05T07:30:11,1994-09-05T02:30:11,1994-09-05T12:30:11
1994-08-29T16:16:17,1994-08-29T11:16:17,1994-08-29T21:16:17
1995-11-14T03:31:24,1995-11-13T22:31:24,1995-11-14T08:31:24
1995-12-31T08:08:59,1995-12-31T03:08:59,1995-12-31T13:08:59
1995-06-07T12:12:32,1995-06-07T07:12:32,1995-06-07T17:12:32
1995-07-15T14:33:52,1995-07-15T09:33:52,1995-07-15T19:33:52
1995-12-09T09:48:49,1995-12-09T04:48:49,1995-12-09T14:48:49
1995-05-06T21:58:22,1995-05-06T16:58:22,1995-05-07T02:58:22
1995-05-26T07:13:07,1995-05-26T02:13:07,1995-05-26T12:13:07
1995-05-31T11:15:33,1995-05-31T06:15:33,1995-05-31T16:15:33
1995-09-07T02:21:19,1995-09-06T21:21:19,1995-09-07T07:21:19
1995-07-30T01:15:08,1995-07-29T20:15:08,1995-07-30T06:15:08
1996-12-28T13:03:35,1996-12-28T08:03:35,1996-12-28T18:03:35
1996-06-09T22:33:56,1996-06-09T18:33:56,1996-06-10T02:33:56
1996-06-07T08:01:56,1996-06-07T04:01:56,1996-06-07T12:01:56
1996-07-03T18:25:20,1996-07-03T14:25:20,1996-07-03T22:25:20
1996-08-12T02:07:59,1996-08-11T22:07:59,1996-08-12T06:07:59
1996-07-31T00:13:46,1996-07-30T20:13:46,1996-07-31T04:13:46
1996-07-10T03:54:01,1996-07-09T23:54:01,1996-07-10T07:54:01
1996-11-14T19:45:23,1996-11-14T14:45:23,1996-11-15T00:45:23
1996-12-07T21:55:40,1996-12-07T16:55:40,1996-12-08T02:55:40
1996-10-10T09:33:33,1996-10-10T05:33:33,1996-10-10T13:33:33
1997-04-09T22:51:40,1997-04-09T18:51:40,1997-04-10T02:51:40
1997-07-01T18:03:57,1997-07-01T14:03:57,1997-07-01T22:03:57
1997-02-01T13:03:16,1997-02-01T08:03:16,1997-02-01T18:03:16
1997-04-09T02:02:34,1997-04-08T22:02:34,1997-04-09T06:02:34
1997-10-12T11:15:28,1997-10-12T07:15:28,1997-10-12T15:15:28
1997-11-25T12:01:56,1997-11-25T07:01:56,1997-11-25T17:01:56
1997-02-12T04:05:33,1997-02-11T23:05:33,1997-02-12T09:05:33
1997-02-12T07:21:00,1997-02-12T02:21:00,1997-02-12T12:21:00
1997-05-06T04:27:12,1997-05-06T00:27:12,1997-05-06T08:27:12
1997-02-03T04:19:00,1997-02-02T23:19:00,1997-02-03T09:19:00
1998-09-13T01:23:20,1998-09-12T20:23:20,1998-09-13T06:23:20
1998-09-24T12:44:32,1998-09-24T07:44:32,1998-09-24T17:44:32
1998-08-18T10:35:57,1998-08-18T05:35:57,1998-08-18T15:35:57
1998-02-05T16:16:44,1998-02-05T11:16:44,1998-02-05T21:16:44
1998-10-29T08:22:32,1998-10-29T02:22:32,1998-10-29T14:22:32
1998-02-24T06:30:51,1998-02-24T01:30:51,1998-02-24T11:30:51
1998-12-19T01:20:51,1998-12-18T19:20:51,1998-12-19T07:20:51
1998-03-24T07:47:32,1998-03-24T02:47:32,1998-03-24T12:47:32
1998-04-12T20:56:51,1998-04-12T16:56:51,1998-04-13T00:56:51
1998-06-14T02:46:33,1998-06-13T22:46:33,1998-06-14T06:46:33
1999-08-07T22:38:44,1999-08-07T17:38:44,1999-08-08T03:38:44
1999-03-20T04:16:36,1999-03-19T22:16:36,1999-03-20T10:16:36
1999-03-12T03:49:05,1999-03-11T21:49:05,1999-03-12T09:49:05
1999-08-02T17:21:04,1999-08-02T12:21:04,1999-08-02T22:21:04
1999-06-21T15:33:15,1999-06-21T10:33:15,1999-06-21T20:33:15
1999-10-18T21:38:07,1999-10-18T16:38:07,1999-10-19T02:38:07
1999-02-05T09:16:18,1999-02-05T03:16:18,1999-02-05T15:16:18
1999-04-11T13:53:58,1999-04-11T08:53:58,1999-04-11T18:53:58
1999-11-06T10:07:24,1999-11-06T04:07:24,1999-11-06T16:07:24
1999-10-06T19:02:49,1999-10-06T14:02:49,1999-10-07T00:02:49
2000-04-15T01:10:05,2000-04-14T20:10:05,2000-04-15T06:10:05
2000-01-05T12:18:16,2000-01-05T06:18:16,2000-01-05T18:18:16
2000-04-29T11:08:57,2000-04-29T06:08:57,2000-04-29T16:08:57
2000-09-23T05:39:51,2000-09-23T00:39:51,2000-09-23T10:39:51
2000-01-19T10:03:12,2000-01-19T04:03:12,2000-01-19T16:03:12
2000-09-22T08:43:57,2000-09-22T03:43:57,2000-09-22T13:43:57
2000-06-12T00:38:18,2000-06-11T19:38:18,2000-06-12T05:38:18
2000-12-08T22:43:35,2000-12-08T16:43:35,2000-12-09T04:43:35
2000-03-22T13:31:09,2000-03-22T07:31:09,2000-03-22T19:31:09
2000-03-26T14:00:18,2000-03-26T08:00:18,2000-03-26T20:00:18
2001-12-27T02:51:37,2001-12-26T20:51:37,2001-12-27T08:51:37
2001-12-18T22:47:46,2001-12-18T16:47:46,2001-12-19T04:47:46
2001-08-25T22:26:31,2001-08-25T17:26:31,2001-08-26T03:26:31
2001-10-05T22:00:53,2001-10-05T16:00:53,2001-10-06T04:00:53
2001-05-06T07:29:35,2001-05-06T01:29:35,2001-05-06T12:29:35
2001-06-16T01:21:04,2001-06-15T20:21:04,2001-06-16T06:21:04
2001-09-05T03:06:22,2001-09-04T22:06:22,2001-09-05T08:06:22
2001-11-28T14:36:26,2001-11-28T08:36:26,2001-11-28T20:36:26
2001-11-02T10:36:59,2001-11-02T04:36:59,2001-11-02T16:36:59
2001-06-19T15:38:02,2001-06-19T10:38:02,2001-06-19T20:38:02
2002-03-05T04:16:06,2002-03-04T22:16:06,2002-03-05T10:16:06
2002-08-18T00:39:52,2002-08-17T19:39:52,2002-08-18T05:39:52
2002-07-02T03:04:35,2002-07-01T22:04:35,2002-07-02T08:04:35
2002-10-06T10:45:45,2002-10-06T05:45:45,2002-10-06T15:45:45
2002-01-30T17:53:02,2002-01-30T11:53:02,2002-01-30T23:53:02
2002-12-14T12:55:49,2002-12-14T06:55:49,2002-12-14T18:55:49
2002-12-09T10:35:21,2002-12-09T04:35:21,2002-12-09T16:35:21
2002-06-27T18:03:31,2002-06-27T13:03:31,2002-06-27T23:03:31
2002-03-03T20:55:28,2002-03-03T14:55:28,2002-03-04T02:55:28
2002-11-17T00:24:07,2002-11-16T18:24:07,2002-11-17T06:24:07
2003-10-10T16:30:58,2003-10-10T11:30:58,2003-10-10T21:30:58
2003-09-17T02:43:20,2003-09-16T21:43:20,2003-09-17T07:43:20
2003-06-13T04:39:38,2003-06-12T23:39:38,2003-06-13T09:39:38
2003-09-25T22:35:35,2003-09-25T17:35:35,2003-09-26T03:35:35
2003-05-22T00:18:27,2003-05-21T19:18:27,2003-05-22T05:18:27
2003-08-15T15:11:22,2003-08-15T10:11:22,2003-08-15T20:11:22
2003-07-09T17:25:28,2003-07-09T12:25:28,2003-07-09T22:25:28
2003-09-08T05:35:09,2003-09-08T00:35:09,2003-09-08T10:35:09
2003-11-20T15:12:23,2003-11-20T09:12:23,2003-11-20T21:12:23
2003-01-14T13:45:03,2003-01-14T07:45:03,2003-01-14T19:45:03
2004-11-18T09:31:20,2004-11-18T03:31:20,2004-11-18T15:31:20
2004-12-07T02:56:37,2004-12-06T20:56:37,2004-12-07T08:56:37
2004-09-16T06:59:49,2004-09-16T01:59:49,2004-09-16T11:59:49
2004-06-28T10:15:01,2004-06-28T05:15:01,2004-06-28T15:15:01
2004-11-10T16:31:42,2004-11-10T10:31:42,2004-11-10T22:31:42
2004-04-01T06:41:15,2004-04-01T00:41:15,2004-04-01T12:41:15
2004-06-14T15:46:42,2004-06-14T10:46:42,2004-06-14T20:46:42
2004-06-09T05:06:50,2004-06-09T00:06:50,2004-06-09T10:06:50
2004-12-02T21:13:55,2004-12-02T15:13:55,2004-12-03T03:13:55
2004-07-28T02:55:10,2004-07-27T21:55:10,2004-07-28T07:55:10
2005-03-13T03:52:04,2005-03-12T21:52:04,2005-03-13T09:52:04
2005-06-26T08:37:02,2005-06-26T03:37:02,2005-06-26T13:37:02
2005-01-03T00:18:52,2005-01-02T18:18:52,2005-01-03T06:18:52
2005-06-10T08:28:59,2005-06-10T03:28:59,2005-06-10T13:28:59
2005-06-22T22:13:19,2005-06-22T17:13:19,2005-06-23T03:13:19
2005-05-28T16:07:51,2005-05-28T11:07:51,2005-05-28T21:07:51
2005-10-09T09:32:23,2005-10-09T04:32:23,2005-10-09T14:32:23
2005-12-22T07:56:05,2005-12-22T01:56:05,2005-12-22T13:56:05
2005-05-13T07:34:30,2005-05-13T02:34:30,2005-05-13T12:34:30
2005-09-22T04:58:30,2005-09-21T23:58:30,2005-09-22T09:58:30
2006-12-05T19:14:56,2006-12-05T13:14:56,2006-12-06T01:14:56
2006-07-03T23:43:57,2006-07-03T18:43:57,2006-07-04T04:43:57
2006-01-28T04:19:53,2006-01-27T22:19:53,2006-01-28T10:19:53
2006-04-23T20:46:33,2006-04-23T15:46:33,2006-04-24T01:46:33
2006-01-01T02:03:03,2005-12-31T20:03:03,2006-01-01T08:03:03
2006-05-03T14:18:33,2006-05-03T09:18:33,2006-05-03T19:18:33
2006-07-30T20:27:15,2006-07-30T15:27:15,2006-07-31T01:27:15
2006-06-01T04:55:39,2006-05-31T23:55:39,2006-06-01T09:55:39
2006-08-16T21:16:46,2006-08-16T16:16:46,2006-08-17T02:16:46
2006-05-30T13:23:18,2006-05-30T08:23:18,2006-05-30T18:23:18
2007-03-31T12:48:27,2007-03-31T06:48:27,2007-03-31T18:48:27
2007-02-09T14:23:04,2007-02-09T08:23:04,2007-02-09T20:23:04
2007-06-16T14:48:19,2007-06-16T09:48:19,2007-06-16T19:48:19
2007-10-11T13:49:59,2007-10-11T08:49:59,2007-10-11T18:49:59
2007-03-25T09:39:29,2007-03-25T03:39:29,2007-03-25T15:39:29
2007-05-22T11:46:36,2007-05-22T06:46:36,2007-05-22T16:46:36
2007-10-17T08:34:13,2007-10-17T03:34:13,2007-10-17T13:34:13
2007-12-16T23:20:29,2007-12-16T17:20:29,2007-12-17T05:20:29
2007-04-18T07:59:07,2007-04-18T02:59:07,2007-04-18T12:59:07
2007-06-02T15:30:23,2007-06-02T10:30:23,2007-06-02T20:30:23
2008-06-05T22:34:41,2008-06-05T17:34:41,2008-06-06T03:34:41
2008-11-03T21:24:56,2008-11-03T15:24:56,2008-11-04T03:24:56
2008-08-23T12:25:19,2008-08-23T07:25:19,2008-08-23T17:25:19
2008-03-08T18:54:17,2008-03-08T12:54:17,2008-03-09T00:54:17
2008-11-16T05:44:39,2008-11-15T23:44:39,2008-11-16T11:44:39
2008-02-12T11:25:26,2008-02-12T05:25:26,2008-02-12T17:25:26
2008-12-02T21:00:06,2008-12-02T15:00:06,2008-12-03T03:00:06
2008-05-14T07:21:32,2008-05-14T02:21:32,2008-05-14T12:21:32
2008-08-10T15:53:42,2008-08-10T10:53:42,2008-08-10T20:53:42
2008-09-13T12:59:31,2008-09-13T07:59:31,2008-09-13T17:59:31
2009-08-06T22:13:48,2009-08-06T17:13:48,2009-08-07T03:13:48
2009-05-17T01:55:35,2009-05-16T20:55:35,2009-05-17T06:55:35
2009-02-20T06:17:37,2009-02-20T00:17:37,2009-02-20T12:17:37
2009-03-03T02:36:42,2009-03-02T20:36:42,2009-03-03T08:36:42
2009-12-28T00:06:49,2009-12-27T18:06:49,2009-12-28T06:06:49
2009-01-27T00:16:39,2009-01-26T18:16:39,2009-01-27T06:16:39
2009-09-10T14:14:59,2009-09-10T09:14:59,2009-09-10T19:14:59
2009-01-22T18:49:53,2009-01-22T12:49:53,2009-01-23T00:49:53
2009-11-14T03:11:24,2009-11-13T21:11:24,2009-11-14T09:11:24
2009-11-23T22:50:13,2009-11-23T16:50:13,2009-11-24T04:50:13
2010-03-30T12:23:34,2010-03-30T06:23:34,2010-03-30T18:23:34
2010-03-19T09:22:55,2010-03-19T03:22:55,2010-03-19T15:22:55
2010-11-13T13:45:00,2010-11-13T07:45:00,2010-11-13T19:45:00
2010-08-03T20:05:13,2010-08-03T15:05:13,2010-08-04T01:05:13
2010-07-14T01:49:56,2010-07-13T20:49:56,2010-07-14T06:49:56
2010-08-12T04:27:54,2010-08-11T23:27:54,2010-08-12T09:27:54
2010-08-24T21:54:19,2010-08-24T16:54:19,2010-08-25T02:54:19
2010-10-15T15:06:56,2010-10-15T10:06:56,2010-10-15T20:06:56
2010-03-22T07:09:27,2010-03-22T01:09:27,2010-03-22T13:09:27
2010-03-21T13:17:50,2010-03-21T07:17:50,2010-03-21T19:17:50
2011-07-27T18:13:42,2011-07-27T13:13:42,2011-07-27T23:13:42
2011-02-06T21:17:27,2011-02-06T15:17:27,2011-02-07T03:17:27
2011-07-01T17:59:03,2011-07-01T12:59:03,2011-07-01T22:59:03
2011-06-13T15:07:14,2011-06-13T10:07:14,2011-06-13T20:07:14
2011-06-12T02:05:20,2011-06-11T21:05:20,2011-06-12T07:05:20
2011-07-12T10:09:36,2011-07-12T05:09:36,2011-07-12T15:09:36
2011-01-14T22:52:32,2011-01-14T16:52:32,2011-01-15T04:52:32
2011-01-24T23:29:14,2011-01-24T17:29:14,2011-01-25T05:29:14
2011-06-18T18:22:26,2011-06-18T13:22:26,2011-06-18T23:22:26
2011-06-27T23:08:44,2011-06-27T18:08:44,2011-06-28T04:08:44
2012-04-22T18:11:44,2012-04-22T13:11:44,2012-04-22T23:11:44
2012-08-29T06:37:20,2012-08-29T01:37:20,2012-08-29T11:37:20
2012-11-22T00:33:36,2012-11-21T18:33:36,2012-11-22T06:33:36
2012-01-01T00:04:24,2011-12-31T18:04:24,2012-01-01T06:04:24
2012-12-04T21:05:40,2012-12-04T15:05:40,2012-12-05T03:05:40
2012-03-16T12:28:22,2012-03-16T06:28:22,2012-03-16T18:28:22
2012-10-21T23:08:43,2012-10-21T18:08:43,2012-10-22T04:08:43
2012-11-05T03:43:00,2012-11-04T21:43:00,2012-11-05T09:43:00
2012-12-16T06:25:56,2012-12-16T00:25:56,2012-12-16T12:25:56
2012-06-01T18:49:11,2012-06-01T13:49:11,2012-06-01T23:49:11
2013-09-13T13:46:39,2013-09-13T08:46:39,2013-09-13T18:46:39
2013-09-13T22:58:12,2013-09-13T17:58:12,2013-09-14T03:58:12
2013-01-21T10:02:03,2013-01-21T04:02:03,2013-01-21T16:02:03
2013-09-23T02:14:12,2013-09-22T21:14:12,2013-09-23T07:14:12
2013-05-11T21:45:07,2013-05-11T16:45:07,2013-05-12T02:45:07
2013-08-21T15:45:02,2013-08-21T10:45:02,2013-08-21T20:45:02
2013-09-27T18:27:10,2013-09-27T13:27:10,2013-09-27T23:27:10
2013-10-08T01:42:22,2013-10-07T20:42:22,2013-10-08T06:42:22
2013-06-14T06:05:18,2013-06-14T01:05:18,2013-06-14T11:05:18
2013-10-10T16:22:29,2013-10-10T11:22:29,2013-10-10T21:22:29
2014-03-30T13:04:59,2014-03-30T07:04:59,2014-03-30T19:04:59
2014-11-17T12:04:23,2014-11-17T06:04:23,2014-11-17T18:04:23
2014-10-26T16:18:49,2014-10-26T10:18:49,2014-10-26T22:18:49
2014-09-18T11:36:48,2014-09-18T06:36:48,2014-09-18T16:36:48
2014-11-18T22:45:01,2014-11-18T16:45:01,2014-11-19T04:45:01
2014-09-20T21:41:46,2014-09-20T16:41:46,2014-09-21T02:41:46
2014-04-30T08:34:22,2014-04-30T03:34:22,2014-04-30T13:34:22
2014-05-28T01:51:14,2014-05-27T20:51:14,2014-05-28T06:51:14
2014-03-09T23:24:24,2014-03-09T17:24:24,2014-03-10T05:24:24
2014-12-20T12:30:34,2014-12-20T06:30:34,2014-12-20T18:30:34
2015-12-02T19:02:54,2015-12-02T14:02:54,2015-12-03T00:02:54
2015-02-20T08:43:04,2015-02-20T03:43:04,2015-02-20T13:43:04
2015-07-07T01:53:14,2015-07-06T20:53:14,2015-07-07T06:53:14
2015-09-02T09:17:38,2015-09-02T04:17:38,2015-09-02T14:17:38
2015-08-03T05:41:31,2015-08-03T00:41:31,2015-08-03T10:41:31
2015-01-15T08:05:58,2015-01-15T02:05:58,2015-01-15T14:05:58
2015-12-23T16:28:39,2015-12-23T11:28:39,2015-12-23T21:28:39
2015-11-04T21:31:19,2015-11-04T16:31:19,2015-11-05T02:31:19
2015-12-11T17:45:25,2015-12-11T12:45:25,2015-12-11T22:45:25
2015-06-18T07:07:19,2015-06-18T02:07:19,2015-06-18T12:07:19
2016-01-07T05:57:39,2016-01-07T00:57:39,2016-01-07T10:57:39
2016-01-17T02:48:20,2016-01-16T21:48:20,2016-01-17T07:48:20
2016-04-30T18:54:02,2016-04-30T13:54:02,2016-04-30T23:54:02
2016-01-01T12:27:35,2016-01-01T07:27:35,2016-01-01T17:27:35
2016-03-02T03:39:34,2016-03-01T22:39:34,2016-03-02T08:39:34
2016-09-29T22:27:19,2016-09-29T17:27:19,2016-09-30T03:27:19
2016-03-17T18:16:08,2016-03-17T13:16:08,2016-03-17T23:16:08
2016-06-06T05:58:04,2016-06-06T00:58:04,2016-06-06T10:58:04
2016-01-08T12:06:10,2016-01-08T07:06:10,2016-01-08T17:06:10
2016-01-14T17:58:54,2016-01-14T12:58:54,2016-01-14T22:58:54
2017-01-13T11:14:30,2017-01-13T06:14:30,2017-01-13T16:14:30
2017-11-27T21:09:26,2017-11-27T16:09:26,2017-11-28T02:09:26
2017-06-06T20:55:04,2017-06-06T15:55:04,2017-06-07T01:55:04
2017-08-13T21:18:03,2017-08-13T16:18:03,2017-08-14T02:18:03
2017-03-27T17:49:42,2017-03-27T12:49:42,2017-03-27T22:49:42
2017-12-29T03:42:41,2017-12-28T22:42:41,2017-12-29T08:42:41
2017-02-19T20:08:15,2017-02-19T15:08:15,2017-02-20T01:08:15
2017-10-27T19:44:13,2017-10-27T14:44:13,2017-10-28T00:44:13
2017-02-24T11:48:14,2017-02-24T06:48:14,2017-02-24T16:48:14
2017-06-23T12:58:38,2017-06-23T07:58:38,2017-06-23T17:58:38
2018-10-17T16:11:24,2018-10-17T11:11:24,2018-10-17T21:11:24
2018-12-04T14:44:58,2018-12-04T09:44:58,2018-12-04T19:44:58
2018-08-22T20:42:49,2018-08-22T15:42:49,2018-08-23T01:42:49
2018-10-15T13:17:42,2018-10-15T08:17:42,2018-10-15T18:17:42
2018-03-09T04:13:45,2018-03-08T23:13:45,2018-03-09T09:13:45
2018-06-18T15:41:12,2018-06-18T10:41:12,2018-06-18T20:41:12
2018-01-11T04:08:40,2018-01-10T23:08:40,2018-01-11T09:08:40
2018-01-31T09:57:41,2018-01-31T04:57:41,2018-01-31T14:57:41
2018-01-01T06:32:34,2018-01-01T01:32:34,2018-01-01T11:32:34
2018-05-31T12:43:11,2018-05-31T07:43:11,2018-05-31T17:43:11
2019-09-04T21:53:40,2019-09-04T16:53:40,2019-09-05T02:53:40
2019-06-09T11:48:59,2019-06-09T06:48:59,2019-06-09T16:48:59
2019-07-09T18:07:51,2019-07-09T13:07:51,2019-07-09T23:07:51
2019-09-17T03:37:05,2019-09-16T22:37:05,2019-09-17T08:37:05
2019-05-22T07:14:50,2019-05-22T02:14:50,2019-05-22T12:14:50
2019-05-04T18:29:36,2019-05-04T13:29:36,2019-05-04T23:29:36
2019-03-31T07:08:42,2019-03-31T02:08:42,2019-03-31T12:08:42
2019-06-21T19:52:32,2019-06-21T14:52:32,2019-06-22T00:52:32
2019-06-13T00:52:26,2019-06-12T19:52:26,2019-06-13T05:52:26
2019-06-17T03:29:03,2019-06-16T22:29:03,2019-06-17T08:29:03
2020-08-25T22:10:52,2020-08-25T17:10:52,2020-08-26T03:10:52
2020-07-31T17:14:58,2020-07-31T12:14:58,2020-07-31T22:14:58
2020-12-25T11:39:27,2020-12-25T06:39:27,2020-12-25T16:39:27
2020-08-17T09:46:37,2020-08-17T04:46:37,2020-08-17T14:46:37
2020-08-04T01:02:44,2020-08-03T20:02:44,2020-08-04T06:02:44
2020-09-21T06:58:13,2020-09-21T01:58:13,2020-09-21T11:58:13
2020-01-22T03:31:39,2020-01-21T22:31:39,2020-01-22T08:31:39
2020-04-26T10:53:17,2020-04-26T05:53:17,2020-04-26T15:53:17
2020-01-04T08:07:35,2020-01-04T03:07:35,2020-01-04T13:07:35
2020-04-23T20:38:09,2020-04-23T15:38:09,2020-04-24T01:38:09
2021-04-16T09:08:40,2021-04-16T04:08:40,2021-04-16T14:08:40
2021-08-24T03:52:48,2021-08-23T22:52:48,2021-08-24T08:52:48
2021-03-16T08:29:59,2021-03-16T03:29:59,2021-03-16T13:29:59
2021-08-14T18:48:28,2021-08-14T13:48:28,2021-08-14T23:48:28
2021-05-17T08:13:36,2021-05-17T03:13:36,2021-05-17T13:13:36
2021-11-09T03:52:49,2021-11-08T22:52:49,2021-11-09T08:52:49
2021-08-15T12:10:35,2021-08-15T07:10:35,2021-08-15T17:10:35
2021-08-25T20:40:02,2021-08-25T15:40:02,2021-08-26T01:40:02
2021-01-04T04:44:33,2021-01-03T23:44:33,2021-01-04T09:44:33
2021-12-09T15:36:54,2021-12-09T10:36:54,2021-12-09T20:36:54
2022-10-28T00:32:03,2022-10-27T19:32:03,2022-10-28T05:32:03
2022-06-17T06:09:20,2022-06-17T01:09:20,2022-06-17T11:09:20
2022-05-14T12:10:44,2022-05-14T07:10:44,2022-05-14T17:10:44
