input,UTCtoTZ,TZtoUTC
1986-01-20T09:02:48,1986-01-20T11:02:48,1986-01-20T07:02:48
1986-11-02T20:42:08,1986-11-02T22:42:08,1986-11-02T18:42:08
1986-07-06T05:05:44,1986-07-06T08:05:44,1986-07-06T02:05:44
1986-08-18T19:46:31,1986-08-18T22:46:31,1986-08-18T16:46:31
1986-02-17T18:28:32,1986-02-17T20:28:32,1986-02-17T16:28:32
1986-06-22T22:05:12,1986-06-23T01:05:12,1986-06-22T19:05:12
1986-06-24T02:33:59,1986-06-24T05:33:59,1986-06-23T23:33:59
1986-02-16T03:06:55,1986-02-16T05:06:55,1986-02-16T01:06:55
1987-10-16T10:23:33,1987-10-16T12:23:33,1987-10-16T08:23:33
1987-01-12T23:35:28,1987-01-13T01:35:28,1987-01-12T21:35:28
1987-08-18T23:05:33,1987-08-19T02:05:33,1987-08-18T20:05:33
1987-03-31T02:10:12,1987-03-31T05:10:12,1987-03-30T23:10:12
1987-12-25T04:25:36,1987-12-25T06:25:36,1987-12-25T02:25:36
1987-06-08T05:19:40,1987-06-08T08:19:40,1987-06-08T02:19:40
1987-09-07T13:03:26,1987-09-07T16:03:26,1987-09-07T10:03:26
1987-08-15T01:28:35,1987-08-15T04:28:35,1987-08-14T22:28:35
1987-03-14T03:00:41,1987-03-14T05:00:41,1987-03-14T01:00:41
1987-08-20T15:39:55,1987-08-20T18:39:55,1987-08-20T12:39:55
1988-08-24T21:38:17,1988-08-25T00:38:17,1988-08-24T18:38:17
1988-06-03T14:31:36,1988-06-03T17:31:36,1988-06-03T11:31:36
1988-06-03T12:54:35,1988-06-03T15:54:35,1988-06-03T09:54:35
1988-08-22T22:24:13,1988-08-23T01:24:13,1988-08-22T19:24:13
1988-12-05T20:39:54,1988-12-05T22:39:54,1988-12-05T18:39:54
1988-07-09T18:35:08,1988-07-09T21:35:08,1988-07-09T15:35:08
1988-02-15T02:09:33,1988-02-15T04:09:33,1988-02-15T00:09:33
1988-10-28T08:29:15,1988-10-28T10:29:15,1988-10-28T06:29:15
1988-11-05T16:51:20,1988-11-05T18:51:20,1988-11-05T14:51:20
1988-11-12T00:27:43,1988-11-12T02:27:43,1988-11-11T22:27:43
1989-07-10T02:24:04,1989-07-10T05:24:04,1989-07-09T23:24:04
1989-08-28T13:18:15,1989-08-28T16:18:15,1989-08-28T10:18:15
1989-08-07T20:28:27,1989-08-07T23:28:27,1989-08-07T17:28:27
1989-09-08T10:16:38,1989-09-08T13:16:38,1989-09-08T07:16:38
1989-01-29T20:44:04,1989-01-29T22:44:04,1989-01-29T18:44:04
1989-02-19T11:33:47,1989-02-19T13:33:47,1989-02-19T09:33:47
1989-09-13T11:13:28,1989-09-13T14:13:28,1989-09-13T08:13:28
1989-03-02T05:06:32,1989-03-02T07:06:32,1989-03-02T03:06:32
1989-12-19T00:19:43,1989-12-19T02:19:43,1989-12-18T22:19:43
1989-03-01T09:16:02,1989-03-01T11:16:02,1989-03-01T07:16:02
1990-01-03T04:37:30,1990-01-03T06:37:30,1990-01-03T02:37:30
1990-08-19T10:57:11,1990-08-19T13:57:11,1990-08-19T07:57:11
1990-10-24T12:58:14,1990-10-24T14:58:14,1990-10-24T10:58:14
1990-12-30T01:14:33,1990-12-30T03:14:33,1990-12-29T23:14:33
1990-04-30T22:43:46,1990-05-01T01:43:46,1990-04-30T19:43:46
1990-03-29T17:27:42,1990-03-29T20:27:42,1990-03-29T14:27:42
1990-03-02T20:29:28,1990-03-02T22:29:28,1990-03-02T18:29:28
1990-03-23T14:49:03,1990-03-23T16:49:03,1990-03-23T12:49:03
1990-10-02T21:21:50,1990-10-02T23:21:50,1990-10-02T19:21:50
1990-08-29T05:18:23,1990-08-29T08:18:23,1990-08-29T02:18:23
1991-08-29T14:22:03,1991-08-29T17:22:03,1991-08-29T11:22:03
1991-11-29T17:11:58,1991-11-29T19:11:58,1991-11-29T15:11:58
1991-12-06T14:05:41,1991-12-06T16:05:41,1991-12-06T12:05:41
1991-12-19T15:19:10,1991-12-19T17:19:10,1991-12-19T13:19:10
1991-09-05T09:43:15,1991-09-05T12:43:15,1991-09-05T06:43:15
1991-10-31T07:41:51,1991-10-31T09:41:51,1991-10-31T05:41:51
1991-06-30T00:52:37,1991-06-30T03:52:37,1991-06-29T21:52:37
1991-02-25T19:56:36,1991-02-25T21:56:36,1991-02-25T17:56:36
1991-07-31T06:31:38,1991-07-31T09:31:38,1991-07-31T03:31:38
1991-12-21T13:24:36,1991-12-21T15:24:36,1991-12-21T11:24:36
1992-08-01T17:09:14,1992-08-01T20:09:14,1992-08-01T14:09:14
1992-04-13T18:42:23,1992-04-13T21:42:23,1992-04-13T15:42:23
1992-10-18T23:04:33,1992-10-19T01:04:33,1992-10-18T21:04:33
1992-04-27T01:37:37,1992-04-27T04:37:37,1992-04-26T22:37:37
1992-12-19T02:38:44,1992-12-19T04:38:44,1992-12-19T00:38:44
1992-10-24T07:17:02,1992-10-24T09:17:02,1992-10-24T05:17:02
1992-05-04T20:30:08,1992-05-04T23:30:08,1992-05-04T17:30:08
1992-08-12T22:33:59,1992-08-13T01:33:59,1992-08-12T19:33:59
1992-03-09T13:13:12,1992-03-09T15:13:12,1992-03-09T11:13:12
1992-09-08T10:36:31,1992-09-08T13:36:31,1992-09-08T07:36:31
1993-05-05T19:46:13,1993-05-05T22:46:13,1993-05-05T16:46:13
1993-06-02T21:49:17,1993-06-03T00:49:17,1993-06-02T18:49:17
1993-11-03T03:42:34,1993-11-03T05:42:34,1993-11-03T01:42:34
1993-11-23T15:36:33,1993-11-23T17:36:33,1993-11-23T13:36:33
1993-10-14T03:13:10,1993-10-14T05:13:10,1993-10-14T01:13:10
1993-05-20T12:11:09,1993-05-20T15:11:09,1993-05-20T09:11:09
1993-09-11T09:19:17,1993-09-11T12:19:17,1993-09-11T06:19:17
1993-07-13T03:56:08,1993-07-13T06:56:08,1993-07-13T00:56:08
1993-07-01T19:26:50,1993-07-01T22:26:50,1993-07-01T16:26:50
1993-02-18T21:13:07,1993-02-18T23:13:07,1993-02-18T19:13:07
1994-06-30T17:08:02,1994-06-30T20:08:02,1994-06-30T14:08:02
1994-04-15T11:25:00,1994-04-15T14:25:00,1994-04-15T08:25:00
1994-02-27T19:42:39,1994-02-27T21:42:39,1994-02-27T17:42:39
1994-08-03T16:24:58,1994-08-03T19:24:58,1994-08-03T13:24:58
1994-06-14T23:30:53,1994-06-15T02:30:53,1994-06-14T20:30:53
1994-07-11T20:00:12,1994-07-11T23:00:12,1994-07-11T17:00:12
1994-01-27T06:29:05,1994-01-27T08:29:05,1994-01-27T04:29:05
1994-01-12T08:58:35,1994-01-12T10:58:35,1994-01-12T06:58:35
1994-04-29T09:21:43,1994-04-29T12:21:43,1994-04-29T06:21:43
1994-06-29T15:31:20,1994-06-29T18:31:20,1994-06-29T12:31:20
1995-02-21T18:48:32,1995-02-21T20:48:32,1995-02-21T16:48:32
1995-12-13T00:55:56,1995-12-13T02:55:56,1995-12-12T22:55:56
1995-09-26T02:12:10,1995-09-26T04:12:10,1995-09-26T00:12:10
1995-07-17T18:38:13,1995-07-17T21:38:13,1995-07-17T15:38:13
1995-01-21T08:02:04,1995-01-21T10:02:04,1995-01-21T06:02:04
1995-12-22T23:16:55,1995-12-23T01:16:55,1995-12-22T21:16:55
1995-06-16T18:18:49,1995-06-16T21:18:49,1995-06-16T15:18:49
1995-03-29T04:55:23,1995-03-29T07:55:23,1995-03-29T01:55:23
1995-05-01T13:02:42,1995-05-01T16:02:42,1995-05-01T10:02:42
1995-06-28T14:04:54,1995-06-28T17:04:54,1995-06-28T11:04:54
1996-02-14T23:59:49,1996-02-15T01:59:49,1996-02-14T21:59:49
1996-11-21T10:14:20,1996-11-21T12:14:20,1996-11-21T08:14:20
1996-03-05T05:34:25,1996-03-05T07:34:25,1996-03-05T03:34:25
1996-09-03T02:10:27,1996-09-03T05:10:27,1996-09-02T23:10:27
1996-07-02T20:36:18,1996-07-02T23:36:18,1996-07-02T17:36:18
1996-03-07T18:31:03,1996-03-07T20:31:03,1996-03-07T16:31:03
1996-03-05T21:37:08,1996-03-05T23:37:08,1996-03-05T19:37:08
1996-08-20T14:10:33,1996-08-20T17:10:33,1996-08-20T11:10:33
1996-11-26T06:32:04,1996-11-26T08:32:04,1996-11-26T04:32:04
1996-05-03T00:26:08,1996-05-03T03:26:08,1996-05-02T21:26:08
1997-03-28T07:32:34,1997-03-28T09:32:34,1997-03-28T05:32:34
1997-07-26T19:26:42,1997-07-26T22:26:42,1997-07-26T16:26:42
1997-12-17T06:57:57,1997-12-17T08:57:57,1997-12-17T04:57:57
1997-10-26T22:01:10,1997-10-27T00:01:10,1997-10-26T20:01:10
1997-09-17T16:45:25,1997-09-17T19:45:25,1997-09-17T13:45:25
1997-02-28T01:36:06,1997-02-28T03:36:06,1997-02-27T23:36:06
1997-05-23T02:32:35,1997-05-23T05:32:35,1997-05-22T23:32:35
1997-08-02T01:53:14,1997-08-02T04:53:14,1997-08-01T22:53:14
1997-03-14T17:04:30,1997-03-14T19:04:30,1997-03-14T15:04:30
1997-05-04T04:49:00,1997-05-04T07:49:00,1997-05-04T01:49:00
1998-04-04T08:13:22,1998-04-04T11:13:22,1998-04-04T05:13:22
1998-09-03T03:58:08,1998-09-03T06:58:08,1998-09-03T00:58:08
1998-11-25T04:18:31,1998-11-25T06:18:31,1998-11-25T02:18:31
1998-06-07T08:15:08,1998-06-07T11:15:08,1998-06-07T05:15:08
1998-08-12T12:30:42,1998-08-12T15:30:42,1998-08-12T09:30:42
1998-01-13T14:48:20,1998-01-13T16:48:20,1998-01-13T12:48:20
1998-04-14T07:24:59,1998-04-14T10:24:59,1998-04-14T04:24:59
1998-10-23T15:52:36,1998-10-23T18:52:36,1998-10-23T12:52:36
1998-04-16T09:35:06,1998-04-16T12:35:06,1998-04-16T06:35:06
1998-02-06T15:21:50,1998-02-06T17:21:50,1998-02-06T13:21:50
1999-06-20T22:02:08,1999-06-21T01:02:08,1999-06-20T19:02:08
1999-08-26T07:38:17,1999-08-26T10:38:17,1999-08-26T04:38:17
1999-08-27T21:29:11,1999-08-28T00:29:11,1999-08-27T18:29:11
1999-08-29T16:14:16,1999-08-29T19:14:16,1999-08-29T13:14:16
1999-03-09T10:38:39,1999-03-09T12:38:39,1999-03-09T08:38:39
1999-05-27T02:53:37,1999-05-27T05:53:37,1999-05-26T23:53:37
1999-05-02T14:55:09,1999-05-02T17:55:09,1999-05-02T11:55:09
1999-01-10T19:40:38,1999-01-10T21:40:38,1999-01-10T17:40:38
1999-11-07T22:14:06,1999-11-08T00:14:06,1999-11-07T20:14:06
1999-05-08T04:53:01,1999-05-08T07:53:01,1999-05-08T01:53:01
2000-12-26T05:27:40,2000-12-26T07:27:40,2000-12-26T03:27:40
2000-01-07T17:33:55,2000-01-07T19:33:55,2000-01-07T15:33:55
2000-07-27T11:35:14,2000-07-27T14:35:14,2000-07-27T08:35:14
2000-04-28T07:14:05,2000-04-28T10:14:05,2000-04-28T04:14:05
2000-04-10T06:15:51,2000-04-10T09:15:51,2000-04-10T03:15:51
2000-05-09T15:10:12,2000-05-09T18:10:12,2000-05-09T12:10:12
2000-08-20T06:42:28,2000-08-20T09:42:28,2000-08-20T03:42:28
2000-02-05T00:11:51,2000-02-05T02:11:51,2000-02-04T22:11:51
2000-04-22T09:51:40,2000-04-22T12:51:40,2000-04-22T06:51:40
2000-03-06T02:28:23,2000-03-06T04:28:23,2000-03-06T00:28:23
2001-09-26T10:23:44,2001-09-26T13:23:44,2001-09-26T07:23:44
2001-02-13T18:16:05,2001-02-13T20:16:05,2001-02-13T16:16:05
2001-07-18T22:18:13,2001-07-19T01:18:13,2001-07-18T19:18:13
2001-12-21T20:17:45,2001-12-21T22:17:45,2001-12-21T18:17:45
2001-04-04T17:10:33,2001-04-04T20:10:33,2001-04-04T14:10:33
2001-07-28T04:17:32,2001-07-28T07:17:32,2001-07-28T01:17:32
2001-05-27T06:28:45,2001-05-27T09:28:45,2001-05-27T03:28:45
2001-05-02T15:35:20,2001-05-02T18:35:20,2001-05-02T12:35:20
2001-02-21T08:18:01,2001-02-21T10:18:01,2001-02-21T06:18:01
2001-06-08T09:15:08,2001-06-08T12:15:08,2001-06-08T06:15:08
2002-12-19T11:41:16,2002-12-19T13:41:16,2002-12-19T09:41:16
2002-12-29T19:07:20,2002-12-29T21:07:20,2002-12-29T17:07:20
2002-05-27T04:57:03,2002-05-27T07:57:03,2002-05-27T01:57:03
2002-09-10T21:43:20,2002-09-11T00:43:20,2002-09-10T18:43:20
2002-02-14T21:25:24,2002-02-14T23:25:24,2002-02-14T19:25:24
2002-04-01T12:17:50,2002-04-01T15:17:50,2002-04-01T09:17:50
2002-04-09T05:38:51,2002-04-09T08:38:51,2002-04-09T02:38:51
2002-08-12T14:27:24,2002-08-12T17:27:24,2002-08-12T11:27:24
2002-08-03T04:43:43,2002-08-03T07:43:43,2002-08-03T01:43:43
2002-02-24T03:21:27,2002-02-24T05:21:27,2002-02-24T01:21:27
2003-12-11T00:16:09,2003-12-11T02:16:09,2003-12-10T22:16:09
2003-11-24T05:52:18,2003-11-24T07:52:18,2003-11-24T03:52:18
2003-08-16T07:42:21,2003-08-16T10:42:21,2003-08-16T04:42:21
2003-07-19T09:18:03,2003-07-19T12:18:03,2003-07-19T06:18:03
2003-10-07T22:33:31,2003-10-08T01:33:31,2003-10-07T19:33:31
2003-12-08T13:22:26,2003-12-08T15:22:26,2003-12-08T11:22:26
2003-05-19T10:05:53,2003-05-19T13:05:53,2003-05-19T07:05:53
2003-09-14T00:44:10,2003-09-14T03:44:10,2003-09-13T21:44:10
2003-11-14T06:22:30,2003-11-14T08:22:30,2003-11-14T04:22:30
2003-09-19T00:07:09,2003-09-19T03:07:09,2003-09-18T21:07:09
2004-09-14T18:05:40,2004-09-14T21:05:40,2004-09-14T15:05:40
2004-09-06T10:39:38,2004-09-06T13:39:38,2004-09-06T07:39:38
2004-07-06T01:00:19,2004-07-06T04:00:19,2004-07-05T22:00:19
2004-09-08T09:26:52,2004-09-08T12:26:52,2004-09-08T06:26:52
2004-04-07T14:28:15,2004-04-07T17:28:15,2004-04-07T11:28:15
2004-02-08T16:17:08,2004-02-08T18:17:08,2004-02-08T14:17:08
2004-02-20T04:19:23,2004-02-20T06:19:23,2004-02-20T02:19:23
2004-05-07T21:01:12,2004-05-08T00:01:12,2004-05-07T18:01:12
2004-02-16T13:28:54,2004-02-16T15:28:54,2004-02-16T11:28:54
2004-01-06T19:27:25,2004-01-06T21:27:25,2004-01-06T17:27:25
2005-06-27T15:48:39,2005-06-27T18:48:39,2005-06-27T12:48:39
2005-10-26T04:55:49,2005-10-26T07:55:49,2005-10-26T01:55:49
2005-10-05T05:58:47,2005-10-05T08:58:47,2005-10-05T02:58:47
2005-07-29T03:07:54,2005-07-29T06:07:54,2005-07-29T00:07:54
2005-03-02T02:43:54,2005-03-02T04:43:54,2005-03-02T00:43:54
2005-09-23T10:35:05,2005-09-23T13:35:05,2005-09-23T07:35:05
2005-03-14T20:45:16,2005-03-14T22:45:16,2005-03-14T18:45:16
2005-01-09T02:12:22,2005-01-09T04:12:22,2005-01-09T00:12:22
2005-06-17T13:13:39,2005-06-17T16:13:39,2005-06-17T10:13:39
2005-09-03T12:35:48,2005-09-03T15:35:48,2005-09-03T09:35:48
2006-10-29T21:26:19,2006-10-29T23:26:19,2006-10-29T19:26:19
2006-11-23T20:57:24,2006-11-23T22:57:24,2006-11-23T18:57:24
2006-07-20T04:07:39,2006-07-20T07:07:39,2006-07-20T01:07:39
2006-11-05T18:06:40,2006-11-05T20:06:40,2006-11-05T16:06:40
2006-06-27T00:34:10,2006-06-27T03:34:10,2006-06-26T21:34:10
2006-10-19T15:06:53,2006-10-19T18:06:53,2006-10-19T12:06:53
2006-12-11T17:39:40,2006-12-11T19:39:40,2006-12-11T15:39:40
2006-11-11T18:45:04,2006-11-11T20:45:04,2006-11-11T16:45:04
2006-06-16T09:21:06,2006-06-16T12:21:06,2006-06-16T06:21:06
2006-08-30T11:02:21,2006-08-30T14:02:21,2006-08-30T08:02:21
2007-04-18T02:33:06,2007-04-18T05:33:06,2007-04-17T23:33:06
2007-05-23T11:27:23,2007-05-23T14:27:23,2007-05-23T08:27:23
2007-09-21T17:31:55,2007-09-21T20:31:55,2007-09-21T14:31:55
2007-03-04T19:03:03,2007-03-04T21:03:03,2007-03-04T17:03:03
2007-11-14T02:33:56,2007-11-14T04:33:56,2007-11-14T00:33:56
2007-03-03T22:55:10,2007-03-04T00:55:10,2007-03-03T20:55:10
2007-07-21T09:47:09,2007-07-21T12:47:09,2007-07-21T06:47:09
2007-08-17T03:38:43,2007-08-17T06:38:43,2007-08-17T00:38:43
2007-08-10T03:29:41,2007-08-10T06:29:41,2007-08-10T00:29:41
2007-11-10T17:12:34,2007-11-10T19:12:34,2007-11-10T15:12:34
2008-03-20T12:30:42,2008-03-20T14:30:42,2008-03-20T10:30:42
2008-08-24T12:09:13,2008-08-24T15:09:13,2008-08-24T09:09:13
2008-05-22T22:41:26,2008-05-23T01:41:26,2008-05-22T19:41:26
2008-08-21T01:25:52,2008-08-21T04:25:52,2008-08-20T22:25:52
2008-09-19T02:41:09,2008-09-19T05:41:09,2008-09-18T23:41:09
2008-10-04T02:55:46,2008-10-04T05:55:46,2008-10-03T23:55:46
2008-07-18T19:29:44,2008-07-18T22:29:44,2008-07-18T16:29:44
2008-12-09T06:20:30,2008-12-09T08:20:30,2008-12-09T04:20:30
2008-08-16T07:07:28,2008-08-16T10:07:28,2008-08-16T04:07:28
2008-12-10T14:59:22,2008-12-10T16:59:22,2008-12-10T12:59:22
2009-03-25T22:59:43,2009-03-26T00:59:43,2009-03-25T20:59:43
2009-08-01T07:01:33,2009-08-01T10:01:33,2009-08-01T04:01:33
2009-04-20T23:44:26,2009-04-21T02:44:26,2009-04-20T20:44:26
2009-11-05T17:17:17,2009-11-05T19:17:17,2009-11-05T15:17:17
2009-08-13T12:26:04,2009-08-13T15:26:04,2009-08-13T09:26:04
2009-11-10T11:14:56,2009-11-10T13:14:56,2009-11-10T09:14:56
2009-12-01T03:20:12,2009-12-01T05:20:12,2009-12-01T01:20:12
2009-06-18T08:20:06,2009-06-18T11:20:06,2009-06-18T05:20:06
2009-04-19T13:20:02,2009-04-19T16:20:02,2009-04-19T10:20:02
2009-03-05T06:24:09,2009-03-05T08:24:09,2009-03-05T04:24:09
2010-04-05T01:50:55,2010-04-05T04:50:55,2010-04-04T22:50:55
2010-02-28T10:36:41,2010-02-28T12:36:41,2010-02-28T08:36:41
2010-10-27T11:22:11,2010-10-27T14:22:11,2010-10-27T08:22:11
2010-12-24T02:16:44,2010-12-24T04:16:44,2010-12-24T00:16:44
2010-07-18T10:01:44,2010-07-18T13:01:44,2010-07-18T07:01:44
2010-02-01T01:30:52,2010-02-01T03:30:52,2010-01-31T23:30:52
2010-08-12T11:55:19,2010-08-12T14:55:19,2010-08-12T08:55:19
2010-08-19T03:48:09,2010-08-19T06:48:09,2010-08-19T00:48:09
2010-06-24T22:08:00,2010-06-25T01:08:00,2010-06-24T19:08:00
2010-10-18T21:37:05,2010-10-19T00:37:05,2010-10-18T18:37:05
2011-05-22T13:05:10,2011-05-22T16:05:10,2011-05-22T10:05:10
2011-06-17T07:53:14,2011-06-17T10:53:14,2011-06-17T04:53:14
2011-07-31T18:04:06,2011-07-31T21:04:06,2011-07-31T15:04:06
2011-04-12T05:10:22,2011-04-12T08:10:22,2011-04-12T02:10:22
2011-09-20T16:18:40,2011-09-20T19:18:40,2011-09-20T13:18:40
2011-08-10T03:25:17,2011-08-10T06:25:17,2011-08-10T00:25:17
2011-07-12T03:12:21,2011-07-12T06:12:21,2011-07-12T00:12:21
2011-07-30T12:02:26,2011-07-30T15:02:26,2011-07-30T09:02:26
2011-12-05T10:56:58,2011-12-05T12:56:58,2011-12-05T08:56:58
2011-02-09T00:26:28,2011-02-09T02:26:28,2011-02-08T22:26:28
2012-08-13T17:58:58,2012-08-13T20:58:58,2012-08-13T14:58:58
2012-07-29T10:37:16,2012-07-29T13:37:16,2012-07-29T07:37:16
2012-11-06T14:55:52,2012-11-06T16:55:52,2012-11-06T12:55:52
2012-04-06T12:03:13,2012-04-06T15:03:13,2012-04-06T09:03:13
2012-09-11T18:52:11,2012-09-11T21:52:11,2012-09-11T15:52:11
2012-09-25T05:12:04,2012-09-25T08:12:04,2012-09-25T02:12:04
2012-01-08T08:15:25,2012-01-08T10:15:25,2012-01-08T06:15:25
2012-08-20T22:39:35,2012-08-21T01:39:35,2012-08-20T19:39:35
2012-07-04T22:04:50,2012-07-05T01:04:50,2012-07-04T19:04:50
2012-10-07T13:55:57,2012-10-07T16:55:57,2012-10-07T10:55:57
2013-01-30T07:34:29,2013-01-30T09:34:29,2013-01-30T05:34:29
2013-05-06T22:22:13,2013-05-07T01:22:13,2013-05-06T19:22:13
2013-03-13T20:54:26,2013-03-13T22:54:26,2013-03-13T18:54:26
2013-02-13T21:36:27,2013-02-13T23:36:27,2013-02-13T19:36:27
2013-10-02T05:52:45,2013-10-02T08:52:45,2013-10-02T02:52:45
2013-09-22T04:27:00,2013-09-22T07:27:00,2013-09-22T01:27:00
2013-03-17T12:40:11,2013-03-17T14:40:11,2013-03-17T10:40:11
2013-10-21T21:18:45,2013-10-22T00:18:45,2013-10-21T18:18:45
2013-06-18T10:48:47,2013-06-18T13:48:47,2013-06-18T07:48:47
2013-12-29T12:46:48,2013-12-29T14:46:48,2013-12-29T10:46:48
2014-07-27T03:50:46,2014-07-27T06:50:46,2014-07-27T00:50:46
2014-06-03T02:47:34,2014-06-03T05:47:34,2014-06-02T23:47:34
2014-07-11T14:17:12,2014-07-11T17:17:12,2014-07-11T11:17:12
2014-06-15T10:07:37,2014-06-15T13:07:37,2014-06-15T07:07:37
2014-11-20T17:13:08,2014-11-20T19:13:08,2014-11-20T15:13:08
2014-08-01T10:19:04,2014-08-01T13:19:04,2014-08-01T07:19:04
2014-05-08T14:38:42,2014-05-08T17:38:42,2014-05-08T11:38:42
2014-04-15T15:49:26,2014-04-15T18:49:26,2014-04-15T12:49:26
2014-01-08T07:48:40,2014-01-08T09:48:40,2014-01-08T05:48:40
2014-01-01T02:51:53,2014-01-01T04:51:53,2014-01-01T00:51:53
2015-09-28T14:05:22,2015-09-28T17:05:22,2015-09-28T11:05:22
2015-08-31T07:46:49,2015-08-31T10:46:49,2015-08-31T04:46:49
2015-05-12T19:01:35,2015-05-12T22:01:35,2015-05-12T16:01:35
2015-10-12T15:02:28,2015-10-12T18:02:28,2015-10-12T12:02:28
2015-09-06T15:36:25,2015-09-06T18:36:25,2015-09-06T12:36:25
2015-07-17T00:43:36,2015-07-17T03:43:36,2015-07-16T21:43:36
2015-03-14T05:51:39,2015-03-14T07:51:39,2015-03-14T03:51:39
2015-07-19T09:44:06,2015-07-19T12:44:06,2015-07-19T06:44:06
2015-10-04T07:44:27,2015-10-04T10:44:27,2015-10-04T04:44:27
2015-09-17T20:53:58,2015-09-17T23:53:58,2015-09-17T17:53:58
2016-01-23T14:14:46,2016-01-23T16:14:46,2016-01-23T12:14:46
2016-02-20T15:51:41,2016-02-20T17:51:41,2016-02-20T13:51:41
2016-08-17T12:18:45,2016-08-17T15:18:45,2016-08-17T09:18:45
2016-10-09T14:42:28,2016-10-09T17:42:28,2016-10-09T11:42:28
2016-02-27T15:01:50,2016-02-27T17:01:50,2016-02-27T13:01:50
2016-12-10T03:29:53,2016-12-10T05:29:53,2016-12-10T01:29:53
2016-01-08T21:11:46,2016-01-08T23:11:46,2016-01-08T19:11:46
2016-12-24T02:29:58,2016-12-24T04:29:58,2016-12-24T00:29:58
2016-02-26T04:00:48,2016-02-26T06:00:48,2016-02-26T02:00:48
2016-06-12T13:44:18,2016-06-12T16:44:18,2016-06-12T10:44:18
2017-02-17T18:58:24,2017-02-17T20:58:24,2017-02-17T16:58:24
2017-10-03T05:08:51,2017-10-03T08:08:51,2017-10-03T02:08:51
2017-08-29T07:14:19,2017-08-29T10:14:19,2017-08-29T04:14:19
2017-02-06T01:23:39,2017-02-06T03:23:39,2017-02-05T23:23:39
2017-06-11T23:01:51,2017-06-12T02:01:51,2017-06-11T20:01:51
2017-11-30T01:52:40,2017-11-30T03:52:40,2017-11-29T23:52:40
2017-03-01T06:41:46,2017-03-01T08:41:46,2017-03-01T04:41:46
2017-01-15T00:22:19,2017-01-15T02:22:19,2017-01-14T22:22:19
2017-06-18T01:35:12,2017-06-18T04:35:12,2017-06-17T22:35:12
2017-05-15T16:49:11,2017-05-15T19:49:11,2017-05-15T13:49:11
2018-01-23T15:56:15,2018-01-23T17:56:15,2018-01-23T13:56:15
2018-04-19T04:57:05,2018-04-19T07:57:05,2018-04-19T01:57:05
2018-06-13T11:41:57,2018-06-13T14:41:57,2018-06-13T08:41:57
2018-11-13T16:54:02,2018-11-13T18:54:02,2018-11-13T14:54:02
2018-05-09T16:50:52,2018-05-09T19:50:52,2018-05-09T13:50:52
2018-09-30T08:47:32,2018-09-30T11:47:32,2018-09-30T05:47:32
2018-07-25T17:22:22,2018-07-25T20:22:22,2018-07-25T14:22:22
2018-01-10T16:50:16,2018-01-10T18:50:16,2018-01-10T14:50:16
2018-03-10T12:48:57,2018-03-10T14:48:57,2018-03-10T10:48:57
2018-02-26T15:22:30,2018-02-26T17:22:30,2018-02-26T13:22:30
2019-03-18T22:51:51,2019-03-19T00:51:51,2019-03-18T20:51:51
2019-04-22T18:57:46,2019-04-22T21:57:46,2019-04-22T15:57:46
2019-04-01T22:55:06,2019-04-02T01:55:06,2019-04-01T19:55:06
2019-10-24T15:31:10,2019-10-24T18:31:10,2019-10-24T12:31:10
2019-10-24T04:52:02,2019-10-24T07:52:02,2019-10-24T01:52:02
2019-06-03T16:23:22,2019-06-03T19:23:22,2019-06-03T13:23:22
2019-12-23T09:05:28,2019-12-23T11:05:28,2019-12-23T07:05:28
2019-10-20T05:35:26,2019-10-20T08:35:26,2019-10-20T02:35:26
2019-05-05T21:38:14,2019-05-06T00:38:14,2019-05-05T18:38:14
2019-05-19T11:55:40,2019-05-19T14:55:40,2019-05-19T08:55:40
2020-03-23T23:35:47,2020-03-24T01:35:47,2020-03-23T21:35:47
2020-07-30T01:49:27,2020-07-30T04:49:27,2020-07-29T22:49:27
2020-12-06T02:04:30,2020-12-06T04:04:30,2020-12-06T00:04:30
2020-04-06T20:29:10,2020-04-06T23:29:10,2020-04-06T17:29:10
2020-09-01T03:55:46,2020-09-01T06:55:46,2020-09-01T00:55:46
2020-03-14T08:39:53,2020-03-14T10:39:53,2020-03-14T06:39:53
2020-02-18T23:00:42,2020-02-19T01:00:42,2020-02-18T21:00:42
2020-08-20T02:42:42,2020-08-20T05:42:42,2020-08-19T23:42:42
2020-05-04T17:04:54,2020-05-04T20:04:54,2020-05-04T14:04:54
2020-01-22T01:06:09,2020-01-22T03:06:09,2020-01-21T23:06:09
2021-10-21T08:27:33,2021-10-21T11:27:33,2021-10-21T05:27:33
2021-11-25T13:35:58,2021-11-25T15:35:58,2021-11-25T11:35:58
2021-12-14T01:30:48,2021-12-14T03:30:48,2021-12-13T23:30:48
2021-08-11T06:05:23,2021-08-11T09:05:23,2021-08-11T03:05:23
2021-01-10T05:20:55,2021-01-10T07:20:55,2021-01-10T03:20:55
2021-07-10T18:52:51,2021-07-10T21:52:51,2021-07-10T15:52:51
2021-06-09T08:58:33,2021-06-09T11:58:33,2021-06-09T05:58:33
2021-11-16T00:23:26,2021-11-16T02:23:26,2021-11-15T22:23:26
2021-01-11T14:32:15,2021-01-11T16:32:15,2021-01-11T12:32:15
2021-11-12T13:10:17,2021-11-12T15:10:17,2021-11-12T11:10:17
