input,UTCtoTZ,TZtoUTC
1986-09-17T01:34:00,1986-09-17T03:34:00,1986-09-16T23:34:00
1986-06-12T02:27:00,1986-06-12T04:27:00,1986-06-12T00:27:00
1986-09-06T11:34:33,1986-09-06T13:34:33,1986-09-06T09:34:33
1986-06-23T03:17:29,1986-06-23T05:17:29,1986-06-23T01:17:29
1986-08-21T09:31:54,1986-08-21T11:31:54,1986-08-21T07:31:54
1986-09-27T18:20:09,1986-09-27T20:20:09,1986-09-27T16:20:09
1986-09-23T09:39:35,1986-09-23T11:39:35,1986-09-23T07:39:35
1987-12-19T15:41:00,1987-12-19T16:41:00,1987-12-19T14:41:00
1987-07-14T04:38:51,1987-07-14T06:38:51,1987-07-14T02:38:51
1987-04-02T17:25:34,1987-04-02T19:25:34,1987-04-02T15:25:34
1987-01-14T11:39:11,1987-01-14T12:39:11,1987-01-14T10:39:11
1987-06-24T12:18:57,1987-06-24T14:18:57,1987-06-24T10:18:57
1987-01-07T23:51:38,1987-01-08T00:51:38,1987-01-07T22:51:38
1987-11-01T14:17:26,1987-11-01T15:17:26,1987-11-01T13:17:26
1987-10-11T02:10:15,1987-10-11T03:10:15,1987-10-11T01:10:15
1987-08-18T01:00:37,1987-08-18T03:00:37,1987-08-17T23:00:37
1987-09-10T08:49:47,1987-09-10T10:49:47,1987-09-10T06:49:47
1988-08-07T21:25:05,1988-08-07T23:25:05,1988-08-07T19:25:05
1988-07-08T08:42:48,1988-07-08T10:42:48,1988-07-08T06:42:48
1988-08-22T05:59:53,1988-08-22T07:59:53,1988-08-22T03:59:53
1988-12-02T10:13:18,1988-12-02T11:13:18,1988-12-02T09:13:18
1988-09-01T00:50:09,1988-09-01T02:50:09,1988-08-31T22:50:09
1988-08-22T00:26:59,1988-08-22T02:26:59,1988-08-21T22:26:59
1988-07-10T23:21:37,1988-07-11T01:21:37,1988-07-10T21:21:37
1988-01-30T18:28:07,1988-01-30T19:28:07,1988-01-30T17:28:07
1988-01-13T20:44:08,1988-01-13T21:44:08,1988-01-13T19:44:08
1988-12-10T03:40:00,1988-12-10T04:40:00,1988-12-10T02:40:00
1989-02-18T18:26:36,1989-02-18T19:26:36,1989-02-18T17:26:36
1989-09-03T18:24:41,1989-09-03T20:24:41,1989-09-03T16:24:41
1989-08-27T19:14:34,1989-08-27T21:14:34,1989-08-27T17:14:34
1989-09-22T20:25:44,1989-09-22T22:25:44,1989-09-22T18:25:44
1989-06-06T00:48:43,1989-06-06T02:48:43,1989-06-05T22:48:43
1989-01-13T08:53:26,1989-01-13T09:53:26,1989-01-13T07:53:26
1989-12-17T00:06:22,1989-12-17T01:06:22,1989-12-16T23:06:22
1989-06-19T18:53:05,1989-06-19T20:53:05,1989-06-19T16:53:05
1989-10-14T20:20:18,1989-10-14T21:20:18,1989-10-14T19:20:18
1989-02-17T13:08:43,1989-02-17T14:08:43,1989-02-17T12:08:43
1990-11-03T11:40:03,1990-11-03T12:40:03,1990-11-03T10:40:03
1990-08-14T00:37:06,1990-08-14T02:37:06,1990-08-13T22:37:06
1990-02-08T07:05:57,1990-02-08T08:05:57,1990-02-08T06:05:57
1990-11-26T00:07:52,1990-11-26T01:07:52,1990-11-25T23:07:52
1990-09-01T11:02:43,1990-09-01T13:02:43,1990-09-01T09:02:43
1990-02-06T22:29:37,1990-02-06T23:29:37,1990-02-06T21:29:37
1990-10-22T09:15:58,1990-10-22T10:15:58,1990-10-22T08:15:58
1990-01-19T02:35:09,1990-01-19T03:35:09,1990-01-19T01:35:09
1990-06-06T06:43:33,1990-06-06T08:43:33,1990-06-06T04:43:33
1990-05-21T01:29:33,1990-05-21T03:29:33,1990-05-20T23:29:33
1991-01-18T03:39:25,1991-01-18T04:39:25,1991-01-18T02:39:25
1991-05-07T11:25:14,1991-05-07T13:25:14,1991-05-07T09:25:14
1991-02-21T04:14:05,1991-02-21T05:14:05,1991-02-21T03:14:05
1991-12-14T06:47:33,1991-12-14T07:47:33,1991-12-14T05:47:33
1991-09-12T08:07:29,1991-09-12T10:07:29,1991-09-12T06:07:29
1991-04-10T17:01:37,1991-04-10T19:01:37,1991-04-10T15:01:37
1991-09-25T04:25:13,1991-09-25T06:25:13,1991-09-25T02:25:13
1991-10-12T16:34:23,1991-10-12T17:34:23,1991-10-12T15:34:23
1991-05-08T04:12:06,1991-05-08T06:12:06,1991-05-08T02:12:06
1991-11-21T07:28:10,1991-11-21T08:28:10,1991-11-21T06:28:10
1992-06-05T10:57:47,1992-06-05T12:57:47,1992-06-05T08:57:47
1992-09-28T09:34:42,1992-09-28T10:34:42,1992-09-28T08:34:42
1992-12-24T19:55:58,1992-12-24T20:55:58,1992-12-24T18:55:58
1992-06-11T18:52:21,1992-06-11T20:52:21,1992-06-11T16:52:21
1992-09-14T19:29:40,1992-09-14T21:29:40,1992-09-14T17:29:40
1992-12-13T16:30:41,1992-12-13T17:30:41,1992-12-13T15:30:41
1992-06-29T10:27:03,1992-06-29T12:27:03,1992-06-29T08:27:03
1992-03-04T00:33:48,1992-03-04T01:33:48,1992-03-03T23:33:48
1992-12-31T20:33:17,1992-12-31T21:33:17,1992-12-31T19:33:17
1992-07-17T08:11:20,1992-07-17T10:11:20,1992-07-17T06:11:20
1993-06-20T16:11:10,1993-06-20T18:11:10,1993-06-20T14:11:10
1993-12-04T14:34:35,1993-12-04T15:34:35,1993-12-04T13:34:35
1993-05-12T02:43:55,1993-05-12T04:43:55,1993-05-12T00:43:55
1993-01-28T03:55:17,1993-01-28T04:55:17,1993-01-28T02:55:17
1993-09-08T03:10:03,1993-09-08T05:10:03,1993-09-08T01:10:03
1993-12-02T02:09:59,1993-12-02T03:09:59,1993-12-02T01:09:59
1993-06-23T15:22:24,1993-06-23T17:22:24,1993-06-23T13:22:24
1993-07-09T20:33:55,1993-07-09T22:33:55,1993-07-09T18:33:55
1993-06-30T02:49:11,1993-06-30T04:49:11,1993-06-30T00:49:11
1993-05-17T11:00:41,1993-05-17T13:00:41,1993-05-17T09:00:41
1994-11-10T00:32:15,1994-11-10T01:32:15,1994-11-09T23:32:15
1994-11-19T22:00:39,1994-11-19T23:00:39,1994-11-19T21:00:39
1994-11-25T11:02:56,1994-11-25T12:02:56,1994-11-25T10:02:56
1994-02-23T11:48:02,1994-02-23T12:48:02,1994-02-23T10:48:02
1994-01-17T14:37:17,1994-01-17T15:37:17,1994-01-17T13:37:17
1994-03-06T18:29:40,1994-03-06T19:29:40,1994-03-06T17:29:40
1994-09-12T11:20:31,1994-09-12T13:20:31,1994-09-12T09:20:31
1994-01-02T06:49:29,1994-01-02T07:49:29,1994-01-02T05:49:29
1994-09-29T03:54:40,1994-09-29T04:54:40,1994-09-29T02:54:40
1994-05-12T21:55:23,1994-05-12T23:55:23,1994-05-12T19:55:23
1995-07-18T12:50:29,1995-07-18T14:50:29,1995-07-18T10:50:29
1995-04-08T16:20:49,1995-04-08T18:20:49,1995-04-08T14:20:49
1995-01-30T03:58:55,1995-01-30T04:58:55,1995-01-30T02:58:55
1995-04-25T18:33:55,1995-04-25T20:33:55,1995-04-25T16:33:55
1995-07-01T16:18:11,1995-07-01T18:18:11,1995-07-01T14:18:11
1995-07-04T22:49:22,1995-07-05T00:49:22,1995-07-04T20:49:22
1995-11-06T00:21:48,1995-11-06T01:21:48,1995-11-05T23:21:48
1995-11-21T07:35:32,1995-11-21T08:35:32,1995-11-21T06:35:32
1995-12-21T09:35:13,1995-12-21T10:35:13,1995-12-21T08:35:13
1995-07-19T00:45:42,1995-07-19T02:45:42,1995-07-18T22:45:42
1996-03-01T23:37:29,1996-03-02T00:37:29,1996-03-01T22:37:29
1996-10-26T10:39:26,1996-10-26T12:39:26,1996-10-26T08:39:26
1996-05-22T21:35:51,1996-05-22T23:35:51,1996-05-22T19:35:51
1996-02-25T05:50:24,1996-02-25T06:50:24,1996-02-25T04:50:24
1996-12-17T23:41:52,1996-12-18T00:41:52,1996-12-17T22:41:52
1996-10-18T13:36:42,1996-10-18T15:36:42,1996-10-18T11:36:42
1996-07-10T02:58:09,1996-07-10T04:58:09,1996-07-10T00:58:09
1996-12-09T03:08:19,1996-12-09T04:08:19,1996-12-09T02:08:19
1996-02-21T22:48:04,1996-02-21T23:48:04,1996-02-21T21:48:04
1996-11-25T01:36:43,1996-11-25T02:36:43,1996-11-25T00:36:43
1997-02-12T01:00:02,1997-02-12T02:00:02,1997-02-12T00:00:02
1997-02-14T15:08:02,1997-02-14T16:08:02,1997-02-14T14:08:02
1997-01-06T01:16:31,1997-01-06T02:16:31,1997-01-06T00:16:31
1997-01-30T05:44:41,1997-01-30T06:44:41,1997-01-30T04:44:41
1997-04-18T00:30:11,1997-04-18T02:30:11,1997-04-17T22:30:11
1997-03-16T12:15:36,1997-03-16T13:15:36,1997-03-16T11:15:36
1997-12-20T11:12:51,1997-12-20T12:12:51,1997-12-20T10:12:51
1997-12-06T18:16:56,1997-12-06T19:16:56,1997-12-06T17:16:56
1997-12-12T13:12:05,1997-12-12T14:12:05,1997-12-12T12:12:05
1997-02-23T02:25:40,1997-02-23T03:25:40,1997-02-23T01:25:40
1998-12-25T10:07:19,1998-12-25T11:07:19,1998-12-25T09:07:19
1998-07-16T08:40:48,1998-07-16T10:40:48,1998-07-16T06:40:48
1998-10-29T09:14:45,1998-10-29T10:14:45,1998-10-29T08:14:45
1998-10-08T06:50:18,1998-10-08T08:50:18,1998-10-08T04:50:18
1998-05-14T20:48:53,1998-05-14T22:48:53,1998-05-14T18:48:53
1998-05-23T20:56:09,1998-05-23T22:56:09,1998-05-23T18:56:09
1998-02-19T03:01:49,1998-02-19T04:01:49,1998-02-19T02:01:49
1998-08-20T11:16:16,1998-08-20T13:16:16,1998-08-20T09:16:16
1998-08-15T03:02:59,1998-08-15T05:02:59,1998-08-15T01:02:59
1998-09-02T19:57:56,1998-09-02T21:57:56,1998-09-02T17:57:56
1999-12-09T05:10:36,1999-12-09T06:10:36,1999-12-09T04:10:36
1999-12-31T18:52:29,1999-12-31T19:52:29,1999-12-31T17:52:29
1999-03-03T23:45:31,1999-03-04T00:45:31,1999-03-03T22:45:31
1999-10-04T12:04:50,1999-10-04T14:04:50,1999-10-04T10:04:50
1999-07-19T13:52:32,1999-07-19T15:52:32,1999-07-19T11:52:32
1999-03-18T08:10:12,1999-03-18T09:10:12,1999-03-18T07:10:12
1999-12-22T00:59:57,1999-12-22T01:59:57,1999-12-21T23:59:57
1999-08-24T13:52:05,1999-08-24T15:52:05,1999-08-24T11:52:05
1999-04-01T22:53:49,1999-04-02T00:53:49,1999-04-01T20:53:49
1999-05-04T04:38:39,1999-05-04T06:38:39,1999-05-04T02:38:39
2000-12-17T03:50:07,2000-12-17T04:50:07,2000-12-17T02:50:07
2000-03-01T12:33:40,2000-03-01T13:33:40,2000-03-01T11:33:40
2000-06-30T16:16:30,2000-06-30T18:16:30,2000-06-30T14:16:30
2000-10-01T22:21:11,2000-10-02T00:21:11,2000-10-01T20:21:11
2000-05-22T09:23:59,2000-05-22T11:23:59,2000-05-22T07:23:59
2000-08-11T05:32:25,2000-08-11T07:32:25,2000-08-11T03:32:25
2000-05-03T17:53:27,2000-05-03T19:53:27,2000-05-03T15:53:27
2000-03-22T06:50:33,2000-03-22T07:50:33,2000-03-22T05:50:33
2000-05-12T21:05:15,2000-05-12T23:05:15,2000-05-12T19:05:15
2000-11-21T04:46:33,2000-11-21T05:46:33,2000-11-21T03:46:33
2001-07-23T17:32:48,2001-07-23T19:32:48,2001-07-23T15:32:48
2001-09-14T09:25:59,2001-09-14T11:25:59,2001-09-14T07:25:59
2001-05-12T07:59:43,2001-05-12T09:59:43,2001-05-12T05:59:43
2001-06-13T20:55:43,2001-06-13T22:55:43,2001-06-13T18:55:43
2001-02-01T03:32:00,2001-02-01T04:32:00,2001-02-01T02:32:00
2001-08-10T08:24:05,2001-08-10T10:24:05,2001-08-10T06:24:05
2001-01-04T22:34:15,2001-01-04T23:34:15,2001-01-04T21:34:15
2001-12-18T02:58:45,2001-12-18T03:58:45,2001-12-18T01:58:45
2001-09-29T04:06:52,2001-09-29T06:06:52,2001-09-29T02:06:52
2001-06-03T01:59:40,2001-06-03T03:59:40,2001-06-02T23:59:40
2002-09-04T23:50:43,2002-09-05T01:50:43,2002-09-04T21:50:43
2002-10-10T17:47:53,2002-10-10T19:47:53,2002-10-10T15:47:53
2002-09-18T16:48:20,2002-09-18T18:48:20,2002-09-18T14:48:20
2002-09-25T19:11:40,2002-09-25T21:11:40,2002-09-25T17:11:40
2002-11-20T03:38:01,2002-11-20T04:38:01,2002-11-20T02:38:01
2002-10-04T11:08:54,2002-10-04T13:08:54,2002-10-04T09:08:54
2002-12-28T14:50:34,2002-12-28T15:50:34,2002-12-28T13:50:34
2002-02-04T15:03:49,2002-02-04T16:03:49,2002-02-04T14:03:49
2002-10-19T01:13:46,2002-10-19T03:13:46,2002-10-18T23:13:46
2002-10-03T10:27:51,2002-10-03T12:27:51,2002-10-03T08:27:51
2003-05-02T12:18:18,2003-05-02T14:18:18,2003-05-02T10:18:18
2003-12-14T16:27:36,2003-12-14T17:27:36,2003-12-14T15:27:36
2003-01-09T02:22:46,2003-01-09T03:22:46,2003-01-09T01:22:46
2003-07-27T19:12:17,2003-07-27T21:12:17,2003-07-27T17:12:17
2003-09-18T09:01:00,2003-09-18T11:01:00,2003-09-18T07:01:00
2003-03-27T22:11:26,2003-03-27T23:11:26,2003-03-27T21:11:26
2003-05-19T02:17:47,2003-05-19T04:17:47,2003-05-19T00:17:47
2003-04-30T07:59:21,2003-04-30T09:59:21,2003-04-30T05:59:21
2003-01-03T08:39:25,2003-01-03T09:39:25,2003-01-03T07:39:25
2003-11-25T14:17:01,2003-11-25T15:17:01,2003-11-25T13:17:01
2004-03-09T20:00:11,2004-03-09T21:00:11,2004-03-09T19:00:11
2004-03-02T13:14:23,2004-03-02T14:14:23,2004-03-02T12:14:23
2004-08-15T20:10:31,2004-08-15T22:10:31,2004-08-15T18:10:31
2004-10-04T11:35:10,2004-10-04T13:35:10,2004-10-04T09:35:10
2004-01-06T05:21:00,2004-01-06T06:21:00,2004-01-06T04:21:00
2004-06-29T08:02:41,2004-06-29T10:02:41,2004-06-29T06:02:41
2004-06-14T12:59:57,2004-06-14T14:59:57,2004-06-14T10:59:57
2004-06-20T13:48:02,2004-06-20T15:48:02,2004-06-20T11:48:02
2004-08-16T03:45:33,2004-08-16T05:45:33,2004-08-16T01:45:33
2004-09-13T02:14:57,2004-09-13T04:14:57,2004-09-13T00:14:57
2005-12-26T18:20:18,2005-12-26T19:20:18,2005-12-26T17:20:18
2005-04-26T10:20:07,2005-04-26T12:20:07,2005-04-26T08:20:07
2005-07-29T17:49:16,2005-07-29T19:49:16,2005-07-29T15:49:16
2005-06-30T06:37:10,2005-06-30T08:37:10,2005-06-30T04:37:10
2005-01-24T09:26:44,2005-01-24T10:26:44,2005-01-24T08:26:44
2005-11-09T21:29:36,2005-11-09T22:29:36,2005-11-09T20:29:36
2005-10-24T16:25:01,2005-10-24T18:25:01,2005-10-24T14:25:01
2005-01-18T17:24:16,2005-01-18T18:24:16,2005-01-18T16:24:16
2005-04-24T01:12:51,2005-04-24T03:12:51,2005-04-23T23:12:51
2005-09-21T16:29:58,2005-09-21T18:29:58,2005-09-21T14:29:58
2006-09-28T00:59:43,2006-09-28T02:59:43,2006-09-27T22:59:43
2006-09-01T07:34:55,2006-09-01T09:34:55,2006-09-01T05:34:55
2006-02-14T12:29:58,2006-02-14T13:29:58,2006-02-14T11:29:58
2006-04-20T16:46:00,2006-04-20T18:46:00,2006-04-20T14:46:00
2006-09-03T23:37:47,2006-09-04T01:37:47,2006-09-03T21:37:47
2006-05-28T19:47:03,2006-05-28T21:47:03,2006-05-28T17:47:03
2006-09-28T12:49:14,2006-09-28T14:49:14,2006-09-28T10:49:14
2006-03-11T07:15:59,2006-03-11T08:15:59,2006-03-11T06:15:59
2006-01-03T18:36:38,2006-01-03T19:36:38,2006-01-03T17:36:38
2006-04-19T22:14:42,2006-04-20T00:14:42,2006-04-19T20:14:42
2007-08-17T22:40:13,2007-08-18T00:40:13,2007-08-17T20:40:13
2007-10-25T18:31:47,2007-10-25T20:31:47,2007-10-25T16:31:47
2007-06-23T19:28:12,2007-06-23T21:28:12,2007-06-23T17:28:12
2007-01-20T06:45:52,2007-01-20T07:45:52,2007-01-20T05:45:52
2007-11-25T14:02:25,2007-11-25T15:02:25,2007-11-25T13:02:25
2007-06-12T00:17:24,2007-06-12T02:17:24,2007-06-11T22:17:24
2007-03-31T20:05:14,2007-03-31T22:05:14,2007-03-31T18:05:14
2007-06-19T22:35:51,2007-06-20T00:35:51,2007-06-19T20:35:51
2007-06-27T10:53:18,2007-06-27T12:53:18,2007-06-27T08:53:18
2007-12-26T19:13:00,2007-12-26T20:13:00,2007-12-26T18:13:00
2008-08-10T03:32:22,2008-08-10T05:32:22,2008-08-10T01:32:22
2008-09-12T07:06:42,2008-09-12T09:06:42,2008-09-12T05:06:42
2008-02-07T05:56:11,2008-02-07T06:56:11,2008-02-07T04:56:11
2008-07-09T11:23:05,2008-07-09T13:23:05,2008-07-09T09:23:05
2008-04-21T15:32:24,2008-04-21T17:32:24,2008-04-21T13:32:24
2008-05-23T16:07:07,2008-05-23T18:07:07,2008-05-23T14:07:07
2008-02-16T15:19:01,2008-02-16T16:19:01,2008-02-16T14:19:01
2008-11-26T14:44:17,2008-11-26T15:44:17,2008-11-26T13:44:17
2008-10-19T07:08:33,2008-10-19T09:08:33,2008-10-19T05:08:33
2008-02-05T01:18:22,2008-02-05T02:18:22,2008-02-05T00:18:22
2009-09-02T08:27:24,2009-09-02T10:27:24,2009-09-02T06:27:24
2009-02-04T21:15:45,2009-02-04T22:15:45,2009-02-04T20:15:45
2009-01-03T15:28:21,2009-01-03T16:28:21,2009-01-03T14:28:21
2009-03-26T08:59:36,2009-03-26T09:59:36,2009-03-26T07:59:36
2009-05-31T15:00:40,2009-05-31T17:00:40,2009-05-31T13:00:40
2009-07-10T02:48:36,2009-07-10T04:48:36,2009-07-10T00:48:36
2009-02-17T02:53:34,2009-02-17T03:53:34,2009-02-17T01:53:34
2009-09-28T04:38:52,2009-09-28T06:38:52,2009-09-28T02:38:52
2009-07-20T21:45:37,2009-07-20T23:45:37,2009-07-20T19:45:37
2009-11-07T08:08:13,2009-11-07T09:08:13,2009-11-07T07:08:13
2010-01-15T09:06:03,2010-01-15T10:06:03,2010-01-15T08:06:03
2010-06-13T21:28:37,2010-06-13T23:28:37,2010-06-13T19:28:37
2010-07-26T02:43:54,2010-07-26T04:43:54,2010-07-26T00:43:54
2010-01-29T07:39:41,2010-01-29T08:39:41,2010-01-29T06:39:41
2010-07-08T00:22:22,2010-07-08T02:22:22,2010-07-07T22:22:22
2010-05-06T06:20:44,2010-05-06T08:20:44,2010-05-06T04:20:44
2010-12-21T02:35:00,2010-12-21T03:35:00,2010-12-21T01:35:00
2010-05-10T12:32:23,2010-05-10T14:32:23,2010-05-10T10:32:23
2010-09-21T05:29:30,2010-09-21T07:29:30,2010-09-21T03:29:30
2010-06-22T21:03:15,2010-06-22T23:03:15,2010-06-22T19:03:15
2011-04-29T01:46:36,2011-04-29T03:46:36,2011-04-28T23:46:36
2011-02-19T18:39:16,2011-02-19T19:39:16,2011-02-19T17:39:16
2011-05-22T14:05:31,2011-05-22T16:05:31,2011-05-22T12:05:31
2011-05-14T18:55:25,2011-05-14T20:55:25,2011-05-14T16:55:25
2011-01-30T00:41:47,2011-01-30T01:41:47,2011-01-29T23:41:47
2011-05-21T01:59:12,2011-05-21T03:59:12,2011-05-20T23:59:12
2011-06-07T23:16:39,2011-06-08T01:16:39,2011-06-07T21:16:39
2011-04-28T03:45:04,2011-04-28T05:45:04,2011-04-28T01:45:04
2011-08-25T07:12:59,2011-08-25T09:12:59,2011-08-25T05:12:59
2011-11-19T02:21:53,2011-11-19T03:21:53,2011-11-19T01:21:53
2012-04-13T17:20:03,2012-04-13T19:20:03,2012-04-13T15:20:03
2012-01-23T13:29:27,2012-01-23T14:29:27,2012-01-23T12:29:27
2012-12-03T16:01:22,2012-12-03T17:01:22,2012-12-03T15:01:22
2012-02-19T05:46:33,2012-02-19T06:46:33,2012-02-19T04:46:33
2012-12-11T08:05:29,2012-12-11T09:05:29,2012-12-11T07:05:29
2012-07-09T11:40:02,2012-07-09T13:40:02,2012-07-09T09:40:02
2012-04-27T15:50:07,2012-04-27T17:50:07,2012-04-27T13:50:07
2012-08-19T04:11:35,2012-08-19T06:11:35,2012-08-19T02:11:35
2012-02-16T00:39:56,2012-02-16T01:39:56,2012-02-15T23:39:56
2012-11-30T12:03:33,2012-11-30T13:03:33,2012-11-30T11:03:33
2013-03-22T19:15:11,2013-03-22T20:15:11,2013-03-22T18:15:11
2013-01-29T03:54:06,2013-01-29T04:54:06,2013-01-29T02:54:06
2013-10-22T08:02:36,2013-10-22T10:02:36,2013-10-22T06:02:36
2013-12-27T05:37:00,2013-12-27T06:37:00,2013-12-27T04:37:00
2013-05-04T20:12:15,2013-05-04T22:12:15,2013-05-04T18:12:15
2013-11-29T06:38:51,2013-11-29T07:38:51,2013-11-29T05:38:51
2013-06-05T18:31:14,2013-06-05T20:31:14,2013-06-05T16:31:14
2013-11-02T18:17:09,2013-11-02T19:17:09,2013-11-02T17:17:09
2013-11-11T00:29:59,2013-11-11T01:29:59,2013-11-10T23:29:59
2013-07-18T07:09:10,2013-07-18T09:09:10,2013-07-18T05:09:10
2014-08-23T13:22:39,2014-08-23T15:22:39,2014-08-23T11:22:39
2014-02-04T18:48:36,2014-02-04T19:48:36,2014-02-04T17:48:36
2014-12-26T23:14:14,2014-12-27T00:14:14,2014-12-26T22:14:14
2014-08-17T06:23:12,2014-08-17T08:23:12,2014-08-17T04:23:12
2014-12-15T01:28:14,2014-12-15T02:28:14,2014-12-15T00:28:14
2014-04-02T21:06:10,2014-04-02T23:06:10,2014-04-02T19:06:10
2014-02-12T17:37:05,2014-02-12T18:37:05,2014-02-12T16:37:05
2014-12-27T12:56:09,2014-12-27T13:56:09,2014-12-27T11:56:09
2014-07-04T10:02:01,2014-07-04T12:02:01,2014-07-04T08:02:01
2014-01-25T18:57:48,2014-01-25T19:57:48,2014-01-25T17:57:48
2015-08-18T23:10:28,2015-08-19T01:10:28,2015-08-18T21:10:28
2015-06-28T08:41:56,2015-06-28T10:41:56,2015-06-28T06:41:56
2015-03-17T19:28:22,2015-03-17T20:28:22,2015-03-17T18:28:22
2015-08-30T00:20:42,2015-08-30T02:20:42,2015-08-29T22:20:42
2015-05-20T05:50:24,2015-05-20T07:50:24,2015-05-20T03:50:24
2015-07-12T18:32:03,2015-07-12T20:32:03,2015-07-12T16:32:03
2015-03-11T23:16:10,2015-03-12T00:16:10,2015-03-11T22:16:10
2015-01-18T15:25:24,2015-01-18T16:25:24,2015-01-18T14:25:24
2015-01-07T02:06:11,2015-01-07T03:06:11,2015-01-07T01:06:11
2015-09-02T18:54:46,2015-09-02T20:54:46,2015-09-02T16:54:46
2016-03-04T02:49:19,2016-03-04T03:49:19,2016-03-04T01:49:19
2016-11-25T03:09:07,2016-11-25T04:09:07,2016-11-25T02:09:07
2016-01-25T21:20:39,2016-01-25T22:20:39,2016-01-25T20:20:39
2016-03-29T10:45:45,2016-03-29T12:45:45,2016-03-29T08:45:45
2016-10-05T17:48:13,2016-10-05T19:48:13,2016-10-05T15:48:13
2016-03-24T01:22:50,2016-03-24T02:22:50,2016-03-24T00:22:50
2016-04-26T09:02:24,2016-04-26T11:02:24,2016-04-26T07:02:24
2016-02-11T07:29:09,2016-02-11T08:29:09,2016-02-11T06:29:09
2016-03-18T03:49:39,2016-03-18T04:49:39,2016-03-18T02:49:39
2016-08-21T06:09:02,2016-08-21T08:09:02,2016-08-21T04:09:02
2017-11-22T08:48:56,2017-11-22T09:48:56,2017-11-22T07:48:56
2017-05-13T12:08:28,2017-05-13T14:08:28,2017-05-13T10:08:28
2017-03-27T08:43:54,2017-03-27T10:43:54,2017-03-27T06:43:54
2017-09-13T06:44:37,2017-09-13T08:44:37,2017-09-13T04:44:37
2017-11-18T01:11:47,2017-11-18T02:11:47,2017-11-18T00:11:47
2017-07-08T14:22:27,2017-07-08T16:22:27,2017-07-08T12:22:27
2017-07-15T02:33:09,2017-07-15T04:33:09,2017-07-15T00:33:09
2017-11-15T13:34:24,2017-11-15T14:34:24,2017-11-15T12:34:24
2017-03-02T19:05:52,2017-03-02T20:05:52,2017-03-02T18:05:52
2017-12-03T04:47:25,2017-12-03T05:47:25,2017-12-03T03:47:25
2018-02-25T18:59:12,2018-02-25T19:59:12,2018-02-25T17:59:12
2018-09-20T09:32:09,2018-09-20T11:32:09,2018-09-20T07:32:09
2018-01-27T20:45:26,2018-01-27T21:45:26,2018-01-27T19:45:26
2018-02-18T21:32:30,2018-02-18T22:32:30,2018-02-18T20:32:30
2018-06-08T08:58:40,2018-06-08T10:58:40,2018-06-08T06:58:40
2018-09-22T06:14:37,2018-09-22T08:14:37,2018-09-22T04:14:37
2018-08-03T15:09:12,2018-08-03T17:09:12,2018-08-03T13:09:12
2018-11-05T23:58:09,2018-11-06T00:58:09,2018-11-05T22:58:09
2018-11-11T23:33:59,2018-11-12T00:33:59,2018-11-11T22:33:59
2018-06-17T20:02:35,2018-06-17T22:02:35,2018-06-17T18:02:35
2019-07-07T02:09:39,2019-07-07T04:09:39,2019-07-07T00:09:39
2019-12-30T17:24:13,2019-12-30T18:24:13,2019-12-30T16:24:13
2019-06-10T18:50:42,2019-06-10T20:50:42,2019-06-10T16:50:42
2019-02-07T12:50:25,2019-02-07T13:50:25,2019-02-07T11:50:25
2019-08-30T12:23:32,2019-08-30T14:23:32,2019-08-30T10:23:32
2019-09-27T17:20:34,2019-09-27T19:20:34,2019-09-27T15:20:34
2019-07-01T15:28:50,2019-07-01T17:28:50,2019-07-01T13:28:50
2019-03-14T19:15:28,2019-03-14T20:15:28,2019-03-14T18:15:28
2019-04-19T08:27:16,2019-04-19T10:27:16,2019-04-19T06:27:16
2019-08-12T13:37:45,2019-08-12T15:37:45,2019-08-12T11:37:45
2020-09-10T13:11:24,2020-09-10T15:11:24,2020-09-10T11:11:24
2020-04-28T06:00:54,2020-04-28T08:00:54,2020-04-28T04:00:54
2020-06-29T00:31:03,2020-06-29T02:31:03,2020-06-28T22:31:03
2020-11-03T00:14:46,2020-11-03T01:14:46,2020-11-02T23:14:46
2020-05-20T07:38:31,2020-05-20T09:38:31,2020-05-20T05:38:31
2020-07-12T10:32:24,2020-07-12T12:32:24,2020-07-12T08:32:24
2020-03-31T09:38:39,2020-03-31T11:38:39,2020-03-31T07:38:39
2020-08-11T01:14:02,2020-08-11T03:14:02,2020-08-10T23:14:02
2020-10-04T14:51:31,2020-10-04T16:51:31,2020-10-04T12:51:31
2020-07-22T15:20:00,2020-07-22T17:20:00,2020-07-22T13:20:00
2021-05-08T15:11:19,2021-05-08T17:11:19,2021-05-08T13:11:19
2021-08-28T01:45:54,2021-08-28T03:45:54,2021-08-27T23:45:54
2021-10-26T03:48:40,2021-10-26T05:48:40,2021-10-26T01:48:40
2021-09-13T10:51:13,2021-09-13T12:51:13,2021-09-13T08:51:13
2021-01-25T15:33:18,2021-01-25T16:33:18,2021-01-25T14:33:18
2021-08-25T22:05:55,2021-08-26T00:05:55,2021-08-25T20:05:55
2021-10-28T20:23:57,2021-10-28T22:23:57,2021-10-28T18:23:57
2021-11-02T08:41:11,2021-11-02T09:41:11,2021-11-02T07:41:11
2021-05-29T18:03:37,2021-05-29T20:03:37,2021-05-29T16:03:37
2021-04-09T18:26:25,2021-04-09T20:26:25,2021-04-09T16:26:25
2022-04-09T08:30:06,2022-04-09T10:30:06,2022-04-09T06:30:06
