input,UTCtoTZ,TZtoUTC
1986-07-12T08:55:02,1986-07-11T21:55:02,1986-07-12T19:55:02
1986-12-19T19:38:23,1986-12-19T08:38:23,1986-12-20T06:38:23
1986-12-28T07:45:00,1986-12-27T20:45:00,1986-12-28T18:45:00
1986-10-17T12:46:47,1986-10-17T01:46:47,1986-10-17T23:46:47
1986-03-11T18:30:50,1986-03-11T07:30:50,1986-03-12T05:30:50
1986-09-15T14:37:23,1986-09-15T03:37:23,1986-09-16T01:37:23
1986-11-06T04:31:43,1986-11-05T17:31:43,1986-11-06T15:31:43
1987-06-11T20:46:23,1987-06-11T09:46:23,1987-06-12T07:46:23
1987-10-19T11:49:35,1987-10-19T00:49:35,1987-10-19T22:49:35
1987-04-14T11:09:48,1987-04-14T00:09:48,1987-04-14T22:09:48
1987-12-16T23:11:19,1987-12-16T12:11:19,1987-12-17T10:11:19
1987-09-12T08:10:55,1987-09-11T21:10:55,1987-09-12T19:10:55
1987-08-30T20:00:45,1987-08-30T09:00:45,1987-08-31T07:00:45
1987-08-25T08:26:49,1987-08-24T21:26:49,1987-08-25T19:26:49
1987-01-13T11:18:31,1987-01-13T00:18:31,1987-01-13T22:18:31
1987-07-24T12:58:20,1987-07-24T01:58:20,1987-07-24T23:58:20
1987-02-06T12:40:41,1987-02-06T01:40:41,1987-02-06T23:40:41
1988-08-17T09:49:26,1988-08-16T22:49:26,1988-08-17T20:49:26
1988-08-08T02:25:45,1988-08-07T15:25:45,1988-08-08T13:25:45
1988-07-17T16:11:18,1988-07-17T05:11:18,1988-07-18T03:11:18
1988-05-15T05:17:04,1988-05-14T18:17:04,1988-05-15T16:17:04
1988-12-11T16:01:11,1988-12-11T05:01:11,1988-12-12T03:01:11
1988-01-12T02:41:03,1988-01-11T15:41:03,1988-01-12T13:41:03
1988-11-15T00:19:12,1988-11-14T13:19:12,1988-11-15T11:19:12
1988-02-23T14:56:24,1988-02-23T03:56:24,1988-02-24T01:56:24
1988-11-13T21:07:38,1988-11-13T10:07:38,1988-11-14T08:07:38
1988-08-25T05:26:30,1988-08-24T18:26:30,1988-08-25T16:26:30
1989-10-09T14:04:27,1989-10-09T03:04:27,1989-10-10T01:04:27
1989-01-30T16:19:34,1989-01-30T05:19:34,1989-01-31T03:19:34
1989-05-03T21:43:55,1989-05-03T10:43:55,1989-05-04T08:43:55
1989-06-21T20:32:07,1989-06-21T09:32:07,1989-06-22T07:32:07
1989-03-27T21:22:04,1989-03-27T10:22:04,1989-03-28T08:22:04
1989-03-17T21:34:48,1989-03-17T10:34:48,1989-03-18T08:34:48
1989-09-14T19:05:18,1989-09-14T08:05:18,1989-09-15T06:05:18
1989-07-28T11:41:15,1989-07-28T00:41:15,1989-07-28T22:41:15
1989-05-10T15:25:28,1989-05-10T04:25:28,1989-05-11T02:25:28
1989-02-18T03:11:11,1989-02-17T16:11:11,1989-02-18T14:11:11
1990-12-22T09:13:39,1990-12-21T22:13:39,1990-12-22T20:13:39
1990-07-10T09:10:28,1990-07-09T22:10:28,1990-07-10T20:10:28
1990-02-03T04:39:00,1990-02-02T17:39:00,1990-02-03T15:39:00
1990-01-07T01:16:30,1990-01-06T14:16:30,1990-01-07T12:16:30
1990-10-07T02:04:25,1990-10-06T15:04:25,1990-10-07T13:04:25
1990-03-30T15:57:08,1990-03-30T04:57:08,1990-03-31T02:57:08
1990-05-07T04:52:10,1990-05-06T17:52:10,1990-05-07T15:52:10
1990-08-09T13:52:15,1990-08-09T02:52:15,1990-08-10T00:52:15
1990-12-27T08:19:30,1990-12-26T21:19:30,1990-12-27T19:19:30
1990-09-23T01:48:58,1990-09-22T14:48:58,1990-09-23T12:48:58
1991-05-18T10:10:13,1991-05-17T23:10:13,1991-05-18T21:10:13
1991-09-22T08:50:15,1991-09-21T21:50:15,1991-09-22T19:50:15
1991-04-07T06:53:17,1991-04-06T19:53:17,1991-04-07T17:53:17
1991-08-06T09:40:45,1991-08-05T22:40:45,1991-08-06T20:40:45
1991-08-09T05:07:38,1991-08-08T18:07:38,1991-08-09T16:07:38
1991-03-08T21:59:12,1991-03-08T10:59:12,1991-03-09T08:59:12
1991-02-27T04:43:22,1991-02-26T17:43:22,1991-02-27T15:43:22
1991-08-05T22:05:27,1991-08-05T11:05:27,1991-08-06T09:05:27
1991-11-05T19:29:45,1991-11-05T08:29:45,1991-11-06T06:29:45
1991-02-14T04:49:41,1991-02-13T17:49:41,1991-02-14T15:49:41
1992-09-22T03:58:31,1992-09-21T16:58:31,1992-09-22T14:58:31
1992-05-03T21:12:37,1992-05-03T10:12:37,1992-05-04T08:12:37
1992-02-20T06:43:15,1992-02-19T19:43:15,1992-02-20T17:43:15
1992-06-09T20:55:37,1992-06-09T09:55:37,1992-06-10T07:55:37
1992-08-04T04:53:17,1992-08-03T17:53:17,1992-08-04T15:53:17
1992-08-10T16:04:22,1992-08-10T05:04:22,1992-08-11T03:04:22
1992-03-21T03:03:53,1992-03-20T16:03:53,1992-03-21T14:03:53
1992-06-06T06:06:43,1992-06-05T19:06:43,1992-06-06T17:06:43
1992-08-18T03:53:30,1992-08-17T16:53:30,1992-08-18T14:53:30
1992-11-25T12:08:39,1992-11-25T01:08:39,1992-11-25T23:08:39
1993-01-20T19:28:57,1993-01-20T08:28:57,1993-01-21T06:28:57
1993-07-07T17:59:41,1993-07-07T06:59:41,1993-07-08T04:59:41
1993-05-22T07:44:21,1993-05-21T20:44:21,1993-05-22T18:44:21
1993-02-09T03:40:51,1993-02-08T16:40:51,1993-02-09T14:40:51
1993-02-15T22:17:06,1993-02-15T11:17:06,1993-02-16T09:17:06
1993-07-29T10:59:00,1993-07-28T23:59:00,1993-07-29T21:59:00
1993-06-02T19:29:33,1993-06-02T08:29:33,1993-06-03T06:29:33
1993-01-07T03:29:16,1993-01-06T16:29:16,1993-01-07T14:29:16
1993-08-08T09:08:04,1993-08-07T22:08:04,1993-08-08T20:08:04
1993-08-14T14:15:37,1993-08-14T03:15:37,1993-08-15T01:15:37
1994-01-01T03:31:14,1993-12-31T16:31:14,1994-01-01T14:31:14
1994-12-16T02:42:37,1994-12-15T15:42:37,1994-12-16T13:42:37
1994-01-13T10:17:46,1994-01-12T23:17:46,1994-01-13T21:17:46
1994-10-26T04:44:39,1994-10-25T17:44:39,1994-10-26T15:44:39
1994-07-22T16:05:02,1994-07-22T05:05:02,1994-07-23T03:05:02
1994-10-20T01:36:22,1994-10-19T14:36:22,1994-10-20T12:36:22
1994-06-08T19:54:57,1994-06-08T08:54:57,1994-06-09T06:54:57
1994-08-17T14:07:53,1994-08-17T03:07:53,1994-08-18T01:07:53
1994-10-27T03:05:12,1994-10-26T16:05:12,1994-10-27T14:05:12
1994-04-27T20:17:47,1994-04-27T09:17:47,1994-04-28T07:17:47
1995-09-01T17:35:37,1995-09-01T06:35:37,1995-09-02T04:35:37
1995-04-09T08:04:50,1995-04-08T21:04:50,1995-04-09T19:04:50
1995-03-14T10:37:56,1995-03-13T23:37:56,1995-03-14T21:37:56
1995-02-15T02:25:39,1995-02-14T15:25:39,1995-02-15T13:25:39
1995-10-13T07:37:02,1995-10-12T20:37:02,1995-10-13T18:37:02
1995-11-01T03:05:48,1995-10-31T16:05:48,1995-11-01T14:05:48
1995-12-01T17:02:21,1995-12-01T06:02:21,1995-12-02T04:02:21
1995-03-29T06:12:49,1995-03-28T19:12:49,1995-03-29T17:12:49
1995-05-05T01:53:09,1995-05-04T14:53:09,1995-05-05T12:53:09
1995-12-27T23:23:53,1995-12-27T12:23:53,1995-12-28T10:23:53
1996-01-25T21:30:36,1996-01-25T10:30:36,1996-01-26T08:30:36
1996-08-27T07:10:55,1996-08-26T20:10:55,1996-08-27T18:10:55
1996-02-09T04:45:54,1996-02-08T17:45:54,1996-02-09T15:45:54
1996-02-28T06:38:42,1996-02-27T19:38:42,1996-02-28T17:38:42
1996-02-13T23:51:41,1996-02-13T12:51:41,1996-02-14T10:51:41
1996-04-30T19:45:44,1996-04-30T08:45:44,1996-05-01T06:45:44
1996-02-04T22:21:43,1996-02-04T11:21:43,1996-02-05T09:21:43
1996-02-25T20:44:24,1996-02-25T09:44:24,1996-02-26T07:44:24
1996-10-24T19:29:02,1996-10-24T08:29:02,1996-10-25T06:29:02
1996-06-21T04:17:54,1996-06-20T17:17:54,1996-06-21T15:17:54
1997-06-08T15:54:18,1997-06-08T04:54:18,1997-06-09T02:54:18
1997-09-02T14:02:19,1997-09-02T03:02:19,1997-09-03T01:02:19
1997-01-27T20:27:44,1997-01-27T09:27:44,1997-01-28T07:27:44
1997-11-23T10:44:54,1997-11-22T23:44:54,1997-11-23T21:44:54
1997-11-22T13:26:25,1997-11-22T02:26:25,1997-11-23T00:26:25
1997-05-02T22:01:20,1997-05-02T11:01:20,1997-05-03T09:01:20
1997-06-01T20:44:14,1997-06-01T09:44:14,1997-06-02T07:44:14
1997-11-21T21:48:11,1997-11-21T10:48:11,1997-11-22T08:48:11
1997-09-18T03:22:34,1997-09-17T16:22:34,1997-09-18T14:22:34
1997-01-04T08:55:34,1997-01-03T21:55:34,1997-01-04T19:55:34
1998-07-14T02:55:38,1998-07-13T15:55:38,1998-07-14T13:55:38
1998-01-01T10:40:04,1997-12-31T23:40:04,1998-01-01T21:40:04
1998-02-05T10:49:06,1998-02-04T23:49:06,1998-02-05T21:49:06
1998-11-24T07:45:16,1998-11-23T20:45:16,1998-11-24T18:45:16
1998-11-13T16:27:44,1998-11-13T05:27:44,1998-11-14T03:27:44
1998-08-16T03:56:18,1998-08-15T16:56:18,1998-08-16T14:56:18
1998-03-30T10:47:13,1998-03-29T23:47:13,1998-03-30T21:47:13
1998-02-28T06:46:43,1998-02-27T19:46:43,1998-02-28T17:46:43
1998-01-18T12:40:47,1998-01-18T01:40:47,1998-01-18T23:40:47
1998-07-02T08:04:07,1998-07-01T21:04:07,1998-07-02T19:04:07
1999-11-27T15:37:05,1999-11-27T04:37:05,1999-11-28T02:37:05
1999-03-14T23:34:38,1999-03-14T12:34:38,1999-03-15T10:34:38
1999-01-27T08:34:46,1999-01-26T21:34:46,1999-01-27T19:34:46
1999-10-20T07:39:47,1999-10-19T20:39:47,1999-10-20T18:39:47
1999-07-07T17:43:45,1999-07-07T06:43:45,1999-07-08T04:43:45
1999-03-28T20:00:48,1999-03-28T09:00:48,1999-03-29T07:00:48
1999-06-08T00:41:59,1999-06-07T13:41:59,1999-06-08T11:41:59
1999-04-12T13:37:39,1999-04-12T02:37:39,1999-04-13T00:37:39
1999-11-21T11:13:16,1999-11-21T00:13:16,1999-11-21T22:13:16
1999-05-29T12:43:56,1999-05-29T01:43:56,1999-05-29T23:43:56
2000-01-13T21:04:29,2000-01-13T10:04:29,2000-01-14T08:04:29
2000-03-20T11:37:22,2000-03-20T00:37:22,2000-03-20T22:37:22
2000-06-20T14:40:02,2000-06-20T03:40:02,2000-06-21T01:40:02
2000-09-14T03:11:41,2000-09-13T16:11:41,2000-09-14T14:11:41
2000-02-12T15:36:50,2000-02-12T04:36:50,2000-02-13T02:36:50
2000-09-06T13:02:57,2000-09-06T02:02:57,2000-09-07T00:02:57
2000-05-07T01:56:58,2000-05-06T14:56:58,2000-05-07T12:56:58
2000-05-25T07:46:49,2000-05-24T20:46:49,2000-05-25T18:46:49
2000-02-14T17:23:51,2000-02-14T06:23:51,2000-02-15T04:23:51
2000-08-04T21:00:40,2000-08-04T10:00:40,2000-08-05T08:00:40
2001-02-12T22:17:09,2001-02-12T11:17:09,2001-02-13T09:17:09
2001-06-07T21:13:51,2001-06-07T10:13:51,2001-06-08T08:13:51
2001-04-07T20:36:54,2001-04-07T09:36:54,2001-04-08T07:36:54
2001-01-29T10:13:40,2001-01-28T23:13:40,2001-01-29T21:13:40
2001-01-12T18:18:02,2001-01-12T07:18:02,2001-01-13T05:18:02
2001-01-13T03:46:27,2001-01-12T16:46:27,2001-01-13T14:46:27
2001-09-01T00:49:40,2001-08-31T13:49:40,2001-09-01T11:49:40
2001-09-18T20:36:14,2001-09-18T09:36:14,2001-09-19T07:36:14
2001-06-18T14:22:04,2001-06-18T03:22:04,2001-06-19T01:22:04
2001-08-12T00:06:23,2001-08-11T13:06:23,2001-08-12T11:06:23
2002-06-10T10:52:33,2002-06-09T23:52:33,2002-06-10T21:52:33
2002-07-03T02:31:33,2002-07-02T15:31:33,2002-07-03T13:31:33
2002-08-25T23:25:20,2002-08-25T12:25:20,2002-08-26T10:25:20
2002-05-19T13:09:17,2002-05-19T02:09:17,2002-05-20T00:09:17
2002-09-22T11:56:12,2002-09-22T00:56:12,2002-09-22T22:56:12
2002-08-17T19:11:10,2002-08-17T08:11:10,2002-08-18T06:11:10
2002-03-01T22:01:29,2002-03-01T11:01:29,2002-03-02T09:01:29
2002-12-11T21:07:35,2002-12-11T10:07:35,2002-12-12T08:07:35
2002-10-21T05:19:49,2002-10-20T18:19:49,2002-10-21T16:19:49
2002-11-06T02:07:04,2002-11-05T15:07:04,2002-11-06T13:07:04
2003-03-19T01:31:40,2003-03-18T14:31:40,2003-03-19T12:31:40
2003-01-19T00:01:52,2003-01-18T13:01:52,2003-01-19T11:01:52
2003-12-18T18:18:46,2003-12-18T07:18:46,2003-12-19T05:18:46
2003-01-12T08:29:30,2003-01-11T21:29:30,2003-01-12T19:29:30
2003-11-26T22:34:53,2003-11-26T11:34:53,2003-11-27T09:34:53
2003-04-06T17:36:17,2003-04-06T06:36:17,2003-04-07T04:36:17
2003-08-22T21:34:50,2003-08-22T10:34:50,2003-08-23T08:34:50
2003-12-15T18:07:24,2003-12-15T07:07:24,2003-12-16T05:07:24
2003-09-06T19:38:55,2003-09-06T08:38:55,2003-09-07T06:38:55
2003-11-29T23:23:40,2003-11-29T12:23:40,2003-11-30T10:23:40
2004-04-06T12:35:36,2004-04-06T01:35:36,2004-04-06T23:35:36
2004-04-13T01:36:32,2004-04-12T14:36:32,2004-04-13T12:36:32
2004-08-03T12:20:45,2004-08-03T01:20:45,2004-08-03T23:20:45
2004-09-16T04:49:00,2004-09-15T17:49:00,2004-09-16T15:49:00
2004-04-16T17:02:52,2004-04-16T06:02:52,2004-04-17T04:02:52
2004-01-13T00:09:32,2004-01-12T13:09:32,2004-01-13T11:09:32
2004-12-03T07:02:05,2004-12-02T20:02:05,2004-12-03T18:02:05
2004-12-05T15:07:23,2004-12-05T04:07:23,2004-12-06T02:07:23
2004-04-03T02:43:55,2004-04-02T15:43:55,2004-04-03T13:43:55
2004-05-13T21:02:24,2004-05-13T10:02:24,2004-05-14T08:02:24
2005-05-13T10:44:21,2005-05-12T23:44:21,2005-05-13T21:44:21
2005-04-05T13:04:06,2005-04-05T02:04:06,2005-04-06T00:04:06
2005-12-18T18:53:34,2005-12-18T07:53:34,2005-12-19T05:53:34
2005-12-11T20:44:51,2005-12-11T09:44:51,2005-12-12T07:44:51
2005-02-28T21:29:27,2005-02-28T10:29:27,2005-03-01T08:29:27
2005-06-14T06:09:31,2005-06-13T19:09:31,2005-06-14T17:09:31
2005-07-13T12:15:27,2005-07-13T01:15:27,2005-07-13T23:15:27
2005-09-22T09:07:47,2005-09-21T22:07:47,2005-09-22T20:07:47
2005-09-26T23:27:59,2005-09-26T12:27:59,2005-09-27T10:27:59
2005-09-11T15:48:03,2005-09-11T04:48:03,2005-09-12T02:48:03
2006-10-31T10:42:49,2006-10-30T23:42:49,2006-10-31T21:42:49
2006-12-11T23:09:02,2006-12-11T12:09:02,2006-12-12T10:09:02
2006-01-02T20:35:14,2006-01-02T09:35:14,2006-01-03T07:35:14
2006-05-09T05:31:42,2006-05-08T18:31:42,2006-05-09T16:31:42
2006-10-01T14:12:03,2006-10-01T03:12:03,2006-10-02T01:12:03
2006-03-21T16:31:17,2006-03-21T05:31:17,2006-03-22T03:31:17
2006-01-30T04:36:01,2006-01-29T17:36:01,2006-01-30T15:36:01
2006-05-01T08:58:30,2006-04-30T21:58:30,2006-05-01T19:58:30
2006-03-24T01:55:02,2006-03-23T14:55:02,2006-03-24T12:55:02
2006-08-08T02:46:24,2006-08-07T15:46:24,2006-08-08T13:46:24
2007-04-21T00:31:09,2007-04-20T13:31:09,2007-04-21T11:31:09
2007-01-14T10:49:10,2007-01-13T23:49:10,2007-01-14T21:49:10
2007-09-06T13:37:22,2007-09-06T02:37:22,2007-09-07T00:37:22
2007-01-28T03:40:16,2007-01-27T16:40:16,2007-01-28T14:40:16
2007-04-29T01:43:51,2007-04-28T14:43:51,2007-04-29T12:43:51
2007-11-18T07:14:49,2007-11-17T20:14:49,2007-11-18T18:14:49
2007-09-23T17:00:24,2007-09-23T06:00:24,2007-09-24T04:00:24
2007-10-15T09:23:10,2007-10-14T22:23:10,2007-10-15T20:23:10
2007-06-25T09:37:10,2007-06-24T22:37:10,2007-06-25T20:37:10
2007-06-27T00:32:11,2007-06-26T13:32:11,2007-06-27T11:32:11
2008-03-20T13:13:15,2008-03-20T02:13:15,2008-03-21T00:13:15
2008-01-06T05:18:06,2008-01-05T18:18:06,2008-01-06T16:18:06
2008-12-09T13:00:27,2008-12-09T02:00:27,2008-12-10T00:00:27
2008-12-21T02:11:14,2008-12-20T15:11:14,2008-12-21T13:11:14
2008-02-11T14:17:17,2008-02-11T03:17:17,2008-02-12T01:17:17
2008-03-17T13:44:22,2008-03-17T02:44:22,2008-03-18T00:44:22
2008-12-19T11:59:07,2008-12-19T00:59:07,2008-12-19T22:59:07
2008-08-25T11:54:43,2008-08-25T00:54:43,2008-08-25T22:54:43
2008-04-09T10:50:55,2008-04-08T23:50:55,2008-04-09T21:50:55
2008-09-24T15:02:18,2008-09-24T04:02:18,2008-09-25T02:02:18
2009-02-21T23:09:17,2009-02-21T12:09:17,2009-02-22T10:09:17
2009-11-22T22:34:34,2009-11-22T11:34:34,2009-11-23T09:34:34
2009-01-14T01:51:51,2009-01-13T14:51:51,2009-01-14T12:51:51
2009-02-26T11:57:57,2009-02-26T00:57:57,2009-02-26T22:57:57
2009-11-29T02:48:27,2009-11-28T15:48:27,2009-11-29T13:48:27
2009-06-04T22:35:06,2009-06-04T11:35:06,2009-06-05T09:35:06
2009-12-01T10:34:09,2009-11-30T23:34:09,2009-12-01T21:34:09
2009-08-29T18:29:28,2009-08-29T07:29:28,2009-08-30T05:29:28
2009-05-21T14:30:50,2009-05-21T03:30:50,2009-05-22T01:30:50
2009-10-27T10:08:27,2009-10-26T23:08:27,2009-10-27T21:08:27
2010-12-17T14:39:54,2010-12-17T03:39:54,2010-12-18T01:39:54
2010-12-01T06:04:10,2010-11-30T19:04:10,2010-12-01T17:04:10
2010-07-20T04:39:51,2010-07-19T17:39:51,2010-07-20T15:39:51
2010-05-27T04:00:32,2010-05-26T17:00:32,2010-05-27T15:00:32
2010-04-21T15:44:24,2010-04-21T04:44:24,2010-04-22T02:44:24
2010-12-03T09:15:57,2010-12-02T22:15:57,2010-12-03T20:15:57
2010-10-30T08:36:53,2010-10-29T21:36:53,2010-10-30T19:36:53
2010-01-11T01:03:25,2010-01-10T14:03:25,2010-01-11T12:03:25
2010-02-24T16:38:46,2010-02-24T05:38:46,2010-02-25T03:38:46
2010-06-22T07:30:51,2010-06-21T20:30:51,2010-06-22T18:30:51
2011-02-23T04:52:18,2011-02-22T17:52:18,2011-02-23T15:52:18
2011-05-23T22:42:36,2011-05-23T11:42:36,2011-05-24T09:42:36
2011-11-08T14:08:50,2011-11-08T03:08:50,2011-11-09T01:08:50
2011-09-18T03:38:20,2011-09-17T16:38:20,2011-09-18T14:38:20
2011-04-03T18:56:00,2011-04-03T07:56:00,2011-04-04T05:56:00
2011-12-18T10:20:15,2011-12-17T23:20:15,2011-12-18T21:20:15
2011-08-20T07:44:32,2011-08-19T20:44:32,2011-08-20T18:44:32
2011-02-23T09:34:50,2011-02-22T22:34:50,2011-02-23T20:34:50
2011-02-20T14:30:10,2011-02-20T03:30:10,2011-02-21T01:30:10
2011-01-31T03:46:32,2011-01-30T16:46:32,2011-01-31T14:46:32
2012-11-07T07:49:48,2012-11-07T20:49:48,2012-11-06T18:49:48
2012-04-25T02:09:52,2012-04-25T15:09:52,2012-04-24T13:09:52
2012-10-18T16:25:57,2012-10-19T05:25:57,2012-10-18T03:25:57
2012-05-06T05:00:44,2012-05-06T18:00:44,2012-05-05T16:00:44
2012-05-13T12:22:05,2012-05-14T01:22:05,2012-05-12T23:22:05
2012-06-06T12:50:38,2012-06-07T01:50:38,2012-06-05T23:50:38
2012-12-22T23:07:15,2012-12-23T12:07:15,2012-12-22T10:07:15
2012-07-27T06:50:19,2012-07-27T19:50:19,2012-07-26T17:50:19
2012-08-31T16:18:07,2012-09-01T05:18:07,2012-08-31T03:18:07
2012-05-14T11:04:34,2012-05-15T00:04:34,2012-05-13T22:04:34
2013-05-18T15:03:50,2013-05-19T04:03:50,2013-05-18T02:03:50
2013-04-17T01:28:59,2013-04-17T14:28:59,2013-04-16T12:28:59
2013-06-04T17:04:42,2013-06-05T06:04:42,2013-06-04T04:04:42
2013-12-19T23:59:55,2013-12-20T12:59:55,2013-12-19T10:59:55
2013-10-31T06:33:55,2013-10-31T19:33:55,2013-10-30T17:33:55
2013-03-17T06:37:20,2013-03-17T19:37:20,2013-03-16T17:37:20
2013-06-04T22:10:09,2013-06-05T11:10:09,2013-06-04T09:10:09
2013-10-16T14:38:09,2013-10-17T03:38:09,2013-10-16T01:38:09
2013-05-11T04:33:45,2013-05-11T17:33:45,2013-05-10T15:33:45
2013-07-08T04:06:56,2013-07-08T17:06:56,2013-07-07T15:06:56
2014-10-04T18:05:50,2014-10-05T07:05:50,2014-10-04T05:05:50
2014-06-14T15:14:00,2014-06-15T04:14:00,2014-06-14T02:14:00
2014-07-24T18:09:33,2014-07-25T07:09:33,2014-07-24T05:09:33
2014-12-19T22:05:03,2014-12-20T11:05:03,2014-12-19T09:05:03
2014-05-24T09:09:35,2014-05-24T22:09:35,2014-05-23T20:09:35
2014-07-13T13:51:10,2014-07-14T02:51:10,2014-07-13T00:51:10
2014-01-07T17:47:12,2014-01-08T06:47:12,2014-01-07T04:47:12
2014-11-27T16:54:46,2014-11-28T05:54:46,2014-11-27T03:54:46
2014-03-08T11:42:17,2014-03-09T00:42:17,2014-03-07T22:42:17
2014-02-16T10:12:22,2014-02-16T23:12:22,2014-02-15T21:12:22
2015-12-06T14:47:23,2015-12-07T03:47:23,2015-12-06T01:47:23
2015-10-30T23:51:28,2015-10-31T12:51:28,2015-10-30T10:51:28
2015-06-14T16:18:06,2015-06-15T05:18:06,2015-06-14T03:18:06
2015-09-07T01:16:17,2015-09-07T14:16:17,2015-09-06T12:16:17
2015-04-18T22:46:06,2015-04-19T11:46:06,2015-04-18T09:46:06
2015-08-22T01:01:36,2015-08-22T14:01:36,2015-08-21T12:01:36
2015-08-23T07:50:16,2015-08-23T20:50:16,2015-08-22T18:50:16
2015-10-15T04:24:14,2015-10-15T17:24:14,2015-10-14T15:24:14
2015-11-11T01:58:48,2015-11-11T14:58:48,2015-11-10T12:58:48
2015-04-15T05:43:38,2015-04-15T18:43:38,2015-04-14T16:43:38
2016-03-09T18:05:11,2016-03-10T07:05:11,2016-03-09T05:05:11
2016-06-19T08:39:06,2016-06-19T21:39:06,2016-06-18T19:39:06
2016-05-26T12:43:58,2016-05-27T01:43:58,2016-05-25T23:43:58
2016-03-17T08:40:28,2016-03-17T21:40:28,2016-03-16T19:40:28
2016-12-22T22:40:12,2016-12-23T11:40:12,2016-12-22T09:40:12
2016-03-12T02:14:27,2016-03-12T15:14:27,2016-03-11T13:14:27
2016-06-20T11:40:21,2016-06-21T00:40:21,2016-06-19T22:40:21
2016-07-24T01:49:44,2016-07-24T14:49:44,2016-07-23T12:49:44
2016-07-18T17:43:57,2016-07-19T06:43:57,2016-07-18T04:43:57
2016-10-31T16:48:58,2016-11-01T05:48:58,2016-10-31T03:48:58
2017-12-03T16:56:34,2017-12-04T05:56:34,2017-12-03T03:56:34
2017-07-16T02:17:06,2017-07-16T15:17:06,2017-07-15T13:17:06
2017-03-27T21:21:04,2017-03-28T10:21:04,2017-03-27T08:21:04
2017-02-01T16:13:17,2017-02-02T05:13:17,2017-02-01T03:13:17
2017-09-05T17:33:33,2017-09-06T06:33:33,2017-09-05T04:33:33
2017-02-06T23:37:19,2017-02-07T12:37:19,2017-02-06T10:37:19
2017-05-24T15:03:44,2017-05-25T04:03:44,2017-05-24T02:03:44
2017-10-01T23:32:20,2017-10-02T12:32:20,2017-10-01T10:32:20
2017-05-19T20:04:26,2017-05-20T09:04:26,2017-05-19T07:04:26
2017-06-03T16:22:40,2017-06-04T05:22:40,2017-06-03T03:22:40
2018-12-16T20:04:39,2018-12-17T09:04:39,2018-12-16T07:04:39
2018-01-27T05:48:45,2018-01-27T18:48:45,2018-01-26T16:48:45
2018-06-03T20:48:17,2018-06-04T09:48:17,2018-06-03T07:48:17
2018-08-06T22:15:10,2018-08-07T11:15:10,2018-08-06T09:15:10
2018-12-03T11:14:42,2018-12-04T00:14:42,2018-12-02T22:14:42
2018-09-06T23:14:52,2018-09-07T12:14:52,2018-09-06T10:14:52
2018-05-14T15:55:49,2018-05-15T04:55:49,2018-05-14T02:55:49
2018-10-24T13:08:03,2018-10-25T02:08:03,2018-10-24T00:08:03
2018-05-13T05:17:35,2018-05-13T18:17:35,2018-05-12T16:17:35
2018-08-02T14:42:21,2018-08-03T03:42:21,2018-08-02T01:42:21
2019-02-01T09:17:55,2019-02-01T22:17:55,2019-01-31T20:17:55
2019-03-24T08:39:05,2019-03-24T21:39:05,2019-03-23T19:39:05
2019-03-12T21:39:02,2019-03-13T10:39:02,2019-03-12T08:39:02
2019-06-26T03:28:22,2019-06-26T16:28:22,2019-06-25T14:28:22
2019-10-19T09:36:27,2019-10-19T22:36:27,2019-10-18T20:36:27
2019-03-02T21:16:46,2019-03-03T10:16:46,2019-03-02T08:16:46
2019-10-17T01:21:49,2019-10-17T14:21:49,2019-10-16T12:21:49
2019-03-17T10:40:35,2019-03-17T23:40:35,2019-03-16T21:40:35
2019-06-24T14:45:10,2019-06-25T03:45:10,2019-06-24T01:45:10
2019-04-07T05:11:05,2019-04-07T18:11:05,2019-04-06T16:11:05
2020-07-17T23:38:39,2020-07-18T12:38:39,2020-07-17T10:38:39
2020-02-27T21:03:32,2020-02-28T10:03:32,2020-02-27T08:03:32
2020-09-28T06:48:04,2020-09-28T19:48:04,2020-09-27T17:48:04
2020-09-05T01:18:13,2020-09-05T14:18:13,2020-09-04T12:18:13
2020-09-27T23:59:52,2020-09-28T12:59:52,2020-09-27T10:59:52
2020-09-08T18:09:12,2020-09-09T07:09:12,2020-09-08T05:09:12
2020-06-05T09:01:37,2020-06-05T22:01:37,2020-06-04T20:01:37
2020-12-13T21:08:51,2020-12-14T10:08:51,2020-12-13T08:08:51
2020-11-27T17:02:21,2020-11-28T06:02:21,2020-11-27T04:02:21
2020-03-01T08:08:42,2020-03-01T21:08:42,2020-02-29T19:08:42
2021-04-11T02:11:19,2021-04-11T15:11:19,2021-04-10T13:11:19
2021-11-19T13:57:16,2021-11-20T02:57:16,2021-11-19T00:57:16
2021-06-30T14:17:04,2021-07-01T03:17:04,2021-06-30T01:17:04
2021-08-13T18:55:22,2021-08-14T07:55:22,2021-08-13T05:55:22
2021-09-07T06:08:35,2021-09-07T19:08:35,2021-09-06T17:08:35
2021-09-29T02:17:11,2021-09-29T15:17:11,2021-09-28T13:17:11
2021-09-02T05:05:48,2021-09-02T18:05:48,2021-09-01T16:05:48
2021-08-02T00:43:55,2021-08-02T13:43:55,2021-08-01T11:43:55
2021-06-16T18:37:23,2021-06-17T07:37:23,2021-06-16T05:37:23
2021-07-12T16:03:56,2021-07-13T05:03:56,2021-07-12T03:03:56
2022-10-16T07:07:01,2022-10-16T20:07:01,2022-10-15T18:07:01
