input,UTCtoTZ,TZtoUTC
1986-07-13T22:15:26,1986-07-14T09:15:26,1986-07-13T11:15:26
1986-04-27T19:31:30,1986-04-28T06:31:30,1986-04-27T08:31:30
1986-11-23T01:06:16,1986-11-23T12:06:16,1986-11-22T14:06:16
1986-05-27T11:32:09,1986-05-27T22:32:09,1986-05-27T00:32:09
1986-04-03T03:23:40,1986-04-03T14:23:40,1986-04-02T16:23:40
1986-06-30T10:40:59,1986-06-30T21:40:59,1986-06-29T23:40:59
1986-07-01T00:59:35,1986-07-01T11:59:35,1986-06-30T13:59:35
1987-12-03T15:06:10,1987-12-04T02:06:10,1987-12-03T04:06:10
1987-10-17T23:12:14,1987-10-18T10:12:14,1987-10-17T12:12:14
1987-08-17T14:39:51,1987-08-18T01:39:51,1987-08-17T03:39:51
1987-09-02T18:55:13,1987-09-03T05:55:13,1987-09-02T07:55:13
1987-10-02T10:18:11,1987-10-02T21:18:11,1987-10-01T23:18:11
1987-01-02T18:32:47,1987-01-03T05:32:47,1987-01-02T07:32:47
1987-08-25T03:04:01,1987-08-25T14:04:01,1987-08-24T16:04:01
1987-05-26T14:59:44,1987-05-27T01:59:44,1987-05-26T03:59:44
1987-05-02T14:32:59,1987-05-03T01:32:59,1987-05-02T03:32:59
1987-01-17T06:13:03,1987-01-17T17:13:03,1987-01-16T19:13:03
1988-10-15T22:02:24,1988-10-16T09:02:24,1988-10-15T11:02:24
1988-11-14T06:14:40,1988-11-14T17:14:40,1988-11-13T19:14:40
1988-04-12T04:48:36,1988-04-12T15:48:36,1988-04-11T17:48:36
1988-08-30T03:39:36,1988-08-30T14:39:36,1988-08-29T16:39:36
1988-09-28T07:17:04,1988-09-28T18:17:04,1988-09-27T20:17:04
1988-06-27T14:36:03,1988-06-28T01:36:03,1988-06-27T03:36:03
1988-07-16T00:14:26,1988-07-16T11:14:26,1988-07-15T13:14:26
1988-11-21T04:27:44,1988-11-21T15:27:44,1988-11-20T17:27:44
1988-02-29T16:43:20,1988-03-01T03:43:20,1988-02-29T05:43:20
1988-05-03T03:05:54,1988-05-03T14:05:54,1988-05-02T16:05:54
1989-01-26T13:57:40,1989-01-27T00:57:40,1989-01-26T02:57:40
1989-01-30T12:05:09,1989-01-30T23:05:09,1989-01-30T01:05:09
1989-12-17T12:17:05,1989-12-17T23:17:05,1989-12-17T01:17:05
1989-05-23T21:26:22,1989-05-24T08:26:22,1989-05-23T10:26:22
1989-11-10T19:14:39,1989-11-11T06:14:39,1989-11-10T08:14:39
1989-09-02T04:58:19,1989-09-02T15:58:19,1989-09-01T17:58:19
1989-01-22T03:43:13,1989-01-22T14:43:13,1989-01-21T16:43:13
1989-02-12T15:21:19,1989-02-13T02:21:19,1989-02-12T04:21:19
1989-07-10T07:27:14,1989-07-10T18:27:14,1989-07-09T20:27:14
1989-05-08T19:39:21,1989-05-09T06:39:21,1989-05-08T08:39:21
1990-03-05T00:26:35,1990-03-05T11:26:35,1990-03-04T13:26:35
1990-05-01T20:51:26,1990-05-02T07:51:26,1990-05-01T09:51:26
1990-10-24T14:06:03,1990-10-25T01:06:03,1990-10-24T03:06:03
1990-04-19T14:48:09,1990-04-20T01:48:09,1990-04-19T03:48:09
1990-03-24T03:45:20,1990-03-24T14:45:20,1990-03-23T16:45:20
1990-07-04T17:29:02,1990-07-05T04:29:02,1990-07-04T06:29:02
1990-06-13T20:00:49,1990-06-14T07:00:49,1990-06-13T09:00:49
1990-08-24T23:31:52,1990-08-25T10:31:52,1990-08-24T12:31:52
1990-05-10T18:04:17,1990-05-11T05:04:17,1990-05-10T07:04:17
1990-11-26T04:15:55,1990-11-26T15:15:55,1990-11-25T17:15:55
1991-12-19T15:54:54,1991-12-20T02:54:54,1991-12-19T04:54:54
1991-09-11T06:19:52,1991-09-11T17:19:52,1991-09-10T19:19:52
1991-06-26T07:15:37,1991-06-26T18:15:37,1991-06-25T20:15:37
1991-12-14T01:59:08,1991-12-14T12:59:08,1991-12-13T14:59:08
1991-07-27T06:30:05,1991-07-27T17:30:05,1991-07-26T19:30:05
1991-10-18T02:47:11,1991-10-18T13:47:11,1991-10-17T15:47:11
1991-06-20T23:21:53,1991-06-21T10:21:53,1991-06-20T12:21:53
1991-05-27T00:23:25,1991-05-27T11:23:25,1991-05-26T13:23:25
1991-08-18T08:05:45,1991-08-18T19:05:45,1991-08-17T21:05:45
1991-03-25T17:11:42,1991-03-26T04:11:42,1991-03-25T06:11:42
1992-06-16T06:51:07,1992-06-16T17:51:07,1992-06-15T19:51:07
1992-12-25T13:18:47,1992-12-26T00:18:47,1992-12-25T02:18:47
1992-06-27T19:33:08,1992-06-28T06:33:08,1992-06-27T08:33:08
1992-06-01T23:25:40,1992-06-02T10:25:40,1992-06-01T12:25:40
1992-12-28T20:34:33,1992-12-29T07:34:33,1992-12-28T09:34:33
1992-08-17T14:07:44,1992-08-18T01:07:44,1992-08-17T03:07:44
1992-03-21T15:45:04,1992-03-22T02:45:04,1992-03-21T04:45:04
1992-01-28T01:29:07,1992-01-28T12:29:07,1992-01-27T14:29:07
1992-08-04T20:29:16,1992-08-05T07:29:16,1992-08-04T09:29:16
1992-05-09T20:07:08,1992-05-10T07:07:08,1992-05-09T09:07:08
1993-08-27T21:34:39,1993-08-28T08:34:39,1993-08-27T10:34:39
1993-11-21T02:54:49,1993-11-21T13:54:49,1993-11-20T15:54:49
1993-03-11T11:32:50,1993-03-11T22:32:50,1993-03-11T00:32:50
1993-04-17T08:45:23,1993-04-17T19:45:23,1993-04-16T21:45:23
1993-05-18T06:33:29,1993-05-18T17:33:29,1993-05-17T19:33:29
1993-06-28T21:50:37,1993-06-29T08:50:37,1993-06-28T10:50:37
1993-11-13T20:57:57,1993-11-14T07:57:57,1993-11-13T09:57:57
1993-01-13T16:37:40,1993-01-14T03:37:40,1993-01-13T05:37:40
1993-08-10T17:57:40,1993-08-11T04:57:40,1993-08-10T06:57:40
1993-09-26T16:11:03,1993-09-27T03:11:03,1993-09-26T05:11:03
1994-02-08T17:13:41,1994-02-09T04:13:41,1994-02-08T06:13:41
1994-11-17T20:54:53,1994-11-18T07:54:53,1994-11-17T09:54:53
1994-12-28T02:30:08,1994-12-28T13:30:08,1994-12-27T15:30:08
1994-10-30T06:50:50,1994-10-30T17:50:50,1994-10-29T19:50:50
1994-04-06T10:14:07,1994-04-06T21:14:07,1994-04-05T23:14:07
1994-05-17T01:53:30,1994-05-17T12:53:30,1994-05-16T14:53:30
1994-02-19T03:21:57,1994-02-19T14:21:57,1994-02-18T16:21:57
1994-06-29T13:01:42,1994-06-30T00:01:42,1994-06-29T02:01:42
1994-01-08T16:08:32,1994-01-09T03:08:32,1994-01-08T05:08:32
1994-08-01T16:40:30,1994-08-02T03:40:30,1994-08-01T05:40:30
1995-03-30T13:50:33,1995-03-31T00:50:33,1995-03-30T02:50:33
1995-11-22T02:53:26,1995-11-22T13:53:26,1995-11-21T15:53:26
1995-08-01T19:10:11,1995-08-02T06:10:11,1995-08-01T08:10:11
1995-03-20T04:13:19,1995-03-20T15:13:19,1995-03-19T17:13:19
1995-03-21T16:31:55,1995-03-22T03:31:55,1995-03-21T05:31:55
1995-08-07T10:13:27,1995-08-07T21:13:27,1995-08-06T23:13:27
1995-04-14T21:24:45,1995-04-15T08:24:45,1995-04-14T10:24:45
1995-07-05T20:49:18,1995-07-06T07:49:18,1995-07-05T09:49:18
1995-12-12T01:04:51,1995-12-12T12:04:51,1995-12-11T14:04:51
1995-05-02T22:31:28,1995-05-03T09:31:28,1995-05-02T11:31:28
1996-05-04T22:20:29,1996-05-05T09:20:29,1996-05-04T11:20:29
1996-03-04T18:53:39,1996-03-05T05:53:39,1996-03-04T07:53:39
1996-05-28T20:56:38,1996-05-29T07:56:38,1996-05-28T09:56:38
1996-05-04T00:03:10,1996-05-04T11:03:10,1996-05-03T13:03:10
1996-08-02T02:51:16,1996-08-02T13:51:16,1996-08-01T15:51:16
1996-08-02T18:07:05,1996-08-03T05:07:05,1996-08-02T07:07:05
1996-06-29T05:32:00,1996-06-29T16:32:00,1996-06-28T18:32:00
1996-11-07T10:29:57,1996-11-07T21:29:57,1996-11-06T23:29:57
1996-10-28T12:17:38,1996-10-28T23:17:38,1996-10-28T01:17:38
1996-06-10T01:05:34,1996-06-10T12:05:34,1996-06-09T14:05:34
1997-04-28T02:06:21,1997-04-28T13:06:21,1997-04-27T15:06:21
1997-03-16T14:29:07,1997-03-17T01:29:07,1997-03-16T03:29:07
1997-10-15T09:45:55,1997-10-15T20:45:55,1997-10-14T22:45:55
1997-05-29T17:06:39,1997-05-30T04:06:39,1997-05-29T06:06:39
1997-04-23T00:02:17,1997-04-23T11:02:17,1997-04-22T13:02:17
1997-04-26T04:46:14,1997-04-26T15:46:14,1997-04-25T17:46:14
1997-06-13T21:50:34,1997-06-14T08:50:34,1997-06-13T10:50:34
1997-04-26T10:01:51,1997-04-26T21:01:51,1997-04-25T23:01:51
1997-12-27T12:50:23,1997-12-27T23:50:23,1997-12-27T01:50:23
1997-07-30T07:49:41,1997-07-30T18:49:41,1997-07-29T20:49:41
1998-07-16T17:08:54,1998-07-17T04:08:54,1998-07-16T06:08:54
1998-12-17T18:48:17,1998-12-18T05:48:17,1998-12-17T07:48:17
1998-01-07T19:34:10,1998-01-08T06:34:10,1998-01-07T08:34:10
1998-11-12T08:49:58,1998-11-12T19:49:58,1998-11-11T21:49:58
1998-10-24T10:25:32,1998-10-24T21:25:32,1998-10-23T23:25:32
1998-01-27T21:15:22,1998-01-28T08:15:22,1998-01-27T10:15:22
1998-02-22T21:15:21,1998-02-23T08:15:21,1998-02-22T10:15:21
1998-05-14T16:33:46,1998-05-15T03:33:46,1998-05-14T05:33:46
1998-08-15T07:42:13,1998-08-15T18:42:13,1998-08-14T20:42:13
1998-06-06T16:15:38,1998-06-07T03:15:38,1998-06-06T05:15:38
1999-01-15T11:30:25,1999-01-15T22:30:25,1999-01-15T00:30:25
1999-11-23T03:08:18,1999-11-23T14:08:18,1999-11-22T16:08:18
1999-02-21T06:34:26,1999-02-21T17:34:26,1999-02-20T19:34:26
1999-06-13T15:08:40,1999-06-14T02:08:40,1999-06-13T04:08:40
1999-01-11T10:20:51,1999-01-11T21:20:51,1999-01-10T23:20:51
1999-03-13T01:37:03,1999-03-13T12:37:03,1999-03-12T14:37:03
1999-07-24T03:45:02,1999-07-24T14:45:02,1999-07-23T16:45:02
1999-11-11T19:55:23,1999-11-12T06:55:23,1999-11-11T08:55:23
1999-04-18T11:04:07,1999-04-18T22:04:07,1999-04-18T00:04:07
1999-02-25T01:09:20,1999-02-25T12:09:20,1999-02-24T14:09:20
2000-12-16T09:37:17,2000-12-16T20:37:17,2000-12-15T22:37:17
2000-02-19T23:58:58,2000-02-20T10:58:58,2000-02-19T12:58:58
2000-12-24T14:42:38,2000-12-25T01:42:38,2000-12-24T03:42:38
2000-05-31T16:51:04,2000-06-01T03:51:04,2000-05-31T05:51:04
2000-08-08T19:24:53,2000-08-09T06:24:53,2000-08-08T08:24:53
2000-02-22T06:17:52,2000-02-22T17:17:52,2000-02-21T19:17:52
2000-05-23T19:35:28,2000-05-24T06:35:28,2000-05-23T08:35:28
2000-12-10T13:36:41,2000-12-11T00:36:41,2000-12-10T02:36:41
2000-01-13T06:30:00,2000-01-13T17:30:00,2000-01-12T19:30:00
2000-08-05T09:06:02,2000-08-05T20:06:02,2000-08-04T22:06:02
2001-06-20T06:50:23,2001-06-20T17:50:23,2001-06-19T19:50:23
2001-10-04T08:51:39,2001-10-04T19:51:39,2001-10-03T21:51:39
2001-09-20T04:27:42,2001-09-20T15:27:42,2001-09-19T17:27:42
2001-02-26T14:42:16,2001-02-27T01:42:16,2001-02-26T03:42:16
2001-11-06T20:02:50,2001-11-07T07:02:50,2001-11-06T09:02:50
2001-12-29T20:38:33,2001-12-30T07:38:33,2001-12-29T09:38:33
2001-03-30T05:39:43,2001-03-30T16:39:43,2001-03-29T18:39:43
2001-05-10T03:58:58,2001-05-10T14:58:58,2001-05-09T16:58:58
2001-10-11T20:03:28,2001-10-12T07:03:28,2001-10-11T09:03:28
2001-11-15T03:23:06,2001-11-15T14:23:06,2001-11-14T16:23:06
2002-09-01T14:35:24,2002-09-02T01:35:24,2002-09-01T03:35:24
2002-07-12T14:04:48,2002-07-13T01:04:48,2002-07-12T03:04:48
2002-01-25T04:34:33,2002-01-25T15:34:33,2002-01-24T17:34:33
2002-05-19T05:13:03,2002-05-19T16:13:03,2002-05-18T18:13:03
2002-07-27T11:27:15,2002-07-27T22:27:15,2002-07-27T00:27:15
2002-10-22T16:50:01,2002-10-23T03:50:01,2002-10-22T05:50:01
2002-01-25T19:36:08,2002-01-26T06:36:08,2002-01-25T08:36:08
2002-07-22T05:54:57,2002-07-22T16:54:57,2002-07-21T18:54:57
2002-06-27T04:54:29,2002-06-27T15:54:29,2002-06-26T17:54:29
2002-12-07T23:03:32,2002-12-08T10:03:32,2002-12-07T12:03:32
2003-01-23T05:29:12,2003-01-23T16:29:12,2003-01-22T18:29:12
2003-08-06T07:46:39,2003-08-06T18:46:39,2003-08-05T20:46:39
2003-07-07T11:10:09,2003-07-07T22:10:09,2003-07-07T00:10:09
2003-11-14T22:25:11,2003-11-15T09:25:11,2003-11-14T11:25:11
2003-07-13T15:23:16,2003-07-14T02:23:16,2003-07-13T04:23:16
2003-01-27T08:37:44,2003-01-27T19:37:44,2003-01-26T21:37:44
2003-03-26T07:38:57,2003-03-26T18:38:57,2003-03-25T20:38:57
2003-04-19T23:13:13,2003-04-20T10:13:13,2003-04-19T12:13:13
2003-01-18T22:59:18,2003-01-19T09:59:18,2003-01-18T11:59:18
2003-02-07T22:50:26,2003-02-08T09:50:26,2003-02-07T11:50:26
2004-07-20T08:29:56,2004-07-20T19:29:56,2004-07-19T21:29:56
2004-04-21T01:08:47,2004-04-21T12:08:47,2004-04-20T14:08:47
2004-06-18T09:22:00,2004-06-18T20:22:00,2004-06-17T22:22:00
2004-11-21T17:04:40,2004-11-22T04:04:40,2004-11-21T06:04:40
2004-05-29T07:17:45,2004-05-29T18:17:45,2004-05-28T20:17:45
2004-03-09T20:10:15,2004-03-10T07:10:15,2004-03-09T09:10:15
2004-02-01T22:50:33,2004-02-02T09:50:33,2004-02-01T11:50:33
2004-02-13T04:24:41,2004-02-13T15:24:41,2004-02-12T17:24:41
2004-02-28T18:34:12,2004-02-29T05:34:12,2004-02-28T07:34:12
2004-06-21T00:58:00,2004-06-21T11:58:00,2004-06-20T13:58:00
2005-02-20T05:13:31,2005-02-20T16:13:31,2005-02-19T18:13:31
2005-01-20T19:55:24,2005-01-21T06:55:24,2005-01-20T08:55:24
2005-12-02T19:18:43,2005-12-03T06:18:43,2005-12-02T08:18:43
2005-03-07T06:39:53,2005-03-07T17:39:53,2005-03-06T19:39:53
2005-06-26T21:57:56,2005-06-27T08:57:56,2005-06-26T10:57:56
2005-02-13T14:53:55,2005-02-14T01:53:55,2005-02-13T03:53:55
2005-03-16T10:52:34,2005-03-16T21:52:34,2005-03-15T23:52:34
2005-05-01T03:06:08,2005-05-01T14:06:08,2005-04-30T16:06:08
2005-11-16T04:42:59,2005-11-16T15:42:59,2005-11-15T17:42:59
2005-02-05T02:51:21,2005-02-05T13:51:21,2005-02-04T15:51:21
2006-08-19T18:44:43,2006-08-20T05:44:43,2006-08-19T07:44:43
2006-02-03T10:03:38,2006-02-03T21:03:38,2006-02-02T23:03:38
2006-03-17T06:14:41,2006-03-17T17:14:41,2006-03-16T19:14:41
2006-03-20T22:11:12,2006-03-21T09:11:12,2006-03-20T11:11:12
2006-10-25T22:44:21,2006-10-26T09:44:21,2006-10-25T11:44:21
2006-07-14T19:01:41,2006-07-15T06:01:41,2006-07-14T08:01:41
2006-11-10T09:06:17,2006-11-10T20:06:17,2006-11-09T22:06:17
2006-12-04T01:49:36,2006-12-04T12:49:36,2006-12-03T14:49:36
2006-10-16T09:38:17,2006-10-16T20:38:17,2006-10-15T22:38:17
2006-10-19T07:52:13,2006-10-19T18:52:13,2006-10-18T20:52:13
2007-06-03T21:08:57,2007-06-04T08:08:57,2007-06-03T10:08:57
2007-04-27T00:03:49,2007-04-27T11:03:49,2007-04-26T13:03:49
2007-06-01T09:39:00,2007-06-01T20:39:00,2007-05-31T22:39:00
2007-12-16T00:55:23,2007-12-16T11:55:23,2007-12-15T13:55:23
2007-06-20T00:14:11,2007-06-20T11:14:11,2007-06-19T13:14:11
2007-04-25T11:20:58,2007-04-25T22:20:58,2007-04-25T00:20:58
2007-02-01T01:25:05,2007-02-01T12:25:05,2007-01-31T14:25:05
2007-07-24T20:04:55,2007-07-25T07:04:55,2007-07-24T09:04:55
2007-02-08T04:13:31,2007-02-08T15:13:31,2007-02-07T17:13:31
2007-04-19T18:37:58,2007-04-20T05:37:58,2007-04-19T07:37:58
2008-10-09T22:25:03,2008-10-10T09:25:03,2008-10-09T11:25:03
2008-10-06T15:48:38,2008-10-07T02:48:38,2008-10-06T04:48:38
2008-10-02T18:23:37,2008-10-03T05:23:37,2008-10-02T07:23:37
2008-11-09T01:40:19,2008-11-09T12:40:19,2008-11-08T14:40:19
2008-11-26T21:19:45,2008-11-27T08:19:45,2008-11-26T10:19:45
2008-10-03T17:24:06,2008-10-04T04:24:06,2008-10-03T06:24:06
2008-06-29T20:42:44,2008-06-30T07:42:44,2008-06-29T09:42:44
2008-11-27T06:17:46,2008-11-27T17:17:46,2008-11-26T19:17:46
2008-10-30T02:37:01,2008-10-30T13:37:01,2008-10-29T15:37:01
2008-12-01T13:22:59,2008-12-02T00:22:59,2008-12-01T02:22:59
2009-06-02T13:28:23,2009-06-03T00:28:23,2009-06-02T02:28:23
2009-05-03T21:05:08,2009-05-04T08:05:08,2009-05-03T10:05:08
2009-02-22T10:06:32,2009-02-22T21:06:32,2009-02-21T23:06:32
2009-12-31T05:21:19,2009-12-31T16:21:19,2009-12-30T18:21:19
2009-04-30T23:37:30,2009-05-01T10:37:30,2009-04-30T12:37:30
2009-11-02T15:31:10,2009-11-03T02:31:10,2009-11-02T04:31:10
2009-04-17T12:05:14,2009-04-17T23:05:14,2009-04-17T01:05:14
2009-10-27T21:00:47,2009-10-28T08:00:47,2009-10-27T10:00:47
2009-06-22T11:58:47,2009-06-22T22:58:47,2009-06-22T00:58:47
2009-12-29T19:28:09,2009-12-30T06:28:09,2009-12-29T08:28:09
2010-06-27T01:00:46,2010-06-27T12:00:46,2010-06-26T14:00:46
2010-08-10T15:26:06,2010-08-11T02:26:06,2010-08-10T04:26:06
2010-09-01T14:48:48,2010-09-02T01:48:48,2010-09-01T03:48:48
2010-05-15T15:36:27,2010-05-16T02:36:27,2010-05-15T04:36:27
2010-04-24T09:14:05,2010-04-24T20:14:05,2010-04-23T22:14:05
2010-02-05T10:34:07,2010-02-05T21:34:07,2010-02-04T23:34:07
2010-08-14T01:30:48,2010-08-14T12:30:48,2010-08-13T14:30:48
2010-12-14T04:04:07,2010-12-14T15:04:07,2010-12-13T17:04:07
2010-05-12T02:31:12,2010-05-12T13:31:12,2010-05-11T15:31:12
2010-02-18T08:28:26,2010-02-18T19:28:26,2010-02-17T21:28:26
2011-04-08T00:46:17,2011-04-08T11:46:17,2011-04-07T13:46:17
2011-07-27T12:39:06,2011-07-27T23:39:06,2011-07-27T01:39:06
2011-05-28T06:13:46,2011-05-28T17:13:46,2011-05-27T19:13:46
2011-03-10T12:38:14,2011-03-10T23:38:14,2011-03-10T01:38:14
2011-02-05T05:02:28,2011-02-05T16:02:28,2011-02-04T18:02:28
2011-02-28T18:05:17,2011-03-01T05:05:17,2011-02-28T07:05:17
2011-11-13T15:25:07,2011-11-14T02:25:07,2011-11-13T04:25:07
2011-06-30T01:02:09,2011-06-30T12:02:09,2011-06-29T14:02:09
2011-07-23T14:54:47,2011-07-24T01:54:47,2011-07-23T03:54:47
2011-11-06T16:36:58,2011-11-07T03:36:58,2011-11-06T05:36:58
2012-03-18T04:25:11,2012-03-18T15:25:11,2012-03-17T17:25:11
2012-08-23T20:33:48,2012-08-24T07:33:48,2012-08-23T09:33:48
2012-03-13T05:09:43,2012-03-13T16:09:43,2012-03-12T18:09:43
2012-04-19T18:06:03,2012-04-20T05:06:03,2012-04-19T07:06:03
2012-05-15T03:27:46,2012-05-15T14:27:46,2012-05-14T16:27:46
2012-11-06T08:30:10,2012-11-06T19:30:10,2012-11-05T21:30:10
2012-11-02T01:49:08,2012-11-02T12:49:08,2012-11-01T14:49:08
2012-10-19T11:57:53,2012-10-19T22:57:53,2012-10-19T00:57:53
2012-04-18T07:47:30,2012-04-18T18:47:30,2012-04-17T20:47:30
2012-01-02T05:20:55,2012-01-02T16:20:55,2012-01-01T18:20:55
2013-11-26T10:02:47,2013-11-26T21:02:47,2013-11-25T23:02:47
2013-01-09T14:10:08,2013-01-10T01:10:08,2013-01-09T03:10:08
2013-05-21T05:46:58,2013-05-21T16:46:58,2013-05-20T18:46:58
2013-09-21T16:27:13,2013-09-22T03:27:13,2013-09-21T05:27:13
2013-07-21T00:30:54,2013-07-21T11:30:54,2013-07-20T13:30:54
2013-09-02T21:56:56,2013-09-03T08:56:56,2013-09-02T10:56:56
2013-12-22T22:51:35,2013-12-23T09:51:35,2013-12-22T11:51:35
2013-07-19T08:28:39,2013-07-19T19:28:39,2013-07-18T21:28:39
2013-07-29T10:01:36,2013-07-29T21:01:36,2013-07-28T23:01:36
2013-01-22T10:14:13,2013-01-22T21:14:13,2013-01-21T23:14:13
2014-08-15T19:33:23,2014-08-16T06:33:23,2014-08-15T08:33:23
2014-10-30T14:52:20,2014-10-31T01:52:20,2014-10-30T03:52:20
2014-03-25T09:48:39,2014-03-25T20:48:39,2014-03-24T22:48:39
2014-05-25T09:27:29,2014-05-25T20:27:29,2014-05-24T22:27:29
2014-04-24T12:09:49,2014-04-24T23:09:49,2014-04-24T01:09:49
2014-02-18T18:22:37,2014-02-19T05:22:37,2014-02-18T07:22:37
2014-07-30T21:21:27,2014-07-31T08:21:27,2014-07-30T10:21:27
2014-03-06T04:35:47,2014-03-06T15:35:47,2014-03-05T17:35:47
2014-08-11T14:54:50,2014-08-12T01:54:50,2014-08-11T03:54:50
2014-04-25T19:04:20,2014-04-26T06:04:20,2014-04-25T08:04:20
2015-10-28T10:31:57,2015-10-28T21:31:57,2015-10-27T23:31:57
2015-08-31T16:25:55,2015-09-01T03:25:55,2015-08-31T05:25:55
2015-10-01T18:29:26,2015-10-02T05:29:26,2015-10-01T07:29:26
2015-03-24T14:37:59,2015-03-25T01:37:59,2015-03-24T03:37:59
2015-07-10T05:47:54,2015-07-10T16:47:54,2015-07-09T18:47:54
2015-06-18T15:36:53,2015-06-19T02:36:53,2015-06-18T04:36:53
2015-04-07T04:02:17,2015-04-07T15:02:17,2015-04-06T17:02:17
2015-11-13T15:22:58,2015-11-14T02:22:58,2015-11-13T04:22:58
2015-02-17T08:31:17,2015-02-17T19:31:17,2015-02-16T21:31:17
2015-05-15T16:53:40,2015-05-16T03:53:40,2015-05-15T05:53:40
2016-03-06T13:24:48,2016-03-07T00:24:48,2016-03-06T02:24:48
2016-01-03T01:02:28,2016-01-03T12:02:28,2016-01-02T14:02:28
2016-05-01T23:37:49,2016-05-02T10:37:49,2016-05-01T12:37:49
2016-08-06T18:43:52,2016-08-07T05:43:52,2016-08-06T07:43:52
2016-02-16T09:47:02,2016-02-16T20:47:02,2016-02-15T22:47:02
2016-02-25T05:45:58,2016-02-25T16:45:58,2016-02-24T18:45:58
2016-07-24T00:37:47,2016-07-24T11:37:47,2016-07-23T13:37:47
2016-04-25T20:00:02,2016-04-26T07:00:02,2016-04-25T09:00:02
2016-07-08T00:01:02,2016-07-08T11:01:02,2016-07-07T13:01:02
2016-06-20T17:01:12,2016-06-21T04:01:12,2016-06-20T06:01:12
2017-03-17T23:44:11,2017-03-18T10:44:11,2017-03-17T12:44:11
2017-09-10T13:54:22,2017-09-11T00:54:22,2017-09-10T02:54:22
2017-11-26T01:03:52,2017-11-26T12:03:52,2017-11-25T14:03:52
2017-10-21T13:46:45,2017-10-22T00:46:45,2017-10-21T02:46:45
2017-07-13T18:01:47,2017-07-14T05:01:47,2017-07-13T07:01:47
2017-08-18T03:52:38,2017-08-18T14:52:38,2017-08-17T16:52:38
2017-08-28T05:54:05,2017-08-28T16:54:05,2017-08-27T18:54:05
2017-05-07T16:14:45,2017-05-08T03:14:45,2017-05-07T05:14:45
2017-05-21T20:37:33,2017-05-22T07:37:33,2017-05-21T09:37:33
2017-01-02T02:52:18,2017-01-02T13:52:18,2017-01-01T15:52:18
2018-10-11T05:31:27,2018-10-11T16:31:27,2018-10-10T18:31:27
2018-04-17T16:05:32,2018-04-18T03:05:32,2018-04-17T05:05:32
2018-08-19T15:44:30,2018-08-20T02:44:30,2018-08-19T04:44:30
2018-11-30T15:51:39,2018-12-01T02:51:39,2018-11-30T04:51:39
2018-03-30T11:52:57,2018-03-30T22:52:57,2018-03-30T00:52:57
2018-10-20T01:03:29,2018-10-20T12:03:29,2018-10-19T14:03:29
2018-04-01T01:26:29,2018-04-01T12:26:29,2018-03-31T14:26:29
2018-07-06T19:01:36,2018-07-07T06:01:36,2018-07-06T08:01:36
2018-08-12T16:00:09,2018-08-13T03:00:09,2018-08-12T05:00:09
2018-08-28T10:56:39,2018-08-28T21:56:39,2018-08-27T23:56:39
2019-11-11T20:54:28,2019-11-12T07:54:28,2019-11-11T09:54:28
2019-10-22T21:10:59,2019-10-23T08:10:59,2019-10-22T10:10:59
2019-12-27T15:22:55,2019-12-28T02:22:55,2019-12-27T04:22:55
2019-01-31T20:39:20,2019-02-01T07:39:20,2019-01-31T09:39:20
2019-03-08T07:19:04,2019-03-08T18:19:04,2019-03-07T20:19:04
2019-03-17T05:56:34,2019-03-17T16:56:34,2019-03-16T18:56:34
2019-09-02T18:10:44,2019-09-03T05:10:44,2019-09-02T07:10:44
2019-05-28T15:48:10,2019-05-29T02:48:10,2019-05-28T04:48:10
2019-05-24T12:54:06,2019-05-24T23:54:06,2019-05-24T01:54:06
2019-09-04T03:15:39,2019-09-04T14:15:39,2019-09-03T16:15:39
2020-06-06T20:48:23,2020-06-07T07:48:23,2020-06-06T09:48:23
2020-05-18T03:55:20,2020-05-18T14:55:20,2020-05-17T16:55:20
2020-06-15T09:28:51,2020-06-15T20:28:51,2020-06-14T22:28:51
2020-07-15T07:26:27,2020-07-15T18:26:27,2020-07-14T20:26:27
2020-01-25T17:46:44,2020-01-26T04:46:44,2020-01-25T06:46:44
2020-04-05T16:50:34,2020-04-06T03:50:34,2020-04-05T05:50:34
2020-10-28T16:01:14,2020-10-29T03:01:14,2020-10-28T05:01:14
2020-05-14T12:00:05,2020-05-14T23:00:05,2020-05-14T01:00:05
2020-10-08T22:21:50,2020-10-09T09:21:50,2020-10-08T11:21:50
2020-07-16T20:49:03,2020-07-17T07:49:03,2020-07-16T09:49:03
2021-03-05T20:31:59,2021-03-06T07:31:59,2021-03-05T09:31:59
2021-06-20T06:12:27,2021-06-20T17:12:27,2021-06-19T19:12:27
2021-08-18T00:21:24,2021-08-18T11:21:24,2021-08-17T13:21:24
2021-01-27T10:42:24,2021-01-27T21:42:24,2021-01-26T23:42:24
2021-07-01T19:35:03,2021-07-02T06:35:03,2021-07-01T08:35:03
2021-09-12T14:09:03,2021-09-13T01:09:03,2021-09-12T03:09:03
2021-10-26T08:24:48,2021-10-26T19:24:48,2021-10-25T21:24:48
2021-02-27T04:39:11,2021-02-27T15:39:11,2021-02-26T17:39:11
2021-10-21T09:45:47,2021-10-21T20:45:47,2021-10-20T22:45:47
2021-08-22T20:43:38,2021-08-23T07:43:38,2021-08-22T09:43:38
2022-09-06T06:01:25,2022-09-06T17:01:25,2022-09-05T19:01:25
