input,UTCtoTZ,TZtoUTC
1986-06-29T06:39:35,1986-06-29T06:39:35,1986-06-29T06:39:35
1986-09-21T07:02:53,1986-09-21T07:02:53,1986-09-21T07:02:53
1986-04-28T12:31:01,1986-04-28T12:31:01,1986-04-28T12:31:01
1986-01-31T06:03:15,1986-01-31T06:03:15,1986-01-31T06:03:15
1986-12-27T17:13:19,1986-12-27T17:13:19,1986-12-27T17:13:19
1986-04-09T16:50:27,1986-04-09T16:50:27,1986-04-09T16:50:27
1987-10-30T05:46:03,1987-10-30T05:46:03,1987-10-30T05:46:03
1987-03-18T13:15:16,1987-03-18T13:15:16,1987-03-18T13:15:16
1987-09-08T04:05:36,1987-09-08T04:05:36,1987-09-08T04:05:36
1987-06-25T21:55:00,1987-06-25T21:55:00,1987-06-25T21:55:00
1987-11-29T19:53:21,1987-11-29T19:53:21,1987-11-29T19:53:21
1987-10-30T11:45:51,1987-10-30T11:45:51,1987-10-30T11:45:51
1987-12-31T14:02:38,1987-12-31T14:02:38,1987-12-31T14:02:38
1987-12-18T00:41:11,1987-12-18T00:41:11,1987-12-18T00:41:11
1987-10-24T16:16:48,1987-10-24T16:16:48,1987-10-24T16:16:48
1987-06-17T18:27:26,1987-06-17T18:27:26,1987-06-17T18:27:26
1988-05-23T11:47:50,1988-05-23T11:47:50,1988-05-23T11:47:50
1988-07-08T08:15:07,1988-07-08T08:15:07,1988-07-08T08:15:07
1988-10-11T12:01:10,1988-10-11T12:01:10,1988-10-11T12:01:10
1988-09-10T11:01:29,1988-09-10T11:01:29,1988-09-10T11:01:29
1988-03-24T16:10:09,1988-03-24T16:10:09,1988-03-24T16:10:09
1988-08-08T13:36:02,1988-08-08T13:36:02,1988-08-08T13:36:02
1988-10-20T06:00:14,1988-10-20T06:00:14,1988-10-20T06:00:14
1988-08-05T13:43:24,1988-08-05T13:43:24,1988-08-05T13:43:24
1988-03-10T22:20:30,1988-03-10T22:20:30,1988-03-10T22:20:30
1988-10-19T10:27:39,1988-10-19T10:27:39,1988-10-19T10:27:39
1989-01-11T05:35:53,1989-01-11T05:35:53,1989-01-11T05:35:53
1989-06-30T01:54:03,1989-06-30T01:54:03,1989-06-30T01:54:03
1989-01-13T11:48:24,1989-01-13T11:48:24,1989-01-13T11:48:24
1989-10-02T17:22:07,1989-10-02T17:22:07,1989-10-02T17:22:07
1989-09-30T18:10:36,1989-09-30T18:10:36,1989-09-30T18:10:36
1989-09-06T00:49:35,1989-09-06T00:49:35,1989-09-06T00:49:35
1989-10-19T19:39:31,1989-10-19T19:39:31,1989-10-19T19:39:31
1989-11-05T05:48:58,1989-11-05T05:48:58,1989-11-05T05:48:58
1989-03-09T23:54:02,1989-03-09T23:54:02,1989-03-09T23:54:02
1989-10-29T17:02:02,1989-10-29T17:02:02,1989-10-29T17:02:02
1990-08-23T07:05:03,1990-08-23T07:05:03,1990-08-23T07:05:03
1990-04-22T18:32:00,1990-04-22T18:32:00,1990-04-22T18:32:00
1990-04-06T13:09:41,1990-04-06T13:09:41,1990-04-06T13:09:41
1990-10-31T22:47:29,1990-10-31T22:47:29,1990-10-31T22:47:29
1990-03-18T10:42:19,1990-03-18T10:42:19,1990-03-18T10:42:19
1990-03-17T23:02:39,1990-03-17T23:02:39,1990-03-17T23:02:39
1990-06-14T08:38:23,1990-06-14T08:38:23,1990-06-14T08:38:23
1990-04-26T20:04:09,1990-04-26T20:04:09,1990-04-26T20:04:09
1990-05-28T17:39:44,1990-05-28T17:39:44,1990-05-28T17:39:44
1990-08-31T15:13:09,1990-08-31T15:13:09,1990-08-31T15:13:09
1991-05-24T10:52:31,1991-05-24T10:52:31,1991-05-24T10:52:31
1991-04-01T09:59:20,1991-04-01T09:59:20,1991-04-01T09:59:20
1991-10-09T21:30:05,1991-10-09T21:30:05,1991-10-09T21:30:05
1991-06-27T18:31:26,1991-06-27T18:31:26,1991-06-27T18:31:26
1991-10-12T03:12:29,1991-10-12T03:12:29,1991-10-12T03:12:29
1991-12-04T04:39:55,1991-12-04T04:39:55,1991-12-04T04:39:55
1991-08-11T16:39:28,1991-08-11T16:39:28,1991-08-11T16:39:28
1991-10-30T14:18:17,1991-10-30T14:18:17,1991-10-30T14:18:17
1991-11-12T05:55:58,1991-11-12T05:55:58,1991-11-12T05:55:58
1991-05-12T23:00:55,1991-05-12T23:00:55,1991-05-12T23:00:55
1992-07-29T19:18:44,1992-07-29T19:18:44,1992-07-29T19:18:44
1992-12-07T11:35:13,1992-12-07T11:35:13,1992-12-07T11:35:13
1992-10-14T19:48:13,1992-10-14T19:48:13,1992-10-14T19:48:13
1992-03-02T08:17:33,1992-03-02T08:17:33,1992-03-02T08:17:33
1992-02-05T19:06:10,1992-02-05T19:06:10,1992-02-05T19:06:10
1992-03-24T12:02:38,1992-03-24T12:02:38,1992-03-24T12:02:38
1992-11-21T02:19:31,1992-11-21T02:19:31,1992-11-21T02:19:31
1992-09-08T08:02:17,1992-09-08T08:02:17,1992-09-08T08:02:17
1992-12-09T01:20:03,1992-12-09T01:20:03,1992-12-09T01:20:03
1992-04-26T02:35:53,1992-04-26T02:35:53,1992-04-26T02:35:53
1993-03-18T00:26:23,1993-03-18T00:26:23,1993-03-18T00:26:23
1993-11-24T14:18:03,1993-11-24T14:18:03,1993-11-24T14:18:03
1993-01-02T14:56:46,1993-01-02T14:56:46,1993-01-02T14:56:46
1993-08-22T22:52:43,1993-08-22T22:52:43,1993-08-22T22:52:43
1993-06-02T18:47:32,1993-06-02T18:47:32,1993-06-02T18:47:32
1993-06-30T12:34:41,1993-06-30T12:34:41,1993-06-30T12:34:41
1993-08-16T00:15:32,1993-08-16T00:15:32,1993-08-16T00:15:32
1993-11-09T04:25:53,1993-11-09T04:25:53,1993-11-09T04:25:53
1993-07-03T07:52:58,1993-07-03T07:52:58,1993-07-03T07:52:58
1993-04-04T08:28:58,1993-04-04T08:28:58,1993-04-04T08:28:58
1994-04-06T23:54:11,1994-04-06T23:54:11,1994-04-06T23:54:11
1994-08-16T16:30:20,1994-08-16T16:30:20,1994-08-16T16:30:20
1994-04-27T21:51:15,1994-04-27T21:51:15,1994-04-27T21:51:15
1994-12-06T05:40:38,1994-12-06T05:40:38,1994-12-06T05:40:38
1994-04-01T23:22:23,1994-04-01T23:22:23,1994-04-01T23:22:23
1994-01-21T16:08:59,1994-01-21T16:08:59,1994-01-21T16:08:59
1994-06-24T01:08:19,1994-06-24T01:08:19,1994-06-24T01:08:19
1994-10-31T21:21:27,1994-10-31T21:21:27,1994-10-31T21:21:27
1994-08-14T08:11:38,1994-08-14T08:11:38,1994-08-14T08:11:38
1994-02-13T18:41:27,1994-02-13T18:41:27,1994-02-13T18:41:27
1995-05-30T13:17:12,1995-05-30T13:17:12,1995-05-30T13:17:12
1995-02-07T19:23:39,1995-02-07T19:23:39,1995-02-07T19:23:39
1995-05-01T19:33:15,1995-05-01T19:33:15,1995-05-01T19:33:15
1995-05-22T22:56:38,1995-05-22T22:56:38,1995-05-22T22:56:38
1995-06-11T12:42:35,1995-06-11T12:42:35,1995-06-11T12:42:35
1995-07-01T20:23:48,1995-07-01T20:23:48,1995-07-01T20:23:48
1995-08-09T18:35:20,1995-08-09T18:35:20,1995-08-09T18:35:20
1995-05-31T23:37:07,1995-05-31T23:37:07,1995-05-31T23:37:07
1995-08-01T05:48:45,1995-08-01T05:48:45,1995-08-01T05:48:45
1995-07-17T11:05:37,1995-07-17T11:05:37,1995-07-17T11:05:37
1996-06-09T15:25:03,1996-06-09T15:25:03,1996-06-09T15:25:03
1996-04-20T14:46:49,1996-04-20T14:46:49,1996-04-20T14:46:49
1996-12-22T04:26:34,1996-12-22T04:26:34,1996-12-22T04:26:34
1996-07-20T06:50:57,1996-07-20T06:50:57,1996-07-20T06:50:57
1996-06-30T02:10:22,1996-06-30T02:10:22,1996-06-30T02:10:22
1996-06-03T13:15:21,1996-06-03T13:15:21,1996-06-03T13:15:21
1996-08-27T09:33:49,1996-08-27T09:33:49,1996-08-27T09:33:49
1996-01-29T02:02:23,1996-01-29T02:02:23,1996-01-29T02:02:23
1996-04-27T04:01:44,1996-04-27T04:01:44,1996-04-27T04:01:44
1996-02-03T12:42:45,1996-02-03T12:42:45,1996-02-03T12:42:45
1997-02-14T18:42:26,1997-02-14T18:42:26,1997-02-14T18:42:26
1997-07-06T17:16:13,1997-07-06T17:16:13,1997-07-06T17:16:13
1997-05-22T05:16:43,1997-05-22T05:16:43,1997-05-22T05:16:43
1997-11-16T15:51:03,1997-11-16T15:51:03,1997-11-16T15:51:03
1997-12-13T04:58:31,1997-12-13T04:58:31,1997-12-13T04:58:31
1997-04-07T17:42:03,1997-04-07T17:42:03,1997-04-07T17:42:03
1997-12-03T12:31:44,1997-12-03T12:31:44,1997-12-03T12:31:44
1997-05-17T14:20:59,1997-05-17T14:20:59,1997-05-17T14:20:59
1997-11-01T03:09:23,1997-11-01T03:09:23,1997-11-01T03:09:23
1997-06-09T23:54:05,1997-06-09T23:54:05,1997-06-09T23:54:05
1998-09-05T09:21:54,1998-09-05T09:21:54,1998-09-05T09:21:54
1998-09-07T18:34:35,1998-09-07T18:34:35,1998-09-07T18:34:35
1998-09-17T19:48:47,1998-09-17T19:48:47,1998-09-17T19:48:47
1998-11-12T03:44:43,1998-11-12T03:44:43,1998-11-12T03:44:43
1998-02-18T21:36:00,1998-02-18T21:36:00,1998-02-18T21:36:00
1998-12-07T19:06:56,1998-12-07T19:06:56,1998-12-07T19:06:56
1998-06-27T16:53:26,1998-06-27T16:53:26,1998-06-27T16:53:26
1998-02-01T15:52:57,1998-02-01T15:52:57,1998-02-01T15:52:57
1998-11-29T20:42:00,1998-11-29T20:42:00,1998-11-29T20:42:00
1998-11-07T09:07:06,1998-11-07T09:07:06,1998-11-07T09:07:06
1999-04-07T03:43:12,1999-04-07T03:43:12,1999-04-07T03:43:12
1999-12-30T16:11:53,1999-12-30T16:11:53,1999-12-30T16:11:53
1999-02-04T18:03:00,1999-02-04T18:03:00,1999-02-04T18:03:00
1999-02-05T11:32:54,1999-02-05T11:32:54,1999-02-05T11:32:54
1999-07-30T16:09:47,1999-07-30T16:09:47,1999-07-30T16:09:47
1999-12-05T20:33:05,1999-12-05T20:33:05,1999-12-05T20:33:05
1999-03-26T20:45:28,1999-03-26T20:45:28,1999-03-26T20:45:28
1999-05-01T03:35:48,1999-05-01T03:35:48,1999-05-01T03:35:48
1999-10-26T04:09:30,1999-10-26T04:09:30,1999-10-26T04:09:30
1999-04-15T23:14:58,1999-04-15T23:14:58,1999-04-15T23:14:58
2000-02-03T17:30:11,2000-02-03T17:30:11,2000-02-03T17:30:11
2000-03-24T11:36:24,2000-03-24T11:36:24,2000-03-24T11:36:24
2000-09-24T14:43:37,2000-09-24T14:43:37,2000-09-24T14:43:37
2000-12-08T23:05:20,2000-12-08T23:05:20,2000-12-08T23:05:20
2000-02-16T10:21:43,2000-02-16T10:21:43,2000-02-16T10:21:43
2000-09-21T21:51:02,2000-09-21T21:51:02,2000-09-21T21:51:02
2000-01-17T17:46:12,2000-01-17T17:46:12,2000-01-17T17:46:12
2000-04-19T10:51:11,2000-04-19T10:51:11,2000-04-19T10:51:11
2000-03-03T07:39:17,2000-03-03T07:39:17,2000-03-03T07:39:17
2000-09-25T15:48:51,2000-09-25T15:48:51,2000-09-25T15:48:51
2001-10-02T04:39:49,2001-10-02T04:39:49,2001-10-02T04:39:49
2001-11-23T23:04:10,2001-11-23T23:04:10,2001-11-23T23:04:10
2001-03-02T05:20:19,2001-03-02T05:20:19,2001-03-02T05:20:19
2001-05-01T12:49:58,2001-05-01T12:49:58,2001-05-01T12:49:58
2001-11-08T13:25:24,2001-11-08T13:25:24,2001-11-08T13:25:24
2001-05-03T18:54:53,2001-05-03T18:54:53,2001-05-03T18:54:53
2001-08-21T03:32:49,2001-08-21T03:32:49,2001-08-21T03:32:49
2001-03-16T09:02:25,2001-03-16T09:02:25,2001-03-16T09:02:25
2001-08-27T12:05:37,2001-08-27T12:05:37,2001-08-27T12:05:37
2001-03-21T21:10:19,2001-03-21T21:10:19,2001-03-21T21:10:19
2002-04-11T18:22:27,2002-04-11T18:22:27,2002-04-11T18:22:27
2002-08-19T12:40:34,2002-08-19T12:40:34,2002-08-19T12:40:34
2002-08-08T05:59:27,2002-08-08T05:59:27,2002-08-08T05:59:27
2002-12-28T04:01:44,2002-12-28T04:01:44,2002-12-28T04:01:44
2002-10-30T23:24:27,2002-10-30T23:24:27,2002-10-30T23:24:27
2002-03-22T21:28:06,2002-03-22T21:28:06,2002-03-22T21:28:06
2002-09-14T22:36:58,2002-09-14T22:36:58,2002-09-14T22:36:58
2002-09-14T21:07:09,2002-09-14T21:07:09,2002-09-14T21:07:09
2002-08-29T20:50:18,2002-08-29T20:50:18,2002-08-29T20:50:18
2002-12-16T18:42:31,2002-12-16T18:42:31,2002-12-16T18:42:31
2003-08-05T08:10:12,2003-08-05T08:10:12,2003-08-05T08:10:12
2003-04-09T07:10:05,2003-04-09T07:10:05,2003-04-09T07:10:05
2003-08-31T23:53:44,2003-08-31T23:53:44,2003-08-31T23:53:44
2003-06-29T21:34:46,2003-06-29T21:34:46,2003-06-29T21:34:46
2003-04-04T07:26:31,2003-04-04T07:26:31,2003-04-04T07:26:31
2003-09-22T11:18:42,2003-09-22T11:18:42,2003-09-22T11:18:42
2003-04-11T02:14:05,2003-04-11T02:14:05,2003-04-11T02:14:05
2003-02-13T17:22:23,2003-02-13T17:22:23,2003-02-13T17:22:23
2003-08-11T17:59:50,2003-08-11T17:59:50,2003-08-11T17:59:50
2003-05-04T06:56:09,2003-05-04T06:56:09,2003-05-04T06:56:09
2004-08-27T15:10:02,2004-08-27T15:10:02,2004-08-27T15:10:02
2004-03-09T04:58:02,2004-03-09T04:58:02,2004-03-09T04:58:02
2004-01-17T07:18:20,2004-01-17T07:18:20,2004-01-17T07:18:20
2004-09-16T18:07:35,2004-09-16T18:07:35,2004-09-16T18:07:35
2004-09-20T07:00:11,2004-09-20T07:00:11,2004-09-20T07:00:11
2004-08-20T08:41:58,2004-08-20T08:41:58,2004-08-20T08:41:58
2004-10-28T10:12:42,2004-10-28T10:12:42,2004-10-28T10:12:42
2004-10-21T03:14:13,2004-10-21T03:14:13,2004-10-21T03:14:13
2004-02-03T21:15:15,2004-02-03T21:15:15,2004-02-03T21:15:15
2004-05-15T10:04:40,2004-05-15T10:04:40,2004-05-15T10:04:40
2005-01-17T04:29:03,2005-01-17T04:29:03,2005-01-17T04:29:03
2005-07-05T10:16:17,2005-07-05T10:16:17,2005-07-05T10:16:17
2005-04-25T12:58:49,2005-04-25T12:58:49,2005-04-25T12:58:49
2005-05-18T21:35:29,2005-05-18T21:35:29,2005-05-18T21:35:29
2005-07-06T19:13:04,2005-07-06T19:13:04,2005-07-06T19:13:04
2005-09-19T20:31:24,2005-09-19T20:31:24,2005-09-19T20:31:24
2005-11-16T08:19:46,2005-11-16T08:19:46,2005-11-16T08:19:46
2005-05-22T00:44:09,2005-05-22T00:44:09,2005-05-22T00:44:09
2005-06-14T04:14:01,2005-06-14T04:14:01,2005-06-14T04:14:01
2005-02-06T00:35:33,2005-02-06T00:35:33,2005-02-06T00:35:33
2006-04-02T18:03:14,2006-04-02T18:03:14,2006-04-02T18:03:14
2006-09-26T17:06:55,2006-09-26T17:06:55,2006-09-26T17:06:55
2006-10-23T22:51:15,2006-10-23T22:51:15,2006-10-23T22:51:15
2006-07-08T09:49:33,2006-07-08T09:49:33,2006-07-08T09:49:33
2006-11-18T18:49:58,2006-11-18T18:49:58,2006-11-18T18:49:58
2006-09-17T00:38:33,2006-09-17T00:38:33,2006-09-17T00:38:33
2006-05-29T23:00:50,2006-05-29T23:00:50,2006-05-29T23:00:50
2006-06-20T15:37:20,2006-06-20T15:37:20,2006-06-20T15:37:20
2006-02-14T15:01:54,2006-02-14T15:01:54,2006-02-14T15:01:54
2006-03-31T08:51:24,2006-03-31T08:51:24,2006-03-31T08:51:24
2007-06-25T18:21:27,2007-06-25T18:21:27,2007-06-25T18:21:27
2007-11-11T22:16:02,2007-11-11T22:16:02,2007-11-11T22:16:02
2007-07-26T14:54:19,2007-07-26T14:54:19,2007-07-26T14:54:19
2007-04-11T11:28:14,2007-04-11T11:28:14,2007-04-11T11:28:14
2007-08-09T19:50:58,2007-08-09T19:50:58,2007-08-09T19:50:58
2007-02-05T13:16:41,2007-02-05T13:16:41,2007-02-05T13:16:41
2007-09-19T16:01:34,2007-09-19T16:01:34,2007-09-19T16:01:34
2007-03-13T02:54:01,2007-03-13T02:54:01,2007-03-13T02:54:01
2007-09-15T15:59:52,2007-09-15T15:59:52,2007-09-15T15:59:52
2007-11-14T16:32:59,2007-11-14T16:32:59,2007-11-14T16:32:59
2008-08-16T14:48:18,2008-08-16T14:48:18,2008-08-16T14:48:18
2008-11-09T16:10:07,2008-11-09T16:10:07,2008-11-09T16:10:07
2008-05-11T11:24:07,2008-05-11T11:24:07,2008-05-11T11:24:07
2008-02-01T01:13:06,2008-02-01T01:13:06,2008-02-01T01:13:06
2008-08-27T17:16:28,2008-08-27T17:16:28,2008-08-27T17:16:28
2008-12-25T16:48:49,2008-12-25T16:48:49,2008-12-25T16:48:49
2008-09-03T20:39:05,2008-09-03T20:39:05,2008-09-03T20:39:05
2008-08-07T01:00:31,2008-08-07T01:00:31,2008-08-07T01:00:31
2008-07-09T23:44:16,2008-07-09T23:44:16,2008-07-09T23:44:16
2008-01-05T02:02:48,2008-01-05T02:02:48,2008-01-05T02:02:48
2009-10-15T20:48:35,2009-10-15T20:48:35,2009-10-15T20:48:35
2009-08-24T02:44:58,2009-08-24T02:44:58,2009-08-24T02:44:58
2009-12-31T08:46:02,2009-12-31T08:46:02,2009-12-31T08:46:02
2009-10-09T20:09:39,2009-10-09T20:09:39,2009-10-09T20:09:39
2009-05-06T13:03:06,2009-05-06T13:03:06,2009-05-06T13:03:06
2009-04-16T14:03:14,2009-04-16T14:03:14,2009-04-16T14:03:14
2009-12-30T15:52:23,2009-12-30T15:52:23,2009-12-30T15:52:23
2009-11-13T06:37:01,2009-11-13T06:37:01,2009-11-13T06:37:01
2009-05-27T05:13:13,2009-05-27T05:13:13,2009-05-27T05:13:13
2009-05-24T20:26:28,2009-05-24T20:26:28,2009-05-24T20:26:28
2010-06-22T16:05:32,2010-06-22T16:05:32,2010-06-22T16:05:32
2010-05-31T03:07:08,2010-05-31T03:07:08,2010-05-31T03:07:08
2010-05-17T20:59:13,2010-05-17T20:59:13,2010-05-17T20:59:13
2010-10-04T05:43:01,2010-10-04T05:43:01,2010-10-04T05:43:01
2010-03-11T02:58:27,2010-03-11T02:58:27,2010-03-11T02:58:27
2010-05-16T13:54:56,2010-05-16T13:54:56,2010-05-16T13:54:56
2010-03-26T08:09:03,2010-03-26T08:09:03,2010-03-26T08:09:03
2010-09-11T17:38:42,2010-09-11T17:38:42,2010-09-11T17:38:42
2010-06-16T12:46:05,2010-06-16T12:46:05,2010-06-16T12:46:05
2010-04-28T16:46:55,2010-04-28T16:46:55,2010-04-28T16:46:55
2011-06-21T16:02:55,2011-06-21T16:02:55,2011-06-21T16:02:55
2011-10-07T09:32:02,2011-10-07T09:32:02,2011-10-07T09:32:02
2011-05-28T13:15:11,2011-05-28T13:15:11,2011-05-28T13:15:11
2011-03-31T09:59:45,2011-03-31T09:59:45,2011-03-31T09:59:45
2011-06-20T10:53:37,2011-06-20T10:53:37,2011-06-20T10:53:37
2011-08-23T00:42:29,2011-08-23T00:42:29,2011-08-23T00:42:29
2011-02-13T08:16:38,2011-02-13T08:16:38,2011-02-13T08:16:38
2011-07-15T16:43:47,2011-07-15T16:43:47,2011-07-15T16:43:47
2011-12-05T14:54:46,2011-12-05T14:54:46,2011-12-05T14:54:46
2011-11-03T20:08:18,2011-11-03T20:08:18,2011-11-03T20:08:18
2012-09-19T00:01:08,2012-09-19T00:01:08,2012-09-19T00:01:08
2012-02-26T07:51:14,2012-02-26T07:51:14,2012-02-26T07:51:14
2012-02-18T22:23:05,2012-02-18T22:23:05,2012-02-18T22:23:05
2012-06-13T14:24:15,2012-06-13T14:24:15,2012-06-13T14:24:15
2012-05-17T08:44:32,2012-05-17T08:44:32,2012-05-17T08:44:32
2012-09-03T17:28:41,2012-09-03T17:28:41,2012-09-03T17:28:41
2012-10-13T09:49:47,2012-10-13T09:49:47,2012-10-13T09:49:47
2012-09-12T16:29:13,2012-09-12T16:29:13,2012-09-12T16:29:13
2012-11-25T20:52:19,2012-11-25T20:52:19,2012-11-25T20:52:19
2012-07-14T00:06:05,2012-07-14T00:06:05,2012-07-14T00:06:05
2013-03-25T23:16:17,2013-03-25T23:16:17,2013-03-25T23:16:17
2013-10-11T21:12:31,2013-10-11T21:12:31,2013-10-11T21:12:31
2013-10-28T08:27:02,2013-10-28T08:27:02,2013-10-28T08:27:02
2013-02-26T10:28:44,2013-02-26T10:28:44,2013-02-26T10:28:44
2013-04-12T21:16:33,2013-04-12T21:16:33,2013-04-12T21:16:33
2013-04-08T09:36:49,2013-04-08T09:36:49,2013-04-08T09:36:49
2013-04-09T04:02:27,2013-04-09T04:02:27,2013-04-09T04:02:27
2013-02-17T19:13:26,2013-02-17T19:13:26,2013-02-17T19:13:26
2013-01-02T11:47:29,2013-01-02T11:47:29,2013-01-02T11:47:29
2013-04-16T20:00:50,2013-04-16T20:00:50,2013-04-16T20:00:50
2014-08-15T04:37:53,2014-08-15T04:37:53,2014-08-15T04:37:53
2014-09-21T05:14:28,2014-09-21T05:14:28,2014-09-21T05:14:28
2014-06-23T10:37:40,2014-06-23T10:37:40,2014-06-23T10:37:40
2014-01-13T22:20:45,2014-01-13T22:20:45,2014-01-13T22:20:45
2014-11-01T14:55:10,2014-11-01T14:55:10,2014-11-01T14:55:10
2014-02-18T00:36:54,2014-02-18T00:36:54,2014-02-18T00:36:54
2014-01-02T01:18:11,2014-01-02T01:18:11,2014-01-02T01:18:11
2014-05-23T07:16:35,2014-05-23T07:16:35,2014-05-23T07:16:35
2014-06-28T20:05:37,2014-06-28T20:05:37,2014-06-28T20:05:37
2014-04-08T05:20:48,2014-04-08T05:20:48,2014-04-08T05:20:48
2015-05-07T08:11:31,2015-05-07T08:11:31,2015-05-07T08:11:31
2015-05-20T10:49:36,2015-05-20T10:49:36,2015-05-20T10:49:36
2015-04-29T19:58:50,2015-04-29T19:58:50,2015-04-29T19:58:50
2015-12-31T03:43:11,2015-12-31T03:43:11,2015-12-31T03:43:11
2015-04-05T23:53:16,2015-04-05T23:53:16,2015-04-05T23:53:16
2015-10-16T06:32:40,2015-10-16T06:32:40,2015-10-16T06:32:40
2015-07-11T10:31:35,2015-07-11T10:31:35,2015-07-11T10:31:35
2015-12-22T02:11:31,2015-12-22T02:11:31,2015-12-22T02:11:31
2015-05-18T19:44:22,2015-05-18T19:44:22,2015-05-18T19:44:22
2015-10-22T01:28:44,2015-10-22T01:28:44,2015-10-22T01:28:44
2016-02-03T15:23:10,2016-02-03T15:23:10,2016-02-03T15:23:10
2016-12-17T02:00:26,2016-12-17T02:00:26,2016-12-17T02:00:26
2016-12-22T20:03:05,2016-12-22T20:03:05,2016-12-22T20:03:05
2016-06-09T22:02:41,2016-06-09T22:02:41,2016-06-09T22:02:41
2016-07-16T15:18:12,2016-07-16T15:18:12,2016-07-16T15:18:12
2016-12-09T17:44:19,2016-12-09T17:44:19,2016-12-09T17:44:19
2016-11-18T04:36:51,2016-11-18T04:36:51,2016-11-18T04:36:51
2016-09-06T03:06:43,2016-09-06T03:06:43,2016-09-06T03:06:43
2016-04-09T14:38:45,2016-04-09T14:38:45,2016-04-09T14:38:45
2016-09-26T18:34:02,2016-09-26T18:34:02,2016-09-26T18:34:02
2017-08-31T03:32:43,2017-08-31T03:32:43,2017-08-31T03:32:43
2017-03-07T06:48:24,2017-03-07T06:48:24,2017-03-07T06:48:24
2017-04-09T22:36:33,2017-04-09T22:36:33,2017-04-09T22:36:33
2017-12-22T11:57:44,2017-12-22T11:57:44,2017-12-22T11:57:44
2017-05-05T17:11:56,2017-05-05T17:11:56,2017-05-05T17:11:56
2017-06-04T08:22:43,2017-06-04T08:22:43,2017-06-04T08:22:43
2017-04-10T12:43:24,2017-04-10T12:43:24,2017-04-10T12:43:24
2017-10-01T12:15:17,2017-10-01T12:15:17,2017-10-01T12:15:17
2017-10-10T18:04:02,2017-10-10T18:04:02,2017-10-10T18:04:02
2017-04-18T06:01:56,2017-04-18T06:01:56,2017-04-18T06:01:56
2018-09-12T15:12:51,2018-09-12T15:12:51,2018-09-12T15:12:51
2018-10-06T12:15:01,2018-10-06T12:15:01,2018-10-06T12:15:01
2018-08-15T10:22:45,2018-08-15T10:22:45,2018-08-15T10:22:45
2018-02-18T01:01:01,2018-02-18T01:01:01,2018-02-18T01:01:01
2018-06-24T18:52:31,2018-06-24T18:52:31,2018-06-24T18:52:31
2018-12-11T11:59:14,2018-12-11T11:59:14,2018-12-11T11:59:14
2018-07-20T14:17:31,2018-07-20T14:17:31,2018-07-20T14:17:31
2018-08-13T06:09:59,2018-08-13T06:09:59,2018-08-13T06:09:59
2018-11-07T16:27:22,2018-11-07T16:27:22,2018-11-07T16:27:22
2018-10-23T07:57:35,2018-10-23T07:57:35,2018-10-23T07:57:35
2019-11-27T19:57:18,2019-11-27T19:57:18,2019-11-27T19:57:18
2019-09-11T19:52:16,2019-09-11T19:52:16,2019-09-11T19:52:16
2019-03-22T00:33:47,2019-03-22T00:33:47,2019-03-22T00:33:47
2019-05-10T01:29:51,2019-05-10T01:29:51,2019-05-10T01:29:51
2019-10-03T00:04:03,2019-10-03T00:04:03,2019-10-03T00:04:03
2019-05-21T13:29:25,2019-05-21T13:29:25,2019-05-21T13:29:25
2019-08-12T06:51:18,2019-08-12T06:51:18,2019-08-12T06:51:18
2019-09-13T03:26:36,2019-09-13T03:26:36,2019-09-13T03:26:36
2019-05-01T05:01:02,2019-05-01T05:01:02,2019-05-01T05:01:02
2019-04-07T17:27:31,2019-04-07T17:27:31,2019-04-07T17:27:31
2020-09-22T18:15:34,2020-09-22T18:15:34,2020-09-22T18:15:34
2020-11-21T07:21:04,2020-11-21T07:21:04,2020-11-21T07:21:04
2020-11-29T07:24:45,2020-11-29T07:24:45,2020-11-29T07:24:45
2020-04-29T15:40:35,2020-04-29T15:40:35,2020-04-29T15:40:35
2020-05-25T21:02:05,2020-05-25T21:02:05,2020-05-25T21:02:05
2020-09-22T16:52:14,2020-09-22T16:52:14,2020-09-22T16:52:14
2020-12-09T11:15:22,2020-12-09T11:15:22,2020-12-09T11:15:22
2020-10-17T05:13:04,2020-10-17T05:13:04,2020-10-17T05:13:04
2020-06-10T03:54:04,2020-06-10T03:54:04,2020-06-10T03:54:04
2020-11-22T04:16:22,2020-11-22T04:16:22,2020-11-22T04:16:22
2021-11-19T16:50:21,2021-11-19T16:50:21,2021-11-19T16:50:21
2021-10-13T22:45:30,2021-10-13T22:45:30,2021-10-13T22:45:30
2021-11-09T23:09:45,2021-11-09T23:09:45,2021-11-09T23:09:45
2021-06-17T08:42:12,2021-06-17T08:42:12,2021-06-17T08:42:12
2021-09-13T12:14:23,2021-09-13T12:14:23,2021-09-13T12:14:23
2021-11-17T18:47:29,2021-11-17T18:47:29,2021-11-17T18:47:29
2021-07-06T17:54:44,2021-07-06T17:54:44,2021-07-06T17:54:44
2021-07-16T23:24:00,2021-07-16T23:24:00,2021-07-16T23:24:00
2021-08-06T05:26:16,2021-08-06T05:26:16,2021-08-06T05:26:16
2021-03-25T09:55:13,2021-03-25T09:55:13,2021-03-25T09:55:13
2022-04-08T12:26:54,2022-04-08T12:26:54,2022-04-08T12:26:54
2022-10-26T17:31:04,2022-10-26T17:31:04,2022-10-26T17:31:04
