input,UTCtoTZ,TZtoUTC
1986-04-05T18:44:18,1986-04-05T22:44:18,1986-04-05T14:44:18
1986-01-01T02:31:19,1986-01-01T06:31:19,1985-12-31T22:31:19
1986-04-05T16:38:00,1986-04-05T20:38:00,1986-04-05T12:38:00
1986-04-04T18:51:42,1986-04-04T22:51:42,1986-04-04T14:51:42
1986-08-12T07:19:16,1986-08-12T11:19:16,1986-08-12T03:19:16
1986-05-18T03:01:25,1986-05-18T07:01:25,1986-05-17T23:01:25
1987-11-04T21:52:15,1987-11-05T01:52:15,1987-11-04T17:52:15
1987-04-22T01:06:09,1987-04-22T05:06:09,1987-04-21T21:06:09
1987-03-19T18:06:53,1987-03-19T22:06:53,1987-03-19T14:06:53
1987-04-29T02:53:49,1987-04-29T06:53:49,1987-04-28T22:53:49
1987-07-13T17:19:30,1987-07-13T21:19:30,1987-07-13T13:19:30
1987-03-20T12:07:38,1987-03-20T16:07:38,1987-03-20T08:07:38
1987-04-02T21:09:36,1987-04-03T01:09:36,1987-04-02T17:09:36
1987-08-12T16:42:00,1987-08-12T20:42:00,1987-08-12T12:42:00
1987-05-27T06:09:43,1987-05-27T10:09:43,1987-05-27T02:09:43
1987-01-31T13:45:38,1987-01-31T17:45:38,1987-01-31T09:45:38
1988-12-25T14:05:24,1988-12-25T18:05:24,1988-12-25T10:05:24
1988-10-23T23:49:55,1988-10-24T03:49:55,1988-10-23T19:49:55
1988-12-30T12:35:04,1988-12-30T16:35:04,1988-12-30T08:35:04
1988-05-25T22:40:43,1988-05-26T02:40:43,1988-05-25T18:40:43
1988-12-29T20:42:42,1988-12-30T00:42:42,1988-12-29T16:42:42
1988-03-17T10:22:08,1988-03-17T14:22:08,1988-03-17T06:22:08
1988-09-29T14:11:03,1988-09-29T18:11:03,1988-09-29T10:11:03
1988-07-29T16:48:05,1988-07-29T20:48:05,1988-07-29T12:48:05
1988-01-22T11:05:06,1988-01-22T15:05:06,1988-01-22T07:05:06
1988-04-04T11:39:14,1988-04-04T15:39:14,1988-04-04T07:39:14
1989-12-30T06:17:32,1989-12-30T10:17:32,1989-12-30T02:17:32
1989-06-22T14:36:04,1989-06-22T18:36:04,1989-06-22T10:36:04
1989-06-13T13:29:57,1989-06-13T17:29:57,1989-06-13T09:29:57
1989-03-13T20:48:32,1989-03-14T00:48:32,1989-03-13T16:48:32
1989-04-30T14:49:23,1989-04-30T18:49:23,1989-04-30T10:49:23
1989-04-23T06:39:39,1989-04-23T10:39:39,1989-04-23T02:39:39
1989-07-25T07:57:42,1989-07-25T11:57:42,1989-07-25T03:57:42
1989-07-23T04:49:01,1989-07-23T08:49:01,1989-07-23T00:49:01
1989-04-30T16:09:00,1989-04-30T20:09:00,1989-04-30T12:09:00
1989-07-16T16:39:07,1989-07-16T20:39:07,1989-07-16T12:39:07
1990-08-23T00:29:17,1990-08-23T04:29:17,1990-08-22T20:29:17
1990-08-30T00:28:56,1990-08-30T04:28:56,1990-08-29T20:28:56
1990-07-25T05:56:10,1990-07-25T09:56:10,1990-07-25T01:56:10
1990-02-13T12:58:04,1990-02-13T16:58:04,1990-02-13T08:58:04
1990-05-05T06:07:45,1990-05-05T10:07:45,1990-05-05T02:07:45
1990-12-27T09:39:07,1990-12-27T13:39:07,1990-12-27T05:39:07
1990-11-27T05:59:21,1990-11-27T09:59:21,1990-11-27T01:59:21
1990-08-12T01:55:25,1990-08-12T05:55:25,1990-08-11T21:55:25
1990-02-19T10:10:18,1990-02-19T14:10:18,1990-02-19T06:10:18
1990-02-06T10:59:59,1990-02-06T14:59:59,1990-02-06T06:59:59
1991-04-12T03:27:39,1991-04-12T07:27:39,1991-04-11T23:27:39
1991-01-20T15:46:05,1991-01-20T19:46:05,1991-01-20T11:46:05
1991-08-19T16:20:32,1991-08-19T20:20:32,1991-08-19T12:20:32
1991-11-11T00:06:47,1991-11-11T04:06:47,1991-11-10T20:06:47
1991-11-07T02:51:52,1991-11-07T06:51:52,1991-11-06T22:51:52
1991-11-10T19:53:31,1991-11-10T23:53:31,1991-11-10T15:53:31
1991-06-30T19:49:01,1991-06-30T23:49:01,1991-06-30T15:49:01
1991-06-07T19:41:48,1991-06-07T23:41:48,1991-06-07T15:41:48
1991-06-27T03:49:06,1991-06-27T07:49:06,1991-06-26T23:49:06
1991-08-04T06:44:17,1991-08-04T10:44:17,1991-08-04T02:44:17
1992-06-03T14:19:24,1992-06-03T18:19:24,1992-06-03T10:19:24
1992-01-13T00:56:12,1992-01-13T04:56:12,1992-01-12T20:56:12
1992-06-12T03:30:38,1992-06-12T07:30:38,1992-06-11T23:30:38
1992-01-02T16:06:13,1992-01-02T20:06:13,1992-01-02T12:06:13
1992-10-17T21:16:31,1992-10-18T01:16:31,1992-10-17T17:16:31
1992-03-31T10:21:06,1992-03-31T14:21:06,1992-03-31T06:21:06
1992-02-29T22:46:23,1992-03-01T02:46:23,1992-02-29T18:46:23
1992-04-11T05:59:39,1992-04-11T09:59:39,1992-04-11T01:59:39
1992-09-01T04:31:17,1992-09-01T08:31:17,1992-09-01T00:31:17
1992-06-19T07:33:38,1992-06-19T11:33:38,1992-06-19T03:33:38
1993-06-22T11:04:58,1993-06-22T15:04:58,1993-06-22T07:04:58
1993-07-20T21:42:54,1993-07-21T01:42:54,1993-07-20T17:42:54
1993-04-06T04:08:02,1993-04-06T08:08:02,1993-04-06T00:08:02
1993-08-02T23:58:55,1993-08-03T03:58:55,1993-08-02T19:58:55
1993-05-18T00:44:03,1993-05-18T04:44:03,1993-05-17T20:44:03
1993-01-21T11:52:30,1993-01-21T15:52:30,1993-01-21T07:52:30
1993-09-25T00:40:59,1993-09-25T04:40:59,1993-09-24T20:40:59
1993-10-06T03:04:31,1993-10-06T07:04:31,1993-10-05T23:04:31
1993-09-09T06:10:23,1993-09-09T10:10:23,1993-09-09T02:10:23
1993-03-30T02:28:20,1993-03-30T06:28:20,1993-03-29T22:28:20
1994-06-05T06:16:07,1994-06-05T10:16:07,1994-06-05T02:16:07
1994-06-10T00:28:54,1994-06-10T04:28:54,1994-06-09T20:28:54
1994-11-22T09:27:46,1994-11-22T13:27:46,1994-11-22T05:27:46
1994-10-02T06:37:08,1994-10-02T10:37:08,1994-10-02T02:37:08
1994-03-15T10:37:12,1994-03-15T14:37:12,1994-03-15T06:37:12
1994-05-22T22:42:57,1994-05-23T02:42:57,1994-05-22T18:42:57
1994-08-21T20:15:44,1994-08-22T00:15:44,1994-08-21T16:15:44
1994-05-24T09:21:38,1994-05-24T13:21:38,1994-05-24T05:21:38
1994-01-07T09:37:56,1994-01-07T13:37:56,1994-01-07T05:37:56
1994-06-03T18:46:36,1994-06-03T22:46:36,1994-06-03T14:46:36
1995-05-21T23:54:09,1995-05-22T03:54:09,1995-05-21T19:54:09
1995-05-14T12:31:40,1995-05-14T16:31:40,1995-05-14T08:31:40
1995-10-06T07:16:55,1995-10-06T11:16:55,1995-10-06T03:16:55
1995-12-10T00:58:08,1995-12-10T04:58:08,1995-12-09T20:58:08
1995-10-26T15:50:49,1995-10-26T19:50:49,1995-10-26T11:50:49
1995-06-03T17:19:47,1995-06-03T21:19:47,1995-06-03T13:19:47
1995-03-30T19:58:20,1995-03-30T23:58:20,1995-03-30T15:58:20
1995-11-01T07:02:32,1995-11-01T11:02:32,1995-11-01T03:02:32
1995-02-04T20:03:37,1995-02-05T00:03:37,1995-02-04T16:03:37
1995-11-02T07:46:53,1995-11-02T11:46:53,1995-11-02T03:46:53
1996-09-29T14:44:17,1996-09-29T18:44:17,1996-09-29T10:44:17
1996-02-25T01:56:14,1996-02-25T05:56:14,1996-02-24T21:56:14
1996-07-17T13:34:25,1996-07-17T17:34:25,1996-07-17T09:34:25
1996-08-12T20:00:32,1996-08-13T00:00:32,1996-08-12T16:00:32
1996-07-30T12:23:29,1996-07-30T16:23:29,1996-07-30T08:23:29
1996-04-14T06:38:20,1996-04-14T10:38:20,1996-04-14T02:38:20
1996-03-31T19:57:56,1996-03-31T23:57:56,1996-03-31T15:57:56
1996-02-28T20:12:04,1996-02-29T00:12:04,1996-02-28T16:12:04
1996-01-28T11:55:30,1996-01-28T15:55:30,1996-01-28T07:55:30
1996-03-24T00:39:29,1996-03-24T04:39:29,1996-03-23T20:39:29
1997-10-11T18:01:00,1997-10-11T22:01:00,1997-10-11T14:01:00
1997-10-25T19:18:01,1997-10-25T23:18:01,1997-10-25T15:18:01
1997-09-15T15:29:26,1997-09-15T19:29:26,1997-09-15T11:29:26
1997-01-30T08:25:19,1997-01-30T12:25:19,1997-01-30T04:25:19
1997-02-14T23:12:24,1997-02-15T03:12:24,1997-02-14T19:12:24
1997-08-21T14:18:33,1997-08-21T18:18:33,1997-08-21T10:18:33
1997-03-22T05:06:35,1997-03-22T09:06:35,1997-03-22T01:06:35
1997-08-22T21:24:42,1997-08-23T01:24:42,1997-08-22T17:24:42
1997-05-14T10:06:45,1997-05-14T14:06:45,1997-05-14T06:06:45
1997-12-07T16:11:38,1997-12-07T20:11:38,1997-12-07T12:11:38
1998-07-30T01:04:52,1998-07-30T05:04:52,1998-07-29T21:04:52
1998-11-10T21:20:57,1998-11-11T01:20:57,1998-11-10T17:20:57
1998-11-14T21:23:56,1998-11-15T01:23:56,1998-11-14T17:23:56
1998-10-29T10:02:09,1998-10-29T14:02:09,1998-10-29T06:02:09
1998-10-27T16:01:39,1998-10-27T20:01:39,1998-10-27T12:01:39
1998-03-25T15:37:48,1998-03-25T19:37:48,1998-03-25T11:37:48
1998-04-05T10:17:52,1998-04-05T14:17:52,1998-04-05T06:17:52
1998-12-02T21:48:09,1998-12-03T01:48:09,1998-12-02T17:48:09
1998-10-27T21:15:21,1998-10-28T01:15:21,1998-10-27T17:15:21
1998-01-30T23:05:34,1998-01-31T03:05:34,1998-01-30T19:05:34
1999-02-13T18:44:11,1999-02-13T22:44:11,1999-02-13T14:44:11
1999-12-07T22:39:29,1999-12-08T02:39:29,1999-12-07T18:39:29
1999-07-29T15:23:48,1999-07-29T19:23:48,1999-07-29T11:23:48
1999-11-08T20:51:33,1999-11-09T00:51:33,1999-11-08T16:51:33
1999-09-01T22:56:23,1999-09-02T02:56:23,1999-09-01T18:56:23
1999-09-27T02:13:43,1999-09-27T06:13:43,1999-09-26T22:13:43
1999-09-11T16:30:53,1999-09-11T20:30:53,1999-09-11T12:30:53
1999-03-09T10:00:57,1999-03-09T14:00:57,1999-03-09T06:00:57
1999-07-18T12:41:18,1999-07-18T16:41:18,1999-07-18T08:41:18
1999-10-15T17:38:13,1999-10-15T21:38:13,1999-10-15T13:38:13
2000-10-30T17:09:12,2000-10-30T21:09:12,2000-10-30T13:09:12
2000-05-04T02:56:41,2000-05-04T06:56:41,2000-05-03T22:56:41
2000-07-05T05:32:02,2000-07-05T09:32:02,2000-07-05T01:32:02
2000-11-16T11:08:11,2000-11-16T15:08:11,2000-11-16T07:08:11
2000-04-25T06:33:23,2000-04-25T10:33:23,2000-04-25T02:33:23
2000-02-05T17:39:14,2000-02-05T21:39:14,2000-02-05T13:39:14
2000-09-03T15:31:52,2000-09-03T19:31:52,2000-09-03T11:31:52
2000-12-24T05:05:06,2000-12-24T09:05:06,2000-12-24T01:05:06
2000-10-12T06:03:42,2000-10-12T10:03:42,2000-10-12T02:03:42
2000-02-11T23:00:34,2000-02-12T03:00:34,2000-02-11T19:00:34
2001-09-18T10:53:10,2001-09-18T14:53:10,2001-09-18T06:53:10
2001-07-20T23:25:40,2001-07-21T03:25:40,2001-07-20T19:25:40
2001-02-21T23:41:10,2001-02-22T03:41:10,2001-02-21T19:41:10
2001-06-05T07:22:30,2001-06-05T11:22:30,2001-06-05T03:22:30
2001-04-24T08:53:25,2001-04-24T12:53:25,2001-04-24T04:53:25
2001-08-10T16:08:31,2001-08-10T20:08:31,2001-08-10T12:08:31
2001-01-06T15:14:21,2001-01-06T19:14:21,2001-01-06T11:14:21
2001-04-03T11:51:19,2001-04-03T15:51:19,2001-04-03T07:51:19
2001-06-19T09:03:39,2001-06-19T13:03:39,2001-06-19T05:03:39
2001-12-04T20:43:24,2001-12-05T00:43:24,2001-12-04T16:43:24
2002-03-30T22:35:46,2002-03-31T02:35:46,2002-03-30T18:35:46
2002-10-25T12:55:22,2002-10-25T16:55:22,2002-10-25T08:55:22
2002-05-10T11:09:47,2002-05-10T15:09:47,2002-05-10T07:09:47
2002-03-25T03:38:09,2002-03-25T07:38:09,2002-03-24T23:38:09
2002-06-02T01:54:37,2002-06-02T05:54:37,2002-06-01T21:54:37
2002-03-12T19:43:34,2002-03-12T23:43:34,2002-03-12T15:43:34
2002-07-16T20:59:42,2002-07-17T00:59:42,2002-07-16T16:59:42
2002-05-07T00:02:49,2002-05-07T04:02:49,2002-05-06T20:02:49
2002-06-29T04:30:46,2002-06-29T08:30:46,2002-06-29T00:30:46
2002-09-22T07:06:41,2002-09-22T11:06:41,2002-09-22T03:06:41
2003-12-24T00:25:52,2003-12-24T04:25:52,2003-12-23T20:25:52
2003-02-23T13:42:43,2003-02-23T17:42:43,2003-02-23T09:42:43
2003-04-19T20:33:36,2003-04-20T00:33:36,2003-04-19T16:33:36
2003-05-06T13:15:36,2003-05-06T17:15:36,2003-05-06T09:15:36
2003-05-25T16:57:35,2003-05-25T20:57:35,2003-05-25T12:57:35
2003-12-02T20:35:46,2003-12-03T00:35:46,2003-12-02T16:35:46
2003-06-19T15:28:19,2003-06-19T19:28:19,2003-06-19T11:28:19
2003-02-20T06:47:49,2003-02-20T10:47:49,2003-02-20T02:47:49
2003-03-09T16:51:47,2003-03-09T20:51:47,2003-03-09T12:51:47
2003-08-11T10:04:14,2003-08-11T14:04:14,2003-08-11T06:04:14
2004-10-27T06:50:34,2004-10-27T10:50:34,2004-10-27T02:50:34
2004-09-12T14:53:06,2004-09-12T18:53:06,2004-09-12T10:53:06
2004-03-28T19:10:19,2004-03-28T23:10:19,2004-03-28T15:10:19
2004-04-28T01:51:20,2004-04-28T05:51:20,2004-04-27T21:51:20
2004-09-08T10:48:35,2004-09-08T14:48:35,2004-09-08T06:48:35
2004-02-19T04:04:58,2004-02-19T08:04:58,2004-02-19T00:04:58
2004-06-28T11:00:08,2004-06-28T15:00:08,2004-06-28T07:00:08
2004-08-24T22:36:10,2004-08-25T02:36:10,2004-08-24T18:36:10
2004-07-26T22:22:38,2004-07-27T02:22:38,2004-07-26T18:22:38
2004-04-17T05:54:10,2004-04-17T09:54:10,2004-04-17T01:54:10
2005-01-16T04:00:04,2005-01-16T08:00:04,2005-01-16T00:00:04
2005-10-13T05:05:03,2005-10-13T09:05:03,2005-10-13T01:05:03
2005-05-15T09:39:25,2005-05-15T13:39:25,2005-05-15T05:39:25
2005-06-14T13:11:09,2005-06-14T17:11:09,2005-06-14T09:11:09
2005-04-01T05:52:06,2005-04-01T09:52:06,2005-04-01T01:52:06
2005-02-07T15:58:56,2005-02-07T19:58:56,2005-02-07T11:58:56
2005-07-12T21:32:22,2005-07-13T01:32:22,2005-07-12T17:32:22
2005-03-09T16:09:03,2005-03-09T20:09:03,2005-03-09T12:09:03
2005-08-19T16:57:23,2005-08-19T20:57:23,2005-08-19T12:57:23
2005-11-21T16:50:34,2005-11-21T20:50:34,2005-11-21T12:50:34
2006-01-18T00:17:16,2006-01-18T04:17:16,2006-01-17T20:17:16
2006-11-01T22:47:07,2006-11-02T02:47:07,2006-11-01T18:47:07
2006-12-04T15:48:20,2006-12-04T19:48:20,2006-12-04T11:48:20
2006-04-21T14:30:37,2006-04-21T18:30:37,2006-04-21T10:30:37
2006-09-16T17:30:50,2006-09-16T21:30:50,2006-09-16T13:30:50
2006-03-19T08:53:11,2006-03-19T12:53:11,2006-03-19T04:53:11
2006-08-26T00:40:24,2006-08-26T04:40:24,2006-08-25T20:40:24
2006-10-04T05:55:38,2006-10-04T09:55:38,2006-10-04T01:55:38
2006-04-14T03:25:13,2006-04-14T07:25:13,2006-04-13T23:25:13
2006-01-01T09:20:28,2006-01-01T13:20:28,2006-01-01T05:20:28
2007-10-02T03:09:48,2007-10-02T07:09:48,2007-10-01T23:09:48
2007-12-13T05:15:05,2007-12-13T09:15:05,2007-12-13T01:15:05
2007-12-06T21:33:45,2007-12-07T01:33:45,2007-12-06T17:33:45
2007-11-05T01:49:06,2007-11-05T05:49:06,2007-11-04T21:49:06
2007-10-12T07:58:48,2007-10-12T11:58:48,2007-10-12T03:58:48
2007-10-22T01:14:32,2007-10-22T05:14:32,2007-10-21T21:14:32
2007-08-27T01:22:12,2007-08-27T05:22:12,2007-08-26T21:22:12
2007-07-27T01:17:06,2007-07-27T05:17:06,2007-07-26T21:17:06
2007-03-08T16:10:19,2007-03-08T20:10:19,2007-03-08T12:10:19
2007-02-23T06:37:22,2007-02-23T10:37:22,2007-02-23T02:37:22
2008-03-27T06:14:30,2008-03-27T10:14:30,2008-03-27T02:14:30
2008-09-07T03:03:37,2008-09-07T07:03:37,2008-09-06T23:03:37
2008-05-30T06:25:31,2008-05-30T10:25:31,2008-05-30T02:25:31
2008-02-24T09:31:58,2008-02-24T13:31:58,2008-02-24T05:31:58
2008-03-22T04:35:31,2008-03-22T08:35:31,2008-03-22T00:35:31
2008-02-14T04:09:38,2008-02-14T08:09:38,2008-02-14T00:09:38
2008-07-09T19:15:46,2008-07-09T23:15:46,2008-07-09T15:15:46
2008-09-27T02:36:48,2008-09-27T06:36:48,2008-09-26T22:36:48
2008-08-19T12:00:31,2008-08-19T16:00:31,2008-08-19T08:00:31
2008-09-29T07:56:21,2008-09-29T11:56:21,2008-09-29T03:56:21
2009-06-08T16:55:35,2009-06-08T20:55:35,2009-06-08T12:55:35
2009-10-14T10:31:35,2009-10-14T14:31:35,2009-10-14T06:31:35
2009-02-15T03:50:22,2009-02-15T07:50:22,2009-02-14T23:50:22
2009-05-31T08:56:34,2009-05-31T12:56:34,2009-05-31T04:56:34
2009-11-23T21:41:57,2009-11-24T01:41:57,2009-11-23T17:41:57
2009-05-01T02:23:35,2009-05-01T06:23:35,2009-04-30T22:23:35
2009-03-14T15:31:54,2009-03-14T19:31:54,2009-03-14T11:31:54
2009-11-12T12:40:49,2009-11-12T16:40:49,2009-11-12T08:40:49
2009-10-15T15:47:51,2009-10-15T19:47:51,2009-10-15T11:47:51
2009-09-18T03:33:05,2009-09-18T07:33:05,2009-09-17T23:33:05
2010-06-08T11:04:44,2010-06-08T15:04:44,2010-06-08T07:04:44
2010-04-17T14:18:30,2010-04-17T18:18:30,2010-04-17T10:18:30
2010-04-06T07:10:28,2010-04-06T11:10:28,2010-04-06T03:10:28
2010-07-01T16:08:01,2010-07-01T20:08:01,2010-07-01T12:08:01
2010-11-14T17:58:02,2010-11-14T21:58:02,2010-11-14T13:58:02
2010-08-13T20:15:18,2010-08-14T00:15:18,2010-08-13T16:15:18
2010-10-30T04:20:12,2010-10-30T08:20:12,2010-10-30T00:20:12
2010-08-27T03:43:53,2010-08-27T07:43:53,2010-08-26T23:43:53
2010-12-05T08:14:13,2010-12-05T12:14:13,2010-12-05T04:14:13
2010-02-09T08:31:27,2010-02-09T12:31:27,2010-02-09T04:31:27
2011-01-22T03:53:38,2011-01-22T07:53:38,2011-01-21T23:53:38
2011-07-10T15:34:33,2011-07-10T19:34:33,2011-07-10T11:34:33
2011-01-01T21:55:30,2011-01-02T01:55:30,2011-01-01T17:55:30
2011-07-31T06:56:39,2011-07-31T10:56:39,2011-07-31T02:56:39
2011-12-07T16:10:08,2011-12-07T20:10:08,2011-12-07T12:10:08
2011-08-05T13:26:18,2011-08-05T17:26:18,2011-08-05T09:26:18
2011-10-29T01:26:47,2011-10-29T05:26:47,2011-10-28T21:26:47
2011-03-25T22:23:50,2011-03-26T02:23:50,2011-03-25T18:23:50
2011-04-03T04:45:43,2011-04-03T08:45:43,2011-04-03T00:45:43
2011-11-14T22:21:08,2011-11-15T02:21:08,2011-11-14T18:21:08
2012-11-03T19:25:03,2012-11-03T23:25:03,2012-11-03T15:25:03
2012-03-17T23:02:19,2012-03-18T03:02:19,2012-03-17T19:02:19
2012-03-18T08:04:32,2012-03-18T12:04:32,2012-03-18T04:04:32
2012-08-24T10:25:57,2012-08-24T14:25:57,2012-08-24T06:25:57
2012-08-22T19:51:44,2012-08-22T23:51:44,2012-08-22T15:51:44
2012-02-19T15:03:47,2012-02-19T19:03:47,2012-02-19T11:03:47
2012-12-13T05:02:13,2012-12-13T09:02:13,2012-12-13T01:02:13
2012-11-23T09:59:33,2012-11-23T13:59:33,2012-11-23T05:59:33
2012-06-11T11:11:53,2012-06-11T15:11:53,2012-06-11T07:11:53
2012-07-20T00:45:07,2012-07-20T04:45:07,2012-07-19T20:45:07
2013-02-27T20:58:59,2013-02-28T00:58:59,2013-02-27T16:58:59
2013-03-12T16:32:55,2013-03-12T20:32:55,2013-03-12T12:32:55
2013-06-13T13:34:20,2013-06-13T17:34:20,2013-06-13T09:34:20
2013-02-04T03:36:38,2013-02-04T07:36:38,2013-02-03T23:36:38
2013-06-13T17:48:48,2013-06-13T21:48:48,2013-06-13T13:48:48
2013-07-31T20:45:13,2013-08-01T00:45:13,2013-07-31T16:45:13
2013-06-02T08:18:49,2013-06-02T12:18:49,2013-06-02T04:18:49
2013-07-10T02:02:43,2013-07-10T06:02:43,2013-07-09T22:02:43
2013-07-29T22:01:49,2013-07-30T02:01:49,2013-07-29T18:01:49
2013-12-19T04:09:01,2013-12-19T08:09:01,2013-12-19T00:09:01
2014-05-09T03:27:04,2014-05-09T07:27:04,2014-05-08T23:27:04
2014-11-30T15:25:15,2014-11-30T19:25:15,2014-11-30T11:25:15
2014-02-15T01:25:41,2014-02-15T05:25:41,2014-02-14T21:25:41
2014-03-17T19:17:49,2014-03-17T23:17:49,2014-03-17T15:17:49
2014-02-03T15:47:15,2014-02-03T19:47:15,2014-02-03T11:47:15
2014-01-13T16:14:14,2014-01-13T20:14:14,2014-01-13T12:14:14
2014-10-10T15:37:59,2014-10-10T19:37:59,2014-10-10T11:37:59
2014-11-06T21:27:25,2014-11-07T01:27:25,2014-11-06T17:27:25
2014-12-22T14:47:00,2014-12-22T18:47:00,2014-12-22T10:47:00
2014-06-15T21:37:14,2014-06-16T01:37:14,2014-06-15T17:37:14
2015-12-24T04:09:45,2015-12-24T08:09:45,2015-12-24T00:09:45
2015-12-18T23:29:13,2015-12-19T03:29:13,2015-12-18T19:29:13
2015-02-14T00:37:45,2015-02-14T04:37:45,2015-02-13T20:37:45
2015-09-10T01:46:15,2015-09-10T05:46:15,2015-09-09T21:46:15
2015-08-01T10:47:38,2015-08-01T14:47:38,2015-08-01T06:47:38
2015-12-25T13:28:13,2015-12-25T17:28:13,2015-12-25T09:28:13
2015-03-06T18:16:20,2015-03-06T22:16:20,2015-03-06T14:16:20
2015-10-22T10:12:13,2015-10-22T14:12:13,2015-10-22T06:12:13
2015-09-04T23:24:12,2015-09-05T03:24:12,2015-09-04T19:24:12
2015-10-16T19:19:29,2015-10-16T23:19:29,2015-10-16T15:19:29
2016-09-01T09:34:53,2016-09-01T13:34:53,2016-09-01T05:34:53
2016-07-20T09:11:26,2016-07-20T13:11:26,2016-07-20T05:11:26
2016-12-29T17:49:18,2016-12-29T21:49:18,2016-12-29T13:49:18
2016-11-20T04:29:01,2016-11-20T08:29:01,2016-11-20T00:29:01
2016-10-06T12:57:27,2016-10-06T16:57:27,2016-10-06T08:57:27
2016-12-22T16:17:28,2016-12-22T20:17:28,2016-12-22T12:17:28
2016-05-23T09:06:21,2016-05-23T13:06:21,2016-05-23T05:06:21
2016-05-28T07:26:05,2016-05-28T11:26:05,2016-05-28T03:26:05
2016-10-20T21:01:52,2016-10-21T01:01:52,2016-10-20T17:01:52
2016-06-18T18:05:13,2016-06-18T22:05:13,2016-06-18T14:05:13
2017-10-27T14:57:42,2017-10-27T18:57:42,2017-10-27T10:57:42
2017-07-10T13:43:11,2017-07-10T17:43:11,2017-07-10T09:43:11
2017-04-02T17:38:42,2017-04-02T21:38:42,2017-04-02T13:38:42
2017-08-07T11:22:57,2017-08-07T15:22:57,2017-08-07T07:22:57
2017-05-09T13:43:56,2017-05-09T17:43:56,2017-05-09T09:43:56
2017-03-07T23:33:00,2017-03-08T03:33:00,2017-03-07T19:33:00
2017-10-21T23:00:28,2017-10-22T03:00:28,2017-10-21T19:00:28
2017-03-13T09:36:01,2017-03-13T13:36:01,2017-03-13T05:36:01
2017-04-02T02:30:28,2017-04-02T06:30:28,2017-04-01T22:30:28
2017-04-27T22:38:57,2017-04-28T02:38:57,2017-04-27T18:38:57
2018-09-10T13:51:01,2018-09-10T17:51:01,2018-09-10T09:51:01
2018-12-31T00:05:01,2018-12-31T04:05:01,2018-12-30T20:05:01
2018-02-15T17:33:10,2018-02-15T21:33:10,2018-02-15T13:33:10
2018-06-26T04:45:57,2018-06-26T08:45:57,2018-06-26T00:45:57
2018-07-31T11:24:05,2018-07-31T15:24:05,2018-07-31T07:24:05
2018-07-31T05:14:30,2018-07-31T09:14:30,2018-07-31T01:14:30
2018-03-03T00:15:17,2018-03-03T04:15:17,2018-03-02T20:15:17
2018-01-27T10:16:24,2018-01-27T14:16:24,2018-01-27T06:16:24
2018-02-10T18:01:48,2018-02-10T22:01:48,2018-02-10T14:01:48
2018-03-23T19:01:49,2018-03-23T23:01:49,2018-03-23T15:01:49
2019-07-06T13:10:05,2019-07-06T17:10:05,2019-07-06T09:10:05
2019-11-21T01:36:55,2019-11-21T05:36:55,2019-11-20T21:36:55
2019-07-27T01:39:43,2019-07-27T05:39:43,2019-07-26T21:39:43
2019-02-21T12:54:04,2019-02-21T16:54:04,2019-02-21T08:54:04
2019-10-04T04:02:11,2019-10-04T08:02:11,2019-10-04T00:02:11
2019-08-28T05:24:38,2019-08-28T09:24:38,2019-08-28T01:24:38
2019-01-07T22:27:26,2019-01-08T02:27:26,2019-01-07T18:27:26
2019-05-03T21:00:38,2019-05-04T01:00:38,2019-05-03T17:00:38
2019-04-06T03:32:01,2019-04-06T07:32:01,2019-04-05T23:32:01
2019-09-17T19:34:16,2019-09-17T23:34:16,2019-09-17T15:34:16
2020-11-23T12:48:03,2020-11-23T16:48:03,2020-11-23T08:48:03
2020-05-24T13:00:33,2020-05-24T17:00:33,2020-05-24T09:00:33
2020-06-12T16:06:45,2020-06-12T20:06:45,2020-06-12T12:06:45
2020-07-13T01:47:10,2020-07-13T05:47:10,2020-07-12T21:47:10
2020-03-05T07:59:55,2020-03-05T11:59:55,2020-03-05T03:59:55
2020-01-17T10:59:27,2020-01-17T14:59:27,2020-01-17T06:59:27
2020-06-22T03:56:51,2020-06-22T07:56:51,2020-06-21T23:56:51
2020-08-11T13:41:20,2020-08-11T17:41:20,2020-08-11T09:41:20
2020-11-28T13:51:23,2020-11-28T17:51:23,2020-11-28T09:51:23
2020-05-24T01:36:01,2020-05-24T05:36:01,2020-05-23T21:36:01
2021-04-13T10:03:01,2021-04-13T14:03:01,2021-04-13T06:03:01
2021-11-11T22:34:47,2021-11-12T02:34:47,2021-11-11T18:34:47
2021-09-02T15:22:27,2021-09-02T19:22:27,2021-09-02T11:22:27
2021-02-25T07:40:47,2021-02-25T11:40:47,2021-02-25T03:40:47
2021-07-19T10:04:37,2021-07-19T14:04:37,2021-07-19T06:04:37
2021-06-24T00:39:43,2021-06-24T04:39:43,2021-06-23T20:39:43
2021-03-23T06:14:50,2021-03-23T10:14:50,2021-03-23T02:14:50
2021-05-24T07:06:55,2021-05-24T11:06:55,2021-05-24T03:06:55
2021-10-06T22:43:00,2021-10-07T02:43:00,2021-10-06T18:43:00
2021-01-21T20:36:56,2021-01-22T00:36:56,2021-01-21T16:36:56
2022-02-14T15:50:37,2022-02-14T19:50:37,2022-02-14T11:50:37
2022-12-14T05:02:13,2022-12-14T09:02:13,2022-12-14T01:02:13
