input,UTCtoTZ,TZtoUTC
1986-10-26T21:01:49,1986-10-27T10:01:49,1986-10-26T08:01:49
1986-05-04T02:57:50,1986-05-04T14:57:50,1986-05-03T14:57:50
1986-03-07T12:30:14,1986-03-08T00:30:14,1986-03-07T00:30:14
1986-11-05T01:28:33,1986-11-05T14:28:33,1986-11-04T12:28:33
1986-02-06T06:01:46,1986-02-06T19:01:46,1986-02-05T17:01:46
1987-05-11T17:28:07,1987-05-12T05:28:07,1987-05-11T05:28:07
1987-01-15T06:25:41,1987-01-15T19:25:41,1987-01-14T17:25:41
1987-03-06T23:52:14,1987-03-07T11:52:14,1987-03-06T11:52:14
1987-11-06T14:26:39,1987-11-07T03:26:39,1987-11-06T01:26:39
1987-11-20T04:28:31,1987-11-20T17:28:31,1987-11-19T15:28:31
1987-03-03T04:31:25,1987-03-03T16:31:25,1987-03-02T16:31:25
1987-03-27T06:34:42,1987-03-27T18:34:42,1987-03-26T18:34:42
1987-04-14T22:28:11,1987-04-15T10:28:11,1987-04-14T10:28:11
1987-03-07T20:10:15,1987-03-08T08:10:15,1987-03-07T08:10:15
1987-12-22T06:15:15,1987-12-22T19:15:15,1987-12-21T17:15:15
1988-11-29T10:05:40,1988-11-29T23:05:40,1988-11-28T21:05:40
1988-12-27T05:58:45,1988-12-27T18:58:45,1988-12-26T16:58:45
1988-07-14T22:34:52,1988-07-15T10:34:52,1988-07-14T10:34:52
1988-03-02T10:40:50,1988-03-02T23:40:50,1988-03-01T21:40:50
1988-09-11T16:13:43,1988-09-12T04:13:43,1988-09-11T04:13:43
1988-08-25T00:23:42,1988-08-25T12:23:42,1988-08-24T12:23:42
1988-04-20T17:22:07,1988-04-21T05:22:07,1988-04-20T05:22:07
1988-01-09T11:29:23,1988-01-10T00:29:23,1988-01-08T22:29:23
1988-02-29T21:10:32,1988-03-01T10:10:32,1988-02-29T08:10:32
1988-06-01T18:43:13,1988-06-02T06:43:13,1988-06-01T06:43:13
1989-07-09T08:34:18,1989-07-09T20:34:18,1989-07-08T20:34:18
1989-06-23T08:33:06,1989-06-23T20:33:06,1989-06-22T20:33:06
1989-11-10T12:17:21,1989-11-11T01:17:21,1989-11-09T23:17:21
1989-02-11T08:43:38,1989-02-11T21:43:38,1989-02-10T19:43:38
1989-01-05T10:59:06,1989-01-05T23:59:06,1989-01-04T21:59:06
1989-09-20T00:22:03,1989-09-20T12:22:03,1989-09-19T12:22:03
1989-05-09T00:32:11,1989-05-09T12:32:11,1989-05-08T12:32:11
1989-03-10T18:16:04,1989-03-11T06:16:04,1989-03-10T06:16:04
1989-12-18T02:54:09,1989-12-18T15:54:09,1989-12-17T13:54:09
1989-12-05T04:47:06,1989-12-05T17:47:06,1989-12-04T15:47:06
1990-10-29T20:41:44,1990-10-30T09:41:44,1990-10-29T07:41:44
1990-09-26T07:01:41,1990-09-26T19:01:41,1990-09-25T19:01:41
1990-04-19T11:59:27,1990-04-19T23:59:27,1990-04-18T23:59:27
1990-10-04T04:22:22,1990-10-04T16:22:22,1990-10-03T16:22:22
1990-05-02T12:53:13,1990-05-03T00:53:13,1990-05-02T00:53:13
1990-03-14T01:18:15,1990-03-14T14:18:15,1990-03-13T12:18:15
1990-12-29T03:18:29,1990-12-29T16:18:29,1990-12-28T14:18:29
1990-12-21T17:07:05,1990-12-22T06:07:05,1990-12-21T04:07:05
1990-11-22T05:30:01,1990-11-22T18:30:01,1990-11-21T16:30:01
1990-12-20T10:31:08,1990-12-20T23:31:08,1990-12-19T21:31:08
1991-06-06T15:24:39,1991-06-07T03:24:39,1991-06-06T03:24:39
1991-05-08T02:32:53,1991-05-08T14:32:53,1991-05-07T14:32:53
1991-08-28T03:53:14,1991-08-28T15:53:14,1991-08-27T15:53:14
1991-02-02T02:32:44,1991-02-02T15:32:44,1991-02-01T13:32:44
1991-07-12T00:59:02,1991-07-12T12:59:02,1991-07-11T12:59:02
1991-04-01T15:04:12,1991-04-02T03:04:12,1991-04-01T03:04:12
1991-06-16T00:18:10,1991-06-16T12:18:10,1991-06-15T12:18:10
1991-06-19T05:29:11,1991-06-19T17:29:11,1991-06-18T17:29:11
1991-07-26T15:34:43,1991-07-27T03:34:43,1991-07-26T03:34:43
1991-05-28T20:54:03,1991-05-29T08:54:03,1991-05-28T08:54:03
1992-03-19T20:27:23,1992-03-20T08:27:23,1992-03-19T08:27:23
1992-09-13T11:05:26,1992-09-13T23:05:26,1992-09-12T23:05:26
1992-11-21T02:23:58,1992-11-21T15:23:58,1992-11-20T13:23:58
1992-07-27T11:16:18,1992-07-27T23:16:18,1992-07-26T23:16:18
1992-10-05T20:41:29,1992-10-06T09:41:29,1992-10-05T07:41:29
1992-07-02T23:37:39,1992-07-03T11:37:39,1992-07-02T11:37:39
1992-01-21T13:39:05,1992-01-22T02:39:05,1992-01-21T00:39:05
1992-03-16T02:08:10,1992-03-16T14:08:10,1992-03-15T14:08:10
1992-06-05T06:38:10,1992-06-05T18:38:10,1992-06-04T18:38:10
1992-05-11T22:07:39,1992-05-12T10:07:39,1992-05-11T10:07:39
1993-10-13T13:41:01,1993-10-14T02:41:01,1993-10-13T00:41:01
1993-09-13T01:59:33,1993-09-13T13:59:33,1993-09-12T13:59:33
1993-03-07T22:33:36,1993-03-08T11:33:36,1993-03-07T09:33:36
1993-02-06T16:26:24,1993-02-07T05:26:24,1993-02-06T03:26:24
1993-09-24T22:23:06,1993-09-25T10:23:06,1993-09-24T10:23:06
1993-03-16T02:49:22,1993-03-16T15:49:22,1993-03-15T13:49:22
1993-10-17T03:00:43,1993-10-17T16:00:43,1993-10-16T14:00:43
1993-09-18T18:22:46,1993-09-19T06:22:46,1993-09-18T06:22:46
1993-03-09T10:30:41,1993-03-09T23:30:41,1993-03-08T21:30:41
1993-04-14T20:01:20,1993-04-15T08:01:20,1993-04-14T08:01:20
1994-05-04T14:53:26,1994-05-05T02:53:26,1994-05-04T02:53:26
1994-08-12T17:59:59,1994-08-13T05:59:59,1994-08-12T05:59:59
1994-06-09T07:15:45,1994-06-09T19:15:45,1994-06-08T19:15:45
1994-08-24T18:06:08,1994-08-25T06:06:08,1994-08-24T06:06:08
1994-01-30T15:39:40,1994-01-31T04:39:40,1994-01-30T02:39:40
1994-11-25T10:07:21,1994-11-25T23:07:21,1994-11-24T21:07:21
1994-12-07T08:24:15,1994-12-07T21:24:15,1994-12-06T19:24:15
1994-03-21T21:04:25,1994-03-22T09:04:25,1994-03-21T09:04:25
1994-03-25T20:31:13,1994-03-26T08:31:13,1994-03-25T08:31:13
1994-10-15T00:40:09,1994-10-15T13:40:09,1994-10-14T11:40:09
1995-06-20T19:48:46,1995-06-21T07:48:46,1995-06-20T07:48:46
1995-12-30T10:55:36,1995-12-30T23:55:36,1995-12-29T21:55:36
1995-07-14T16:19:30,1995-07-15T04:19:30,1995-07-14T04:19:30
1995-05-21T13:43:59,1995-05-22T01:43:59,1995-05-21T01:43:59
1995-05-31T04:46:14,1995-05-31T16:46:14,1995-05-30T16:46:14
1995-05-05T00:16:03,1995-05-05T12:16:03,1995-05-04T12:16:03
1995-08-28T23:08:23,1995-08-29T11:08:23,1995-08-28T11:08:23
1995-10-11T23:30:53,1995-10-12T12:30:53,1995-10-11T10:30:53
1995-12-27T04:36:47,1995-12-27T17:36:47,1995-12-26T15:36:47
1995-06-05T15:47:18,1995-06-06T03:47:18,1995-06-05T03:47:18
1996-12-17T11:15:57,1996-12-18T00:15:57,1996-12-16T22:15:57
1996-06-24T17:56:41,1996-06-25T05:56:41,1996-06-24T05:56:41
1996-02-25T04:26:55,1996-02-25T17:26:55,1996-02-24T15:26:55
1996-10-18T19:26:40,1996-10-19T08:26:40,1996-10-18T06:26:40
1996-06-27T15:20:15,1996-06-28T03:20:15,1996-06-27T03:20:15
1996-11-25T14:53:20,1996-11-26T03:53:20,1996-11-25T01:53:20
1996-12-14T19:15:19,1996-12-15T08:15:19,1996-12-14T06:15:19
1996-03-17T06:34:22,1996-03-17T18:34:22,1996-03-16T18:34:22
1996-11-28T00:36:05,1996-11-28T13:36:05,1996-11-27T11:36:05
1996-12-03T21:43:08,1996-12-04T10:43:08,1996-12-03T08:43:08
1997-02-09T17:00:42,1997-02-10T06:00:42,1997-02-09T04:00:42
1997-11-16T09:43:54,1997-11-16T22:43:54,1997-11-15T20:43:54
1997-11-11T04:57:34,1997-11-11T17:57:34,1997-11-10T15:57:34
1997-04-11T09:49:35,1997-04-11T21:49:35,1997-04-10T21:49:35
1997-09-19T21:19:36,1997-09-20T09:19:36,1997-09-19T09:19:36
1997-03-25T11:39:32,1997-03-25T23:39:32,1997-03-24T23:39:32
1997-11-08T07:02:48,1997-11-08T20:02:48,1997-11-07T18:02:48
1997-02-13T00:08:01,1997-02-13T13:08:01,1997-02-12T11:08:01
1997-10-03T04:14:31,1997-10-03T16:14:31,1997-10-02T16:14:31
1997-06-17T17:58:42,1997-06-18T05:58:42,1997-06-17T05:58:42
1998-03-28T19:43:58,1998-03-29T07:43:58,1998-03-28T07:43:58
1998-09-03T21:26:43,1998-09-04T09:26:43,1998-09-03T09:26:43
1998-08-16T06:25:48,1998-08-16T18:25:48,1998-08-15T18:25:48
1998-02-10T08:25:08,1998-02-10T21:25:08,1998-02-09T19:25:08
1998-03-11T03:41:07,1998-03-11T16:41:07,1998-03-10T14:41:07
1998-09-08T21:17:47,1998-09-09T09:17:47,1998-09-08T09:17:47
1998-06-24T14:16:58,1998-06-25T02:16:58,1998-06-24T02:16:58
1998-01-02T05:06:26,1998-01-02T18:06:26,1998-01-01T16:06:26
1998-08-29T15:20:20,1998-08-30T03:20:20,1998-08-29T03:20:20
1998-05-25T08:42:13,1998-05-25T20:42:13,1998-05-24T20:42:13
1999-11-21T04:17:24,1999-11-21T17:17:24,1999-11-20T15:17:24
1999-10-04T20:26:44,1999-10-05T09:26:44,1999-10-04T07:26:44
1999-07-22T05:47:34,1999-07-22T17:47:34,1999-07-21T17:47:34
1999-04-17T11:28:43,1999-04-17T23:28:43,1999-04-16T23:28:43
1999-10-09T02:42:29,1999-10-09T15:42:29,1999-10-08T13:42:29
1999-02-08T20:43:47,1999-02-09T09:43:47,1999-02-08T07:43:47
1999-04-28T07:11:31,1999-04-28T19:11:31,1999-04-27T19:11:31
1999-06-01T01:43:48,1999-06-01T13:43:48,1999-05-31T13:43:48
1999-12-06T06:47:09,1999-12-06T19:47:09,1999-12-05T17:47:09
1999-01-19T20:47:24,1999-01-20T09:47:24,1999-01-19T07:47:24
2000-02-14T12:25:40,2000-02-15T01:25:40,2000-02-13T23:25:40
2000-02-09T18:55:33,2000-02-10T07:55:33,2000-02-09T05:55:33
2000-07-25T19:08:13,2000-07-26T07:08:13,2000-07-25T07:08:13
2000-11-08T20:04:44,2000-11-09T09:04:44,2000-11-08T07:04:44
2000-02-23T08:08:20,2000-02-23T21:08:20,2000-02-22T19:08:20
2000-04-01T04:30:22,2000-04-01T16:30:22,2000-03-31T16:30:22
2000-01-23T09:22:50,2000-01-23T22:22:50,2000-01-22T20:22:50
2000-11-11T13:38:21,2000-11-12T02:38:21,2000-11-11T00:38:21
2000-04-05T00:34:06,2000-04-05T12:34:06,2000-04-04T12:34:06
2000-02-04T06:05:57,2000-02-04T19:05:57,2000-02-03T17:05:57
2001-04-15T10:57:56,2001-04-15T22:57:56,2001-04-14T22:57:56
2001-08-01T17:10:02,2001-08-02T05:10:02,2001-08-01T05:10:02
2001-01-27T17:50:52,2001-01-28T06:50:52,2001-01-27T04:50:52
2001-02-22T03:27:43,2001-02-22T16:27:43,2001-02-21T14:27:43
2001-02-04T04:44:40,2001-02-04T17:44:40,2001-02-03T15:44:40
2001-03-14T02:43:38,2001-03-14T15:43:38,2001-03-13T13:43:38
2001-02-01T23:06:24,2001-02-02T12:06:24,2001-02-01T10:06:24
2001-09-04T08:03:32,2001-09-04T20:03:32,2001-09-03T20:03:32
2001-11-30T18:03:00,2001-12-01T07:03:00,2001-11-30T05:03:00
2001-09-29T07:28:44,2001-09-29T19:28:44,2001-09-28T19:28:44
2002-09-30T19:30:28,2002-10-01T07:30:28,2002-09-30T07:30:28
2002-06-02T14:08:08,2002-06-03T02:08:08,2002-06-02T02:08:08
2002-05-19T12:11:36,2002-05-20T00:11:36,2002-05-19T00:11:36
2002-06-22T12:50:19,2002-06-23T00:50:19,2002-06-22T00:50:19
2002-04-20T15:32:26,2002-04-21T03:32:26,2002-04-20T03:32:26
2002-10-27T06:44:32,2002-10-27T19:44:32,2002-10-26T17:44:32
2002-05-15T07:47:59,2002-05-15T19:47:59,2002-05-14T19:47:59
2002-09-11T12:16:45,2002-09-12T00:16:45,2002-09-11T00:16:45
2002-09-30T04:09:15,2002-09-30T16:09:15,2002-09-29T16:09:15
2002-05-25T16:10:59,2002-05-26T04:10:59,2002-05-25T04:10:59
2003-08-31T08:29:05,2003-08-31T20:29:05,2003-08-30T20:29:05
2003-04-14T16:50:44,2003-04-15T04:50:44,2003-04-14T04:50:44
2003-05-25T14:57:54,2003-05-26T02:57:54,2003-05-25T02:57:54
2003-07-18T01:12:04,2003-07-18T13:12:04,2003-07-17T13:12:04
2003-11-17T20:00:33,2003-11-18T09:00:33,2003-11-17T07:00:33
2003-12-14T14:00:10,2003-12-15T03:00:10,2003-12-14T01:00:10
2003-07-25T13:24:41,2003-07-26T01:24:41,2003-07-25T01:24:41
2003-10-29T00:52:29,2003-10-29T13:52:29,2003-10-28T11:52:29
2003-11-11T07:48:52,2003-11-11T20:48:52,2003-11-10T18:48:52
2003-02-08T02:16:21,2003-02-08T15:16:21,2003-02-07T13:16:21
2004-01-16T21:02:40,2004-01-17T10:02:40,2004-01-16T08:02:40
2004-12-26T13:45:02,2004-12-27T02:45:02,2004-12-26T00:45:02
2004-12-26T11:01:03,2004-12-27T00:01:03,2004-12-25T22:01:03
2004-03-28T11:04:34,2004-03-28T23:04:34,2004-03-27T23:04:34
2004-03-31T09:00:50,2004-03-31T21:00:50,2004-03-30T21:00:50
2004-09-26T07:14:45,2004-09-26T19:14:45,2004-09-25T19:14:45
2004-10-27T21:01:41,2004-10-28T10:01:41,2004-10-27T08:01:41
2004-03-16T11:19:52,2004-03-17T00:19:52,2004-03-15T22:19:52
2004-05-16T19:21:53,2004-05-17T07:21:53,2004-05-16T07:21:53
2004-01-20T12:41:16,2004-01-21T01:41:16,2004-01-19T23:41:16
2005-06-28T22:32:54,2005-06-29T10:32:54,2005-06-28T10:32:54
2005-10-11T03:09:20,2005-10-11T16:09:20,2005-10-10T14:09:20
2005-03-19T00:40:19,2005-03-19T13:40:19,2005-03-18T11:40:19
2005-07-06T20:20:21,2005-07-07T08:20:21,2005-07-06T08:20:21
2005-11-16T13:23:15,2005-11-17T02:23:15,2005-11-16T00:23:15
2005-03-27T04:41:31,2005-03-27T16:41:31,2005-03-26T16:41:31
2005-02-20T03:13:47,2005-02-20T16:13:47,2005-02-19T14:13:47
2005-05-28T22:36:02,2005-05-29T10:36:02,2005-05-28T10:36:02
2005-07-07T14:36:27,2005-07-08T02:36:27,2005-07-07T02:36:27
2005-12-02T13:41:20,2005-12-03T02:41:20,2005-12-02T00:41:20
2006-04-05T00:19:08,2006-04-05T12:19:08,2006-04-04T12:19:08
2006-09-09T16:14:55,2006-09-10T04:14:55,2006-09-09T04:14:55
2006-08-17T16:23:45,2006-08-18T04:23:45,2006-08-17T04:23:45
2006-04-02T00:51:50,2006-04-02T12:51:50,2006-04-01T12:51:50
2006-11-20T12:12:46,2006-11-21T01:12:46,2006-11-19T23:12:46
2006-08-06T07:20:41,2006-08-06T19:20:41,2006-08-05T19:20:41
2006-04-23T07:35:29,2006-04-23T19:35:29,2006-04-22T19:35:29
2006-10-14T04:04:43,2006-10-14T17:04:43,2006-10-13T15:04:43
2006-05-21T03:10:14,2006-05-21T15:10:14,2006-05-20T15:10:14
2006-04-21T11:49:57,2006-04-21T23:49:57,2006-04-20T23:49:57
2007-04-27T21:23:06,2007-04-28T09:23:06,2007-04-27T09:23:06
2007-05-17T02:29:44,2007-05-17T14:29:44,2007-05-16T14:29:44
2007-07-17T05:57:24,2007-07-17T17:57:24,2007-07-16T17:57:24
2007-02-10T08:48:04,2007-02-10T21:48:04,2007-02-09T19:48:04
2007-01-14T04:16:10,2007-01-14T17:16:10,2007-01-13T15:16:10
2007-08-07T06:09:50,2007-08-07T18:09:50,2007-08-06T18:09:50
2007-03-31T17:59:08,2007-04-01T05:59:08,2007-03-31T05:59:08
2007-08-02T11:12:32,2007-08-02T23:12:32,2007-08-01T23:12:32
2007-11-29T13:39:47,2007-11-30T02:39:47,2007-11-29T00:39:47
2007-07-13T06:55:15,2007-07-13T18:55:15,2007-07-12T18:55:15
2008-12-06T02:27:03,2008-12-06T15:27:03,2008-12-05T13:27:03
2008-05-17T15:01:55,2008-05-18T03:01:55,2008-05-17T03:01:55
2008-08-30T00:22:26,2008-08-30T12:22:26,2008-08-29T12:22:26
2008-05-26T22:31:12,2008-05-27T10:31:12,2008-05-26T10:31:12
2008-06-03T23:19:41,2008-06-04T11:19:41,2008-06-03T11:19:41
2008-08-26T21:44:37,2008-08-27T09:44:37,2008-08-26T09:44:37
2008-06-26T14:51:01,2008-06-27T02:51:01,2008-06-26T02:51:01
2008-03-01T06:17:28,2008-03-01T19:17:28,2008-02-29T17:17:28
2008-11-23T17:00:56,2008-11-24T06:00:56,2008-11-23T04:00:56
2008-04-27T17:01:26,2008-04-28T05:01:26,2008-04-27T05:01:26
2009-01-06T16:02:52,2009-01-07T05:02:52,2009-01-06T03:02:52
2009-09-19T21:49:27,2009-09-20T09:49:27,2009-09-19T09:49:27
2009-12-18T17:18:48,2009-12-19T06:18:48,2009-12-18T04:18:48
2009-12-15T07:31:49,2009-12-15T20:31:49,2009-12-14T18:31:49
2009-01-16T18:37:04,2009-01-17T07:37:04,2009-01-16T05:37:04
2009-07-17T01:12:54,2009-07-17T13:12:54,2009-07-16T13:12:54
2009-01-08T17:14:32,2009-01-09T06:14:32,2009-01-08T04:14:32
2009-11-14T15:12:29,2009-11-15T04:12:29,2009-11-14T02:12:29
2009-09-02T20:29:00,2009-09-03T08:29:00,2009-09-02T08:29:00
2009-02-28T21:34:19,2009-03-01T10:34:19,2009-02-28T08:34:19
2010-06-11T14:26:09,2010-06-12T02:26:09,2010-06-11T02:26:09
2010-07-27T04:30:24,2010-07-27T16:30:24,2010-07-26T16:30:24
2010-08-14T01:57:55,2010-08-14T13:57:55,2010-08-13T13:57:55
2010-02-25T20:43:20,2010-02-26T09:43:20,2010-02-25T07:43:20
2010-09-14T08:46:56,2010-09-14T20:46:56,2010-09-13T20:46:56
2010-08-22T19:50:25,2010-08-23T07:50:25,2010-08-22T07:50:25
2010-01-12T16:46:21,2010-01-13T05:46:21,2010-01-12T03:46:21
2010-03-29T02:24:01,2010-03-29T15:24:01,2010-03-28T13:24:01
2010-04-13T08:11:39,2010-04-13T20:11:39,2010-04-12T20:11:39
2010-05-06T23:01:29,2010-05-07T11:01:29,2010-05-06T11:01:29
2011-05-23T20:34:29,2011-05-24T08:34:29,2011-05-23T08:34:29
2011-09-21T21:42:43,2011-09-22T09:42:43,2011-09-21T09:42:43
2011-04-03T04:29:04,2011-04-03T16:29:04,2011-04-02T16:29:04
2011-04-07T06:24:27,2011-04-07T18:24:27,2011-04-06T18:24:27
2011-02-15T06:53:14,2011-02-15T19:53:14,2011-02-14T17:53:14
2011-12-27T03:45:10,2011-12-27T16:45:10,2011-12-26T14:45:10
2011-08-08T03:48:40,2011-08-08T15:48:40,2011-08-07T15:48:40
2011-09-21T23:31:38,2011-09-22T11:31:38,2011-09-21T11:31:38
2011-09-25T00:52:10,2011-09-25T13:52:10,2011-09-24T12:52:10
2011-01-03T15:50:51,2011-01-04T04:50:51,2011-01-03T02:50:51
2012-01-19T17:51:55,2012-01-20T06:51:55,2012-01-19T04:51:55
2012-06-16T03:26:10,2012-06-16T15:26:10,2012-06-15T15:26:10
2012-11-25T06:50:10,2012-11-25T19:50:10,2012-11-24T17:50:10
2012-02-03T08:55:38,2012-02-03T21:55:38,2012-02-02T19:55:38
2012-04-17T09:10:23,2012-04-17T21:10:23,2012-04-16T21:10:23
2012-06-02T21:12:41,2012-06-03T09:12:41,2012-06-02T09:12:41
2012-05-14T22:22:41,2012-05-15T10:22:41,2012-05-14T10:22:41
2012-10-01T01:21:34,2012-10-01T14:21:34,2012-09-30T12:21:34
2012-03-02T19:33:26,2012-03-03T08:33:26,2012-03-02T06:33:26
2012-08-24T03:05:43,2012-08-24T15:05:43,2012-08-23T15:05:43
2013-04-23T06:56:12,2013-04-23T18:56:12,2013-04-22T18:56:12
2013-01-23T01:12:59,2013-01-23T14:12:59,2013-01-22T12:12:59
2013-02-22T11:36:09,2013-02-23T00:36:09,2013-02-21T22:36:09
2013-01-07T00:43:46,2013-01-07T13:43:46,2013-01-06T11:43:46
2013-08-01T07:24:05,2013-08-01T19:24:05,2013-07-31T19:24:05
2013-04-13T20:35:39,2013-04-14T08:35:39,2013-04-13T08:35:39
2013-10-28T06:11:01,2013-10-28T19:11:01,2013-10-27T17:11:01
2013-06-14T21:50:08,2013-06-15T09:50:08,2013-06-14T09:50:08
2013-07-04T06:26:34,2013-07-04T18:26:34,2013-07-03T18:26:34
2013-01-07T08:38:54,2013-01-07T21:38:54,2013-01-06T19:38:54
2014-07-19T18:52:29,2014-07-20T06:52:29,2014-07-19T06:52:29
2014-03-27T02:30:05,2014-03-27T15:30:05,2014-03-26T13:30:05
2014-09-20T12:28:28,2014-09-21T00:28:28,2014-09-20T00:28:28
2014-05-20T16:19:31,2014-05-21T04:19:31,2014-05-20T04:19:31
2014-09-05T03:34:45,2014-09-05T15:34:45,2014-09-04T15:34:45
2014-10-22T17:07:46,2014-10-23T06:07:46,2014-10-22T04:07:46
2014-11-07T07:58:22,2014-11-07T20:58:22,2014-11-06T18:58:22
2014-11-02T12:45:35,2014-11-03T01:45:35,2014-11-01T23:45:35
2014-02-14T03:28:54,2014-02-14T16:28:54,2014-02-13T14:28:54
2014-09-10T23:10:28,2014-09-11T11:10:28,2014-09-10T11:10:28
2015-01-02T08:23:35,2015-01-02T21:23:35,2015-01-01T19:23:35
2015-06-02T08:16:11,2015-06-02T20:16:11,2015-06-01T20:16:11
2015-10-03T18:54:23,2015-10-04T07:54:23,2015-10-03T05:54:23
2015-06-01T15:37:11,2015-06-02T03:37:11,2015-06-01T03:37:11
2015-05-04T10:20:14,2015-05-04T22:20:14,2015-05-03T22:20:14
2015-11-23T10:53:59,2015-11-23T23:53:59,2015-11-22T21:53:59
2015-06-21T12:05:39,2015-06-22T00:05:39,2015-06-21T00:05:39
2015-04-01T15:28:15,2015-04-02T04:28:15,2015-04-01T02:28:15
2015-02-10T05:06:10,2015-02-10T18:06:10,2015-02-09T16:06:10
2015-08-30T20:13:32,2015-08-31T08:13:32,2015-08-30T08:13:32
2016-01-28T00:38:21,2016-01-28T13:38:21,2016-01-27T11:38:21
2016-02-17T23:22:34,2016-02-18T12:22:34,2016-02-17T10:22:34
2016-12-27T10:33:27,2016-12-27T23:33:27,2016-12-26T21:33:27
2016-06-12T13:00:47,2016-06-13T01:00:47,2016-06-12T01:00:47
2016-10-09T06:14:28,2016-10-09T19:14:28,2016-10-08T17:14:28
2016-09-19T04:39:38,2016-09-19T16:39:38,2016-09-18T16:39:38
2016-01-11T04:22:37,2016-01-11T17:22:37,2016-01-10T15:22:37
2016-01-31T16:38:10,2016-02-01T05:38:10,2016-01-31T03:38:10
2016-10-02T05:26:11,2016-10-02T18:26:11,2016-10-01T16:26:11
2016-06-08T07:38:31,2016-06-08T19:38:31,2016-06-07T19:38:31
2017-09-29T21:29:06,2017-09-30T10:29:06,2017-09-29T08:29:06
2017-05-31T22:26:50,2017-06-01T10:26:50,2017-05-31T10:26:50
2017-12-03T11:36:37,2017-12-04T00:36:37,2017-12-02T22:36:37
2017-11-11T08:44:51,2017-11-11T21:44:51,2017-11-10T19:44:51
2017-09-08T22:15:02,2017-09-09T10:15:02,2017-09-08T10:15:02
2017-01-08T16:53:20,2017-01-09T05:53:20,2017-01-08T03:53:20
2017-10-21T03:34:44,2017-10-21T16:34:44,2017-10-20T14:34:44
2017-07-01T19:22:32,2017-07-02T07:22:32,2017-07-01T07:22:32
2017-12-13T14:00:19,2017-12-14T03:00:19,2017-12-13T01:00:19
2017-12-06T07:17:59,2017-12-06T20:17:59,2017-12-05T18:17:59
2018-11-29T12:39:47,2018-11-30T01:39:47,2018-11-28T23:39:47
2018-02-07T02:36:44,2018-02-07T15:36:44,2018-02-06T13:36:44
2018-09-16T08:34:32,2018-09-16T20:34:32,2018-09-15T20:34:32
2018-01-02T02:02:15,2018-01-02T15:02:15,2018-01-01T13:02:15
2018-07-13T05:35:42,2018-07-13T17:35:42,2018-07-12T17:35:42
2018-05-08T13:24:22,2018-05-09T01:24:22,2018-05-08T01:24:22
2018-11-13T11:22:29,2018-11-14T00:22:29,2018-11-12T22:22:29
2018-03-31T04:08:54,2018-03-31T17:08:54,2018-03-30T15:08:54
2018-09-21T23:13:40,2018-09-22T11:13:40,2018-09-21T11:13:40
2018-05-20T10:41:24,2018-05-20T22:41:24,2018-05-19T22:41:24
2019-09-22T21:57:50,2019-09-23T09:57:50,2019-09-22T09:57:50
2019-10-21T11:30:30,2019-10-22T00:30:30,2019-10-20T22:30:30
2019-08-23T12:41:42,2019-08-24T00:41:42,2019-08-23T00:41:42
2019-03-26T14:49:19,2019-03-27T03:49:19,2019-03-26T01:49:19
2019-12-09T12:06:00,2019-12-10T01:06:00,2019-12-08T23:06:00
2019-01-27T23:19:16,2019-01-28T12:19:16,2019-01-27T10:19:16
2019-10-07T13:07:25,2019-10-08T02:07:25,2019-10-07T00:07:25
2019-04-13T07:35:40,2019-04-13T19:35:40,2019-04-12T19:35:40
2019-01-20T07:15:13,2019-01-20T20:15:13,2019-01-19T18:15:13
2019-08-11T20:55:09,2019-08-12T08:55:09,2019-08-11T08:55:09
2020-10-13T06:27:37,2020-10-13T19:27:37,2020-10-12T17:27:37
2020-01-20T02:34:01,2020-01-20T15:34:01,2020-01-19T13:34:01
2020-04-26T18:43:26,2020-04-27T06:43:26,2020-04-26T06:43:26
2020-06-09T07:20:54,2020-06-09T19:20:54,2020-06-08T19:20:54
2020-08-15T16:25:07,2020-08-16T04:25:07,2020-08-15T04:25:07
2020-04-20T20:55:20,2020-04-21T08:55:20,2020-04-20T08:55:20
2020-08-27T00:01:37,2020-08-27T12:01:37,2020-08-26T12:01:37
2020-01-14T06:52:19,2020-01-14T19:52:19,2020-01-13T17:52:19
2020-03-07T17:52:07,2020-03-08T06:52:07,2020-03-07T04:52:07
2020-04-13T04:00:35,2020-04-13T16:00:35,2020-04-12T16:00:35
2021-02-10T02:43:14,2021-02-10T15:43:14,2021-02-09T13:43:14
2021-08-18T22:52:50,2021-08-19T10:52:50,2021-08-18T10:52:50
2021-06-06T03:08:44,2021-06-06T15:08:44,2021-06-05T15:08:44
2021-03-23T01:03:42,2021-03-23T14:03:42,2021-03-22T12:03:42
2021-05-05T11:47:49,2021-05-05T23:47:49,2021-05-04T23:47:49
2021-01-25T15:42:44,2021-01-26T04:42:44,2021-01-25T02:42:44
2021-05-29T06:34:55,2021-05-29T18:34:55,2021-05-28T18:34:55
2021-01-04T21:42:48,2021-01-05T10:42:48,2021-01-04T08:42:48
2021-04-16T21:52:53,2021-04-17T09:52:53,2021-04-16T09:52:53
2021-07-24T11:40:50,2021-07-24T23:40:50,2021-07-23T23:40:50
2022-10-06T22:53:30,2022-10-07T11:53:30,2022-10-06T09:53:30
2022-08-18T04:41:53,2022-08-18T16:41:53,2022-08-17T16:41:53
2022-09-28T19:09:29,2022-09-29T08:09:29,2022-09-28T06:09:29
