input,UTCtoTZ,TZtoUTC
1986-01-01T08:15:31,1986-01-01T19:15:31,1985-12-31T21:15:31
1986-12-02T17:42:56,1986-12-03T04:42:56,1986-12-02T06:42:56
1986-11-19T04:32:56,1986-11-19T15:32:56,1986-11-18T17:32:56
1986-12-06T12:16:47,1986-12-06T23:16:47,1986-12-06T01:16:47
1986-09-04T22:41:42,1986-09-05T08:41:42,1986-09-04T12:41:42
1986-09-21T19:00:17,1986-09-22T05:00:17,1986-09-21T09:00:17
1986-02-10T08:40:06,1986-02-10T19:40:06,1986-02-09T21:40:06
1987-10-17T22:28:58,1987-10-18T09:28:58,1987-10-17T12:28:58
1987-08-21T15:20:09,1987-08-22T01:20:09,1987-08-21T05:20:09
1987-12-16T20:32:01,1987-12-17T07:32:01,1987-12-16T09:32:01
1987-12-21T17:27:55,1987-12-22T04:27:55,1987-12-21T06:27:55
1987-11-12T08:29:43,1987-11-12T19:29:43,1987-11-11T21:29:43
1987-10-03T06:21:16,1987-10-03T16:21:16,1987-10-02T20:21:16
1987-09-24T15:42:05,1987-09-25T01:42:05,1987-09-24T05:42:05
1987-03-06T13:31:32,1987-03-07T00:31:32,1987-03-06T02:31:32
1987-09-30T00:29:09,1987-09-30T10:29:09,1987-09-29T14:29:09
1987-11-08T00:01:30,1987-11-08T11:01:30,1987-11-07T13:01:30
1988-09-16T20:51:57,1988-09-17T06:51:57,1988-09-16T10:51:57
1988-06-18T15:52:13,1988-06-19T01:52:13,1988-06-18T05:52:13
1988-09-26T14:49:38,1988-09-27T00:49:38,1988-09-26T04:49:38
1988-01-23T22:36:53,1988-01-24T09:36:53,1988-01-23T11:36:53
1988-01-06T17:54:47,1988-01-07T04:54:47,1988-01-06T06:54:47
1988-03-11T13:07:46,1988-03-12T00:07:46,1988-03-11T02:07:46
1988-04-10T20:27:36,1988-04-11T06:27:36,1988-04-10T10:27:36
1988-02-14T16:06:34,1988-02-15T03:06:34,1988-02-14T05:06:34
1988-04-27T08:56:59,1988-04-27T18:56:59,1988-04-26T22:56:59
1988-04-15T05:50:02,1988-04-15T15:50:02,1988-04-14T19:50:02
1989-07-23T12:04:09,1989-07-23T22:04:09,1989-07-23T02:04:09
1989-08-04T12:26:12,1989-08-04T22:26:12,1989-08-04T02:26:12
1989-12-08T13:35:15,1989-12-09T00:35:15,1989-12-08T02:35:15
1989-12-29T21:35:26,1989-12-30T08:35:26,1989-12-29T10:35:26
1989-10-14T13:40:43,1989-10-14T23:40:43,1989-10-14T03:40:43
1989-04-30T03:54:43,1989-04-30T13:54:43,1989-04-29T17:54:43
1989-07-31T17:31:48,1989-08-01T03:31:48,1989-07-31T07:31:48
1989-09-22T15:19:09,1989-09-23T01:19:09,1989-09-22T05:19:09
1989-12-08T11:57:40,1989-12-08T22:57:40,1989-12-08T00:57:40
1989-10-15T08:03:26,1989-10-15T18:03:26,1989-10-14T22:03:26
1990-01-19T08:57:32,1990-01-19T19:57:32,1990-01-18T21:57:32
1990-02-02T11:16:09,1990-02-02T22:16:09,1990-02-02T00:16:09
1990-03-10T07:00:44,1990-03-10T18:00:44,1990-03-09T20:00:44
1990-09-10T06:46:32,1990-09-10T16:46:32,1990-09-09T20:46:32
1990-01-17T19:38:55,1990-01-18T06:38:55,1990-01-17T08:38:55
1990-12-09T23:48:06,1990-12-10T10:48:06,1990-12-09T12:48:06
1990-09-03T13:09:41,1990-09-03T23:09:41,1990-09-03T03:09:41
1990-07-17T22:55:18,1990-07-18T08:55:18,1990-07-17T12:55:18
1990-12-01T12:00:56,1990-12-01T23:00:56,1990-12-01T01:00:56
1990-06-14T01:09:15,1990-06-14T11:09:15,1990-06-13T15:09:15
1991-11-22T05:12:33,1991-11-22T16:12:33,1991-11-21T18:12:33
1991-03-04T11:53:53,1991-03-04T21:53:53,1991-03-04T01:53:53
1991-09-21T04:50:25,1991-09-21T14:50:25,1991-09-20T18:50:25
1991-11-16T22:07:11,1991-11-17T09:07:11,1991-11-16T11:07:11
1991-11-10T07:50:04,1991-11-10T18:50:04,1991-11-09T20:50:04
1991-04-12T02:07:26,1991-04-12T12:07:26,1991-04-11T16:07:26
1991-06-02T03:45:39,1991-06-02T13:45:39,1991-06-01T17:45:39
1991-09-22T07:26:39,1991-09-22T17:26:39,1991-09-21T21:26:39
1991-04-20T12:18:29,1991-04-20T22:18:29,1991-04-20T02:18:29
1991-07-11T01:20:34,1991-07-11T11:20:34,1991-07-10T15:20:34
1992-12-08T15:08:35,1992-12-09T02:08:35,1992-12-08T04:08:35
1992-07-19T10:57:53,1992-07-19T20:57:53,1992-07-19T00:57:53
1992-12-01T19:27:47,1992-12-02T06:27:47,1992-12-01T08:27:47
1992-10-18T22:04:18,1992-10-19T08:04:18,1992-10-18T12:04:18
1992-08-04T16:46:56,1992-08-05T02:46:56,1992-08-04T06:46:56
1992-03-27T22:12:17,1992-03-28T08:12:17,1992-03-27T12:12:17
1992-08-05T08:46:32,1992-08-05T18:46:32,1992-08-04T22:46:32
1992-04-05T04:46:12,1992-04-05T14:46:12,1992-04-04T18:46:12
1992-02-22T15:27:59,1992-02-23T02:27:59,1992-02-22T04:27:59
1992-04-05T02:24:48,1992-04-05T12:24:48,1992-04-04T16:24:48
1993-09-22T17:33:59,1993-09-23T03:33:59,1993-09-22T07:33:59
1993-03-11T12:27:08,1993-03-11T22:27:08,1993-03-11T02:27:08
1993-03-15T02:13:02,1993-03-15T12:13:02,1993-03-14T16:13:02
1993-12-09T00:31:28,1993-12-09T11:31:28,1993-12-08T13:31:28
1993-12-13T07:13:22,1993-12-13T18:13:22,1993-12-12T20:13:22
1993-10-10T22:32:08,1993-10-11T08:32:08,1993-10-10T12:32:08
1993-09-07T02:30:15,1993-09-07T12:30:15,1993-09-06T16:30:15
1993-02-11T00:16:21,1993-02-11T11:16:21,1993-02-10T13:16:21
1993-08-08T17:44:28,1993-08-09T03:44:28,1993-08-08T07:44:28
1993-10-17T21:12:36,1993-10-18T07:12:36,1993-10-17T11:12:36
1994-07-26T18:19:26,1994-07-27T04:19:26,1994-07-26T08:19:26
1994-04-24T07:54:47,1994-04-24T17:54:47,1994-04-23T21:54:47
1994-02-22T16:32:34,1994-02-23T03:32:34,1994-02-22T05:32:34
1994-04-24T15:37:39,1994-04-25T01:37:39,1994-04-24T05:37:39
1994-04-13T02:54:31,1994-04-13T12:54:31,1994-04-12T16:54:31
1994-11-25T03:49:54,1994-11-25T14:49:54,1994-11-24T16:49:54
1994-11-20T08:45:54,1994-11-20T19:45:54,1994-11-19T21:45:54
1994-06-10T21:45:39,1994-06-11T07:45:39,1994-06-10T11:45:39
1994-05-14T03:29:57,1994-05-14T13:29:57,1994-05-13T17:29:57
1994-11-07T07:07:51,1994-11-07T18:07:51,1994-11-06T20:07:51
1995-04-03T08:06:41,1995-04-03T18:06:41,1995-04-02T22:06:41
1995-10-04T23:07:53,1995-10-05T09:07:53,1995-10-04T13:07:53
1995-10-22T04:01:30,1995-10-22T14:01:30,1995-10-21T18:01:30
1995-06-04T06:55:47,1995-06-04T16:55:47,1995-06-03T20:55:47
1995-02-14T07:21:47,1995-02-14T18:21:47,1995-02-13T20:21:47
1995-09-21T23:04:23,1995-09-22T09:04:23,1995-09-21T13:04:23
1995-11-08T19:08:07,1995-11-09T06:08:07,1995-11-08T08:08:07
1995-10-15T21:57:11,1995-10-16T07:57:11,1995-10-15T11:57:11
1995-12-25T12:47:39,1995-12-25T23:47:39,1995-12-25T01:47:39
1995-01-09T05:30:10,1995-01-09T16:30:10,1995-01-08T18:30:10
1996-11-27T13:07:33,1996-11-28T00:07:33,1996-11-27T02:07:33
1996-10-16T17:48:31,1996-10-17T03:48:31,1996-10-16T07:48:31
1996-03-02T10:22:14,1996-03-02T21:22:14,1996-03-01T23:22:14
1996-08-21T07:33:38,1996-08-21T17:33:38,1996-08-20T21:33:38
1996-07-16T05:25:37,1996-07-16T15:25:37,1996-07-15T19:25:37
1996-08-16T21:54:26,1996-08-17T07:54:26,1996-08-16T11:54:26
1996-07-31T00:00:37,1996-07-31T10:00:37,1996-07-30T14:00:37
1996-05-24T03:09:37,1996-05-24T13:09:37,1996-05-23T17:09:37
1996-09-11T14:57:59,1996-09-12T00:57:59,1996-09-11T04:57:59
1996-03-09T15:41:48,1996-03-10T02:41:48,1996-03-09T04:41:48
1997-09-04T07:22:21,1997-09-04T17:22:21,1997-09-03T21:22:21
1997-11-23T20:28:15,1997-11-24T07:28:15,1997-11-23T09:28:15
1997-01-16T07:34:51,1997-01-16T18:34:51,1997-01-15T20:34:51
1997-09-12T22:02:53,1997-09-13T08:02:53,1997-09-12T12:02:53
1997-11-11T17:49:48,1997-11-12T04:49:48,1997-11-11T06:49:48
1997-10-04T05:22:57,1997-10-04T15:22:57,1997-10-03T19:22:57
1997-12-19T03:18:48,1997-12-19T14:18:48,1997-12-18T16:18:48
1997-11-24T10:42:22,1997-11-24T21:42:22,1997-11-23T23:42:22
1997-03-12T12:55:02,1997-03-12T23:55:02,1997-03-12T01:55:02
1997-10-24T23:42:37,1997-10-25T09:42:37,1997-10-24T13:42:37
1998-12-15T16:51:35,1998-12-16T03:51:35,1998-12-15T05:51:35
1998-08-20T16:00:33,1998-08-21T02:00:33,1998-08-20T06:00:33
1998-01-15T09:57:54,1998-01-15T20:57:54,1998-01-14T22:57:54
1998-01-01T12:39:56,1998-01-01T23:39:56,1998-01-01T01:39:56
1998-11-14T04:28:30,1998-11-14T15:28:30,1998-11-13T17:28:30
1998-03-09T00:01:10,1998-03-09T11:01:10,1998-03-08T13:01:10
1998-04-06T11:57:40,1998-04-06T21:57:40,1998-04-06T01:57:40
1998-12-31T19:30:23,1999-01-01T06:30:23,1998-12-31T08:30:23
1998-01-11T07:38:29,1998-01-11T18:38:29,1998-01-10T20:38:29
1998-08-04T04:14:03,1998-08-04T14:14:03,1998-08-03T18:14:03
1999-06-25T00:45:59,1999-06-25T10:45:59,1999-06-24T14:45:59
1999-07-21T01:34:37,1999-07-21T11:34:37,1999-07-20T15:34:37
1999-12-17T08:58:15,1999-12-17T19:58:15,1999-12-16T21:58:15
1999-08-26T14:38:52,1999-08-27T00:38:52,1999-08-26T04:38:52
1999-06-23T19:06:12,1999-06-24T05:06:12,1999-06-23T09:06:12
1999-08-17T12:23:51,1999-08-17T22:23:51,1999-08-17T02:23:51
1999-07-11T16:20:35,1999-07-12T02:20:35,1999-07-11T06:20:35
1999-12-01T05:49:15,1999-12-01T16:49:15,1999-11-30T18:49:15
1999-08-02T05:18:19,1999-08-02T15:18:19,1999-08-01T19:18:19
1999-04-22T12:02:51,1999-04-22T22:02:51,1999-04-22T02:02:51
2000-01-04T16:14:52,2000-01-05T03:14:52,2000-01-04T05:14:52
2000-10-31T00:35:48,2000-10-31T11:35:48,2000-10-30T13:35:48
2000-12-16T00:05:19,2000-12-16T11:05:19,2000-12-15T13:05:19
2000-09-23T00:14:16,2000-09-23T11:14:16,2000-09-22T13:14:16
2000-01-20T17:59:15,2000-01-21T04:59:15,2000-01-20T06:59:15
2000-10-23T12:27:42,2000-10-23T23:27:42,2000-10-23T01:27:42
2000-12-07T08:42:42,2000-12-07T19:42:42,2000-12-06T21:42:42
2000-04-08T13:18:32,2000-04-08T23:18:32,2000-04-08T03:18:32
2000-03-16T03:33:09,2000-03-16T14:33:09,2000-03-15T16:33:09
2000-05-30T17:16:09,2000-05-31T03:16:09,2000-05-30T07:16:09
2001-05-26T08:18:42,2001-05-26T18:18:42,2001-05-25T22:18:42
2001-06-06T10:09:17,2001-06-06T20:09:17,2001-06-06T00:09:17
2001-04-28T15:07:56,2001-04-29T01:07:56,2001-04-28T05:07:56
2001-01-11T12:04:55,2001-01-11T23:04:55,2001-01-11T01:04:55
2001-03-22T03:38:03,2001-03-22T14:38:03,2001-03-21T16:38:03
2001-05-06T22:33:49,2001-05-07T08:33:49,2001-05-06T12:33:49
2001-07-31T18:49:35,2001-08-01T04:49:35,2001-07-31T08:49:35
2001-08-12T04:45:29,2001-08-12T14:45:29,2001-08-11T18:45:29
2001-12-06T07:10:28,2001-12-06T18:10:28,2001-12-05T20:10:28
2001-04-14T19:26:43,2001-04-15T05:26:43,2001-04-14T09:26:43
2002-05-14T05:14:45,2002-05-14T15:14:45,2002-05-13T19:14:45
2002-05-01T04:10:50,2002-05-01T14:10:50,2002-04-30T18:10:50
2002-06-10T15:18:03,2002-06-11T01:18:03,2002-06-10T05:18:03
2002-06-03T01:46:05,2002-06-03T11:46:05,2002-06-02T15:46:05
2002-11-06T06:44:21,2002-11-06T17:44:21,2002-11-05T19:44:21
2002-07-28T20:11:34,2002-07-29T06:11:34,2002-07-28T10:11:34
2002-05-14T05:18:02,2002-05-14T15:18:02,2002-05-13T19:18:02
2002-01-15T09:03:27,2002-01-15T20:03:27,2002-01-14T22:03:27
2002-12-05T11:05:32,2002-12-05T22:05:32,2002-12-05T00:05:32
2002-10-29T02:47:10,2002-10-29T13:47:10,2002-10-28T15:47:10
2003-01-19T17:26:41,2003-01-20T04:26:41,2003-01-19T06:26:41
2003-04-20T21:21:28,2003-04-21T07:21:28,2003-04-20T11:21:28
2003-04-03T01:01:50,2003-04-03T11:01:50,2003-04-02T15:01:50
2003-01-03T14:11:13,2003-01-04T01:11:13,2003-01-03T03:11:13
2003-08-25T21:37:24,2003-08-26T07:37:24,2003-08-25T11:37:24
2003-07-09T07:11:44,2003-07-09T17:11:44,2003-07-08T21:11:44
2003-01-26T05:19:19,2003-01-26T16:19:19,2003-01-25T18:19:19
2003-07-10T23:04:57,2003-07-11T09:04:57,2003-07-10T13:04:57
2003-10-22T02:55:16,2003-10-22T12:55:16,2003-10-21T16:55:16
2003-11-11T06:02:32,2003-11-11T17:02:32,2003-11-10T19:02:32
2004-01-28T21:16:06,2004-01-29T08:16:06,2004-01-28T10:16:06
2004-11-19T12:17:05,2004-11-19T23:17:05,2004-11-19T01:17:05
2004-11-22T19:38:12,2004-11-23T06:38:12,2004-11-22T08:38:12
2004-02-07T21:38:25,2004-02-08T08:38:25,2004-02-07T10:38:25
2004-05-03T08:34:19,2004-05-03T18:34:19,2004-05-02T22:34:19
2004-07-10T11:30:29,2004-07-10T21:30:29,2004-07-10T01:30:29
2004-07-06T20:07:03,2004-07-07T06:07:03,2004-07-06T10:07:03
2004-03-19T13:17:14,2004-03-20T00:17:14,2004-03-19T02:17:14
2004-06-14T10:22:15,2004-06-14T20:22:15,2004-06-14T00:22:15
2004-07-27T16:43:46,2004-07-28T02:43:46,2004-07-27T06:43:46
2005-11-12T04:00:14,2005-11-12T15:00:14,2005-11-11T17:00:14
2005-02-07T06:49:07,2005-02-07T17:49:07,2005-02-06T19:49:07
2005-10-20T02:48:14,2005-10-20T12:48:14,2005-10-19T16:48:14
2005-01-06T09:13:43,2005-01-06T20:13:43,2005-01-05T22:13:43
2005-06-12T16:42:43,2005-06-13T02:42:43,2005-06-12T06:42:43
2005-08-22T03:37:05,2005-08-22T13:37:05,2005-08-21T17:37:05
2005-03-21T23:38:31,2005-03-22T10:38:31,2005-03-21T12:38:31
2005-04-19T09:20:49,2005-04-19T19:20:49,2005-04-18T23:20:49
2005-03-04T15:57:38,2005-03-05T02:57:38,2005-03-04T04:57:38
2005-02-19T15:19:02,2005-02-20T02:19:02,2005-02-19T04:19:02
2006-04-10T09:21:10,2006-04-10T19:21:10,2006-04-09T23:21:10
2006-03-02T11:43:12,2006-03-02T22:43:12,2006-03-02T00:43:12
2006-09-14T07:18:27,2006-09-14T17:18:27,2006-09-13T21:18:27
2006-08-18T20:51:14,2006-08-19T06:51:14,2006-08-18T10:51:14
2006-04-10T07:20:21,2006-04-10T17:20:21,2006-04-09T21:20:21
2006-02-04T23:07:45,2006-02-05T10:07:45,2006-02-04T12:07:45
2006-06-18T09:03:20,2006-06-18T19:03:20,2006-06-17T23:03:20
2006-03-06T04:42:38,2006-03-06T15:42:38,2006-03-05T17:42:38
2006-05-20T01:45:23,2006-05-20T11:45:23,2006-05-19T15:45:23
2006-12-14T13:24:10,2006-12-15T00:24:10,2006-12-14T02:24:10
2007-03-25T23:42:27,2007-03-26T09:42:27,2007-03-25T13:42:27
2007-07-16T14:17:15,2007-07-17T00:17:15,2007-07-16T04:17:15
2007-06-17T22:41:27,2007-06-18T08:41:27,2007-06-17T12:41:27
2007-03-14T10:35:31,2007-03-14T21:35:31,2007-03-13T23:35:31
2007-03-01T09:19:42,2007-03-01T20:19:42,2007-02-28T22:19:42
2007-03-13T19:08:09,2007-03-14T06:08:09,2007-03-13T08:08:09
2007-07-03T22:36:56,2007-07-04T08:36:56,2007-07-03T12:36:56
2007-09-28T11:31:09,2007-09-28T21:31:09,2007-09-28T01:31:09
2007-03-16T06:22:51,2007-03-16T17:22:51,2007-03-15T19:22:51
2007-05-30T18:48:24,2007-05-31T04:48:24,2007-05-30T08:48:24
2008-12-18T23:10:39,2008-12-19T10:10:39,2008-12-18T12:10:39
2008-12-07T13:43:49,2008-12-08T00:43:49,2008-12-07T02:43:49
2008-05-24T12:44:23,2008-05-24T22:44:23,2008-05-24T02:44:23
2008-11-08T15:46:57,2008-11-09T02:46:57,2008-11-08T04:46:57
2008-01-09T09:21:02,2008-01-09T20:21:02,2008-01-08T22:21:02
2008-07-31T23:07:21,2008-08-01T09:07:21,2008-07-31T13:07:21
2008-04-24T19:44:53,2008-04-25T05:44:53,2008-04-24T09:44:53
2008-11-18T12:47:02,2008-11-18T23:47:02,2008-11-18T01:47:02
2008-02-18T02:20:10,2008-02-18T13:20:10,2008-02-17T15:20:10
2008-12-10T16:33:20,2008-12-11T03:33:20,2008-12-10T05:33:20
2009-04-11T18:01:58,2009-04-12T04:01:58,2009-04-11T08:01:58
2009-08-04T14:34:13,2009-08-05T00:34:13,2009-08-04T04:34:13
2009-02-09T08:48:16,2009-02-09T19:48:16,2009-02-08T21:48:16
2009-03-15T17:50:53,2009-03-16T04:50:53,2009-03-15T06:50:53
2009-06-09T06:43:22,2009-06-09T16:43:22,2009-06-08T20:43:22
2009-10-31T03:12:35,2009-10-31T14:12:35,2009-10-30T16:12:35
2009-10-14T02:05:52,2009-10-14T13:05:52,2009-10-13T15:05:52
2009-12-25T20:15:02,2009-12-26T07:15:02,2009-12-25T09:15:02
2009-11-25T16:31:35,2009-11-26T03:31:35,2009-11-25T05:31:35
2009-05-19T00:51:25,2009-05-19T10:51:25,2009-05-18T14:51:25
2010-03-02T11:06:24,2010-03-02T22:06:24,2010-03-02T00:06:24
2010-09-18T11:42:03,2010-09-18T21:42:03,2010-09-18T01:42:03
2010-07-15T22:01:41,2010-07-16T08:01:41,2010-07-15T12:01:41
2010-12-07T12:44:31,2010-12-07T23:44:31,2010-12-07T01:44:31
2010-09-10T00:46:02,2010-09-10T10:46:02,2010-09-09T14:46:02
2010-10-25T12:42:32,2010-10-25T23:42:32,2010-10-25T01:42:32
2010-03-20T13:21:24,2010-03-21T00:21:24,2010-03-20T02:21:24
2010-10-25T19:49:27,2010-10-26T06:49:27,2010-10-25T08:49:27
2010-08-25T21:38:41,2010-08-26T07:38:41,2010-08-25T11:38:41
2010-11-05T15:38:56,2010-11-06T02:38:56,2010-11-05T04:38:56
2011-09-13T16:21:55,2011-09-14T02:21:55,2011-09-13T06:21:55
2011-04-07T16:52:19,2011-04-08T02:52:19,2011-04-07T06:52:19
2011-09-17T21:36:45,2011-09-18T07:36:45,2011-09-17T11:36:45
2011-03-24T09:44:14,2011-03-24T20:44:14,2011-03-23T22:44:14
2011-05-07T03:00:41,2011-05-07T13:00:41,2011-05-06T17:00:41
2011-06-06T13:11:22,2011-06-06T23:11:22,2011-06-06T03:11:22
2011-08-31T04:50:13,2011-08-31T14:50:13,2011-08-30T18:50:13
2011-06-27T12:23:47,2011-06-27T22:23:47,2011-06-27T02:23:47
2011-10-10T06:23:34,2011-10-10T17:23:34,2011-10-09T19:23:34
2011-02-09T16:37:45,2011-02-10T03:37:45,2011-02-09T05:37:45
2012-03-26T02:09:01,2012-03-26T13:09:01,2012-03-25T15:09:01
2012-04-21T00:44:35,2012-04-21T10:44:35,2012-04-20T14:44:35
2012-10-09T12:53:15,2012-10-09T23:53:15,2012-10-09T01:53:15
2012-05-08T09:11:10,2012-05-08T19:11:10,2012-05-07T23:11:10
2012-08-31T17:01:26,2012-09-01T03:01:26,2012-08-31T07:01:26
2012-06-04T11:41:28,2012-06-04T21:41:28,2012-06-04T01:41:28
2012-03-29T14:20:06,2012-03-30T01:20:06,2012-03-29T03:20:06
2012-10-11T15:21:45,2012-10-12T02:21:45,2012-10-11T04:21:45
2012-03-26T01:48:55,2012-03-26T12:48:55,2012-03-25T14:48:55
2012-11-08T03:58:12,2012-11-08T14:58:12,2012-11-07T16:58:12
2013-08-28T00:34:12,2013-08-28T10:34:12,2013-08-27T14:34:12
2013-05-03T08:41:14,2013-05-03T18:41:14,2013-05-02T22:41:14
2013-06-02T00:13:18,2013-06-02T10:13:18,2013-06-01T14:13:18
2013-08-18T19:38:51,2013-08-19T05:38:51,2013-08-18T09:38:51
2013-06-24T14:45:25,2013-06-25T00:45:25,2013-06-24T04:45:25
2013-01-28T18:03:58,2013-01-29T05:03:58,2013-01-28T07:03:58
2013-11-27T03:12:03,2013-11-27T14:12:03,2013-11-26T16:12:03
2013-11-20T21:16:28,2013-11-21T08:16:28,2013-11-20T10:16:28
2013-05-26T07:17:36,2013-05-26T17:17:36,2013-05-25T21:17:36
2013-05-07T08:51:19,2013-05-07T18:51:19,2013-05-06T22:51:19
2014-07-15T23:57:17,2014-07-16T09:57:17,2014-07-15T13:57:17
2014-07-05T09:57:51,2014-07-05T19:57:51,2014-07-04T23:57:51
2014-03-05T09:44:46,2014-03-05T20:44:46,2014-03-04T22:44:46
2014-11-22T02:43:55,2014-11-22T13:43:55,2014-11-21T15:43:55
2014-10-14T05:31:24,2014-10-14T16:31:24,2014-10-13T18:31:24
2014-04-20T23:18:40,2014-04-21T09:18:40,2014-04-20T13:18:40
2014-02-21T06:48:26,2014-02-21T17:48:26,2014-02-20T19:48:26
2014-04-05T03:31:50,2014-04-05T14:31:50,2014-04-04T16:31:50
2014-07-08T14:06:22,2014-07-09T00:06:22,2014-07-08T04:06:22
2014-10-10T12:03:31,2014-10-10T23:03:31,2014-10-10T01:03:31
2015-05-12T15:59:37,2015-05-13T01:59:37,2015-05-12T05:59:37
2015-08-28T01:38:03,2015-08-28T11:38:03,2015-08-27T15:38:03
2015-12-09T20:40:12,2015-12-10T07:40:12,2015-12-09T09:40:12
2015-04-09T11:37:11,2015-04-09T21:37:11,2015-04-09T01:37:11
2015-04-14T19:37:43,2015-04-15T05:37:43,2015-04-14T09:37:43
2015-09-16T02:52:32,2015-09-16T12:52:32,2015-09-15T16:52:32
2015-06-11T08:56:25,2015-06-11T18:56:25,2015-06-10T22:56:25
2015-05-21T11:24:17,2015-05-21T21:24:17,2015-05-21T01:24:17
2015-04-04T04:19:03,2015-04-04T15:19:03,2015-04-03T17:19:03
2015-07-21T04:31:11,2015-07-21T14:31:11,2015-07-20T18:31:11
2016-04-22T15:34:05,2016-04-23T01:34:05,2016-04-22T05:34:05
2016-07-23T02:55:54,2016-07-23T12:55:54,2016-07-22T16:55:54
2016-12-23T05:45:30,2016-12-23T16:45:30,2016-12-22T18:45:30
2016-10-04T10:25:18,2016-10-04T21:25:18,2016-10-03T23:25:18
2016-06-05T02:38:57,2016-06-05T12:38:57,2016-06-04T16:38:57
2016-08-16T16:48:30,2016-08-17T02:48:30,2016-08-16T06:48:30
2016-08-14T07:30:34,2016-08-14T17:30:34,2016-08-13T21:30:34
2016-02-13T20:50:55,2016-02-14T07:50:55,2016-02-13T09:50:55
2016-04-08T05:40:15,2016-04-08T15:40:15,2016-04-07T19:40:15
2016-09-30T15:53:51,2016-10-01T01:53:51,2016-09-30T05:53:51
2017-09-22T21:29:12,2017-09-23T07:29:12,2017-09-22T11:29:12
2017-10-23T11:35:32,2017-10-23T22:35:32,2017-10-23T00:35:32
2017-11-29T05:39:49,2017-11-29T16:39:49,2017-11-28T18:39:49
2017-01-16T08:02:27,2017-01-16T19:02:27,2017-01-15T21:02:27
2017-06-18T06:45:52,2017-06-18T16:45:52,2017-06-17T20:45:52
2017-01-26T05:47:09,2017-01-26T16:47:09,2017-01-25T18:47:09
2017-07-05T10:31:02,2017-07-05T20:31:02,2017-07-05T00:31:02
2017-10-22T08:30:59,2017-10-22T19:30:59,2017-10-21T21:30:59
2017-12-14T09:15:24,2017-12-14T20:15:24,2017-12-13T22:15:24
2017-09-25T20:10:34,2017-09-26T06:10:34,2017-09-25T10:10:34
2018-09-08T15:24:59,2018-09-09T01:24:59,2018-09-08T05:24:59
2018-08-11T14:19:07,2018-08-12T00:19:07,2018-08-11T04:19:07
2018-02-02T06:49:28,2018-02-02T17:49:28,2018-02-01T19:49:28
2018-06-28T19:36:30,2018-06-29T05:36:30,2018-06-28T09:36:30
2018-04-06T15:09:37,2018-04-07T01:09:37,2018-04-06T05:09:37
2018-05-29T16:43:26,2018-05-30T02:43:26,2018-05-29T06:43:26
2018-11-08T11:04:00,2018-11-08T22:04:00,2018-11-08T00:04:00
2018-01-22T01:27:20,2018-01-22T12:27:20,2018-01-21T14:27:20
2018-12-08T17:05:29,2018-12-09T04:05:29,2018-12-08T06:05:29
2018-07-23T00:38:33,2018-07-23T10:38:33,2018-07-22T14:38:33
2019-11-18T15:06:16,2019-11-19T02:06:16,2019-11-18T04:06:16
2019-04-29T02:18:55,2019-04-29T12:18:55,2019-04-28T16:18:55
2019-03-21T08:41:08,2019-03-21T19:41:08,2019-03-20T21:41:08
2019-03-12T14:54:53,2019-03-13T01:54:53,2019-03-12T03:54:53
2019-12-28T18:09:05,2019-12-29T05:09:05,2019-12-28T07:09:05
2019-11-01T22:25:24,2019-11-02T09:25:24,2019-11-01T11:25:24
2019-03-07T06:22:36,2019-03-07T17:22:36,2019-03-06T19:22:36
2019-09-17T20:45:22,2019-09-18T06:45:22,2019-09-17T10:45:22
2019-11-18T20:46:18,2019-11-19T07:46:18,2019-11-18T09:46:18
2019-12-19T19:47:35,2019-12-20T06:47:35,2019-12-19T08:47:35
2020-03-11T16:27:49,2020-03-12T03:27:49,2020-03-11T05:27:49
2020-11-28T01:52:25,2020-11-28T12:52:25,2020-11-27T14:52:25
2020-03-11T11:18:06,2020-03-11T22:18:06,2020-03-11T00:18:06
2020-09-24T09:46:57,2020-09-24T19:46:57,2020-09-23T23:46:57
2020-09-23T01:58:52,2020-09-23T11:58:52,2020-09-22T15:58:52
2020-10-31T11:47:02,2020-10-31T22:47:02,2020-10-31T00:47:02
2020-04-29T23:47:05,2020-04-30T09:47:05,2020-04-29T13:47:05
2020-11-15T09:20:34,2020-11-15T20:20:34,2020-11-14T22:20:34
2020-07-23T11:17:45,2020-07-23T21:17:45,2020-07-23T01:17:45
2020-08-28T12:29:10,2020-08-28T22:29:10,2020-08-28T02:29:10
2021-04-12T08:32:57,2021-04-12T18:32:57,2021-04-11T22:32:57
2021-08-20T11:40:29,2021-08-20T21:40:29,2021-08-20T01:40:29
2021-03-13T20:57:21,2021-03-14T07:57:21,2021-03-13T09:57:21
2021-05-24T02:46:29,2021-05-24T12:46:29,2021-05-23T16:46:29
2021-07-13T23:57:57,2021-07-14T09:57:57,2021-07-13T13:57:57
2021-10-10T15:43:18,2021-10-11T02:43:18,2021-10-10T04:43:18
2021-11-30T05:40:28,2021-11-30T16:40:28,2021-11-29T18:40:28
2021-06-01T17:45:27,2021-06-02T03:45:27,2021-06-01T07:45:27
2021-01-26T14:19:28,2021-01-27T01:19:28,2021-01-26T03:19:28
2021-03-31T00:54:16,2021-03-31T11:54:16,2021-03-30T13:54:16
2022-11-15T02:06:58,2022-11-15T13:06:58,2022-11-14T15:06:58
