input,UTCtoTZ,TZtoUTC
1986-04-06T18:08:00,1986-04-06T14:08:00,1986-04-06T22:08:00
1986-05-21T10:16:55,1986-05-21T06:16:55,1986-05-21T14:16:55
1986-07-19T10:57:10,1986-07-19T06:57:10,1986-07-19T14:57:10
1986-01-14T22:59:55,1986-01-14T18:59:55,1986-01-15T02:59:55
1986-09-12T17:45:44,1986-09-12T13:45:44,1986-09-12T21:45:44
1986-09-17T16:44:03,1986-09-17T12:44:03,1986-09-17T20:44:03
1987-09-25T08:46:23,1987-09-25T04:46:23,1987-09-25T12:46:23
1987-07-27T12:22:14,1987-07-27T08:22:14,1987-07-27T16:22:14
1987-02-17T03:28:13,1987-02-16T23:28:13,1987-02-17T07:28:13
1987-06-22T05:03:48,1987-06-22T01:03:48,1987-06-22T09:03:48
1987-09-24T10:58:49,1987-09-24T06:58:49,1987-09-24T14:58:49
1987-01-16T04:41:17,1987-01-16T00:41:17,1987-01-16T08:41:17
1987-10-07T10:15:34,1987-10-07T06:15:34,1987-10-07T14:15:34
1987-05-03T23:51:22,1987-05-03T19:51:22,1987-05-04T03:51:22
1987-11-15T10:25:18,1987-11-15T06:25:18,1987-11-15T14:25:18
1987-12-11T17:42:15,1987-12-11T13:42:15,1987-12-11T21:42:15
1988-11-29T09:04:22,1988-11-29T05:04:22,1988-11-29T13:04:22
1988-11-10T19:13:35,1988-11-10T15:13:35,1988-11-10T23:13:35
1988-07-19T21:31:42,1988-07-19T17:31:42,1988-07-20T01:31:42
1988-01-10T02:14:02,1988-01-09T22:14:02,1988-01-10T06:14:02
1988-07-11T02:14:30,1988-07-10T22:14:30,1988-07-11T06:14:30
1988-10-25T06:43:51,1988-10-25T02:43:51,1988-10-25T10:43:51
1988-07-24T04:45:11,1988-07-24T00:45:11,1988-07-24T08:45:11
1988-08-16T18:52:17,1988-08-16T14:52:17,1988-08-16T22:52:17
1988-06-27T20:50:28,1988-06-27T16:50:28,1988-06-28T00:50:28
1988-09-08T14:05:22,1988-09-08T10:05:22,1988-09-08T18:05:22
1989-12-06T12:23:12,1989-12-06T08:23:12,1989-12-06T16:23:12
1989-03-03T02:53:58,1989-03-02T22:53:58,1989-03-03T06:53:58
1989-05-12T00:32:12,1989-05-11T20:32:12,1989-05-12T04:32:12
1989-02-07T14:08:14,1989-02-07T10:08:14,1989-02-07T18:08:14
1989-05-25T14:34:44,1989-05-25T10:34:44,1989-05-25T18:34:44
1989-11-28T06:58:43,1989-11-28T02:58:43,1989-11-28T10:58:43
1989-02-26T09:44:00,1989-02-26T05:44:00,1989-02-26T13:44:00
1989-08-13T23:49:37,1989-08-13T19:49:37,1989-08-14T03:49:37
1989-03-25T14:33:54,1989-03-25T10:33:54,1989-03-25T18:33:54
1989-07-10T03:10:45,1989-07-09T23:10:45,1989-07-10T07:10:45
1990-01-13T06:05:09,1990-01-13T02:05:09,1990-01-13T10:05:09
1990-02-03T22:50:45,1990-02-03T18:50:45,1990-02-04T02:50:45
1990-04-28T08:37:02,1990-04-28T04:37:02,1990-04-28T12:37:02
1990-09-09T11:01:38,1990-09-09T07:01:38,1990-09-09T15:01:38
1990-06-21T06:04:38,1990-06-21T02:04:38,1990-06-21T10:04:38
1990-08-24T14:01:54,1990-08-24T10:01:54,1990-08-24T18:01:54
1990-01-30T15:53:07,1990-01-30T11:53:07,1990-01-30T19:53:07
1990-05-25T22:59:51,1990-05-25T18:59:51,1990-05-26T02:59:51
1990-06-05T15:01:40,1990-06-05T11:01:40,1990-06-05T19:01:40
1990-02-02T07:08:05,1990-02-02T03:08:05,1990-02-02T11:08:05
1991-02-16T14:53:32,1991-02-16T10:53:32,1991-02-16T18:53:32
1991-04-08T02:53:25,1991-04-07T22:53:25,1991-04-08T06:53:25
1991-07-09T00:48:11,1991-07-08T20:48:11,1991-07-09T04:48:11
1991-01-02T08:07:14,1991-01-02T04:07:14,1991-01-02T12:07:14
1991-07-12T05:18:06,1991-07-12T01:18:06,1991-07-12T09:18:06
1991-04-14T03:26:32,1991-04-13T23:26:32,1991-04-14T07:26:32
1991-03-16T03:29:55,1991-03-15T23:29:55,1991-03-16T07:29:55
1991-04-26T10:06:08,1991-04-26T06:06:08,1991-04-26T14:06:08
1991-05-17T04:40:26,1991-05-17T00:40:26,1991-05-17T08:40:26
1991-03-28T08:52:19,1991-03-28T04:52:19,1991-03-28T12:52:19
1992-08-08T17:28:28,1992-08-08T13:28:28,1992-08-08T21:28:28
1992-05-26T19:10:19,1992-05-26T15:10:19,1992-05-26T23:10:19
1992-08-26T07:31:43,1992-08-26T03:31:43,1992-08-26T11:31:43
1992-09-06T21:45:43,1992-09-06T17:45:43,1992-09-07T01:45:43
1992-02-12T15:24:56,1992-02-12T11:24:56,1992-02-12T19:24:56
1992-12-22T02:25:44,1992-12-21T22:25:44,1992-12-22T06:25:44
1992-12-01T09:53:18,1992-12-01T05:53:18,1992-12-01T13:53:18
1992-11-09T21:42:17,1992-11-09T17:42:17,1992-11-10T01:42:17
1992-07-14T01:42:15,1992-07-13T21:42:15,1992-07-14T05:42:15
1992-08-16T04:22:00,1992-08-16T00:22:00,1992-08-16T08:22:00
1993-09-29T03:17:11,1993-09-28T23:17:11,1993-09-29T07:17:11
1993-01-26T05:05:20,1993-01-26T01:05:20,1993-01-26T09:05:20
1993-02-27T13:31:00,1993-02-27T09:31:00,1993-02-27T17:31:00
1993-03-11T05:18:04,1993-03-11T01:18:04,1993-03-11T09:18:04
1993-08-04T05:23:41,1993-08-04T01:23:41,1993-08-04T09:23:41
1993-11-04T07:37:41,1993-11-04T03:37:41,1993-11-04T11:37:41
1993-02-03T05:43:35,1993-02-03T01:43:35,1993-02-03T09:43:35
1993-04-02T02:04:38,1993-04-01T22:04:38,1993-04-02T06:04:38
1993-07-05T15:42:26,1993-07-05T11:42:26,1993-07-05T19:42:26
1993-02-22T09:37:12,1993-02-22T05:37:12,1993-02-22T13:37:12
1994-12-17T14:02:39,1994-12-17T10:02:39,1994-12-17T18:02:39
1994-12-23T21:50:26,1994-12-23T17:50:26,1994-12-24T01:50:26
1994-09-01T11:41:48,1994-09-01T07:41:48,1994-09-01T15:41:48
1994-06-22T11:53:22,1994-06-22T07:53:22,1994-06-22T15:53:22
1994-05-26T23:04:22,1994-05-26T19:04:22,1994-05-27T03:04:22
1994-06-04T01:44:13,1994-06-03T21:44:13,1994-06-04T05:44:13
1994-10-13T09:31:11,1994-10-13T05:31:11,1994-10-13T13:31:11
1994-03-06T03:31:08,1994-03-05T23:31:08,1994-03-06T07:31:08
1994-09-29T22:32:02,1994-09-29T18:32:02,1994-09-30T02:32:02
1994-04-08T10:03:13,1994-04-08T06:03:13,1994-04-08T14:03:13
1995-07-28T02:05:18,1995-07-27T22:05:18,1995-07-28T06:05:18
1995-08-24T07:08:25,1995-08-24T03:08:25,1995-08-24T11:08:25
1995-08-25T22:30:58,1995-08-25T18:30:58,1995-08-26T02:30:58
1995-05-02T05:43:58,1995-05-02T01:43:58,1995-05-02T09:43:58
1995-04-06T15:31:10,1995-04-06T11:31:10,1995-04-06T19:31:10
1995-01-15T01:22:27,1995-01-14T21:22:27,1995-01-15T05:22:27
1995-09-26T09:32:34,1995-09-26T05:32:34,1995-09-26T13:32:34
1995-03-22T18:04:47,1995-03-22T14:04:47,1995-03-22T22:04:47
1995-02-27T05:54:23,1995-02-27T01:54:23,1995-02-27T09:54:23
1995-05-17T04:00:28,1995-05-17T00:00:28,1995-05-17T08:00:28
1996-12-15T12:54:52,1996-12-15T08:54:52,1996-12-15T16:54:52
1996-05-02T05:52:02,1996-05-02T01:52:02,1996-05-02T09:52:02
1996-07-09T18:26:06,1996-07-09T14:26:06,1996-07-09T22:26:06
1996-11-27T10:42:15,1996-11-27T06:42:15,1996-11-27T14:42:15
1996-06-21T06:57:46,1996-06-21T02:57:46,1996-06-21T10:57:46
1996-10-29T23:07:07,1996-10-29T19:07:07,1996-10-30T03:07:07
1996-02-10T14:05:16,1996-02-10T10:05:16,1996-02-10T18:05:16
1996-06-07T21:18:53,1996-06-07T17:18:53,1996-06-08T01:18:53
1996-08-03T01:23:02,1996-08-02T21:23:02,1996-08-03T05:23:02
1996-02-01T16:32:08,1996-02-01T12:32:08,1996-02-01T20:32:08
1997-03-03T08:04:02,1997-03-03T04:04:02,1997-03-03T12:04:02
1997-08-13T19:23:30,1997-08-13T15:23:30,1997-08-13T23:23:30
1997-11-19T21:07:25,1997-11-19T17:07:25,1997-11-20T01:07:25
1997-09-25T14:19:54,1997-09-25T10:19:54,1997-09-25T18:19:54
1997-11-18T03:43:01,1997-11-17T23:43:01,1997-11-18T07:43:01
1997-05-15T14:43:18,1997-05-15T10:43:18,1997-05-15T18:43:18
1997-09-18T06:35:38,1997-09-18T02:35:38,1997-09-18T10:35:38
1997-09-07T03:10:04,1997-09-06T23:10:04,1997-09-07T07:10:04
1997-01-29T17:31:53,1997-01-29T13:31:53,1997-01-29T21:31:53
1997-03-15T17:44:55,1997-03-15T13:44:55,1997-03-15T21:44:55
1998-05-08T19:22:04,1998-05-08T15:22:04,1998-05-08T23:22:04
1998-09-12T21:39:56,1998-09-12T17:39:56,1998-09-13T01:39:56
1998-01-23T10:03:01,1998-01-23T06:03:01,1998-01-23T14:03:01
1998-12-05T00:08:25,1998-12-04T20:08:25,1998-12-05T04:08:25
1998-01-16T13:59:37,1998-01-16T09:59:37,1998-01-16T17:59:37
1998-07-20T14:44:05,1998-07-20T10:44:05,1998-07-20T18:44:05
1998-06-25T00:26:29,1998-06-24T20:26:29,1998-06-25T04:26:29
1998-11-10T04:22:16,1998-11-10T00:22:16,1998-11-10T08:22:16
1998-01-13T15:03:44,1998-01-13T11:03:44,1998-01-13T19:03:44
1998-08-10T02:58:52,1998-08-09T22:58:52,1998-08-10T06:58:52
1999-12-06T05:00:16,1999-12-06T01:00:16,1999-12-06T09:00:16
1999-06-03T15:55:38,1999-06-03T11:55:38,1999-06-03T19:55:38
1999-06-30T07:04:59,1999-06-30T03:04:59,1999-06-30T11:04:59
1999-01-13T22:37:07,1999-01-13T18:37:07,1999-01-14T02:37:07
1999-01-29T21:00:03,1999-01-29T17:00:03,1999-01-30T01:00:03
1999-10-03T16:50:41,1999-10-03T12:50:41,1999-10-03T20:50:41
1999-06-23T00:46:14,1999-06-22T20:46:14,1999-06-23T04:46:14
1999-09-22T11:05:57,1999-09-22T07:05:57,1999-09-22T15:05:57
1999-11-03T19:34:24,1999-11-03T15:34:24,1999-11-03T23:34:24
1999-04-05T13:38:26,1999-04-05T09:38:26,1999-04-05T17:38:26
2000-03-19T07:45:17,2000-03-19T03:45:17,2000-03-19T11:45:17
2000-02-07T14:22:59,2000-02-07T10:22:59,2000-02-07T18:22:59
2000-08-19T23:05:27,2000-08-19T19:05:27,2000-08-20T03:05:27
2000-12-08T11:57:51,2000-12-08T07:57:51,2000-12-08T15:57:51
2000-01-24T18:32:37,2000-01-24T14:32:37,2000-01-24T22:32:37
2000-04-24T17:40:00,2000-04-24T13:40:00,2000-04-24T21:40:00
2000-04-21T23:08:01,2000-04-21T19:08:01,2000-04-22T03:08:01
2000-10-20T02:01:15,2000-10-19T22:01:15,2000-10-20T06:01:15
2000-05-05T14:27:51,2000-05-05T10:27:51,2000-05-05T18:27:51
2000-09-30T04:03:49,2000-09-30T00:03:49,2000-09-30T08:03:49
2001-11-21T10:07:56,2001-11-21T06:07:56,2001-11-21T14:07:56
2001-02-25T19:29:31,2001-02-25T15:29:31,2001-02-25T23:29:31
2001-05-05T14:48:37,2001-05-05T10:48:37,2001-05-05T18:48:37
2001-07-03T21:43:43,2001-07-03T17:43:43,2001-07-04T01:43:43
2001-06-30T13:55:55,2001-06-30T09:55:55,2001-06-30T17:55:55
2001-09-29T23:22:40,2001-09-29T19:22:40,2001-09-30T03:22:40
2001-11-08T17:51:08,2001-11-08T13:51:08,2001-11-08T21:51:08
2001-12-28T18:07:56,2001-12-28T14:07:56,2001-12-28T22:07:56
2001-01-04T11:30:48,2001-01-04T07:30:48,2001-01-04T15:30:48
2001-01-29T15:20:19,2001-01-29T11:20:19,2001-01-29T19:20:19
2002-06-12T22:50:44,2002-06-12T18:50:44,2002-06-13T02:50:44
2002-02-14T20:00:17,2002-02-14T16:00:17,2002-02-15T00:00:17
2002-07-02T14:19:31,2002-07-02T10:19:31,2002-07-02T18:19:31
2002-03-31T15:28:00,2002-03-31T11:28:00,2002-03-31T19:28:00
2002-06-25T23:58:56,2002-06-25T19:58:56,2002-06-26T03:58:56
2002-03-04T02:53:07,2002-03-03T22:53:07,2002-03-04T06:53:07
2002-02-04T02:28:29,2002-02-03T22:28:29,2002-02-04T06:28:29
2002-07-02T00:46:35,2002-07-01T20:46:35,2002-07-02T04:46:35
2002-10-27T19:02:59,2002-10-27T15:02:59,2002-10-27T23:02:59
2002-03-20T02:29:32,2002-03-19T22:29:32,2002-03-20T06:29:32
2003-11-06T17:51:44,2003-11-06T13:51:44,2003-11-06T21:51:44
2003-11-18T23:41:58,2003-11-18T19:41:58,2003-11-19T03:41:58
2003-06-10T17:50:10,2003-06-10T13:50:10,2003-06-10T21:50:10
2003-11-23T19:56:29,2003-11-23T15:56:29,2003-11-23T23:56:29
2003-03-22T16:38:00,2003-03-22T12:38:00,2003-03-22T20:38:00
2003-07-08T00:13:45,2003-07-07T20:13:45,2003-07-08T04:13:45
2003-01-17T11:13:52,2003-01-17T07:13:52,2003-01-17T15:13:52
2003-02-16T01:24:12,2003-02-15T21:24:12,2003-02-16T05:24:12
2003-01-12T08:40:38,2003-01-12T04:40:38,2003-01-12T12:40:38
2003-03-10T14:25:54,2003-03-10T10:25:54,2003-03-10T18:25:54
2004-05-13T09:45:19,2004-05-13T05:45:19,2004-05-13T13:45:19
2004-09-22T20:53:52,2004-09-22T16:53:52,2004-09-23T00:53:52
2004-11-07T15:07:04,2004-11-07T11:07:04,2004-11-07T19:07:04
2004-08-19T17:21:28,2004-08-19T13:21:28,2004-08-19T21:21:28
2004-04-08T23:19:16,2004-04-08T19:19:16,2004-04-09T03:19:16
2004-04-29T00:42:45,2004-04-28T20:42:45,2004-04-29T04:42:45
2004-10-07T06:06:10,2004-10-07T02:06:10,2004-10-07T10:06:10
2004-02-04T19:40:40,2004-02-04T15:40:40,2004-02-04T23:40:40
2004-07-23T03:14:26,2004-07-22T23:14:26,2004-07-23T07:14:26
2004-09-20T23:01:31,2004-09-20T19:01:31,2004-09-21T03:01:31
2005-03-30T09:57:53,2005-03-30T05:57:53,2005-03-30T13:57:53
2005-09-09T23:10:24,2005-09-09T19:10:24,2005-09-10T03:10:24
2005-02-15T07:12:07,2005-02-15T03:12:07,2005-02-15T11:12:07
2005-10-03T06:24:32,2005-10-03T02:24:32,2005-10-03T10:24:32
2005-06-05T23:48:23,2005-06-05T19:48:23,2005-06-06T03:48:23
2005-02-10T04:31:48,2005-02-10T00:31:48,2005-02-10T08:31:48
2005-04-26T01:17:46,2005-04-25T21:17:46,2005-04-26T05:17:46
2005-09-30T13:48:45,2005-09-30T09:48:45,2005-09-30T17:48:45
2005-04-03T13:09:40,2005-04-03T09:09:40,2005-04-03T17:09:40
2005-08-09T11:56:29,2005-08-09T07:56:29,2005-08-09T15:56:29
2006-04-03T16:55:01,2006-04-03T12:55:01,2006-04-03T20:55:01
2006-12-29T15:28:51,2006-12-29T11:28:51,2006-12-29T19:28:51
2006-10-19T15:08:38,2006-10-19T11:08:38,2006-10-19T19:08:38
2006-04-10T07:15:06,2006-04-10T03:15:06,2006-04-10T11:15:06
2006-09-27T19:28:56,2006-09-27T15:28:56,2006-09-27T23:28:56
2006-03-14T22:14:51,2006-03-14T18:14:51,2006-03-15T02:14:51
2006-06-20T21:05:31,2006-06-20T17:05:31,2006-06-21T01:05:31
2006-05-01T21:18:56,2006-05-01T17:18:56,2006-05-02T01:18:56
2006-07-22T08:56:08,2006-07-22T04:56:08,2006-07-22T12:56:08
2006-09-20T14:29:19,2006-09-20T10:29:19,2006-09-20T18:29:19
2007-01-05T20:34:34,2007-01-05T16:34:34,2007-01-06T00:34:34
2007-04-27T12:47:04,2007-04-27T08:47:04,2007-04-27T16:47:04
2007-06-22T21:32:49,2007-06-22T17:32:49,2007-06-23T01:32:49
2007-04-01T00:10:08,2007-03-31T20:10:08,2007-04-01T04:10:08
2007-01-29T00:57:29,2007-01-28T20:57:29,2007-01-29T04:57:29
2007-06-17T08:58:35,2007-06-17T04:58:35,2007-06-17T12:58:35
2007-08-18T09:19:04,2007-08-18T05:19:04,2007-08-18T13:19:04
2007-04-05T20:11:28,2007-04-05T16:11:28,2007-04-06T00:11:28
2007-10-06T16:13:23,2007-10-06T12:13:23,2007-10-06T20:13:23
2007-11-17T14:57:50,2007-11-17T10:57:50,2007-11-17T18:57:50
2008-07-13T17:09:41,2008-07-13T13:09:41,2008-07-13T21:09:41
2008-04-13T04:05:35,2008-04-13T00:05:35,2008-04-13T08:05:35
2008-10-02T21:02:19,2008-10-02T17:02:19,2008-10-03T01:02:19
2008-05-27T12:00:32,2008-05-27T08:00:32,2008-05-27T16:00:32
2008-02-17T20:45:37,2008-02-17T16:45:37,2008-02-18T00:45:37
2008-10-04T21:55:35,2008-10-04T17:55:35,2008-10-05T01:55:35
2008-08-05T01:57:41,2008-08-04T21:57:41,2008-08-05T05:57:41
2008-08-02T02:21:52,2008-08-01T22:21:52,2008-08-02T06:21:52
2008-07-06T07:58:03,2008-07-06T03:58:03,2008-07-06T11:58:03
2008-11-18T02:26:09,2008-11-17T22:26:09,2008-11-18T06:26:09
2009-12-13T19:24:20,2009-12-13T15:24:20,2009-12-13T23:24:20
2009-05-18T22:18:51,2009-05-18T18:18:51,2009-05-19T02:18:51
2009-06-01T19:16:34,2009-06-01T15:16:34,2009-06-01T23:16:34
2009-02-14T01:44:06,2009-02-13T21:44:06,2009-02-14T05:44:06
2009-03-13T17:59:04,2009-03-13T13:59:04,2009-03-13T21:59:04
2009-12-12T02:37:20,2009-12-11T22:37:20,2009-12-12T06:37:20
2009-03-31T10:44:35,2009-03-31T06:44:35,2009-03-31T14:44:35
2009-06-30T21:57:21,2009-06-30T17:57:21,2009-07-01T01:57:21
2009-01-06T12:23:05,2009-01-06T08:23:05,2009-01-06T16:23:05
2009-09-30T01:30:02,2009-09-29T21:30:02,2009-09-30T05:30:02
2010-01-14T06:16:11,2010-01-14T02:16:11,2010-01-14T10:16:11
2010-10-02T21:33:16,2010-10-02T17:33:16,2010-10-03T01:33:16
2010-08-08T00:28:23,2010-08-07T20:28:23,2010-08-08T04:28:23
2010-06-02T03:19:25,2010-06-01T23:19:25,2010-06-02T07:19:25
2010-10-13T06:34:48,2010-10-13T02:34:48,2010-10-13T10:34:48
2010-12-08T23:26:41,2010-12-08T19:26:41,2010-12-09T03:26:41
2010-01-13T11:40:50,2010-01-13T07:40:50,2010-01-13T15:40:50
2010-11-25T06:09:10,2010-11-25T02:09:10,2010-11-25T10:09:10
2010-05-13T05:48:35,2010-05-13T01:48:35,2010-05-13T09:48:35
2010-04-29T22:31:47,2010-04-29T18:31:47,2010-04-30T02:31:47
2011-05-24T00:43:10,2011-05-23T20:43:10,2011-05-24T04:43:10
2011-11-27T15:15:30,2011-11-27T11:15:30,2011-11-27T19:15:30
2011-10-07T23:49:22,2011-10-07T19:49:22,2011-10-08T03:49:22
2011-06-17T04:46:49,2011-06-17T00:46:49,2011-06-17T08:46:49
2011-06-04T00:23:42,2011-06-03T20:23:42,2011-06-04T04:23:42
2011-01-13T10:27:33,2011-01-13T06:27:33,2011-01-13T14:27:33
2011-07-24T12:39:52,2011-07-24T08:39:52,2011-07-24T16:39:52
2011-07-16T22:12:16,2011-07-16T18:12:16,2011-07-17T02:12:16
2011-01-05T15:45:00,2011-01-05T11:45:00,2011-01-05T19:45:00
2011-09-18T01:53:25,2011-09-17T21:53:25,2011-09-18T05:53:25
2012-08-12T19:55:20,2012-08-12T15:55:20,2012-08-12T23:55:20
2012-06-06T20:48:17,2012-06-06T16:48:17,2012-06-07T00:48:17
2012-01-01T04:51:53,2012-01-01T00:51:53,2012-01-01T08:51:53
2012-10-16T19:35:41,2012-10-16T15:35:41,2012-10-16T23:35:41
2012-12-09T07:40:33,2012-12-09T03:40:33,2012-12-09T11:40:33
2012-07-17T20:03:00,2012-07-17T16:03:00,2012-07-18T00:03:00
2012-10-01T03:44:02,2012-09-30T23:44:02,2012-10-01T07:44:02
2012-09-06T01:40:07,2012-09-05T21:40:07,2012-09-06T05:40:07
2012-02-29T09:43:12,2012-02-29T05:43:12,2012-02-29T13:43:12
2012-09-17T21:44:34,2012-09-17T17:44:34,2012-09-18T01:44:34
2013-11-01T06:13:33,2013-11-01T02:13:33,2013-11-01T10:13:33
2013-08-04T19:43:26,2013-08-04T15:43:26,2013-08-04T23:43:26
2013-09-06T13:32:51,2013-09-06T09:32:51,2013-09-06T17:32:51
2013-01-17T15:29:57,2013-01-17T11:29:57,2013-01-17T19:29:57
2013-05-13T18:01:22,2013-05-13T14:01:22,2013-05-13T22:01:22
2013-10-12T14:13:13,2013-10-12T10:13:13,2013-10-12T18:13:13
2013-07-01T20:07:55,2013-07-01T16:07:55,2013-07-02T00:07:55
2013-06-20T02:51:37,2013-06-19T22:51:37,2013-06-20T06:51:37
2013-06-19T11:33:14,2013-06-19T07:33:14,2013-06-19T15:33:14
2013-12-16T17:15:03,2013-12-16T13:15:03,2013-12-16T21:15:03
2014-01-16T15:02:20,2014-01-16T11:02:20,2014-01-16T19:02:20
2014-08-31T15:30:09,2014-08-31T11:30:09,2014-08-31T19:30:09
2014-06-02T05:00:36,2014-06-02T01:00:36,2014-06-02T09:00:36
2014-10-04T10:21:15,2014-10-04T06:21:15,2014-10-04T14:21:15
2014-03-26T09:32:12,2014-03-26T05:32:12,2014-03-26T13:32:12
2014-04-30T12:57:43,2014-04-30T08:57:43,2014-04-30T16:57:43
2014-07-03T11:59:41,2014-07-03T07:59:41,2014-07-03T15:59:41
2014-05-25T23:21:00,2014-05-25T19:21:00,2014-05-26T03:21:00
2014-03-08T06:26:56,2014-03-08T02:26:56,2014-03-08T10:26:56
2014-06-01T04:52:23,2014-06-01T00:52:23,2014-06-01T08:52:23
2015-11-04T01:26:57,2015-11-03T21:26:57,2015-11-04T05:26:57
2015-04-12T20:03:35,2015-04-12T16:03:35,2015-04-13T00:03:35
2015-01-17T07:00:54,2015-01-17T03:00:54,2015-01-17T11:00:54
2015-09-26T00:06:27,2015-09-25T20:06:27,2015-09-26T04:06:27
2015-08-18T15:20:49,2015-08-18T11:20:49,2015-08-18T19:20:49
2015-01-21T21:14:30,2015-01-21T17:14:30,2015-01-22T01:14:30
2015-09-10T04:41:08,2015-09-10T00:41:08,2015-09-10T08:41:08
2015-03-18T01:48:52,2015-03-17T21:48:52,2015-03-18T05:48:52
2015-04-29T15:40:26,2015-04-29T11:40:26,2015-04-29T19:40:26
2015-02-01T04:55:06,2015-02-01T00:55:06,2015-02-01T08:55:06
2016-12-26T01:15:10,2016-12-25T21:15:10,2016-12-26T05:15:10
2016-03-08T03:11:05,2016-03-07T23:11:05,2016-03-08T07:11:05
2016-12-07T02:22:53,2016-12-06T22:22:53,2016-12-07T06:22:53
2016-02-09T04:32:35,2016-02-09T00:32:35,2016-02-09T08:32:35
2016-09-26T12:09:11,2016-09-26T08:09:11,2016-09-26T16:09:11
2016-09-20T02:29:09,2016-09-19T22:29:09,2016-09-20T06:29:09
2016-12-31T21:29:46,2016-12-31T17:29:46,2017-01-01T01:29:46
2016-09-19T09:11:10,2016-09-19T05:11:10,2016-09-19T13:11:10
2016-12-07T22:27:27,2016-12-07T18:27:27,2016-12-08T02:27:27
2016-05-10T02:14:46,2016-05-09T22:14:46,2016-05-10T06:14:46
2017-07-14T04:07:34,2017-07-14T00:07:34,2017-07-14T08:07:34
2017-05-08T07:59:06,2017-05-08T03:59:06,2017-05-08T11:59:06
2017-03-06T04:22:56,2017-03-06T00:22:56,2017-03-06T08:22:56
2017-09-07T19:01:19,2017-09-07T15:01:19,2017-09-07T23:01:19
2017-06-17T23:16:43,2017-06-17T19:16:43,2017-06-18T03:16:43
2017-11-25T14:19:33,2017-11-25T10:19:33,2017-11-25T18:19:33
2017-07-17T07:20:48,2017-07-17T03:20:48,2017-07-17T11:20:48
2017-03-11T06:30:06,2017-03-11T02:30:06,2017-03-11T10:30:06
2017-05-23T23:26:10,2017-05-23T19:26:10,2017-05-24T03:26:10
2017-04-28T16:58:37,2017-04-28T12:58:37,2017-04-28T20:58:37
2018-07-01T15:48:09,2018-07-01T11:48:09,2018-07-01T19:48:09
2018-03-15T04:15:21,2018-03-15T00:15:21,2018-03-15T08:15:21
2018-10-08T17:57:11,2018-10-08T13:57:11,2018-10-08T21:57:11
2018-01-09T19:40:39,2018-01-09T15:40:39,2018-01-09T23:40:39
2018-10-19T09:34:06,2018-10-19T05:34:06,2018-10-19T13:34:06
2018-05-26T19:03:59,2018-05-26T15:03:59,2018-05-26T23:03:59
2018-10-30T03:55:04,2018-10-29T23:55:04,2018-10-30T07:55:04
2018-10-12T19:35:40,2018-10-12T15:35:40,2018-10-12T23:35:40
2018-10-23T21:49:49,2018-10-23T17:49:49,2018-10-24T01:49:49
2018-06-07T19:07:41,2018-06-07T15:07:41,2018-06-07T23:07:41
2019-07-24T09:55:10,2019-07-24T05:55:10,2019-07-24T13:55:10
2019-06-19T00:23:44,2019-06-18T20:23:44,2019-06-19T04:23:44
2019-01-12T17:34:12,2019-01-12T13:34:12,2019-01-12T21:34:12
2019-11-16T23:28:26,2019-11-16T19:28:26,2019-11-17T03:28:26
2019-08-25T06:55:53,2019-08-25T02:55:53,2019-08-25T10:55:53
2019-01-04T02:28:05,2019-01-03T22:28:05,2019-01-04T06:28:05
2019-05-28T07:28:36,2019-05-28T03:28:36,2019-05-28T11:28:36
2019-04-05T20:53:55,2019-04-05T16:53:55,2019-04-06T00:53:55
2019-02-24T09:54:26,2019-02-24T05:54:26,2019-02-24T13:54:26
2019-02-03T22:34:12,2019-02-03T18:34:12,2019-02-04T02:34:12
2020-02-06T08:45:01,2020-02-06T04:45:01,2020-02-06T12:45:01
2020-01-31T03:07:10,2020-01-30T23:07:10,2020-01-31T07:07:10
2020-12-21T10:02:25,2020-12-21T06:02:25,2020-12-21T14:02:25
2020-09-23T15:35:18,2020-09-23T11:35:18,2020-09-23T19:35:18
2020-05-11T03:07:41,2020-05-10T23:07:41,2020-05-11T07:07:41
2020-05-29T19:20:31,2020-05-29T15:20:31,2020-05-29T23:20:31
2020-03-14T08:02:07,2020-03-14T04:02:07,2020-03-14T12:02:07
2020-03-23T22:58:20,2020-03-23T18:58:20,2020-03-24T02:58:20
2020-02-28T16:16:18,2020-02-28T12:16:18,2020-02-28T20:16:18
2020-02-23T15:27:01,2020-02-23T11:27:01,2020-02-23T19:27:01
2021-12-11T00:20:13,2021-12-10T20:20:13,2021-12-11T04:20:13
2021-05-26T17:57:47,2021-05-26T13:57:47,2021-05-26T21:57:47
2021-01-20T13:57:53,2021-01-20T09:57:53,2021-01-20T17:57:53
2021-04-18T04:59:23,2021-04-18T00:59:23,2021-04-18T08:59:23
2021-01-27T05:40:15,2021-01-27T01:40:15,2021-01-27T09:40:15
2021-12-24T11:24:37,2021-12-24T07:24:37,2021-12-24T15:24:37
2021-07-27T02:52:48,2021-07-26T22:52:48,2021-07-27T06:52:48
2021-05-30T11:51:21,2021-05-30T07:51:21,2021-05-30T15:51:21
2021-12-28T18:50:20,2021-12-28T14:50:20,2021-12-28T22:50:20
2021-06-10T17:28:35,2021-06-10T13:28:35,2021-06-10T21:28:35
2022-08-22T00:31:22,2022-08-21T20:31:22,2022-08-22T04:31:22
2022-03-11T21:12:07,2022-03-11T17:12:07,2022-03-12T01:12:07
