input,UTCtoTZ,TZtoUTC
1986-01-18T07:21:52,1986-01-18T08:21:52,1986-01-18T06:21:52
1986-09-08T12:31:59,1986-09-08T13:31:59,1986-09-08T11:31:59
1986-07-19T01:26:54,1986-07-19T02:26:54,1986-07-19T00:26:54
1986-05-12T21:08:01,1986-05-12T22:08:01,1986-05-12T20:08:01
1986-09-13T22:35:02,1986-09-13T23:35:02,1986-09-13T21:35:02
1986-07-03T13:59:08,1986-07-03T14:59:08,1986-07-03T12:59:08
1987-03-07T05:47:50,1987-03-07T06:47:50,1987-03-07T04:47:50
1987-11-02T20:22:04,1987-11-02T21:22:04,1987-11-02T19:22:04
1987-05-03T14:34:32,1987-05-03T15:34:32,1987-05-03T13:34:32
1987-09-06T12:44:32,1987-09-06T13:44:32,1987-09-06T11:44:32
1987-12-08T00:22:58,1987-12-08T01:22:58,1987-12-07T23:22:58
1987-02-15T19:01:55,1987-02-15T20:01:55,1987-02-15T18:01:55
1987-07-01T20:19:03,1987-07-01T21:19:03,1987-07-01T19:19:03
1987-11-24T04:26:27,1987-11-24T05:26:27,1987-11-24T03:26:27
1987-06-22T18:45:29,1987-06-22T19:45:29,1987-06-22T17:45:29
1987-04-11T03:17:16,1987-04-11T04:17:16,1987-04-11T02:17:16
1988-06-28T01:55:13,1988-06-28T02:55:13,1988-06-28T00:55:13
1988-08-07T17:22:00,1988-08-07T18:22:00,1988-08-07T16:22:00
1988-03-27T12:52:11,1988-03-27T13:52:11,1988-03-27T11:52:11
1988-02-22T08:51:38,1988-02-22T09:51:38,1988-02-22T07:51:38
1988-06-22T23:24:35,1988-06-23T00:24:35,1988-06-22T22:24:35
1988-09-11T22:14:31,1988-09-11T23:14:31,1988-09-11T21:14:31
1988-09-26T12:50:07,1988-09-26T13:50:07,1988-09-26T11:50:07
1988-10-19T17:51:22,1988-10-19T18:51:22,1988-10-19T16:51:22
1988-11-05T11:07:24,1988-11-05T12:07:24,1988-11-05T10:07:24
1988-09-19T21:17:32,1988-09-19T22:17:32,1988-09-19T20:17:32
1989-03-08T16:44:52,1989-03-08T17:44:52,1989-03-08T15:44:52
1989-04-05T05:42:30,1989-04-05T06:42:30,1989-04-05T04:42:30
1989-01-06T18:57:02,1989-01-06T19:57:02,1989-01-06T17:57:02
1989-09-22T12:19:53,1989-09-22T13:19:53,1989-09-22T11:19:53
1989-12-30T13:31:09,1989-12-30T14:31:09,1989-12-30T12:31:09
1989-12-03T22:42:06,1989-12-03T23:42:06,1989-12-03T21:42:06
1989-10-31T00:44:48,1989-10-31T01:44:48,1989-10-30T23:44:48
1989-05-24T19:01:07,1989-05-24T20:01:07,1989-05-24T18:01:07
1989-06-18T06:13:43,1989-06-18T07:13:43,1989-06-18T05:13:43
1989-07-19T09:15:29,1989-07-19T10:15:29,1989-07-19T08:15:29
1990-04-13T01:56:47,1990-04-13T02:56:47,1990-04-13T00:56:47
1990-10-24T04:53:24,1990-10-24T05:53:24,1990-10-24T03:53:24
1990-09-26T11:13:06,1990-09-26T12:13:06,1990-09-26T10:13:06
1990-09-01T23:21:23,1990-09-02T00:21:23,1990-09-01T22:21:23
1990-05-26T23:46:59,1990-05-27T00:46:59,1990-05-26T22:46:59
1990-03-14T12:52:26,1990-03-14T13:52:26,1990-03-14T11:52:26
1990-02-22T23:30:18,1990-02-23T00:30:18,1990-02-22T22:30:18
1990-06-10T17:47:12,1990-06-10T18:47:12,1990-06-10T16:47:12
1990-01-10T15:25:39,1990-01-10T16:25:39,1990-01-10T14:25:39
1990-08-16T06:39:18,1990-08-16T07:39:18,1990-08-16T05:39:18
1991-03-10T13:24:14,1991-03-10T14:24:14,1991-03-10T12:24:14
1991-05-20T06:52:07,1991-05-20T07:52:07,1991-05-20T05:52:07
1991-09-18T16:25:56,1991-09-18T17:25:56,1991-09-18T15:25:56
1991-04-15T18:04:06,1991-04-15T19:04:06,1991-04-15T17:04:06
1991-06-04T03:37:20,1991-06-04T04:37:20,1991-06-04T02:37:20
1991-06-04T18:35:57,1991-06-04T19:35:57,1991-06-04T17:35:57
1991-07-21T01:07:07,1991-07-21T02:07:07,1991-07-21T00:07:07
1991-03-29T01:26:28,1991-03-29T02:26:28,1991-03-29T00:26:28
1991-10-01T17:00:37,1991-10-01T18:00:37,1991-10-01T16:00:37
1991-06-20T00:07:33,1991-06-20T01:07:33,1991-06-19T23:07:33
1992-06-04T01:43:27,1992-06-04T02:43:27,1992-06-04T00:43:27
1992-02-28T16:02:28,1992-02-28T17:02:28,1992-02-28T15:02:28
1992-01-12T17:34:53,1992-01-12T18:34:53,1992-01-12T16:34:53
1992-11-24T15:53:39,1992-11-24T16:53:39,1992-11-24T14:53:39
1992-10-23T07:26:22,1992-10-23T08:26:22,1992-10-23T06:26:22
1992-11-28T22:52:30,1992-11-28T23:52:30,1992-11-28T21:52:30
1992-02-28T05:16:58,1992-02-28T06:16:58,1992-02-28T04:16:58
1992-06-13T14:44:30,1992-06-13T15:44:30,1992-06-13T13:44:30
1992-09-30T01:39:35,1992-09-30T02:39:35,1992-09-30T00:39:35
1992-07-07T04:07:51,1992-07-07T05:07:51,1992-07-07T03:07:51
1993-06-08T09:34:42,1993-06-08T10:34:42,1993-06-08T08:34:42
1993-05-12T07:37:39,1993-05-12T08:37:39,1993-05-12T06:37:39
1993-09-25T17:08:00,1993-09-25T18:08:00,1993-09-25T16:08:00
1993-01-10T02:51:02,1993-01-10T03:51:02,1993-01-10T01:51:02
1993-04-17T15:25:17,1993-04-17T16:25:17,1993-04-17T14:25:17
1993-08-07T07:14:53,1993-08-07T08:14:53,1993-08-07T06:14:53
1993-08-24T14:37:00,1993-08-24T15:37:00,1993-08-24T13:37:00
1993-04-17T08:33:13,1993-04-17T09:33:13,1993-04-17T07:33:13
1993-10-20T01:09:00,1993-10-20T02:09:00,1993-10-20T00:09:00
1993-02-22T12:03:30,1993-02-22T13:03:30,1993-02-22T11:03:30
1994-07-13T21:26:53,1994-07-13T22:26:53,1994-07-13T20:26:53
1994-01-18T17:50:37,1994-01-18T18:50:37,1994-01-18T16:50:37
1994-08-19T19:59:14,1994-08-19T20:59:14,1994-08-19T18:59:14
1994-02-06T22:44:53,1994-02-06T23:44:53,1994-02-06T21:44:53
1994-02-07T20:16:24,1994-02-07T21:16:24,1994-02-07T19:16:24
1994-03-22T11:14:31,1994-03-22T12:14:31,1994-03-22T10:14:31
1994-07-03T14:37:32,1994-07-03T15:37:32,1994-07-03T13:37:32
1994-11-21T04:25:23,1994-11-21T05:25:23,1994-11-21T03:25:23
1994-10-16T21:47:54,1994-10-16T22:47:54,1994-10-16T20:47:54
1994-01-14T17:11:13,1994-01-14T18:11:13,1994-01-14T16:11:13
1995-04-05T22:01:01,1995-04-05T23:01:01,1995-04-05T21:01:01
1995-11-15T22:45:17,1995-11-15T23:45:17,1995-11-15T21:45:17
1995-05-08T06:35:30,1995-05-08T07:35:30,1995-05-08T05:35:30
1995-06-10T05:07:58,1995-06-10T06:07:58,1995-06-10T04:07:58
1995-12-25T13:45:04,1995-12-25T14:45:04,1995-12-25T12:45:04
1995-06-30T05:51:47,1995-06-30T06:51:47,1995-06-30T04:51:47
1995-04-07T03:19:15,1995-04-07T04:19:15,1995-04-07T02:19:15
1995-11-04T20:46:55,1995-11-04T21:46:55,1995-11-04T19:46:55
1995-09-12T18:13:02,1995-09-12T19:13:02,1995-09-12T17:13:02
1995-03-21T16:10:18,1995-03-21T17:10:18,1995-03-21T15:10:18
1996-02-11T22:37:18,1996-02-11T23:37:18,1996-02-11T21:37:18
1996-07-03T18:35:59,1996-07-03T19:35:59,1996-07-03T17:35:59
1996-07-13T20:39:09,1996-07-13T21:39:09,1996-07-13T19:39:09
1996-01-30T22:19:06,1996-01-30T23:19:06,1996-01-30T21:19:06
1996-07-24T10:07:41,1996-07-24T11:07:41,1996-07-24T09:07:41
1996-03-01T08:39:21,1996-03-01T09:39:21,1996-03-01T07:39:21
1996-05-17T03:11:05,1996-05-17T04:11:05,1996-05-17T02:11:05
1996-08-25T21:14:50,1996-08-25T22:14:50,1996-08-25T20:14:50
1996-11-04T21:00:10,1996-11-04T22:00:10,1996-11-04T20:00:10
1996-01-27T07:23:48,1996-01-27T08:23:48,1996-01-27T06:23:48
1997-04-22T01:19:20,1997-04-22T02:19:20,1997-04-22T00:19:20
1997-08-29T13:13:13,1997-08-29T14:13:13,1997-08-29T12:13:13
1997-06-11T18:03:31,1997-06-11T19:03:31,1997-06-11T17:03:31
1997-04-12T01:57:54,1997-04-12T02:57:54,1997-04-12T00:57:54
1997-09-29T08:17:14,1997-09-29T09:17:14,1997-09-29T07:17:14
1997-04-09T18:54:21,1997-04-09T19:54:21,1997-04-09T17:54:21
1997-11-23T06:02:11,1997-11-23T07:02:11,1997-11-23T05:02:11
1997-02-12T02:29:07,1997-02-12T03:29:07,1997-02-12T01:29:07
1997-02-20T23:08:00,1997-02-21T00:08:00,1997-02-20T22:08:00
1997-11-16T18:35:12,1997-11-16T19:35:12,1997-11-16T17:35:12
1998-07-02T10:23:52,1998-07-02T11:23:52,1998-07-02T09:23:52
1998-06-19T06:36:59,1998-06-19T07:36:59,1998-06-19T05:36:59
1998-10-12T13:10:52,1998-10-12T14:10:52,1998-10-12T12:10:52
1998-04-04T16:38:31,1998-04-04T17:38:31,1998-04-04T15:38:31
1998-05-08T11:50:49,1998-05-08T12:50:49,1998-05-08T10:50:49
1998-05-30T22:25:15,1998-05-30T23:25:15,1998-05-30T21:25:15
1998-06-23T22:45:20,1998-06-23T23:45:20,1998-06-23T21:45:20
1998-01-03T14:11:43,1998-01-03T15:11:43,1998-01-03T13:11:43
1998-02-06T01:50:24,1998-02-06T02:50:24,1998-02-06T00:50:24
1998-09-02T07:46:10,1998-09-02T08:46:10,1998-09-02T06:46:10
1999-09-02T05:45:49,1999-09-02T06:45:49,1999-09-02T04:45:49
1999-10-04T09:47:37,1999-10-04T10:47:37,1999-10-04T08:47:37
1999-03-19T03:21:39,1999-03-19T04:21:39,1999-03-19T02:21:39
1999-06-15T12:55:12,1999-06-15T13:55:12,1999-06-15T11:55:12
1999-09-11T05:42:37,1999-09-11T06:42:37,1999-09-11T04:42:37
1999-10-21T04:42:50,1999-10-21T05:42:50,1999-10-21T03:42:50
1999-07-19T03:29:31,1999-07-19T04:29:31,1999-07-19T02:29:31
1999-06-11T01:30:10,1999-06-11T02:30:10,1999-06-11T00:30:10
1999-07-24T07:50:57,1999-07-24T08:50:57,1999-07-24T06:50:57
1999-04-29T14:58:14,1999-04-29T15:58:14,1999-04-29T13:58:14
2000-04-23T06:34:35,2000-04-23T07:34:35,2000-04-23T05:34:35
2000-06-12T04:53:48,2000-06-12T05:53:48,2000-06-12T03:53:48
2000-04-28T02:20:59,2000-04-28T03:20:59,2000-04-28T01:20:59
2000-11-11T14:48:07,2000-11-11T15:48:07,2000-11-11T13:48:07
2000-09-16T18:04:24,2000-09-16T19:04:24,2000-09-16T17:04:24
2000-05-22T06:17:27,2000-05-22T07:17:27,2000-05-22T05:17:27
2000-10-04T19:43:30,2000-10-04T20:43:30,2000-10-04T18:43:30
2000-01-27T19:36:34,2000-01-27T20:36:34,2000-01-27T18:36:34
2000-11-22T19:53:46,2000-11-22T20:53:46,2000-11-22T18:53:46
2000-11-12T10:09:08,2000-11-12T11:09:08,2000-11-12T09:09:08
2001-02-12T10:24:55,2001-02-12T11:24:55,2001-02-12T09:24:55
2001-10-30T04:18:56,2001-10-30T05:18:56,2001-10-30T03:18:56
2001-10-06T22:24:54,2001-10-06T23:24:54,2001-10-06T21:24:54
2001-10-17T08:28:30,2001-10-17T09:28:30,2001-10-17T07:28:30
2001-09-01T04:57:58,2001-09-01T05:57:58,2001-09-01T03:57:58
2001-03-03T06:46:35,2001-03-03T07:46:35,2001-03-03T05:46:35
2001-04-14T14:19:33,2001-04-14T15:19:33,2001-04-14T13:19:33
2001-07-22T15:16:09,2001-07-22T16:16:09,2001-07-22T14:16:09
2001-09-22T14:45:47,2001-09-22T15:45:47,2001-09-22T13:45:47
2001-09-25T18:03:37,2001-09-25T19:03:37,2001-09-25T17:03:37
2002-08-04T12:18:39,2002-08-04T13:18:39,2002-08-04T11:18:39
2002-09-05T23:23:55,2002-09-06T00:23:55,2002-09-05T22:23:55
2002-02-14T06:01:31,2002-02-14T07:01:31,2002-02-14T05:01:31
2002-02-26T19:29:21,2002-02-26T20:29:21,2002-02-26T18:29:21
2002-02-22T03:17:12,2002-02-22T04:17:12,2002-02-22T02:17:12
2002-04-20T13:46:40,2002-04-20T14:46:40,2002-04-20T12:46:40
2002-02-04T07:43:34,2002-02-04T08:43:34,2002-02-04T06:43:34
2002-01-04T14:40:42,2002-01-04T15:40:42,2002-01-04T13:40:42
2002-10-17T19:44:06,2002-10-17T20:44:06,2002-10-17T18:44:06
2002-03-13T06:04:10,2002-03-13T07:04:10,2002-03-13T05:04:10
2003-10-01T11:23:07,2003-10-01T12:23:07,2003-10-01T10:23:07
2003-10-22T16:54:43,2003-10-22T17:54:43,2003-10-22T15:54:43
2003-02-11T22:26:06,2003-02-11T23:26:06,2003-02-11T21:26:06
2003-08-11T11:27:16,2003-08-11T12:27:16,2003-08-11T10:27:16
2003-10-18T06:16:22,2003-10-18T07:16:22,2003-10-18T05:16:22
2003-05-18T02:04:07,2003-05-18T03:04:07,2003-05-18T01:04:07
2003-12-09T21:35:19,2003-12-09T22:35:19,2003-12-09T20:35:19
2003-01-09T08:50:36,2003-01-09T09:50:36,2003-01-09T07:50:36
2003-07-24T11:59:47,2003-07-24T12:59:47,2003-07-24T10:59:47
2003-05-01T18:58:45,2003-05-01T19:58:45,2003-05-01T17:58:45
2004-08-02T09:03:04,2004-08-02T10:03:04,2004-08-02T08:03:04
2004-02-10T11:53:56,2004-02-10T12:53:56,2004-02-10T10:53:56
2004-03-31T11:14:54,2004-03-31T12:14:54,2004-03-31T10:14:54
2004-08-04T03:04:52,2004-08-04T04:04:52,2004-08-04T02:04:52
2004-09-10T23:47:23,2004-09-11T00:47:23,2004-09-10T22:47:23
2004-06-18T07:54:47,2004-06-18T08:54:47,2004-06-18T06:54:47
2004-07-12T09:18:34,2004-07-12T10:18:34,2004-07-12T08:18:34
2004-06-16T22:26:14,2004-06-16T23:26:14,2004-06-16T21:26:14
2004-10-30T12:01:40,2004-10-30T13:01:40,2004-10-30T11:01:40
2004-04-04T05:26:20,2004-04-04T06:26:20,2004-04-04T04:26:20
2005-11-10T20:16:29,2005-11-10T21:16:29,2005-11-10T19:16:29
2005-02-23T11:21:48,2005-02-23T12:21:48,2005-02-23T10:21:48
2005-10-16T14:14:40,2005-10-16T15:14:40,2005-10-16T13:14:40
2005-05-01T08:21:55,2005-05-01T09:21:55,2005-05-01T07:21:55
2005-08-18T11:17:16,2005-08-18T12:17:16,2005-08-18T10:17:16
2005-07-04T21:00:46,2005-07-04T22:00:46,2005-07-04T20:00:46
2005-10-01T13:49:44,2005-10-01T14:49:44,2005-10-01T12:49:44
2005-05-12T05:04:47,2005-05-12T06:04:47,2005-05-12T04:04:47
2005-10-14T08:47:17,2005-10-14T09:47:17,2005-10-14T07:47:17
2005-06-13T14:16:56,2005-06-13T15:16:56,2005-06-13T13:16:56
2006-11-09T18:36:48,2006-11-09T19:36:48,2006-11-09T17:36:48
2006-01-25T00:00:24,2006-01-25T01:00:24,2006-01-24T23:00:24
2006-07-25T15:12:27,2006-07-25T16:12:27,2006-07-25T14:12:27
2006-07-03T06:26:26,2006-07-03T07:26:26,2006-07-03T05:26:26
2006-12-18T16:37:43,2006-12-18T17:37:43,2006-12-18T15:37:43
2006-01-08T06:35:00,2006-01-08T07:35:00,2006-01-08T05:35:00
2006-10-15T21:58:18,2006-10-15T22:58:18,2006-10-15T20:58:18
2006-02-09T16:31:08,2006-02-09T17:31:08,2006-02-09T15:31:08
2006-12-09T22:10:01,2006-12-09T23:10:01,2006-12-09T21:10:01
2006-06-28T18:41:10,2006-06-28T19:41:10,2006-06-28T17:41:10
2007-01-02T07:22:49,2007-01-02T08:22:49,2007-01-02T06:22:49
2007-02-17T14:41:13,2007-02-17T15:41:13,2007-02-17T13:41:13
2007-01-16T05:06:24,2007-01-16T06:06:24,2007-01-16T04:06:24
2007-09-24T19:41:36,2007-09-24T20:41:36,2007-09-24T18:41:36
2007-04-01T22:05:34,2007-04-01T23:05:34,2007-04-01T21:05:34
2007-10-17T21:35:25,2007-10-17T22:35:25,2007-10-17T20:35:25
2007-03-17T18:02:58,2007-03-17T19:02:58,2007-03-17T17:02:58
2007-09-17T09:23:36,2007-09-17T10:23:36,2007-09-17T08:23:36
2007-07-06T17:28:11,2007-07-06T18:28:11,2007-07-06T16:28:11
2007-07-22T06:03:04,2007-07-22T07:03:04,2007-07-22T05:03:04
2008-03-09T11:30:51,2008-03-09T12:30:51,2008-03-09T10:30:51
2008-09-02T17:51:51,2008-09-02T18:51:51,2008-09-02T16:51:51
2008-04-24T22:15:52,2008-04-24T23:15:52,2008-04-24T21:15:52
2008-10-31T16:24:13,2008-10-31T17:24:13,2008-10-31T15:24:13
2008-02-13T16:25:51,2008-02-13T17:25:51,2008-02-13T15:25:51
2008-02-18T19:24:05,2008-02-18T20:24:05,2008-02-18T18:24:05
2008-04-22T14:06:39,2008-04-22T15:06:39,2008-04-22T13:06:39
2008-11-03T17:44:20,2008-11-03T18:44:20,2008-11-03T16:44:20
2008-11-30T22:01:42,2008-11-30T23:01:42,2008-11-30T21:01:42
2008-01-21T23:08:42,2008-01-22T00:08:42,2008-01-21T22:08:42
2009-10-15T11:23:27,2009-10-15T12:23:27,2009-10-15T10:23:27
2009-08-26T21:12:27,2009-08-26T22:12:27,2009-08-26T20:12:27
2009-06-02T15:20:54,2009-06-02T16:20:54,2009-06-02T14:20:54
2009-08-22T18:58:31,2009-08-22T19:58:31,2009-08-22T17:58:31
2009-10-02T18:59:34,2009-10-02T19:59:34,2009-10-02T17:59:34
2009-04-02T10:20:50,2009-04-02T11:20:50,2009-04-02T09:20:50
2009-11-10T02:29:35,2009-11-10T03:29:35,2009-11-10T01:29:35
2009-11-27T20:03:45,2009-11-27T21:03:45,2009-11-27T19:03:45
2009-12-26T20:35:43,2009-12-26T21:35:43,2009-12-26T19:35:43
2009-12-12T14:38:54,2009-12-12T15:38:54,2009-12-12T13:38:54
2010-06-20T18:59:34,2010-06-20T19:59:34,2010-06-20T17:59:34
2010-09-28T12:56:22,2010-09-28T13:56:22,2010-09-28T11:56:22
2010-02-02T02:52:36,2010-02-02T03:52:36,2010-02-02T01:52:36
2010-02-10T09:29:00,2010-02-10T10:29:00,2010-02-10T08:29:00
2010-07-02T19:24:03,2010-07-02T20:24:03,2010-07-02T18:24:03
2010-02-06T06:44:00,2010-02-06T07:44:00,2010-02-06T05:44:00
2010-03-25T23:57:14,2010-03-26T00:57:14,2010-03-25T22:57:14
2010-05-19T10:24:39,2010-05-19T11:24:39,2010-05-19T09:24:39
2010-04-23T15:20:57,2010-04-23T16:20:57,2010-04-23T14:20:57
2010-04-29T14:18:28,2010-04-29T15:18:28,2010-04-29T13:18:28
2011-12-12T00:14:51,2011-12-12T01:14:51,2011-12-11T23:14:51
2011-03-18T11:25:41,2011-03-18T12:25:41,2011-03-18T10:25:41
2011-07-26T06:29:22,2011-07-26T07:29:22,2011-07-26T05:29:22
2011-11-09T13:57:35,2011-11-09T14:57:35,2011-11-09T12:57:35
2011-07-25T20:11:10,2011-07-25T21:11:10,2011-07-25T19:11:10
2011-11-13T23:20:22,2011-11-14T00:20:22,2011-11-13T22:20:22
2011-03-20T18:55:03,2011-03-20T19:55:03,2011-03-20T17:55:03
2011-09-17T09:27:00,2011-09-17T10:27:00,2011-09-17T08:27:00
2011-07-06T17:37:31,2011-07-06T18:37:31,2011-07-06T16:37:31
2011-10-16T13:25:33,2011-10-16T14:25:33,2011-10-16T12:25:33
2012-08-08T21:31:51,2012-08-08T22:31:51,2012-08-08T20:31:51
2012-02-17T07:44:10,2012-02-17T08:44:10,2012-02-17T06:44:10
2012-09-20T13:14:21,2012-09-20T14:14:21,2012-09-20T12:14:21
2012-05-29T08:29:19,2012-05-29T09:29:19,2012-05-29T07:29:19
2012-09-12T07:33:23,2012-09-12T08:33:23,2012-09-12T06:33:23
2012-07-15T13:43:15,2012-07-15T14:43:15,2012-07-15T12:43:15
2012-02-28T19:18:37,2012-02-28T20:18:37,2012-02-28T18:18:37
2012-08-20T13:49:49,2012-08-20T14:49:49,2012-08-20T12:49:49
2012-06-29T06:42:26,2012-06-29T07:42:26,2012-06-29T05:42:26
2012-04-22T17:12:36,2012-04-22T18:12:36,2012-04-22T16:12:36
2013-05-30T14:01:09,2013-05-30T15:01:09,2013-05-30T13:01:09
2013-12-17T09:56:46,2013-12-17T10:56:46,2013-12-17T08:56:46
2013-05-24T01:17:14,2013-05-24T02:17:14,2013-05-24T00:17:14
2013-06-24T13:42:30,2013-06-24T14:42:30,2013-06-24T12:42:30
2013-05-18T06:23:11,2013-05-18T07:23:11,2013-05-18T05:23:11
2013-10-20T01:16:35,2013-10-20T02:16:35,2013-10-20T00:16:35
2013-08-08T14:21:57,2013-08-08T15:21:57,2013-08-08T13:21:57
2013-01-18T05:39:20,2013-01-18T06:39:20,2013-01-18T04:39:20
2013-10-07T16:54:25,2013-10-07T17:54:25,2013-10-07T15:54:25
2013-11-27T16:17:21,2013-11-27T17:17:21,2013-11-27T15:17:21
2014-06-28T02:47:03,2014-06-28T03:47:03,2014-06-28T01:47:03
2014-12-13T04:41:12,2014-12-13T05:41:12,2014-12-13T03:41:12
2014-01-05T02:05:51,2014-01-05T03:05:51,2014-01-05T01:05:51
2014-07-25T15:09:51,2014-07-25T16:09:51,2014-07-25T14:09:51
2014-11-17T02:38:57,2014-11-17T03:38:57,2014-11-17T01:38:57
2014-03-21T06:46:32,2014-03-21T07:46:32,2014-03-21T05:46:32
2014-01-21T22:13:20,2014-01-21T23:13:20,2014-01-21T21:13:20
2014-01-05T11:57:31,2014-01-05T12:57:31,2014-01-05T10:57:31
2014-08-10T16:59:20,2014-08-10T17:59:20,2014-08-10T15:59:20
2014-02-09T09:27:04,2014-02-09T10:27:04,2014-02-09T08:27:04
2015-01-15T06:31:42,2015-01-15T07:31:42,2015-01-15T05:31:42
2015-06-15T14:58:37,2015-06-15T15:58:37,2015-06-15T13:58:37
2015-05-18T18:33:49,2015-05-18T19:33:49,2015-05-18T17:33:49
2015-08-01T19:55:02,2015-08-01T20:55:02,2015-08-01T18:55:02
2015-07-28T01:40:51,2015-07-28T02:40:51,2015-07-28T00:40:51
2015-01-10T02:58:04,2015-01-10T03:58:04,2015-01-10T01:58:04
2015-06-18T10:17:05,2015-06-18T11:17:05,2015-06-18T09:17:05
2015-01-13T05:38:46,2015-01-13T06:38:46,2015-01-13T04:38:46
2015-06-18T22:24:44,2015-06-18T23:24:44,2015-06-18T21:24:44
2015-08-07T12:43:57,2015-08-07T13:43:57,2015-08-07T11:43:57
2016-03-28T03:10:39,2016-03-28T04:10:39,2016-03-28T02:10:39
2016-02-07T14:45:51,2016-02-07T15:45:51,2016-02-07T13:45:51
2016-07-07T21:56:01,2016-07-07T22:56:01,2016-07-07T20:56:01
2016-04-09T09:19:46,2016-04-09T10:19:46,2016-04-09T08:19:46
2016-03-08T01:21:38,2016-03-08T02:21:38,2016-03-08T00:21:38
2016-05-15T10:16:41,2016-05-15T11:16:41,2016-05-15T09:16:41
2016-02-27T08:38:33,2016-02-27T09:38:33,2016-02-27T07:38:33
2016-06-20T20:20:41,2016-06-20T21:20:41,2016-06-20T19:20:41
2016-11-25T06:21:15,2016-11-25T07:21:15,2016-11-25T05:21:15
2016-04-16T18:00:06,2016-04-16T19:00:06,2016-04-16T17:00:06
2017-03-18T06:30:24,2017-03-18T07:30:24,2017-03-18T05:30:24
2017-05-13T03:54:31,2017-05-13T04:54:31,2017-05-13T02:54:31
2017-07-19T16:34:19,2017-07-19T17:34:19,2017-07-19T15:34:19
2017-06-18T06:12:52,2017-06-18T07:12:52,2017-06-18T05:12:52
2017-12-01T10:17:32,2017-12-01T11:17:32,2017-12-01T09:17:32
2017-06-29T07:38:40,2017-06-29T08:38:40,2017-06-29T06:38:40
2017-11-29T19:49:17,2017-11-29T20:49:17,2017-11-29T18:49:17
2017-04-25T00:51:24,2017-04-25T01:51:24,2017-04-24T23:51:24
2017-01-07T07:37:27,2017-01-07T08:37:27,2017-01-07T06:37:27
2017-06-06T19:21:05,2017-06-06T20:21:05,2017-06-06T18:21:05
2018-03-20T18:17:45,2018-03-20T19:17:45,2018-03-20T17:17:45
2018-02-10T00:13:04,2018-02-10T01:13:04,2018-02-09T23:13:04
2018-04-22T20:50:35,2018-04-22T21:50:35,2018-04-22T19:50:35
2018-05-16T15:27:18,2018-05-16T16:27:18,2018-05-16T14:27:18
2018-03-20T06:22:59,2018-03-20T07:22:59,2018-03-20T05:22:59
2018-02-12T05:06:49,2018-02-12T06:06:49,2018-02-12T04:06:49
2018-11-08T10:52:57,2018-11-08T11:52:57,2018-11-08T09:52:57
2018-10-27T04:40:02,2018-10-27T05:40:02,2018-10-27T03:40:02
2018-11-29T12:46:09,2018-11-29T13:46:09,2018-11-29T11:46:09
2018-08-12T12:23:46,2018-08-12T13:23:46,2018-08-12T11:23:46
2019-11-11T09:37:00,2019-11-11T10:37:00,2019-11-11T08:37:00
2019-03-10T12:23:07,2019-03-10T13:23:07,2019-03-10T11:23:07
2019-06-05T19:34:38,2019-06-05T20:34:38,2019-06-05T18:34:38
2019-03-04T19:35:44,2019-03-04T20:35:44,2019-03-04T18:35:44
2019-06-01T02:49:23,2019-06-01T03:49:23,2019-06-01T01:49:23
2019-06-25T15:56:40,2019-06-25T16:56:40,2019-06-25T14:56:40
2019-09-15T04:20:09,2019-09-15T05:20:09,2019-09-15T03:20:09
2019-02-20T15:11:56,2019-02-20T16:11:56,2019-02-20T14:11:56
2019-07-03T04:10:09,2019-07-03T05:10:09,2019-07-03T03:10:09
2019-01-24T17:52:30,2019-01-24T18:52:30,2019-01-24T16:52:30
2020-08-25T23:38:19,2020-08-26T00:38:19,2020-08-25T22:38:19
2020-06-23T21:36:21,2020-06-23T22:36:21,2020-06-23T20:36:21
2020-04-29T18:25:18,2020-04-29T19:25:18,2020-04-29T17:25:18
2020-05-20T21:38:05,2020-05-20T22:38:05,2020-05-20T20:38:05
2020-05-08T11:06:07,2020-05-08T12:06:07,2020-05-08T10:06:07
2020-08-14T00:00:18,2020-08-14T01:00:18,2020-08-13T23:00:18
2020-03-23T00:01:37,2020-03-23T01:01:37,2020-03-22T23:01:37
2020-09-20T16:10:43,2020-09-20T17:10:43,2020-09-20T15:10:43
2020-08-13T13:26:28,2020-08-13T14:26:28,2020-08-13T12:26:28
2020-11-27T05:32:03,2020-11-27T06:32:03,2020-11-27T04:32:03
2021-01-03T13:49:20,2021-01-03T14:49:20,2021-01-03T12:49:20
2021-12-18T14:43:06,2021-12-18T15:43:06,2021-12-18T13:43:06
2021-10-01T03:22:23,2021-10-01T04:22:23,2021-10-01T02:22:23
2021-12-04T19:57:58,2021-12-04T20:57:58,2021-12-04T18:57:58
2021-11-20T06:39:37,2021-11-20T07:39:37,2021-11-20T05:39:37
2021-12-09T22:13:45,2021-12-09T23:13:45,2021-12-09T21:13:45
2021-11-12T05:02:57,2021-11-12T06:02:57,2021-11-12T04:02:57
2021-12-10T20:18:34,2021-12-10T21:18:34,2021-12-10T19:18:34
2021-08-05T00:38:27,2021-08-05T01:38:27,2021-08-04T23:38:27
2021-05-28T16:15:07,2021-05-28T17:15:07,2021-05-28T15:15:07
2022-07-13T07:58:27,2022-07-13T08:58:27,2022-07-13T06:58:27
2022-12-08T16:08:09,2022-12-08T17:08:09,2022-12-08T15:08:09
