input,UTCtoTZ,TZtoUTC
1986-03-21T08:27:17,1986-03-21T11:27:17,1986-03-21T05:27:17
1986-07-02T16:23:40,1986-07-02T19:23:40,1986-07-02T13:23:40
1986-08-27T19:51:00,1986-08-27T22:51:00,1986-08-27T16:51:00
1986-05-07T11:20:50,1986-05-07T14:20:50,1986-05-07T08:20:50
1986-12-22T10:57:38,1986-12-22T13:57:38,1986-12-22T07:57:38
1986-11-07T23:22:08,1986-11-08T02:22:08,1986-11-07T20:22:08
1986-02-06T15:55:32,1986-02-06T18:55:32,1986-02-06T12:55:32
1987-12-16T06:01:57,1987-12-16T09:01:57,1987-12-16T03:01:57
1987-10-16T13:12:21,1987-10-16T16:12:21,1987-10-16T10:12:21
1987-01-11T03:54:02,1987-01-11T06:54:02,1987-01-11T00:54:02
1987-06-04T02:57:57,1987-06-04T05:57:57,1987-06-03T23:57:57
1987-10-27T02:19:45,1987-10-27T05:19:45,1987-10-26T23:19:45
1987-02-23T11:50:16,1987-02-23T14:50:16,1987-02-23T08:50:16
1987-05-30T15:07:26,1987-05-30T18:07:26,1987-05-30T12:07:26
1987-03-05T04:39:08,1987-03-05T07:39:08,1987-03-05T01:39:08
1987-09-08T02:56:23,1987-09-08T05:56:23,1987-09-07T23:56:23
1987-09-28T18:33:33,1987-09-28T21:33:33,1987-09-28T15:33:33
1988-04-23T22:18:21,1988-04-24T01:18:21,1988-04-23T19:18:21
1988-12-24T06:43:11,1988-12-24T09:43:11,1988-12-24T03:43:11
1988-05-01T18:53:54,1988-05-01T21:53:54,1988-05-01T15:53:54
1988-04-12T00:57:57,1988-04-12T03:57:57,1988-04-11T21:57:57
1988-09-18T18:36:34,1988-09-18T21:36:34,1988-09-18T15:36:34
1988-02-24T15:43:21,1988-02-24T18:43:21,1988-02-24T12:43:21
1988-08-13T11:49:55,1988-08-13T14:49:55,1988-08-13T08:49:55
1988-10-15T15:13:35,1988-10-15T18:13:35,1988-10-15T12:13:35
1988-04-01T04:56:18,1988-04-01T07:56:18,1988-04-01T01:56:18
1988-06-25T02:09:06,1988-06-25T05:09:06,1988-06-24T23:09:06
1989-01-23T10:22:17,1989-01-23T13:22:17,1989-01-23T07:22:17
1989-04-12T02:08:46,1989-04-12T05:08:46,1989-04-11T23:08:46
1989-11-28T04:58:48,1989-11-28T07:58:48,1989-11-28T01:58:48
1989-09-05T03:20:21,1989-09-05T06:20:21,1989-09-05T00:20:21
1989-03-12T01:11:56,1989-03-12T04:11:56,1989-03-11T22:11:56
1989-11-22T23:51:08,1989-11-23T02:51:08,1989-11-22T20:51:08
1989-03-08T05:51:12,1989-03-08T08:51:12,1989-03-08T02:51:12
1989-07-30T01:23:48,1989-07-30T04:23:48,1989-07-29T22:23:48
1989-05-31T07:38:36,1989-05-31T10:38:36,1989-05-31T04:38:36
1989-04-17T11:35:10,1989-04-17T14:35:10,1989-04-17T08:35:10
1990-01-12T15:04:29,1990-01-12T18:04:29,1990-01-12T12:04:29
1990-12-28T17:34:38,1990-12-28T20:34:38,1990-12-28T14:34:38
1990-04-22T07:24:05,1990-04-22T10:24:05,1990-04-22T04:24:05
1990-04-04T20:56:00,1990-04-04T23:56:00,1990-04-04T17:56:00
1990-03-31T10:11:29,1990-03-31T13:11:29,1990-03-31T07:11:29
1990-12-11T12:34:30,1990-12-11T15:34:30,1990-12-11T09:34:30
1990-06-13T13:27:14,1990-06-13T16:27:14,1990-06-13T10:27:14
1990-04-02T15:00:41,1990-04-02T18:00:41,1990-04-02T12:00:41
1990-04-30T23:27:10,1990-05-01T02:27:10,1990-04-30T20:27:10
1990-01-12T23:45:06,1990-01-13T02:45:06,1990-01-12T20:45:06
1991-12-04T16:10:39,1991-12-04T19:10:39,1991-12-04T13:10:39
1991-06-15T13:51:15,1991-06-15T16:51:15,1991-06-15T10:51:15
1991-01-21T04:09:16,1991-01-21T07:09:16,1991-01-21T01:09:16
1991-01-03T17:02:24,1991-01-03T20:02:24,1991-01-03T14:02:24
1991-06-21T14:21:12,1991-06-21T17:21:12,1991-06-21T11:21:12
1991-09-02T03:21:15,1991-09-02T06:21:15,1991-09-02T00:21:15
1991-07-26T05:47:14,1991-07-26T08:47:14,1991-07-26T02:47:14
1991-06-01T13:35:59,1991-06-01T16:35:59,1991-06-01T10:35:59
1991-11-19T19:19:24,1991-11-19T22:19:24,1991-11-19T16:19:24
1991-07-19T06:23:21,1991-07-19T09:23:21,1991-07-19T03:23:21
1992-06-25T06:23:27,1992-06-25T09:23:27,1992-06-25T03:23:27
1992-09-03T10:48:02,1992-09-03T13:48:02,1992-09-03T07:48:02
1992-06-24T05:58:27,1992-06-24T08:58:27,1992-06-24T02:58:27
1992-06-22T19:01:35,1992-06-22T22:01:35,1992-06-22T16:01:35
1992-07-27T10:32:43,1992-07-27T13:32:43,1992-07-27T07:32:43
1992-07-18T03:00:04,1992-07-18T06:00:04,1992-07-18T00:00:04
1992-04-07T02:25:08,1992-04-07T05:25:08,1992-04-06T23:25:08
1992-12-05T04:22:42,1992-12-05T07:22:42,1992-12-05T01:22:42
1992-02-26T02:45:39,1992-02-26T05:45:39,1992-02-25T23:45:39
1992-11-14T09:56:34,1992-11-14T12:56:34,1992-11-14T06:56:34
1993-01-02T15:25:38,1993-01-02T18:25:38,1993-01-02T12:25:38
1993-11-03T10:22:11,1993-11-03T13:22:11,1993-11-03T07:22:11
1993-11-17T15:03:28,1993-11-17T18:03:28,1993-11-17T12:03:28
1993-04-17T09:37:47,1993-04-17T12:37:47,1993-04-17T06:37:47
1993-12-26T03:40:13,1993-12-26T06:40:13,1993-12-26T00:40:13
1993-06-07T12:03:28,1993-06-07T15:03:28,1993-06-07T09:03:28
1993-03-09T00:24:19,1993-03-09T03:24:19,1993-03-08T21:24:19
1993-01-17T11:15:13,1993-01-17T14:15:13,1993-01-17T08:15:13
1993-11-26T11:54:56,1993-11-26T14:54:56,1993-11-26T08:54:56
1993-12-09T00:06:45,1993-12-09T03:06:45,1993-12-08T21:06:45
1994-07-30T18:02:10,1994-07-30T21:02:10,1994-07-30T15:02:10
1994-12-15T03:33:11,1994-12-15T06:33:11,1994-12-15T00:33:11
1994-04-25T18:30:16,1994-04-25T21:30:16,1994-04-25T15:30:16
1994-03-09T03:37:08,1994-03-09T06:37:08,1994-03-09T00:37:08
1994-01-30T23:56:03,1994-01-31T02:56:03,1994-01-30T20:56:03
1994-12-20T00:20:03,1994-12-20T03:20:03,1994-12-19T21:20:03
1994-06-05T01:59:25,1994-06-05T04:59:25,1994-06-04T22:59:25
1994-01-26T10:20:27,1994-01-26T13:20:27,1994-01-26T07:20:27
1994-07-09T13:27:58,1994-07-09T16:27:58,1994-07-09T10:27:58
1994-01-12T05:06:09,1994-01-12T08:06:09,1994-01-12T02:06:09
1995-12-03T00:10:34,1995-12-03T03:10:34,1995-12-02T21:10:34
1995-08-27T15:56:00,1995-08-27T18:56:00,1995-08-27T12:56:00
1995-11-23T08:19:00,1995-11-23T11:19:00,1995-11-23T05:19:00
1995-03-25T07:57:06,1995-03-25T10:57:06,1995-03-25T04:57:06
1995-05-07T18:38:28,1995-05-07T21:38:28,1995-05-07T15:38:28
1995-01-04T23:17:49,1995-01-05T02:17:49,1995-01-04T20:17:49
1995-05-08T09:52:18,1995-05-08T12:52:18,1995-05-08T06:52:18
1995-06-27T09:56:50,1995-06-27T12:56:50,1995-06-27T06:56:50
1995-04-17T07:25:51,1995-04-17T10:25:51,1995-04-17T04:25:51
1995-03-12T21:10:50,1995-03-13T00:10:50,1995-03-12T18:10:50
1996-03-19T13:07:10,1996-03-19T16:07:10,1996-03-19T10:07:10
1996-03-15T07:35:41,1996-03-15T10:35:41,1996-03-15T04:35:41
1996-11-27T20:35:28,1996-11-27T23:35:28,1996-11-27T17:35:28
1996-07-30T03:46:07,1996-07-30T06:46:07,1996-07-30T00:46:07
1996-01-24T11:43:49,1996-01-24T14:43:49,1996-01-24T08:43:49
1996-12-02T00:01:14,1996-12-02T03:01:14,1996-12-01T21:01:14
1996-11-13T12:34:38,1996-11-13T15:34:38,1996-11-13T09:34:38
1996-01-13T21:22:46,1996-01-14T00:22:46,1996-01-13T18:22:46
1996-03-04T08:05:42,1996-03-04T11:05:42,1996-03-04T05:05:42
1996-06-29T15:47:20,1996-06-29T18:47:20,1996-06-29T12:47:20
1997-06-15T22:28:57,1997-06-16T01:28:57,1997-06-15T19:28:57
1997-07-23T13:32:11,1997-07-23T16:32:11,1997-07-23T10:32:11
1997-04-20T11:08:35,1997-04-20T14:08:35,1997-04-20T08:08:35
1997-09-14T21:31:00,1997-09-15T00:31:00,1997-09-14T18:31:00
1997-09-30T06:54:14,1997-09-30T09:54:14,1997-09-30T03:54:14
1997-01-24T17:14:25,1997-01-24T20:14:25,1997-01-24T14:14:25
1997-04-24T18:02:04,1997-04-24T21:02:04,1997-04-24T15:02:04
1997-02-07T12:06:31,1997-02-07T15:06:31,1997-02-07T09:06:31
1997-01-04T13:33:22,1997-01-04T16:33:22,1997-01-04T10:33:22
1997-09-27T07:55:45,1997-09-27T10:55:45,1997-09-27T04:55:45
1998-10-11T02:28:54,1998-10-11T05:28:54,1998-10-10T23:28:54
1998-07-01T02:33:32,1998-07-01T05:33:32,1998-06-30T23:33:32
1998-10-24T14:57:05,1998-10-24T17:57:05,1998-10-24T11:57:05
1998-12-30T07:05:08,1998-12-30T10:05:08,1998-12-30T04:05:08
1998-05-30T06:52:16,1998-05-30T09:52:16,1998-05-30T03:52:16
1998-05-28T20:22:03,1998-05-28T23:22:03,1998-05-28T17:22:03
1998-05-16T09:52:59,1998-05-16T12:52:59,1998-05-16T06:52:59
1998-10-27T04:28:30,1998-10-27T07:28:30,1998-10-27T01:28:30
1998-09-23T15:45:32,1998-09-23T18:45:32,1998-09-23T12:45:32
1998-05-18T22:34:28,1998-05-19T01:34:28,1998-05-18T19:34:28
1999-12-09T08:31:57,1999-12-09T11:31:57,1999-12-09T05:31:57
1999-07-09T17:50:44,1999-07-09T20:50:44,1999-07-09T14:50:44
1999-03-05T16:36:28,1999-03-05T19:36:28,1999-03-05T13:36:28
1999-07-03T22:00:36,1999-07-04T01:00:36,1999-07-03T19:00:36
1999-05-17T00:08:30,1999-05-17T03:08:30,1999-05-16T21:08:30
1999-12-18T01:24:32,1999-12-18T04:24:32,1999-12-17T22:24:32
1999-10-24T01:48:36,1999-10-24T04:48:36,1999-10-23T22:48:36
1999-12-28T11:52:46,1999-12-28T14:52:46,1999-12-28T08:52:46
1999-01-12T14:44:03,1999-01-12T17:44:03,1999-01-12T11:44:03
1999-01-05T22:35:35,1999-01-06T01:35:35,1999-01-05T19:35:35
2000-05-05T20:07:11,2000-05-05T23:07:11,2000-05-05T17:07:11
2000-03-16T05:10:18,2000-03-16T08:10:18,2000-03-16T02:10:18
2000-11-29T23:49:18,2000-11-30T02:49:18,2000-11-29T20:49:18
2000-06-23T03:50:22,2000-06-23T06:50:22,2000-06-23T00:50:22
2000-04-01T08:20:21,2000-04-01T11:20:21,2000-04-01T05:20:21
2000-03-01T05:31:43,2000-03-01T08:31:43,2000-03-01T02:31:43
2000-02-15T15:21:22,2000-02-15T18:21:22,2000-02-15T12:21:22
2000-08-14T02:05:36,2000-08-14T05:05:36,2000-08-13T23:05:36
2000-07-01T19:14:30,2000-07-01T22:14:30,2000-07-01T16:14:30
2000-07-08T19:38:12,2000-07-08T22:38:12,2000-07-08T16:38:12
2001-02-14T02:44:54,2001-02-14T05:44:54,2001-02-13T23:44:54
2001-12-29T08:00:55,2001-12-29T11:00:55,2001-12-29T05:00:55
2001-09-05T10:31:27,2001-09-05T13:31:27,2001-09-05T07:31:27
2001-10-21T18:46:57,2001-10-21T21:46:57,2001-10-21T15:46:57
2001-02-08T09:47:34,2001-02-08T12:47:34,2001-02-08T06:47:34
2001-05-08T07:21:43,2001-05-08T10:21:43,2001-05-08T04:21:43
2001-02-25T20:40:00,2001-02-25T23:40:00,2001-02-25T17:40:00
2001-10-09T01:19:35,2001-10-09T04:19:35,2001-10-08T22:19:35
2001-10-16T20:53:23,2001-10-16T23:53:23,2001-10-16T17:53:23
2001-07-21T10:38:24,2001-07-21T13:38:24,2001-07-21T07:38:24
2002-12-05T18:14:54,2002-12-05T21:14:54,2002-12-05T15:14:54
2002-08-21T15:51:30,2002-08-21T18:51:30,2002-08-21T12:51:30
2002-06-17T15:00:38,2002-06-17T18:00:38,2002-06-17T12:00:38
2002-08-15T15:31:46,2002-08-15T18:31:46,2002-08-15T12:31:46
2002-10-30T07:17:46,2002-10-30T10:17:46,2002-10-30T04:17:46
2002-05-15T03:49:37,2002-05-15T06:49:37,2002-05-15T00:49:37
2002-09-25T17:52:04,2002-09-25T20:52:04,2002-09-25T14:52:04
2002-01-28T15:21:53,2002-01-28T18:21:53,2002-01-28T12:21:53
2002-10-08T07:45:48,2002-10-08T10:45:48,2002-10-08T04:45:48
2002-10-19T23:21:22,2002-10-20T02:21:22,2002-10-19T20:21:22
2003-02-02T06:42:56,2003-02-02T09:42:56,2003-02-02T03:42:56
2003-04-30T10:56:35,2003-04-30T13:56:35,2003-04-30T07:56:35
2003-10-13T21:24:15,2003-10-14T00:24:15,2003-10-13T18:24:15
2003-02-25T15:35:49,2003-02-25T18:35:49,2003-02-25T12:35:49
2003-08-21T19:59:54,2003-08-21T22:59:54,2003-08-21T16:59:54
2003-10-17T08:33:48,2003-10-17T11:33:48,2003-10-17T05:33:48
2003-03-20T06:13:47,2003-03-20T09:13:47,2003-03-20T03:13:47
2003-06-27T23:13:59,2003-06-28T02:13:59,2003-06-27T20:13:59
2003-11-16T20:21:12,2003-11-16T23:21:12,2003-11-16T17:21:12
2003-08-30T01:17:08,2003-08-30T04:17:08,2003-08-29T22:17:08
2004-06-06T21:48:57,2004-06-07T00:48:57,2004-06-06T18:48:57
2004-11-19T08:08:14,2004-11-19T11:08:14,2004-11-19T05:08:14
2004-04-11T08:20:38,2004-04-11T11:20:38,2004-04-11T05:20:38
2004-12-29T07:30:20,2004-12-29T10:30:20,2004-12-29T04:30:20
2004-05-27T00:56:22,2004-05-27T03:56:22,2004-05-26T21:56:22
2004-08-15T17:27:49,2004-08-15T20:27:49,2004-08-15T14:27:49
2004-11-14T06:34:53,2004-11-14T09:34:53,2004-11-14T03:34:53
2004-11-03T03:20:02,2004-11-03T06:20:02,2004-11-03T00:20:02
2004-10-20T12:45:51,2004-10-20T15:45:51,2004-10-20T09:45:51
2004-06-28T19:56:58,2004-06-28T22:56:58,2004-06-28T16:56:58
2005-11-01T05:07:37,2005-11-01T08:07:37,2005-11-01T02:07:37
2005-03-10T06:07:05,2005-03-10T09:07:05,2005-03-10T03:07:05
2005-09-28T13:16:56,2005-09-28T16:16:56,2005-09-28T10:16:56
2005-07-16T10:22:25,2005-07-16T13:22:25,2005-07-16T07:22:25
2005-05-09T23:43:06,2005-05-10T02:43:06,2005-05-09T20:43:06
2005-11-20T18:03:44,2005-11-20T21:03:44,2005-11-20T15:03:44
2005-11-12T21:27:37,2005-11-13T00:27:37,2005-11-12T18:27:37
2005-01-14T21:01:15,2005-01-15T00:01:15,2005-01-14T18:01:15
2005-07-26T12:28:55,2005-07-26T15:28:55,2005-07-26T09:28:55
2005-08-18T04:53:01,2005-08-18T07:53:01,2005-08-18T01:53:01
2006-03-22T21:05:57,2006-03-23T00:05:57,2006-03-22T18:05:57
2006-12-16T16:43:02,2006-12-16T19:43:02,2006-12-16T13:43:02
2006-01-01T15:26:05,2006-01-01T18:26:05,2006-01-01T12:26:05
2006-10-08T00:01:25,2006-10-08T03:01:25,2006-10-07T21:01:25
2006-05-04T05:45:03,2006-05-04T08:45:03,2006-05-04T02:45:03
2006-09-11T16:48:52,2006-09-11T19:48:52,2006-09-11T13:48:52
2006-11-21T08:32:35,2006-11-21T11:32:35,2006-11-21T05:32:35
2006-07-20T17:24:16,2006-07-20T20:24:16,2006-07-20T14:24:16
2006-08-08T08:01:22,2006-08-08T11:01:22,2006-08-08T05:01:22
2006-01-17T19:19:17,2006-01-17T22:19:17,2006-01-17T16:19:17
2007-08-17T08:49:51,2007-08-17T11:49:51,2007-08-17T05:49:51
2007-01-29T04:07:31,2007-01-29T07:07:31,2007-01-29T01:07:31
2007-04-23T13:07:53,2007-04-23T16:07:53,2007-04-23T10:07:53
2007-03-16T14:22:44,2007-03-16T17:22:44,2007-03-16T11:22:44
2007-10-22T00:09:41,2007-10-22T03:09:41,2007-10-21T21:09:41
2007-07-25T06:03:06,2007-07-25T09:03:06,2007-07-25T03:03:06
2007-04-29T13:47:00,2007-04-29T16:47:00,2007-04-29T10:47:00
2007-07-14T00:00:31,2007-07-14T03:00:31,2007-07-13T21:00:31
2007-11-16T06:29:56,2007-11-16T09:29:56,2007-11-16T03:29:56
2007-12-15T14:35:29,2007-12-15T17:35:29,2007-12-15T11:35:29
2008-02-22T02:38:36,2008-02-22T05:38:36,2008-02-21T23:38:36
2008-09-23T06:42:50,2008-09-23T09:42:50,2008-09-23T03:42:50
2008-01-09T12:24:47,2008-01-09T15:24:47,2008-01-09T09:24:47
2008-05-07T12:09:14,2008-05-07T15:09:14,2008-05-07T09:09:14
2008-10-01T22:06:26,2008-10-02T01:06:26,2008-10-01T19:06:26
2008-11-02T19:04:34,2008-11-02T22:04:34,2008-11-02T16:04:34
2008-01-08T01:07:56,2008-01-08T04:07:56,2008-01-07T22:07:56
2008-11-30T03:53:14,2008-11-30T06:53:14,2008-11-30T00:53:14
2008-08-04T13:30:02,2008-08-04T16:30:02,2008-08-04T10:30:02
2008-09-27T22:03:48,2008-09-28T01:03:48,2008-09-27T19:03:48
2009-05-06T06:21:04,2009-05-06T09:21:04,2009-05-06T03:21:04
2009-04-13T06:26:20,2009-04-13T09:26:20,2009-04-13T03:26:20
2009-10-27T22:17:48,2009-10-28T01:17:48,2009-10-27T19:17:48
2009-06-01T00:53:21,2009-06-01T03:53:21,2009-05-31T21:53:21
2009-05-28T05:43:02,2009-05-28T08:43:02,2009-05-28T02:43:02
2009-07-13T23:29:51,2009-07-14T02:29:51,2009-07-13T20:29:51
2009-01-26T12:22:50,2009-01-26T15:22:50,2009-01-26T09:22:50
2009-08-04T03:05:31,2009-08-04T06:05:31,2009-08-04T00:05:31
2009-10-19T10:27:03,2009-10-19T13:27:03,2009-10-19T07:27:03
2009-01-23T13:07:24,2009-01-23T16:07:24,2009-01-23T10:07:24
2010-01-29T22:15:06,2010-01-30T01:15:06,2010-01-29T19:15:06
2010-06-01T18:28:44,2010-06-01T21:28:44,2010-06-01T15:28:44
2010-07-01T22:11:23,2010-07-02T01:11:23,2010-07-01T19:11:23
2010-01-04T08:41:59,2010-01-04T11:41:59,2010-01-04T05:41:59
2010-07-26T01:45:52,2010-07-26T04:45:52,2010-07-25T22:45:52
2010-11-02T15:58:21,2010-11-02T18:58:21,2010-11-02T12:58:21
2010-09-01T17:37:54,2010-09-01T20:37:54,2010-09-01T14:37:54
2010-02-07T23:01:17,2010-02-08T02:01:17,2010-02-07T20:01:17
2010-06-28T09:22:41,2010-06-28T12:22:41,2010-06-28T06:22:41
2010-10-05T16:06:02,2010-10-05T19:06:02,2010-10-05T13:06:02
2011-03-07T15:13:21,2011-03-07T18:13:21,2011-03-07T12:13:21
2011-03-27T18:44:00,2011-03-27T21:44:00,2011-03-27T15:44:00
2011-06-24T07:32:15,2011-06-24T10:32:15,2011-06-24T04:32:15
2011-06-08T05:31:53,2011-06-08T08:31:53,2011-06-08T02:31:53
2011-09-02T11:29:20,2011-09-02T14:29:20,2011-09-02T08:29:20
2011-01-05T04:06:36,2011-01-05T07:06:36,2011-01-05T01:06:36
2011-11-11T07:54:19,2011-11-11T10:54:19,2011-11-11T04:54:19
2011-09-14T04:16:48,2011-09-14T07:16:48,2011-09-14T01:16:48
2011-12-10T06:01:42,2011-12-10T09:01:42,2011-12-10T03:01:42
2011-01-07T01:35:18,2011-01-07T04:35:18,2011-01-06T22:35:18
2012-08-10T17:46:03,2012-08-10T20:46:03,2012-08-10T14:46:03
2012-07-05T20:07:20,2012-07-05T23:07:20,2012-07-05T17:07:20
2012-03-10T04:16:19,2012-03-10T07:16:19,2012-03-10T01:16:19
2012-11-19T17:47:59,2012-11-19T20:47:59,2012-11-19T14:47:59
2012-04-14T02:23:20,2012-04-14T05:23:20,2012-04-13T23:23:20
2012-04-03T03:24:38,2012-04-03T06:24:38,2012-04-03T00:24:38
2012-08-28T09:17:54,2012-08-28T12:17:54,2012-08-28T06:17:54
2012-05-06T08:16:32,2012-05-06T11:16:32,2012-05-06T05:16:32
2012-09-23T21:52:40,2012-09-24T00:52:40,2012-09-23T18:52:40
2012-04-01T17:43:18,2012-04-01T20:43:18,2012-04-01T14:43:18
2013-09-05T08:08:32,2013-09-05T11:08:32,2013-09-05T05:08:32
2013-11-06T04:25:48,2013-11-06T07:25:48,2013-11-06T01:25:48
2013-01-12T05:37:31,2013-01-12T08:37:31,2013-01-12T02:37:31
2013-03-17T01:23:32,2013-03-17T04:23:32,2013-03-16T22:23:32
2013-11-04T09:55:34,2013-11-04T12:55:34,2013-11-04T06:55:34
2013-05-28T09:35:16,2013-05-28T12:35:16,2013-05-28T06:35:16
2013-07-13T07:34:04,2013-07-13T10:34:04,2013-07-13T04:34:04
2013-03-25T10:14:24,2013-03-25T13:14:24,2013-03-25T07:14:24
2013-06-20T17:03:44,2013-06-20T20:03:44,2013-06-20T14:03:44
2013-03-13T08:42:32,2013-03-13T11:42:32,2013-03-13T05:42:32
2014-01-24T19:39:35,2014-01-24T22:39:35,2014-01-24T16:39:35
2014-08-25T09:34:52,2014-08-25T12:34:52,2014-08-25T06:34:52
2014-04-01T00:45:28,2014-04-01T03:45:28,2014-03-31T21:45:28
2014-05-11T01:42:58,2014-05-11T04:42:58,2014-05-10T22:42:58
2014-06-30T15:52:51,2014-06-30T18:52:51,2014-06-30T12:52:51
2014-04-01T08:36:16,2014-04-01T11:36:16,2014-04-01T05:36:16
2014-04-22T12:41:15,2014-04-22T15:41:15,2014-04-22T09:41:15
2014-09-03T21:24:10,2014-09-04T00:24:10,2014-09-03T18:24:10
2014-07-22T13:40:17,2014-07-22T16:40:17,2014-07-22T10:40:17
2014-04-22T07:22:14,2014-04-22T10:22:14,2014-04-22T04:22:14
2015-06-14T09:41:58,2015-06-14T12:41:58,2015-06-14T06:41:58
2015-10-15T03:53:32,2015-10-15T06:53:32,2015-10-15T00:53:32
2015-03-12T05:49:59,2015-03-12T08:49:59,2015-03-12T02:49:59
2015-04-26T03:10:14,2015-04-26T06:10:14,2015-04-26T00:10:14
2015-02-12T10:42:38,2015-02-12T13:42:38,2015-02-12T07:42:38
2015-09-03T16:44:26,2015-09-03T19:44:26,2015-09-03T13:44:26
2015-06-12T19:46:40,2015-06-12T22:46:40,2015-06-12T16:46:40
2015-01-29T00:35:16,2015-01-29T03:35:16,2015-01-28T21:35:16
2015-03-18T03:10:49,2015-03-18T06:10:49,2015-03-18T00:10:49
2015-10-23T12:06:35,2015-10-23T15:06:35,2015-10-23T09:06:35
2016-11-06T07:30:20,2016-11-06T10:30:20,2016-11-06T04:30:20
2016-09-04T13:43:26,2016-09-04T16:43:26,2016-09-04T10:43:26
2016-01-21T13:29:04,2016-01-21T16:29:04,2016-01-21T10:29:04
2016-08-05T09:27:48,2016-08-05T12:27:48,2016-08-05T06:27:48
2016-05-23T19:51:35,2016-05-23T22:51:35,2016-05-23T16:51:35
2016-05-31T22:24:11,2016-06-01T01:24:11,2016-05-31T19:24:11
2016-11-04T05:59:24,2016-11-04T08:59:24,2016-11-04T02:59:24
2016-03-19T01:26:50,2016-03-19T04:26:50,2016-03-18T22:26:50
2016-01-29T07:50:57,2016-01-29T10:50:57,2016-01-29T04:50:57
2016-12-21T21:17:34,2016-12-22T00:17:34,2016-12-21T18:17:34
2017-08-26T20:36:30,2017-08-26T23:36:30,2017-08-26T17:36:30
2017-07-01T18:10:57,2017-07-01T21:10:57,2017-07-01T15:10:57
2017-10-05T21:51:56,2017-10-06T00:51:56,2017-10-05T18:51:56
2017-09-22T17:13:12,2017-09-22T20:13:12,2017-09-22T14:13:12
2017-11-11T09:13:14,2017-11-11T12:13:14,2017-11-11T06:13:14
2017-06-25T08:51:30,2017-06-25T11:51:30,2017-06-25T05:51:30
2017-07-29T04:42:32,2017-07-29T07:42:32,2017-07-29T01:42:32
2017-10-08T21:20:51,2017-10-09T00:20:51,2017-10-08T18:20:51
2017-12-03T01:52:37,2017-12-03T04:52:37,2017-12-02T22:52:37
2017-08-29T11:37:38,2017-08-29T14:37:38,2017-08-29T08:37:38
2018-09-30T22:46:34,2018-10-01T01:46:34,2018-09-30T19:46:34
2018-05-17T09:47:19,2018-05-17T12:47:19,2018-05-17T06:47:19
2018-03-09T07:31:01,2018-03-09T10:31:01,2018-03-09T04:31:01
2018-10-17T03:18:58,2018-10-17T06:18:58,2018-10-17T00:18:58
2018-11-19T23:53:33,2018-11-20T02:53:33,2018-11-19T20:53:33
2018-03-24T20:03:45,2018-03-24T23:03:45,2018-03-24T17:03:45
2018-08-23T14:30:51,2018-08-23T17:30:51,2018-08-23T11:30:51
2018-11-12T05:13:38,2018-11-12T08:13:38,2018-11-12T02:13:38
2018-09-14T15:23:55,2018-09-14T18:23:55,2018-09-14T12:23:55
2018-06-27T20:28:09,2018-06-27T23:28:09,2018-06-27T17:28:09
2019-09-27T10:15:05,2019-09-27T13:15:05,2019-09-27T07:15:05
2019-09-06T04:14:39,2019-09-06T07:14:39,2019-09-06T01:14:39
2019-09-04T20:01:22,2019-09-04T23:01:22,2019-09-04T17:01:22
2019-06-19T19:58:17,2019-06-19T22:58:17,2019-06-19T16:58:17
2019-10-19T15:17:48,2019-10-19T18:17:48,2019-10-19T12:17:48
2019-10-26T23:47:55,2019-10-27T02:47:55,2019-10-26T20:47:55
2019-12-02T09:58:03,2019-12-02T12:58:03,2019-12-02T06:58:03
2019-06-08T11:36:31,2019-06-08T14:36:31,2019-06-08T08:36:31
2019-04-08T04:16:42,2019-04-08T07:16:42,2019-04-08T01:16:42
2019-10-29T09:09:38,2019-10-29T12:09:38,2019-10-29T06:09:38
2020-10-06T21:05:47,2020-10-07T00:05:47,2020-10-06T18:05:47
2020-05-26T14:46:39,2020-05-26T17:46:39,2020-05-26T11:46:39
2020-08-15T12:13:35,2020-08-15T15:13:35,2020-08-15T09:13:35
2020-12-14T20:34:12,2020-12-14T23:34:12,2020-12-14T17:34:12
2020-10-06T13:50:23,2020-10-06T16:50:23,2020-10-06T10:50:23
2020-04-16T08:26:42,2020-04-16T11:26:42,2020-04-16T05:26:42
2020-07-26T06:05:50,2020-07-26T09:05:50,2020-07-26T03:05:50
2020-02-02T21:37:37,2020-02-03T00:37:37,2020-02-02T18:37:37
2020-01-24T09:47:52,2020-01-24T12:47:52,2020-01-24T06:47:52
2020-03-23T05:21:17,2020-03-23T08:21:17,2020-03-23T02:21:17
2021-10-13T01:15:34,2021-10-13T04:15:34,2021-10-12T22:15:34
2021-01-29T18:43:44,2021-01-29T21:43:44,2021-01-29T15:43:44
2021-12-17T22:35:21,2021-12-18T01:35:21,2021-12-17T19:35:21
2021-10-16T04:30:24,2021-10-16T07:30:24,2021-10-16T01:30:24
2021-04-22T15:04:15,2021-04-22T18:04:15,2021-04-22T12:04:15
2021-04-28T21:15:09,2021-04-29T00:15:09,2021-04-28T18:15:09
2021-09-04T14:13:13,2021-09-04T17:13:13,2021-09-04T11:13:13
2021-12-25T12:50:38,2021-12-25T15:50:38,2021-12-25T09:50:38
2021-07-30T13:25:24,2021-07-30T16:25:24,2021-07-30T10:25:24
2021-06-13T22:36:12,2021-06-14T01:36:12,2021-06-13T19:36:12
2022-07-20T17:58:01,2022-07-20T20:58:01,2022-07-20T14:58:01
