input,UTCtoTZ,TZtoUTC
1986-11-02T23:36:26,1986-11-02T17:36:26,1986-11-03T05:36:26
1986-03-05T04:11:22,1986-03-04T22:11:22,1986-03-05T10:11:22
1986-04-25T01:28:44,1986-04-24T19:28:44,1986-04-25T07:28:44
1986-07-22T02:23:19,1986-07-21T20:23:19,1986-07-22T08:23:19
1986-04-12T20:55:33,1986-04-12T14:55:33,1986-04-13T02:55:33
1986-03-05T13:19:21,1986-03-05T07:19:21,1986-03-05T19:19:21
1986-10-31T12:20:49,1986-10-31T06:20:49,1986-10-31T18:20:49
1987-11-03T08:36:31,1987-11-03T02:36:31,1987-11-03T14:36:31
1987-01-13T16:42:06,1987-01-13T10:42:06,1987-01-13T22:42:06
1987-09-28T22:47:58,1987-09-28T16:47:58,1987-09-29T04:47:58
1987-02-11T19:05:20,1987-02-11T13:05:20,1987-02-12T01:05:20
1987-01-25T22:46:41,1987-01-25T16:46:41,1987-01-26T04:46:41
1987-07-27T13:02:32,1987-07-27T07:02:32,1987-07-27T19:02:32
1987-01-15T09:22:53,1987-01-15T03:22:53,1987-01-15T15:22:53
1987-06-28T08:04:45,1987-06-28T02:04:45,1987-06-28T14:04:45
1987-05-03T09:02:47,1987-05-03T03:02:47,1987-05-03T15:02:47
1987-09-21T02:21:58,1987-09-20T20:21:58,1987-09-21T08:21:58
1988-08-20T22:44:52,1988-08-20T16:44:52,1988-08-21T04:44:52
1988-08-07T15:48:03,1988-08-07T09:48:03,1988-08-07T21:48:03
1988-09-18T23:30:00,1988-09-18T17:30:00,1988-09-19T05:30:00
1988-02-19T20:12:34,1988-02-19T14:12:34,1988-02-20T02:12:34
1988-10-13T01:44:11,1988-10-12T19:44:11,1988-10-13T07:44:11
1988-06-03T15:17:11,1988-06-03T09:17:11,1988-06-03T21:17:11
1988-02-24T02:03:55,1988-02-23T20:03:55,1988-02-24T08:03:55
1988-07-05T22:02:39,1988-07-05T16:02:39,1988-07-06T04:02:39
1988-08-09T12:25:14,1988-08-09T06:25:14,1988-08-09T18:25:14
1988-07-13T12:01:54,1988-07-13T06:01:54,1988-07-13T18:01:54
1989-09-19T03:14:42,1989-09-18T21:14:42,1989-09-19T09:14:42
1989-04-27T09:31:25,1989-04-27T03:31:25,1989-04-27T15:31:25
1989-05-24T19:53:13,1989-05-24T13:53:13,1989-05-25T01:53:13
1989-09-25T11:17:58,1989-09-25T05:17:58,1989-09-25T17:17:58
1989-04-12T11:51:48,1989-04-12T05:51:48,1989-04-12T17:51:48
1989-07-18T21:38:57,1989-07-18T15:38:57,1989-07-19T03:38:57
1989-05-18T06:40:18,1989-05-18T00:40:18,1989-05-18T12:40:18
1989-03-11T22:50:26,1989-03-11T16:50:26,1989-03-12T04:50:26
1989-06-12T01:12:36,1989-06-11T19:12:36,1989-06-12T07:12:36
1989-01-21T22:06:51,1989-01-21T16:06:51,1989-01-22T04:06:51
1990-10-12T12:34:34,1990-10-12T06:34:34,1990-10-12T18:34:34
1990-07-30T16:26:11,1990-07-30T10:26:11,1990-07-30T22:26:11
1990-08-29T18:55:59,1990-08-29T12:55:59,1990-08-30T00:55:59
1990-04-13T11:03:14,1990-04-13T05:03:14,1990-04-13T17:03:14
1990-04-02T20:02:32,1990-04-02T14:02:32,1990-04-03T02:02:32
1990-10-20T21:37:50,1990-10-20T15:37:50,1990-10-21T03:37:50
1990-08-28T23:54:15,1990-08-28T17:54:15,1990-08-29T05:54:15
1990-12-01T09:56:29,1990-12-01T03:56:29,1990-12-01T15:56:29
1990-06-19T11:13:07,1990-06-19T05:13:07,1990-06-19T17:13:07
1990-07-06T17:25:39,1990-07-06T11:25:39,1990-07-06T23:25:39
1991-02-04T15:57:52,1991-02-04T09:57:52,1991-02-04T21:57:52
1991-04-05T05:21:15,1991-04-04T23:21:15,1991-04-05T11:21:15
1991-02-04T10:55:51,1991-02-04T04:55:51,1991-02-04T16:55:51
1991-06-07T17:54:58,1991-06-07T11:54:58,1991-06-07T23:54:58
1991-07-11T21:04:56,1991-07-11T15:04:56,1991-07-12T03:04:56
1991-08-08T06:04:13,1991-08-08T00:04:13,1991-08-08T12:04:13
1991-03-18T18:00:46,1991-03-18T12:00:46,1991-03-19T00:00:46
1991-09-22T04:42:26,1991-09-21T22:42:26,1991-09-22T10:42:26
1991-10-06T23:44:55,1991-10-06T17:44:55,1991-10-07T05:44:55
1991-06-03T17:33:47,1991-06-03T11:33:47,1991-06-03T23:33:47
1992-09-13T09:38:11,1992-09-13T04:38:11,1992-09-13T14:38:11
1992-09-03T16:29:30,1992-09-03T11:29:30,1992-09-03T21:29:30
1992-01-02T09:15:54,1992-01-02T04:15:54,1992-01-02T14:15:54
1992-12-26T05:31:59,1992-12-25T23:31:59,1992-12-26T11:31:59
1992-11-11T09:46:21,1992-11-11T03:46:21,1992-11-11T15:46:21
1992-09-23T23:32:31,1992-09-23T18:32:31,1992-09-24T05:32:31
1992-06-21T00:19:57,1992-06-20T19:19:57,1992-06-21T05:19:57
1992-01-30T16:49:33,1992-01-30T11:49:33,1992-01-30T21:49:33
1992-09-29T22:16:02,1992-09-29T16:16:02,1992-09-30T04:16:02
1992-02-03T09:11:51,1992-02-03T04:11:51,1992-02-03T14:11:51
1993-06-16T17:16:52,1993-06-16T12:16:52,1993-06-16T22:16:52
1993-07-29T11:17:03,1993-07-29T06:17:03,1993-07-29T16:17:03
1993-11-16T21:52:46,1993-11-16T16:52:46,1993-11-17T02:52:46
1993-03-23T14:24:50,1993-03-23T09:24:50,1993-03-23T19:24:50
1993-09-03T20:11:07,1993-09-03T15:11:07,1993-09-04T01:11:07
1993-02-17T06:03:06,1993-02-17T01:03:06,1993-02-17T11:03:06
1993-11-10T18:25:31,1993-11-10T13:25:31,1993-11-10T23:25:31
1993-06-01T02:01:14,1993-05-31T21:01:14,1993-06-01T07:01:14
1993-05-23T19:32:43,1993-05-23T14:32:43,1993-05-24T00:32:43
1993-09-20T05:27:21,1993-09-20T00:27:21,1993-09-20T10:27:21
1994-08-14T15:00:13,1994-08-14T10:00:13,1994-08-14T20:00:13
1994-11-17T22:54:06,1994-11-17T17:54:06,1994-11-18T03:54:06
1994-06-21T07:52:10,1994-06-21T02:52:10,1994-06-21T12:52:10
1994-06-17T15:17:24,1994-06-17T10:17:24,1994-06-17T20:17:24
1994-06-10T17:13:29,1994-06-10T12:13:29,1994-06-10T22:13:29
1994-08-24T12:15:35,1994-08-24T07:15:35,1994-08-24T17:15:35
1994-03-30T11:00:19,1994-03-30T06:00:19,1994-03-30T16:00:19
1994-03-21T23:55:49,1994-03-21T18:55:49,1994-03-22T04:55:49
1994-08-03T02:21:43,1994-08-02T21:21:43,1994-08-03T07:21:43
1994-01-29T21:55:34,1994-01-29T16:55:34,1994-01-30T02:55:34
1995-11-14T15:11:47,1995-11-14T10:11:47,1995-11-14T20:11:47
1995-11-26T14:49:01,1995-11-26T09:49:01,1995-11-26T19:49:01
1995-08-20T17:49:52,1995-08-20T12:49:52,1995-08-20T22:49:52
1995-10-20T05:16:59,1995-10-20T00:16:59,1995-10-20T10:16:59
1995-05-15T10:52:36,1995-05-15T05:52:36,1995-05-15T15:52:36
1995-10-12T11:25:24,1995-10-12T06:25:24,1995-10-12T16:25:24
1995-09-03T21:28:57,1995-09-03T16:28:57,1995-09-04T02:28:57
1995-05-22T13:53:03,1995-05-22T08:53:03,1995-05-22T18:53:03
1995-05-26T09:36:53,1995-05-26T04:36:53,1995-05-26T14:36:53
1995-08-27T07:40:18,1995-08-27T02:40:18,1995-08-27T12:40:18
1996-09-24T05:15:41,1996-09-24T00:15:41,1996-09-24T10:15:41
1996-02-06T07:29:42,1996-02-06T02:29:42,1996-02-06T12:29:42
1996-11-20T18:13:21,1996-11-20T13:13:21,1996-11-20T23:13:21
1996-02-23T00:41:49,1996-02-22T19:41:49,1996-02-23T05:41:49
1996-11-28T16:39:05,1996-11-28T11:39:05,1996-11-28T21:39:05
1996-03-06T15:12:22,1996-03-06T10:12:22,1996-03-06T20:12:22
1996-02-14T18:58:17,1996-02-14T13:58:17,1996-02-14T23:58:17
1996-06-15T07:11:07,1996-06-15T02:11:07,1996-06-15T12:11:07
1996-05-01T22:03:55,1996-05-01T17:03:55,1996-05-02T03:03:55
1996-08-27T11:32:50,1996-08-27T06:32:50,1996-08-27T16:32:50
1997-03-28T15:08:54,1997-03-28T09:08:54,1997-03-28T21:08:54
1997-01-05T15:27:50,1997-01-05T09:27:50,1997-01-05T21:27:50
1997-10-15T04:04:25,1997-10-14T22:04:25,1997-10-15T10:04:25
1997-02-02T10:27:19,1997-02-02T04:27:19,1997-02-02T16:27:19
1997-03-25T09:30:19,1997-03-25T03:30:19,1997-03-25T15:30:19
1997-01-03T09:59:37,1997-01-03T03:59:37,1997-01-03T15:59:37
1997-06-15T06:18:51,1997-06-15T00:18:51,1997-06-15T12:18:51
1997-07-12T17:47:30,1997-07-12T11:47:30,1997-07-12T23:47:30
1997-12-04T14:30:11,1997-12-04T08:30:11,1997-12-04T20:30:11
1997-08-23T17:05:19,1997-08-23T11:05:19,1997-08-23T23:05:19
1998-01-18T17:28:18,1998-01-18T11:28:18,1998-01-18T23:28:18
1998-01-07T02:02:30,1998-01-06T20:02:30,1998-01-07T08:02:30
1998-02-21T20:54:36,1998-02-21T14:54:36,1998-02-22T02:54:36
1998-03-31T06:55:17,1998-03-31T00:55:17,1998-03-31T12:55:17
1998-04-16T05:01:15,1998-04-15T23:01:15,1998-04-16T11:01:15
1998-09-02T05:34:29,1998-09-01T23:34:29,1998-09-02T11:34:29
1998-03-06T07:04:24,1998-03-06T01:04:24,1998-03-06T13:04:24
1998-08-30T10:46:11,1998-08-30T04:46:11,1998-08-30T16:46:11
1998-09-12T01:00:34,1998-09-11T19:00:34,1998-09-12T07:00:34
1998-02-20T07:55:22,1998-02-20T01:55:22,1998-02-20T13:55:22
1999-02-23T14:44:45,1999-02-23T08:44:45,1999-02-23T20:44:45
1999-05-12T04:03:56,1999-05-11T22:03:56,1999-05-12T10:03:56
1999-09-30T13:28:26,1999-09-30T07:28:26,1999-09-30T19:28:26
1999-08-30T19:55:30,1999-08-30T13:55:30,1999-08-31T01:55:30
1999-06-12T07:14:31,1999-06-12T01:14:31,1999-06-12T13:14:31
1999-06-25T06:30:11,1999-06-25T00:30:11,1999-06-25T12:30:11
1999-02-25T05:55:53,1999-02-24T23:55:53,1999-02-25T11:55:53
1999-05-07T09:33:32,1999-05-07T03:33:32,1999-05-07T15:33:32
1999-04-02T04:08:05,1999-04-01T22:08:05,1999-04-02T10:08:05
1999-01-28T21:13:24,1999-01-28T15:13:24,1999-01-29T03:13:24
2000-01-13T12:11:58,2000-01-13T06:11:58,2000-01-13T18:11:58
2000-10-24T13:24:24,2000-10-24T07:24:24,2000-10-24T19:24:24
2000-10-19T00:46:08,2000-10-18T18:46:08,2000-10-19T06:46:08
2000-10-28T07:45:39,2000-10-28T01:45:39,2000-10-28T13:45:39
2000-12-14T15:52:27,2000-12-14T09:52:27,2000-12-14T21:52:27
2000-01-11T07:58:07,2000-01-11T01:58:07,2000-01-11T13:58:07
2000-12-13T09:49:39,2000-12-13T03:49:39,2000-12-13T15:49:39
2000-10-01T09:04:54,2000-10-01T03:04:54,2000-10-01T15:04:54
2000-02-02T18:37:51,2000-02-02T12:37:51,2000-02-03T00:37:51
2000-02-07T05:57:46,2000-02-06T23:57:46,2000-02-07T11:57:46
2001-09-15T15:04:45,2001-09-15T09:04:45,2001-09-15T21:04:45
2001-04-17T15:17:21,2001-04-17T09:17:21,2001-04-17T21:17:21
2001-12-06T23:18:49,2001-12-06T17:18:49,2001-12-07T05:18:49
2001-05-25T08:56:34,2001-05-25T02:56:34,2001-05-25T14:56:34
2001-06-27T00:06:07,2001-06-26T18:06:07,2001-06-27T06:06:07
2001-01-21T10:49:16,2001-01-21T04:49:16,2001-01-21T16:49:16
2001-10-27T06:06:06,2001-10-27T00:06:06,2001-10-27T12:06:06
2001-01-26T20:44:43,2001-01-26T14:44:43,2001-01-27T02:44:43
2001-02-14T16:07:31,2001-02-14T10:07:31,2001-02-14T22:07:31
2001-11-02T23:49:56,2001-11-02T17:49:56,2001-11-03T05:49:56
2002-04-15T11:59:45,2002-04-15T05:59:45,2002-04-15T17:59:45
2002-06-20T07:36:34,2002-06-20T01:36:34,2002-06-20T13:36:34
2002-01-02T04:23:48,2002-01-01T22:23:48,2002-01-02T10:23:48
2002-01-28T21:22:05,2002-01-28T15:22:05,2002-01-29T03:22:05
2002-07-22T11:45:02,2002-07-22T05:45:02,2002-07-22T17:45:02
2002-02-18T23:44:59,2002-02-18T17:44:59,2002-02-19T05:44:59
2002-03-26T04:59:08,2002-03-25T22:59:08,2002-03-26T10:59:08
2002-11-22T08:29:49,2002-11-22T02:29:49,2002-11-22T14:29:49
2002-02-04T02:47:54,2002-02-03T20:47:54,2002-02-04T08:47:54
2002-12-15T21:27:43,2002-12-15T15:27:43,2002-12-16T03:27:43
2003-05-19T02:52:45,2003-05-18T20:52:45,2003-05-19T08:52:45
2003-02-21T10:42:43,2003-02-21T04:42:43,2003-02-21T16:42:43
2003-06-26T02:35:48,2003-06-25T20:35:48,2003-06-26T08:35:48
2003-06-14T06:59:49,2003-06-14T00:59:49,2003-06-14T12:59:49
2003-09-08T10:14:39,2003-09-08T04:14:39,2003-09-08T16:14:39
2003-06-24T21:25:44,2003-06-24T15:25:44,2003-06-25T03:25:44
2003-04-13T11:18:59,2003-04-13T05:18:59,2003-04-13T17:18:59
2003-07-26T07:51:21,2003-07-26T01:51:21,2003-07-26T13:51:21
2003-11-21T05:46:31,2003-11-20T23:46:31,2003-11-21T11:46:31
2003-06-19T02:18:29,2003-06-18T20:18:29,2003-06-19T08:18:29
2004-08-11T08:43:01,2004-08-11T02:43:01,2004-08-11T14:43:01
2004-09-03T06:59:11,2004-09-03T00:59:11,2004-09-03T12:59:11
2004-08-18T15:22:21,2004-08-18T09:22:21,2004-08-18T21:22:21
2004-08-03T20:05:50,2004-08-03T14:05:50,2004-08-04T02:05:50
2004-12-08T13:58:23,2004-12-08T07:58:23,2004-12-08T19:58:23
2004-08-26T18:24:36,2004-08-26T12:24:36,2004-08-27T00:24:36
2004-01-04T09:30:08,2004-01-04T03:30:08,2004-01-04T15:30:08
2004-11-07T22:38:05,2004-11-07T16:38:05,2004-11-08T04:38:05
2004-12-26T19:05:01,2004-12-26T13:05:01,2004-12-27T01:05:01
2004-12-14T09:55:11,2004-12-14T03:55:11,2004-12-14T15:55:11
2005-04-30T11:16:05,2005-04-30T06:16:05,2005-04-30T16:16:05
2005-04-02T19:27:22,2005-04-02T13:27:22,2005-04-03T01:27:22
2005-06-07T23:08:51,2005-06-07T18:08:51,2005-06-08T04:08:51
2005-11-23T15:59:20,2005-11-23T09:59:20,2005-11-23T21:59:20
2005-07-15T03:55:10,2005-07-14T22:55:10,2005-07-15T08:55:10
2005-08-30T00:07:42,2005-08-29T19:07:42,2005-08-30T05:07:42
2005-07-22T11:50:40,2005-07-22T06:50:40,2005-07-22T16:50:40
2005-03-27T02:22:41,2005-03-26T20:22:41,2005-03-27T08:22:41
2005-03-01T15:01:50,2005-03-01T09:01:50,2005-03-01T21:01:50
2005-11-12T15:25:14,2005-11-12T09:25:14,2005-11-12T21:25:14
2006-01-18T11:09:15,2006-01-18T05:09:15,2006-01-18T17:09:15
2006-08-27T23:02:06,2006-08-27T18:02:06,2006-08-28T04:02:06
2006-03-22T15:13:32,2006-03-22T09:13:32,2006-03-22T21:13:32
2006-01-08T01:37:51,2006-01-07T19:37:51,2006-01-08T07:37:51
2006-05-25T03:44:11,2006-05-24T22:44:11,2006-05-25T08:44:11
2006-08-04T10:02:38,2006-08-04T05:02:38,2006-08-04T15:02:38
2006-12-12T13:59:32,2006-12-12T07:59:32,2006-12-12T19:59:32
2006-12-18T14:03:26,2006-12-18T08:03:26,2006-12-18T20:03:26
2006-11-06T13:28:52,2006-11-06T07:28:52,2006-11-06T19:28:52
2006-10-06T23:25:57,2006-10-06T17:25:57,2006-10-07T05:25:57
2007-06-14T22:44:00,2007-06-14T16:44:00,2007-06-15T04:44:00
2007-11-21T00:24:58,2007-11-20T18:24:58,2007-11-21T06:24:58
2007-03-04T18:44:25,2007-03-04T12:44:25,2007-03-05T00:44:25
2007-05-22T17:39:31,2007-05-22T11:39:31,2007-05-22T23:39:31
2007-02-05T06:38:47,2007-02-05T00:38:47,2007-02-05T12:38:47
2007-05-19T04:36:44,2007-05-18T22:36:44,2007-05-19T10:36:44
2007-09-24T14:07:21,2007-09-24T08:07:21,2007-09-24T20:07:21
2007-12-22T12:58:21,2007-12-22T06:58:21,2007-12-22T18:58:21
2007-10-07T04:19:28,2007-10-06T22:19:28,2007-10-07T10:19:28
2007-07-24T17:06:05,2007-07-24T11:06:05,2007-07-24T23:06:05
2008-09-17T05:52:40,2008-09-16T23:52:40,2008-09-17T11:52:40
2008-04-11T22:16:19,2008-04-11T16:16:19,2008-04-12T04:16:19
2008-06-24T21:03:26,2008-06-24T15:03:26,2008-06-25T03:03:26
2008-08-09T06:12:30,2008-08-09T00:12:30,2008-08-09T12:12:30
2008-12-09T22:01:44,2008-12-09T16:01:44,2008-12-10T04:01:44
2008-09-26T20:09:20,2008-09-26T14:09:20,2008-09-27T02:09:20
2008-08-18T08:43:11,2008-08-18T02:43:11,2008-08-18T14:43:11
2008-01-18T03:20:17,2008-01-17T21:20:17,2008-01-18T09:20:17
2008-01-17T05:15:34,2008-01-16T23:15:34,2008-01-17T11:15:34
2008-08-20T08:00:26,2008-08-20T02:00:26,2008-08-20T14:00:26
2009-04-14T19:49:59,2009-04-14T13:49:59,2009-04-15T01:49:59
2009-01-01T20:45:55,2009-01-01T14:45:55,2009-01-02T02:45:55
2009-12-03T14:59:01,2009-12-03T08:59:01,2009-12-03T20:59:01
2009-07-17T08:46:32,2009-07-17T02:46:32,2009-07-17T14:46:32
2009-04-10T18:40:33,2009-04-10T12:40:33,2009-04-11T00:40:33
2009-01-14T22:27:25,2009-01-14T16:27:25,2009-01-15T04:27:25
2009-04-21T23:05:14,2009-04-21T17:05:14,2009-04-22T05:05:14
2009-12-01T10:29:17,2009-12-01T04:29:17,2009-12-01T16:29:17
2009-03-03T12:31:34,2009-03-03T06:31:34,2009-03-03T18:31:34
2009-11-13T21:31:39,2009-11-13T15:31:39,2009-11-14T03:31:39
2010-09-22T05:25:53,2010-09-21T23:25:53,2010-09-22T11:25:53
2010-12-12T11:09:13,2010-12-12T05:09:13,2010-12-12T17:09:13
2010-02-02T11:34:59,2010-02-02T05:34:59,2010-02-02T17:34:59
2010-06-12T14:15:59,2010-06-12T08:15:59,2010-06-12T20:15:59
2010-04-25T10:55:50,2010-04-25T04:55:50,2010-04-25T16:55:50
2010-07-17T20:47:28,2010-07-17T14:47:28,2010-07-18T02:47:28
2010-11-08T23:27:45,2010-11-08T17:27:45,2010-11-09T05:27:45
2010-12-30T21:21:15,2010-12-30T15:21:15,2010-12-31T03:21:15
2010-04-14T00:01:14,2010-04-13T18:01:14,2010-04-14T06:01:14
2010-11-01T05:19:57,2010-10-31T23:19:57,2010-11-01T11:19:57
2011-02-02T04:41:13,2011-02-01T22:41:13,2011-02-02T10:41:13
2011-11-03T23:58:40,2011-11-03T17:58:40,2011-11-04T05:58:40
2011-06-27T15:35:44,2011-06-27T09:35:44,2011-06-27T21:35:44
2011-03-10T06:32:27,2011-03-10T00:32:27,2011-03-10T12:32:27
2011-07-30T14:49:56,2011-07-30T08:49:56,2011-07-30T20:49:56
2011-12-25T15:01:05,2011-12-25T09:01:05,2011-12-25T21:01:05
2011-02-06T22:46:04,2011-02-06T16:46:04,2011-02-07T04:46:04
2011-09-01T17:41:19,2011-09-01T11:41:19,2011-09-01T23:41:19
2011-05-12T02:03:43,2011-05-11T20:03:43,2011-05-12T08:03:43
2011-05-30T22:25:45,2011-05-30T16:25:45,2011-05-31T04:25:45
2012-01-22T00:43:06,2012-01-21T18:43:06,2012-01-22T06:43:06
2012-09-28T08:47:00,2012-09-28T02:47:00,2012-09-28T14:47:00
2012-03-14T14:11:47,2012-03-14T08:11:47,2012-03-14T20:11:47
2012-12-03T09:15:30,2012-12-03T03:15:30,2012-12-03T15:15:30
2012-09-15T07:42:54,2012-09-15T01:42:54,2012-09-15T13:42:54
2012-11-12T12:50:58,2012-11-12T06:50:58,2012-11-12T18:50:58
2012-09-06T10:39:00,2012-09-06T04:39:00,2012-09-06T16:39:00
2012-10-30T01:15:35,2012-10-29T19:15:35,2012-10-30T07:15:35
2012-03-06T03:07:05,2012-03-05T21:07:05,2012-03-06T09:07:05
2012-03-15T11:43:03,2012-03-15T05:43:03,2012-03-15T17:43:03
2013-08-02T01:24:29,2013-08-01T19:24:29,2013-08-02T07:24:29
2013-05-27T20:58:00,2013-05-27T14:58:00,2013-05-28T02:58:00
2013-02-24T23:38:38,2013-02-24T17:38:38,2013-02-25T05:38:38
2013-08-27T09:34:35,2013-08-27T03:34:35,2013-08-27T15:34:35
2013-10-08T12:05:29,2013-10-08T06:05:29,2013-10-08T18:05:29
2013-12-05T20:47:03,2013-12-05T14:47:03,2013-12-06T02:47:03
2013-04-13T08:15:34,2013-04-13T02:15:34,2013-04-13T14:15:34
2013-08-09T09:38:10,2013-08-09T03:38:10,2013-08-09T15:38:10
2013-04-14T01:23:24,2013-04-13T19:23:24,2013-04-14T07:23:24
2013-08-22T14:17:48,2013-08-22T08:17:48,2013-08-22T20:17:48
2014-04-16T22:36:59,2014-04-16T16:36:59,2014-04-17T04:36:59
2014-12-26T21:06:29,2014-12-26T15:06:29,2014-12-27T03:06:29
2014-12-29T13:04:37,2014-12-29T07:04:37,2014-12-29T19:04:37
2014-11-06T16:17:57,2014-11-06T10:17:57,2014-11-06T22:17:57
2014-03-05T16:38:35,2014-03-05T10:38:35,2014-03-05T22:38:35
2014-01-12T00:23:11,2014-01-11T18:23:11,2014-01-12T06:23:11
2014-08-31T13:46:25,2014-08-31T07:46:25,2014-08-31T19:46:25
2014-04-08T09:11:13,2014-04-08T03:11:13,2014-04-08T15:11:13
2014-05-26T10:30:17,2014-05-26T04:30:17,2014-05-26T16:30:17
2014-08-09T00:31:59,2014-08-08T18:31:59,2014-08-09T06:31:59
2015-04-24T19:58:27,2015-04-24T13:58:27,2015-04-25T01:58:27
2015-01-05T00:24:29,2015-01-04T18:24:29,2015-01-05T06:24:29
2015-03-09T15:12:53,2015-03-09T09:12:53,2015-03-09T21:12:53
2015-05-03T01:01:16,2015-05-02T19:01:16,2015-05-03T07:01:16
2015-12-31T00:40:10,2015-12-30T18:40:10,2015-12-31T06:40:10
2015-03-04T15:20:13,2015-03-04T09:20:13,2015-03-04T21:20:13
2015-04-14T01:33:57,2015-04-13T19:33:57,2015-04-14T07:33:57
2015-08-05T20:07:31,2015-08-05T14:07:31,2015-08-06T02:07:31
2015-11-13T04:59:25,2015-11-12T22:59:25,2015-11-13T10:59:25
2015-12-31T18:21:07,2015-12-31T12:21:07,2016-01-01T00:21:07
2016-08-12T01:03:11,2016-08-11T19:03:11,2016-08-12T07:03:11
2016-10-16T17:17:55,2016-10-16T11:17:55,2016-10-16T23:17:55
2016-10-31T08:36:01,2016-10-31T02:36:01,2016-10-31T14:36:01
2016-01-27T12:57:57,2016-01-27T06:57:57,2016-01-27T18:57:57
2016-05-26T07:14:52,2016-05-26T01:14:52,2016-05-26T13:14:52
2016-07-15T16:50:11,2016-07-15T10:50:11,2016-07-15T22:50:11
2016-04-19T10:59:49,2016-04-19T04:59:49,2016-04-19T16:59:49
2016-09-24T15:08:47,2016-09-24T09:08:47,2016-09-24T21:08:47
2016-11-23T21:06:59,2016-11-23T15:06:59,2016-11-24T03:06:59
2016-01-03T23:04:04,2016-01-03T17:04:04,2016-01-04T05:04:04
2017-06-04T17:24:42,2017-06-04T11:24:42,2017-06-04T23:24:42
2017-07-15T03:15:21,2017-07-14T21:15:21,2017-07-15T09:15:21
2017-11-29T05:55:52,2017-11-28T23:55:52,2017-11-29T11:55:52
2017-01-29T08:09:02,2017-01-29T02:09:02,2017-01-29T14:09:02
2017-10-29T10:49:28,2017-10-29T04:49:28,2017-10-29T16:49:28
2017-03-28T17:07:20,2017-03-28T11:07:20,2017-03-28T23:07:20
2017-06-24T15:14:56,2017-06-24T09:14:56,2017-06-24T21:14:56
2017-03-14T15:56:30,2017-03-14T09:56:30,2017-03-14T21:56:30
2017-01-01T19:26:52,2017-01-01T13:26:52,2017-01-02T01:26:52
2017-09-04T16:18:43,2017-09-04T10:18:43,2017-09-04T22:18:43
2018-12-11T16:03:52,2018-12-11T10:03:52,2018-12-11T22:03:52
2018-12-07T08:37:50,2018-12-07T02:37:50,2018-12-07T14:37:50
2018-01-24T12:17:30,2018-01-24T06:17:30,2018-01-24T18:17:30
2018-01-20T13:40:40,2018-01-20T07:40:40,2018-01-20T19:40:40
2018-06-02T19:04:04,2018-06-02T13:04:04,2018-06-03T01:04:04
2018-02-21T20:39:55,2018-02-21T14:39:55,2018-02-22T02:39:55
2018-05-14T08:17:09,2018-05-14T02:17:09,2018-05-14T14:17:09
2018-11-19T13:27:44,2018-11-19T07:27:44,2018-11-19T19:27:44
2018-08-17T07:51:18,2018-08-17T01:51:18,2018-08-17T13:51:18
2018-07-28T05:37:19,2018-07-27T23:37:19,2018-07-28T11:37:19
2019-01-23T22:35:42,2019-01-23T16:35:42,2019-01-24T04:35:42
2019-10-28T13:04:35,2019-10-28T07:04:35,2019-10-28T19:04:35
2019-06-29T22:09:36,2019-06-29T16:09:36,2019-06-30T04:09:36
2019-10-20T20:56:32,2019-10-20T14:56:32,2019-10-21T02:56:32
2019-08-14T16:34:21,2019-08-14T10:34:21,2019-08-14T22:34:21
2019-06-08T22:13:39,2019-06-08T16:13:39,2019-06-09T04:13:39
2019-05-10T22:23:17,2019-05-10T16:23:17,2019-05-11T04:23:17
2019-11-07T00:22:58,2019-11-06T18:22:58,2019-11-07T06:22:58
2019-01-23T20:53:07,2019-01-23T14:53:07,2019-01-24T02:53:07
2019-03-13T04:28:37,2019-03-12T22:28:37,2019-03-13T10:28:37
2020-04-17T07:38:05,2020-04-17T01:38:05,2020-04-17T13:38:05
2020-01-19T23:31:24,2020-01-19T17:31:24,2020-01-20T05:31:24
2020-07-06T11:58:10,2020-07-06T05:58:10,2020-07-06T17:58:10
2020-05-08T11:21:02,2020-05-08T05:21:02,2020-05-08T17:21:02
2020-01-12T20:14:23,2020-01-12T14:14:23,2020-01-13T02:14:23
2020-08-05T10:38:21,2020-08-05T04:38:21,2020-08-05T16:38:21
2020-11-17T23:25:00,2020-11-17T17:25:00,2020-11-18T05:25:00
2020-11-21T18:58:55,2020-11-21T12:58:55,2020-11-22T00:58:55
2020-06-03T09:54:31,2020-06-03T03:54:31,2020-06-03T15:54:31
2020-01-12T16:52:06,2020-01-12T10:52:06,2020-01-12T22:52:06
2021-09-14T18:14:41,2021-09-14T12:14:41,2021-09-15T00:14:41
2021-10-19T07:32:53,2021-10-19T01:32:53,2021-10-19T13:32:53
2021-08-05T17:02:45,2021-08-05T11:02:45,2021-08-05T23:02:45
2021-03-03T06:23:11,2021-03-03T00:23:11,2021-03-03T12:23:11
2021-05-13T19:10:13,2021-05-13T13:10:13,2021-05-14T01:10:13
2021-04-13T16:36:19,2021-04-13T10:36:19,2021-04-13T22:36:19
2021-02-18T06:00:16,2021-02-18T00:00:16,2021-02-18T12:00:16
2021-09-04T02:15:51,2021-09-03T20:15:51,2021-09-04T08:15:51
2021-08-07T14:15:57,2021-08-07T08:15:57,2021-08-07T20:15:57
2021-03-16T21:26:53,2021-03-16T15:26:53,2021-03-17T03:26:53
2022-08-20T00:31:42,2022-08-19T18:31:42,2022-08-20T06:31:42
