input,UTCtoTZ,TZtoUTC
1986-06-22T18:20:00,1986-06-23T03:20:00,1986-06-22T09:20:00
1986-03-26T19:57:03,1986-03-27T04:57:03,1986-03-26T10:57:03
1986-06-20T02:44:08,1986-06-20T11:44:08,1986-06-19T17:44:08
1986-08-26T07:34:44,1986-08-26T16:34:44,1986-08-25T22:34:44
1986-05-21T01:05:59,1986-05-21T10:05:59,1986-05-20T16:05:59
1987-12-28T17:24:58,1987-12-29T02:24:58,1987-12-28T08:24:58
1987-05-26T04:00:19,1987-05-26T13:00:19,1987-05-25T19:00:19
1987-03-10T08:11:41,1987-03-10T17:11:41,1987-03-09T23:11:41
1987-01-26T04:07:34,1987-01-26T13:07:34,1987-01-25T19:07:34
1987-10-30T15:35:58,1987-10-31T00:35:58,1987-10-30T06:35:58
1987-12-14T13:58:22,1987-12-14T22:58:22,1987-12-14T04:58:22
1987-04-28T01:01:12,1987-04-28T10:01:12,1987-04-27T16:01:12
1987-04-26T23:29:25,1987-04-27T08:29:25,1987-04-26T14:29:25
1987-07-28T03:15:12,1987-07-28T12:15:12,1987-07-27T18:15:12
1987-01-16T15:50:24,1987-01-17T00:50:24,1987-01-16T06:50:24
1988-03-27T03:55:20,1988-03-27T12:55:20,1988-03-26T18:55:20
1988-01-18T01:13:33,1988-01-18T10:13:33,1988-01-17T16:13:33
1988-03-01T09:07:38,1988-03-01T18:07:38,1988-03-01T00:07:38
1988-11-08T16:28:17,1988-11-09T01:28:17,1988-11-08T07:28:17
1988-08-06T19:52:59,1988-08-07T04:52:59,1988-08-06T10:52:59
1988-02-12T17:34:14,1988-02-13T02:34:14,1988-02-12T08:34:14
1988-09-06T10:41:49,1988-09-06T19:41:49,1988-09-06T01:41:49
1988-04-24T08:08:45,1988-04-24T17:08:45,1988-04-23T23:08:45
1988-09-08T23:02:14,1988-09-09T08:02:14,1988-09-08T14:02:14
1988-02-04T13:27:20,1988-02-04T22:27:20,1988-02-04T04:27:20
1989-05-01T05:02:12,1989-05-01T14:02:12,1989-04-30T20:02:12
1989-09-07T03:13:18,1989-09-07T12:13:18,1989-09-06T18:13:18
1989-10-25T03:31:49,1989-10-25T12:31:49,1989-10-24T18:31:49
1989-05-22T06:11:36,1989-05-22T15:11:36,1989-05-21T21:11:36
1989-11-29T07:36:11,1989-11-29T16:36:11,1989-11-28T22:36:11
1989-01-26T12:19:06,1989-01-26T21:19:06,1989-01-26T03:19:06
1989-08-13T01:40:52,1989-08-13T10:40:52,1989-08-12T16:40:52
1989-06-26T20:10:06,1989-06-27T05:10:06,1989-06-26T11:10:06
1989-06-22T06:32:39,1989-06-22T15:32:39,1989-06-21T21:32:39
1989-01-01T03:25:48,1989-01-01T12:25:48,1988-12-31T18:25:48
1990-07-16T12:22:36,1990-07-16T21:22:36,1990-07-16T03:22:36
1990-12-18T06:19:45,1990-12-18T15:19:45,1990-12-17T21:19:45
1990-03-07T09:17:24,1990-03-07T18:17:24,1990-03-07T00:17:24
1990-05-18T16:24:42,1990-05-19T01:24:42,1990-05-18T07:24:42
1990-08-27T04:19:14,1990-08-27T13:19:14,1990-08-26T19:19:14
1990-04-26T04:47:26,1990-04-26T13:47:26,1990-04-25T19:47:26
1990-12-31T20:12:11,1991-01-01T05:12:11,1990-12-31T11:12:11
1990-08-20T06:24:19,1990-08-20T15:24:19,1990-08-19T21:24:19
1990-06-22T23:28:18,1990-06-23T08:28:18,1990-06-22T14:28:18
1990-02-12T09:00:05,1990-02-12T18:00:05,1990-02-12T00:00:05
1991-06-21T18:12:08,1991-06-22T03:12:08,1991-06-21T09:12:08
1991-06-08T13:39:56,1991-06-08T22:39:56,1991-06-08T04:39:56
1991-10-25T09:02:01,1991-10-25T18:02:01,1991-10-25T00:02:01
1991-09-12T15:57:27,1991-09-13T00:57:27,1991-09-12T06:57:27
1991-06-08T19:37:42,1991-06-09T04:37:42,1991-06-08T10:37:42
1991-01-03T11:16:33,1991-01-03T20:16:33,1991-01-03T02:16:33
1991-07-14T06:45:47,1991-07-14T15:45:47,1991-07-13T21:45:47
1991-07-27T06:20:24,1991-07-27T15:20:24,1991-07-26T21:20:24
1991-12-04T00:35:05,1991-12-04T09:35:05,1991-12-03T15:35:05
1991-04-02T15:06:53,1991-04-03T00:06:53,1991-04-02T06:06:53
1992-07-01T11:09:00,1992-07-01T20:09:00,1992-07-01T02:09:00
1992-05-20T16:12:29,1992-05-21T01:12:29,1992-05-20T07:12:29
1992-06-25T13:28:17,1992-06-25T22:28:17,1992-06-25T04:28:17
1992-08-14T00:46:28,1992-08-14T09:46:28,1992-08-13T15:46:28
1992-10-06T09:57:17,1992-10-06T18:57:17,1992-10-06T00:57:17
1992-10-12T15:52:30,1992-10-13T00:52:30,1992-10-12T06:52:30
1992-04-05T01:07:27,1992-04-05T10:07:27,1992-04-04T16:07:27
1992-06-13T09:07:06,1992-06-13T18:07:06,1992-06-13T00:07:06
1992-09-10T04:19:37,1992-09-10T13:19:37,1992-09-09T19:19:37
1992-02-12T14:36:59,1992-02-12T23:36:59,1992-02-12T05:36:59
1993-07-30T21:04:08,1993-07-31T06:04:08,1993-07-30T12:04:08
1993-03-04T14:12:45,1993-03-04T23:12:45,1993-03-04T05:12:45
1993-11-20T21:26:02,1993-11-21T06:26:02,1993-11-20T12:26:02
1993-08-15T11:32:01,1993-08-15T20:32:01,1993-08-15T02:32:01
1993-08-13T16:37:43,1993-08-14T01:37:43,1993-08-13T07:37:43
1993-07-06T09:50:58,1993-07-06T18:50:58,1993-07-06T00:50:58
1993-10-13T05:19:31,1993-10-13T14:19:31,1993-10-12T20:19:31
1993-12-27T16:11:23,1993-12-28T01:11:23,1993-12-27T07:11:23
1993-05-20T13:49:43,1993-05-20T22:49:43,1993-05-20T04:49:43
1993-10-17T23:15:29,1993-10-18T08:15:29,1993-10-17T14:15:29
1994-06-08T20:23:59,1994-06-09T05:23:59,1994-06-08T11:23:59
1994-05-16T07:19:11,1994-05-16T16:19:11,1994-05-15T22:19:11
1994-06-21T15:13:11,1994-06-22T00:13:11,1994-06-21T06:13:11
1994-07-20T17:00:27,1994-07-21T02:00:27,1994-07-20T08:00:27
1994-11-15T10:59:32,1994-11-15T19:59:32,1994-11-15T01:59:32
1994-05-04T10:43:56,1994-05-04T19:43:56,1994-05-04T01:43:56
1994-04-26T01:31:21,1994-04-26T10:31:21,1994-04-25T16:31:21
1994-04-04T03:24:09,1994-04-04T12:24:09,1994-04-03T18:24:09
1994-03-21T02:09:56,1994-03-21T11:09:56,1994-03-20T17:09:56
1994-12-21T05:23:45,1994-12-21T14:23:45,1994-12-20T20:23:45
1995-11-11T22:13:27,1995-11-12T07:13:27,1995-11-11T13:13:27
1995-09-03T14:07:27,1995-09-03T23:07:27,1995-09-03T05:07:27
1995-11-02T18:02:35,1995-11-03T03:02:35,1995-11-02T09:02:35
1995-03-16T12:34:59,1995-03-16T21:34:59,1995-03-16T03:34:59
1995-10-29T11:31:29,1995-10-29T20:31:29,1995-10-29T02:31:29
1995-04-09T05:37:05,1995-04-09T14:37:05,1995-04-08T20:37:05
1995-02-01T04:57:49,1995-02-01T13:57:49,1995-01-31T19:57:49
1995-08-05T03:16:40,1995-08-05T12:16:40,1995-08-04T18:16:40
1995-08-18T09:30:30,1995-08-18T18:30:30,1995-08-18T00:30:30
1995-02-27T04:57:50,1995-02-27T13:57:50,1995-02-26T19:57:50
1996-02-27T22:21:21,1996-02-28T07:21:21,1996-02-27T13:21:21
1996-02-16T22:15:01,1996-02-17T07:15:01,1996-02-16T13:15:01
1996-12-28T21:23:42,1996-12-29T06:23:42,1996-12-28T12:23:42
1996-02-03T13:23:43,1996-02-03T22:23:43,1996-02-03T04:23:43
1996-02-11T15:12:21,1996-02-12T00:12:21,1996-02-11T06:12:21
1996-12-24T19:46:42,1996-12-25T04:46:42,1996-12-24T10:46:42
1996-04-15T09:10:31,1996-04-15T18:10:31,1996-04-15T00:10:31
1996-07-01T04:11:08,1996-07-01T13:11:08,1996-06-30T19:11:08
1996-12-05T06:58:27,1996-12-05T15:58:27,1996-12-04T21:58:27
1996-03-26T12:15:59,1996-03-26T21:15:59,1996-03-26T03:15:59
1997-06-15T05:27:37,1997-06-15T14:27:37,1997-06-14T20:27:37
1997-11-19T03:59:23,1997-11-19T12:59:23,1997-11-18T18:59:23
1997-12-17T21:26:22,1997-12-18T06:26:22,1997-12-17T12:26:22
1997-07-29T17:50:53,1997-07-30T02:50:53,1997-07-29T08:50:53
1997-11-25T19:30:15,1997-11-26T04:30:15,1997-11-25T10:30:15
1997-03-21T07:21:21,1997-03-21T16:21:21,1997-03-20T22:21:21
1997-07-11T04:44:22,1997-07-11T13:44:22,1997-07-10T19:44:22
1997-08-20T13:07:18,1997-08-20T22:07:18,1997-08-20T04:07:18
1997-08-03T04:44:15,1997-08-03T13:44:15,1997-08-02T19:44:15
1997-06-30T19:41:05,1997-07-01T04:41:05,1997-06-30T10:41:05
1998-04-29T12:54:15,1998-04-29T21:54:15,1998-04-29T03:54:15
1998-10-29T00:42:46,1998-10-29T09:42:46,1998-10-28T15:42:46
1998-12-23T08:38:21,1998-12-23T17:38:21,1998-12-22T23:38:21
1998-05-13T04:42:54,1998-05-13T13:42:54,1998-05-12T19:42:54
1998-11-08T00:30:33,1998-11-08T09:30:33,1998-11-07T15:30:33
1998-07-19T16:23:05,1998-07-20T01:23:05,1998-07-19T07:23:05
1998-12-02T03:45:50,1998-12-02T12:45:50,1998-12-01T18:45:50
1998-05-29T21:26:06,1998-05-30T06:26:06,1998-05-29T12:26:06
1998-10-06T12:19:51,1998-10-06T21:19:51,1998-10-06T03:19:51
1998-09-04T10:58:13,1998-09-04T19:58:13,1998-09-04T01:58:13
1999-10-16T22:26:09,1999-10-17T07:26:09,1999-10-16T13:26:09
1999-02-16T08:50:08,1999-02-16T17:50:08,1999-02-15T23:50:08
1999-05-16T02:55:04,1999-05-16T11:55:04,1999-05-15T17:55:04
1999-01-07T07:57:49,1999-01-07T16:57:49,1999-01-06T22:57:49
1999-12-27T08:00:11,1999-12-27T17:00:11,1999-12-26T23:00:11
1999-04-29T14:03:52,1999-04-29T23:03:52,1999-04-29T05:03:52
1999-03-26T14:48:16,1999-03-26T23:48:16,1999-03-26T05:48:16
1999-01-16T12:17:06,1999-01-16T21:17:06,1999-01-16T03:17:06
1999-06-20T10:14:38,1999-06-20T19:14:38,1999-06-20T01:14:38
1999-04-26T23:45:41,1999-04-27T08:45:41,1999-04-26T14:45:41
2000-04-08T16:57:16,2000-04-09T01:57:16,2000-04-08T07:57:16
2000-10-08T06:31:01,2000-10-08T15:31:01,2000-10-07T21:31:01
2000-11-09T23:07:57,2000-11-10T08:07:57,2000-11-09T14:07:57
2000-02-26T07:00:01,2000-02-26T16:00:01,2000-02-25T22:00:01
2000-09-03T23:08:48,2000-09-04T08:08:48,2000-09-03T14:08:48
2000-05-20T22:44:47,2000-05-21T07:44:47,2000-05-20T13:44:47
2000-01-04T08:36:33,2000-01-04T17:36:33,2000-01-03T23:36:33
2000-04-17T07:14:00,2000-04-17T16:14:00,2000-04-16T22:14:00
2000-06-08T16:57:32,2000-06-09T01:57:32,2000-06-08T07:57:32
2000-04-07T21:35:17,2000-04-08T06:35:17,2000-04-07T12:35:17
2001-12-14T05:50:35,2001-12-14T14:50:35,2001-12-13T20:50:35
2001-12-17T03:57:12,2001-12-17T12:57:12,2001-12-16T18:57:12
2001-01-11T23:12:14,2001-01-12T08:12:14,2001-01-11T14:12:14
2001-06-01T04:11:54,2001-06-01T13:11:54,2001-05-31T19:11:54
2001-01-23T19:59:05,2001-01-24T04:59:05,2001-01-23T10:59:05
2001-07-13T00:26:37,2001-07-13T09:26:37,2001-07-12T15:26:37
2001-07-04T13:41:28,2001-07-04T22:41:28,2001-07-04T04:41:28
2001-05-21T19:40:08,2001-05-22T04:40:08,2001-05-21T10:40:08
2001-07-25T15:07:44,2001-07-26T00:07:44,2001-07-25T06:07:44
2001-01-19T14:14:52,2001-01-19T23:14:52,2001-01-19T05:14:52
2002-03-03T00:00:33,2002-03-03T09:00:33,2002-03-02T15:00:33
2002-02-16T10:31:38,2002-02-16T19:31:38,2002-02-16T01:31:38
2002-08-12T12:01:29,2002-08-12T21:01:29,2002-08-12T03:01:29
2002-07-29T07:13:22,2002-07-29T16:13:22,2002-07-28T22:13:22
2002-02-25T11:08:54,2002-02-25T20:08:54,2002-02-25T02:08:54
2002-05-31T21:46:43,2002-06-01T06:46:43,2002-05-31T12:46:43
2002-03-17T04:30:40,2002-03-17T13:30:40,2002-03-16T19:30:40
2002-07-28T02:53:15,2002-07-28T11:53:15,2002-07-27T17:53:15
2002-09-27T23:09:53,2002-09-28T08:09:53,2002-09-27T14:09:53
2002-01-26T14:18:50,2002-01-26T23:18:50,2002-01-26T05:18:50
2003-06-28T13:00:42,2003-06-28T22:00:42,2003-06-28T04:00:42
2003-03-10T17:56:31,2003-03-11T02:56:31,2003-03-10T08:56:31
2003-04-20T14:35:04,2003-04-20T23:35:04,2003-04-20T05:35:04
2003-06-27T15:15:39,2003-06-28T00:15:39,2003-06-27T06:15:39
2003-06-02T01:49:36,2003-06-02T10:49:36,2003-06-01T16:49:36
2003-02-05T03:35:29,2003-02-05T12:35:29,2003-02-04T18:35:29
2003-06-16T03:56:17,2003-06-16T12:56:17,2003-06-15T18:56:17
2003-10-27T06:35:15,2003-10-27T15:35:15,2003-10-26T21:35:15
2003-01-15T21:07:11,2003-01-16T06:07:11,2003-01-15T12:07:11
2003-01-30T08:48:55,2003-01-30T17:48:55,2003-01-29T23:48:55
2004-08-21T23:42:50,2004-08-22T08:42:50,2004-08-21T14:42:50
2004-06-11T13:43:17,2004-06-11T22:43:17,2004-06-11T04:43:17
2004-06-09T02:26:16,2004-06-09T11:26:16,2004-06-08T17:26:16
2004-05-02T19:38:11,2004-05-03T04:38:11,2004-05-02T10:38:11
2004-12-23T10:19:11,2004-12-23T19:19:11,2004-12-23T01:19:11
2004-05-25T02:02:55,2004-05-25T11:02:55,2004-05-24T17:02:55
2004-06-21T05:44:16,2004-06-21T14:44:16,2004-06-20T20:44:16
2004-04-11T07:58:54,2004-04-11T16:58:54,2004-04-10T22:58:54
2004-03-13T01:36:27,2004-03-13T10:36:27,2004-03-12T16:36:27
2004-04-15T11:22:50,2004-04-15T20:22:50,2004-04-15T02:22:50
2005-01-07T03:27:00,2005-01-07T12:27:00,2005-01-06T18:27:00
2005-06-29T12:00:53,2005-06-29T21:00:53,2005-06-29T03:00:53
2005-04-03T21:00:05,2005-04-04T06:00:05,2005-04-03T12:00:05
2005-01-26T09:00:58,2005-01-26T18:00:58,2005-01-26T00:00:58
2005-07-14T01:01:24,2005-07-14T10:01:24,2005-07-13T16:01:24
2005-09-20T23:28:47,2005-09-21T08:28:47,2005-09-20T14:28:47
2005-06-28T04:43:52,2005-06-28T13:43:52,2005-06-27T19:43:52
2005-08-12T11:28:18,2005-08-12T20:28:18,2005-08-12T02:28:18
2005-06-18T18:57:14,2005-06-19T03:57:14,2005-06-18T09:57:14
2005-03-22T20:08:50,2005-03-23T05:08:50,2005-03-22T11:08:50
2006-11-15T15:33:51,2006-11-16T00:33:51,2006-11-15T06:33:51
2006-10-24T05:08:42,2006-10-24T14:08:42,2006-10-23T20:08:42
2006-01-15T02:39:41,2006-01-15T11:39:41,2006-01-14T17:39:41
2006-03-11T10:45:06,2006-03-11T19:45:06,2006-03-11T01:45:06
2006-10-03T00:13:58,2006-10-03T09:13:58,2006-10-02T15:13:58
2006-03-06T03:38:37,2006-03-06T12:38:37,2006-03-05T18:38:37
2006-04-21T17:59:50,2006-04-22T02:59:50,2006-04-21T08:59:50
2006-10-22T02:28:41,2006-10-22T11:28:41,2006-10-21T17:28:41
2006-02-18T20:05:51,2006-02-19T05:05:51,2006-02-18T11:05:51
2006-06-10T11:32:45,2006-06-10T20:32:45,2006-06-10T02:32:45
2007-02-10T07:18:53,2007-02-10T16:18:53,2007-02-09T22:18:53
2007-10-08T21:08:51,2007-10-09T06:08:51,2007-10-08T12:08:51
2007-04-07T22:21:36,2007-04-08T07:21:36,2007-04-07T13:21:36
2007-04-21T18:38:21,2007-04-22T03:38:21,2007-04-21T09:38:21
2007-02-04T08:51:36,2007-02-04T17:51:36,2007-02-03T23:51:36
2007-06-04T21:38:23,2007-06-05T06:38:23,2007-06-04T12:38:23
2007-07-21T10:43:21,2007-07-21T19:43:21,2007-07-21T01:43:21
2007-11-12T22:49:36,2007-11-13T07:49:36,2007-11-12T13:49:36
2007-04-30T19:55:52,2007-05-01T04:55:52,2007-04-30T10:55:52
2007-07-30T04:40:58,2007-07-30T13:40:58,2007-07-29T19:40:58
2008-09-21T14:22:09,2008-09-21T23:22:09,2008-09-21T05:22:09
2008-02-20T08:14:04,2008-02-20T17:14:04,2008-02-19T23:14:04
2008-02-17T03:22:12,2008-02-17T12:22:12,2008-02-16T18:22:12
2008-08-29T18:30:27,2008-08-30T03:30:27,2008-08-29T09:30:27
2008-02-20T15:18:40,2008-02-21T00:18:40,2008-02-20T06:18:40
2008-06-03T06:09:08,2008-06-03T15:09:08,2008-06-02T21:09:08
2008-02-20T03:16:40,2008-02-20T12:16:40,2008-02-19T18:16:40
2008-04-25T22:55:01,2008-04-26T07:55:01,2008-04-25T13:55:01
2008-07-15T00:27:38,2008-07-15T09:27:38,2008-07-14T15:27:38
2008-11-27T15:37:02,2008-11-28T00:37:02,2008-11-27T06:37:02
2009-02-18T22:04:46,2009-02-19T07:04:46,2009-02-18T13:04:46
2009-12-06T11:54:04,2009-12-06T20:54:04,2009-12-06T02:54:04
2009-12-26T05:46:18,2009-12-26T14:46:18,2009-12-25T20:46:18
2009-09-12T04:30:31,2009-09-12T13:30:31,2009-09-11T19:30:31
2009-06-10T20:18:04,2009-06-11T05:18:04,2009-06-10T11:18:04
2009-03-16T07:38:09,2009-03-16T16:38:09,2009-03-15T22:38:09
2009-08-19T08:12:26,2009-08-19T17:12:26,2009-08-18T23:12:26
2009-10-28T23:18:21,2009-10-29T08:18:21,2009-10-28T14:18:21
2009-09-27T13:50:25,2009-09-27T22:50:25,2009-09-27T04:50:25
2009-06-05T14:56:21,2009-06-05T23:56:21,2009-06-05T05:56:21
2010-06-09T08:04:26,2010-06-09T17:04:26,2010-06-08T23:04:26
2010-01-03T11:49:13,2010-01-03T20:49:13,2010-01-03T02:49:13
2010-01-03T17:43:04,2010-01-04T02:43:04,2010-01-03T08:43:04
2010-06-09T12:25:53,2010-06-09T21:25:53,2010-06-09T03:25:53
2010-11-30T03:35:55,2010-11-30T12:35:55,2010-11-29T18:35:55
2010-01-31T19:52:59,2010-02-01T04:52:59,2010-01-31T10:52:59
2010-09-17T12:26:46,2010-09-17T21:26:46,2010-09-17T03:26:46
2010-11-21T21:36:25,2010-11-22T06:36:25,2010-11-21T12:36:25
2010-08-21T17:11:24,2010-08-22T02:11:24,2010-08-21T08:11:24
2010-06-20T01:40:39,2010-06-20T10:40:39,2010-06-19T16:40:39
2011-11-05T16:06:53,2011-11-06T01:06:53,2011-11-05T07:06:53
2011-01-14T17:58:31,2011-01-15T02:58:31,2011-01-14T08:58:31
2011-02-23T15:20:41,2011-02-24T00:20:41,2011-02-23T06:20:41
2011-12-07T00:40:06,2011-12-07T09:40:06,2011-12-06T15:40:06
2011-02-14T21:23:10,2011-02-15T06:23:10,2011-02-14T12:23:10
2011-06-03T13:12:24,2011-06-03T22:12:24,2011-06-03T04:12:24
2011-05-28T02:05:51,2011-05-28T11:05:51,2011-05-27T17:05:51
2011-02-15T08:08:39,2011-02-15T17:08:39,2011-02-14T23:08:39
2011-10-20T03:55:23,2011-10-20T12:55:23,2011-10-19T18:55:23
2011-02-13T07:17:03,2011-02-13T16:17:03,2011-02-12T22:17:03
2012-12-09T07:45:02,2012-12-09T16:45:02,2012-12-08T22:45:02
2012-02-23T11:24:00,2012-02-23T20:24:00,2012-02-23T02:24:00
2012-06-01T16:08:17,2012-06-02T01:08:17,2012-06-01T07:08:17
2012-10-20T05:44:32,2012-10-20T14:44:32,2012-10-19T20:44:32
2012-11-22T02:00:24,2012-11-22T11:00:24,2012-11-21T17:00:24
2012-03-22T05:05:11,2012-03-22T14:05:11,2012-03-21T20:05:11
2012-08-10T17:42:33,2012-08-11T02:42:33,2012-08-10T08:42:33
2012-02-18T19:24:10,2012-02-19T04:24:10,2012-02-18T10:24:10
2012-06-25T16:15:11,2012-06-26T01:15:11,2012-06-25T07:15:11
2012-01-04T05:00:20,2012-01-04T14:00:20,2012-01-03T20:00:20
2013-06-12T03:07:18,2013-06-12T12:07:18,2013-06-11T18:07:18
2013-04-13T03:51:19,2013-04-13T12:51:19,2013-04-12T18:51:19
2013-12-08T10:10:40,2013-12-08T19:10:40,2013-12-08T01:10:40
2013-09-30T18:14:10,2013-10-01T03:14:10,2013-09-30T09:14:10
2013-08-18T15:47:01,2013-08-19T00:47:01,2013-08-18T06:47:01
2013-12-15T02:00:54,2013-12-15T11:00:54,2013-12-14T17:00:54
2013-06-30T02:22:59,2013-06-30T11:22:59,2013-06-29T17:22:59
2013-11-03T06:14:41,2013-11-03T15:14:41,2013-11-02T21:14:41
2013-07-16T20:09:43,2013-07-17T05:09:43,2013-07-16T11:09:43
2013-04-10T19:42:40,2013-04-11T04:42:40,2013-04-10T10:42:40
2014-09-29T21:33:54,2014-09-30T06:33:54,2014-09-29T12:33:54
2014-01-01T13:32:46,2014-01-01T22:32:46,2014-01-01T04:32:46
2014-05-14T08:15:02,2014-05-14T17:15:02,2014-05-13T23:15:02
2014-02-07T20:30:53,2014-02-08T05:30:53,2014-02-07T11:30:53
2014-12-29T10:16:15,2014-12-29T19:16:15,2014-12-29T01:16:15
2014-06-30T05:05:02,2014-06-30T14:05:02,2014-06-29T20:05:02
2014-10-22T21:16:55,2014-10-23T06:16:55,2014-10-22T12:16:55
2014-07-11T08:17:21,2014-07-11T17:17:21,2014-07-10T23:17:21
2014-01-21T23:13:16,2014-01-22T08:13:16,2014-01-21T14:13:16
2014-05-12T23:57:19,2014-05-13T08:57:19,2014-05-12T14:57:19
2015-01-26T02:46:56,2015-01-26T11:46:56,2015-01-25T17:46:56
2015-12-10T05:30:55,2015-12-10T14:30:55,2015-12-09T20:30:55
2015-11-08T17:28:57,2015-11-09T02:28:57,2015-11-08T08:28:57
2015-12-23T03:38:34,2015-12-23T12:38:34,2015-12-22T18:38:34
2015-02-12T20:03:12,2015-02-13T05:03:12,2015-02-12T11:03:12
2015-11-14T11:06:05,2015-11-14T20:06:05,2015-11-14T02:06:05
2015-01-02T12:05:26,2015-01-02T21:05:26,2015-01-02T03:05:26
2015-04-13T23:23:40,2015-04-14T08:23:40,2015-04-13T14:23:40
2015-04-16T19:57:34,2015-04-17T04:57:34,2015-04-16T10:57:34
2015-02-20T00:23:40,2015-02-20T09:23:40,2015-02-19T15:23:40
2016-02-12T17:50:20,2016-02-13T02:50:20,2016-02-12T08:50:20
2016-09-20T07:29:37,2016-09-20T16:29:37,2016-09-19T22:29:37
2016-04-11T11:41:55,2016-04-11T20:41:55,2016-04-11T02:41:55
2016-02-07T15:49:41,2016-02-08T00:49:41,2016-02-07T06:49:41
2016-10-13T19:27:47,2016-10-14T04:27:47,2016-10-13T10:27:47
2016-01-02T08:39:07,2016-01-02T17:39:07,2016-01-01T23:39:07
2016-02-29T18:45:57,2016-03-01T03:45:57,2016-02-29T09:45:57
2016-12-15T04:51:28,2016-12-15T13:51:28,2016-12-14T19:51:28
2016-10-27T23:51:36,2016-10-28T08:51:36,2016-10-27T14:51:36
2016-11-01T12:45:12,2016-11-01T21:45:12,2016-11-01T03:45:12
2017-04-22T22:54:30,2017-04-23T07:54:30,2017-04-22T13:54:30
2017-06-18T05:40:25,2017-06-18T14:40:25,2017-06-17T20:40:25
2017-10-21T00:05:13,2017-10-21T09:05:13,2017-10-20T15:05:13
2017-12-23T15:24:16,2017-12-24T00:24:16,2017-12-23T06:24:16
2017-02-01T03:50:25,2017-02-01T12:50:25,2017-01-31T18:50:25
2017-11-09T03:36:00,2017-11-09T12:36:00,2017-11-08T18:36:00
2017-12-26T06:35:37,2017-12-26T15:35:37,2017-12-25T21:35:37
2017-10-28T03:34:29,2017-10-28T12:34:29,2017-10-27T18:34:29
2017-03-18T17:32:55,2017-03-19T02:32:55,2017-03-18T08:32:55
2017-05-31T12:28:21,2017-05-31T21:28:21,2017-05-31T03:28:21
2018-07-27T00:59:09,2018-07-27T09:59:09,2018-07-26T15:59:09
2018-11-03T19:14:51,2018-11-04T04:14:51,2018-11-03T10:14:51
2018-04-20T21:49:32,2018-04-21T06:49:32,2018-04-20T12:49:32
2018-10-22T20:59:24,2018-10-23T05:59:24,2018-10-22T11:59:24
2018-08-18T08:20:07,2018-08-18T17:20:07,2018-08-17T23:20:07
2018-02-22T18:37:44,2018-02-23T03:37:44,2018-02-22T09:37:44
2018-02-12T18:55:08,2018-02-13T03:55:08,2018-02-12T09:55:08
2018-08-04T05:02:53,2018-08-04T14:02:53,2018-08-03T20:02:53
2018-05-07T14:51:11,2018-05-07T23:51:11,2018-05-07T05:51:11
2018-04-10T16:56:57,2018-04-11T01:56:57,2018-04-10T07:56:57
2019-02-22T08:26:13,2019-02-22T17:26:13,2019-02-21T23:26:13
2019-01-22T12:05:31,2019-01-22T21:05:31,2019-01-22T03:05:31
2019-07-20T03:28:15,2019-07-20T12:28:15,2019-07-19T18:28:15
2019-08-20T00:58:36,2019-08-20T09:58:36,2019-08-19T15:58:36
2019-01-10T23:21:32,2019-01-11T08:21:32,2019-01-10T14:21:32
2019-10-13T05:33:22,2019-10-13T14:33:22,2019-10-12T20:33:22
2019-06-25T21:20:29,2019-06-26T06:20:29,2019-06-25T12:20:29
2019-11-29T09:59:22,2019-11-29T18:59:22,2019-11-29T00:59:22
2019-02-17T12:37:57,2019-02-17T21:37:57,2019-02-17T03:37:57
2019-09-30T07:46:58,2019-09-30T16:46:58,2019-09-29T22:46:58
2020-07-24T03:50:49,2020-07-24T12:50:49,2020-07-23T18:50:49
2020-04-23T10:17:00,2020-04-23T19:17:00,2020-04-23T01:17:00
2020-06-29T11:29:38,2020-06-29T20:29:38,2020-06-29T02:29:38
2020-02-20T03:40:01,2020-02-20T12:40:01,2020-02-19T18:40:01
2020-12-26T15:02:10,2020-12-27T00:02:10,2020-12-26T06:02:10
2020-06-21T12:43:22,2020-06-21T21:43:22,2020-06-21T03:43:22
2020-11-07T09:44:33,2020-11-07T18:44:33,2020-11-07T00:44:33
2020-09-28T07:23:43,2020-09-28T16:23:43,2020-09-27T22:23:43
2020-06-02T13:13:33,2020-06-02T22:13:33,2020-06-02T04:13:33
2020-11-23T01:49:21,2020-11-23T10:49:21,2020-11-22T16:49:21
2021-07-02T13:55:40,2021-07-02T22:55:40,2021-07-02T04:55:40
2021-08-12T09:58:32,2021-08-12T18:58:32,2021-08-12T00:58:32
2021-10-11T19:13:33,2021-10-12T04:13:33,2021-10-11T10:13:33
2021-09-27T04:07:06,2021-09-27T13:07:06,2021-09-26T19:07:06
2021-02-01T04:45:53,2021-02-01T13:45:53,2021-01-31T19:45:53
2021-05-07T09:16:28,2021-05-07T18:16:28,2021-05-07T00:16:28
2021-07-14T11:24:41,2021-07-14T20:24:41,2021-07-14T02:24:41
2021-06-11T22:26:18,2021-06-12T07:26:18,2021-06-11T13:26:18
2021-01-21T19:16:52,2021-01-22T04:16:52,2021-01-21T10:16:52
2021-09-29T11:58:20,2021-09-29T20:58:20,2021-09-29T02:58:20
2022-11-04T18:54:45,2022-11-05T03:54:45,2022-11-04T09:54:45
2022-12-24T21:58:22,2022-12-25T06:58:22,2022-12-24T12:58:22
2022-07-10T11:01:54,2022-07-10T20:01:54,2022-07-10T02:01:54
