input,UTCtoTZ,TZtoUTC
1986-11-27T12:54:19,1986-11-27T09:54:19,1986-11-27T15:54:19
1986-06-05T05:01:10,1986-06-05T02:01:10,1986-06-05T08:01:10
1986-04-08T15:12:49,1986-04-08T12:12:49,1986-04-08T18:12:49
1986-05-16T21:15:24,1986-05-16T18:15:24,1986-05-17T00:15:24
1986-02-01T13:46:34,1986-02-01T10:46:34,1986-02-01T16:46:34
1986-04-12T08:18:33,1986-04-12T05:18:33,1986-04-12T11:18:33
1986-10-22T04:04:19,1986-10-22T01:04:19,1986-10-22T07:04:19
1987-03-23T02:03:09,1987-03-22T23:03:09,1987-03-23T05:03:09
1987-10-07T03:03:38,1987-10-07T00:03:38,1987-10-07T06:03:38
1987-03-15T05:04:45,1987-03-15T02:04:45,1987-03-15T08:04:45
1987-11-08T08:43:59,1987-11-08T05:43:59,1987-11-08T11:43:59
1987-12-25T19:26:07,1987-12-25T16:26:07,1987-12-25T22:26:07
1987-10-04T16:54:05,1987-10-04T13:54:05,1987-10-04T19:54:05
1987-06-04T22:49:45,1987-06-04T19:49:45,1987-06-05T01:49:45
1987-12-26T12:26:01,1987-12-26T09:26:01,1987-12-26T15:26:01
1987-02-17T07:37:56,1987-02-17T04:37:56,1987-02-17T10:37:56
1987-01-02T09:16:53,1987-01-02T06:16:53,1987-01-02T12:16:53
1988-06-18T21:14:45,1988-06-18T18:14:45,1988-06-19T00:14:45
1988-10-26T19:37:25,1988-10-26T16:37:25,1988-10-26T22:37:25
1988-03-01T18:00:27,1988-03-01T15:00:27,1988-03-01T21:00:27
1988-02-04T17:03:58,1988-02-04T14:03:58,1988-02-04T20:03:58
1988-05-16T04:42:02,1988-05-16T01:42:02,1988-05-16T07:42:02
1988-10-27T10:14:43,1988-10-27T07:14:43,1988-10-27T13:14:43
1988-02-20T21:11:25,1988-02-20T18:11:25,1988-02-21T00:11:25
1988-07-10T16:02:00,1988-07-10T13:02:00,1988-07-10T19:02:00
1988-10-14T20:03:18,1988-10-14T17:03:18,1988-10-14T23:03:18
1988-03-24T15:27:51,1988-03-24T12:27:51,1988-03-24T18:27:51
1989-02-02T02:54:18,1989-02-02T00:54:18,1989-02-02T04:54:18
1989-04-07T09:31:02,1989-04-07T06:31:02,1989-04-07T12:31:02
1989-07-28T11:48:24,1989-07-28T08:48:24,1989-07-28T14:48:24
1989-08-23T08:57:34,1989-08-23T05:57:34,1989-08-23T11:57:34
1989-01-09T18:35:38,1989-01-09T16:35:38,1989-01-09T20:35:38
1989-07-07T08:49:18,1989-07-07T05:49:18,1989-07-07T11:49:18
1989-07-13T02:40:08,1989-07-12T23:40:08,1989-07-13T05:40:08
1989-04-21T16:09:33,1989-04-21T13:09:33,1989-04-21T19:09:33
1989-12-02T19:39:20,1989-12-02T17:39:20,1989-12-02T21:39:20
1989-12-05T17:23:01,1989-12-05T15:23:01,1989-12-05T19:23:01
1990-02-18T17:56:27,1990-02-18T15:56:27,1990-02-18T19:56:27
1990-11-29T00:52:58,1990-11-28T22:52:58,1990-11-29T02:52:58
1990-12-11T20:44:39,1990-12-11T18:44:39,1990-12-11T22:44:39
1990-06-26T19:32:37,1990-06-26T16:32:37,1990-06-26T22:32:37
1990-06-01T01:26:36,1990-05-31T22:26:36,1990-06-01T04:26:36
1990-12-28T18:05:21,1990-12-28T16:05:21,1990-12-28T20:05:21
1990-03-15T03:55:14,1990-03-15T00:55:14,1990-03-15T06:55:14
1990-11-01T17:44:56,1990-11-01T15:44:56,1990-11-01T19:44:56
1990-08-22T02:46:58,1990-08-21T23:46:58,1990-08-22T05:46:58
1990-01-21T14:46:55,1990-01-21T12:46:55,1990-01-21T16:46:55
1991-12-27T20:24:22,1991-12-27T18:24:22,1991-12-27T22:24:22
1991-06-01T13:12:16,1991-06-01T10:12:16,1991-06-01T16:12:16
1991-09-11T23:49:54,1991-09-11T20:49:54,1991-09-12T02:49:54
1991-03-08T05:16:45,1991-03-08T02:16:45,1991-03-08T08:16:45
1991-04-02T17:06:41,1991-04-02T14:06:41,1991-04-02T20:06:41
1991-02-20T15:35:32,1991-02-20T13:35:32,1991-02-20T17:35:32
1991-11-06T03:53:49,1991-11-06T01:53:49,1991-11-06T05:53:49
1991-12-10T19:42:41,1991-12-10T17:42:41,1991-12-10T21:42:41
1991-04-11T18:21:57,1991-04-11T15:21:57,1991-04-11T21:21:57
1991-10-29T00:02:35,1991-10-28T22:02:35,1991-10-29T02:02:35
1992-04-16T17:17:21,1992-04-16T14:17:21,1992-04-16T20:17:21
1992-05-28T20:57:01,1992-05-28T17:57:01,1992-05-28T23:57:01
1992-10-19T14:50:56,1992-10-19T12:50:56,1992-10-19T16:50:56
1992-06-13T00:16:41,1992-06-12T21:16:41,1992-06-13T03:16:41
1992-12-23T17:45:50,1992-12-23T15:45:50,1992-12-23T19:45:50
1992-12-27T13:52:36,1992-12-27T11:52:36,1992-12-27T15:52:36
1992-07-07T21:26:50,1992-07-07T18:26:50,1992-07-08T00:26:50
1992-03-03T09:30:58,1992-03-03T06:30:58,1992-03-03T12:30:58
1992-10-19T19:09:30,1992-10-19T17:09:30,1992-10-19T21:09:30
1992-01-03T22:38:43,1992-01-03T20:38:43,1992-01-04T00:38:43
1993-04-05T19:16:59,1993-04-05T16:16:59,1993-04-05T22:16:59
1993-06-16T22:53:12,1993-06-16T19:53:12,1993-06-17T01:53:12
1993-04-05T06:54:51,1993-04-05T03:54:51,1993-04-05T09:54:51
1993-08-27T03:32:05,1993-08-27T00:32:05,1993-08-27T06:32:05
1993-02-06T01:01:28,1993-02-05T23:01:28,1993-02-06T03:01:28
1993-04-18T06:54:02,1993-04-18T03:54:02,1993-04-18T09:54:02
1993-07-08T00:05:12,1993-07-07T21:05:12,1993-07-08T03:05:12
1993-11-14T22:00:14,1993-11-14T19:00:14,1993-11-15T01:00:14
1993-08-04T22:43:53,1993-08-04T19:43:53,1993-08-05T01:43:53
1993-01-28T11:48:15,1993-01-28T09:48:15,1993-01-28T13:48:15
1994-11-19T19:47:06,1994-11-19T16:47:06,1994-11-19T22:47:06
1994-07-13T16:46:55,1994-07-13T13:46:55,1994-07-13T19:46:55
1994-01-20T03:52:14,1994-01-20T00:52:14,1994-01-20T06:52:14
1994-04-20T22:39:54,1994-04-20T19:39:54,1994-04-21T01:39:54
1994-07-25T13:00:16,1994-07-25T10:00:16,1994-07-25T16:00:16
1994-09-01T12:43:03,1994-09-01T09:43:03,1994-09-01T15:43:03
1994-03-30T14:38:40,1994-03-30T11:38:40,1994-03-30T17:38:40
1994-02-16T20:23:38,1994-02-16T17:23:38,1994-02-16T23:23:38
1994-07-17T20:11:14,1994-07-17T17:11:14,1994-07-17T23:11:14
1994-04-25T03:51:30,1994-04-25T00:51:30,1994-04-25T06:51:30
1995-05-31T22:00:52,1995-05-31T19:00:52,1995-06-01T01:00:52
1995-02-12T12:27:17,1995-02-12T09:27:17,1995-02-12T15:27:17
1995-07-08T01:48:55,1995-07-07T22:48:55,1995-07-08T04:48:55
1995-04-28T01:34:50,1995-04-27T22:34:50,1995-04-28T04:34:50
1995-03-17T17:59:49,1995-03-17T14:59:49,1995-03-17T20:59:49
1995-05-07T13:01:01,1995-05-07T10:01:01,1995-05-07T16:01:01
1995-10-30T18:42:27,1995-10-30T15:42:27,1995-10-30T21:42:27
1995-06-17T13:03:51,1995-06-17T10:03:51,1995-06-17T16:03:51
1995-07-20T02:12:52,1995-07-19T23:12:52,1995-07-20T05:12:52
1995-06-21T18:26:13,1995-06-21T15:26:13,1995-06-21T21:26:13
1996-11-11T20:25:15,1996-11-11T17:25:15,1996-11-11T23:25:15
1996-10-31T21:14:36,1996-10-31T18:14:36,1996-11-01T00:14:36
1996-11-24T03:53:58,1996-11-24T00:53:58,1996-11-24T06:53:58
1996-03-01T10:02:31,1996-03-01T07:02:31,1996-03-01T13:02:31
1996-12-26T16:02:57,1996-12-26T13:02:57,1996-12-26T19:02:57
1996-05-12T16:44:42,1996-05-12T13:44:42,1996-05-12T19:44:42
1996-01-07T06:32:17,1996-01-07T03:32:17,1996-01-07T09:32:17
1996-09-29T00:45:04,1996-09-28T21:45:04,1996-09-29T03:45:04
1996-05-06T03:12:42,1996-05-06T00:12:42,1996-05-06T06:12:42
1996-04-17T13:58:24,1996-04-17T10:58:24,1996-04-17T16:58:24
1997-11-07T14:29:03,1997-11-07T11:29:03,1997-11-07T17:29:03
1997-02-07T03:41:28,1997-02-07T00:41:28,1997-02-07T06:41:28
1997-07-26T08:05:13,1997-07-26T05:05:13,1997-07-26T11:05:13
1997-03-15T13:14:12,1997-03-15T10:14:12,1997-03-15T16:14:12
1997-01-25T14:42:52,1997-01-25T11:42:52,1997-01-25T17:42:52
1997-05-09T21:19:16,1997-05-09T18:19:16,1997-05-10T00:19:16
1997-06-26T23:12:12,1997-06-26T20:12:12,1997-06-27T02:12:12
1997-11-25T15:29:08,1997-11-25T12:29:08,1997-11-25T18:29:08
1997-08-08T15:33:23,1997-08-08T12:33:23,1997-08-08T18:33:23
1997-11-22T18:31:19,1997-11-22T15:31:19,1997-11-22T21:31:19
1998-08-30T19:51:48,1998-08-30T16:51:48,1998-08-30T22:51:48
1998-06-10T07:41:06,1998-06-10T04:41:06,1998-06-10T10:41:06
1998-07-16T13:56:16,1998-07-16T10:56:16,1998-07-16T16:56:16
1998-09-13T04:04:18,1998-09-13T01:04:18,1998-09-13T07:04:18
1998-05-15T06:35:00,1998-05-15T03:35:00,1998-05-15T09:35:00
1998-03-02T00:13:16,1998-03-01T21:13:16,1998-03-02T03:13:16
1998-12-21T18:43:46,1998-12-21T15:43:46,1998-12-21T21:43:46
1998-01-31T03:15:09,1998-01-31T00:15:09,1998-01-31T06:15:09
1998-12-14T15:47:40,1998-12-14T12:47:40,1998-12-14T18:47:40
1998-03-15T10:36:21,1998-03-15T07:36:21,1998-03-15T13:36:21
1999-01-23T10:10:15,1999-01-23T07:10:15,1999-01-23T13:10:15
1999-12-13T03:54:55,1999-12-13T00:54:55,1999-12-13T06:54:55
1999-11-23T10:41:10,1999-11-23T07:41:10,1999-11-23T13:41:10
1999-09-02T12:36:15,1999-09-02T09:36:15,1999-09-02T15:36:15
1999-04-22T08:52:03,1999-04-22T05:52:03,1999-04-22T11:52:03
1999-08-18T20:29:41,1999-08-18T17:29:41,1999-08-18T23:29:41
1999-09-09T21:47:53,1999-09-09T18:47:53,1999-09-10T00:47:53
1999-01-17T06:43:13,1999-01-17T03:43:13,1999-01-17T09:43:13
1999-02-02T10:24:22,1999-02-02T07:24:22,1999-02-02T13:24:22
1999-12-05T03:04:42,1999-12-05T00:04:42,1999-12-05T06:04:42
2000-07-17T17:16:33,2000-07-17T14:16:33,2000-07-17T20:16:33
2000-04-28T15:26:45,2000-04-28T12:26:45,2000-04-28T18:26:45
2000-02-19T13:44:28,2000-02-19T10:44:28,2000-02-19T16:44:28
2000-12-31T05:29:33,2000-12-31T02:29:33,2000-12-31T08:29:33
2000-08-26T15:46:08,2000-08-26T12:46:08,2000-08-26T18:46:08
2000-12-09T23:52:27,2000-12-09T20:52:27,2000-12-10T02:52:27
2000-09-10T10:16:02,2000-09-10T07:16:02,2000-09-10T13:16:02
2000-10-22T18:29:04,2000-10-22T15:29:04,2000-10-22T21:29:04
2000-06-13T01:49:34,2000-06-12T22:49:34,2000-06-13T04:49:34
2000-09-10T13:41:58,2000-09-10T10:41:58,2000-09-10T16:41:58
2001-10-02T14:08:18,2001-10-02T11:08:18,2001-10-02T17:08:18
2001-12-07T20:44:03,2001-12-07T17:44:03,2001-12-07T23:44:03
2001-09-20T22:08:45,2001-09-20T19:08:45,2001-09-21T01:08:45
2001-09-11T03:06:45,2001-09-11T00:06:45,2001-09-11T06:06:45
2001-01-13T09:13:32,2001-01-13T06:13:32,2001-01-13T12:13:32
2001-12-10T16:26:58,2001-12-10T13:26:58,2001-12-10T19:26:58
2001-09-17T05:37:27,2001-09-17T02:37:27,2001-09-17T08:37:27
2001-09-02T06:16:35,2001-09-02T03:16:35,2001-09-02T09:16:35
2001-07-10T12:39:18,2001-07-10T09:39:18,2001-07-10T15:39:18
2001-01-27T21:44:50,2001-01-27T18:44:50,2001-01-28T00:44:50
2002-12-13T18:43:24,2002-12-13T15:43:24,2002-12-13T21:43:24
2002-06-21T15:54:41,2002-06-21T12:54:41,2002-06-21T18:54:41
2002-04-14T20:00:07,2002-04-14T17:00:07,2002-04-14T23:00:07
2002-06-07T19:57:29,2002-06-07T16:57:29,2002-06-07T22:57:29
2002-05-24T01:20:22,2002-05-23T22:20:22,2002-05-24T04:20:22
2002-07-10T04:09:32,2002-07-10T01:09:32,2002-07-10T07:09:32
2002-01-28T19:34:19,2002-01-28T16:34:19,2002-01-28T22:34:19
2002-05-19T22:23:08,2002-05-19T19:23:08,2002-05-20T01:23:08
2002-06-16T19:43:47,2002-06-16T16:43:47,2002-06-16T22:43:47
2002-01-29T18:48:01,2002-01-29T15:48:01,2002-01-29T21:48:01
2003-03-12T21:10:54,2003-03-12T18:10:54,2003-03-13T00:10:54
2003-01-08T19:16:15,2003-01-08T16:16:15,2003-01-08T22:16:15
2003-02-25T10:16:05,2003-02-25T07:16:05,2003-02-25T13:16:05
2003-11-25T13:45:47,2003-11-25T10:45:47,2003-11-25T16:45:47
2003-06-13T23:44:47,2003-06-13T20:44:47,2003-06-14T02:44:47
2003-01-11T23:05:08,2003-01-11T20:05:08,2003-01-12T02:05:08
2003-04-23T10:26:14,2003-04-23T07:26:14,2003-04-23T13:26:14
2003-11-20T19:58:41,2003-11-20T16:58:41,2003-11-20T22:58:41
2003-11-10T01:27:11,2003-11-09T22:27:11,2003-11-10T04:27:11
2003-06-23T08:46:02,2003-06-23T05:46:02,2003-06-23T11:46:02
2004-06-23T21:31:40,2004-06-23T18:31:40,2004-06-24T00:31:40
2004-08-31T03:33:40,2004-08-31T00:33:40,2004-08-31T06:33:40
2004-10-06T03:30:40,2004-10-06T00:30:40,2004-10-06T06:30:40
2004-10-14T17:54:04,2004-10-14T14:54:04,2004-10-14T20:54:04
2004-04-28T13:30:59,2004-04-28T10:30:59,2004-04-28T16:30:59
2004-04-04T03:44:18,2004-04-04T00:44:18,2004-04-04T06:44:18
2004-11-06T05:42:15,2004-11-06T02:42:15,2004-11-06T08:42:15
2004-06-12T01:56:45,2004-06-11T22:56:45,2004-06-12T04:56:45
2004-07-14T13:32:24,2004-07-14T10:32:24,2004-07-14T16:32:24
2004-12-15T06:52:53,2004-12-15T03:52:53,2004-12-15T09:52:53
2005-08-27T04:34:25,2005-08-27T01:34:25,2005-08-27T07:34:25
2005-11-07T04:41:21,2005-11-07T01:41:21,2005-11-07T07:41:21
2005-10-11T05:16:12,2005-10-11T02:16:12,2005-10-11T08:16:12
2005-05-25T23:55:12,2005-05-25T20:55:12,2005-05-26T02:55:12
2005-06-16T22:42:41,2005-06-16T19:42:41,2005-06-17T01:42:41
2005-04-04T18:37:13,2005-04-04T15:37:13,2005-04-04T21:37:13
2005-04-28T09:54:45,2005-04-28T06:54:45,2005-04-28T12:54:45
2005-10-28T04:10:40,2005-10-28T01:10:40,2005-10-28T07:10:40
2005-11-21T03:04:47,2005-11-21T00:04:47,2005-11-21T06:04:47
2005-11-05T15:24:58,2005-11-05T12:24:58,2005-11-05T18:24:58
2006-11-28T11:57:00,2006-11-28T08:57:00,2006-11-28T14:57:00
2006-01-22T06:05:59,2006-01-22T03:05:59,2006-01-22T09:05:59
2006-12-29T19:06:45,2006-12-29T16:06:45,2006-12-29T22:06:45
2006-10-14T02:27:51,2006-10-13T23:27:51,2006-10-14T05:27:51
2006-08-05T06:05:54,2006-08-05T03:05:54,2006-08-05T09:05:54
2006-03-29T23:19:37,2006-03-29T20:19:37,2006-03-30T02:19:37
2006-02-21T02:09:31,2006-02-20T23:09:31,2006-02-21T05:09:31
2006-11-28T06:39:08,2006-11-28T03:39:08,2006-11-28T09:39:08
2006-04-24T22:48:43,2006-04-24T19:48:43,2006-04-25T01:48:43
2006-03-05T07:02:40,2006-03-05T04:02:40,2006-03-05T10:02:40
2007-08-21T17:33:54,2007-08-21T14:33:54,2007-08-21T20:33:54
2007-06-06T11:47:59,2007-06-06T08:47:59,2007-06-06T14:47:59
2007-02-16T05:08:26,2007-02-16T02:08:26,2007-02-16T08:08:26
2007-10-16T02:57:10,2007-10-15T23:57:10,2007-10-16T05:57:10
2007-07-08T14:59:32,2007-07-08T11:59:32,2007-07-08T17:59:32
2007-10-18T20:11:55,2007-10-18T17:11:55,2007-10-18T23:11:55
2007-05-09T14:28:52,2007-05-09T11:28:52,2007-05-09T17:28:52
2007-05-23T18:56:04,2007-05-23T15:56:04,2007-05-23T21:56:04
2007-01-04T18:31:41,2007-01-04T15:31:41,2007-01-04T21:31:41
2007-08-02T23:51:02,2007-08-02T20:51:02,2007-08-03T02:51:02
2008-11-07T18:44:09,2008-11-07T16:44:09,2008-11-07T20:44:09
2008-05-18T21:35:59,2008-05-18T18:35:59,2008-05-19T00:35:59
2008-10-05T06:20:22,2008-10-05T03:20:22,2008-10-05T09:20:22
2008-08-07T06:25:45,2008-08-07T03:25:45,2008-08-07T09:25:45
2008-04-27T16:08:20,2008-04-27T13:08:20,2008-04-27T19:08:20
2008-09-06T06:11:12,2008-09-06T03:11:12,2008-09-06T09:11:12
2008-01-19T07:46:44,2008-01-19T05:46:44,2008-01-19T09:46:44
2008-05-08T16:14:27,2008-05-08T13:14:27,2008-05-08T19:14:27
2008-04-12T09:20:43,2008-04-12T06:20:43,2008-04-12T12:20:43
2008-12-31T08:56:28,2008-12-31T06:56:28,2008-12-31T10:56:28
2009-08-17T13:51:20,2009-08-17T10:51:20,2009-08-17T16:51:20
2009-01-26T06:44:01,2009-01-26T04:44:01,2009-01-26T08:44:01
2009-12-10T19:41:34,2009-12-10T16:41:34,2009-12-10T22:41:34
2009-01-20T13:06:52,2009-01-20T11:06:52,2009-01-20T15:06:52
2009-02-28T12:09:32,2009-02-28T10:09:32,2009-02-28T14:09:32
2009-10-13T04:53:59,2009-10-13T01:53:59,2009-10-13T07:53:59
2009-07-22T17:27:36,2009-07-22T14:27:36,2009-07-22T20:27:36
2009-05-24T02:52:09,2009-05-23T23:52:09,2009-05-24T05:52:09
2009-09-26T08:46:06,2009-09-26T05:46:06,2009-09-26T11:46:06
2009-10-05T20:15:55,2009-10-05T17:15:55,2009-10-05T23:15:55
2010-09-09T18:34:08,2010-09-09T15:34:08,2010-09-09T21:34:08
2010-11-13T09:49:21,2010-11-13T06:49:21,2010-11-13T12:49:21
2010-02-06T12:37:21,2010-02-06T09:37:21,2010-02-06T15:37:21
2010-11-03T19:09:47,2010-11-03T16:09:47,2010-11-03T22:09:47
2010-02-05T22:05:13,2010-02-05T19:05:13,2010-02-06T01:05:13
2010-07-27T16:39:20,2010-07-27T13:39:20,2010-07-27T19:39:20
2010-10-03T02:17:36,2010-10-02T23:17:36,2010-10-03T05:17:36
2010-05-23T01:22:48,2010-05-22T22:22:48,2010-05-23T04:22:48
2010-11-06T03:27:59,2010-11-06T00:27:59,2010-11-06T06:27:59
2010-04-05T07:52:52,2010-04-05T04:52:52,2010-04-05T10:52:52
2011-07-13T08:02:23,2011-07-13T05:02:23,2011-07-13T11:02:23
2011-12-02T05:22:07,2011-12-02T02:22:07,2011-12-02T08:22:07
2011-07-18T21:07:07,2011-07-18T18:07:07,2011-07-19T00:07:07
2011-01-09T10:05:48,2011-01-09T07:05:48,2011-01-09T13:05:48
2011-07-03T17:56:09,2011-07-03T14:56:09,2011-07-03T20:56:09
2011-06-17T12:41:09,2011-06-17T09:41:09,2011-06-17T15:41:09
2011-07-04T04:37:40,2011-07-04T01:37:40,2011-07-04T07:37:40
2011-06-16T18:32:53,2011-06-16T15:32:53,2011-06-16T21:32:53
2011-02-13T04:57:22,2011-02-13T01:57:22,2011-02-13T07:57:22
2011-05-17T14:33:55,2011-05-17T11:33:55,2011-05-17T17:33:55
2012-08-18T04:04:50,2012-08-18T01:04:50,2012-08-18T07:04:50
2012-03-16T18:52:29,2012-03-16T15:52:29,2012-03-16T21:52:29
2012-04-23T00:25:42,2012-04-22T21:25:42,2012-04-23T03:25:42
2012-04-18T14:50:11,2012-04-18T11:50:11,2012-04-18T17:50:11
2012-10-22T05:04:07,2012-10-22T02:04:07,2012-10-22T08:04:07
2012-08-21T13:52:27,2012-08-21T10:52:27,2012-08-21T16:52:27
2012-06-05T05:56:34,2012-06-05T02:56:34,2012-06-05T08:56:34
2012-01-11T00:44:27,2012-01-10T21:44:27,2012-01-11T03:44:27
2012-07-23T00:06:52,2012-07-22T21:06:52,2012-07-23T03:06:52
2012-04-06T08:19:40,2012-04-06T05:19:40,2012-04-06T11:19:40
2013-07-17T14:38:37,2013-07-17T11:38:37,2013-07-17T17:38:37
2013-04-29T16:52:02,2013-04-29T13:52:02,2013-04-29T19:52:02
2013-11-26T12:27:44,2013-11-26T09:27:44,2013-11-26T15:27:44
2013-10-30T13:24:11,2013-10-30T10:24:11,2013-10-30T16:24:11
2013-11-18T01:08:19,2013-11-17T22:08:19,2013-11-18T04:08:19
2013-06-08T02:39:27,2013-06-07T23:39:27,2013-06-08T05:39:27
2013-08-22T04:07:36,2013-08-22T01:07:36,2013-08-22T07:07:36
2013-11-18T00:17:53,2013-11-17T21:17:53,2013-11-18T03:17:53
2013-03-07T06:01:38,2013-03-07T03:01:38,2013-03-07T09:01:38
2013-09-20T23:01:06,2013-09-20T20:01:06,2013-09-21T02:01:06
2014-10-06T15:08:29,2014-10-06T12:08:29,2014-10-06T18:08:29
2014-06-27T10:35:48,2014-06-27T07:35:48,2014-06-27T13:35:48
2014-11-06T20:45:13,2014-11-06T17:45:13,2014-11-06T23:45:13
2014-11-27T02:59:11,2014-11-26T23:59:11,2014-11-27T05:59:11
2014-06-02T05:33:31,2014-06-02T02:33:31,2014-06-02T08:33:31
2014-04-04T13:11:20,2014-04-04T10:11:20,2014-04-04T16:11:20
2014-07-15T17:35:09,2014-07-15T14:35:09,2014-07-15T20:35:09
2014-08-27T17:50:57,2014-08-27T14:50:57,2014-08-27T20:50:57
2014-04-28T14:44:02,2014-04-28T11:44:02,2014-04-28T17:44:02
2014-09-05T04:10:55,2014-09-05T01:10:55,2014-09-05T07:10:55
2015-04-19T13:00:42,2015-04-19T10:00:42,2015-04-19T16:00:42
2015-01-11T08:36:43,2015-01-11T05:36:43,2015-01-11T11:36:43
2015-01-20T10:13:14,2015-01-20T07:13:14,2015-01-20T13:13:14
2015-03-27T00:49:38,2015-03-26T21:49:38,2015-03-27T03:49:38
2015-01-18T05:05:33,2015-01-18T02:05:33,2015-01-18T08:05:33
2015-10-15T10:30:15,2015-10-15T07:30:15,2015-10-15T13:30:15
2015-05-16T15:23:47,2015-05-16T12:23:47,2015-05-16T18:23:47
2015-05-19T13:47:51,2015-05-19T10:47:51,2015-05-19T16:47:51
2015-01-04T12:02:32,2015-01-04T09:02:32,2015-01-04T15:02:32
2015-10-12T21:46:05,2015-10-12T18:46:05,2015-10-13T00:46:05
2016-04-02T18:55:39,2016-04-02T15:55:39,2016-04-02T21:55:39
2016-02-27T01:46:39,2016-02-26T22:46:39,2016-02-27T04:46:39
2016-12-10T02:03:57,2016-12-09T23:03:57,2016-12-10T05:03:57
2016-11-02T21:22:35,2016-11-02T18:22:35,2016-11-03T00:22:35
2016-03-19T05:30:11,2016-03-19T02:30:11,2016-03-19T08:30:11
2016-06-09T11:40:46,2016-06-09T08:40:46,2016-06-09T14:40:46
2016-11-12T17:31:55,2016-11-12T14:31:55,2016-11-12T20:31:55
2016-12-29T03:46:35,2016-12-29T00:46:35,2016-12-29T06:46:35
2016-07-03T09:35:01,2016-07-03T06:35:01,2016-07-03T12:35:01
2016-02-03T05:50:05,2016-02-03T02:50:05,2016-02-03T08:50:05
2017-12-10T14:43:23,2017-12-10T11:43:23,2017-12-10T17:43:23
2017-03-31T20:58:45,2017-03-31T17:58:45,2017-03-31T23:58:45
2017-03-17T22:02:35,2017-03-17T19:02:35,2017-03-18T01:02:35
2017-10-23T08:32:38,2017-10-23T05:32:38,2017-10-23T11:32:38
2017-02-13T16:12:31,2017-02-13T13:12:31,2017-02-13T19:12:31
2017-01-12T03:14:35,2017-01-12T00:14:35,2017-01-12T06:14:35
2017-05-23T16:38:15,2017-05-23T13:38:15,2017-05-23T19:38:15
2017-01-03T02:15:11,2017-01-02T23:15:11,2017-01-03T05:15:11
2017-10-29T01:50:28,2017-10-28T22:50:28,2017-10-29T04:50:28
2017-03-04T19:47:36,2017-03-04T16:47:36,2017-03-04T22:47:36
2018-04-17T04:23:35,2018-04-17T01:23:35,2018-04-17T07:23:35
2018-01-24T13:07:49,2018-01-24T10:07:49,2018-01-24T16:07:49
2018-02-07T00:01:50,2018-02-06T21:01:50,2018-02-07T03:01:50
2018-02-12T10:33:11,2018-02-12T07:33:11,2018-02-12T13:33:11
2018-12-19T00:26:01,2018-12-18T21:26:01,2018-12-19T03:26:01
2018-04-16T17:26:15,2018-04-16T14:26:15,2018-04-16T20:26:15
2018-03-28T17:14:00,2018-03-28T14:14:00,2018-03-28T20:14:00
2018-11-14T00:09:33,2018-11-13T21:09:33,2018-11-14T03:09:33
2018-06-11T15:42:02,2018-06-11T12:42:02,2018-06-11T18:42:02
2018-12-14T02:13:24,2018-12-13T23:13:24,2018-12-14T05:13:24
2019-06-12T09:35:49,2019-06-12T06:35:49,2019-06-12T12:35:49
2019-10-19T22:51:38,2019-10-19T19:51:38,2019-10-20T01:51:38
2019-09-09T06:26:30,2019-09-09T03:26:30,2019-09-09T09:26:30
2019-07-17T03:24:08,2019-07-17T00:24:08,2019-07-17T06:24:08
2019-09-10T04:27:43,2019-09-10T01:27:43,2019-09-10T07:27:43
2019-09-04T02:34:16,2019-09-03T23:34:16,2019-09-04T05:34:16
2019-12-26T15:58:53,2019-12-26T12:58:53,2019-12-26T18:58:53
2019-07-02T01:14:34,2019-07-01T22:14:34,2019-07-02T04:14:34
2019-05-24T06:53:51,2019-05-24T03:53:51,2019-05-24T09:53:51
2019-05-09T01:42:21,2019-05-08T22:42:21,2019-05-09T04:42:21
2020-12-21T05:18:04,2020-12-21T02:18:04,2020-12-21T08:18:04
2020-05-13T03:47:54,2020-05-13T00:47:54,2020-05-13T06:47:54
2020-09-23T03:24:16,2020-09-23T00:24:16,2020-09-23T06:24:16
2020-07-13T21:46:54,2020-07-13T18:46:54,2020-07-14T00:46:54
2020-02-01T07:00:26,2020-02-01T04:00:26,2020-02-01T10:00:26
2020-04-17T08:57:51,2020-04-17T05:57:51,2020-04-17T11:57:51
2020-06-22T22:55:05,2020-06-22T19:55:05,2020-06-23T01:55:05
2020-05-05T06:29:53,2020-05-05T03:29:53,2020-05-05T09:29:53
2020-08-01T00:07:31,2020-07-31T21:07:31,2020-08-01T03:07:31
2020-01-15T21:21:11,2020-01-15T18:21:11,2020-01-16T00:21:11
2021-07-13T20:57:05,2021-07-13T17:57:05,2021-07-13T23:57:05
2021-04-10T12:24:14,2021-04-10T09:24:14,2021-04-10T15:24:14
2021-06-29T13:07:30,2021-06-29T10:07:30,2021-06-29T16:07:30
2021-01-25T23:28:56,2021-01-25T20:28:56,2021-01-26T02:28:56
2021-12-20T02:27:42,2021-12-19T23:27:42,2021-12-20T05:27:42
2021-03-22T04:01:17,2021-03-22T01:01:17,2021-03-22T07:01:17
2021-01-22T23:07:34,2021-01-22T20:07:34,2021-01-23T02:07:34
2021-03-05T14:01:56,2021-03-05T11:01:56,2021-03-05T17:01:56
2021-11-13T17:42:04,2021-11-13T14:42:04,2021-11-13T20:42:04
2021-12-08T08:07:02,2021-12-08T05:07:02,2021-12-08T11:07:02
2022-10-19T22:16:42,2022-10-19T19:16:42,2022-10-20T01:16:42
