input,UTCtoTZ,TZtoUTC
1986-09-25T20:01:52,1986-09-26T03:01:52,1986-09-25T13:01:52
1986-12-29T04:24:45,1986-12-29T10:24:45,1986-12-28T22:24:45
1986-07-28T05:54:11,1986-07-28T12:54:11,1986-07-27T22:54:11
1986-12-16T09:44:34,1986-12-16T15:44:34,1986-12-16T03:44:34
1986-08-20T00:16:30,1986-08-20T07:16:30,1986-08-19T17:16:30
1987-12-03T20:24:25,1987-12-04T02:24:25,1987-12-03T14:24:25
1987-11-05T17:15:04,1987-11-05T23:15:04,1987-11-05T11:15:04
1987-02-19T19:20:50,1987-02-20T01:20:50,1987-02-19T13:20:50
1987-07-08T23:25:02,1987-07-09T06:25:02,1987-07-08T16:25:02
1987-07-12T08:56:00,1987-07-12T15:56:00,1987-07-12T01:56:00
1987-07-15T01:53:22,1987-07-15T08:53:22,1987-07-14T18:53:22
1987-06-27T03:46:03,1987-06-27T10:46:03,1987-06-26T20:46:03
1987-03-22T12:16:10,1987-03-22T18:16:10,1987-03-22T06:16:10
1987-07-03T10:42:31,1987-07-03T17:42:31,1987-07-03T03:42:31
1987-01-09T13:48:35,1987-01-09T19:48:35,1987-01-09T07:48:35
1988-02-19T06:16:48,1988-02-19T12:16:48,1988-02-19T00:16:48
1988-04-02T21:29:45,1988-04-03T04:29:45,1988-04-02T14:29:45
1988-06-01T17:44:26,1988-06-02T00:44:26,1988-06-01T10:44:26
1988-09-01T20:26:52,1988-09-02T03:26:52,1988-09-01T13:26:52
1988-07-24T16:30:47,1988-07-24T23:30:47,1988-07-24T09:30:47
1988-12-17T17:00:33,1988-12-17T23:00:33,1988-12-17T11:00:33
1988-11-11T06:01:43,1988-11-11T12:01:43,1988-11-11T00:01:43
1988-07-06T07:13:28,1988-07-06T14:13:28,1988-07-06T00:13:28
1988-11-25T07:50:57,1988-11-25T13:50:57,1988-11-25T01:50:57
1988-05-01T09:48:19,1988-05-01T16:48:19,1988-05-01T02:48:19
1989-10-31T05:09:31,1989-10-31T11:09:31,1989-10-30T23:09:31
1989-02-27T18:00:45,1989-02-28T00:00:45,1989-02-27T12:00:45
1989-12-16T10:05:04,1989-12-16T16:05:04,1989-12-16T04:05:04
1989-03-28T08:30:58,1989-03-28T15:30:58,1989-03-28T01:30:58
1989-09-01T02:17:41,1989-09-01T09:17:41,1989-08-31T19:17:41
1989-04-18T12:50:30,1989-04-18T19:50:30,1989-04-18T05:50:30
1989-09-20T19:03:08,1989-09-21T02:03:08,1989-09-20T12:03:08
1989-08-01T16:23:43,1989-08-01T23:23:43,1989-08-01T09:23:43
1989-12-26T23:30:04,1989-12-27T05:30:04,1989-12-26T17:30:04
1989-08-09T07:01:30,1989-08-09T14:01:30,1989-08-09T00:01:30
1990-11-11T02:12:25,1990-11-11T08:12:25,1990-11-10T20:12:25
1990-06-30T21:58:20,1990-07-01T04:58:20,1990-06-30T14:58:20
1990-12-16T16:39:27,1990-12-16T22:39:27,1990-12-16T10:39:27
1990-02-06T15:57:21,1990-02-06T21:57:21,1990-02-06T09:57:21
1990-08-22T01:08:14,1990-08-22T08:08:14,1990-08-21T18:08:14
1990-05-19T22:02:46,1990-05-20T05:02:46,1990-05-19T15:02:46
1990-11-27T04:31:16,1990-11-27T10:31:16,1990-11-26T22:31:16
1990-04-10T20:39:42,1990-04-11T03:39:42,1990-04-10T13:39:42
1990-05-05T12:32:07,1990-05-05T19:32:07,1990-05-05T05:32:07
1990-02-14T21:37:27,1990-02-15T03:37:27,1990-02-14T15:37:27
1991-06-25T11:05:43,1991-06-25T17:05:43,1991-06-25T05:05:43
1991-07-16T02:04:53,1991-07-16T08:04:53,1991-07-15T20:04:53
1991-09-07T09:15:55,1991-09-07T15:15:55,1991-09-07T03:15:55
1991-12-08T12:49:11,1991-12-08T17:49:11,1991-12-08T07:49:11
1991-11-10T00:25:50,1991-11-10T05:25:50,1991-11-09T19:25:50
1991-07-05T07:40:01,1991-07-05T13:40:01,1991-07-05T01:40:01
1991-01-14T21:27:02,1991-01-15T03:27:02,1991-01-14T15:27:02
1991-05-25T03:34:13,1991-05-25T09:34:13,1991-05-24T21:34:13
1991-12-10T19:00:00,1991-12-11T00:00:00,1991-12-10T14:00:00
1991-03-18T06:25:23,1991-03-18T12:25:23,1991-03-18T00:25:23
1992-07-09T06:14:53,1992-07-09T11:14:53,1992-07-09T01:14:53
1992-07-16T04:28:05,1992-07-16T09:28:05,1992-07-15T23:28:05
1992-02-26T10:34:29,1992-02-26T15:34:29,1992-02-26T05:34:29
1992-07-04T12:20:11,1992-07-04T17:20:11,1992-07-04T07:20:11
1992-05-01T21:42:49,1992-05-02T02:42:49,1992-05-01T16:42:49
1992-09-14T07:37:38,1992-09-14T12:37:38,1992-09-14T02:37:38
1992-07-21T13:04:58,1992-07-21T18:04:58,1992-07-21T08:04:58
1992-04-20T01:03:50,1992-04-20T06:03:50,1992-04-19T20:03:50
1992-02-02T09:22:57,1992-02-02T14:22:57,1992-02-02T04:22:57
1992-12-23T20:08:07,1992-12-24T01:08:07,1992-12-23T15:08:07
1993-10-18T05:31:49,1993-10-18T10:31:49,1993-10-18T00:31:49
1993-08-17T07:21:39,1993-08-17T12:21:39,1993-08-17T02:21:39
1993-01-24T13:46:39,1993-01-24T18:46:39,1993-01-24T08:46:39
1993-09-30T19:22:48,1993-10-01T00:22:48,1993-09-30T14:22:48
1993-11-03T05:48:22,1993-11-03T10:48:22,1993-11-03T00:48:22
1993-12-03T01:57:57,1993-12-03T06:57:57,1993-12-02T20:57:57
1993-01-24T15:24:26,1993-01-24T20:24:26,1993-01-24T10:24:26
1993-12-13T23:33:07,1993-12-14T04:33:07,1993-12-13T18:33:07
1993-10-18T17:01:11,1993-10-18T22:01:11,1993-10-18T12:01:11
1993-12-15T00:01:54,1993-12-15T05:01:54,1993-12-14T19:01:54
1994-09-22T15:06:10,1994-09-22T20:06:10,1994-09-22T10:06:10
1994-07-04T09:14:20,1994-07-04T14:14:20,1994-07-04T04:14:20
1994-07-16T19:19:32,1994-07-17T00:19:32,1994-07-16T14:19:32
1994-11-21T12:16:17,1994-11-21T17:16:17,1994-11-21T07:16:17
1994-08-01T12:17:22,1994-08-01T17:17:22,1994-08-01T07:17:22
1994-04-23T17:38:34,1994-04-23T22:38:34,1994-04-23T12:38:34
1994-03-02T09:16:23,1994-03-02T14:16:23,1994-03-02T04:16:23
1994-08-28T20:58:49,1994-08-29T01:58:49,1994-08-28T15:58:49
1994-04-19T19:11:49,1994-04-20T00:11:49,1994-04-19T14:11:49
1994-10-20T07:13:49,1994-10-20T12:13:49,1994-10-20T02:13:49
1995-06-30T12:12:51,1995-06-30T17:12:51,1995-06-30T07:12:51
1995-04-28T07:58:19,1995-04-28T12:58:19,1995-04-28T02:58:19
1995-12-09T16:22:02,1995-12-09T21:22:02,1995-12-09T11:22:02
1995-01-22T12:21:47,1995-01-22T17:21:47,1995-01-22T07:21:47
1995-11-19T21:46:40,1995-11-20T02:46:40,1995-11-19T16:46:40
1995-09-05T10:19:24,1995-09-05T15:19:24,1995-09-05T05:19:24
1995-11-25T17:34:11,1995-11-25T22:34:11,1995-11-25T12:34:11
1995-05-08T01:30:02,1995-05-08T06:30:02,1995-05-07T20:30:02
1995-04-25T15:06:40,1995-04-25T20:06:40,1995-04-25T10:06:40
1995-07-28T16:57:46,1995-07-28T21:57:46,1995-07-28T11:57:46
1996-01-25T10:48:07,1996-01-25T15:48:07,1996-01-25T05:48:07
1996-07-24T14:55:16,1996-07-24T19:55:16,1996-07-24T09:55:16
1996-08-08T09:57:13,1996-08-08T14:57:13,1996-08-08T04:57:13
1996-08-17T17:51:00,1996-08-17T22:51:00,1996-08-17T12:51:00
1996-04-04T21:41:18,1996-04-05T02:41:18,1996-04-04T16:41:18
1996-09-15T15:48:01,1996-09-15T20:48:01,1996-09-15T10:48:01
1996-07-17T18:50:18,1996-07-17T23:50:18,1996-07-17T13:50:18
1996-09-09T09:14:24,1996-09-09T14:14:24,1996-09-09T04:14:24
1996-02-27T08:19:30,1996-02-27T13:19:30,1996-02-27T03:19:30
1996-09-15T23:45:22,1996-09-16T04:45:22,1996-09-15T18:45:22
1997-03-09T07:44:27,1997-03-09T12:44:27,1997-03-09T02:44:27
1997-07-28T15:38:04,1997-07-28T20:38:04,1997-07-28T10:38:04
1997-06-28T10:47:53,1997-06-28T15:47:53,1997-06-28T05:47:53
1997-02-04T00:39:19,1997-02-04T05:39:19,1997-02-03T19:39:19
1997-05-31T02:17:05,1997-05-31T07:17:05,1997-05-30T21:17:05
1997-05-13T12:23:55,1997-05-13T17:23:55,1997-05-13T07:23:55
1997-06-19T20:53:24,1997-06-20T01:53:24,1997-06-19T15:53:24
1997-01-14T18:26:44,1997-01-14T23:26:44,1997-01-14T13:26:44
1997-11-14T18:19:07,1997-11-14T23:19:07,1997-11-14T13:19:07
1997-03-09T14:05:07,1997-03-09T19:05:07,1997-03-09T09:05:07
1998-01-30T19:20:12,1998-01-31T00:20:12,1998-01-30T14:20:12
1998-04-20T18:56:17,1998-04-20T23:56:17,1998-04-20T13:56:17
1998-04-19T21:03:50,1998-04-20T02:03:50,1998-04-19T16:03:50
1998-07-06T05:38:36,1998-07-06T10:38:36,1998-07-06T00:38:36
1998-08-25T02:10:21,1998-08-25T07:10:21,1998-08-24T21:10:21
1998-06-10T12:02:32,1998-06-10T17:02:32,1998-06-10T07:02:32
1998-02-23T22:17:11,1998-02-24T03:17:11,1998-02-23T17:17:11
1998-10-08T14:15:29,1998-10-08T19:15:29,1998-10-08T09:15:29
1998-12-23T05:46:02,1998-12-23T10:46:02,1998-12-23T00:46:02
1998-01-17T06:02:41,1998-01-17T11:02:41,1998-01-17T01:02:41
1999-08-10T21:36:08,1999-08-11T02:36:08,1999-08-10T16:36:08
1999-06-02T06:58:36,1999-06-02T11:58:36,1999-06-02T01:58:36
1999-05-29T18:37:23,1999-05-29T23:37:23,1999-05-29T13:37:23
1999-06-25T17:43:28,1999-06-25T22:43:28,1999-06-25T12:43:28
1999-04-04T11:04:48,1999-04-04T16:04:48,1999-04-04T06:04:48
1999-02-07T10:22:13,1999-02-07T15:22:13,1999-02-07T05:22:13
1999-11-08T00:16:50,1999-11-08T05:16:50,1999-11-07T19:16:50
1999-04-18T16:30:09,1999-04-18T21:30:09,1999-04-18T11:30:09
1999-11-26T11:40:03,1999-11-26T16:40:03,1999-11-26T06:40:03
1999-01-21T15:20:47,1999-01-21T20:20:47,1999-01-21T10:20:47
2000-07-20T20:07:10,2000-07-21T01:07:10,2000-07-20T15:07:10
2000-06-18T00:18:20,2000-06-18T05:18:20,2000-06-17T19:18:20
2000-03-31T00:17:46,2000-03-31T05:17:46,2000-03-30T19:17:46
2000-09-29T11:07:02,2000-09-29T16:07:02,2000-09-29T06:07:02
2000-09-02T22:50:18,2000-09-03T03:50:18,2000-09-02T17:50:18
2000-11-11T01:58:41,2000-11-11T06:58:41,2000-11-10T20:58:41
2000-06-29T01:47:50,2000-06-29T06:47:50,2000-06-28T20:47:50
2000-03-04T03:14:36,2000-03-04T08:14:36,2000-03-03T22:14:36
2000-12-03T07:36:08,2000-12-03T12:36:08,2000-12-03T02:36:08
2000-01-14T09:37:12,2000-01-14T14:37:12,2000-01-14T04:37:12
2001-02-21T14:00:21,2001-02-21T19:00:21,2001-02-21T09:00:21
2001-03-14T16:30:48,2001-03-14T21:30:48,2001-03-14T11:30:48
2001-09-21T12:53:09,2001-09-21T17:53:09,2001-09-21T07:53:09
2001-01-27T15:41:43,2001-01-27T20:41:43,2001-01-27T10:41:43
2001-10-14T07:38:09,2001-10-14T12:38:09,2001-10-14T02:38:09
2001-12-20T00:35:27,2001-12-20T05:35:27,2001-12-19T19:35:27
2001-01-11T20:34:38,2001-01-12T01:34:38,2001-01-11T15:34:38
2001-11-04T10:52:50,2001-11-04T15:52:50,2001-11-04T05:52:50
2001-07-10T10:37:16,2001-07-10T15:37:16,2001-07-10T05:37:16
2001-07-24T16:25:41,2001-07-24T21:25:41,2001-07-24T11:25:41
2002-01-25T18:11:02,2002-01-25T23:11:02,2002-01-25T13:11:02
2002-07-24T05:25:12,2002-07-24T10:25:12,2002-07-24T00:25:12
2002-04-25T16:23:48,2002-04-25T21:23:48,2002-04-25T11:23:48
2002-09-28T14:03:18,2002-09-28T19:03:18,2002-09-28T09:03:18
2002-01-29T12:04:25,2002-01-29T17:04:25,2002-01-29T07:04:25
2002-08-19T02:09:30,2002-08-19T07:09:30,2002-08-18T21:09:30
2002-11-20T16:58:05,2002-11-20T21:58:05,2002-11-20T11:58:05
2002-07-24T00:30:19,2002-07-24T05:30:19,2002-07-23T19:30:19
2002-07-13T20:02:43,2002-07-14T01:02:43,2002-07-13T15:02:43
2002-09-06T23:39:28,2002-09-07T04:39:28,2002-09-06T18:39:28
2003-11-05T16:43:10,2003-11-05T21:43:10,2003-11-05T11:43:10
2003-12-11T22:24:38,2003-12-12T03:24:38,2003-12-11T17:24:38
2003-04-29T05:07:22,2003-04-29T10:07:22,2003-04-29T00:07:22
2003-04-23T14:58:59,2003-04-23T19:58:59,2003-04-23T09:58:59
2003-07-24T00:16:43,2003-07-24T05:16:43,2003-07-23T19:16:43
2003-07-26T08:06:53,2003-07-26T13:06:53,2003-07-26T03:06:53
2003-02-07T21:49:40,2003-02-08T02:49:40,2003-02-07T16:49:40
2003-06-22T06:01:57,2003-06-22T11:01:57,2003-06-22T01:01:57
2003-10-08T01:41:25,2003-10-08T06:41:25,2003-10-07T20:41:25
2003-12-27T04:35:16,2003-12-27T09:35:16,2003-12-26T23:35:16
2004-01-03T09:15:39,2004-01-03T14:15:39,2004-01-03T04:15:39
2004-06-20T03:52:07,2004-06-20T08:52:07,2004-06-19T22:52:07
2004-11-17T13:18:36,2004-11-17T18:18:36,2004-11-17T08:18:36
2004-02-24T00:12:44,2004-02-24T05:12:44,2004-02-23T19:12:44
2004-05-24T09:05:23,2004-05-24T14:05:23,2004-05-24T04:05:23
2004-07-25T13:40:23,2004-07-25T18:40:23,2004-07-25T08:40:23
2004-09-06T07:06:41,2004-09-06T12:06:41,2004-09-06T02:06:41
2004-07-03T13:10:44,2004-07-03T18:10:44,2004-07-03T08:10:44
2004-10-19T01:55:00,2004-10-19T06:55:00,2004-10-18T20:55:00
2004-04-10T22:43:56,2004-04-11T03:43:56,2004-04-10T17:43:56
2005-12-31T05:18:32,2005-12-31T10:18:32,2005-12-31T00:18:32
2005-01-07T21:09:55,2005-01-08T02:09:55,2005-01-07T16:09:55
2005-04-28T04:00:58,2005-04-28T09:00:58,2005-04-27T23:00:58
2005-07-10T19:45:21,2005-07-11T00:45:21,2005-07-10T14:45:21
2005-12-31T23:28:26,2006-01-01T04:28:26,2005-12-31T18:28:26
2005-08-09T03:53:43,2005-08-09T08:53:43,2005-08-08T22:53:43
2005-11-10T19:32:28,2005-11-11T00:32:28,2005-11-10T14:32:28
2005-11-07T15:57:33,2005-11-07T20:57:33,2005-11-07T10:57:33
2005-04-27T09:16:28,2005-04-27T14:16:28,2005-04-27T04:16:28
2005-11-26T07:03:11,2005-11-26T12:03:11,2005-11-26T02:03:11
2006-09-25T16:06:23,2006-09-25T21:06:23,2006-09-25T11:06:23
2006-11-05T04:13:10,2006-11-05T09:13:10,2006-11-04T23:13:10
2006-09-02T05:02:59,2006-09-02T10:02:59,2006-09-02T00:02:59
2006-11-07T14:16:50,2006-11-07T19:16:50,2006-11-07T09:16:50
2006-01-19T10:54:10,2006-01-19T15:54:10,2006-01-19T05:54:10
2006-12-12T01:51:38,2006-12-12T06:51:38,2006-12-11T20:51:38
2006-02-14T17:58:01,2006-02-14T22:58:01,2006-02-14T12:58:01
2006-06-12T02:02:25,2006-06-12T07:02:25,2006-06-11T21:02:25
2006-01-01T11:38:35,2006-01-01T16:38:35,2006-01-01T06:38:35
2006-10-17T02:08:02,2006-10-17T07:08:02,2006-10-16T21:08:02
2007-09-29T13:54:19,2007-09-29T18:54:19,2007-09-29T08:54:19
2007-07-01T10:58:18,2007-07-01T15:58:18,2007-07-01T05:58:18
2007-12-04T06:25:43,2007-12-04T11:25:43,2007-12-04T01:25:43
2007-05-18T12:57:39,2007-05-18T17:57:39,2007-05-18T07:57:39
2007-08-15T11:03:26,2007-08-15T16:03:26,2007-08-15T06:03:26
2007-05-05T23:52:05,2007-05-06T04:52:05,2007-05-05T18:52:05
2007-08-08T22:03:34,2007-08-09T03:03:34,2007-08-08T17:03:34
2007-02-14T14:17:19,2007-02-14T19:17:19,2007-02-14T09:17:19
2007-01-23T21:15:57,2007-01-24T02:15:57,2007-01-23T16:15:57
2007-01-10T23:59:51,2007-01-11T04:59:51,2007-01-10T18:59:51
2008-10-22T00:43:30,2008-10-22T05:43:30,2008-10-21T19:43:30
2008-12-28T01:25:29,2008-12-28T06:25:29,2008-12-27T20:25:29
2008-01-16T22:06:41,2008-01-17T03:06:41,2008-01-16T17:06:41
2008-11-18T05:48:57,2008-11-18T10:48:57,2008-11-18T00:48:57
2008-10-22T11:57:16,2008-10-22T16:57:16,2008-10-22T06:57:16
2008-01-14T04:36:50,2008-01-14T09:36:50,2008-01-13T23:36:50
2008-06-07T02:29:27,2008-06-07T07:29:27,2008-06-06T21:29:27
2008-09-26T09:04:46,2008-09-26T14:04:46,2008-09-26T04:04:46
2008-01-08T19:18:07,2008-01-09T00:18:07,2008-01-08T14:18:07
2008-09-18T01:02:46,2008-09-18T06:02:46,2008-09-17T20:02:46
2009-06-06T07:34:08,2009-06-06T12:34:08,2009-06-06T02:34:08
2009-07-25T01:15:45,2009-07-25T06:15:45,2009-07-24T20:15:45
2009-02-28T12:20:10,2009-02-28T17:20:10,2009-02-28T07:20:10
2009-01-21T09:28:03,2009-01-21T14:28:03,2009-01-21T04:28:03
2009-10-01T00:44:16,2009-10-01T05:44:16,2009-09-30T19:44:16
2009-02-16T02:25:48,2009-02-16T07:25:48,2009-02-15T21:25:48
2009-01-16T17:49:07,2009-01-16T22:49:07,2009-01-16T12:49:07
2009-07-19T19:35:11,2009-07-20T00:35:11,2009-07-19T14:35:11
2009-02-01T07:46:35,2009-02-01T12:46:35,2009-02-01T02:46:35
2009-05-20T12:34:51,2009-05-20T17:34:51,2009-05-20T07:34:51
2010-07-28T03:05:32,2010-07-28T08:05:32,2010-07-27T22:05:32
2010-08-31T18:36:18,2010-08-31T23:36:18,2010-08-31T13:36:18
2010-01-15T16:00:39,2010-01-15T21:00:39,2010-01-15T11:00:39
2010-07-19T05:09:38,2010-07-19T10:09:38,2010-07-19T00:09:38
2010-08-14T00:35:36,2010-08-14T05:35:36,2010-08-13T19:35:36
2010-04-06T00:13:44,2010-04-06T05:13:44,2010-04-05T19:13:44
2010-05-19T10:59:59,2010-05-19T15:59:59,2010-05-19T05:59:59
2010-07-07T10:49:13,2010-07-07T15:49:13,2010-07-07T05:49:13
2010-01-17T08:59:33,2010-01-17T13:59:33,2010-01-17T03:59:33
2010-02-18T10:57:38,2010-02-18T15:57:38,2010-02-18T05:57:38
2011-05-30T09:07:22,2011-05-30T14:07:22,2011-05-30T04:07:22
2011-11-16T01:58:50,2011-11-16T06:58:50,2011-11-15T20:58:50
2011-09-12T16:46:39,2011-09-12T21:46:39,2011-09-12T11:46:39
2011-11-16T03:00:57,2011-11-16T08:00:57,2011-11-15T22:00:57
2011-12-13T05:27:42,2011-12-13T10:27:42,2011-12-13T00:27:42
2011-03-14T15:08:31,2011-03-14T20:08:31,2011-03-14T10:08:31
2011-06-27T12:33:06,2011-06-27T17:33:06,2011-06-27T07:33:06
2011-11-29T02:18:13,2011-11-29T07:18:13,2011-11-28T21:18:13
2011-09-28T17:30:54,2011-09-28T22:30:54,2011-09-28T12:30:54
2011-08-15T16:09:43,2011-08-15T21:09:43,2011-08-15T11:09:43
2012-02-23T07:20:45,2012-02-23T12:20:45,2012-02-23T02:20:45
2012-10-28T21:11:23,2012-10-29T02:11:23,2012-10-28T16:11:23
2012-11-09T01:39:07,2012-11-09T06:39:07,2012-11-08T20:39:07
2012-11-19T20:33:12,2012-11-20T01:33:12,2012-11-19T15:33:12
2012-03-06T15:59:07,2012-03-06T20:59:07,2012-03-06T10:59:07
2012-12-16T02:16:20,2012-12-16T07:16:20,2012-12-15T21:16:20
2012-05-19T21:44:16,2012-05-20T02:44:16,2012-05-19T16:44:16
2012-10-13T06:33:06,2012-10-13T11:33:06,2012-10-13T01:33:06
2012-08-04T05:38:48,2012-08-04T10:38:48,2012-08-04T00:38:48
2012-11-12T07:39:57,2012-11-12T12:39:57,2012-11-12T02:39:57
2013-10-24T11:55:12,2013-10-24T16:55:12,2013-10-24T06:55:12
2013-07-15T16:22:13,2013-07-15T21:22:13,2013-07-15T11:22:13
2013-12-23T06:36:16,2013-12-23T11:36:16,2013-12-23T01:36:16
2013-03-11T02:30:21,2013-03-11T07:30:21,2013-03-10T21:30:21
2013-09-16T05:57:24,2013-09-16T10:57:24,2013-09-16T00:57:24
2013-08-01T10:16:00,2013-08-01T15:16:00,2013-08-01T05:16:00
2013-11-27T07:37:14,2013-11-27T12:37:14,2013-11-27T02:37:14
2013-02-10T14:11:45,2013-02-10T19:11:45,2013-02-10T09:11:45
2013-04-21T04:32:15,2013-04-21T09:32:15,2013-04-20T23:32:15
2013-08-17T06:37:27,2013-08-17T11:37:27,2013-08-17T01:37:27
2014-12-04T12:22:03,2014-12-04T17:22:03,2014-12-04T07:22:03
2014-09-25T21:55:03,2014-09-26T02:55:03,2014-09-25T16:55:03
2014-08-14T00:19:29,2014-08-14T05:19:29,2014-08-13T19:19:29
2014-05-17T08:42:02,2014-05-17T13:42:02,2014-05-17T03:42:02
2014-04-08T22:11:07,2014-04-09T03:11:07,2014-04-08T17:11:07
2014-11-08T02:11:04,2014-11-08T07:11:04,2014-11-07T21:11:04
2014-08-23T01:31:14,2014-08-23T06:31:14,2014-08-22T20:31:14
2014-02-12T07:16:15,2014-02-12T12:16:15,2014-02-12T02:16:15
2014-08-15T16:33:10,2014-08-15T21:33:10,2014-08-15T11:33:10
2014-08-21T00:52:39,2014-08-21T05:52:39,2014-08-20T19:52:39
2015-03-12T12:22:18,2015-03-12T17:22:18,2015-03-12T07:22:18
2015-02-09T02:11:55,2015-02-09T07:11:55,2015-02-08T21:11:55
2015-12-04T01:05:52,2015-12-04T06:05:52,2015-12-03T20:05:52
2015-04-10T14:11:27,2015-04-10T19:11:27,2015-04-10T09:11:27
2015-03-14T04:52:12,2015-03-14T09:52:12,2015-03-13T23:52:12
2015-03-26T00:57:15,2015-03-26T05:57:15,2015-03-25T19:57:15
2015-05-06T10:35:46,2015-05-06T15:35:46,2015-05-06T05:35:46
2015-01-16T04:14:08,2015-01-16T09:14:08,2015-01-15T23:14:08
2015-02-18T10:38:49,2015-02-18T15:38:49,2015-02-18T05:38:49
2015-03-31T01:52:20,2015-03-31T06:52:20,2015-03-30T20:52:20
2016-09-20T06:16:13,2016-09-20T11:16:13,2016-09-20T01:16:13
2016-10-12T06:02:44,2016-10-12T11:02:44,2016-10-12T01:02:44
2016-11-14T13:57:11,2016-11-14T18:57:11,2016-11-14T08:57:11
2016-01-03T00:42:53,2016-01-03T05:42:53,2016-01-02T19:42:53
2016-05-04T09:33:23,2016-05-04T14:33:23,2016-05-04T04:33:23
2016-11-23T00:10:39,2016-11-23T05:10:39,2016-11-22T19:10:39
2016-06-15T01:40:15,2016-06-15T06:40:15,2016-06-14T20:40:15
2016-12-21T11:50:02,2016-12-21T16:50:02,2016-12-21T06:50:02
2016-08-26T02:45:01,2016-08-26T07:45:01,2016-08-25T21:45:01
2016-09-21T12:53:53,2016-09-21T17:53:53,2016-09-21T07:53:53
2017-07-10T17:32:00,2017-07-10T22:32:00,2017-07-10T12:32:00
2017-08-01T11:06:39,2017-08-01T16:06:39,2017-08-01T06:06:39
2017-08-22T17:49:05,2017-08-22T22:49:05,2017-08-22T12:49:05
2017-11-07T04:14:55,2017-11-07T09:14:55,2017-11-06T23:14:55
2017-04-22T19:21:27,2017-04-23T00:21:27,2017-04-22T14:21:27
2017-07-01T22:27:09,2017-07-02T03:27:09,2017-07-01T17:27:09
2017-10-21T14:41:23,2017-10-21T19:41:23,2017-10-21T09:41:23
2017-01-02T17:42:23,2017-01-02T22:42:23,2017-01-02T12:42:23
2017-01-19T17:26:08,2017-01-19T22:26:08,2017-01-19T12:26:08
2017-11-12T01:29:52,2017-11-12T06:29:52,2017-11-11T20:29:52
2018-10-25T03:44:16,2018-10-25T08:44:16,2018-10-24T22:44:16
2018-06-21T14:35:22,2018-06-21T19:35:22,2018-06-21T09:35:22
2018-03-16T00:06:52,2018-03-16T05:06:52,2018-03-15T19:06:52
2018-04-24T13:42:52,2018-04-24T18:42:52,2018-04-24T08:42:52
2018-09-01T21:06:27,2018-09-02T02:06:27,2018-09-01T16:06:27
2018-11-11T14:13:11,2018-11-11T19:13:11,2018-11-11T09:13:11
2018-07-09T03:47:39,2018-07-09T08:47:39,2018-07-08T22:47:39
2018-11-22T01:41:32,2018-11-22T06:41:32,2018-11-21T20:41:32
2018-02-14T04:57:16,2018-02-14T09:57:16,2018-02-13T23:57:16
2018-02-20T19:35:52,2018-02-21T00:35:52,2018-02-20T14:35:52
2019-07-08T15:55:26,2019-07-08T20:55:26,2019-07-08T10:55:26
2019-12-18T08:05:53,2019-12-18T13:05:53,2019-12-18T03:05:53
2019-03-25T11:34:18,2019-03-25T16:34:18,2019-03-25T06:34:18
2019-11-24T19:15:10,2019-11-25T00:15:10,2019-11-24T14:15:10
2019-01-25T22:38:13,2019-01-26T03:38:13,2019-01-25T17:38:13
2019-02-07T18:55:26,2019-02-07T23:55:26,2019-02-07T13:55:26
2019-02-17T17:12:31,2019-02-17T22:12:31,2019-02-17T12:12:31
2019-07-03T07:32:06,2019-07-03T12:32:06,2019-07-03T02:32:06
2019-08-25T04:11:16,2019-08-25T09:11:16,2019-08-24T23:11:16
2019-03-22T21:43:40,2019-03-23T02:43:40,2019-03-22T16:43:40
2020-12-10T22:04:56,2020-12-11T03:04:56,2020-12-10T17:04:56
2020-09-14T06:54:21,2020-09-14T11:54:21,2020-09-14T01:54:21
2020-10-01T01:17:18,2020-10-01T06:17:18,2020-09-30T20:17:18
2020-09-27T00:16:12,2020-09-27T05:16:12,2020-09-26T19:16:12
2020-12-19T12:06:21,2020-12-19T17:06:21,2020-12-19T07:06:21
2020-10-02T18:55:04,2020-10-02T23:55:04,2020-10-02T13:55:04
2020-04-01T19:04:31,2020-04-02T00:04:31,2020-04-01T14:04:31
2020-03-11T05:51:07,2020-03-11T10:51:07,2020-03-11T00:51:07
2020-12-13T14:31:27,2020-12-13T19:31:27,2020-12-13T09:31:27
2020-06-08T12:30:45,2020-06-08T17:30:45,2020-06-08T07:30:45
2021-10-19T07:01:21,2021-10-19T12:01:21,2021-10-19T02:01:21
2021-06-11T02:46:23,2021-06-11T07:46:23,2021-06-10T21:46:23
2021-02-02T13:12:18,2021-02-02T18:12:18,2021-02-02T08:12:18
2021-10-25T23:56:50,2021-10-26T04:56:50,2021-10-25T18:56:50
2021-03-23T19:18:10,2021-03-24T00:18:10,2021-03-23T14:18:10
2021-06-28T19:38:54,2021-06-29T00:38:54,2021-06-28T14:38:54
2021-12-22T04:20:53,2021-12-22T09:20:53,2021-12-21T23:20:53
2021-04-01T17:18:10,2021-04-01T22:18:10,2021-04-01T12:18:10
2021-02-18T22:57:35,2021-02-19T03:57:35,2021-02-18T17:57:35
2021-09-07T17:16:36,2021-09-07T22:16:36,2021-09-07T12:16:36
2022-04-29T07:28:36,2022-04-29T12:28:36,2022-04-29T02:28:36
2022-10-01T15:54:29,2022-10-01T20:54:29,2022-10-01T10:54:29
2022-12-09T15:04:20,2022-12-09T20:04:20,2022-12-09T10:04:20
