input,UTCtoTZ,TZtoUTC
1986-09-07T16:04:49,1986-09-07T12:04:49,1986-09-07T20:04:49
1986-07-03T18:48:03,1986-07-03T14:48:03,1986-07-03T22:48:03
1986-03-03T05:30:25,1986-03-03T02:30:25,1986-03-03T08:30:25
1986-11-29T06:19:25,1986-11-29T03:19:25,1986-11-29T09:19:25
1986-08-26T22:07:07,1986-08-26T18:07:07,1986-08-27T02:07:07
1987-03-30T03:57:57,1987-03-29T23:57:57,1987-03-30T07:57:57
1987-12-03T14:31:07,1987-12-03T11:31:07,1987-12-03T17:31:07
1987-11-30T15:57:55,1987-11-30T12:57:55,1987-11-30T18:57:55
1987-08-22T14:51:38,1987-08-22T10:51:38,1987-08-22T18:51:38
1987-08-25T17:36:19,1987-08-25T13:36:19,1987-08-25T21:36:19
1987-04-26T11:47:22,1987-04-26T07:47:22,1987-04-26T15:47:22
1987-02-10T14:38:44,1987-02-10T11:38:44,1987-02-10T17:38:44
1987-08-27T13:57:35,1987-08-27T09:57:35,1987-08-27T17:57:35
1987-12-19T21:38:01,1987-12-19T18:38:01,1987-12-20T00:38:01
1987-06-17T12:10:08,1987-06-17T08:10:08,1987-06-17T16:10:08
1988-03-10T17:39:40,1988-03-10T13:39:40,1988-03-10T21:39:40
1988-03-16T06:16:30,1988-03-16T02:16:30,1988-03-16T10:16:30
1988-08-21T13:08:10,1988-08-21T09:08:10,1988-08-21T17:08:10
1988-08-18T01:47:21,1988-08-17T21:47:21,1988-08-18T05:47:21
1988-05-04T14:54:06,1988-05-04T10:54:06,1988-05-04T18:54:06
1988-11-05T16:41:17,1988-11-05T12:41:17,1988-11-05T20:41:17
1988-11-11T08:50:28,1988-11-11T04:50:28,1988-11-11T12:50:28
1988-03-29T12:27:09,1988-03-29T08:27:09,1988-03-29T16:27:09
1988-08-04T13:02:50,1988-08-04T09:02:50,1988-08-04T17:02:50
1988-12-29T15:53:07,1988-12-29T11:53:07,1988-12-29T19:53:07
1989-04-12T09:26:02,1989-04-12T05:26:02,1989-04-12T13:26:02
1989-05-06T19:31:57,1989-05-06T15:31:57,1989-05-06T23:31:57
1989-10-02T04:05:32,1989-10-02T00:05:32,1989-10-02T08:05:32
1989-05-20T00:37:53,1989-05-19T20:37:53,1989-05-20T04:37:53
1989-12-09T22:22:11,1989-12-09T18:22:11,1989-12-10T02:22:11
1989-01-08T18:46:02,1989-01-08T14:46:02,1989-01-08T22:46:02
1989-06-23T05:38:35,1989-06-23T01:38:35,1989-06-23T09:38:35
1989-09-29T16:19:41,1989-09-29T12:19:41,1989-09-29T20:19:41
1989-07-21T21:19:56,1989-07-21T17:19:56,1989-07-22T01:19:56
1989-12-23T01:39:11,1989-12-22T21:39:11,1989-12-23T05:39:11
1990-02-21T17:21:23,1990-02-21T13:21:23,1990-02-21T21:21:23
1990-09-18T18:18:01,1990-09-18T14:18:01,1990-09-18T22:18:01
1990-03-11T13:43:16,1990-03-11T09:43:16,1990-03-11T17:43:16
1990-09-12T22:40:43,1990-09-12T18:40:43,1990-09-13T02:40:43
1990-08-10T23:51:13,1990-08-10T19:51:13,1990-08-11T03:51:13
1990-09-20T04:38:48,1990-09-20T00:38:48,1990-09-20T08:38:48
1990-02-17T10:41:21,1990-02-17T06:41:21,1990-02-17T14:41:21
1990-12-04T02:33:49,1990-12-03T22:33:49,1990-12-04T06:33:49
1990-01-20T03:03:10,1990-01-19T23:03:10,1990-01-20T07:03:10
1990-08-19T04:43:33,1990-08-19T00:43:33,1990-08-19T08:43:33
1991-12-13T00:31:13,1991-12-12T20:31:13,1991-12-13T04:31:13
1991-04-17T08:16:40,1991-04-17T04:16:40,1991-04-17T12:16:40
1991-02-22T21:46:31,1991-02-22T17:46:31,1991-02-23T01:46:31
1991-10-31T03:10:45,1991-10-30T23:10:45,1991-10-31T07:10:45
1991-09-09T21:48:09,1991-09-09T17:48:09,1991-09-10T01:48:09
1991-07-06T17:44:07,1991-07-06T13:44:07,1991-07-06T21:44:07
1991-10-07T18:58:33,1991-10-07T14:58:33,1991-10-07T22:58:33
1991-12-30T22:36:58,1991-12-30T18:36:58,1991-12-31T02:36:58
1991-04-10T07:20:34,1991-04-10T03:20:34,1991-04-10T11:20:34
1991-05-25T04:36:23,1991-05-25T00:36:23,1991-05-25T08:36:23
1992-11-29T21:41:27,1992-11-29T17:41:27,1992-11-30T01:41:27
1992-05-12T00:45:57,1992-05-11T20:45:57,1992-05-12T04:45:57
1992-12-07T13:27:05,1992-12-07T09:27:05,1992-12-07T17:27:05
1992-10-15T20:54:16,1992-10-15T16:54:16,1992-10-16T00:54:16
1992-02-29T01:09:19,1992-02-28T21:09:19,1992-02-29T05:09:19
1992-05-06T07:36:41,1992-05-06T03:36:41,1992-05-06T11:36:41
1992-10-22T21:46:27,1992-10-22T17:46:27,1992-10-23T01:46:27
1992-11-12T17:16:01,1992-11-12T13:16:01,1992-11-12T21:16:01
1992-08-23T15:47:35,1992-08-23T11:47:35,1992-08-23T19:47:35
1992-05-17T00:15:26,1992-05-16T20:15:26,1992-05-17T04:15:26
1993-03-11T11:48:13,1993-03-11T07:48:13,1993-03-11T15:48:13
1993-07-28T19:29:41,1993-07-28T15:29:41,1993-07-28T23:29:41
1993-01-07T16:55:23,1993-01-07T12:55:23,1993-01-07T20:55:23
1993-06-21T06:35:54,1993-06-21T02:35:54,1993-06-21T10:35:54
1993-03-19T01:05:21,1993-03-18T21:05:21,1993-03-19T05:05:21
1993-03-18T01:07:11,1993-03-17T21:07:11,1993-03-18T05:07:11
1993-10-31T02:36:17,1993-10-30T23:36:17,1993-10-31T05:36:17
1993-09-04T08:34:13,1993-09-04T04:34:13,1993-09-04T12:34:13
1993-01-27T19:27:09,1993-01-27T15:27:09,1993-01-27T23:27:09
1993-07-01T20:24:39,1993-07-01T16:24:39,1993-07-02T00:24:39
1994-09-16T06:42:32,1994-09-16T02:42:32,1994-09-16T10:42:32
1994-08-09T03:16:11,1994-08-08T23:16:11,1994-08-09T07:16:11
1994-08-25T23:49:49,1994-08-25T19:49:49,1994-08-26T03:49:49
1994-08-17T07:18:18,1994-08-17T03:18:18,1994-08-17T11:18:18
1994-08-08T10:07:31,1994-08-08T06:07:31,1994-08-08T14:07:31
1994-02-10T10:05:03,1994-02-10T07:05:03,1994-02-10T13:05:03
1994-01-22T13:54:24,1994-01-22T10:54:24,1994-01-22T16:54:24
1994-07-07T05:21:52,1994-07-07T01:21:52,1994-07-07T09:21:52
1994-07-06T09:18:34,1994-07-06T05:18:34,1994-07-06T13:18:34
1994-05-11T17:52:48,1994-05-11T13:52:48,1994-05-11T21:52:48
1995-09-10T10:33:21,1995-09-10T06:33:21,1995-09-10T14:33:21
1995-09-14T06:58:30,1995-09-14T02:58:30,1995-09-14T10:58:30
1995-05-16T18:25:21,1995-05-16T14:25:21,1995-05-16T22:25:21
1995-10-04T08:21:15,1995-10-04T04:21:15,1995-10-04T12:21:15
1995-08-22T12:58:23,1995-08-22T08:58:23,1995-08-22T16:58:23
1995-01-22T04:54:43,1995-01-22T00:54:43,1995-01-22T08:54:43
1995-10-26T12:29:37,1995-10-26T08:29:37,1995-10-26T16:29:37
1995-04-08T22:42:17,1995-04-08T18:42:17,1995-04-09T02:42:17
1995-01-26T18:46:51,1995-01-26T14:46:51,1995-01-26T22:46:51
1995-02-24T23:08:17,1995-02-24T19:08:17,1995-02-25T03:08:17
1996-08-28T00:28:31,1996-08-27T20:28:31,1996-08-28T04:28:31
1996-03-28T09:18:29,1996-03-28T05:18:29,1996-03-28T13:18:29
1996-02-26T15:51:00,1996-02-26T11:51:00,1996-02-26T19:51:00
1996-01-11T13:05:21,1996-01-11T09:05:21,1996-01-11T17:05:21
1996-02-25T02:25:45,1996-02-24T22:25:45,1996-02-25T06:25:45
1996-08-30T23:18:33,1996-08-30T19:18:33,1996-08-31T03:18:33
1996-02-07T04:17:08,1996-02-07T00:17:08,1996-02-07T08:17:08
1996-09-25T20:47:24,1996-09-25T16:47:24,1996-09-26T00:47:24
1996-12-05T11:17:24,1996-12-05T07:17:24,1996-12-05T15:17:24
1996-05-09T06:37:09,1996-05-09T02:37:09,1996-05-09T10:37:09
1997-10-07T11:15:30,1997-10-07T07:15:30,1997-10-07T15:15:30
1997-02-16T04:29:30,1997-02-16T00:29:30,1997-02-16T08:29:30
1997-01-28T05:54:59,1997-01-28T01:54:59,1997-01-28T09:54:59
1997-03-20T20:33:27,1997-03-20T16:33:27,1997-03-21T00:33:27
1997-06-17T11:17:17,1997-06-17T07:17:17,1997-06-17T15:17:17
1997-06-13T13:58:04,1997-06-13T09:58:04,1997-06-13T17:58:04
1997-07-24T07:44:25,1997-07-24T03:44:25,1997-07-24T11:44:25
1997-05-02T17:39:42,1997-05-02T13:39:42,1997-05-02T21:39:42
1997-02-03T17:15:45,1997-02-03T13:15:45,1997-02-03T21:15:45
1997-03-25T02:08:45,1997-03-24T22:08:45,1997-03-25T06:08:45
1998-12-16T11:02:49,1998-12-16T07:02:49,1998-12-16T15:02:49
1998-08-23T01:35:03,1998-08-22T21:35:03,1998-08-23T05:35:03
1998-08-15T08:47:31,1998-08-15T04:47:31,1998-08-15T12:47:31
1998-12-15T18:06:45,1998-12-15T14:06:45,1998-12-15T22:06:45
1998-12-18T09:04:55,1998-12-18T05:04:55,1998-12-18T13:04:55
1998-02-23T07:00:25,1998-02-23T03:00:25,1998-02-23T11:00:25
1998-01-08T10:41:21,1998-01-08T06:41:21,1998-01-08T14:41:21
1998-09-09T20:04:59,1998-09-09T16:04:59,1998-09-10T00:04:59
1998-06-24T10:49:40,1998-06-24T06:49:40,1998-06-24T14:49:40
1998-12-13T21:00:42,1998-12-13T17:00:42,1998-12-14T01:00:42
1999-02-25T19:52:37,1999-02-25T15:52:37,1999-02-25T23:52:37
1999-03-12T20:44:44,1999-03-12T16:44:44,1999-03-13T00:44:44
1999-04-28T10:57:04,1999-04-28T06:57:04,1999-04-28T14:57:04
1999-04-16T22:07:14,1999-04-16T18:07:14,1999-04-17T02:07:14
1999-12-07T01:07:29,1999-12-06T21:07:29,1999-12-07T05:07:29
1999-06-02T21:54:56,1999-06-02T17:54:56,1999-06-03T01:54:56
1999-05-12T14:27:39,1999-05-12T10:27:39,1999-05-12T18:27:39
1999-03-09T10:53:36,1999-03-09T06:53:36,1999-03-09T14:53:36
1999-05-13T01:59:25,1999-05-12T21:59:25,1999-05-13T05:59:25
1999-09-13T07:39:03,1999-09-13T03:39:03,1999-09-13T11:39:03
2000-04-09T11:59:04,2000-04-09T07:59:04,2000-04-09T15:59:04
2000-06-11T01:00:01,2000-06-10T21:00:01,2000-06-11T05:00:01
2000-02-19T20:15:49,2000-02-19T16:15:49,2000-02-20T00:15:49
2000-03-16T14:48:51,2000-03-16T10:48:51,2000-03-16T18:48:51
2000-10-25T02:36:45,2000-10-24T22:36:45,2000-10-25T06:36:45
2000-06-09T00:04:24,2000-06-08T20:04:24,2000-06-09T04:04:24
2000-02-24T06:27:44,2000-02-24T02:27:44,2000-02-24T10:27:44
2000-04-01T07:57:33,2000-04-01T03:57:33,2000-04-01T11:57:33
2000-05-09T18:47:34,2000-05-09T14:47:34,2000-05-09T22:47:34
2000-11-16T10:58:48,2000-11-16T06:58:48,2000-11-16T14:58:48
2001-01-28T09:52:25,2001-01-28T05:52:25,2001-01-28T13:52:25
2001-11-24T16:55:15,2001-11-24T12:55:15,2001-11-24T20:55:15
2001-11-16T12:07:34,2001-11-16T08:07:34,2001-11-16T16:07:34
2001-10-10T02:56:29,2001-10-09T22:56:29,2001-10-10T06:56:29
2001-07-01T01:48:48,2001-06-30T21:48:48,2001-07-01T05:48:48
2001-08-10T00:52:18,2001-08-09T20:52:18,2001-08-10T04:52:18
2001-11-04T17:54:14,2001-11-04T13:54:14,2001-11-04T21:54:14
2001-09-15T09:57:00,2001-09-15T05:57:00,2001-09-15T13:57:00
2001-06-21T16:07:47,2001-06-21T12:07:47,2001-06-21T20:07:47
2001-01-22T00:28:59,2001-01-21T20:28:59,2001-01-22T04:28:59
2002-08-16T23:24:00,2002-08-16T19:24:00,2002-08-17T03:24:00
2002-06-11T23:55:42,2002-06-11T19:55:42,2002-06-12T03:55:42
2002-07-03T12:47:58,2002-07-03T08:47:58,2002-07-03T16:47:58
2002-05-28T20:07:43,2002-05-28T16:07:43,2002-05-29T00:07:43
2002-05-05T17:28:18,2002-05-05T13:28:18,2002-05-05T21:28:18
2002-05-12T15:31:58,2002-05-12T11:31:58,2002-05-12T19:31:58
2002-06-24T07:45:59,2002-06-24T03:45:59,2002-06-24T11:45:59
2002-12-14T18:46:06,2002-12-14T14:46:06,2002-12-14T22:46:06
2002-01-17T05:39:21,2002-01-17T01:39:21,2002-01-17T09:39:21
2002-08-28T18:39:04,2002-08-28T14:39:04,2002-08-28T22:39:04
2003-07-17T05:03:59,2003-07-17T01:03:59,2003-07-17T09:03:59
2003-09-05T18:39:27,2003-09-05T14:39:27,2003-09-05T22:39:27
2003-10-10T07:56:49,2003-10-10T03:56:49,2003-10-10T11:56:49
2003-02-28T11:18:14,2003-02-28T07:18:14,2003-02-28T15:18:14
2003-01-31T12:40:32,2003-01-31T08:40:32,2003-01-31T16:40:32
2003-12-28T09:04:23,2003-12-28T05:04:23,2003-12-28T13:04:23
2003-08-30T20:30:16,2003-08-30T16:30:16,2003-08-31T00:30:16
2003-05-20T00:17:19,2003-05-19T20:17:19,2003-05-20T04:17:19
2003-07-04T19:17:13,2003-07-04T15:17:13,2003-07-04T23:17:13
2003-11-18T19:45:02,2003-11-18T15:45:02,2003-11-18T23:45:02
2004-03-30T22:53:23,2004-03-30T18:53:23,2004-03-31T02:53:23
2004-03-18T19:33:45,2004-03-18T15:33:45,2004-03-18T23:33:45
2004-10-24T12:25:30,2004-10-24T08:25:30,2004-10-24T16:25:30
2004-08-02T12:25:00,2004-08-02T08:25:00,2004-08-02T16:25:00
2004-04-23T00:31:05,2004-04-22T20:31:05,2004-04-23T04:31:05
2004-09-23T17:54:37,2004-09-23T13:54:37,2004-09-23T21:54:37
2004-12-25T21:40:52,2004-12-25T17:40:52,2004-12-26T01:40:52
2004-10-29T18:40:23,2004-10-29T14:40:23,2004-10-29T22:40:23
2004-03-14T19:23:32,2004-03-14T15:23:32,2004-03-14T23:23:32
2004-04-02T11:20:55,2004-04-02T07:20:55,2004-04-02T15:20:55
2005-05-14T03:41:21,2005-05-13T23:41:21,2005-05-14T07:41:21
2005-12-25T11:03:11,2005-12-25T07:03:11,2005-12-25T15:03:11
2005-05-30T21:33:59,2005-05-30T17:33:59,2005-05-31T01:33:59
2005-08-13T22:17:35,2005-08-13T18:17:35,2005-08-14T02:17:35
2005-08-10T11:08:51,2005-08-10T07:08:51,2005-08-10T15:08:51
2005-08-09T09:42:33,2005-08-09T05:42:33,2005-08-09T13:42:33
2005-10-05T21:49:54,2005-10-05T17:49:54,2005-10-06T01:49:54
2005-07-19T16:34:53,2005-07-19T12:34:53,2005-07-19T20:34:53
2005-03-06T11:44:37,2005-03-06T07:44:37,2005-03-06T15:44:37
2005-05-16T09:40:58,2005-05-16T05:40:58,2005-05-16T13:40:58
2006-06-01T11:17:53,2006-06-01T07:17:53,2006-06-01T15:17:53
2006-09-22T01:47:10,2006-09-21T21:47:10,2006-09-22T05:47:10
2006-05-17T04:14:10,2006-05-17T00:14:10,2006-05-17T08:14:10
2006-04-05T01:39:08,2006-04-04T21:39:08,2006-04-05T05:39:08
2006-03-06T10:59:57,2006-03-06T06:59:57,2006-03-06T14:59:57
2006-07-25T08:56:32,2006-07-25T04:56:32,2006-07-25T12:56:32
2006-03-31T21:02:44,2006-03-31T17:02:44,2006-04-01T01:02:44
2006-04-17T01:12:46,2006-04-16T21:12:46,2006-04-17T05:12:46
2006-05-07T19:42:11,2006-05-07T15:42:11,2006-05-07T23:42:11
2006-02-23T01:07:12,2006-02-22T21:07:12,2006-02-23T05:07:12
2007-03-21T13:52:12,2007-03-21T09:52:12,2007-03-21T17:52:12
2007-11-16T20:20:56,2007-11-16T16:20:56,2007-11-17T00:20:56
2007-03-21T21:44:18,2007-03-21T17:44:18,2007-03-22T01:44:18
2007-05-03T17:32:51,2007-05-03T13:32:51,2007-05-03T21:32:51
2007-09-03T23:19:06,2007-09-03T19:19:06,2007-09-04T03:19:06
2007-03-16T11:58:23,2007-03-16T07:58:23,2007-03-16T15:58:23
2007-12-18T21:11:44,2007-12-18T17:11:44,2007-12-19T01:11:44
2007-08-27T00:12:36,2007-08-26T20:12:36,2007-08-27T04:12:36
2007-04-25T04:19:32,2007-04-25T00:19:32,2007-04-25T08:19:32
2007-11-06T12:35:01,2007-11-06T08:35:01,2007-11-06T16:35:01
2008-05-02T16:22:43,2008-05-02T12:22:43,2008-05-02T20:22:43
2008-05-11T07:47:53,2008-05-11T03:47:53,2008-05-11T11:47:53
2008-09-20T11:55:15,2008-09-20T07:55:15,2008-09-20T15:55:15
2008-10-03T00:20:54,2008-10-02T20:20:54,2008-10-03T04:20:54
2008-11-20T22:38:56,2008-11-20T18:38:56,2008-11-21T02:38:56
2008-08-01T17:57:42,2008-08-01T13:57:42,2008-08-01T21:57:42
2008-01-12T04:25:42,2008-01-12T00:25:42,2008-01-12T08:25:42
2008-11-24T12:39:05,2008-11-24T08:39:05,2008-11-24T16:39:05
2008-10-23T08:08:00,2008-10-23T04:08:00,2008-10-23T12:08:00
2008-11-10T22:14:45,2008-11-10T18:14:45,2008-11-11T02:14:45
2009-10-14T13:27:18,2009-10-14T09:27:18,2009-10-14T17:27:18
2009-03-15T15:22:03,2009-03-15T11:22:03,2009-03-15T19:22:03
2009-02-21T10:21:53,2009-02-21T06:21:53,2009-02-21T14:21:53
2009-07-26T12:48:03,2009-07-26T08:48:03,2009-07-26T16:48:03
2009-05-10T13:47:38,2009-05-10T09:47:38,2009-05-10T17:47:38
2009-02-05T07:15:06,2009-02-05T03:15:06,2009-02-05T11:15:06
2009-09-12T09:34:03,2009-09-12T05:34:03,2009-09-12T13:34:03
2009-01-20T01:04:33,2009-01-19T21:04:33,2009-01-20T05:04:33
2009-01-06T19:52:31,2009-01-06T15:52:31,2009-01-06T23:52:31
2009-07-29T12:21:52,2009-07-29T08:21:52,2009-07-29T16:21:52
2010-06-11T11:35:20,2010-06-11T07:35:20,2010-06-11T15:35:20
2010-11-16T01:47:33,2010-11-15T21:47:33,2010-11-16T05:47:33
2010-09-20T13:30:20,2010-09-20T09:30:20,2010-09-20T17:30:20
2010-07-12T04:41:26,2010-07-12T00:41:26,2010-07-12T08:41:26
2010-09-03T01:07:15,2010-09-02T21:07:15,2010-09-03T05:07:15
2010-05-05T13:57:46,2010-05-05T09:57:46,2010-05-05T17:57:46
2010-03-29T13:10:07,2010-03-29T09:10:07,2010-03-29T17:10:07
2010-01-05T09:03:22,2010-01-05T05:03:22,2010-01-05T13:03:22
2010-12-15T05:22:11,2010-12-15T01:22:11,2010-12-15T09:22:11
2010-11-16T12:29:13,2010-11-16T08:29:13,2010-11-16T16:29:13
2011-12-30T06:25:14,2011-12-30T02:25:14,2011-12-30T10:25:14
2011-07-29T13:19:07,2011-07-29T09:19:07,2011-07-29T17:19:07
2011-11-19T23:12:47,2011-11-19T19:12:47,2011-11-20T03:12:47
2011-11-10T03:19:53,2011-11-09T23:19:53,2011-11-10T07:19:53
2011-02-08T11:22:00,2011-02-08T07:22:00,2011-02-08T15:22:00
2011-03-14T17:23:47,2011-03-14T13:23:47,2011-03-14T21:23:47
2011-09-07T19:04:17,2011-09-07T15:04:17,2011-09-07T23:04:17
2011-02-03T04:58:41,2011-02-03T00:58:41,2011-02-03T08:58:41
2011-06-11T22:44:37,2011-06-11T18:44:37,2011-06-12T02:44:37
2011-06-08T03:47:21,2011-06-07T23:47:21,2011-06-08T07:47:21
2012-04-24T22:07:26,2012-04-24T18:07:26,2012-04-25T02:07:26
2012-07-27T22:51:46,2012-07-27T18:51:46,2012-07-28T02:51:46
2012-04-12T12:21:33,2012-04-12T08:21:33,2012-04-12T16:21:33
2012-03-16T23:54:51,2012-03-16T19:54:51,2012-03-17T03:54:51
2012-03-04T00:39:57,2012-03-03T20:39:57,2012-03-04T04:39:57
2012-02-23T13:28:16,2012-02-23T09:28:16,2012-02-23T17:28:16
2012-06-07T02:18:38,2012-06-06T22:18:38,2012-06-07T06:18:38
2012-03-28T07:26:23,2012-03-28T03:26:23,2012-03-28T11:26:23
2012-11-17T11:12:35,2012-11-17T07:12:35,2012-11-17T15:12:35
2012-08-09T23:18:16,2012-08-09T19:18:16,2012-08-10T03:18:16
2013-12-05T08:52:24,2013-12-05T04:52:24,2013-12-05T12:52:24
2013-12-13T18:14:25,2013-12-13T14:14:25,2013-12-13T22:14:25
2013-07-24T19:40:30,2013-07-24T15:40:30,2013-07-24T23:40:30
2013-08-19T05:23:04,2013-08-19T01:23:04,2013-08-19T09:23:04
2013-09-11T19:18:01,2013-09-11T15:18:01,2013-09-11T23:18:01
2013-12-31T09:53:55,2013-12-31T05:53:55,2013-12-31T13:53:55
2013-10-15T12:32:21,2013-10-15T08:32:21,2013-10-15T16:32:21
2013-05-22T03:26:42,2013-05-21T23:26:42,2013-05-22T07:26:42
2013-04-12T14:38:38,2013-04-12T10:38:38,2013-04-12T18:38:38
2013-07-18T04:52:35,2013-07-18T00:52:35,2013-07-18T08:52:35
2014-04-19T12:26:38,2014-04-19T08:26:38,2014-04-19T16:26:38
2014-02-04T13:08:21,2014-02-04T09:08:21,2014-02-04T17:08:21
2014-10-09T09:01:17,2014-10-09T05:01:17,2014-10-09T13:01:17
2014-07-10T04:30:30,2014-07-10T00:30:30,2014-07-10T08:30:30
2014-12-10T10:07:20,2014-12-10T06:07:20,2014-12-10T14:07:20
2014-11-26T01:15:13,2014-11-25T21:15:13,2014-11-26T05:15:13
2014-09-29T01:49:54,2014-09-28T21:49:54,2014-09-29T05:49:54
2014-10-12T09:35:55,2014-10-12T05:35:55,2014-10-12T13:35:55
2014-01-28T14:43:12,2014-01-28T10:43:12,2014-01-28T18:43:12
2014-01-21T08:23:15,2014-01-21T04:23:15,2014-01-21T12:23:15
2015-04-24T05:47:17,2015-04-24T01:47:17,2015-04-24T09:47:17
2015-09-11T05:09:20,2015-09-11T01:09:20,2015-09-11T09:09:20
2015-11-25T15:38:10,2015-11-25T11:38:10,2015-11-25T19:38:10
2015-09-27T05:45:44,2015-09-27T01:45:44,2015-09-27T09:45:44
2015-10-14T21:42:05,2015-10-14T17:42:05,2015-10-15T01:42:05
2015-11-07T15:11:44,2015-11-07T11:11:44,2015-11-07T19:11:44
2015-08-23T18:54:09,2015-08-23T14:54:09,2015-08-23T22:54:09
2015-06-24T13:57:51,2015-06-24T09:57:51,2015-06-24T17:57:51
2015-11-09T22:08:34,2015-11-09T18:08:34,2015-11-10T02:08:34
2015-07-19T20:22:34,2015-07-19T16:22:34,2015-07-20T00:22:34
2016-11-10T09:18:36,2016-11-10T05:18:36,2016-11-10T13:18:36
2016-03-07T03:32:46,2016-03-06T23:32:46,2016-03-07T07:32:46
2016-09-28T07:54:08,2016-09-28T03:54:08,2016-09-28T11:54:08
2016-04-19T07:41:33,2016-04-19T03:41:33,2016-04-19T11:41:33
2016-04-02T08:30:26,2016-04-02T04:30:26,2016-04-02T12:30:26
2016-08-18T12:53:34,2016-08-18T08:53:34,2016-08-18T16:53:34
2016-08-02T13:27:35,2016-08-02T09:27:35,2016-08-02T17:27:35
2016-04-02T18:59:50,2016-04-02T14:59:50,2016-04-02T22:59:50
2016-04-01T18:12:22,2016-04-01T14:12:22,2016-04-01T22:12:22
2016-01-26T00:25:46,2016-01-25T20:25:46,2016-01-26T04:25:46
2017-04-20T18:50:27,2017-04-20T14:50:27,2017-04-20T22:50:27
2017-04-11T13:44:32,2017-04-11T09:44:32,2017-04-11T17:44:32
2017-07-04T06:02:10,2017-07-04T02:02:10,2017-07-04T10:02:10
2017-01-28T21:53:22,2017-01-28T17:53:22,2017-01-29T01:53:22
2017-11-28T14:34:33,2017-11-28T10:34:33,2017-11-28T18:34:33
2017-01-18T09:38:02,2017-01-18T05:38:02,2017-01-18T13:38:02
2017-02-27T07:58:34,2017-02-27T03:58:34,2017-02-27T11:58:34
2017-10-19T02:42:40,2017-10-18T22:42:40,2017-10-19T06:42:40
2017-02-05T02:17:02,2017-02-04T22:17:02,2017-02-05T06:17:02
2017-05-22T23:46:18,2017-05-22T19:46:18,2017-05-23T03:46:18
2018-02-04T05:15:51,2018-02-04T01:15:51,2018-02-04T09:15:51
2018-12-02T15:56:45,2018-12-02T11:56:45,2018-12-02T19:56:45
2018-11-03T00:59:15,2018-11-02T20:59:15,2018-11-03T04:59:15
2018-07-24T11:29:05,2018-07-24T07:29:05,2018-07-24T15:29:05
2018-11-11T09:03:50,2018-11-11T05:03:50,2018-11-11T13:03:50
2018-10-22T21:11:29,2018-10-22T17:11:29,2018-10-23T01:11:29
2018-02-11T11:21:00,2018-02-11T07:21:00,2018-02-11T15:21:00
2018-07-15T14:26:45,2018-07-15T10:26:45,2018-07-15T18:26:45
2018-08-27T18:31:59,2018-08-27T14:31:59,2018-08-27T22:31:59
2018-05-08T20:25:52,2018-05-08T16:25:52,2018-05-09T00:25:52
2019-03-22T11:29:00,2019-03-22T07:29:00,2019-03-22T15:29:00
2019-04-23T22:04:11,2019-04-23T18:04:11,2019-04-24T02:04:11
2019-10-09T04:22:51,2019-10-09T00:22:51,2019-10-09T08:22:51
2019-10-24T23:16:26,2019-10-24T19:16:26,2019-10-25T03:16:26
2019-08-07T09:06:55,2019-08-07T05:06:55,2019-08-07T13:06:55
2019-07-04T09:08:05,2019-07-04T05:08:05,2019-07-04T13:08:05
2019-05-12T11:27:56,2019-05-12T07:27:56,2019-05-12T15:27:56
2019-01-13T06:16:55,2019-01-13T02:16:55,2019-01-13T10:16:55
2019-02-09T08:18:33,2019-02-09T04:18:33,2019-02-09T12:18:33
2019-02-09T08:14:04,2019-02-09T04:14:04,2019-02-09T12:14:04
2020-01-18T11:04:17,2020-01-18T07:04:17,2020-01-18T15:04:17
2020-08-02T06:28:56,2020-08-02T02:28:56,2020-08-02T10:28:56
2020-10-09T05:15:46,2020-10-09T01:15:46,2020-10-09T09:15:46
2020-10-13T15:49:57,2020-10-13T11:49:57,2020-10-13T19:49:57
2020-09-06T00:13:15,2020-09-05T20:13:15,2020-09-06T04:13:15
2020-06-23T08:43:26,2020-06-23T04:43:26,2020-06-23T12:43:26
2020-06-26T12:22:32,2020-06-26T08:22:32,2020-06-26T16:22:32
2020-06-07T17:17:27,2020-06-07T13:17:27,2020-06-07T21:17:27
2020-05-01T20:18:14,2020-05-01T16:18:14,2020-05-02T00:18:14
2020-05-02T21:15:02,2020-05-02T17:15:02,2020-05-03T01:15:02
2021-05-15T02:50:07,2021-05-14T22:50:07,2021-05-15T06:50:07
2021-12-05T19:06:54,2021-12-05T15:06:54,2021-12-05T23:06:54
2021-01-08T10:23:38,2021-01-08T06:23:38,2021-01-08T14:23:38
2021-11-12T01:21:41,2021-11-11T21:21:41,2021-11-12T05:21:41
2021-10-10T05:56:33,2021-10-10T01:56:33,2021-10-10T09:56:33
2021-01-31T14:11:43,2021-01-31T10:11:43,2021-01-31T18:11:43
2021-04-27T09:28:36,2021-04-27T05:28:36,2021-04-27T13:28:36
2021-09-24T16:08:47,2021-09-24T12:08:47,2021-09-24T20:08:47
2021-12-28T09:46:38,2021-12-28T05:46:38,2021-12-28T13:46:38
2021-10-02T12:18:04,2021-10-02T08:18:04,2021-10-02T16:18:04
2022-01-31T11:35:55,2022-01-31T07:35:55,2022-01-31T15:35:55
2022-05-20T22:31:51,2022-05-20T18:31:51,2022-05-21T02:31:51
2022-01-04T01:17:25,2022-01-03T21:17:25,2022-01-04T05:17:25
