input,UTCtoTZ,TZtoUTC
1986-04-15T08:57:36,1986-04-15T12:57:36,1986-04-15T04:57:36
1986-10-30T19:39:26,1986-10-30T22:39:26,1986-10-30T16:39:26
1986-02-11T09:25:19,1986-02-11T12:25:19,1986-02-11T06:25:19
1986-03-24T18:20:03,1986-03-24T21:20:03,1986-03-24T15:20:03
1986-07-05T03:15:33,1986-07-05T07:15:33,1986-07-04T23:15:33
1986-03-24T10:14:46,1986-03-24T13:14:46,1986-03-24T07:14:46
1986-03-26T12:26:26,1986-03-26T15:26:26,1986-03-26T09:26:26
1987-09-30T03:44:01,1987-09-30T06:44:01,1987-09-30T00:44:01
1987-09-27T01:42:01,1987-09-27T04:42:01,1987-09-26T21:42:01
1987-08-04T12:51:18,1987-08-04T16:51:18,1987-08-04T08:51:18
1987-08-01T12:19:33,1987-08-01T16:19:33,1987-08-01T08:19:33
1987-10-21T22:12:00,1987-10-22T01:12:00,1987-10-21T19:12:00
1987-07-13T06:42:12,1987-07-13T10:42:12,1987-07-13T02:42:12
1987-07-13T11:56:00,1987-07-13T15:56:00,1987-07-13T07:56:00
1987-01-21T17:49:24,1987-01-21T20:49:24,1987-01-21T14:49:24
1987-04-27T03:56:33,1987-04-27T07:56:33,1987-04-26T23:56:33
1987-05-27T23:08:03,1987-05-28T03:08:03,1987-05-27T19:08:03
1988-06-07T19:24:53,1988-06-07T23:24:53,1988-06-07T15:24:53
1988-01-13T02:17:30,1988-01-13T05:17:30,1988-01-12T23:17:30
1988-02-13T03:57:09,1988-02-13T06:57:09,1988-02-13T00:57:09
1988-06-23T06:38:38,1988-06-23T10:38:38,1988-06-23T02:38:38
1988-07-28T06:56:22,1988-07-28T10:56:22,1988-07-28T02:56:22
1988-08-01T21:53:04,1988-08-02T01:53:04,1988-08-01T17:53:04
1988-01-23T10:23:19,1988-01-23T13:23:19,1988-01-23T07:23:19
1988-06-20T02:47:41,1988-06-20T06:47:41,1988-06-19T22:47:41
1988-09-26T18:34:36,1988-09-26T21:34:36,1988-09-26T15:34:36
1988-09-06T15:23:28,1988-09-06T19:23:28,1988-09-06T11:23:28
1989-01-01T05:54:53,1989-01-01T08:54:53,1989-01-01T02:54:53
1989-09-16T02:41:04,1989-09-16T05:41:04,1989-09-15T23:41:04
1989-03-18T16:53:57,1989-03-18T19:53:57,1989-03-18T13:53:57
1989-02-21T04:48:40,1989-02-21T07:48:40,1989-02-21T01:48:40
1989-07-05T16:32:22,1989-07-05T19:32:22,1989-07-05T13:32:22
1989-06-19T02:21:34,1989-06-19T05:21:34,1989-06-18T23:21:34
1989-03-04T10:23:49,1989-03-04T13:23:49,1989-03-04T07:23:49
1989-10-10T14:33:19,1989-10-10T16:33:19,1989-10-10T12:33:19
1989-09-02T17:26:45,1989-09-02T20:26:45,1989-09-02T14:26:45
1989-04-02T06:49:12,1989-04-02T09:49:12,1989-04-02T03:49:12
1990-12-24T16:41:56,1990-12-24T18:41:56,1990-12-24T14:41:56
1990-11-28T04:59:16,1990-11-28T06:59:16,1990-11-28T02:59:16
1990-03-14T05:25:40,1990-03-14T07:25:40,1990-03-14T03:25:40
1990-04-23T20:38:00,1990-04-23T23:38:00,1990-04-23T17:38:00
1990-06-23T20:10:51,1990-06-23T23:10:51,1990-06-23T17:10:51
1990-03-21T06:46:43,1990-03-21T08:46:43,1990-03-21T04:46:43
1990-12-14T07:09:39,1990-12-14T09:09:39,1990-12-14T05:09:39
1990-09-27T19:01:58,1990-09-27T22:01:58,1990-09-27T16:01:58
1990-06-03T09:33:53,1990-06-03T12:33:53,1990-06-03T06:33:53
1990-07-08T23:24:24,1990-07-09T02:24:24,1990-07-08T20:24:24
1991-08-22T21:09:03,1991-08-23T00:09:03,1991-08-22T18:09:03
1991-09-10T17:47:26,1991-09-10T20:47:26,1991-09-10T14:47:26
1991-02-08T14:08:10,1991-02-08T16:08:10,1991-02-08T12:08:10
1991-11-10T16:23:57,1991-11-10T18:23:57,1991-11-10T14:23:57
1991-12-03T22:33:02,1991-12-04T00:33:02,1991-12-03T20:33:02
1991-10-21T13:57:44,1991-10-21T15:57:44,1991-10-21T11:57:44
1991-01-02T01:31:20,1991-01-02T03:31:20,1991-01-01T23:31:20
1991-03-03T02:43:17,1991-03-03T04:43:17,1991-03-03T00:43:17
1991-10-17T20:16:00,1991-10-17T22:16:00,1991-10-17T18:16:00
1991-01-11T15:15:02,1991-01-11T17:15:02,1991-01-11T13:15:02
1992-08-12T20:30:20,1992-08-12T23:30:20,1992-08-12T17:30:20
1992-02-29T04:27:18,1992-02-29T06:27:18,1992-02-29T02:27:18
1992-07-15T19:48:44,1992-07-15T22:48:44,1992-07-15T16:48:44
1992-01-20T11:05:34,1992-01-20T13:05:34,1992-01-20T09:05:34
1992-09-19T08:19:11,1992-09-19T11:19:11,1992-09-19T05:19:11
1992-09-06T18:26:39,1992-09-06T21:26:39,1992-09-06T15:26:39
1992-12-23T21:21:15,1992-12-23T23:21:15,1992-12-23T19:21:15
1992-12-27T12:51:50,1992-12-27T14:51:50,1992-12-27T10:51:50
1992-02-17T00:04:21,1992-02-17T02:04:21,1992-02-16T22:04:21
1992-05-28T18:59:49,1992-05-28T21:59:49,1992-05-28T15:59:49
1993-01-30T18:48:00,1993-01-30T20:48:00,1993-01-30T16:48:00
1993-05-04T16:45:55,1993-05-04T19:45:55,1993-05-04T13:45:55
1993-10-09T20:03:50,1993-10-09T22:03:50,1993-10-09T18:03:50
1993-10-16T06:07:26,1993-10-16T08:07:26,1993-10-16T04:07:26
1993-05-31T02:36:57,1993-05-31T05:36:57,1993-05-30T23:36:57
1993-09-16T10:57:03,1993-09-16T13:57:03,1993-09-16T07:57:03
1993-10-04T04:40:23,1993-10-04T06:40:23,1993-10-04T02:40:23
1993-09-15T14:22:29,1993-09-15T17:22:29,1993-09-15T11:22:29
1993-07-24T03:48:24,1993-07-24T06:48:24,1993-07-24T00:48:24
1993-02-09T08:37:10,1993-02-09T10:37:10,1993-02-09T06:37:10
1994-06-10T03:15:08,1994-06-10T06:15:08,1994-06-10T00:15:08
1994-01-26T21:18:55,1994-01-26T23:18:55,1994-01-26T19:18:55
1994-12-23T04:58:25,1994-12-23T06:58:25,1994-12-23T02:58:25
1994-12-05T07:41:17,1994-12-05T09:41:17,1994-12-05T05:41:17
1994-07-24T12:41:43,1994-07-24T15:41:43,1994-07-24T09:41:43
1994-02-08T07:19:05,1994-02-08T09:19:05,1994-02-08T05:19:05
1994-07-22T17:12:07,1994-07-22T20:12:07,1994-07-22T14:12:07
1994-09-05T00:04:38,1994-09-05T03:04:38,1994-09-04T21:04:38
1994-11-10T20:10:13,1994-11-10T22:10:13,1994-11-10T18:10:13
1994-05-08T00:08:12,1994-05-08T03:08:12,1994-05-07T21:08:12
1995-03-14T15:58:52,1995-03-14T17:58:52,1995-03-14T13:58:52
1995-07-15T19:42:40,1995-07-15T22:42:40,1995-07-15T16:42:40
1995-05-21T06:27:50,1995-05-21T09:27:50,1995-05-21T03:27:50
1995-06-06T10:26:46,1995-06-06T13:26:46,1995-06-06T07:26:46
1995-11-19T06:44:58,1995-11-19T08:44:58,1995-11-19T04:44:58
1995-02-11T18:41:36,1995-02-11T20:41:36,1995-02-11T16:41:36
1995-01-21T02:46:59,1995-01-21T04:46:59,1995-01-21T00:46:59
1995-03-05T01:02:30,1995-03-05T03:02:30,1995-03-04T23:02:30
1995-08-22T05:56:00,1995-08-22T08:56:00,1995-08-22T02:56:00
1995-03-18T12:09:47,1995-03-18T14:09:47,1995-03-18T10:09:47
1996-08-03T20:42:14,1996-08-03T23:42:14,1996-08-03T17:42:14
1996-08-14T17:49:19,1996-08-14T20:49:19,1996-08-14T14:49:19
1996-11-30T21:47:57,1996-11-30T23:47:57,1996-11-30T19:47:57
1996-01-24T23:16:12,1996-01-25T01:16:12,1996-01-24T21:16:12
1996-07-17T06:55:58,1996-07-17T09:55:58,1996-07-17T03:55:58
1996-01-19T09:53:04,1996-01-19T11:53:04,1996-01-19T07:53:04
1996-04-01T22:56:00,1996-04-02T01:56:00,1996-04-01T19:56:00
1996-04-11T01:55:11,1996-04-11T04:55:11,1996-04-10T22:55:11
1996-03-25T21:23:54,1996-03-25T23:23:54,1996-03-25T19:23:54
1996-10-09T05:28:44,1996-10-09T08:28:44,1996-10-09T02:28:44
1997-09-06T05:57:53,1997-09-06T08:57:53,1997-09-06T02:57:53
1997-11-22T07:57:16,1997-11-22T09:57:16,1997-11-22T05:57:16
1997-12-22T04:07:25,1997-12-22T06:07:25,1997-12-22T02:07:25
1997-05-10T10:14:52,1997-05-10T13:14:52,1997-05-10T07:14:52
1997-07-26T17:45:06,1997-07-26T20:45:06,1997-07-26T14:45:06
1997-09-08T09:03:01,1997-09-08T12:03:01,1997-09-08T06:03:01
1997-01-28T21:34:00,1997-01-28T23:34:00,1997-01-28T19:34:00
1997-08-13T03:44:24,1997-08-13T06:44:24,1997-08-13T00:44:24
1997-08-21T17:03:46,1997-08-21T20:03:46,1997-08-21T14:03:46
1997-01-15T06:14:04,1997-01-15T08:14:04,1997-01-15T04:14:04
1998-03-05T16:46:29,1998-03-05T18:46:29,1998-03-05T14:46:29
1998-12-05T04:01:26,1998-12-05T06:01:26,1998-12-05T02:01:26
1998-10-15T00:59:07,1998-10-15T03:59:07,1998-10-14T21:59:07
1998-10-29T06:43:29,1998-10-29T08:43:29,1998-10-29T04:43:29
1998-11-07T05:13:13,1998-11-07T07:13:13,1998-11-07T03:13:13
1998-12-04T09:56:51,1998-12-04T11:56:51,1998-12-04T07:56:51
1998-12-15T03:23:24,1998-12-15T05:23:24,1998-12-15T01:23:24
1998-10-16T13:12:36,1998-10-16T16:12:36,1998-10-16T10:12:36
1998-07-12T18:18:10,1998-07-12T21:18:10,1998-07-12T15:18:10
1998-07-21T01:29:57,1998-07-21T04:29:57,1998-07-20T22:29:57
1999-07-21T09:37:11,1999-07-21T12:37:11,1999-07-21T06:37:11
1999-09-23T04:51:08,1999-09-23T07:51:08,1999-09-23T01:51:08
1999-12-15T17:29:16,1999-12-15T19:29:16,1999-12-15T15:29:16
1999-06-13T19:32:17,1999-06-13T22:32:17,1999-06-13T16:32:17
1999-08-26T00:16:18,1999-08-26T03:16:18,1999-08-25T21:16:18
1999-06-01T13:36:43,1999-06-01T16:36:43,1999-06-01T10:36:43
1999-12-29T04:30:12,1999-12-29T06:30:12,1999-12-29T02:30:12
1999-11-06T13:10:48,1999-11-06T15:10:48,1999-11-06T11:10:48
1999-08-23T09:56:09,1999-08-23T12:56:09,1999-08-23T06:56:09
1999-08-15T15:48:07,1999-08-15T18:48:07,1999-08-15T12:48:07
2000-08-02T15:45:24,2000-08-02T18:45:24,2000-08-02T12:45:24
2000-10-06T07:24:54,2000-10-06T10:24:54,2000-10-06T04:24:54
2000-01-16T04:39:35,2000-01-16T06:39:35,2000-01-16T02:39:35
2000-05-23T06:18:01,2000-05-23T09:18:01,2000-05-23T03:18:01
2000-10-24T03:54:01,2000-10-24T06:54:01,2000-10-24T00:54:01
2000-04-01T16:38:49,2000-04-01T19:38:49,2000-04-01T13:38:49
2000-01-27T17:47:37,2000-01-27T19:47:37,2000-01-27T15:47:37
2000-09-29T03:13:52,2000-09-29T06:13:52,2000-09-29T00:13:52
2000-03-31T19:57:55,2000-03-31T22:57:55,2000-03-31T16:57:55
2000-09-29T02:55:45,2000-09-29T05:55:45,2000-09-28T23:55:45
2001-03-23T21:52:50,2001-03-23T23:52:50,2001-03-23T19:52:50
2001-01-01T01:33:44,2001-01-01T03:33:44,2000-12-31T23:33:44
2001-01-12T01:17:31,2001-01-12T03:17:31,2001-01-11T23:17:31
2001-10-27T04:37:07,2001-10-27T07:37:07,2001-10-27T01:37:07
2001-08-20T15:10:13,2001-08-20T18:10:13,2001-08-20T12:10:13
2001-02-27T01:33:10,2001-02-27T03:33:10,2001-02-26T23:33:10
2001-05-28T18:23:38,2001-05-28T21:23:38,2001-05-28T15:23:38
2001-04-10T17:08:13,2001-04-10T20:08:13,2001-04-10T14:08:13
2001-02-03T12:24:52,2001-02-03T14:24:52,2001-02-03T10:24:52
2001-04-14T11:35:31,2001-04-14T14:35:31,2001-04-14T08:35:31
2002-09-16T21:47:43,2002-09-17T00:47:43,2002-09-16T18:47:43
2002-01-19T02:39:11,2002-01-19T04:39:11,2002-01-19T00:39:11
2002-02-05T01:15:24,2002-02-05T03:15:24,2002-02-04T23:15:24
2002-06-17T14:34:46,2002-06-17T17:34:46,2002-06-17T11:34:46
2002-02-04T13:36:32,2002-02-04T15:36:32,2002-02-04T11:36:32
2002-06-12T20:03:58,2002-06-12T23:03:58,2002-06-12T17:03:58
2002-11-15T11:37:22,2002-11-15T13:37:22,2002-11-15T09:37:22
2002-04-09T03:48:38,2002-04-09T06:48:38,2002-04-09T00:48:38
2002-10-15T02:29:38,2002-10-15T05:29:38,2002-10-14T23:29:38
2002-10-27T22:57:25,2002-10-28T00:57:25,2002-10-27T20:57:25
2003-06-16T03:16:31,2003-06-16T06:16:31,2003-06-16T00:16:31
2003-01-07T05:34:49,2003-01-07T07:34:49,2003-01-07T03:34:49
2003-05-30T10:13:17,2003-05-30T13:13:17,2003-05-30T07:13:17
2003-09-23T08:14:20,2003-09-23T11:14:20,2003-09-23T05:14:20
2003-10-08T15:11:40,2003-10-08T18:11:40,2003-10-08T12:11:40
2003-07-21T17:55:22,2003-07-21T20:55:22,2003-07-21T14:55:22
2003-12-19T17:52:04,2003-12-19T19:52:04,2003-12-19T15:52:04
2003-08-19T06:29:28,2003-08-19T09:29:28,2003-08-19T03:29:28
2003-06-29T23:40:40,2003-06-30T02:40:40,2003-06-29T20:40:40
2003-12-20T04:48:43,2003-12-20T06:48:43,2003-12-20T02:48:43
2004-02-06T22:00:22,2004-02-07T00:00:22,2004-02-06T20:00:22
2004-06-14T14:28:38,2004-06-14T17:28:38,2004-06-14T11:28:38
2004-06-06T00:21:24,2004-06-06T03:21:24,2004-06-05T21:21:24
2004-01-07T16:25:29,2004-01-07T18:25:29,2004-01-07T14:25:29
2004-07-26T21:30:01,2004-07-27T00:30:01,2004-07-26T18:30:01
2004-04-23T08:49:55,2004-04-23T11:49:55,2004-04-23T05:49:55
2004-09-22T10:21:04,2004-09-22T13:21:04,2004-09-22T07:21:04
2004-05-12T01:16:31,2004-05-12T04:16:31,2004-05-11T22:16:31
2004-09-01T22:38:47,2004-09-02T01:38:47,2004-09-01T19:38:47
2004-10-14T02:50:22,2004-10-14T05:50:22,2004-10-13T23:50:22
2005-05-07T17:44:00,2005-05-07T20:44:00,2005-05-07T14:44:00
2005-08-19T05:49:05,2005-08-19T08:49:05,2005-08-19T02:49:05
2005-03-25T18:04:29,2005-03-25T20:04:29,2005-03-25T16:04:29
2005-06-17T08:23:20,2005-06-17T11:23:20,2005-06-17T05:23:20
2005-05-17T09:16:02,2005-05-17T12:16:02,2005-05-17T06:16:02
2005-03-23T09:13:48,2005-03-23T11:13:48,2005-03-23T07:13:48
2005-11-25T23:12:37,2005-11-26T01:12:37,2005-11-25T21:12:37
2005-06-30T04:17:10,2005-06-30T07:17:10,2005-06-30T01:17:10
2005-02-01T04:56:02,2005-02-01T06:56:02,2005-02-01T02:56:02
2005-05-08T05:12:54,2005-05-08T08:12:54,2005-05-08T02:12:54
2006-08-28T19:14:41,2006-08-28T22:14:41,2006-08-28T16:14:41
2006-05-09T14:21:55,2006-05-09T17:21:55,2006-05-09T11:21:55
2006-04-25T20:16:44,2006-04-25T23:16:44,2006-04-25T17:16:44
2006-03-19T00:33:53,2006-03-19T02:33:53,2006-03-18T22:33:53
2006-05-13T17:14:25,2006-05-13T20:14:25,2006-05-13T14:14:25
2006-10-27T01:46:04,2006-10-27T04:46:04,2006-10-26T22:46:04
2006-05-28T20:23:03,2006-05-28T23:23:03,2006-05-28T17:23:03
2006-09-06T17:34:29,2006-09-06T20:34:29,2006-09-06T14:34:29
2006-08-19T07:45:56,2006-08-19T10:45:56,2006-08-19T04:45:56
2006-08-11T14:26:39,2006-08-11T17:26:39,2006-08-11T11:26:39
2007-06-16T23:31:19,2007-06-17T02:31:19,2007-06-16T20:31:19
2007-02-13T19:24:40,2007-02-13T21:24:40,2007-02-13T17:24:40
2007-01-10T10:40:04,2007-01-10T12:40:04,2007-01-10T08:40:04
2007-04-17T04:37:58,2007-04-17T07:37:58,2007-04-17T01:37:58
2007-08-07T19:55:48,2007-08-07T22:55:48,2007-08-07T16:55:48
2007-06-26T23:48:17,2007-06-27T02:48:17,2007-06-26T20:48:17
2007-04-24T10:27:19,2007-04-24T13:27:19,2007-04-24T07:27:19
2007-08-04T23:42:27,2007-08-05T02:42:27,2007-08-04T20:42:27
2007-11-28T19:24:17,2007-11-28T21:24:17,2007-11-28T17:24:17
2007-04-18T10:00:41,2007-04-18T13:00:41,2007-04-18T07:00:41
2008-09-20T01:18:22,2008-09-20T04:18:22,2008-09-19T22:18:22
2008-10-03T20:27:40,2008-10-03T23:27:40,2008-10-03T17:27:40
2008-01-13T13:48:17,2008-01-13T15:48:17,2008-01-13T11:48:17
2008-03-16T08:47:31,2008-03-16T10:47:31,2008-03-16T06:47:31
2008-12-01T19:59:41,2008-12-01T21:59:41,2008-12-01T17:59:41
2008-12-19T19:30:33,2008-12-19T21:30:33,2008-12-19T17:30:33
2008-08-19T03:50:36,2008-08-19T06:50:36,2008-08-19T00:50:36
2008-04-08T06:31:00,2008-04-08T09:31:00,2008-04-08T03:31:00
2008-08-16T23:19:20,2008-08-17T02:19:20,2008-08-16T20:19:20
2008-06-01T04:39:50,2008-06-01T07:39:50,2008-06-01T01:39:50
2009-12-07T16:22:37,2009-12-07T18:22:37,2009-12-07T14:22:37
2009-10-13T07:03:31,2009-10-13T10:03:31,2009-10-13T04:03:31
2009-02-24T11:05:30,2009-02-24T13:05:30,2009-02-24T09:05:30
2009-12-01T20:27:08,2009-12-01T22:27:08,2009-12-01T18:27:08
2009-04-27T11:08:14,2009-04-27T14:08:14,2009-04-27T08:08:14
2009-06-01T01:02:18,2009-06-01T04:02:18,2009-05-31T22:02:18
2009-02-04T00:20:50,2009-02-04T02:20:50,2009-02-03T22:20:50
2009-03-20T05:39:30,2009-03-20T07:39:30,2009-03-20T03:39:30
2009-04-11T20:32:55,2009-04-11T23:32:55,2009-04-11T17:32:55
2009-04-25T08:06:19,2009-04-25T11:06:19,2009-04-25T05:06:19
2010-05-28T17:13:45,2010-05-28T20:13:45,2010-05-28T14:13:45
2010-12-01T12:45:26,2010-12-01T14:45:26,2010-12-01T10:45:26
2010-02-27T02:20:21,2010-02-27T04:20:21,2010-02-27T00:20:21
2010-02-16T04:14:16,2010-02-16T06:14:16,2010-02-16T02:14:16
2010-12-27T15:37:50,2010-12-27T17:37:50,2010-12-27T13:37:50
2010-08-16T08:24:13,2010-08-16T11:24:13,2010-08-16T05:24:13
2010-04-24T01:18:49,2010-04-24T04:18:49,2010-04-23T22:18:49
2010-11-16T23:44:26,2010-11-17T01:44:26,2010-11-16T21:44:26
2010-05-19T05:40:50,2010-05-19T08:40:50,2010-05-19T02:40:50
2010-10-19T18:59:01,2010-10-19T21:59:01,2010-10-19T15:59:01
2011-10-22T14:09:03,2011-10-22T17:09:03,2011-10-22T11:09:03
2011-01-03T05:37:55,2011-01-03T07:37:55,2011-01-03T03:37:55
2011-01-12T20:53:46,2011-01-12T22:53:46,2011-01-12T18:53:46
2011-05-11T11:22:42,2011-05-11T14:22:42,2011-05-11T08:22:42
2011-08-08T21:18:15,2011-08-09T00:18:15,2011-08-08T18:18:15
2011-08-10T09:54:00,2011-08-10T12:54:00,2011-08-10T06:54:00
2011-05-06T00:24:59,2011-05-06T03:24:59,2011-05-05T21:24:59
2011-07-10T23:27:47,2011-07-11T02:27:47,2011-07-10T20:27:47
2011-02-09T05:25:23,2011-02-09T07:25:23,2011-02-09T03:25:23
2011-02-17T22:36:58,2011-02-18T00:36:58,2011-02-17T20:36:58
2012-11-07T22:47:42,2012-11-08T01:47:42,2012-11-07T19:47:42
2012-09-25T08:23:07,2012-09-25T11:23:07,2012-09-25T05:23:07
2012-12-07T14:54:27,2012-12-07T17:54:27,2012-12-07T11:54:27
2012-01-24T16:03:04,2012-01-24T19:03:04,2012-01-24T13:03:04
2012-10-03T18:05:38,2012-10-03T21:05:38,2012-10-03T15:05:38
2012-12-01T14:08:46,2012-12-01T17:08:46,2012-12-01T11:08:46
2012-10-13T06:12:24,2012-10-13T09:12:24,2012-10-13T03:12:24
2012-10-23T06:49:39,2012-10-23T09:49:39,2012-10-23T03:49:39
2012-04-06T07:28:29,2012-04-06T10:28:29,2012-04-06T04:28:29
2012-05-15T14:41:29,2012-05-15T17:41:29,2012-05-15T11:41:29
2013-05-30T02:47:38,2013-05-30T05:47:38,2013-05-29T23:47:38
2013-09-05T21:54:21,2013-09-06T00:54:21,2013-09-05T18:54:21
2013-04-29T14:05:19,2013-04-29T17:05:19,2013-04-29T11:05:19
2013-03-26T15:30:56,2013-03-26T18:30:56,2013-03-26T12:30:56
2013-10-13T22:00:19,2013-10-14T01:00:19,2013-10-13T19:00:19
2013-01-29T06:56:18,2013-01-29T09:56:18,2013-01-29T03:56:18
2013-08-03T18:44:59,2013-08-03T21:44:59,2013-08-03T15:44:59
2013-01-03T00:11:09,2013-01-03T03:11:09,2013-01-02T21:11:09
2013-03-16T09:00:41,2013-03-16T12:00:41,2013-03-16T06:00:41
2013-04-30T23:50:42,2013-05-01T02:50:42,2013-04-30T20:50:42
2014-06-15T20:52:26,2014-06-15T23:52:26,2014-06-15T17:52:26
2014-10-22T20:59:57,2014-10-22T23:59:57,2014-10-22T17:59:57
2014-01-16T06:45:04,2014-01-16T09:45:04,2014-01-16T03:45:04
2014-08-19T16:04:21,2014-08-19T19:04:21,2014-08-19T13:04:21
2014-01-06T19:20:37,2014-01-06T22:20:37,2014-01-06T16:20:37
2014-04-13T11:30:30,2014-04-13T14:30:30,2014-04-13T08:30:30
2014-10-26T10:40:58,2014-10-26T12:40:58,2014-10-26T08:40:58
2014-03-02T06:21:33,2014-03-02T09:21:33,2014-03-02T03:21:33
2014-10-02T06:59:00,2014-10-02T09:59:00,2014-10-02T03:59:00
2014-01-15T12:00:09,2014-01-15T15:00:09,2014-01-15T09:00:09
2015-02-12T18:00:54,2015-02-12T20:00:54,2015-02-12T16:00:54
2015-09-16T10:40:19,2015-09-16T12:40:19,2015-09-16T08:40:19
2015-07-18T04:13:54,2015-07-18T06:13:54,2015-07-18T02:13:54
2015-09-11T01:13:14,2015-09-11T03:13:14,2015-09-10T23:13:14
2015-07-04T07:08:11,2015-07-04T09:08:11,2015-07-04T05:08:11
2015-08-25T11:35:25,2015-08-25T13:35:25,2015-08-25T09:35:25
2015-01-15T08:41:33,2015-01-15T10:41:33,2015-01-15T06:41:33
2015-06-23T20:30:28,2015-06-23T22:30:28,2015-06-23T18:30:28
2015-01-28T05:27:42,2015-01-28T07:27:42,2015-01-28T03:27:42
2015-11-22T02:42:34,2015-11-22T04:42:34,2015-11-22T00:42:34
2016-11-08T03:29:54,2016-11-08T05:29:54,2016-11-08T01:29:54
2016-08-09T10:01:03,2016-08-09T12:01:03,2016-08-09T08:01:03
2016-08-30T17:15:05,2016-08-30T19:15:05,2016-08-30T15:15:05
2016-11-08T01:12:43,2016-11-08T03:12:43,2016-11-07T23:12:43
2016-02-02T06:34:40,2016-02-02T08:34:40,2016-02-02T04:34:40
2016-02-25T05:59:30,2016-02-25T07:59:30,2016-02-25T03:59:30
2016-10-13T22:36:32,2016-10-14T00:36:32,2016-10-13T20:36:32
2016-03-02T10:38:02,2016-03-02T12:38:02,2016-03-02T08:38:02
2016-02-09T21:08:43,2016-02-09T23:08:43,2016-02-09T19:08:43
2016-12-23T02:34:44,2016-12-23T04:34:44,2016-12-23T00:34:44
2017-09-29T04:26:37,2017-09-29T06:26:37,2017-09-29T02:26:37
2017-09-09T22:51:14,2017-09-10T00:51:14,2017-09-09T20:51:14
2017-04-14T14:26:00,2017-04-14T16:26:00,2017-04-14T12:26:00
2017-08-20T03:16:07,2017-08-20T05:16:07,2017-08-20T01:16:07
2017-01-07T19:40:49,2017-01-07T21:40:49,2017-01-07T17:40:49
2017-06-16T16:30:58,2017-06-16T18:30:58,2017-06-16T14:30:58
2017-02-17T01:10:55,2017-02-17T03:10:55,2017-02-16T23:10:55
2017-05-16T19:07:59,2017-05-16T21:07:59,2017-05-16T17:07:59
2017-05-04T23:28:14,2017-05-05T01:28:14,2017-05-04T21:28:14
2017-12-25T23:55:21,2017-12-26T01:55:21,2017-12-25T21:55:21
2018-03-20T16:53:28,2018-03-20T18:53:28,2018-03-20T14:53:28
2018-06-07T06:00:58,2018-06-07T08:00:58,2018-06-07T04:00:58
2018-04-03T18:36:57,2018-04-03T20:36:57,2018-04-03T16:36:57
2018-08-01T21:47:12,2018-08-01T23:47:12,2018-08-01T19:47:12
2018-05-21T22:20:43,2018-05-22T00:20:43,2018-05-21T20:20:43
2018-03-12T20:37:43,2018-03-12T22:37:43,2018-03-12T18:37:43
2018-11-12T04:03:57,2018-11-12T06:03:57,2018-11-12T02:03:57
2018-07-16T03:10:58,2018-07-16T05:10:58,2018-07-16T01:10:58
2018-12-06T11:07:56,2018-12-06T13:07:56,2018-12-06T09:07:56
2018-11-09T12:56:55,2018-11-09T14:56:55,2018-11-09T10:56:55
2019-01-29T17:38:35,2019-01-29T19:38:35,2019-01-29T15:38:35
2019-01-16T13:07:03,2019-01-16T15:07:03,2019-01-16T11:07:03
2019-11-14T08:33:46,2019-11-14T10:33:46,2019-11-14T06:33:46
2019-06-16T23:59:10,2019-06-17T01:59:10,2019-06-16T21:59:10
2019-03-02T07:30:22,2019-03-02T09:30:22,2019-03-02T05:30:22
2019-10-10T12:47:19,2019-10-10T14:47:19,2019-10-10T10:47:19
2019-02-10T16:34:28,2019-02-10T18:34:28,2019-02-10T14:34:28
2019-04-23T21:24:21,2019-04-23T23:24:21,2019-04-23T19:24:21
2019-11-11T11:54:16,2019-11-11T13:54:16,2019-11-11T09:54:16
2019-08-10T19:41:53,2019-08-10T21:41:53,2019-08-10T17:41:53
2020-10-22T06:51:32,2020-10-22T08:51:32,2020-10-22T04:51:32
2020-10-16T22:15:33,2020-10-17T00:15:33,2020-10-16T20:15:33
2020-10-13T13:35:55,2020-10-13T15:35:55,2020-10-13T11:35:55
2020-02-11T23:23:02,2020-02-12T01:23:02,2020-02-11T21:23:02
2020-07-18T06:26:35,2020-07-18T08:26:35,2020-07-18T04:26:35
2020-05-11T07:17:37,2020-05-11T09:17:37,2020-05-11T05:17:37
2020-07-24T21:29:29,2020-07-24T23:29:29,2020-07-24T19:29:29
2020-08-05T15:43:41,2020-08-05T17:43:41,2020-08-05T13:43:41
2020-06-06T08:31:03,2020-06-06T10:31:03,2020-06-06T06:31:03
2020-10-18T13:27:54,2020-10-18T15:27:54,2020-10-18T11:27:54
2021-12-31T11:30:08,2021-12-31T13:30:08,2021-12-31T09:30:08
2021-05-27T05:30:10,2021-05-27T07:30:10,2021-05-27T03:30:10
2021-04-23T22:22:25,2021-04-24T00:22:25,2021-04-23T20:22:25
2021-12-14T05:27:37,2021-12-14T07:27:37,2021-12-14T03:27:37
2021-06-15T05:21:51,2021-06-15T07:21:51,2021-06-15T03:21:51
2021-08-30T00:58:13,2021-08-30T02:58:13,2021-08-29T22:58:13
2021-12-21T00:31:51,2021-12-21T02:31:51,2021-12-20T22:31:51
2021-11-11T07:21:47,2021-11-11T09:21:47,2021-11-11T05:21:47
2021-04-23T15:54:31,2021-04-23T17:54:31,2021-04-23T13:54:31
2021-05-30T17:51:52,2021-05-30T19:51:52,2021-05-30T15:51:52
2022-09-30T05:30:36,2022-09-30T07:30:36,2022-09-30T03:30:36
