input,UTCtoTZ,TZtoUTC
1986-05-06T12:55:39,1986-05-06T07:55:39,1986-05-06T17:55:39
1986-02-05T01:14:40,1986-02-04T20:14:40,1986-02-05T06:14:40
1986-11-30T14:35:56,1986-11-30T09:35:56,1986-11-30T19:35:56
1986-01-31T04:00:41,1986-01-30T23:00:41,1986-01-31T09:00:41
1986-11-29T02:59:48,1986-11-28T21:59:48,1986-11-29T07:59:48
1987-10-02T11:37:38,1987-10-02T06:37:38,1987-10-02T16:37:38
1987-06-15T22:28:08,1987-06-15T17:28:08,1987-06-16T03:28:08
1987-08-27T17:41:44,1987-08-27T12:41:44,1987-08-27T22:41:44
1987-12-09T15:30:26,1987-12-09T10:30:26,1987-12-09T20:30:26
1987-06-13T19:24:49,1987-06-13T14:24:49,1987-06-14T00:24:49
1987-07-26T19:36:29,1987-07-26T14:36:29,1987-07-27T00:36:29
1987-12-21T09:21:41,1987-12-21T04:21:41,1987-12-21T14:21:41
1987-10-25T22:32:58,1987-10-25T17:32:58,1987-10-26T03:32:58
1987-07-08T12:37:24,1987-07-08T07:37:24,1987-07-08T17:37:24
1987-12-04T16:27:03,1987-12-04T11:27:03,1987-12-04T21:27:03
1988-08-16T10:33:46,1988-08-16T05:33:46,1988-08-16T15:33:46
1988-10-27T19:50:56,1988-10-27T14:50:56,1988-10-28T00:50:56
1988-09-18T17:32:37,1988-09-18T12:32:37,1988-09-18T22:32:37
1988-12-21T09:36:48,1988-12-21T04:36:48,1988-12-21T14:36:48
1988-05-06T12:46:54,1988-05-06T07:46:54,1988-05-06T17:46:54
1988-01-10T06:56:09,1988-01-10T01:56:09,1988-01-10T11:56:09
1988-01-24T21:43:18,1988-01-24T16:43:18,1988-01-25T02:43:18
1988-01-01T10:21:36,1988-01-01T05:21:36,1988-01-01T15:21:36
1988-08-16T09:46:38,1988-08-16T04:46:38,1988-08-16T14:46:38
1988-07-08T13:13:51,1988-07-08T08:13:51,1988-07-08T18:13:51
1989-06-19T19:34:40,1989-06-19T14:34:40,1989-06-20T00:34:40
1989-07-05T20:40:56,1989-07-05T15:40:56,1989-07-06T01:40:56
1989-03-22T14:55:12,1989-03-22T09:55:12,1989-03-22T19:55:12
1989-01-12T05:19:09,1989-01-12T00:19:09,1989-01-12T10:19:09
1989-08-03T15:42:35,1989-08-03T10:42:35,1989-08-03T20:42:35
1989-05-23T15:34:52,1989-05-23T10:34:52,1989-05-23T20:34:52
1989-05-13T00:52:10,1989-05-12T19:52:10,1989-05-13T05:52:10
1989-09-13T08:28:11,1989-09-13T03:28:11,1989-09-13T13:28:11
1989-06-02T04:33:27,1989-06-01T23:33:27,1989-06-02T09:33:27
1989-01-05T19:43:12,1989-01-05T14:43:12,1989-01-06T00:43:12
1990-07-05T14:15:26,1990-07-05T09:15:26,1990-07-05T19:15:26
1990-02-15T00:28:19,1990-02-14T19:28:19,1990-02-15T05:28:19
1990-12-12T13:45:17,1990-12-12T08:45:17,1990-12-12T18:45:17
1990-08-26T18:33:34,1990-08-26T13:33:34,1990-08-26T23:33:34
1990-08-18T17:41:29,1990-08-18T12:41:29,1990-08-18T22:41:29
1990-11-23T12:56:15,1990-11-23T07:56:15,1990-11-23T17:56:15
1990-02-24T20:45:21,1990-02-24T15:45:21,1990-02-25T01:45:21
1990-10-04T03:30:22,1990-10-03T22:30:22,1990-10-04T08:30:22
1990-10-16T06:00:46,1990-10-16T01:00:46,1990-10-16T11:00:46
1990-09-17T23:29:57,1990-09-17T18:29:57,1990-09-18T04:29:57
1991-10-22T16:10:41,1991-10-22T11:10:41,1991-10-22T21:10:41
1991-12-24T21:29:11,1991-12-24T16:29:11,1991-12-25T02:29:11
1991-06-19T19:58:06,1991-06-19T14:58:06,1991-06-20T00:58:06
1991-04-24T23:05:57,1991-04-24T18:05:57,1991-04-25T04:05:57
1991-01-04T13:11:46,1991-01-04T08:11:46,1991-01-04T18:11:46
1991-02-07T14:51:08,1991-02-07T09:51:08,1991-02-07T19:51:08
1991-06-10T15:12:17,1991-06-10T10:12:17,1991-06-10T20:12:17
1991-02-22T20:12:55,1991-02-22T15:12:55,1991-02-23T01:12:55
1991-07-20T07:30:46,1991-07-20T02:30:46,1991-07-20T12:30:46
1991-06-02T04:02:29,1991-06-01T23:02:29,1991-06-02T09:02:29
1992-06-21T04:58:57,1992-06-20T23:58:57,1992-06-21T09:58:57
1992-10-02T16:12:02,1992-10-02T11:12:02,1992-10-02T21:12:02
1992-09-27T03:03:55,1992-09-26T22:03:55,1992-09-27T08:03:55
1992-06-25T21:01:30,1992-06-25T16:01:30,1992-06-26T02:01:30
1992-05-19T19:25:51,1992-05-19T14:25:51,1992-05-20T00:25:51
1992-06-25T03:39:58,1992-06-24T22:39:58,1992-06-25T08:39:58
1992-11-03T19:48:51,1992-11-03T14:48:51,1992-11-04T00:48:51
1992-03-24T04:23:09,1992-03-23T23:23:09,1992-03-24T09:23:09
1992-07-14T22:33:26,1992-07-14T17:33:26,1992-07-15T03:33:26
1992-10-09T12:05:17,1992-10-09T07:05:17,1992-10-09T17:05:17
1993-12-30T02:24:26,1993-12-29T21:24:26,1993-12-30T07:24:26
1993-10-18T05:11:52,1993-10-18T00:11:52,1993-10-18T10:11:52
1993-02-05T17:43:52,1993-02-05T12:43:52,1993-02-05T22:43:52
1993-10-22T08:13:25,1993-10-22T03:13:25,1993-10-22T13:13:25
1993-02-25T07:40:58,1993-02-25T02:40:58,1993-02-25T12:40:58
1993-10-20T04:39:38,1993-10-19T23:39:38,1993-10-20T09:39:38
1993-12-17T02:46:53,1993-12-16T21:46:53,1993-12-17T07:46:53
1993-09-16T19:35:29,1993-09-16T14:35:29,1993-09-17T00:35:29
1993-08-09T23:22:14,1993-08-09T18:22:14,1993-08-10T04:22:14
1993-12-27T04:00:42,1993-12-26T23:00:42,1993-12-27T09:00:42
1994-12-17T10:09:53,1994-12-17T05:09:53,1994-12-17T15:09:53
1994-02-11T12:43:06,1994-02-11T07:43:06,1994-02-11T17:43:06
1994-03-28T08:04:08,1994-03-28T03:04:08,1994-03-28T13:04:08
1994-08-08T17:59:47,1994-08-08T12:59:47,1994-08-08T22:59:47
1994-03-20T13:28:59,1994-03-20T08:28:59,1994-03-20T18:28:59
1994-07-17T10:34:19,1994-07-17T05:34:19,1994-07-17T15:34:19
1994-08-10T02:38:36,1994-08-09T21:38:36,1994-08-10T07:38:36
1994-12-16T17:42:46,1994-12-16T12:42:46,1994-12-16T22:42:46
1994-11-18T22:26:24,1994-11-18T17:26:24,1994-11-19T03:26:24
1994-01-26T11:51:31,1994-01-26T06:51:31,1994-01-26T16:51:31
1995-04-28T11:50:51,1995-04-28T06:50:51,1995-04-28T16:50:51
1995-08-18T09:43:29,1995-08-18T04:43:29,1995-08-18T14:43:29
1995-04-08T16:32:57,1995-04-08T11:32:57,1995-04-08T21:32:57
1995-10-07T14:41:01,1995-10-07T09:41:01,1995-10-07T19:41:01
1995-03-07T08:56:07,1995-03-07T03:56:07,1995-03-07T13:56:07
1995-05-05T08:39:46,1995-05-05T03:39:46,1995-05-05T13:39:46
1995-03-27T07:58:35,1995-03-27T02:58:35,1995-03-27T12:58:35
1995-12-28T05:33:34,1995-12-28T00:33:34,1995-12-28T10:33:34
1995-10-14T19:22:05,1995-10-14T14:22:05,1995-10-15T00:22:05
1995-10-01T22:34:40,1995-10-01T17:34:40,1995-10-02T03:34:40
1996-12-13T23:13:50,1996-12-13T18:13:50,1996-12-14T04:13:50
1996-04-16T07:35:59,1996-04-16T02:35:59,1996-04-16T12:35:59
1996-07-05T12:42:14,1996-07-05T07:42:14,1996-07-05T17:42:14
1996-07-28T13:33:59,1996-07-28T08:33:59,1996-07-28T18:33:59
1996-05-21T11:56:16,1996-05-21T06:56:16,1996-05-21T16:56:16
1996-10-15T06:33:17,1996-10-15T01:33:17,1996-10-15T11:33:17
1996-11-19T01:01:43,1996-11-18T20:01:43,1996-11-19T06:01:43
1996-11-19T01:25:40,1996-11-18T20:25:40,1996-11-19T06:25:40
1996-04-17T12:50:09,1996-04-17T07:50:09,1996-04-17T17:50:09
1996-06-07T18:20:28,1996-06-07T13:20:28,1996-06-07T23:20:28
1997-06-03T14:29:03,1997-06-03T09:29:03,1997-06-03T19:29:03
1997-06-19T04:24:24,1997-06-18T23:24:24,1997-06-19T09:24:24
1997-01-01T23:08:44,1997-01-01T18:08:44,1997-01-02T04:08:44
1997-04-04T02:41:12,1997-04-03T21:41:12,1997-04-04T07:41:12
1997-04-05T02:15:52,1997-04-04T21:15:52,1997-04-05T07:15:52
1997-11-28T22:01:09,1997-11-28T17:01:09,1997-11-29T03:01:09
1997-11-21T15:34:41,1997-11-21T10:34:41,1997-11-21T20:34:41
1997-12-10T01:10:23,1997-12-09T20:10:23,1997-12-10T06:10:23
1997-09-08T19:25:15,1997-09-08T14:25:15,1997-09-09T00:25:15
1997-03-11T07:22:13,1997-03-11T02:22:13,1997-03-11T12:22:13
1998-12-19T15:45:12,1998-12-19T10:45:12,1998-12-19T20:45:12
1998-08-10T03:57:29,1998-08-09T22:57:29,1998-08-10T08:57:29
1998-04-24T17:31:06,1998-04-24T12:31:06,1998-04-24T22:31:06
1998-11-25T17:00:49,1998-11-25T12:00:49,1998-11-25T22:00:49
1998-07-30T15:47:20,1998-07-30T10:47:20,1998-07-30T20:47:20
1998-06-28T15:07:17,1998-06-28T10:07:17,1998-06-28T20:07:17
1998-09-08T20:01:14,1998-09-08T15:01:14,1998-09-09T01:01:14
1998-06-16T09:51:21,1998-06-16T04:51:21,1998-06-16T14:51:21
1998-04-22T08:46:04,1998-04-22T03:46:04,1998-04-22T13:46:04
1998-06-20T15:15:58,1998-06-20T10:15:58,1998-06-20T20:15:58
1999-07-11T00:53:50,1999-07-10T19:53:50,1999-07-11T05:53:50
1999-03-25T13:25:59,1999-03-25T08:25:59,1999-03-25T18:25:59
1999-06-27T01:59:10,1999-06-26T20:59:10,1999-06-27T06:59:10
1999-10-09T01:29:27,1999-10-08T20:29:27,1999-10-09T06:29:27
1999-07-19T21:09:40,1999-07-19T16:09:40,1999-07-20T02:09:40
1999-03-11T08:57:43,1999-03-11T03:57:43,1999-03-11T13:57:43
1999-11-01T17:24:24,1999-11-01T12:24:24,1999-11-01T22:24:24
1999-06-07T03:38:24,1999-06-06T22:38:24,1999-06-07T08:38:24
1999-12-19T21:04:18,1999-12-19T16:04:18,1999-12-20T02:04:18
1999-12-16T08:27:38,1999-12-16T03:27:38,1999-12-16T13:27:38
2000-09-11T16:36:24,2000-09-11T11:36:24,2000-09-11T21:36:24
2000-03-31T11:14:02,2000-03-31T06:14:02,2000-03-31T16:14:02
2000-12-20T12:28:22,2000-12-20T07:28:22,2000-12-20T17:28:22
2000-08-31T23:30:28,2000-08-31T18:30:28,2000-09-01T04:30:28
2000-12-25T06:59:34,2000-12-25T01:59:34,2000-12-25T11:59:34
2000-03-18T15:19:50,2000-03-18T10:19:50,2000-03-18T20:19:50
2000-06-15T04:36:34,2000-06-14T23:36:34,2000-06-15T09:36:34
2000-01-17T09:35:42,2000-01-17T04:35:42,2000-01-17T14:35:42
2000-01-30T23:41:31,2000-01-30T18:41:31,2000-01-31T04:41:31
2000-02-16T22:47:26,2000-02-16T17:47:26,2000-02-17T03:47:26
2001-09-27T09:34:49,2001-09-27T04:34:49,2001-09-27T14:34:49
2001-04-02T05:32:15,2001-04-02T00:32:15,2001-04-02T10:32:15
2001-04-23T21:04:18,2001-04-23T16:04:18,2001-04-24T02:04:18
2001-08-17T03:20:19,2001-08-16T22:20:19,2001-08-17T08:20:19
2001-03-14T06:57:07,2001-03-14T01:57:07,2001-03-14T11:57:07
2001-07-17T07:35:09,2001-07-17T02:35:09,2001-07-17T12:35:09
2001-06-22T14:32:22,2001-06-22T09:32:22,2001-06-22T19:32:22
2001-06-05T08:05:48,2001-06-05T03:05:48,2001-06-05T13:05:48
2001-05-30T04:00:21,2001-05-29T23:00:21,2001-05-30T09:00:21
2001-02-17T04:28:58,2001-02-16T23:28:58,2001-02-17T09:28:58
2002-01-10T12:50:58,2002-01-10T07:50:58,2002-01-10T17:50:58
2002-10-28T15:59:28,2002-10-28T10:59:28,2002-10-28T20:59:28
2002-02-06T01:35:44,2002-02-05T20:35:44,2002-02-06T06:35:44
2002-07-27T09:42:57,2002-07-27T04:42:57,2002-07-27T14:42:57
2002-02-12T02:42:42,2002-02-11T21:42:42,2002-02-12T07:42:42
2002-01-16T03:50:12,2002-01-15T22:50:12,2002-01-16T08:50:12
2002-02-25T09:55:14,2002-02-25T04:55:14,2002-02-25T14:55:14
2002-01-16T14:39:18,2002-01-16T09:39:18,2002-01-16T19:39:18
2002-01-06T17:15:54,2002-01-06T12:15:54,2002-01-06T22:15:54
2002-01-25T23:30:55,2002-01-25T18:30:55,2002-01-26T04:30:55
2003-07-30T23:36:33,2003-07-30T18:36:33,2003-07-31T04:36:33
2003-01-30T10:38:50,2003-01-30T05:38:50,2003-01-30T15:38:50
2003-02-23T09:25:46,2003-02-23T04:25:46,2003-02-23T14:25:46
2003-01-15T22:16:07,2003-01-15T17:16:07,2003-01-16T03:16:07
2003-04-01T05:19:36,2003-04-01T00:19:36,2003-04-01T10:19:36
2003-03-12T18:21:47,2003-03-12T13:21:47,2003-03-12T23:21:47
2003-06-14T17:02:46,2003-06-14T12:02:46,2003-06-14T22:02:46
2003-03-18T01:19:05,2003-03-17T20:19:05,2003-03-18T06:19:05
2003-07-23T20:45:30,2003-07-23T15:45:30,2003-07-24T01:45:30
2003-01-07T08:15:26,2003-01-07T03:15:26,2003-01-07T13:15:26
2004-03-24T14:02:12,2004-03-24T09:02:12,2004-03-24T19:02:12
2004-07-28T16:04:44,2004-07-28T11:04:44,2004-07-28T21:04:44
2004-05-01T14:10:17,2004-05-01T09:10:17,2004-05-01T19:10:17
2004-07-21T00:17:16,2004-07-20T19:17:16,2004-07-21T05:17:16
2004-10-28T23:40:13,2004-10-28T18:40:13,2004-10-29T04:40:13
2004-08-02T18:49:34,2004-08-02T13:49:34,2004-08-02T23:49:34
2004-07-12T04:44:37,2004-07-11T23:44:37,2004-07-12T09:44:37
2004-08-21T13:54:22,2004-08-21T08:54:22,2004-08-21T18:54:22
2004-05-05T01:57:41,2004-05-04T20:57:41,2004-05-05T06:57:41
2004-03-12T09:33:12,2004-03-12T04:33:12,2004-03-12T14:33:12
2005-04-26T17:28:30,2005-04-26T12:28:30,2005-04-26T22:28:30
2005-03-10T07:06:19,2005-03-10T02:06:19,2005-03-10T12:06:19
2005-10-01T12:08:33,2005-10-01T07:08:33,2005-10-01T17:08:33
2005-11-28T00:22:00,2005-11-27T19:22:00,2005-11-28T05:22:00
2005-03-23T08:56:37,2005-03-23T03:56:37,2005-03-23T13:56:37
2005-01-10T05:52:14,2005-01-10T00:52:14,2005-01-10T10:52:14
2005-06-24T10:32:34,2005-06-24T05:32:34,2005-06-24T15:32:34
2005-04-19T04:33:47,2005-04-18T23:33:47,2005-04-19T09:33:47
2005-05-01T11:28:50,2005-05-01T06:28:50,2005-05-01T16:28:50
2005-09-06T10:30:50,2005-09-06T05:30:50,2005-09-06T15:30:50
2006-02-12T14:33:49,2006-02-12T09:33:49,2006-02-12T19:33:49
2006-01-25T19:31:55,2006-01-25T14:31:55,2006-01-26T00:31:55
2006-12-22T12:07:01,2006-12-22T07:07:01,2006-12-22T17:07:01
2006-08-19T13:30:44,2006-08-19T09:30:44,2006-08-19T17:30:44
2006-09-24T09:52:36,2006-09-24T05:52:36,2006-09-24T13:52:36
2006-06-06T22:27:43,2006-06-06T18:27:43,2006-06-07T02:27:43
2006-06-28T15:18:34,2006-06-28T11:18:34,2006-06-28T19:18:34
2006-06-03T19:35:38,2006-06-03T15:35:38,2006-06-03T23:35:38
2006-04-27T22:31:24,2006-04-27T18:31:24,2006-04-28T02:31:24
2006-08-16T02:33:03,2006-08-15T22:33:03,2006-08-16T06:33:03
2007-11-09T18:32:04,2007-11-09T13:32:04,2007-11-09T23:32:04
2007-02-26T04:46:32,2007-02-25T23:46:32,2007-02-26T09:46:32
2007-03-21T05:13:34,2007-03-21T01:13:34,2007-03-21T09:13:34
2007-11-20T23:21:08,2007-11-20T18:21:08,2007-11-21T04:21:08
2007-04-04T22:54:27,2007-04-04T18:54:27,2007-04-05T02:54:27
2007-01-30T19:46:51,2007-01-30T14:46:51,2007-01-31T00:46:51
2007-04-18T05:07:29,2007-04-18T01:07:29,2007-04-18T09:07:29
2007-08-07T22:49:22,2007-08-07T18:49:22,2007-08-08T02:49:22
2007-05-30T02:44:37,2007-05-29T22:44:37,2007-05-30T06:44:37
2007-05-20T03:10:17,2007-05-19T23:10:17,2007-05-20T07:10:17
2008-12-10T07:42:29,2008-12-10T02:42:29,2008-12-10T12:42:29
2008-04-01T09:29:24,2008-04-01T05:29:24,2008-04-01T13:29:24
2008-06-23T18:20:35,2008-06-23T14:20:35,2008-06-23T22:20:35
2008-10-25T21:19:26,2008-10-25T17:19:26,2008-10-26T01:19:26
2008-08-24T00:57:00,2008-08-23T20:57:00,2008-08-24T04:57:00
2008-01-10T23:55:42,2008-01-10T18:55:42,2008-01-11T04:55:42
2008-01-03T01:51:27,2008-01-02T20:51:27,2008-01-03T06:51:27
2008-02-23T09:33:30,2008-02-23T04:33:30,2008-02-23T14:33:30
2008-10-17T15:53:46,2008-10-17T11:53:46,2008-10-17T19:53:46
2008-12-28T19:01:44,2008-12-28T14:01:44,2008-12-29T00:01:44
2009-09-06T08:42:23,2009-09-06T04:42:23,2009-09-06T12:42:23
2009-07-01T08:42:35,2009-07-01T04:42:35,2009-07-01T12:42:35
2009-09-25T16:58:15,2009-09-25T12:58:15,2009-09-25T20:58:15
2009-05-08T00:28:30,2009-05-07T20:28:30,2009-05-08T04:28:30
2009-07-01T05:51:40,2009-07-01T01:51:40,2009-07-01T09:51:40
2009-02-08T06:41:01,2009-02-08T01:41:01,2009-02-08T11:41:01
2009-03-01T14:25:39,2009-03-01T09:25:39,2009-03-01T19:25:39
2009-03-16T22:51:05,2009-03-16T18:51:05,2009-03-17T02:51:05
2009-04-08T01:39:10,2009-04-07T21:39:10,2009-04-08T05:39:10
2009-05-22T22:21:17,2009-05-22T18:21:17,2009-05-23T02:21:17
2010-09-15T12:27:50,2010-09-15T08:27:50,2010-09-15T16:27:50
2010-10-26T21:16:30,2010-10-26T17:16:30,2010-10-27T01:16:30
2010-10-29T13:57:41,2010-10-29T09:57:41,2010-10-29T17:57:41
2010-04-23T16:54:54,2010-04-23T12:54:54,2010-04-23T20:54:54
2010-07-15T10:31:15,2010-07-15T06:31:15,2010-07-15T14:31:15
2010-09-27T23:29:39,2010-09-27T19:29:39,2010-09-28T03:29:39
2010-01-05T15:40:19,2010-01-05T10:40:19,2010-01-05T20:40:19
2010-04-25T16:04:55,2010-04-25T12:04:55,2010-04-25T20:04:55
2010-08-17T21:00:23,2010-08-17T17:00:23,2010-08-18T01:00:23
2010-01-07T10:56:40,2010-01-07T05:56:40,2010-01-07T15:56:40
2011-11-22T18:46:07,2011-11-22T13:46:07,2011-11-22T23:46:07
2011-02-07T21:32:19,2011-02-07T16:32:19,2011-02-08T02:32:19
2011-06-23T01:35:52,2011-06-22T21:35:52,2011-06-23T05:35:52
2011-12-03T10:16:42,2011-12-03T05:16:42,2011-12-03T15:16:42
2011-11-18T23:47:42,2011-11-18T18:47:42,2011-11-19T04:47:42
2011-05-27T12:03:23,2011-05-27T08:03:23,2011-05-27T16:03:23
2011-07-17T08:49:26,2011-07-17T04:49:26,2011-07-17T12:49:26
2011-02-13T10:24:06,2011-02-13T05:24:06,2011-02-13T15:24:06
2011-11-06T14:59:30,2011-11-06T09:59:30,2011-11-06T19:59:30
2011-02-24T08:05:04,2011-02-24T03:05:04,2011-02-24T13:05:04
2012-06-25T01:37:36,2012-06-24T21:37:36,2012-06-25T05:37:36
2012-11-23T04:08:12,2012-11-22T23:08:12,2012-11-23T09:08:12
2012-12-03T10:18:43,2012-12-03T05:18:43,2012-12-03T15:18:43
2012-12-07T00:36:19,2012-12-06T19:36:19,2012-12-07T05:36:19
2012-10-17T11:01:27,2012-10-17T07:01:27,2012-10-17T15:01:27
2012-12-02T09:02:53,2012-12-02T04:02:53,2012-12-02T14:02:53
2012-06-06T03:32:26,2012-06-05T23:32:26,2012-06-06T07:32:26
2012-02-08T18:45:20,2012-02-08T13:45:20,2012-02-08T23:45:20
2012-09-18T17:34:18,2012-09-18T13:34:18,2012-09-18T21:34:18
2012-04-20T14:13:39,2012-04-20T10:13:39,2012-04-20T18:13:39
2013-03-28T16:26:01,2013-03-28T12:26:01,2013-03-28T20:26:01
2013-11-04T13:33:51,2013-11-04T08:33:51,2013-11-04T18:33:51
2013-07-28T08:39:25,2013-07-28T04:39:25,2013-07-28T12:39:25
2013-10-16T13:46:59,2013-10-16T09:46:59,2013-10-16T17:46:59
2013-02-26T10:14:54,2013-02-26T05:14:54,2013-02-26T15:14:54
2013-05-24T13:17:48,2013-05-24T09:17:48,2013-05-24T17:17:48
2013-04-13T01:48:58,2013-04-12T21:48:58,2013-04-13T05:48:58
2013-11-13T15:51:01,2013-11-13T10:51:01,2013-11-13T20:51:01
2013-09-11T05:17:31,2013-09-11T01:17:31,2013-09-11T09:17:31
2013-02-25T02:24:25,2013-02-24T21:24:25,2013-02-25T07:24:25
2014-12-15T20:51:14,2014-12-15T15:51:14,2014-12-16T01:51:14
2014-06-30T06:57:05,2014-06-30T02:57:05,2014-06-30T10:57:05
2014-04-04T05:48:12,2014-04-04T01:48:12,2014-04-04T09:48:12
2014-03-23T15:19:07,2014-03-23T11:19:07,2014-03-23T19:19:07
2014-07-12T00:06:34,2014-07-11T20:06:34,2014-07-12T04:06:34
2014-09-02T18:53:36,2014-09-02T14:53:36,2014-09-02T22:53:36
2014-10-05T03:32:29,2014-10-04T23:32:29,2014-10-05T07:32:29
2014-09-28T09:29:50,2014-09-28T05:29:50,2014-09-28T13:29:50
2014-09-30T05:32:09,2014-09-30T01:32:09,2014-09-30T09:32:09
2014-02-17T22:22:00,2014-02-17T17:22:00,2014-02-18T03:22:00
2015-09-02T18:34:59,2015-09-02T14:34:59,2015-09-02T22:34:59
2015-05-25T13:22:35,2015-05-25T09:22:35,2015-05-25T17:22:35
2015-08-11T12:49:47,2015-08-11T08:49:47,2015-08-11T16:49:47
2015-09-28T06:54:16,2015-09-28T02:54:16,2015-09-28T10:54:16
2015-10-17T21:43:19,2015-10-17T17:43:19,2015-10-18T01:43:19
2015-02-01T21:45:48,2015-02-01T16:45:48,2015-02-02T02:45:48
2015-02-26T13:55:06,2015-02-26T08:55:06,2015-02-26T18:55:06
2015-03-24T02:20:58,2015-03-23T22:20:58,2015-03-24T06:20:58
2015-05-08T05:36:30,2015-05-08T01:36:30,2015-05-08T09:36:30
2015-02-11T16:55:54,2015-02-11T11:55:54,2015-02-11T21:55:54
2016-03-04T14:47:20,2016-03-04T09:47:20,2016-03-04T19:47:20
2016-10-21T11:47:51,2016-10-21T07:47:51,2016-10-21T15:47:51
2016-03-06T05:14:52,2016-03-06T00:14:52,2016-03-06T10:14:52
2016-08-21T21:53:00,2016-08-21T17:53:00,2016-08-22T01:53:00
2016-03-19T19:39:27,2016-03-19T15:39:27,2016-03-19T23:39:27
2016-12-24T09:53:52,2016-12-24T04:53:52,2016-12-24T14:53:52
2016-01-23T00:43:11,2016-01-22T19:43:11,2016-01-23T05:43:11
2016-03-08T22:20:36,2016-03-08T17:20:36,2016-03-09T03:20:36
2016-04-20T04:06:44,2016-04-20T00:06:44,2016-04-20T08:06:44
2016-11-04T23:26:06,2016-11-04T19:26:06,2016-11-05T03:26:06
2017-01-10T06:51:40,2017-01-10T01:51:40,2017-01-10T11:51:40
2017-06-26T04:15:25,2017-06-26T00:15:25,2017-06-26T08:15:25
2017-12-29T09:58:05,2017-12-29T04:58:05,2017-12-29T14:58:05
2017-09-16T13:18:53,2017-09-16T09:18:53,2017-09-16T17:18:53
2017-07-15T23:54:51,2017-07-15T19:54:51,2017-07-16T03:54:51
2017-04-15T00:45:53,2017-04-14T20:45:53,2017-04-15T04:45:53
2017-12-30T16:06:34,2017-12-30T11:06:34,2017-12-30T21:06:34
2017-06-20T23:11:06,2017-06-20T19:11:06,2017-06-21T03:11:06
2017-05-29T22:27:28,2017-05-29T18:27:28,2017-05-30T02:27:28
2017-03-10T00:24:48,2017-03-09T19:24:48,2017-03-10T05:24:48
2018-06-09T16:32:25,2018-06-09T12:32:25,2018-06-09T20:32:25
2018-03-01T02:47:29,2018-02-28T21:47:29,2018-03-01T07:47:29
2018-03-29T04:00:23,2018-03-29T00:00:23,2018-03-29T08:00:23
2018-06-20T10:37:36,2018-06-20T06:37:36,2018-06-20T14:37:36
2018-04-23T02:59:21,2018-04-22T22:59:21,2018-04-23T06:59:21
2018-02-02T17:45:37,2018-02-02T12:45:37,2018-02-02T22:45:37
2018-06-06T17:57:36,2018-06-06T13:57:36,2018-06-06T21:57:36
2018-01-03T19:45:18,2018-01-03T14:45:18,2018-01-04T00:45:18
2018-08-09T06:08:11,2018-08-09T02:08:11,2018-08-09T10:08:11
2018-09-15T20:27:22,2018-09-15T16:27:22,2018-09-16T00:27:22
2019-09-06T03:17:42,2019-09-05T23:17:42,2019-09-06T07:17:42
2019-12-19T22:20:11,2019-12-19T17:20:11,2019-12-20T03:20:11
2019-01-05T22:20:37,2019-01-05T17:20:37,2019-01-06T03:20:37
2019-01-08T15:49:03,2019-01-08T10:49:03,2019-01-08T20:49:03
2019-03-17T00:49:41,2019-03-16T20:49:41,2019-03-17T04:49:41
2019-07-16T23:23:11,2019-07-16T19:23:11,2019-07-17T03:23:11
2019-09-12T18:20:26,2019-09-12T14:20:26,2019-09-12T22:20:26
2019-11-12T12:36:37,2019-11-12T07:36:37,2019-11-12T17:36:37
2019-12-30T22:01:14,2019-12-30T17:01:14,2019-12-31T03:01:14
2019-07-29T20:11:53,2019-07-29T16:11:53,2019-07-30T00:11:53
2020-08-25T14:45:22,2020-08-25T10:45:22,2020-08-25T18:45:22
2020-10-09T09:53:39,2020-10-09T05:53:39,2020-10-09T13:53:39
2020-02-13T03:15:48,2020-02-12T22:15:48,2020-02-13T08:15:48
2020-03-05T17:33:11,2020-03-05T12:33:11,2020-03-05T22:33:11
2020-07-23T08:04:21,2020-07-23T04:04:21,2020-07-23T12:04:21
2020-03-15T12:31:38,2020-03-15T08:31:38,2020-03-15T16:31:38
2020-11-18T23:13:12,2020-11-18T18:13:12,2020-11-19T04:13:12
2020-12-06T14:15:01,2020-12-06T09:15:01,2020-12-06T19:15:01
2020-03-30T08:19:12,2020-03-30T04:19:12,2020-03-30T12:19:12
2020-06-02T02:40:54,2020-06-01T22:40:54,2020-06-02T06:40:54
2021-07-14T11:27:07,2021-07-14T07:27:07,2021-07-14T15:27:07
2021-09-06T14:04:35,2021-09-06T10:04:35,2021-09-06T18:04:35
2021-04-13T22:32:26,2021-04-13T18:32:26,2021-04-14T02:32:26
2021-03-09T06:30:38,2021-03-09T01:30:38,2021-03-09T11:30:38
2021-10-18T01:32:00,2021-10-17T21:32:00,2021-10-18T05:32:00
2021-03-14T21:21:32,2021-03-14T17:21:32,2021-03-15T01:21:32
2021-03-06T03:14:50,2021-03-05T22:14:50,2021-03-06T08:14:50
2021-01-08T20:21:31,2021-01-08T15:21:31,2021-01-09T01:21:31
2021-06-12T07:23:01,2021-06-12T03:23:01,2021-06-12T11:23:01
2021-09-29T10:26:32,2021-09-29T06:26:32,2021-09-29T14:26:32
2022-02-17T21:46:48,2022-02-17T16:46:48,2022-02-18T02:46:48
2022-11-16T05:00:07,2022-11-16T00:00:07,2022-11-16T10:00:07
2022-09-12T07:34:44,2022-09-12T03:34:44,2022-09-12T11:34:44
