input,UTCtoTZ,TZtoUTC
1986-03-28T17:55:57,1986-03-28T18:55:57,1986-03-28T16:55:57
1986-06-04T15:32:28,1986-06-04T17:32:28,1986-06-04T13:32:28
1986-06-01T08:48:58,1986-06-01T10:48:58,1986-06-01T06:48:58
1986-04-08T23:46:55,1986-04-09T01:46:55,1986-04-08T21:46:55
1986-02-11T01:22:50,1986-02-11T02:22:50,1986-02-11T00:22:50
1986-05-04T12:15:06,1986-05-04T14:15:06,1986-05-04T10:15:06
1986-03-08T01:17:08,1986-03-08T02:17:08,1986-03-08T00:17:08
1987-06-06T06:38:31,1987-06-06T08:38:31,1987-06-06T04:38:31
1987-02-11T07:31:48,1987-02-11T08:31:48,1987-02-11T06:31:48
1987-09-20T05:00:36,1987-09-20T07:00:36,1987-09-20T03:00:36
1987-11-08T16:37:24,1987-11-08T17:37:24,1987-11-08T15:37:24
1987-01-11T01:52:50,1987-01-11T02:52:50,1987-01-11T00:52:50
1987-11-17T04:41:29,1987-11-17T05:41:29,1987-11-17T03:41:29
1987-06-25T00:38:25,1987-06-25T02:38:25,1987-06-24T22:38:25
1987-12-02T10:45:14,1987-12-02T11:45:14,1987-12-02T09:45:14
1987-05-13T09:47:50,1987-05-13T11:47:50,1987-05-13T07:47:50
1987-11-03T17:38:33,1987-11-03T18:38:33,1987-11-03T16:38:33
1988-05-20T15:22:50,1988-05-20T17:22:50,1988-05-20T13:22:50
1988-11-21T20:13:16,1988-11-21T21:13:16,1988-11-21T19:13:16
1988-03-29T12:42:27,1988-03-29T14:42:27,1988-03-29T10:42:27
1988-02-20T19:42:33,1988-02-20T20:42:33,1988-02-20T18:42:33
1988-11-29T13:49:01,1988-11-29T14:49:01,1988-11-29T12:49:01
1988-07-07T05:01:54,1988-07-07T07:01:54,1988-07-07T03:01:54
1988-08-24T19:47:48,1988-08-24T21:47:48,1988-08-24T17:47:48
1988-04-19T04:48:10,1988-04-19T06:48:10,1988-04-19T02:48:10
1988-12-14T03:34:33,1988-12-14T04:34:33,1988-12-14T02:34:33
1988-05-22T06:43:59,1988-05-22T08:43:59,1988-05-22T04:43:59
1989-05-23T10:28:29,1989-05-23T12:28:29,1989-05-23T08:28:29
1989-08-17T10:25:40,1989-08-17T12:25:40,1989-08-17T08:25:40
1989-02-13T22:55:45,1989-02-13T23:55:45,1989-02-13T21:55:45
1989-09-18T14:10:49,1989-09-18T16:10:49,1989-09-18T12:10:49
1989-09-19T00:59:24,1989-09-19T02:59:24,1989-09-18T22:59:24
1989-04-12T19:47:51,1989-04-12T21:47:51,1989-04-12T17:47:51
1989-11-05T07:56:18,1989-11-05T08:56:18,1989-11-05T06:56:18
1989-09-16T05:30:35,1989-09-16T07:30:35,1989-09-16T03:30:35
1989-03-17T15:39:12,1989-03-17T16:39:12,1989-03-17T14:39:12
1989-08-31T14:47:11,1989-08-31T16:47:11,1989-08-31T12:47:11
1990-01-29T19:38:31,1990-01-29T20:38:31,1990-01-29T18:38:31
1990-04-05T16:05:03,1990-04-05T18:05:03,1990-04-05T14:05:03
1990-04-15T12:31:06,1990-04-15T14:31:06,1990-04-15T10:31:06
1990-08-05T19:11:46,1990-08-05T21:11:46,1990-08-05T17:11:46
1990-06-29T02:48:28,1990-06-29T04:48:28,1990-06-29T00:48:28
1990-12-06T05:15:14,1990-12-06T06:15:14,1990-12-06T04:15:14
1990-04-03T01:00:31,1990-04-03T03:00:31,1990-04-02T23:00:31
1990-06-18T06:10:29,1990-06-18T08:10:29,1990-06-18T04:10:29
1990-04-04T11:58:42,1990-04-04T13:58:42,1990-04-04T09:58:42
1990-09-13T20:25:57,1990-09-13T22:25:57,1990-09-13T18:25:57
1991-12-06T09:35:54,1991-12-06T10:35:54,1991-12-06T08:35:54
1991-12-26T10:15:17,1991-12-26T11:15:17,1991-12-26T09:15:17
1991-03-22T17:43:10,1991-03-22T18:43:10,1991-03-22T16:43:10
1991-12-14T15:42:21,1991-12-14T16:42:21,1991-12-14T14:42:21
1991-11-17T22:10:06,1991-11-17T23:10:06,1991-11-17T21:10:06
1991-04-20T10:55:09,1991-04-20T12:55:09,1991-04-20T08:55:09
1991-12-08T10:01:48,1991-12-08T11:01:48,1991-12-08T09:01:48
1991-06-27T19:58:46,1991-06-27T21:58:46,1991-06-27T17:58:46
1991-05-27T05:18:57,1991-05-27T07:18:57,1991-05-27T03:18:57
1991-06-04T00:47:01,1991-06-04T02:47:01,1991-06-03T22:47:01
1992-05-19T05:13:07,1992-05-19T07:13:07,1992-05-19T03:13:07
1992-01-14T09:17:05,1992-01-14T10:17:05,1992-01-14T08:17:05
1992-10-05T02:36:27,1992-10-05T03:36:27,1992-10-05T01:36:27
1992-10-12T12:29:35,1992-10-12T13:29:35,1992-10-12T11:29:35
1992-12-30T17:05:21,1992-12-30T18:05:21,1992-12-30T16:05:21
1992-10-09T00:49:44,1992-10-09T01:49:44,1992-10-08T23:49:44
1992-12-09T13:56:08,1992-12-09T14:56:08,1992-12-09T12:56:08
1992-06-07T23:37:32,1992-06-08T01:37:32,1992-06-07T21:37:32
1992-03-19T08:34:18,1992-03-19T09:34:18,1992-03-19T07:34:18
1992-12-31T21:15:07,1992-12-31T22:15:07,1992-12-31T20:15:07
1993-08-10T08:40:49,1993-08-10T10:40:49,1993-08-10T06:40:49
1993-11-22T20:13:14,1993-11-22T21:13:14,1993-11-22T19:13:14
1993-10-29T21:42:13,1993-10-29T22:42:13,1993-10-29T20:42:13
1993-09-18T03:35:06,1993-09-18T05:35:06,1993-09-18T01:35:06
1993-08-24T18:48:40,1993-08-24T20:48:40,1993-08-24T16:48:40
1993-05-23T16:24:21,1993-05-23T18:24:21,1993-05-23T14:24:21
1993-02-27T13:39:17,1993-02-27T14:39:17,1993-02-27T12:39:17
1993-03-02T11:34:12,1993-03-02T12:34:12,1993-03-02T10:34:12
1993-03-17T23:36:13,1993-03-18T00:36:13,1993-03-17T22:36:13
1993-04-05T08:04:03,1993-04-05T10:04:03,1993-04-05T06:04:03
1994-03-17T08:20:40,1994-03-17T09:20:40,1994-03-17T07:20:40
1994-09-18T13:54:24,1994-09-18T15:54:24,1994-09-18T11:54:24
1994-03-05T10:59:12,1994-03-05T11:59:12,1994-03-05T09:59:12
1994-08-21T05:57:59,1994-08-21T07:57:59,1994-08-21T03:57:59
1994-12-07T05:26:03,1994-12-07T06:26:03,1994-12-07T04:26:03
1994-03-18T05:12:18,1994-03-18T06:12:18,1994-03-18T04:12:18
1994-08-23T01:16:01,1994-08-23T03:16:01,1994-08-22T23:16:01
1994-02-13T23:15:34,1994-02-14T00:15:34,1994-02-13T22:15:34
1994-08-29T08:34:13,1994-08-29T10:34:13,1994-08-29T06:34:13
1994-01-31T21:18:42,1994-01-31T22:18:42,1994-01-31T20:18:42
1995-06-25T19:58:55,1995-06-25T21:58:55,1995-06-25T17:58:55
1995-08-19T06:25:48,1995-08-19T08:25:48,1995-08-19T04:25:48
1995-05-20T20:46:38,1995-05-20T22:46:38,1995-05-20T18:46:38
1995-01-31T13:42:39,1995-01-31T14:42:39,1995-01-31T12:42:39
1995-12-03T06:58:37,1995-12-03T07:58:37,1995-12-03T05:58:37
1995-08-22T05:15:20,1995-08-22T07:15:20,1995-08-22T03:15:20
1995-09-25T04:10:55,1995-09-25T05:10:55,1995-09-25T03:10:55
1995-04-23T18:17:20,1995-04-23T20:17:20,1995-04-23T16:17:20
1995-05-15T12:57:25,1995-05-15T14:57:25,1995-05-15T10:57:25
1995-04-05T11:17:37,1995-04-05T13:17:37,1995-04-05T09:17:37
1996-09-09T01:35:03,1996-09-09T03:35:03,1996-09-08T23:35:03
1996-03-05T01:48:11,1996-03-05T02:48:11,1996-03-05T00:48:11
1996-09-02T08:52:12,1996-09-02T10:52:12,1996-09-02T06:52:12
1996-09-20T23:57:00,1996-09-21T01:57:00,1996-09-20T21:57:00
1996-05-11T04:07:30,1996-05-11T06:07:30,1996-05-11T02:07:30
1996-07-03T14:37:49,1996-07-03T16:37:49,1996-07-03T12:37:49
1996-01-18T23:16:59,1996-01-19T00:16:59,1996-01-18T22:16:59
1996-06-05T14:54:58,1996-06-05T16:54:58,1996-06-05T12:54:58
1996-10-31T14:14:10,1996-10-31T15:14:10,1996-10-31T13:14:10
1996-03-10T08:43:24,1996-03-10T09:43:24,1996-03-10T07:43:24
1997-07-15T09:28:21,1997-07-15T11:28:21,1997-07-15T07:28:21
1997-09-14T04:00:15,1997-09-14T06:00:15,1997-09-14T02:00:15
1997-04-28T06:59:33,1997-04-28T08:59:33,1997-04-28T04:59:33
1997-08-27T20:05:45,1997-08-27T22:05:45,1997-08-27T18:05:45
1997-06-10T18:09:10,1997-06-10T20:09:10,1997-06-10T16:09:10
1997-10-16T22:14:52,1997-10-17T00:14:52,1997-10-16T20:14:52
1997-11-01T09:26:39,1997-11-01T10:26:39,1997-11-01T08:26:39
1997-12-23T15:42:17,1997-12-23T16:42:17,1997-12-23T14:42:17
1997-12-20T14:10:13,1997-12-20T15:10:13,1997-12-20T13:10:13
1997-05-23T02:11:25,1997-05-23T04:11:25,1997-05-23T00:11:25
1998-09-18T21:44:16,1998-09-18T23:44:16,1998-09-18T19:44:16
1998-09-01T01:46:48,1998-09-01T03:46:48,1998-08-31T23:46:48
1998-05-21T11:26:59,1998-05-21T13:26:59,1998-05-21T09:26:59
1998-03-15T12:55:14,1998-03-15T13:55:14,1998-03-15T11:55:14
1998-05-12T09:26:43,1998-05-12T11:26:43,1998-05-12T07:26:43
1998-02-09T03:50:13,1998-02-09T04:50:13,1998-02-09T02:50:13
1998-05-07T12:50:36,1998-05-07T14:50:36,1998-05-07T10:50:36
1998-12-01T05:16:51,1998-12-01T06:16:51,1998-12-01T04:16:51
1998-07-07T08:12:49,1998-07-07T10:12:49,1998-07-07T06:12:49
1998-03-03T05:59:56,1998-03-03T06:59:56,1998-03-03T04:59:56
1999-09-28T07:05:18,1999-09-28T09:05:18,1999-09-28T05:05:18
1999-09-08T15:39:47,1999-09-08T17:39:47,1999-09-08T13:39:47
1999-03-20T17:37:17,1999-03-20T18:37:17,1999-03-20T16:37:17
1999-08-31T15:08:31,1999-08-31T17:08:31,1999-08-31T13:08:31
1999-05-19T11:44:24,1999-05-19T13:44:24,1999-05-19T09:44:24
1999-08-03T20:30:45,1999-08-03T22:30:45,1999-08-03T18:30:45
1999-12-27T07:28:10,1999-12-27T08:28:10,1999-12-27T06:28:10
1999-09-14T13:04:10,1999-09-14T15:04:10,1999-09-14T11:04:10
1999-09-27T16:29:21,1999-09-27T18:29:21,1999-09-27T14:29:21
1999-05-14T22:32:48,1999-05-15T00:32:48,1999-05-14T20:32:48
2000-08-07T00:31:00,2000-08-07T02:31:00,2000-08-06T22:31:00
2000-02-05T06:37:52,2000-02-05T07:37:52,2000-02-05T05:37:52
2000-01-26T05:43:05,2000-01-26T06:43:05,2000-01-26T04:43:05
2000-07-11T16:47:23,2000-07-11T18:47:23,2000-07-11T14:47:23
2000-10-18T14:14:26,2000-10-18T16:14:26,2000-10-18T12:14:26
2000-08-15T17:13:49,2000-08-15T19:13:49,2000-08-15T15:13:49
2000-09-24T01:27:49,2000-09-24T03:27:49,2000-09-23T23:27:49
2000-12-06T11:05:58,2000-12-06T12:05:58,2000-12-06T10:05:58
2000-07-05T00:53:29,2000-07-05T02:53:29,2000-07-04T22:53:29
2000-03-17T06:13:11,2000-03-17T07:13:11,2000-03-17T05:13:11
2001-06-24T06:47:44,2001-06-24T08:47:44,2001-06-24T04:47:44
2001-05-30T22:25:14,2001-05-31T00:25:14,2001-05-30T20:25:14
2001-09-02T20:12:49,2001-09-02T22:12:49,2001-09-02T18:12:49
2001-06-26T01:58:16,2001-06-26T03:58:16,2001-06-25T23:58:16
2001-07-25T17:29:16,2001-07-25T19:29:16,2001-07-25T15:29:16
2001-05-20T05:02:08,2001-05-20T07:02:08,2001-05-20T03:02:08
2001-05-19T17:36:38,2001-05-19T19:36:38,2001-05-19T15:36:38
2001-10-08T15:57:56,2001-10-08T17:57:56,2001-10-08T13:57:56
2001-08-15T05:42:54,2001-08-15T07:42:54,2001-08-15T03:42:54
2001-03-30T09:56:43,2001-03-30T11:56:43,2001-03-30T07:56:43
2002-09-29T03:42:57,2002-09-29T05:42:57,2002-09-29T01:42:57
2002-07-13T15:00:05,2002-07-13T17:00:05,2002-07-13T13:00:05
2002-10-31T03:38:23,2002-10-31T04:38:23,2002-10-31T02:38:23
2002-10-07T03:14:27,2002-10-07T05:14:27,2002-10-07T01:14:27
2002-11-09T22:45:15,2002-11-09T23:45:15,2002-11-09T21:45:15
2002-06-08T05:35:30,2002-06-08T07:35:30,2002-06-08T03:35:30
2002-10-30T22:02:51,2002-10-30T23:02:51,2002-10-30T21:02:51
2002-06-09T12:15:34,2002-06-09T14:15:34,2002-06-09T10:15:34
2002-01-14T08:16:40,2002-01-14T09:16:40,2002-01-14T07:16:40
2002-10-28T02:52:00,2002-10-28T03:52:00,2002-10-28T01:52:00
2003-04-23T21:25:03,2003-04-23T23:25:03,2003-04-23T19:25:03
2003-07-26T23:18:07,2003-07-27T01:18:07,2003-07-26T21:18:07
2003-04-10T20:13:19,2003-04-10T22:13:19,2003-04-10T18:13:19
2003-03-04T21:46:32,2003-03-04T22:46:32,2003-03-04T20:46:32
2003-03-03T10:39:24,2003-03-03T11:39:24,2003-03-03T09:39:24
2003-06-01T20:57:47,2003-06-01T22:57:47,2003-06-01T18:57:47
2003-03-21T13:48:12,2003-03-21T14:48:12,2003-03-21T12:48:12
2003-02-28T17:31:50,2003-02-28T18:31:50,2003-02-28T16:31:50
2003-09-04T17:49:11,2003-09-04T19:49:11,2003-09-04T15:49:11
2003-02-25T12:53:49,2003-02-25T13:53:49,2003-02-25T11:53:49
2004-10-11T10:38:18,2004-10-11T12:38:18,2004-10-11T08:38:18
2004-09-15T22:38:04,2004-09-16T00:38:04,2004-09-15T20:38:04
2004-11-19T14:16:36,2004-11-19T15:16:36,2004-11-19T13:16:36
2004-02-29T20:30:27,2004-02-29T21:30:27,2004-02-29T19:30:27
2004-03-24T08:44:13,2004-03-24T09:44:13,2004-03-24T07:44:13
2004-06-08T11:49:45,2004-06-08T13:49:45,2004-06-08T09:49:45
2004-01-17T23:53:54,2004-01-18T00:53:54,2004-01-17T22:53:54
2004-06-09T11:36:56,2004-06-09T13:36:56,2004-06-09T09:36:56
2004-11-27T08:42:20,2004-11-27T09:42:20,2004-11-27T07:42:20
2004-05-21T15:47:26,2004-05-21T17:47:26,2004-05-21T13:47:26
2005-09-27T01:38:26,2005-09-27T03:38:26,2005-09-26T23:38:26
2005-07-27T23:05:34,2005-07-28T01:05:34,2005-07-27T21:05:34
2005-01-14T02:03:56,2005-01-14T03:03:56,2005-01-14T01:03:56
2005-04-26T16:48:08,2005-04-26T18:48:08,2005-04-26T14:48:08
2005-01-22T18:26:39,2005-01-22T19:26:39,2005-01-22T17:26:39
2005-12-17T23:44:03,2005-12-18T00:44:03,2005-12-17T22:44:03
2005-03-14T16:59:18,2005-03-14T17:59:18,2005-03-14T15:59:18
2005-05-09T15:34:07,2005-05-09T17:34:07,2005-05-09T13:34:07
2005-09-07T09:46:47,2005-09-07T11:46:47,2005-09-07T07:46:47
2005-08-08T11:43:14,2005-08-08T13:43:14,2005-08-08T09:43:14
2006-03-07T18:55:58,2006-03-07T19:55:58,2006-03-07T17:55:58
2006-06-18T03:32:01,2006-06-18T05:32:01,2006-06-18T01:32:01
2006-07-28T22:30:22,2006-07-29T00:30:22,2006-07-28T20:30:22
2006-10-19T03:53:20,2006-10-19T05:53:20,2006-10-19T01:53:20
2006-02-19T00:53:15,2006-02-19T01:53:15,2006-02-18T23:53:15
2006-03-25T18:18:21,2006-03-25T19:18:21,2006-03-25T17:18:21
2006-09-05T21:12:08,2006-09-05T23:12:08,2006-09-05T19:12:08
2006-03-24T17:37:21,2006-03-24T18:37:21,2006-03-24T16:37:21
2006-02-18T11:20:42,2006-02-18T12:20:42,2006-02-18T10:20:42
2006-06-29T07:17:52,2006-06-29T09:17:52,2006-06-29T05:17:52
2007-05-30T07:27:01,2007-05-30T09:27:01,2007-05-30T05:27:01
2007-07-12T07:13:29,2007-07-12T09:13:29,2007-07-12T05:13:29
2007-06-20T16:58:48,2007-06-20T18:58:48,2007-06-20T14:58:48
2007-04-13T04:30:39,2007-04-13T06:30:39,2007-04-13T02:30:39
2007-06-26T18:19:59,2007-06-26T20:19:59,2007-06-26T16:19:59
2007-06-11T00:09:08,2007-06-11T02:09:08,2007-06-10T22:09:08
2007-11-27T02:08:49,2007-11-27T03:08:49,2007-11-27T01:08:49
2007-11-14T07:05:14,2007-11-14T08:05:14,2007-11-14T06:05:14
2007-08-13T03:18:55,2007-08-13T05:18:55,2007-08-13T01:18:55
2007-08-22T09:34:34,2007-08-22T11:34:34,2007-08-22T07:34:34
2008-01-10T07:03:21,2008-01-10T08:03:21,2008-01-10T06:03:21
2008-12-27T19:51:12,2008-12-27T20:51:12,2008-12-27T18:51:12
2008-08-23T05:22:59,2008-08-23T07:22:59,2008-08-23T03:22:59
2008-07-14T11:00:05,2008-07-14T13:00:05,2008-07-14T09:00:05
2008-05-31T20:10:15,2008-05-31T22:10:15,2008-05-31T18:10:15
2008-03-20T19:34:45,2008-03-20T20:34:45,2008-03-20T18:34:45
2008-10-04T13:07:44,2008-10-04T15:07:44,2008-10-04T11:07:44
2008-08-20T14:07:44,2008-08-20T16:07:44,2008-08-20T12:07:44
2008-01-07T15:24:38,2008-01-07T16:24:38,2008-01-07T14:24:38
2008-06-27T05:55:27,2008-06-27T07:55:27,2008-06-27T03:55:27
2009-12-10T10:24:31,2009-12-10T11:24:31,2009-12-10T09:24:31
2009-08-10T06:10:50,2009-08-10T08:10:50,2009-08-10T04:10:50
2009-03-03T07:56:45,2009-03-03T08:56:45,2009-03-03T06:56:45
2009-12-13T08:30:42,2009-12-13T09:30:42,2009-12-13T07:30:42
2009-02-20T22:33:34,2009-02-20T23:33:34,2009-02-20T21:33:34
2009-06-17T12:28:28,2009-06-17T14:28:28,2009-06-17T10:28:28
2009-08-21T20:33:14,2009-08-21T22:33:14,2009-08-21T18:33:14
2009-04-13T18:33:32,2009-04-13T20:33:32,2009-04-13T16:33:32
2009-02-08T04:58:33,2009-02-08T05:58:33,2009-02-08T03:58:33
2009-04-12T18:00:16,2009-04-12T20:00:16,2009-04-12T16:00:16
2010-12-15T22:39:24,2010-12-15T23:39:24,2010-12-15T21:39:24
2010-01-12T03:37:59,2010-01-12T04:37:59,2010-01-12T02:37:59
2010-08-30T17:09:10,2010-08-30T19:09:10,2010-08-30T15:09:10
2010-07-30T18:49:03,2010-07-30T20:49:03,2010-07-30T16:49:03
2010-05-07T06:15:51,2010-05-07T08:15:51,2010-05-07T04:15:51
2010-04-16T20:21:15,2010-04-16T22:21:15,2010-04-16T18:21:15
2010-06-28T02:51:30,2010-06-28T04:51:30,2010-06-28T00:51:30
2010-03-21T17:25:26,2010-03-21T18:25:26,2010-03-21T16:25:26
2010-10-02T10:39:19,2010-10-02T12:39:19,2010-10-02T08:39:19
2010-03-16T05:04:55,2010-03-16T06:04:55,2010-03-16T04:04:55
2011-09-24T21:29:26,2011-09-24T23:29:26,2011-09-24T19:29:26
2011-01-16T00:57:32,2011-01-16T01:57:32,2011-01-15T23:57:32
2011-03-10T01:44:39,2011-03-10T02:44:39,2011-03-10T00:44:39
2011-04-10T21:50:11,2011-04-10T23:50:11,2011-04-10T19:50:11
2011-09-13T11:54:22,2011-09-13T13:54:22,2011-09-13T09:54:22
2011-04-03T20:11:44,2011-04-03T22:11:44,2011-04-03T18:11:44
2011-09-21T20:12:45,2011-09-21T22:12:45,2011-09-21T18:12:45
2011-03-19T06:27:02,2011-03-19T07:27:02,2011-03-19T05:27:02
2011-07-04T03:49:52,2011-07-04T05:49:52,2011-07-04T01:49:52
2011-11-09T11:20:01,2011-11-09T12:20:01,2011-11-09T10:20:01
2012-02-29T09:20:22,2012-02-29T10:20:22,2012-02-29T08:20:22
2012-06-19T16:20:51,2012-06-19T18:20:51,2012-06-19T14:20:51
2012-09-22T01:47:28,2012-09-22T03:47:28,2012-09-21T23:47:28
2012-09-24T19:00:46,2012-09-24T21:00:46,2012-09-24T17:00:46
2012-03-16T03:01:19,2012-03-16T04:01:19,2012-03-16T02:01:19
2012-03-06T23:58:03,2012-03-07T00:58:03,2012-03-06T22:58:03
2012-11-30T10:02:54,2012-11-30T11:02:54,2012-11-30T09:02:54
2012-08-10T06:10:59,2012-08-10T08:10:59,2012-08-10T04:10:59
2012-01-01T19:17:44,2012-01-01T20:17:44,2012-01-01T18:17:44
2012-09-02T14:05:02,2012-09-02T16:05:02,2012-09-02T12:05:02
2013-03-12T18:07:47,2013-03-12T19:07:47,2013-03-12T17:07:47
2013-06-15T01:21:34,2013-06-15T03:21:34,2013-06-14T23:21:34
2013-11-22T19:08:56,2013-11-22T20:08:56,2013-11-22T18:08:56
2013-01-16T20:37:48,2013-01-16T21:37:48,2013-01-16T19:37:48
2013-01-31T19:48:56,2013-01-31T20:48:56,2013-01-31T18:48:56
2013-05-04T19:44:58,2013-05-04T21:44:58,2013-05-04T17:44:58
2013-09-28T05:25:14,2013-09-28T07:25:14,2013-09-28T03:25:14
2013-05-02T06:53:30,2013-05-02T08:53:30,2013-05-02T04:53:30
2013-04-29T14:37:57,2013-04-29T16:37:57,2013-04-29T12:37:57
2013-07-29T07:22:27,2013-07-29T09:22:27,2013-07-29T05:22:27
2014-02-26T23:57:58,2014-02-27T00:57:58,2014-02-26T22:57:58
2014-05-06T10:29:12,2014-05-06T12:29:12,2014-05-06T08:29:12
2014-03-05T14:15:04,2014-03-05T15:15:04,2014-03-05T13:15:04
2014-06-29T02:23:31,2014-06-29T04:23:31,2014-06-29T00:23:31
2014-10-28T08:12:41,2014-10-28T09:12:41,2014-10-28T07:12:41
2014-01-02T11:33:36,2014-01-02T12:33:36,2014-01-02T10:33:36
2014-12-31T20:30:03,2014-12-31T21:30:03,2014-12-31T19:30:03
2014-05-22T06:28:05,2014-05-22T08:28:05,2014-05-22T04:28:05
2014-04-09T16:20:04,2014-04-09T18:20:04,2014-04-09T14:20:04
2014-05-19T13:26:13,2014-05-19T15:26:13,2014-05-19T11:26:13
2015-01-25T20:04:29,2015-01-25T21:04:29,2015-01-25T19:04:29
2015-11-07T06:20:08,2015-11-07T07:20:08,2015-11-07T05:20:08
2015-01-01T12:12:18,2015-01-01T13:12:18,2015-01-01T11:12:18
2015-01-07T10:04:31,2015-01-07T11:04:31,2015-01-07T09:04:31
2015-07-24T06:45:34,2015-07-24T08:45:34,2015-07-24T04:45:34
2015-05-24T02:26:37,2015-05-24T04:26:37,2015-05-24T00:26:37
2015-06-28T09:14:13,2015-06-28T11:14:13,2015-06-28T07:14:13
2015-08-24T19:04:18,2015-08-24T21:04:18,2015-08-24T17:04:18
2015-01-19T15:07:28,2015-01-19T16:07:28,2015-01-19T14:07:28
2015-09-24T16:36:27,2015-09-24T18:36:27,2015-09-24T14:36:27
2016-09-27T14:44:31,2016-09-27T16:44:31,2016-09-27T12:44:31
2016-01-24T09:16:33,2016-01-24T10:16:33,2016-01-24T08:16:33
2016-10-16T20:01:56,2016-10-16T22:01:56,2016-10-16T18:01:56
2016-01-02T06:39:31,2016-01-02T07:39:31,2016-01-02T05:39:31
2016-12-29T10:30:44,2016-12-29T11:30:44,2016-12-29T09:30:44
2016-07-02T03:58:00,2016-07-02T05:58:00,2016-07-02T01:58:00
2016-12-24T08:50:37,2016-12-24T09:50:37,2016-12-24T07:50:37
2016-03-29T11:08:34,2016-03-29T13:08:34,2016-03-29T09:08:34
2016-06-17T20:51:30,2016-06-17T22:51:30,2016-06-17T18:51:30
2016-07-01T09:17:07,2016-07-01T11:17:07,2016-07-01T07:17:07
2017-02-11T17:26:58,2017-02-11T18:26:58,2017-02-11T16:26:58
2017-06-02T11:00:05,2017-06-02T13:00:05,2017-06-02T09:00:05
2017-10-23T15:56:50,2017-10-23T17:56:50,2017-10-23T13:56:50
2017-02-16T08:20:20,2017-02-16T09:20:20,2017-02-16T07:20:20
2017-02-28T19:02:42,2017-02-28T20:02:42,2017-02-28T18:02:42
2017-10-04T22:14:52,2017-10-05T00:14:52,2017-10-04T20:14:52
2017-05-11T10:00:07,2017-05-11T12:00:07,2017-05-11T08:00:07
2017-06-28T01:27:43,2017-06-28T03:27:43,2017-06-27T23:27:43
2017-12-10T02:03:00,2017-12-10T03:03:00,2017-12-10T01:03:00
2017-06-04T22:19:11,2017-06-05T00:19:11,2017-06-04T20:19:11
2018-01-29T22:17:30,2018-01-29T23:17:30,2018-01-29T21:17:30
2018-01-31T06:57:23,2018-01-31T07:57:23,2018-01-31T05:57:23
2018-04-11T22:31:23,2018-04-12T00:31:23,2018-04-11T20:31:23
2018-03-19T08:11:30,2018-03-19T09:11:30,2018-03-19T07:11:30
2018-03-01T07:29:36,2018-03-01T08:29:36,2018-03-01T06:29:36
2018-10-27T21:01:31,2018-10-27T23:01:31,2018-10-27T19:01:31
2018-06-13T00:30:09,2018-06-13T02:30:09,2018-06-12T22:30:09
2018-04-20T23:47:24,2018-04-21T01:47:24,2018-04-20T21:47:24
2018-07-26T08:52:24,2018-07-26T10:52:24,2018-07-26T06:52:24
2018-08-12T07:30:52,2018-08-12T09:30:52,2018-08-12T05:30:52
2019-11-26T05:21:44,2019-11-26T06:21:44,2019-11-26T04:21:44
2019-10-12T08:13:34,2019-10-12T10:13:34,2019-10-12T06:13:34
2019-03-31T13:12:45,2019-03-31T15:12:45,2019-03-31T11:12:45
2019-01-25T18:50:12,2019-01-25T19:50:12,2019-01-25T17:50:12
2019-04-08T11:44:39,2019-04-08T13:44:39,2019-04-08T09:44:39
2019-03-25T03:09:33,2019-03-25T04:09:33,2019-03-25T02:09:33
2019-01-26T05:48:47,2019-01-26T06:48:47,2019-01-26T04:48:47
2019-08-18T04:40:13,2019-08-18T06:40:13,2019-08-18T02:40:13
2019-01-24T01:41:59,2019-01-24T02:41:59,2019-01-24T00:41:59
2019-10-08T06:40:28,2019-10-08T08:40:28,2019-10-08T04:40:28
2020-03-29T15:34:41,2020-03-29T17:34:41,2020-03-29T13:34:41
2020-09-18T05:15:01,2020-09-18T07:15:01,2020-09-18T03:15:01
2020-01-17T08:44:25,2020-01-17T09:44:25,2020-01-17T07:44:25
2020-11-17T00:28:30,2020-11-17T01:28:30,2020-11-16T23:28:30
2020-09-20T07:25:59,2020-09-20T09:25:59,2020-09-20T05:25:59
2020-07-06T06:19:05,2020-07-06T08:19:05,2020-07-06T04:19:05
2020-07-03T03:14:59,2020-07-03T05:14:59,2020-07-03T01:14:59
2020-02-27T23:50:19,2020-02-28T00:50:19,2020-02-27T22:50:19
2020-12-28T11:58:06,2020-12-28T12:58:06,2020-12-28T10:58:06
2020-07-24T01:38:16,2020-07-24T03:38:16,2020-07-23T23:38:16
2021-06-04T17:12:25,2021-06-04T19:12:25,2021-06-04T15:12:25
2021-04-28T21:24:09,2021-04-28T23:24:09,2021-04-28T19:24:09
2021-08-13T03:50:13,2021-08-13T05:50:13,2021-08-13T01:50:13
2021-06-26T12:09:20,2021-06-26T14:09:20,2021-06-26T10:09:20
2021-02-24T15:46:29,2021-02-24T16:46:29,2021-02-24T14:46:29
2021-11-20T22:55:39,2021-11-20T23:55:39,2021-11-20T21:55:39
2021-03-25T14:14:31,2021-03-25T15:14:31,2021-03-25T13:14:31
2021-06-04T13:38:32,2021-06-04T15:38:32,2021-06-04T11:38:32
2021-05-13T02:12:27,2021-05-13T04:12:27,2021-05-13T00:12:27
2021-04-08T22:39:33,2021-04-09T00:39:33,2021-04-08T20:39:33
2022-01-22T23:55:21,2022-01-23T00:55:21,2022-01-22T22:55:21
