input,UTCtoTZ,TZtoUTC
1986-01-22T22:26:15,1986-01-23T10:26:15,1986-01-22T10:26:15
1986-08-08T00:29:45,1986-08-08T11:29:45,1986-08-07T13:29:45
1986-05-14T00:48:31,1986-05-14T11:48:31,1986-05-13T13:48:31
1986-08-25T23:13:57,1986-08-26T10:13:57,1986-08-25T12:13:57
1986-10-12T15:51:32,1986-10-13T03:51:32,1986-10-12T03:51:32
1986-06-02T01:30:31,1986-06-02T12:30:31,1986-06-01T14:30:31
1987-07-30T07:07:40,1987-07-30T18:07:40,1987-07-29T20:07:40
1987-06-29T07:55:12,1987-06-29T18:55:12,1987-06-28T20:55:12
1987-12-17T22:43:26,1987-12-18T10:43:26,1987-12-17T10:43:26
1987-06-12T13:26:47,1987-06-13T00:26:47,1987-06-12T02:26:47
1987-04-01T03:56:30,1987-04-01T14:56:30,1987-03-31T16:56:30
1987-02-25T03:57:32,1987-02-25T15:57:32,1987-02-24T15:57:32
1987-09-06T11:37:34,1987-09-06T22:37:34,1987-09-06T00:37:34
1987-01-04T13:21:54,1987-01-05T01:21:54,1987-01-04T01:21:54
1987-12-14T21:25:25,1987-12-15T09:25:25,1987-12-14T09:25:25
1987-05-04T04:05:38,1987-05-04T15:05:38,1987-05-03T17:05:38
1988-10-04T22:29:40,1988-10-05T10:29:40,1988-10-04T10:29:40
1988-02-16T22:21:07,1988-02-17T10:21:07,1988-02-16T10:21:07
1988-06-08T01:36:57,1988-06-08T12:36:57,1988-06-07T14:36:57
1988-09-24T16:09:34,1988-09-25T04:09:34,1988-09-24T05:09:34
1988-10-01T12:35:09,1988-10-02T00:35:09,1988-10-01T00:35:09
1988-03-25T19:25:43,1988-03-26T07:25:43,1988-03-25T07:25:43
1988-09-14T05:40:48,1988-09-14T16:40:48,1988-09-13T18:40:48
1988-01-02T08:35:59,1988-01-02T20:35:59,1988-01-01T20:35:59
1988-05-16T10:14:41,1988-05-16T21:14:41,1988-05-15T23:14:41
1988-02-07T13:30:55,1988-02-08T01:30:55,1988-02-07T01:30:55
1989-05-18T17:54:12,1989-05-19T04:54:12,1989-05-18T06:54:12
1989-03-06T13:57:45,1989-03-07T01:57:45,1989-03-06T01:57:45
1989-04-03T00:18:28,1989-04-03T11:18:28,1989-04-02T13:18:28
1989-05-24T00:01:50,1989-05-24T11:01:50,1989-05-23T13:01:50
1989-09-01T23:37:27,1989-09-02T10:37:27,1989-09-01T12:37:27
1989-01-16T15:23:03,1989-01-17T03:23:03,1989-01-16T03:23:03
1989-02-25T20:11:22,1989-02-26T08:11:22,1989-02-25T08:11:22
1989-11-16T18:47:06,1989-11-17T06:47:06,1989-11-16T06:47:06
1989-02-13T14:25:39,1989-02-14T02:25:39,1989-02-13T02:25:39
1989-02-04T15:29:35,1989-02-05T03:29:35,1989-02-04T03:29:35
1990-05-25T13:32:54,1990-05-26T00:32:54,1990-05-25T02:32:54
1990-08-07T10:48:00,1990-08-07T21:48:00,1990-08-06T23:48:00
1990-05-03T02:01:13,1990-05-03T13:01:13,1990-05-02T15:01:13
1990-11-27T03:31:43,1990-11-27T15:31:43,1990-11-26T15:31:43
1990-04-29T20:01:42,1990-04-30T07:01:42,1990-04-29T09:01:42
1990-07-18T14:47:05,1990-07-19T01:47:05,1990-07-18T03:47:05
1990-05-29T08:11:12,1990-05-29T19:11:12,1990-05-28T21:11:12
1990-10-10T05:00:15,1990-10-10T17:00:15,1990-10-09T17:00:15
1990-11-13T06:47:03,1990-11-13T18:47:03,1990-11-12T18:47:03
1990-04-11T09:36:45,1990-04-11T20:36:45,1990-04-10T22:36:45
1991-03-02T07:31:10,1991-03-02T19:31:10,1991-03-01T19:31:10
1991-06-30T11:23:23,1991-06-30T22:23:23,1991-06-30T00:23:23
1991-05-24T02:53:54,1991-05-24T13:53:54,1991-05-23T15:53:54
1991-06-12T06:22:28,1991-06-12T17:22:28,1991-06-11T19:22:28
1991-10-06T18:53:10,1991-10-07T06:53:10,1991-10-06T06:53:10
1991-06-28T08:20:09,1991-06-28T19:20:09,1991-06-27T21:20:09
1991-05-15T12:44:45,1991-05-15T23:44:45,1991-05-15T01:44:45
1991-05-09T23:31:49,1991-05-10T10:31:49,1991-05-09T12:31:49
1991-11-21T05:30:24,1991-11-21T17:30:24,1991-11-20T17:30:24
1991-05-14T22:41:02,1991-05-15T09:41:02,1991-05-14T11:41:02
1992-01-08T04:04:40,1992-01-08T16:04:40,1992-01-07T16:04:40
1992-11-06T09:51:31,1992-11-06T21:51:31,1992-11-05T21:51:31
1992-12-13T09:58:35,1992-12-13T21:58:35,1992-12-12T21:58:35
1992-05-24T23:52:03,1992-05-25T10:52:03,1992-05-24T12:52:03
1992-09-01T22:53:39,1992-09-02T09:53:39,1992-09-01T11:53:39
1992-09-05T15:53:02,1992-09-06T02:53:02,1992-09-05T04:53:02
1992-12-13T10:03:25,1992-12-13T22:03:25,1992-12-12T22:03:25
1992-06-03T10:07:17,1992-06-03T21:07:17,1992-06-02T23:07:17
1992-07-14T15:10:56,1992-07-15T02:10:56,1992-07-14T04:10:56
1992-05-09T10:02:18,1992-05-09T21:02:18,1992-05-08T23:02:18
1993-04-14T01:42:45,1993-04-14T12:42:45,1993-04-13T14:42:45
1993-05-17T20:51:15,1993-05-18T07:51:15,1993-05-17T09:51:15
1993-06-18T14:26:19,1993-06-19T01:26:19,1993-06-18T03:26:19
1993-07-10T16:34:20,1993-07-11T03:34:20,1993-07-10T05:34:20
1993-10-19T00:28:20,1993-10-19T11:28:20,1993-10-18T13:28:20
1993-06-29T15:47:50,1993-06-30T02:47:50,1993-06-29T04:47:50
1993-01-31T00:09:49,1993-01-31T11:09:49,1993-01-30T13:09:49
1993-03-04T11:31:01,1993-03-04T22:31:01,1993-03-04T00:31:01
1993-02-08T02:57:33,1993-02-08T13:57:33,1993-02-07T15:57:33
1993-06-07T23:41:36,1993-06-08T10:41:36,1993-06-07T12:41:36
1994-04-11T10:34:35,1994-04-11T21:34:35,1994-04-10T23:34:35
1994-10-26T09:37:42,1994-10-26T20:37:42,1994-10-25T22:37:42
1994-06-26T12:26:59,1994-06-26T23:26:59,1994-06-26T01:26:59
1994-10-02T19:14:37,1994-10-03T06:14:37,1994-10-02T08:14:37
1994-05-17T07:02:40,1994-05-17T18:02:40,1994-05-16T20:02:40
1994-06-21T11:44:19,1994-06-21T22:44:19,1994-06-21T00:44:19
1994-06-11T20:54:25,1994-06-12T07:54:25,1994-06-11T09:54:25
1994-10-30T05:26:05,1994-10-30T16:26:05,1994-10-29T18:26:05
1994-08-25T08:47:11,1994-08-25T19:47:11,1994-08-24T21:47:11
1994-07-10T06:16:55,1994-07-10T17:16:55,1994-07-09T19:16:55
1995-01-21T00:29:05,1995-01-21T11:29:05,1995-01-20T13:29:05
1995-11-25T18:03:34,1995-11-26T05:03:34,1995-11-25T07:03:34
1995-01-21T19:38:11,1995-01-22T06:38:11,1995-01-21T08:38:11
1995-08-15T18:11:02,1995-08-16T05:11:02,1995-08-15T07:11:02
1995-08-27T04:07:01,1995-08-27T15:07:01,1995-08-26T17:07:01
1995-04-10T02:36:30,1995-04-10T13:36:30,1995-04-09T15:36:30
1995-03-13T00:42:49,1995-03-13T11:42:49,1995-03-12T13:42:49
1995-10-01T20:25:51,1995-10-02T07:25:51,1995-10-01T09:25:51
1995-09-30T13:06:52,1995-10-01T00:06:52,1995-09-30T02:06:52
1995-01-11T06:35:44,1995-01-11T17:35:44,1995-01-10T19:35:44
1996-02-04T16:32:51,1996-02-05T03:32:51,1996-02-04T05:32:51
1996-05-07T20:26:53,1996-05-08T07:26:53,1996-05-07T09:26:53
1996-09-13T02:38:35,1996-09-13T13:38:35,1996-09-12T15:38:35
1996-11-22T08:15:24,1996-11-22T19:15:24,1996-11-21T21:15:24
1996-07-16T20:10:40,1996-07-17T07:10:40,1996-07-16T09:10:40
1996-08-27T18:16:33,1996-08-28T05:16:33,1996-08-27T07:16:33
1996-03-17T18:10:38,1996-03-18T05:10:38,1996-03-17T07:10:38
1996-10-18T03:16:13,1996-10-18T14:16:13,1996-10-17T16:16:13
1996-09-13T03:57:50,1996-09-13T14:57:50,1996-09-12T16:57:50
1996-11-23T10:37:00,1996-11-23T21:37:00,1996-11-22T23:37:00
1997-05-17T03:30:53,1997-05-17T14:30:53,1997-05-16T16:30:53
1997-05-26T05:52:09,1997-05-26T16:52:09,1997-05-25T18:52:09
1997-02-09T19:18:17,1997-02-10T06:18:17,1997-02-09T08:18:17
1997-08-07T20:36:49,1997-08-08T07:36:49,1997-08-07T09:36:49
1997-08-19T20:00:46,1997-08-20T07:00:46,1997-08-19T09:00:46
1997-06-20T01:19:22,1997-06-20T12:19:22,1997-06-19T14:19:22
1997-03-18T12:04:15,1997-03-18T23:04:15,1997-03-18T01:04:15
1997-08-02T16:58:36,1997-08-03T03:58:36,1997-08-02T05:58:36
1997-10-31T17:38:58,1997-11-01T04:38:58,1997-10-31T06:38:58
1997-01-15T14:53:54,1997-01-16T01:53:54,1997-01-15T03:53:54
1998-12-10T12:24:50,1998-12-10T23:24:50,1998-12-10T01:24:50
1998-09-04T17:57:51,1998-09-05T04:57:51,1998-09-04T06:57:51
1998-01-11T18:07:02,1998-01-12T05:07:02,1998-01-11T07:07:02
1998-06-29T20:40:22,1998-06-30T07:40:22,1998-06-29T09:40:22
1998-07-06T12:02:53,1998-07-06T23:02:53,1998-07-06T01:02:53
1998-10-24T04:12:15,1998-10-24T15:12:15,1998-10-23T17:12:15
1998-08-02T11:07:31,1998-08-02T22:07:31,1998-08-02T00:07:31
1998-01-10T12:23:52,1998-01-10T23:23:52,1998-01-10T01:23:52
1998-01-12T19:41:43,1998-01-13T06:41:43,1998-01-12T08:41:43
1998-05-18T15:34:35,1998-05-19T02:34:35,1998-05-18T04:34:35
1999-02-05T16:12:32,1999-02-06T03:12:32,1999-02-05T05:12:32
1999-09-26T03:43:35,1999-09-26T14:43:35,1999-09-25T16:43:35
1999-07-23T07:30:26,1999-07-23T18:30:26,1999-07-22T20:30:26
1999-04-12T11:16:38,1999-04-12T22:16:38,1999-04-12T00:16:38
1999-07-27T23:33:28,1999-07-28T10:33:28,1999-07-27T12:33:28
1999-02-28T13:45:42,1999-03-01T00:45:42,1999-02-28T02:45:42
1999-11-30T16:38:08,1999-12-01T03:38:08,1999-11-30T05:38:08
1999-07-06T00:44:03,1999-07-06T11:44:03,1999-07-05T13:44:03
1999-01-30T09:57:45,1999-01-30T20:57:45,1999-01-29T22:57:45
1999-05-23T11:12:24,1999-05-23T22:12:24,1999-05-23T00:12:24
2000-03-09T22:57:59,2000-03-10T09:57:59,2000-03-09T11:57:59
2000-10-12T12:25:40,2000-10-12T23:25:40,2000-10-12T01:25:40
2000-03-25T20:22:26,2000-03-26T07:22:26,2000-03-25T09:22:26
2000-01-04T15:14:33,2000-01-05T02:14:33,2000-01-04T04:14:33
2000-04-06T14:15:44,2000-04-07T01:15:44,2000-04-06T03:15:44
2000-05-01T18:41:23,2000-05-02T05:41:23,2000-05-01T07:41:23
2000-01-07T19:58:48,2000-01-08T06:58:48,2000-01-07T08:58:48
2000-09-27T19:30:46,2000-09-28T06:30:46,2000-09-27T08:30:46
2000-12-15T15:50:51,2000-12-16T02:50:51,2000-12-15T04:50:51
2000-01-30T17:28:36,2000-01-31T04:28:36,2000-01-30T06:28:36
2001-08-15T10:39:18,2001-08-15T21:39:18,2001-08-14T23:39:18
2001-03-21T12:23:44,2001-03-21T23:23:44,2001-03-21T01:23:44
2001-04-03T23:04:48,2001-04-04T10:04:48,2001-04-03T12:04:48
2001-01-11T18:45:22,2001-01-12T05:45:22,2001-01-11T07:45:22
2001-01-10T10:15:31,2001-01-10T21:15:31,2001-01-09T23:15:31
2001-02-01T08:16:01,2001-02-01T19:16:01,2001-01-31T21:16:01
2001-07-24T10:48:01,2001-07-24T21:48:01,2001-07-23T23:48:01
2001-02-26T04:46:11,2001-02-26T15:46:11,2001-02-25T17:46:11
2001-05-03T04:16:02,2001-05-03T15:16:02,2001-05-02T17:16:02
2001-01-25T11:57:52,2001-01-25T22:57:52,2001-01-25T00:57:52
2002-02-18T07:40:45,2002-02-18T18:40:45,2002-02-17T20:40:45
2002-04-29T12:05:39,2002-04-29T23:05:39,2002-04-29T01:05:39
2002-12-29T10:47:00,2002-12-29T21:47:00,2002-12-28T23:47:00
2002-03-21T06:04:38,2002-03-21T17:04:38,2002-03-20T19:04:38
2002-10-16T00:28:46,2002-10-16T11:28:46,2002-10-15T13:28:46
2002-09-08T14:31:42,2002-09-09T01:31:42,2002-09-08T03:31:42
2002-10-03T08:26:40,2002-10-03T19:26:40,2002-10-02T21:26:40
2002-12-02T22:45:55,2002-12-03T09:45:55,2002-12-02T11:45:55
2002-02-28T01:50:14,2002-02-28T12:50:14,2002-02-27T14:50:14
2002-12-09T02:15:39,2002-12-09T13:15:39,2002-12-08T15:15:39
2003-03-20T08:07:53,2003-03-20T19:07:53,2003-03-19T21:07:53
2003-07-26T21:22:37,2003-07-27T08:22:37,2003-07-26T10:22:37
2003-10-09T22:47:46,2003-10-10T09:47:46,2003-10-09T11:47:46
2003-04-28T14:27:16,2003-04-29T01:27:16,2003-04-28T03:27:16
2003-09-25T23:43:35,2003-09-26T10:43:35,2003-09-25T12:43:35
2003-02-11T05:40:57,2003-02-11T16:40:57,2003-02-10T18:40:57
2003-10-23T16:39:28,2003-10-24T03:39:28,2003-10-23T05:39:28
2003-12-18T12:07:36,2003-12-18T23:07:36,2003-12-18T01:07:36
2003-09-16T11:25:57,2003-09-16T22:25:57,2003-09-16T00:25:57
2003-05-26T08:55:43,2003-05-26T19:55:43,2003-05-25T21:55:43
2004-10-12T09:57:57,2004-10-12T20:57:57,2004-10-11T22:57:57
2004-11-20T15:21:06,2004-11-21T02:21:06,2004-11-20T04:21:06
2004-12-07T15:44:20,2004-12-08T02:44:20,2004-12-07T04:44:20
2004-03-13T15:58:54,2004-03-14T02:58:54,2004-03-13T04:58:54
2004-03-26T05:05:57,2004-03-26T16:05:57,2004-03-25T18:05:57
2004-12-02T09:25:23,2004-12-02T20:25:23,2004-12-01T22:25:23
2004-08-01T02:55:59,2004-08-01T13:55:59,2004-07-31T15:55:59
2004-07-05T03:42:42,2004-07-05T14:42:42,2004-07-04T16:42:42
2004-11-06T01:45:09,2004-11-06T12:45:09,2004-11-05T14:45:09
2004-12-24T06:50:13,2004-12-24T17:50:13,2004-12-23T19:50:13
2005-04-16T12:48:18,2005-04-16T23:48:18,2005-04-16T01:48:18
2005-07-16T11:06:22,2005-07-16T22:06:22,2005-07-16T00:06:22
2005-09-04T15:44:23,2005-09-05T02:44:23,2005-09-04T04:44:23
2005-08-22T04:41:48,2005-08-22T15:41:48,2005-08-21T17:41:48
2005-07-01T02:44:38,2005-07-01T13:44:38,2005-06-30T15:44:38
2005-08-03T00:30:32,2005-08-03T11:30:32,2005-08-02T13:30:32
2005-11-13T04:01:03,2005-11-13T15:01:03,2005-11-12T17:01:03
2005-10-10T22:22:38,2005-10-11T09:22:38,2005-10-10T11:22:38
2005-01-20T01:28:57,2005-01-20T12:28:57,2005-01-19T14:28:57
2005-11-03T09:54:28,2005-11-03T20:54:28,2005-11-02T22:54:28
2006-05-14T11:18:45,2006-05-14T22:18:45,2006-05-14T00:18:45
2006-06-01T20:16:00,2006-06-02T07:16:00,2006-06-01T09:16:00
2006-10-03T15:04:06,2006-10-04T02:04:06,2006-10-03T04:04:06
2006-10-11T07:34:29,2006-10-11T18:34:29,2006-10-10T20:34:29
2006-08-23T15:46:52,2006-08-24T02:46:52,2006-08-23T04:46:52
2006-08-14T17:19:13,2006-08-15T04:19:13,2006-08-14T06:19:13
2006-12-16T18:29:12,2006-12-17T05:29:12,2006-12-16T07:29:12
2006-07-20T22:38:20,2006-07-21T09:38:20,2006-07-20T11:38:20
2006-07-19T00:48:31,2006-07-19T11:48:31,2006-07-18T13:48:31
2006-10-01T11:42:02,2006-10-01T22:42:02,2006-10-01T00:42:02
2007-03-25T16:47:27,2007-03-26T03:47:27,2007-03-25T05:47:27
2007-03-15T04:49:27,2007-03-15T15:49:27,2007-03-14T17:49:27
2007-02-16T21:41:58,2007-02-17T08:41:58,2007-02-16T10:41:58
2007-02-10T19:13:20,2007-02-11T06:13:20,2007-02-10T08:13:20
2007-04-26T23:25:27,2007-04-27T10:25:27,2007-04-26T12:25:27
2007-06-17T04:49:00,2007-06-17T15:49:00,2007-06-16T17:49:00
2007-02-08T14:13:00,2007-02-09T01:13:00,2007-02-08T03:13:00
2007-05-31T04:12:38,2007-05-31T15:12:38,2007-05-30T17:12:38
2007-02-28T10:45:05,2007-02-28T21:45:05,2007-02-27T23:45:05
2007-08-11T17:32:38,2007-08-12T04:32:38,2007-08-11T06:32:38
2008-03-06T14:53:28,2008-03-07T01:53:28,2008-03-06T03:53:28
2008-05-08T14:57:41,2008-05-09T01:57:41,2008-05-08T03:57:41
2008-06-19T21:52:07,2008-06-20T08:52:07,2008-06-19T10:52:07
2008-08-16T00:38:37,2008-08-16T11:38:37,2008-08-15T13:38:37
2008-11-27T15:58:13,2008-11-28T02:58:13,2008-11-27T04:58:13
2008-11-25T15:17:04,2008-11-26T02:17:04,2008-11-25T04:17:04
2008-08-25T16:27:46,2008-08-26T03:27:46,2008-08-25T05:27:46
2008-05-21T22:19:01,2008-05-22T09:19:01,2008-05-21T11:19:01
2008-04-19T00:04:25,2008-04-19T11:04:25,2008-04-18T13:04:25
2008-03-12T21:33:33,2008-03-13T08:33:33,2008-03-12T10:33:33
2009-01-13T05:37:51,2009-01-13T16:37:51,2009-01-12T18:37:51
2009-08-24T16:04:19,2009-08-25T03:04:19,2009-08-24T05:04:19
2009-07-05T14:53:04,2009-07-06T01:53:04,2009-07-05T03:53:04
2009-12-12T05:27:28,2009-12-12T16:27:28,2009-12-11T18:27:28
2009-09-14T19:37:06,2009-09-15T06:37:06,2009-09-14T08:37:06
2009-08-02T10:00:36,2009-08-02T21:00:36,2009-08-01T23:00:36
2009-01-25T08:49:55,2009-01-25T19:49:55,2009-01-24T21:49:55
2009-02-14T10:33:16,2009-02-14T21:33:16,2009-02-13T23:33:16
2009-09-13T18:45:02,2009-09-14T05:45:02,2009-09-13T07:45:02
2009-03-23T08:16:13,2009-03-23T19:16:13,2009-03-22T21:16:13
2010-05-11T19:50:50,2010-05-12T06:50:50,2010-05-11T08:50:50
2010-12-28T03:07:13,2010-12-28T14:07:13,2010-12-27T16:07:13
2010-11-13T05:58:19,2010-11-13T16:58:19,2010-11-12T18:58:19
2010-02-23T02:54:23,2010-02-23T13:54:23,2010-02-22T15:54:23
2010-01-22T10:57:12,2010-01-22T21:57:12,2010-01-21T23:57:12
2010-11-28T18:24:15,2010-11-29T05:24:15,2010-11-28T07:24:15
2010-03-22T08:12:50,2010-03-22T19:12:50,2010-03-21T21:12:50
2010-08-12T01:26:40,2010-08-12T12:26:40,2010-08-11T14:26:40
2010-12-06T22:18:24,2010-12-07T09:18:24,2010-12-06T11:18:24
2010-06-18T16:41:19,2010-06-19T03:41:19,2010-06-18T05:41:19
2011-03-25T22:47:07,2011-03-26T09:47:07,2011-03-25T11:47:07
2011-02-12T23:52:15,2011-02-13T10:52:15,2011-02-12T12:52:15
2011-04-29T07:00:53,2011-04-29T18:00:53,2011-04-28T20:00:53
2011-03-29T19:08:39,2011-03-30T06:08:39,2011-03-29T08:08:39
2011-11-06T13:23:04,2011-11-07T00:23:04,2011-11-06T02:23:04
2011-08-28T18:32:04,2011-08-29T05:32:04,2011-08-28T07:32:04
2011-01-20T11:33:38,2011-01-20T22:33:38,2011-01-20T00:33:38
2011-11-28T17:38:33,2011-11-29T04:38:33,2011-11-28T06:38:33
2011-08-16T10:29:13,2011-08-16T21:29:13,2011-08-15T23:29:13
2011-08-14T20:44:21,2011-08-15T07:44:21,2011-08-14T09:44:21
2012-01-05T13:54:24,2012-01-06T00:54:24,2012-01-05T02:54:24
2012-04-05T11:31:44,2012-04-05T22:31:44,2012-04-05T00:31:44
2012-05-10T14:26:32,2012-05-11T01:26:32,2012-05-10T03:26:32
2012-08-17T00:49:55,2012-08-17T11:49:55,2012-08-16T13:49:55
2012-06-11T06:22:02,2012-06-11T17:22:02,2012-06-10T19:22:02
2012-01-14T13:43:24,2012-01-15T00:43:24,2012-01-14T02:43:24
2012-05-07T12:56:16,2012-05-07T23:56:16,2012-05-07T01:56:16
2012-08-17T19:21:55,2012-08-18T06:21:55,2012-08-17T08:21:55
2012-06-09T08:41:48,2012-06-09T19:41:48,2012-06-08T21:41:48
2012-06-16T11:00:40,2012-06-16T22:00:40,2012-06-16T00:00:40
2013-12-31T15:48:43,2014-01-01T02:48:43,2013-12-31T04:48:43
2013-08-25T21:42:29,2013-08-26T08:42:29,2013-08-25T10:42:29
2013-10-21T20:33:45,2013-10-22T07:33:45,2013-10-21T09:33:45
2013-08-20T04:53:46,2013-08-20T15:53:46,2013-08-19T17:53:46
2013-07-19T16:18:31,2013-07-20T03:18:31,2013-07-19T05:18:31
2013-10-11T09:14:02,2013-10-11T20:14:02,2013-10-10T22:14:02
2013-09-07T03:31:35,2013-09-07T14:31:35,2013-09-06T16:31:35
2013-01-26T11:50:51,2013-01-26T22:50:51,2013-01-26T00:50:51
2013-06-01T13:59:47,2013-06-02T00:59:47,2013-06-01T02:59:47
2013-11-25T09:12:08,2013-11-25T20:12:08,2013-11-24T22:12:08
2014-09-20T13:01:46,2014-09-21T00:01:46,2014-09-20T02:01:46
2014-04-29T10:35:53,2014-04-29T21:35:53,2014-04-28T23:35:53
2014-12-07T01:50:50,2014-12-07T12:50:50,2014-12-06T14:50:50
2014-09-19T11:02:27,2014-09-19T22:02:27,2014-09-19T00:02:27
2014-10-13T13:54:19,2014-10-14T00:54:19,2014-10-13T02:54:19
2014-04-16T06:03:10,2014-04-16T17:03:10,2014-04-15T19:03:10
2014-08-13T14:15:59,2014-08-14T01:15:59,2014-08-13T03:15:59
2014-12-07T06:33:52,2014-12-07T17:33:52,2014-12-06T19:33:52
2014-04-24T13:19:13,2014-04-25T00:19:13,2014-04-24T02:19:13
2014-11-03T17:28:38,2014-11-04T04:28:38,2014-11-03T06:28:38
2015-04-11T08:28:43,2015-04-11T19:28:43,2015-04-10T21:28:43
2015-12-31T18:42:24,2016-01-01T05:42:24,2015-12-31T07:42:24
2015-10-21T20:37:35,2015-10-22T07:37:35,2015-10-21T09:37:35
2015-07-07T00:36:26,2015-07-07T11:36:26,2015-07-06T13:36:26
2015-11-19T13:22:49,2015-11-20T00:22:49,2015-11-19T02:22:49
2015-12-27T12:32:48,2015-12-27T23:32:48,2015-12-27T01:32:48
2015-10-06T18:07:16,2015-10-07T05:07:16,2015-10-06T07:07:16
2015-04-23T11:14:53,2015-04-23T22:14:53,2015-04-23T00:14:53
2015-06-15T14:09:25,2015-06-16T01:09:25,2015-06-15T03:09:25
2015-10-16T10:52:40,2015-10-16T21:52:40,2015-10-15T23:52:40
2016-03-14T23:56:30,2016-03-15T10:56:30,2016-03-14T12:56:30
2016-09-23T06:06:35,2016-09-23T17:06:35,2016-09-22T19:06:35
2016-03-16T04:41:35,2016-03-16T15:41:35,2016-03-15T17:41:35
2016-03-10T12:49:41,2016-03-10T23:49:41,2016-03-10T01:49:41
2016-01-04T13:15:32,2016-01-05T00:15:32,2016-01-04T02:15:32
2016-01-20T00:51:14,2016-01-20T11:51:14,2016-01-19T13:51:14
2016-04-09T03:20:24,2016-04-09T14:20:24,2016-04-08T16:20:24
2016-10-30T01:20:00,2016-10-30T12:20:00,2016-10-29T14:20:00
2016-10-19T02:23:27,2016-10-19T13:23:27,2016-10-18T15:23:27
2016-02-26T01:44:32,2016-02-26T12:44:32,2016-02-25T14:44:32
2017-09-03T06:44:54,2017-09-03T17:44:54,2017-09-02T19:44:54
2017-04-02T00:39:11,2017-04-02T11:39:11,2017-04-01T13:39:11
2017-10-10T02:10:56,2017-10-10T13:10:56,2017-10-09T15:10:56
2017-06-28T15:17:10,2017-06-29T02:17:10,2017-06-28T04:17:10
2017-06-12T03:35:23,2017-06-12T14:35:23,2017-06-11T16:35:23
2017-07-07T20:24:08,2017-07-08T07:24:08,2017-07-07T09:24:08
2017-03-01T20:07:01,2017-03-02T07:07:01,2017-03-01T09:07:01
2017-08-26T18:19:46,2017-08-27T05:19:46,2017-08-26T07:19:46
2017-07-01T03:14:59,2017-07-01T14:14:59,2017-06-30T16:14:59
2017-12-18T06:58:58,2017-12-18T17:58:58,2017-12-17T19:58:58
2018-08-22T03:38:13,2018-08-22T14:38:13,2018-08-21T16:38:13
2018-08-14T19:03:39,2018-08-15T06:03:39,2018-08-14T08:03:39
2018-03-06T10:33:19,2018-03-06T21:33:19,2018-03-05T23:33:19
2018-01-24T22:43:59,2018-01-25T09:43:59,2018-01-24T11:43:59
2018-07-08T03:19:23,2018-07-08T14:19:23,2018-07-07T16:19:23
2018-06-18T01:02:35,2018-06-18T12:02:35,2018-06-17T14:02:35
2018-07-24T17:45:36,2018-07-25T04:45:36,2018-07-24T06:45:36
2018-12-05T06:38:06,2018-12-05T17:38:06,2018-12-04T19:38:06
2018-05-29T02:22:07,2018-05-29T13:22:07,2018-05-28T15:22:07
2018-03-11T05:34:31,2018-03-11T16:34:31,2018-03-10T18:34:31
2019-03-26T04:36:52,2019-03-26T15:36:52,2019-03-25T17:36:52
2019-04-08T16:25:22,2019-04-09T03:25:22,2019-04-08T05:25:22
2019-12-17T21:34:32,2019-12-18T08:34:32,2019-12-17T10:34:32
2019-04-10T22:52:09,2019-04-11T09:52:09,2019-04-10T11:52:09
2019-06-29T12:52:34,2019-06-29T23:52:34,2019-06-29T01:52:34
2019-10-05T07:13:04,2019-10-05T18:13:04,2019-10-04T20:13:04
2019-11-28T13:30:20,2019-11-29T00:30:20,2019-11-28T02:30:20
2019-03-18T13:52:08,2019-03-19T00:52:08,2019-03-18T02:52:08
2019-04-30T13:53:48,2019-05-01T00:53:48,2019-04-30T02:53:48
2019-11-24T21:47:30,2019-11-25T08:47:30,2019-11-24T10:47:30
2020-01-03T13:46:45,2020-01-04T00:46:45,2020-01-03T02:46:45
2020-05-12T04:53:13,2020-05-12T15:53:13,2020-05-11T17:53:13
2020-07-23T22:53:00,2020-07-24T09:53:00,2020-07-23T11:53:00
2020-03-16T10:06:01,2020-03-16T21:06:01,2020-03-15T23:06:01
2020-02-02T22:38:30,2020-02-03T09:38:30,2020-02-02T11:38:30
2020-03-07T16:53:37,2020-03-08T03:53:37,2020-03-07T05:53:37
2020-12-13T17:03:23,2020-12-14T04:03:23,2020-12-13T06:03:23
2020-10-02T15:32:50,2020-10-03T02:32:50,2020-10-02T04:32:50
2020-10-22T05:43:01,2020-10-22T16:43:01,2020-10-21T18:43:01
2020-06-21T01:48:22,2020-06-21T12:48:22,2020-06-20T14:48:22
2021-04-18T00:45:47,2021-04-18T11:45:47,2021-04-17T13:45:47
2021-03-27T00:15:39,2021-03-27T11:15:39,2021-03-26T13:15:39
2021-10-09T19:30:50,2021-10-10T06:30:50,2021-10-09T08:30:50
2021-02-25T05:46:28,2021-02-25T16:46:28,2021-02-24T18:46:28
2021-08-24T02:06:06,2021-08-24T13:06:06,2021-08-23T15:06:06
2021-01-11T21:14:59,2021-01-12T08:14:59,2021-01-11T10:14:59
2021-07-07T14:19:21,2021-07-08T01:19:21,2021-07-07T03:19:21
2021-05-23T07:39:21,2021-05-23T18:39:21,2021-05-22T20:39:21
2021-09-01T12:22:10,2021-09-01T23:22:10,2021-09-01T01:22:10
2021-08-12T03:34:56,2021-08-12T14:34:56,2021-08-11T16:34:56
2022-11-19T00:29:50,2022-11-19T11:29:50,2022-11-18T13:29:50
2022-08-17T21:24:59,2022-08-18T08:24:59,2022-08-17T10:24:59
