input,UTCtoTZ,TZtoUTC
1986-04-07T15:17:16,1986-04-07T08:17:16,1986-04-07T22:17:16
1986-08-23T13:32:59,1986-08-23T07:32:59,1986-08-23T19:32:59
1986-01-06T00:48:37,1986-01-05T17:48:37,1986-01-06T07:48:37
1986-10-10T10:52:32,1986-10-10T04:52:32,1986-10-10T16:52:32
1986-05-07T20:09:17,1986-05-07T14:09:17,1986-05-08T02:09:17
1986-05-18T21:05:04,1986-05-18T15:05:04,1986-05-19T03:05:04
1987-03-29T16:33:36,1987-03-29T09:33:36,1987-03-29T23:33:36
1987-02-21T08:19:34,1987-02-21T01:19:34,1987-02-21T15:19:34
1987-08-14T01:55:42,1987-08-13T19:55:42,1987-08-14T07:55:42
1987-10-23T11:39:46,1987-10-23T05:39:46,1987-10-23T17:39:46
1987-01-17T05:57:44,1987-01-16T22:57:44,1987-01-17T12:57:44
1987-01-22T11:32:50,1987-01-22T04:32:50,1987-01-22T18:32:50
1987-10-16T11:36:52,1987-10-16T05:36:52,1987-10-16T17:36:52
1987-09-01T16:18:38,1987-09-01T10:18:38,1987-09-01T22:18:38
1987-05-20T17:07:24,1987-05-20T11:07:24,1987-05-20T23:07:24
1987-10-29T15:21:40,1987-10-29T08:21:40,1987-10-29T22:21:40
1988-03-03T01:31:11,1988-03-02T18:31:11,1988-03-03T08:31:11
1988-06-04T04:18:57,1988-06-03T22:18:57,1988-06-04T10:18:57
1988-03-15T18:11:21,1988-03-15T11:11:21,1988-03-16T01:11:21
1988-08-04T00:48:34,1988-08-03T18:48:34,1988-08-04T06:48:34
1988-05-25T21:43:28,1988-05-25T15:43:28,1988-05-26T03:43:28
1988-04-01T19:12:47,1988-04-01T12:12:47,1988-04-02T02:12:47
1988-02-09T11:36:40,1988-02-09T04:36:40,1988-02-09T18:36:40
1988-07-11T20:52:53,1988-07-11T14:52:53,1988-07-12T02:52:53
1988-09-01T02:56:27,1988-08-31T20:56:27,1988-09-01T08:56:27
1988-01-05T16:46:12,1988-01-05T09:46:12,1988-01-05T23:46:12
1989-06-22T14:37:04,1989-06-22T08:37:04,1989-06-22T20:37:04
1989-01-26T12:42:05,1989-01-26T05:42:05,1989-01-26T19:42:05
1989-04-12T05:44:17,1989-04-11T23:44:17,1989-04-12T11:44:17
1989-06-17T06:35:43,1989-06-17T00:35:43,1989-06-17T12:35:43
1989-01-25T12:45:36,1989-01-25T05:45:36,1989-01-25T19:45:36
1989-06-23T02:18:34,1989-06-22T20:18:34,1989-06-23T08:18:34
1989-10-03T17:59:47,1989-10-03T11:59:47,1989-10-03T23:59:47
1989-03-25T15:06:43,1989-03-25T08:06:43,1989-03-25T22:06:43
1989-10-28T06:48:13,1989-10-28T00:48:13,1989-10-28T12:48:13
1989-06-11T19:37:22,1989-06-11T13:37:22,1989-06-12T01:37:22
1990-08-05T15:38:01,1990-08-05T09:38:01,1990-08-05T21:38:01
1990-09-27T20:09:03,1990-09-27T14:09:03,1990-09-28T02:09:03
1990-04-10T15:05:58,1990-04-10T09:05:58,1990-04-10T21:05:58
1990-12-24T16:06:31,1990-12-24T09:06:31,1990-12-24T23:06:31
1990-10-23T06:25:57,1990-10-23T00:25:57,1990-10-23T12:25:57
1990-07-10T00:57:40,1990-07-09T18:57:40,1990-07-10T06:57:40
1990-09-06T14:24:17,1990-09-06T08:24:17,1990-09-06T20:24:17
1990-05-19T10:10:36,1990-05-19T04:10:36,1990-05-19T16:10:36
1990-09-02T17:35:18,1990-09-02T11:35:18,1990-09-02T23:35:18
1990-01-13T04:50:18,1990-01-12T21:50:18,1990-01-13T11:50:18
1991-08-04T06:15:59,1991-08-04T00:15:59,1991-08-04T12:15:59
1991-06-05T20:19:52,1991-06-05T14:19:52,1991-06-06T02:19:52
1991-12-25T13:40:34,1991-12-25T06:40:34,1991-12-25T20:40:34
1991-09-24T19:18:12,1991-09-24T13:18:12,1991-09-25T01:18:12
1991-06-23T02:33:00,1991-06-22T20:33:00,1991-06-23T08:33:00
1991-05-29T00:38:42,1991-05-28T18:38:42,1991-05-29T06:38:42
1991-11-05T15:55:14,1991-11-05T08:55:14,1991-11-05T22:55:14
1991-01-11T02:47:45,1991-01-10T19:47:45,1991-01-11T09:47:45
1991-06-24T02:26:26,1991-06-23T20:26:26,1991-06-24T08:26:26
1991-02-10T17:34:01,1991-02-10T10:34:01,1991-02-11T00:34:01
1992-06-01T11:49:31,1992-06-01T05:49:31,1992-06-01T17:49:31
1992-09-05T18:41:04,1992-09-05T12:41:04,1992-09-06T00:41:04
1992-02-12T03:07:20,1992-02-11T20:07:20,1992-02-12T10:07:20
1992-07-18T23:39:09,1992-07-18T17:39:09,1992-07-19T05:39:09
1992-02-08T06:38:48,1992-02-07T23:38:48,1992-02-08T13:38:48
1992-04-25T17:13:58,1992-04-25T11:13:58,1992-04-25T23:13:58
1992-02-03T03:16:38,1992-02-02T20:16:38,1992-02-03T10:16:38
1992-06-22T01:42:32,1992-06-21T19:42:32,1992-06-22T07:42:32
1992-04-20T12:10:14,1992-04-20T06:10:14,1992-04-20T18:10:14
1992-11-28T10:53:13,1992-11-28T03:53:13,1992-11-28T17:53:13
1993-11-17T11:49:08,1993-11-17T04:49:08,1993-11-17T18:49:08
1993-08-09T16:13:50,1993-08-09T10:13:50,1993-08-09T22:13:50
1993-01-19T07:53:32,1993-01-19T00:53:32,1993-01-19T14:53:32
1993-01-29T23:12:01,1993-01-29T16:12:01,1993-01-30T06:12:01
1993-10-21T09:46:22,1993-10-21T03:46:22,1993-10-21T15:46:22
1993-03-18T10:19:00,1993-03-18T03:19:00,1993-03-18T17:19:00
1993-08-18T09:23:26,1993-08-18T03:23:26,1993-08-18T15:23:26
1993-03-03T05:49:39,1993-03-02T22:49:39,1993-03-03T12:49:39
1993-02-19T16:52:57,1993-02-19T09:52:57,1993-02-19T23:52:57
1993-09-27T02:18:08,1993-09-26T20:18:08,1993-09-27T08:18:08
1994-06-19T06:35:20,1994-06-19T00:35:20,1994-06-19T12:35:20
1994-10-14T15:11:05,1994-10-14T09:11:05,1994-10-14T21:11:05
1994-08-04T04:48:26,1994-08-03T22:48:26,1994-08-04T10:48:26
1994-12-17T05:19:47,1994-12-16T22:19:47,1994-12-17T12:19:47
1994-08-20T11:34:02,1994-08-20T05:34:02,1994-08-20T17:34:02
1994-05-22T09:51:01,1994-05-22T03:51:01,1994-05-22T15:51:01
1994-06-19T23:06:05,1994-06-19T17:06:05,1994-06-20T05:06:05
1994-11-13T21:32:45,1994-11-13T14:32:45,1994-11-14T04:32:45
1994-09-25T23:01:00,1994-09-25T17:01:00,1994-09-26T05:01:00
1994-01-26T02:43:11,1994-01-25T19:43:11,1994-01-26T09:43:11
1995-05-09T12:08:16,1995-05-09T06:08:16,1995-05-09T18:08:16
1995-06-26T13:37:24,1995-06-26T07:37:24,1995-06-26T19:37:24
1995-09-21T06:15:17,1995-09-21T00:15:17,1995-09-21T12:15:17
1995-06-23T21:52:39,1995-06-23T15:52:39,1995-06-24T03:52:39
1995-10-13T22:27:29,1995-10-13T16:27:29,1995-10-14T04:27:29
1995-08-10T03:21:09,1995-08-09T21:21:09,1995-08-10T09:21:09
1995-10-04T18:20:45,1995-10-04T12:20:45,1995-10-05T00:20:45
1995-05-02T22:14:17,1995-05-02T16:14:17,1995-05-03T04:14:17
1995-03-03T07:23:30,1995-03-03T00:23:30,1995-03-03T14:23:30
1995-09-01T22:52:03,1995-09-01T16:52:03,1995-09-02T04:52:03
1996-01-20T13:37:02,1996-01-20T06:37:02,1996-01-20T20:37:02
1996-02-16T20:50:50,1996-02-16T13:50:50,1996-02-17T03:50:50
1996-05-21T07:07:14,1996-05-21T01:07:14,1996-05-21T13:07:14
1996-02-23T09:53:44,1996-02-23T02:53:44,1996-02-23T16:53:44
1996-02-02T01:51:34,1996-02-01T18:51:34,1996-02-02T08:51:34
1996-09-28T17:35:56,1996-09-28T11:35:56,1996-09-28T23:35:56
1996-04-20T13:09:07,1996-04-20T07:09:07,1996-04-20T19:09:07
1996-01-17T20:25:39,1996-01-17T13:25:39,1996-01-18T03:25:39
1996-02-21T22:51:31,1996-02-21T15:51:31,1996-02-22T05:51:31
1996-07-16T23:18:33,1996-07-16T17:18:33,1996-07-17T05:18:33
1997-01-11T05:09:19,1997-01-10T22:09:19,1997-01-11T12:09:19
1997-10-26T19:51:03,1997-10-26T12:51:03,1997-10-27T02:51:03
1997-01-24T20:45:27,1997-01-24T13:45:27,1997-01-25T03:45:27
1997-01-06T02:24:40,1997-01-05T19:24:40,1997-01-06T09:24:40
1997-03-16T10:26:38,1997-03-16T03:26:38,1997-03-16T17:26:38
1997-05-29T12:08:02,1997-05-29T06:08:02,1997-05-29T18:08:02
1997-04-11T07:09:15,1997-04-11T01:09:15,1997-04-11T13:09:15
1997-08-22T12:10:49,1997-08-22T06:10:49,1997-08-22T18:10:49
1997-07-08T19:58:55,1997-07-08T13:58:55,1997-07-09T01:58:55
1997-10-04T06:19:16,1997-10-04T00:19:16,1997-10-04T12:19:16
1998-05-07T19:20:30,1998-05-07T13:20:30,1998-05-08T01:20:30
1998-12-19T05:25:01,1998-12-18T22:25:01,1998-12-19T12:25:01
1998-03-23T07:20:31,1998-03-23T00:20:31,1998-03-23T14:20:31
1998-03-12T13:31:03,1998-03-12T06:31:03,1998-03-12T20:31:03
1998-06-04T18:19:37,1998-06-04T12:19:37,1998-06-05T00:19:37
1998-09-13T15:45:02,1998-09-13T09:45:02,1998-09-13T21:45:02
1998-12-29T05:14:24,1998-12-28T22:14:24,1998-12-29T12:14:24
1998-07-09T19:27:59,1998-07-09T13:27:59,1998-07-10T01:27:59
1998-12-16T23:16:33,1998-12-16T16:16:33,1998-12-17T06:16:33
1998-08-21T01:07:03,1998-08-20T19:07:03,1998-08-21T07:07:03
1999-08-01T18:22:44,1999-08-01T12:22:44,1999-08-02T00:22:44
1999-04-22T20:26:57,1999-04-22T14:26:57,1999-04-23T02:26:57
1999-03-24T20:44:42,1999-03-24T13:44:42,1999-03-25T03:44:42
1999-05-03T15:29:52,1999-05-03T09:29:52,1999-05-03T21:29:52
1999-01-19T19:41:11,1999-01-19T12:41:11,1999-01-20T02:41:11
1999-04-04T21:17:32,1999-04-04T15:17:32,1999-04-05T03:17:32
1999-01-17T18:20:37,1999-01-17T11:20:37,1999-01-18T01:20:37
1999-01-21T05:58:10,1999-01-20T22:58:10,1999-01-21T12:58:10
1999-02-11T19:08:49,1999-02-11T12:08:49,1999-02-12T02:08:49
1999-07-08T02:20:38,1999-07-07T20:20:38,1999-07-08T08:20:38
2000-04-14T02:34:19,2000-04-13T20:34:19,2000-04-14T08:34:19
2000-09-20T00:25:13,2000-09-19T18:25:13,2000-09-20T06:25:13
2000-06-26T03:24:16,2000-06-25T21:24:16,2000-06-26T09:24:16
2000-05-10T19:15:14,2000-05-10T13:15:14,2000-05-11T01:15:14
2000-06-06T07:33:48,2000-06-06T01:33:48,2000-06-06T13:33:48
2000-05-19T14:29:15,2000-05-19T08:29:15,2000-05-19T20:29:15
2000-06-14T13:17:58,2000-06-14T07:17:58,2000-06-14T19:17:58
2000-04-03T22:33:46,2000-04-03T16:33:46,2000-04-04T04:33:46
2000-05-17T18:01:19,2000-05-17T12:01:19,2000-05-18T00:01:19
2000-10-01T11:40:33,2000-10-01T05:40:33,2000-10-01T17:40:33
2001-12-07T12:40:02,2001-12-07T05:40:02,2001-12-07T19:40:02
2001-06-30T22:42:43,2001-06-30T16:42:43,2001-07-01T04:42:43
2001-07-23T06:08:44,2001-07-23T00:08:44,2001-07-23T12:08:44
2001-04-21T05:45:11,2001-04-20T23:45:11,2001-04-21T11:45:11
2001-05-23T11:49:18,2001-05-23T05:49:18,2001-05-23T17:49:18
2001-03-01T15:26:54,2001-03-01T08:26:54,2001-03-01T22:26:54
2001-11-03T07:47:11,2001-11-03T00:47:11,2001-11-03T14:47:11
2001-06-27T19:00:40,2001-06-27T13:00:40,2001-06-28T01:00:40
2001-09-27T15:06:17,2001-09-27T09:06:17,2001-09-27T21:06:17
2001-02-07T00:07:35,2001-02-06T17:07:35,2001-02-07T07:07:35
2002-06-16T20:10:27,2002-06-16T14:10:27,2002-06-17T02:10:27
2002-01-14T01:44:15,2002-01-13T18:44:15,2002-01-14T08:44:15
2002-10-21T15:49:15,2002-10-21T09:49:15,2002-10-21T21:49:15
2002-07-27T12:53:00,2002-07-27T06:53:00,2002-07-27T18:53:00
2002-05-02T22:37:58,2002-05-02T16:37:58,2002-05-03T04:37:58
2002-01-06T00:01:30,2002-01-05T17:01:30,2002-01-06T07:01:30
2002-02-06T23:25:20,2002-02-06T16:25:20,2002-02-07T06:25:20
2002-07-25T09:01:55,2002-07-25T03:01:55,2002-07-25T15:01:55
2002-09-14T01:09:34,2002-09-13T19:09:34,2002-09-14T07:09:34
2002-08-26T20:08:25,2002-08-26T14:08:25,2002-08-27T02:08:25
2003-05-21T06:09:28,2003-05-21T00:09:28,2003-05-21T12:09:28
2003-11-07T10:53:48,2003-11-07T03:53:48,2003-11-07T17:53:48
2003-06-02T10:30:14,2003-06-02T04:30:14,2003-06-02T16:30:14
2003-02-27T03:43:40,2003-02-26T20:43:40,2003-02-27T10:43:40
2003-12-09T20:44:03,2003-12-09T13:44:03,2003-12-10T03:44:03
2003-05-17T01:13:52,2003-05-16T19:13:52,2003-05-17T07:13:52
2003-05-05T04:51:58,2003-05-04T22:51:58,2003-05-05T10:51:58
2003-11-19T09:19:23,2003-11-19T02:19:23,2003-11-19T16:19:23
2003-08-28T04:00:43,2003-08-27T22:00:43,2003-08-28T10:00:43
2003-10-24T11:23:21,2003-10-24T05:23:21,2003-10-24T17:23:21
2004-03-06T02:56:27,2004-03-05T19:56:27,2004-03-06T09:56:27
2004-02-16T01:10:46,2004-02-15T18:10:46,2004-02-16T08:10:46
2004-11-23T22:46:30,2004-11-23T15:46:30,2004-11-24T05:46:30
2004-11-19T20:30:19,2004-11-19T13:30:19,2004-11-20T03:30:19
2004-10-04T22:49:06,2004-10-04T16:49:06,2004-10-05T04:49:06
2004-12-04T03:09:01,2004-12-03T20:09:01,2004-12-04T10:09:01
2004-04-17T16:07:56,2004-04-17T10:07:56,2004-04-17T22:07:56
2004-02-08T14:01:24,2004-02-08T07:01:24,2004-02-08T21:01:24
2004-03-21T05:08:45,2004-03-20T22:08:45,2004-03-21T12:08:45
2004-02-18T19:26:58,2004-02-18T12:26:58,2004-02-19T02:26:58
2005-04-20T19:28:48,2005-04-20T13:28:48,2005-04-21T01:28:48
2005-06-25T04:49:59,2005-06-24T22:49:59,2005-06-25T10:49:59
2005-07-09T20:08:54,2005-07-09T14:08:54,2005-07-10T02:08:54
2005-05-02T00:21:50,2005-05-01T18:21:50,2005-05-02T06:21:50
2005-10-29T11:24:13,2005-10-29T05:24:13,2005-10-29T17:24:13
2005-09-02T17:07:56,2005-09-02T11:07:56,2005-09-02T23:07:56
2005-12-04T00:52:29,2005-12-03T17:52:29,2005-12-04T07:52:29
2005-08-01T17:10:45,2005-08-01T11:10:45,2005-08-01T23:10:45
2005-12-01T21:52:34,2005-12-01T14:52:34,2005-12-02T04:52:34
2005-02-14T15:40:37,2005-02-14T08:40:37,2005-02-14T22:40:37
2006-08-23T16:18:07,2006-08-23T10:18:07,2006-08-23T22:18:07
2006-05-14T01:34:38,2006-05-13T19:34:38,2006-05-14T07:34:38
2006-08-21T07:31:44,2006-08-21T01:31:44,2006-08-21T13:31:44
2006-11-29T11:47:21,2006-11-29T04:47:21,2006-11-29T18:47:21
2006-01-21T09:09:29,2006-01-21T02:09:29,2006-01-21T16:09:29
2006-07-03T22:08:26,2006-07-03T16:08:26,2006-07-04T04:08:26
2006-11-16T02:32:22,2006-11-15T19:32:22,2006-11-16T09:32:22
2006-11-11T21:21:56,2006-11-11T14:21:56,2006-11-12T04:21:56
2006-12-04T21:46:35,2006-12-04T14:46:35,2006-12-05T04:46:35
2006-10-12T01:08:39,2006-10-11T19:08:39,2006-10-12T07:08:39
2007-05-07T15:08:50,2007-05-07T09:08:50,2007-05-07T21:08:50
2007-08-17T13:46:22,2007-08-17T07:46:22,2007-08-17T19:46:22
2007-07-08T16:02:59,2007-07-08T10:02:59,2007-07-08T22:02:59
2007-09-25T00:27:36,2007-09-24T18:27:36,2007-09-25T06:27:36
2007-12-11T01:54:35,2007-12-10T18:54:35,2007-12-11T08:54:35
2007-07-01T22:24:22,2007-07-01T16:24:22,2007-07-02T04:24:22
2007-06-27T19:14:06,2007-06-27T13:14:06,2007-06-28T01:14:06
2007-04-23T20:04:06,2007-04-23T14:04:06,2007-04-24T02:04:06
2007-06-24T16:59:16,2007-06-24T10:59:16,2007-06-24T22:59:16
2007-10-20T01:01:12,2007-10-19T19:01:12,2007-10-20T07:01:12
2008-05-02T04:16:10,2008-05-01T22:16:10,2008-05-02T10:16:10
2008-11-21T20:56:32,2008-11-21T13:56:32,2008-11-22T03:56:32
2008-09-15T09:15:08,2008-09-15T03:15:08,2008-09-15T15:15:08
2008-03-28T23:05:43,2008-03-28T17:05:43,2008-03-29T05:05:43
2008-10-12T01:24:08,2008-10-11T19:24:08,2008-10-12T07:24:08
2008-11-23T06:19:02,2008-11-22T23:19:02,2008-11-23T13:19:02
2008-11-14T21:48:54,2008-11-14T14:48:54,2008-11-15T04:48:54
2008-07-15T05:28:42,2008-07-14T23:28:42,2008-07-15T11:28:42
2008-09-23T18:28:00,2008-09-23T12:28:00,2008-09-24T00:28:00
2008-09-23T16:43:41,2008-09-23T10:43:41,2008-09-23T22:43:41
2009-04-23T02:58:40,2009-04-22T20:58:40,2009-04-23T08:58:40
2009-04-20T06:26:51,2009-04-20T00:26:51,2009-04-20T12:26:51
2009-11-17T11:58:04,2009-11-17T04:58:04,2009-11-17T18:58:04
2009-12-01T06:15:20,2009-11-30T23:15:20,2009-12-01T13:15:20
2009-05-27T23:56:09,2009-05-27T17:56:09,2009-05-28T05:56:09
2009-10-10T12:48:25,2009-10-10T06:48:25,2009-10-10T18:48:25
2009-09-21T21:47:21,2009-09-21T15:47:21,2009-09-22T03:47:21
2009-01-20T15:26:38,2009-01-20T08:26:38,2009-01-20T22:26:38
2009-02-24T03:51:40,2009-02-23T20:51:40,2009-02-24T10:51:40
2009-01-12T01:04:47,2009-01-11T18:04:47,2009-01-12T08:04:47
2010-10-28T12:11:51,2010-10-28T06:11:51,2010-10-28T18:11:51
2010-01-27T15:36:12,2010-01-27T08:36:12,2010-01-27T22:36:12
2010-04-06T03:04:14,2010-04-05T21:04:14,2010-04-06T09:04:14
2010-04-24T02:28:58,2010-04-23T20:28:58,2010-04-24T08:28:58
2010-11-18T00:20:41,2010-11-17T17:20:41,2010-11-18T07:20:41
2010-03-01T13:27:21,2010-03-01T06:27:21,2010-03-01T20:27:21
2010-08-05T05:45:11,2010-08-04T23:45:11,2010-08-05T11:45:11
2010-12-01T12:58:13,2010-12-01T05:58:13,2010-12-01T19:58:13
2010-06-26T00:58:52,2010-06-25T18:58:52,2010-06-26T06:58:52
2010-12-23T11:47:32,2010-12-23T04:47:32,2010-12-23T18:47:32
2011-04-08T11:07:38,2011-04-08T05:07:38,2011-04-08T17:07:38
2011-05-29T00:07:33,2011-05-28T18:07:33,2011-05-29T06:07:33
2011-06-11T23:57:41,2011-06-11T17:57:41,2011-06-12T05:57:41
2011-10-01T13:27:56,2011-10-01T07:27:56,2011-10-01T19:27:56
2011-12-12T03:30:04,2011-12-11T20:30:04,2011-12-12T10:30:04
2011-09-26T01:02:07,2011-09-25T19:02:07,2011-09-26T07:02:07
2011-03-27T19:53:30,2011-03-27T13:53:30,2011-03-28T01:53:30
2011-06-21T06:07:58,2011-06-21T00:07:58,2011-06-21T12:07:58
2011-10-19T17:53:25,2011-10-19T11:53:25,2011-10-19T23:53:25
2011-02-22T14:52:58,2011-02-22T07:52:58,2011-02-22T21:52:58
2012-10-03T14:58:53,2012-10-03T08:58:53,2012-10-03T20:58:53
2012-04-12T22:50:37,2012-04-12T16:50:37,2012-04-13T04:50:37
2012-09-19T12:30:48,2012-09-19T06:30:48,2012-09-19T18:30:48
2012-08-16T13:54:17,2012-08-16T07:54:17,2012-08-16T19:54:17
2012-12-22T22:56:55,2012-12-22T15:56:55,2012-12-23T05:56:55
2012-12-28T18:26:39,2012-12-28T11:26:39,2012-12-29T01:26:39
2012-07-08T09:32:47,2012-07-08T03:32:47,2012-07-08T15:32:47
2012-01-02T15:18:06,2012-01-02T08:18:06,2012-01-02T22:18:06
2012-01-03T17:49:42,2012-01-03T10:49:42,2012-01-04T00:49:42
2012-02-15T06:35:04,2012-02-14T23:35:04,2012-02-15T13:35:04
2013-11-13T21:28:29,2013-11-13T14:28:29,2013-11-14T04:28:29
2013-07-22T02:22:39,2013-07-21T20:22:39,2013-07-22T08:22:39
2013-01-22T17:03:38,2013-01-22T10:03:38,2013-01-23T00:03:38
2013-04-27T04:28:07,2013-04-26T22:28:07,2013-04-27T10:28:07
2013-01-04T04:11:22,2013-01-03T21:11:22,2013-01-04T11:11:22
2013-01-04T08:02:35,2013-01-04T01:02:35,2013-01-04T15:02:35
2013-01-25T09:05:59,2013-01-25T02:05:59,2013-01-25T16:05:59
2013-10-02T21:28:36,2013-10-02T15:28:36,2013-10-03T03:28:36
2013-07-26T00:56:03,2013-07-25T18:56:03,2013-07-26T06:56:03
2013-04-05T14:36:16,2013-04-05T08:36:16,2013-04-05T20:36:16
2014-05-31T11:00:27,2014-05-31T05:00:27,2014-05-31T17:00:27
2014-11-11T12:54:28,2014-11-11T05:54:28,2014-11-11T19:54:28
2014-03-06T08:07:34,2014-03-06T01:07:34,2014-03-06T15:07:34
2014-03-29T13:15:16,2014-03-29T07:15:16,2014-03-29T19:15:16
2014-06-15T08:18:55,2014-06-15T02:18:55,2014-06-15T14:18:55
2014-08-29T05:26:32,2014-08-28T23:26:32,2014-08-29T11:26:32
2014-09-23T13:00:36,2014-09-23T07:00:36,2014-09-23T19:00:36
2014-03-12T15:44:47,2014-03-12T09:44:47,2014-03-12T21:44:47
2014-01-23T05:56:32,2014-01-22T22:56:32,2014-01-23T12:56:32
2014-06-09T10:32:32,2014-06-09T04:32:32,2014-06-09T16:32:32
2015-06-14T01:23:35,2015-06-13T19:23:35,2015-06-14T07:23:35
2015-10-12T04:22:15,2015-10-11T22:22:15,2015-10-12T10:22:15
2015-02-15T11:50:37,2015-02-15T04:50:37,2015-02-15T18:50:37
2015-09-11T14:35:17,2015-09-11T08:35:17,2015-09-11T20:35:17
2015-08-10T15:04:41,2015-08-10T09:04:41,2015-08-10T21:04:41
2015-03-22T06:07:08,2015-03-22T00:07:08,2015-03-22T12:07:08
2015-05-22T02:49:50,2015-05-21T20:49:50,2015-05-22T08:49:50
2015-08-15T14:36:23,2015-08-15T08:36:23,2015-08-15T20:36:23
2015-02-03T02:25:14,2015-02-02T19:25:14,2015-02-03T09:25:14
2015-08-28T03:16:26,2015-08-27T21:16:26,2015-08-28T09:16:26
2016-07-19T17:52:30,2016-07-19T11:52:30,2016-07-19T23:52:30
2016-07-13T15:27:04,2016-07-13T09:27:04,2016-07-13T21:27:04
2016-06-11T12:26:08,2016-06-11T06:26:08,2016-06-11T18:26:08
2016-06-12T14:47:05,2016-06-12T08:47:05,2016-06-12T20:47:05
2016-11-22T02:07:24,2016-11-21T19:07:24,2016-11-22T09:07:24
2016-06-15T00:55:52,2016-06-14T18:55:52,2016-06-15T06:55:52
2016-08-29T02:23:24,2016-08-28T20:23:24,2016-08-29T08:23:24
2016-07-17T19:27:52,2016-07-17T13:27:52,2016-07-18T01:27:52
2016-05-30T09:22:18,2016-05-30T03:22:18,2016-05-30T15:22:18
2016-11-07T14:32:13,2016-11-07T07:32:13,2016-11-07T21:32:13
2017-08-11T18:05:03,2017-08-11T12:05:03,2017-08-12T00:05:03
2017-04-22T17:43:47,2017-04-22T11:43:47,2017-04-22T23:43:47
2017-02-11T21:13:26,2017-02-11T14:13:26,2017-02-12T04:13:26
2017-08-15T07:28:44,2017-08-15T01:28:44,2017-08-15T13:28:44
2017-10-06T17:38:48,2017-10-06T11:38:48,2017-10-06T23:38:48
2017-08-13T23:27:20,2017-08-13T17:27:20,2017-08-14T05:27:20
2017-04-06T21:56:34,2017-04-06T15:56:34,2017-04-07T03:56:34
2017-12-14T22:47:42,2017-12-14T15:47:42,2017-12-15T05:47:42
2017-04-26T13:04:23,2017-04-26T07:04:23,2017-04-26T19:04:23
2017-03-06T14:33:35,2017-03-06T07:33:35,2017-03-06T21:33:35
2018-06-02T21:33:04,2018-06-02T15:33:04,2018-06-03T03:33:04
2018-05-13T04:22:44,2018-05-12T22:22:44,2018-05-13T10:22:44
2018-01-07T20:03:16,2018-01-07T13:03:16,2018-01-08T03:03:16
2018-12-31T00:34:20,2018-12-30T17:34:20,2018-12-31T07:34:20
2018-07-25T05:27:45,2018-07-24T23:27:45,2018-07-25T11:27:45
2018-11-05T14:55:34,2018-11-05T07:55:34,2018-11-05T21:55:34
2018-02-21T00:54:55,2018-02-20T17:54:55,2018-02-21T07:54:55
2018-01-22T00:44:47,2018-01-21T17:44:47,2018-01-22T07:44:47
2018-02-15T05:07:59,2018-02-14T22:07:59,2018-02-15T12:07:59
2018-03-07T19:24:12,2018-03-07T12:24:12,2018-03-08T02:24:12
2019-06-24T02:01:41,2019-06-23T20:01:41,2019-06-24T08:01:41
2019-07-04T20:26:54,2019-07-04T14:26:54,2019-07-05T02:26:54
2019-10-13T11:29:34,2019-10-13T05:29:34,2019-10-13T17:29:34
2019-10-20T19:26:15,2019-10-20T13:26:15,2019-10-21T01:26:15
2019-09-14T19:17:21,2019-09-14T13:17:21,2019-09-15T01:17:21
2019-06-06T09:29:19,2019-06-06T03:29:19,2019-06-06T15:29:19
2019-05-19T20:32:22,2019-05-19T14:32:22,2019-05-20T02:32:22
2019-05-10T01:35:14,2019-05-09T19:35:14,2019-05-10T07:35:14
2019-09-14T22:31:48,2019-09-14T16:31:48,2019-09-15T04:31:48
2019-04-13T01:26:51,2019-04-12T19:26:51,2019-04-13T07:26:51
2020-11-30T18:11:32,2020-11-30T11:11:32,2020-12-01T01:11:32
2020-07-25T12:39:22,2020-07-25T06:39:22,2020-07-25T18:39:22
2020-08-15T22:16:02,2020-08-15T16:16:02,2020-08-16T04:16:02
2020-08-03T14:34:14,2020-08-03T08:34:14,2020-08-03T20:34:14
2020-03-06T17:30:09,2020-03-06T10:30:09,2020-03-07T00:30:09
2020-02-27T04:30:09,2020-02-26T21:30:09,2020-02-27T11:30:09
2020-07-03T00:19:56,2020-07-02T18:19:56,2020-07-03T06:19:56
2020-06-14T06:24:32,2020-06-14T00:24:32,2020-06-14T12:24:32
2020-06-20T19:58:28,2020-06-20T13:58:28,2020-06-21T01:58:28
2020-08-15T11:47:21,2020-08-15T05:47:21,2020-08-15T17:47:21
2021-10-19T08:09:29,2021-10-19T02:09:29,2021-10-19T14:09:29
2021-08-13T05:01:01,2021-08-12T23:01:01,2021-08-13T11:01:01
2021-08-13T15:14:15,2021-08-13T09:14:15,2021-08-13T21:14:15
2021-01-14T05:14:07,2021-01-13T22:14:07,2021-01-14T12:14:07
2021-08-20T01:16:39,2021-08-19T19:16:39,2021-08-20T07:16:39
2021-12-03T08:40:58,2021-12-03T01:40:58,2021-12-03T15:40:58
2021-05-18T11:55:08,2021-05-18T05:55:08,2021-05-18T17:55:08
2021-09-17T11:02:57,2021-09-17T05:02:57,2021-09-17T17:02:57
2021-12-09T18:15:12,2021-12-09T11:15:12,2021-12-10T01:15:12
2021-09-28T12:31:56,2021-09-28T06:31:56,2021-09-28T18:31:56
2022-06-03T12:04:17,2022-06-03T06:04:17,2022-06-03T18:04:17
2022-08-02T21:30:14,2022-08-02T15:30:14,2022-08-03T03:30:14
