input,UTCtoTZ,TZtoUTC
1986-12-13T07:25:10,1986-12-13T18:25:10,1986-12-12T20:25:10
1986-07-18T05:33:53,1986-07-18T15:33:53,1986-07-17T19:33:53
1986-08-31T22:41:56,1986-09-01T08:41:56,1986-08-31T12:41:56
1986-04-23T16:53:35,1986-04-24T02:53:35,1986-04-23T06:53:35
1986-02-18T04:22:14,1986-02-18T15:22:14,1986-02-17T17:22:14
1986-12-18T05:57:13,1986-12-18T16:57:13,1986-12-17T18:57:13
1987-05-20T21:18:52,1987-05-21T07:18:52,1987-05-20T11:18:52
1987-01-29T06:48:21,1987-01-29T17:48:21,1987-01-28T19:48:21
1987-10-06T08:36:44,1987-10-06T18:36:44,1987-10-05T22:36:44
1987-10-09T04:16:53,1987-10-09T14:16:53,1987-10-08T18:16:53
1987-01-05T14:17:44,1987-01-06T01:17:44,1987-01-05T03:17:44
1987-09-04T19:57:30,1987-09-05T05:57:30,1987-09-04T09:57:30
1987-07-05T17:18:41,1987-07-06T03:18:41,1987-07-05T07:18:41
1987-03-31T23:09:46,1987-04-01T09:09:46,1987-03-31T13:09:46
1987-10-20T17:53:35,1987-10-21T03:53:35,1987-10-20T07:53:35
1987-09-27T06:47:36,1987-09-27T16:47:36,1987-09-26T20:47:36
1988-07-02T05:47:48,1988-07-02T15:47:48,1988-07-01T19:47:48
1988-03-13T15:14:56,1988-03-14T02:14:56,1988-03-13T04:14:56
1988-09-21T01:50:00,1988-09-21T11:50:00,1988-09-20T15:50:00
1988-05-09T12:23:32,1988-05-09T22:23:32,1988-05-09T02:23:32
1988-01-31T12:45:43,1988-01-31T23:45:43,1988-01-31T01:45:43
1988-10-01T03:24:05,1988-10-01T13:24:05,1988-09-30T17:24:05
1988-07-02T04:36:19,1988-07-02T14:36:19,1988-07-01T18:36:19
1988-08-29T23:55:14,1988-08-30T09:55:14,1988-08-29T13:55:14
1988-06-27T16:42:31,1988-06-28T02:42:31,1988-06-27T06:42:31
1988-03-13T23:26:39,1988-03-14T10:26:39,1988-03-13T12:26:39
1989-10-13T21:38:23,1989-10-14T07:38:23,1989-10-13T11:38:23
1989-01-14T18:57:42,1989-01-15T05:57:42,1989-01-14T07:57:42
1989-01-02T13:35:20,1989-01-03T00:35:20,1989-01-02T02:35:20
1989-05-11T15:10:25,1989-05-12T01:10:25,1989-05-11T05:10:25
1989-01-21T13:49:59,1989-01-22T00:49:59,1989-01-21T02:49:59
1989-12-23T13:49:34,1989-12-24T00:49:34,1989-12-23T02:49:34
1989-12-13T22:30:46,1989-12-14T09:30:46,1989-12-13T11:30:46
1989-05-07T15:50:09,1989-05-08T01:50:09,1989-05-07T05:50:09
1989-02-17T14:04:28,1989-02-18T01:04:28,1989-02-17T03:04:28
1989-04-09T08:58:06,1989-04-09T18:58:06,1989-04-08T22:58:06
1990-02-23T07:15:18,1990-02-23T18:15:18,1990-02-22T20:15:18
1990-08-09T05:45:23,1990-08-09T15:45:23,1990-08-08T19:45:23
1990-10-30T01:45:02,1990-10-30T12:45:02,1990-10-29T14:45:02
1990-06-09T03:54:28,1990-06-09T13:54:28,1990-06-08T17:54:28
1990-11-03T12:30:56,1990-11-03T23:30:56,1990-11-03T01:30:56
1990-12-25T22:38:01,1990-12-26T09:38:01,1990-12-25T11:38:01
1990-07-14T09:52:17,1990-07-14T19:52:17,1990-07-13T23:52:17
1990-02-04T16:43:41,1990-02-05T03:43:41,1990-02-04T05:43:41
1990-11-18T16:05:40,1990-11-19T03:05:40,1990-11-18T05:05:40
1990-08-22T14:27:18,1990-08-23T00:27:18,1990-08-22T04:27:18
1991-07-24T13:13:26,1991-07-24T23:13:26,1991-07-24T03:13:26
1991-04-19T16:19:26,1991-04-20T02:19:26,1991-04-19T06:19:26
1991-10-17T07:02:26,1991-10-17T18:02:26,1991-10-16T20:02:26
1991-03-29T19:22:54,1991-03-30T06:22:54,1991-03-29T08:22:54
1991-08-11T19:00:56,1991-08-12T05:00:56,1991-08-11T09:00:56
1991-09-11T09:35:31,1991-09-11T19:35:31,1991-09-10T23:35:31
1991-08-23T23:55:24,1991-08-24T09:55:24,1991-08-23T13:55:24
1991-02-03T21:22:05,1991-02-04T08:22:05,1991-02-03T10:22:05
1991-10-18T22:11:19,1991-10-19T09:11:19,1991-10-18T11:11:19
1991-02-25T09:21:38,1991-02-25T20:21:38,1991-02-24T22:21:38
1992-12-05T09:50:02,1992-12-05T20:50:02,1992-12-04T22:50:02
1992-02-02T04:22:27,1992-02-02T15:22:27,1992-02-01T17:22:27
1992-02-09T13:50:06,1992-02-10T00:50:06,1992-02-09T02:50:06
1992-04-06T05:05:08,1992-04-06T15:05:08,1992-04-05T19:05:08
1992-11-01T23:47:05,1992-11-02T10:47:05,1992-11-01T12:47:05
1992-03-19T17:04:09,1992-03-20T04:04:09,1992-03-19T06:04:09
1992-11-01T02:12:17,1992-11-01T13:12:17,1992-10-31T15:12:17
1992-09-23T17:10:55,1992-09-24T03:10:55,1992-09-23T07:10:55
1992-05-09T17:53:39,1992-05-10T03:53:39,1992-05-09T07:53:39
1992-08-12T01:50:36,1992-08-12T11:50:36,1992-08-11T15:50:36
1993-07-26T05:17:59,1993-07-26T15:17:59,1993-07-25T19:17:59
1993-06-30T22:29:41,1993-07-01T08:29:41,1993-06-30T12:29:41
1993-03-17T02:00:35,1993-03-17T13:00:35,1993-03-16T15:00:35
1993-12-03T02:15:07,1993-12-03T13:15:07,1993-12-02T15:15:07
1993-05-04T22:28:48,1993-05-05T08:28:48,1993-05-04T12:28:48
1993-11-19T16:06:51,1993-11-20T03:06:51,1993-11-19T05:06:51
1993-03-10T21:24:38,1993-03-11T08:24:38,1993-03-10T10:24:38
1993-12-31T09:48:37,1993-12-31T20:48:37,1993-12-30T22:48:37
1993-09-20T16:01:25,1993-09-21T02:01:25,1993-09-20T06:01:25
1993-01-11T01:35:11,1993-01-11T12:35:11,1993-01-10T14:35:11
1994-07-11T00:38:40,1994-07-11T10:38:40,1994-07-10T14:38:40
1994-11-18T08:36:14,1994-11-18T19:36:14,1994-11-17T21:36:14
1994-02-02T16:58:56,1994-02-03T03:58:56,1994-02-02T05:58:56
1994-05-12T01:14:51,1994-05-12T11:14:51,1994-05-11T15:14:51
1994-06-10T05:14:43,1994-06-10T15:14:43,1994-06-09T19:14:43
1994-05-08T17:14:59,1994-05-09T03:14:59,1994-05-08T07:14:59
1994-08-29T05:53:19,1994-08-29T15:53:19,1994-08-28T19:53:19
1994-07-05T22:05:01,1994-07-06T08:05:01,1994-07-05T12:05:01
1994-10-22T22:02:35,1994-10-23T09:02:35,1994-10-22T11:02:35
1994-02-15T10:11:50,1994-02-15T21:11:50,1994-02-14T23:11:50
1995-05-06T13:00:06,1995-05-06T23:00:06,1995-05-06T03:00:06
1995-10-16T16:32:10,1995-10-17T03:32:10,1995-10-16T05:32:10
1995-06-13T13:54:49,1995-06-13T23:54:49,1995-06-13T03:54:49
1995-08-02T16:20:13,1995-08-03T02:20:13,1995-08-02T06:20:13
1995-04-10T02:24:56,1995-04-10T12:24:56,1995-04-09T16:24:56
1995-09-28T18:51:12,1995-09-29T04:51:12,1995-09-28T08:51:12
1995-07-09T14:06:02,1995-07-10T00:06:02,1995-07-09T04:06:02
1995-03-13T13:49:10,1995-03-14T00:49:10,1995-03-13T02:49:10
1995-02-18T11:24:03,1995-02-18T22:24:03,1995-02-18T00:24:03
1995-11-01T17:58:25,1995-11-02T04:58:25,1995-11-01T06:58:25
1996-03-14T21:06:12,1996-03-15T08:06:12,1996-03-14T10:06:12
1996-01-07T01:14:21,1996-01-07T12:14:21,1996-01-06T14:14:21
1996-09-21T19:13:36,1996-09-22T05:13:36,1996-09-21T09:13:36
1996-04-20T03:55:40,1996-04-20T13:55:40,1996-04-19T17:55:40
1996-04-12T06:43:57,1996-04-12T16:43:57,1996-04-11T20:43:57
1996-02-06T04:30:00,1996-02-06T15:30:00,1996-02-05T17:30:00
1996-11-05T05:58:52,1996-11-05T16:58:52,1996-11-04T18:58:52
1996-11-12T09:00:00,1996-11-12T20:00:00,1996-11-11T22:00:00
1996-01-07T04:10:57,1996-01-07T15:10:57,1996-01-06T17:10:57
1996-10-24T17:17:29,1996-10-25T04:17:29,1996-10-24T06:17:29
1997-02-15T12:32:12,1997-02-15T23:32:12,1997-02-15T01:32:12
1997-05-26T11:01:00,1997-05-26T21:01:00,1997-05-26T01:01:00
1997-05-13T23:36:02,1997-05-14T09:36:02,1997-05-13T13:36:02
1997-02-15T09:34:17,1997-02-15T20:34:17,1997-02-14T22:34:17
1997-07-12T01:17:43,1997-07-12T11:17:43,1997-07-11T15:17:43
1997-03-23T12:56:14,1997-03-23T23:56:14,1997-03-23T01:56:14
1997-09-20T23:49:18,1997-09-21T09:49:18,1997-09-20T13:49:18
1997-11-19T00:02:33,1997-11-19T11:02:33,1997-11-18T13:02:33
1997-08-12T01:05:56,1997-08-12T11:05:56,1997-08-11T15:05:56
1997-07-08T17:50:30,1997-07-09T03:50:30,1997-07-08T07:50:30
1998-09-08T13:29:26,1998-09-08T23:29:26,1998-09-08T03:29:26
1998-07-18T09:47:15,1998-07-18T19:47:15,1998-07-17T23:47:15
1998-08-12T04:40:58,1998-08-12T14:40:58,1998-08-11T18:40:58
1998-09-29T17:14:59,1998-09-30T03:14:59,1998-09-29T07:14:59
1998-06-18T23:17:31,1998-06-19T09:17:31,1998-06-18T13:17:31
1998-09-09T15:39:33,1998-09-10T01:39:33,1998-09-09T05:39:33
1998-10-14T02:22:09,1998-10-14T13:22:09,1998-10-13T15:22:09
1998-05-29T18:36:35,1998-05-30T04:36:35,1998-05-29T08:36:35
1998-05-10T15:11:27,1998-05-11T01:11:27,1998-05-10T05:11:27
1998-07-08T17:24:09,1998-07-09T03:24:09,1998-07-08T07:24:09
1999-07-15T05:35:32,1999-07-15T15:35:32,1999-07-14T19:35:32
1999-06-20T02:59:53,1999-06-20T12:59:53,1999-06-19T16:59:53
1999-07-07T23:49:19,1999-07-08T09:49:19,1999-07-07T13:49:19
1999-05-03T02:19:36,1999-05-03T12:19:36,1999-05-02T16:19:36
1999-01-02T06:24:02,1999-01-02T17:24:02,1999-01-01T19:24:02
1999-06-08T10:21:46,1999-06-08T20:21:46,1999-06-08T00:21:46
1999-02-01T10:50:47,1999-02-01T21:50:47,1999-01-31T23:50:47
1999-03-15T18:13:01,1999-03-16T05:13:01,1999-03-15T07:13:01
1999-12-22T11:11:37,1999-12-22T22:11:37,1999-12-22T00:11:37
1999-08-10T00:18:43,1999-08-10T10:18:43,1999-08-09T14:18:43
2000-11-26T03:43:01,2000-11-26T14:43:01,2000-11-25T16:43:01
2000-07-01T05:45:50,2000-07-01T15:45:50,2000-06-30T19:45:50
2000-05-20T13:21:13,2000-05-20T23:21:13,2000-05-20T03:21:13
2000-05-02T08:27:27,2000-05-02T18:27:27,2000-05-01T22:27:27
2000-12-01T19:11:04,2000-12-02T06:11:04,2000-12-01T08:11:04
2000-09-13T12:42:21,2000-09-13T23:42:21,2000-09-13T01:42:21
2000-02-12T20:23:23,2000-02-13T07:23:23,2000-02-12T09:23:23
2000-06-30T13:09:13,2000-06-30T23:09:13,2000-06-30T03:09:13
2000-08-11T01:22:43,2000-08-11T11:22:43,2000-08-10T15:22:43
2000-07-27T17:35:27,2000-07-28T03:35:27,2000-07-27T07:35:27
2001-11-25T20:45:51,2001-11-26T07:45:51,2001-11-25T09:45:51
2001-01-13T15:14:32,2001-01-14T02:14:32,2001-01-13T04:14:32
2001-10-23T21:53:50,2001-10-24T08:53:50,2001-10-23T10:53:50
2001-05-20T17:41:39,2001-05-21T03:41:39,2001-05-20T07:41:39
2001-07-24T23:53:17,2001-07-25T09:53:17,2001-07-24T13:53:17
2001-10-06T14:59:57,2001-10-07T00:59:57,2001-10-06T04:59:57
2001-02-18T19:53:47,2001-02-19T06:53:47,2001-02-18T08:53:47
2001-04-14T12:20:10,2001-04-14T22:20:10,2001-04-14T02:20:10
2001-08-28T07:37:10,2001-08-28T17:37:10,2001-08-27T21:37:10
2001-06-15T18:32:47,2001-06-16T04:32:47,2001-06-15T08:32:47
2002-02-14T14:45:39,2002-02-15T01:45:39,2002-02-14T03:45:39
2002-10-07T06:10:08,2002-10-07T17:10:08,2002-10-06T19:10:08
2002-06-15T05:39:33,2002-06-15T15:39:33,2002-06-14T19:39:33
2002-08-28T02:41:24,2002-08-28T12:41:24,2002-08-27T16:41:24
2002-04-02T19:43:02,2002-04-03T05:43:02,2002-04-02T09:43:02
2002-07-09T20:41:20,2002-07-10T06:41:20,2002-07-09T10:41:20
2002-02-05T12:12:19,2002-02-05T23:12:19,2002-02-05T01:12:19
2002-12-11T18:38:51,2002-12-12T05:38:51,2002-12-11T07:38:51
2002-07-13T19:33:33,2002-07-14T05:33:33,2002-07-13T09:33:33
2002-10-31T23:30:12,2002-11-01T10:30:12,2002-10-31T12:30:12
2003-07-30T07:22:19,2003-07-30T17:22:19,2003-07-29T21:22:19
2003-07-06T09:22:20,2003-07-06T19:22:20,2003-07-05T23:22:20
2003-11-19T06:52:11,2003-11-19T17:52:11,2003-11-18T19:52:11
2003-12-24T22:30:49,2003-12-25T09:30:49,2003-12-24T11:30:49
2003-08-12T20:54:09,2003-08-13T06:54:09,2003-08-12T10:54:09
2003-12-17T23:35:49,2003-12-18T10:35:49,2003-12-17T12:35:49
2003-05-07T22:00:36,2003-05-08T08:00:36,2003-05-07T12:00:36
2003-10-09T22:18:34,2003-10-10T09:18:34,2003-10-09T11:18:34
2003-07-11T21:22:44,2003-07-12T07:22:44,2003-07-11T11:22:44
2003-07-29T09:58:36,2003-07-29T19:58:36,2003-07-28T23:58:36
2004-09-07T02:59:43,2004-09-07T12:59:43,2004-09-06T16:59:43
2004-05-10T09:51:59,2004-05-10T19:51:59,2004-05-09T23:51:59
2004-09-20T04:48:33,2004-09-20T14:48:33,2004-09-19T18:48:33
2004-01-08T20:43:24,2004-01-09T07:43:24,2004-01-08T09:43:24
2004-03-04T08:54:41,2004-03-04T19:54:41,2004-03-03T21:54:41
2004-12-20T20:26:04,2004-12-21T07:26:04,2004-12-20T09:26:04
2004-03-13T17:25:39,2004-03-14T04:25:39,2004-03-13T06:25:39
2004-06-21T09:31:30,2004-06-21T19:31:30,2004-06-20T23:31:30
2004-11-01T17:44:02,2004-11-02T04:44:02,2004-11-01T06:44:02
2004-12-24T06:28:18,2004-12-24T17:28:18,2004-12-23T19:28:18
2005-03-30T17:41:25,2005-03-31T03:41:25,2005-03-30T07:41:25
2005-09-24T02:37:46,2005-09-24T12:37:46,2005-09-23T16:37:46
2005-04-11T07:38:44,2005-04-11T17:38:44,2005-04-10T21:38:44
2005-10-24T11:37:41,2005-10-24T22:37:41,2005-10-24T00:37:41
2005-04-04T23:47:48,2005-04-05T09:47:48,2005-04-04T13:47:48
2005-07-25T20:20:29,2005-07-26T06:20:29,2005-07-25T10:20:29
2005-04-28T15:50:21,2005-04-29T01:50:21,2005-04-28T05:50:21
2005-11-12T14:15:01,2005-11-13T01:15:01,2005-11-12T03:15:01
2005-11-10T14:09:44,2005-11-11T01:09:44,2005-11-10T03:09:44
2005-09-28T03:38:33,2005-09-28T13:38:33,2005-09-27T17:38:33
2006-08-30T07:55:36,2006-08-30T17:55:36,2006-08-29T21:55:36
2006-03-22T23:52:48,2006-03-23T10:52:48,2006-03-22T12:52:48
2006-03-21T15:49:06,2006-03-22T02:49:06,2006-03-21T04:49:06
2006-06-24T08:10:53,2006-06-24T18:10:53,2006-06-23T22:10:53
2006-08-15T11:36:54,2006-08-15T21:36:54,2006-08-15T01:36:54
2006-09-11T06:54:59,2006-09-11T16:54:59,2006-09-10T20:54:59
2006-07-08T01:52:07,2006-07-08T11:52:07,2006-07-07T15:52:07
2006-08-14T12:29:56,2006-08-14T22:29:56,2006-08-14T02:29:56
2006-11-17T06:40:53,2006-11-17T17:40:53,2006-11-16T19:40:53
2006-04-29T20:20:04,2006-04-30T06:20:04,2006-04-29T10:20:04
2007-08-15T05:32:38,2007-08-15T15:32:38,2007-08-14T19:32:38
2007-01-26T23:47:36,2007-01-27T10:47:36,2007-01-26T12:47:36
2007-05-12T06:15:38,2007-05-12T16:15:38,2007-05-11T20:15:38
2007-11-29T04:06:12,2007-11-29T15:06:12,2007-11-28T17:06:12
2007-05-07T02:39:16,2007-05-07T12:39:16,2007-05-06T16:39:16
2007-03-22T11:01:45,2007-03-22T22:01:45,2007-03-22T00:01:45
2007-05-20T20:57:13,2007-05-21T06:57:13,2007-05-20T10:57:13
2007-04-09T20:55:07,2007-04-10T06:55:07,2007-04-09T10:55:07
2007-10-09T22:07:25,2007-10-10T09:07:25,2007-10-09T11:07:25
2007-08-24T04:27:33,2007-08-24T14:27:33,2007-08-23T18:27:33
2008-01-18T05:04:18,2008-01-18T16:04:18,2008-01-17T18:04:18
2008-06-07T12:01:15,2008-06-07T22:01:15,2008-06-07T02:01:15
2008-07-03T17:51:54,2008-07-04T03:51:54,2008-07-03T07:51:54
2008-10-31T13:00:23,2008-11-01T00:00:23,2008-10-31T02:00:23
2008-01-23T13:41:45,2008-01-24T00:41:45,2008-01-23T02:41:45
2008-06-27T15:03:48,2008-06-28T01:03:48,2008-06-27T05:03:48
2008-06-18T21:03:46,2008-06-19T07:03:46,2008-06-18T11:03:46
2008-07-10T09:27:52,2008-07-10T19:27:52,2008-07-09T23:27:52
2008-09-25T04:53:39,2008-09-25T14:53:39,2008-09-24T18:53:39
2008-09-23T12:47:44,2008-09-23T22:47:44,2008-09-23T02:47:44
2009-07-02T15:48:17,2009-07-03T01:48:17,2009-07-02T05:48:17
2009-05-06T13:46:49,2009-05-06T23:46:49,2009-05-06T03:46:49
2009-09-13T15:47:07,2009-09-14T01:47:07,2009-09-13T05:47:07
2009-01-07T17:28:38,2009-01-08T04:28:38,2009-01-07T06:28:38
2009-12-04T06:31:00,2009-12-04T17:31:00,2009-12-03T19:31:00
2009-08-06T20:31:00,2009-08-07T06:31:00,2009-08-06T10:31:00
2009-08-06T15:52:01,2009-08-07T01:52:01,2009-08-06T05:52:01
2009-08-30T07:55:50,2009-08-30T17:55:50,2009-08-29T21:55:50
2009-10-24T13:37:29,2009-10-25T00:37:29,2009-10-24T02:37:29
2009-04-23T13:10:51,2009-04-23T23:10:51,2009-04-23T03:10:51
2010-02-19T10:42:38,2010-02-19T21:42:38,2010-02-18T23:42:38
2010-05-08T08:00:43,2010-05-08T18:00:43,2010-05-07T22:00:43
2010-03-18T09:07:20,2010-03-18T20:07:20,2010-03-17T22:07:20
2010-09-28T21:17:50,2010-09-29T07:17:50,2010-09-28T11:17:50
2010-07-15T16:52:16,2010-07-16T02:52:16,2010-07-15T06:52:16
2010-01-27T13:48:21,2010-01-28T00:48:21,2010-01-27T02:48:21
2010-09-09T22:26:16,2010-09-10T08:26:16,2010-09-09T12:26:16
2010-05-15T08:46:30,2010-05-15T18:46:30,2010-05-14T22:46:30
2010-09-20T22:44:48,2010-09-21T08:44:48,2010-09-20T12:44:48
2010-07-11T05:16:33,2010-07-11T15:16:33,2010-07-10T19:16:33
2011-10-29T23:44:54,2011-10-30T10:44:54,2011-10-29T12:44:54
2011-01-31T12:29:08,2011-01-31T23:29:08,2011-01-31T01:29:08
2011-09-30T09:07:40,2011-09-30T19:07:40,2011-09-29T23:07:40
2011-07-20T05:29:35,2011-07-20T15:29:35,2011-07-19T19:29:35
2011-05-17T16:59:29,2011-05-18T02:59:29,2011-05-17T06:59:29
2011-10-28T01:27:39,2011-10-28T12:27:39,2011-10-27T14:27:39
2011-03-06T17:37:08,2011-03-07T04:37:08,2011-03-06T06:37:08
2011-06-04T23:25:46,2011-06-05T09:25:46,2011-06-04T13:25:46
2011-06-25T05:28:44,2011-06-25T15:28:44,2011-06-24T19:28:44
2011-09-10T23:04:52,2011-09-11T09:04:52,2011-09-10T13:04:52
2012-08-13T21:37:23,2012-08-14T07:37:23,2012-08-13T11:37:23
2012-11-14T17:07:48,2012-11-15T04:07:48,2012-11-14T06:07:48
2012-07-30T23:13:38,2012-07-31T09:13:38,2012-07-30T13:13:38
2012-09-08T05:55:09,2012-09-08T15:55:09,2012-09-07T19:55:09
2012-09-20T23:31:09,2012-09-21T09:31:09,2012-09-20T13:31:09
2012-04-01T07:50:07,2012-04-01T17:50:07,2012-03-31T21:50:07
2012-12-10T21:11:29,2012-12-11T08:11:29,2012-12-10T10:11:29
2012-10-29T11:39:54,2012-10-29T22:39:54,2012-10-29T00:39:54
2012-05-23T03:58:05,2012-05-23T13:58:05,2012-05-22T17:58:05
2012-09-12T03:25:54,2012-09-12T13:25:54,2012-09-11T17:25:54
2013-04-15T16:34:08,2013-04-16T02:34:08,2013-04-15T06:34:08
2013-12-26T01:38:02,2013-12-26T12:38:02,2013-12-25T14:38:02
2013-08-27T18:40:34,2013-08-28T04:40:34,2013-08-27T08:40:34
2013-02-05T16:45:20,2013-02-06T03:45:20,2013-02-05T05:45:20
2013-10-13T04:46:27,2013-10-13T15:46:27,2013-10-12T17:46:27
2013-01-30T07:05:52,2013-01-30T18:05:52,2013-01-29T20:05:52
2013-02-14T19:08:32,2013-02-15T06:08:32,2013-02-14T08:08:32
2013-11-14T21:39:31,2013-11-15T08:39:31,2013-11-14T10:39:31
2013-04-09T13:39:11,2013-04-09T23:39:11,2013-04-09T03:39:11
2013-07-05T07:19:43,2013-07-05T17:19:43,2013-07-04T21:19:43
2014-04-20T20:08:13,2014-04-21T06:08:13,2014-04-20T10:08:13
2014-07-01T10:37:38,2014-07-01T20:37:38,2014-07-01T00:37:38
2014-06-09T09:23:40,2014-06-09T19:23:40,2014-06-08T23:23:40
2014-02-09T15:33:31,2014-02-10T02:33:31,2014-02-09T04:33:31
2014-03-19T07:15:16,2014-03-19T18:15:16,2014-03-18T20:15:16
2014-12-29T19:48:04,2014-12-30T06:48:04,2014-12-29T08:48:04
2014-05-28T18:58:04,2014-05-29T04:58:04,2014-05-28T08:58:04
2014-10-15T09:37:29,2014-10-15T20:37:29,2014-10-14T22:37:29
2014-09-10T23:12:06,2014-09-11T09:12:06,2014-09-10T13:12:06
2014-04-20T07:47:32,2014-04-20T17:47:32,2014-04-19T21:47:32
2015-02-18T22:52:53,2015-02-19T09:52:53,2015-02-18T11:52:53
2015-04-18T10:51:39,2015-04-18T20:51:39,2015-04-18T00:51:39
2015-06-02T20:24:11,2015-06-03T06:24:11,2015-06-02T10:24:11
2015-04-08T18:30:27,2015-04-09T04:30:27,2015-04-08T08:30:27
2015-09-28T21:21:28,2015-09-29T07:21:28,2015-09-28T11:21:28
2015-02-16T15:39:18,2015-02-17T02:39:18,2015-02-16T04:39:18
2015-03-06T22:29:04,2015-03-07T09:29:04,2015-03-06T11:29:04
2015-10-21T00:38:28,2015-10-21T11:38:28,2015-10-20T13:38:28
2015-07-22T06:13:29,2015-07-22T16:13:29,2015-07-21T20:13:29
2015-06-20T20:42:11,2015-06-21T06:42:11,2015-06-20T10:42:11
2016-12-02T11:54:22,2016-12-02T22:54:22,2016-12-02T00:54:22
2016-10-16T20:19:36,2016-10-17T07:19:36,2016-10-16T09:19:36
2016-07-01T21:02:35,2016-07-02T07:02:35,2016-07-01T11:02:35
2016-06-18T00:28:10,2016-06-18T10:28:10,2016-06-17T14:28:10
2016-09-28T04:12:24,2016-09-28T14:12:24,2016-09-27T18:12:24
2016-06-30T08:02:03,2016-06-30T18:02:03,2016-06-29T22:02:03
2016-08-17T15:36:54,2016-08-18T01:36:54,2016-08-17T05:36:54
2016-03-07T18:07:31,2016-03-08T05:07:31,2016-03-07T07:07:31
2016-10-20T17:06:30,2016-10-21T04:06:30,2016-10-20T06:06:30
2016-09-30T05:17:16,2016-09-30T15:17:16,2016-09-29T19:17:16
2017-10-04T18:03:01,2017-10-05T05:03:01,2017-10-04T07:03:01
2017-08-05T03:06:05,2017-08-05T13:06:05,2017-08-04T17:06:05
2017-06-07T09:26:54,2017-06-07T19:26:54,2017-06-06T23:26:54
2017-01-01T19:09:14,2017-01-02T06:09:14,2017-01-01T08:09:14
2017-07-09T03:16:22,2017-07-09T13:16:22,2017-07-08T17:16:22
2017-05-29T13:37:42,2017-05-29T23:37:42,2017-05-29T03:37:42
2017-02-20T22:25:50,2017-02-21T09:25:50,2017-02-20T11:25:50
2017-07-21T18:29:58,2017-07-22T04:29:58,2017-07-21T08:29:58
2017-05-06T15:25:07,2017-05-07T01:25:07,2017-05-06T05:25:07
2017-01-23T15:05:13,2017-01-24T02:05:13,2017-01-23T04:05:13
2018-09-23T06:35:20,2018-09-23T16:35:20,2018-09-22T20:35:20
2018-08-29T15:15:08,2018-08-30T01:15:08,2018-08-29T05:15:08
2018-03-09T17:29:27,2018-03-10T04:29:27,2018-03-09T06:29:27
2018-11-19T17:58:50,2018-11-20T04:58:50,2018-11-19T06:58:50
2018-12-01T00:10:24,2018-12-01T11:10:24,2018-11-30T13:10:24
2018-05-23T02:33:34,2018-05-23T12:33:34,2018-05-22T16:33:34
2018-12-19T09:14:09,2018-12-19T20:14:09,2018-12-18T22:14:09
2018-04-16T13:27:29,2018-04-16T23:27:29,2018-04-16T03:27:29
2018-09-26T00:27:45,2018-09-26T10:27:45,2018-09-25T14:27:45
2018-05-13T06:25:25,2018-05-13T16:25:25,2018-05-12T20:25:25
2019-08-16T17:18:11,2019-08-17T03:18:11,2019-08-16T07:18:11
2019-11-17T21:47:04,2019-11-18T08:47:04,2019-11-17T10:47:04
2019-07-05T06:43:24,2019-07-05T16:43:24,2019-07-04T20:43:24
2019-03-19T16:50:09,2019-03-20T03:50:09,2019-03-19T05:50:09
2019-12-14T00:52:12,2019-12-14T11:52:12,2019-12-13T13:52:12
2019-05-28T04:20:02,2019-05-28T14:20:02,2019-05-27T18:20:02
2019-06-05T02:28:47,2019-06-05T12:28:47,2019-06-04T16:28:47
2019-12-15T12:51:28,2019-12-15T23:51:28,2019-12-15T01:51:28
2019-06-10T01:13:33,2019-06-10T11:13:33,2019-06-09T15:13:33
2019-07-25T18:07:30,2019-07-26T04:07:30,2019-07-25T08:07:30
2020-08-29T13:36:56,2020-08-29T23:36:56,2020-08-29T03:36:56
2020-11-27T10:34:00,2020-11-27T21:34:00,2020-11-26T23:34:00
2020-03-17T09:39:03,2020-03-17T20:39:03,2020-03-16T22:39:03
2020-09-09T05:15:18,2020-09-09T15:15:18,2020-09-08T19:15:18
2020-05-27T02:04:51,2020-05-27T12:04:51,2020-05-26T16:04:51
2020-12-24T02:04:53,2020-12-24T13:04:53,2020-12-23T15:04:53
2020-04-04T15:01:25,2020-04-05T02:01:25,2020-04-04T04:01:25
2020-07-05T11:51:56,2020-07-05T21:51:56,2020-07-05T01:51:56
2020-04-24T16:09:16,2020-04-25T02:09:16,2020-04-24T06:09:16
2020-06-07T10:53:21,2020-06-07T20:53:21,2020-06-07T00:53:21
2021-10-27T14:45:43,2021-10-28T01:45:43,2021-10-27T03:45:43
2021-06-06T10:29:02,2021-06-06T20:29:02,2021-06-06T00:29:02
2021-05-01T13:40:03,2021-05-01T23:40:03,2021-05-01T03:40:03
2021-02-19T23:56:30,2021-02-20T10:56:30,2021-02-19T12:56:30
2021-01-25T16:31:04,2021-01-26T03:31:04,2021-01-25T05:31:04
2021-12-03T22:47:30,2021-12-04T09:47:30,2021-12-03T11:47:30
2021-02-08T02:17:57,2021-02-08T13:17:57,2021-02-07T15:17:57
2021-03-28T13:40:42,2021-03-29T00:40:42,2021-03-28T02:40:42
2021-11-07T13:22:05,2021-11-08T00:22:05,2021-11-07T02:22:05
2021-06-12T12:02:21,2021-06-12T22:02:21,2021-06-12T02:02:21
2022-07-19T03:55:40,2022-07-19T13:55:40,2022-07-18T17:55:40
2022-10-24T22:01:01,2022-10-25T09:01:01,2022-10-24T11:01:01
