input,UTCtoTZ,TZtoUTC
1986-11-22T20:40:37,1986-11-22T11:40:37,1986-11-23T05:40:37
1986-03-11T07:20:45,1986-03-10T22:20:45,1986-03-11T16:20:45
1986-02-26T11:43:23,1986-02-26T02:43:23,1986-02-26T20:43:23
1986-07-03T16:52:13,1986-07-03T07:52:13,1986-07-04T01:52:13
1986-10-15T01:44:50,1986-10-14T16:44:50,1986-10-15T10:44:50
1987-06-08T03:04:28,1987-06-07T18:04:28,1987-06-08T12:04:28
1987-10-18T23:17:52,1987-10-18T14:17:52,1987-10-19T08:17:52
1987-10-21T03:05:18,1987-10-20T18:05:18,1987-10-21T12:05:18
1987-02-07T05:27:54,1987-02-06T20:27:54,1987-02-07T14:27:54
1987-04-08T17:57:14,1987-04-08T08:57:14,1987-04-09T02:57:14
1987-01-29T10:15:40,1987-01-29T01:15:40,1987-01-29T19:15:40
1987-02-12T00:28:55,1987-02-11T15:28:55,1987-02-12T09:28:55
1987-07-24T07:47:19,1987-07-23T22:47:19,1987-07-24T16:47:19
1987-08-17T23:21:19,1987-08-17T14:21:19,1987-08-18T08:21:19
1987-11-15T02:09:46,1987-11-14T17:09:46,1987-11-15T11:09:46
1988-08-20T09:46:16,1988-08-20T00:46:16,1988-08-20T18:46:16
1988-01-27T14:14:29,1988-01-27T05:14:29,1988-01-27T23:14:29
1988-09-04T02:18:03,1988-09-03T17:18:03,1988-09-04T11:18:03
1988-01-15T03:37:59,1988-01-14T18:37:59,1988-01-15T12:37:59
1988-07-13T22:39:12,1988-07-13T13:39:12,1988-07-14T07:39:12
1988-01-11T00:06:38,1988-01-10T15:06:38,1988-01-11T09:06:38
1988-05-27T11:52:22,1988-05-27T02:52:22,1988-05-27T20:52:22
1988-09-17T11:11:56,1988-09-17T02:11:56,1988-09-17T20:11:56
1988-02-26T19:05:57,1988-02-26T10:05:57,1988-02-27T04:05:57
1988-07-26T14:36:17,1988-07-26T05:36:17,1988-07-26T23:36:17
1989-12-11T06:43:11,1989-12-10T21:43:11,1989-12-11T15:43:11
1989-11-19T10:57:46,1989-11-19T01:57:46,1989-11-19T19:57:46
1989-02-11T17:10:17,1989-02-11T08:10:17,1989-02-12T02:10:17
1989-05-15T03:03:46,1989-05-14T18:03:46,1989-05-15T12:03:46
1989-01-28T13:57:14,1989-01-28T04:57:14,1989-01-28T22:57:14
1989-02-19T19:03:48,1989-02-19T10:03:48,1989-02-20T04:03:48
1989-12-21T15:15:31,1989-12-21T06:15:31,1989-12-22T00:15:31
1989-05-07T11:11:43,1989-05-07T02:11:43,1989-05-07T20:11:43
1989-09-17T06:08:40,1989-09-16T21:08:40,1989-09-17T15:08:40
1989-10-02T00:00:47,1989-10-01T15:00:47,1989-10-02T09:00:47
1990-02-17T04:42:13,1990-02-16T19:42:13,1990-02-17T13:42:13
1990-07-22T22:29:59,1990-07-22T13:29:59,1990-07-23T07:29:59
1990-03-19T14:27:02,1990-03-19T05:27:02,1990-03-19T23:27:02
1990-04-11T09:25:28,1990-04-11T00:25:28,1990-04-11T18:25:28
1990-08-23T02:27:05,1990-08-22T17:27:05,1990-08-23T11:27:05
1990-08-12T20:15:40,1990-08-12T11:15:40,1990-08-13T05:15:40
1990-08-31T12:28:08,1990-08-31T03:28:08,1990-08-31T21:28:08
1990-01-23T07:27:44,1990-01-22T22:27:44,1990-01-23T16:27:44
1990-07-01T13:11:49,1990-07-01T04:11:49,1990-07-01T22:11:49
1990-07-05T08:43:34,1990-07-04T23:43:34,1990-07-05T17:43:34
1991-12-23T15:27:33,1991-12-23T06:27:33,1991-12-24T00:27:33
1991-07-25T16:12:28,1991-07-25T07:12:28,1991-07-26T01:12:28
1991-04-02T09:34:51,1991-04-02T00:34:51,1991-04-02T18:34:51
1991-06-25T09:29:49,1991-06-25T00:29:49,1991-06-25T18:29:49
1991-01-27T03:23:25,1991-01-26T18:23:25,1991-01-27T12:23:25
1991-10-13T01:38:37,1991-10-12T16:38:37,1991-10-13T10:38:37
1991-05-31T03:11:39,1991-05-30T18:11:39,1991-05-31T12:11:39
1991-04-09T22:18:36,1991-04-09T13:18:36,1991-04-10T07:18:36
1991-02-12T20:21:31,1991-02-12T11:21:31,1991-02-13T05:21:31
1991-04-19T11:48:38,1991-04-19T02:48:38,1991-04-19T20:48:38
1992-09-06T18:57:07,1992-09-06T09:57:07,1992-09-07T03:57:07
1992-02-28T16:51:39,1992-02-28T07:51:39,1992-02-29T01:51:39
1992-09-22T16:08:29,1992-09-22T07:08:29,1992-09-23T01:08:29
1992-08-15T03:35:44,1992-08-14T18:35:44,1992-08-15T12:35:44
1992-08-02T22:57:36,1992-08-02T13:57:36,1992-08-03T07:57:36
1992-02-23T23:57:11,1992-02-23T14:57:11,1992-02-24T08:57:11
1992-07-20T22:55:06,1992-07-20T13:55:06,1992-07-21T07:55:06
1992-04-01T17:46:17,1992-04-01T08:46:17,1992-04-02T02:46:17
1992-12-05T01:23:18,1992-12-04T16:23:18,1992-12-05T10:23:18
1992-09-08T06:31:47,1992-09-07T21:31:47,1992-09-08T15:31:47
1993-01-26T17:36:36,1993-01-26T08:36:36,1993-01-27T02:36:36
1993-11-03T00:55:56,1993-11-02T15:55:56,1993-11-03T09:55:56
1993-10-16T01:07:16,1993-10-15T16:07:16,1993-10-16T10:07:16
1993-12-02T22:29:09,1993-12-02T13:29:09,1993-12-03T07:29:09
1993-06-02T20:11:28,1993-06-02T11:11:28,1993-06-03T05:11:28
1993-09-13T18:21:44,1993-09-13T09:21:44,1993-09-14T03:21:44
1993-08-17T19:02:39,1993-08-17T10:02:39,1993-08-18T04:02:39
1993-06-07T16:33:05,1993-06-07T07:33:05,1993-06-08T01:33:05
1993-07-16T20:21:29,1993-07-16T11:21:29,1993-07-17T05:21:29
1993-04-23T02:05:57,1993-04-22T17:05:57,1993-04-23T11:05:57
1994-06-18T02:13:38,1994-06-17T17:13:38,1994-06-18T11:13:38
1994-08-09T06:40:04,1994-08-08T21:40:04,1994-08-09T15:40:04
1994-11-02T08:20:49,1994-11-01T23:20:49,1994-11-02T17:20:49
1994-08-09T23:09:03,1994-08-09T14:09:03,1994-08-10T08:09:03
1994-07-19T10:08:30,1994-07-19T01:08:30,1994-07-19T19:08:30
1994-03-25T14:09:14,1994-03-25T05:09:14,1994-03-25T23:09:14
1994-03-12T17:48:34,1994-03-12T08:48:34,1994-03-13T02:48:34
1994-10-17T18:06:22,1994-10-17T09:06:22,1994-10-18T03:06:22
1994-11-15T20:12:00,1994-11-15T11:12:00,1994-11-16T05:12:00
1994-01-22T07:05:38,1994-01-21T22:05:38,1994-01-22T16:05:38
1995-11-22T22:55:17,1995-11-22T13:55:17,1995-11-23T07:55:17
1995-12-31T11:36:24,1995-12-31T02:36:24,1995-12-31T20:36:24
1995-02-28T01:54:50,1995-02-27T16:54:50,1995-02-28T10:54:50
1995-04-11T18:20:43,1995-04-11T09:20:43,1995-04-12T03:20:43
1995-09-27T02:31:44,1995-09-26T17:31:44,1995-09-27T11:31:44
1995-09-05T07:24:45,1995-09-04T22:24:45,1995-09-05T16:24:45
1995-07-14T05:25:49,1995-07-13T20:25:49,1995-07-14T14:25:49
1995-06-08T23:20:12,1995-06-08T14:20:12,1995-06-09T08:20:12
1995-11-24T07:04:20,1995-11-23T22:04:20,1995-11-24T16:04:20
1995-07-17T01:34:31,1995-07-16T16:34:31,1995-07-17T10:34:31
1996-07-09T10:35:25,1996-07-09T01:35:25,1996-07-09T19:35:25
1996-05-13T07:12:42,1996-05-12T22:12:42,1996-05-13T16:12:42
1996-01-07T03:36:16,1996-01-06T18:36:16,1996-01-07T12:36:16
1996-02-16T19:50:41,1996-02-16T10:50:41,1996-02-17T04:50:41
1996-11-23T20:50:25,1996-11-23T11:50:25,1996-11-24T05:50:25
1996-07-16T16:04:27,1996-07-16T07:04:27,1996-07-17T01:04:27
1996-11-08T22:42:47,1996-11-08T13:42:47,1996-11-09T07:42:47
1996-09-19T19:32:03,1996-09-19T10:32:03,1996-09-20T04:32:03
1996-12-11T02:41:21,1996-12-10T17:41:21,1996-12-11T11:41:21
1996-08-19T09:54:30,1996-08-19T00:54:30,1996-08-19T18:54:30
1997-03-22T21:28:12,1997-03-22T12:28:12,1997-03-23T06:28:12
1997-06-18T22:53:19,1997-06-18T13:53:19,1997-06-19T07:53:19
1997-09-28T22:31:02,1997-09-28T13:31:02,1997-09-29T07:31:02
1997-09-04T13:55:05,1997-09-04T04:55:05,1997-09-04T22:55:05
1997-09-20T03:14:31,1997-09-19T18:14:31,1997-09-20T12:14:31
1997-11-25T01:31:14,1997-11-24T16:31:14,1997-11-25T10:31:14
1997-11-27T17:48:39,1997-11-27T08:48:39,1997-11-28T02:48:39
1997-09-18T02:35:41,1997-09-17T17:35:41,1997-09-18T11:35:41
1997-11-11T03:13:31,1997-11-10T18:13:31,1997-11-11T12:13:31
1997-05-20T19:37:18,1997-05-20T10:37:18,1997-05-21T04:37:18
1998-01-25T19:19:25,1998-01-25T10:19:25,1998-01-26T04:19:25
1998-11-16T23:41:37,1998-11-16T14:41:37,1998-11-17T08:41:37
1998-09-20T09:12:07,1998-09-20T00:12:07,1998-09-20T18:12:07
1998-02-27T12:20:16,1998-02-27T03:20:16,1998-02-27T21:20:16
1998-06-14T11:30:20,1998-06-14T02:30:20,1998-06-14T20:30:20
1998-12-13T07:38:42,1998-12-12T22:38:42,1998-12-13T16:38:42
1998-10-18T21:46:58,1998-10-18T12:46:58,1998-10-19T06:46:58
1998-05-24T09:36:32,1998-05-24T00:36:32,1998-05-24T18:36:32
1998-05-12T01:17:57,1998-05-11T16:17:57,1998-05-12T10:17:57
1998-10-12T16:54:39,1998-10-12T07:54:39,1998-10-13T01:54:39
1999-10-11T04:55:18,1999-10-10T19:55:18,1999-10-11T13:55:18
1999-11-26T04:46:14,1999-11-25T19:46:14,1999-11-26T13:46:14
1999-11-03T09:33:06,1999-11-03T00:33:06,1999-11-03T18:33:06
1999-08-22T18:14:23,1999-08-22T09:14:23,1999-08-23T03:14:23
1999-11-02T16:53:14,1999-11-02T07:53:14,1999-11-03T01:53:14
1999-11-29T16:40:38,1999-11-29T07:40:38,1999-11-30T01:40:38
1999-05-03T00:35:52,1999-05-02T15:35:52,1999-05-03T09:35:52
1999-09-28T20:05:53,1999-09-28T11:05:53,1999-09-29T05:05:53
1999-08-19T06:45:01,1999-08-18T21:45:01,1999-08-19T15:45:01
1999-05-13T21:49:47,1999-05-13T12:49:47,1999-05-14T06:49:47
2000-05-16T11:26:27,2000-05-16T02:26:27,2000-05-16T20:26:27
2000-03-31T14:19:40,2000-03-31T05:19:40,2000-03-31T23:19:40
2000-04-10T09:15:58,2000-04-10T00:15:58,2000-04-10T18:15:58
2000-01-28T14:18:56,2000-01-28T05:18:56,2000-01-28T23:18:56
2000-06-21T01:21:32,2000-06-20T16:21:32,2000-06-21T10:21:32
2000-02-22T16:16:19,2000-02-22T07:16:19,2000-02-23T01:16:19
2000-09-26T07:48:46,2000-09-25T22:48:46,2000-09-26T16:48:46
2000-07-29T16:21:11,2000-07-29T07:21:11,2000-07-30T01:21:11
2000-10-29T08:07:51,2000-10-28T23:07:51,2000-10-29T17:07:51
2000-12-07T04:47:38,2000-12-06T19:47:38,2000-12-07T13:47:38
2001-04-27T22:10:41,2001-04-27T13:10:41,2001-04-28T07:10:41
2001-02-03T19:33:55,2001-02-03T10:33:55,2001-02-04T04:33:55
2001-09-17T02:18:22,2001-09-16T17:18:22,2001-09-17T11:18:22
2001-03-05T21:30:17,2001-03-05T12:30:17,2001-03-06T06:30:17
2001-08-09T23:28:47,2001-08-09T14:28:47,2001-08-10T08:28:47
2001-02-23T00:53:40,2001-02-22T15:53:40,2001-02-23T09:53:40
2001-06-10T05:16:22,2001-06-09T20:16:22,2001-06-10T14:16:22
2001-06-16T22:31:54,2001-06-16T13:31:54,2001-06-17T07:31:54
2001-03-23T07:52:52,2001-03-22T22:52:52,2001-03-23T16:52:52
2001-01-13T18:50:42,2001-01-13T09:50:42,2001-01-14T03:50:42
2002-04-04T13:57:38,2002-04-04T04:57:38,2002-04-04T22:57:38
2002-04-05T18:20:43,2002-04-05T09:20:43,2002-04-06T03:20:43
2002-03-26T18:14:16,2002-03-26T09:14:16,2002-03-27T03:14:16
2002-12-26T00:17:15,2002-12-25T15:17:15,2002-12-26T09:17:15
2002-10-26T07:32:51,2002-10-25T22:32:51,2002-10-26T16:32:51
2002-03-09T06:00:50,2002-03-08T21:00:50,2002-03-09T15:00:50
2002-04-16T07:52:54,2002-04-15T22:52:54,2002-04-16T16:52:54
2002-07-13T03:50:32,2002-07-12T18:50:32,2002-07-13T12:50:32
2002-09-29T10:19:28,2002-09-29T01:19:28,2002-09-29T19:19:28
2002-12-10T11:09:47,2002-12-10T02:09:47,2002-12-10T20:09:47
2003-11-25T04:10:13,2003-11-24T19:10:13,2003-11-25T13:10:13
2003-09-09T17:41:54,2003-09-09T08:41:54,2003-09-10T02:41:54
2003-04-06T18:26:02,2003-04-06T09:26:02,2003-04-07T03:26:02
2003-03-31T19:38:22,2003-03-31T10:38:22,2003-04-01T04:38:22
2003-12-01T01:54:59,2003-11-30T16:54:59,2003-12-01T10:54:59
2003-12-15T00:10:21,2003-12-14T15:10:21,2003-12-15T09:10:21
2003-02-07T06:18:30,2003-02-06T21:18:30,2003-02-07T15:18:30
2003-08-28T03:56:06,2003-08-27T18:56:06,2003-08-28T12:56:06
2003-11-10T07:16:20,2003-11-09T22:16:20,2003-11-10T16:16:20
2003-01-24T16:53:09,2003-01-24T07:53:09,2003-01-25T01:53:09
2004-01-30T21:04:05,2004-01-30T12:04:05,2004-01-31T06:04:05
2004-01-21T11:02:25,2004-01-21T02:02:25,2004-01-21T20:02:25
2004-10-24T10:39:57,2004-10-24T01:39:57,2004-10-24T19:39:57
2004-04-06T15:36:55,2004-04-06T06:36:55,2004-04-07T00:36:55
2004-10-27T18:11:54,2004-10-27T09:11:54,2004-10-28T03:11:54
2004-02-19T19:14:50,2004-02-19T10:14:50,2004-02-20T04:14:50
2004-05-29T13:44:02,2004-05-29T04:44:02,2004-05-29T22:44:02
2004-05-08T12:44:18,2004-05-08T03:44:18,2004-05-08T21:44:18
2004-12-29T07:38:55,2004-12-28T22:38:55,2004-12-29T16:38:55
2004-01-09T14:12:46,2004-01-09T05:12:46,2004-01-09T23:12:46
2005-11-20T08:23:25,2005-11-19T23:23:25,2005-11-20T17:23:25
2005-07-26T02:46:12,2005-07-25T17:46:12,2005-07-26T11:46:12
2005-03-25T21:43:40,2005-03-25T12:43:40,2005-03-26T06:43:40
2005-03-24T04:18:57,2005-03-23T19:18:57,2005-03-24T13:18:57
2005-02-04T04:13:44,2005-02-03T19:13:44,2005-02-04T13:13:44
2005-11-28T21:46:34,2005-11-28T12:46:34,2005-11-29T06:46:34
2005-01-24T09:14:04,2005-01-24T00:14:04,2005-01-24T18:14:04
2005-10-02T23:47:23,2005-10-02T14:47:23,2005-10-03T08:47:23
2005-06-17T17:38:24,2005-06-17T08:38:24,2005-06-18T02:38:24
2005-03-03T01:32:14,2005-03-02T16:32:14,2005-03-03T10:32:14
2006-03-20T01:34:24,2006-03-19T16:34:24,2006-03-20T10:34:24
2006-09-13T05:06:10,2006-09-12T20:06:10,2006-09-13T14:06:10
2006-07-05T08:28:02,2006-07-04T23:28:02,2006-07-05T17:28:02
2006-03-04T19:36:45,2006-03-04T10:36:45,2006-03-05T04:36:45
2006-06-09T02:19:23,2006-06-08T17:19:23,2006-06-09T11:19:23
2006-08-16T06:16:46,2006-08-15T21:16:46,2006-08-16T15:16:46
2006-09-28T05:05:39,2006-09-27T20:05:39,2006-09-28T14:05:39
2006-08-21T08:33:59,2006-08-20T23:33:59,2006-08-21T17:33:59
2006-05-29T09:10:16,2006-05-29T00:10:16,2006-05-29T18:10:16
2006-07-12T03:49:02,2006-07-11T18:49:02,2006-07-12T12:49:02
2007-10-02T09:05:41,2007-10-02T00:05:41,2007-10-02T18:05:41
2007-02-04T17:31:35,2007-02-04T08:31:35,2007-02-05T02:31:35
2007-06-30T04:33:08,2007-06-29T19:33:08,2007-06-30T13:33:08
2007-04-27T16:55:22,2007-04-27T07:55:22,2007-04-28T01:55:22
2007-01-28T02:41:25,2007-01-27T17:41:25,2007-01-28T11:41:25
2007-03-23T21:45:56,2007-03-23T12:45:56,2007-03-24T06:45:56
2007-04-12T04:26:38,2007-04-11T19:26:38,2007-04-12T13:26:38
2007-08-31T10:37:28,2007-08-31T01:37:28,2007-08-31T19:37:28
2007-06-21T12:55:38,2007-06-21T03:55:38,2007-06-21T21:55:38
2007-05-12T14:08:24,2007-05-12T05:08:24,2007-05-12T23:08:24
2008-04-06T19:49:08,2008-04-06T10:49:08,2008-04-07T04:49:08
2008-11-23T00:09:28,2008-11-22T15:09:28,2008-11-23T09:09:28
2008-11-03T10:03:39,2008-11-03T01:03:39,2008-11-03T19:03:39
2008-04-17T21:11:08,2008-04-17T12:11:08,2008-04-18T06:11:08
2008-02-26T15:33:21,2008-02-26T06:33:21,2008-02-27T00:33:21
2008-04-13T14:40:20,2008-04-13T05:40:20,2008-04-13T23:40:20
2008-05-08T21:23:37,2008-05-08T12:23:37,2008-05-09T06:23:37
2008-06-18T18:46:19,2008-06-18T09:46:19,2008-06-19T03:46:19
2008-06-03T15:53:06,2008-06-03T06:53:06,2008-06-04T00:53:06
2008-02-23T20:55:24,2008-02-23T11:55:24,2008-02-24T05:55:24
2009-08-03T01:55:01,2009-08-02T16:55:01,2009-08-03T10:55:01
2009-02-10T08:25:46,2009-02-09T23:25:46,2009-02-10T17:25:46
2009-10-17T19:02:55,2009-10-17T10:02:55,2009-10-18T04:02:55
2009-04-05T16:46:33,2009-04-05T07:46:33,2009-04-06T01:46:33
2009-02-12T07:44:04,2009-02-11T22:44:04,2009-02-12T16:44:04
2009-05-17T16:00:59,2009-05-17T07:00:59,2009-05-18T01:00:59
2009-03-06T18:59:53,2009-03-06T09:59:53,2009-03-07T03:59:53
2009-12-18T23:52:45,2009-12-18T14:52:45,2009-12-19T08:52:45
2009-07-27T15:59:10,2009-07-27T06:59:10,2009-07-28T00:59:10
2009-04-21T16:43:12,2009-04-21T07:43:12,2009-04-22T01:43:12
2010-02-24T00:04:53,2010-02-23T15:04:53,2010-02-24T09:04:53
2010-06-15T04:43:18,2010-06-14T19:43:18,2010-06-15T13:43:18
2010-10-07T00:16:52,2010-10-06T15:16:52,2010-10-07T09:16:52
2010-06-12T16:21:45,2010-06-12T07:21:45,2010-06-13T01:21:45
2010-02-13T06:59:31,2010-02-12T21:59:31,2010-02-13T15:59:31
2010-11-19T13:52:21,2010-11-19T04:52:21,2010-11-19T22:52:21
2010-12-07T11:18:32,2010-12-07T02:18:32,2010-12-07T20:18:32
2010-06-04T06:10:11,2010-06-03T21:10:11,2010-06-04T15:10:11
2010-03-11T05:31:18,2010-03-10T20:31:18,2010-03-11T14:31:18
2010-01-25T14:08:48,2010-01-25T05:08:48,2010-01-25T23:08:48
2011-12-10T03:21:02,2011-12-09T18:21:02,2011-12-10T12:21:02
2011-06-04T05:27:37,2011-06-03T20:27:37,2011-06-04T14:27:37
2011-10-29T21:41:10,2011-10-29T12:41:10,2011-10-30T06:41:10
2011-11-18T16:21:51,2011-11-18T07:21:51,2011-11-19T01:21:51
2011-03-23T06:32:05,2011-03-22T21:32:05,2011-03-23T15:32:05
2011-08-13T06:47:24,2011-08-12T21:47:24,2011-08-13T15:47:24
2011-09-28T13:56:34,2011-09-28T04:56:34,2011-09-28T22:56:34
2011-07-17T08:23:46,2011-07-16T23:23:46,2011-07-17T17:23:46
2011-06-30T16:54:53,2011-06-30T07:54:53,2011-07-01T01:54:53
2011-12-19T15:59:55,2011-12-19T06:59:55,2011-12-20T00:59:55
2012-02-10T00:53:26,2012-02-09T15:53:26,2012-02-10T09:53:26
2012-12-26T03:29:07,2012-12-25T18:29:07,2012-12-26T12:29:07
2012-01-09T19:26:12,2012-01-09T10:26:12,2012-01-10T04:26:12
2012-08-01T23:30:23,2012-08-01T14:30:23,2012-08-02T08:30:23
2012-04-12T17:06:22,2012-04-12T08:06:22,2012-04-13T02:06:22
2012-10-24T20:28:45,2012-10-24T11:28:45,2012-10-25T05:28:45
2012-07-16T18:03:16,2012-07-16T09:03:16,2012-07-17T03:03:16
2012-03-13T16:07:02,2012-03-13T07:07:02,2012-03-14T01:07:02
2012-09-26T19:06:10,2012-09-26T10:06:10,2012-09-27T04:06:10
2012-04-14T15:06:15,2012-04-14T06:06:15,2012-04-15T00:06:15
2013-11-29T23:30:53,2013-11-29T14:30:53,2013-11-30T08:30:53
2013-10-04T04:17:54,2013-10-03T19:17:54,2013-10-04T13:17:54
2013-12-22T14:54:51,2013-12-22T05:54:51,2013-12-22T23:54:51
2013-10-08T19:04:19,2013-10-08T10:04:19,2013-10-09T04:04:19
2013-02-05T12:56:28,2013-02-05T03:56:28,2013-02-05T21:56:28
2013-09-07T18:00:17,2013-09-07T09:00:17,2013-09-08T03:00:17
2013-11-13T08:09:37,2013-11-12T23:09:37,2013-11-13T17:09:37
2013-07-29T06:09:32,2013-07-28T21:09:32,2013-07-29T15:09:32
2013-07-04T16:05:33,2013-07-04T07:05:33,2013-07-05T01:05:33
2013-06-17T09:27:32,2013-06-17T00:27:32,2013-06-17T18:27:32
2014-07-05T20:28:18,2014-07-05T11:28:18,2014-07-06T05:28:18
2014-11-27T09:26:41,2014-11-27T00:26:41,2014-11-27T18:26:41
2014-06-26T21:24:22,2014-06-26T12:24:22,2014-06-27T06:24:22
2014-11-10T20:27:58,2014-11-10T11:27:58,2014-11-11T05:27:58
2014-09-05T08:45:40,2014-09-04T23:45:40,2014-09-05T17:45:40
2014-11-25T16:40:53,2014-11-25T07:40:53,2014-11-26T01:40:53
2014-08-27T04:59:45,2014-08-26T19:59:45,2014-08-27T13:59:45
2014-12-13T01:54:49,2014-12-12T16:54:49,2014-12-13T10:54:49
2014-05-10T16:59:26,2014-05-10T07:59:26,2014-05-11T01:59:26
2014-10-12T03:50:13,2014-10-11T18:50:13,2014-10-12T12:50:13
2015-09-26T19:00:01,2015-09-26T10:00:01,2015-09-27T04:00:01
2015-01-01T17:43:00,2015-01-01T08:43:00,2015-01-02T02:43:00
2015-03-25T22:09:20,2015-03-25T13:09:20,2015-03-26T07:09:20
2015-03-02T19:29:12,2015-03-02T10:29:12,2015-03-03T04:29:12
2015-07-11T08:45:43,2015-07-10T23:45:43,2015-07-11T17:45:43
2015-05-22T01:23:18,2015-05-21T16:23:18,2015-05-22T10:23:18
2015-09-26T18:44:06,2015-09-26T09:44:06,2015-09-27T03:44:06
2015-04-08T10:26:45,2015-04-08T01:26:45,2015-04-08T19:26:45
2015-07-31T16:56:47,2015-07-31T07:56:47,2015-08-01T01:56:47
2015-08-03T08:16:51,2015-08-02T23:16:51,2015-08-03T17:16:51
2016-03-28T19:02:03,2016-03-28T10:02:03,2016-03-29T04:02:03
2016-08-25T10:32:49,2016-08-25T01:32:49,2016-08-25T19:32:49
2016-09-01T02:42:59,2016-08-31T17:42:59,2016-09-01T11:42:59
2016-01-07T06:08:11,2016-01-06T21:08:11,2016-01-07T15:08:11
2016-05-19T02:50:37,2016-05-18T17:50:37,2016-05-19T11:50:37
2016-05-27T07:46:57,2016-05-26T22:46:57,2016-05-27T16:46:57
2016-03-19T18:47:13,2016-03-19T09:47:13,2016-03-20T03:47:13
2016-02-16T04:34:46,2016-02-15T19:34:46,2016-02-16T13:34:46
2016-06-12T04:21:17,2016-06-11T19:21:17,2016-06-12T13:21:17
2016-10-31T07:56:14,2016-10-30T22:56:14,2016-10-31T16:56:14
2017-04-13T18:08:28,2017-04-13T09:08:28,2017-04-14T03:08:28
2017-02-14T13:45:00,2017-02-14T04:45:00,2017-02-14T22:45:00
2017-11-13T23:28:12,2017-11-13T14:28:12,2017-11-14T08:28:12
2017-07-26T04:31:42,2017-07-25T19:31:42,2017-07-26T13:31:42
2017-09-21T14:26:21,2017-09-21T05:26:21,2017-09-21T23:26:21
2017-08-16T07:26:45,2017-08-15T22:26:45,2017-08-16T16:26:45
2017-05-14T15:13:26,2017-05-14T06:13:26,2017-05-15T00:13:26
2017-11-05T01:36:33,2017-11-04T16:36:33,2017-11-05T10:36:33
2017-09-16T03:51:22,2017-09-15T18:51:22,2017-09-16T12:51:22
2017-09-24T21:02:58,2017-09-24T12:02:58,2017-09-25T06:02:58
2018-03-19T00:40:36,2018-03-18T15:40:36,2018-03-19T09:40:36
2018-06-20T17:50:53,2018-06-20T08:50:53,2018-06-21T02:50:53
2018-02-24T05:53:56,2018-02-23T20:53:56,2018-02-24T14:53:56
2018-12-28T20:34:35,2018-12-28T11:34:35,2018-12-29T05:34:35
2018-04-11T14:12:35,2018-04-11T05:12:35,2018-04-11T23:12:35
2018-08-23T05:25:30,2018-08-22T20:25:30,2018-08-23T14:25:30
2018-05-27T15:47:20,2018-05-27T06:47:20,2018-05-28T00:47:20
2018-03-01T06:23:05,2018-02-28T21:23:05,2018-03-01T15:23:05
2018-05-04T09:05:13,2018-05-04T00:05:13,2018-05-04T18:05:13
2018-09-11T11:09:59,2018-09-11T02:09:59,2018-09-11T20:09:59
2019-08-10T05:27:19,2019-08-09T20:27:19,2019-08-10T14:27:19
2019-12-25T15:11:59,2019-12-25T06:11:59,2019-12-26T00:11:59
2019-11-01T14:04:00,2019-11-01T05:04:00,2019-11-01T23:04:00
2019-10-22T07:11:04,2019-10-21T22:11:04,2019-10-22T16:11:04
2019-12-05T08:38:34,2019-12-04T23:38:34,2019-12-05T17:38:34
2019-03-22T13:00:30,2019-03-22T04:00:30,2019-03-22T22:00:30
2019-05-26T21:39:57,2019-05-26T12:39:57,2019-05-27T06:39:57
2019-04-17T23:13:19,2019-04-17T14:13:19,2019-04-18T08:13:19
2019-06-15T09:02:56,2019-06-15T00:02:56,2019-06-15T18:02:56
2019-10-14T01:37:34,2019-10-13T16:37:34,2019-10-14T10:37:34
2020-05-22T14:43:01,2020-05-22T05:43:01,2020-05-22T23:43:01
2020-11-07T19:12:02,2020-11-07T10:12:02,2020-11-08T04:12:02
2020-08-31T01:27:21,2020-08-30T16:27:21,2020-08-31T10:27:21
2020-04-18T08:03:53,2020-04-17T23:03:53,2020-04-18T17:03:53
2020-06-05T18:41:28,2020-06-05T09:41:28,2020-06-06T03:41:28
2020-06-30T14:46:25,2020-06-30T05:46:25,2020-06-30T23:46:25
2020-03-29T03:27:02,2020-03-28T18:27:02,2020-03-29T12:27:02
2020-07-05T22:17:05,2020-07-05T13:17:05,2020-07-06T07:17:05
2020-11-09T15:41:54,2020-11-09T06:41:54,2020-11-10T00:41:54
2020-07-15T22:19:29,2020-07-15T13:19:29,2020-07-16T07:19:29
2021-07-30T23:11:52,2021-07-30T14:11:52,2021-07-31T08:11:52
2021-04-11T14:52:54,2021-04-11T05:52:54,2021-04-11T23:52:54
2021-06-19T17:16:47,2021-06-19T08:16:47,2021-06-20T02:16:47
2021-12-30T08:46:21,2021-12-29T23:46:21,2021-12-30T17:46:21
2021-04-29T07:31:18,2021-04-28T22:31:18,2021-04-29T16:31:18
2021-02-24T07:16:54,2021-02-23T22:16:54,2021-02-24T16:16:54
2021-09-06T21:34:41,2021-09-06T12:34:41,2021-09-07T06:34:41
2021-08-25T10:53:00,2021-08-25T01:53:00,2021-08-25T19:53:00
2021-07-16T08:30:30,2021-07-15T23:30:30,2021-07-16T17:30:30
2021-12-14T16:08:09,2021-12-14T07:08:09,2021-12-15T01:08:09
2022-01-19T05:50:30,2022-01-18T20:50:30,2022-01-19T14:50:30
2022-12-19T22:00:08,2022-12-19T13:00:08,2022-12-20T07:00:08
2022-04-21T19:58:00,2022-04-21T10:58:00,2022-04-22T04:58:00
