input,UTCtoTZ,TZtoUTC
1986-08-18T05:01:37,1986-08-18T13:01:37,1986-08-17T21:01:37
1986-09-23T11:30:25,1986-09-23T19:30:25,1986-09-23T03:30:25
1986-05-26T07:34:08,1986-05-26T15:34:08,1986-05-25T23:34:08
1986-09-24T15:21:49,1986-09-24T23:21:49,1986-09-24T07:21:49
1986-12-27T02:14:45,1986-12-27T09:14:45,1986-12-26T19:14:45
1986-10-13T15:40:32,1986-10-13T22:40:32,1986-10-13T08:40:32
1987-02-11T03:03:01,1987-02-11T10:03:01,1987-02-10T20:03:01
1987-08-02T03:13:17,1987-08-02T11:13:17,1987-08-01T19:13:17
1987-09-28T23:57:42,1987-09-29T06:57:42,1987-09-28T16:57:42
1987-07-21T13:08:20,1987-07-21T21:08:20,1987-07-21T05:08:20
1987-07-18T04:30:33,1987-07-18T12:30:33,1987-07-17T20:30:33
1987-10-22T23:01:55,1987-10-23T06:01:55,1987-10-22T16:01:55
1987-12-29T08:16:38,1987-12-29T15:16:38,1987-12-29T01:16:38
1987-11-06T08:27:50,1987-11-06T15:27:50,1987-11-06T01:27:50
1987-09-07T22:17:51,1987-09-08T06:17:51,1987-09-07T14:17:51
1987-07-15T01:35:59,1987-07-15T09:35:59,1987-07-14T17:35:59
1988-07-31T01:33:32,1988-07-31T09:33:32,1988-07-30T17:33:32
1988-02-21T14:47:34,1988-02-21T21:47:34,1988-02-21T07:47:34
1988-04-26T20:48:20,1988-04-27T04:48:20,1988-04-26T12:48:20
1988-09-15T10:59:32,1988-09-15T18:59:32,1988-09-15T02:59:32
1988-02-20T09:57:08,1988-02-20T16:57:08,1988-02-20T02:57:08
1988-01-29T05:41:01,1988-01-29T12:41:01,1988-01-28T22:41:01
1988-09-30T21:52:21,1988-10-01T04:52:21,1988-09-30T14:52:21
1988-04-27T08:14:35,1988-04-27T16:14:35,1988-04-27T00:14:35
1988-12-15T22:20:23,1988-12-16T05:20:23,1988-12-15T15:20:23
1988-04-27T20:33:59,1988-04-28T04:33:59,1988-04-27T12:33:59
1989-09-19T04:21:56,1989-09-19T12:21:56,1989-09-18T20:21:56
1989-09-23T04:04:10,1989-09-23T12:04:10,1989-09-22T20:04:10
1989-04-02T18:32:45,1989-04-03T02:32:45,1989-04-02T10:32:45
1989-08-15T02:25:18,1989-08-15T10:25:18,1989-08-14T18:25:18
1989-08-23T00:24:11,1989-08-23T08:24:11,1989-08-22T16:24:11
1989-05-10T03:04:01,1989-05-10T11:04:01,1989-05-09T19:04:01
1989-12-23T23:33:17,1989-12-24T06:33:17,1989-12-23T16:33:17
1989-08-05T08:06:26,1989-08-05T16:06:26,1989-08-05T00:06:26
1989-09-02T21:36:05,1989-09-03T05:36:05,1989-09-02T13:36:05
1989-03-26T14:06:04,1989-03-26T22:06:04,1989-03-26T06:06:04
1990-08-22T16:47:58,1990-08-23T00:47:58,1990-08-22T08:47:58
1990-05-28T05:55:37,1990-05-28T13:55:37,1990-05-27T21:55:37
1990-03-03T20:29:25,1990-03-04T03:29:25,1990-03-03T13:29:25
1990-12-10T17:58:50,1990-12-11T00:58:50,1990-12-10T10:58:50
1990-03-22T15:13:54,1990-03-22T22:13:54,1990-03-22T08:13:54
1990-02-27T13:22:20,1990-02-27T20:22:20,1990-02-27T06:22:20
1990-10-06T11:17:27,1990-10-06T18:17:27,1990-10-06T04:17:27
1990-02-21T10:08:31,1990-02-21T17:08:31,1990-02-21T03:08:31
1990-01-26T15:36:53,1990-01-26T22:36:53,1990-01-26T08:36:53
1990-01-02T10:42:48,1990-01-02T17:42:48,1990-01-02T03:42:48
1991-05-17T09:22:04,1991-05-17T17:22:04,1991-05-17T01:22:04
1991-06-29T23:52:02,1991-06-30T07:52:02,1991-06-29T15:52:02
1991-09-17T17:48:27,1991-09-18T01:48:27,1991-09-17T09:48:27
1991-02-25T13:10:58,1991-02-25T20:10:58,1991-02-25T06:10:58
1991-03-20T02:40:43,1991-03-20T09:40:43,1991-03-19T19:40:43
1991-03-27T12:51:56,1991-03-27T19:51:56,1991-03-27T05:51:56
1991-03-09T08:13:41,1991-03-09T15:13:41,1991-03-09T01:13:41
1991-10-28T22:41:52,1991-10-29T05:41:52,1991-10-28T15:41:52
1991-03-09T19:14:03,1991-03-10T02:14:03,1991-03-09T12:14:03
1991-04-06T16:45:35,1991-04-07T00:45:35,1991-04-06T08:45:35
1992-06-17T12:36:42,1992-06-17T20:36:42,1992-06-17T04:36:42
1992-03-28T12:03:36,1992-03-28T19:03:36,1992-03-28T05:03:36
1992-01-07T21:28:29,1992-01-08T04:28:29,1992-01-07T14:28:29
1992-06-20T17:10:25,1992-06-21T01:10:25,1992-06-20T09:10:25
1992-08-16T23:03:25,1992-08-17T07:03:25,1992-08-16T15:03:25
1992-12-20T00:36:43,1992-12-20T07:36:43,1992-12-19T17:36:43
1992-01-12T05:55:14,1992-01-12T12:55:14,1992-01-11T22:55:14
1992-09-21T15:28:15,1992-09-21T23:28:15,1992-09-21T07:28:15
1992-03-25T14:24:44,1992-03-25T21:24:44,1992-03-25T07:24:44
1992-07-04T19:28:18,1992-07-05T03:28:18,1992-07-04T11:28:18
1993-10-25T22:36:27,1993-10-26T05:36:27,1993-10-25T15:36:27
1993-03-29T20:25:02,1993-03-30T04:25:02,1993-03-29T12:25:02
1993-07-10T05:48:38,1993-07-10T13:48:38,1993-07-09T21:48:38
1993-11-26T11:13:28,1993-11-26T18:13:28,1993-11-26T04:13:28
1993-11-19T00:24:03,1993-11-19T07:24:03,1993-11-18T17:24:03
1993-09-08T14:37:09,1993-09-08T22:37:09,1993-09-08T06:37:09
1993-01-21T09:59:04,1993-01-21T16:59:04,1993-01-21T02:59:04
1993-03-05T20:56:59,1993-03-06T03:56:59,1993-03-05T13:56:59
1993-10-29T12:50:52,1993-10-29T19:50:52,1993-10-29T05:50:52
1993-06-07T22:49:13,1993-06-08T06:49:13,1993-06-07T14:49:13
1994-10-26T02:53:29,1994-10-26T09:53:29,1994-10-25T19:53:29
1994-10-27T10:45:12,1994-10-27T17:45:12,1994-10-27T03:45:12
1994-04-10T23:00:29,1994-04-11T07:00:29,1994-04-10T15:00:29
1994-10-27T14:07:22,1994-10-27T21:07:22,1994-10-27T07:07:22
1994-10-04T09:59:39,1994-10-04T16:59:39,1994-10-04T02:59:39
1994-12-10T01:30:44,1994-12-10T08:30:44,1994-12-09T18:30:44
1994-08-08T19:42:30,1994-08-09T03:42:30,1994-08-08T11:42:30
1994-03-15T03:13:01,1994-03-15T10:13:01,1994-03-14T20:13:01
1994-09-01T15:59:52,1994-09-01T23:59:52,1994-09-01T07:59:52
1994-09-24T16:39:28,1994-09-24T23:39:28,1994-09-24T08:39:28
1995-02-16T13:50:28,1995-02-16T20:50:28,1995-02-16T06:50:28
1995-05-29T11:40:33,1995-05-29T19:40:33,1995-05-29T03:40:33
1995-03-28T17:25:05,1995-03-29T01:25:05,1995-03-28T09:25:05
1995-06-19T01:45:56,1995-06-19T09:45:56,1995-06-18T17:45:56
1995-09-24T02:19:54,1995-09-24T09:19:54,1995-09-23T19:19:54
1995-06-28T11:11:27,1995-06-28T19:11:27,1995-06-28T03:11:27
1995-09-22T16:29:54,1995-09-23T00:29:54,1995-09-22T08:29:54
1995-06-04T19:36:33,1995-06-05T03:36:33,1995-06-04T11:36:33
1995-05-24T11:48:37,1995-05-24T19:48:37,1995-05-24T03:48:37
1995-03-16T12:12:02,1995-03-16T19:12:02,1995-03-16T05:12:02
1996-12-08T13:57:55,1996-12-08T20:57:55,1996-12-08T06:57:55
1996-03-12T09:26:00,1996-03-12T16:26:00,1996-03-12T02:26:00
1996-05-15T04:09:19,1996-05-15T12:09:19,1996-05-14T20:09:19
1996-05-14T23:30:24,1996-05-15T07:30:24,1996-05-14T15:30:24
1996-08-30T04:26:16,1996-08-30T12:26:16,1996-08-29T20:26:16
1996-02-25T12:02:47,1996-02-25T19:02:47,1996-02-25T05:02:47
1996-04-07T12:39:12,1996-04-07T20:39:12,1996-04-07T04:39:12
1996-01-17T19:53:32,1996-01-18T02:53:32,1996-01-17T12:53:32
1996-07-20T02:36:18,1996-07-20T10:36:18,1996-07-19T18:36:18
1996-05-22T03:54:32,1996-05-22T11:54:32,1996-05-21T19:54:32
1997-12-06T16:46:24,1997-12-06T23:46:24,1997-12-06T09:46:24
1997-06-29T15:06:56,1997-06-29T23:06:56,1997-06-29T07:06:56
1997-11-05T07:51:15,1997-11-05T14:51:15,1997-11-05T00:51:15
1997-08-30T15:55:43,1997-08-30T23:55:43,1997-08-30T07:55:43
1997-05-28T06:05:18,1997-05-28T14:05:18,1997-05-27T22:05:18
1997-04-06T22:17:55,1997-04-07T06:17:55,1997-04-06T14:17:55
1997-07-18T11:16:33,1997-07-18T19:16:33,1997-07-18T03:16:33
1997-07-28T04:07:21,1997-07-28T12:07:21,1997-07-27T20:07:21
1997-02-04T21:08:09,1997-02-05T04:08:09,1997-02-04T14:08:09
1997-07-09T15:18:38,1997-07-09T23:18:38,1997-07-09T07:18:38
1998-07-03T23:35:41,1998-07-04T07:35:41,1998-07-03T15:35:41
1998-11-26T17:23:56,1998-11-27T00:23:56,1998-11-26T10:23:56
1998-07-17T00:12:31,1998-07-17T08:12:31,1998-07-16T16:12:31
1998-04-11T03:12:36,1998-04-11T11:12:36,1998-04-10T19:12:36
1998-08-22T08:51:30,1998-08-22T16:51:30,1998-08-22T00:51:30
1998-12-02T22:55:16,1998-12-03T05:55:16,1998-12-02T15:55:16
1998-08-16T08:31:41,1998-08-16T16:31:41,1998-08-16T00:31:41
1998-09-12T05:27:03,1998-09-12T13:27:03,1998-09-11T21:27:03
1998-07-21T15:15:46,1998-07-21T23:15:46,1998-07-21T07:15:46
1998-11-26T09:06:57,1998-11-26T16:06:57,1998-11-26T02:06:57
1999-06-20T13:27:31,1999-06-20T20:27:31,1999-06-20T06:27:31
1999-04-09T16:20:29,1999-04-09T23:20:29,1999-04-09T09:20:29
1999-11-22T12:47:48,1999-11-22T19:47:48,1999-11-22T05:47:48
1999-08-14T04:20:54,1999-08-14T11:20:54,1999-08-13T21:20:54
1999-01-06T15:24:27,1999-01-06T22:24:27,1999-01-06T08:24:27
1999-09-12T15:12:42,1999-09-12T22:12:42,1999-09-12T08:12:42
1999-05-24T23:42:07,1999-05-25T06:42:07,1999-05-24T16:42:07
1999-03-10T09:27:28,1999-03-10T16:27:28,1999-03-10T02:27:28
1999-05-31T21:14:32,1999-06-01T04:14:32,1999-05-31T14:14:32
1999-01-12T18:54:16,1999-01-13T01:54:16,1999-01-12T11:54:16
2000-06-08T21:01:06,2000-06-09T04:01:06,2000-06-08T14:01:06
2000-06-21T10:57:17,2000-06-21T17:57:17,2000-06-21T03:57:17
2000-12-19T05:45:36,2000-12-19T12:45:36,2000-12-18T22:45:36
2000-12-31T09:39:55,2000-12-31T16:39:55,2000-12-31T02:39:55
2000-11-14T21:04:35,2000-11-15T04:04:35,2000-11-14T14:04:35
2000-10-26T23:19:08,2000-10-27T06:19:08,2000-10-26T16:19:08
2000-08-24T19:41:30,2000-08-25T02:41:30,2000-08-24T12:41:30
2000-02-22T07:33:12,2000-02-22T14:33:12,2000-02-22T00:33:12
2000-02-25T08:40:46,2000-02-25T15:40:46,2000-02-25T01:40:46
2000-11-16T08:14:49,2000-11-16T15:14:49,2000-11-16T01:14:49
2001-11-15T07:21:21,2001-11-15T14:21:21,2001-11-15T00:21:21
2001-08-13T20:02:07,2001-08-14T04:02:07,2001-08-13T12:02:07
2001-11-17T21:12:16,2001-11-18T04:12:16,2001-11-17T14:12:16
2001-11-12T00:03:51,2001-11-12T07:03:51,2001-11-11T17:03:51
2001-06-28T22:00:46,2001-06-29T06:00:46,2001-06-28T14:00:46
2001-05-31T06:25:07,2001-05-31T14:25:07,2001-05-30T22:25:07
2001-10-23T11:25:27,2001-10-23T18:25:27,2001-10-23T04:25:27
2001-02-08T15:51:28,2001-02-08T22:51:28,2001-02-08T08:51:28
2001-08-12T09:37:28,2001-08-12T17:37:28,2001-08-12T01:37:28
2001-05-21T10:47:02,2001-05-21T18:47:02,2001-05-21T02:47:02
2002-10-20T20:11:58,2002-10-21T03:11:58,2002-10-20T13:11:58
2002-04-11T00:18:35,2002-04-11T08:18:35,2002-04-10T16:18:35
2002-07-07T02:42:22,2002-07-07T10:42:22,2002-07-06T18:42:22
2002-07-05T19:19:14,2002-07-06T03:19:14,2002-07-05T11:19:14
2002-06-29T21:20:58,2002-06-30T05:20:58,2002-06-29T13:20:58
2002-05-04T17:39:58,2002-05-05T01:39:58,2002-05-04T09:39:58
2002-03-25T01:05:25,2002-03-25T08:05:25,2002-03-24T18:05:25
2002-09-02T07:25:34,2002-09-02T15:25:34,2002-09-01T23:25:34
2002-07-03T02:47:14,2002-07-03T10:47:14,2002-07-02T18:47:14
2002-06-26T12:38:08,2002-06-26T20:38:08,2002-06-26T04:38:08
2003-05-25T20:08:08,2003-05-26T04:08:08,2003-05-25T12:08:08
2003-12-30T19:16:50,2003-12-31T02:16:50,2003-12-30T12:16:50
2003-09-19T15:14:49,2003-09-19T23:14:49,2003-09-19T07:14:49
2003-11-08T21:30:29,2003-11-09T04:30:29,2003-11-08T14:30:29
2003-08-17T02:12:25,2003-08-17T10:12:25,2003-08-16T18:12:25
2003-08-22T09:11:43,2003-08-22T17:11:43,2003-08-22T01:11:43
2003-08-09T02:06:15,2003-08-09T10:06:15,2003-08-08T18:06:15
2003-08-07T11:17:24,2003-08-07T19:17:24,2003-08-07T03:17:24
2003-04-29T16:30:37,2003-04-30T00:30:37,2003-04-29T08:30:37
2003-09-09T20:20:40,2003-09-10T04:20:40,2003-09-09T12:20:40
2004-11-03T17:53:19,2004-11-04T00:53:19,2004-11-03T10:53:19
2004-12-24T04:51:45,2004-12-24T11:51:45,2004-12-23T21:51:45
2004-10-16T03:03:12,2004-10-16T10:03:12,2004-10-15T20:03:12
2004-08-01T23:33:46,2004-08-02T07:33:46,2004-08-01T15:33:46
2004-11-21T06:30:14,2004-11-21T13:30:14,2004-11-20T23:30:14
2004-12-31T16:29:46,2004-12-31T23:29:46,2004-12-31T09:29:46
2004-08-07T21:43:23,2004-08-08T05:43:23,2004-08-07T13:43:23
2004-05-25T22:41:42,2004-05-26T06:41:42,2004-05-25T14:41:42
2004-03-17T14:24:07,2004-03-17T21:24:07,2004-03-17T07:24:07
2004-08-14T00:02:32,2004-08-14T08:02:32,2004-08-13T16:02:32
2005-06-13T14:32:49,2005-06-13T22:32:49,2005-06-13T06:32:49
2005-07-17T20:55:36,2005-07-18T04:55:36,2005-07-17T12:55:36
2005-06-18T00:22:25,2005-06-18T08:22:25,2005-06-17T16:22:25
2005-04-23T20:03:49,2005-04-24T04:03:49,2005-04-23T12:03:49
2005-07-08T00:55:27,2005-07-08T08:55:27,2005-07-07T16:55:27
2005-12-19T18:52:56,2005-12-20T01:52:56,2005-12-19T11:52:56
2005-08-19T07:50:23,2005-08-19T15:50:23,2005-08-18T23:50:23
2005-08-03T15:35:06,2005-08-03T23:35:06,2005-08-03T07:35:06
2005-02-17T14:30:06,2005-02-17T21:30:06,2005-02-17T07:30:06
2005-01-19T10:44:18,2005-01-19T17:44:18,2005-01-19T03:44:18
2006-03-16T01:24:06,2006-03-16T08:24:06,2006-03-15T18:24:06
2006-12-16T18:14:22,2006-12-17T01:14:22,2006-12-16T11:14:22
2006-09-23T12:08:50,2006-09-23T20:08:50,2006-09-23T04:08:50
2006-05-15T04:02:34,2006-05-15T12:02:34,2006-05-14T20:02:34
2006-03-01T08:50:07,2006-03-01T15:50:07,2006-03-01T01:50:07
2006-10-21T14:42:54,2006-10-21T21:42:54,2006-10-21T07:42:54
2006-06-27T20:03:06,2006-06-28T04:03:06,2006-06-27T12:03:06
2006-12-30T07:10:47,2006-12-30T14:10:47,2006-12-30T00:10:47
2006-02-26T13:26:36,2006-02-26T20:26:36,2006-02-26T06:26:36
2006-05-07T22:47:17,2006-05-08T06:47:17,2006-05-07T14:47:17
2007-04-23T15:46:03,2007-04-23T22:46:03,2007-04-23T08:46:03
2007-05-27T04:42:29,2007-05-27T11:42:29,2007-05-26T21:42:29
2007-06-13T00:45:20,2007-06-13T07:45:20,2007-06-12T17:45:20
2007-05-24T04:25:44,2007-05-24T11:25:44,2007-05-23T21:25:44
2007-09-29T10:25:27,2007-09-29T17:25:27,2007-09-29T03:25:27
2007-01-23T21:42:50,2007-01-24T04:42:50,2007-01-23T14:42:50
2007-01-04T11:26:29,2007-01-04T18:26:29,2007-01-04T04:26:29
2007-04-15T15:31:19,2007-04-15T22:31:19,2007-04-15T08:31:19
2007-01-24T21:54:20,2007-01-25T04:54:20,2007-01-24T14:54:20
2007-10-30T19:52:49,2007-10-31T02:52:49,2007-10-30T12:52:49
2008-04-01T13:48:03,2008-04-01T20:48:03,2008-04-01T06:48:03
2008-11-08T17:15:34,2008-11-09T00:15:34,2008-11-08T10:15:34
2008-08-21T23:49:45,2008-08-22T06:49:45,2008-08-21T16:49:45
2008-02-27T01:50:24,2008-02-27T08:50:24,2008-02-26T18:50:24
2008-02-14T06:35:01,2008-02-14T13:35:01,2008-02-13T23:35:01
2008-01-06T02:08:39,2008-01-06T09:08:39,2008-01-05T19:08:39
2008-09-12T21:08:52,2008-09-13T04:08:52,2008-09-12T14:08:52
2008-03-08T06:43:06,2008-03-08T13:43:06,2008-03-07T23:43:06
2008-07-11T13:54:10,2008-07-11T20:54:10,2008-07-11T06:54:10
2008-12-20T21:22:19,2008-12-21T04:22:19,2008-12-20T14:22:19
2009-10-20T17:28:27,2009-10-21T00:28:27,2009-10-20T10:28:27
2009-07-10T11:52:00,2009-07-10T18:52:00,2009-07-10T04:52:00
2009-09-25T14:42:21,2009-09-25T21:42:21,2009-09-25T07:42:21
2009-03-02T17:59:12,2009-03-03T00:59:12,2009-03-02T10:59:12
2009-08-07T21:18:30,2009-08-08T04:18:30,2009-08-07T14:18:30
2009-08-21T03:57:17,2009-08-21T10:57:17,2009-08-20T20:57:17
2009-09-17T22:20:57,2009-09-18T05:20:57,2009-09-17T15:20:57
2009-06-05T15:28:54,2009-06-05T22:28:54,2009-06-05T08:28:54
2009-08-12T22:21:50,2009-08-13T05:21:50,2009-08-12T15:21:50
2009-04-10T23:27:38,2009-04-11T06:27:38,2009-04-10T16:27:38
2010-03-10T09:09:20,2010-03-10T16:09:20,2010-03-10T02:09:20
2010-03-28T21:40:23,2010-03-29T04:40:23,2010-03-28T14:40:23
2010-10-08T09:29:23,2010-10-08T16:29:23,2010-10-08T02:29:23
2010-10-02T03:35:44,2010-10-02T10:35:44,2010-10-01T20:35:44
2010-09-14T05:05:07,2010-09-14T12:05:07,2010-09-13T22:05:07
2010-01-04T16:11:39,2010-01-04T23:11:39,2010-01-04T09:11:39
2010-04-06T11:40:58,2010-04-06T18:40:58,2010-04-06T04:40:58
2010-06-11T00:36:22,2010-06-11T07:36:22,2010-06-10T17:36:22
2010-11-25T05:58:01,2010-11-25T12:58:01,2010-11-24T22:58:01
2010-12-26T17:01:31,2010-12-27T00:01:31,2010-12-26T10:01:31
2011-11-21T16:04:52,2011-11-21T23:04:52,2011-11-21T09:04:52
2011-11-27T21:25:27,2011-11-28T04:25:27,2011-11-27T14:25:27
2011-09-17T13:30:58,2011-09-17T20:30:58,2011-09-17T06:30:58
2011-04-22T06:57:49,2011-04-22T13:57:49,2011-04-21T23:57:49
2011-07-24T06:47:44,2011-07-24T13:47:44,2011-07-23T23:47:44
2011-12-14T23:27:31,2011-12-15T06:27:31,2011-12-14T16:27:31
2011-09-19T02:44:08,2011-09-19T09:44:08,2011-09-18T19:44:08
2011-12-26T01:02:38,2011-12-26T08:02:38,2011-12-25T18:02:38
2011-06-30T03:37:57,2011-06-30T10:37:57,2011-06-29T20:37:57
2011-03-28T20:55:43,2011-03-29T03:55:43,2011-03-28T13:55:43
2012-02-19T22:00:56,2012-02-20T05:00:56,2012-02-19T15:00:56
2012-08-18T13:42:23,2012-08-18T20:42:23,2012-08-18T06:42:23
2012-06-15T04:36:23,2012-06-15T11:36:23,2012-06-14T21:36:23
2012-06-17T22:53:26,2012-06-18T05:53:26,2012-06-17T15:53:26
2012-12-06T03:13:11,2012-12-06T10:13:11,2012-12-05T20:13:11
2012-01-02T08:18:01,2012-01-02T15:18:01,2012-01-02T01:18:01
2012-04-24T13:46:32,2012-04-24T20:46:32,2012-04-24T06:46:32
2012-02-17T15:03:43,2012-02-17T22:03:43,2012-02-17T08:03:43
2012-04-27T09:35:48,2012-04-27T16:35:48,2012-04-27T02:35:48
2012-12-03T15:10:07,2012-12-03T22:10:07,2012-12-03T08:10:07
2013-08-29T03:51:40,2013-08-29T10:51:40,2013-08-28T20:51:40
2013-05-25T17:39:55,2013-05-26T00:39:55,2013-05-25T10:39:55
2013-02-16T07:19:33,2013-02-16T14:19:33,2013-02-16T00:19:33
2013-09-16T00:22:36,2013-09-16T07:22:36,2013-09-15T17:22:36
2013-05-14T02:11:49,2013-05-14T09:11:49,2013-05-13T19:11:49
2013-07-07T22:55:37,2013-07-08T05:55:37,2013-07-07T15:55:37
2013-02-18T00:32:00,2013-02-18T07:32:00,2013-02-17T17:32:00
2013-10-12T12:13:41,2013-10-12T19:13:41,2013-10-12T05:13:41
2013-04-24T02:06:30,2013-04-24T09:06:30,2013-04-23T19:06:30
2013-04-18T08:11:43,2013-04-18T15:11:43,2013-04-18T01:11:43
2014-05-12T15:17:28,2014-05-12T22:17:28,2014-05-12T08:17:28
2014-05-07T21:27:50,2014-05-08T04:27:50,2014-05-07T14:27:50
2014-05-10T10:16:45,2014-05-10T17:16:45,2014-05-10T03:16:45
2014-06-19T21:50:58,2014-06-20T04:50:58,2014-06-19T14:50:58
2014-04-13T19:47:14,2014-04-14T02:47:14,2014-04-13T12:47:14
2014-12-10T11:50:47,2014-12-10T18:50:47,2014-12-10T04:50:47
2014-01-08T18:10:57,2014-01-09T01:10:57,2014-01-08T11:10:57
2014-11-11T13:59:38,2014-11-11T20:59:38,2014-11-11T06:59:38
2014-03-20T18:12:33,2014-03-21T01:12:33,2014-03-20T11:12:33
2014-08-26T03:04:21,2014-08-26T10:04:21,2014-08-25T20:04:21
2015-02-22T06:27:21,2015-02-22T13:27:21,2015-02-21T23:27:21
2015-03-31T13:12:53,2015-03-31T21:12:53,2015-03-31T05:12:53
2015-08-08T09:24:40,2015-08-08T17:24:40,2015-08-08T01:24:40
2015-10-22T17:39:37,2015-10-23T00:39:37,2015-10-22T10:39:37
2015-03-12T22:55:10,2015-03-13T05:55:10,2015-03-12T15:55:10
2015-11-14T21:25:21,2015-11-15T04:25:21,2015-11-14T14:25:21
2015-08-01T14:56:05,2015-08-01T22:56:05,2015-08-01T06:56:05
2015-09-14T08:29:49,2015-09-14T16:29:49,2015-09-14T00:29:49
2015-05-03T19:37:31,2015-05-04T03:37:31,2015-05-03T11:37:31
2015-11-07T18:06:26,2015-11-08T01:06:26,2015-11-07T11:06:26
2016-10-06T01:36:40,2016-10-06T08:36:40,2016-10-05T18:36:40
2016-10-31T20:45:03,2016-11-01T03:45:03,2016-10-31T13:45:03
2016-01-31T11:05:43,2016-01-31T18:05:43,2016-01-31T04:05:43
2016-11-24T17:44:42,2016-11-25T00:44:42,2016-11-24T10:44:42
2016-09-27T02:25:35,2016-09-27T09:25:35,2016-09-26T19:25:35
2016-09-14T22:26:41,2016-09-15T06:26:41,2016-09-14T14:26:41
2016-10-04T06:07:54,2016-10-04T13:07:54,2016-10-03T23:07:54
2016-11-19T02:17:32,2016-11-19T09:17:32,2016-11-18T19:17:32
2016-04-29T02:51:13,2016-04-29T10:51:13,2016-04-28T18:51:13
2016-06-12T21:14:32,2016-06-13T05:14:32,2016-06-12T13:14:32
2017-08-13T01:18:26,2017-08-13T08:18:26,2017-08-12T18:18:26
2017-03-06T00:54:31,2017-03-06T07:54:31,2017-03-05T17:54:31
2017-03-26T23:07:49,2017-03-27T06:07:49,2017-03-26T16:07:49
2017-12-07T22:22:57,2017-12-08T05:22:57,2017-12-07T15:22:57
2017-03-08T16:18:38,2017-03-08T23:18:38,2017-03-08T09:18:38
2017-10-13T07:00:54,2017-10-13T14:00:54,2017-10-13T00:00:54
2017-12-29T17:53:06,2017-12-30T00:53:06,2017-12-29T10:53:06
2017-12-27T00:10:22,2017-12-27T07:10:22,2017-12-26T17:10:22
2017-01-07T00:02:53,2017-01-07T07:02:53,2017-01-06T17:02:53
2017-04-10T17:37:28,2017-04-11T00:37:28,2017-04-10T10:37:28
2018-08-13T08:31:54,2018-08-13T15:31:54,2018-08-13T01:31:54
2018-03-08T06:18:08,2018-03-08T13:18:08,2018-03-07T23:18:08
2018-02-14T09:17:10,2018-02-14T16:17:10,2018-02-14T02:17:10
2018-11-30T14:07:34,2018-11-30T21:07:34,2018-11-30T07:07:34
2018-03-10T08:19:26,2018-03-10T15:19:26,2018-03-10T01:19:26
2018-10-10T09:25:32,2018-10-10T16:25:32,2018-10-10T02:25:32
2018-11-05T12:34:07,2018-11-05T19:34:07,2018-11-05T05:34:07
2018-09-13T23:45:44,2018-09-14T06:45:44,2018-09-13T16:45:44
2018-09-11T09:59:27,2018-09-11T16:59:27,2018-09-11T02:59:27
2018-08-17T19:55:31,2018-08-18T02:55:31,2018-08-17T12:55:31
2019-01-30T15:19:41,2019-01-30T22:19:41,2019-01-30T08:19:41
2019-08-12T13:38:31,2019-08-12T20:38:31,2019-08-12T06:38:31
2019-06-22T16:46:45,2019-06-22T23:46:45,2019-06-22T09:46:45
2019-04-30T20:23:00,2019-05-01T03:23:00,2019-04-30T13:23:00
2019-06-24T17:12:48,2019-06-25T00:12:48,2019-06-24T10:12:48
2019-08-17T11:24:27,2019-08-17T18:24:27,2019-08-17T04:24:27
2019-03-09T16:44:21,2019-03-09T23:44:21,2019-03-09T09:44:21
2019-06-26T23:54:07,2019-06-27T06:54:07,2019-06-26T16:54:07
2019-04-01T15:50:55,2019-04-01T22:50:55,2019-04-01T08:50:55
2019-11-04T16:20:22,2019-11-04T23:20:22,2019-11-04T09:20:22
2020-09-10T17:33:53,2020-09-11T00:33:53,2020-09-10T10:33:53
2020-03-13T14:37:02,2020-03-13T21:37:02,2020-03-13T07:37:02
2020-06-25T11:19:47,2020-06-25T18:19:47,2020-06-25T04:19:47
2020-06-15T22:47:02,2020-06-16T05:47:02,2020-06-15T15:47:02
2020-05-03T21:03:32,2020-05-04T04:03:32,2020-05-03T14:03:32
2020-11-26T23:35:19,2020-11-27T06:35:19,2020-11-26T16:35:19
2020-12-01T02:38:47,2020-12-01T09:38:47,2020-11-30T19:38:47
2020-01-26T21:04:41,2020-01-27T04:04:41,2020-01-26T14:04:41
2020-03-29T15:25:59,2020-03-29T22:25:59,2020-03-29T08:25:59
2020-05-11T11:20:21,2020-05-11T18:20:21,2020-05-11T04:20:21
2021-07-17T07:22:23,2021-07-17T14:22:23,2021-07-17T00:22:23
2021-11-09T18:54:32,2021-11-10T01:54:32,2021-11-09T11:54:32
2021-09-12T21:07:12,2021-09-13T04:07:12,2021-09-12T14:07:12
2021-02-23T11:53:12,2021-02-23T18:53:12,2021-02-23T04:53:12
2021-03-06T14:30:59,2021-03-06T21:30:59,2021-03-06T07:30:59
2021-02-11T03:56:21,2021-02-11T10:56:21,2021-02-10T20:56:21
2021-04-22T12:57:36,2021-04-22T19:57:36,2021-04-22T05:57:36
2021-03-13T16:58:20,2021-03-13T23:58:20,2021-03-13T09:58:20
2021-01-21T00:26:43,2021-01-21T07:26:43,2021-01-20T17:26:43
2021-01-30T04:06:45,2021-01-30T11:06:45,2021-01-29T21:06:45
2022-01-08T13:01:48,2022-01-08T20:01:48,2022-01-08T06:01:48
2022-04-12T20:19:41,2022-04-13T03:19:41,2022-04-12T13:19:41
