input,UTCtoTZ,TZtoUTC
1986-03-24T03:28:33,1986-03-24T04:28:33,1986-03-24T02:28:33
1986-01-12T19:47:32,1986-01-12T20:47:32,1986-01-12T18:47:32
1986-01-23T02:31:09,1986-01-23T03:31:09,1986-01-23T01:31:09
1986-04-15T23:41:52,1986-04-16T00:41:52,1986-04-15T22:41:52
1986-10-31T16:03:11,1986-10-31T17:03:11,1986-10-31T15:03:11
1986-02-26T22:03:55,1986-02-26T23:03:55,1986-02-26T21:03:55
1986-11-04T11:02:42,1986-11-04T12:02:42,1986-11-04T10:02:42
1987-07-11T15:40:08,1987-07-11T16:40:08,1987-07-11T14:40:08
1987-02-15T09:48:44,1987-02-15T10:48:44,1987-02-15T08:48:44
1987-12-21T23:43:28,1987-12-22T00:43:28,1987-12-21T22:43:28
1987-05-17T14:44:16,1987-05-17T15:44:16,1987-05-17T13:44:16
1987-05-12T16:12:46,1987-05-12T17:12:46,1987-05-12T15:12:46
1987-06-25T19:02:49,1987-06-25T20:02:49,1987-06-25T18:02:49
1987-05-20T20:36:44,1987-05-20T21:36:44,1987-05-20T19:36:44
1987-03-14T23:01:13,1987-03-15T00:01:13,1987-03-14T22:01:13
1987-10-03T03:29:50,1987-10-03T04:29:50,1987-10-03T02:29:50
1987-07-17T15:16:27,1987-07-17T16:16:27,1987-07-17T14:16:27
1988-07-13T16:46:40,1988-07-13T17:46:40,1988-07-13T15:46:40
1988-10-21T00:14:45,1988-10-21T01:14:45,1988-10-20T23:14:45
1988-05-11T07:36:15,1988-05-11T08:36:15,1988-05-11T06:36:15
1988-05-07T18:28:29,1988-05-07T19:28:29,1988-05-07T17:28:29
1988-10-26T21:33:25,1988-10-26T22:33:25,1988-10-26T20:33:25
1988-06-12T00:01:21,1988-06-12T01:01:21,1988-06-11T23:01:21
1988-06-10T12:46:52,1988-06-10T13:46:52,1988-06-10T11:46:52
1988-10-03T16:22:11,1988-10-03T17:22:11,1988-10-03T15:22:11
1988-12-04T21:42:58,1988-12-04T22:42:58,1988-12-04T20:42:58
1988-11-30T13:20:41,1988-11-30T14:20:41,1988-11-30T12:20:41
1989-05-30T11:50:24,1989-05-30T12:50:24,1989-05-30T10:50:24
1989-08-18T01:27:50,1989-08-18T02:27:50,1989-08-18T00:27:50
1989-11-16T07:36:36,1989-11-16T08:36:36,1989-11-16T06:36:36
1989-12-19T10:04:39,1989-12-19T11:04:39,1989-12-19T09:04:39
1989-01-30T09:19:05,1989-01-30T10:19:05,1989-01-30T08:19:05
1989-08-17T16:01:12,1989-08-17T17:01:12,1989-08-17T15:01:12
1989-01-28T07:13:41,1989-01-28T08:13:41,1989-01-28T06:13:41
1989-02-08T11:27:08,1989-02-08T12:27:08,1989-02-08T10:27:08
1989-12-03T03:02:56,1989-12-03T04:02:56,1989-12-03T02:02:56
1989-06-07T10:04:34,1989-06-07T11:04:34,1989-06-07T09:04:34
1990-11-11T20:52:03,1990-11-11T21:52:03,1990-11-11T19:52:03
1990-08-06T13:47:15,1990-08-06T14:47:15,1990-08-06T12:47:15
1990-05-11T05:57:44,1990-05-11T06:57:44,1990-05-11T04:57:44
1990-09-18T03:33:56,1990-09-18T04:33:56,1990-09-18T02:33:56
1990-09-07T20:29:15,1990-09-07T21:29:15,1990-09-07T19:29:15
1990-09-13T04:03:35,1990-09-13T05:03:35,1990-09-13T03:03:35
1990-07-09T00:10:28,1990-07-09T01:10:28,1990-07-08T23:10:28
1990-10-08T08:59:39,1990-10-08T09:59:39,1990-10-08T07:59:39
1990-02-28T19:09:44,1990-02-28T20:09:44,1990-02-28T18:09:44
1990-08-14T04:35:05,1990-08-14T05:35:05,1990-08-14T03:35:05
1991-10-02T20:07:29,1991-10-02T21:07:29,1991-10-02T19:07:29
1991-04-22T18:23:54,1991-04-22T19:23:54,1991-04-22T17:23:54
1991-09-26T20:15:37,1991-09-26T21:15:37,1991-09-26T19:15:37
1991-02-10T09:32:55,1991-02-10T10:32:55,1991-02-10T08:32:55
1991-08-12T23:33:55,1991-08-13T00:33:55,1991-08-12T22:33:55
1991-12-05T06:06:49,1991-12-05T07:06:49,1991-12-05T05:06:49
1991-06-06T03:30:03,1991-06-06T04:30:03,1991-06-06T02:30:03
1991-03-08T20:05:26,1991-03-08T21:05:26,1991-03-08T19:05:26
1991-03-05T19:08:39,1991-03-05T20:08:39,1991-03-05T18:08:39
1991-01-15T20:24:24,1991-01-15T21:24:24,1991-01-15T19:24:24
1992-09-16T01:12:29,1992-09-16T02:12:29,1992-09-16T00:12:29
1992-06-21T01:35:21,1992-06-21T02:35:21,1992-06-21T00:35:21
1992-08-18T00:34:35,1992-08-18T01:34:35,1992-08-17T23:34:35
1992-12-22T09:59:49,1992-12-22T10:59:49,1992-12-22T08:59:49
1992-02-20T18:49:07,1992-02-20T19:49:07,1992-02-20T17:49:07
1992-03-14T04:35:49,1992-03-14T05:35:49,1992-03-14T03:35:49
1992-09-12T04:04:37,1992-09-12T05:04:37,1992-09-12T03:04:37
1992-08-24T02:03:59,1992-08-24T03:03:59,1992-08-24T01:03:59
1992-07-17T05:35:21,1992-07-17T06:35:21,1992-07-17T04:35:21
1992-12-31T01:12:27,1992-12-31T02:12:27,1992-12-31T00:12:27
1993-10-11T19:19:28,1993-10-11T20:19:28,1993-10-11T18:19:28
1993-12-04T16:35:09,1993-12-04T17:35:09,1993-12-04T15:35:09
1993-09-14T03:04:13,1993-09-14T04:04:13,1993-09-14T02:04:13
1993-07-21T17:43:13,1993-07-21T18:43:13,1993-07-21T16:43:13
1993-07-14T11:14:14,1993-07-14T12:14:14,1993-07-14T10:14:14
1993-09-13T11:04:13,1993-09-13T12:04:13,1993-09-13T10:04:13
1993-02-08T17:33:01,1993-02-08T18:33:01,1993-02-08T16:33:01
1993-05-06T03:50:24,1993-05-06T04:50:24,1993-05-06T02:50:24
1993-08-03T15:28:32,1993-08-03T16:28:32,1993-08-03T14:28:32
1993-01-27T07:35:18,1993-01-27T08:35:18,1993-01-27T06:35:18
1994-07-12T01:41:42,1994-07-12T02:41:42,1994-07-12T00:41:42
1994-05-18T19:04:54,1994-05-18T20:04:54,1994-05-18T18:04:54
1994-05-20T01:23:26,1994-05-20T02:23:26,1994-05-20T00:23:26
1994-09-27T22:15:42,1994-09-27T23:15:42,1994-09-27T21:15:42
1994-11-06T13:42:03,1994-11-06T14:42:03,1994-11-06T12:42:03
1994-12-06T11:19:23,1994-12-06T12:19:23,1994-12-06T10:19:23
1994-01-16T03:35:22,1994-01-16T04:35:22,1994-01-16T02:35:22
1994-06-12T14:33:03,1994-06-12T15:33:03,1994-06-12T13:33:03
1994-08-27T01:29:46,1994-08-27T02:29:46,1994-08-27T00:29:46
1994-03-01T03:36:02,1994-03-01T04:36:02,1994-03-01T02:36:02
1995-04-11T21:58:56,1995-04-11T22:58:56,1995-04-11T20:58:56
1995-06-18T11:57:44,1995-06-18T12:57:44,1995-06-18T10:57:44
1995-12-11T12:17:34,1995-12-11T13:17:34,1995-12-11T11:17:34
1995-07-23T09:13:31,1995-07-23T10:13:31,1995-07-23T08:13:31
1995-12-24T22:23:27,1995-12-24T23:23:27,1995-12-24T21:23:27
1995-06-20T22:49:59,1995-06-20T23:49:59,1995-06-20T21:49:59
1995-11-21T22:33:54,1995-11-21T23:33:54,1995-11-21T21:33:54
1995-04-22T07:07:53,1995-04-22T08:07:53,1995-04-22T06:07:53
1995-06-16T06:13:50,1995-06-16T07:13:50,1995-06-16T05:13:50
1995-07-09T12:24:49,1995-07-09T13:24:49,1995-07-09T11:24:49
1996-04-22T08:40:56,1996-04-22T09:40:56,1996-04-22T07:40:56
1996-07-03T09:17:48,1996-07-03T10:17:48,1996-07-03T08:17:48
1996-02-17T03:04:52,1996-02-17T04:04:52,1996-02-17T02:04:52
1996-08-06T00:01:34,1996-08-06T01:01:34,1996-08-05T23:01:34
1996-04-15T08:14:52,1996-04-15T09:14:52,1996-04-15T07:14:52
1996-09-25T20:28:30,1996-09-25T21:28:30,1996-09-25T19:28:30
1996-03-04T07:30:05,1996-03-04T08:30:05,1996-03-04T06:30:05
1996-12-12T06:58:58,1996-12-12T07:58:58,1996-12-12T05:58:58
1996-07-11T23:38:48,1996-07-12T00:38:48,1996-07-11T22:38:48
1996-11-18T05:33:14,1996-11-18T06:33:14,1996-11-18T04:33:14
1997-09-11T17:50:01,1997-09-11T18:50:01,1997-09-11T16:50:01
1997-08-03T16:29:46,1997-08-03T17:29:46,1997-08-03T15:29:46
1997-07-28T09:19:00,1997-07-28T10:19:00,1997-07-28T08:19:00
1997-11-23T21:35:22,1997-11-23T22:35:22,1997-11-23T20:35:22
1997-04-24T06:03:49,1997-04-24T07:03:49,1997-04-24T05:03:49
1997-12-17T07:35:21,1997-12-17T08:35:21,1997-12-17T06:35:21
1997-12-15T15:38:15,1997-12-15T16:38:15,1997-12-15T14:38:15
1997-12-23T16:28:58,1997-12-23T17:28:58,1997-12-23T15:28:58
1997-11-08T05:35:56,1997-11-08T06:35:56,1997-11-08T04:35:56
1997-12-02T20:19:21,1997-12-02T21:19:21,1997-12-02T19:19:21
1998-07-17T13:29:59,1998-07-17T14:29:59,1998-07-17T12:29:59
1998-03-18T21:55:41,1998-03-18T22:55:41,1998-03-18T20:55:41
1998-09-19T14:12:34,1998-09-19T15:12:34,1998-09-19T13:12:34
1998-02-04T09:03:23,1998-02-04T10:03:23,1998-02-04T08:03:23
1998-12-28T13:55:02,1998-12-28T14:55:02,1998-12-28T12:55:02
1998-05-14T05:18:11,1998-05-14T06:18:11,1998-05-14T04:18:11
1998-09-14T19:47:31,1998-09-14T20:47:31,1998-09-14T18:47:31
1998-03-17T07:04:44,1998-03-17T08:04:44,1998-03-17T06:04:44
1998-12-11T04:58:33,1998-12-11T05:58:33,1998-12-11T03:58:33
1998-12-19T15:49:31,1998-12-19T16:49:31,1998-12-19T14:49:31
1999-02-07T04:54:47,1999-02-07T05:54:47,1999-02-07T03:54:47
1999-07-05T08:58:11,1999-07-05T09:58:11,1999-07-05T07:58:11
1999-12-06T23:25:32,1999-12-07T00:25:32,1999-12-06T22:25:32
1999-08-01T01:38:21,1999-08-01T02:38:21,1999-08-01T00:38:21
1999-07-23T03:15:22,1999-07-23T04:15:22,1999-07-23T02:15:22
1999-09-08T20:36:10,1999-09-08T21:36:10,1999-09-08T19:36:10
1999-07-21T19:56:59,1999-07-21T20:56:59,1999-07-21T18:56:59
1999-01-23T08:23:50,1999-01-23T09:23:50,1999-01-23T07:23:50
1999-07-04T07:54:11,1999-07-04T08:54:11,1999-07-04T06:54:11
1999-12-12T04:40:33,1999-12-12T05:40:33,1999-12-12T03:40:33
2000-03-30T09:22:19,2000-03-30T10:22:19,2000-03-30T08:22:19
2000-04-30T00:00:39,2000-04-30T01:00:39,2000-04-29T23:00:39
2000-09-20T11:57:14,2000-09-20T12:57:14,2000-09-20T10:57:14
2000-04-17T02:15:41,2000-04-17T03:15:41,2000-04-17T01:15:41
2000-07-26T16:54:34,2000-07-26T17:54:34,2000-07-26T15:54:34
2000-08-30T16:31:14,2000-08-30T17:31:14,2000-08-30T15:31:14
2000-10-24T16:37:37,2000-10-24T17:37:37,2000-10-24T15:37:37
2000-09-14T12:13:14,2000-09-14T13:13:14,2000-09-14T11:13:14
2000-09-02T04:10:19,2000-09-02T05:10:19,2000-09-02T03:10:19
2000-10-10T23:53:03,2000-10-11T00:53:03,2000-10-10T22:53:03
2001-07-10T21:18:13,2001-07-10T22:18:13,2001-07-10T20:18:13
2001-10-20T02:33:50,2001-10-20T03:33:50,2001-10-20T01:33:50
2001-08-06T18:44:42,2001-08-06T19:44:42,2001-08-06T17:44:42
2001-08-02T00:11:59,2001-08-02T01:11:59,2001-08-01T23:11:59
2001-02-04T05:23:10,2001-02-04T06:23:10,2001-02-04T04:23:10
2001-01-25T16:03:13,2001-01-25T17:03:13,2001-01-25T15:03:13
2001-07-30T03:17:55,2001-07-30T04:17:55,2001-07-30T02:17:55
2001-10-27T15:15:26,2001-10-27T16:15:26,2001-10-27T14:15:26
2001-11-13T03:12:07,2001-11-13T04:12:07,2001-11-13T02:12:07
2001-02-12T00:34:09,2001-02-12T01:34:09,2001-02-11T23:34:09
2002-02-02T13:01:55,2002-02-02T14:01:55,2002-02-02T12:01:55
2002-02-10T03:56:45,2002-02-10T04:56:45,2002-02-10T02:56:45
2002-10-23T18:34:54,2002-10-23T19:34:54,2002-10-23T17:34:54
2002-11-13T23:28:37,2002-11-14T00:28:37,2002-11-13T22:28:37
2002-04-14T08:15:36,2002-04-14T09:15:36,2002-04-14T07:15:36
2002-02-23T19:17:44,2002-02-23T20:17:44,2002-02-23T18:17:44
2002-04-01T08:31:30,2002-04-01T09:31:30,2002-04-01T07:31:30
2002-08-20T17:31:16,2002-08-20T18:31:16,2002-08-20T16:31:16
2002-09-04T18:21:51,2002-09-04T19:21:51,2002-09-04T17:21:51
2002-05-05T05:24:44,2002-05-05T06:24:44,2002-05-05T04:24:44
2003-09-11T14:23:36,2003-09-11T15:23:36,2003-09-11T13:23:36
2003-02-05T07:09:26,2003-02-05T08:09:26,2003-02-05T06:09:26
2003-05-13T21:42:10,2003-05-13T22:42:10,2003-05-13T20:42:10
2003-04-22T11:04:52,2003-04-22T12:04:52,2003-04-22T10:04:52
2003-11-20T20:15:26,2003-11-20T21:15:26,2003-11-20T19:15:26
2003-11-23T03:23:35,2003-11-23T04:23:35,2003-11-23T02:23:35
2003-05-03T12:46:04,2003-05-03T13:46:04,2003-05-03T11:46:04
2003-12-12T00:30:40,2003-12-12T01:30:40,2003-12-11T23:30:40
2003-12-05T22:37:47,2003-12-05T23:37:47,2003-12-05T21:37:47
2003-06-06T02:14:19,2003-06-06T03:14:19,2003-06-06T01:14:19
2004-11-01T19:55:49,2004-11-01T20:55:49,2004-11-01T18:55:49
2004-03-12T16:19:07,2004-03-12T17:19:07,2004-03-12T15:19:07
2004-10-09T09:48:47,2004-10-09T10:48:47,2004-10-09T08:48:47
2004-06-18T13:26:19,2004-06-18T14:26:19,2004-06-18T12:26:19
2004-04-30T19:53:38,2004-04-30T20:53:38,2004-04-30T18:53:38
2004-05-29T15:16:47,2004-05-29T16:16:47,2004-05-29T14:16:47
2004-11-25T20:23:05,2004-11-25T21:23:05,2004-11-25T19:23:05
2004-06-21T05:07:11,2004-06-21T06:07:11,2004-06-21T04:07:11
2004-04-19T02:06:57,2004-04-19T03:06:57,2004-04-19T01:06:57
2004-02-27T16:59:18,2004-02-27T17:59:18,2004-02-27T15:59:18
2005-10-18T03:25:08,2005-10-18T04:25:08,2005-10-18T02:25:08
2005-11-24T03:53:21,2005-11-24T04:53:21,2005-11-24T02:53:21
2005-12-10T14:52:35,2005-12-10T15:52:35,2005-12-10T13:52:35
2005-09-12T22:00:35,2005-09-12T23:00:35,2005-09-12T21:00:35
2005-09-05T06:14:01,2005-09-05T07:14:01,2005-09-05T05:14:01
2005-05-06T11:31:27,2005-05-06T12:31:27,2005-05-06T10:31:27
2005-01-28T02:39:03,2005-01-28T03:39:03,2005-01-28T01:39:03
2005-07-30T16:34:02,2005-07-30T17:34:02,2005-07-30T15:34:02
2005-01-08T00:47:32,2005-01-08T01:47:32,2005-01-07T23:47:32
2005-03-19T04:14:46,2005-03-19T05:14:46,2005-03-19T03:14:46
2006-11-20T23:18:20,2006-11-21T00:18:20,2006-11-20T22:18:20
2006-01-24T12:55:04,2006-01-24T13:55:04,2006-01-24T11:55:04
2006-06-08T06:39:06,2006-06-08T07:39:06,2006-06-08T05:39:06
2006-07-26T19:08:03,2006-07-26T20:08:03,2006-07-26T18:08:03
2006-09-10T12:48:43,2006-09-10T13:48:43,2006-09-10T11:48:43
2006-09-22T16:31:51,2006-09-22T17:31:51,2006-09-22T15:31:51
2006-03-12T05:01:15,2006-03-12T06:01:15,2006-03-12T04:01:15
2006-05-20T19:40:00,2006-05-20T20:40:00,2006-05-20T18:40:00
2006-11-05T06:03:48,2006-11-05T07:03:48,2006-11-05T05:03:48
2006-02-25T16:59:45,2006-02-25T17:59:45,2006-02-25T15:59:45
2007-08-03T04:24:35,2007-08-03T05:24:35,2007-08-03T03:24:35
2007-12-20T03:53:16,2007-12-20T04:53:16,2007-12-20T02:53:16
2007-12-08T14:05:03,2007-12-08T15:05:03,2007-12-08T13:05:03
2007-01-10T14:14:02,2007-01-10T15:14:02,2007-01-10T13:14:02
2007-06-30T15:28:37,2007-06-30T16:28:37,2007-06-30T14:28:37
2007-11-19T04:59:09,2007-11-19T05:59:09,2007-11-19T03:59:09
2007-12-01T06:29:55,2007-12-01T07:29:55,2007-12-01T05:29:55
2007-06-15T00:13:05,2007-06-15T01:13:05,2007-06-14T23:13:05
2007-07-24T14:20:59,2007-07-24T15:20:59,2007-07-24T13:20:59
2007-03-15T21:05:35,2007-03-15T22:05:35,2007-03-15T20:05:35
2008-01-17T07:41:37,2008-01-17T08:41:37,2008-01-17T06:41:37
2008-04-06T20:21:36,2008-04-06T21:21:36,2008-04-06T19:21:36
2008-02-22T12:31:52,2008-02-22T13:31:52,2008-02-22T11:31:52
2008-03-07T01:42:16,2008-03-07T02:42:16,2008-03-07T00:42:16
2008-08-26T06:16:38,2008-08-26T07:16:38,2008-08-26T05:16:38
2008-08-01T23:45:16,2008-08-02T00:45:16,2008-08-01T22:45:16
2008-01-07T11:30:58,2008-01-07T12:30:58,2008-01-07T10:30:58
2008-03-19T03:28:01,2008-03-19T04:28:01,2008-03-19T02:28:01
2008-09-22T06:19:49,2008-09-22T07:19:49,2008-09-22T05:19:49
2008-04-08T00:04:46,2008-04-08T01:04:46,2008-04-07T23:04:46
2009-03-11T04:07:37,2009-03-11T05:07:37,2009-03-11T03:07:37
2009-02-23T07:23:44,2009-02-23T08:23:44,2009-02-23T06:23:44
2009-11-09T12:08:59,2009-11-09T13:08:59,2009-11-09T11:08:59
2009-05-26T10:19:17,2009-05-26T11:19:17,2009-05-26T09:19:17
2009-06-12T08:31:04,2009-06-12T09:31:04,2009-06-12T07:31:04
2009-09-15T11:35:19,2009-09-15T12:35:19,2009-09-15T10:35:19
2009-11-14T17:10:36,2009-11-14T18:10:36,2009-11-14T16:10:36
2009-10-12T14:48:07,2009-10-12T15:48:07,2009-10-12T13:48:07
2009-12-22T14:20:35,2009-12-22T15:20:35,2009-12-22T13:20:35
2009-06-25T06:18:18,2009-06-25T07:18:18,2009-06-25T05:18:18
2010-04-03T20:40:30,2010-04-03T21:40:30,2010-04-03T19:40:30
2010-08-06T01:47:33,2010-08-06T02:47:33,2010-08-06T00:47:33
2010-10-18T14:24:24,2010-10-18T15:24:24,2010-10-18T13:24:24
2010-09-16T05:19:53,2010-09-16T06:19:53,2010-09-16T04:19:53
2010-01-25T09:37:36,2010-01-25T10:37:36,2010-01-25T08:37:36
2010-04-23T20:11:52,2010-04-23T21:11:52,2010-04-23T19:11:52
2010-09-06T05:47:39,2010-09-06T06:47:39,2010-09-06T04:47:39
2010-05-24T11:27:33,2010-05-24T12:27:33,2010-05-24T10:27:33
2010-05-11T12:57:57,2010-05-11T13:57:57,2010-05-11T11:57:57
2010-09-04T03:44:22,2010-09-04T04:44:22,2010-09-04T02:44:22
2011-12-05T21:23:50,2011-12-05T22:23:50,2011-12-05T20:23:50
2011-10-03T14:41:12,2011-10-03T15:41:12,2011-10-03T13:41:12
2011-11-26T13:43:53,2011-11-26T14:43:53,2011-11-26T12:43:53
2011-06-02T23:47:19,2011-06-03T00:47:19,2011-06-02T22:47:19
2011-04-19T12:36:16,2011-04-19T13:36:16,2011-04-19T11:36:16
2011-12-14T10:14:58,2011-12-14T11:14:58,2011-12-14T09:14:58
2011-11-24T02:11:30,2011-11-24T03:11:30,2011-11-24T01:11:30
2011-07-23T08:12:48,2011-07-23T09:12:48,2011-07-23T07:12:48
2011-11-13T13:24:50,2011-11-13T14:24:50,2011-11-13T12:24:50
2011-04-21T11:14:08,2011-04-21T12:14:08,2011-04-21T10:14:08
2012-07-18T20:31:19,2012-07-18T21:31:19,2012-07-18T19:31:19
2012-03-10T08:45:24,2012-03-10T09:45:24,2012-03-10T07:45:24
2012-06-28T22:03:12,2012-06-28T23:03:12,2012-06-28T21:03:12
2012-04-23T02:01:31,2012-04-23T03:01:31,2012-04-23T01:01:31
2012-12-01T11:45:36,2012-12-01T12:45:36,2012-12-01T10:45:36
2012-05-22T23:27:40,2012-05-23T00:27:40,2012-05-22T22:27:40
2012-05-22T20:52:42,2012-05-22T21:52:42,2012-05-22T19:52:42
2012-04-23T23:12:30,2012-04-24T00:12:30,2012-04-23T22:12:30
2012-04-17T16:23:44,2012-04-17T17:23:44,2012-04-17T15:23:44
2012-04-08T11:28:42,2012-04-08T12:28:42,2012-04-08T10:28:42
2013-01-05T01:38:51,2013-01-05T02:38:51,2013-01-05T00:38:51
2013-06-19T05:25:15,2013-06-19T06:25:15,2013-06-19T04:25:15
2013-01-22T05:34:55,2013-01-22T06:34:55,2013-01-22T04:34:55
2013-10-15T13:28:22,2013-10-15T14:28:22,2013-10-15T12:28:22
2013-10-24T16:58:10,2013-10-24T17:58:10,2013-10-24T15:58:10
2013-11-28T04:24:15,2013-11-28T05:24:15,2013-11-28T03:24:15
2013-09-25T06:53:01,2013-09-25T07:53:01,2013-09-25T05:53:01
2013-10-22T07:23:53,2013-10-22T08:23:53,2013-10-22T06:23:53
2013-01-22T22:55:03,2013-01-22T23:55:03,2013-01-22T21:55:03
2013-02-15T06:04:36,2013-02-15T07:04:36,2013-02-15T05:04:36
2014-06-16T05:49:11,2014-06-16T06:49:11,2014-06-16T04:49:11
2014-07-11T17:42:21,2014-07-11T18:42:21,2014-07-11T16:42:21
2014-04-03T04:12:11,2014-04-03T05:12:11,2014-04-03T03:12:11
2014-12-25T22:35:40,2014-12-25T23:35:40,2014-12-25T21:35:40
2014-09-25T15:57:02,2014-09-25T16:57:02,2014-09-25T14:57:02
2014-04-17T10:19:35,2014-04-17T11:19:35,2014-04-17T09:19:35
2014-12-08T23:40:05,2014-12-09T00:40:05,2014-12-08T22:40:05
2014-10-11T14:23:35,2014-10-11T15:23:35,2014-10-11T13:23:35
2014-04-20T20:51:09,2014-04-20T21:51:09,2014-04-20T19:51:09
2014-06-18T03:43:05,2014-06-18T04:43:05,2014-06-18T02:43:05
2015-02-24T08:22:27,2015-02-24T09:22:27,2015-02-24T07:22:27
2015-05-08T14:33:11,2015-05-08T15:33:11,2015-05-08T13:33:11
2015-08-28T19:45:08,2015-08-28T20:45:08,2015-08-28T18:45:08
2015-03-06T22:18:00,2015-03-06T23:18:00,2015-03-06T21:18:00
2015-07-05T06:08:04,2015-07-05T07:08:04,2015-07-05T05:08:04
2015-08-01T10:52:31,2015-08-01T11:52:31,2015-08-01T09:52:31
2015-08-23T06:38:29,2015-08-23T07:38:29,2015-08-23T05:38:29
2015-05-19T03:17:17,2015-05-19T04:17:17,2015-05-19T02:17:17
2015-03-28T19:51:50,2015-03-28T20:51:50,2015-03-28T18:51:50
2015-08-14T18:30:02,2015-08-14T19:30:02,2015-08-14T17:30:02
2016-02-21T19:04:13,2016-02-21T20:04:13,2016-02-21T18:04:13
2016-09-03T02:58:06,2016-09-03T03:58:06,2016-09-03T01:58:06
2016-01-31T06:10:05,2016-01-31T07:10:05,2016-01-31T05:10:05
2016-08-31T22:30:05,2016-08-31T23:30:05,2016-08-31T21:30:05
2016-03-17T23:36:59,2016-03-18T00:36:59,2016-03-17T22:36:59
2016-03-18T10:15:08,2016-03-18T11:15:08,2016-03-18T09:15:08
2016-11-03T00:14:19,2016-11-03T01:14:19,2016-11-02T23:14:19
2016-03-13T05:14:03,2016-03-13T06:14:03,2016-03-13T04:14:03
2016-05-24T23:56:40,2016-05-25T00:56:40,2016-05-24T22:56:40
2016-08-15T09:36:26,2016-08-15T10:36:26,2016-08-15T08:36:26
2017-07-29T00:44:29,2017-07-29T01:44:29,2017-07-28T23:44:29
2017-11-12T22:15:14,2017-11-12T23:15:14,2017-11-12T21:15:14
2017-01-25T11:52:14,2017-01-25T12:52:14,2017-01-25T10:52:14
2017-11-23T18:41:06,2017-11-23T19:41:06,2017-11-23T17:41:06
2017-11-02T00:07:48,2017-11-02T01:07:48,2017-11-01T23:07:48
2017-02-14T08:36:48,2017-02-14T09:36:48,2017-02-14T07:36:48
2017-06-18T07:42:13,2017-06-18T08:42:13,2017-06-18T06:42:13
2017-01-26T20:28:36,2017-01-26T21:28:36,2017-01-26T19:28:36
2017-01-30T12:43:57,2017-01-30T13:43:57,2017-01-30T11:43:57
2017-08-09T08:03:03,2017-08-09T09:03:03,2017-08-09T07:03:03
2018-09-15T22:12:22,2018-09-15T23:12:22,2018-09-15T21:12:22
2018-07-05T00:04:39,2018-07-05T01:04:39,2018-07-04T23:04:39
2018-06-10T11:26:28,2018-06-10T12:26:28,2018-06-10T10:26:28
2018-06-13T00:28:19,2018-06-13T01:28:19,2018-06-12T23:28:19
2018-09-28T19:47:41,2018-09-28T20:47:41,2018-09-28T18:47:41
2018-04-12T00:32:50,2018-04-12T01:32:50,2018-04-11T23:32:50
2018-11-06T16:02:16,2018-11-06T17:02:16,2018-11-06T15:02:16
2018-05-25T00:58:44,2018-05-25T01:58:44,2018-05-24T23:58:44
2018-01-01T14:31:17,2018-01-01T15:31:17,2018-01-01T13:31:17
2018-07-11T00:11:02,2018-07-11T01:11:02,2018-07-10T23:11:02
2019-02-08T16:10:32,2019-02-08T17:10:32,2019-02-08T15:10:32
2019-12-29T18:37:29,2019-12-29T19:37:29,2019-12-29T17:37:29
2019-05-16T12:36:44,2019-05-16T13:36:44,2019-05-16T11:36:44
2019-12-02T18:57:36,2019-12-02T19:57:36,2019-12-02T17:57:36
2019-05-06T13:58:29,2019-05-06T14:58:29,2019-05-06T12:58:29
2019-09-15T17:03:55,2019-09-15T18:03:55,2019-09-15T16:03:55
2019-01-10T20:23:08,2019-01-10T21:23:08,2019-01-10T19:23:08
2019-04-26T15:16:49,2019-04-26T16:16:49,2019-04-26T14:16:49
2019-08-30T23:17:01,2019-08-31T00:17:01,2019-08-30T22:17:01
2019-07-02T03:20:35,2019-07-02T04:20:35,2019-07-02T02:20:35
2020-12-27T11:18:49,2020-12-27T12:18:49,2020-12-27T10:18:49
2020-05-18T07:19:07,2020-05-18T08:19:07,2020-05-18T06:19:07
2020-10-03T09:44:28,2020-10-03T10:44:28,2020-10-03T08:44:28
2020-01-31T11:13:55,2020-01-31T12:13:55,2020-01-31T10:13:55
2020-10-27T19:32:26,2020-10-27T20:32:26,2020-10-27T18:32:26
2020-11-27T03:27:19,2020-11-27T04:27:19,2020-11-27T02:27:19
2020-10-11T03:28:04,2020-10-11T04:28:04,2020-10-11T02:28:04
2020-04-12T12:25:02,2020-04-12T13:25:02,2020-04-12T11:25:02
2020-02-08T18:04:51,2020-02-08T19:04:51,2020-02-08T17:04:51
2020-12-03T01:58:06,2020-12-03T02:58:06,2020-12-03T00:58:06
2021-02-13T22:26:50,2021-02-13T23:26:50,2021-02-13T21:26:50
2021-02-08T06:46:50,2021-02-08T07:46:50,2021-02-08T05:46:50
2021-12-01T04:22:18,2021-12-01T05:22:18,2021-12-01T03:22:18
2021-11-12T12:50:57,2021-11-12T13:50:57,2021-11-12T11:50:57
2021-03-26T07:59:07,2021-03-26T08:59:07,2021-03-26T06:59:07
2021-12-21T15:14:16,2021-12-21T16:14:16,2021-12-21T14:14:16
2021-01-23T07:56:23,2021-01-23T08:56:23,2021-01-23T06:56:23
2021-09-10T16:50:41,2021-09-10T17:50:41,2021-09-10T15:50:41
2021-01-02T01:49:15,2021-01-02T02:49:15,2021-01-02T00:49:15
2021-01-07T04:11:04,2021-01-07T05:11:04,2021-01-07T03:11:04
2022-11-30T18:52:13,2022-11-30T19:52:13,2022-11-30T17:52:13
