input,UTCtoTZ,TZtoUTC
1986-12-06T01:43:58,1986-12-05T19:43:58,1986-12-06T07:43:58
1986-08-03T12:30:08,1986-08-03T07:30:08,1986-08-03T17:30:08
1986-01-18T03:33:13,1986-01-17T21:33:13,1986-01-18T09:33:13
1986-02-26T01:29:20,1986-02-25T19:29:20,1986-02-26T07:29:20
1986-03-08T14:41:17,1986-03-08T08:41:17,1986-03-08T20:41:17
1986-04-25T11:08:52,1986-04-25T05:08:52,1986-04-25T17:08:52
1986-08-09T13:49:29,1986-08-09T08:49:29,1986-08-09T18:49:29
1986-10-23T08:12:39,1986-10-23T03:12:39,1986-10-23T13:12:39
1987-12-07T10:30:38,1987-12-07T04:30:38,1987-12-07T16:30:38
1987-04-14T04:41:37,1987-04-13T23:41:37,1987-04-14T09:41:37
1987-05-16T12:04:15,1987-05-16T07:04:15,1987-05-16T17:04:15
1987-04-03T09:18:22,1987-04-03T03:18:22,1987-04-03T15:18:22
1987-08-14T01:38:05,1987-08-13T20:38:05,1987-08-14T06:38:05
1987-07-10T09:16:34,1987-07-10T04:16:34,1987-07-10T14:16:34
1987-12-28T08:44:02,1987-12-28T02:44:02,1987-12-28T14:44:02
1987-12-19T10:47:15,1987-12-19T04:47:15,1987-12-19T16:47:15
1987-03-20T08:35:00,1987-03-20T02:35:00,1987-03-20T14:35:00
1987-01-24T00:52:53,1987-01-23T18:52:53,1987-01-24T06:52:53
1988-07-26T10:51:28,1988-07-26T05:51:28,1988-07-26T15:51:28
1988-06-16T22:55:55,1988-06-16T17:55:55,1988-06-17T03:55:55
1988-08-02T23:24:21,1988-08-02T18:24:21,1988-08-03T04:24:21
1988-01-24T04:33:57,1988-01-23T22:33:57,1988-01-24T10:33:57
1988-04-29T02:33:27,1988-04-28T21:33:27,1988-04-29T07:33:27
1988-04-25T11:56:35,1988-04-25T06:56:35,1988-04-25T16:56:35
1988-01-03T09:24:08,1988-01-03T03:24:08,1988-01-03T15:24:08
1988-04-18T00:55:20,1988-04-17T19:55:20,1988-04-18T05:55:20
1988-01-13T13:21:51,1988-01-13T07:21:51,1988-01-13T19:21:51
1988-08-24T09:35:55,1988-08-24T04:35:55,1988-08-24T14:35:55
1989-11-22T12:17:53,1989-11-22T06:17:53,1989-11-22T18:17:53
1989-03-09T12:31:53,1989-03-09T06:31:53,1989-03-09T18:31:53
1989-08-10T04:21:47,1989-08-09T23:21:47,1989-08-10T09:21:47
1989-10-13T13:24:18,1989-10-13T08:24:18,1989-10-13T18:24:18
1989-07-13T19:08:52,1989-07-13T14:08:52,1989-07-14T00:08:52
1989-10-05T12:50:13,1989-10-05T07:50:13,1989-10-05T17:50:13
1989-05-02T10:42:33,1989-05-02T05:42:33,1989-05-02T15:42:33
1989-05-30T00:21:50,1989-05-29T19:21:50,1989-05-30T05:21:50
1989-10-05T13:03:28,1989-10-05T08:03:28,1989-10-05T18:03:28
1989-03-27T06:48:36,1989-03-27T00:48:36,1989-03-27T12:48:36
1990-04-19T00:08:04,1990-04-18T19:08:04,1990-04-19T05:08:04
1990-04-05T15:12:28,1990-04-05T10:12:28,1990-04-05T20:12:28
1990-05-04T23:41:37,1990-05-04T18:41:37,1990-05-05T04:41:37
1990-12-25T20:17:35,1990-12-25T14:17:35,1990-12-26T02:17:35
1990-06-29T02:32:45,1990-06-28T21:32:45,1990-06-29T07:32:45
1990-04-29T17:41:51,1990-04-29T12:41:51,1990-04-29T22:41:51
1990-05-18T13:44:06,1990-05-18T08:44:06,1990-05-18T18:44:06
1990-08-19T01:04:38,1990-08-18T20:04:38,1990-08-19T06:04:38
1990-11-18T01:33:49,1990-11-17T19:33:49,1990-11-18T07:33:49
1990-03-14T11:33:49,1990-03-14T05:33:49,1990-03-14T17:33:49
1991-04-19T05:49:31,1991-04-19T00:49:31,1991-04-19T10:49:31
1991-12-20T05:32:17,1991-12-20T00:32:17,1991-12-20T10:32:17
1991-06-24T21:35:33,1991-06-24T16:35:33,1991-06-25T02:35:33
1991-08-28T04:12:43,1991-08-27T23:12:43,1991-08-28T09:12:43
1991-03-05T06:01:45,1991-03-05T00:01:45,1991-03-05T12:01:45
1991-05-07T19:11:52,1991-05-07T14:11:52,1991-05-08T00:11:52
1991-08-16T01:48:38,1991-08-15T20:48:38,1991-08-16T06:48:38
1991-03-11T04:00:07,1991-03-10T22:00:07,1991-03-11T10:00:07
1991-11-04T15:49:20,1991-11-04T10:49:20,1991-11-04T20:49:20
1991-10-02T23:21:32,1991-10-02T18:21:32,1991-10-03T04:21:32
1992-03-15T19:06:02,1992-03-15T14:06:02,1992-03-16T00:06:02
1992-03-23T04:14:56,1992-03-22T23:14:56,1992-03-23T09:14:56
1992-04-19T14:08:13,1992-04-19T09:08:13,1992-04-19T19:08:13
1992-11-29T05:37:51,1992-11-29T00:37:51,1992-11-29T10:37:51
1992-03-11T03:46:07,1992-03-10T22:46:07,1992-03-11T08:46:07
1992-04-06T07:01:26,1992-04-06T02:01:26,1992-04-06T12:01:26
1992-09-21T08:59:05,1992-09-21T03:59:05,1992-09-21T13:59:05
1992-04-26T18:05:26,1992-04-26T13:05:26,1992-04-26T23:05:26
1992-12-17T11:35:55,1992-12-17T06:35:55,1992-12-17T16:35:55
1992-11-02T00:19:12,1992-11-01T19:19:12,1992-11-02T05:19:12
1993-06-06T13:13:57,1993-06-06T08:13:57,1993-06-06T18:13:57
1993-11-04T08:19:48,1993-11-04T03:19:48,1993-11-04T13:19:48
1993-01-31T04:31:50,1993-01-30T23:31:50,1993-01-31T09:31:50
1993-09-05T06:38:17,1993-09-05T01:38:17,1993-09-05T11:38:17
1993-07-17T16:32:20,1993-07-17T11:32:20,1993-07-17T21:32:20
1993-06-19T09:18:22,1993-06-19T04:18:22,1993-06-19T14:18:22
1993-07-19T20:45:13,1993-07-19T15:45:13,1993-07-20T01:45:13
1993-05-21T02:13:47,1993-05-20T21:13:47,1993-05-21T07:13:47
1993-09-19T08:41:48,1993-09-19T03:41:48,1993-09-19T13:41:48
1993-05-22T06:58:35,1993-05-22T01:58:35,1993-05-22T11:58:35
1994-06-21T08:04:40,1994-06-21T03:04:40,1994-06-21T13:04:40
1994-05-18T14:15:29,1994-05-18T09:15:29,1994-05-18T19:15:29
1994-05-20T03:57:11,1994-05-19T22:57:11,1994-05-20T08:57:11
1994-07-17T14:15:26,1994-07-17T09:15:26,1994-07-17T19:15:26
1994-10-31T06:47:43,1994-10-31T01:47:43,1994-10-31T11:47:43
1994-02-15T10:05:48,1994-02-15T05:05:48,1994-02-15T15:05:48
1994-08-25T11:28:06,1994-08-25T06:28:06,1994-08-25T16:28:06
1994-06-19T11:52:48,1994-06-19T06:52:48,1994-06-19T16:52:48
1994-12-24T13:22:39,1994-12-24T08:22:39,1994-12-24T18:22:39
1994-06-12T01:47:15,1994-06-11T20:47:15,1994-06-12T06:47:15
1995-09-09T01:51:51,1995-09-08T20:51:51,1995-09-09T06:51:51
1995-12-03T13:33:58,1995-12-03T08:33:58,1995-12-03T18:33:58
1995-03-30T21:36:05,1995-03-30T16:36:05,1995-03-31T02:36:05
1995-01-15T09:25:18,1995-01-15T04:25:18,1995-01-15T14:25:18
1995-10-04T16:09:23,1995-10-04T11:09:23,1995-10-04T21:09:23
1995-06-18T09:24:06,1995-06-18T04:24:06,1995-06-18T14:24:06
1995-08-26T17:48:43,1995-08-26T12:48:43,1995-08-26T22:48:43
1995-11-04T12:55:28,1995-11-04T07:55:28,1995-11-04T17:55:28
1995-03-14T08:25:26,1995-03-14T03:25:26,1995-03-14T13:25:26
1995-11-16T15:01:05,1995-11-16T10:01:05,1995-11-16T20:01:05
1996-06-10T15:25:07,1996-06-10T10:25:07,1996-06-10T20:25:07
1996-11-02T20:07:01,1996-11-02T15:07:01,1996-11-03T01:07:01
1996-05-05T07:47:17,1996-05-05T02:47:17,1996-05-05T12:47:17
1996-11-23T15:59:30,1996-11-23T10:59:30,1996-11-23T20:59:30
1996-05-19T04:18:41,1996-05-18T23:18:41,1996-05-19T09:18:41
1996-02-12T22:11:18,1996-02-12T17:11:18,1996-02-13T03:11:18
1996-03-25T15:30:16,1996-03-25T10:30:16,1996-03-25T20:30:16
1996-08-11T01:59:05,1996-08-10T20:59:05,1996-08-11T06:59:05
1996-04-26T19:47:29,1996-04-26T14:47:29,1996-04-27T00:47:29
1996-02-19T01:45:11,1996-02-18T20:45:11,1996-02-19T06:45:11
1997-12-01T21:07:45,1997-12-01T16:07:45,1997-12-02T02:07:45
1997-05-30T17:10:35,1997-05-30T12:10:35,1997-05-30T22:10:35
1997-01-22T21:16:26,1997-01-22T16:16:26,1997-01-23T02:16:26
1997-07-26T12:46:21,1997-07-26T07:46:21,1997-07-26T17:46:21
1997-07-02T15:40:26,1997-07-02T10:40:26,1997-07-02T20:40:26
1997-09-24T09:49:07,1997-09-24T04:49:07,1997-09-24T14:49:07
1997-11-29T20:22:20,1997-11-29T15:22:20,1997-11-30T01:22:20
1997-07-10T06:11:09,1997-07-10T01:11:09,1997-07-10T11:11:09
1997-04-14T00:51:28,1997-04-13T19:51:28,1997-04-14T05:51:28
1997-08-25T17:59:29,1997-08-25T12:59:29,1997-08-25T22:59:29
1998-04-14T02:23:28,1998-04-13T21:23:28,1998-04-14T07:23:28
1998-07-02T11:12:58,1998-07-02T06:12:58,1998-07-02T16:12:58
1998-06-23T23:57:42,1998-06-23T18:57:42,1998-06-24T04:57:42
1998-04-06T18:19:11,1998-04-06T13:19:11,1998-04-06T23:19:11
1998-11-13T10:55:50,1998-11-13T05:55:50,1998-11-13T15:55:50
1998-01-24T12:59:10,1998-01-24T07:59:10,1998-01-24T17:59:10
1998-12-01T01:54:16,1998-11-30T20:54:16,1998-12-01T06:54:16
1998-08-11T19:11:48,1998-08-11T14:11:48,1998-08-12T00:11:48
1998-01-26T05:13:02,1998-01-26T00:13:02,1998-01-26T10:13:02
1998-11-27T14:47:34,1998-11-27T09:47:34,1998-11-27T19:47:34
1999-04-05T14:36:29,1999-04-05T09:36:29,1999-04-05T19:36:29
1999-02-12T19:55:11,1999-02-12T14:55:11,1999-02-13T00:55:11
1999-12-21T09:12:09,1999-12-21T04:12:09,1999-12-21T14:12:09
1999-07-30T12:48:42,1999-07-30T07:48:42,1999-07-30T17:48:42
1999-06-30T15:48:02,1999-06-30T10:48:02,1999-06-30T20:48:02
1999-01-02T09:53:54,1999-01-02T04:53:54,1999-01-02T14:53:54
1999-11-22T01:51:56,1999-11-21T20:51:56,1999-11-22T06:51:56
1999-12-30T07:01:03,1999-12-30T02:01:03,1999-12-30T12:01:03
1999-06-02T18:02:43,1999-06-02T13:02:43,1999-06-02T23:02:43
1999-12-03T16:37:12,1999-12-03T11:37:12,1999-12-03T21:37:12
2000-05-30T01:05:29,2000-05-29T20:05:29,2000-05-30T06:05:29
2000-08-21T10:19:47,2000-08-21T05:19:47,2000-08-21T15:19:47
2000-04-12T18:26:33,2000-04-12T13:26:33,2000-04-12T23:26:33
2000-09-02T07:46:46,2000-09-02T02:46:46,2000-09-02T12:46:46
2000-05-10T12:14:45,2000-05-10T07:14:45,2000-05-10T17:14:45
2000-02-13T13:50:08,2000-02-13T08:50:08,2000-02-13T18:50:08
2000-01-04T11:18:59,2000-01-04T06:18:59,2000-01-04T16:18:59
2000-02-18T10:46:44,2000-02-18T05:46:44,2000-02-18T15:46:44
2000-12-22T17:33:24,2000-12-22T12:33:24,2000-12-22T22:33:24
2000-01-25T15:35:28,2000-01-25T10:35:28,2000-01-25T20:35:28
2001-08-29T18:06:42,2001-08-29T13:06:42,2001-08-29T23:06:42
2001-03-26T07:18:57,2001-03-26T02:18:57,2001-03-26T12:18:57
2001-01-11T14:44:04,2001-01-11T09:44:04,2001-01-11T19:44:04
2001-10-16T09:22:19,2001-10-16T04:22:19,2001-10-16T14:22:19
2001-07-05T01:20:26,2001-07-04T20:20:26,2001-07-05T06:20:26
2001-04-19T06:14:08,2001-04-19T01:14:08,2001-04-19T11:14:08
2001-01-29T13:42:05,2001-01-29T08:42:05,2001-01-29T18:42:05
2001-08-21T19:36:39,2001-08-21T14:36:39,2001-08-22T00:36:39
2001-12-16T05:21:45,2001-12-16T00:21:45,2001-12-16T10:21:45
2001-08-07T05:46:37,2001-08-07T00:46:37,2001-08-07T10:46:37
2002-10-01T13:28:39,2002-10-01T08:28:39,2002-10-01T18:28:39
2002-04-29T21:17:19,2002-04-29T16:17:19,2002-04-30T02:17:19
2002-02-05T11:33:51,2002-02-05T06:33:51,2002-02-05T16:33:51
2002-01-03T16:59:25,2002-01-03T11:59:25,2002-01-03T21:59:25
2002-10-02T10:12:24,2002-10-02T05:12:24,2002-10-02T15:12:24
2002-04-27T15:30:46,2002-04-27T10:30:46,2002-04-27T20:30:46
2002-10-09T07:00:13,2002-10-09T02:00:13,2002-10-09T12:00:13
2002-07-27T04:34:29,2002-07-26T23:34:29,2002-07-27T09:34:29
2002-07-09T04:06:53,2002-07-08T23:06:53,2002-07-09T09:06:53
2002-01-05T20:54:08,2002-01-05T15:54:08,2002-01-06T01:54:08
2003-09-26T06:18:58,2003-09-26T01:18:58,2003-09-26T11:18:58
2003-10-08T21:17:59,2003-10-08T16:17:59,2003-10-09T02:17:59
2003-09-11T10:46:25,2003-09-11T05:46:25,2003-09-11T15:46:25
2003-12-13T15:33:01,2003-12-13T10:33:01,2003-12-13T20:33:01
2003-11-21T20:56:42,2003-11-21T15:56:42,2003-11-22T01:56:42
2003-02-26T16:18:23,2003-02-26T11:18:23,2003-02-26T21:18:23
2003-07-26T01:54:44,2003-07-25T20:54:44,2003-07-26T06:54:44
2003-06-18T10:31:07,2003-06-18T05:31:07,2003-06-18T15:31:07
2003-01-25T09:42:14,2003-01-25T04:42:14,2003-01-25T14:42:14
2003-01-24T01:08:02,2003-01-23T20:08:02,2003-01-24T06:08:02
2004-10-23T09:38:40,2004-10-23T04:38:40,2004-10-23T14:38:40
2004-10-23T00:07:01,2004-10-22T19:07:01,2004-10-23T05:07:01
2004-12-18T20:10:01,2004-12-18T15:10:01,2004-12-19T01:10:01
2004-09-15T04:20:14,2004-09-14T23:20:14,2004-09-15T09:20:14
2004-03-25T06:55:29,2004-03-25T01:55:29,2004-03-25T11:55:29
2004-06-13T19:31:32,2004-06-13T14:31:32,2004-06-14T00:31:32
2004-07-05T06:39:30,2004-07-05T01:39:30,2004-07-05T11:39:30
2004-06-21T15:39:38,2004-06-21T10:39:38,2004-06-21T20:39:38
2004-09-29T18:52:00,2004-09-29T13:52:00,2004-09-29T23:52:00
2004-05-15T02:31:05,2004-05-14T21:31:05,2004-05-15T07:31:05
2005-02-18T13:46:00,2005-02-18T08:46:00,2005-02-18T18:46:00
2005-03-07T09:48:47,2005-03-07T04:48:47,2005-03-07T14:48:47
2005-06-04T02:52:34,2005-06-03T21:52:34,2005-06-04T07:52:34
2005-04-24T20:11:32,2005-04-24T15:11:32,2005-04-25T01:11:32
2005-12-12T01:56:35,2005-12-11T20:56:35,2005-12-12T06:56:35
2005-07-12T16:40:54,2005-07-12T11:40:54,2005-07-12T21:40:54
2005-08-05T22:13:19,2005-08-05T17:13:19,2005-08-06T03:13:19
2005-12-13T07:50:48,2005-12-13T02:50:48,2005-12-13T12:50:48
2005-08-16T19:22:35,2005-08-16T14:22:35,2005-08-17T00:22:35
2005-06-08T13:46:40,2005-06-08T08:46:40,2005-06-08T18:46:40
2006-10-06T08:18:22,2006-10-06T03:18:22,2006-10-06T13:18:22
2006-06-23T22:38:49,2006-06-23T17:38:49,2006-06-24T03:38:49
2006-02-20T17:56:21,2006-02-20T12:56:21,2006-02-20T22:56:21
2006-07-08T05:18:59,2006-07-08T00:18:59,2006-07-08T10:18:59
2006-08-08T09:17:02,2006-08-08T04:17:02,2006-08-08T14:17:02
2006-10-18T03:41:18,2006-10-17T22:41:18,2006-10-18T08:41:18
2006-11-08T17:28:41,2006-11-08T11:28:41,2006-11-08T23:28:41
2006-05-12T21:51:44,2006-05-12T16:51:44,2006-05-13T02:51:44
2006-05-15T12:49:00,2006-05-15T07:49:00,2006-05-15T17:49:00
2006-11-18T00:58:25,2006-11-17T18:58:25,2006-11-18T06:58:25
2007-02-18T17:31:51,2007-02-18T11:31:51,2007-02-18T23:31:51
2007-03-13T10:01:17,2007-03-13T05:01:17,2007-03-13T15:01:17
2007-09-29T17:49:58,2007-09-29T12:49:58,2007-09-29T22:49:58
2007-08-10T00:18:17,2007-08-09T19:18:17,2007-08-10T05:18:17
2007-02-08T15:50:15,2007-02-08T09:50:15,2007-02-08T21:50:15
2007-05-05T06:42:13,2007-05-05T01:42:13,2007-05-05T11:42:13
2007-12-13T17:14:32,2007-12-13T11:14:32,2007-12-13T23:14:32
2007-09-01T08:18:03,2007-09-01T03:18:03,2007-09-01T13:18:03
2007-11-17T17:25:15,2007-11-17T11:25:15,2007-11-17T23:25:15
2007-04-03T01:14:48,2007-04-02T20:14:48,2007-04-03T06:14:48
2008-03-21T03:50:08,2008-03-20T22:50:08,2008-03-21T08:50:08
2008-01-17T13:46:50,2008-01-17T07:46:50,2008-01-17T19:46:50
2008-10-17T05:33:43,2008-10-17T00:33:43,2008-10-17T10:33:43
2008-09-29T06:16:05,2008-09-29T01:16:05,2008-09-29T11:16:05
2008-07-06T09:52:49,2008-07-06T04:52:49,2008-07-06T14:52:49
2008-01-11T02:57:44,2008-01-10T20:57:44,2008-01-11T08:57:44
2008-10-06T10:59:47,2008-10-06T05:59:47,2008-10-06T15:59:47
2008-01-09T06:54:35,2008-01-09T00:54:35,2008-01-09T12:54:35
2008-04-29T16:38:18,2008-04-29T11:38:18,2008-04-29T21:38:18
2008-10-23T02:56:10,2008-10-22T21:56:10,2008-10-23T07:56:10
2009-10-30T07:56:12,2009-10-30T02:56:12,2009-10-30T12:56:12
2009-07-16T09:48:31,2009-07-16T04:48:31,2009-07-16T14:48:31
2009-09-25T14:58:10,2009-09-25T09:58:10,2009-09-25T19:58:10
2009-11-15T13:26:04,2009-11-15T07:26:04,2009-11-15T19:26:04
2009-10-08T18:33:27,2009-10-08T13:33:27,2009-10-08T23:33:27
2009-06-11T23:48:51,2009-06-11T18:48:51,2009-06-12T04:48:51
2009-04-14T16:07:12,2009-04-14T11:07:12,2009-04-14T21:07:12
2009-12-15T19:51:42,2009-12-15T13:51:42,2009-12-16T01:51:42
2009-05-07T12:03:39,2009-05-07T07:03:39,2009-05-07T17:03:39
2009-08-03T18:41:16,2009-08-03T13:41:16,2009-08-03T23:41:16
2010-08-25T04:32:26,2010-08-24T23:32:26,2010-08-25T09:32:26
2010-11-21T22:28:45,2010-11-21T16:28:45,2010-11-22T04:28:45
2010-07-27T00:53:14,2010-07-26T19:53:14,2010-07-27T05:53:14
2010-01-02T11:56:41,2010-01-02T05:56:41,2010-01-02T17:56:41
2010-06-19T15:06:42,2010-06-19T10:06:42,2010-06-19T20:06:42
2010-03-29T17:11:14,2010-03-29T12:11:14,2010-03-29T22:11:14
2010-04-01T18:05:13,2010-04-01T13:05:13,2010-04-01T23:05:13
2010-01-11T13:47:38,2010-01-11T07:47:38,2010-01-11T19:47:38
2010-04-14T20:06:46,2010-04-14T15:06:46,2010-04-15T01:06:46
2010-01-22T03:33:50,2010-01-21T21:33:50,2010-01-22T09:33:50
2011-04-23T08:20:31,2011-04-23T03:20:31,2011-04-23T13:20:31
2011-05-19T11:48:56,2011-05-19T06:48:56,2011-05-19T16:48:56
2011-02-23T16:52:04,2011-02-23T10:52:04,2011-02-23T22:52:04
2011-05-24T04:41:56,2011-05-23T23:41:56,2011-05-24T09:41:56
2011-06-20T14:38:47,2011-06-20T09:38:47,2011-06-20T19:38:47
2011-01-12T13:47:12,2011-01-12T07:47:12,2011-01-12T19:47:12
2011-11-19T12:58:50,2011-11-19T06:58:50,2011-11-19T18:58:50
2011-06-09T08:26:29,2011-06-09T03:26:29,2011-06-09T13:26:29
2011-03-09T17:53:05,2011-03-09T11:53:05,2011-03-09T23:53:05
2011-08-10T10:13:56,2011-08-10T05:13:56,2011-08-10T15:13:56
2012-04-30T00:41:19,2012-04-29T19:41:19,2012-04-30T05:41:19
2012-08-20T22:28:06,2012-08-20T17:28:06,2012-08-21T03:28:06
2012-09-25T18:18:46,2012-09-25T13:18:46,2012-09-25T23:18:46
2012-06-15T18:25:34,2012-06-15T13:25:34,2012-06-15T23:25:34
2012-04-02T19:22:03,2012-04-02T14:22:03,2012-04-03T00:22:03
2012-07-05T03:40:57,2012-07-04T22:40:57,2012-07-05T08:40:57
2012-09-03T20:48:26,2012-09-03T15:48:26,2012-09-04T01:48:26
2012-12-24T19:24:56,2012-12-24T13:24:56,2012-12-25T01:24:56
2012-06-25T18:26:51,2012-06-25T13:26:51,2012-06-25T23:26:51
2012-03-18T01:32:57,2012-03-17T20:32:57,2012-03-18T06:32:57
2013-02-15T07:17:07,2013-02-15T01:17:07,2013-02-15T13:17:07
2013-01-17T06:43:36,2013-01-17T00:43:36,2013-01-17T12:43:36
2013-11-12T00:14:45,2013-11-11T18:14:45,2013-11-12T06:14:45
2013-11-27T18:40:20,2013-11-27T12:40:20,2013-11-28T00:40:20
2013-01-20T16:39:58,2013-01-20T10:39:58,2013-01-20T22:39:58
2013-03-17T07:59:07,2013-03-17T02:59:07,2013-03-17T12:59:07
2013-03-29T17:09:58,2013-03-29T12:09:58,2013-03-29T22:09:58
2013-06-18T09:26:30,2013-06-18T04:26:30,2013-06-18T14:26:30
2013-06-11T19:10:38,2013-06-11T14:10:38,2013-06-12T00:10:38
2013-07-05T22:53:50,2013-07-05T17:53:50,2013-07-06T03:53:50
2014-02-04T00:29:44,2014-02-03T18:29:44,2014-02-04T06:29:44
2014-01-03T03:27:54,2014-01-02T21:27:54,2014-01-03T09:27:54
2014-10-28T07:11:58,2014-10-28T02:11:58,2014-10-28T12:11:58
2014-05-24T18:17:52,2014-05-24T13:17:52,2014-05-24T23:17:52
2014-03-21T21:09:41,2014-03-21T16:09:41,2014-03-22T02:09:41
2014-11-21T14:16:43,2014-11-21T08:16:43,2014-11-21T20:16:43
2014-12-31T18:14:33,2014-12-31T12:14:33,2015-01-01T00:14:33
2014-06-10T07:42:47,2014-06-10T02:42:47,2014-06-10T12:42:47
2014-05-18T16:28:05,2014-05-18T11:28:05,2014-05-18T21:28:05
2014-08-26T12:42:01,2014-08-26T07:42:01,2014-08-26T17:42:01
2015-02-22T07:01:20,2015-02-22T01:01:20,2015-02-22T13:01:20
2015-12-01T19:38:21,2015-12-01T13:38:21,2015-12-02T01:38:21
2015-04-02T11:48:06,2015-04-02T06:48:06,2015-04-02T16:48:06
2015-05-03T05:00:30,2015-05-03T00:00:30,2015-05-03T10:00:30
2015-08-10T21:12:57,2015-08-10T16:12:57,2015-08-11T02:12:57
2015-10-11T08:25:57,2015-10-11T03:25:57,2015-10-11T13:25:57
2015-07-30T01:21:40,2015-07-29T20:21:40,2015-07-30T06:21:40
2015-01-12T21:02:52,2015-01-12T15:02:52,2015-01-13T03:02:52
2015-05-06T12:12:48,2015-05-06T07:12:48,2015-05-06T17:12:48
2015-05-30T04:06:34,2015-05-29T23:06:34,2015-05-30T09:06:34
2016-10-23T19:51:04,2016-10-23T14:51:04,2016-10-24T00:51:04
2016-04-29T16:28:41,2016-04-29T11:28:41,2016-04-29T21:28:41
2016-05-22T22:33:44,2016-05-22T17:33:44,2016-05-23T03:33:44
2016-02-12T21:21:06,2016-02-12T15:21:06,2016-02-13T03:21:06
2016-04-06T03:51:16,2016-04-05T22:51:16,2016-04-06T08:51:16
2016-09-21T18:08:21,2016-09-21T13:08:21,2016-09-21T23:08:21
2016-01-06T23:18:12,2016-01-06T17:18:12,2016-01-07T05:18:12
2016-04-17T04:32:32,2016-04-16T23:32:32,2016-04-17T09:32:32
2016-10-08T23:15:53,2016-10-08T18:15:53,2016-10-09T04:15:53
2016-03-17T08:59:29,2016-03-17T03:59:29,2016-03-17T13:59:29
2017-11-09T13:13:50,2017-11-09T07:13:50,2017-11-09T19:13:50
2017-12-14T02:14:11,2017-12-13T20:14:11,2017-12-14T08:14:11
2017-09-04T12:03:31,2017-09-04T07:03:31,2017-09-04T17:03:31
2017-07-01T12:37:22,2017-07-01T07:37:22,2017-07-01T17:37:22
2017-09-04T16:17:06,2017-09-04T11:17:06,2017-09-04T21:17:06
2017-09-27T06:43:28,2017-09-27T01:43:28,2017-09-27T11:43:28
2017-02-28T03:06:35,2017-02-27T21:06:35,2017-02-28T09:06:35
2017-09-24T19:31:53,2017-09-24T14:31:53,2017-09-25T00:31:53
2017-11-13T23:15:40,2017-11-13T17:15:40,2017-11-14T05:15:40
2017-02-23T22:32:07,2017-02-23T16:32:07,2017-02-24T04:32:07
2018-07-19T17:22:51,2018-07-19T12:22:51,2018-07-19T22:22:51
2018-07-19T15:15:37,2018-07-19T10:15:37,2018-07-19T20:15:37
2018-02-27T21:14:46,2018-02-27T15:14:46,2018-02-28T03:14:46
2018-12-02T05:49:22,2018-12-01T23:49:22,2018-12-02T11:49:22
2018-06-14T03:42:11,2018-06-13T22:42:11,2018-06-14T08:42:11
2018-03-09T01:15:44,2018-03-08T19:15:44,2018-03-09T07:15:44
2018-02-06T10:50:29,2018-02-06T04:50:29,2018-02-06T16:50:29
2018-05-16T04:14:55,2018-05-15T23:14:55,2018-05-16T09:14:55
2018-08-29T09:15:28,2018-08-29T04:15:28,2018-08-29T14:15:28
2018-08-12T10:53:06,2018-08-12T05:53:06,2018-08-12T15:53:06
2019-03-07T18:46:23,2019-03-07T12:46:23,2019-03-08T00:46:23
2019-06-16T05:37:28,2019-06-16T00:37:28,2019-06-16T10:37:28
2019-06-16T20:09:53,2019-06-16T15:09:53,2019-06-17T01:09:53
2019-05-26T18:19:28,2019-05-26T13:19:28,2019-05-26T23:19:28
2019-01-29T01:04:15,2019-01-28T19:04:15,2019-01-29T07:04:15
2019-11-28T21:17:01,2019-11-28T15:17:01,2019-11-29T03:17:01
2019-04-04T19:00:27,2019-04-04T14:00:27,2019-04-05T00:00:27
2019-01-14T19:14:58,2019-01-14T13:14:58,2019-01-15T01:14:58
2019-06-20T06:50:48,2019-06-20T01:50:48,2019-06-20T11:50:48
2019-06-15T19:17:49,2019-06-15T14:17:49,2019-06-16T00:17:49
2020-05-25T03:10:18,2020-05-24T22:10:18,2020-05-25T08:10:18
2020-07-19T21:06:26,2020-07-19T16:06:26,2020-07-20T02:06:26
2020-09-14T23:39:49,2020-09-14T18:39:49,2020-09-15T04:39:49
2020-04-02T18:05:05,2020-04-02T13:05:05,2020-04-02T23:05:05
2020-06-15T19:46:24,2020-06-15T14:46:24,2020-06-16T00:46:24
2020-06-28T10:01:38,2020-06-28T05:01:38,2020-06-28T15:01:38
2020-12-22T09:58:30,2020-12-22T03:58:30,2020-12-22T15:58:30
2020-04-13T15:47:29,2020-04-13T10:47:29,2020-04-13T20:47:29
2020-05-15T02:43:46,2020-05-14T21:43:46,2020-05-15T07:43:46
2020-08-10T16:53:21,2020-08-10T11:53:21,2020-08-10T21:53:21
2021-07-14T10:07:39,2021-07-14T05:07:39,2021-07-14T15:07:39
2021-02-11T02:46:02,2021-02-10T20:46:02,2021-02-11T08:46:02
2021-09-18T09:40:10,2021-09-18T04:40:10,2021-09-18T14:40:10
2021-06-05T11:47:40,2021-06-05T06:47:40,2021-06-05T16:47:40
2021-04-15T05:46:39,2021-04-15T00:46:39,2021-04-15T10:46:39
2021-01-13T01:23:26,2021-01-12T19:23:26,2021-01-13T07:23:26
2021-01-29T12:25:38,2021-01-29T06:25:38,2021-01-29T18:25:38
2021-10-04T23:30:55,2021-10-04T18:30:55,2021-10-05T04:30:55
2021-06-15T07:05:24,2021-06-15T02:05:24,2021-06-15T12:05:24
2021-07-27T05:10:59,2021-07-27T00:10:59,2021-07-27T10:10:59
