input,UTCtoTZ,TZtoUTC
1986-02-04T06:40:13,1986-02-04T16:40:13,1986-02-03T20:40:13
1986-03-31T17:57:47,1986-04-01T03:57:47,1986-03-31T07:57:47
1986-04-19T21:19:27,1986-04-20T07:19:27,1986-04-19T11:19:27
1986-03-30T13:58:30,1986-03-30T23:58:30,1986-03-30T03:58:30
1986-05-25T12:31:37,1986-05-25T22:31:37,1986-05-25T02:31:37
1986-12-13T23:35:51,1986-12-14T09:35:51,1986-12-13T13:35:51
1987-03-25T14:03:58,1987-03-26T00:03:58,1987-03-25T04:03:58
1987-10-08T17:08:40,1987-10-09T03:08:40,1987-10-08T07:08:40
1987-10-26T19:54:40,1987-10-27T05:54:40,1987-10-26T09:54:40
1987-01-15T14:14:37,1987-01-16T00:14:37,1987-01-15T04:14:37
1987-12-11T02:55:05,1987-12-11T12:55:05,1987-12-10T16:55:05
1987-08-30T02:25:08,1987-08-30T12:25:08,1987-08-29T16:25:08
1987-08-29T00:59:49,1987-08-29T10:59:49,1987-08-28T14:59:49
1987-07-20T13:31:58,1987-07-20T23:31:58,1987-07-20T03:31:58
1987-09-05T13:51:11,1987-09-05T23:51:11,1987-09-05T03:51:11
1987-02-11T17:30:41,1987-02-12T03:30:41,1987-02-11T07:30:41
1988-10-19T14:48:36,1988-10-20T00:48:36,1988-10-19T04:48:36
1988-04-09T09:54:31,1988-04-09T19:54:31,1988-04-08T23:54:31
1988-07-05T02:13:28,1988-07-05T12:13:28,1988-07-04T16:13:28
1988-03-23T02:09:04,1988-03-23T12:09:04,1988-03-22T16:09:04
1988-05-05T06:53:44,1988-05-05T16:53:44,1988-05-04T20:53:44
1988-07-31T02:47:32,1988-07-31T12:47:32,1988-07-30T16:47:32
1988-01-22T08:18:52,1988-01-22T18:18:52,1988-01-21T22:18:52
1988-09-17T07:42:53,1988-09-17T17:42:53,1988-09-16T21:42:53
1988-07-14T14:10:55,1988-07-15T00:10:55,1988-07-14T04:10:55
1988-03-02T18:51:30,1988-03-03T04:51:30,1988-03-02T08:51:30
1989-02-19T18:41:44,1989-02-20T04:41:44,1989-02-19T08:41:44
1989-05-11T00:37:33,1989-05-11T10:37:33,1989-05-10T14:37:33
1989-05-05T22:00:03,1989-05-06T08:00:03,1989-05-05T12:00:03
1989-06-20T12:12:28,1989-06-20T22:12:28,1989-06-20T02:12:28
1989-08-13T11:11:41,1989-08-13T21:11:41,1989-08-13T01:11:41
1989-01-07T13:57:50,1989-01-07T23:57:50,1989-01-07T03:57:50
1989-06-19T21:16:07,1989-06-20T07:16:07,1989-06-19T11:16:07
1989-01-09T15:40:06,1989-01-10T01:40:06,1989-01-09T05:40:06
1989-12-21T00:26:24,1989-12-21T10:26:24,1989-12-20T14:26:24
1989-05-13T06:06:10,1989-05-13T16:06:10,1989-05-12T20:06:10
1990-05-25T21:06:29,1990-05-26T07:06:29,1990-05-25T11:06:29
1990-04-07T07:01:33,1990-04-07T17:01:33,1990-04-06T21:01:33
1990-07-06T03:06:22,1990-07-06T13:06:22,1990-07-05T17:06:22
1990-06-13T13:45:08,1990-06-13T23:45:08,1990-06-13T03:45:08
1990-10-21T07:54:03,1990-10-21T17:54:03,1990-10-20T21:54:03
1990-09-19T01:12:14,1990-09-19T11:12:14,1990-09-18T15:12:14
1990-12-14T09:32:17,1990-12-14T19:32:17,1990-12-13T23:32:17
1990-02-08T03:27:39,1990-02-08T13:27:39,1990-02-07T17:27:39
1990-08-25T22:53:24,1990-08-26T08:53:24,1990-08-25T12:53:24
1990-07-30T02:07:14,1990-07-30T12:07:14,1990-07-29T16:07:14
1991-05-22T10:42:15,1991-05-22T20:42:15,1991-05-22T00:42:15
1991-06-17T08:10:02,1991-06-17T18:10:02,1991-06-16T22:10:02
1991-10-12T16:05:13,1991-10-13T02:05:13,1991-10-12T06:05:13
1991-10-04T05:32:29,1991-10-04T15:32:29,1991-10-03T19:32:29
1991-02-13T00:19:40,1991-02-13T10:19:40,1991-02-12T14:19:40
1991-09-12T04:14:09,1991-09-12T14:14:09,1991-09-11T18:14:09
1991-03-24T14:33:52,1991-03-25T00:33:52,1991-03-24T04:33:52
1991-06-26T10:46:41,1991-06-26T20:46:41,1991-06-26T00:46:41
1991-02-22T04:06:32,1991-02-22T14:06:32,1991-02-21T18:06:32
1991-07-09T14:49:32,1991-07-10T00:49:32,1991-07-09T04:49:32
1992-04-22T01:35:08,1992-04-22T11:35:08,1992-04-21T15:35:08
1992-12-27T20:22:52,1992-12-28T06:22:52,1992-12-27T10:22:52
1992-11-24T23:08:22,1992-11-25T09:08:22,1992-11-24T13:08:22
1992-04-10T20:20:30,1992-04-11T06:20:30,1992-04-10T10:20:30
1992-05-03T15:04:07,1992-05-04T01:04:07,1992-05-03T05:04:07
1992-01-15T08:02:40,1992-01-15T18:02:40,1992-01-14T22:02:40
1992-09-23T16:49:33,1992-09-24T02:49:33,1992-09-23T06:49:33
1992-06-18T14:14:05,1992-06-19T00:14:05,1992-06-18T04:14:05
1992-02-25T20:48:23,1992-02-26T06:48:23,1992-02-25T10:48:23
1992-09-14T01:11:50,1992-09-14T11:11:50,1992-09-13T15:11:50
1993-09-24T09:43:25,1993-09-24T19:43:25,1993-09-23T23:43:25
1993-05-24T01:44:29,1993-05-24T11:44:29,1993-05-23T15:44:29
1993-02-25T14:42:53,1993-02-26T00:42:53,1993-02-25T04:42:53
1993-01-08T13:27:09,1993-01-08T23:27:09,1993-01-08T03:27:09
1993-01-07T18:57:33,1993-01-08T04:57:33,1993-01-07T08:57:33
1993-05-17T07:00:20,1993-05-17T17:00:20,1993-05-16T21:00:20
1993-05-06T22:17:00,1993-05-07T08:17:00,1993-05-06T12:17:00
1993-03-30T00:09:07,1993-03-30T10:09:07,1993-03-29T14:09:07
1993-08-12T12:42:55,1993-08-12T22:42:55,1993-08-12T02:42:55
1993-06-04T16:22:44,1993-06-05T02:22:44,1993-06-04T06:22:44
1994-08-28T06:25:02,1994-08-28T16:25:02,1994-08-27T20:25:02
1994-06-23T10:31:30,1994-06-23T20:31:30,1994-06-23T00:31:30
1994-12-11T01:20:58,1994-12-11T11:20:58,1994-12-10T15:20:58
1994-05-31T18:57:24,1994-06-01T04:57:24,1994-05-31T08:57:24
1994-04-18T21:19:59,1994-04-19T07:19:59,1994-04-18T11:19:59
1994-07-12T16:28:12,1994-07-13T02:28:12,1994-07-12T06:28:12
1994-11-15T23:25:49,1994-11-16T09:25:49,1994-11-15T13:25:49
1994-07-27T11:49:33,1994-07-27T21:49:33,1994-07-27T01:49:33
1994-01-23T01:38:09,1994-01-23T11:38:09,1994-01-22T15:38:09
1994-03-06T13:13:32,1994-03-06T23:13:32,1994-03-06T03:13:32
1995-12-06T06:04:01,1995-12-06T16:04:01,1995-12-05T20:04:01
1995-04-18T18:35:51,1995-04-19T04:35:51,1995-04-18T08:35:51
1995-02-15T01:13:44,1995-02-15T11:13:44,1995-02-14T15:13:44
1995-09-19T22:41:01,1995-09-20T08:41:01,1995-09-19T12:41:01
1995-06-25T02:11:49,1995-06-25T12:11:49,1995-06-24T16:11:49
1995-07-31T22:13:06,1995-08-01T08:13:06,1995-07-31T12:13:06
1995-02-26T12:32:39,1995-02-26T22:32:39,1995-02-26T02:32:39
1995-11-27T02:11:56,1995-11-27T12:11:56,1995-11-26T16:11:56
1995-06-19T11:39:04,1995-06-19T21:39:04,1995-06-19T01:39:04
1995-09-22T00:25:12,1995-09-22T10:25:12,1995-09-21T14:25:12
1996-03-03T05:04:16,1996-03-03T15:04:16,1996-03-02T19:04:16
1996-05-03T08:43:11,1996-05-03T18:43:11,1996-05-02T22:43:11
1996-04-23T09:20:10,1996-04-23T19:20:10,1996-04-22T23:20:10
1996-01-03T05:48:23,1996-01-03T15:48:23,1996-01-02T19:48:23
1996-11-02T07:25:33,1996-11-02T17:25:33,1996-11-01T21:25:33
1996-10-02T07:37:23,1996-10-02T17:37:23,1996-10-01T21:37:23
1996-10-21T01:24:43,1996-10-21T11:24:43,1996-10-20T15:24:43
1996-01-29T18:19:30,1996-01-30T04:19:30,1996-01-29T08:19:30
1996-02-18T10:30:12,1996-02-18T20:30:12,1996-02-18T00:30:12
1996-08-22T19:07:03,1996-08-23T05:07:03,1996-08-22T09:07:03
1997-11-18T16:52:44,1997-11-19T02:52:44,1997-11-18T06:52:44
1997-08-20T10:14:14,1997-08-20T20:14:14,1997-08-20T00:14:14
1997-11-18T02:14:48,1997-11-18T12:14:48,1997-11-17T16:14:48
1997-09-23T03:40:24,1997-09-23T13:40:24,1997-09-22T17:40:24
1997-12-26T04:11:53,1997-12-26T14:11:53,1997-12-25T18:11:53
1997-05-24T19:44:21,1997-05-25T05:44:21,1997-05-24T09:44:21
1997-07-16T06:32:55,1997-07-16T16:32:55,1997-07-15T20:32:55
1997-02-20T14:25:49,1997-02-21T00:25:49,1997-02-20T04:25:49
1997-09-06T04:03:01,1997-09-06T14:03:01,1997-09-05T18:03:01
1997-12-14T18:54:42,1997-12-15T04:54:42,1997-12-14T08:54:42
1998-02-17T07:20:40,1998-02-17T17:20:40,1998-02-16T21:20:40
1998-05-24T16:13:07,1998-05-25T02:13:07,1998-05-24T06:13:07
1998-12-09T21:55:09,1998-12-10T07:55:09,1998-12-09T11:55:09
1998-11-03T07:46:56,1998-11-03T17:46:56,1998-11-02T21:46:56
1998-06-13T20:15:43,1998-06-14T06:15:43,1998-06-13T10:15:43
1998-03-29T19:21:08,1998-03-30T05:21:08,1998-03-29T09:21:08
1998-06-17T18:53:46,1998-06-18T04:53:46,1998-06-17T08:53:46
1998-05-12T05:35:25,1998-05-12T15:35:25,1998-05-11T19:35:25
1998-12-27T14:46:20,1998-12-28T00:46:20,1998-12-27T04:46:20
1998-07-19T10:29:13,1998-07-19T20:29:13,1998-07-19T00:29:13
1999-09-21T03:13:25,1999-09-21T13:13:25,1999-09-20T17:13:25
1999-10-08T23:10:12,1999-10-09T09:10:12,1999-10-08T13:10:12
1999-04-30T07:53:29,1999-04-30T17:53:29,1999-04-29T21:53:29
1999-08-19T12:20:22,1999-08-19T22:20:22,1999-08-19T02:20:22
1999-05-26T16:03:23,1999-05-27T02:03:23,1999-05-26T06:03:23
1999-01-08T18:43:04,1999-01-09T04:43:04,1999-01-08T08:43:04
1999-04-04T10:51:15,1999-04-04T20:51:15,1999-04-04T00:51:15
1999-03-28T13:37:28,1999-03-28T23:37:28,1999-03-28T03:37:28
1999-01-10T01:37:25,1999-01-10T11:37:25,1999-01-09T15:37:25
1999-01-05T13:42:17,1999-01-05T23:42:17,1999-01-05T03:42:17
2000-01-14T05:43:51,2000-01-14T15:43:51,2000-01-13T19:43:51
2000-08-21T01:14:29,2000-08-21T11:14:29,2000-08-20T15:14:29
2000-09-01T17:47:20,2000-09-02T03:47:20,2000-09-01T07:47:20
2000-01-15T02:43:33,2000-01-15T12:43:33,2000-01-14T16:43:33
2000-12-28T07:23:30,2000-12-28T17:23:30,2000-12-27T21:23:30
2000-12-17T13:25:04,2000-12-17T23:25:04,2000-12-17T03:25:04
2000-12-31T08:04:20,2000-12-31T18:04:20,2000-12-30T22:04:20
2000-03-22T12:49:01,2000-03-22T22:49:01,2000-03-22T02:49:01
2000-05-14T11:05:33,2000-05-14T21:05:33,2000-05-14T01:05:33
2000-01-30T17:56:02,2000-01-31T03:56:02,2000-01-30T07:56:02
2001-04-08T08:01:44,2001-04-08T18:01:44,2001-04-07T22:01:44
2001-07-16T03:39:57,2001-07-16T13:39:57,2001-07-15T17:39:57
2001-07-27T22:48:39,2001-07-28T08:48:39,2001-07-27T12:48:39
2001-08-20T13:39:08,2001-08-20T23:39:08,2001-08-20T03:39:08
2001-02-14T16:58:31,2001-02-15T02:58:31,2001-02-14T06:58:31
2001-02-12T21:48:41,2001-02-13T07:48:41,2001-02-12T11:48:41
2001-06-09T07:07:23,2001-06-09T17:07:23,2001-06-08T21:07:23
2001-04-21T06:13:23,2001-04-21T16:13:23,2001-04-20T20:13:23
2001-05-30T04:24:43,2001-05-30T14:24:43,2001-05-29T18:24:43
2001-12-08T04:00:29,2001-12-08T14:00:29,2001-12-07T18:00:29
2002-08-17T20:50:01,2002-08-18T06:50:01,2002-08-17T10:50:01
2002-05-30T19:02:12,2002-05-31T05:02:12,2002-05-30T09:02:12
2002-07-18T13:43:50,2002-07-18T23:43:50,2002-07-18T03:43:50
2002-10-24T13:56:58,2002-10-24T23:56:58,2002-10-24T03:56:58
2002-03-07T05:01:30,2002-03-07T15:01:30,2002-03-06T19:01:30
2002-04-12T20:39:40,2002-04-13T06:39:40,2002-04-12T10:39:40
2002-04-11T05:38:38,2002-04-11T15:38:38,2002-04-10T19:38:38
2002-07-21T20:20:14,2002-07-22T06:20:14,2002-07-21T10:20:14
2002-09-30T12:36:41,2002-09-30T22:36:41,2002-09-30T02:36:41
2002-03-02T03:25:32,2002-03-02T13:25:32,2002-03-01T17:25:32
2003-04-28T23:22:30,2003-04-29T09:22:30,2003-04-28T13:22:30
2003-09-24T15:49:24,2003-09-25T01:49:24,2003-09-24T05:49:24
2003-01-03T02:24:45,2003-01-03T12:24:45,2003-01-02T16:24:45
2003-12-25T02:12:22,2003-12-25T12:12:22,2003-12-24T16:12:22
2003-02-08T10:06:48,2003-02-08T20:06:48,2003-02-08T00:06:48
2003-12-25T00:01:17,2003-12-25T10:01:17,2003-12-24T14:01:17
2003-12-19T20:32:59,2003-12-20T06:32:59,2003-12-19T10:32:59
2003-10-10T08:01:32,2003-10-10T18:01:32,2003-10-09T22:01:32
2003-10-07T16:24:29,2003-10-08T02:24:29,2003-10-07T06:24:29
2003-11-27T06:40:02,2003-11-27T16:40:02,2003-11-26T20:40:02
2004-04-22T13:31:15,2004-04-22T23:31:15,2004-04-22T03:31:15
2004-11-28T01:27:55,2004-11-28T11:27:55,2004-11-27T15:27:55
2004-03-30T18:46:15,2004-03-31T04:46:15,2004-03-30T08:46:15
2004-05-18T05:10:17,2004-05-18T15:10:17,2004-05-17T19:10:17
2004-05-18T09:06:17,2004-05-18T19:06:17,2004-05-17T23:06:17
2004-12-12T05:29:53,2004-12-12T15:29:53,2004-12-11T19:29:53
2004-06-01T20:16:29,2004-06-02T06:16:29,2004-06-01T10:16:29
2004-03-26T11:52:49,2004-03-26T21:52:49,2004-03-26T01:52:49
2004-04-14T10:22:12,2004-04-14T20:22:12,2004-04-14T00:22:12
2004-04-05T11:21:18,2004-04-05T21:21:18,2004-04-05T01:21:18
2005-03-16T02:05:05,2005-03-16T12:05:05,2005-03-15T16:05:05
2005-01-11T09:01:41,2005-01-11T19:01:41,2005-01-10T23:01:41
2005-01-01T21:34:26,2005-01-02T07:34:26,2005-01-01T11:34:26
2005-06-26T09:48:50,2005-06-26T19:48:50,2005-06-25T23:48:50
2005-06-25T12:35:52,2005-06-25T22:35:52,2005-06-25T02:35:52
2005-12-14T20:43:39,2005-12-15T06:43:39,2005-12-14T10:43:39
2005-12-01T08:03:47,2005-12-01T18:03:47,2005-11-30T22:03:47
2005-06-19T08:49:45,2005-06-19T18:49:45,2005-06-18T22:49:45
2005-04-24T00:45:05,2005-04-24T10:45:05,2005-04-23T14:45:05
2005-05-19T18:11:34,2005-05-20T04:11:34,2005-05-19T08:11:34
2006-06-10T07:59:57,2006-06-10T17:59:57,2006-06-09T21:59:57
2006-06-23T19:38:21,2006-06-24T05:38:21,2006-06-23T09:38:21
2006-11-12T11:38:15,2006-11-12T21:38:15,2006-11-12T01:38:15
2006-09-10T08:44:03,2006-09-10T18:44:03,2006-09-09T22:44:03
2006-05-30T11:42:35,2006-05-30T21:42:35,2006-05-30T01:42:35
2006-11-19T19:43:45,2006-11-20T05:43:45,2006-11-19T09:43:45
2006-12-20T04:26:22,2006-12-20T14:26:22,2006-12-19T18:26:22
2006-05-15T18:29:11,2006-05-16T04:29:11,2006-05-15T08:29:11
2006-03-26T20:46:47,2006-03-27T06:46:47,2006-03-26T10:46:47
2006-07-02T12:51:09,2006-07-02T22:51:09,2006-07-02T02:51:09
2007-06-20T05:22:31,2007-06-20T15:22:31,2007-06-19T19:22:31
2007-02-25T10:28:02,2007-02-25T20:28:02,2007-02-25T00:28:02
2007-01-24T15:59:44,2007-01-25T01:59:44,2007-01-24T05:59:44
2007-01-25T07:30:23,2007-01-25T17:30:23,2007-01-24T21:30:23
2007-04-15T17:03:29,2007-04-16T03:03:29,2007-04-15T07:03:29
2007-08-12T12:03:25,2007-08-12T22:03:25,2007-08-12T02:03:25
2007-11-30T14:50:55,2007-12-01T00:50:55,2007-11-30T04:50:55
2007-06-18T21:55:32,2007-06-19T07:55:32,2007-06-18T11:55:32
2007-06-27T10:16:02,2007-06-27T20:16:02,2007-06-27T00:16:02
2007-11-15T08:22:15,2007-11-15T18:22:15,2007-11-14T22:22:15
2008-10-11T17:24:08,2008-10-12T03:24:08,2008-10-11T07:24:08
2008-11-03T01:34:11,2008-11-03T11:34:11,2008-11-02T15:34:11
2008-03-28T11:22:12,2008-03-28T21:22:12,2008-03-28T01:22:12
2008-11-18T10:28:53,2008-11-18T20:28:53,2008-11-18T00:28:53
2008-09-04T07:44:05,2008-09-04T17:44:05,2008-09-03T21:44:05
2008-12-29T22:28:14,2008-12-30T08:28:14,2008-12-29T12:28:14
2008-03-10T03:25:32,2008-03-10T13:25:32,2008-03-09T17:25:32
2008-01-14T22:42:38,2008-01-15T08:42:38,2008-01-14T12:42:38
2008-04-07T17:23:29,2008-04-08T03:23:29,2008-04-07T07:23:29
2008-10-09T19:24:56,2008-10-10T05:24:56,2008-10-09T09:24:56
2009-05-27T20:34:27,2009-05-28T06:34:27,2009-05-27T10:34:27
2009-05-31T01:21:05,2009-05-31T11:21:05,2009-05-30T15:21:05
2009-03-25T22:45:42,2009-03-26T08:45:42,2009-03-25T12:45:42
2009-09-03T21:37:23,2009-09-04T07:37:23,2009-09-03T11:37:23
2009-10-11T18:06:26,2009-10-12T04:06:26,2009-10-11T08:06:26
2009-10-19T18:01:58,2009-10-20T04:01:58,2009-10-19T08:01:58
2009-11-05T10:33:44,2009-11-05T20:33:44,2009-11-05T00:33:44
2009-01-05T10:17:14,2009-01-05T20:17:14,2009-01-05T00:17:14
2009-02-16T22:31:02,2009-02-17T08:31:02,2009-02-16T12:31:02
2009-01-23T04:11:30,2009-01-23T14:11:30,2009-01-22T18:11:30
2010-02-10T19:11:26,2010-02-11T05:11:26,2010-02-10T09:11:26
2010-04-01T13:54:44,2010-04-01T23:54:44,2010-04-01T03:54:44
2010-11-17T09:59:50,2010-11-17T19:59:50,2010-11-16T23:59:50
2010-04-13T23:25:41,2010-04-14T09:25:41,2010-04-13T13:25:41
2010-03-14T23:44:42,2010-03-15T09:44:42,2010-03-14T13:44:42
2010-08-06T21:45:13,2010-08-07T07:45:13,2010-08-06T11:45:13
2010-08-31T06:28:09,2010-08-31T16:28:09,2010-08-30T20:28:09
2010-02-08T03:15:47,2010-02-08T13:15:47,2010-02-07T17:15:47
2010-05-24T14:24:05,2010-05-25T00:24:05,2010-05-24T04:24:05
2010-10-15T04:30:00,2010-10-15T14:30:00,2010-10-14T18:30:00
2011-06-28T05:50:40,2011-06-28T15:50:40,2011-06-27T19:50:40
2011-12-24T15:25:55,2011-12-25T01:25:55,2011-12-24T05:25:55
2011-10-30T15:38:00,2011-10-31T01:38:00,2011-10-30T05:38:00
2011-10-28T08:05:08,2011-10-28T18:05:08,2011-10-27T22:05:08
2011-06-11T05:45:27,2011-06-11T15:45:27,2011-06-10T19:45:27
2011-10-25T18:02:37,2011-10-26T04:02:37,2011-10-25T08:02:37
2011-08-17T05:48:33,2011-08-17T15:48:33,2011-08-16T19:48:33
2011-07-22T13:34:20,2011-07-22T23:34:20,2011-07-22T03:34:20
2011-01-18T14:52:37,2011-01-19T00:52:37,2011-01-18T04:52:37
2011-01-26T12:01:28,2011-01-26T22:01:28,2011-01-26T02:01:28
2012-09-24T08:06:42,2012-09-24T18:06:42,2012-09-23T22:06:42
2012-05-05T21:46:46,2012-05-06T07:46:46,2012-05-05T11:46:46
2012-02-18T05:31:56,2012-02-18T15:31:56,2012-02-17T19:31:56
2012-03-09T04:42:15,2012-03-09T14:42:15,2012-03-08T18:42:15
2012-07-06T21:38:00,2012-07-07T07:38:00,2012-07-06T11:38:00
2012-08-06T03:02:26,2012-08-06T13:02:26,2012-08-05T17:02:26
2012-05-25T14:26:04,2012-05-26T00:26:04,2012-05-25T04:26:04
2012-04-06T10:07:20,2012-04-06T20:07:20,2012-04-06T00:07:20
2012-12-20T23:10:36,2012-12-21T09:10:36,2012-12-20T13:10:36
2012-12-22T16:42:06,2012-12-23T02:42:06,2012-12-22T06:42:06
2013-03-06T13:47:16,2013-03-06T23:47:16,2013-03-06T03:47:16
2013-06-16T15:06:22,2013-06-17T01:06:22,2013-06-16T05:06:22
2013-08-12T06:40:20,2013-08-12T16:40:20,2013-08-11T20:40:20
2013-12-21T08:30:14,2013-12-21T18:30:14,2013-12-20T22:30:14
2013-12-20T05:31:05,2013-12-20T15:31:05,2013-12-19T19:31:05
2013-03-29T15:58:21,2013-03-30T01:58:21,2013-03-29T05:58:21
2013-05-01T11:39:29,2013-05-01T21:39:29,2013-05-01T01:39:29
2013-06-02T22:07:43,2013-06-03T08:07:43,2013-06-02T12:07:43
2013-02-24T15:41:54,2013-02-25T01:41:54,2013-02-24T05:41:54
2013-04-12T12:14:58,2013-04-12T22:14:58,2013-04-12T02:14:58
2014-07-18T13:30:56,2014-07-18T23:30:56,2014-07-18T03:30:56
2014-08-16T10:35:13,2014-08-16T20:35:13,2014-08-16T00:35:13
2014-12-02T17:11:12,2014-12-03T03:11:12,2014-12-02T07:11:12
2014-12-15T00:47:38,2014-12-15T10:47:38,2014-12-14T14:47:38
2014-12-19T10:35:18,2014-12-19T20:35:18,2014-12-19T00:35:18
2014-10-09T23:03:45,2014-10-10T09:03:45,2014-10-09T13:03:45
2014-07-06T20:33:22,2014-07-07T06:33:22,2014-07-06T10:33:22
2014-06-19T15:28:10,2014-06-20T01:28:10,2014-06-19T05:28:10
2014-06-05T13:39:16,2014-06-05T23:39:16,2014-06-05T03:39:16
2014-12-19T00:04:26,2014-12-19T10:04:26,2014-12-18T14:04:26
2015-04-02T10:22:59,2015-04-02T20:22:59,2015-04-02T00:22:59
2015-06-26T14:06:56,2015-06-27T00:06:56,2015-06-26T04:06:56
2015-07-09T09:31:55,2015-07-09T19:31:55,2015-07-08T23:31:55
2015-07-31T02:24:19,2015-07-31T12:24:19,2015-07-30T16:24:19
2015-04-14T00:56:56,2015-04-14T10:56:56,2015-04-13T14:56:56
2015-05-10T12:25:52,2015-05-10T22:25:52,2015-05-10T02:25:52
2015-10-16T23:29:10,2015-10-17T09:29:10,2015-10-16T13:29:10
2015-11-25T20:58:30,2015-11-26T06:58:30,2015-11-25T10:58:30
2015-08-15T01:45:02,2015-08-15T11:45:02,2015-08-14T15:45:02
2015-07-31T02:29:54,2015-07-31T12:29:54,2015-07-30T16:29:54
2016-02-04T10:55:11,2016-02-04T20:55:11,2016-02-04T00:55:11
2016-01-03T09:22:41,2016-01-03T19:22:41,2016-01-02T23:22:41
2016-07-05T03:04:46,2016-07-05T13:04:46,2016-07-04T17:04:46
2016-12-03T23:55:59,2016-12-04T09:55:59,2016-12-03T13:55:59
2016-03-09T17:07:17,2016-03-10T03:07:17,2016-03-09T07:07:17
2016-10-02T02:07:36,2016-10-02T12:07:36,2016-10-01T16:07:36
2016-11-05T06:35:05,2016-11-05T16:35:05,2016-11-04T20:35:05
2016-07-07T18:25:26,2016-07-08T04:25:26,2016-07-07T08:25:26
2016-06-06T12:08:07,2016-06-06T22:08:07,2016-06-06T02:08:07
2016-05-09T18:35:24,2016-05-10T04:35:24,2016-05-09T08:35:24
2017-03-09T19:54:33,2017-03-10T05:54:33,2017-03-09T09:54:33
2017-01-12T12:29:38,2017-01-12T22:29:38,2017-01-12T02:29:38
2017-07-25T22:58:04,2017-07-26T08:58:04,2017-07-25T12:58:04
2017-11-04T02:29:01,2017-11-04T12:29:01,2017-11-03T16:29:01
2017-06-01T05:11:17,2017-06-01T15:11:17,2017-05-31T19:11:17
2017-08-08T23:11:19,2017-08-09T09:11:19,2017-08-08T13:11:19
2017-01-10T11:24:14,2017-01-10T21:24:14,2017-01-10T01:24:14
2017-09-07T14:13:20,2017-09-08T00:13:20,2017-09-07T04:13:20
2017-12-23T01:34:06,2017-12-23T11:34:06,2017-12-22T15:34:06
2017-12-16T19:06:32,2017-12-17T05:06:32,2017-12-16T09:06:32
2018-06-25T23:56:57,2018-06-26T09:56:57,2018-06-25T13:56:57
2018-10-05T14:19:29,2018-10-06T00:19:29,2018-10-05T04:19:29
2018-04-22T21:36:28,2018-04-23T07:36:28,2018-04-22T11:36:28
2018-05-03T12:59:45,2018-05-03T22:59:45,2018-05-03T02:59:45
2018-06-22T15:33:20,2018-06-23T01:33:20,2018-06-22T05:33:20
2018-11-18T06:06:16,2018-11-18T16:06:16,2018-11-17T20:06:16
2018-02-25T05:27:35,2018-02-25T15:27:35,2018-02-24T19:27:35
2018-10-18T13:56:12,2018-10-18T23:56:12,2018-10-18T03:56:12
2018-09-24T08:37:21,2018-09-24T18:37:21,2018-09-23T22:37:21
2018-07-20T10:58:59,2018-07-20T20:58:59,2018-07-20T00:58:59
2019-12-11T01:50:34,2019-12-11T11:50:34,2019-12-10T15:50:34
2019-02-11T10:11:03,2019-02-11T20:11:03,2019-02-11T00:11:03
2019-02-01T13:54:01,2019-02-01T23:54:01,2019-02-01T03:54:01
2019-12-24T01:06:02,2019-12-24T11:06:02,2019-12-23T15:06:02
2019-05-30T15:58:32,2019-05-31T01:58:32,2019-05-30T05:58:32
2019-01-27T21:19:35,2019-01-28T07:19:35,2019-01-27T11:19:35
2019-12-03T12:07:19,2019-12-03T22:07:19,2019-12-03T02:07:19
2019-11-18T19:47:15,2019-11-19T05:47:15,2019-11-18T09:47:15
2019-05-06T20:13:14,2019-05-07T06:13:14,2019-05-06T10:13:14
2019-05-30T05:00:06,2019-05-30T15:00:06,2019-05-29T19:00:06
2020-01-10T00:16:23,2020-01-10T10:16:23,2020-01-09T14:16:23
2020-10-26T21:18:18,2020-10-27T07:18:18,2020-10-26T11:18:18
2020-06-13T07:16:26,2020-06-13T17:16:26,2020-06-12T21:16:26
2020-01-27T16:54:17,2020-01-28T02:54:17,2020-01-27T06:54:17
2020-11-20T21:34:45,2020-11-21T07:34:45,2020-11-20T11:34:45
2020-12-23T21:17:25,2020-12-24T07:17:25,2020-12-23T11:17:25
2020-01-19T07:19:27,2020-01-19T17:19:27,2020-01-18T21:19:27
2020-07-14T03:36:29,2020-07-14T13:36:29,2020-07-13T17:36:29
2020-05-30T11:33:38,2020-05-30T21:33:38,2020-05-30T01:33:38
2020-09-12T00:29:45,2020-09-12T10:29:45,2020-09-11T14:29:45
2021-04-28T01:06:38,2021-04-28T11:06:38,2021-04-27T15:06:38
2021-01-12T18:00:29,2021-01-13T04:00:29,2021-01-12T08:00:29
2021-02-21T07:13:59,2021-02-21T17:13:59,2021-02-20T21:13:59
2021-09-20T18:02:43,2021-09-21T04:02:43,2021-09-20T08:02:43
2021-04-18T18:50:03,2021-04-19T04:50:03,2021-04-18T08:50:03
2021-07-03T00:58:50,2021-07-03T10:58:50,2021-07-02T14:58:50
2021-02-03T00:34:06,2021-02-03T10:34:06,2021-02-02T14:34:06
2021-06-27T19:58:52,2021-06-28T05:58:52,2021-06-27T09:58:52
2021-02-09T23:20:00,2021-02-10T09:20:00,2021-02-09T13:20:00
2021-10-22T01:34:20,2021-10-22T11:34:20,2021-10-21T15:34:20
2022-08-10T15:16:06,2022-08-11T01:16:06,2022-08-10T05:16:06
2022-02-26T04:58:08,2022-02-26T14:58:08,2022-02-25T18:58:08
