input,UTCtoTZ,TZtoUTC
1986-04-26T18:00:37,1986-04-27T02:00:37,1986-04-26T10:00:37
1986-06-01T04:17:04,1986-06-01T13:17:04,1986-05-31T19:17:04
1986-08-15T20:38:45,1986-08-16T05:38:45,1986-08-15T11:38:45
1986-06-29T19:49:38,1986-06-30T04:49:38,1986-06-29T10:49:38
1986-04-11T15:05:43,1986-04-11T23:05:43,1986-04-11T07:05:43
1986-02-05T18:28:35,1986-02-06T02:28:35,1986-02-05T10:28:35
1987-12-14T13:52:56,1987-12-14T21:52:56,1987-12-14T05:52:56
1987-02-11T19:43:06,1987-02-12T03:43:06,1987-02-11T11:43:06
1987-02-24T16:16:46,1987-02-25T00:16:46,1987-02-24T08:16:46
1987-08-08T00:43:12,1987-08-08T09:43:12,1987-08-07T15:43:12
1987-12-19T13:51:55,1987-12-19T21:51:55,1987-12-19T05:51:55
1987-11-15T21:15:05,1987-11-16T05:15:05,1987-11-15T13:15:05
1987-05-07T08:40:31,1987-05-07T17:40:31,1987-05-06T23:40:31
1987-05-31T16:57:23,1987-06-01T01:57:23,1987-05-31T07:57:23
1987-07-02T19:58:00,1987-07-03T04:58:00,1987-07-02T10:58:00
1987-02-05T23:35:21,1987-02-06T07:35:21,1987-02-05T15:35:21
1988-02-28T00:00:37,1988-02-28T08:00:37,1988-02-27T16:00:37
1988-01-16T01:43:52,1988-01-16T09:43:52,1988-01-15T17:43:52
1988-07-03T12:42:37,1988-07-03T21:42:37,1988-07-03T03:42:37
1988-04-09T00:21:28,1988-04-09T08:21:28,1988-04-08T16:21:28
1988-08-30T15:06:09,1988-08-31T00:06:09,1988-08-30T06:06:09
1988-01-20T00:50:36,1988-01-20T08:50:36,1988-01-19T16:50:36
1988-12-19T14:07:59,1988-12-19T22:07:59,1988-12-19T06:07:59
1988-09-25T13:21:38,1988-09-25T21:21:38,1988-09-25T05:21:38
1988-12-09T07:47:41,1988-12-09T15:47:41,1988-12-08T23:47:41
1988-06-27T22:01:25,1988-06-28T07:01:25,1988-06-27T13:01:25
1989-05-24T19:00:21,1989-05-25T04:00:21,1989-05-24T10:00:21
1989-07-24T05:46:50,1989-07-24T14:46:50,1989-07-23T20:46:50
1989-05-27T09:33:52,1989-05-27T18:33:52,1989-05-27T00:33:52
1989-04-19T10:32:09,1989-04-19T19:32:09,1989-04-19T01:32:09
1989-08-11T14:08:49,1989-08-11T23:08:49,1989-08-11T05:08:49
1989-01-17T17:03:41,1989-01-18T01:03:41,1989-01-17T09:03:41
1989-12-04T03:51:57,1989-12-04T11:51:57,1989-12-03T19:51:57
1989-08-11T01:57:07,1989-08-11T10:57:07,1989-08-10T16:57:07
1989-12-06T15:09:55,1989-12-06T23:09:55,1989-12-06T07:09:55
1989-05-14T04:42:30,1989-05-14T13:42:30,1989-05-13T19:42:30
1990-01-02T00:54:47,1990-01-02T08:54:47,1990-01-01T16:54:47
1990-11-08T04:51:45,1990-11-08T12:51:45,1990-11-07T20:51:45
1990-02-26T18:31:15,1990-02-27T02:31:15,1990-02-26T10:31:15
1990-04-30T01:55:27,1990-04-30T10:55:27,1990-04-29T16:55:27
1990-09-10T04:07:55,1990-09-10T13:07:55,1990-09-09T19:07:55
1990-01-26T14:45:06,1990-01-26T22:45:06,1990-01-26T06:45:06
1990-03-15T18:52:17,1990-03-16T02:52:17,1990-03-15T10:52:17
1990-07-27T02:44:05,1990-07-27T11:44:05,1990-07-26T17:44:05
1990-04-23T04:43:55,1990-04-23T13:43:55,1990-04-22T19:43:55
1990-07-22T13:36:59,1990-07-22T22:36:59,1990-07-22T04:36:59
1991-11-26T19:14:38,1991-11-27T03:14:38,1991-11-26T11:14:38
1991-11-06T21:53:20,1991-11-07T05:53:20,1991-11-06T13:53:20
1991-08-23T04:08:44,1991-08-23T13:08:44,1991-08-22T19:08:44
1991-08-07T11:35:43,1991-08-07T20:35:43,1991-08-07T02:35:43
1991-01-27T18:50:47,1991-01-28T02:50:47,1991-01-27T10:50:47
1991-11-17T12:58:24,1991-11-17T20:58:24,1991-11-17T04:58:24
1991-06-09T05:25:37,1991-06-09T14:25:37,1991-06-08T20:25:37
1991-12-29T09:39:05,1991-12-29T17:39:05,1991-12-29T01:39:05
1991-07-13T21:02:59,1991-07-14T06:02:59,1991-07-13T12:02:59
1991-07-02T21:35:10,1991-07-03T06:35:10,1991-07-02T12:35:10
1992-11-06T14:04:34,1992-11-06T22:04:34,1992-11-06T06:04:34
1992-07-04T19:30:15,1992-07-05T03:30:15,1992-07-04T11:30:15
1992-03-02T18:58:39,1992-03-03T02:58:39,1992-03-02T10:58:39
1992-07-23T11:10:41,1992-07-23T19:10:41,1992-07-23T03:10:41
1992-09-04T14:11:53,1992-09-04T22:11:53,1992-09-04T06:11:53
1992-06-06T10:05:20,1992-06-06T18:05:20,1992-06-06T02:05:20
1992-05-24T16:17:51,1992-05-25T00:17:51,1992-05-24T08:17:51
1992-09-28T13:30:11,1992-09-28T21:30:11,1992-09-28T05:30:11
1992-11-14T04:09:13,1992-11-14T12:09:13,1992-11-13T20:09:13
1992-02-08T22:16:10,1992-02-09T06:16:10,1992-02-08T14:16:10
1993-01-07T07:30:20,1993-01-07T15:30:20,1993-01-06T23:30:20
1993-12-05T22:32:40,1993-12-06T06:32:40,1993-12-05T14:32:40
1993-10-28T18:45:11,1993-10-29T02:45:11,1993-10-28T10:45:11
1993-04-03T17:48:41,1993-04-04T01:48:41,1993-04-03T09:48:41
1993-10-16T05:17:54,1993-10-16T13:17:54,1993-10-15T21:17:54
1993-08-03T04:46:05,1993-08-03T12:46:05,1993-08-02T20:46:05
1993-02-20T08:03:36,1993-02-20T16:03:36,1993-02-20T00:03:36
1993-09-09T07:09:03,1993-09-09T15:09:03,1993-09-08T23:09:03
1993-05-19T13:36:07,1993-05-19T21:36:07,1993-05-19T05:36:07
1993-03-01T17:09:09,1993-03-02T01:09:09,1993-03-01T09:09:09
1994-12-16T21:19:15,1994-12-17T05:19:15,1994-12-16T13:19:15
1994-01-03T13:50:43,1994-01-03T21:50:43,1994-01-03T05:50:43
1994-08-21T22:20:37,1994-08-22T06:20:37,1994-08-21T14:20:37
1994-03-02T03:14:35,1994-03-02T11:14:35,1994-03-01T19:14:35
1994-07-25T12:51:35,1994-07-25T20:51:35,1994-07-25T04:51:35
1994-10-22T06:52:12,1994-10-22T14:52:12,1994-10-21T22:52:12
1994-09-26T19:21:35,1994-09-27T03:21:35,1994-09-26T11:21:35
1994-06-04T08:10:18,1994-06-04T16:10:18,1994-06-04T00:10:18
1994-05-11T03:12:22,1994-05-11T11:12:22,1994-05-10T19:12:22
1994-06-25T08:30:34,1994-06-25T16:30:34,1994-06-25T00:30:34
1995-05-25T10:22:15,1995-05-25T18:22:15,1995-05-25T02:22:15
1995-08-06T12:05:50,1995-08-06T20:05:50,1995-08-06T04:05:50
1995-06-21T03:43:06,1995-06-21T11:43:06,1995-06-20T19:43:06
1995-07-13T00:07:06,1995-07-13T08:07:06,1995-07-12T16:07:06
1995-03-24T20:12:01,1995-03-25T04:12:01,1995-03-24T12:12:01
1995-06-23T01:46:48,1995-06-23T09:46:48,1995-06-22T17:46:48
1995-01-07T13:35:35,1995-01-07T21:35:35,1995-01-07T05:35:35
1995-08-12T05:25:56,1995-08-12T13:25:56,1995-08-11T21:25:56
1995-04-27T22:57:39,1995-04-28T06:57:39,1995-04-27T14:57:39
1995-09-15T03:36:18,1995-09-15T11:36:18,1995-09-14T19:36:18
1996-10-08T13:10:16,1996-10-08T21:10:16,1996-10-08T05:10:16
1996-02-18T17:11:19,1996-02-19T01:11:19,1996-02-18T09:11:19
1996-03-15T22:46:16,1996-03-16T06:46:16,1996-03-15T14:46:16
1996-12-03T13:08:09,1996-12-03T21:08:09,1996-12-03T05:08:09
1996-04-25T13:56:08,1996-04-25T21:56:08,1996-04-25T05:56:08
1996-08-18T20:54:33,1996-08-19T04:54:33,1996-08-18T12:54:33
1996-11-25T01:23:55,1996-11-25T09:23:55,1996-11-24T17:23:55
1996-10-29T18:34:03,1996-10-30T02:34:03,1996-10-29T10:34:03
1996-10-27T06:57:44,1996-10-27T14:57:44,1996-10-26T22:57:44
1996-05-27T05:38:18,1996-05-27T13:38:18,1996-05-26T21:38:18
1997-09-10T13:26:48,1997-09-10T21:26:48,1997-09-10T05:26:48
1997-04-02T16:50:33,1997-04-03T00:50:33,1997-04-02T08:50:33
1997-09-19T07:24:57,1997-09-19T15:24:57,1997-09-18T23:24:57
1997-10-24T21:23:02,1997-10-25T05:23:02,1997-10-24T13:23:02
1997-05-10T17:51:42,1997-05-11T01:51:42,1997-05-10T09:51:42
1997-03-17T19:54:33,1997-03-18T03:54:33,1997-03-17T11:54:33
1997-07-09T09:11:51,1997-07-09T17:11:51,1997-07-09T01:11:51
1997-05-27T13:12:19,1997-05-27T21:12:19,1997-05-27T05:12:19
1997-10-29T18:20:45,1997-10-30T02:20:45,1997-10-29T10:20:45
1997-10-19T04:43:45,1997-10-19T12:43:45,1997-10-18T20:43:45
1998-09-29T22:44:20,1998-09-30T06:44:20,1998-09-29T14:44:20
1998-07-29T17:52:07,1998-07-30T01:52:07,1998-07-29T09:52:07
1998-04-09T04:41:42,1998-04-09T12:41:42,1998-04-08T20:41:42
1998-08-31T07:29:38,1998-08-31T15:29:38,1998-08-30T23:29:38
1998-12-28T11:32:28,1998-12-28T19:32:28,1998-12-28T03:32:28
1998-05-08T00:20:21,1998-05-08T08:20:21,1998-05-07T16:20:21
1998-01-31T17:58:18,1998-02-01T01:58:18,1998-01-31T09:58:18
1998-03-17T09:11:18,1998-03-17T17:11:18,1998-03-17T01:11:18
1998-11-28T11:44:18,1998-11-28T19:44:18,1998-11-28T03:44:18
1998-01-17T04:17:56,1998-01-17T12:17:56,1998-01-16T20:17:56
1999-08-28T16:37:36,1999-08-29T00:37:36,1999-08-28T08:37:36
1999-08-26T01:20:39,1999-08-26T09:20:39,1999-08-25T17:20:39
1999-12-15T08:13:30,1999-12-15T16:13:30,1999-12-15T00:13:30
1999-11-26T01:02:19,1999-11-26T09:02:19,1999-11-25T17:02:19
1999-08-30T07:23:10,1999-08-30T15:23:10,1999-08-29T23:23:10
1999-10-23T02:01:35,1999-10-23T10:01:35,1999-10-22T18:01:35
1999-09-14T07:44:56,1999-09-14T15:44:56,1999-09-13T23:44:56
1999-02-05T10:23:09,1999-02-05T18:23:09,1999-02-05T02:23:09
1999-11-12T17:31:39,1999-11-13T01:31:39,1999-11-12T09:31:39
1999-07-26T20:24:46,1999-07-27T04:24:46,1999-07-26T12:24:46
2000-10-16T21:57:05,2000-10-17T05:57:05,2000-10-16T13:57:05
2000-03-04T11:54:02,2000-03-04T19:54:02,2000-03-04T03:54:02
2000-04-23T10:22:09,2000-04-23T18:22:09,2000-04-23T02:22:09
2000-07-24T10:01:20,2000-07-24T18:01:20,2000-07-24T02:01:20
2000-12-06T21:55:01,2000-12-07T05:55:01,2000-12-06T13:55:01
2000-03-06T20:14:28,2000-03-07T04:14:28,2000-03-06T12:14:28
2000-07-24T07:31:03,2000-07-24T15:31:03,2000-07-23T23:31:03
2000-12-18T20:05:01,2000-12-19T04:05:01,2000-12-18T12:05:01
2000-05-01T15:02:49,2000-05-01T23:02:49,2000-05-01T07:02:49
2000-03-28T08:18:40,2000-03-28T16:18:40,2000-03-28T00:18:40
2001-06-13T14:20:51,2001-06-13T22:20:51,2001-06-13T06:20:51
2001-01-28T04:15:27,2001-01-28T12:15:27,2001-01-27T20:15:27
2001-08-01T23:49:00,2001-08-02T07:49:00,2001-08-01T15:49:00
2001-03-08T12:50:24,2001-03-08T20:50:24,2001-03-08T04:50:24
2001-04-30T18:40:30,2001-05-01T02:40:30,2001-04-30T10:40:30
2001-09-01T10:11:11,2001-09-01T18:11:11,2001-09-01T02:11:11
2001-02-01T05:08:21,2001-02-01T13:08:21,2001-01-31T21:08:21
2001-05-21T16:51:14,2001-05-22T00:51:14,2001-05-21T08:51:14
2001-03-16T01:41:39,2001-03-16T09:41:39,2001-03-15T17:41:39
2001-06-13T04:27:57,2001-06-13T12:27:57,2001-06-12T20:27:57
2002-09-20T13:23:32,2002-09-20T21:23:32,2002-09-20T05:23:32
2002-10-08T12:42:11,2002-10-08T20:42:11,2002-10-08T04:42:11
2002-08-16T02:44:58,2002-08-16T10:44:58,2002-08-15T18:44:58
2002-07-10T15:29:32,2002-07-10T23:29:32,2002-07-10T07:29:32
2002-09-04T10:39:30,2002-09-04T18:39:30,2002-09-04T02:39:30
2002-10-19T02:49:07,2002-10-19T10:49:07,2002-10-18T18:49:07
2002-05-23T20:20:54,2002-05-24T04:20:54,2002-05-23T12:20:54
2002-04-17T10:09:11,2002-04-17T18:09:11,2002-04-17T02:09:11
2002-10-23T02:23:26,2002-10-23T10:23:26,2002-10-22T18:23:26
2002-11-06T18:56:07,2002-11-07T02:56:07,2002-11-06T10:56:07
2003-02-08T00:12:42,2003-02-08T08:12:42,2003-02-07T16:12:42
2003-01-11T04:57:57,2003-01-11T12:57:57,2003-01-10T20:57:57
2003-04-07T11:15:41,2003-04-07T19:15:41,2003-04-07T03:15:41
2003-05-14T10:00:51,2003-05-14T18:00:51,2003-05-14T02:00:51
2003-06-07T15:55:26,2003-06-07T23:55:26,2003-06-07T07:55:26
2003-06-10T15:41:36,2003-06-10T23:41:36,2003-06-10T07:41:36
2003-03-23T15:51:21,2003-03-23T23:51:21,2003-03-23T07:51:21
2003-04-29T19:54:34,2003-04-30T03:54:34,2003-04-29T11:54:34
2003-12-16T05:49:36,2003-12-16T13:49:36,2003-12-15T21:49:36
2003-03-26T19:54:31,2003-03-27T03:54:31,2003-03-26T11:54:31
2004-02-07T17:16:37,2004-02-08T01:16:37,2004-02-07T09:16:37
2004-04-04T09:50:41,2004-04-04T17:50:41,2004-04-04T01:50:41
2004-10-14T02:13:57,2004-10-14T10:13:57,2004-10-13T18:13:57
2004-11-07T02:48:52,2004-11-07T10:48:52,2004-11-06T18:48:52
2004-08-26T17:21:55,2004-08-27T01:21:55,2004-08-26T09:21:55
2004-03-12T19:07:17,2004-03-13T03:07:17,2004-03-12T11:07:17
2004-04-18T12:51:27,2004-04-18T20:51:27,2004-04-18T04:51:27
2004-08-30T05:55:16,2004-08-30T13:55:16,2004-08-29T21:55:16
2004-12-08T14:41:00,2004-12-08T22:41:00,2004-12-08T06:41:00
2004-08-11T19:11:21,2004-08-12T03:11:21,2004-08-11T11:11:21
2005-02-04T01:28:50,2005-02-04T09:28:50,2005-02-03T17:28:50
2005-08-09T20:22:50,2005-08-10T04:22:50,2005-08-09T12:22:50
2005-06-24T17:33:59,2005-06-25T01:33:59,2005-06-24T09:33:59
2005-08-22T08:34:28,2005-08-22T16:34:28,2005-08-22T00:34:28
2005-03-12T16:32:00,2005-03-13T00:32:00,2005-03-12T08:32:00
2005-06-30T19:52:43,2005-07-01T03:52:43,2005-06-30T11:52:43
2005-05-14T19:27:45,2005-05-15T03:27:45,2005-05-14T11:27:45
2005-08-31T03:43:49,2005-08-31T11:43:49,2005-08-30T19:43:49
2005-03-25T19:52:57,2005-03-26T03:52:57,2005-03-25T11:52:57
2005-05-04T15:30:48,2005-05-04T23:30:48,2005-05-04T07:30:48
2006-05-26T10:41:49,2006-05-26T18:41:49,2006-05-26T02:41:49
2006-08-02T23:36:14,2006-08-03T07:36:14,2006-08-02T15:36:14
2006-05-11T21:52:54,2006-05-12T05:52:54,2006-05-11T13:52:54
2006-06-14T16:17:37,2006-06-15T00:17:37,2006-06-14T08:17:37
2006-03-11T23:19:12,2006-03-12T07:19:12,2006-03-11T15:19:12
2006-01-10T09:52:21,2006-01-10T17:52:21,2006-01-10T01:52:21
2006-03-15T13:37:01,2006-03-15T21:37:01,2006-03-15T05:37:01
2006-02-24T14:57:59,2006-02-24T22:57:59,2006-02-24T06:57:59
2006-02-20T04:12:15,2006-02-20T12:12:15,2006-02-19T20:12:15
2006-03-12T06:15:16,2006-03-12T14:15:16,2006-03-11T22:15:16
2007-10-25T04:30:49,2007-10-25T12:30:49,2007-10-24T20:30:49
2007-03-14T08:23:46,2007-03-14T16:23:46,2007-03-14T00:23:46
2007-09-29T01:34:04,2007-09-29T09:34:04,2007-09-28T17:34:04
2007-01-04T04:48:37,2007-01-04T12:48:37,2007-01-03T20:48:37
2007-07-29T23:04:33,2007-07-30T07:04:33,2007-07-29T15:04:33
2007-05-20T00:48:54,2007-05-20T08:48:54,2007-05-19T16:48:54
2007-05-05T19:04:57,2007-05-06T03:04:57,2007-05-05T11:04:57
2007-01-01T13:53:05,2007-01-01T21:53:05,2007-01-01T05:53:05
2007-07-06T17:48:28,2007-07-07T01:48:28,2007-07-06T09:48:28
2007-09-03T19:32:58,2007-09-04T03:32:58,2007-09-03T11:32:58
2008-12-21T18:04:12,2008-12-22T02:04:12,2008-12-21T10:04:12
2008-12-20T21:24:44,2008-12-21T05:24:44,2008-12-20T13:24:44
2008-07-30T17:08:36,2008-07-31T01:08:36,2008-07-30T09:08:36
2008-11-07T10:47:18,2008-11-07T18:47:18,2008-11-07T02:47:18
2008-08-01T08:11:55,2008-08-01T16:11:55,2008-08-01T00:11:55
2008-12-18T06:22:44,2008-12-18T14:22:44,2008-12-17T22:22:44
2008-12-09T08:36:08,2008-12-09T16:36:08,2008-12-09T00:36:08
2008-09-28T05:58:37,2008-09-28T13:58:37,2008-09-27T21:58:37
2008-02-06T05:22:28,2008-02-06T13:22:28,2008-02-05T21:22:28
2008-01-16T07:09:47,2008-01-16T15:09:47,2008-01-15T23:09:47
2009-09-04T08:06:43,2009-09-04T16:06:43,2009-09-04T00:06:43
2009-02-18T16:48:33,2009-02-19T00:48:33,2009-02-18T08:48:33
2009-12-27T21:17:27,2009-12-28T05:17:27,2009-12-27T13:17:27
2009-04-19T13:53:28,2009-04-19T21:53:28,2009-04-19T05:53:28
2009-03-06T16:03:40,2009-03-07T00:03:40,2009-03-06T08:03:40
2009-06-04T16:37:01,2009-06-05T00:37:01,2009-06-04T08:37:01
2009-10-16T13:00:26,2009-10-16T21:00:26,2009-10-16T05:00:26
2009-02-06T01:25:54,2009-02-06T09:25:54,2009-02-05T17:25:54
2009-09-02T13:09:27,2009-09-02T21:09:27,2009-09-02T05:09:27
2009-11-07T05:08:02,2009-11-07T13:08:02,2009-11-06T21:08:02
2010-11-28T14:28:08,2010-11-28T22:28:08,2010-11-28T06:28:08
2010-12-26T07:30:43,2010-12-26T15:30:43,2010-12-25T23:30:43
2010-02-13T22:42:49,2010-02-14T06:42:49,2010-02-13T14:42:49
2010-08-10T05:44:14,2010-08-10T13:44:14,2010-08-09T21:44:14
2010-01-04T03:43:44,2010-01-04T11:43:44,2010-01-03T19:43:44
2010-07-13T15:33:08,2010-07-13T23:33:08,2010-07-13T07:33:08
2010-12-07T07:04:30,2010-12-07T15:04:30,2010-12-06T23:04:30
2010-10-01T02:59:13,2010-10-01T10:59:13,2010-09-30T18:59:13
2010-04-11T10:35:01,2010-04-11T18:35:01,2010-04-11T02:35:01
2010-11-12T03:40:28,2010-11-12T11:40:28,2010-11-11T19:40:28
2011-09-05T07:15:43,2011-09-05T15:15:43,2011-09-04T23:15:43
2011-11-28T02:15:10,2011-11-28T10:15:10,2011-11-27T18:15:10
2011-08-17T05:09:54,2011-08-17T13:09:54,2011-08-16T21:09:54
2011-03-14T12:54:34,2011-03-14T20:54:34,2011-03-14T04:54:34
2011-02-24T14:13:23,2011-02-24T22:13:23,2011-02-24T06:13:23
2011-07-01T17:47:39,2011-07-02T01:47:39,2011-07-01T09:47:39
2011-12-08T12:46:27,2011-12-08T20:46:27,2011-12-08T04:46:27
2011-05-09T20:32:42,2011-05-10T04:32:42,2011-05-09T12:32:42
2011-10-27T00:42:05,2011-10-27T08:42:05,2011-10-26T16:42:05
2011-12-09T07:17:12,2011-12-09T15:17:12,2011-12-08T23:17:12
2012-04-09T16:40:12,2012-04-10T00:40:12,2012-04-09T08:40:12
2012-05-19T02:18:03,2012-05-19T10:18:03,2012-05-18T18:18:03
2012-12-11T20:57:50,2012-12-12T04:57:50,2012-12-11T12:57:50
2012-03-03T06:59:32,2012-03-03T14:59:32,2012-03-02T22:59:32
2012-07-07T07:59:15,2012-07-07T15:59:15,2012-07-06T23:59:15
2012-10-10T18:38:00,2012-10-11T02:38:00,2012-10-10T10:38:00
2012-03-14T12:56:47,2012-03-14T20:56:47,2012-03-14T04:56:47
2012-08-14T05:47:57,2012-08-14T13:47:57,2012-08-13T21:47:57
2012-10-30T23:06:04,2012-10-31T07:06:04,2012-10-30T15:06:04
2012-02-28T19:56:54,2012-02-29T03:56:54,2012-02-28T11:56:54
2013-11-08T09:19:35,2013-11-08T17:19:35,2013-11-08T01:19:35
2013-10-03T17:33:10,2013-10-04T01:33:10,2013-10-03T09:33:10
2013-03-04T04:25:23,2013-03-04T12:25:23,2013-03-03T20:25:23
2013-10-19T05:51:54,2013-10-19T13:51:54,2013-10-18T21:51:54
2013-10-01T23:15:11,2013-10-02T07:15:11,2013-10-01T15:15:11
2013-03-13T05:43:59,2013-03-13T13:43:59,2013-03-12T21:43:59
2013-06-26T21:28:24,2013-06-27T05:28:24,2013-06-26T13:28:24
2013-12-31T22:54:38,2014-01-01T06:54:38,2013-12-31T14:54:38
2013-09-16T22:47:46,2013-09-17T06:47:46,2013-09-16T14:47:46
2013-11-05T00:16:56,2013-11-05T08:16:56,2013-11-04T16:16:56
2014-01-21T08:10:32,2014-01-21T16:10:32,2014-01-21T00:10:32
2014-09-26T04:51:38,2014-09-26T12:51:38,2014-09-25T20:51:38
2014-05-01T15:31:58,2014-05-01T23:31:58,2014-05-01T07:31:58
2014-05-25T03:41:21,2014-05-25T11:41:21,2014-05-24T19:41:21
2014-07-20T15:17:34,2014-07-20T23:17:34,2014-07-20T07:17:34
2014-05-26T20:18:10,2014-05-27T04:18:10,2014-05-26T12:18:10
2014-04-15T18:36:42,2014-04-16T02:36:42,2014-04-15T10:36:42
2014-01-01T08:35:11,2014-01-01T16:35:11,2014-01-01T00:35:11
2014-03-10T08:31:28,2014-03-10T16:31:28,2014-03-10T00:31:28
2014-07-24T02:47:44,2014-07-24T10:47:44,2014-07-23T18:47:44
2015-12-02T07:29:13,2015-12-02T15:29:13,2015-12-01T23:29:13
2015-10-06T23:41:34,2015-10-07T07:41:34,2015-10-06T15:41:34
2015-09-24T16:35:46,2015-09-25T00:35:46,2015-09-24T08:35:46
2015-12-10T22:12:14,2015-12-11T06:12:14,2015-12-10T14:12:14
2015-07-01T05:02:58,2015-07-01T13:02:58,2015-06-30T21:02:58
2015-07-05T06:30:04,2015-07-05T14:30:04,2015-07-04T22:30:04
2015-04-18T00:24:28,2015-04-18T08:24:28,2015-04-17T16:24:28
2015-11-20T03:18:40,2015-11-20T11:18:40,2015-11-19T19:18:40
2015-09-12T05:12:04,2015-09-12T13:12:04,2015-09-11T21:12:04
2015-06-09T15:54:29,2015-06-09T23:54:29,2015-06-09T07:54:29
2016-11-11T15:37:17,2016-11-11T23:37:17,2016-11-11T07:37:17
2016-07-17T22:15:36,2016-07-18T06:15:36,2016-07-17T14:15:36
2016-04-21T00:15:55,2016-04-21T08:15:55,2016-04-20T16:15:55
2016-08-03T21:31:26,2016-08-04T05:31:26,2016-08-03T13:31:26
2016-12-04T08:41:08,2016-12-04T16:41:08,2016-12-04T00:41:08
2016-06-30T21:19:04,2016-07-01T05:19:04,2016-06-30T13:19:04
2016-01-26T00:38:45,2016-01-26T08:38:45,2016-01-25T16:38:45
2016-09-20T23:41:00,2016-09-21T07:41:00,2016-09-20T15:41:00
2016-02-20T18:51:23,2016-02-21T02:51:23,2016-02-20T10:51:23
2016-02-08T13:17:52,2016-02-08T21:17:52,2016-02-08T05:17:52
2017-08-25T01:06:11,2017-08-25T09:06:11,2017-08-24T17:06:11
2017-05-20T00:34:33,2017-05-20T08:34:33,2017-05-19T16:34:33
2017-10-16T10:00:03,2017-10-16T18:00:03,2017-10-16T02:00:03
2017-05-18T00:15:35,2017-05-18T08:15:35,2017-05-17T16:15:35
2017-10-02T17:45:11,2017-10-03T01:45:11,2017-10-02T09:45:11
2017-06-10T00:54:32,2017-06-10T08:54:32,2017-06-09T16:54:32
2017-02-11T06:00:28,2017-02-11T14:00:28,2017-02-10T22:00:28
2017-01-27T00:17:53,2017-01-27T08:17:53,2017-01-26T16:17:53
2017-03-15T13:54:16,2017-03-15T21:54:16,2017-03-15T05:54:16
2017-06-14T11:49:17,2017-06-14T19:49:17,2017-06-14T03:49:17
2018-04-16T10:02:28,2018-04-16T18:02:28,2018-04-16T02:02:28
2018-10-19T23:45:13,2018-10-20T07:45:13,2018-10-19T15:45:13
2018-08-20T23:49:29,2018-08-21T07:49:29,2018-08-20T15:49:29
2018-07-26T21:24:00,2018-07-27T05:24:00,2018-07-26T13:24:00
2018-11-14T11:27:11,2018-11-14T19:27:11,2018-11-14T03:27:11
2018-02-26T12:52:30,2018-02-26T20:52:30,2018-02-26T04:52:30
2018-01-26T01:21:45,2018-01-26T09:21:45,2018-01-25T17:21:45
2018-05-21T14:03:42,2018-05-21T22:03:42,2018-05-21T06:03:42
2018-10-13T17:53:21,2018-10-14T01:53:21,2018-10-13T09:53:21
2018-03-24T22:37:40,2018-03-25T06:37:40,2018-03-24T14:37:40
2019-08-19T03:54:54,2019-08-19T11:54:54,2019-08-18T19:54:54
2019-07-19T06:39:51,2019-07-19T14:39:51,2019-07-18T22:39:51
2019-09-28T21:11:46,2019-09-29T05:11:46,2019-09-28T13:11:46
2019-11-10T14:39:53,2019-11-10T22:39:53,2019-11-10T06:39:53
2019-06-08T00:34:07,2019-06-08T08:34:07,2019-06-07T16:34:07
2019-01-30T08:56:58,2019-01-30T16:56:58,2019-01-30T00:56:58
2019-07-02T15:50:56,2019-07-02T23:50:56,2019-07-02T07:50:56
2019-03-04T07:05:26,2019-03-04T15:05:26,2019-03-03T23:05:26
2019-04-15T23:10:44,2019-04-16T07:10:44,2019-04-15T15:10:44
2019-07-07T08:49:06,2019-07-07T16:49:06,2019-07-07T00:49:06
2020-02-23T05:16:47,2020-02-23T13:16:47,2020-02-22T21:16:47
2020-02-23T00:05:37,2020-02-23T08:05:37,2020-02-22T16:05:37
2020-01-11T07:59:21,2020-01-11T15:59:21,2020-01-10T23:59:21
2020-10-22T00:35:20,2020-10-22T08:35:20,2020-10-21T16:35:20
2020-03-29T16:42:49,2020-03-30T00:42:49,2020-03-29T08:42:49
2020-09-19T04:06:42,2020-09-19T12:06:42,2020-09-18T20:06:42
2020-11-27T10:18:37,2020-11-27T18:18:37,2020-11-27T02:18:37
2020-09-27T00:11:28,2020-09-27T08:11:28,2020-09-26T16:11:28
2020-02-21T22:24:51,2020-02-22T06:24:51,2020-02-21T14:24:51
2020-10-17T01:10:09,2020-10-17T09:10:09,2020-10-16T17:10:09
2021-04-10T03:16:30,2021-04-10T11:16:30,2021-04-09T19:16:30
2021-05-12T18:23:04,2021-05-13T02:23:04,2021-05-12T10:23:04
2021-12-04T19:26:21,2021-12-05T03:26:21,2021-12-04T11:26:21
2021-11-21T08:38:12,2021-11-21T16:38:12,2021-11-21T00:38:12
2021-05-12T05:54:55,2021-05-12T13:54:55,2021-05-11T21:54:55
2021-06-21T22:00:01,2021-06-22T06:00:01,2021-06-21T14:00:01
2021-02-24T23:13:52,2021-02-25T07:13:52,2021-02-24T15:13:52
2021-06-08T20:26:09,2021-06-09T04:26:09,2021-06-08T12:26:09
2021-12-15T02:26:07,2021-12-15T10:26:07,2021-12-14T18:26:07
2021-11-19T15:17:23,2021-11-19T23:17:23,2021-11-19T07:17:23
2022-03-24T16:33:44,2022-03-25T00:33:44,2022-03-24T08:33:44
2022-12-27T01:44:02,2022-12-27T09:44:02,2022-12-26T17:44:02
