input,UTCtoTZ,TZtoUTC
1986-12-02T08:55:17,1986-12-02T21:55:17,1986-12-01T19:55:17
1986-05-16T01:08:03,1986-05-16T14:08:03,1986-05-15T12:08:03
1986-07-20T16:08:04,1986-07-21T05:08:04,1986-07-20T03:08:04
1986-11-03T08:39:51,1986-11-03T21:39:51,1986-11-02T19:39:51
1986-06-08T08:19:29,1986-06-08T21:19:29,1986-06-07T19:19:29
1986-09-25T19:17:35,1986-09-26T08:17:35,1986-09-25T06:17:35
1986-05-02T13:31:43,1986-05-03T02:31:43,1986-05-02T00:31:43
1986-03-08T06:45:12,1986-03-08T19:45:12,1986-03-07T17:45:12
1987-04-16T15:27:35,1987-04-17T04:27:35,1987-04-16T02:27:35
1987-07-20T14:13:08,1987-07-21T03:13:08,1987-07-20T01:13:08
1987-10-27T01:23:59,1987-10-27T14:23:59,1987-10-26T12:23:59
1987-09-11T07:04:59,1987-09-11T20:04:59,1987-09-10T18:04:59
1987-10-01T16:24:36,1987-10-02T05:24:36,1987-10-01T03:24:36
1987-02-02T16:01:22,1987-02-03T05:01:22,1987-02-02T03:01:22
1987-12-17T19:45:50,1987-12-18T08:45:50,1987-12-17T06:45:50
1987-05-20T21:31:36,1987-05-21T10:31:36,1987-05-20T08:31:36
1987-01-27T19:16:00,1987-01-28T08:16:00,1987-01-27T06:16:00
1987-01-11T20:05:17,1987-01-12T09:05:17,1987-01-11T07:05:17
1988-04-26T02:38:08,1988-04-26T15:38:08,1988-04-25T13:38:08
1988-01-08T10:56:52,1988-01-08T23:56:52,1988-01-07T21:56:52
1988-06-14T06:47:28,1988-06-14T19:47:28,1988-06-13T17:47:28
1988-06-19T01:32:51,1988-06-19T14:32:51,1988-06-18T12:32:51
1988-03-16T00:15:46,1988-03-16T13:15:46,1988-03-15T11:15:46
1988-02-22T02:42:37,1988-02-22T15:42:37,1988-02-21T13:42:37
1988-07-23T18:51:02,1988-07-24T07:51:02,1988-07-23T05:51:02
1988-02-14T23:11:53,1988-02-15T12:11:53,1988-02-14T10:11:53
1988-08-04T00:25:37,1988-08-04T13:25:37,1988-08-03T11:25:37
1988-06-16T11:49:23,1988-06-17T00:49:23,1988-06-15T22:49:23
1989-07-02T10:40:28,1989-07-02T23:40:28,1989-07-01T21:40:28
1989-11-24T02:08:27,1989-11-24T15:08:27,1989-11-23T13:08:27
1989-10-07T04:58:23,1989-10-07T17:58:23,1989-10-06T15:58:23
1989-04-08T11:19:33,1989-04-09T00:19:33,1989-04-07T22:19:33
1989-09-29T04:09:10,1989-09-29T17:09:10,1989-09-28T15:09:10
1989-06-18T19:41:58,1989-06-19T08:41:58,1989-06-18T06:41:58
1989-12-24T17:06:17,1989-12-25T06:06:17,1989-12-24T04:06:17
1989-04-22T05:47:14,1989-04-22T18:47:14,1989-04-21T16:47:14
1989-10-03T01:36:44,1989-10-03T14:36:44,1989-10-02T12:36:44
1989-07-14T06:02:26,1989-07-14T19:02:26,1989-07-13T17:02:26
1990-07-06T06:12:14,1990-07-06T19:12:14,1990-07-05T17:12:14
1990-05-05T15:33:47,1990-05-06T04:33:47,1990-05-05T02:33:47
1990-12-19T22:47:54,1990-12-20T11:47:54,1990-12-19T09:47:54
1990-06-19T12:40:34,1990-06-20T01:40:34,1990-06-18T23:40:34
1990-08-23T13:21:27,1990-08-24T02:21:27,1990-08-23T00:21:27
1990-12-02T12:04:41,1990-12-03T01:04:41,1990-12-01T23:04:41
1990-11-26T03:13:27,1990-11-26T16:13:27,1990-11-25T14:13:27
1990-02-06T05:19:17,1990-02-06T18:19:17,1990-02-05T16:19:17
1990-08-06T01:13:14,1990-08-06T14:13:14,1990-08-05T12:13:14
1990-10-30T18:54:29,1990-10-31T07:54:29,1990-10-30T05:54:29
1991-02-19T12:08:31,1991-02-20T01:08:31,1991-02-18T23:08:31
1991-10-26T00:39:03,1991-10-26T13:39:03,1991-10-25T11:39:03
1991-12-05T17:57:35,1991-12-06T06:57:35,1991-12-05T04:57:35
1991-05-01T10:32:51,1991-05-01T23:32:51,1991-04-30T21:32:51
1991-12-14T03:20:45,1991-12-14T16:20:45,1991-12-13T14:20:45
1991-08-03T18:25:46,1991-08-04T07:25:46,1991-08-03T05:25:46
1991-06-07T14:23:04,1991-06-08T03:23:04,1991-06-07T01:23:04
1991-12-16T22:53:49,1991-12-17T11:53:49,1991-12-16T09:53:49
1991-09-13T12:06:37,1991-09-14T01:06:37,1991-09-12T23:06:37
1991-05-08T06:57:59,1991-05-08T19:57:59,1991-05-07T17:57:59
1992-01-11T06:00:28,1992-01-11T19:00:28,1992-01-10T17:00:28
1992-10-25T23:46:40,1992-10-26T12:46:40,1992-10-25T10:46:40
1992-09-26T11:16:33,1992-09-27T00:16:33,1992-09-25T22:16:33
1992-03-24T10:53:54,1992-03-24T23:53:54,1992-03-23T21:53:54
1992-11-20T13:30:42,1992-11-21T02:30:42,1992-11-20T00:30:42
1992-08-11T13:14:04,1992-08-12T02:14:04,1992-08-11T00:14:04
1992-03-23T10:16:57,1992-03-23T23:16:57,1992-03-22T21:16:57
1992-01-21T11:47:04,1992-01-22T00:47:04,1992-01-20T22:47:04
1992-04-05T07:17:43,1992-04-05T20:17:43,1992-04-04T18:17:43
1992-04-25T03:44:54,1992-04-25T16:44:54,1992-04-24T14:44:54
1993-05-06T20:16:52,1993-05-07T09:16:52,1993-05-06T07:16:52
1993-05-12T17:12:50,1993-05-13T06:12:50,1993-05-12T04:12:50
1993-07-29T01:05:37,1993-07-29T14:05:37,1993-07-28T12:05:37
1993-10-07T10:08:23,1993-10-07T23:08:23,1993-10-06T21:08:23
1993-03-16T07:59:33,1993-03-16T20:59:33,1993-03-15T18:59:33
1993-05-31T09:57:28,1993-05-31T22:57:28,1993-05-30T20:57:28
1993-03-16T21:50:17,1993-03-17T10:50:17,1993-03-16T08:50:17
1993-05-11T04:54:25,1993-05-11T17:54:25,1993-05-10T15:54:25
1993-04-26T14:16:20,1993-04-27T03:16:20,1993-04-26T01:16:20
1993-07-23T18:03:32,1993-07-24T07:03:32,1993-07-23T05:03:32
1994-01-27T07:51:58,1994-01-27T20:51:58,1994-01-26T18:51:58
1994-01-01T16:19:02,1994-01-02T05:19:02,1994-01-01T03:19:02
1994-10-29T05:27:38,1994-10-29T18:27:38,1994-10-28T16:27:38
1994-12-12T13:10:48,1994-12-13T02:10:48,1994-12-12T00:10:48
1994-05-26T15:41:09,1994-05-27T04:41:09,1994-05-26T02:41:09
1994-03-25T07:54:17,1994-03-25T20:54:17,1994-03-24T18:54:17
1994-10-07T05:20:36,1994-10-07T18:20:36,1994-10-06T16:20:36
1994-02-23T05:22:27,1994-02-23T18:22:27,1994-02-22T16:22:27
1994-09-16T00:02:58,1994-09-16T13:02:58,1994-09-15T11:02:58
1994-09-22T03:02:29,1994-09-22T16:02:29,1994-09-21T14:02:29
1995-07-23T01:28:00,1995-07-23T14:28:00,1995-07-22T12:28:00
1995-07-06T02:06:59,1995-07-06T15:06:59,1995-07-05T13:06:59
1995-11-03T01:57:23,1995-11-03T14:57:23,1995-11-02T12:57:23
1995-03-07T12:53:27,1995-03-08T01:53:27,1995-03-06T23:53:27
1995-02-10T02:25:40,1995-02-10T15:25:40,1995-02-09T13:25:40
1995-02-04T15:23:34,1995-02-05T04:23:34,1995-02-04T02:23:34
1995-02-16T04:24:20,1995-02-16T17:24:20,1995-02-15T15:24:20
1995-01-09T02:02:24,1995-01-09T15:02:24,1995-01-08T13:02:24
1995-07-21T06:05:15,1995-07-21T19:05:15,1995-07-20T17:05:15
1995-10-07T12:43:32,1995-10-08T01:43:32,1995-10-06T23:43:32
1996-12-11T13:01:52,1996-12-12T02:01:52,1996-12-11T00:01:52
1996-11-18T09:59:51,1996-11-18T22:59:51,1996-11-17T20:59:51
1996-01-24T09:45:52,1996-01-24T22:45:52,1996-01-23T20:45:52
1996-04-09T03:34:40,1996-04-09T16:34:40,1996-04-08T14:34:40
1996-01-25T03:22:17,1996-01-25T16:22:17,1996-01-24T14:22:17
1996-07-30T21:07:44,1996-07-31T10:07:44,1996-07-30T08:07:44
1996-12-01T19:48:48,1996-12-02T08:48:48,1996-12-01T06:48:48
1996-08-11T15:57:01,1996-08-12T04:57:01,1996-08-11T02:57:01
1996-10-31T05:49:16,1996-10-31T18:49:16,1996-10-30T16:49:16
1996-12-11T05:09:27,1996-12-11T18:09:27,1996-12-10T16:09:27
1997-01-06T12:56:52,1997-01-07T01:56:52,1997-01-05T23:56:52
1997-11-25T07:34:34,1997-11-25T20:34:34,1997-11-24T18:34:34
1997-12-11T06:44:19,1997-12-11T19:44:19,1997-12-10T17:44:19
1997-02-18T23:18:32,1997-02-19T12:18:32,1997-02-18T10:18:32
1997-07-04T10:58:51,1997-07-04T23:58:51,1997-07-03T21:58:51
1997-04-21T10:30:23,1997-04-21T23:30:23,1997-04-20T21:30:23
1997-01-18T03:50:51,1997-01-18T16:50:51,1997-01-17T14:50:51
1997-01-03T07:48:37,1997-01-03T20:48:37,1997-01-02T18:48:37
1997-12-20T06:11:05,1997-12-20T19:11:05,1997-12-19T17:11:05
1997-01-05T02:47:46,1997-01-05T15:47:46,1997-01-04T13:47:46
1998-07-25T08:31:59,1998-07-25T21:31:59,1998-07-24T19:31:59
1998-07-27T01:46:53,1998-07-27T14:46:53,1998-07-26T12:46:53
1998-05-28T23:36:32,1998-05-29T12:36:32,1998-05-28T10:36:32
1998-09-20T02:00:51,1998-09-20T15:00:51,1998-09-19T13:00:51
1998-12-19T22:09:54,1998-12-20T11:09:54,1998-12-19T09:09:54
1998-09-23T06:30:53,1998-09-23T19:30:53,1998-09-22T17:30:53
1998-10-31T03:09:42,1998-10-31T16:09:42,1998-10-30T14:09:42
1998-01-27T20:22:47,1998-01-28T09:22:47,1998-01-27T07:22:47
1998-03-20T18:46:14,1998-03-21T07:46:14,1998-03-20T05:46:14
1998-06-30T11:42:09,1998-07-01T00:42:09,1998-06-29T22:42:09
1999-12-20T20:42:22,1999-12-21T10:42:22,1999-12-20T06:42:22
1999-02-25T20:04:08,1999-02-26T09:04:08,1999-02-25T07:04:08
1999-08-31T06:42:38,1999-08-31T19:42:38,1999-08-30T17:42:38
1999-01-20T23:29:08,1999-01-21T12:29:08,1999-01-20T10:29:08
1999-02-20T23:07:58,1999-02-21T12:07:58,1999-02-20T10:07:58
1999-07-15T12:16:01,1999-07-16T01:16:01,1999-07-14T23:16:01
1999-02-21T22:01:03,1999-02-22T11:01:03,1999-02-21T09:01:03
1999-11-12T03:40:39,1999-11-12T17:40:39,1999-11-11T13:40:39
1999-05-17T13:57:47,1999-05-18T02:57:47,1999-05-17T00:57:47
1999-10-06T08:42:59,1999-10-06T21:42:59,1999-10-05T19:42:59
2000-05-19T10:29:38,2000-05-19T23:29:38,2000-05-18T21:29:38
2000-11-30T00:00:00,2000-11-30T14:00:00,2000-11-29T10:00:00
2000-02-14T20:07:58,2000-02-15T10:07:58,2000-02-14T06:07:58
2000-07-31T19:11:42,2000-08-01T08:11:42,2000-07-31T06:11:42
2000-10-15T07:27:48,2000-10-15T20:27:48,2000-10-14T18:27:48
2000-10-25T10:23:29,2000-10-25T23:23:29,2000-10-24T21:23:29
2000-09-30T19:49:10,2000-10-01T08:49:10,2000-09-30T06:49:10
2000-06-28T10:12:21,2000-06-28T23:12:21,2000-06-27T21:12:21
2000-06-08T20:33:09,2000-06-09T09:33:09,2000-06-08T07:33:09
2000-12-13T10:44:30,2000-12-14T00:44:30,2000-12-12T20:44:30
2001-07-02T10:41:23,2001-07-02T23:41:23,2001-07-01T21:41:23
2001-12-22T01:22:34,2001-12-22T15:22:34,2001-12-21T11:22:34
2001-12-05T16:01:00,2001-12-06T06:01:00,2001-12-05T02:01:00
2001-02-08T22:09:19,2001-02-09T11:09:19,2001-02-08T09:09:19
2001-06-05T05:39:15,2001-06-05T18:39:15,2001-06-04T16:39:15
2001-09-19T12:03:42,2001-09-20T01:03:42,2001-09-18T23:03:42
2001-03-01T05:48:43,2001-03-01T18:48:43,2001-02-28T16:48:43
2001-03-31T21:58:08,2001-04-01T10:58:08,2001-03-31T08:58:08
2001-06-02T22:28:24,2001-06-03T11:28:24,2001-06-02T09:28:24
2001-11-22T12:04:40,2001-11-23T02:04:40,2001-11-21T22:04:40
2002-01-27T16:55:16,2002-01-28T05:55:16,2002-01-27T03:55:16
2002-01-05T18:38:53,2002-01-06T08:38:53,2002-01-05T04:38:53
2002-02-10T18:11:38,2002-02-11T07:11:38,2002-02-10T05:11:38
2002-03-08T20:41:02,2002-03-09T09:41:02,2002-03-08T07:41:02
2002-07-30T03:49:02,2002-07-30T16:49:02,2002-07-29T14:49:02
2002-04-15T02:46:30,2002-04-15T15:46:30,2002-04-14T13:46:30
2002-11-23T20:39:01,2002-11-24T09:39:01,2002-11-23T07:39:01
2002-12-24T09:50:35,2002-12-24T22:50:35,2002-12-23T20:50:35
2002-05-28T03:20:31,2002-05-28T16:20:31,2002-05-27T14:20:31
2002-03-30T20:32:57,2002-03-31T09:32:57,2002-03-30T07:32:57
2003-10-15T16:47:27,2003-10-16T05:47:27,2003-10-15T03:47:27
2003-02-17T13:15:21,2003-02-18T02:15:21,2003-02-17T00:15:21
2003-07-22T03:21:38,2003-07-22T16:21:38,2003-07-21T14:21:38
2003-07-09T13:06:14,2003-07-10T02:06:14,2003-07-09T00:06:14
2003-06-29T11:33:41,2003-06-30T00:33:41,2003-06-28T22:33:41
2003-12-17T02:10:13,2003-12-17T15:10:13,2003-12-16T13:10:13
2003-11-11T06:03:59,2003-11-11T19:03:59,2003-11-10T17:03:59
2003-01-31T11:33:40,2003-02-01T00:33:40,2003-01-30T22:33:40
2003-09-08T09:58:14,2003-09-08T22:58:14,2003-09-07T20:58:14
2003-06-16T15:35:35,2003-06-17T04:35:35,2003-06-16T02:35:35
2004-05-20T08:26:05,2004-05-20T21:26:05,2004-05-19T19:26:05
2004-12-16T19:41:43,2004-12-17T08:41:43,2004-12-16T06:41:43
2004-01-10T23:34:44,2004-01-11T12:34:44,2004-01-10T10:34:44
2004-04-29T23:54:02,2004-04-30T12:54:02,2004-04-29T10:54:02
2004-08-20T08:05:54,2004-08-20T21:05:54,2004-08-19T19:05:54
2004-07-19T05:04:08,2004-07-19T18:04:08,2004-07-18T16:04:08
2004-04-19T00:00:46,2004-04-19T13:00:46,2004-04-18T11:00:46
2004-06-02T16:18:42,2004-06-03T05:18:42,2004-06-02T03:18:42
2004-02-21T03:12:03,2004-02-21T16:12:03,2004-02-20T14:12:03
2004-08-19T02:18:49,2004-08-19T15:18:49,2004-08-18T13:18:49
2005-03-27T06:00:32,2005-03-27T19:00:32,2005-03-26T17:00:32
2005-07-21T03:42:13,2005-07-21T16:42:13,2005-07-20T14:42:13
2005-08-20T12:01:17,2005-08-21T01:01:17,2005-08-19T23:01:17
2005-10-02T20:29:12,2005-10-03T09:29:12,2005-10-02T07:29:12
2005-03-11T00:08:38,2005-03-11T13:08:38,2005-03-10T11:08:38
2005-07-21T04:14:22,2005-07-21T17:14:22,2005-07-20T15:14:22
2005-11-09T11:43:47,2005-11-10T00:43:47,2005-11-08T22:43:47
2005-02-20T00:10:23,2005-02-20T13:10:23,2005-02-19T11:10:23
2005-09-30T18:29:50,2005-10-01T07:29:50,2005-09-30T05:29:50
2005-08-21T21:56:06,2005-08-22T10:56:06,2005-08-21T08:56:06
2006-11-12T11:59:30,2006-11-13T00:59:30,2006-11-11T22:59:30
2006-07-31T20:42:17,2006-08-01T09:42:17,2006-07-31T07:42:17
2006-03-04T16:35:40,2006-03-05T05:35:40,2006-03-04T03:35:40
2006-08-01T22:53:31,2006-08-02T11:53:31,2006-08-01T09:53:31
2006-01-27T06:16:59,2006-01-27T19:16:59,2006-01-26T17:16:59
2006-09-27T04:31:30,2006-09-27T17:31:30,2006-09-26T15:31:30
2006-12-31T20:38:22,2007-01-01T09:38:22,2006-12-31T07:38:22
2006-02-08T11:23:29,2006-02-09T00:23:29,2006-02-07T22:23:29
2006-04-04T21:13:45,2006-04-05T10:13:45,2006-04-04T08:13:45
2006-04-20T21:11:04,2006-04-21T10:11:04,2006-04-20T08:11:04
2007-10-13T04:41:44,2007-10-13T17:41:44,2007-10-12T15:41:44
2007-07-07T03:30:13,2007-07-07T16:30:13,2007-07-06T14:30:13
2007-01-28T00:18:41,2007-01-28T13:18:41,2007-01-27T11:18:41
2007-05-25T21:02:21,2007-05-26T10:02:21,2007-05-25T08:02:21
2007-09-15T22:51:36,2007-09-16T11:51:36,2007-09-15T09:51:36
2007-12-20T23:30:12,2007-12-21T12:30:12,2007-12-20T10:30:12
2007-02-24T19:40:33,2007-02-25T08:40:33,2007-02-24T06:40:33
2007-07-13T02:11:20,2007-07-13T15:11:20,2007-07-12T13:11:20
2007-08-27T10:27:46,2007-08-27T23:27:46,2007-08-26T21:27:46
2007-07-27T21:28:37,2007-07-28T10:28:37,2007-07-27T08:28:37
2008-03-09T10:42:40,2008-03-09T23:42:40,2008-03-08T21:42:40
2008-03-30T07:48:10,2008-03-30T20:48:10,2008-03-29T18:48:10
2008-06-19T02:29:07,2008-06-19T15:29:07,2008-06-18T13:29:07
2008-08-07T06:54:46,2008-08-07T19:54:46,2008-08-06T17:54:46
2008-08-11T15:49:55,2008-08-12T04:49:55,2008-08-11T02:49:55
2008-05-20T19:25:31,2008-05-21T08:25:31,2008-05-20T06:25:31
2008-06-30T10:28:53,2008-06-30T23:28:53,2008-06-29T21:28:53
2008-09-24T22:10:54,2008-09-25T11:10:54,2008-09-24T09:10:54
2008-03-02T14:07:41,2008-03-03T03:07:41,2008-03-02T01:07:41
2008-11-29T21:16:26,2008-11-30T10:16:26,2008-11-29T08:16:26
2009-08-03T09:32:06,2009-08-03T22:32:06,2009-08-02T20:32:06
2009-01-16T23:24:21,2009-01-17T12:24:21,2009-01-16T10:24:21
2009-03-19T06:59:05,2009-03-19T19:59:05,2009-03-18T17:59:05
2009-10-11T11:14:25,2009-10-12T00:14:25,2009-10-10T22:14:25
2009-02-18T05:44:09,2009-02-18T18:44:09,2009-02-17T16:44:09
2009-01-24T20:17:47,2009-01-25T09:17:47,2009-01-24T07:17:47
2009-11-28T21:40:18,2009-11-29T10:40:18,2009-11-28T08:40:18
2009-03-14T15:28:13,2009-03-15T04:28:13,2009-03-14T02:28:13
2009-09-28T06:56:20,2009-09-28T19:56:20,2009-09-27T17:56:20
2009-12-15T15:41:47,2009-12-16T04:41:47,2009-12-15T02:41:47
2010-05-13T22:18:13,2010-05-14T11:18:13,2010-05-13T09:18:13
2010-07-08T09:15:16,2010-07-08T22:15:16,2010-07-07T20:15:16
2010-02-09T20:23:52,2010-02-10T09:23:52,2010-02-09T07:23:52
2010-01-10T00:46:11,2010-01-10T13:46:11,2010-01-09T11:46:11
2010-08-31T08:49:31,2010-08-31T21:49:31,2010-08-30T19:49:31
2010-08-16T12:25:35,2010-08-17T01:25:35,2010-08-15T23:25:35
2010-12-22T05:21:13,2010-12-22T18:21:13,2010-12-21T16:21:13
2010-11-25T17:43:40,2010-11-26T06:43:40,2010-11-25T04:43:40
2010-04-02T03:37:28,2010-04-02T16:37:28,2010-04-01T14:37:28
2010-09-13T05:49:55,2010-09-13T18:49:55,2010-09-12T16:49:55
2011-04-20T06:48:48,2011-04-20T19:48:48,2011-04-19T17:48:48
2011-07-11T12:06:40,2011-07-12T01:06:40,2011-07-10T23:06:40
2011-08-13T17:44:13,2011-08-14T06:44:13,2011-08-13T04:44:13
2011-04-14T14:17:50,2011-04-15T03:17:50,2011-04-14T01:17:50
2011-11-19T23:27:53,2011-11-20T12:27:53,2011-11-19T10:27:53
2011-09-13T08:40:26,2011-09-13T21:40:26,2011-09-12T19:40:26
2011-12-01T01:23:45,2011-12-01T14:23:45,2011-11-30T12:23:45
2011-10-03T22:46:30,2011-10-04T11:46:30,2011-10-03T09:46:30
2011-03-24T07:13:02,2011-03-24T20:13:02,2011-03-23T18:13:02
2011-08-27T15:36:13,2011-08-28T04:36:13,2011-08-27T02:36:13
2012-04-15T15:14:10,2012-04-16T04:14:10,2012-04-15T02:14:10
2012-03-02T09:54:37,2012-03-02T22:54:37,2012-03-01T20:54:37
2012-08-18T20:52:30,2012-08-19T09:52:30,2012-08-18T07:52:30
2012-05-07T22:13:26,2012-05-08T11:13:26,2012-05-07T09:13:26
2012-03-30T01:18:43,2012-03-30T14:18:43,2012-03-29T12:18:43
2012-06-24T04:04:55,2012-06-24T17:04:55,2012-06-23T15:04:55
2012-04-25T08:28:27,2012-04-25T21:28:27,2012-04-24T19:28:27
2012-06-11T22:34:56,2012-06-12T11:34:56,2012-06-11T09:34:56
2012-06-29T15:33:13,2012-06-30T04:33:13,2012-06-29T02:33:13
2012-12-29T02:42:53,2012-12-29T15:42:53,2012-12-28T13:42:53
2013-06-12T03:00:11,2013-06-12T16:00:11,2013-06-11T14:00:11
2013-11-29T19:34:45,2013-11-30T08:34:45,2013-11-29T06:34:45
2013-12-09T19:55:32,2013-12-10T08:55:32,2013-12-09T06:55:32
2013-10-29T21:05:02,2013-10-30T10:05:02,2013-10-29T08:05:02
2013-08-23T12:45:52,2013-08-24T01:45:52,2013-08-22T23:45:52
2013-02-09T03:08:14,2013-02-09T16:08:14,2013-02-08T14:08:14
2013-02-13T17:58:09,2013-02-14T06:58:09,2013-02-13T04:58:09
2013-05-09T15:21:04,2013-05-10T04:21:04,2013-05-09T02:21:04
2013-02-10T05:19:04,2013-02-10T18:19:04,2013-02-09T16:19:04
2013-10-30T06:09:26,2013-10-30T19:09:26,2013-10-29T17:09:26
2014-09-18T13:32:05,2014-09-19T02:32:05,2014-09-18T00:32:05
2014-03-23T02:15:31,2014-03-23T15:15:31,2014-03-22T13:15:31
2014-08-28T05:13:43,2014-08-28T18:13:43,2014-08-27T16:13:43
2014-07-09T15:06:39,2014-07-10T04:06:39,2014-07-09T02:06:39
2014-01-18T10:12:57,2014-01-18T23:12:57,2014-01-17T21:12:57
2014-01-16T01:39:35,2014-01-16T14:39:35,2014-01-15T12:39:35
2014-11-23T19:44:49,2014-11-24T08:44:49,2014-11-23T06:44:49
2014-10-03T16:22:07,2014-10-04T05:22:07,2014-10-03T03:22:07
2014-05-04T04:00:18,2014-05-04T17:00:18,2014-05-03T15:00:18
2014-08-11T19:19:06,2014-08-12T08:19:06,2014-08-11T06:19:06
2015-12-17T18:20:41,2015-12-18T07:20:41,2015-12-17T05:20:41
2015-10-03T20:45:05,2015-10-04T09:45:05,2015-10-03T07:45:05
2015-08-03T12:45:49,2015-08-04T01:45:49,2015-08-02T23:45:49
2015-03-24T08:48:01,2015-03-24T21:48:01,2015-03-23T19:48:01
2015-01-24T10:48:48,2015-01-24T23:48:48,2015-01-23T21:48:48
2015-05-07T10:33:50,2015-05-07T23:33:50,2015-05-06T21:33:50
2015-03-14T16:44:14,2015-03-15T05:44:14,2015-03-14T03:44:14
2015-09-01T02:44:10,2015-09-01T15:44:10,2015-08-31T13:44:10
2015-05-02T01:49:57,2015-05-02T14:49:57,2015-05-01T12:49:57
2015-07-25T02:56:38,2015-07-25T15:56:38,2015-07-24T13:56:38
2016-04-05T10:57:16,2016-04-05T23:57:16,2016-04-04T21:57:16
2016-12-03T02:16:17,2016-12-03T16:16:17,2016-12-02T12:16:17
2016-03-24T13:56:31,2016-03-25T02:56:31,2016-03-24T00:56:31
2016-11-24T05:33:54,2016-11-24T19:33:54,2016-11-23T15:33:54
2016-05-24T07:52:26,2016-05-24T20:52:26,2016-05-23T18:52:26
2016-12-14T18:34:27,2016-12-15T08:34:27,2016-12-14T04:34:27
2016-09-30T10:38:28,2016-09-30T23:38:28,2016-09-29T21:38:28
2016-07-24T11:31:01,2016-07-25T00:31:01,2016-07-23T22:31:01
2016-06-05T19:29:53,2016-06-06T08:29:53,2016-06-05T06:29:53
2016-06-12T11:17:27,2016-06-13T00:17:27,2016-06-11T22:17:27
2017-03-17T10:37:19,2017-03-17T23:37:19,2017-03-16T21:37:19
2017-10-11T20:49:21,2017-10-12T09:49:21,2017-10-11T07:49:21
2017-07-26T13:58:18,2017-07-27T02:58:18,2017-07-26T00:58:18
2017-08-10T12:44:40,2017-08-11T01:44:40,2017-08-09T23:44:40
2017-05-17T18:11:10,2017-05-18T07:11:10,2017-05-17T05:11:10
2017-02-14T11:56:18,2017-02-15T00:56:18,2017-02-13T22:56:18
2017-11-18T09:02:21,2017-11-18T22:02:21,2017-11-17T20:02:21
2017-06-05T18:55:31,2017-06-06T07:55:31,2017-06-05T05:55:31
2017-06-11T08:26:27,2017-06-11T21:26:27,2017-06-10T19:26:27
2017-05-08T12:52:28,2017-05-09T01:52:28,2017-05-07T23:52:28
2018-03-03T00:49:30,2018-03-03T13:49:30,2018-03-02T11:49:30
2018-05-15T02:42:46,2018-05-15T15:42:46,2018-05-14T13:42:46
2018-09-24T03:14:36,2018-09-24T16:14:36,2018-09-23T14:14:36
2018-11-01T11:03:06,2018-11-02T00:03:06,2018-10-31T22:03:06
2018-11-17T09:29:38,2018-11-17T22:29:38,2018-11-16T20:29:38
2018-03-31T20:24:43,2018-04-01T09:24:43,2018-03-31T07:24:43
2018-11-17T10:39:08,2018-11-17T23:39:08,2018-11-16T21:39:08
2018-12-10T08:30:15,2018-12-10T21:30:15,2018-12-09T19:30:15
2018-01-30T17:45:12,2018-01-31T06:45:12,2018-01-30T04:45:12
2018-09-26T16:24:11,2018-09-27T05:24:11,2018-09-26T03:24:11
2019-01-28T11:59:02,2019-01-29T00:59:02,2019-01-27T22:59:02
2019-08-17T16:07:09,2019-08-18T05:07:09,2019-08-17T03:07:09
2019-09-10T22:01:57,2019-09-11T11:01:57,2019-09-10T09:01:57
2019-01-04T13:49:25,2019-01-05T02:49:25,2019-01-04T00:49:25
2019-09-22T09:13:44,2019-09-22T22:13:44,2019-09-21T20:13:44
2019-05-30T18:47:37,2019-05-31T07:47:37,2019-05-30T05:47:37
2019-11-10T11:02:39,2019-11-11T00:02:39,2019-11-09T22:02:39
2019-02-12T23:08:56,2019-02-13T12:08:56,2019-02-12T10:08:56
2019-12-15T07:07:25,2019-12-15T20:07:25,2019-12-14T18:07:25
2019-11-07T01:14:25,2019-11-07T14:14:25,2019-11-06T12:14:25
2020-07-07T05:58:20,2020-07-07T18:58:20,2020-07-06T16:58:20
2020-05-09T01:44:28,2020-05-09T14:44:28,2020-05-08T12:44:28
2020-03-30T22:56:44,2020-03-31T11:56:44,2020-03-30T09:56:44
2020-09-05T21:37:47,2020-09-06T10:37:47,2020-09-05T08:37:47
2020-08-08T11:31:48,2020-08-09T00:31:48,2020-08-07T22:31:48
2020-07-27T11:35:03,2020-07-28T00:35:03,2020-07-26T22:35:03
2020-11-22T04:19:28,2020-11-22T17:19:28,2020-11-21T15:19:28
2020-03-23T09:40:19,2020-03-23T22:40:19,2020-03-22T20:40:19
2020-01-31T11:57:05,2020-02-01T00:57:05,2020-01-30T22:57:05
2020-10-04T19:58:54,2020-10-05T08:58:54,2020-10-04T06:58:54
2021-07-05T08:58:38,2021-07-05T21:58:38,2021-07-04T19:58:38
2021-08-15T15:13:54,2021-08-16T04:13:54,2021-08-15T02:13:54
2021-02-15T09:52:33,2021-02-15T22:52:33,2021-02-14T20:52:33
2021-05-01T11:36:44,2021-05-02T00:36:44,2021-04-30T22:36:44
2021-09-19T05:22:47,2021-09-19T18:22:47,2021-09-18T16:22:47
2021-07-29T01:31:42,2021-07-29T14:31:42,2021-07-28T12:31:42
2021-06-07T22:58:43,2021-06-08T11:58:43,2021-06-07T09:58:43
2021-08-20T21:40:42,2021-08-21T10:40:42,2021-08-20T08:40:42
2021-07-11T08:36:09,2021-07-11T21:36:09,2021-07-10T19:36:09
2021-04-15T02:26:26,2021-04-15T15:26:26,2021-04-14T13:26:26
