input,UTCtoTZ,TZtoUTC
1986-03-02T22:18:55,1986-03-03T08:18:55,1986-03-02T12:18:55
1986-11-29T00:25:18,1986-11-29T10:25:18,1986-11-28T14:25:18
1986-01-05T15:26:47,1986-01-06T01:26:47,1986-01-05T05:26:47
1986-02-03T01:02:03,1986-02-03T11:02:03,1986-02-02T15:02:03
1986-11-08T00:11:02,1986-11-08T10:11:02,1986-11-07T14:11:02
1986-11-19T00:43:00,1986-11-19T10:43:00,1986-11-18T14:43:00
1987-06-22T04:07:56,1987-06-22T14:07:56,1987-06-21T18:07:56
1987-03-15T13:21:52,1987-03-15T23:21:52,1987-03-15T03:21:52
1987-01-31T17:26:24,1987-02-01T03:26:24,1987-01-31T07:26:24
1987-03-03T00:08:05,1987-03-03T10:08:05,1987-03-02T14:08:05
1987-04-27T03:49:02,1987-04-27T13:49:02,1987-04-26T17:49:02
1987-03-29T16:47:33,1987-03-30T02:47:33,1987-03-29T06:47:33
1987-01-10T14:01:14,1987-01-11T00:01:14,1987-01-10T04:01:14
1987-11-10T00:32:10,1987-11-10T10:32:10,1987-11-09T14:32:10
1987-02-18T11:25:43,1987-02-18T21:25:43,1987-02-18T01:25:43
1987-05-20T19:32:08,1987-05-21T05:32:08,1987-05-20T09:32:08
1988-02-21T20:04:06,1988-02-22T06:04:06,1988-02-21T10:04:06
1988-02-27T15:28:14,1988-02-28T01:28:14,1988-02-27T05:28:14
1988-01-26T21:33:23,1988-01-27T07:33:23,1988-01-26T11:33:23
1988-06-18T22:04:10,1988-06-19T08:04:10,1988-06-18T12:04:10
1988-08-02T14:46:15,1988-08-03T00:46:15,1988-08-02T04:46:15
1988-04-23T15:08:16,1988-04-24T01:08:16,1988-04-23T05:08:16
1988-09-15T16:36:56,1988-09-16T02:36:56,1988-09-15T06:36:56
1988-12-13T19:14:47,1988-12-14T05:14:47,1988-12-13T09:14:47
1988-11-09T07:42:54,1988-11-09T17:42:54,1988-11-08T21:42:54
1988-07-07T09:53:34,1988-07-07T19:53:34,1988-07-06T23:53:34
1989-06-19T11:49:50,1989-06-19T21:49:50,1989-06-19T01:49:50
1989-04-19T00:43:03,1989-04-19T10:43:03,1989-04-18T14:43:03
1989-09-12T01:40:01,1989-09-12T11:40:01,1989-09-11T15:40:01
1989-05-19T08:08:58,1989-05-19T18:08:58,1989-05-18T22:08:58
1989-06-14T22:58:36,1989-06-15T08:58:36,1989-06-14T12:58:36
1989-05-01T18:24:48,1989-05-02T04:24:48,1989-05-01T08:24:48
1989-01-08T19:20:40,1989-01-09T05:20:40,1989-01-08T09:20:40
1989-07-27T15:02:20,1989-07-28T01:02:20,1989-07-27T05:02:20
1989-03-08T07:19:54,1989-03-08T17:19:54,1989-03-07T21:19:54
1989-07-09T18:19:24,1989-07-10T04:19:24,1989-07-09T08:19:24
1990-01-08T01:28:30,1990-01-08T12:28:30,1990-01-07T14:28:30
1990-07-15T17:24:12,1990-07-16T03:24:12,1990-07-15T07:24:12
1990-05-04T20:28:00,1990-05-05T06:28:00,1990-05-04T10:28:00
1990-01-22T05:24:18,1990-01-22T16:24:18,1990-01-21T18:24:18
1990-09-02T14:26:42,1990-09-03T00:26:42,1990-09-02T04:26:42
1990-01-27T07:16:35,1990-01-27T18:16:35,1990-01-26T20:16:35
1990-06-26T23:33:04,1990-06-27T09:33:04,1990-06-26T13:33:04
1990-12-04T07:23:53,1990-12-04T18:23:53,1990-12-03T20:23:53
1990-01-05T22:00:19,1990-01-06T09:00:19,1990-01-05T11:00:19
1990-12-26T02:02:41,1990-12-26T13:02:41,1990-12-25T15:02:41
1991-07-13T18:55:10,1991-07-14T04:55:10,1991-07-13T08:55:10
1991-06-20T00:08:00,1991-06-20T10:08:00,1991-06-19T14:08:00
1991-04-08T00:02:06,1991-04-08T10:02:06,1991-04-07T14:02:06
1991-06-10T16:08:38,1991-06-11T02:08:38,1991-06-10T06:08:38
1991-03-18T16:33:37,1991-03-19T02:33:37,1991-03-18T06:33:37
1991-08-24T00:27:21,1991-08-24T10:27:21,1991-08-23T14:27:21
1991-09-15T10:25:41,1991-09-15T20:25:41,1991-09-15T00:25:41
1991-12-05T04:03:23,1991-12-05T15:03:23,1991-12-04T17:03:23
1991-06-20T04:39:23,1991-06-20T14:39:23,1991-06-19T18:39:23
1991-03-05T12:35:52,1991-03-05T22:35:52,1991-03-05T02:35:52
1992-11-05T11:49:16,1992-11-05T21:49:16,1992-11-05T01:49:16
1992-01-06T02:02:10,1992-01-06T13:02:10,1992-01-05T15:02:10
1992-03-26T18:22:20,1992-03-27T04:22:20,1992-03-26T08:22:20
1992-08-05T22:02:02,1992-08-06T08:02:02,1992-08-05T12:02:02
1992-06-13T08:46:28,1992-06-13T18:46:28,1992-06-12T22:46:28
1992-05-20T21:47:46,1992-05-21T07:47:46,1992-05-20T11:47:46
1992-06-23T13:52:17,1992-06-23T23:52:17,1992-06-23T03:52:17
1992-02-15T17:43:16,1992-02-16T04:43:16,1992-02-15T06:43:16
1992-08-08T07:16:25,1992-08-08T17:16:25,1992-08-07T21:16:25
1992-06-04T13:24:19,1992-06-04T23:24:19,1992-06-04T03:24:19
1993-10-04T10:15:08,1993-10-04T20:15:08,1993-10-04T00:15:08
1993-09-12T17:55:17,1993-09-13T03:55:17,1993-09-12T07:55:17
1993-08-26T09:08:10,1993-08-26T19:08:10,1993-08-25T23:08:10
1993-06-29T03:37:17,1993-06-29T13:37:17,1993-06-28T17:37:17
1993-09-16T19:21:03,1993-09-17T05:21:03,1993-09-16T09:21:03
1993-02-12T15:27:25,1993-02-13T01:27:25,1993-02-12T05:27:25
1993-02-12T20:24:46,1993-02-13T06:24:46,1993-02-12T10:24:46
1993-11-25T15:47:15,1993-11-26T01:47:15,1993-11-25T05:47:15
1993-02-09T12:37:52,1993-02-09T22:37:52,1993-02-09T02:37:52
1993-09-19T00:14:57,1993-09-19T10:14:57,1993-09-18T14:14:57
1994-11-04T04:36:52,1994-11-04T14:36:52,1994-11-03T18:36:52
1994-06-18T19:01:42,1994-06-19T05:01:42,1994-06-18T09:01:42
1994-08-27T10:05:41,1994-08-27T20:05:41,1994-08-27T00:05:41
1994-11-15T08:13:31,1994-11-15T18:13:31,1994-11-14T22:13:31
1994-07-13T11:10:40,1994-07-13T21:10:40,1994-07-13T01:10:40
1994-12-29T02:42:53,1994-12-29T12:42:53,1994-12-28T16:42:53
1994-01-26T02:37:18,1994-01-26T12:37:18,1994-01-25T16:37:18
1994-05-14T04:31:58,1994-05-14T14:31:58,1994-05-13T18:31:58
1994-12-05T11:26:22,1994-12-05T21:26:22,1994-12-05T01:26:22
1994-12-03T01:44:41,1994-12-03T11:44:41,1994-12-02T15:44:41
1995-07-15T22:56:50,1995-07-16T08:56:50,1995-07-15T12:56:50
1995-06-15T09:13:10,1995-06-15T19:13:10,1995-06-14T23:13:10
1995-12-16T07:26:58,1995-12-16T17:26:58,1995-12-15T21:26:58
1995-09-09T15:50:37,1995-09-10T01:50:37,1995-09-09T05:50:37
1995-04-05T05:03:49,1995-04-05T15:03:49,1995-04-04T19:03:49
1995-05-14T04:38:34,1995-05-14T14:38:34,1995-05-13T18:38:34
1995-10-16T11:15:23,1995-10-16T21:15:23,1995-10-16T01:15:23
1995-10-15T07:40:02,1995-10-15T17:40:02,1995-10-14T21:40:02
1995-01-04T14:11:36,1995-01-05T00:11:36,1995-01-04T04:11:36
1995-04-16T16:27:05,1995-04-17T02:27:05,1995-04-16T06:27:05
1996-07-23T13:41:52,1996-07-23T23:41:52,1996-07-23T03:41:52
1996-01-24T19:58:11,1996-01-25T05:58:11,1996-01-24T09:58:11
1996-11-15T19:22:40,1996-11-16T05:22:40,1996-11-15T09:22:40
1996-11-11T16:10:02,1996-11-12T02:10:02,1996-11-11T06:10:02
1996-10-24T09:23:22,1996-10-24T19:23:22,1996-10-23T23:23:22
1996-11-02T18:37:10,1996-11-03T04:37:10,1996-11-02T08:37:10
1996-07-02T10:00:59,1996-07-02T20:00:59,1996-07-02T00:00:59
1996-01-07T14:44:12,1996-01-08T00:44:12,1996-01-07T04:44:12
1996-06-25T12:06:47,1996-06-25T22:06:47,1996-06-25T02:06:47
1996-09-11T19:38:08,1996-09-12T05:38:08,1996-09-11T09:38:08
1997-11-06T16:51:09,1997-11-07T02:51:09,1997-11-06T06:51:09
1997-12-11T18:34:34,1997-12-12T04:34:34,1997-12-11T08:34:34
1997-05-27T02:27:43,1997-05-27T12:27:43,1997-05-26T16:27:43
1997-08-21T06:27:23,1997-08-21T16:27:23,1997-08-20T20:27:23
1997-02-03T03:03:02,1997-02-03T13:03:02,1997-02-02T17:03:02
1997-01-08T15:57:53,1997-01-09T01:57:53,1997-01-08T05:57:53
1997-07-10T10:54:01,1997-07-10T20:54:01,1997-07-10T00:54:01
1997-09-02T02:40:12,1997-09-02T12:40:12,1997-09-01T16:40:12
1997-02-03T20:47:54,1997-02-04T06:47:54,1997-02-03T10:47:54
1997-02-17T07:02:12,1997-02-17T17:02:12,1997-02-16T21:02:12
1998-02-16T10:45:39,1998-02-16T20:45:39,1998-02-16T00:45:39
1998-11-07T11:56:29,1998-11-07T21:56:29,1998-11-07T01:56:29
1998-04-13T11:51:56,1998-04-13T21:51:56,1998-04-13T01:51:56
1998-07-23T14:49:15,1998-07-24T00:49:15,1998-07-23T04:49:15
1998-12-04T15:00:49,1998-12-05T01:00:49,1998-12-04T05:00:49
1998-08-09T17:28:42,1998-08-10T03:28:42,1998-08-09T07:28:42
1998-06-18T11:07:33,1998-06-18T21:07:33,1998-06-18T01:07:33
1998-08-06T22:20:01,1998-08-07T08:20:01,1998-08-06T12:20:01
1998-09-04T17:30:21,1998-09-05T03:30:21,1998-09-04T07:30:21
1998-07-24T00:28:07,1998-07-24T10:28:07,1998-07-23T14:28:07
1999-12-22T12:31:16,1999-12-22T22:31:16,1999-12-22T02:31:16
1999-03-15T01:37:40,1999-03-15T11:37:40,1999-03-14T15:37:40
1999-07-29T17:38:37,1999-07-30T03:38:37,1999-07-29T07:38:37
1999-09-19T13:51:21,1999-09-19T23:51:21,1999-09-19T03:51:21
1999-10-27T23:10:42,1999-10-28T09:10:42,1999-10-27T13:10:42
1999-12-08T09:52:13,1999-12-08T19:52:13,1999-12-07T23:52:13
1999-11-15T04:48:44,1999-11-15T14:48:44,1999-11-14T18:48:44
1999-11-04T01:08:55,1999-11-04T11:08:55,1999-11-03T15:08:55
1999-08-18T18:18:53,1999-08-19T04:18:53,1999-08-18T08:18:53
1999-06-07T07:34:22,1999-06-07T17:34:22,1999-06-06T21:34:22
2000-03-20T11:03:05,2000-03-20T21:03:05,2000-03-20T01:03:05
2000-02-15T15:26:55,2000-02-16T01:26:55,2000-02-15T05:26:55
2000-12-27T01:01:27,2000-12-27T11:01:27,2000-12-26T15:01:27
2000-12-28T06:05:27,2000-12-28T16:05:27,2000-12-27T20:05:27
2000-07-02T05:26:26,2000-07-02T15:26:26,2000-07-01T19:26:26
2000-09-14T07:44:18,2000-09-14T17:44:18,2000-09-13T21:44:18
2000-04-21T02:15:50,2000-04-21T12:15:50,2000-04-20T16:15:50
2000-08-10T03:57:24,2000-08-10T13:57:24,2000-08-09T17:57:24
2000-07-20T06:58:11,2000-07-20T16:58:11,2000-07-19T20:58:11
2000-02-16T12:21:16,2000-02-16T22:21:16,2000-02-16T02:21:16
2001-07-06T07:58:49,2001-07-06T17:58:49,2001-07-05T21:58:49
2001-08-24T11:51:16,2001-08-24T21:51:16,2001-08-24T01:51:16
2001-06-15T22:11:39,2001-06-16T08:11:39,2001-06-15T12:11:39
2001-08-09T07:35:53,2001-08-09T17:35:53,2001-08-08T21:35:53
2001-10-16T11:00:05,2001-10-16T21:00:05,2001-10-16T01:00:05
2001-05-12T16:51:32,2001-05-13T02:51:32,2001-05-12T06:51:32
2001-02-15T15:31:54,2001-02-16T01:31:54,2001-02-15T05:31:54
2001-09-05T16:16:22,2001-09-06T02:16:22,2001-09-05T06:16:22
2001-06-04T21:38:59,2001-06-05T07:38:59,2001-06-04T11:38:59
2001-05-29T19:23:49,2001-05-30T05:23:49,2001-05-29T09:23:49
2002-04-04T13:50:47,2002-04-04T23:50:47,2002-04-04T03:50:47
2002-04-30T19:08:11,2002-05-01T05:08:11,2002-04-30T09:08:11
2002-08-31T10:43:35,2002-08-31T20:43:35,2002-08-31T00:43:35
2002-11-08T06:31:24,2002-11-08T16:31:24,2002-11-07T20:31:24
2002-05-14T19:34:55,2002-05-15T05:34:55,2002-05-14T09:34:55
2002-09-23T10:32:47,2002-09-23T20:32:47,2002-09-23T00:32:47
2002-09-24T06:17:03,2002-09-24T16:17:03,2002-09-23T20:17:03
2002-06-19T10:07:45,2002-06-19T20:07:45,2002-06-19T00:07:45
2002-09-28T11:06:40,2002-09-28T21:06:40,2002-09-28T01:06:40
2002-02-28T08:17:14,2002-02-28T18:17:14,2002-02-27T22:17:14
2003-08-22T23:05:25,2003-08-23T09:05:25,2003-08-22T13:05:25
2003-12-12T12:07:04,2003-12-12T22:07:04,2003-12-12T02:07:04
2003-07-14T19:34:50,2003-07-15T05:34:50,2003-07-14T09:34:50
2003-10-04T19:08:02,2003-10-05T05:08:02,2003-10-04T09:08:02
2003-11-20T01:25:38,2003-11-20T11:25:38,2003-11-19T15:25:38
2003-12-18T10:52:53,2003-12-18T20:52:53,2003-12-18T00:52:53
2003-08-30T17:52:49,2003-08-31T03:52:49,2003-08-30T07:52:49
2003-04-10T04:26:25,2003-04-10T14:26:25,2003-04-09T18:26:25
2003-01-19T13:02:25,2003-01-19T23:02:25,2003-01-19T03:02:25
2003-02-06T04:55:37,2003-02-06T14:55:37,2003-02-05T18:55:37
2004-05-27T09:59:58,2004-05-27T19:59:58,2004-05-26T23:59:58
2004-11-05T09:09:17,2004-11-05T19:09:17,2004-11-04T23:09:17
2004-03-01T23:59:44,2004-03-02T09:59:44,2004-03-01T13:59:44
2004-12-22T12:37:14,2004-12-22T22:37:14,2004-12-22T02:37:14
2004-03-22T23:08:15,2004-03-23T09:08:15,2004-03-22T13:08:15
2004-04-16T07:54:18,2004-04-16T17:54:18,2004-04-15T21:54:18
2004-08-30T05:33:51,2004-08-30T15:33:51,2004-08-29T19:33:51
2004-02-12T21:34:56,2004-02-13T07:34:56,2004-02-12T11:34:56
2004-09-23T07:45:36,2004-09-23T17:45:36,2004-09-22T21:45:36
2004-03-26T23:07:37,2004-03-27T09:07:37,2004-03-26T13:07:37
2005-10-06T10:57:57,2005-10-06T20:57:57,2005-10-06T00:57:57
2005-12-22T20:15:32,2005-12-23T06:15:32,2005-12-22T10:15:32
2005-06-14T14:38:57,2005-06-15T00:38:57,2005-06-14T04:38:57
2005-08-06T11:44:02,2005-08-06T21:44:02,2005-08-06T01:44:02
2005-12-01T08:13:24,2005-12-01T18:13:24,2005-11-30T22:13:24
2005-01-02T05:26:17,2005-01-02T15:26:17,2005-01-01T19:26:17
2005-06-20T12:24:10,2005-06-20T22:24:10,2005-06-20T02:24:10
2005-06-03T13:46:29,2005-06-03T23:46:29,2005-06-03T03:46:29
2005-03-16T20:34:32,2005-03-17T06:34:32,2005-03-16T10:34:32
2005-10-31T13:12:19,2005-10-31T23:12:19,2005-10-31T03:12:19
2006-10-06T18:00:54,2006-10-07T04:00:54,2006-10-06T08:00:54
2006-03-21T23:30:33,2006-03-22T09:30:33,2006-03-21T13:30:33
2006-05-31T00:38:33,2006-05-31T10:38:33,2006-05-30T14:38:33
2006-08-04T04:06:48,2006-08-04T14:06:48,2006-08-03T18:06:48
2006-04-28T00:42:43,2006-04-28T10:42:43,2006-04-27T14:42:43
2006-12-09T17:20:03,2006-12-10T03:20:03,2006-12-09T07:20:03
2006-01-02T23:29:06,2006-01-03T09:29:06,2006-01-02T13:29:06
2006-04-11T10:41:04,2006-04-11T20:41:04,2006-04-11T00:41:04
2006-07-12T08:34:56,2006-07-12T18:34:56,2006-07-11T22:34:56
2006-10-15T03:00:55,2006-10-15T13:00:55,2006-10-14T17:00:55
2007-08-06T23:04:59,2007-08-07T09:04:59,2007-08-06T13:04:59
2007-08-12T13:38:04,2007-08-12T23:38:04,2007-08-12T03:38:04
2007-09-14T20:52:33,2007-09-15T06:52:33,2007-09-14T10:52:33
2007-07-16T01:07:47,2007-07-16T11:07:47,2007-07-15T15:07:47
2007-11-18T00:49:25,2007-11-18T10:49:25,2007-11-17T14:49:25
2007-04-08T16:20:44,2007-04-09T02:20:44,2007-04-08T06:20:44
2007-02-23T10:17:24,2007-02-23T20:17:24,2007-02-23T00:17:24
2007-02-08T01:43:27,2007-02-08T11:43:27,2007-02-07T15:43:27
2007-11-12T15:51:57,2007-11-13T01:51:57,2007-11-12T05:51:57
2007-12-20T19:56:27,2007-12-21T05:56:27,2007-12-20T09:56:27
2008-11-23T20:23:48,2008-11-24T06:23:48,2008-11-23T10:23:48
2008-10-13T14:48:47,2008-10-14T00:48:47,2008-10-13T04:48:47
2008-04-24T16:54:59,2008-04-25T02:54:59,2008-04-24T06:54:59
2008-12-13T06:10:12,2008-12-13T16:10:12,2008-12-12T20:10:12
2008-09-23T06:11:57,2008-09-23T16:11:57,2008-09-22T20:11:57
2008-08-09T04:04:09,2008-08-09T14:04:09,2008-08-08T18:04:09
2008-02-22T04:49:59,2008-02-22T14:49:59,2008-02-21T18:49:59
2008-11-16T02:43:14,2008-11-16T12:43:14,2008-11-15T16:43:14
2008-02-13T05:19:32,2008-02-13T15:19:32,2008-02-12T19:19:32
2008-01-10T05:14:00,2008-01-10T15:14:00,2008-01-09T19:14:00
2009-01-04T05:59:09,2009-01-04T15:59:09,2009-01-03T19:59:09
2009-11-16T19:47:07,2009-11-17T05:47:07,2009-11-16T09:47:07
2009-08-08T06:04:42,2009-08-08T16:04:42,2009-08-07T20:04:42
2009-08-30T09:00:10,2009-08-30T19:00:10,2009-08-29T23:00:10
2009-03-22T02:41:56,2009-03-22T12:41:56,2009-03-21T16:41:56
2009-07-03T19:05:57,2009-07-04T05:05:57,2009-07-03T09:05:57
2009-11-01T08:14:29,2009-11-01T18:14:29,2009-10-31T22:14:29
2009-08-03T09:15:12,2009-08-03T19:15:12,2009-08-02T23:15:12
2009-08-01T12:11:14,2009-08-01T22:11:14,2009-08-01T02:11:14
2009-10-09T05:19:00,2009-10-09T15:19:00,2009-10-08T19:19:00
2010-03-23T04:19:24,2010-03-23T14:19:24,2010-03-22T18:19:24
2010-10-18T15:14:01,2010-10-19T01:14:01,2010-10-18T05:14:01
2010-10-23T18:00:27,2010-10-24T04:00:27,2010-10-23T08:00:27
2010-03-07T03:45:11,2010-03-07T13:45:11,2010-03-06T17:45:11
2010-05-18T04:50:54,2010-05-18T14:50:54,2010-05-17T18:50:54
2010-07-04T10:28:37,2010-07-04T20:28:37,2010-07-04T00:28:37
2010-11-24T20:04:39,2010-11-25T06:04:39,2010-11-24T10:04:39
2010-04-24T07:08:25,2010-04-24T17:08:25,2010-04-23T21:08:25
2010-02-06T16:02:48,2010-02-07T02:02:48,2010-02-06T06:02:48
2010-10-10T12:19:56,2010-10-10T22:19:56,2010-10-10T02:19:56
2011-09-30T22:30:37,2011-10-01T08:30:37,2011-09-30T12:30:37
2011-05-01T05:29:22,2011-05-01T15:29:22,2011-04-30T19:29:22
2011-02-01T14:37:18,2011-02-02T00:37:18,2011-02-01T04:37:18
2011-07-31T20:59:07,2011-08-01T06:59:07,2011-07-31T10:59:07
2011-06-02T00:13:19,2011-06-02T10:13:19,2011-06-01T14:13:19
2011-12-09T09:18:56,2011-12-09T19:18:56,2011-12-08T23:18:56
2011-06-01T12:31:46,2011-06-01T22:31:46,2011-06-01T02:31:46
2011-04-14T19:57:20,2011-04-15T05:57:20,2011-04-14T09:57:20
2011-04-13T21:15:58,2011-04-14T07:15:58,2011-04-13T11:15:58
2011-04-11T01:45:19,2011-04-11T11:45:19,2011-04-10T15:45:19
2012-12-09T20:49:16,2012-12-10T06:49:16,2012-12-09T10:49:16
2012-02-27T06:07:58,2012-02-27T16:07:58,2012-02-26T20:07:58
2012-02-27T20:07:23,2012-02-28T06:07:23,2012-02-27T10:07:23
2012-06-25T19:48:34,2012-06-26T05:48:34,2012-06-25T09:48:34
2012-03-16T05:23:31,2012-03-16T15:23:31,2012-03-15T19:23:31
2012-11-02T22:56:02,2012-11-03T08:56:02,2012-11-02T12:56:02
2012-06-23T20:05:23,2012-06-24T06:05:23,2012-06-23T10:05:23
2012-03-04T01:15:13,2012-03-04T11:15:13,2012-03-03T15:15:13
2012-07-15T03:31:52,2012-07-15T13:31:52,2012-07-14T17:31:52
2012-05-30T09:26:15,2012-05-30T19:26:15,2012-05-29T23:26:15
2013-08-04T15:09:59,2013-08-05T01:09:59,2013-08-04T05:09:59
2013-02-01T18:43:59,2013-02-02T04:43:59,2013-02-01T08:43:59
2013-08-08T02:46:11,2013-08-08T12:46:11,2013-08-07T16:46:11
2013-04-29T14:48:07,2013-04-30T00:48:07,2013-04-29T04:48:07
2013-07-01T11:38:46,2013-07-01T21:38:46,2013-07-01T01:38:46
2013-12-09T23:28:49,2013-12-10T09:28:49,2013-12-09T13:28:49
2013-12-14T14:15:15,2013-12-15T00:15:15,2013-12-14T04:15:15
2013-06-26T10:50:36,2013-06-26T20:50:36,2013-06-26T00:50:36
2013-06-15T18:08:25,2013-06-16T04:08:25,2013-06-15T08:08:25
2013-07-06T13:15:16,2013-07-06T23:15:16,2013-07-06T03:15:16
2014-06-15T13:45:11,2014-06-15T23:45:11,2014-06-15T03:45:11
2014-07-13T22:14:54,2014-07-14T08:14:54,2014-07-13T12:14:54
2014-08-08T23:09:04,2014-08-09T09:09:04,2014-08-08T13:09:04
2014-07-18T01:23:09,2014-07-18T11:23:09,2014-07-17T15:23:09
2014-06-06T08:01:23,2014-06-06T18:01:23,2014-06-05T22:01:23
2014-11-26T10:56:50,2014-11-26T20:56:50,2014-11-26T00:56:50
2014-07-25T14:38:23,2014-07-26T00:38:23,2014-07-25T04:38:23
2014-07-06T20:46:17,2014-07-07T06:46:17,2014-07-06T10:46:17
2014-07-01T11:58:38,2014-07-01T21:58:38,2014-07-01T01:58:38
2014-04-21T19:22:39,2014-04-22T05:22:39,2014-04-21T09:22:39
2015-08-29T08:23:50,2015-08-29T18:23:50,2015-08-28T22:23:50
2015-10-13T00:47:17,2015-10-13T10:47:17,2015-10-12T14:47:17
2015-11-16T15:34:41,2015-11-17T01:34:41,2015-11-16T05:34:41
2015-10-17T18:42:01,2015-10-18T04:42:01,2015-10-17T08:42:01
2015-07-16T18:37:24,2015-07-17T04:37:24,2015-07-16T08:37:24
2015-04-06T17:04:40,2015-04-07T03:04:40,2015-04-06T07:04:40
2015-07-02T15:19:32,2015-07-03T01:19:32,2015-07-02T05:19:32
2015-01-17T23:38:32,2015-01-18T09:38:32,2015-01-17T13:38:32
2015-03-16T09:00:26,2015-03-16T19:00:26,2015-03-15T23:00:26
2015-09-12T05:23:40,2015-09-12T15:23:40,2015-09-11T19:23:40
2016-03-25T15:32:13,2016-03-26T01:32:13,2016-03-25T05:32:13
2016-03-17T08:49:40,2016-03-17T18:49:40,2016-03-16T22:49:40
2016-01-30T05:08:41,2016-01-30T15:08:41,2016-01-29T19:08:41
2016-09-14T17:55:41,2016-09-15T03:55:41,2016-09-14T07:55:41
2016-03-10T07:11:16,2016-03-10T17:11:16,2016-03-09T21:11:16
2016-11-12T21:23:31,2016-11-13T07:23:31,2016-11-12T11:23:31
2016-11-13T08:18:31,2016-11-13T18:18:31,2016-11-12T22:18:31
2016-03-27T02:33:47,2016-03-27T12:33:47,2016-03-26T16:33:47
2016-12-05T20:07:25,2016-12-06T06:07:25,2016-12-05T10:07:25
2016-05-01T06:16:55,2016-05-01T16:16:55,2016-04-30T20:16:55
2017-09-05T10:39:10,2017-09-05T20:39:10,2017-09-05T00:39:10
2017-02-21T11:29:29,2017-02-21T21:29:29,2017-02-21T01:29:29
2017-03-03T15:00:28,2017-03-04T01:00:28,2017-03-03T05:00:28
2017-06-13T09:12:10,2017-06-13T19:12:10,2017-06-12T23:12:10
2017-03-16T00:06:46,2017-03-16T10:06:46,2017-03-15T14:06:46
2017-09-10T16:05:42,2017-09-11T02:05:42,2017-09-10T06:05:42
2017-11-16T13:22:58,2017-11-16T23:22:58,2017-11-16T03:22:58
2017-01-16T20:12:56,2017-01-17T06:12:56,2017-01-16T10:12:56
2017-02-01T08:45:04,2017-02-01T18:45:04,2017-01-31T22:45:04
2017-08-22T02:31:58,2017-08-22T12:31:58,2017-08-21T16:31:58
2018-10-28T10:31:29,2018-10-28T20:31:29,2018-10-28T00:31:29
2018-03-26T04:43:17,2018-03-26T14:43:17,2018-03-25T18:43:17
2018-03-11T14:04:57,2018-03-12T00:04:57,2018-03-11T04:04:57
2018-12-29T04:28:12,2018-12-29T14:28:12,2018-12-28T18:28:12
2018-11-29T15:06:32,2018-11-30T01:06:32,2018-11-29T05:06:32
2018-12-09T09:19:44,2018-12-09T19:19:44,2018-12-08T23:19:44
2018-07-14T08:14:51,2018-07-14T18:14:51,2018-07-13T22:14:51
2018-02-19T06:57:56,2018-02-19T16:57:56,2018-02-18T20:57:56
2018-06-06T07:57:14,2018-06-06T17:57:14,2018-06-05T21:57:14
2018-12-26T04:27:30,2018-12-26T14:27:30,2018-12-25T18:27:30
2019-07-11T19:34:58,2019-07-12T05:34:58,2019-07-11T09:34:58
2019-12-10T12:05:29,2019-12-10T22:05:29,2019-12-10T02:05:29
2019-05-03T11:08:45,2019-05-03T21:08:45,2019-05-03T01:08:45
2019-08-04T15:10:55,2019-08-05T01:10:55,2019-08-04T05:10:55
2019-01-31T23:05:48,2019-02-01T09:05:48,2019-01-31T13:05:48
2019-03-30T10:14:39,2019-03-30T20:14:39,2019-03-30T00:14:39
2019-11-21T07:01:29,2019-11-21T17:01:29,2019-11-20T21:01:29
2019-04-09T08:35:53,2019-04-09T18:35:53,2019-04-08T22:35:53
2019-02-24T13:35:42,2019-02-24T23:35:42,2019-02-24T03:35:42
2019-04-08T09:36:01,2019-04-08T19:36:01,2019-04-07T23:36:01
2020-09-24T13:23:30,2020-09-24T23:23:30,2020-09-24T03:23:30
2020-05-12T06:08:38,2020-05-12T16:08:38,2020-05-11T20:08:38
2020-11-23T09:02:38,2020-11-23T19:02:38,2020-11-22T23:02:38
2020-09-20T11:19:13,2020-09-20T21:19:13,2020-09-20T01:19:13
2020-08-10T22:15:05,2020-08-11T08:15:05,2020-08-10T12:15:05
2020-05-20T01:11:56,2020-05-20T11:11:56,2020-05-19T15:11:56
2020-05-13T17:58:02,2020-05-14T03:58:02,2020-05-13T07:58:02
2020-09-28T11:15:06,2020-09-28T21:15:06,2020-09-28T01:15:06
2020-10-28T23:13:34,2020-10-29T09:13:34,2020-10-28T13:13:34
2020-11-12T21:52:54,2020-11-13T07:52:54,2020-11-12T11:52:54
2021-11-08T22:51:25,2021-11-09T08:51:25,2021-11-08T12:51:25
2021-07-11T09:46:21,2021-07-11T19:46:21,2021-07-10T23:46:21
2021-01-25T15:36:10,2021-01-26T01:36:10,2021-01-25T05:36:10
2021-10-03T13:53:20,2021-10-03T23:53:20,2021-10-03T03:53:20
2021-01-02T21:44:51,2021-01-03T07:44:51,2021-01-02T11:44:51
2021-11-26T01:26:18,2021-11-26T11:26:18,2021-11-25T15:26:18
2021-09-27T12:48:03,2021-09-27T22:48:03,2021-09-27T02:48:03
2021-07-07T21:00:11,2021-07-08T07:00:11,2021-07-07T11:00:11
2021-12-17T05:25:43,2021-12-17T15:25:43,2021-12-16T19:25:43
2021-06-24T01:51:50,2021-06-24T11:51:50,2021-06-23T15:51:50
2022-05-15T15:46:08,2022-05-16T01:46:08,2022-05-15T05:46:08
2022-01-28T15:12:38,2022-01-29T01:12:38,2022-01-28T05:12:38
