input,UTCtoTZ,TZtoUTC
1986-08-14T04:34:20,1986-08-14T04:34:20,1986-08-14T04:34:20
1986-10-10T09:43:29,1986-10-10T09:43:29,1986-10-10T09:43:29
1986-09-01T19:44:34,1986-09-01T19:44:34,1986-09-01T19:44:34
1986-06-22T01:44:35,1986-06-22T01:44:35,1986-06-22T01:44:35
1986-09-30T00:11:22,1986-09-30T00:11:22,1986-09-30T00:11:22
1987-05-25T11:16:05,1987-05-25T11:16:05,1987-05-25T11:16:05
1987-01-11T10:58:00,1987-01-11T10:58:00,1987-01-11T10:58:00
1987-12-19T19:34:14,1987-12-19T19:34:14,1987-12-19T19:34:14
1987-06-06T13:21:08,1987-06-06T13:21:08,1987-06-06T13:21:08
1987-10-11T06:35:34,1987-10-11T06:35:34,1987-10-11T06:35:34
1987-07-19T04:57:24,1987-07-19T04:57:24,1987-07-19T04:57:24
1987-07-19T03:34:02,1987-07-19T03:34:02,1987-07-19T03:34:02
1987-12-20T09:10:04,1987-12-20T09:10:04,1987-12-20T09:10:04
1987-08-25T17:02:37,1987-08-25T17:02:37,1987-08-25T17:02:37
1987-09-30T11:28:35,1987-09-30T11:28:35,1987-09-30T11:28:35
1988-02-27T20:24:13,1988-02-27T20:24:13,1988-02-27T20:24:13
1988-09-25T12:32:25,1988-09-25T12:32:25,1988-09-25T12:32:25
1988-10-09T12:01:02,1988-10-09T12:01:02,1988-10-09T12:01:02
1988-12-13T02:49:50,1988-12-13T02:49:50,1988-12-13T02:49:50
1988-10-22T22:27:01,1988-10-22T22:27:01,1988-10-22T22:27:01
1988-01-12T20:13:37,1988-01-12T20:13:37,1988-01-12T20:13:37
1988-06-03T21:41:16,1988-06-03T21:41:16,1988-06-03T21:41:16
1988-02-27T01:49:00,1988-02-27T01:49:00,1988-02-27T01:49:00
1988-01-07T03:05:09,1988-01-07T03:05:09,1988-01-07T03:05:09
1988-10-23T00:06:15,1988-10-23T00:06:15,1988-10-23T00:06:15
1989-07-08T11:34:19,1989-07-08T11:34:19,1989-07-08T11:34:19
1989-04-13T02:15:33,1989-04-13T02:15:33,1989-04-13T02:15:33
1989-09-17T23:44:05,1989-09-17T23:44:05,1989-09-17T23:44:05
1989-01-19T07:41:42,1989-01-19T07:41:42,1989-01-19T07:41:42
1989-05-17T09:11:17,1989-05-17T09:11:17,1989-05-17T09:11:17
1989-07-17T05:35:45,1989-07-17T05:35:45,1989-07-17T05:35:45
1989-09-23T16:13:48,1989-09-23T16:13:48,1989-09-23T16:13:48
1989-08-13T08:29:46,1989-08-13T08:29:46,1989-08-13T08:29:46
1989-08-23T08:04:28,1989-08-23T08:04:28,1989-08-23T08:04:28
1989-11-23T23:55:29,1989-11-23T23:55:29,1989-11-23T23:55:29
1990-02-24T04:52:06,1990-02-24T04:52:06,1990-02-24T04:52:06
1990-06-30T00:28:28,1990-06-30T00:28:28,1990-06-30T00:28:28
1990-03-11T11:06:17,1990-03-11T11:06:17,1990-03-11T11:06:17
1990-03-04T06:07:09,1990-03-04T06:07:09,1990-03-04T06:07:09
1990-07-25T20:07:04,1990-07-25T20:07:04,1990-07-25T20:07:04
1990-03-14T18:56:55,1990-03-14T18:56:55,1990-03-14T18:56:55
1990-05-15T20:30:29,1990-05-15T20:30:29,1990-05-15T20:30:29
1990-07-14T09:12:22,1990-07-14T09:12:22,1990-07-14T09:12:22
1990-04-13T06:50:41,1990-04-13T06:50:41,1990-04-13T06:50:41
1990-06-02T16:59:31,1990-06-02T16:59:31,1990-06-02T16:59:31
1991-09-21T03:24:19,1991-09-21T03:24:19,1991-09-21T03:24:19
1991-12-13T16:26:54,1991-12-13T16:26:54,1991-12-13T16:26:54
1991-02-11T14:04:25,1991-02-11T14:04:25,1991-02-11T14:04:25
1991-08-09T23:14:38,1991-08-09T23:14:38,1991-08-09T23:14:38
1991-06-21T15:16:37,1991-06-21T15:16:37,1991-06-21T15:16:37
1991-01-01T00:05:41,1991-01-01T00:05:41,1991-01-01T00:05:41
1991-07-16T21:44:04,1991-07-16T21:44:04,1991-07-16T21:44:04
1991-03-23T13:37:56,1991-03-23T13:37:56,1991-03-23T13:37:56
1991-10-13T17:36:00,1991-10-13T17:36:00,1991-10-13T17:36:00
1991-06-24T01:11:01,1991-06-24T01:11:01,1991-06-24T01:11:01
1992-09-07T05:30:00,1992-09-07T05:30:00,1992-09-07T05:30:00
1992-09-19T06:08:14,1992-09-19T06:08:14,1992-09-19T06:08:14
1992-05-22T12:47:05,1992-05-22T12:47:05,1992-05-22T12:47:05
1992-02-07T06:23:11,1992-02-07T06:23:11,1992-02-07T06:23:11
1992-11-19T16:48:00,1992-11-19T16:48:00,1992-11-19T16:48:00
1992-10-16T21:14:11,1992-10-16T21:14:11,1992-10-16T21:14:11
1992-04-13T12:35:04,1992-04-13T12:35:04,1992-04-13T12:35:04
1992-08-07T22:07:22,1992-08-07T22:07:22,1992-08-07T22:07:22
1992-02-03T03:30:41,1992-02-03T03:30:41,1992-02-03T03:30:41
1992-12-23T09:46:21,1992-12-23T09:46:21,1992-12-23T09:46:21
1993-02-04T09:31:08,1993-02-04T09:31:08,1993-02-04T09:31:08
1993-05-26T09:33:04,1993-05-26T09:33:04,1993-05-26T09:33:04
1993-09-27T06:14:45,1993-09-27T06:14:45,1993-09-27T06:14:45
1993-04-13T21:42:14,1993-04-13T21:42:14,1993-04-13T21:42:14
1993-12-01T10:53:55,1993-12-01T10:53:55,1993-12-01T10:53:55
1993-12-17T15:31:23,1993-12-17T15:31:23,1993-12-17T15:31:23
1993-08-22T02:00:53,1993-08-22T02:00:53,1993-08-22T02:00:53
1993-08-29T23:58:41,1993-08-29T23:58:41,1993-08-29T23:58:41
1993-03-12T07:34:51,1993-03-12T07:34:51,1993-03-12T07:34:51
1993-01-31T23:52:40,1993-01-31T23:52:40,1993-01-31T23:52:40
1994-09-12T04:31:02,1994-09-12T04:31:02,1994-09-12T04:31:02
1994-07-10T03:03:31,1994-07-10T03:03:31,1994-07-10T03:03:31
1994-04-02T20:29:18,1994-04-02T20:29:18,1994-04-02T20:29:18
1994-01-10T02:54:35,1994-01-10T02:54:35,1994-01-10T02:54:35
1994-03-19T13:48:10,1994-03-19T13:48:10,1994-03-19T13:48:10
1994-11-08T09:08:32,1994-11-08T09:08:32,1994-11-08T09:08:32
1994-05-24T06:38:45,1994-05-24T06:38:45,1994-05-24T06:38:45
1994-12-14T09:43:12,1994-12-14T09:43:12,1994-12-14T09:43:12
1994-08-04T13:58:30,1994-08-04T13:58:30,1994-08-04T13:58:30
1994-03-11T13:32:48,1994-03-11T13:32:48,1994-03-11T13:32:48
1995-06-27T15:16:34,1995-06-27T15:16:34,1995-06-27T15:16:34
1995-12-07T09:46:06,1995-12-07T09:46:06,1995-12-07T09:46:06
1995-02-12T18:29:37,1995-02-12T18:29:37,1995-02-12T18:29:37
1995-10-22T08:11:22,1995-10-22T08:11:22,1995-10-22T08:11:22
1995-01-30T02:43:09,1995-01-30T02:43:09,1995-01-30T02:43:09
1995-05-13T22:38:54,1995-05-13T22:38:54,1995-05-13T22:38:54
1995-11-06T07:18:11,1995-11-06T07:18:11,1995-11-06T07:18:11
1995-02-18T03:53:55,1995-02-18T03:53:55,1995-02-18T03:53:55
1995-01-24T13:36:38,1995-01-24T13:36:38,1995-01-24T13:36:38
1995-03-15T16:27:21,1995-03-15T16:27:21,1995-03-15T16:27:21
1996-06-17T08:43:51,1996-06-17T08:43:51,1996-06-17T08:43:51
1996-10-19T00:06:40,1996-10-19T00:06:40,1996-10-19T00:06:40
1996-02-07T03:53:38,1996-02-07T03:53:38,1996-02-07T03:53:38
1996-03-21T05:21:23,1996-03-21T05:21:23,1996-03-21T05:21:23
1996-11-17T07:22:23,1996-11-17T07:22:23,1996-11-17T07:22:23
1996-01-05T17:24:47,1996-01-05T17:24:47,1996-01-05T17:24:47
1996-11-29T10:47:28,1996-11-29T10:47:28,1996-11-29T10:47:28
1996-06-16T11:22:24,1996-06-16T11:22:24,1996-06-16T11:22:24
1996-03-21T17:32:56,1996-03-21T17:32:56,1996-03-21T17:32:56
1996-07-21T19:55:41,1996-07-21T19:55:41,1996-07-21T19:55:41
1997-02-15T08:37:46,1997-02-15T08:37:46,1997-02-15T08:37:46
1997-04-13T11:44:42,1997-04-13T11:44:42,1997-04-13T11:44:42
1997-05-14T12:59:59,1997-05-14T12:59:59,1997-05-14T12:59:59
1997-03-02T01:29:05,1997-03-02T01:29:05,1997-03-02T01:29:05
1997-03-14T08:26:12,1997-03-14T08:26:12,1997-03-14T08:26:12
1997-04-06T05:35:09,1997-04-06T05:35:09,1997-04-06T05:35:09
1997-03-29T17:30:09,1997-03-29T17:30:09,1997-03-29T17:30:09
1997-06-28T08:53:11,1997-06-28T08:53:11,1997-06-28T08:53:11
1997-05-10T15:18:57,1997-05-10T15:18:57,1997-05-10T15:18:57
1997-02-14T20:50:27,1997-02-14T20:50:27,1997-02-14T20:50:27
1998-10-27T20:22:39,1998-10-27T20:22:39,1998-10-27T20:22:39
1998-11-08T02:47:32,1998-11-08T02:47:32,1998-11-08T02:47:32
1998-07-11T19:04:06,1998-07-11T19:04:06,1998-07-11T19:04:06
1998-07-27T08:39:56,1998-07-27T08:39:56,1998-07-27T08:39:56
1998-01-02T17:50:19,1998-01-02T17:50:19,1998-01-02T17:50:19
1998-08-21T00:40:09,1998-08-21T00:40:09,1998-08-21T00:40:09
1998-04-15T20:39:41,1998-04-15T20:39:41,1998-04-15T20:39:41
1998-10-19T17:49:56,1998-10-19T17:49:56,1998-10-19T17:49:56
1998-04-06T12:48:20,1998-04-06T12:48:20,1998-04-06T12:48:20
1998-06-21T01:22:54,1998-06-21T01:22:54,1998-06-21T01:22:54
1999-11-18T19:15:36,1999-11-18T19:15:36,1999-11-18T19:15:36
1999-11-01T20:55:20,1999-11-01T20:55:20,1999-11-01T20:55:20
1999-07-28T20:34:21,1999-07-28T20:34:21,1999-07-28T20:34:21
1999-10-24T23:11:13,1999-10-24T23:11:13,1999-10-24T23:11:13
1999-08-21T05:42:30,1999-08-21T05:42:30,1999-08-21T05:42:30
1999-09-05T03:42:36,1999-09-05T03:42:36,1999-09-05T03:42:36
1999-01-24T00:45:28,1999-01-24T00:45:28,1999-01-24T00:45:28
1999-07-31T08:22:57,1999-07-31T08:22:57,1999-07-31T08:22:57
1999-05-21T03:55:02,1999-05-21T03:55:02,1999-05-21T03:55:02
1999-06-07T11:16:34,1999-06-07T11:16:34,1999-06-07T11:16:34
2000-04-06T22:30:21,2000-04-06T22:30:21,2000-04-06T22:30:21
2000-09-11T14:05:33,2000-09-11T14:05:33,2000-09-11T14:05:33
2000-01-26T15:20:03,2000-01-26T15:20:03,2000-01-26T15:20:03
2000-04-22T10:40:23,2000-04-22T10:40:23,2000-04-22T10:40:23
2000-05-08T17:30:46,2000-05-08T17:30:46,2000-05-08T17:30:46
2000-12-17T11:26:42,2000-12-17T11:26:42,2000-12-17T11:26:42
2000-07-11T09:30:11,2000-07-11T09:30:11,2000-07-11T09:30:11
2000-08-09T13:16:55,2000-08-09T13:16:55,2000-08-09T13:16:55
2000-07-20T22:29:40,2000-07-20T22:29:40,2000-07-20T22:29:40
2000-10-09T23:18:56,2000-10-09T23:18:56,2000-10-09T23:18:56
2001-01-08T02:10:21,2001-01-08T02:10:21,2001-01-08T02:10:21
2001-07-14T15:12:53,2001-07-14T15:12:53,2001-07-14T15:12:53
2001-05-11T05:23:15,2001-05-11T05:23:15,2001-05-11T05:23:15
2001-09-08T19:13:42,2001-09-08T19:13:42,2001-09-08T19:13:42
2001-11-11T23:15:28,2001-11-11T23:15:28,2001-11-11T23:15:28
2001-09-28T20:59:25,2001-09-28T20:59:25,2001-09-28T20:59:25
2001-01-04T02:16:57,2001-01-04T02:16:57,2001-01-04T02:16:57
2001-02-07T23:23:31,2001-02-07T23:23:31,2001-02-07T23:23:31
2001-06-08T07:28:39,2001-06-08T07:28:39,2001-06-08T07:28:39
2001-11-29T23:37:34,2001-11-29T23:37:34,2001-11-29T23:37:34
2002-11-06T20:55:26,2002-11-06T20:55:26,2002-11-06T20:55:26
2002-06-06T11:19:28,2002-06-06T11:19:28,2002-06-06T11:19:28
2002-07-20T04:29:46,2002-07-20T04:29:46,2002-07-20T04:29:46
2002-03-26T05:11:28,2002-03-26T05:11:28,2002-03-26T05:11:28
2002-08-14T21:03:58,2002-08-14T21:03:58,2002-08-14T21:03:58
2002-11-03T17:37:16,2002-11-03T17:37:16,2002-11-03T17:37:16
2002-04-25T15:00:14,2002-04-25T15:00:14,2002-04-25T15:00:14
2002-05-27T10:47:55,2002-05-27T10:47:55,2002-05-27T10:47:55
2002-08-31T04:59:25,2002-08-31T04:59:25,2002-08-31T04:59:25
2002-02-08T06:16:05,2002-02-08T06:16:05,2002-02-08T06:16:05
2003-04-28T19:29:39,2003-04-28T19:29:39,2003-04-28T19:29:39
2003-07-05T16:31:42,2003-07-05T16:31:42,2003-07-05T16:31:42
2003-05-11T01:43:43,2003-05-11T01:43:43,2003-05-11T01:43:43
2003-04-11T22:27:31,2003-04-11T22:27:31,2003-04-11T22:27:31
2003-03-15T18:20:15,2003-03-15T18:20:15,2003-03-15T18:20:15
2003-07-17T23:33:44,2003-07-17T23:33:44,2003-07-17T23:33:44
2003-02-24T13:53:28,2003-02-24T13:53:28,2003-02-24T13:53:28
2003-08-05T05:29:10,2003-08-05T05:29:10,2003-08-05T05:29:10
2003-02-12T08:41:34,2003-02-12T08:41:34,2003-02-12T08:41:34
2003-06-07T07:32:44,2003-06-07T07:32:44,2003-06-07T07:32:44
2004-04-17T19:52:59,2004-04-17T19:52:59,2004-04-17T19:52:59
2004-02-13T15:23:12,2004-02-13T15:23:12,2004-02-13T15:23:12
2004-06-17T14:54:34,2004-06-17T14:54:34,2004-06-17T14:54:34
2004-06-29T04:29:48,2004-06-29T04:29:48,2004-06-29T04:29:48
2004-11-10T03:02:31,2004-11-10T03:02:31,2004-11-10T03:02:31
2004-06-29T04:16:18,2004-06-29T04:16:18,2004-06-29T04:16:18
2004-09-17T02:45:35,2004-09-17T02:45:35,2004-09-17T02:45:35
2004-04-09T21:36:07,2004-04-09T21:36:07,2004-04-09T21:36:07
2004-06-03T22:54:42,2004-06-03T22:54:42,2004-06-03T22:54:42
2004-07-20T11:47:16,2004-07-20T11:47:16,2004-07-20T11:47:16
2005-03-19T09:41:36,2005-03-19T09:41:36,2005-03-19T09:41:36
2005-10-17T00:49:44,2005-10-17T00:49:44,2005-10-17T00:49:44
2005-01-01T05:25:55,2005-01-01T05:25:55,2005-01-01T05:25:55
2005-05-26T17:54:44,2005-05-26T17:54:44,2005-05-26T17:54:44
2005-03-02T17:41:53,2005-03-02T17:41:53,2005-03-02T17:41:53
2005-08-19T06:32:53,2005-08-19T06:32:53,2005-08-19T06:32:53
2005-07-21T09:16:46,2005-07-21T09:16:46,2005-07-21T09:16:46
2005-03-14T18:12:42,2005-03-14T18:12:42,2005-03-14T18:12:42
2005-09-10T14:05:24,2005-09-10T14:05:24,2005-09-10T14:05:24
2005-10-10T00:50:11,2005-10-10T00:50:11,2005-10-10T00:50:11
2006-09-02T11:21:09,2006-09-02T11:21:09,2006-09-02T11:21:09
2006-01-02T23:38:37,2006-01-02T23:38:37,2006-01-02T23:38:37
2006-05-16T10:55:35,2006-05-16T10:55:35,2006-05-16T10:55:35
2006-01-09T17:04:32,2006-01-09T17:04:32,2006-01-09T17:04:32
2006-06-24T18:13:06,2006-06-24T18:13:06,2006-06-24T18:13:06
2006-08-09T22:55:58,2006-08-09T22:55:58,2006-08-09T22:55:58
2006-01-08T13:38:53,2006-01-08T13:38:53,2006-01-08T13:38:53
2006-08-05T11:33:13,2006-08-05T11:33:13,2006-08-05T11:33:13
2006-01-20T16:39:01,2006-01-20T16:39:01,2006-01-20T16:39:01
2006-06-30T09:25:04,2006-06-30T09:25:04,2006-06-30T09:25:04
2007-02-02T17:13:09,2007-02-02T17:13:09,2007-02-02T17:13:09
2007-11-28T06:01:53,2007-11-28T06:01:53,2007-11-28T06:01:53
2007-02-26T14:52:07,2007-02-26T14:52:07,2007-02-26T14:52:07
2007-04-24T23:25:41,2007-04-24T23:25:41,2007-04-24T23:25:41
2007-08-22T09:20:20,2007-08-22T09:20:20,2007-08-22T09:20:20
2007-06-16T10:48:46,2007-06-16T10:48:46,2007-06-16T10:48:46
2007-12-11T17:28:10,2007-12-11T17:28:10,2007-12-11T17:28:10
2007-02-17T15:32:51,2007-02-17T15:32:51,2007-02-17T15:32:51
2007-09-01T00:35:51,2007-09-01T00:35:51,2007-09-01T00:35:51
2007-09-11T15:50:45,2007-09-11T15:50:45,2007-09-11T15:50:45
2008-06-28T04:47:24,2008-06-28T04:47:24,2008-06-28T04:47:24
2008-06-01T19:57:35,2008-06-01T19:57:35,2008-06-01T19:57:35
2008-02-05T21:54:15,2008-02-05T21:54:15,2008-02-05T21:54:15
2008-08-27T05:27:15,2008-08-27T05:27:15,2008-08-27T05:27:15
2008-11-27T01:19:32,2008-11-27T01:19:32,2008-11-27T01:19:32
2008-02-04T07:47:21,2008-02-04T07:47:21,2008-02-04T07:47:21
2008-05-22T12:10:25,2008-05-22T12:10:25,2008-05-22T12:10:25
2008-10-26T19:35:13,2008-10-26T19:35:13,2008-10-26T19:35:13
2008-07-04T02:54:26,2008-07-04T02:54:26,2008-07-04T02:54:26
2008-03-19T13:12:15,2008-03-19T13:12:15,2008-03-19T13:12:15
2009-02-10T22:27:50,2009-02-10T22:27:50,2009-02-10T22:27:50
2009-12-11T11:15:29,2009-12-11T11:15:29,2009-12-11T11:15:29
2009-02-06T20:20:55,2009-02-06T20:20:55,2009-02-06T20:20:55
2009-12-14T04:25:02,2009-12-14T04:25:02,2009-12-14T04:25:02
2009-10-28T22:09:51,2009-10-28T22:09:51,2009-10-28T22:09:51
2009-03-01T06:04:59,2009-03-01T06:04:59,2009-03-01T06:04:59
2009-10-04T08:59:28,2009-10-04T08:59:28,2009-10-04T08:59:28
2009-01-31T19:12:16,2009-01-31T19:12:16,2009-01-31T19:12:16
2009-04-05T22:02:25,2009-04-05T22:02:25,2009-04-05T22:02:25
2009-01-18T09:33:23,2009-01-18T09:33:23,2009-01-18T09:33:23
2010-10-14T04:32:12,2010-10-14T04:32:12,2010-10-14T04:32:12
2010-09-20T14:45:19,2010-09-20T14:45:19,2010-09-20T14:45:19
2010-08-19T05:40:12,2010-08-19T05:40:12,2010-08-19T05:40:12
2010-11-22T13:39:02,2010-11-22T13:39:02,2010-11-22T13:39:02
2010-08-03T19:30:01,2010-08-03T19:30:01,2010-08-03T19:30:01
2010-09-27T13:38:08,2010-09-27T13:38:08,2010-09-27T13:38:08
2010-03-24T07:17:18,2010-03-24T07:17:18,2010-03-24T07:17:18
2010-01-16T10:40:47,2010-01-16T10:40:47,2010-01-16T10:40:47
2010-05-25T12:06:15,2010-05-25T12:06:15,2010-05-25T12:06:15
2010-08-13T05:50:43,2010-08-13T05:50:43,2010-08-13T05:50:43
2011-09-01T12:44:36,2011-09-01T12:44:36,2011-09-01T12:44:36
2011-09-24T03:55:34,2011-09-24T03:55:34,2011-09-24T03:55:34
2011-10-10T21:10:27,2011-10-10T21:10:27,2011-10-10T21:10:27
2011-10-01T18:21:11,2011-10-01T18:21:11,2011-10-01T18:21:11
2011-03-11T02:00:47,2011-03-11T02:00:47,2011-03-11T02:00:47
2011-08-06T18:00:24,2011-08-06T18:00:24,2011-08-06T18:00:24
2011-10-24T01:47:01,2011-10-24T01:47:01,2011-10-24T01:47:01
2011-09-10T06:38:12,2011-09-10T06:38:12,2011-09-10T06:38:12
2011-04-12T06:55:03,2011-04-12T06:55:03,2011-04-12T06:55:03
2011-01-22T10:05:01,2011-01-22T10:05:01,2011-01-22T10:05:01
2012-03-17T09:29:04,2012-03-17T09:29:04,2012-03-17T09:29:04
2012-11-07T07:28:44,2012-11-07T07:28:44,2012-11-07T07:28:44
2012-04-22T20:53:51,2012-04-22T20:53:51,2012-04-22T20:53:51
2012-04-11T15:45:17,2012-04-11T15:45:17,2012-04-11T15:45:17
2012-02-03T20:59:39,2012-02-03T20:59:39,2012-02-03T20:59:39
2012-05-10T02:33:06,2012-05-10T02:33:06,2012-05-10T02:33:06
2012-09-14T09:40:21,2012-09-14T09:40:21,2012-09-14T09:40:21
2012-09-28T06:52:03,2012-09-28T06:52:03,2012-09-28T06:52:03
2012-07-18T15:03:51,2012-07-18T15:03:51,2012-07-18T15:03:51
2012-05-01T08:21:10,2012-05-01T08:21:10,2012-05-01T08:21:10
2013-06-30T03:45:54,2013-06-30T03:45:54,2013-06-30T03:45:54
2013-12-14T08:22:50,2013-12-14T08:22:50,2013-12-14T08:22:50
2013-10-01T07:39:14,2013-10-01T07:39:14,2013-10-01T07:39:14
2013-07-21T16:20:51,2013-07-21T16:20:51,2013-07-21T16:20:51
2013-04-14T15:44:24,2013-04-14T15:44:24,2013-04-14T15:44:24
2013-04-13T15:02:58,2013-04-13T15:02:58,2013-04-13T15:02:58
2013-11-17T07:51:45,2013-11-17T07:51:45,2013-11-17T07:51:45
2013-04-21T02:26:02,2013-04-21T02:26:02,2013-04-21T02:26:02
2013-12-20T11:47:39,2013-12-20T11:47:39,2013-12-20T11:47:39
2013-04-16T16:01:08,2013-04-16T16:01:08,2013-04-16T16:01:08
2014-03-27T12:39:11,2014-03-27T12:39:11,2014-03-27T12:39:11
2014-06-11T04:03:15,2014-06-11T04:03:15,2014-06-11T04:03:15
2014-01-15T18:26:45,2014-01-15T18:26:45,2014-01-15T18:26:45
2014-12-27T11:00:03,2014-12-27T11:00:03,2014-12-27T11:00:03
2014-02-17T21:04:20,2014-02-17T21:04:20,2014-02-17T21:04:20
2014-02-05T02:46:25,2014-02-05T02:46:25,2014-02-05T02:46:25
2014-08-26T22:37:49,2014-08-26T22:37:49,2014-08-26T22:37:49
2014-10-21T16:22:26,2014-10-21T16:22:26,2014-10-21T16:22:26
2014-10-20T11:16:05,2014-10-20T11:16:05,2014-10-20T11:16:05
2014-04-28T13:35:07,2014-04-28T13:35:07,2014-04-28T13:35:07
2015-02-09T23:00:54,2015-02-09T23:00:54,2015-02-09T23:00:54
2015-08-18T13:42:04,2015-08-18T13:42:04,2015-08-18T13:42:04
2015-12-19T00:42:59,2015-12-19T00:42:59,2015-12-19T00:42:59
2015-10-16T03:34:34,2015-10-16T03:34:34,2015-10-16T03:34:34
2015-01-18T21:22:56,2015-01-18T21:22:56,2015-01-18T21:22:56
2015-07-04T20:44:27,2015-07-04T20:44:27,2015-07-04T20:44:27
2015-06-06T08:24:56,2015-06-06T08:24:56,2015-06-06T08:24:56
2015-08-08T05:40:48,2015-08-08T05:40:48,2015-08-08T05:40:48
2015-12-08T18:50:14,2015-12-08T18:50:14,2015-12-08T18:50:14
2015-11-25T18:40:50,2015-11-25T18:40:50,2015-11-25T18:40:50
2016-01-26T09:54:39,2016-01-26T09:54:39,2016-01-26T09:54:39
2016-02-03T04:55:19,2016-02-03T04:55:19,2016-02-03T04:55:19
2016-07-05T03:20:02,2016-07-05T03:20:02,2016-07-05T03:20:02
2016-01-01T16:22:03,2016-01-01T16:22:03,2016-01-01T16:22:03
2016-03-23T15:03:32,2016-03-23T15:03:32,2016-03-23T15:03:32
2016-10-31T20:50:14,2016-10-31T20:50:14,2016-10-31T20:50:14
2016-04-25T20:58:09,2016-04-25T20:58:09,2016-04-25T20:58:09
2016-11-07T13:43:15,2016-11-07T13:43:15,2016-11-07T13:43:15
2016-11-02T23:31:01,2016-11-02T23:31:01,2016-11-02T23:31:01
2016-05-30T01:36:25,2016-05-30T01:36:25,2016-05-30T01:36:25
2017-03-10T14:07:43,2017-03-10T14:07:43,2017-03-10T14:07:43
2017-03-08T13:15:05,2017-03-08T13:15:05,2017-03-08T13:15:05
2017-01-15T04:30:57,2017-01-15T04:30:57,2017-01-15T04:30:57
2017-10-09T13:39:28,2017-10-09T13:39:28,2017-10-09T13:39:28
2017-09-03T09:09:25,2017-09-03T09:09:25,2017-09-03T09:09:25
2017-12-29T14:33:54,2017-12-29T14:33:54,2017-12-29T14:33:54
2017-06-17T10:09:04,2017-06-17T10:09:04,2017-06-17T10:09:04
2017-11-26T16:52:44,2017-11-26T16:52:44,2017-11-26T16:52:44
2017-05-27T07:03:45,2017-05-27T07:03:45,2017-05-27T07:03:45
2017-09-13T13:28:56,2017-09-13T13:28:56,2017-09-13T13:28:56
2018-04-16T15:13:17,2018-04-16T15:13:17,2018-04-16T15:13:17
2018-03-25T20:31:59,2018-03-25T20:31:59,2018-03-25T20:31:59
2018-03-19T16:21:26,2018-03-19T16:21:26,2018-03-19T16:21:26
2018-08-21T04:31:38,2018-08-21T04:31:38,2018-08-21T04:31:38
2018-10-19T06:23:54,2018-10-19T06:23:54,2018-10-19T06:23:54
2018-04-10T18:24:25,2018-04-10T18:24:25,2018-04-10T18:24:25
2018-10-26T06:43:16,2018-10-26T06:43:16,2018-10-26T06:43:16
2018-06-18T23:07:30,2018-06-18T23:07:30,2018-06-18T23:07:30
2018-08-15T22:05:52,2018-08-15T22:05:52,2018-08-15T22:05:52
2018-03-18T11:36:02,2018-03-18T11:36:02,2018-03-18T11:36:02
2019-12-12T05:05:27,2019-12-12T05:05:27,2019-12-12T05:05:27
2019-07-04T02:20:23,2019-07-04T02:20:23,2019-07-04T02:20:23
2019-01-27T09:12:52,2019-01-27T09:12:52,2019-01-27T09:12:52
2019-05-11T14:06:16,2019-05-11T14:06:16,2019-05-11T14:06:16
2019-03-25T01:45:20,2019-03-25T01:45:20,2019-03-25T01:45:20
2019-02-02T15:52:36,2019-02-02T15:52:36,2019-02-02T15:52:36
2019-03-16T04:45:45,2019-03-16T04:45:45,2019-03-16T04:45:45
2019-11-17T20:27:10,2019-11-17T20:27:10,2019-11-17T20:27:10
2019-06-28T21:11:32,2019-06-28T21:11:32,2019-06-28T21:11:32
2019-04-06T00:01:30,2019-04-06T00:01:30,2019-04-06T00:01:30
2020-03-31T11:02:46,2020-03-31T11:02:46,2020-03-31T11:02:46
2020-09-26T17:00:54,2020-09-26T17:00:54,2020-09-26T17:00:54
2020-07-12T10:55:27,2020-07-12T10:55:27,2020-07-12T10:55:27
2020-06-20T04:26:06,2020-06-20T04:26:06,2020-06-20T04:26:06
2020-04-22T19:09:59,2020-04-22T19:09:59,2020-04-22T19:09:59
2020-09-02T02:05:30,2020-09-02T02:05:30,2020-09-02T02:05:30
2020-01-12T20:54:38,2020-01-12T20:54:38,2020-01-12T20:54:38
2020-11-18T11:13:18,2020-11-18T11:13:18,2020-11-18T11:13:18
2020-10-15T03:45:59,2020-10-15T03:45:59,2020-10-15T03:45:59
2020-05-23T14:11:36,2020-05-23T14:11:36,2020-05-23T14:11:36
2021-07-04T22:26:34,2021-07-04T22:26:34,2021-07-04T22:26:34
2021-08-24T21:19:47,2021-08-24T21:19:47,2021-08-24T21:19:47
2021-08-04T18:51:34,2021-08-04T18:51:34,2021-08-04T18:51:34
2021-08-15T12:18:13,2021-08-15T12:18:13,2021-08-15T12:18:13
2021-09-05T19:39:59,2021-09-05T19:39:59,2021-09-05T19:39:59
2021-02-08T11:13:59,2021-02-08T11:13:59,2021-02-08T11:13:59
2021-02-14T04:25:16,2021-02-14T04:25:16,2021-02-14T04:25:16
2021-11-23T23:13:32,2021-11-23T23:13:32,2021-11-23T23:13:32
2021-04-30T19:45:41,2021-04-30T19:45:41,2021-04-30T19:45:41
2021-11-10T04:16:26,2021-11-10T04:16:26,2021-11-10T04:16:26
2022-07-16T21:05:00,2022-07-16T21:05:00,2022-07-16T21:05:00
2022-07-28T06:52:28,2022-07-28T06:52:28,2022-07-28T06:52:28
2022-08-02T03:03:57,2022-08-02T03:03:57,2022-08-02T03:03:57
