input,UTCtoTZ,TZtoUTC
1986-08-17T22:48:10,1986-08-18T05:18:10,1986-08-17T16:18:10
1986-12-19T18:16:50,1986-12-20T00:46:50,1986-12-19T11:46:50
1986-04-06T14:57:53,1986-04-06T21:27:53,1986-04-06T08:27:53
1986-07-15T14:38:42,1986-07-15T21:08:42,1986-07-15T08:08:42
1986-05-10T11:26:03,1986-05-10T17:56:03,1986-05-10T04:56:03
1986-10-11T07:47:02,1986-10-11T14:17:02,1986-10-11T01:17:02
1986-02-01T04:20:39,1986-02-01T10:50:39,1986-01-31T21:50:39
1986-01-12T20:11:21,1986-01-13T02:41:21,1986-01-12T13:41:21
1987-09-07T20:01:46,1987-09-08T02:31:46,1987-09-07T13:31:46
1987-12-29T22:50:11,1987-12-30T05:20:11,1987-12-29T16:20:11
1987-04-05T01:20:38,1987-04-05T07:50:38,1987-04-04T18:50:38
1987-12-30T21:14:05,1987-12-31T03:44:05,1987-12-30T14:44:05
1987-07-23T14:03:10,1987-07-23T20:33:10,1987-07-23T07:33:10
1987-07-03T02:58:11,1987-07-03T09:28:11,1987-07-02T20:28:11
1987-05-17T17:17:52,1987-05-17T23:47:52,1987-05-17T10:47:52
1987-06-01T07:06:40,1987-06-01T13:36:40,1987-06-01T00:36:40
1987-04-24T16:15:07,1987-04-24T22:45:07,1987-04-24T09:45:07
1987-06-01T20:55:29,1987-06-02T03:25:29,1987-06-01T14:25:29
1988-04-27T20:36:52,1988-04-28T03:06:52,1988-04-27T14:06:52
1988-12-23T19:36:17,1988-12-24T02:06:17,1988-12-23T13:06:17
1988-03-07T07:51:02,1988-03-07T14:21:02,1988-03-07T01:21:02
1988-05-07T10:47:01,1988-05-07T17:17:01,1988-05-07T04:17:01
1988-10-10T19:38:51,1988-10-11T02:08:51,1988-10-10T13:08:51
1988-10-06T14:27:05,1988-10-06T20:57:05,1988-10-06T07:57:05
1988-07-25T04:39:39,1988-07-25T11:09:39,1988-07-24T22:09:39
1988-01-22T21:16:03,1988-01-23T03:46:03,1988-01-22T14:46:03
1988-09-23T18:25:50,1988-09-24T00:55:50,1988-09-23T11:55:50
1988-03-31T09:11:25,1988-03-31T15:41:25,1988-03-31T02:41:25
1989-02-21T02:17:14,1989-02-21T08:47:14,1989-02-20T19:47:14
1989-04-14T23:46:04,1989-04-15T06:16:04,1989-04-14T17:16:04
1989-09-06T14:56:30,1989-09-06T21:26:30,1989-09-06T08:26:30
1989-08-14T01:07:40,1989-08-14T07:37:40,1989-08-13T18:37:40
1989-12-08T12:30:42,1989-12-08T19:00:42,1989-12-08T06:00:42
1989-04-10T09:11:29,1989-04-10T15:41:29,1989-04-10T02:41:29
1989-12-29T01:47:55,1989-12-29T08:17:55,1989-12-28T19:17:55
1989-09-03T00:05:15,1989-09-03T06:35:15,1989-09-02T17:35:15
1989-11-20T07:02:45,1989-11-20T13:32:45,1989-11-20T00:32:45
1989-12-18T18:56:20,1989-12-19T01:26:20,1989-12-18T12:26:20
1990-05-18T10:32:53,1990-05-18T17:02:53,1990-05-18T04:02:53
1990-01-09T01:20:56,1990-01-09T07:50:56,1990-01-08T18:50:56
1990-10-08T17:02:07,1990-10-08T23:32:07,1990-10-08T10:32:07
1990-08-25T03:59:37,1990-08-25T10:29:37,1990-08-24T21:29:37
1990-09-07T10:40:35,1990-09-07T17:10:35,1990-09-07T04:10:35
1990-12-17T00:01:49,1990-12-17T06:31:49,1990-12-16T17:31:49
1990-01-11T07:36:54,1990-01-11T14:06:54,1990-01-11T01:06:54
1990-07-08T09:04:58,1990-07-08T15:34:58,1990-07-08T02:34:58
1990-11-08T00:40:58,1990-11-08T07:10:58,1990-11-07T18:10:58
1990-04-14T07:42:53,1990-04-14T14:12:53,1990-04-14T01:12:53
1991-11-02T01:23:12,1991-11-02T07:53:12,1991-11-01T18:53:12
1991-02-07T07:26:03,1991-02-07T13:56:03,1991-02-07T00:56:03
1991-06-15T14:09:01,1991-06-15T20:39:01,1991-06-15T07:39:01
1991-04-11T11:26:24,1991-04-11T17:56:24,1991-04-11T04:56:24
1991-06-20T23:19:51,1991-06-21T05:49:51,1991-06-20T16:49:51
1991-10-05T02:21:57,1991-10-05T08:51:57,1991-10-04T19:51:57
1991-03-13T19:45:12,1991-03-14T02:15:12,1991-03-13T13:15:12
1991-06-29T15:28:15,1991-06-29T21:58:15,1991-06-29T08:58:15
1991-05-03T06:30:45,1991-05-03T13:00:45,1991-05-03T00:00:45
1991-02-19T20:17:25,1991-02-20T02:47:25,1991-02-19T13:47:25
1992-09-06T12:07:03,1992-09-06T18:37:03,1992-09-06T05:37:03
1992-12-02T13:05:33,1992-12-02T19:35:33,1992-12-02T06:35:33
1992-12-03T00:14:26,1992-12-03T06:44:26,1992-12-02T17:44:26
1992-02-10T12:27:28,1992-02-10T18:57:28,1992-02-10T05:57:28
1992-07-06T00:02:19,1992-07-06T06:32:19,1992-07-05T17:32:19
1992-04-28T17:14:31,1992-04-28T23:44:31,1992-04-28T10:44:31
1992-08-08T04:04:25,1992-08-08T10:34:25,1992-08-07T21:34:25
1992-07-01T08:39:13,1992-07-01T15:09:13,1992-07-01T02:09:13
1992-11-19T22:20:41,1992-11-20T04:50:41,1992-11-19T15:50:41
1992-10-13T00:27:17,1992-10-13T06:57:17,1992-10-12T17:57:17
1993-06-03T09:44:41,1993-06-03T16:14:41,1993-06-03T03:14:41
1993-05-04T16:05:00,1993-05-04T22:35:00,1993-05-04T09:35:00
1993-03-17T05:06:05,1993-03-17T11:36:05,1993-03-16T22:36:05
1993-04-12T08:29:53,1993-04-12T14:59:53,1993-04-12T01:59:53
1993-10-28T20:55:06,1993-10-29T03:25:06,1993-10-28T14:25:06
1993-12-06T13:55:54,1993-12-06T20:25:54,1993-12-06T07:25:54
1993-07-05T02:31:54,1993-07-05T09:01:54,1993-07-04T20:01:54
1993-10-23T14:04:08,1993-10-23T20:34:08,1993-10-23T07:34:08
1993-07-09T01:41:32,1993-07-09T08:11:32,1993-07-08T19:11:32
1993-12-17T08:27:26,1993-12-17T14:57:26,1993-12-17T01:57:26
1994-08-19T14:39:14,1994-08-19T21:09:14,1994-08-19T08:09:14
1994-04-01T20:20:03,1994-04-02T02:50:03,1994-04-01T13:50:03
1994-12-03T19:45:20,1994-12-04T02:15:20,1994-12-03T13:15:20
1994-03-13T11:49:16,1994-03-13T18:19:16,1994-03-13T05:19:16
1994-04-03T23:14:27,1994-04-04T05:44:27,1994-04-03T16:44:27
1994-08-08T09:56:02,1994-08-08T16:26:02,1994-08-08T03:26:02
1994-07-12T12:25:54,1994-07-12T18:55:54,1994-07-12T05:55:54
1994-03-30T00:26:35,1994-03-30T06:56:35,1994-03-29T17:56:35
1994-08-06T05:27:33,1994-08-06T11:57:33,1994-08-05T22:57:33
1994-06-14T14:17:50,1994-06-14T20:47:50,1994-06-14T07:47:50
1995-10-15T07:28:57,1995-10-15T13:58:57,1995-10-15T00:58:57
1995-05-13T13:52:04,1995-05-13T20:22:04,1995-05-13T07:22:04
1995-05-02T18:49:45,1995-05-03T01:19:45,1995-05-02T12:19:45
1995-11-15T11:58:06,1995-11-15T18:28:06,1995-11-15T05:28:06
1995-01-14T19:57:14,1995-01-15T02:27:14,1995-01-14T13:27:14
1995-02-13T11:50:57,1995-02-13T18:20:57,1995-02-13T05:20:57
1995-06-18T15:45:18,1995-06-18T22:15:18,1995-06-18T09:15:18
1995-09-10T23:49:22,1995-09-11T06:19:22,1995-09-10T17:19:22
1995-10-17T14:38:00,1995-10-17T21:08:00,1995-10-17T08:08:00
1995-08-26T14:14:46,1995-08-26T20:44:46,1995-08-26T07:44:46
1996-11-26T11:22:57,1996-11-26T17:52:57,1996-11-26T04:52:57
1996-06-25T06:18:08,1996-06-25T12:48:08,1996-06-24T23:48:08
1996-07-24T18:31:45,1996-07-25T01:01:45,1996-07-24T12:01:45
1996-05-28T02:01:13,1996-05-28T08:31:13,1996-05-27T19:31:13
1996-09-15T12:31:16,1996-09-15T19:01:16,1996-09-15T06:01:16
1996-04-08T09:35:52,1996-04-08T16:05:52,1996-04-08T03:05:52
1996-03-07T22:51:44,1996-03-08T05:21:44,1996-03-07T16:21:44
1996-11-05T10:06:00,1996-11-05T16:36:00,1996-11-05T03:36:00
1996-04-10T06:57:47,1996-04-10T13:27:47,1996-04-10T00:27:47
1996-01-28T15:17:59,1996-01-28T21:47:59,1996-01-28T08:47:59
1997-09-07T11:45:29,1997-09-07T18:15:29,1997-09-07T05:15:29
1997-09-20T17:35:39,1997-09-21T00:05:39,1997-09-20T11:05:39
1997-02-20T11:20:30,1997-02-20T17:50:30,1997-02-20T04:50:30
1997-10-28T12:35:14,1997-10-28T19:05:14,1997-10-28T06:05:14
1997-05-18T10:14:52,1997-05-18T16:44:52,1997-05-18T03:44:52
1997-06-03T13:15:54,1997-06-03T19:45:54,1997-06-03T06:45:54
1997-01-01T08:46:58,1997-01-01T15:16:58,1997-01-01T02:16:58
1997-11-03T15:27:12,1997-11-03T21:57:12,1997-11-03T08:57:12
1997-06-15T07:13:14,1997-06-15T13:43:14,1997-06-15T00:43:14
1997-06-03T06:47:54,1997-06-03T13:17:54,1997-06-03T00:17:54
1998-10-03T12:55:53,1998-10-03T19:25:53,1998-10-03T06:25:53
1998-07-17T13:56:58,1998-07-17T20:26:58,1998-07-17T07:26:58
1998-09-30T23:53:37,1998-10-01T06:23:37,1998-09-30T17:23:37
1998-03-24T03:28:38,1998-03-24T09:58:38,1998-03-23T20:58:38
1998-04-26T18:27:52,1998-04-27T00:57:52,1998-04-26T11:57:52
1998-08-28T13:27:52,1998-08-28T19:57:52,1998-08-28T06:57:52
1998-10-08T19:27:24,1998-10-09T01:57:24,1998-10-08T12:57:24
1998-11-10T03:04:01,1998-11-10T09:34:01,1998-11-09T20:34:01
1998-08-21T09:35:41,1998-08-21T16:05:41,1998-08-21T03:05:41
1998-10-30T12:42:31,1998-10-30T19:12:31,1998-10-30T06:12:31
1999-02-24T22:35:34,1999-02-25T05:05:34,1999-02-24T16:05:34
1999-06-09T12:36:10,1999-06-09T19:06:10,1999-06-09T06:06:10
1999-10-15T01:32:19,1999-10-15T08:02:19,1999-10-14T19:02:19
1999-12-20T11:27:45,1999-12-20T17:57:45,1999-12-20T04:57:45
1999-03-22T07:06:25,1999-03-22T13:36:25,1999-03-22T00:36:25
1999-02-05T06:01:26,1999-02-05T12:31:26,1999-02-04T23:31:26
1999-12-16T02:22:28,1999-12-16T08:52:28,1999-12-15T19:52:28
1999-09-25T15:26:56,1999-09-25T21:56:56,1999-09-25T08:56:56
1999-01-26T02:29:26,1999-01-26T08:59:26,1999-01-25T19:59:26
1999-09-07T22:29:39,1999-09-08T04:59:39,1999-09-07T15:59:39
2000-06-09T00:13:59,2000-06-09T06:43:59,2000-06-08T17:43:59
2000-05-04T15:41:49,2000-05-04T22:11:49,2000-05-04T09:11:49
2000-11-21T19:38:49,2000-11-22T02:08:49,2000-11-21T13:08:49
2000-09-09T02:47:42,2000-09-09T09:17:42,2000-09-08T20:17:42
2000-01-26T12:51:55,2000-01-26T19:21:55,2000-01-26T06:21:55
2000-07-16T23:32:33,2000-07-17T06:02:33,2000-07-16T17:02:33
2000-07-13T16:04:30,2000-07-13T22:34:30,2000-07-13T09:34:30
2000-04-30T01:22:20,2000-04-30T07:52:20,2000-04-29T18:52:20
2000-02-02T06:02:47,2000-02-02T12:32:47,2000-02-01T23:32:47
2000-11-27T03:06:39,2000-11-27T09:36:39,2000-11-26T20:36:39
2001-01-13T05:40:46,2001-01-13T12:10:46,2001-01-12T23:10:46
2001-10-01T18:52:13,2001-10-02T01:22:13,2001-10-01T12:22:13
2001-03-02T03:27:34,2001-03-02T09:57:34,2001-03-01T20:57:34
2001-07-09T17:38:39,2001-07-10T00:08:39,2001-07-09T11:08:39
2001-09-08T00:32:02,2001-09-08T07:02:02,2001-09-07T18:02:02
2001-02-22T06:33:05,2001-02-22T13:03:05,2001-02-22T00:03:05
2001-06-18T03:00:43,2001-06-18T09:30:43,2001-06-17T20:30:43
2001-11-10T10:52:58,2001-11-10T17:22:58,2001-11-10T04:22:58
2001-05-06T06:16:14,2001-05-06T12:46:14,2001-05-05T23:46:14
2001-11-05T11:06:01,2001-11-05T17:36:01,2001-11-05T04:36:01
2002-07-22T08:24:53,2002-07-22T14:54:53,2002-07-22T01:54:53
2002-03-08T04:29:57,2002-03-08T10:59:57,2002-03-07T21:59:57
2002-08-16T12:20:52,2002-08-16T18:50:52,2002-08-16T05:50:52
2002-05-14T00:35:02,2002-05-14T07:05:02,2002-05-13T18:05:02
2002-01-08T05:12:48,2002-01-08T11:42:48,2002-01-07T22:42:48
2002-02-01T16:55:18,2002-02-01T23:25:18,2002-02-01T10:25:18
2002-12-29T12:12:24,2002-12-29T18:42:24,2002-12-29T05:42:24
2002-11-20T05:54:23,2002-11-20T12:24:23,2002-11-19T23:24:23
2002-02-16T03:11:25,2002-02-16T09:41:25,2002-02-15T20:41:25
2002-05-26T10:10:27,2002-05-26T16:40:27,2002-05-26T03:40:27
2003-01-31T11:21:58,2003-01-31T17:51:58,2003-01-31T04:51:58
2003-10-31T02:43:22,2003-10-31T09:13:22,2003-10-30T20:13:22
2003-05-22T11:41:49,2003-05-22T18:11:49,2003-05-22T05:11:49
2003-11-10T14:51:06,2003-11-10T21:21:06,2003-11-10T08:21:06
2003-08-21T21:07:24,2003-08-22T03:37:24,2003-08-21T14:37:24
2003-10-31T05:35:09,2003-10-31T12:05:09,2003-10-30T23:05:09
2003-09-04T00:46:57,2003-09-04T07:16:57,2003-09-03T18:16:57
2003-01-22T22:49:43,2003-01-23T05:19:43,2003-01-22T16:19:43
2003-11-17T03:20:10,2003-11-17T09:50:10,2003-11-16T20:50:10
2003-04-02T21:39:42,2003-04-03T04:09:42,2003-04-02T15:09:42
2004-06-18T18:20:11,2004-06-19T00:50:11,2004-06-18T11:50:11
2004-10-05T10:56:53,2004-10-05T17:26:53,2004-10-05T04:26:53
2004-06-03T18:37:41,2004-06-04T01:07:41,2004-06-03T12:07:41
2004-03-18T01:50:33,2004-03-18T08:20:33,2004-03-17T19:20:33
2004-09-15T13:45:55,2004-09-15T20:15:55,2004-09-15T07:15:55
2004-08-19T15:27:23,2004-08-19T21:57:23,2004-08-19T08:57:23
2004-05-19T19:15:02,2004-05-20T01:45:02,2004-05-19T12:45:02
2004-12-14T12:53:05,2004-12-14T19:23:05,2004-12-14T06:23:05
2004-04-26T09:38:45,2004-04-26T16:08:45,2004-04-26T03:08:45
2004-03-18T13:36:27,2004-03-18T20:06:27,2004-03-18T07:06:27
2005-12-14T01:21:08,2005-12-14T07:51:08,2005-12-13T18:51:08
2005-07-28T15:29:55,2005-07-28T21:59:55,2005-07-28T08:59:55
2005-12-20T11:37:23,2005-12-20T18:07:23,2005-12-20T05:07:23
2005-06-25T06:14:57,2005-06-25T12:44:57,2005-06-24T23:44:57
2005-07-21T07:48:30,2005-07-21T14:18:30,2005-07-21T01:18:30
2005-08-08T19:53:15,2005-08-09T02:23:15,2005-08-08T13:23:15
2005-12-04T05:57:33,2005-12-04T12:27:33,2005-12-03T23:27:33
2005-02-03T07:48:37,2005-02-03T14:18:37,2005-02-03T01:18:37
2005-01-29T05:59:03,2005-01-29T12:29:03,2005-01-28T23:29:03
2005-11-16T21:45:23,2005-11-17T04:15:23,2005-11-16T15:15:23
2006-08-26T06:39:31,2006-08-26T13:09:31,2006-08-26T00:09:31
2006-01-06T19:33:31,2006-01-07T02:03:31,2006-01-06T13:03:31
2006-08-19T21:07:13,2006-08-20T03:37:13,2006-08-19T14:37:13
2006-05-28T22:08:16,2006-05-29T04:38:16,2006-05-28T15:38:16
2006-06-17T08:23:04,2006-06-17T14:53:04,2006-06-17T01:53:04
2006-03-22T20:00:19,2006-03-23T02:30:19,2006-03-22T13:30:19
2006-11-24T08:01:00,2006-11-24T14:31:00,2006-11-24T01:31:00
2006-02-16T06:11:08,2006-02-16T12:41:08,2006-02-15T23:41:08
2006-01-30T17:42:07,2006-01-31T00:12:07,2006-01-30T11:12:07
2006-10-26T03:07:24,2006-10-26T09:37:24,2006-10-25T20:37:24
2007-06-21T17:21:54,2007-06-21T23:51:54,2007-06-21T10:51:54
2007-07-21T18:47:54,2007-07-22T01:17:54,2007-07-21T12:17:54
2007-10-24T05:21:50,2007-10-24T11:51:50,2007-10-23T22:51:50
2007-10-24T07:18:14,2007-10-24T13:48:14,2007-10-24T00:48:14
2007-03-27T13:03:50,2007-03-27T19:33:50,2007-03-27T06:33:50
2007-06-06T10:06:56,2007-06-06T16:36:56,2007-06-06T03:36:56
2007-05-27T06:53:50,2007-05-27T13:23:50,2007-05-27T00:23:50
2007-03-16T11:37:52,2007-03-16T18:07:52,2007-03-16T05:07:52
2007-03-12T00:21:26,2007-03-12T06:51:26,2007-03-11T17:51:26
2007-11-11T14:32:59,2007-11-11T21:02:59,2007-11-11T08:02:59
2008-03-30T06:28:51,2008-03-30T12:58:51,2008-03-29T23:58:51
2008-12-11T15:38:10,2008-12-11T22:08:10,2008-12-11T09:08:10
2008-12-01T06:21:37,2008-12-01T12:51:37,2008-11-30T23:51:37
2008-10-11T21:45:22,2008-10-12T04:15:22,2008-10-11T15:15:22
2008-08-07T02:32:48,2008-08-07T09:02:48,2008-08-06T20:02:48
2008-08-25T00:25:33,2008-08-25T06:55:33,2008-08-24T17:55:33
2008-10-19T00:52:57,2008-10-19T07:22:57,2008-10-18T18:22:57
2008-08-09T06:27:59,2008-08-09T12:57:59,2008-08-08T23:57:59
2008-10-12T13:22:15,2008-10-12T19:52:15,2008-10-12T06:52:15
2008-10-02T02:51:14,2008-10-02T09:21:14,2008-10-01T20:21:14
2009-06-29T03:34:43,2009-06-29T10:04:43,2009-06-28T21:04:43
2009-11-25T11:56:25,2009-11-25T18:26:25,2009-11-25T05:26:25
2009-06-06T21:27:55,2009-06-07T03:57:55,2009-06-06T14:57:55
2009-12-03T03:31:56,2009-12-03T10:01:56,2009-12-02T21:01:56
2009-12-16T05:08:33,2009-12-16T11:38:33,2009-12-15T22:38:33
2009-09-22T04:06:22,2009-09-22T10:36:22,2009-09-21T21:36:22
2009-09-12T01:34:21,2009-09-12T08:04:21,2009-09-11T19:04:21
2009-06-10T16:45:29,2009-06-10T23:15:29,2009-06-10T10:15:29
2009-02-18T11:11:05,2009-02-18T17:41:05,2009-02-18T04:41:05
2009-10-28T10:34:58,2009-10-28T17:04:58,2009-10-28T04:04:58
2010-05-13T10:18:03,2010-05-13T16:48:03,2010-05-13T03:48:03
2010-10-14T18:18:55,2010-10-15T00:48:55,2010-10-14T11:48:55
2010-06-14T00:58:37,2010-06-14T07:28:37,2010-06-13T18:28:37
2010-12-29T21:09:42,2010-12-30T03:39:42,2010-12-29T14:39:42
2010-05-05T15:38:16,2010-05-05T22:08:16,2010-05-05T09:08:16
2010-03-01T04:45:42,2010-03-01T11:15:42,2010-02-28T22:15:42
2010-04-24T15:12:07,2010-04-24T21:42:07,2010-04-24T08:42:07
2010-11-14T16:52:48,2010-11-14T23:22:48,2010-11-14T10:22:48
2010-12-01T15:23:31,2010-12-01T21:53:31,2010-12-01T08:53:31
2010-09-28T02:35:42,2010-09-28T09:05:42,2010-09-27T20:05:42
2011-07-23T15:15:20,2011-07-23T21:45:20,2011-07-23T08:45:20
2011-04-02T18:26:26,2011-04-03T00:56:26,2011-04-02T11:56:26
2011-06-16T23:35:07,2011-06-17T06:05:07,2011-06-16T17:05:07
2011-10-31T06:46:50,2011-10-31T13:16:50,2011-10-31T00:16:50
2011-03-28T14:52:51,2011-03-28T21:22:51,2011-03-28T08:22:51
2011-08-22T01:10:17,2011-08-22T07:40:17,2011-08-21T18:40:17
2011-09-17T22:38:20,2011-09-18T05:08:20,2011-09-17T16:08:20
2011-06-03T00:11:09,2011-06-03T06:41:09,2011-06-02T17:41:09
2011-11-11T00:06:16,2011-11-11T06:36:16,2011-11-10T17:36:16
2011-10-24T10:47:02,2011-10-24T17:17:02,2011-10-24T04:17:02
2012-04-12T16:50:40,2012-04-12T23:20:40,2012-04-12T10:20:40
2012-02-19T03:32:03,2012-02-19T10:02:03,2012-02-18T21:02:03
2012-04-24T17:31:07,2012-04-25T00:01:07,2012-04-24T11:01:07
2012-03-13T08:23:31,2012-03-13T14:53:31,2012-03-13T01:53:31
2012-04-22T22:59:09,2012-04-23T05:29:09,2012-04-22T16:29:09
2012-01-18T23:01:01,2012-01-19T05:31:01,2012-01-18T16:31:01
2012-10-23T04:58:39,2012-10-23T11:28:39,2012-10-22T22:28:39
2012-06-18T16:09:52,2012-06-18T22:39:52,2012-06-18T09:39:52
2012-04-05T01:45:29,2012-04-05T08:15:29,2012-04-04T19:15:29
2012-01-23T11:49:30,2012-01-23T18:19:30,2012-01-23T05:19:30
2013-05-27T15:14:05,2013-05-27T21:44:05,2013-05-27T08:44:05
2013-06-02T14:21:03,2013-06-02T20:51:03,2013-06-02T07:51:03
2013-05-04T03:22:54,2013-05-04T09:52:54,2013-05-03T20:52:54
2013-08-21T16:41:14,2013-08-21T23:11:14,2013-08-21T10:11:14
2013-09-16T09:25:00,2013-09-16T15:55:00,2013-09-16T02:55:00
2013-02-17T10:50:48,2013-02-17T17:20:48,2013-02-17T04:20:48
2013-09-10T01:52:34,2013-09-10T08:22:34,2013-09-09T19:22:34
2013-11-18T09:05:01,2013-11-18T15:35:01,2013-11-18T02:35:01
2013-02-25T12:19:36,2013-02-25T18:49:36,2013-02-25T05:49:36
2013-02-20T18:30:31,2013-02-21T01:00:31,2013-02-20T12:00:31
2014-11-12T07:05:26,2014-11-12T13:35:26,2014-11-12T00:35:26
2014-12-14T12:49:35,2014-12-14T19:19:35,2014-12-14T06:19:35
2014-12-23T05:40:49,2014-12-23T12:10:49,2014-12-22T23:10:49
2014-12-03T07:10:08,2014-12-03T13:40:08,2014-12-03T00:40:08
2014-08-25T23:28:50,2014-08-26T05:58:50,2014-08-25T16:58:50
2014-03-02T12:18:10,2014-03-02T18:48:10,2014-03-02T05:48:10
2014-09-23T21:32:24,2014-09-24T04:02:24,2014-09-23T15:02:24
2014-09-11T07:54:35,2014-09-11T14:24:35,2014-09-11T01:24:35
2014-06-17T01:43:07,2014-06-17T08:13:07,2014-06-16T19:13:07
2014-01-19T01:29:29,2014-01-19T07:59:29,2014-01-18T18:59:29
2015-01-25T00:36:11,2015-01-25T07:06:11,2015-01-24T18:06:11
2015-10-04T06:10:16,2015-10-04T12:40:16,2015-10-03T23:40:16
2015-12-09T07:18:00,2015-12-09T13:48:00,2015-12-09T00:48:00
2015-04-26T20:53:38,2015-04-27T03:23:38,2015-04-26T14:23:38
2015-10-25T13:15:25,2015-10-25T19:45:25,2015-10-25T06:45:25
2015-06-20T00:17:29,2015-06-20T06:47:29,2015-06-19T17:47:29
2015-09-24T02:55:16,2015-09-24T09:25:16,2015-09-23T20:25:16
2015-11-13T23:23:59,2015-11-14T05:53:59,2015-11-13T16:53:59
2015-10-25T20:42:20,2015-10-26T03:12:20,2015-10-25T14:12:20
2015-05-19T14:34:07,2015-05-19T21:04:07,2015-05-19T08:04:07
2016-07-18T17:32:28,2016-07-19T00:02:28,2016-07-18T11:02:28
2016-10-03T20:16:25,2016-10-04T02:46:25,2016-10-03T13:46:25
2016-12-21T22:05:43,2016-12-22T04:35:43,2016-12-21T15:35:43
2016-08-15T15:18:39,2016-08-15T21:48:39,2016-08-15T08:48:39
2016-02-28T10:26:13,2016-02-28T16:56:13,2016-02-28T03:56:13
2016-05-11T03:29:28,2016-05-11T09:59:28,2016-05-10T20:59:28
2016-02-12T09:24:34,2016-02-12T15:54:34,2016-02-12T02:54:34
2016-07-13T23:41:16,2016-07-14T06:11:16,2016-07-13T17:11:16
2016-12-10T07:59:17,2016-12-10T14:29:17,2016-12-10T01:29:17
2016-02-27T13:12:09,2016-02-27T19:42:09,2016-02-27T06:42:09
2017-06-17T10:56:30,2017-06-17T17:26:30,2017-06-17T04:26:30
2017-06-06T09:10:21,2017-06-06T15:40:21,2017-06-06T02:40:21
2017-11-30T13:37:10,2017-11-30T20:07:10,2017-11-30T07:07:10
2017-01-24T05:58:20,2017-01-24T12:28:20,2017-01-23T23:28:20
2017-02-10T11:36:15,2017-02-10T18:06:15,2017-02-10T05:06:15
2017-06-27T13:15:25,2017-06-27T19:45:25,2017-06-27T06:45:25
2017-05-31T07:55:14,2017-05-31T14:25:14,2017-05-31T01:25:14
2017-11-08T20:55:19,2017-11-09T03:25:19,2017-11-08T14:25:19
2017-08-26T09:26:37,2017-08-26T15:56:37,2017-08-26T02:56:37
2017-01-30T17:07:56,2017-01-30T23:37:56,2017-01-30T10:37:56
2018-10-05T22:15:35,2018-10-06T04:45:35,2018-10-05T15:45:35
2018-02-07T15:14:36,2018-02-07T21:44:36,2018-02-07T08:44:36
2018-04-08T11:45:22,2018-04-08T18:15:22,2018-04-08T05:15:22
2018-09-03T04:49:35,2018-09-03T11:19:35,2018-09-02T22:19:35
2018-12-02T22:01:17,2018-12-03T04:31:17,2018-12-02T15:31:17
2018-09-03T06:23:38,2018-09-03T12:53:38,2018-09-02T23:53:38
2018-10-19T21:25:18,2018-10-20T03:55:18,2018-10-19T14:55:18
2018-10-01T22:02:52,2018-10-02T04:32:52,2018-10-01T15:32:52
2018-06-17T21:55:18,2018-06-18T04:25:18,2018-06-17T15:25:18
2018-11-11T00:56:47,2018-11-11T07:26:47,2018-11-10T18:26:47
2019-09-04T15:42:50,2019-09-04T22:12:50,2019-09-04T09:12:50
2019-07-17T22:09:00,2019-07-18T04:39:00,2019-07-17T15:39:00
2019-09-15T21:25:42,2019-09-16T03:55:42,2019-09-15T14:55:42
2019-02-11T00:08:16,2019-02-11T06:38:16,2019-02-10T17:38:16
2019-11-26T21:54:52,2019-11-27T04:24:52,2019-11-26T15:24:52
2019-12-18T15:29:38,2019-12-18T21:59:38,2019-12-18T08:59:38
2019-09-28T08:34:28,2019-09-28T15:04:28,2019-09-28T02:04:28
2019-05-31T05:23:07,2019-05-31T11:53:07,2019-05-30T22:53:07
2019-02-13T23:35:42,2019-02-14T06:05:42,2019-02-13T17:05:42
2019-06-10T22:13:30,2019-06-11T04:43:30,2019-06-10T15:43:30
2020-09-13T21:39:23,2020-09-14T04:09:23,2020-09-13T15:09:23
2020-02-13T19:38:19,2020-02-14T02:08:19,2020-02-13T13:08:19
2020-03-22T09:53:16,2020-03-22T16:23:16,2020-03-22T03:23:16
2020-11-03T16:39:58,2020-11-03T23:09:58,2020-11-03T10:09:58
2020-06-28T15:00:04,2020-06-28T21:30:04,2020-06-28T08:30:04
2020-10-16T17:03:01,2020-10-16T23:33:01,2020-10-16T10:33:01
2020-06-21T19:28:17,2020-06-22T01:58:17,2020-06-21T12:58:17
2020-01-17T23:47:21,2020-01-18T06:17:21,2020-01-17T17:17:21
2020-10-01T07:20:09,2020-10-01T13:50:09,2020-10-01T00:50:09
2020-09-21T13:26:35,2020-09-21T19:56:35,2020-09-21T06:56:35
2021-10-21T19:25:12,2021-10-22T01:55:12,2021-10-21T12:55:12
2021-05-05T02:43:19,2021-05-05T09:13:19,2021-05-04T20:13:19
2021-03-16T02:22:11,2021-03-16T08:52:11,2021-03-15T19:52:11
2021-02-08T04:53:12,2021-02-08T11:23:12,2021-02-07T22:23:12
2021-03-01T16:38:33,2021-03-01T23:08:33,2021-03-01T10:08:33
2021-04-23T04:10:54,2021-04-23T10:40:54,2021-04-22T21:40:54
2021-09-23T13:02:05,2021-09-23T19:32:05,2021-09-23T06:32:05
2021-03-16T10:47:57,2021-03-16T17:17:57,2021-03-16T04:17:57
2021-12-16T22:20:17,2021-12-17T04:50:17,2021-12-16T15:50:17
2021-10-30T20:47:33,2021-10-31T03:17:33,2021-10-30T14:17:33
