input,UTCtoTZ,TZtoUTC
1986-08-06T07:13:01,1986-08-06T01:13:01,1986-08-06T13:13:01
1986-11-02T03:15:14,1986-11-01T21:15:14,1986-11-02T09:15:14
1986-02-10T10:59:24,1986-02-10T04:59:24,1986-02-10T16:59:24
1986-09-12T07:45:41,1986-09-12T01:45:41,1986-09-12T13:45:41
1986-11-03T04:10:11,1986-11-02T22:10:11,1986-11-03T10:10:11
1986-06-01T23:08:53,1986-06-01T17:08:53,1986-06-02T05:08:53
1986-12-24T18:24:40,1986-12-24T12:24:40,1986-12-25T00:24:40
1986-09-28T01:52:05,1986-09-27T19:52:05,1986-09-28T07:52:05
1987-02-04T19:31:08,1987-02-04T13:31:08,1987-02-05T01:31:08
1987-10-19T22:57:15,1987-10-19T16:57:15,1987-10-20T04:57:15
1987-10-02T08:07:23,1987-10-02T02:07:23,1987-10-02T14:07:23
1987-05-04T10:58:42,1987-05-04T04:58:42,1987-05-04T16:58:42
1987-10-18T14:07:59,1987-10-18T08:07:59,1987-10-18T20:07:59
1987-09-29T18:33:26,1987-09-29T12:33:26,1987-09-30T00:33:26
1987-12-21T05:53:06,1987-12-20T23:53:06,1987-12-21T11:53:06
1987-07-14T10:39:50,1987-07-14T04:39:50,1987-07-14T16:39:50
1987-12-16T08:07:32,1987-12-16T02:07:32,1987-12-16T14:07:32
1987-02-24T03:10:46,1987-02-23T21:10:46,1987-02-24T09:10:46
1988-04-08T03:13:12,1988-04-07T21:13:12,1988-04-08T09:13:12
1988-05-23T17:06:02,1988-05-23T11:06:02,1988-05-23T23:06:02
1988-09-13T05:36:57,1988-09-12T23:36:57,1988-09-13T11:36:57
1988-10-21T16:17:11,1988-10-21T10:17:11,1988-10-21T22:17:11
1988-10-17T20:14:38,1988-10-17T14:14:38,1988-10-18T02:14:38
1988-09-04T13:46:25,1988-09-04T07:46:25,1988-09-04T19:46:25
1988-05-25T15:06:09,1988-05-25T09:06:09,1988-05-25T21:06:09
1988-08-21T03:43:51,1988-08-20T21:43:51,1988-08-21T09:43:51
1988-08-10T17:13:41,1988-08-10T11:13:41,1988-08-10T23:13:41
1988-10-14T06:25:45,1988-10-14T00:25:45,1988-10-14T12:25:45
1989-07-01T06:57:17,1989-07-01T00:57:17,1989-07-01T12:57:17
1989-01-24T20:07:24,1989-01-24T14:07:24,1989-01-25T02:07:24
1989-05-19T23:39:41,1989-05-19T17:39:41,1989-05-20T05:39:41
1989-12-07T16:28:40,1989-12-07T10:28:40,1989-12-07T22:28:40
1989-08-30T16:53:35,1989-08-30T10:53:35,1989-08-30T22:53:35
1989-06-18T03:08:34,1989-06-17T21:08:34,1989-06-18T09:08:34
1989-03-16T13:53:53,1989-03-16T07:53:53,1989-03-16T19:53:53
1989-07-02T05:57:12,1989-07-01T23:57:12,1989-07-02T11:57:12
1989-08-16T09:28:03,1989-08-16T03:28:03,1989-08-16T15:28:03
1989-04-16T00:11:01,1989-04-15T18:11:01,1989-04-16T06:11:01
1990-09-30T21:08:32,1990-09-30T15:08:32,1990-10-01T03:08:32
1990-07-15T07:00:35,1990-07-15T01:00:35,1990-07-15T13:00:35
1990-08-30T09:48:36,1990-08-30T03:48:36,1990-08-30T15:48:36
1990-04-04T10:06:15,1990-04-04T04:06:15,1990-04-04T16:06:15
1990-08-18T09:23:33,1990-08-18T03:23:33,1990-08-18T15:23:33
1990-05-03T15:08:28,1990-05-03T09:08:28,1990-05-03T21:08:28
1990-12-18T05:09:13,1990-12-17T23:09:13,1990-12-18T11:09:13
1990-05-28T21:12:22,1990-05-28T15:12:22,1990-05-29T03:12:22
1990-01-03T16:17:36,1990-01-03T10:17:36,1990-01-03T22:17:36
1990-12-22T09:24:54,1990-12-22T03:24:54,1990-12-22T15:24:54
1991-03-14T00:13:07,1991-03-13T18:13:07,1991-03-14T06:13:07
1991-01-15T05:14:58,1991-01-14T23:14:58,1991-01-15T11:14:58
1991-04-27T00:22:28,1991-04-26T18:22:28,1991-04-27T06:22:28
1991-04-22T11:49:10,1991-04-22T05:49:10,1991-04-22T17:49:10
1991-05-29T06:03:27,1991-05-29T00:03:27,1991-05-29T12:03:27
1991-05-04T03:50:32,1991-05-03T21:50:32,1991-05-04T09:50:32
1991-12-23T01:55:59,1991-12-22T19:55:59,1991-12-23T07:55:59
1991-11-08T17:50:05,1991-11-08T11:50:05,1991-11-08T23:50:05
1991-05-29T02:46:07,1991-05-28T20:46:07,1991-05-29T08:46:07
1991-06-17T23:20:44,1991-06-17T17:20:44,1991-06-18T05:20:44
1992-09-29T10:07:10,1992-09-29T04:07:10,1992-09-29T16:07:10
1992-10-02T00:56:02,1992-10-01T18:56:02,1992-10-02T06:56:02
1992-04-11T23:56:05,1992-04-11T17:56:05,1992-04-12T05:56:05
1992-09-05T19:27:08,1992-09-05T13:27:08,1992-09-06T01:27:08
1992-09-19T06:11:06,1992-09-19T00:11:06,1992-09-19T12:11:06
1992-01-14T19:01:43,1992-01-14T13:01:43,1992-01-15T01:01:43
1992-02-08T09:44:47,1992-02-08T03:44:47,1992-02-08T15:44:47
1992-11-07T08:18:09,1992-11-07T02:18:09,1992-11-07T14:18:09
1992-02-07T22:37:20,1992-02-07T16:37:20,1992-02-08T04:37:20
1992-05-11T19:24:34,1992-05-11T13:24:34,1992-05-12T01:24:34
1993-06-21T00:34:04,1993-06-20T18:34:04,1993-06-21T06:34:04
1993-04-18T22:03:20,1993-04-18T16:03:20,1993-04-19T04:03:20
1993-11-18T06:34:36,1993-11-18T00:34:36,1993-11-18T12:34:36
1993-02-01T07:45:52,1993-02-01T01:45:52,1993-02-01T13:45:52
1993-06-20T10:04:46,1993-06-20T04:04:46,1993-06-20T16:04:46
1993-11-08T01:52:47,1993-11-07T19:52:47,1993-11-08T07:52:47
1993-02-25T11:39:54,1993-02-25T05:39:54,1993-02-25T17:39:54
1993-11-06T12:46:45,1993-11-06T06:46:45,1993-11-06T18:46:45
1993-11-25T02:44:37,1993-11-24T20:44:37,1993-11-25T08:44:37
1993-07-31T06:38:19,1993-07-31T00:38:19,1993-07-31T12:38:19
1994-11-11T20:46:30,1994-11-11T14:46:30,1994-11-12T02:46:30
1994-11-05T19:16:42,1994-11-05T13:16:42,1994-11-06T01:16:42
1994-05-06T13:16:50,1994-05-06T07:16:50,1994-05-06T19:16:50
1994-02-28T09:52:57,1994-02-28T03:52:57,1994-02-28T15:52:57
1994-11-22T06:17:42,1994-11-22T00:17:42,1994-11-22T12:17:42
1994-04-11T07:11:28,1994-04-11T01:11:28,1994-04-11T13:11:28
1994-04-12T06:03:36,1994-04-12T00:03:36,1994-04-12T12:03:36
1994-02-06T06:39:14,1994-02-06T00:39:14,1994-02-06T12:39:14
1994-06-04T18:29:10,1994-06-04T12:29:10,1994-06-05T00:29:10
1994-06-08T22:24:42,1994-06-08T16:24:42,1994-06-09T04:24:42
1995-09-27T17:38:52,1995-09-27T11:38:52,1995-09-27T23:38:52
1995-02-04T19:49:17,1995-02-04T13:49:17,1995-02-05T01:49:17
1995-02-24T18:27:23,1995-02-24T12:27:23,1995-02-25T00:27:23
1995-07-20T23:59:32,1995-07-20T17:59:32,1995-07-21T05:59:32
1995-12-28T11:56:03,1995-12-28T05:56:03,1995-12-28T17:56:03
1995-07-30T00:13:42,1995-07-29T18:13:42,1995-07-30T06:13:42
1995-08-09T07:20:38,1995-08-09T01:20:38,1995-08-09T13:20:38
1995-09-10T23:17:00,1995-09-10T17:17:00,1995-09-11T05:17:00
1995-08-15T05:36:20,1995-08-14T23:36:20,1995-08-15T11:36:20
1995-05-04T16:42:47,1995-05-04T10:42:47,1995-05-04T22:42:47
1996-10-18T17:28:14,1996-10-18T12:28:14,1996-10-18T22:28:14
1996-12-28T04:36:11,1996-12-27T22:36:11,1996-12-28T10:36:11
1996-10-21T07:39:54,1996-10-21T02:39:54,1996-10-21T12:39:54
1996-07-07T16:44:34,1996-07-07T11:44:34,1996-07-07T21:44:34
1996-02-12T14:50:19,1996-02-12T08:50:19,1996-02-12T20:50:19
1996-06-22T05:36:52,1996-06-22T00:36:52,1996-06-22T10:36:52
1996-02-01T10:31:37,1996-02-01T04:31:37,1996-02-01T16:31:37
1996-10-18T16:12:29,1996-10-18T11:12:29,1996-10-18T21:12:29
1996-05-11T10:32:31,1996-05-11T05:32:31,1996-05-11T15:32:31
1996-07-19T07:34:12,1996-07-19T02:34:12,1996-07-19T12:34:12
1997-07-25T21:49:08,1997-07-25T16:49:08,1997-07-26T02:49:08
1997-11-21T03:10:40,1997-11-20T21:10:40,1997-11-21T09:10:40
1997-09-09T07:42:02,1997-09-09T02:42:02,1997-09-09T12:42:02
1997-01-23T12:23:52,1997-01-23T06:23:52,1997-01-23T18:23:52
1997-11-25T19:32:42,1997-11-25T13:32:42,1997-11-26T01:32:42
1997-09-18T13:06:42,1997-09-18T08:06:42,1997-09-18T18:06:42
1997-08-10T06:56:42,1997-08-10T01:56:42,1997-08-10T11:56:42
1997-04-06T22:19:57,1997-04-06T17:19:57,1997-04-07T03:19:57
1997-12-13T02:38:43,1997-12-12T20:38:43,1997-12-13T08:38:43
1997-08-09T06:12:36,1997-08-09T01:12:36,1997-08-09T11:12:36
1998-10-12T14:07:17,1998-10-12T09:07:17,1998-10-12T19:07:17
1998-09-18T19:36:08,1998-09-18T14:36:08,1998-09-19T00:36:08
1998-11-12T09:15:45,1998-11-12T03:15:45,1998-11-12T15:15:45
1998-07-24T04:26:34,1998-07-23T23:26:34,1998-07-24T09:26:34
1998-03-13T09:42:20,1998-03-13T03:42:20,1998-03-13T15:42:20
1998-08-23T09:43:21,1998-08-23T04:43:21,1998-08-23T14:43:21
1998-11-19T17:08:13,1998-11-19T11:08:13,1998-11-19T23:08:13
1998-04-08T18:55:08,1998-04-08T13:55:08,1998-04-08T23:55:08
1998-10-04T14:22:49,1998-10-04T09:22:49,1998-10-04T19:22:49
1998-07-05T11:10:30,1998-07-05T06:10:30,1998-07-05T16:10:30
1999-08-19T12:48:20,1999-08-19T07:48:20,1999-08-19T17:48:20
1999-12-24T03:21:42,1999-12-23T21:21:42,1999-12-24T09:21:42
1999-02-03T04:49:32,1999-02-02T22:49:32,1999-02-03T10:49:32
1999-03-03T23:09:08,1999-03-03T17:09:08,1999-03-04T05:09:08
1999-03-03T17:43:06,1999-03-03T11:43:06,1999-03-03T23:43:06
1999-05-15T11:42:05,1999-05-15T06:42:05,1999-05-15T16:42:05
1999-07-01T10:27:53,1999-07-01T05:27:53,1999-07-01T15:27:53
1999-08-06T05:39:33,1999-08-06T00:39:33,1999-08-06T10:39:33
1999-02-21T18:21:24,1999-02-21T12:21:24,1999-02-22T00:21:24
1999-09-17T02:09:36,1999-09-16T21:09:36,1999-09-17T07:09:36
2000-04-05T01:58:10,2000-04-04T20:58:10,2000-04-05T06:58:10
2000-08-05T18:05:38,2000-08-05T13:05:38,2000-08-05T23:05:38
2000-03-14T05:26:03,2000-03-13T23:26:03,2000-03-14T11:26:03
2000-06-03T04:02:38,2000-06-02T23:02:38,2000-06-03T09:02:38
2000-02-24T01:27:04,2000-02-23T19:27:04,2000-02-24T07:27:04
2000-04-19T00:23:53,2000-04-18T19:23:53,2000-04-19T05:23:53
2000-02-19T11:32:40,2000-02-19T05:32:40,2000-02-19T17:32:40
2000-08-14T23:36:19,2000-08-14T18:36:19,2000-08-15T04:36:19
2000-06-05T17:33:43,2000-06-05T12:33:43,2000-06-05T22:33:43
2000-12-25T12:43:34,2000-12-25T06:43:34,2000-12-25T18:43:34
2001-06-05T19:22:31,2001-06-05T14:22:31,2001-06-06T00:22:31
2001-11-05T13:23:22,2001-11-05T07:23:22,2001-11-05T19:23:22
2001-08-24T06:51:46,2001-08-24T01:51:46,2001-08-24T11:51:46
2001-03-08T13:47:54,2001-03-08T07:47:54,2001-03-08T19:47:54
2001-11-28T05:11:29,2001-11-27T23:11:29,2001-11-28T11:11:29
2001-12-07T03:59:05,2001-12-06T21:59:05,2001-12-07T09:59:05
2001-11-28T23:58:21,2001-11-28T17:58:21,2001-11-29T05:58:21
2001-11-05T20:16:10,2001-11-05T14:16:10,2001-11-06T02:16:10
2001-12-03T21:23:05,2001-12-03T15:23:05,2001-12-04T03:23:05
2001-02-05T10:25:43,2001-02-05T04:25:43,2001-02-05T16:25:43
2002-06-13T15:30:05,2002-06-13T10:30:05,2002-06-13T20:30:05
2002-12-07T02:11:06,2002-12-06T20:11:06,2002-12-07T08:11:06
2002-02-07T19:41:01,2002-02-07T13:41:01,2002-02-08T01:41:01
2002-05-20T01:51:42,2002-05-19T20:51:42,2002-05-20T06:51:42
2002-08-28T02:44:28,2002-08-27T21:44:28,2002-08-28T07:44:28
2002-08-20T07:41:17,2002-08-20T02:41:17,2002-08-20T12:41:17
2002-09-03T03:48:34,2002-09-02T22:48:34,2002-09-03T08:48:34
2002-07-11T07:36:35,2002-07-11T02:36:35,2002-07-11T12:36:35
2002-05-03T03:53:00,2002-05-02T22:53:00,2002-05-03T08:53:00
2002-06-11T16:23:26,2002-06-11T11:23:26,2002-06-11T21:23:26
2003-01-24T04:26:56,2003-01-23T22:26:56,2003-01-24T10:26:56
2003-06-26T11:19:48,2003-06-26T06:19:48,2003-06-26T16:19:48
2003-04-16T16:42:45,2003-04-16T11:42:45,2003-04-16T21:42:45
2003-12-23T03:34:45,2003-12-22T21:34:45,2003-12-23T09:34:45
2003-12-16T23:33:19,2003-12-16T17:33:19,2003-12-17T05:33:19
2003-08-25T00:25:07,2003-08-24T19:25:07,2003-08-25T05:25:07
2003-05-28T16:14:08,2003-05-28T11:14:08,2003-05-28T21:14:08
2003-11-18T23:10:17,2003-11-18T17:10:17,2003-11-19T05:10:17
2003-03-25T13:34:11,2003-03-25T07:34:11,2003-03-25T19:34:11
2003-12-05T05:03:16,2003-12-04T23:03:16,2003-12-05T11:03:16
2004-08-03T09:11:19,2004-08-03T04:11:19,2004-08-03T14:11:19
2004-12-09T14:13:47,2004-12-09T08:13:47,2004-12-09T20:13:47
2004-01-01T23:08:32,2004-01-01T17:08:32,2004-01-02T05:08:32
2004-12-14T05:40:07,2004-12-13T23:40:07,2004-12-14T11:40:07
2004-12-14T11:32:53,2004-12-14T05:32:53,2004-12-14T17:32:53
2004-10-09T18:46:53,2004-10-09T13:46:53,2004-10-09T23:46:53
2004-11-06T09:24:17,2004-11-06T03:24:17,2004-11-06T15:24:17
2004-10-03T17:05:09,2004-10-03T12:05:09,2004-10-03T22:05:09
2004-01-16T20:40:23,2004-01-16T14:40:23,2004-01-17T02:40:23
2004-07-27T10:28:21,2004-07-27T05:28:21,2004-07-27T15:28:21
2005-01-12T01:34:50,2005-01-11T19:34:50,2005-01-12T07:34:50
2005-03-31T00:55:59,2005-03-30T18:55:59,2005-03-31T06:55:59
2005-11-17T20:46:45,2005-11-17T14:46:45,2005-11-18T02:46:45
2005-04-30T09:13:23,2005-04-30T04:13:23,2005-04-30T14:13:23
2005-07-19T21:03:19,2005-07-19T16:03:19,2005-07-20T02:03:19
2005-07-25T02:12:42,2005-07-24T21:12:42,2005-07-25T07:12:42
2005-08-27T13:34:20,2005-08-27T08:34:20,2005-08-27T18:34:20
2005-02-26T03:27:14,2005-02-25T21:27:14,2005-02-26T09:27:14
2005-12-14T13:12:06,2005-12-14T07:12:06,2005-12-14T19:12:06
2005-10-22T00:00:40,2005-10-21T19:00:40,2005-10-22T05:00:40
2006-11-05T12:40:14,2006-11-05T06:40:14,2006-11-05T18:40:14
2006-07-19T14:05:45,2006-07-19T09:05:45,2006-07-19T19:05:45
2006-02-17T12:32:24,2006-02-17T06:32:24,2006-02-17T18:32:24
2006-01-16T11:14:17,2006-01-16T05:14:17,2006-01-16T17:14:17
2006-10-05T06:19:00,2006-10-05T01:19:00,2006-10-05T11:19:00
2006-11-09T14:06:01,2006-11-09T08:06:01,2006-11-09T20:06:01
2006-10-18T23:15:05,2006-10-18T18:15:05,2006-10-19T04:15:05
2006-05-31T05:41:07,2006-05-31T00:41:07,2006-05-31T10:41:07
2006-04-22T12:52:16,2006-04-22T07:52:16,2006-04-22T17:52:16
2006-09-06T13:26:54,2006-09-06T08:26:54,2006-09-06T18:26:54
2007-08-29T18:19:24,2007-08-29T13:19:24,2007-08-29T23:19:24
2007-12-18T12:57:17,2007-12-18T06:57:17,2007-12-18T18:57:17
2007-02-02T19:33:17,2007-02-02T13:33:17,2007-02-03T01:33:17
2007-09-24T10:02:35,2007-09-24T05:02:35,2007-09-24T15:02:35
2007-02-13T21:33:36,2007-02-13T15:33:36,2007-02-14T03:33:36
2007-05-28T16:08:49,2007-05-28T11:08:49,2007-05-28T21:08:49
2007-11-04T22:43:32,2007-11-04T16:43:32,2007-11-05T04:43:32
2007-07-30T16:56:50,2007-07-30T11:56:50,2007-07-30T21:56:50
2007-02-21T01:25:43,2007-02-20T19:25:43,2007-02-21T07:25:43
2007-10-12T03:17:41,2007-10-11T22:17:41,2007-10-12T08:17:41
2008-07-22T03:02:07,2008-07-21T22:02:07,2008-07-22T08:02:07
2008-05-14T05:20:39,2008-05-14T00:20:39,2008-05-14T10:20:39
2008-10-30T01:00:58,2008-10-29T19:00:58,2008-10-30T07:00:58
2008-01-27T04:40:15,2008-01-26T22:40:15,2008-01-27T10:40:15
2008-04-07T03:25:41,2008-04-06T22:25:41,2008-04-07T08:25:41
2008-10-22T20:59:33,2008-10-22T15:59:33,2008-10-23T01:59:33
2008-06-15T17:01:25,2008-06-15T12:01:25,2008-06-15T22:01:25
2008-04-26T18:36:28,2008-04-26T13:36:28,2008-04-26T23:36:28
2008-03-17T02:09:11,2008-03-16T20:09:11,2008-03-17T08:09:11
2008-11-18T11:54:56,2008-11-18T05:54:56,2008-11-18T17:54:56
2009-02-26T16:32:10,2009-02-26T10:32:10,2009-02-26T22:32:10
2009-07-25T16:35:08,2009-07-25T11:35:08,2009-07-25T21:35:08
2009-01-13T03:28:33,2009-01-12T21:28:33,2009-01-13T09:28:33
2009-12-19T13:18:26,2009-12-19T07:18:26,2009-12-19T19:18:26
2009-02-09T11:09:45,2009-02-09T05:09:45,2009-02-09T17:09:45
2009-04-23T20:20:30,2009-04-23T15:20:30,2009-04-24T01:20:30
2009-12-07T05:15:30,2009-12-06T23:15:30,2009-12-07T11:15:30
2009-08-29T03:48:27,2009-08-28T22:48:27,2009-08-29T08:48:27
2009-06-11T23:17:06,2009-06-11T18:17:06,2009-06-12T04:17:06
2009-11-13T10:49:36,2009-11-13T04:49:36,2009-11-13T16:49:36
2010-08-09T23:30:37,2010-08-09T18:30:37,2010-08-10T04:30:37
2010-07-12T21:58:24,2010-07-12T16:58:24,2010-07-13T02:58:24
2010-12-22T10:53:44,2010-12-22T04:53:44,2010-12-22T16:53:44
2010-10-20T13:28:26,2010-10-20T08:28:26,2010-10-20T18:28:26
2010-01-01T10:19:38,2010-01-01T04:19:38,2010-01-01T16:19:38
2010-03-24T11:17:47,2010-03-24T05:17:47,2010-03-24T17:17:47
2010-02-11T16:12:09,2010-02-11T10:12:09,2010-02-11T22:12:09
2010-03-28T12:45:26,2010-03-28T06:45:26,2010-03-28T18:45:26
2010-08-01T08:30:08,2010-08-01T03:30:08,2010-08-01T13:30:08
2010-10-30T12:10:38,2010-10-30T07:10:38,2010-10-30T17:10:38
2011-07-19T19:34:11,2011-07-19T14:34:11,2011-07-20T00:34:11
2011-04-22T14:28:30,2011-04-22T09:28:30,2011-04-22T19:28:30
2011-08-25T09:08:54,2011-08-25T04:08:54,2011-08-25T14:08:54
2011-02-12T19:47:27,2011-02-12T13:47:27,2011-02-13T01:47:27
2011-07-23T17:55:48,2011-07-23T12:55:48,2011-07-23T22:55:48
2011-08-15T22:15:05,2011-08-15T17:15:05,2011-08-16T03:15:05
2011-08-19T09:53:48,2011-08-19T04:53:48,2011-08-19T14:53:48
2011-08-24T20:06:30,2011-08-24T15:06:30,2011-08-25T01:06:30
2011-01-19T20:29:15,2011-01-19T14:29:15,2011-01-20T02:29:15
2011-10-13T07:33:19,2011-10-13T02:33:19,2011-10-13T12:33:19
2012-02-10T15:35:00,2012-02-10T09:35:00,2012-02-10T21:35:00
2012-03-22T20:35:10,2012-03-22T14:35:10,2012-03-23T02:35:10
2012-12-05T23:40:50,2012-12-05T17:40:50,2012-12-06T05:40:50
2012-12-25T10:56:59,2012-12-25T04:56:59,2012-12-25T16:56:59
2012-02-29T00:31:36,2012-02-28T18:31:36,2012-02-29T06:31:36
2012-06-16T22:46:32,2012-06-16T17:46:32,2012-06-17T03:46:32
2012-02-16T11:59:29,2012-02-16T05:59:29,2012-02-16T17:59:29
2012-06-17T18:02:27,2012-06-17T13:02:27,2012-06-17T23:02:27
2012-05-01T22:22:20,2012-05-01T17:22:20,2012-05-02T03:22:20
2012-03-31T08:05:12,2012-03-31T02:05:12,2012-03-31T14:05:12
2013-02-14T03:34:25,2013-02-13T21:34:25,2013-02-14T09:34:25
2013-01-31T11:09:03,2013-01-31T05:09:03,2013-01-31T17:09:03
2013-11-25T14:59:38,2013-11-25T08:59:38,2013-11-25T20:59:38
2013-08-03T01:09:38,2013-08-02T20:09:38,2013-08-03T06:09:38
2013-12-05T09:13:21,2013-12-05T03:13:21,2013-12-05T15:13:21
2013-04-29T19:11:22,2013-04-29T14:11:22,2013-04-30T00:11:22
2013-08-14T18:39:44,2013-08-14T13:39:44,2013-08-14T23:39:44
2013-08-15T15:32:27,2013-08-15T10:32:27,2013-08-15T20:32:27
2013-08-01T21:41:49,2013-08-01T16:41:49,2013-08-02T02:41:49
2013-11-15T21:05:42,2013-11-15T15:05:42,2013-11-16T03:05:42
2014-08-03T08:10:31,2014-08-03T03:10:31,2014-08-03T13:10:31
2014-05-30T14:58:24,2014-05-30T09:58:24,2014-05-30T19:58:24
2014-02-03T07:48:28,2014-02-03T01:48:28,2014-02-03T13:48:28
2014-12-20T01:06:26,2014-12-19T19:06:26,2014-12-20T07:06:26
2014-05-26T03:18:03,2014-05-25T22:18:03,2014-05-26T08:18:03
2014-08-01T08:06:49,2014-08-01T03:06:49,2014-08-01T13:06:49
2014-09-01T21:14:31,2014-09-01T16:14:31,2014-09-02T02:14:31
2014-09-04T12:06:38,2014-09-04T07:06:38,2014-09-04T17:06:38
2014-05-24T02:05:20,2014-05-23T21:05:20,2014-05-24T07:05:20
2014-01-27T22:21:20,2014-01-27T16:21:20,2014-01-28T04:21:20
2015-07-22T15:31:19,2015-07-22T10:31:19,2015-07-22T20:31:19
2015-03-19T09:28:44,2015-03-19T03:28:44,2015-03-19T15:28:44
2015-06-05T05:32:25,2015-06-05T00:32:25,2015-06-05T10:32:25
2015-05-30T02:14:24,2015-05-29T21:14:24,2015-05-30T07:14:24
2015-01-21T09:28:02,2015-01-21T03:28:02,2015-01-21T15:28:02
2015-08-13T00:43:12,2015-08-12T19:43:12,2015-08-13T05:43:12
2015-06-16T22:33:12,2015-06-16T17:33:12,2015-06-17T03:33:12
2015-08-01T07:23:32,2015-08-01T02:23:32,2015-08-01T12:23:32
2015-04-18T08:47:05,2015-04-18T03:47:05,2015-04-18T13:47:05
2015-04-07T21:26:27,2015-04-07T16:26:27,2015-04-08T02:26:27
2016-11-18T06:18:19,2016-11-18T00:18:19,2016-11-18T12:18:19
2016-05-07T22:20:14,2016-05-07T17:20:14,2016-05-08T03:20:14
2016-04-12T11:18:25,2016-04-12T06:18:25,2016-04-12T16:18:25
2016-09-24T23:34:20,2016-09-24T18:34:20,2016-09-25T04:34:20
2016-02-07T12:27:41,2016-02-07T06:27:41,2016-02-07T18:27:41
2016-01-22T01:35:54,2016-01-21T19:35:54,2016-01-22T07:35:54
2016-11-23T07:17:04,2016-11-23T01:17:04,2016-11-23T13:17:04
2016-04-12T15:01:11,2016-04-12T10:01:11,2016-04-12T20:01:11
2016-08-17T16:48:30,2016-08-17T11:48:30,2016-08-17T21:48:30
2016-10-21T17:20:58,2016-10-21T12:20:58,2016-10-21T22:20:58
2017-07-27T03:29:26,2017-07-26T22:29:26,2017-07-27T08:29:26
2017-07-22T06:51:57,2017-07-22T01:51:57,2017-07-22T11:51:57
2017-02-27T17:05:30,2017-02-27T11:05:30,2017-02-27T23:05:30
2017-10-06T19:58:53,2017-10-06T14:58:53,2017-10-07T00:58:53
2017-02-22T03:57:56,2017-02-21T21:57:56,2017-02-22T09:57:56
2017-09-07T20:52:47,2017-09-07T15:52:47,2017-09-08T01:52:47
2017-11-17T20:24:05,2017-11-17T14:24:05,2017-11-18T02:24:05
2017-09-24T01:42:14,2017-09-23T20:42:14,2017-09-24T06:42:14
2017-09-20T03:58:31,2017-09-19T22:58:31,2017-09-20T08:58:31
2017-01-27T19:22:50,2017-01-27T13:22:50,2017-01-28T01:22:50
2018-01-19T23:31:32,2018-01-19T17:31:32,2018-01-20T05:31:32
2018-03-13T09:07:10,2018-03-13T03:07:10,2018-03-13T15:07:10
2018-11-28T15:56:36,2018-11-28T09:56:36,2018-11-28T21:56:36
2018-07-24T23:34:19,2018-07-24T18:34:19,2018-07-25T04:34:19
2018-06-10T08:07:27,2018-06-10T03:07:27,2018-06-10T13:07:27
2018-08-11T05:13:21,2018-08-11T00:13:21,2018-08-11T10:13:21
2018-08-10T18:33:05,2018-08-10T13:33:05,2018-08-10T23:33:05
2018-08-18T12:20:25,2018-08-18T07:20:25,2018-08-18T17:20:25
2018-04-15T01:19:09,2018-04-14T20:19:09,2018-04-15T06:19:09
2018-11-04T17:25:37,2018-11-04T11:25:37,2018-11-04T23:25:37
2019-10-19T21:17:04,2019-10-19T16:17:04,2019-10-20T02:17:04
2019-10-22T03:22:45,2019-10-21T22:22:45,2019-10-22T08:22:45
2019-10-16T21:20:34,2019-10-16T16:20:34,2019-10-17T02:20:34
2019-10-14T13:38:38,2019-10-14T08:38:38,2019-10-14T18:38:38
2019-04-01T00:08:50,2019-03-31T18:08:50,2019-04-01T06:08:50
2019-10-16T02:54:20,2019-10-15T21:54:20,2019-10-16T07:54:20
2019-10-26T10:37:00,2019-10-26T05:37:00,2019-10-26T15:37:00
2019-06-27T09:55:01,2019-06-27T04:55:01,2019-06-27T14:55:01
2019-05-07T04:15:44,2019-05-06T23:15:44,2019-05-07T09:15:44
2019-01-05T03:32:28,2019-01-04T21:32:28,2019-01-05T09:32:28
2020-03-06T14:20:07,2020-03-06T08:20:07,2020-03-06T20:20:07
2020-05-15T04:22:34,2020-05-14T23:22:34,2020-05-15T09:22:34
2020-03-16T08:28:23,2020-03-16T02:28:23,2020-03-16T14:28:23
2020-07-10T10:30:22,2020-07-10T05:30:22,2020-07-10T15:30:22
2020-04-07T20:15:54,2020-04-07T15:15:54,2020-04-08T01:15:54
2020-09-14T00:48:41,2020-09-13T19:48:41,2020-09-14T05:48:41
2020-12-07T13:33:35,2020-12-07T07:33:35,2020-12-07T19:33:35
2020-11-11T09:14:27,2020-11-11T03:14:27,2020-11-11T15:14:27
2020-08-05T13:12:08,2020-08-05T08:12:08,2020-08-05T18:12:08
2020-05-19T22:57:16,2020-05-19T17:57:16,2020-05-20T03:57:16
2021-04-29T12:50:02,2021-04-29T07:50:02,2021-04-29T17:50:02
2021-11-22T16:23:35,2021-11-22T10:23:35,2021-11-22T22:23:35
2021-12-01T03:49:55,2021-11-30T21:49:55,2021-12-01T09:49:55
2021-02-05T11:18:12,2021-02-05T05:18:12,2021-02-05T17:18:12
2021-04-24T09:08:47,2021-04-24T04:08:47,2021-04-24T14:08:47
2021-05-11T12:38:09,2021-05-11T07:38:09,2021-05-11T17:38:09
2021-06-10T01:16:04,2021-06-09T20:16:04,2021-06-10T06:16:04
2021-04-04T10:49:55,2021-04-04T05:49:55,2021-04-04T15:49:55
2021-03-11T09:34:47,2021-03-11T03:34:47,2021-03-11T15:34:47
2021-02-22T19:27:20,2021-02-22T13:27:20,2021-02-23T01:27:20
