input,UTCtoTZ,TZtoUTC
1986-07-25T23:01:00,1986-07-25T14:31:00,1986-07-26T07:31:00
1986-03-28T09:40:15,1986-03-28T01:10:15,1986-03-28T18:10:15
1986-01-22T16:59:31,1986-01-22T08:29:31,1986-01-23T01:29:31
1986-06-20T13:25:22,1986-06-20T04:55:22,1986-06-20T21:55:22
1986-01-10T21:47:12,1986-01-10T13:17:12,1986-01-11T06:17:12
1986-12-08T04:56:33,1986-12-07T20:26:33,1986-12-08T13:26:33
1987-01-28T20:22:43,1987-01-28T11:52:43,1987-01-29T04:52:43
1987-11-12T13:48:29,1987-11-12T05:18:29,1987-11-12T22:18:29
1987-02-20T10:26:12,1987-02-20T01:56:12,1987-02-20T18:56:12
1987-05-19T17:43:06,1987-05-19T09:13:06,1987-05-20T02:13:06
1987-07-22T17:52:29,1987-07-22T09:22:29,1987-07-23T02:22:29
1987-09-25T18:40:25,1987-09-25T10:10:25,1987-09-26T03:10:25
1987-11-11T04:20:32,1987-11-10T19:50:32,1987-11-11T12:50:32
1987-12-11T06:28:05,1987-12-10T21:58:05,1987-12-11T14:58:05
1987-06-16T08:45:36,1987-06-16T00:15:36,1987-06-16T17:15:36
1987-02-01T10:04:07,1987-02-01T01:34:07,1987-02-01T18:34:07
1988-12-27T19:40:04,1988-12-27T11:10:04,1988-12-28T04:10:04
1988-02-14T03:20:56,1988-02-13T18:50:56,1988-02-14T11:50:56
1988-09-08T21:29:41,1988-09-08T12:59:41,1988-09-09T05:59:41
1988-09-07T05:11:38,1988-09-06T20:41:38,1988-09-07T13:41:38
1988-06-08T20:49:06,1988-06-08T12:19:06,1988-06-09T05:19:06
1988-02-19T08:54:12,1988-02-19T00:24:12,1988-02-19T17:24:12
1988-08-29T06:17:19,1988-08-28T21:47:19,1988-08-29T14:47:19
1988-07-25T17:24:29,1988-07-25T08:54:29,1988-07-26T01:54:29
1988-01-31T15:30:53,1988-01-31T07:00:53,1988-02-01T00:00:53
1988-01-13T16:27:14,1988-01-13T07:57:14,1988-01-14T00:57:14
1989-11-23T22:41:10,1989-11-23T14:11:10,1989-11-24T07:11:10
1989-05-11T17:22:24,1989-05-11T08:52:24,1989-05-12T01:52:24
1989-04-25T04:48:56,1989-04-24T20:18:56,1989-04-25T13:18:56
1989-02-12T11:27:37,1989-02-12T02:57:37,1989-02-12T19:57:37
1989-08-01T18:16:29,1989-08-01T09:46:29,1989-08-02T02:46:29
1989-07-31T07:49:52,1989-07-30T23:19:52,1989-07-31T16:19:52
1989-07-28T13:52:30,1989-07-28T05:22:30,1989-07-28T22:22:30
1989-10-23T10:57:52,1989-10-23T02:27:52,1989-10-23T19:27:52
1989-01-29T03:43:31,1989-01-28T19:13:31,1989-01-29T12:13:31
1989-04-10T17:02:08,1989-04-10T08:32:08,1989-04-11T01:32:08
1990-09-09T11:16:56,1990-09-09T02:46:56,1990-09-09T19:46:56
1990-04-25T21:37:29,1990-04-25T13:07:29,1990-04-26T06:07:29
1990-01-09T02:59:01,1990-01-08T18:29:01,1990-01-09T11:29:01
1990-01-12T08:21:32,1990-01-11T23:51:32,1990-01-12T16:51:32
1990-02-23T07:48:52,1990-02-22T23:18:52,1990-02-23T16:18:52
1990-10-24T01:03:08,1990-10-23T16:33:08,1990-10-24T09:33:08
1990-05-08T02:47:32,1990-05-07T18:17:32,1990-05-08T11:17:32
1990-01-18T04:00:10,1990-01-17T19:30:10,1990-01-18T12:30:10
1990-03-06T18:16:32,1990-03-06T09:46:32,1990-03-07T02:46:32
1990-08-10T21:06:04,1990-08-10T12:36:04,1990-08-11T05:36:04
1991-03-20T02:07:57,1991-03-19T17:37:57,1991-03-20T10:37:57
1991-12-18T01:56:51,1991-12-17T17:26:51,1991-12-18T10:26:51
1991-04-23T04:54:56,1991-04-22T20:24:56,1991-04-23T13:24:56
1991-01-12T06:18:48,1991-01-11T21:48:48,1991-01-12T14:48:48
1991-11-11T02:00:32,1991-11-10T17:30:32,1991-11-11T10:30:32
1991-01-14T23:09:01,1991-01-14T14:39:01,1991-01-15T07:39:01
1991-08-12T11:02:42,1991-08-12T02:32:42,1991-08-12T19:32:42
1991-02-24T19:50:31,1991-02-24T11:20:31,1991-02-25T04:20:31
1991-01-03T22:06:15,1991-01-03T13:36:15,1991-01-04T06:36:15
1991-12-28T21:33:31,1991-12-28T13:03:31,1991-12-29T06:03:31
1992-10-19T06:23:54,1992-10-18T21:53:54,1992-10-19T14:53:54
1992-09-13T20:22:36,1992-09-13T11:52:36,1992-09-14T04:52:36
1992-05-02T12:52:41,1992-05-02T04:22:41,1992-05-02T21:22:41
1992-10-14T23:08:09,1992-10-14T14:38:09,1992-10-15T07:38:09
1992-04-24T03:15:08,1992-04-23T18:45:08,1992-04-24T11:45:08
1992-10-04T18:49:40,1992-10-04T10:19:40,1992-10-05T03:19:40
1992-02-07T06:06:41,1992-02-06T21:36:41,1992-02-07T14:36:41
1992-10-11T10:23:57,1992-10-11T01:53:57,1992-10-11T18:53:57
1992-01-27T02:16:33,1992-01-26T17:46:33,1992-01-27T10:46:33
1992-05-29T04:27:20,1992-05-28T19:57:20,1992-05-29T12:57:20
1993-12-17T16:04:45,1993-12-17T07:34:45,1993-12-18T00:34:45
1993-01-04T11:44:31,1993-01-04T03:14:31,1993-01-04T20:14:31
1993-01-30T00:09:00,1993-01-29T15:39:00,1993-01-30T08:39:00
1993-08-07T13:37:07,1993-08-07T05:07:07,1993-08-07T22:07:07
1993-01-25T10:54:54,1993-01-25T02:24:54,1993-01-25T19:24:54
1993-04-27T21:54:42,1993-04-27T13:24:42,1993-04-28T06:24:42
1993-12-29T14:06:25,1993-12-29T05:36:25,1993-12-29T22:36:25
1993-12-02T00:34:29,1993-12-01T16:04:29,1993-12-02T09:04:29
1993-06-16T04:47:07,1993-06-15T20:17:07,1993-06-16T13:17:07
1993-06-26T02:47:21,1993-06-25T18:17:21,1993-06-26T11:17:21
1994-04-01T08:07:13,1994-03-31T23:37:13,1994-04-01T16:37:13
1994-12-21T01:37:18,1994-12-20T17:07:18,1994-12-21T10:07:18
1994-05-09T04:22:21,1994-05-08T19:52:21,1994-05-09T12:52:21
1994-03-19T19:34:52,1994-03-19T11:04:52,1994-03-20T04:04:52
1994-02-07T04:41:17,1994-02-06T20:11:17,1994-02-07T13:11:17
1994-06-25T02:39:46,1994-06-24T18:09:46,1994-06-25T11:09:46
1994-12-18T05:55:30,1994-12-17T21:25:30,1994-12-18T14:25:30
1994-09-28T04:11:02,1994-09-27T19:41:02,1994-09-28T12:41:02
1994-01-25T04:15:25,1994-01-24T19:45:25,1994-01-25T12:45:25
1994-07-09T00:52:54,1994-07-08T16:22:54,1994-07-09T09:22:54
1995-07-08T14:59:28,1995-07-08T06:29:28,1995-07-08T23:29:28
1995-10-10T22:57:25,1995-10-10T14:27:25,1995-10-11T07:27:25
1995-08-03T20:33:26,1995-08-03T12:03:26,1995-08-04T05:03:26
1995-09-16T09:56:41,1995-09-16T01:26:41,1995-09-16T18:26:41
1995-11-16T10:27:16,1995-11-16T01:57:16,1995-11-16T18:57:16
1995-08-29T11:55:37,1995-08-29T03:25:37,1995-08-29T20:25:37
1995-07-25T17:34:25,1995-07-25T09:04:25,1995-07-26T02:04:25
1995-07-11T10:50:24,1995-07-11T02:20:24,1995-07-11T19:20:24
1995-11-04T08:44:51,1995-11-04T00:14:51,1995-11-04T17:14:51
1995-05-04T04:05:48,1995-05-03T19:35:48,1995-05-04T12:35:48
1996-10-15T21:48:43,1996-10-15T13:18:43,1996-10-16T06:18:43
1996-10-03T01:42:49,1996-10-02T17:12:49,1996-10-03T10:12:49
1996-06-30T15:57:56,1996-06-30T07:27:56,1996-07-01T00:27:56
1996-03-10T21:33:53,1996-03-10T13:03:53,1996-03-11T06:03:53
1996-08-24T14:03:54,1996-08-24T05:33:54,1996-08-24T22:33:54
1996-05-16T06:41:30,1996-05-15T22:11:30,1996-05-16T15:11:30
1996-01-26T06:34:32,1996-01-25T22:04:32,1996-01-26T15:04:32
1996-01-09T18:13:09,1996-01-09T09:43:09,1996-01-10T02:43:09
1996-02-01T07:41:27,1996-01-31T23:11:27,1996-02-01T16:11:27
1996-11-27T11:50:12,1996-11-27T03:20:12,1996-11-27T20:20:12
1997-10-09T09:34:48,1997-10-09T01:04:48,1997-10-09T18:04:48
1997-12-14T19:36:32,1997-12-14T11:06:32,1997-12-15T04:06:32
1997-03-23T19:21:04,1997-03-23T10:51:04,1997-03-24T03:51:04
1997-11-26T07:50:02,1997-11-25T23:20:02,1997-11-26T16:20:02
1997-02-13T11:56:21,1997-02-13T03:26:21,1997-02-13T20:26:21
1997-11-02T19:06:05,1997-11-02T10:36:05,1997-11-03T03:36:05
1997-08-30T21:16:16,1997-08-30T12:46:16,1997-08-31T05:46:16
1997-12-28T08:51:48,1997-12-28T00:21:48,1997-12-28T17:21:48
1997-07-27T23:49:20,1997-07-27T15:19:20,1997-07-28T08:19:20
1997-09-23T19:38:39,1997-09-23T11:08:39,1997-09-24T04:08:39
1998-11-11T16:37:36,1998-11-11T08:37:36,1998-11-12T00:37:36
1998-08-15T05:50:06,1998-08-14T21:50:06,1998-08-15T13:50:06
1998-11-03T01:14:36,1998-11-02T17:14:36,1998-11-03T09:14:36
1998-03-10T08:20:16,1998-03-09T23:50:16,1998-03-10T16:50:16
1998-08-01T14:36:42,1998-08-01T06:36:42,1998-08-01T22:36:42
1998-11-27T07:26:46,1998-11-26T23:26:46,1998-11-27T15:26:46
1998-09-21T00:28:15,1998-09-20T16:28:15,1998-09-21T08:28:15
1998-11-28T08:24:55,1998-11-28T00:24:55,1998-11-28T16:24:55
1998-08-31T01:36:17,1998-08-30T17:36:17,1998-08-31T09:36:17
1998-12-29T09:47:06,1998-12-29T01:47:06,1998-12-29T17:47:06
1999-07-28T14:17:17,1999-07-28T06:17:17,1999-07-28T22:17:17
1999-05-27T16:20:11,1999-05-27T08:20:11,1999-05-28T00:20:11
1999-11-06T03:27:33,1999-11-05T19:27:33,1999-11-06T11:27:33
1999-09-14T17:23:11,1999-09-14T09:23:11,1999-09-15T01:23:11
1999-03-21T21:05:14,1999-03-21T13:05:14,1999-03-22T05:05:14
1999-11-07T12:02:35,1999-11-07T04:02:35,1999-11-07T20:02:35
1999-04-08T07:15:26,1999-04-07T23:15:26,1999-04-08T15:15:26
1999-05-15T11:04:02,1999-05-15T03:04:02,1999-05-15T19:04:02
1999-08-06T09:58:07,1999-08-06T01:58:07,1999-08-06T17:58:07
1999-10-25T04:14:18,1999-10-24T20:14:18,1999-10-25T12:14:18
2000-06-18T15:49:35,2000-06-18T07:49:35,2000-06-18T23:49:35
2000-05-09T23:26:09,2000-05-09T15:26:09,2000-05-10T07:26:09
2000-06-11T01:56:07,2000-06-10T17:56:07,2000-06-11T09:56:07
2000-09-21T00:37:41,2000-09-20T16:37:41,2000-09-21T08:37:41
2000-12-11T03:09:13,2000-12-10T19:09:13,2000-12-11T11:09:13
2000-12-30T20:21:03,2000-12-30T12:21:03,2000-12-31T04:21:03
2000-06-06T14:51:29,2000-06-06T06:51:29,2000-06-06T22:51:29
2000-11-06T07:01:25,2000-11-05T23:01:25,2000-11-06T15:01:25
2000-08-27T04:20:52,2000-08-26T20:20:52,2000-08-27T12:20:52
2000-10-28T11:54:52,2000-10-28T03:54:52,2000-10-28T19:54:52
2001-10-12T19:33:47,2001-10-12T11:33:47,2001-10-13T03:33:47
2001-03-14T18:50:54,2001-03-14T10:50:54,2001-03-15T02:50:54
2001-02-25T05:50:37,2001-02-24T21:50:37,2001-02-25T13:50:37
2001-06-03T10:55:00,2001-06-03T02:55:00,2001-06-03T18:55:00
2001-09-28T21:33:27,2001-09-28T13:33:27,2001-09-29T05:33:27
2001-09-28T07:15:40,2001-09-27T23:15:40,2001-09-28T15:15:40
2001-06-29T05:02:45,2001-06-28T21:02:45,2001-06-29T13:02:45
2001-11-14T17:53:12,2001-11-14T09:53:12,2001-11-15T01:53:12
2001-05-19T23:13:00,2001-05-19T15:13:00,2001-05-20T07:13:00
2001-09-04T22:48:22,2001-09-04T14:48:22,2001-09-05T06:48:22
2002-11-02T17:08:27,2002-11-02T09:08:27,2002-11-03T01:08:27
2002-10-29T13:50:42,2002-10-29T05:50:42,2002-10-29T21:50:42
2002-03-28T18:48:36,2002-03-28T10:48:36,2002-03-29T02:48:36
2002-02-15T13:59:34,2002-02-15T05:59:34,2002-02-15T21:59:34
2002-10-12T21:00:18,2002-10-12T13:00:18,2002-10-13T05:00:18
2002-10-15T11:02:27,2002-10-15T03:02:27,2002-10-15T19:02:27
2002-03-07T05:44:04,2002-03-06T21:44:04,2002-03-07T13:44:04
2002-01-08T01:11:05,2002-01-07T17:11:05,2002-01-08T09:11:05
2002-11-05T07:37:11,2002-11-04T23:37:11,2002-11-05T15:37:11
2002-12-30T01:37:25,2002-12-29T17:37:25,2002-12-30T09:37:25
2003-07-19T11:47:55,2003-07-19T03:47:55,2003-07-19T19:47:55
2003-02-12T07:38:05,2003-02-11T23:38:05,2003-02-12T15:38:05
2003-06-09T01:19:38,2003-06-08T17:19:38,2003-06-09T09:19:38
2003-04-08T23:17:07,2003-04-08T15:17:07,2003-04-09T07:17:07
2003-04-20T10:01:43,2003-04-20T02:01:43,2003-04-20T18:01:43
2003-02-01T03:08:41,2003-01-31T19:08:41,2003-02-01T11:08:41
2003-07-19T23:26:57,2003-07-19T15:26:57,2003-07-20T07:26:57
2003-05-31T12:31:59,2003-05-31T04:31:59,2003-05-31T20:31:59
2003-12-12T21:56:04,2003-12-12T13:56:04,2003-12-13T05:56:04
2003-01-27T18:49:45,2003-01-27T10:49:45,2003-01-28T02:49:45
2004-05-23T07:12:20,2004-05-22T23:12:20,2004-05-23T15:12:20
2004-11-11T13:39:25,2004-11-11T05:39:25,2004-11-11T21:39:25
2004-03-17T01:05:05,2004-03-16T17:05:05,2004-03-17T09:05:05
2004-07-06T10:52:24,2004-07-06T02:52:24,2004-07-06T18:52:24
2004-09-20T23:19:21,2004-09-20T15:19:21,2004-09-21T07:19:21
2004-06-02T21:19:33,2004-06-02T13:19:33,2004-06-03T05:19:33
2004-11-17T22:59:48,2004-11-17T14:59:48,2004-11-18T06:59:48
2004-04-29T15:43:37,2004-04-29T07:43:37,2004-04-29T23:43:37
2004-11-02T11:19:53,2004-11-02T03:19:53,2004-11-02T19:19:53
2004-11-10T10:03:27,2004-11-10T02:03:27,2004-11-10T18:03:27
2005-01-02T14:38:41,2005-01-02T06:38:41,2005-01-02T22:38:41
2005-11-20T19:19:33,2005-11-20T11:19:33,2005-11-21T03:19:33
2005-03-12T08:09:39,2005-03-12T00:09:39,2005-03-12T16:09:39
2005-09-27T13:28:30,2005-09-27T05:28:30,2005-09-27T21:28:30
2005-03-06T14:12:29,2005-03-06T06:12:29,2005-03-06T22:12:29
2005-12-23T00:09:19,2005-12-22T16:09:19,2005-12-23T08:09:19
2005-05-19T11:18:13,2005-05-19T03:18:13,2005-05-19T19:18:13
2005-12-22T19:16:24,2005-12-22T11:16:24,2005-12-23T03:16:24
2005-02-21T00:29:16,2005-02-20T16:29:16,2005-02-21T08:29:16
2005-07-01T23:33:06,2005-07-01T15:33:06,2005-07-02T07:33:06
2006-01-17T04:04:55,2006-01-16T20:04:55,2006-01-17T12:04:55
2006-10-11T15:00:42,2006-10-11T07:00:42,2006-10-11T23:00:42
2006-06-23T01:21:25,2006-06-22T17:21:25,2006-06-23T09:21:25
2006-06-10T07:49:32,2006-06-09T23:49:32,2006-06-10T15:49:32
2006-10-22T10:33:58,2006-10-22T02:33:58,2006-10-22T18:33:58
2006-04-18T08:50:45,2006-04-18T00:50:45,2006-04-18T16:50:45
2006-08-18T18:57:02,2006-08-18T10:57:02,2006-08-19T02:57:02
2006-05-25T21:57:25,2006-05-25T13:57:25,2006-05-26T05:57:25
2006-01-01T00:16:57,2005-12-31T16:16:57,2006-01-01T08:16:57
2006-03-14T11:57:30,2006-03-14T03:57:30,2006-03-14T19:57:30
2007-05-22T20:57:14,2007-05-22T12:57:14,2007-05-23T04:57:14
2007-05-31T02:47:36,2007-05-30T18:47:36,2007-05-31T10:47:36
2007-07-24T17:29:50,2007-07-24T09:29:50,2007-07-25T01:29:50
2007-02-02T00:28:08,2007-02-01T16:28:08,2007-02-02T08:28:08
2007-02-13T23:15:07,2007-02-13T15:15:07,2007-02-14T07:15:07
2007-08-02T04:05:12,2007-08-01T20:05:12,2007-08-02T12:05:12
2007-03-20T21:45:53,2007-03-20T13:45:53,2007-03-21T05:45:53
2007-06-07T13:29:31,2007-06-07T05:29:31,2007-06-07T21:29:31
2007-03-17T13:02:06,2007-03-17T05:02:06,2007-03-17T21:02:06
2007-04-19T15:36:18,2007-04-19T07:36:18,2007-04-19T23:36:18
2008-07-13T06:42:04,2008-07-12T22:42:04,2008-07-13T14:42:04
2008-12-24T02:18:30,2008-12-23T18:18:30,2008-12-24T10:18:30
2008-12-26T11:49:43,2008-12-26T03:49:43,2008-12-26T19:49:43
2008-02-24T06:37:12,2008-02-23T22:37:12,2008-02-24T14:37:12
2008-10-02T10:30:35,2008-10-02T02:30:35,2008-10-02T18:30:35
2008-02-22T02:44:55,2008-02-21T18:44:55,2008-02-22T10:44:55
2008-07-27T05:32:45,2008-07-26T21:32:45,2008-07-27T13:32:45
2008-01-23T01:58:13,2008-01-22T17:58:13,2008-01-23T09:58:13
2008-02-21T15:56:55,2008-02-21T07:56:55,2008-02-21T23:56:55
2008-06-21T03:21:04,2008-06-20T19:21:04,2008-06-21T11:21:04
2009-10-17T05:48:42,2009-10-16T21:48:42,2009-10-17T13:48:42
2009-07-19T10:00:21,2009-07-19T02:00:21,2009-07-19T18:00:21
2009-09-04T22:34:35,2009-09-04T14:34:35,2009-09-05T06:34:35
2009-10-16T13:00:44,2009-10-16T05:00:44,2009-10-16T21:00:44
2009-11-21T05:11:10,2009-11-20T21:11:10,2009-11-21T13:11:10
2009-10-18T21:08:21,2009-10-18T13:08:21,2009-10-19T05:08:21
2009-10-04T06:28:20,2009-10-03T22:28:20,2009-10-04T14:28:20
2009-06-13T15:05:10,2009-06-13T07:05:10,2009-06-13T23:05:10
2009-12-06T09:43:58,2009-12-06T01:43:58,2009-12-06T17:43:58
2009-10-17T20:51:37,2009-10-17T12:51:37,2009-10-18T04:51:37
2010-09-17T07:28:22,2010-09-16T23:28:22,2010-09-17T15:28:22
2010-11-19T14:24:59,2010-11-19T06:24:59,2010-11-19T22:24:59
2010-09-13T22:24:12,2010-09-13T14:24:12,2010-09-14T06:24:12
2010-04-23T16:53:07,2010-04-23T08:53:07,2010-04-24T00:53:07
2010-08-04T21:04:58,2010-08-04T13:04:58,2010-08-05T05:04:58
2010-01-23T20:17:30,2010-01-23T12:17:30,2010-01-24T04:17:30
2010-01-31T15:24:24,2010-01-31T07:24:24,2010-01-31T23:24:24
2010-06-08T12:09:07,2010-06-08T04:09:07,2010-06-08T20:09:07
2010-02-25T00:14:28,2010-02-24T16:14:28,2010-02-25T08:14:28
2010-06-14T18:17:43,2010-06-14T10:17:43,2010-06-15T02:17:43
2011-12-01T02:07:34,2011-11-30T18:07:34,2011-12-01T10:07:34
2011-08-10T20:02:54,2011-08-10T12:02:54,2011-08-11T04:02:54
2011-05-12T00:43:18,2011-05-11T16:43:18,2011-05-12T08:43:18
2011-08-31T10:51:05,2011-08-31T02:51:05,2011-08-31T18:51:05
2011-07-21T08:52:47,2011-07-21T00:52:47,2011-07-21T16:52:47
2011-03-04T05:41:42,2011-03-03T21:41:42,2011-03-04T13:41:42
2011-10-17T06:57:18,2011-10-16T22:57:18,2011-10-17T14:57:18
2011-01-04T15:28:15,2011-01-04T07:28:15,2011-01-04T23:28:15
2011-09-06T14:21:09,2011-09-06T06:21:09,2011-09-06T22:21:09
2011-01-22T10:05:27,2011-01-22T02:05:27,2011-01-22T18:05:27
2012-04-12T06:35:08,2012-04-11T22:35:08,2012-04-12T14:35:08
2012-12-05T10:12:48,2012-12-05T02:12:48,2012-12-05T18:12:48
2012-12-26T07:34:30,2012-12-25T23:34:30,2012-12-26T15:34:30
2012-04-26T18:24:19,2012-04-26T10:24:19,2012-04-27T02:24:19
2012-08-17T06:06:51,2012-08-16T22:06:51,2012-08-17T14:06:51
2012-07-21T22:28:40,2012-07-21T14:28:40,2012-07-22T06:28:40
2012-06-14T22:28:12,2012-06-14T14:28:12,2012-06-15T06:28:12
2012-10-24T02:57:47,2012-10-23T18:57:47,2012-10-24T10:57:47
2012-12-19T11:41:17,2012-12-19T03:41:17,2012-12-19T19:41:17
2012-03-12T02:04:00,2012-03-11T18:04:00,2012-03-12T10:04:00
2013-01-09T13:08:32,2013-01-09T05:08:32,2013-01-09T21:08:32
2013-04-22T08:11:55,2013-04-22T00:11:55,2013-04-22T16:11:55
2013-03-05T01:10:26,2013-03-04T17:10:26,2013-03-05T09:10:26
2013-04-03T09:31:10,2013-04-03T01:31:10,2013-04-03T17:31:10
2013-09-14T01:41:16,2013-09-13T17:41:16,2013-09-14T09:41:16
2013-09-07T13:06:33,2013-09-07T05:06:33,2013-09-07T21:06:33
2013-02-12T00:31:36,2013-02-11T16:31:36,2013-02-12T08:31:36
2013-03-15T19:02:04,2013-03-15T11:02:04,2013-03-16T03:02:04
2013-06-26T23:19:08,2013-06-26T15:19:08,2013-06-27T07:19:08
2013-11-20T00:33:59,2013-11-19T16:33:59,2013-11-20T08:33:59
2014-07-13T13:16:54,2014-07-13T05:16:54,2014-07-13T21:16:54
2014-11-24T02:17:32,2014-11-23T18:17:32,2014-11-24T10:17:32
2014-02-23T06:25:58,2014-02-22T22:25:58,2014-02-23T14:25:58
2014-08-12T04:01:14,2014-08-11T20:01:14,2014-08-12T12:01:14
2014-08-27T23:56:56,2014-08-27T15:56:56,2014-08-28T07:56:56
2014-09-20T00:41:18,2014-09-19T16:41:18,2014-09-20T08:41:18
2014-06-01T19:41:59,2014-06-01T11:41:59,2014-06-02T03:41:59
2014-09-06T05:40:50,2014-09-05T21:40:50,2014-09-06T13:40:50
2014-09-10T08:40:53,2014-09-10T00:40:53,2014-09-10T16:40:53
2014-05-10T01:47:29,2014-05-09T17:47:29,2014-05-10T09:47:29
2015-06-24T13:27:28,2015-06-24T05:27:28,2015-06-24T21:27:28
2015-11-20T00:33:46,2015-11-19T16:33:46,2015-11-20T08:33:46
2015-12-22T15:45:18,2015-12-22T07:45:18,2015-12-22T23:45:18
2015-12-05T10:43:38,2015-12-05T02:43:38,2015-12-05T18:43:38
2015-07-07T12:17:06,2015-07-07T04:17:06,2015-07-07T20:17:06
2015-07-13T01:56:42,2015-07-12T17:56:42,2015-07-13T09:56:42
2015-01-15T18:12:30,2015-01-15T10:12:30,2015-01-16T02:12:30
2015-06-16T23:48:18,2015-06-16T15:48:18,2015-06-17T07:48:18
2015-01-23T08:21:55,2015-01-23T00:21:55,2015-01-23T16:21:55
2015-03-02T16:20:31,2015-03-02T08:20:31,2015-03-03T00:20:31
2016-08-08T11:02:43,2016-08-08T03:02:43,2016-08-08T19:02:43
2016-04-29T17:47:43,2016-04-29T09:47:43,2016-04-30T01:47:43
2016-07-01T07:39:17,2016-06-30T23:39:17,2016-07-01T15:39:17
2016-11-15T18:27:37,2016-11-15T10:27:37,2016-11-16T02:27:37
2016-05-28T04:47:49,2016-05-27T20:47:49,2016-05-28T12:47:49
2016-12-07T01:12:04,2016-12-06T17:12:04,2016-12-07T09:12:04
2016-07-14T14:21:29,2016-07-14T06:21:29,2016-07-14T22:21:29
2016-07-21T22:47:59,2016-07-21T14:47:59,2016-07-22T06:47:59
2016-10-14T21:23:42,2016-10-14T13:23:42,2016-10-15T05:23:42
2016-10-09T21:12:32,2016-10-09T13:12:32,2016-10-10T05:12:32
2017-07-26T04:19:11,2017-07-25T20:19:11,2017-07-26T12:19:11
2017-07-16T02:24:54,2017-07-15T18:24:54,2017-07-16T10:24:54
2017-03-30T20:16:32,2017-03-30T12:16:32,2017-03-31T04:16:32
2017-03-08T17:33:23,2017-03-08T09:33:23,2017-03-09T01:33:23
2017-01-13T20:19:45,2017-01-13T12:19:45,2017-01-14T04:19:45
2017-01-12T17:20:52,2017-01-12T09:20:52,2017-01-13T01:20:52
2017-06-28T19:22:46,2017-06-28T11:22:46,2017-06-29T03:22:46
2017-07-29T18:30:42,2017-07-29T10:30:42,2017-07-30T02:30:42
2017-12-02T18:24:03,2017-12-02T10:24:03,2017-12-03T02:24:03
2017-01-03T16:56:55,2017-01-03T08:56:55,2017-01-04T00:56:55
2018-09-15T13:43:48,2018-09-15T05:43:48,2018-09-15T21:43:48
2018-12-06T08:59:44,2018-12-06T00:59:44,2018-12-06T16:59:44
2018-11-24T17:48:20,2018-11-24T09:48:20,2018-11-25T01:48:20
2018-11-09T05:24:09,2018-11-08T21:24:09,2018-11-09T13:24:09
2018-03-21T18:03:24,2018-03-21T10:03:24,2018-03-22T02:03:24
2018-10-30T14:35:21,2018-10-30T06:35:21,2018-10-30T22:35:21
2018-04-25T03:03:50,2018-04-24T19:03:50,2018-04-25T11:03:50
2018-01-24T13:23:00,2018-01-24T05:23:00,2018-01-24T21:23:00
2018-01-31T00:37:35,2018-01-30T16:37:35,2018-01-31T08:37:35
2018-12-29T20:33:54,2018-12-29T12:33:54,2018-12-30T04:33:54
2019-12-23T06:48:40,2019-12-22T22:48:40,2019-12-23T14:48:40
2019-09-03T15:05:40,2019-09-03T07:05:40,2019-09-03T23:05:40
2019-07-08T12:34:03,2019-07-08T04:34:03,2019-07-08T20:34:03
2019-11-09T04:48:50,2019-11-08T20:48:50,2019-11-09T12:48:50
2019-03-23T09:58:55,2019-03-23T01:58:55,2019-03-23T17:58:55
2019-10-23T04:49:58,2019-10-22T20:49:58,2019-10-23T12:49:58
2019-08-24T03:39:57,2019-08-23T19:39:57,2019-08-24T11:39:57
2019-05-30T14:53:51,2019-05-30T06:53:51,2019-05-30T22:53:51
2019-07-07T03:00:44,2019-07-06T19:00:44,2019-07-07T11:00:44
2019-08-03T05:23:51,2019-08-02T21:23:51,2019-08-03T13:23:51
2020-03-17T15:53:01,2020-03-17T07:53:01,2020-03-17T23:53:01
2020-10-08T16:49:11,2020-10-08T08:49:11,2020-10-09T00:49:11
2020-05-13T16:05:38,2020-05-13T08:05:38,2020-05-14T00:05:38
2020-10-09T08:00:46,2020-10-09T00:00:46,2020-10-09T16:00:46
2020-02-09T10:37:02,2020-02-09T02:37:02,2020-02-09T18:37:02
2020-09-21T15:26:26,2020-09-21T07:26:26,2020-09-21T23:26:26
2020-06-19T17:07:49,2020-06-19T09:07:49,2020-06-20T01:07:49
2020-01-25T17:20:53,2020-01-25T09:20:53,2020-01-26T01:20:53
2020-03-06T01:59:46,2020-03-05T17:59:46,2020-03-06T09:59:46
2020-09-05T19:21:14,2020-09-05T11:21:14,2020-09-06T03:21:14
2021-04-10T06:03:41,2021-04-09T22:03:41,2021-04-10T14:03:41
2021-11-19T04:49:20,2021-11-18T20:49:20,2021-11-19T12:49:20
2021-06-07T10:28:48,2021-06-07T02:28:48,2021-06-07T18:28:48
2021-11-20T03:32:30,2021-11-19T19:32:30,2021-11-20T11:32:30
2021-09-09T02:52:15,2021-09-08T18:52:15,2021-09-09T10:52:15
2021-02-03T01:39:54,2021-02-02T17:39:54,2021-02-03T09:39:54
2021-08-07T11:01:39,2021-08-07T03:01:39,2021-08-07T19:01:39
2021-08-12T10:58:14,2021-08-12T02:58:14,2021-08-12T18:58:14
2021-12-29T07:42:16,2021-12-28T23:42:16,2021-12-29T15:42:16
2021-10-16T18:19:46,2021-10-16T10:19:46,2021-10-17T02:19:46
2022-02-15T11:09:17,2022-02-15T03:09:17,2022-02-15T19:09:17
2022-02-11T19:59:38,2022-02-11T11:59:38,2022-02-12T03:59:38
