input,UTCtoTZ,TZtoUTC
1986-09-29T20:15:53,1986-09-29T16:15:53,1986-09-30T00:15:53
1986-09-30T23:47:07,1986-09-30T19:47:07,1986-10-01T03:47:07
1986-04-05T03:37:46,1986-04-04T23:37:46,1986-04-05T07:37:46
1986-11-10T16:38:00,1986-11-10T12:38:00,1986-11-10T20:38:00
1986-01-28T13:05:07,1986-01-28T09:05:07,1986-01-28T17:05:07
1986-11-13T04:56:35,1986-11-13T00:56:35,1986-11-13T08:56:35
1986-12-02T00:49:52,1986-12-01T20:49:52,1986-12-02T04:49:52
1986-06-16T22:02:50,1986-06-16T18:02:50,1986-06-17T02:02:50
1987-09-20T17:30:41,1987-09-20T13:30:41,1987-09-20T21:30:41
1987-10-05T20:00:03,1987-10-05T16:00:03,1987-10-06T00:00:03
1987-10-08T13:36:33,1987-10-08T09:36:33,1987-10-08T17:36:33
1987-06-03T16:39:49,1987-06-03T12:39:49,1987-06-03T20:39:49
1987-03-11T13:07:32,1987-03-11T09:07:32,1987-03-11T17:07:32
1987-11-16T21:47:14,1987-11-16T17:47:14,1987-11-17T01:47:14
1987-01-28T19:05:10,1987-01-28T15:05:10,1987-01-28T23:05:10
1987-10-14T11:49:34,1987-10-14T07:49:34,1987-10-14T15:49:34
1987-08-25T23:15:59,1987-08-25T19:15:59,1987-08-26T03:15:59
1987-12-16T17:48:43,1987-12-16T13:48:43,1987-12-16T21:48:43
1988-07-01T00:44:03,1988-06-30T20:44:03,1988-07-01T04:44:03
1988-05-12T05:03:22,1988-05-12T01:03:22,1988-05-12T09:03:22
1988-07-16T16:22:01,1988-07-16T12:22:01,1988-07-16T20:22:01
1988-08-08T03:17:55,1988-08-07T23:17:55,1988-08-08T07:17:55
1988-09-16T09:07:09,1988-09-16T05:07:09,1988-09-16T13:07:09
1988-06-04T13:19:06,1988-06-04T09:19:06,1988-06-04T17:19:06
1988-09-19T03:08:22,1988-09-18T23:08:22,1988-09-19T07:08:22
1988-09-07T18:01:47,1988-09-07T14:01:47,1988-09-07T22:01:47
1988-12-07T21:50:33,1988-12-07T17:50:33,1988-12-08T01:50:33
1988-11-23T01:45:12,1988-11-22T21:45:12,1988-11-23T05:45:12
1989-12-28T06:05:02,1989-12-28T02:05:02,1989-12-28T10:05:02
1989-11-11T23:18:14,1989-11-11T19:18:14,1989-11-12T03:18:14
1989-01-29T18:42:01,1989-01-29T14:42:01,1989-01-29T22:42:01
1989-02-28T00:28:57,1989-02-27T20:28:57,1989-02-28T04:28:57
1989-06-12T16:09:17,1989-06-12T12:09:17,1989-06-12T20:09:17
1989-02-17T03:02:48,1989-02-16T23:02:48,1989-02-17T07:02:48
1989-12-28T05:03:23,1989-12-28T01:03:23,1989-12-28T09:03:23
1989-01-21T15:40:46,1989-01-21T11:40:46,1989-01-21T19:40:46
1989-12-30T02:30:58,1989-12-29T22:30:58,1989-12-30T06:30:58
1989-12-08T03:54:04,1989-12-07T23:54:04,1989-12-08T07:54:04
1990-09-25T01:12:13,1990-09-24T21:12:13,1990-09-25T05:12:13
1990-05-20T07:07:37,1990-05-20T03:07:37,1990-05-20T11:07:37
1990-01-29T08:30:35,1990-01-29T04:30:35,1990-01-29T12:30:35
1990-03-30T19:16:51,1990-03-30T15:16:51,1990-03-30T23:16:51
1990-01-16T22:49:58,1990-01-16T18:49:58,1990-01-17T02:49:58
1990-03-20T14:50:03,1990-03-20T10:50:03,1990-03-20T18:50:03
1990-11-07T05:39:40,1990-11-07T01:39:40,1990-11-07T09:39:40
1990-08-06T06:22:38,1990-08-06T02:22:38,1990-08-06T10:22:38
1990-09-04T10:30:47,1990-09-04T06:30:47,1990-09-04T14:30:47
1990-09-29T12:44:55,1990-09-29T08:44:55,1990-09-29T16:44:55
1991-03-04T14:20:18,1991-03-04T10:20:18,1991-03-04T18:20:18
1991-01-12T23:47:24,1991-01-12T19:47:24,1991-01-13T03:47:24
1991-01-11T22:52:36,1991-01-11T18:52:36,1991-01-12T02:52:36
1991-07-12T23:32:58,1991-07-12T19:32:58,1991-07-13T03:32:58
1991-08-17T15:55:48,1991-08-17T11:55:48,1991-08-17T19:55:48
1991-07-28T16:17:00,1991-07-28T12:17:00,1991-07-28T20:17:00
1991-07-06T08:26:20,1991-07-06T04:26:20,1991-07-06T12:26:20
1991-01-20T13:43:28,1991-01-20T09:43:28,1991-01-20T17:43:28
1991-05-09T14:10:25,1991-05-09T10:10:25,1991-05-09T18:10:25
1991-12-25T20:25:29,1991-12-25T16:25:29,1991-12-26T00:25:29
1992-04-24T19:24:26,1992-04-24T15:24:26,1992-04-24T23:24:26
1992-12-23T01:40:54,1992-12-22T21:40:54,1992-12-23T05:40:54
1992-03-03T06:47:40,1992-03-03T02:47:40,1992-03-03T10:47:40
1992-04-13T02:42:40,1992-04-12T22:42:40,1992-04-13T06:42:40
1992-05-03T22:09:08,1992-05-03T18:09:08,1992-05-04T02:09:08
1992-10-03T22:25:00,1992-10-03T18:25:00,1992-10-04T02:25:00
1992-07-27T15:35:40,1992-07-27T11:35:40,1992-07-27T19:35:40
1992-05-06T07:05:33,1992-05-06T03:05:33,1992-05-06T11:05:33
1992-07-30T21:15:14,1992-07-30T17:15:14,1992-07-31T01:15:14
1992-12-25T15:50:28,1992-12-25T11:50:28,1992-12-25T19:50:28
1993-07-11T01:39:33,1993-07-10T21:39:33,1993-07-11T05:39:33
1993-04-08T03:09:54,1993-04-07T23:09:54,1993-04-08T07:09:54
1993-05-27T13:42:46,1993-05-27T09:42:46,1993-05-27T17:42:46
1993-09-16T06:59:16,1993-09-16T02:59:16,1993-09-16T10:59:16
1993-05-01T19:56:55,1993-05-01T15:56:55,1993-05-01T23:56:55
1993-08-03T16:20:58,1993-08-03T12:20:58,1993-08-03T20:20:58
1993-08-20T15:52:09,1993-08-20T11:52:09,1993-08-20T19:52:09
1993-12-17T01:34:27,1993-12-16T21:34:27,1993-12-17T05:34:27
1993-07-02T05:40:03,1993-07-02T01:40:03,1993-07-02T09:40:03
1993-05-17T10:49:54,1993-05-17T06:49:54,1993-05-17T14:49:54
1994-08-27T03:00:53,1994-08-26T23:00:53,1994-08-27T07:00:53
1994-04-19T14:29:50,1994-04-19T10:29:50,1994-04-19T18:29:50
1994-11-26T19:52:51,1994-11-26T15:52:51,1994-11-26T23:52:51
1994-07-10T19:41:54,1994-07-10T15:41:54,1994-07-10T23:41:54
1994-05-21T23:05:22,1994-05-21T19:05:22,1994-05-22T03:05:22
1994-02-20T17:50:06,1994-02-20T13:50:06,1994-02-20T21:50:06
1994-10-08T15:58:08,1994-10-08T11:58:08,1994-10-08T19:58:08
1994-03-30T14:33:30,1994-03-30T10:33:30,1994-03-30T18:33:30
1994-01-22T11:29:15,1994-01-22T07:29:15,1994-01-22T15:29:15
1994-08-27T09:24:09,1994-08-27T05:24:09,1994-08-27T13:24:09
1995-02-24T19:46:56,1995-02-24T15:46:56,1995-02-24T23:46:56
1995-05-07T05:26:17,1995-05-07T01:26:17,1995-05-07T09:26:17
1995-10-03T21:51:00,1995-10-03T17:51:00,1995-10-04T01:51:00
1995-10-04T16:22:25,1995-10-04T12:22:25,1995-10-04T20:22:25
1995-06-11T03:23:26,1995-06-10T23:23:26,1995-06-11T07:23:26
1995-02-25T12:05:40,1995-02-25T08:05:40,1995-02-25T16:05:40
1995-09-03T08:43:03,1995-09-03T04:43:03,1995-09-03T12:43:03
1995-07-22T23:22:02,1995-07-22T19:22:02,1995-07-23T03:22:02
1995-06-03T15:47:03,1995-06-03T11:47:03,1995-06-03T19:47:03
1995-02-15T00:16:05,1995-02-14T20:16:05,1995-02-15T04:16:05
1996-04-11T09:34:04,1996-04-11T05:34:04,1996-04-11T13:34:04
1996-04-22T02:10:20,1996-04-21T22:10:20,1996-04-22T06:10:20
1996-07-19T09:10:52,1996-07-19T05:10:52,1996-07-19T13:10:52
1996-08-25T08:46:48,1996-08-25T04:46:48,1996-08-25T12:46:48
1996-04-30T14:56:18,1996-04-30T10:56:18,1996-04-30T18:56:18
1996-11-25T21:20:03,1996-11-25T17:20:03,1996-11-26T01:20:03
1996-02-03T05:46:51,1996-02-03T01:46:51,1996-02-03T09:46:51
1996-07-19T15:41:06,1996-07-19T11:41:06,1996-07-19T19:41:06
1996-06-14T13:53:44,1996-06-14T09:53:44,1996-06-14T17:53:44
1996-10-12T11:59:43,1996-10-12T07:59:43,1996-10-12T15:59:43
1997-08-16T15:36:27,1997-08-16T11:36:27,1997-08-16T19:36:27
1997-04-26T15:14:01,1997-04-26T11:14:01,1997-04-26T19:14:01
1997-08-11T03:42:46,1997-08-10T23:42:46,1997-08-11T07:42:46
1997-11-04T10:28:36,1997-11-04T06:28:36,1997-11-04T14:28:36
1997-05-08T05:49:09,1997-05-08T01:49:09,1997-05-08T09:49:09
1997-03-25T15:25:18,1997-03-25T11:25:18,1997-03-25T19:25:18
1997-10-18T04:17:57,1997-10-18T00:17:57,1997-10-18T08:17:57
1997-12-27T13:36:52,1997-12-27T09:36:52,1997-12-27T17:36:52
1997-01-11T20:09:07,1997-01-11T16:09:07,1997-01-12T00:09:07
1997-02-17T11:49:32,1997-02-17T07:49:32,1997-02-17T15:49:32
1998-06-26T23:15:10,1998-06-26T19:15:10,1998-06-27T03:15:10
1998-12-03T17:51:46,1998-12-03T13:51:46,1998-12-03T21:51:46
1998-07-14T18:37:54,1998-07-14T14:37:54,1998-07-14T22:37:54
1998-03-08T04:53:55,1998-03-08T00:53:55,1998-03-08T08:53:55
1998-10-14T23:39:02,1998-10-14T19:39:02,1998-10-15T03:39:02
1998-06-26T02:16:32,1998-06-25T22:16:32,1998-06-26T06:16:32
1998-04-29T14:39:57,1998-04-29T10:39:57,1998-04-29T18:39:57
1998-01-06T01:59:37,1998-01-05T21:59:37,1998-01-06T05:59:37
1998-06-22T00:43:55,1998-06-21T20:43:55,1998-06-22T04:43:55
1998-08-04T18:34:51,1998-08-04T14:34:51,1998-08-04T22:34:51
1999-06-01T06:35:41,1999-06-01T02:35:41,1999-06-01T10:35:41
1999-08-26T03:35:10,1999-08-25T23:35:10,1999-08-26T07:35:10
1999-11-20T20:13:30,1999-11-20T16:13:30,1999-11-21T00:13:30
1999-07-16T04:44:27,1999-07-16T00:44:27,1999-07-16T08:44:27
1999-12-11T19:24:52,1999-12-11T15:24:52,1999-12-11T23:24:52
1999-11-10T01:36:40,1999-11-09T21:36:40,1999-11-10T05:36:40
1999-08-12T02:26:13,1999-08-11T22:26:13,1999-08-12T06:26:13
1999-05-23T00:09:15,1999-05-22T20:09:15,1999-05-23T04:09:15
1999-04-15T14:20:01,1999-04-15T10:20:01,1999-04-15T18:20:01
1999-12-03T17:39:38,1999-12-03T13:39:38,1999-12-03T21:39:38
2000-10-07T04:05:11,2000-10-07T00:05:11,2000-10-07T08:05:11
2000-08-03T11:28:01,2000-08-03T07:28:01,2000-08-03T15:28:01
2000-01-31T07:16:47,2000-01-31T03:16:47,2000-01-31T11:16:47
2000-11-24T17:51:47,2000-11-24T13:51:47,2000-11-24T21:51:47
2000-03-27T19:04:13,2000-03-27T15:04:13,2000-03-27T23:04:13
2000-03-10T13:12:06,2000-03-10T09:12:06,2000-03-10T17:12:06
2000-06-29T22:41:14,2000-06-29T18:41:14,2000-06-30T02:41:14
2000-07-05T00:23:08,2000-07-04T20:23:08,2000-07-05T04:23:08
2000-01-04T00:17:36,2000-01-03T20:17:36,2000-01-04T04:17:36
2000-12-18T22:26:30,2000-12-18T18:26:30,2000-12-19T02:26:30
2001-05-23T10:10:48,2001-05-23T06:10:48,2001-05-23T14:10:48
2001-11-05T00:35:53,2001-11-04T20:35:53,2001-11-05T04:35:53
2001-07-10T18:44:30,2001-07-10T14:44:30,2001-07-10T22:44:30
2001-07-09T16:18:15,2001-07-09T12:18:15,2001-07-09T20:18:15
2001-07-17T14:39:19,2001-07-17T10:39:19,2001-07-17T18:39:19
2001-09-23T10:44:34,2001-09-23T06:44:34,2001-09-23T14:44:34
2001-11-02T13:51:48,2001-11-02T09:51:48,2001-11-02T17:51:48
2001-06-08T05:36:04,2001-06-08T01:36:04,2001-06-08T09:36:04
2001-11-13T21:47:45,2001-11-13T17:47:45,2001-11-14T01:47:45
2001-11-12T22:28:00,2001-11-12T18:28:00,2001-11-13T02:28:00
2002-09-25T19:05:56,2002-09-25T15:05:56,2002-09-25T23:05:56
2002-03-27T12:16:51,2002-03-27T08:16:51,2002-03-27T16:16:51
2002-02-04T04:59:24,2002-02-04T00:59:24,2002-02-04T08:59:24
2002-01-20T13:13:23,2002-01-20T09:13:23,2002-01-20T17:13:23
2002-06-16T18:48:58,2002-06-16T14:48:58,2002-06-16T22:48:58
2002-07-25T22:42:27,2002-07-25T18:42:27,2002-07-26T02:42:27
2002-01-05T07:08:19,2002-01-05T03:08:19,2002-01-05T11:08:19
2002-12-09T17:40:35,2002-12-09T13:40:35,2002-12-09T21:40:35
2002-04-23T18:04:39,2002-04-23T14:04:39,2002-04-23T22:04:39
2002-02-18T14:41:39,2002-02-18T10:41:39,2002-02-18T18:41:39
2003-09-26T21:16:28,2003-09-26T17:16:28,2003-09-27T01:16:28
2003-07-31T21:24:32,2003-07-31T17:24:32,2003-08-01T01:24:32
2003-06-29T00:52:16,2003-06-28T20:52:16,2003-06-29T04:52:16
2003-03-26T18:57:36,2003-03-26T14:57:36,2003-03-26T22:57:36
2003-05-18T14:18:33,2003-05-18T10:18:33,2003-05-18T18:18:33
2003-09-09T04:02:29,2003-09-09T00:02:29,2003-09-09T08:02:29
2003-02-03T19:46:38,2003-02-03T15:46:38,2003-02-03T23:46:38
2003-12-16T14:19:02,2003-12-16T10:19:02,2003-12-16T18:19:02
2003-04-18T05:47:34,2003-04-18T01:47:34,2003-04-18T09:47:34
2003-06-02T05:54:20,2003-06-02T01:54:20,2003-06-02T09:54:20
2004-12-19T10:06:18,2004-12-19T06:06:18,2004-12-19T14:06:18
2004-11-25T18:36:11,2004-11-25T14:36:11,2004-11-25T22:36:11
2004-12-12T06:04:38,2004-12-12T02:04:38,2004-12-12T10:04:38
2004-02-01T04:38:14,2004-02-01T00:38:14,2004-02-01T08:38:14
2004-01-21T04:28:14,2004-01-21T00:28:14,2004-01-21T08:28:14
2004-11-11T11:15:55,2004-11-11T07:15:55,2004-11-11T15:15:55
2004-02-19T21:32:38,2004-02-19T17:32:38,2004-02-20T01:32:38
2004-04-06T23:30:58,2004-04-06T19:30:58,2004-04-07T03:30:58
2004-03-27T00:38:21,2004-03-26T20:38:21,2004-03-27T04:38:21
2004-04-22T08:18:39,2004-04-22T04:18:39,2004-04-22T12:18:39
2005-08-07T11:27:53,2005-08-07T07:27:53,2005-08-07T15:27:53
2005-02-16T08:17:06,2005-02-16T04:17:06,2005-02-16T12:17:06
2005-04-05T12:18:47,2005-04-05T08:18:47,2005-04-05T16:18:47
2005-02-01T09:23:18,2005-02-01T05:23:18,2005-02-01T13:23:18
2005-08-20T02:08:22,2005-08-19T22:08:22,2005-08-20T06:08:22
2005-11-15T03:30:53,2005-11-14T23:30:53,2005-11-15T07:30:53
2005-04-17T08:24:59,2005-04-17T04:24:59,2005-04-17T12:24:59
2005-07-11T02:32:56,2005-07-10T22:32:56,2005-07-11T06:32:56
2005-08-13T14:28:43,2005-08-13T10:28:43,2005-08-13T18:28:43
2005-06-25T02:49:53,2005-06-24T22:49:53,2005-06-25T06:49:53
2006-07-24T20:30:57,2006-07-24T16:30:57,2006-07-25T00:30:57
2006-09-06T17:33:34,2006-09-06T13:33:34,2006-09-06T21:33:34
2006-12-04T13:01:44,2006-12-04T09:01:44,2006-12-04T17:01:44
2006-06-11T13:48:16,2006-06-11T09:48:16,2006-06-11T17:48:16
2006-10-09T04:27:53,2006-10-09T00:27:53,2006-10-09T08:27:53
2006-09-06T19:14:31,2006-09-06T15:14:31,2006-09-06T23:14:31
2006-09-19T04:31:33,2006-09-19T00:31:33,2006-09-19T08:31:33
2006-05-09T14:01:52,2006-05-09T10:01:52,2006-05-09T18:01:52
2006-06-13T18:24:51,2006-06-13T14:24:51,2006-06-13T22:24:51
2006-06-16T01:53:05,2006-06-15T21:53:05,2006-06-16T05:53:05
2007-08-21T22:43:38,2007-08-21T18:43:38,2007-08-22T02:43:38
2007-01-27T11:04:33,2007-01-27T07:04:33,2007-01-27T15:04:33
2007-07-16T03:53:15,2007-07-15T23:53:15,2007-07-16T07:53:15
2007-11-28T10:59:29,2007-11-28T06:59:29,2007-11-28T14:59:29
2007-04-12T01:52:46,2007-04-11T21:52:46,2007-04-12T05:52:46
2007-09-03T21:13:09,2007-09-03T17:13:09,2007-09-04T01:13:09
2007-07-16T21:09:55,2007-07-16T17:09:55,2007-07-17T01:09:55
2007-08-16T13:57:22,2007-08-16T09:57:22,2007-08-16T17:57:22
2007-10-15T02:11:38,2007-10-14T22:11:38,2007-10-15T06:11:38
2007-08-02T01:43:52,2007-08-01T21:43:52,2007-08-02T05:43:52
2008-03-23T02:51:38,2008-03-22T22:51:38,2008-03-23T06:51:38
2008-05-17T19:49:28,2008-05-17T15:49:28,2008-05-17T23:49:28
2008-04-24T03:04:34,2008-04-23T23:04:34,2008-04-24T07:04:34
2008-05-27T02:04:37,2008-05-26T22:04:37,2008-05-27T06:04:37
2008-12-11T23:38:25,2008-12-11T19:38:25,2008-12-12T03:38:25
2008-11-30T21:55:39,2008-11-30T17:55:39,2008-12-01T01:55:39
2008-07-11T12:50:09,2008-07-11T08:50:09,2008-07-11T16:50:09
2008-01-26T02:42:30,2008-01-25T22:42:30,2008-01-26T06:42:30
2008-05-31T12:58:10,2008-05-31T08:58:10,2008-05-31T16:58:10
2008-09-25T17:55:22,2008-09-25T13:55:22,2008-09-25T21:55:22
2009-07-09T08:38:16,2009-07-09T04:38:16,2009-07-09T12:38:16
2009-07-23T23:19:37,2009-07-23T19:19:37,2009-07-24T03:19:37
2009-09-21T16:07:19,2009-09-21T12:07:19,2009-09-21T20:07:19
2009-04-01T02:42:57,2009-03-31T22:42:57,2009-04-01T06:42:57
2009-07-16T00:07:28,2009-07-15T20:07:28,2009-07-16T04:07:28
2009-12-18T09:45:32,2009-12-18T05:45:32,2009-12-18T13:45:32
2009-06-13T14:25:25,2009-06-13T10:25:25,2009-06-13T18:25:25
2009-10-18T09:36:18,2009-10-18T05:36:18,2009-10-18T13:36:18
2009-02-09T18:51:56,2009-02-09T14:51:56,2009-02-09T22:51:56
2009-12-15T01:23:36,2009-12-14T21:23:36,2009-12-15T05:23:36
2010-01-31T23:51:55,2010-01-31T19:51:55,2010-02-01T03:51:55
2010-08-03T07:01:14,2010-08-03T03:01:14,2010-08-03T11:01:14
2010-04-09T06:00:23,2010-04-09T02:00:23,2010-04-09T10:00:23
2010-11-17T07:58:20,2010-11-17T03:58:20,2010-11-17T11:58:20
2010-01-20T21:28:35,2010-01-20T17:28:35,2010-01-21T01:28:35
2010-08-02T02:29:50,2010-08-01T22:29:50,2010-08-02T06:29:50
2010-02-11T16:51:51,2010-02-11T12:51:51,2010-02-11T20:51:51
2010-04-05T09:08:10,2010-04-05T05:08:10,2010-04-05T13:08:10
2010-04-30T12:42:24,2010-04-30T08:42:24,2010-04-30T16:42:24
2010-08-25T07:20:11,2010-08-25T03:20:11,2010-08-25T11:20:11
2011-07-19T01:11:31,2011-07-18T21:11:31,2011-07-19T05:11:31
2011-02-01T08:53:17,2011-02-01T04:53:17,2011-02-01T12:53:17
2011-01-13T08:40:27,2011-01-13T04:40:27,2011-01-13T12:40:27
2011-03-05T06:01:55,2011-03-05T02:01:55,2011-03-05T10:01:55
2011-06-11T09:10:10,2011-06-11T05:10:10,2011-06-11T13:10:10
2011-02-13T23:45:26,2011-02-13T19:45:26,2011-02-14T03:45:26
2011-10-04T13:49:41,2011-10-04T09:49:41,2011-10-04T17:49:41
2011-04-20T01:05:03,2011-04-19T21:05:03,2011-04-20T05:05:03
2011-10-02T21:58:12,2011-10-02T17:58:12,2011-10-03T01:58:12
2011-11-16T11:59:06,2011-11-16T07:59:06,2011-11-16T15:59:06
2012-08-26T12:05:37,2012-08-26T08:05:37,2012-08-26T16:05:37
2012-08-02T11:46:04,2012-08-02T07:46:04,2012-08-02T15:46:04
2012-06-08T21:20:05,2012-06-08T17:20:05,2012-06-09T01:20:05
2012-06-04T11:59:39,2012-06-04T07:59:39,2012-06-04T15:59:39
2012-05-14T10:40:56,2012-05-14T06:40:56,2012-05-14T14:40:56
2012-04-16T00:04:08,2012-04-15T20:04:08,2012-04-16T04:04:08
2012-01-04T09:14:53,2012-01-04T05:14:53,2012-01-04T13:14:53
2012-03-28T22:46:49,2012-03-28T18:46:49,2012-03-29T02:46:49
2012-09-18T02:14:52,2012-09-17T22:14:52,2012-09-18T06:14:52
2012-10-14T04:27:25,2012-10-14T00:27:25,2012-10-14T08:27:25
2013-06-23T17:33:34,2013-06-23T13:33:34,2013-06-23T21:33:34
2013-08-06T16:20:33,2013-08-06T12:20:33,2013-08-06T20:20:33
2013-01-26T00:41:06,2013-01-25T20:41:06,2013-01-26T04:41:06
2013-01-20T01:16:30,2013-01-19T21:16:30,2013-01-20T05:16:30
2013-06-26T06:54:59,2013-06-26T02:54:59,2013-06-26T10:54:59
2013-09-30T03:30:04,2013-09-29T23:30:04,2013-09-30T07:30:04
2013-05-31T09:49:23,2013-05-31T05:49:23,2013-05-31T13:49:23
2013-08-16T08:38:19,2013-08-16T04:38:19,2013-08-16T12:38:19
2013-11-18T04:33:44,2013-11-18T00:33:44,2013-11-18T08:33:44
2013-09-13T17:41:32,2013-09-13T13:41:32,2013-09-13T21:41:32
2014-09-15T11:48:37,2014-09-15T07:48:37,2014-09-15T15:48:37
2014-06-18T12:22:13,2014-06-18T08:22:13,2014-06-18T16:22:13
2014-06-26T04:39:20,2014-06-26T00:39:20,2014-06-26T08:39:20
2014-10-01T16:45:59,2014-10-01T12:45:59,2014-10-01T20:45:59
2014-01-13T06:00:17,2014-01-13T02:00:17,2014-01-13T10:00:17
2014-08-04T07:54:37,2014-08-04T03:54:37,2014-08-04T11:54:37
2014-06-15T10:11:48,2014-06-15T06:11:48,2014-06-15T14:11:48
2014-04-24T17:26:55,2014-04-24T13:26:55,2014-04-24T21:26:55
2014-03-26T06:19:02,2014-03-26T02:19:02,2014-03-26T10:19:02
2014-05-27T11:44:10,2014-05-27T07:44:10,2014-05-27T15:44:10
2015-03-10T20:24:28,2015-03-10T16:24:28,2015-03-11T00:24:28
2015-11-10T13:40:02,2015-11-10T09:40:02,2015-11-10T17:40:02
2015-06-25T00:04:34,2015-06-24T20:04:34,2015-06-25T04:04:34
2015-10-30T06:30:32,2015-10-30T02:30:32,2015-10-30T10:30:32
2015-08-21T16:28:14,2015-08-21T12:28:14,2015-08-21T20:28:14
2015-06-26T19:31:44,2015-06-26T15:31:44,2015-06-26T23:31:44
2015-02-26T04:07:06,2015-02-26T00:07:06,2015-02-26T08:07:06
2015-01-08T18:39:27,2015-01-08T14:39:27,2015-01-08T22:39:27
2015-07-26T01:19:50,2015-07-25T21:19:50,2015-07-26T05:19:50
2015-01-23T17:42:55,2015-01-23T13:42:55,2015-01-23T21:42:55
2016-07-01T12:38:16,2016-07-01T08:38:16,2016-07-01T16:38:16
2016-06-26T23:36:51,2016-06-26T19:36:51,2016-06-27T03:36:51
2016-02-06T08:54:41,2016-02-06T04:54:41,2016-02-06T12:54:41
2016-10-15T12:07:26,2016-10-15T08:07:26,2016-10-15T16:07:26
2016-09-12T15:07:29,2016-09-12T11:07:29,2016-09-12T19:07:29
2016-04-19T05:04:58,2016-04-19T01:04:58,2016-04-19T09:04:58
2016-06-21T22:49:15,2016-06-21T18:49:15,2016-06-22T02:49:15
2016-05-12T12:43:13,2016-05-12T08:43:13,2016-05-12T16:43:13
2016-10-05T00:57:44,2016-10-04T20:57:44,2016-10-05T04:57:44
2016-05-19T22:31:24,2016-05-19T18:31:24,2016-05-20T02:31:24
2017-10-12T01:53:53,2017-10-11T21:53:53,2017-10-12T05:53:53
2017-02-20T08:22:43,2017-02-20T04:22:43,2017-02-20T12:22:43
2017-07-09T13:45:57,2017-07-09T09:45:57,2017-07-09T17:45:57
2017-07-04T21:15:16,2017-07-04T17:15:16,2017-07-05T01:15:16
2017-06-28T20:27:50,2017-06-28T16:27:50,2017-06-29T00:27:50
2017-03-15T08:14:36,2017-03-15T04:14:36,2017-03-15T12:14:36
2017-06-01T02:20:39,2017-05-31T22:20:39,2017-06-01T06:20:39
2017-08-22T07:14:49,2017-08-22T03:14:49,2017-08-22T11:14:49
2017-05-13T18:29:52,2017-05-13T14:29:52,2017-05-13T22:29:52
2017-11-21T10:15:28,2017-11-21T06:15:28,2017-11-21T14:15:28
2018-07-31T16:34:36,2018-07-31T12:34:36,2018-07-31T20:34:36
2018-09-02T09:24:49,2018-09-02T05:24:49,2018-09-02T13:24:49
2018-02-01T08:48:45,2018-02-01T04:48:45,2018-02-01T12:48:45
2018-04-03T13:13:54,2018-04-03T09:13:54,2018-04-03T17:13:54
2018-10-28T07:43:56,2018-10-28T03:43:56,2018-10-28T11:43:56
2018-02-20T08:15:41,2018-02-20T04:15:41,2018-02-20T12:15:41
2018-11-11T23:05:37,2018-11-11T19:05:37,2018-11-12T03:05:37
2018-01-01T07:39:40,2018-01-01T03:39:40,2018-01-01T11:39:40
2018-10-06T04:30:02,2018-10-06T00:30:02,2018-10-06T08:30:02
2018-03-18T19:16:15,2018-03-18T15:16:15,2018-03-18T23:16:15
2019-02-13T00:10:49,2019-02-12T20:10:49,2019-02-13T04:10:49
2019-07-24T06:15:57,2019-07-24T02:15:57,2019-07-24T10:15:57
2019-10-29T14:47:53,2019-10-29T10:47:53,2019-10-29T18:47:53
2019-01-22T12:26:07,2019-01-22T08:26:07,2019-01-22T16:26:07
2019-05-13T00:24:18,2019-05-12T20:24:18,2019-05-13T04:24:18
2019-07-14T15:32:55,2019-07-14T11:32:55,2019-07-14T19:32:55
2019-04-26T18:09:09,2019-04-26T14:09:09,2019-04-26T22:09:09
2019-07-25T05:04:04,2019-07-25T01:04:04,2019-07-25T09:04:04
2019-08-16T19:44:29,2019-08-16T15:44:29,2019-08-16T23:44:29
2019-01-19T14:31:13,2019-01-19T10:31:13,2019-01-19T18:31:13
2020-05-24T03:41:34,2020-05-23T23:41:34,2020-05-24T07:41:34
2020-03-27T20:58:25,2020-03-27T16:58:25,2020-03-28T00:58:25
2020-08-10T23:07:32,2020-08-10T19:07:32,2020-08-11T03:07:32
2020-12-05T10:52:55,2020-12-05T06:52:55,2020-12-05T14:52:55
2020-04-01T23:57:57,2020-04-01T19:57:57,2020-04-02T03:57:57
2020-09-19T09:51:02,2020-09-19T05:51:02,2020-09-19T13:51:02
2020-07-29T08:48:55,2020-07-29T04:48:55,2020-07-29T12:48:55
2020-03-21T23:46:57,2020-03-21T19:46:57,2020-03-22T03:46:57
2020-06-08T22:31:15,2020-06-08T18:31:15,2020-06-09T02:31:15
2020-07-16T09:30:56,2020-07-16T05:30:56,2020-07-16T13:30:56
2021-08-18T23:18:40,2021-08-18T19:18:40,2021-08-19T03:18:40
2021-02-16T18:07:30,2021-02-16T14:07:30,2021-02-16T22:07:30
2021-06-14T16:13:35,2021-06-14T12:13:35,2021-06-14T20:13:35
2021-04-07T15:50:56,2021-04-07T11:50:56,2021-04-07T19:50:56
2021-10-07T12:20:10,2021-10-07T08:20:10,2021-10-07T16:20:10
2021-12-01T14:50:08,2021-12-01T10:50:08,2021-12-01T18:50:08
2021-01-19T07:19:40,2021-01-19T03:19:40,2021-01-19T11:19:40
2021-01-04T20:08:29,2021-01-04T16:08:29,2021-01-05T00:08:29
2021-03-03T21:20:35,2021-03-03T17:20:35,2021-03-04T01:20:35
2021-06-06T20:29:27,2021-06-06T16:29:27,2021-06-07T00:29:27
