input,UTCtoTZ,TZtoUTC
1986-08-16T03:55:08,1986-08-15T20:55:08,1986-08-16T10:55:08
1986-12-07T06:42:41,1986-12-06T22:42:41,1986-12-07T14:42:41
1986-09-09T15:06:15,1986-09-09T08:06:15,1986-09-09T22:06:15
1986-05-25T20:56:40,1986-05-25T13:56:40,1986-05-26T03:56:40
1986-10-09T00:18:01,1986-10-08T17:18:01,1986-10-09T07:18:01
1986-05-28T09:06:10,1986-05-28T02:06:10,1986-05-28T16:06:10
1986-09-22T19:04:26,1986-09-22T12:04:26,1986-09-23T02:04:26
1986-01-03T12:22:11,1986-01-03T04:22:11,1986-01-03T20:22:11
1987-07-09T15:09:55,1987-07-09T08:09:55,1987-07-09T22:09:55
1987-05-21T19:10:43,1987-05-21T12:10:43,1987-05-22T02:10:43
1987-07-25T21:37:56,1987-07-25T14:37:56,1987-07-26T04:37:56
1987-01-07T21:15:13,1987-01-07T13:15:13,1987-01-08T05:15:13
1987-12-29T22:39:26,1987-12-29T14:39:26,1987-12-30T06:39:26
1987-05-13T16:00:17,1987-05-13T09:00:17,1987-05-13T23:00:17
1987-01-19T18:35:29,1987-01-19T10:35:29,1987-01-20T02:35:29
1987-11-28T15:18:11,1987-11-28T07:18:11,1987-11-28T23:18:11
1987-02-24T21:51:37,1987-02-24T13:51:37,1987-02-25T05:51:37
1987-07-16T04:55:46,1987-07-15T21:55:46,1987-07-16T11:55:46
1988-03-16T13:49:09,1988-03-16T05:49:09,1988-03-16T21:49:09
1988-02-24T00:09:31,1988-02-23T16:09:31,1988-02-24T08:09:31
1988-01-29T07:11:07,1988-01-28T23:11:07,1988-01-29T15:11:07
1988-07-18T01:08:51,1988-07-17T18:08:51,1988-07-18T08:08:51
1988-11-22T05:22:15,1988-11-21T21:22:15,1988-11-22T13:22:15
1988-05-28T03:16:03,1988-05-27T20:16:03,1988-05-28T10:16:03
1988-05-02T09:01:58,1988-05-02T02:01:58,1988-05-02T16:01:58
1988-01-07T02:58:22,1988-01-06T18:58:22,1988-01-07T10:58:22
1988-05-01T23:02:45,1988-05-01T16:02:45,1988-05-02T06:02:45
1988-10-02T20:25:07,1988-10-02T13:25:07,1988-10-03T03:25:07
1989-01-09T22:26:17,1989-01-09T14:26:17,1989-01-10T06:26:17
1989-07-04T06:08:22,1989-07-03T23:08:22,1989-07-04T13:08:22
1989-08-10T11:27:57,1989-08-10T04:27:57,1989-08-10T18:27:57
1989-12-31T18:01:22,1989-12-31T10:01:22,1990-01-01T02:01:22
1989-03-14T13:06:29,1989-03-14T05:06:29,1989-03-14T21:06:29
1989-05-05T14:58:52,1989-05-05T07:58:52,1989-05-05T21:58:52
1989-03-23T05:03:49,1989-03-22T21:03:49,1989-03-23T13:03:49
1989-07-12T19:02:18,1989-07-12T12:02:18,1989-07-13T02:02:18
1989-08-14T02:06:20,1989-08-13T19:06:20,1989-08-14T09:06:20
1989-07-20T11:00:34,1989-07-20T04:00:34,1989-07-20T18:00:34
1990-11-07T23:51:28,1990-11-07T15:51:28,1990-11-08T07:51:28
1990-07-10T09:06:27,1990-07-10T02:06:27,1990-07-10T16:06:27
1990-02-14T12:44:18,1990-02-14T04:44:18,1990-02-14T20:44:18
1990-03-22T05:58:44,1990-03-21T21:58:44,1990-03-22T13:58:44
1990-02-17T20:43:16,1990-02-17T12:43:16,1990-02-18T04:43:16
1990-08-08T22:55:03,1990-08-08T15:55:03,1990-08-09T05:55:03
1990-07-20T11:05:04,1990-07-20T04:05:04,1990-07-20T18:05:04
1990-03-25T17:01:45,1990-03-25T09:01:45,1990-03-26T01:01:45
1990-10-30T03:51:55,1990-10-29T19:51:55,1990-10-30T11:51:55
1990-08-15T07:15:37,1990-08-15T00:15:37,1990-08-15T14:15:37
1991-01-03T19:43:03,1991-01-03T11:43:03,1991-01-04T03:43:03
1991-09-12T00:06:33,1991-09-11T17:06:33,1991-09-12T07:06:33
1991-07-12T19:02:04,1991-07-12T12:02:04,1991-07-13T02:02:04
1991-07-11T16:03:08,1991-07-11T09:03:08,1991-07-11T23:03:08
1991-03-11T09:18:58,1991-03-11T01:18:58,1991-03-11T17:18:58
1991-12-27T02:17:27,1991-12-26T18:17:27,1991-12-27T10:17:27
1991-02-22T02:58:52,1991-02-21T18:58:52,1991-02-22T10:58:52
1991-08-12T09:16:49,1991-08-12T02:16:49,1991-08-12T16:16:49
1991-02-05T05:32:57,1991-02-04T21:32:57,1991-02-05T13:32:57
1991-05-30T13:24:20,1991-05-30T06:24:20,1991-05-30T20:24:20
1992-10-05T18:03:02,1992-10-05T11:03:02,1992-10-06T01:03:02
1992-05-22T02:09:11,1992-05-21T19:09:11,1992-05-22T09:09:11
1992-09-13T04:39:05,1992-09-12T21:39:05,1992-09-13T11:39:05
1992-02-19T09:48:41,1992-02-19T01:48:41,1992-02-19T17:48:41
1992-04-02T07:06:45,1992-04-01T23:06:45,1992-04-02T15:06:45
1992-12-04T22:53:34,1992-12-04T14:53:34,1992-12-05T06:53:34
1992-06-12T18:59:43,1992-06-12T11:59:43,1992-06-13T01:59:43
1992-05-22T17:17:14,1992-05-22T10:17:14,1992-05-23T00:17:14
1992-01-09T05:54:07,1992-01-08T21:54:07,1992-01-09T13:54:07
1992-08-08T01:06:00,1992-08-07T18:06:00,1992-08-08T08:06:00
1993-11-27T20:44:18,1993-11-27T12:44:18,1993-11-28T04:44:18
1993-03-28T08:19:05,1993-03-28T00:19:05,1993-03-28T16:19:05
1993-09-06T04:56:20,1993-09-05T21:56:20,1993-09-06T11:56:20
1993-12-26T14:53:25,1993-12-26T06:53:25,1993-12-26T22:53:25
1993-03-31T01:58:39,1993-03-30T17:58:39,1993-03-31T09:58:39
1993-02-25T23:14:35,1993-02-25T15:14:35,1993-02-26T07:14:35
1993-01-09T05:01:57,1993-01-08T21:01:57,1993-01-09T13:01:57
1993-07-18T18:21:59,1993-07-18T11:21:59,1993-07-19T01:21:59
1993-07-14T09:23:07,1993-07-14T02:23:07,1993-07-14T16:23:07
1993-05-18T05:37:51,1993-05-17T22:37:51,1993-05-18T12:37:51
1994-12-14T00:18:18,1994-12-13T16:18:18,1994-12-14T08:18:18
1994-08-14T01:07:00,1994-08-13T18:07:00,1994-08-14T08:07:00
1994-11-04T18:15:22,1994-11-04T10:15:22,1994-11-05T02:15:22
1994-02-22T07:05:19,1994-02-21T23:05:19,1994-02-22T15:05:19
1994-06-23T21:35:26,1994-06-23T14:35:26,1994-06-24T04:35:26
1994-10-17T23:41:48,1994-10-17T16:41:48,1994-10-18T06:41:48
1994-08-17T22:34:06,1994-08-17T15:34:06,1994-08-18T05:34:06
1994-08-11T12:15:16,1994-08-11T05:15:16,1994-08-11T19:15:16
1994-10-05T21:45:49,1994-10-05T14:45:49,1994-10-06T04:45:49
1994-01-31T11:41:35,1994-01-31T03:41:35,1994-01-31T19:41:35
1995-12-02T21:03:12,1995-12-02T13:03:12,1995-12-03T05:03:12
1995-09-07T23:20:12,1995-09-07T16:20:12,1995-09-08T06:20:12
1995-08-24T19:53:30,1995-08-24T12:53:30,1995-08-25T02:53:30
1995-02-25T21:01:46,1995-02-25T13:01:46,1995-02-26T05:01:46
1995-11-05T07:03:15,1995-11-04T23:03:15,1995-11-05T15:03:15
1995-09-04T22:26:57,1995-09-04T15:26:57,1995-09-05T05:26:57
1995-09-23T13:18:47,1995-09-23T06:18:47,1995-09-23T20:18:47
1995-11-29T00:09:05,1995-11-28T16:09:05,1995-11-29T08:09:05
1995-12-11T02:13:09,1995-12-10T18:13:09,1995-12-11T10:13:09
1995-06-20T16:37:22,1995-06-20T09:37:22,1995-06-20T23:37:22
1996-03-20T16:24:14,1996-03-20T08:24:14,1996-03-21T00:24:14
1996-01-13T01:03:48,1996-01-12T17:03:48,1996-01-13T09:03:48
1996-07-30T22:05:35,1996-07-30T15:05:35,1996-07-31T05:05:35
1996-03-16T08:40:32,1996-03-16T00:40:32,1996-03-16T16:40:32
1996-09-16T23:21:53,1996-09-16T16:21:53,1996-09-17T06:21:53
1996-05-16T04:14:14,1996-05-15T21:14:14,1996-05-16T11:14:14
1996-11-24T19:29:10,1996-11-24T11:29:10,1996-11-25T03:29:10
1996-10-09T11:39:17,1996-10-09T04:39:17,1996-10-09T18:39:17
1996-12-07T22:19:01,1996-12-07T14:19:01,1996-12-08T06:19:01
1996-05-18T14:28:47,1996-05-18T07:28:47,1996-05-18T21:28:47
1997-02-19T13:15:21,1997-02-19T05:15:21,1997-02-19T21:15:21
1997-03-17T16:37:19,1997-03-17T08:37:19,1997-03-18T00:37:19
1997-03-29T07:16:29,1997-03-28T23:16:29,1997-03-29T15:16:29
1997-09-10T00:56:00,1997-09-09T17:56:00,1997-09-10T07:56:00
1997-08-28T04:35:01,1997-08-27T21:35:01,1997-08-28T11:35:01
1997-09-04T23:59:00,1997-09-04T16:59:00,1997-09-05T06:59:00
1997-11-17T23:35:16,1997-11-17T15:35:16,1997-11-18T07:35:16
1997-03-07T12:34:43,1997-03-07T04:34:43,1997-03-07T20:34:43
1997-08-31T00:29:33,1997-08-30T17:29:33,1997-08-31T07:29:33
1997-11-08T02:48:22,1997-11-07T18:48:22,1997-11-08T10:48:22
1998-01-25T02:09:19,1998-01-24T18:09:19,1998-01-25T10:09:19
1998-05-11T01:32:09,1998-05-10T18:32:09,1998-05-11T08:32:09
1998-12-25T18:57:45,1998-12-25T10:57:45,1998-12-26T02:57:45
1998-05-08T12:02:18,1998-05-08T05:02:18,1998-05-08T19:02:18
1998-06-04T22:20:41,1998-06-04T15:20:41,1998-06-05T05:20:41
1998-06-04T18:01:45,1998-06-04T11:01:45,1998-06-05T01:01:45
1998-04-04T23:35:53,1998-04-04T15:35:53,1998-04-05T07:35:53
1998-09-05T01:00:02,1998-09-04T18:00:02,1998-09-05T08:00:02
1998-07-08T08:52:02,1998-07-08T01:52:02,1998-07-08T15:52:02
1998-01-19T11:16:15,1998-01-19T03:16:15,1998-01-19T19:16:15
1999-07-16T16:48:45,1999-07-16T09:48:45,1999-07-16T23:48:45
1999-05-14T15:52:08,1999-05-14T08:52:08,1999-05-14T22:52:08
1999-09-22T19:07:47,1999-09-22T12:07:47,1999-09-23T02:07:47
1999-10-01T11:02:02,1999-10-01T04:02:02,1999-10-01T18:02:02
1999-02-14T04:17:59,1999-02-13T20:17:59,1999-02-14T12:17:59
1999-11-26T01:36:35,1999-11-25T17:36:35,1999-11-26T09:36:35
1999-09-19T14:47:54,1999-09-19T07:47:54,1999-09-19T21:47:54
1999-06-13T00:07:09,1999-06-12T17:07:09,1999-06-13T07:07:09
1999-03-17T13:46:44,1999-03-17T05:46:44,1999-03-17T21:46:44
1999-09-06T15:51:23,1999-09-06T08:51:23,1999-09-06T22:51:23
2000-03-04T10:19:09,2000-03-04T02:19:09,2000-03-04T18:19:09
2000-10-02T06:21:45,2000-10-01T23:21:45,2000-10-02T13:21:45
2000-05-24T22:42:30,2000-05-24T15:42:30,2000-05-25T05:42:30
2000-11-19T08:33:48,2000-11-19T00:33:48,2000-11-19T16:33:48
2000-09-21T06:16:39,2000-09-20T23:16:39,2000-09-21T13:16:39
2000-11-10T00:08:46,2000-11-09T16:08:46,2000-11-10T08:08:46
2000-11-11T16:22:07,2000-11-11T08:22:07,2000-11-12T00:22:07
2000-12-11T13:17:31,2000-12-11T05:17:31,2000-12-11T21:17:31
2000-05-23T22:33:13,2000-05-23T15:33:13,2000-05-24T05:33:13
2000-03-17T12:45:42,2000-03-17T04:45:42,2000-03-17T20:45:42
2001-02-18T10:54:45,2001-02-18T02:54:45,2001-02-18T18:54:45
2001-09-27T12:05:50,2001-09-27T05:05:50,2001-09-27T19:05:50
2001-07-29T18:08:55,2001-07-29T11:08:55,2001-07-30T01:08:55
2001-09-13T03:40:22,2001-09-12T20:40:22,2001-09-13T10:40:22
2001-08-04T10:50:55,2001-08-04T03:50:55,2001-08-04T17:50:55
2001-03-28T17:39:03,2001-03-28T09:39:03,2001-03-29T01:39:03
2001-10-19T16:59:09,2001-10-19T09:59:09,2001-10-19T23:59:09
2001-05-25T02:07:11,2001-05-24T19:07:11,2001-05-25T09:07:11
2001-02-21T12:25:44,2001-02-21T04:25:44,2001-02-21T20:25:44
2001-12-31T01:44:53,2001-12-30T17:44:53,2001-12-31T09:44:53
2002-03-13T21:55:17,2002-03-13T13:55:17,2002-03-14T05:55:17
2002-08-17T06:22:19,2002-08-16T23:22:19,2002-08-17T13:22:19
2002-10-18T21:22:35,2002-10-18T14:22:35,2002-10-19T04:22:35
2002-03-27T19:55:09,2002-03-27T11:55:09,2002-03-28T03:55:09
2002-11-03T13:46:57,2002-11-03T05:46:57,2002-11-03T21:46:57
2002-07-18T04:02:23,2002-07-17T21:02:23,2002-07-18T11:02:23
2002-06-01T09:34:22,2002-06-01T02:34:22,2002-06-01T16:34:22
2002-10-22T03:14:26,2002-10-21T20:14:26,2002-10-22T10:14:26
2002-03-02T07:23:48,2002-03-01T23:23:48,2002-03-02T15:23:48
2002-03-26T09:47:03,2002-03-26T01:47:03,2002-03-26T17:47:03
2003-02-14T18:17:54,2003-02-14T10:17:54,2003-02-15T02:17:54
2003-12-14T07:36:18,2003-12-13T23:36:18,2003-12-14T15:36:18
2003-04-25T18:40:30,2003-04-25T11:40:30,2003-04-26T01:40:30
2003-10-29T03:55:41,2003-10-28T19:55:41,2003-10-29T11:55:41
2003-07-19T21:34:59,2003-07-19T14:34:59,2003-07-20T04:34:59
2003-02-17T02:21:07,2003-02-16T18:21:07,2003-02-17T10:21:07
2003-02-15T14:28:27,2003-02-15T06:28:27,2003-02-15T22:28:27
2003-11-25T23:14:20,2003-11-25T15:14:20,2003-11-26T07:14:20
2003-01-25T02:47:49,2003-01-24T18:47:49,2003-01-25T10:47:49
2003-10-16T01:57:41,2003-10-15T18:57:41,2003-10-16T08:57:41
2004-10-04T12:43:33,2004-10-04T05:43:33,2004-10-04T19:43:33
2004-12-05T10:18:44,2004-12-05T02:18:44,2004-12-05T18:18:44
2004-01-11T16:06:45,2004-01-11T08:06:45,2004-01-12T00:06:45
2004-10-05T22:13:17,2004-10-05T15:13:17,2004-10-06T05:13:17
2004-12-17T08:24:57,2004-12-17T00:24:57,2004-12-17T16:24:57
2004-08-08T21:46:23,2004-08-08T14:46:23,2004-08-09T04:46:23
2004-02-20T04:14:15,2004-02-19T20:14:15,2004-02-20T12:14:15
2004-04-26T13:24:50,2004-04-26T06:24:50,2004-04-26T20:24:50
2004-09-22T20:30:42,2004-09-22T13:30:42,2004-09-23T03:30:42
2004-12-01T19:57:46,2004-12-01T11:57:46,2004-12-02T03:57:46
2005-01-29T02:38:18,2005-01-28T18:38:18,2005-01-29T10:38:18
2005-11-01T21:10:34,2005-11-01T13:10:34,2005-11-02T05:10:34
2005-10-12T03:44:04,2005-10-11T20:44:04,2005-10-12T10:44:04
2005-02-11T18:29:32,2005-02-11T10:29:32,2005-02-12T02:29:32
2005-11-17T13:45:17,2005-11-17T05:45:17,2005-11-17T21:45:17
2005-11-01T22:14:16,2005-11-01T14:14:16,2005-11-02T06:14:16
2005-07-13T03:53:15,2005-07-12T20:53:15,2005-07-13T10:53:15
2005-11-22T09:29:57,2005-11-22T01:29:57,2005-11-22T17:29:57
2005-08-25T11:10:08,2005-08-25T04:10:08,2005-08-25T18:10:08
2005-01-01T02:31:22,2004-12-31T18:31:22,2005-01-01T10:31:22
2006-07-18T11:00:40,2006-07-18T04:00:40,2006-07-18T18:00:40
2006-03-17T03:13:44,2006-03-16T19:13:44,2006-03-17T11:13:44
2006-10-26T04:26:41,2006-10-25T21:26:41,2006-10-26T11:26:41
2006-08-10T02:09:27,2006-08-09T19:09:27,2006-08-10T09:09:27
2006-11-04T04:27:12,2006-11-03T20:27:12,2006-11-04T12:27:12
2006-06-19T22:43:01,2006-06-19T15:43:01,2006-06-20T05:43:01
2006-03-31T05:44:25,2006-03-30T21:44:25,2006-03-31T13:44:25
2006-12-24T14:27:29,2006-12-24T06:27:29,2006-12-24T22:27:29
2006-02-19T21:52:38,2006-02-19T13:52:38,2006-02-20T05:52:38
2006-03-16T11:35:00,2006-03-16T03:35:00,2006-03-16T19:35:00
2007-08-12T20:30:07,2007-08-12T13:30:07,2007-08-13T03:30:07
2007-12-23T21:22:51,2007-12-23T13:22:51,2007-12-24T05:22:51
2007-06-13T07:56:19,2007-06-13T00:56:19,2007-06-13T14:56:19
2007-01-01T10:05:18,2007-01-01T02:05:18,2007-01-01T18:05:18
2007-01-16T13:12:25,2007-01-16T05:12:25,2007-01-16T21:12:25
2007-06-27T03:32:37,2007-06-26T20:32:37,2007-06-27T10:32:37
2007-01-28T12:17:43,2007-01-28T04:17:43,2007-01-28T20:17:43
2007-03-08T08:22:02,2007-03-08T00:22:02,2007-03-08T16:22:02
2007-05-02T22:28:18,2007-05-02T15:28:18,2007-05-03T05:28:18
2007-12-22T08:01:09,2007-12-22T00:01:09,2007-12-22T16:01:09
2008-11-21T20:43:37,2008-11-21T12:43:37,2008-11-22T04:43:37
2008-11-11T03:27:23,2008-11-10T19:27:23,2008-11-11T11:27:23
2008-09-03T13:39:41,2008-09-03T06:39:41,2008-09-03T20:39:41
2008-10-28T22:00:13,2008-10-28T15:00:13,2008-10-29T05:00:13
2008-04-03T10:55:33,2008-04-03T03:55:33,2008-04-03T17:55:33
2008-11-27T02:18:47,2008-11-26T18:18:47,2008-11-27T10:18:47
2008-03-25T00:08:29,2008-03-24T17:08:29,2008-03-25T07:08:29
2008-09-27T11:32:25,2008-09-27T04:32:25,2008-09-27T18:32:25
2008-09-10T05:23:22,2008-09-09T22:23:22,2008-09-10T12:23:22
2008-11-18T22:01:45,2008-11-18T14:01:45,2008-11-19T06:01:45
2009-08-02T19:52:57,2009-08-02T12:52:57,2009-08-03T02:52:57
2009-04-06T10:53:04,2009-04-06T03:53:04,2009-04-06T17:53:04
2009-03-15T03:29:23,2009-03-14T20:29:23,2009-03-15T10:29:23
2009-11-22T13:19:53,2009-11-22T05:19:53,2009-11-22T21:19:53
2009-02-13T09:42:25,2009-02-13T01:42:25,2009-02-13T17:42:25
2009-06-29T14:29:11,2009-06-29T07:29:11,2009-06-29T21:29:11
2009-05-01T04:44:49,2009-04-30T21:44:49,2009-05-01T11:44:49
2009-05-04T05:16:27,2009-05-03T22:16:27,2009-05-04T12:16:27
2009-03-27T03:51:34,2009-03-26T20:51:34,2009-03-27T10:51:34
2009-09-05T00:56:10,2009-09-04T17:56:10,2009-09-05T07:56:10
2010-03-10T22:44:12,2010-03-10T14:44:12,2010-03-11T06:44:12
2010-05-28T23:39:34,2010-05-28T16:39:34,2010-05-29T06:39:34
2010-07-16T07:39:42,2010-07-16T00:39:42,2010-07-16T14:39:42
2010-02-09T21:07:43,2010-02-09T13:07:43,2010-02-10T05:07:43
2010-01-10T01:06:07,2010-01-09T17:06:07,2010-01-10T09:06:07
2010-09-21T18:55:02,2010-09-21T11:55:02,2010-09-22T01:55:02
2010-06-25T14:51:35,2010-06-25T07:51:35,2010-06-25T21:51:35
2010-07-05T22:48:13,2010-07-05T15:48:13,2010-07-06T05:48:13
2010-05-26T15:37:38,2010-05-26T08:37:38,2010-05-26T22:37:38
2010-05-25T05:28:09,2010-05-24T22:28:09,2010-05-25T12:28:09
2011-10-24T01:08:03,2011-10-23T18:08:03,2011-10-24T08:08:03
2011-02-26T03:20:56,2011-02-25T19:20:56,2011-02-26T11:20:56
2011-09-16T19:48:11,2011-09-16T12:48:11,2011-09-17T02:48:11
2011-07-30T00:16:32,2011-07-29T17:16:32,2011-07-30T07:16:32
2011-08-13T18:11:07,2011-08-13T11:11:07,2011-08-14T01:11:07
2011-03-22T11:30:55,2011-03-22T04:30:55,2011-03-22T18:30:55
2011-08-11T01:14:18,2011-08-10T18:14:18,2011-08-11T08:14:18
2011-12-15T13:10:41,2011-12-15T05:10:41,2011-12-15T21:10:41
2011-05-19T05:37:24,2011-05-18T22:37:24,2011-05-19T12:37:24
2011-10-02T13:23:15,2011-10-02T06:23:15,2011-10-02T20:23:15
2012-10-02T18:47:06,2012-10-02T11:47:06,2012-10-03T01:47:06
2012-08-05T23:17:18,2012-08-05T16:17:18,2012-08-06T06:17:18
2012-11-16T03:22:51,2012-11-15T19:22:51,2012-11-16T11:22:51
2012-03-31T20:55:09,2012-03-31T13:55:09,2012-04-01T03:55:09
2012-02-01T20:36:16,2012-02-01T12:36:16,2012-02-02T04:36:16
2012-11-13T21:49:10,2012-11-13T13:49:10,2012-11-14T05:49:10
2012-06-17T23:44:15,2012-06-17T16:44:15,2012-06-18T06:44:15
2012-06-21T19:32:49,2012-06-21T12:32:49,2012-06-22T02:32:49
2012-01-23T13:21:06,2012-01-23T05:21:06,2012-01-23T21:21:06
2012-05-03T10:06:13,2012-05-03T03:06:13,2012-05-03T17:06:13
2013-12-17T12:40:06,2013-12-17T04:40:06,2013-12-17T20:40:06
2013-01-30T12:22:57,2013-01-30T04:22:57,2013-01-30T20:22:57
2013-12-04T10:37:07,2013-12-04T02:37:07,2013-12-04T18:37:07
2013-05-23T05:02:42,2013-05-22T22:02:42,2013-05-23T12:02:42
2013-07-05T19:56:55,2013-07-05T12:56:55,2013-07-06T02:56:55
2013-02-07T23:00:29,2013-02-07T15:00:29,2013-02-08T07:00:29
2013-12-24T16:17:06,2013-12-24T08:17:06,2013-12-25T00:17:06
2013-11-16T05:40:28,2013-11-15T21:40:28,2013-11-16T13:40:28
2013-10-10T00:41:18,2013-10-09T17:41:18,2013-10-10T07:41:18
2013-06-27T03:30:42,2013-06-26T20:30:42,2013-06-27T10:30:42
2014-06-08T01:21:09,2014-06-07T18:21:09,2014-06-08T08:21:09
2014-06-17T12:31:09,2014-06-17T05:31:09,2014-06-17T19:31:09
2014-08-12T02:09:13,2014-08-11T19:09:13,2014-08-12T09:09:13
2014-07-05T07:03:01,2014-07-05T00:03:01,2014-07-05T14:03:01
2014-03-07T07:25:30,2014-03-06T23:25:30,2014-03-07T15:25:30
2014-09-04T18:57:14,2014-09-04T11:57:14,2014-09-05T01:57:14
2014-02-22T20:55:44,2014-02-22T12:55:44,2014-02-23T04:55:44
2014-03-11T15:00:07,2014-03-11T08:00:07,2014-03-11T22:00:07
2014-09-12T20:45:35,2014-09-12T13:45:35,2014-09-13T03:45:35
2014-03-05T05:15:25,2014-03-04T21:15:25,2014-03-05T13:15:25
2015-01-22T07:46:07,2015-01-21T23:46:07,2015-01-22T15:46:07
2015-12-31T01:32:17,2015-12-30T17:32:17,2015-12-31T09:32:17
2015-05-11T12:20:44,2015-05-11T05:20:44,2015-05-11T19:20:44
2015-01-18T10:21:55,2015-01-18T02:21:55,2015-01-18T18:21:55
2015-01-28T17:26:12,2015-01-28T09:26:12,2015-01-29T01:26:12
2015-07-26T03:13:33,2015-07-25T20:13:33,2015-07-26T10:13:33
2015-09-14T21:01:04,2015-09-14T14:01:04,2015-09-15T04:01:04
2015-08-01T15:34:06,2015-08-01T08:34:06,2015-08-01T22:34:06
2015-07-20T11:48:57,2015-07-20T04:48:57,2015-07-20T18:48:57
2015-04-09T17:24:27,2015-04-09T10:24:27,2015-04-10T00:24:27
2016-06-16T03:12:55,2016-06-15T20:12:55,2016-06-16T10:12:55
2016-09-03T16:35:20,2016-09-03T09:35:20,2016-09-03T23:35:20
2016-06-03T05:00:20,2016-06-02T22:00:20,2016-06-03T12:00:20
2016-04-13T16:40:20,2016-04-13T09:40:20,2016-04-13T23:40:20
2016-06-23T06:25:47,2016-06-22T23:25:47,2016-06-23T13:25:47
2016-11-04T03:11:09,2016-11-03T20:11:09,2016-11-04T10:11:09
2016-02-11T19:08:30,2016-02-11T11:08:30,2016-02-12T03:08:30
2016-01-13T20:35:48,2016-01-13T12:35:48,2016-01-14T04:35:48
2016-04-02T17:43:39,2016-04-02T10:43:39,2016-04-03T00:43:39
2016-08-02T06:22:21,2016-08-01T23:22:21,2016-08-02T13:22:21
2017-07-23T12:51:46,2017-07-23T05:51:46,2017-07-23T19:51:46
2017-09-18T14:27:52,2017-09-18T07:27:52,2017-09-18T21:27:52
2017-10-14T04:51:21,2017-10-13T21:51:21,2017-10-14T11:51:21
2017-03-11T17:35:00,2017-03-11T09:35:00,2017-03-12T01:35:00
2017-07-21T09:13:05,2017-07-21T02:13:05,2017-07-21T16:13:05
2017-03-28T22:35:10,2017-03-28T15:35:10,2017-03-29T05:35:10
2017-05-03T21:23:04,2017-05-03T14:23:04,2017-05-04T04:23:04
2017-05-30T17:44:43,2017-05-30T10:44:43,2017-05-31T00:44:43
2017-08-03T06:45:31,2017-08-02T23:45:31,2017-08-03T13:45:31
2017-02-16T21:30:40,2017-02-16T13:30:40,2017-02-17T05:30:40
2018-10-27T06:33:07,2018-10-26T23:33:07,2018-10-27T13:33:07
2018-06-17T20:23:47,2018-06-17T13:23:47,2018-06-18T03:23:47
2018-12-13T17:11:15,2018-12-13T09:11:15,2018-12-14T01:11:15
2018-04-29T11:59:46,2018-04-29T04:59:46,2018-04-29T18:59:46
2018-06-12T00:49:25,2018-06-11T17:49:25,2018-06-12T07:49:25
2018-07-02T18:11:12,2018-07-02T11:11:12,2018-07-03T01:11:12
2018-02-19T02:58:52,2018-02-18T18:58:52,2018-02-19T10:58:52
2018-04-04T06:46:40,2018-04-03T23:46:40,2018-04-04T13:46:40
2018-08-14T12:43:08,2018-08-14T05:43:08,2018-08-14T19:43:08
2018-07-04T00:53:16,2018-07-03T17:53:16,2018-07-04T07:53:16
2019-12-24T03:53:37,2019-12-23T19:53:37,2019-12-24T11:53:37
2019-08-29T06:29:21,2019-08-28T23:29:21,2019-08-29T13:29:21
2019-08-22T10:07:21,2019-08-22T03:07:21,2019-08-22T17:07:21
2019-10-21T18:54:45,2019-10-21T11:54:45,2019-10-22T01:54:45
2019-06-24T23:13:59,2019-06-24T16:13:59,2019-06-25T06:13:59
2019-03-02T18:16:43,2019-03-02T10:16:43,2019-03-03T02:16:43
2019-07-09T03:38:57,2019-07-08T20:38:57,2019-07-09T10:38:57
2019-04-12T12:45:21,2019-04-12T05:45:21,2019-04-12T19:45:21
2019-08-20T15:12:56,2019-08-20T08:12:56,2019-08-20T22:12:56
2019-05-26T14:06:57,2019-05-26T07:06:57,2019-05-26T21:06:57
2020-06-24T14:42:17,2020-06-24T07:42:17,2020-06-24T21:42:17
2020-02-20T03:07:23,2020-02-19T19:07:23,2020-02-20T11:07:23
2020-08-02T21:43:42,2020-08-02T14:43:42,2020-08-03T04:43:42
2020-06-29T11:28:45,2020-06-29T04:28:45,2020-06-29T18:28:45
2020-08-12T05:25:49,2020-08-11T22:25:49,2020-08-12T12:25:49
2020-10-24T00:04:50,2020-10-23T17:04:50,2020-10-24T07:04:50
2020-07-14T03:40:20,2020-07-13T20:40:20,2020-07-14T10:40:20
2020-01-22T22:59:03,2020-01-22T14:59:03,2020-01-23T06:59:03
2020-01-14T04:46:48,2020-01-13T20:46:48,2020-01-14T12:46:48
2020-07-15T15:11:58,2020-07-15T08:11:58,2020-07-15T22:11:58
2021-10-01T08:13:15,2021-10-01T01:13:15,2021-10-01T15:13:15
2021-02-10T02:24:51,2021-02-09T18:24:51,2021-02-10T10:24:51
2021-07-16T18:02:38,2021-07-16T11:02:38,2021-07-17T01:02:38
2021-08-26T20:58:24,2021-08-26T13:58:24,2021-08-27T03:58:24
2021-01-19T16:57:00,2021-01-19T08:57:00,2021-01-20T00:57:00
2021-07-25T01:22:08,2021-07-24T18:22:08,2021-07-25T08:22:08
2021-11-16T14:57:58,2021-11-16T06:57:58,2021-11-16T22:57:58
2021-12-26T00:02:33,2021-12-25T16:02:33,2021-12-26T08:02:33
2021-03-19T08:57:27,2021-03-19T01:57:27,2021-03-19T15:57:27
2021-10-31T01:22:58,2021-10-30T18:22:58,2021-10-31T08:22:58
